x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
5,68,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0,21062.4,1
5,69,5,0.3,0.4,0.3,0.8,1.4,0.1,0.4,0.4,0.4,0.4,0.1,105312,1
5,71,17,0,2.4,1.2,1.2,5.3,0,1.7,1.7,2.3,1.2,0,323338.4,3
5,72,97,12,7.6,7.3,22.3,17.4,2.7,8.4,9.9,4,3.7,1.7,1868548.6,2
5,73,9,0,1.3,0.6,0.6,2.2,0.4,2.2,0.9,0,0.4,0.4,153277.8,3
5,74,3,0,0.3,0.1,0.5,0.6,0.1,0.6,0.3,0.2,0.1,0.2,53356.8,1
5,75,4,0,0.4,0.2,0.6,1,0,0.8,0.4,0.2,0.2,0.2,71142.4,2
5,76,11,0.3,1.6,0.5,0.8,3,0,1.4,1.7,0.3,0.8,0.6,253126.6,1
5,77,2,0,0.3,0.1,0.2,0.5,0,0.3,0.3,0,0.2,0.1,46023,1
5,78,2,0,0.3,0.1,0.2,0.5,0,0.3,0.3,0,0.2,0.1,46023,1
5,79,3,0.1,0.4,0.1,0.2,0.8,0,0.4,0.5,0.1,0.2,0.2,69034.5,1
5,80,8,0.1,0.3,0.6,1.3,2.6,0.5,0.5,1,0.3,0,0.8,193048,2
5,82,2,0.1,0.2,0.1,0.2,0.4,0,0.3,0.4,0.1,0.1,0.1,43099.7,1
5,83,542.5,18.2,54,33.6,85.8,105.3,11.5,72.5,80.5,33.2,30.5,17.4,1.11346732E7,13
5,84,1090.5,57.7,126.6,45.1,192.8,296.8,36,90.9,98,86.4,33,27.2,2.44091061E7,8
5,85,320,30.9,29.9,7.7,92,43.9,19.1,29,27.9,32.6,6,1,7245663.3,11
5,86,4,0.4,0.2,0.2,1,0.6,0,0.2,0.6,0.6,0,0.2,89412.4,2
5,87,28,2.5,1.3,1.3,7.4,4.6,0.4,1.9,3.9,3.8,0,0.9,625887.2,5
5,88,17,0,2.2,0.9,2.5,2.9,0.5,2.9,2.6,0.8,0.8,0.9,442565.8,6
5,89,24,0,3.3,1.5,3.4,4,0.8,4,3.7,1,1.1,1.2,624798.7,3
5,90,19,0,2.4,0.6,1.9,5.4,0.6,2.4,1.9,1.9,1.9,0,600696.7,3
5,91,127,6.9,9.9,4,11,31.1,0,25.9,21,7,4.1,6.1,3632924.2,8
5,92,137,8,7.9,7.1,34,31,1,10.2,20,7.8,7,3,3105132.9,8
5,93,147.5,5,20,3.1,27.1,32.9,3.8,9.1,30,6.4,6.1,4,3691453,13
5,94,173.5,7,16,3,24,28.9,2,40,32.2,11.4,5,4,4550586.8,7
5,95,73,1,3,3,10.1,10.9,1,15,19,0,6.9,3.1,2055430.6,8
5,96,7,0.4,1,0.3,1.3,1.7,0.1,0.8,0.4,0.7,0.2,0.1,220198.3,2
5,97,4,0.2,0.5,0.2,0.8,0.9,0.1,0.5,0.2,0.4,0.1,0.1,125827.6,1
5,98,22,0.4,2,1.3,2.9,3.3,0.2,5.5,4.4,0.9,0.4,0.7,551186.5,4
5,99,1007.5,46,91.8,43.5,185,192.2,27.5,122,169,65.6,42.9,22,2.51784147E7,8
5,102,46.5,2.2,3.2,2.2,7.9,10.8,0.7,5.7,9.4,1.4,2.2,0.8,1109188.6,4
5,103,134.5,0.9,15.4,6,18.9,35,1,21.1,13,12.5,5.1,5.6,3398947.2,4
5,105,2,0.2,0.1,0.2,0.3,0.3,0.1,0.4,0.1,0.2,0,0.1,49030.1,1
5,106,146.5,7,9.6,8,23,23,5,30.9,28,5,5,2,3429548.8,4
5,107,164.5,10.8,9.7,8.8,34.1,24.9,4,29.8,21,5.1,13.1,3.2,4006078.9,8
5,108,1297,78.2,129.5,67.1,276,227,50,155.1,145.9,100.1,42,26.1,2.67435436E7,6
5,109,129,5.6,12.1,12.1,19.3,28.9,6.2,12.9,13.7,9.4,6.8,2,2330949,15
5,110,17,0.9,0.9,0.5,3.7,2.3,1.7,2.3,2,1.6,1.1,0,363881.2,5
5,112,100,4.2,7,6.1,17.9,18,1.6,15.4,10.5,7.3,7.7,4.3,2290279.5,8
5,113,14.5,0.6,1.1,0.8,2.6,2.7,0.2,2.2,1.5,1.1,1.1,0.6,332090.6,4
5,114,91,3,11.9,6,13.1,17,1.9,12.1,15,4,5.1,1.9,1950909.9,6
5,115,18,0,1.8,0.4,2.4,5.3,0.3,2.4,0,2.9,2.5,0,414569.2,3
5,116,19,1,0.9,1.1,5.9,1.6,1.1,1.6,1.9,2.1,1.6,0.2,433831.5,5
5,117,28,1,4,0,1.8,10,0,2,6.2,0,3,0,585777.8,7
5,118,42,4,3,1,11.9,6,0,6.1,2,3,5,0,891076,5
5,119,109,8,5.7,11,20.9,17.2,1.7,23.1,6,6.1,4.1,5.2,2101033,10
5,120,151,3.6,17.5,12.1,13.2,35.9,4.7,35.1,10.3,10,5.9,2.7,3213412.9,14
5,121,44,5.1,2,3.1,8.9,8.9,0,6,6,3,1,0,880969.2,3
5,122,37,1.1,6,1.9,5,8.1,0,3,5.1,4.9,1.9,0,588187.6,3
5,123,15,0,1.8,1.9,0.9,4.5,0,0.9,2.2,0,1.9,0.9,368275.2,2
5,124,30.5,1.7,0,1.7,8.2,6.5,1.2,4,2.4,4,0.8,0,773086.1,5
5,125,220.5,8.9,22.2,9.9,36,47.1,4,22.1,43,17.3,9,1,4380620.2,9
5,126,65,2,7.9,2,11.1,21,0.9,6,3.2,6.9,4,0,1228622.9,5
5,127,7,0.1,0.9,0.5,1.1,1.9,0,0.8,0.6,0.6,0.2,0.3,133464,1
5,128,8,0.6,1.2,0,1,2.2,0,0.6,1.2,0.8,0.4,0,178559.2,2
5,129,5,0.4,0.8,0,0.5,1.3,0,0.4,0.8,0.5,0.3,0,111599.5,2
5,130,15,0.5,2.5,0.5,1.8,3.5,0.3,2.2,1.4,0.7,0.8,0.8,322859.7,3
5,131,4,0.2,0.6,0.2,0.4,1,0,0.6,0.4,0.2,0.2,0.2,86096,2
5,132,119.5,4,13.4,10.1,11,30,2,13,16,9,8,3,2230165.2,7
5,133,14,0.7,0.8,0.4,2.2,3,0.2,1.2,2.6,0.3,2.2,0.4,319572.4,4
5,134,7,0,0.9,0.5,0.4,2.4,0.2,0.9,0.8,0.2,0.5,0.2,134707.3,2
5,135,3,0,0.4,0.2,0.2,1,0.1,0.4,0.3,0.1,0.2,0.1,57731.7,1
5,136,2,0,0.2,0,0.2,0.4,0,0.6,0.4,0,0.2,0,33955.2,2
5,138,80,2.5,5,6.6,11.4,21.7,1.8,9.7,11.1,7,2.4,0.8,1538324.9,10
5,139,6,0.1,0.6,0.2,0.8,1.5,0,0.7,1.2,0.6,0.3,0,109957.3,3
5,140,5,0.2,0.9,0.2,0.7,1.2,0.1,0.3,0.8,0.3,0.3,0,99653.9,2
5,141,8.5,0.3,1.5,0.3,1.1,1.9,0.1,0.7,1.5,0.6,0.5,0,169411.7,2
5,143,24.5,1.3,1.3,0.7,3.2,4.8,1,4.9,3.2,1.7,1.2,1.2,540045.1,5
5,144,22,0.4,2.2,0.4,0.8,5,0,5,5.2,0.4,2.6,0,444127.8,5
5,145,22,0.4,2.2,0.4,0.9,4.9,0,4.9,5.3,0.4,2.6,0,444127.8,6
5,146,31,2.1,2.1,1,8,5.2,0.8,1,3.8,3.1,3.9,0,568069.2,8
5,147,8,0.2,0.8,0.5,1,0.6,0,1.7,1.1,0.5,1.4,0.2,180483,3
5,148,22,1.8,2.2,1.9,3.1,4.5,0,3.1,2.6,0.3,2.2,0.3,465374.8,5
5,150,10,0,1.4,0.1,0.9,2.6,0,0.9,3.4,0.6,0.1,0,315638.6,4
5,151,3,0,0.4,0.1,0.2,0.7,0,0.3,1,0.2,0.1,0,94691.6,1
5,152,63,2,6.1,3.9,7.8,18.2,0.8,5.1,10,4.9,2.1,2.1,1180284.2,10
5,154,10,0.7,1.4,0.5,1.2,2,0.3,0.8,1.4,0.5,1.2,0,188824.4,3
5,156,83.5,2.1,5.5,7.2,12,17,0.8,18,8.1,3.1,8.8,0.9,1552376.8,10
5,157,9,0.3,0.4,0.9,1.1,2.1,0.2,1.1,2.1,0.4,0.4,0,205162.2,4
5,158,6,0.3,0.5,0.5,0.5,1.2,0.1,0.7,1.2,0.1,0.9,0,135834.5,2
5,159,37,1,3,3,3.9,4.9,0,7.1,8.1,0,5,1,905190.1,6
5,163,66,6.7,8.7,0.9,17.5,12.6,3,5.7,3.1,6.7,0,1.1,1532272.3,6
5,164,27,0,1.7,2.6,2.7,7.8,0,5.2,4.3,0,1.7,1,676989.7,5
5,165,110,4.9,11,9.1,11.9,26.9,1.9,20.1,9.2,6.1,7,1.9,2441896.2,11
5,166,111,2.9,4,7.3,17,25.8,3.8,23.2,13.2,6.9,6.9,0,2534169.8,12
5,168,7,0,0.7,0.3,0,2.1,0,1.2,1.3,0,0.7,0.7,167988.2,3
5,169,25,1,1.1,0,5.9,4,1,5,7,0,0,0,424939.5,5
5,170,121,7,14,5,23,25,4.1,10,17.9,6.9,7.1,1,2465433.9,8
5,171,7,0.5,0,0.2,2,0,0.5,1.4,0.7,0.7,0.8,0.2,145291.1,4
5,172,89.5,1.9,8.5,0,10.1,20,2,15,8.1,8,14,1.9,1790543.5,9
5,173,209,9,17.2,7,42.1,58.2,6.9,22.1,19.7,11.7,9,6.1,4375454.2,11
5,174,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0,0,18131.2,1
5,180,75,3.9,5,9,16,19,2,10,4.1,1,5,0,1255567.4,3
5,181,35.5,2.2,3.3,0,13.6,2.4,1.6,6.5,1.6,3.6,0.7,0,709979.1,7
5,182,2,0.1,0.2,0,0.4,0.5,0,0.3,0.2,0.1,0.1,0.1,42118.2,1
5,184,9,0.4,1,0.4,0.8,1,0,1,2.2,0.4,1.8,0,153759.6,4
5,185,99,2.1,10.7,6.1,14,28.7,2.1,16.9,8.1,5.2,5.1,0,1788870.6,13
5,186,62,4.4,5.7,0.7,15.1,8.4,3,7,9,6,1.7,1,1105540.3,7
5,188,3,0.2,0.4,0.2,0.5,0.5,0.1,0.4,0.3,0.1,0.3,0,65196.7,1
5,189,7,0.4,1,0.4,1.3,1,0.3,1,0.7,0.3,0.5,0.1,152125.5,2
5,190,24,1.6,3.2,1.6,4.3,3.6,0.9,3.2,2.6,0.8,1.9,0.3,521573.2,6
5,191,19,1.4,2.4,1.4,3.4,2.9,0.7,2.4,2.1,0.5,1.6,0.2,412912.1,4
5,192,27,1.8,4.2,1.2,3.6,6.5,1.2,2.4,3.1,1.2,1.3,0.5,512160.7,6
5,193,15,1,2.3,0.7,2,3.7,0.6,1.3,1.7,0.6,0.8,0.3,284533.7,3
5,194,23,2.3,1.5,1.5,3.7,3.8,0,0.8,6.9,0.8,1.7,0,485856,4
5,195,256.5,13.1,25,15,45.9,53,5.8,15.9,29.1,22.7,28,3,4841923.1,13
5,196,15,0,0.7,1.5,0.8,4.5,0,0.9,4.5,0.6,1.5,0,340287,7
5,197,2,0,0.1,0.2,0.1,0.6,0,0.1,0.6,0.1,0.2,0,45371.6,1
5,198,66,3.6,8.7,3.6,10.9,17.2,0,2.7,9.1,7.5,2,0.7,1314412.1,10
5,199,7,0.4,0.9,0.4,1.2,1.8,0,0.3,0.9,0.8,0.2,0.1,139407.3,2
5,200,7,0,0,0.4,0.8,0.6,0.2,1.4,2.4,0.5,0.7,0,148273.8,2
5,201,4,0,0,0.3,0.4,0.4,0,0.8,1.3,0.4,0.4,0,84727.9,3
5,202,3,0.1,0.2,0.1,0.4,0.8,0.1,0.4,0.4,0,0.3,0.2,58704.8,1
5,203,31,0.4,2.8,0.5,4,8.5,0.5,4,4.3,0,3.2,2.8,606616.9,8
5,204,26,0,3,1.9,3,6,0,2.1,7.9,0,2.1,0,492955.6,4
5,205,11,0,0.5,0,2.2,2,0.5,1.3,1.7,0.6,1.6,0.6,232359,4
5,206,9,0.5,1,0.2,0.9,2.2,0.1,1.4,1.7,0.2,0.8,0,162712.8,1
5,207,37,2,4,0.6,3.8,8.9,0.6,5.8,7.1,1,3.2,0,668930.3,7
5,208,4,0.1,0.4,0.2,0.6,0.7,0,0.5,0.5,0.4,0.5,0.1,78090.3,1
5,209,3,0.1,0.3,0.2,0.5,0.6,0,0.3,0.3,0.3,0.3,0.1,58567.7,2
5,210,20,1.1,2.9,1.1,2.9,4.6,0,1.1,2.9,0.7,1.6,1.1,382473.7,4
5,211,6,0.4,0.8,0.4,0.8,1.2,0,0.4,0.8,0.2,0.6,0.4,114742.2,4
5,212,22,1.3,0,0.7,3.7,2.9,0.6,3.1,4.7,1.3,3.7,0,492394.9,8
5,213,14,0.9,0,0.4,2.4,1.8,0.4,1.9,2.9,0.9,2.4,0,313342.3,7
5,214,6,0.2,0.4,0.4,1.1,1.2,0,1.2,1.2,0.3,0,0,123297.8,3
5,215,7,0.3,0.4,0.4,1.4,1.4,0,1.4,1.4,0.3,0,0,143847.5,4
5,216,21,0.8,0,0.9,2.1,2.1,0,6.9,7,0,1.2,0,429486.4,7
5,217,16,0,1.4,0.6,2.4,1.8,0,3.2,3.2,0.8,1.8,0.8,284444.2,6
5,218,21,0,1.4,0.6,3,3.1,0,3.3,7,1.2,1.4,0,476629.5,6
5,219,9,0,0.6,0.3,1.2,1.2,0,1.5,3,0.6,0.6,0,204269.7,5
5,220,12,0.4,1.3,0.6,2.3,3.1,0.2,1.3,1.3,0.5,1,0,259089.5,3
5,221,31,0,3.1,0,4.7,5,1,5.1,5.9,2.1,3.1,1,724802,8
5,222,119,8.1,14.1,6.9,15.9,22,6.1,12.8,11.1,8.1,12.9,1,2246347.7,9
5,223,7,0.3,0,0.7,1.1,1.4,0,2.4,0.4,0,0.3,0.4,148631.1,3
5,224,9,0.7,1.5,0.4,0.9,2.8,0.2,1.2,0.6,0.7,0,0,163747.3,2
5,225,4,0.4,0.6,0.2,0.4,1.2,0,0.6,0.2,0.4,0,0,72776.6,2
5,226,4,0.3,0.7,0.2,0.4,1.2,0.1,0.5,0.3,0.3,0,0,72776.6,1
5,232,49,2.9,7,3,11,13.1,0.8,3,3,4.1,0,1.1,1115183.3,8
5,233,27,0,3.1,0.9,4.9,7.2,2.3,3.9,2.3,1.5,0,0.9,599337.4,4
5,234,139,5.2,15.3,2.5,24,33.1,7.2,15.9,9.8,15.8,6.1,4.1,3027919.2,10
5,235,244.5,16.9,24.6,22.9,40.9,52.1,6.8,24.2,26.4,11.9,11.8,6,4870442.6,10
5,236,8,0,1.1,0.4,1.5,1.5,0.3,1.1,1.3,0.6,0.1,0.1,162328,3
5,237,61,3,6.5,6.7,6.7,18.2,0,7.1,9,1.1,1.3,1.4,1366027.8,12
5,238,133,4,8.9,2.9,26.4,17.8,4.1,37.9,19.2,7.8,2,2,3237862.3,20
5,239,132.5,3.9,9.6,3.1,26.8,25.1,1,35,12.2,10.9,1,3.9,3175377.1,16
5,240,119,4.1,8.5,4.1,23.3,18,2.8,26.6,21.3,7,1.6,1.7,2666502.7,13
5,241,464.5,19.5,37.9,33,70.2,110.9,6.4,65.1,73,27.7,14.9,5.9,1.04354665E7,9
5,242,675,37,52,31.6,139.1,139.9,22.9,73.9,94.1,61.5,17,6,1.45064133E7,5
5,243,106,6.1,4.2,3,18.1,21,3.8,23.8,18.1,4.8,2.1,1,2637815.3,12
5,244,173,1.8,5.9,7.2,17.9,34.9,3,36.2,27.9,8.1,15,15.1,4743302.6,10
5,245,1754.5,50.9,153.5,79.5,246.9,272,39,204,392,88.6,193.1,35,3.74542143E7,4
5,246,627,31,51.5,34.5,110,112,16.5,86,102,38.5,35,10,1.22088167E7,5
5,247,378.5,13.1,20.6,15,42.6,71.9,8,54.6,88.7,21.4,34.6,8,8482159.7,3
5,248,617,19,53,39.1,72.1,133.9,10.5,97.8,126,33.5,20,12.1,1.32514702E7,7
5,249,47,3,2,7,4.9,12,1,7,5,1.1,4,0,1046660.8,4
5,250,6,0,0.7,0.6,0.7,1.7,0,0.8,1.1,0.4,0,0,109480.2,3
5,251,27,0,3.4,2.5,3.4,7.3,0,4,4.8,1.6,0,0,492660.7,4
5,252,2533,99.9,191,125.6,405,504.4,52.6,376.9,384.1,109.5,233,51,5.64232344E7,5
5,253,1658.5,79.5,154.5,100,286.1,306.9,37.6,203.8,202,97,150,41.1,3.56436724E7,5
5,254,1160.5,48.5,114.9,62.6,179,222.1,16,165.8,155.1,56.5,97.9,42.1,2.50411766E7,9
5,255,1800.5,106.5,176.8,205,418,352,44,168.2,91,138,47,54,3.79183343E7,4
6,0,48,1,4.9,4,4,9,3,5.1,6,7,4,0,792593,3
6,1,30,0.8,4.7,1.4,3.7,7.7,0.8,5.1,4.3,0.1,1.4,0,585544.3,7
6,2,12,1,0,0.4,0.4,1.4,0,3.6,3.2,0,2,0,182594.8,4
6,3,10,0.8,0,0.4,0.4,1.1,0,3,2.7,0,1.6,0,152162.3,3
6,4,11,0,0.7,2.2,0,4.8,0,0.8,2.1,0,0.4,0,159963.5,3
6,5,4,0,0.3,0.8,0,1.7,0,0.3,0.7,0,0.2,0,58168.5,1
6,6,10,0,1,0.7,0.7,2.8,0.5,0.8,1.7,0.5,1,0.3,180166,2
6,7,8,0,0.8,0.6,0.6,2.2,0.4,0.6,1.4,0.4,0.8,0.2,144132.8,3
6,8,28,0.8,0.8,1.8,4.1,8.5,1.7,4.3,3.3,1.8,0.9,0,560404.2,5
6,9,5,0.1,0.1,0.3,0.8,1.5,0.3,0.8,0.6,0.3,0.2,0,100072.2,1
6,10,5,0.2,0.3,0.5,0.5,0.8,0,0.8,1,0.2,0.7,0,104658.3,2
6,11,9,0.3,0.6,0.9,0.9,1.5,0,1.6,1.7,0.3,1.2,0,188385,2
6,12,25,0.5,1.6,2.7,3.2,4.5,0,4.9,2.7,2.2,2.7,0,393186.6,4
6,13,11,0.2,0.7,1.2,1.4,1.9,0,2.2,1.2,1,1.2,0,173002.1,1
6,14,26,0.7,0,1.5,4.7,1.6,0.7,6.3,4.8,0,4.8,0.9,443948.9,4
6,15,166.5,6.8,10.4,13.1,27,31.1,3,35,31.2,4.9,2.9,1.1,3175119.2,9
6,16,223,8.9,23.4,8.9,36,39.2,2,36.8,25.2,16.8,25.8,0,3856750.3,9
6,17,379,9.9,23.9,23.1,51,76,3.5,77.9,70.9,14.5,25.3,3,7449588.2,10
6,18,152.5,1.8,12,3.2,15.9,28.9,2.1,18.8,42.9,7.7,16,3.2,3043991.1,11
6,19,7,0,0.2,0.6,0,1.5,0,2.7,1.2,0.2,0,0.6,148621.8,2
6,20,4,0.2,0.2,0.2,0.6,1,0.2,0.2,0.8,0.2,0.2,0.2,76542.2,2
6,21,37,1,1.2,2,6.1,9.1,1.2,3.1,7.9,3,1.2,1.2,708015.8,6
6,22,9,0.3,0.3,0.5,1.5,2.1,0.3,0.8,1.9,0.7,0.3,0.3,172220.1,2
6,23,6,0.1,0.2,0.3,1,1.5,0.2,0.5,1.3,0.5,0.2,0.2,114813.4,2
6,25,6,0.2,0.5,0.6,1.3,1,0.1,0.7,1,0.6,0,0,96866.8,1
6,26,15,0,1.2,0,2.7,1.9,0.2,3.4,3.4,0.7,1.5,0,280720.9,2
6,27,32,2,3.5,2.6,3.9,4.1,0.4,8,4.9,2.6,0,0,501545.9,6
6,28,12,0.2,0.4,0.4,2.1,2.4,0,2.4,2.1,0.4,1.1,0.5,241795,4
6,32,4,0.1,0.1,0.2,0.2,1,0,0.6,1,0.1,0.6,0.1,71778.7,1
6,33,21,0.5,0.7,1.3,1.3,5,0,3,5,0.5,3,0.7,376838.2,6
6,34,8,0.2,0,0.3,0.8,1.6,0.3,1,1.9,0.3,1.6,0,150781.6,3
6,35,7,0.1,0,0.4,0.7,1.4,0.2,0.8,1.7,0.2,1.5,0,131933.8,2
6,36,81,2.2,7.2,0.3,6.6,15.4,0.9,18.5,15.2,1.6,10.8,2.3,1583045.5,8
6,37,12,0.5,1,0,0.9,2.4,0.3,2.4,2.1,0.3,1.6,0.5,241498.3,3
6,39,4,0,0.2,0.2,0.4,0.9,0.1,0.8,1,0,0.3,0.1,66274.2,1
6,40,5,0,0.3,0,0.3,1.5,0.2,0.8,0.9,0.3,0.7,0,104754.7,2
6,41,4,0.1,0.3,0,0.3,1.1,0.1,0.6,0.7,0.3,0.5,0,83803.8,1
6,47,4,0,0.3,0.1,0.3,1.1,0,0.8,0.8,0.1,0.5,0,75948,2
6,48,203,6,16.1,10,17,36,2.7,33.2,38.1,8.9,31,4,3914686.2,15
6,49,45,2,0.9,1.1,3.1,9,0,1.1,11.8,2.2,13.8,0,944307.3,9
6,52,8,0.3,0.7,0.7,0.9,2.3,0,0.9,0.9,0,0.9,0.4,183700.1,3
6,53,11,0.4,0.9,0.9,1.3,3.1,0,1.3,1.3,0,1.3,0.5,252587.7,3
6,54,5,0,0.5,0.2,0.2,1.3,0,0.6,0.7,0.1,1.2,0.2,92172.5,2
6,61,12,0,1.6,0.4,1.6,3.1,0.3,1.3,1.4,0.9,0.5,0.9,263524.3,3
6,64,17,1.2,1.4,0.8,2.3,4.6,0.3,1.7,2.1,0.8,1,0.8,367238.2,3
6,65,15,1.1,1.4,0.7,2,4,0.3,1.5,1.8,0.6,0.9,0.7,324033.7,3
6,66,242.5,9.9,13,9.2,37,43,8.4,33.9,29,15.1,42,2,4475570.9,11
6,70,14,0.3,1,1,1,4.8,0.3,2.8,1,0.5,1.3,0,246068.5,3
6,71,28,0.6,1.8,1.9,1.9,10,0.6,5.6,1.9,1.3,2.4,0,492137,3
6,72,41,2.9,4.1,0,10,8.1,2,8.1,2,2.9,0.9,0,834420.9,3
6,73,6,0,0.6,0.2,1,1.3,0.1,1.2,0.7,0.4,0.1,0.4,106713.6,2
6,75,3,0,0.3,0.1,0.5,0.6,0.1,0.6,0.3,0.2,0.1,0.2,53356.8,1
6,76,3,0.3,0.2,0.1,0.9,0.4,0,0.2,0.4,0.3,0.2,0,60072.9,2
6,78,241,12.5,23.5,7.9,66.9,49.1,11.4,19.1,21.1,19.5,9,1,4911828.1,6
6,79,23.5,1.3,2.7,3.7,3.7,3.3,0.9,2.4,2.5,2.1,0.4,0.5,442181.6,3
6,81,10,0.1,0.5,0.7,1.7,3.2,0.6,0.6,1.2,0.5,0,0.9,241310,2
6,82,11,0.1,0.5,0.8,1.8,3.5,0.7,0.7,1.4,0.5,0,1,265441,2
6,83,186,13.9,11.9,6.1,36,24,2.9,35.9,31,9.1,10.1,5.1,4260825.5,4
6,84,175,14,16,6,48.9,34,8,12.2,16,10,3.8,6.1,4083263.5,9
6,85,51,2.9,3.9,1.7,5.8,11.6,1,13.6,2.9,1.7,1,4.9,1397421.4,8
6,86,4,0,0.4,0,0.4,1.6,0,0.3,0.4,0.2,0.2,0.5,96214,1
6,88,2,0.1,0.3,0,0.1,0.4,0.1,0.3,0.5,0,0.1,0.1,46398.1,1
6,89,5,0.2,0.7,0,0.3,1,0.2,0.8,1.3,0,0.3,0.2,115995.2,3
6,90,30,1.5,1.8,2.6,1.8,8.6,0.9,7.6,1.8,1.6,1.8,0,704220.6,5
6,92,84.5,1.9,6.9,5.1,11.1,18.8,1.1,20.9,7.1,6.6,3.1,1.9,2002452.4,12
6,93,97.5,0.9,3.5,7.2,16,15,1.8,16.1,23,3.1,6,4.9,2696883.8,11
6,94,62,1.9,4,8.1,12,12.9,4.1,7.1,3,2,4,2.9,1478201.4,4
6,95,29,2.2,0.8,2.2,8.5,3,0.7,3,6,0.7,0.9,1,716537.7,6
6,96,10,0.2,1.4,0.2,1,2.4,0.2,1.4,1.8,0.9,0.2,0.3,270935.9,3
6,97,36.5,2,3,1.6,4,8,0.9,9.1,5.1,0.9,0.9,1,961238.8,3
6,98,136.5,7,6,9.8,28.1,28,2.5,18.2,18,12,4,2.9,3299974.3,6
6,99,419,21,52.5,22.9,92.2,102,12.4,46,14.2,40.9,2.9,12,1.06361441E7,7
6,100,5,0.2,0.3,0.2,0.9,1.2,0.1,0.6,1,0.2,0.2,0.1,119267.6,1
6,102,97,2.7,6,3.1,11,19,1.1,26.9,17,3.1,6.1,1,2600386.5,9
6,103,321.5,18.7,30.2,9.9,61.2,66.3,4.7,58.1,30.2,25.3,8.9,8,8170495,10
6,104,465.5,25.1,63.9,16.1,69,124.1,13.5,62,36,30.1,14.8,10.9,1.11303721E7,10
6,107,645,31.8,49.4,29.1,133,134,21.1,68.1,95,49.4,29.1,5,1.39051957E7,7
6,108,148.5,6.9,15.6,6.5,33,33,2.5,23,13,10,5,0,2983907.9,2
6,109,219,6.8,25,7.9,38.9,50.1,8.2,25,27.1,18,8,4,4533193.1,11
6,110,129.5,2,5.8,6,24.9,32.3,1,24.9,18.9,4.6,5.1,4,2964708.8,13
6,111,93.5,2,6.5,6,14.1,18,0,24.1,13.9,5.1,2.9,0.9,2162899.9,7
6,112,56,0.8,2.2,2.2,6.1,10.6,0.8,11.3,13.7,2.2,6.1,0,1116074.1,6
6,115,202,2.9,15,12,25.8,38.1,5.2,33.8,36,12.1,13.9,7.2,4625852.6,12
6,116,40,4,3.1,3.1,4,11,1.8,4.9,4.9,2.2,1,0,904553.2,6
6,117,4,0.4,0.1,0,0.5,0.8,0,1.1,0.7,0.3,0.1,0,80262,2
6,118,102,3,14.1,3,15,20.1,0.9,21,15,7,1.9,1,2171952.6,7
6,119,8,0.2,0,0.5,1.9,0.7,0,1.6,0.9,0.3,1.9,0,187730.9,2
6,120,463.5,23,53.9,25.8,75.9,105.1,7.9,59.1,64.2,20.5,23.1,5,9570117.3,11
6,121,40.5,4.9,2,1.1,8,6.9,1.1,8.1,6.9,0.4,0,1.1,999424.9,6
6,123,5,0,0.6,0.6,0.3,1.5,0,0.3,0.8,0,0.6,0.3,122758.4,1
6,124,32,0.8,3.1,3.1,5.9,5,0,7,1,3,3.1,0,772237.9,6
6,125,30,3,0,1.9,7.8,0,3,4.9,6,1.1,2.3,0,572648,7
6,126,9,0.2,0.7,0.5,0.7,2.4,0.2,0.9,1.2,1.7,0.5,0,222263.4,3
6,127,15,0.2,1.3,0.8,1.3,3.9,0.3,1.5,2.1,2.8,0.8,0,370439.1,4
6,128,9,0.5,0.8,0.9,1,2.4,0.3,0.3,1.3,1,0,0.5,175057.9,3
6,129,11,0.6,0.9,1.1,1.3,3,0.3,0.3,1.6,1.3,0,0.6,213959.6,3
6,130,26,1.5,1.5,1.6,5.3,3.3,1.5,3.8,3.3,2.2,1.6,0.4,518945.5,6
6,131,23,1.3,1.4,1.4,4.8,2.9,1.4,3.3,2.9,1.9,1.4,0.3,459067.1,6
6,132,12,0.3,2.6,0.8,0.8,3.2,0,1.3,1,0.4,1.3,0.3,222405.6,1
6,133,21,0.5,4.6,1.4,1.4,5.6,0,2.2,1.8,0.7,2.3,0.5,389209.8,3
6,134,17.5,0,2.2,1.1,1,6,0.6,2.2,1.9,0.6,1.3,0.6,336768.3,5
6,136,8,0.5,0.2,1,0.9,1.5,0.1,1.8,1.3,0.1,0.6,0,175892.2,2
6,137,10,0.6,0.2,1.4,1.1,1.9,0.1,2.3,1.5,0.1,0.8,0,219865.2,2
6,138,75.5,0.8,6,3,13,20.8,0.8,10.2,11.1,4.5,4,1.3,1454907.9,7
6,139,7,0,1.4,0.3,0.7,1.7,0,0.8,1.1,0.3,0.7,0,136386.2,3
6,140,22,0.4,0.8,0,1.1,5.1,0,3.6,5.1,0.5,4,1.4,405613.3,9
6,142,2,0.1,0.1,0,0.3,0.4,0.1,0.4,0.3,0.1,0.1,0.1,44085.3,1
6,143,17,0.9,0.9,0.4,2.2,3.4,0.8,3.4,2.2,1.2,0.8,0.8,374725.1,4
