x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
60,214,6,0.5,0.3,0,1.1,1.1,0.1,0.9,0.8,0.5,0.6,0.1,112985.8,1
60,225,6,0.3,0.5,0.3,1.5,1.1,0.3,0.6,0.3,0.6,0.4,0.1,142640.8,1
60,226,65.5,4,8.5,7,7,18,2,3,8,4,1,3,1092762.3,0
60,227,133.5,10,20,1,24,19,3.5,11,18,13,13,1,2671911.3,0
60,228,138.5,7,10,9,22,26,2,27,22,2.5,11,0,2555069.4,0
60,229,198,8,20,11,44,39,5,20,22,10,17,2,4006837.4,0
60,230,139.5,5,10,5,29,28,2.5,15,25,6,12,2,2842029,0
60,231,186.5,3.5,6,7,19,28,3,24,51,3,40,2,3576740.5,0
60,232,141.5,8.5,19.5,11,32,29,6.5,8,8,11,5,3,2152271.1,0
60,233,41,1,0,4,2,10,0,6,9,0,8,1,873859.9,0
60,234,82,3,4,3,16,13,1,6,29,4,2,1,1793428.2,0
60,235,70,5,7,4,11,16,3,7,6,2,8,1,1453295.1,0
60,236,31,0,6,1,1,13,0,5,3,0,0,2,711809.5,0
60,237,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0,17345.1,1
60,238,6,0.6,0.6,0.4,1.1,1.4,0,0.7,0.7,0.2,0.3,0,104070.8,1
60,239,24,2.2,2.3,1.5,4.5,5.6,0,3,3,0.8,1.1,0,416283.2,1
60,240,30,0,4,5,3,11,1,1,3,1,1,0,537930.3,0
60,241,76.5,2.5,10,4,17,16,1,12,3,3,8,0,1397741.7,0
60,242,84,4,4,3,16,15,6,12,9,7,8,0,1794432.1,0
60,244,7,0.4,0.8,0.5,1.4,1.6,0.1,0.9,0.3,0.7,0,0.3,139311.8,1
60,246,11,0.2,0.9,0.4,0.7,3.3,0,1.7,1.7,0.9,0.6,0.6,206336,1
60,247,25,0.4,2.1,0.9,1.7,7.6,0,3.8,3.8,2.1,1.3,1.3,468945.5,1
60,249,7,0.1,0.6,0.2,0.5,2.1,0,1.1,1.1,0.6,0.3,0.4,131304.7,1
60,252,25,0,5,2,4,10,0,3,0,1,0,0,642155.8,0
60,253,56,2,8,3,9,12,0,6,8,4,4,0,1039151.8,0
60,254,144.5,6,10,8.5,22,31,2.5,28,17,4.5,10,5,3103356.5,0
60,255,53,3,5,3,16,7,2,6,5,4,1,1,990179.2,0
61,12,8,0,0.7,0.7,0.8,2.5,0,1,0.8,0.4,0.9,0.2,180164.7,1
61,39,30,0,2,0,3,3,0,13,5,1,1,2,758093.5,0
61,40,56,3,3,3,9,11,0,9,10,2,4,2,1165639.7,0
61,41,3,0,0.3,0.1,0.3,1.1,0.1,0.2,0.3,0.4,0.1,0.1,61112,1
61,42,9,0,1,0.3,0.9,3.3,0.3,0.6,1,1.1,0.1,0.4,183336,1
61,43,47.5,1,7,4,7,11,0,3,5,3.5,4,2,821759.4,0
61,44,21,0,2.3,0.7,2,7.7,0.7,1.3,2.3,2.7,0.3,1,427784,1
61,45,45,4,4,2,5,7,2,8,7,2,4,0,640659.6,0
61,69,24,1.8,0.9,0.9,5.5,2.8,0,3.7,4.2,2.8,1.4,0,593699.7,1
61,70,54,4,2,3,14,10,1,5,3,6,5,1,1260870.1,0
61,71,7,0.5,0.6,0.2,1.8,1.3,0.1,0.4,1,0.8,0.3,0,172189.4,1
61,92,9,0.1,0.9,0.4,0.7,2.8,0.2,1.3,1.1,0.5,0.2,0.8,233663.6,1
61,93,35,1,3,3,4,9,0,10,2,0,2,1,900276.8,0
61,94,7,0.1,0.7,0.3,0.5,2.2,0.1,1,0.9,0.4,0.2,0.6,181738.3,1
61,95,31,0,3,0,4,6,3,4,5,1,2,3,665975.2,0
61,96,13,0.6,2,0.3,2.9,3.2,0.3,0.6,1.4,0.8,0.6,0.3,306316.3,1
61,97,2,0.1,0.3,0,0.5,0.5,0,0.1,0.2,0.1,0.1,0.1,47125.6,1
61,132,4.5,0.1,0.5,0.3,0.3,1.3,0.1,0.3,0.9,0.3,0.3,0.1,116660.3,1
61,133,53,3,1,1,10,7,1,8,13,2,5,2,1400399.5,0
61,153,12,0.6,1.2,0.7,2,3,0.1,1.3,1,0.5,0.9,0.7,283127.6,1
61,154,16,0.9,1.5,0.9,2.6,4,0.2,1.7,1.4,0.7,1.2,0.9,377503.5,1
61,155,8,0.4,0.8,0.4,1.3,2,0.1,0.9,0.7,0.4,0.6,0.4,188751.7,1
61,170,6,0.4,0.8,0.2,1.2,1.2,0.1,1.1,0.5,0.3,0.1,0.1,155703.7,1
61,172,21,1.5,2.6,0.7,4.1,4.1,0.4,3.8,1.9,1.1,0.4,0.4,544963,1
61,173,8,0.6,1,0.3,1.6,1.6,0.1,1.4,0.7,0.4,0.1,0.2,207605,1
61,189,2,0.1,0.2,0,0.3,0.5,0.1,0.2,0.3,0.2,0,0.1,56041.5,1
61,196,21,0.6,2.5,1.6,2.3,5.1,0.3,4.4,1.7,0.9,0.5,1.1,521201.4,1
61,197,93,5,10.5,8,12,26,2,10,8,6.5,4,1,2061681.4,0
61,198,104,2,8,9,21,22,4.5,13,8,8.5,7,1,2060761,0
61,199,81,3,11,9,11,24,0,10,6,6,1,0,1833796.7,0
61,200,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0,0.1,24819.1,1
61,202,10,0.4,1,0.5,1.4,2.7,0.2,1.4,1.3,0.9,0.1,0.1,255150.2,1
61,203,22,0.9,2.2,1.2,3,5.9,0.4,3.2,2.9,1.9,0.1,0.3,561330.5,1
61,204,38,0,2,2,7,9,1,5,7,4,1,0,892420.1,0
61,205,18,0.7,1.8,1,2.5,4.8,0.3,2.6,2.4,1.6,0.1,0.2,459270.4,1
61,208,21,0.3,1.1,2.3,3.4,5.4,0,4.5,2.8,0.3,0.6,0.3,512357,1
61,210,5,0,0.3,0.5,0.8,1.3,0,1.1,0.7,0.1,0.1,0.1,121989.8,1
61,216,11,0.2,0.8,0.6,1,2.2,0.2,2,3.1,0.7,0.2,0,259772.9,1
61,217,14.5,0.3,1.1,0.8,1.3,2.9,0.3,2.6,4,0.9,0.3,0,342427.9,1
61,221,115,3,4.5,8,17,16,0,26,27,1.5,12,0,1732751,0
61,223,99,1,12,14,19,19,3,16,8,6,1,0,1332375.3,0
61,224,99,5,7.5,10,20,14,3,9,22,3.5,3,2,1418328.2,0
61,225,100,0,1,5,10,15,0,23,26,1,16,3,2167502.2,0
61,226,46,0,3,2,5,12,0,8,7,3,5,1,1095592.7,0
61,227,127,2,11,9,11,30,2,19,23,3,15,2,2653698.4,0
61,228,107,2,6,3,12,19,5,33,17,6,2,2,2193357.5,0
61,229,143,6,18,4.5,19,32,3.5,19,17,7,12,5,2962801.9,0
61,230,97,5,3,6,15,18,1,17,15,5,11,1,1929293.1,0
61,231,129,6,16,12,25,24,4,6,17,10,8,1,2364899,0
61,232,57,3,0,6,15,8,2,7,7,4,5,0,1024096.2,0
61,233,121,5,14,5,21,21,9,12,10,7,14,3,2348302.9,0
61,234,189.5,5,21.5,9,40,30,3,13,55,10,3,0,3519974.1,0
61,235,124.5,9,11,6,20,30,2,2,34,8.5,2,0,2454470.6,0
61,241,167,13,30.5,12,31,43,4,9,3,18.5,0,3,2525379.2,0
61,242,47.5,3.5,7,2,8,12,0,3,6,3,3,0,996113.7,0
61,243,2,0.1,0.1,0.2,0.3,0.7,0,0.3,0.1,0,0.2,0,42574.2,1
61,246,14,0.7,0.9,0.4,2.9,3.6,0.2,2.3,0.2,1.6,0.5,0.7,335330.6,1
61,247,18,0.9,1.1,0.6,3.8,4.6,0.3,2.9,0.3,2,0.6,0.9,431139.3,1
61,248,2,0.1,0.1,0.1,0.4,0.5,0,0.3,0.1,0.2,0.1,0.1,47904.4,1
61,251,19,0,4.6,0.8,2.9,5.8,0,1.2,0.8,2.1,0.4,0.4,364430.4,1
61,252,6,0,1.4,0.3,0.9,1.8,0,0.4,0.3,0.7,0.1,0.1,115083.3,1
61,253,91,3,4,6,24,14,2.5,13,16,1.5,6,1,1567841.2,0
61,254,225.5,9.5,22.5,19,40,45,4,19,35,17.5,11,3,3744413.8,0
61,255,145,7,17,7,29,29,5,18,22,5,6,0,2697416.5,0
62,11,4,0,0.3,0.3,0.4,1.3,0,0.5,0.4,0.2,0.5,0.1,90082.3,1
62,12,32,1,1,1,9,4,2,3,3,2,4,2,623610.8,0
62,14,2,0,0.2,0.2,0.2,0.6,0,0.3,0.2,0.1,0.2,0,45041.2,1
62,39,36,0,4.6,4,2.7,12.7,0.7,1.3,2.7,4,2,1.3,657917.9,1
62,40,18,0,2.3,2,1.3,6.3,0.4,0.7,1.3,2,1,0.7,328958.9,1
62,43,4,0,0.4,0.1,0.4,1.5,0.1,0.3,0.4,0.5,0.1,0.2,81482.7,1
62,44,128,11,14,9,25,26,3.5,7,13,18.5,0,1,2207430.9,0
62,58,1,0.1,0,0,0.3,0.1,0,0.2,0.2,0.1,0,0,22892.2,1
62,59,19,1.4,0.4,0.4,5.4,2.7,0,4.1,3.2,0.9,0.5,0,434952.5,1
62,60,40,3,3,2,10,5,3,10,2,2,0,0,625077,0
62,69,2,0.2,0.1,0.1,0.5,0.2,0,0.3,0.3,0.2,0.1,0,49475,1
62,70,49.5,1,8.5,0,7,13,1,5,5,3,5,1,1116334.2,0
62,71,30,2.2,2.8,1.1,7.7,5.5,0.3,1.6,4.4,3.3,1.1,0,737954.5,1
62,72,1.5,0.1,0.1,0,0.4,0.3,0,0.1,0.2,0.2,0.1,0,36897.7,1
62,93,11,0.1,1,0.5,0.9,3.5,0.2,1.5,1.3,0.7,0.3,1,285588.8,1
62,94,25,1,4,0,2,4,0,4,5,2,3,0,580444.4,0
62,95,13,0.1,1.3,0.6,1,4.1,0.2,1.8,1.6,0.8,0.4,1.1,337514.1,1
62,96,36,1,2,1,3,4,1,13,8,0,2,1,853993.8,0
62,133,30,1,0,2,8,6,1,7,4,1,0,0,675872.8,0
62,136,7,0.1,0.5,0.6,1,1.6,0.2,0.8,1.3,0.3,0.6,0,140983.7,1
62,137,10,0.2,0.7,0.8,1.5,2.3,0.3,1.1,1.8,0.5,0.8,0,201405.3,1
62,149,5,0.1,0,0.7,1.2,0.6,0.4,0.7,0.4,0.3,0.6,0,120877.4,1
62,150,1,0,0,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0,24175.5,1
62,151,2,0.1,0.2,0.1,0.3,0.5,0,0.2,0.2,0.1,0.2,0.1,47187.9,1
62,154,17,0.9,1.7,0.9,2.8,4.3,0.2,1.8,1.5,0.7,1.3,0.9,401097.5,1
62,155,40,1,5,1,5,6,0,5,10,0,7,0,958444.2,0
62,195,6,0.4,0.7,0,0.8,1.6,0.2,0.6,0.9,0.6,0,0.2,168124.4,1
62,196,4,0.1,0.5,0.3,0.4,1,0.1,0.8,0.3,0.2,0.1,0.2,99276.5,1
62,197,39,2,4,0,8,4,1,6,9,2,3,0,903885.1,0
62,198,40,1,4,2,4,9,2,8,3,4,0,3,962244.5,0
62,199,14,0.4,1.7,1,1.6,3.4,0.2,2.9,1.2,0.6,0.3,0.7,347467.6,1
62,200,26,0.8,3.1,1.9,2.9,6.3,0.4,5.4,2.1,1.2,0.6,1.3,645297,1
62,201,20,0.8,2,1.1,2.8,5.4,0.4,2.9,2.6,1.7,0.1,0.2,510300.4,1
62,202,24.5,1,2.4,1.3,3.4,6.6,0.5,3.5,3.2,2.1,0.2,0.3,625118,1
62,203,56,3,0,6,7,10,1,13,14,0,1,1,1281084.7,0
62,204,58.5,5.5,4.5,2.5,20,7,3,4,9,1,1,1,1336599.6,0
62,207,17,0.2,0.9,1.8,2.8,4.4,0,3.7,2.3,0.2,0.5,0.2,414765.2,1
62,208,93,0,3,6,14,18,2,31,16,2,1,0,2329256.7,0
62,209,55.5,4,4,4,12,8,3,15,4,1.5,0,0,1373769.7,0
62,210,33,4,0,1,9,6,2,8,3,0,0,0,684012.5,0
62,217,18,0.3,1.3,1,1.7,3.6,0.3,3.3,5,1.2,0.3,0,425082.9,1
62,218,44,2,5,0,7,12,2,3,6,2,3,2,806320.8,0
62,219,103,2,16,6,14,23,2,19,12,5,3,1,1867588.9,0
62,220,148,5,12,6,32,35,5,27,17,5,4,0,2631585.4,0
62,221,190.5,14.5,23,13,30,36,4,20,17,18,10,5,2831641.6,0
62,222,155,7,12,13,21,39,2,25,14,9,11,2,2510938.9,0
62,223,127,10,12,5,23,25,3,14,19,6,10,0,2161886,0
62,224,182.5,8,17,26,21,47,3.5,19,17,5,15,4,2972703.3,0
62,225,211.5,11.5,21,20,33,50,8,22,19,15,4,8,3513253.9,0
62,226,83,0,11.5,7,5,26,1,3,13,8.5,3,5,1414242.4,0
62,227,162,14,12,17,29,20,5,19,17,17,7,5,2776537.3,0
62,228,160,11,17.5,12,33,35,2,17,13,9.5,8,2,3059809.4,0
62,229,172.5,12,14.5,12,39,40,6,15,9,13,8,4,3495007.9,0
62,230,159.5,3,21,13,36,31,3,17,13,9.5,13,0,2637657.1,0
62,231,177,9,13,15,28,43,2,20,29,6,7,5,3283369.4,0
62,232,118,1,9,12,24,22,5,20,16,4,4,1,2519949.5,0
62,233,168,7,14,10,36,34,5,31,14,7,7,3,2691929.3,0
62,234,150.5,8,6,6,31,19,6,37,30,4.5,1,2,3151364.1,0
62,235,113,4,6,7,18,20,5,27,17,6,1,2,2594982.1,0
62,236,28,1.3,4.7,2.1,4.2,8.1,0.4,2.6,0.4,2.5,1.3,0.4,654871.9,1
62,237,4,0.2,0.7,0.3,0.6,1.1,0,0.4,0,0.4,0.2,0.1,93553.1,1
62,241,21.5,1,1,1.9,3.4,7.7,0,3.4,1,0.2,1.9,0,457672.7,1
62,242,14,0.6,0.6,1.3,2.2,5,0,2.2,0.6,0.2,1.3,0,298019.5,1
62,243,4,0.2,0.2,0.4,0.6,1.4,0,0.6,0.2,0,0.4,0,85148.4,1
62,245,29,0,2,2,2,8,0,7,8,0,0,0,783980.8,0
62,246,62,3,8,2,8,16,2,11,6,2,0,4,1551814.8,0
62,247,48.5,3,6,1,10,14,2.5,4,1,4,0,3,1210382.8,0
62,248,6,0.3,0.4,0.2,1.2,1.5,0.1,1,0.1,0.7,0.2,0.3,143713.1,1
62,252,65,3,7,3,13,12,0,3,14,1,7,2,1318217.9,0
62,253,45,0,0,0,2,8,0,16,13,1,5,0,1189147.3,0
62,254,117,3,14,11,31,25,3,7,13,5,5,0,2121670.7,0
62,255,100,5,11,5,18,20,2,11,14,7,5,2,1954385.7,0
63,12,9,0,0.7,0.7,0.9,2.8,0,1.2,1,0.4,1.1,0.2,202685.3,1
63,13,49,3,2.5,4,11,8,1,7,2,4.5,5,1,1116463.3,0
63,14,7,0,0.6,0.6,0.7,2.2,0,0.9,0.7,0.3,0.8,0.2,157644.1,1
63,15,10,0,0.8,0.8,1,3.1,0,1.3,1.1,0.5,1.2,0.2,225205.8,1
63,16,26,1.4,2.2,1.9,3.9,5.8,1,2.6,3.6,1.2,1.7,0.7,497641.9,1
63,17,28,1.6,2.3,2.1,4.1,6.2,1,2.9,3.9,1.3,1.8,0.8,535922.1,1
63,44,13,0,1.4,0.4,1.2,4.8,0.4,0.8,1.5,1.7,0.2,0.6,264818.7,1
63,45,13,0,1.4,0.4,1.2,4.8,0.4,0.8,1.5,1.7,0.2,0.6,264818.7,1
63,58,5,0.4,0.1,0.1,1.4,0.7,0,1.1,0.8,0.3,0.1,0,114461.2,1
63,59,43,2,2,4,8,9,0,7,7,2,2,0,865977.2,0
63,60,61.5,5,4,3,14,12,2,8,9,1.5,1,2,1262658.3,0
63,69,8,0.6,0.3,0.3,1.9,0.9,0,1.2,1.4,0.9,0.5,0,197899.9,1
63,70,18,1.4,0.7,0.7,4.1,2.1,0,2.8,3.1,2.1,1,0,445274.8,1
63,71,16,1.2,1.5,0.6,4.1,2.9,0.1,0.9,2.3,1.8,0.6,0,393575.8,1
63,91,3,0,0.3,0.1,0.2,0.9,0.1,0.4,0.4,0.2,0.1,0.3,77887.9,1
63,92,2,0,0.2,0.1,0.2,0.6,0,0.3,0.2,0.1,0.1,0.2,51925.2,1
63,94,20,0.2,1.9,0.9,1.6,6.3,0.3,2.8,2.5,1.2,0.5,1.8,519252.4,1
63,95,21,0.2,2,0.9,1.7,6.6,0.4,2.9,2.6,1.3,0.6,1.8,545215,1
63,96,10,0.4,1.6,0.2,2.2,2.4,0.2,0.5,1.1,0.7,0.5,0.2,235627.9,1
63,132,26,0.7,2.6,1.8,2,7.3,0.3,1.7,5.3,1.6,2,0.7,674037.3,1
63,133,3,0.1,0.3,0.2,0.2,0.9,0,0.2,0.6,0.2,0.2,0.1,77773.5,1
63,135,2,0,0.2,0.1,0.2,0.6,0,0.1,0.4,0.1,0.2,0.1,51849,1
63,136,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,20140.5,1
63,137,4,0.1,0.3,0.3,0.6,0.9,0.1,0.5,0.7,0.2,0.3,0,80562.1,1
63,149,4,0.1,0,0.5,0.9,0.5,0.3,0.6,0.4,0.2,0.5,0,96701.9,1
63,150,50,1,6,2,11,9,1,12,2,3,2,1,1190238.8,0
63,151,8,0.4,0.8,0.4,1.3,2,0.1,0.9,0.7,0.4,0.6,0.4,188751.7,1
63,154,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0.1,23594,1
63,155,10,0.5,1,0.5,1.6,2.5,0.1,1.1,0.9,0.4,0.8,0.6,235939.7,1
63,156,38,1,0,5,11,6,2,4,7,0,2,0,847800,0
63,157,2,0.1,0,0.1,0.3,0.3,0.1,0.4,0.4,0.1,0.1,0.1,56933,1
63,196,27,0.8,3.2,2,3,6.6,0.4,5.6,2.2,1.2,0.6,1.4,670116.1,1
63,197,61,1,2,2,10,15,2,7,15,5,1,1,1546013,0
63,198,77,2,2,5,16,8,2.5,16,23,1.5,0,1,1654255.5,0
63,199,12,0.4,1.4,0.9,1.3,2.9,0.2,2.5,1,0.5,0.3,0.6,297829.4,1
63,200,8,0.2,0.9,0.6,0.9,2,0.1,1.7,0.6,0.4,0.2,0.4,198552.9,1
63,201,24,0,1,1,8,2,1,6,3,2,0,0,627425.3,0
63,202,26,1.1,2.6,1.4,3.6,7,0.5,3.7,3.4,2.3,0.1,0.3,663390.6,1
63,203,48,2,4,8,6,13,1,7,4,2,1,0,1366104.6,0
63,204,41,0,3,1,4,8,0,10,9,0,2,4,972237,0
63,205,5,0.2,0.5,0.3,0.7,1.3,0.1,0.7,0.7,0.4,0,0.1,127575.1,1
63,208,107,1,13,5,16,18,2,11,28,5,4,4,2026194.7,0
63,209,133,3,11,6,24,22,2,18,25,13,6,3,2436524.5,0
63,210,58.5,2,0.5,2,10,15,3,13,8,0,2,3,1311077.9,0
63,211,5,0.1,0.4,0.9,0.9,0.9,0.1,0.6,0.3,0.4,0.3,0.1,107611.2,1
63,212,2,0,0.2,0.4,0.4,0.4,0,0.3,0.1,0.1,0.1,0,43044.5,1
63,218,64.5,0,6,4,12,13,3,15,5,3.5,2,1,1001423.3,0
63,219,208,13,22,12,30,39,8,41,15,18,8,2,2777136.7,0
63,220,227,18,24,22,35,46,9,27,27,11,8,0,3377191.6,0
63,221,166,8,19,12,33,35,3,17,6,19,14,0,2462091.6,0
63,222,136,2,9,4,14,14,1,18,45,5,24,0,2174453,0
63,223,180,8,18,8,25,35,5,26,25,10,19,1,2999659.6,0
63,224,214,3,16.5,18,23,44,2,30,42,14.5,16,5,3578134.6,0
63,225,155,6,12,18,29,35,4,22,15,9,3,2,2618309.7,0
63,226,96,4,8,4,26,19,1,13,7,3,10,1,2026728.1,0
63,227,76.5,2,3,10,17,16,3,9,7,4.5,4,1,1288086.8,0
63,228,195.5,14,13,19,29,35,3,41,27,7.5,5,2,3024034.6,0
63,229,172,7,16,17,37,22,2.5,19,22,18.5,11,0,2623628,0
63,230,190,11,13,14,33,40,3,29,16,17,11,3,3318411.7,0
63,231,209.5,15,21.5,8,51,37,10,26,21,15,4,1,3667982.7,0
63,232,30,1,0,0,4,4,0,10,7,1,2,1,645248.8,0
63,233,107,4,9,4,16,20,1,19,25,4,4,1,2329973.1,0
63,234,112,5,3,4,11,8,1,27,30,3,20,0,1797266.1,0
63,235,3,0.1,0.6,0.1,0.6,0.6,0.1,0.2,0.2,0.3,0.1,0.1,53521.9,1
63,236,20,0.9,3.4,1.5,3,5.8,0.3,1.8,0.3,1.8,0.9,0.3,467765.7,1
63,241,44,1,2,4,7,12,2,7,3,2,0,4,991368.7,0
63,242,48,1,9,1,9,12,1,4,5,2,4,0,928789.8,0
63,243,44,2,12,2,2,21,0,1,0,2,0,2,1007488.3,0
63,244,42,0,6,1,4,12,1,6,5,5,2,0,997392.2,0
63,245,72.5,2,6,4.5,7,26,2,10,7,2,1,5,1792934.7,0
63,248,7,0.3,0.5,0.2,1.5,1.8,0.1,1.1,0.1,0.8,0.2,0.4,167665.3,1
63,252,5,0,1.2,0.2,0.8,1.5,0,0.3,0.2,0.6,0.1,0.1,95902.7,1
63,253,14,0,0,3,3,1,0,4,1,0,2,0,247064.3,0
63,254,81,6,6,9,20,16,0,9,5,6,1,3,1483173.6,0
63,255,9,0,2.1,0.4,1.4,2.7,0,0.6,0.4,1,0.2,0.2,172624.9,1
64,10,6,0.3,0.3,0.2,1.3,0.7,0.2,1.1,1,0.2,0.7,0,124699.1,1
64,11,28,0,3,2,2,10,0,3,3,3,0,2,580110,0
64,12,4,0,0.3,0.3,0.4,1.3,0,0.5,0.4,0.2,0.5,0.1,90082.3,1
64,13,73,2,17,10,10,13,2,6,5,5,3,0,1165791.9,0
64,14,65.5,3,7,4,8,17,0,8,8,4.5,6,0,1154570.5,0
64,15,52,1,4,4,8,17,1,4,9,2,2,0,960015.7,0
64,16,27,1.5,2.2,2,4,6,1,2.7,3.8,1.2,1.8,0.8,516782,1
64,17,35,0,3,0,13,2,3,3,4,7,0,0,802364.8,0
64,59,2,0.1,0,0.1,0.6,0.3,0,0.4,0.3,0.1,0.1,0,45784.5,1
64,60,76,6,5,4,16,16,2,9,5,8,2,3,1492185.2,0
64,61,4,0.1,0,0.1,0.6,0.5,0.1,1.1,1,0,0.5,0,84945.5,1
64,62,2,0.1,0,0.1,0.3,0.2,0.1,0.5,0.5,0,0.2,0,42472.7,1
64,83,16,0.8,1,1,2.9,2.9,0.5,2.9,3.4,0.3,0.3,0,351964.6,1
64,84,23,1.1,1.5,1.5,4.1,4.1,0.8,4.2,4.9,0.4,0.4,0,505949,1
64,85,19,0.9,1.3,1.3,3.4,3.4,0.6,3.4,4.1,0.3,0.3,0,417957.9,1
64,95,20,0.2,1.9,0.9,1.6,6.3,0.3,2.8,2.5,1.2,0.5,1.8,519252.4,1
64,103,4,0.3,0.3,0,0.6,0.6,0,1.1,0.7,0,0.3,0.1,97811.2,1
64,131,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,25924.5,1
64,132,24,0.6,2.5,1.7,1.8,6.7,0.3,1.5,4.9,1.5,1.9,0.6,622188.3,1
64,133,8,0.2,0.8,0.6,0.6,2.3,0.1,0.5,1.6,0.5,0.6,0.2,207396.1,1
64,135,9,0.2,0.9,0.6,0.7,2.5,0.1,0.6,1.9,0.6,0.7,0.2,233320.6,1
64,136,19,0.3,1.2,1.6,2.8,4.4,0.6,2.2,3.4,0.9,1.6,0,382670,1
64,137,33,0,6,0,9,5,0,4,3,4,1,1,784141.1,0
64,150,22.5,0.6,0,2.9,5.2,2.6,2,3.3,2,1.3,2.6,0,543948.1,1
64,151,38.5,2,2.5,1,8,4,1,12,4,3,1,0,879508.9,0
64,152,6,0.3,0.6,0.3,1,1.5,0.1,0.6,0.5,0.3,0.5,0.3,141563.8,1
64,153,2,0.1,0.2,0.1,0.3,0.5,0,0.2,0.2,0.1,0.2,0.1,47187.9,1
64,155,7,0.4,0.7,0.4,1.1,1.7,0.1,0.8,0.6,0.3,0.5,0.4,165157.8,1
64,156,22,1.3,0.6,0.6,3.2,3.8,1,4.1,4.1,1,1.3,1,626262.8,1
64,157,72.5,0,5,3.5,7,21,1,10,11,5,6,3,1801606.2,0
64,158,51,2,5,2,13,7,2,8,5,5,0,2,1181518.1,0
64,159,1,0.1,0,0,0.2,0.2,0,0.2,0.2,0,0.1,0,28466.5,1
64,162,12,0,1.8,0.4,2.7,2.7,0.4,1.6,0.7,1.3,0.2,0.2,328371.4,1
64,195,21,1.2,2.4,0,2.8,5.7,0.8,2,3.3,2,0,0.8,588435.3,1
64,196,71,2,6,4,16,16,5,7,3,10,1,1,1930586.6,0
64,197,29,0,0.5,5,1,11,0,4,4,1.5,1,1,801914,0
64,198,21,0.6,2.5,1.6,2.3,5.1,0.3,4.4,1.7,0.9,0.5,1.1,521201.4,1
64,199,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0,0.1,24819.1,1
64,203,17,0.7,1.7,0.9,2.3,4.6,0.3,2.5,2.2,1.5,0.1,0.2,433755.4,1
64,204,25,1,1,2,2,1,1,9,6,0,2,0,535221.2,0
64,205,19.5,0.8,1.9,1.1,2.7,5.3,0.3,2.8,2.6,1.7,0.1,0.2,497542.9,1
64,206,23,0.3,1.3,2.5,3.7,5.9,0,5,3.1,0.3,0.6,0.3,561152.9,1
64,207,4,0.1,0.2,0.4,0.6,1,0,0.9,0.5,0.1,0.1,0.1,97591.8,1
64,208,67,3,1.5,4.5,6,9,2,6,21,0,13,1,1396021.6,0
64,209,73.5,2,9.5,7,10,13,1,14,7,4,4,2,1268022.3,0
64,210,98,2,10,10,17,22,1,19,7,3,2,5,1831527.6,0
64,211,11,0.3,0.8,2,2,2,0.3,1.4,0.5,0.8,0.6,0.3,236744.6,1
64,212,8,0.2,0.6,1.4,1.5,1.5,0.2,1,0.4,0.6,0.4,0.2,172177.9,1
64,219,111,7,12,8,21,24,2,13,12,7,4,1,1936820.4,0
64,220,118,5,7,7,21,19,5,26,16,5,7,0,1948760.2,0
64,221,97.5,8,12,8,22,17,4,5,5,5.5,8,3,2007774.4,0
64,222,121,5,7,7,12,32,2.5,19,14,7.5,10,5,2284797.2,0
64,223,99,4,7,6,18,15,1,21,10,8,7,2,1791644.8,0
64,224,171.5,10,30,13,44,38,4,10,8,9.5,2,3,2770851.4,0
64,225,38,1.8,3.7,1.8,5.6,10.2,0.9,1.9,4.6,5.6,1.9,0,630171.6,1
64,226,2,0.3,0.4,0.2,0.3,0.2,0.1,0.2,0.2,0.1,0,0,26504,1
64,227,165,4,8,31,72,19,1,11,12,4,3,0,3026012.7,0
64,228,128,2,16,8,24,29,3,15,7,14,9,1,1970319.1,0
64,229,170.5,14,11,11,42,24,3,17,30,8.5,9,1,2713287.3,0
64,230,177,10,16,15,32,35,5,32,8,13,8,3,2747294.6,0
64,231,165,15,16,7,25,32,6,24,18,14,6,2,2704390.7,0
64,232,99,3,8,6,21,22,2,10,7,13,5,2,1868704.6,0
64,233,73,6,5,4,20,8,2,8,13,3,3,1,1437421.8,0
64,234,17,0.8,3.2,0.4,3.3,3.7,0.4,1.2,1.2,1.6,0.8,0.4,303290.7,1
64,242,142,8,12,3,33,22,3,16,19,13,11,2,2712226.4,0
64,243,92,9,11,8,15,21,1,11,7,4,3,2,1909110,0
64,244,75.5,2,8.5,0,9,28,1,4,11,9,2,1,1542468.9,0
64,245,58.5,1,7.5,4.5,9,19,1,7,2,3.5,0,4,1569245.8,0
64,250,9,0.4,0.6,0.3,1.9,2.3,0.1,1.5,0.2,1,0.3,0.4,215569.7,1
64,251,42,1,4,3,8,14,3,1,2,4,0,2,1018734.6,0
