x,y,Total (m²),Residential (%),Agricultural (%), Commercial Services (%), Industrial (%)
4017,2230,685,100,0,0,0
4007,2377,0,0,0,0,0
4005,2230,137592,96,0,4,0
4004,2275,873,100,0,0,0
4051,2334,0,0,0,0,0
4117,2309,0,0,0,0,0
4116,2327,0,0,0,0,0
4003,2293,0,0,0,0,0
4050,2379,0,0,0,0,0
4016,2344,0,0,0,0,0
3963,2325,375,100,0,0,0
3890,2296,652,100,0,0,0
4036,2397,0,0,0,0,0
4017,2326,580,100,0,0,0
4052,2330,273,100,0,0,0
3961,2328,0,0,0,0,0
4038,2284,0,0,0,0,0
4046,2250,162500,99,0,1,0
4003,2362,0,0,0,0,0
4019,2377,0,0,0,0,0
4063,2265,37333,100,0,0,0
4049,2283,7043,98,0,2,0
4076,2330,0,0,0,0,0
4022,2250,0,0,0,0,0
4028,2344,0,0,0,0,0
4025,2269,7980,100,0,0,0
4024,2397,0,0,0,0,0
4026,2284,1228,100,0,0,0
3973,2328,14729,96,0,4,0
3892,2302,0,0,0,0,0
3889,2296,0,0,0,0,0
4008,2392,69969,100,0,0,0
3951,2325,4545,99,0,1,0
4104,2327,16488,97,0,3,0
4015,2293,647,100,0,0,0
4040,2330,0,0,0,0,0
4005,2326,650,100,0,0,0
4003,2279,0,0,0,0,0
3995,2378,5674,91,0,9,0
4075,2334,0,0,0,0,0
3985,2315,13831,79,0,21,0
4000,2324,0,0,0,0,0
4100,2307,0,0,0,0,0
4061,2384,3619,100,0,0,0
4002,2297,401,100,0,0,0
4002,2284,610,100,0,0,0
3971,2378,5509,100,0,0,0
4015,2362,0,0,0,0,0
4062,2270,0,0,0,0,0
4020,2377,0,0,0,0,0
4062,2283,23284,100,0,0,0
4025,2379,9485,83,0,17,0
3985,2328,1123,100,0,0,0
4027,2362,1138,100,0,0,0
4033,2442,5742,100,0,0,0
4074,2270,12084,99,0,1,0
4032,2377,202,100,0,0,0
4007,2286,0,0,0,0,0
4050,2269,7348,97,0,3,0
4112,2307,0,0,0,0,0
4038,2265,3136,100,0,0,0
4091,2290,18332,95,0,5,0
4015,2280,70127,91,0,9,0
3877,2296,0,0,0,0,0
4074,2352,0,0,0,0,0
3888,2287,543,100,0,0,0
3983,2378,0,0,0,0,0
4049,2269,14055,98,0,2,0
4050,2283,13069,100,0,0,0
4048,2384,2218,100,0,0,0
4133,2329,0,0,0,0,0
3997,2328,0,0,0,0,0
4037,2379,0,0,0,0,0
4128,2327,0,0,0,0,0
3991,2317,4956,100,0,0,0
4019,2286,1773,100,0,0,0
4014,2284,0,0,0,0,0
4016,2331,429,100,0,0,0
4034,2250,8752,100,0,0,0
4003,2280,855,100,0,0,0
3997,2315,0,0,0,0,0
4105,2309,0,0,0,0,0
4045,2442,0,0,0,0,0
4063,2334,0,0,0,0,0
4048,2397,4551,100,0,0,0
4004,2344,0,0,0,0,0
3938,2325,5947,100,0,0,0
3990,2266,4134,100,0,0,0
4011,2388,320,100,0,0,0
4066,2276,0,0,0,0,0
3981,2368,1505,92,0,8,0
4005,2372,0,0,0,0,0
4020,2286,0,0,0,0,0
4035,2383,0,0,0,0,0
3918,2294,82,100,0,0,0
4079,2341,0,0,0,0,0
4115,2313,569,100,0,0,0
4004,2400,0,0,0,0,0
4037,2270,4729,99,0,1,0
4003,2330,0,0,0,0,0
4040,2279,1474,100,0,0,0
4121,2329,0,0,0,0,0
4087,2284,71845,100,0,0,0
4103,2313,0,0,0,0,0
4015,2330,0,0,0,0,0
3889,2283,0,0,0,0,0
4080,2341,0,0,0,0,0
3888,2268,0,0,0,0,0
4068,2391,1612,100,0,0,0
3993,2368,937,87,0,13,0
4065,2344,0,0,0,0,0
4023,2383,0,0,0,0,0
4023,2273,20882,99,0,1,0
4050,2270,0,0,0,0,0
4035,2273,23263,92,0,8,0
4016,2400,19507,89,0,11,0
4067,2341,0,0,0,0,0
3905,2317,130048,97,0,3,0
4039,2279,10227,100,0,0,0
4003,2335,0,0,0,0,0
4047,2383,0,0,0,0,0
3973,2315,1983,100,0,0,0
4017,2372,0,0,0,0,0
4002,2403,0,0,0,0,0
3892,2265,0,0,0,0,0
4032,2286,0,0,0,0,0
4035,2388,8795,99,0,1,0
4051,2380,0,0,0,0,0
4049,2270,31567,93,0,7,0
4053,2344,159,100,0,0,0
4011,2383,4377,100,0,0,0
4056,2391,82,100,0,0,0
4013,2270,1892,93,0,7,0
4061,2397,0,0,0,0,0
3948,2315,322,100,0,0,0
4115,2318,0,0,0,0,0
3890,2283,0,0,0,0,0
4054,2276,35917,100,0,0,0
4026,2265,3015,100,0,0,0
4090,2344,0,0,0,0,0
4076,2279,86726,100,0,0,0
4027,2280,599,100,0,0,0
4060,2383,172,100,0,0,0
4030,2276,15120,99,0,1,0
4027,2279,5105,100,0,0,0
3997,2259,0,0,0,0,0
3899,2273,0,0,0,0,0
4043,2341,0,0,0,0,0
4059,2383,0,0,0,0,0
4015,2279,36612,96,0,4,0
3896,2272,852,100,0,0,0
4014,2265,64160,98,0,2,0
4042,2276,0,0,0,0,0
4100,2298,40198,100,0,0,0
3897,2276,0,0,0,0,0
4063,2380,0,0,0,0,0
4039,2330,0,0,0,0,0
4012,2233,9765,98,0,2,0
4051,2284,19879,99,0,1,0
4025,2448,0,0,0,0,0
4056,2286,625,100,0,0,0
4025,2270,27536,100,0,0,0
4103,2318,886,100,0,0,0
4027,2330,0,0,0,0,0
4006,2410,1815,84,0,16,0
4073,2397,0,0,0,0,0
4040,2280,14167,100,0,0,0
4023,2388,208,100,0,0,0
4039,2280,3147,100,0,0,0
4088,2279,284050,79,0,21,0
4108,2329,1681,100,0,0,0
4002,2265,33147,100,0,0,0
3906,2294,599,100,0,0,0
4041,2344,0,0,0,0,0
3896,2322,7193,100,0,0,0
4066,2381,0,0,0,0,0
4044,2286,147,100,0,0,0
4000,2233,19379,85,0,15,0
3961,2315,1188,100,0,0,0
4011,2273,663,100,0,0,0
3900,2296,26331,83,0,17,0
4008,2254,1264,100,0,0,0
4055,2341,0,0,0,0,0
4112,2298,1237,100,0,0,0
3885,2276,0,0,0,0,0
3893,2303,5489,100,0,0,0
3942,2317,4217,97,0,3,0
4005,2345,0,0,0,0,0
4081,2286,33049,86,0,14,0
3975,2325,0,0,0,0,0
4072,2273,79344,99,0,1,0
4037,2398,0,0,0,0,0
4042,2381,0,0,0,0,0
4017,2276,2472,100,0,0,0
4052,2280,4730,100,0,0,0
4018,2231,813,100,0,0,0
4018,2341,22713,100,0,0,0
4110,2311,0,0,0,0,0
4054,2372,0,0,0,0,0
4054,2381,0,0,0,0,0
3862,2277,0,0,0,0,0
3900,2315,3010,100,0,0,0
4117,2328,0,0,0,0,0
4001,2261,5729,89,0,11,0
3954,2317,5698,100,0,0,0
4018,2410,0,0,0,0,0
3975,2256,73,100,0,0,0
4051,2394,0,0,0,0,0
4017,2345,0,0,0,0,0
4038,2394,0,0,0,0,0
4013,2261,1103,100,0,0,0
3987,2325,2341,100,0,0,0
4060,2273,0,0,0,0,0
4068,2286,133317,94,0,6,0
4029,2276,95219,89,0,11,0
4049,2398,579,100,0,0,0
3963,2256,24098,93,0,7,0
4123,2339,0,0,0,0,0
4031,2341,0,0,0,0,0
4064,2280,4634,100,0,0,0
3999,2256,64368,100,0,0,0
4118,2324,0,0,0,0,0
3892,2279,0,0,0,0,0
3897,2267,0,0,0,0,0
3912,2315,6905,100,0,0,0
4129,2328,0,0,0,0,0
4042,2372,6922,86,0,13,1
3988,2321,256,100,0,0,0
4006,2341,0,0,0,0,0
3887,2273,0,0,0,0,0
4058,2387,0,0,0,0,0
4038,2403,0,0,0,0,0
3996,2314,0,0,0,0,0
4017,2381,7284,98,0,2,0
4043,2410,2060,100,0,0,0
4014,2403,8849,96,0,1,3
4063,2284,3155,100,0,0,0
3924,2315,25501,99,0,1,0
4024,2233,110269,98,0,2,0
3971,2249,2827,98,0,2,0
3886,2277,0,0,0,0,0
4007,2405,2021,98,0,2,0
4047,2273,0,0,0,0,0
4089,2344,0,0,0,0,0
3917,2317,2218,100,0,0,0
4030,2372,0,0,0,0,0
3879,2279,0,0,0,0,0
4050,2398,0,0,0,0,0
4075,2394,0,0,0,0,0
4008,2222,0,0,0,0,0
4059,2273,0,0,0,0,0
3880,2279,0,0,0,0,0
3867,2279,9700,99,0,1,0
4001,2270,0,0,0,0,0
4041,2275,917,100,0,0,0
3999,2325,1299,100,0,0,0
4007,2226,2603,100,0,0,0
4088,2280,61281,99,0,1,0
3984,2314,6732,88,0,12,0
4026,2403,0,0,0,0,0
4064,2279,0,0,0,0,0
4031,2410,0,0,0,0,0
3936,2315,6361,89,0,11,0
4046,2387,0,0,0,0,0
4130,2328,211,100,0,0,0
4030,2345,0,0,0,0,0
4053,2275,59734,96,0,4,0
4002,2334,71350,97,0,3,0
4019,2405,0,0,0,0,0
4077,2344,0,0,0,0,0
3972,2314,0,0,0,0,0
4030,2381,1884,100,0,0,0
4109,2311,59,100,0,0,0
3958,2249,17561,100,0,0,0
4063,2394,0,0,0,0,0
4029,2372,6950,89,0,11,0
3930,2317,6433,99,0,1,0
4029,2381,0,0,0,0,0
3874,2277,0,0,0,0,0
4131,2324,0,0,0,0,0
4075,2284,96434,94,0,6,0
4020,2405,0,0,0,0,0
4076,2280,64232,100,0,0,0
4114,2317,0,0,0,0,0
3929,2317,33877,100,0,0,0
4029,2345,0,0,0,0,0
4062,2398,0,0,0,0,0
3987,2256,0,0,0,0,0
4005,2276,655,100,0,0,0
4034,2387,2693,100,0,0,0
4052,2279,29465,98,0,2,0
4040,2348,0,0,0,0,0
4006,2373,0,0,0,0,0
3893,2316,2507,100,0,0,0
3974,2311,1515,93,0,7,0
4041,2363,0,0,0,0,0
3961,2246,3856,100,0,0,0
4053,2413,0,0,0,0,0
3927,2261,0,0,0,0,0
4005,2358,0,0,0,0,0
4050,2261,1552,99,0,1,0
3993,2299,0,0,0,0,0
3926,2306,1773,100,0,0,0
4039,2348,0,0,0,0,0
3994,2364,619,100,0,0,0
3995,2236,156,43,0,57,0
4039,2431,0,0,0,0,0
4021,2420,0,0,0,0,0
4021,2310,0,0,0,0,0
4000,2302,0,0,0,0,0
4020,2355,0,0,0,0,0
3994,2304,9874,99,0,1,0
4106,2296,3097,96,0,4,0
4081,2299,1086,100,0,0,0
3986,2311,236,100,0,0,0
3993,2349,1994,100,0,0,0
3986,2228,33930,91,0,9,0
4096,2301,16079,92,0,8,0
4093,2299,44784,100,0,0,0
3982,2304,224,100,0,0,0
4107,2328,450,100,0,0,0
4052,2431,609,100,0,0,0
4052,2348,109,100,0,0,0
3939,2261,0,0,0,0,0
3914,2306,550,100,0,0,0
4077,2413,8260,95,0,5,0
4053,2363,0,0,0,0,0
4012,2302,0,0,0,0,0
4048,2246,36056,100,0,0,0
4064,2348,31,100,0,0,0
3951,2306,2229,100,0,0,0
4028,2363,0,0,0,0,0
3968,2299,438,100,0,0,0
4019,2355,0,0,0,0,0
3983,2236,0,0,0,0,0
3982,2364,0,0,0,0,0
4049,2261,0,0,0,0,0
4056,2299,0,0,0,0,0
3897,2323,756,100,0,0,0
3905,2271,0,0,0,0,0
3859,2281,0,0,0,0,0
3981,2349,2815,81,0,19,0
4033,2420,0,0,0,0,0
4041,2413,0,0,0,0,0
4027,2348,472,100,0,0,0
4009,2365,0,0,0,0,0
3949,2311,0,0,0,0,0
4045,2310,0,0,0,0,0
3896,2308,643,100,0,0,0
4091,2289,90615,97,0,3,0
4024,2302,364,100,0,0,0
4025,2261,4672,88,0,12,0
4009,2305,0,0,0,0,0
3885,2290,352,100,0,0,0
4011,2237,1463,100,0,0,0
4037,2261,302,100,0,0,0
3995,2346,0,0,0,0,0
3950,2311,0,0,0,0,0
4010,2365,0,0,0,0,0
4044,2299,0,0,0,0,0
4065,2363,0,0,0,0,0
3952,2261,90312,100,0,0,0
3895,2313,1516,100,0,0,0
4084,2301,0,0,0,0,0
4016,2363,0,0,0,0,0
4005,2381,2700,100,0,0,0
3983,2249,0,0,0,0,0
3983,2359,0,0,0,0,0
4036,2302,0,0,0,0,0
4007,2355,1045,100,0,0,0
4042,2358,0,0,0,0,0
3948,2246,0,0,0,0,0
4068,2355,0,0,0,0,0
3962,2311,0,0,0,0,0
4032,2299,0,0,0,0,0
3886,2272,0,0,0,0,0
4118,2296,5692,97,0,3,0
3977,2357,4033,98,0,2,0
3940,2261,9517,92,0,8,0
4065,2413,0,0,0,0,0
3995,2249,1091,100,0,0,0
3992,2354,0,0,0,0,0
4072,2301,0,0,0,0,0
3998,2228,4129,100,0,0,0
4010,2305,0,0,0,0,0
3897,2290,741,100,0,0,0
4054,2358,0,0,0,0,0
3981,2299,196,100,0,0,0
4018,2373,3175,100,0,0,0
3983,2346,0,0,0,0,0
4004,2363,375,100,0,0,0
3938,2306,34262,100,0,0,0
3968,2349,0,0,0,0,0
4066,2372,0,0,0,0,0
3898,2305,1696,96,0,4,0
4033,2310,0,0,0,0,0
4035,2320,0,0,0,0,0
4020,2299,0,0,0,0,0
4021,2254,2667,100,0,0,0
4034,2305,562,47,0,53,0
3980,2354,0,0,0,0,0
4079,2354,0,0,0,0,0
3993,2405,4397,100,0,0,0
4059,2301,0,0,0,0,0
3945,2304,6314,100,0,0,0
3944,2349,0,0,0,0,0
4066,2358,0,0,0,0,0
4004,2413,16047,90,0,10,0
4070,2310,0,0,0,0,0
3896,2281,5208,99,0,1,0
4005,2414,4543,100,0,0,0
3999,2306,5049,100,0,0,0
3966,2289,3836,90,0,10,0
4055,2373,0,0,0,0,0
4010,2255,10467,99,0,1,0
4019,2299,0,0,0,0,0
4025,2398,0,0,0,0,0
3895,2280,304,100,0,0,0
4034,2236,0,0,0,0,0
4054,2289,14147,100,0,0,0
4033,2433,0,0,0,0,0
3921,2373,378,100,0,0,0
4019,2368,0,0,0,0,0
4104,2336,0,0,0,0,0
3957,2304,3669,100,0,0,0
4009,2255,9899,100,0,0,0
4013,2398,3867,84,0,16,0
4007,2368,0,0,0,0,0
3884,2281,0,0,0,0,0
4016,2413,0,0,0,0,0
4019,2391,15786,99,0,1,1
4078,2289,72544,99,0,1,0
4060,2301,435,100,0,0,0
3873,2290,0,0,0,0,0
3979,2354,0,0,0,0,0
3989,2357,567,100,0,0,0
3991,2408,0,0,0,0,0
4057,2310,11537,92,0,8,0
4113,2303,932,100,0,0,0
4070,2420,0,0,0,0,0
4056,2355,0,0,0,0,0
4022,2305,0,0,0,0,0
3978,2339,149,100,0,0,0
4042,2289,0,0,0,0,0
4046,2236,1935,100,0,0,0
3995,2359,856,100,0,0,0
3997,2246,275,100,0,0,0
4082,2310,5509,100,0,0,0
4023,2320,0,0,0,0,0
3992,2404,2122,93,0,7,0
3987,2306,0,0,0,0,0
3990,2357,329,100,0,0,0
4067,2373,0,0,0,0,0
4000,2315,0,0,0,0,0
4044,2368,0,0,0,0,0
4045,2323,0,0,0,0,0
4020,2391,10721,99,0,1,0
3954,2289,4379,100,0,0,0
4067,2354,0,0,0,0,0
4015,2348,0,0,0,0,0
4031,2373,0,0,0,0,0
3865,2283,917,100,0,0,0
3919,2349,30753,93,0,7,0
4032,2391,24,100,0,0,0
3903,2307,802,100,0,0,0
3942,2289,14229,94,0,6,0
4044,2355,0,0,0,0,0
4069,2420,146,100,0,0,0
3963,2306,6193,100,0,0,0
3970,2304,0,0,0,0,0
4057,2420,0,0,0,0,0
4077,2294,14786,99,0,1,0
4011,2320,546,100,0,0,0
4045,2254,1291,100,0,0,0
3923,2301,61,100,0,0,0
4058,2305,0,0,0,0,0
3860,2281,0,0,0,0,0
4057,2433,0,0,0,0,0
4057,2323,8228,99,0,1,0
3903,2261,0,0,0,0,0
4010,2236,7807,100,0,0,0
4035,2301,1775,100,0,0,0
4001,2398,0,0,0,0,0
3985,2246,471,100,0,0,0
4032,2368,1470,100,0,0,0
4116,2336,0,0,0,0,0
3920,2349,3265,100,0,0,0
4090,2294,59480,98,0,2,0
3975,2306,771,100,0,0,0
4032,2355,0,0,0,0,0
3915,2307,3701,100,0,0,0
4045,2420,0,0,0,0,0
4122,2338,0,0,0,0,0
4033,2254,250,100,0,0,0
4003,2348,0,0,0,0,0
4043,2373,5741,100,0,0,0
4069,2310,0,0,0,0,0
3988,2389,152319,91,0,9,0
4044,2391,7477,100,0,0,0
3930,2289,505,100,0,0,0
4069,2323,109,100,0,0,0
4089,2294,60408,100,0,0,0
4128,2336,83,100,0,0,0
4062,2261,25280,99,0,1,0
3998,2311,12461,100,0,0,0
4101,2303,2170,100,0,0,0
4047,2301,0,0,0,0,0
3932,2349,2963,100,0,0,0
4020,2368,0,0,0,0,0
4045,2241,11525,100,0,0,0
3991,2339,0,0,0,0,0
3911,2301,1624,100,0,0,0
3969,2304,474,100,0,0,0
4007,2299,917,100,0,0,0
4040,2431,0,0,0,0,0
3877,2283,0,0,0,0,0
3973,2246,0,0,0,0,0
4045,2433,0,0,0,0,0
4046,2305,0,0,0,0,0
3872,2281,0,0,0,0,0
4028,2413,0,0,0,0,0
4066,2289,29,100,0,0,0
4022,2236,0,0,0,0,0
3903,2280,0,0,0,0,0
3875,2286,0,0,0,0,0
3902,2265,590,100,0,0,0
3929,2339,24512,100,0,0,0
3997,2397,0,0,0,0,0
4063,2312,57,100,0,0,0
4038,2297,0,0,0,0,0
3915,2330,5004,96,0,4,0
4070,2323,0,0,0,0,0
4021,2241,127,100,0,0,0
3927,2307,1110,100,0,0,0
3986,2242,0,0,0,0,0
4040,2362,0,0,0,0,0
3896,2294,3348,100,0,0,0
4015,2257,7484,100,0,0,0
3976,2389,0,0,0,0,0
4084,2320,0,0,0,0,0
4003,2257,1555,100,0,0,0
4041,2294,0,0,0,0,0
3930,2339,56754,96,0,4,0
4026,2297,0,0,0,0,0
3977,2344,0,0,0,0,0
3985,2227,3857,100,0,0,0
4098,2329,0,0,0,0,0
3909,2346,441,100,0,0,0
3917,2339,7463,100,0,0,0
4005,2289,0,0,0,0,0
3927,2330,973,100,0,0,0
4006,2244,603,100,0,0,0
3887,2286,0,0,0,0,0
4048,2315,0,0,0,0,0
4065,2294,79,30,0,70,0
3998,2242,26502,100,0,0,0
3940,2307,1526,100,0,0,0
3884,2294,819,100,0,0,0
4031,2354,0,0,0,0,0
4036,2315,0,0,0,0,0
4039,2362,0,0,0,0,0
3994,2235,39966,100,0,0,0
3942,2339,0,0,0,0,0
4014,2297,76,100,0,0,0
4018,2359,0,0,0,0,0
3997,2227,11114,100,0,0,0
4082,2323,6070,100,0,0,0
4033,2241,6189,92,0,8,0
3898,2291,1135,100,0,0,0
3905,2339,792,100,0,0,0
4017,2289,0,0,0,0,0
3920,2336,5723,100,0,0,0
4051,2297,0,0,0,0,0
3939,2307,846,100,0,0,0
3978,2271,401,100,0,0,0
4018,2244,1776,100,0,0,0
4096,2320,160,100,0,0,0
4009,2236,3855,95,0,5,0
3965,2344,0,0,0,0,0
4086,2329,0,0,0,0,0
4062,2352,0,0,0,0,0
4037,2247,77290,97,0,3,0
4051,2312,0,0,0,0,0
4023,2301,0,0,0,0,0
3905,2340,184,100,0,0,0
3919,2336,11318,100,0,0,0
3954,2339,0,0,0,0,0
4011,2251,76718,98,0,2,0
3996,2232,42214,97,0,3,0
4025,2247,0,0,0,0,0
3871,2280,0,0,0,0,0
4073,2315,152,100,0,0,0
3990,2344,0,0,0,0,0
4030,2289,0,0,0,0,0
3935,2301,7535,87,0,13,0
4024,2315,0,0,0,0,0
4043,2354,0,0,0,0,0
3995,2300,12025,96,0,4,0
4059,2320,76,100,0,0,0
3922,2346,39604,99,0,1,0
4012,2315,0,0,0,0,0
3927,2280,3779,100,0,0,0
3918,2272,12803,46,0,54,0
3964,2307,3162,100,0,0,0
4013,2283,0,0,0,0,0
4056,2368,41772,92,0,8,0
3894,2312,10301,95,0,5,0
4011,2301,0,0,0,0,0
4050,2352,0,0,0,0,0
4055,2354,0,0,0,0,0
4008,2241,0,0,0,0,0
3966,2339,406,100,0,0,0
4039,2257,0,0,0,0,0
3917,2340,3254,100,0,0,0
3966,2271,13122,99,0,1,0
4064,2362,0,0,0,0,0
4027,2257,714,100,0,0,0
3947,2301,1574,100,0,0,0
4049,2352,19,100,0,0,0
3954,2271,145875,99,0,1,0
4023,2251,0,0,0,0,0
4047,2320,0,0,0,0,0
4029,2289,0,0,0,0,0
4097,2315,0,0,0,0,0
4071,2365,0,0,0,0,0
4008,2369,0,0,0,0,0
4013,2247,0,0,0,0,0
4068,2368,0,0,0,0,0
4085,2315,0,0,0,0,0
3989,2344,79,100,0,0,0
3883,2280,0,0,0,0,0
4052,2362,0,0,0,0,0
3982,2235,172305,87,0,13,0
4006,2359,211,100,0,0,0
3899,2286,0,0,0,0,0
4096,2319,0,0,0,0,0
4094,2323,0,0,0,0,0
3915,2280,267490,96,0,4,0
4053,2294,0,0,0,0,0
3952,2307,12385,100,0,0,0
3906,2272,0,0,0,0,0
3907,2336,11309,100,0,0,0
4022,2255,856,49,0,51,0
4025,2283,0,0,0,0,0
4038,2312,3362,100,0,0,0
4007,2391,97010,100,0,0,0
3910,2346,1844,95,0,5,0
3988,2307,561,100,0,0,0
4034,2365,335,100,0,0,0
3930,2340,68981,96,0,4,0
4054,2427,126769,95,0,5,0
4115,2300,16556,100,0,0,0
3916,2344,15720,98,0,2,0
3978,2289,8820,100,0,0,0
3930,2271,24,90,0,10,0
3960,2301,12183,79,0,21,0
4034,2434,0,0,0,0,0
4014,2312,892,75,0,25,0
4035,2251,4860,100,0,0,0
4087,2297,0,0,0,0,0
4025,2352,0,0,0,0,0
4067,2423,0,0,0,0,0
4021,2369,0,0,0,0,0
3891,2297,4751,100,0,0,0
3942,2271,5826,91,0,9,0
3952,2280,772112,78,0,22,0
4000,2246,16333,100,0,0,0
4005,2290,0,0,0,0,0
4047,2251,152741,99,0,1,0
4037,2352,169,100,0,0,0
4099,2297,4700,100,0,0,0
3916,2275,52612,99,0,1,0
3993,2350,0,0,0,0,0
3959,2301,1390,89,11,0,0
3898,2318,5356,100,0,0,0
3992,2285,981,100,0,0,0
4084,2319,632,100,0,0,0
3972,2301,748,100,0,0,0
3904,2275,0,0,0,0,0
3899,2319,60131,98,0,2,0
4034,2255,921,100,0,0,0
3971,2346,0,0,0,0,0
3928,2344,20290,98,0,2,0
4029,2290,0,0,0,0,0
4046,2434,21076,100,0,0,0
4012,2246,0,0,0,0,0
4072,2319,0,0,0,0,0
4026,2312,0,0,0,0,0
3978,2399,2165,100,0,0,0
3878,2297,0,0,0,0,0
3976,2307,838,100,0,0,0
4033,2369,0,0,0,0,0
4004,2294,0,0,0,0,0
3984,2232,98750,99,0,1,0
4103,2300,0,0,0,0,0
4058,2365,1,100,0,0,0
4043,2244,5981,100,0,0,0
3988,2238,73372,97,0,3,0
3991,2289,18854,100,0,0,0
3980,2285,0,0,0,0,0
3929,2340,63429,93,0,7,0
4001,2247,807,100,0,0,0
4055,2423,0,0,0,0,0
4102,2304,7490,100,0,0,0
3941,2275,771,100,0,0,0
4030,2358,0,0,0,0,0
4022,2365,0,0,0,0,0
3964,2280,0,0,0,0,0
4040,2257,5220,99,0,1,0
4030,2290,0,0,0,0,0
3999,2278,597,100,0,0,0
4088,2293,39193,100,0,0,0
4060,2320,0,0,0,0,0
4043,2423,24003,92,0,8,0
3899,2355,1718,100,0,0,0
4001,2352,0,0,0,0,0
3987,2278,0,0,0,0,0
4045,2369,0,0,0,0,0
3964,2238,0,0,0,0,0
3971,2236,1454,89,0,11,0
4031,2244,0,0,0,0,0
4059,2319,0,0,0,0,0
3886,2291,801,100,0,0,0
3934,2346,35651,95,0,5,0
4046,2255,0,0,0,0,0
3941,2344,0,0,0,0,0
3939,2280,4927,100,0,0,0
4001,2283,0,0,0,0,0
4060,2319,1181,100,0,0,0
4114,2304,147,100,0,0,0
3954,2340,705,100,0,0,0
3917,2271,2725,83,0,17,0
3998,2393,0,0,0,0,0
3996,2301,6973,86,0,14,0
4076,2293,0,0,0,0,0
4013,2316,0,0,0,0,0
4028,2294,0,0,0,0,0
4057,2369,4708,100,0,0,0
3976,2238,7166,100,0,0,0
3974,2393,0,0,0,0,0
4063,2297,654,100,0,0,0
4058,2434,0,0,0,0,0
4024,2246,0,0,0,0,0
4006,2354,578,100,0,0,0
4061,2315,494,100,0,0,0
4029,2358,2639,100,0,0,0
3898,2360,6212,100,0,0,0
4001,2316,608,100,0,0,0
4052,2257,641,100,0,0,0
4068,2299,367,100,0,0,0
4017,2358,0,0,0,0,0
3946,2346,0,0,0,0,0
3874,2291,0,0,0,0,0
3953,2344,844,100,0,0,0
4075,2297,0,0,0,0,0
4008,2310,7034,100,0,0,0
4072,2320,803,100,0,0,0
3985,2397,0,0,0,0,0
4013,2352,0,0,0,0,0
3940,2280,281,100,0,0,0
4046,2365,0,0,0,0,0
3975,2278,0,0,0,0,0
3863,2286,851,100,0,0,0
3929,2271,0,0,0,0,0
4042,2427,0,0,0,0,0
4132,2342,0,0,0,0,0
4064,2293,323,100,0,0,0
4016,2294,0,0,0,0,0
3991,2399,0,0,0,0,0
3928,2275,1171,100,0,0,0
4002,2312,0,0,0,0,0
4018,2354,0,0,0,0,0
3858,2280,0,0,0,0,0
4036,2246,7845,100,0,0,0
4126,2340,59,100,0,0,0
3984,2301,3984,99,0,1,0
3942,2340,0,0,0,0,0
3986,2393,0,0,0,0,0
4017,2290,0,0,0,0,0
4049,2316,0,0,0,0,0
4071,2364,0,0,0,0,0
4003,2326,0,0,0,0,0
3909,2300,1608,100,0,0,0
4070,2369,0,0,0,0,0
3943,2335,0,0,0,0,0
4056,2387,0,0,0,0,0
3930,2353,7787,88,0,12,0
3929,2313,0,0,0,0,0
4035,2379,41,100,0,0,0
3889,2302,666,100,0,0,0
4011,2392,16291,85,0,15,0
4029,2303,0,0,0,0,0
4020,2250,0,0,0,0,0
4036,2334,0,0,0,0,0
3957,2282,7526,100,0,0,0
3876,2277,0,0,0,0,0
3930,2313,0,0,0,0,0
4032,2250,313,100,0,0,0
4078,2280,78438,99,0,1,0
3991,2307,0,0,0,0,0
4028,2308,0,0,0,0,0
4023,2392,0,0,0,0,0
3890,2302,280,100,0,0,0
3877,2302,0,0,0,0,0
3928,2358,15953,91,0,9,0
4103,2322,357,100,0,0,0
3951,2278,223535,96,0,4,0
4003,2256,23382,97,0,3,0
3908,2305,0,0,0,0,0
4103,2309,18628,99,0,1,0
3929,2353,3715,99,0,1,0
3942,2353,6337,99,0,1,0
4049,2356,0,0,0,0,0
3969,2282,306,100,0,0,0
4047,2379,0,0,0,0,0
3917,2313,34350,92,0,8,0
3987,2388,2715,94,0,6,0
4048,2334,0,0,0,0,0
3931,2335,2745,100,0,0,0
3917,2353,11473,98,0,2,0
4019,2250,74,100,0,0,0
4002,2384,2430,100,0,0,0
4058,2364,0,0,0,0,0
4097,2328,0,0,0,0,0
3916,2358,1796,100,0,0,0
4050,2316,0,0,0,0,0
4025,2316,0,0,0,0,0
4115,2309,1817,100,0,0,0
4069,2369,0,0,0,0,0
3864,2277,0,0,0,0,0
4007,2250,26832,100,0,0,0
3963,2278,2498,94,0,6,0
4015,2256,540,100,0,0,0
4124,2317,0,0,0,0,0
4066,2280,0,0,0,0,0
3910,2300,1683,100,0,0,0
4050,2356,0,0,0,0,0
4017,2303,18663,93,0,7,0
4051,2311,13538,99,0,1,0
3954,2313,80,100,0,0,0
4016,2308,1493,100,0,0,0
3893,2271,46014,96,0,4,0
4044,2250,45900,100,0,0,0
4044,2387,10689,99,1,0,0
4000,2334,1231,100,0,0,0
4001,2362,0,0,0,0,0
3906,2298,0,0,0,0,0
4046,2364,0,0,0,0,0
3934,2300,46383,97,0,3,0
3987,2361,0,0,0,0,0
4075,2311,3276,100,0,0,0
4054,2303,0,0,0,0,0
3985,2338,0,0,0,0,0
