x,y,val
189,226,19
167,118,522
75,72,231
189,203,187
221,255,31
180,210,1
91,56,52
81,132,1183
180,127,17
149,75,553
70,120,42
35,241,46
28,235,125
25,219,11317
57,42,247
223,239,452
26,76,41
251,141,12
223,234,38
49,189,417
34,234,1806
62,97,429
170,119,328
235,245,862
12,72,978
4,77,12
55,42,24
170,213,702
30,53,203
123,196,183
91,66,412
146,89,1220
55,95,30
132,252,124
11,239,455
169,204,109
195,214,31
60,79,122
17,235,53
184,136,4031
232,244,146
82,68,2571
193,220,331
173,123,712
1,78,4
94,242,20
49,157,1213
248,131,41
137,97,3668
7,96,7
151,163,459
88,67,325
159,108,253
210,232,958
137,214,23
166,162,144
242,249,4579
98,139,3
251,138,304
134,179,64
229,238,1073
162,138,33163
167,198,18
58,249,11925
92,223,11
117,92,112
183,144,2982
43,108,13
122,185,239
18,211,522
192,252,32
193,129,323
197,215,10
128,231,205
35,248,10017
171,240,295
88,242,20
199,207,2240
186,239,4
67,210,99
113,67,199
37,42,109
82,40,202
169,213,28
157,187,570
160,109,120
167,152,1149
76,213,7
218,221,245
69,255,970
168,237,8
161,192,8
44,227,443
136,115,43
22,41,55
45,41,143
109,110,235
126,185,242
31,211,778
153,125,23
69,47,78
140,116,36
101,72,1091
236,234,405
159,133,2776
73,131,44
12,69,85
153,109,503
145,89,2324
64,70,187
58,52,369
83,53,181
216,249,121
178,125,5
42,193,8651
225,229,2014
48,226,204
89,73,63
62,235,14
46,97,172
50,241,13494
88,246,18
190,206,280
52,83,945
40,241,2892
52,62,76
54,154,7
170,185,11
54,254,1383
75,66,7
13,212,2815
136,158,6
205,218,19
132,97,8331
1,79,68
103,68,137
171,117,144
8,244,7
172,124,23
4,65,302
138,84,4582
253,139,73
176,217,11
56,233,81
80,131,12
234,254,83
141,109,78
152,114,228
42,216,1240
75,248,83
35,53,1246
38,41,52
70,190,4867
149,97,457
163,168,151
61,53,233
76,221,79
204,247,247
10,227,605
54,251,4689
139,80,297
172,240,29
151,120,11988
72,118,13
110,215,150
125,165,863
131,163,6
73,132,11
96,63,3286
208,234,42
155,108,36799
154,93,10500
51,64,19
18,86,12
16,65,3334
72,235,316
95,64,65
60,94,102
103,218,199
188,191,464
106,250,189
174,175,15425
31,221,36
134,167,6
28,253,115
132,242,2
172,177,3089
172,187,6
40,244,27110
132,189,11
49,186,3604
119,82,452
33,95,95
73,68,427
188,206,141
150,74,15
21,71,149
71,160,2638
236,255,420
172,131,444
161,222,142
192,196,23690
29,182,2164
19,68,70745
15,228,1362
192,194,3988
63,127,728
148,113,30
46,234,6802
146,84,884
182,145,3568
157,154,73
6,111,974
119,162,244
122,151,749
22,226,116
106,152,989
135,93,2203
83,237,137
10,143,402
170,240,10
254,136,209
148,103,159
36,80,162
4,165,215
95,55,316
102,78,69
147,100,3339
13,164,1169
104,84,185
40,248,6480
20,102,93
115,209,288
135,232,54
19,87,11
42,218,5150
94,243,46
116,255,8
122,78,772
81,246,208
58,40,336
35,42,497
140,210,140
189,130,122
7,238,266
86,57,20
139,210,7
115,131,16
172,241,7
171,222,6
191,221,38
87,222,46
12,50,1199
90,58,573
220,226,7825
223,233,356
99,152,5
15,88,41
26,179,1796
117,214,3
18,189,595
184,120,27
244,135,2243
164,166,81
143,84,326
25,211,10
134,157,78
105,80,434
164,186,1536
7,91,3887
163,135,3
19,170,327
24,236,125
28,44,5
135,74,3852
176,212,2
191,228,139
30,50,421
222,236,2181
87,242,50
10,247,218
99,117,382
22,184,19
84,66,43
68,92,4
149,88,277
167,177,204
15,210,61
119,174,14
28,113,617
84,72,307
86,87,1227
122,142,65
104,67,120
95,63,1926
184,137,174
179,121,296
133,89,132
139,209,12
161,123,81
22,250,554
22,78,30
195,198,32193
20,150,80
43,220,516
90,228,135
186,231,1
175,151,142
141,106,27
90,113,259
48,112,251
135,96,13174
66,67,6
183,131,382
126,98,51
72,90,462
55,242,5353
62,78,37
177,207,3
149,104,562
194,221,12
20,90,869
118,204,100
253,132,143
43,224,7878
54,118,34
80,157,41
34,43,87
82,183,210
204,218,9
154,114,4271
223,240,5423
202,232,98
38,228,1819
140,198,236
167,172,1342
59,224,225
44,251,34569
158,162,455
159,237,113
82,41,145
166,243,150
151,118,23
174,151,87
39,208,817
59,186,2650
87,62,45
59,92,6
2,156,18
50,116,3545
169,227,77
87,69,54
24,54,354
1,73,17
144,161,94
40,51,9
142,214,92
149,130,1063
167,158,10
11,229,504
134,75,86
184,124,223
93,243,71
5,222,6
14,223,512
30,238,2021
57,79,1926
201,211,668
153,119,1388
105,79,212
150,111,133
165,234,11
120,171,1183
28,250,1041
139,107,3526
209,211,512
18,248,4
41,108,64
185,187,5620
149,76,144
90,100,85
120,130,12
128,73,217
43,244,54446
81,37,114
111,191,62
243,134,849
28,51,9
32,132,894
179,140,171
192,129,4772
94,148,1153
149,90,2297
175,156,15
64,89,135
53,221,149
78,185,105
233,234,155
125,74,4594
19,59,1070
85,74,60
93,115,18
133,223,44
72,217,9
106,189,26
71,185,60
122,207,80
97,80,20
61,77,28
17,55,587
97,248,90
61,198,317
15,55,14
148,105,43
169,181,2442
24,154,44
16,228,121
90,250,15
168,182,18408
18,45,11612
152,203,123
154,101,4249
109,175,7744
165,168,52
59,46,23
62,96,42
195,202,41
134,78,77
187,207,555
11,171,28
181,151,875
109,180,1875
125,191,202
88,206,75
146,116,139
49,231,30
37,250,16308
253,135,89
192,198,40
24,163,15
65,245,178
196,220,4
169,182,198
176,156,209
74,118,14
6,246,64
205,226,9
194,218,36
85,76,62
18,54,470
133,193,28
136,106,17
93,57,18
182,137,580
27,229,33
177,146,411
76,39,223
136,75,11062
163,115,3095
164,175,4047
87,250,4
118,89,158
134,171,61
144,158,804
49,255,1464
39,50,31
54,193,655
144,100,622
178,172,89909
90,44,156
122,179,150
180,178,4923
186,136,854
131,174,11
153,92,29243
181,197,10
106,91,24
177,230,52
140,85,2918
25,217,22
172,172,1082
30,43,91
176,141,9
37,48,7
173,132,145
127,195,163
183,125,64
9,119,90
82,162,33
156,116,7
82,243,1
38,237,8805
132,84,371
165,239,5
76,38,391
184,207,11
7,224,879
12,238,921
167,171,1429
152,109,191
64,237,164
26,215,736
93,235,106
53,39,3207
94,72,36
68,254,40464
59,241,1016
57,38,212
90,87,11
170,168,84
108,76,32
119,101,108
195,221,2
196,247,187
128,93,51
108,234,28
155,163,18
62,50,5
5,97,307
252,133,1675
48,74,56
143,109,39
133,95,40572
83,56,25
90,177,438
85,206,9
85,86,24
50,129,29
46,165,3062
186,225,12
222,227,276
62,74,15
1,76,10
77,68,4766
101,196,72
187,195,39
217,230,110
0,49,2847
182,124,4984
5,92,466
18,235,309
166,152,167
134,188,1296
20,84,7
6,228,151
81,62,2
21,75,3
31,251,4161
19,46,622
77,39,888
195,208,457
31,75,15
58,92,8
105,106,8903
59,89,1056
46,109,37
177,248,124
184,182,29089
196,196,1006
79,176,2531
171,137,7
118,179,4071
24,208,212
154,95,38
33,229,689
80,69,81
42,250,6221
12,212,491
14,143,23
59,50,4
34,228,112
34,83,298
162,193,96
127,81,35
165,217,25
72,66,3
80,37,88
65,48,22
101,66,27
174,163,3568
80,75,28
121,183,151
65,192,2111
83,219,29
147,123,1524
150,98,23
67,46,1306
95,60,1746
33,246,1764
181,208,52
17,58,40
23,84,7
176,219,1
36,113,31200
165,137,390
94,123,537
99,62,39
173,176,2178
80,65,47
33,114,267
151,252,7
117,189,1475
181,185,55
178,157,14498
32,72,63
177,173,111599
16,222,742
20,125,2413
167,254,4
32,123,31
161,107,3947
71,235,485
25,93,686
144,77,326
45,166,7239
105,163,888
77,103,249
162,107,730
68,219,3495
134,222,7
81,218,88
49,249,9023
174,156,582
139,130,15538
26,255,12
19,237,989
65,237,84
57,199,2060
31,253,61
71,113,19
229,255,13
40,242,90644
65,234,53
186,130,84
101,76,961
1,168,1357
16,68,5882
139,98,5727
148,87,2591
125,100,49
169,209,3
6,59,353
196,221,3
53,118,4390
52,124,28
147,96,808
183,143,2886
97,58,87
250,138,197
6,76,2043
193,126,1935
134,80,15
45,245,98186
42,219,28
174,153,128
62,86,1085
40,72,14855
48,242,343
98,180,1847
16,69,4768
13,82,115
168,115,7086
62,52,139
42,237,39064
105,230,3
134,226,24
85,142,71
175,182,448
72,243,49
17,248,504
73,104,7
166,138,5809
134,98,6185
139,77,1029
210,228,832
142,215,29
179,175,712
157,170,1668
12,48,4
66,41,2910
98,245,66
188,192,7052
171,209,16
176,157,1102
62,243,133
12,184,26
167,119,16
248,255,26
181,119,5224
133,203,134
14,97,13
57,40,466
19,242,378
82,146,121
0,234,171
80,45,34
176,155,286
67,231,25
180,181,180
180,219,3
224,240,2832
171,135,174
38,68,500
6,198,36
60,97,186
223,244,346
146,252,492
191,135,251
48,233,209
2,74,11
195,197,24
73,41,3977
21,54,182
118,170,537
184,143,487
163,212,173
15,52,168
186,135,462
86,219,27
69,41,3281
194,127,1136
97,213,5
252,138,20
142,101,412
96,118,40
125,183,2477
218,229,161
132,221,1
30,227,294
169,148,346
60,197,1385
200,250,8
111,220,38
118,100,1177
132,92,231
140,103,375
118,130,99
13,72,28
29,233,487
82,81,69
9,203,387
118,234,41
176,154,1305
216,220,490
6,119,916
116,97,118
38,252,158
13,171,76
7,87,17360
176,206,196
159,115,175
170,194,54
97,122,65
248,254,15
20,208,33
64,41,153
196,216,46
73,138,687
124,167,45
139,108,249
109,142,172
63,129,88
70,246,465
37,113,138
132,163,73
154,176,61
142,118,238
112,218,9
168,230,11
3,48,16757
108,230,28
147,104,1433
152,244,219
149,100,16652
187,235,4
229,239,9
175,121,232
0,189,399
147,73,621
2,71,19
148,202,69
88,223,37
15,65,317
70,203,2832
154,201,44
115,88,17
36,115,15
99,177,129
79,121,20
99,60,857
48,246,6347
153,241,130
34,240,367
203,217,20
103,214,375
171,120,62
158,216,8
254,118,11
45,225,3603
164,198,8
134,94,9253
182,120,2550
44,75,268
88,255,11
52,175,283
47,241,1520
19,84,13
151,224,963
20,73,2629
42,231,3233
196,231,10
23,178,138
35,223,38
166,146,1251
78,192,2046
10,71,14
183,247,186
250,253,378
177,184,3
122,248,17
25,67,49
159,234,20
174,167,5630
37,238,5510
158,247,92
205,249,149
155,132,567
42,155,467
40,239,960
60,226,8
173,128,194
50,191,29
81,75,30
162,187,44
169,158,11327
169,178,1413
183,209,11
5,247,3943
80,194,302
170,139,221
137,202,1119
166,198,173
154,94,2871
104,254,9
73,195,629
62,72,15
75,65,4
138,103,81
1,96,156
51,80,24
138,239,71
22,185,107
24,251,186
74,228,113
170,210,119
65,120,28
82,245,195
116,85,373
54,39,46
65,73,438
18,66,9847
51,200,5829
216,219,539
168,130,29
146,119,22
179,184,156
54,84,14
0,48,2075
89,250,57
94,81,9
131,88,14
82,252,38
48,252,2390
189,202,197
68,65,1
79,246,137
126,217,225
159,110,78
120,76,410
64,146,1423
133,102,2257
7,228,288
14,64,42
24,44,254
91,135,990
26,55,14
237,245,21
132,102,1516
99,223,13
181,126,1
148,212,168
187,234,4
22,229,195
28,245,97
8,228,7
119,93,72
153,98,1183
77,82,135
139,110,144
160,124,521
101,185,23
85,67,509
117,255,11
149,80,243
39,113,329
178,166,539
81,35,1807
0,233,20
152,104,19
177,197,298
224,252,588
14,207,813
0,166,88
102,106,1115
93,71,24
5,232,121
103,107,7020
62,246,1174
109,111,129
152,117,30
173,129,172
139,183,185
76,189,77
192,136,913
173,255,69
118,71,30
176,126,4
32,234,978
229,232,70
175,122,601
204,226,6
120,94,102
3,92,67
197,212,7
38,49,440
104,163,1425
11,250,10
182,126,5823
149,106,265
48,251,1157
97,55,1055
153,95,1055
191,132,521
77,213,547
113,195,11
46,247,104470
183,183,430
107,81,1316
149,92,101
22,248,1463
166,166,2434
32,230,370
251,121,1761
186,188,61
65,90,107
38,249,1293
115,87,384
107,241,282
138,80,514
132,100,2560
151,91,7493
65,70,26
42,194,2312
49,77,3
39,49,9
195,194,200
248,139,210
46,112,44
75,205,457
36,47,35
178,144,142
4,235,11
169,230,91
130,92,1295
25,42,764
255,140,329
136,97,2696
50,91,106
104,231,51
138,112,219
169,176,35
165,127,37
139,217,77
53,220,1901
154,108,114816
24,228,221
115,244,9
165,149,93
41,70,776
137,80,798
64,249,33
173,167,9509
23,219,683
34,249,1183
48,189,189
207,209,19
4,188,143
17,73,3664
44,47,87
7,108,1100
175,184,42
22,55,95
54,106,368
169,185,124
43,47,28
71,177,61
92,46,987
141,203,19
65,227,8
59,126,2453
168,134,123
83,132,10
144,101,7033
31,231,21
19,42,297
160,173,16
102,243,8
66,74,37
86,254,2
147,168,35
82,58,6
242,250,2299
57,80,965
92,236,87
137,84,1547
22,255,2250
165,250,4
51,77,81
63,251,21461
179,171,1598
125,105,12
23,133,55
12,86,38
31,106,657
195,199,22170
185,124,571
191,131,82
213,252,2
131,253,38
74,117,85
149,229,136
125,251,24
35,247,14993
52,82,17
169,125,646
49,113,203
109,234,29
74,41,370
18,73,809
65,122,9
0,235,188
63,56,20
43,42,146
141,175,390
62,124,72
252,137,140
178,190,85
53,151,535
160,176,71
181,249,20
28,214,163
162,112,194
84,59,29
20,142,132
162,114,1720
44,87,87
11,118,38
143,80,208
37,230,711
19,73,161
34,68,10
110,83,235
114,133,75
19,72,681
26,218,2491
208,214,3935
170,170,2173
95,213,15
155,109,2425
97,61,26
55,53,1407
34,255,1446
57,246,823
12,246,351
65,72,24
181,150,367
82,180,88
210,211,1628
59,249,2075
122,91,22
16,45,9252
188,124,524
53,205,10
184,129,9
47,210,2246
38,248,1829
66,119,574
122,88,194
71,58,3
44,41,152
183,141,627
171,162,1025
106,82,33316
128,81,149
177,136,178
77,62,466
155,97,559
89,55,28
251,132,20159
254,138,253
65,226,11
153,107,455
178,182,28
145,101,6005
166,179,1375
123,75,7039
119,254,29
145,86,1759
173,227,3
16,209,23
178,183,26
171,153,15394
137,96,1434
43,45,64
110,225,97
43,78,14
99,105,76
103,84,103
42,44,53
165,166,1751
133,88,16
65,243,298
38,148,1009
167,242,92
57,243,5473
40,226,21
45,124,3932
107,79,773
147,177,377
178,184,118
26,202,295
149,89,59
162,211,13
191,232,476
127,207,2
128,102,3989
122,74,72
125,109,577
116,254,10
156,248,11
174,134,93
151,121,945
48,124,1701
180,139,4182
175,246,23
58,45,657
55,120,12
121,102,489
149,198,511
163,211,827
15,46,462
27,215,1481
248,252,10697
172,206,31
151,216,27
165,112,42593
97,72,19
104,80,139
138,166,25
77,212,49
174,174,28671
79,237,6
26,45,104
65,141,197
14,244,21
43,41,2329
105,83,79
191,203,2650
92,58,13
131,86,41
183,124,40
186,226,22
23,177,978
134,232,109
252,132,3118
185,190,10650
77,200,375
128,176,6
17,111,315
42,217,7
128,141,14
141,89,1543
138,206,2
36,231,4078
19,231,5694
188,129,119
216,216,829
114,200,153
21,131,5
39,43,24
196,131,2974
138,202,206
88,181,1802
86,50,22
8,235,36
26,43,792
168,113,1540
189,230,211
58,246,1535
25,119,25347
113,174,127
76,73,5
24,70,980
72,70,7
154,100,1905
202,212,3
192,224,4
155,255,51
24,111,129
181,156,260
141,121,52
210,225,10
23,220,681
177,194,5
154,107,6596
152,145,6
126,83,111
30,239,1227
145,111,27
52,200,4471
111,141,126
38,47,16
90,175,128
169,152,1072
129,99,5169
152,91,1841
192,210,5
154,228,61
49,230,39
149,129,1944
182,178,406
171,139,263
163,182,538
97,207,39
116,149,40
37,248,612
36,245,1275
177,125,6
58,81,47
92,202,266
120,230,188
167,148,3937
120,220,58
126,111,486
32,124,2571
120,229,139
139,253,27
103,119,45
152,121,4448
25,86,99
163,252,82
197,202,608
33,253,8576
110,113,2483
245,255,371
60,207,3160
174,142,551
126,110,59
136,231,5
61,50,795
13,252,48
163,243,10
33,204,45
179,144,230
108,80,249
178,234,12
25,202,10
73,134,402
58,251,5884
14,73,143
191,134,2522
155,93,898
17,227,753
175,178,44
172,176,6233
133,249,97
193,132,570
61,251,105
82,61,7
20,243,187
251,135,87
82,70,320
141,105,71
185,131,453
8,77,1947
39,244,11845
193,196,12948
60,155,719
170,149,918
135,185,127
70,93,8
170,183,13
13,98,61
194,211,34
202,242,3
172,130,5
23,71,1268
41,179,808
220,251,186
163,112,9149
2,84,558
14,99,2943
132,99,972
191,243,58
196,197,5283
108,233,33
76,69,15
194,227,13
37,255,2330
142,105,1766
146,208,13
17,69,72
164,138,489
8,97,7
48,205,21
223,246,1277
66,246,414
135,187,113
182,123,1758
213,247,262
13,180,54
51,89,7
250,255,2139
202,222,522
177,234,27
170,153,212
65,249,242
9,235,574
15,244,569
73,215,234
86,73,85
11,208,380
34,192,1715
113,243,298
159,111,227
170,147,195
62,49,2722
153,190,465
27,218,549
24,67,169
172,182,619
17,44,250
170,117,34
168,138,100
169,200,44
26,111,113
141,94,37
27,54,360
103,114,46
3,230,445
57,245,431
19,217,1809
31,250,7664
82,65,37
68,109,42
162,105,4837
112,246,46
181,138,59
33,192,899
194,201,151
128,211,49
142,116,27
187,126,11
201,202,190
78,64,45
31,236,92
177,187,73
249,131,4518
77,130,165
18,161,4
6,118,125
125,73,6129
156,100,43
169,135,7054
192,197,2235
82,64,649
19,85,5
51,84,10
85,244,5
17,101,284
190,131,8
92,227,105
21,255,292
75,193,8
29,112,2760
179,143,170
190,202,60
173,211,9
47,40,46
141,100,1352
35,49,9
135,251,1
159,245,7
166,218,10
195,207,168
50,42,219
69,129,281
156,232,82
41,250,1167
55,61,1388
158,208,11
253,255,700
9,68,936
143,99,1427
97,209,56
178,202,53
72,245,20
5,120,47
170,135,507
102,142,27
192,209,20
56,116,30
18,63,1357
193,213,61
28,55,584
159,103,1992
145,72,443
137,74,63283
142,83,153
29,82,73
163,153,1246
33,236,53
143,255,25
82,79,128
159,109,6248
179,192,364
223,237,20
39,240,17972
146,115,1421
9,240,139
111,127,806
143,96,63
25,215,1869
114,85,31
76,236,13
54,128,75
73,54,8
29,171,235
81,72,56
249,136,39
53,41,397
131,140,959
25,243,2166
147,98,2839
99,255,8
81,77,206
89,223,26
159,239,30
16,164,30
31,132,89
45,224,762
54,146,405
94,177,209
136,76,11303
147,219,190
160,239,3
130,207,124
133,94,7714
98,125,136
98,117,439
107,208,27
89,129,975
11,103,3529
208,248,10
131,182,203
139,97,1065
194,245,89
165,195,60
16,76,165
218,223,54
98,62,193
243,254,599
54,141,607
196,219,158
87,65,96
176,200,44
35,57,3
38,66,1040
163,175,4459
206,213,355
148,190,14
98,222,27
59,91,4
163,198,6
16,51,61
187,124,385
83,65,30
14,87,255
16,244,131
47,66,52
159,171,450
60,58,495
169,237,106
77,211,8
231,235,1657
129,104,84
27,236,2296
96,106,848
149,225,39
121,140,118
149,118,8215
9,120,21
180,140,182
44,238,115
121,79,1857
15,82,5
231,255,16
31,176,228
39,78,610
141,198,468
52,209,52
210,218,81
6,89,61
158,240,236
244,255,61
98,104,722
53,93,906
47,64,911
188,233,49
49,244,878
40,53,17
188,241,3
181,239,3
194,130,204
26,69,16
189,237,1
66,200,1032
58,60,173
101,235,394
136,96,5082
170,128,105
169,131,68
14,83,9
36,108,100
95,233,47
143,208,195
152,198,178
20,240,318
172,199,665
122,132,2250
148,102,513
68,44,9451
27,46,40
33,217,23
16,249,536
30,253,1495
40,246,26758
37,252,22787
151,89,665
33,53,114
135,214,5
116,172,32
32,75,741
54,228,440
63,146,85
66,201,1700
106,211,130
57,78,41
76,193,70
161,139,113
173,173,9404
214,246,60
39,41,215
171,185,141
25,221,994
43,247,119632
27,128,823
9,48,91
27,222,11
21,217,29
70,232,48
100,220,43
171,199,213
64,196,6898
174,154,96
71,145,2418
184,185,54
134,104,49
61,95,224
253,252,1837
171,129,7
255,136,117
139,178,36
136,224,4
9,157,18
167,139,600
16,56,273
138,193,757
67,49,107
54,40,158
30,249,57
66,127,775
61,98,47
40,68,418
25,81,59
68,74,9
152,115,23610
166,177,1036
66,121,989
150,95,127
11,86,381
151,198,135
223,243,118
118,131,51
102,171,68
143,178,21
132,81,239
21,100,407
30,93,101
24,246,7
35,82,124
8,231,11
99,102,346
58,71,9
105,161,12
39,228,1480
170,198,1553
105,105,3208
76,197,22
37,223,1491
18,87,1207
157,181,4
94,68,1602
35,236,5877
197,228,89
36,181,1865
19,70,26248
64,47,45
153,101,536
85,87,8
67,226,93
11,248,10
113,235,87
155,111,32
53,106,59
90,78,25
176,196,269
131,145,545
54,215,473
70,254,730
112,127,148
67,113,540
167,160,41
123,162,42
71,95,1155
164,140,18
98,156,30
148,118,29
12,74,202
61,197,4074
40,201,766
19,149,26
160,123,113
176,171,72209
14,212,5
184,140,17164
115,130,216
57,139,1391
105,195,6
191,247,196
92,254,1109
190,211,41
49,38,1614
183,194,4
106,183,49
157,109,284
81,44,335
14,71,5468
72,112,1096
73,244,28
88,156,1047
65,91,1185
91,58,57
84,38,244
163,111,49596
180,185,792
13,71,2361
16,55,27
147,107,225
85,200,133
145,81,2364
68,47,10
139,88,69
127,244,146
146,207,4
40,135,13
130,97,97
100,61,230
11,156,217
177,175,5087
23,41,155
121,249,21
82,219,19
106,197,64
1,82,2945
8,152,279
161,152,64
177,150,12
12,239,373
150,118,2982
146,224,62
111,187,903
133,209,24
176,121,60
118,235,63
172,144,318
157,116,86
2,91,88
103,174,24
17,70,1529
13,73,69
219,221,344
194,219,5
28,242,382
81,68,56
43,185,992
111,102,4704
13,88,5
39,226,208
7,185,21
86,66,151
219,252,635
77,131,183
122,111,6344
22,230,305
68,41,452
168,143,448
220,248,33
141,195,36
169,116,1755
54,255,3355
14,174,15
173,121,47
29,51,11
174,219,17
141,79,360
97,56,8380
95,204,196
251,136,691
68,243,141
44,98,134
168,144,356
26,222,621
202,248,102
43,252,35
11,81,7
27,158,846
22,186,61
40,235,101
34,231,4229
103,77,189
154,137,1015
128,98,100
16,229,206
119,234,5
141,118,725
116,125,72
42,43,113
109,155,68960
52,118,989
184,214,9
167,163,5097
94,220,1
22,242,80
41,253,1935
178,163,915
26,52,87
96,251,11
244,131,300
175,163,449
49,190,4653
168,135,84
3,240,219
169,183,294
51,229,290
10,97,648
97,187,139
219,240,29
143,98,843
23,215,704
159,104,156
28,238,27
17,216,78
198,224,3
39,74,146
65,200,564
149,226,495
148,208,80
143,180,263
133,178,37
181,144,10285
168,118,1231
42,64,669
76,35,11
11,209,480
114,84,71
142,182,5786
172,166,2657
115,76,18
157,105,454
145,169,190
187,205,36
45,45,2237
45,168,11
215,219,871
151,95,3806
162,246,14
110,112,3202
23,185,26
114,248,57
158,124,22
107,221,259
9,131,11
86,58,35
102,136,18
54,186,236
177,169,1493
68,121,71
221,235,61
230,235,2382
160,104,563
46,251,12823
34,244,1496
20,112,2247
25,171,854
100,59,26
190,238,5
22,100,2665
101,174,225
120,243,154
93,78,38
83,40,78
18,168,2044
185,129,53
119,77,23
172,121,43
249,130,338
187,204,1645
255,117,54
219,247,567
183,122,1471
39,249,16883
16,50,45
47,76,77
28,202,1969
27,126,405
146,239,132
18,64,321
48,64,75
110,228,78
140,104,104
150,128,18
136,98,4619
183,121,3586
2,89,75
142,97,61
138,221,79
150,122,186
134,95,53556
61,42,6423
224,246,825
13,115,19
170,130,20
59,77,651
254,135,937
89,182,1172
84,124,282
171,176,503
81,69,88
107,78,113
187,130,2179
123,73,309
51,114,337
57,244,88
37,241,13636
184,181,239
199,252,442
175,140,310
50,247,259
133,97,10439
55,230,845
155,106,438
158,250,8
78,76,19
228,253,745
78,235,646
126,104,513
58,149,2991
106,223,499
39,115,4174
200,225,742
146,105,986
171,142,90
141,103,57
90,190,658
177,219,13
20,68,5565
251,119,9
15,45,1113
219,222,19834
192,227,12
181,120,37277
98,57,745
139,78,3304
81,112,294
10,80,166
170,176,414
65,117,3
121,212,89
24,254,1392
189,132,244
149,119,367
3,80,9
53,253,6233
12,116,868
90,81,46
43,228,37
109,255,6
224,239,42
38,70,27
62,193,5061
52,113,69
160,243,117
193,133,382
103,81,198
149,212,2
181,209,8
44,224,12049
123,113,609
79,75,159
29,242,17895
158,107,382
234,253,17
107,77,452
88,250,3
57,158,33
20,245,295
67,185,299
178,216,77
91,243,147
63,226,1571
181,210,47
170,150,1532
77,226,65
93,47,4207
138,96,4996
111,77,40
206,226,335
132,93,22711
73,98,99
159,188,49
62,41,607
7,71,695
13,109,658
126,136,1970
99,103,158
34,191,168
70,72,53
172,179,890
22,67,833
45,223,3887
15,227,11936
40,245,63344
97,117,151
34,225,25
123,92,721
48,37,291
178,142,1685
150,130,7173
249,118,22
121,83,71
179,189,454
170,246,188
27,227,345
175,166,244
161,112,219
178,188,24
189,234,78
187,135,511
149,95,62
174,194,3688
5,80,162
81,76,73
196,211,5
22,214,477
138,130,6474
135,224,144
3,71,1715
100,76,2745
144,153,16
64,141,810
23,102,2099
85,68,71
23,221,2302
103,219,292
55,56,2
4,59,465
182,132,82
45,109,253
75,243,141
53,82,5
150,90,2508
63,236,453
92,199,234
160,110,33
125,108,517
28,233,53
199,233,25
181,184,54
190,132,2000
221,243,306
154,92,10451
165,152,1314
30,234,10
93,61,510
220,244,5
148,93,3133
140,79,40
149,125,40
193,248,1
19,69,41144
79,61,195
191,251,286
53,40,3120
193,202,2580
196,195,119
182,203,69
33,72,746
20,100,1878
84,244,5
165,192,769
88,49,16
29,231,2167
139,74,990
187,245,47
196,223,3
181,202,113
162,145,24
176,194,1050
143,86,26
54,61,207
150,222,131
97,69,106
163,138,3346
38,230,4806
12,66,48
115,123,495
154,223,33
163,117,71
180,214,1
102,233,3
74,145,39
131,93,4579
130,239,470
24,234,14
97,242,214
178,177,494
69,90,7
246,252,597
188,204,7232
22,45,390
157,249,25
13,65,175
203,245,145
79,253,71
251,120,2938
170,132,209
9,87,761
182,205,9
113,83,167
75,83,134
171,122,13
195,132,8425
176,119,5505
133,81,102
50,242,18786
126,191,173
150,125,19
163,166,122
153,176,233
11,71,2352
176,123,3
41,154,115
8,186,993
1,95,7462
19,248,258
44,141,156
118,99,54
55,55,713
42,69,638
111,82,153
151,112,392
250,133,76
170,131,2
176,181,561
145,243,80
171,168,274
146,253,661
81,45,3656
66,185,6582
145,83,5969
57,171,2170
40,57,29
165,132,11
90,73,53
95,205,50
69,229,25
138,98,1796
217,232,324
6,114,3060
189,192,6090
63,240,342
66,243,385
220,240,28
32,232,59
45,244,68155
31,223,724
46,54,21
164,135,416
123,112,71
172,133,125
52,87,1819
24,46,201
46,249,66573
82,248,71
51,232,12
84,229,5
123,174,2892
142,78,237
175,161,1888
42,147,2785
74,61,241
156,141,119
165,229,68
67,43,15763
184,210,11
142,74,15323
85,72,88
152,225,6219
10,74,2559
123,93,808
128,216,9
33,50,2
181,178,3749
170,178,6036
146,85,12
192,192,4102
185,183,3573
107,202,2
20,124,247
133,213,219
173,180,73
17,83,1275
190,213,16
80,59,966
96,231,21
132,106,195
93,74,15
179,127,198
142,171,39
46,248,32125
81,60,3
130,101,77
134,76,21
13,99,58
9,227,203
223,245,510
147,74,458
153,104,123
146,103,42
15,117,33
168,210,6
42,238,5836
88,51,69
76,59,24
194,214,3
82,54,12
180,136,88
86,250,12
250,136,417
141,215,92
29,113,351
158,114,18
109,216,45
53,243,435
19,189,382
157,165,502
179,187,1033
98,234,316
176,120,289
26,205,25
53,127,504
9,74,575
92,76,21
27,232,8
162,207,43
198,200,3060
60,43,125
171,186,235
157,106,324
151,164,139
198,241,87
51,220,491
93,113,11
243,253,51
86,137,39
137,92,28
215,217,2875
180,204,97
179,182,70
164,146,11802
95,161,904
15,47,78
21,214,65
145,178,1849
184,133,296
46,40,2617
31,114,504
13,241,243
85,243,180
144,186,73
195,129,191
37,232,116
190,136,426
109,231,108
176,180,38
159,155,458
100,66,30
98,169,14103
93,130,13
208,236,21
192,134,920
170,197,33
151,125,59
131,249,62
16,75,241
47,173,358
9,45,200
