x,y,val
98,242,472
107,181,18
169,139,73
243,224,100
56,29,5
0,74,145
147,221,982
5,3,165
39,246,1
246,46,23
228,92,6
82,134,106
252,26,268
248,179,256
188,146,1851
170,191,1420
41,27,88
172,192,705
145,175,11
225,253,6
101,14,30
12,61,114
36,52,216
248,84,2
222,136,38
242,79,1
86,193,757
229,61,8
51,41,206
180,108,29
217,65,1
226,165,55
36,235,14
9,14,350
125,181,472
248,186,141
214,125,2
219,150,1
105,182,69
33,48,392
48,40,204
11,9,646
244,80,6
149,190,21
60,16,88
202,89,1
109,202,244
165,207,97
126,209,42
130,122,134
4,74,216
168,142,134
137,224,4
167,192,113
149,203,151
190,234,82
26,243,145
99,240,541
162,178,86
70,180,685
216,139,4
162,83,28
250,132,298
253,213,1
232,196,635
28,52,1465
179,231,20
233,81,11
210,86,19
224,165,522
28,44,35
179,161,1336
70,231,488
211,224,4
11,197,143
191,173,87
158,141,28
46,206,4
225,200,19
202,224,4
112,113,139
118,166,21
169,208,10
44,29,14
15,69,616
221,83,15
219,147,318
251,182,116
138,237,701
99,157,9
121,230,4951
50,189,11
114,193,788
250,90,8
226,200,10
67,20,1
160,199,375
213,67,49
205,203,380
130,242,197
24,252,1319
79,252,473
255,137,8
254,245,956
255,248,89
211,183,635
111,246,149
245,98,294
234,139,1707
45,178,6
225,221,585
201,108,24
157,231,380
128,202,212
222,151,44
220,184,1226
179,157,178
45,246,51
160,97,8
206,132,4
249,64,283
110,196,130
168,90,13
50,250,408
253,148,154
139,128,364
222,210,598
197,109,12
97,174,4
167,172,250
56,203,8
217,134,1
12,11,206
149,150,209
96,150,7
146,202,496
32,6,717
226,234,920
172,207,41
208,155,4
242,213,11
4,219,12
1,3,88
16,207,255
199,210,109
110,199,285
28,4,241
141,112,258
180,164,27
21,40,300
198,220,1332
23,212,519
233,241,42
12,83,160
91,17,18
54,24,657
201,199,706
187,111,151
152,199,387
22,61,258
205,180,72
207,234,1068
255,51,1796
155,222,22
166,100,57
185,200,73
239,207,130
168,211,644
137,227,68
114,212,95
153,182,783
248,211,31
230,183,92
195,144,222
231,61,271
171,116,1769
6,231,282
129,141,256
152,111,34
254,81,72
106,201,206
40,214,18
102,197,21
60,162,730
234,103,1
157,245,481
157,110,496
223,218,1072
126,127,278
198,212,107
95,192,10
7,233,28
82,164,63
162,161,7879
109,129,11
233,179,151
128,100,48
212,145,3
161,199,167
101,31,2084
220,152,15
38,213,115
181,182,368
181,138,128
187,155,4866
0,212,188
215,169,153
28,173,4
136,192,172
59,224,1
247,196,38
231,163,70
223,247,85
250,119,1508
218,172,547
197,214,3542
25,47,522
15,223,16
203,156,47
103,122,40
3,93,407
211,70,1861
150,245,94
191,174,826
148,232,4
55,0,302
216,88,36
215,204,57
116,150,1
156,205,33
39,213,211
52,221,64
82,242,449
199,227,40
207,157,76
15,7,230
5,56,378
138,203,79
192,107,82
10,204,603
96,173,41
243,154,58
64,30,454
140,243,22
42,15,196
230,196,1
191,213,96
107,179,5
222,132,33
36,207,7
165,169,79
209,72,19
86,215,12
240,107,2
107,156,71
163,165,207
152,140,1
9,36,226
96,120,4
145,220,2716
141,241,350
144,210,462
168,179,37
178,235,35
181,95,2
181,118,2
39,12,7
143,174,500
228,71,1
102,238,32
187,191,483
124,237,4
77,10,4
99,173,28
56,247,186
62,235,13
224,241,174
246,252,4297
231,114,2
237,203,741
0,218,437
252,172,203
165,107,88
254,187,275
225,59,403
62,236,341
60,221,50
84,141,54
255,6,194
193,217,31
192,99,58
124,103,812
77,195,53
250,61,155
234,254,8
41,34,734
240,67,546
195,147,27464
71,216,8
104,119,301
226,164,38
176,204,149
175,205,352
43,32,273
41,231,2
166,102,272
198,197,45
239,169,60
219,70,100
110,113,170
205,87,32
124,179,1211
190,107,31
160,150,681
229,71,9
250,193,381
244,52,6
246,68,102
240,214,218
46,226,18
140,161,15
255,254,1
247,152,67
166,196,306
153,95,492
129,143,5
168,191,509
77,205,113
24,216,154
31,6,307
164,166,882
148,96,4
89,191,9119
114,146,56
133,255,4
227,103,58
15,12,333
15,79,682
188,196,886
232,162,259
73,217,40
232,75,18
125,119,519
181,242,323
54,1,335
0,81,48
252,154,15333
96,193,107
188,236,214
139,187,200
99,142,5
205,248,66
146,254,235
46,43,173
113,242,130
237,209,995
239,89,3
11,215,150
210,223,500
139,214,96
168,190,173
18,230,26
50,248,1057
110,130,28
162,237,29
10,97,2107
198,179,451
152,254,222
208,192,279
208,132,3
243,207,1311
241,91,36
252,116,36
120,240,6
72,157,181
37,49,505
233,126,122
110,120,1515
168,123,75
76,235,545
140,127,201
112,221,49
211,80,1
184,123,5
202,132,15
103,155,34
24,50,3632
2,254,62
62,16,1410
251,56,2193
51,195,37
114,236,144
186,91,1
137,139,814
67,187,5
224,209,3
198,194,4
246,102,22
196,139,15
133,201,46
195,101,73
3,216,41
114,185,1
204,255,1
6,248,99
167,178,52
22,45,1532
61,221,16
222,225,5
40,249,312
29,236,112
74,12,2
237,169,2
108,245,96
9,100,539
101,209,12
167,255,129
163,141,127
11,89,578
173,240,197
186,179,130
158,249,147
48,17,412
83,141,113
202,73,171
247,154,161
56,33,24
61,196,4
181,202,8
10,31,26
105,196,94
45,17,4
49,250,443
111,134,64
200,146,1271
224,126,59
184,162,8
223,80,3
141,161,4
56,241,172
164,142,240
157,164,4
204,109,1082
125,130,800
19,210,127
238,90,17
14,253,203
128,173,69
241,175,115
83,211,97
133,239,203
64,232,118
97,217,132
64,2,65
153,171,115
190,105,3
167,211,73
207,151,36
158,178,24
51,39,6213
251,105,140
79,142,293
47,33,18
15,199,162
39,252,132
84,170,4
76,222,358
91,129,19
223,187,1108
98,195,157
160,228,171
137,213,196
176,140,83
251,172,69
176,159,4
26,226,174
75,197,26
168,116,800
230,202,565
28,215,2812
106,127,154
255,217,1
140,195,2008
99,152,5
45,216,112
92,144,44
167,204,51
131,237,97
242,164,33
0,51,6
88,1,182
202,203,32
249,152,153
203,209,115
106,157,54
234,130,34
209,122,234
70,224,74
186,106,55
91,248,15968
220,82,11
177,105,181
246,184,35
13,87,942
63,3,842
22,243,8
180,101,2
148,193,172
56,21,1120
155,129,1
71,222,280
147,129,19
33,16,213
170,154,2
218,117,2
51,221,4
39,218,18
107,230,614
228,235,26
240,170,159
232,135,68
138,207,61
231,62,124
239,255,10
202,146,599
131,152,125
176,207,86
244,121,87
235,175,18
55,7,899
190,104,105
244,151,77
139,204,138
247,151,84
128,193,57
109,30,82
191,152,250
107,145,49
4,110,47
2,219,88
175,102,4
50,3,191
3,82,200
55,241,315
70,13,1
212,224,112
111,195,14
249,161,3
139,186,110
98,229,221
119,235,17
215,65,31
11,44,6
236,169,2
244,225,7
207,225,1001
71,1,871
136,91,4
219,71,30
97,18,10
171,93,20
36,7,2
130,209,7
202,233,527
125,199,117
37,200,54
105,162,11
250,49,609
175,226,182
44,220,2942
185,189,1
170,216,3611
89,154,102
52,228,2
93,164,4
183,80,4
125,217,40
37,13,857
200,214,627
239,116,71
167,199,279
38,230,204
171,154,1
14,0,672
217,206,1178
195,137,96
234,143,7
146,166,14
139,243,90
81,246,1216
136,205,55
120,164,14
236,51,117
216,194,505
163,101,10
176,158,263
162,227,100
139,229,52
61,190,25
208,199,396
106,32,3765
191,147,17949
0,245,686
243,192,157
31,185,9
147,181,60
200,179,533
195,215,1
168,101,32
58,248,106
87,198,298
217,172,574
92,215,5
159,218,117
127,135,4
73,250,4313
247,124,1450
214,216,11
45,37,1651
67,146,59
110,239,1466
5,90,421
31,234,10
5,215,49
159,245,28
121,198,606
93,192,1
71,183,4
30,235,358
126,121,30
115,246,147
173,105,942
216,147,27
168,193,125
2,217,98
242,124,274
236,188,87
136,226,109
9,93,465
117,187,15
220,139,34
176,181,833
230,147,5452
220,63,941
86,2,411
162,200,196
3,225,1400
116,236,131
10,187,150
18,227,53
145,144,53
252,141,65
171,101,592
203,222,198
209,147,2
104,240,217
112,211,17
217,240,5
89,201,515
190,243,1457
167,226,36
182,154,422
61,27,2201
76,18,1482
244,186,50
155,133,7
160,222,100
252,253,154
247,232,2
15,211,13
142,139,14
240,174,28
226,118,103
5,241,249
85,234,84
133,167,257
107,121,46
179,247,405
145,146,1
234,213,1745
162,107,388
239,134,33
58,10,13
120,231,2555
62,214,16
64,200,50
177,179,88
205,158,15
62,211,317
0,219,149
38,34,42
162,158,116
111,245,72
15,194,237
154,154,5529
137,126,109
235,133,243
28,17,38
171,173,960
252,161,53
210,205,461
228,61,29
95,154,6
105,254,217
149,249,152
74,230,171
217,71,3503
50,182,84
248,207,225
58,200,122
190,126,14
106,182,1
194,198,9
17,67,224
99,255,211
154,204,145
71,226,121
7,238,76
5,7,1033
13,75,2100
140,163,124
87,2,56
190,211,5
231,141,8
64,15,24
228,177,24
168,133,230
242,191,61
245,74,28
163,171,12
156,112,140
233,53,7843
239,163,7
238,182,359
189,156,90
47,219,110
136,147,3
8,204,125
66,189,304
177,216,345
199,189,244
128,134,95
191,231,225
245,91,2
165,165,657
246,195,323
76,218,219
222,245,2
178,215,250
108,138,238
239,239,23
48,242,69
131,226,6
226,168,100
103,128,384
191,95,8
43,238,6
21,252,179
103,208,75
204,181,59
126,236,327
168,185,7915
199,149,38
179,244,4
8,0,261
190,157,100
240,86,9
193,90,8
89,15,71
231,147,135
180,167,1018
94,230,6
244,215,1
84,209,337
49,37,157
12,65,615
162,112,175
2,243,13
64,156,80
147,231,4
248,96,1
245,93,8
192,95,8
129,232,136
2,28,16
150,193,109
222,198,76
113,2,556
253,181,149
243,242,65
222,181,370
1,52,536
172,117,9628
151,165,1
242,209,12
196,210,361
126,242,90
170,214,14
204,250,3
100,155,9
134,130,4
240,159,3694
222,95,210
135,135,10
122,203,3454
252,221,11415
202,99,31
249,153,56
142,131,161
249,203,1
85,29,2
36,41,1043
5,18,523
117,122,1476
53,241,469
133,181,58
250,148,15
108,129,5
181,191,6
127,132,100
199,161,61
131,227,4
46,4,124
43,25,5
242,106,5
19,8,103
149,171,652
60,5,51
246,131,24
202,231,1440
72,4,6
142,196,2378
169,137,7
122,250,22
190,199,121
210,243,1
233,240,1
152,183,311
99,246,2669
3,210,45
15,83,3186
237,162,14
217,137,743
49,25,445
0,200,3271
196,128,51
226,199,13
117,138,8
96,247,6486
231,209,5
50,187,9
200,176,5
248,115,16
62,231,88
232,129,15
211,251,2
240,193,152
250,51,658
143,124,51
3,0,78
58,216,78
41,195,113
96,216,45
93,133,206
239,127,7
86,10,98
238,97,6
102,205,27
113,252,78
239,202,14963
235,82,6
0,64,11
230,69,21
39,45,1266
224,211,3
8,251,9
218,158,44
123,222,52
238,48,191
72,177,968
75,156,1273
4,79,151
89,228,39
238,181,2471
66,238,57
129,191,62
163,225,6
111,95,8
22,223,325
83,165,30
107,242,931
20,220,56
0,67,164
43,185,511
231,180,232
163,232,163
3,29,148
20,43,412
179,167,482
19,206,246
49,242,133
81,241,358
147,214,45
92,134,234
51,6,7178
140,111,4
100,253,225
54,9,67
213,78,4
204,209,625
158,198,226
196,239,6
176,168,258
232,126,63
187,100,58
82,163,4
17,252,76
254,132,625
223,125,21
247,63,268
222,176,86
129,98,4
231,174,60
194,234,36
147,250,511
235,205,138
41,4,39
245,200,73
187,136,2
139,181,16
19,1,1764
117,190,11
207,233,889
228,88,289
104,130,42
254,157,171
162,162,570
178,190,291
39,219,4
151,130,838
158,242,12
125,215,268
71,233,250
8,189,3446
184,150,866
105,142,47
9,212,140
156,187,8
123,254,330
168,154,1
237,146,36
119,251,50
246,201,110
212,193,124
95,18,23705
210,181,1711
86,229,69
192,105,14
104,15,7562
235,222,1074
139,210,135
228,181,490
86,228,23
160,118,81
116,121,1016
87,204,382
230,203,7
158,187,22
55,254,100
164,180,9
63,167,16
75,216,78
152,211,1275
224,125,12
0,100,300
121,254,7130
162,136,108
209,251,1489
47,37,394
193,98,6
224,247,12
211,226,296
123,138,62
204,236,556
216,201,103
135,236,74
229,188,126
138,188,33
214,94,1
222,216,1
7,230,904
25,61,3501
146,219,1520
170,221,278
65,165,22
245,220,1
67,248,30
177,113,4
174,192,795
157,156,118
177,88,14
191,237,150
122,114,826
109,199,132
231,229,2
194,185,1053
44,225,6
115,133,37
168,160,2608
36,34,209
38,49,1497
15,61,78
185,148,880
81,24,3
98,144,11
69,25,20
244,54,2
29,250,135
216,142,29
108,92,16
72,221,153
121,124,74
246,176,89
6,80,26
164,239,66
158,149,471
142,223,4
171,254,678
100,2,4
121,128,105
95,141,125
238,166,72
118,128,55
167,201,178
211,89,11
242,224,28
38,209,435
195,205,88
62,249,289
10,12,930
230,126,30
23,58,2382
29,255,8432
91,6,16
245,232,1
175,238,234
215,184,393
27,58,16013
78,242,229
199,220,565
56,218,57
30,50,1376
188,241,15
166,197,201
46,40,640
191,207,99
190,88,2
16,43,232
200,178,318
136,175,46
168,161,5259
98,197,3
92,249,1016
160,100,4
33,218,12
115,210,15
98,118,69
158,107,61
217,234,1
225,225,12
19,45,21
49,28,380
6,226,252
92,219,41
232,114,42
176,202,48
91,250,2070
168,228,117
76,186,4
82,150,35
70,137,4
218,180,7668
99,219,68
190,230,272
247,176,124
214,121,19
31,214,2143
70,235,277
173,169,68
172,94,233
53,244,7
119,120,5817
233,183,247
153,117,201
133,233,95
59,241,568
204,85,26
58,18,556
48,218,61
236,68,1490
190,124,1
221,225,110
97,172,21
218,142,52
61,195,18
244,193,155
173,185,197
202,226,46
164,245,4
236,112,1
221,191,105
223,148,5
160,162,23
13,73,172
118,235,5
76,238,1285
72,226,614
129,221,275
170,93,105
49,18,17
52,10,117
63,211,654
88,243,7736
132,143,73
11,75,1141
30,251,305
12,209,261
221,196,122
35,239,210
215,183,182
148,177,204
145,117,352
241,106,43
148,107,4
243,145,2
229,214,1
174,220,184
46,20,218
191,151,119
69,222,268
133,128,4
120,137,105
179,151,1072
185,126,50
2,212,142
112,236,163
122,213,86
77,143,19
181,165,80
105,220,63
47,220,66
231,246,1
119,222,29
13,226,32
185,198,1
202,140,19
225,119,58
92,200,911
120,103,189
68,237,39
112,240,47
130,243,21
102,179,104
83,181,16
68,23,29
61,229,328
128,102,833
162,223,1727
229,84,12
178,176,31
0,62,1
227,237,4
219,67,2
203,207,54
147,207,348
62,229,81
111,145,22
182,144,23
84,126,65
134,191,101
67,235,242
197,155,2
198,166,172
239,192,121
168,243,13
114,160,37
142,197,6980
123,215,163
251,112,17
232,125,68
221,166,315
141,90,5
57,18,3
216,190,89
246,42,7
225,71,14
192,93,3
18,40,5
125,228,187
68,222,40
25,8,198
179,226,114
79,177,14
29,31,399
242,218,6788
249,175,157
79,180,4
201,163,1077
47,177,4
128,195,119
203,105,19
1,113,224
189,135,11
230,197,507
218,167,297
245,117,42
41,45,657
184,101,58
240,163,15
154,115,91
168,255,61
225,235,358
134,101,68
106,202,595
176,93,2
212,109,32
3,211,132
10,69,637
207,71,5139
214,196,827
179,120,1
46,216,92
44,224,109
4,104,290
201,174,689
228,121,28
87,143,287
254,91,8
206,155,31
246,95,302
45,239,56
232,179,163
142,182,1
129,90,16
110,189,27
169,111,580
2,252,51
36,27,149
48,244,1029
107,129,39
234,185,35
253,57,636
24,7,122
118,111,54
172,107,116
123,179,886
195,95,2
247,234,516
230,102,24
243,77,58
179,234,102
174,241,39
206,130,29
91,4,438
15,48,248
69,143,75
112,175,28
60,2,38
103,9,249
37,24,5
201,194,454
158,110,52
130,176,68
145,203,942
192,223,5
239,73,6580
253,204,2
117,178,73
204,82,6
222,125,15
245,253,28
187,153,3766
88,254,236
208,174,91
65,5,1
153,254,25
89,4,30745
37,35,207
14,41,1983
59,239,137
0,76,55
209,223,9
84,147,19
140,114,10
135,251,6
65,222,21
76,233,21
240,79,77
59,24,1
61,209,27
89,5,1380
55,29,3790
49,17,5
228,199,209
63,4,17
252,75,12
133,235,31
113,193,341
139,173,538
173,98,21
71,151,27
22,240,1
131,155,11
84,243,690
45,39,139
174,137,11
6,208,102
249,193,143
248,45,96
254,140,55
88,187,64
112,129,16
250,16,8
225,80,3
2,63,6
206,157,15
99,209,15
187,189,10
17,247,306
19,4,408
204,141,46
21,46,238
108,243,98
158,112,129
107,20,10
223,119,6
159,139,117
100,9,2
8,82,263
107,136,8
148,184,17
137,218,92
134,90,1780
199,242,56
159,193,129
70,27,1
94,26,1
188,187,8
223,199,1
206,138,1
156,207,16
190,138,1
80,145,45
107,241,180
72,16,3
189,171,1
206,156,29
173,201,24
126,216,26
110,205,37
194,184,1174
103,212,4
75,212,16
243,188,232
182,181,708
218,77,27
33,242,23
221,168,68
130,222,183
167,107,173
229,77,2
181,235,400
173,235,126
219,199,1088
42,209,67
200,113,17
246,171,2
151,198,94
79,157,147
253,218,342
111,0,6558
6,16,545
13,18,2
194,181,22
205,127,1
241,217,692
218,147,6231
4,31,9
209,113,1
78,209,44
185,241,75
178,202,20
58,151,27
64,239,5
187,184,28
142,121,101
229,121,13
234,68,1
146,182,96
192,97,2
155,246,2966
92,150,24
172,194,293
222,134,2664
7,6,124
207,145,21
249,128,33
0,32,1806
235,118,7
123,102,17
144,161,147
84,140,270
2,87,117
222,77,24
238,67,974
121,191,731
250,47,223
208,186,687
167,99,2224
150,186,134
11,42,73
228,138,15
186,147,2740
92,255,828
57,233,213
94,151,34
221,171,345
141,102,12
178,192,1
255,104,279
187,233,866
160,188,5
199,231,14
144,132,23
135,173,1
212,154,83
0,14,4
163,111,148
121,121,2881
81,208,48
187,205,345
91,154,78
145,180,99
137,120,60
118,212,49
204,231,563
65,16,251
66,184,13
173,145,5
87,4,4976
16,10,144
124,144,5
147,114,23
97,206,34
41,36,22
62,17,17
235,72,3015
114,178,3
42,236,4
0,50,517
240,44,355
110,30,41
114,123,441
220,72,4
178,82,139
210,191,941
247,64,290
207,154,83
98,24,1
109,182,2
158,138,12
16,78,4756
58,12,3
181,197,157
216,199,32
234,194,132
242,85,1
170,193,23
88,170,4
249,140,18
20,61,617
181,254,12
149,247,9
227,158,14
201,226,8
23,242,864
7,67,1035
219,63,467
5,62,529
44,2,1603
172,142,105
94,212,12
77,240,145
221,68,10
248,66,353
201,94,132
175,116,24
111,123,588
183,208,4112
164,238,1212
181,246,164
170,235,267
40,29,178
126,179,791
194,195,310
221,253,2847
42,12,325
214,142,18
145,211,273
221,180,1
216,180,116
148,245,79
103,197,132
104,155,16
209,137,1
237,116,38
113,133,98
255,93,26
170,194,73
202,147,5
119,193,426
158,245,140
62,253,111
93,247,16151
221,137,2
103,14,19095
198,245,477
139,194,3219
68,151,10
84,255,563
16,46,113
5,224,277
235,216,356
203,238,434
180,214,6
195,138,46
55,18,3
143,133,179
243,241,3013
100,172,14
18,58,149
34,34,104
113,132,116
18,207,102
113,235,349
213,153,11
224,179,42
199,93,2
244,235,90
212,197,405
208,222,4
176,129,1
186,107,1
156,129,3
129,244,77
153,193,222
231,184,147
202,156,37
205,251,354
182,87,4
203,146,155
21,233,114
239,181,215
90,255,708
177,173,1
148,134,2442
18,253,133
238,160,238
59,231,2077
7,237,403
140,206,89
107,177,2
94,215,14
3,102,177
84,157,39
241,232,16850
232,111,113
177,114,13
209,190,127
201,240,15
241,203,7
64,235,978
111,132,16
183,150,157
109,255,206
243,88,12
157,84,52
6,3,106
88,210,636
174,130,206
223,188,4324
151,193,3
255,135,23
82,227,13
241,233,21091
229,122,1
252,146,97
150,93,106
189,224,72
65,189,172
192,216,169
191,146,20149
124,241,105
66,218,84
211,129,7904
89,143,76
25,255,169
237,49,170
131,209,30
75,27,1
87,212,378
239,46,58
145,92,10
129,138,1
225,65,7
65,249,175
239,242,104
16,215,72
210,119,1
237,133,69
172,206,19
162,132,6
184,206,461
229,235,1123
219,190,490
138,142,11
238,172,16
197,112,3
26,4,53
172,228,85
254,24,135
88,208,364
75,255,338
10,198,272
229,249,29
154,183,158
68,143,8
60,248,642
237,222,15
255,138,15
218,173,174
69,179,19
204,71,164
36,20,48
105,141,39
64,0,21
120,125,50
210,195,193
209,86,14
141,146,1
93,182,8
184,105,45
96,18,296
237,98,40
237,125,39
238,131,32
213,145,9
63,225,56
63,249,29
98,251,80
55,252,238
33,47,746
187,148,116
74,240,442
211,161,4
116,255,24
191,197,631
193,179,1086
234,146,148
240,103,1
66,253,155
26,216,1095
171,201,30
10,191,400
173,198,363
162,204,212
107,30,4
222,157,40
202,111,47
196,253,259
148,124,230
216,222,1
177,186,1131
35,23,18
24,218,32
173,200,77
73,157,249
191,175,646
228,194,1
195,79,2
211,149,22
73,198,158
111,129,29
90,163,117
35,243,180
26,241,2241
149,125,165
62,245,348
115,127,16
173,210,183
249,139,68
208,104,87
252,226,386
167,101,797
122,119,1234
170,184,253
226,63,1
164,220,120
19,33,6613
229,166,7
253,126,40
120,254,973
92,197,344
0,242,94
28,239,602
114,241,150
140,244,4
239,123,111
41,238,325
145,145,4
165,98,138
175,166,529
80,196,37
195,93,2
205,249,1268
251,159,53
228,180,578
83,210,402
168,93,12
99,123,271
75,169,31
148,212,52
156,126,491
174,173,393
135,239,13
111,247,183
5,72,57
178,206,195
106,253,292
68,174,131
127,167,52
178,184,5817
15,224,69
98,249,187
100,245,791
170,115,28
100,199,2770
183,254,993
23,218,66
82,223,46
212,227,346
0,249,19
197,176,107
10,3,328
205,225,71
42,29,92
119,133,33
7,209,47
15,220,6
74,215,67
125,225,195
254,51,1559
245,126,690
190,145,10933
7,88,266
202,199,102
190,86,3
131,173,31
89,213,637
67,192,35
160,119,2
210,97,8
55,35,48
236,176,128
218,87,4
5,252,30
202,192,67
116,216,27
119,152,118
130,232,108
254,15,949
46,240,122
165,140,3
104,253,279
183,222,290
219,171,490
215,198,149
175,177,734
87,227,16
5,14,274
81,1,24
82,135,514
107,225,441
250,194,140
182,109,7
118,103,15
11,204,203
33,245,115
64,236,171
58,205,52
171,216,3622
182,168,2
190,171,1
247,183,72
14,65,288
67,164,78
1,29,9
91,141,72
48,19,283
34,214,1899
60,150,210
85,196,644
60,236,114
224,206,276
81,227,114
239,51,5
116,253,57
21,62,237
233,236,1
228,152,13
247,66,44
221,91,1453
220,80,1
70,3,1
192,186,1809
68,177,23
20,33,687
204,205,11136
86,230,297
215,167,63
245,92,6
244,233,21
29,14,879
172,250,5
58,19,2
241,178,168
49,41,244
164,218,178
241,46,283
102,148,29
53,34,3533
9,253,52
241,86,5
219,79,2
250,120,43
40,31,16
19,198,11
150,228,33
150,90,109
1,220,100
176,197,863
242,160,73
73,255,144
207,191,327
160,103,34
93,223,39
82,218,19
179,183,460
12,86,180
244,118,8
154,181,13
60,200,169
243,234,41
223,170,439
74,251,348
45,248,130
173,237,854
160,173,3
245,45,368
214,78,2
59,232,4
164,141,181
96,255,222
224,134,92
241,104,13
196,194,119
37,241,185
185,212,1467
151,112,17
186,228,3374
87,135,8
198,206,324
231,119,45
63,29,16
64,1,39
248,107,34
242,184,32
156,217,154
13,185,23
9,7,54
88,242,883
156,127,17
113,240,119
199,151,2
252,125,2
128,127,2335
233,213,102
15,254,2876
247,193,77
74,160,446
5,84,103
146,232,11
36,211,145
93,204,313
37,41,1195
59,200,103
16,63,211
168,112,72
70,255,95
32,49,385
244,177,103
189,114,188
224,230,21
233,187,151
222,147,16
242,237,1314
250,56,3757
253,165,9
9,194,25
252,185,152
84,198,2
103,251,288
97,123,74
154,102,597
176,155,564
203,206,521
212,156,1
66,221,49
10,246,48
58,226,61
82,168,23
87,187,2
164,202,218
223,165,186
168,165,221
69,216,36
122,182,172
152,126,4
253,203,81
114,234,530
215,79,2
246,199,39
143,218,7
32,9,757
220,193,370
213,135,163
176,110,75
223,149,12
8,74,2242
250,161,18
82,170,16
139,129,179
239,137,46
16,76,1271
1,28,4
106,181,21
111,167,1968
70,203,81
208,159,9
182,155,3009
13,33,4
144,92,11
164,162,1413
16,75,1043
179,134,1
115,162,1
194,190,8
192,179,450
151,143,1
103,195,353
165,99,4
3,213,310
132,181,32
94,2,20
192,137,54
225,149,2
222,191,200
49,227,6
151,200,54
183,226,66
212,199,73
64,182,17
152,233,10
109,243,168
157,162,717
100,13,14
139,220,720
168,163,1050
39,208,583
141,254,59
136,116,115
11,216,59
89,232,83
164,195,175
64,147,134
74,232,583
88,5,3372
8,222,22
247,117,96
97,215,29
225,68,51
61,160,6
101,230,310
191,211,151
235,185,20
203,203,1059
158,163,358
251,63,24
7,247,20
80,208,15
178,165,1454
40,202,309
165,197,216
19,221,83
132,169,2
228,139,19
155,125,353
234,179,66
241,176,126
174,255,329
162,106,1208
181,195,100
96,248,505
32,53,881
57,204,11
47,233,205
197,127,9
251,12,726
192,143,912
38,231,74
194,146,2152
253,230,970
218,253,3
0,223,188
222,87,2
8,218,77
240,76,1
232,73,2
0,12,584
94,29,10
194,191,3
59,23,4
202,187,830
222,173,10
77,3,21
16,80,4266
103,120,492
197,157,95
7,1,132
169,124,2
89,209,373
167,218,1393
68,224,162
197,86,11
13,10,292
184,254,1036
32,214,2897
77,149,42
135,125,21
185,240,489
39,230,33
44,250,543
238,191,41
121,126,151
35,34,711
2,104,185
193,185,2309
220,135,124
28,6,798
179,146,1205
234,197,318
175,186,737
62,209,381
229,201,68
174,228,28
101,249,1150
183,181,297
27,249,83
255,203,2
4,105,983
240,52,16
56,221,14
251,164,95
190,192,448
77,217,49
145,185,43
238,246,78
122,245,337
32,255,21312
14,191,96
182,146,142
141,214,4213
125,226,274
240,135,38
45,40,648
124,215,107
198,97,48
72,20,2
217,150,68
66,182,13
46,34,310
15,6,201
165,247,121
63,224,67
196,185,593
240,104,3
40,4,411
127,248,13
151,210,498
219,179,1742
139,254,399
232,197,152
225,88,175
201,114,6
141,179,143
249,171,59
202,128,27
152,230,54
38,211,317
6,6,1719
152,127,120
160,99,989
158,115,165
37,213,1154
242,118,19
15,72,89
242,228,1257
105,235,419
255,8,20
140,247,57
215,131,15
155,205,103
120,236,57
179,206,382
132,202,92
140,139,448
91,132,42
137,248,6
188,195,999
201,200,472
217,67,545
25,55,1028
180,221,28
178,212,7
143,116,52
95,139,69
167,206,140
176,90,13
114,211,18
126,229,275
228,73,1
91,245,8294
222,167,55
89,205,205
116,203,91
140,175,28
130,137,1
209,231,934
67,178,12
103,237,118
238,209,28
233,87,13
181,146,378
169,215,43
139,114,113
181,188,37
197,90,11
247,61,432
85,166,8
19,62,278
59,15,30
228,57,103
165,192,116
129,187,8
174,108,88
239,91,20
167,209,45
91,211,206
204,172,50
164,177,104
214,241,610
248,153,22
145,221,1379
153,109,73
124,246,238
208,211,660
90,149,16
108,145,6
101,242,34
46,183,732
185,154,872
102,161,4
68,241,38
232,226,102
42,241,272
24,57,276
216,148,33
168,108,1486
154,202,134
249,49,2076
40,243,30
142,208,165
162,211,204
111,227,59
165,106,504
235,247,29
202,151,222
15,50,165
197,222,2054
59,151,92
246,75,1
80,220,31
21,66,4551
211,132,86
16,204,170
17,219,140
213,144,5
36,38,198
93,234,193
229,165,2
24,22,6
18,203,603
114,186,34
183,97,1
225,87,14
116,162,21
113,140,4
138,197,317
7,9,2063
160,176,1
17,59,616
14,86,2486
69,134,4
182,203,34
255,126,14
109,119,1023
126,249,399
239,165,146
137,141,5
149,243,43
243,230,3065
112,192,14
4,103,79
136,173,663
255,161,233
200,79,4
184,201,94
134,209,105
177,208,4
246,122,63
8,4,415
211,82,34
31,17,27
58,222,96
225,189,698
215,168,387
125,190,3
164,198,201
92,170,4
243,160,157
173,81,16
192,98,1
141,174,730
70,9,1031
15,60,128
214,247,1222
252,155,1289
243,162,122
242,239,4687
58,231,1519
235,178,119
144,117,42
58,198,458
178,247,330
69,212,8
132,217,8
159,103,402
227,215,1
246,90,2
204,142,5
235,233,1
210,130,3
32,245,11
180,249,560
131,244,257
147,189,402
234,216,218
233,222,7
239,120,41
132,109,27
119,232,130
184,203,157
253,59,101
69,231,40
166,228,91
