x,y,val
10,54,252
111,184,134
77,225,37
96,82,2328
4,242,234
49,236,1498
35,54,1163
43,229,25
185,214,1638
37,34,78
120,86,190
40,64,18
58,254,137
74,21,1
74,6,110
127,145,4758
73,78,17
82,4,47
52,243,821
199,195,57
57,217,88
109,216,1
130,130,57
33,40,3
82,14,99
120,108,713
124,169,103
138,119,41
72,96,173
122,250,918
86,220,25
148,134,6
80,234,149
117,217,6
156,217,13
119,194,1
111,104,107
56,240,550
166,226,250
6,69,30835
39,63,8
121,91,997
135,158,769
64,233,488
48,249,225
30,37,19
108,83,196
3,30,29
144,141,17
148,136,4
69,238,208
16,30,5
18,251,501
149,211,8
17,32,2294
47,212,7
32,61,36
171,212,5912
106,81,1482
139,142,26
108,170,642
52,254,16
68,246,103
130,197,2
201,207,13062
138,120,16
120,232,1368
202,206,2294
125,156,666
59,11,5
94,241,77
126,218,5
125,73,102
42,25,1
149,135,3
128,165,43
106,82,522
2,255,655
43,34,2
94,207,42
46,212,1872
61,23,1
126,203,2
123,246,2
113,255,11
196,200,51
139,233,146
83,27,2001
103,84,6493
101,234,932
144,209,45
37,37,25543
153,229,40
87,52,1081
91,233,5
215,194,551
37,251,50
128,130,25
121,107,2428
37,240,91
46,43,3416
104,186,3
146,162,623
165,131,34
13,68,6
113,106,245
184,226,64
70,11,3
80,236,345
152,228,102
143,206,8
18,247,704
180,228,1
24,216,2707
107,183,135
133,153,35
79,254,6534
117,157,2775
86,241,9
87,255,57
141,243,2332
209,208,1478
92,224,20
71,247,20
132,109,10
199,200,53
109,183,15
132,190,28
125,148,229
47,56,1
130,101,6
59,242,108
117,103,23
130,129,27
122,95,4781
65,226,93
117,159,533
50,222,5397
15,25,3297
34,243,1289
94,212,28
84,28,13
11,58,17
114,244,2
141,135,6
85,27,194
75,36,2
128,233,3
75,75,5172
85,234,18
75,201,5
70,15,6
80,3,151
131,120,11
55,40,2
26,22,3
72,202,321
116,220,4
110,232,1
93,68,463
98,72,654
115,209,24
188,204,13
89,184,773
81,248,2088
51,226,2071
155,224,63
167,222,400
255,249,5
41,219,10929
214,189,1041
19,27,9031
47,67,3
96,70,208
139,244,51
158,126,410
91,208,1
25,43,1
73,50,28
97,212,4637
125,92,3
128,135,58
45,212,1890
28,226,3834
77,75,241
59,15,1
106,69,1301
56,225,1683
155,231,26
117,149,1299
111,156,218
189,208,2
140,92,1280
141,125,203
149,242,8
202,213,1
121,140,23
170,220,7
70,206,325
102,177,62
86,183,1
66,28,4
40,211,102
119,195,1
157,232,21389
115,249,9
129,96,1
114,224,6
69,235,570
135,165,46
129,119,76
16,251,183
82,250,8
56,223,1
80,190,20
128,119,2
216,189,128
106,197,127
131,231,21
64,14,161
85,250,2
210,183,12
89,238,8
78,35,3
56,54,4
133,129,458
21,52,3645
56,224,702
62,56,1
75,63,11
66,239,93
14,57,6
127,213,6
136,94,144
65,7,12
123,82,147
208,207,347
54,236,106
126,206,3
12,43,96
159,235,413
34,38,102
120,249,12763
70,21,24
114,214,10
103,85,6
37,62,2105
64,22,8
192,205,89
184,206,2
134,224,8
128,99,185
121,191,87
194,204,32
87,80,11207
34,227,44330
182,223,996
37,226,48954
24,35,134
120,109,1863
170,215,33
143,208,16
37,61,6080
22,253,101
124,180,127
186,226,17
57,40,2
205,186,314
51,45,3
128,131,674
45,211,931
85,23,4810
121,159,184
98,246,16
79,189,96
107,162,1083
207,188,36
122,67,31
59,255,145
90,247,2
132,118,292
118,248,13
1,72,155
89,180,4
133,247,88
133,178,73
21,217,1396
71,28,41
208,196,15
193,215,21
109,68,419
115,223,28
209,186,244
121,204,3935
105,199,245
26,35,1233
32,24,90
13,59,261
31,224,23432
91,205,20
211,196,3620
10,47,299
48,27,2
132,124,2958
116,178,474
44,26,2
150,211,107
156,215,2
34,31,4
132,219,25
56,18,1
63,49,6
121,168,231
91,227,32
148,124,3
125,190,6734
6,247,2
44,247,1162
128,247,7
19,237,2596
165,207,497
127,215,2138
134,242,771
209,189,6502
136,152,72
40,52,215
119,196,7
59,229,1247
98,251,4800
31,47,8
200,210,11
14,252,2005
57,41,19
81,23,7
46,218,4263
153,136,259
33,231,14176
42,233,4431
130,146,418
64,48,20
164,147,2166
73,1,170
136,164,85
49,231,20
119,97,1179
198,195,58
150,129,192
32,232,17
59,50,25
50,221,2403
99,234,1
85,113,288
137,130,724
88,213,44
16,64,432
81,193,24
66,20,1302
138,103,146
148,210,5
104,200,2472
121,155,4
204,206,6858
98,245,32
123,99,1284
125,208,5
105,181,94
75,16,808
148,224,12
129,81,2333
29,224,13896
121,189,1
49,228,561
89,57,2
147,221,1
42,252,8
106,227,6
138,229,2
140,222,1
130,157,24
142,139,7
160,225,32
4,58,3
94,192,5
79,203,6
52,45,1334
127,127,69
43,64,72
155,137,296
121,104,1821
118,198,321
105,211,1
121,212,1048
105,244,8
31,248,466
103,247,3
61,49,3
201,187,13
131,201,6
29,59,161
87,50,359
212,198,457
25,29,39
150,210,40
119,216,8
159,238,70
47,15,6835
105,179,13
86,19,195
106,72,3218
93,185,507
29,26,1
104,208,61
23,232,1126
172,206,6
21,255,409
149,221,37
164,133,1520
23,240,367
129,147,418
79,202,772
27,64,408
126,85,509
109,198,11
124,229,74
129,83,366
67,233,845
72,197,416
196,215,5418
144,232,87
89,233,2
113,201,10
195,203,2
104,242,13
125,109,953
119,222,17
60,70,3692
11,255,302
40,57,483
134,119,2149
55,238,649
83,240,13
36,250,524
78,18,397
189,225,7
114,156,249
13,248,388
132,203,1
127,122,449
78,73,8
120,101,536
82,239,43
72,233,657
175,218,56
62,6,9
27,32,11
57,227,7166
92,245,1
125,146,2091
90,224,272
197,211,7320
128,118,28
80,191,638
57,225,1831
120,217,3
37,234,12210
122,182,17
180,230,12
121,222,11
139,163,1651
66,76,171
163,214,5
37,231,18
143,103,10
36,61,154
136,184,2
56,217,2963
29,55,1972
104,176,2722
49,211,2867
111,227,1377
135,220,14855
209,191,4001
48,224,7011
141,162,204
21,19,1
53,68,439
43,66,35
150,240,27
64,255,98
112,207,2
110,174,343
71,207,876
46,245,542
83,28,42
101,201,556
23,242,147
108,216,10
66,68,1478
104,180,150
73,214,1336
15,30,943
132,158,398
35,246,3
132,86,2101
141,113,326
112,74,28
126,96,555
116,84,193
135,110,1008
86,219,13
44,220,54
172,218,3
142,194,973
37,224,33505
25,232,27
139,181,11
4,52,136
85,245,3
213,194,349
44,228,8390
193,218,656
105,75,38060
89,80,16
101,211,363
91,187,36
52,230,1
49,254,21
189,206,1
205,191,3366
29,238,4
144,128,6
9,37,2824
100,217,349
16,62,73
157,156,2063
79,21,17
132,152,560
139,206,8
171,233,7
146,223,19
12,55,1
144,214,139
207,181,28
133,208,35
176,229,6
115,188,5
147,222,1
21,32,3157
50,253,4
110,169,606
84,203,2
106,71,4965
67,245,75
115,253,2
48,34,33
134,137,24
207,207,2158
82,35,2
180,226,5380
28,243,170
99,180,13
114,243,10
119,228,2
95,231,2542
1,64,43
80,198,6
73,227,101
75,227,3290
83,204,380
85,222,16
140,132,17
123,79,2855
106,166,288
6,66,9736
112,177,262
81,246,1
84,242,26
49,217,10314
140,217,4
42,246,182
176,203,24
22,58,2
24,244,75
44,251,39
59,234,588
87,74,58
78,237,481
90,253,6
77,187,759
23,49,7
168,221,243
111,80,52
38,230,2891
114,161,5
39,245,654
80,184,850
84,198,132
142,233,10677
85,230,236
117,183,1
25,45,17
83,196,3
69,4,964
183,226,21
128,148,92
60,68,2
123,217,4883
104,220,9
92,230,1
54,19,131
127,157,228
22,32,4043
63,55,1
21,62,77
7,243,694
51,21,1
56,231,665
93,192,50
122,127,1320
15,66,55
56,247,74
164,227,140
88,234,16
19,239,96
46,239,185
110,173,114
149,244,65
132,216,8
77,223,1264
113,105,808
138,117,3
23,21,2
74,49,140
24,63,22
47,45,9
180,224,25
47,41,6405
63,234,757
209,188,480
139,126,18
24,51,1
76,34,17
211,183,1
135,167,574
55,246,175
219,200,83
101,200,621
130,188,2
36,207,686
131,249,51
121,166,781
25,229,3354
83,45,7042
64,222,32
84,229,3
68,57,5
78,39,38
71,72,121
2,56,2
60,222,239
210,190,193
136,112,447
65,70,4
138,91,23
129,201,2
143,225,82
108,220,17
159,219,3
56,41,3
30,17,42
172,231,23
130,245,96
88,23,18
129,135,47
15,244,245
84,253,3
74,201,69
41,54,22
27,239,7
70,56,6795
93,183,263
169,229,753
126,147,1116
165,141,175
24,27,3
75,31,17
119,71,3
72,242,887
116,215,5
154,233,66
78,28,12
35,221,3168
200,215,1
105,74,15090
115,202,1
107,80,879
83,65,4
200,194,218
70,9,14
59,46,1
45,240,237
195,199,58
81,189,731
69,52,2
76,235,1266
30,240,118
117,200,1
69,37,5
37,23,1
83,241,6
177,220,29
78,203,91
173,228,36
79,11,95
123,103,189
41,208,562
36,252,13
135,120,10
45,228,3844
19,238,226
84,23,8
115,86,532
129,153,73
254,230,632
124,230,2
30,63,1
65,252,917
124,137,3
119,110,629
162,232,68
161,125,25
111,84,1122
82,38,124
123,81,361
43,242,605
109,72,537
155,213,27
127,153,379
137,119,37
130,225,3
178,219,112
5,66,311
42,229,689
191,211,1
85,73,53
126,181,1103
79,33,16
85,224,2
127,252,2693
91,239,7
32,236,11
110,156,1397
62,72,1306
134,156,427
47,215,23874
80,67,1
79,3,10073
124,158,194
63,23,7482
181,207,14
113,246,1
91,225,999
216,195,481
77,246,9
93,186,24
40,220,5416
160,145,3
142,113,2279
146,142,7997
58,248,90
139,158,4
52,225,3022
164,230,126
142,230,28
111,159,503
5,73,927
174,213,110
86,48,1617
128,144,879
5,247,114
151,230,48
100,250,11
25,20,8645
9,44,1
126,94,46
120,191,2
47,246,388
27,241,545
107,190,40
71,234,1168
116,253,5
65,75,4499
76,16,7509
76,13,1
153,225,111
79,210,56
118,158,724
23,52,1
69,210,364
201,209,140
67,58,18
54,6,48
122,227,1
150,218,1
68,74,252
132,231,25
9,49,97
116,162,1325
14,249,504
149,228,17953
115,210,9
40,33,3475
130,113,5
87,187,5
182,210,283
23,233,14
12,56,2
85,188,342
31,229,38
43,231,3945
78,2,1031
107,188,11
61,4,14
140,193,394
93,220,124
93,207,3
18,60,2149
121,110,33
99,189,243
1,68,15302
54,12,7
11,246,46
136,108,479
141,228,27
66,235,371
145,235,3
110,82,321
76,196,191
159,225,7
42,42,55
191,219,3
79,215,351
97,71,1926
138,137,4
174,212,35
146,228,8
54,216,2
25,30,31
127,73,22
59,53,9
135,152,80
18,42,20
11,54,294
143,116,1390
64,212,894
53,245,140
125,124,331
127,250,1
34,247,12
127,94,14
28,65,528
125,158,217
108,231,109
123,249,1
78,11,32
84,52,527
194,225,16
178,229,25
85,228,125
129,199,101
24,246,995
83,36,440
192,216,4
71,48,7657
43,21,4686
195,198,28
62,248,19
105,214,2
135,160,2
53,213,5357
97,220,368
121,154,1041
131,84,1941
130,138,2059
82,54,6
83,193,1
134,103,107
96,79,320
95,196,5
56,232,927
106,216,3
25,244,463
3,71,48162
201,188,178
41,228,32146
202,208,381
110,201,2
43,35,2
15,37,18
120,161,344
70,0,26
63,214,349
64,225,1
155,146,1336
107,210,5
58,247,126
118,192,4
145,243,18773
99,222,1
154,133,5
70,22,21
97,189,25
135,100,2
100,221,145
80,252,14
111,174,31
60,216,2762
163,138,15
131,185,19
61,231,798
134,174,90
49,43,210
146,214,8
164,211,22810
68,215,241
23,25,7
181,205,22
87,254,2
28,30,12265
108,203,3
110,158,316
139,178,11
103,234,24
253,230,311
25,26,4537
209,207,971
58,47,14
173,210,3
29,240,234
63,235,1342
186,211,134
130,104,521
167,208,466
108,171,328
8,33,460
50,230,4454
153,221,17
63,67,8
43,17,1
18,58,12
114,177,6
89,182,978
13,65,49
109,67,1507
122,159,297
70,195,233
175,210,24
73,11,197
111,201,1
93,235,2788
132,218,4
89,63,373
46,251,511
143,201,26
72,244,320
137,211,6
139,245,17
87,81,8091
68,236,1542
50,32,687
99,223,331
48,217,4219
70,213,124
155,235,6
36,234,4098
153,135,20
55,233,1610
132,137,21
121,234,44
133,216,10
60,23,122
36,235,19330
51,53,626
130,143,2229
25,243,772
62,211,255
179,230,18
94,224,68
62,224,1632
72,38,3
76,194,26
106,211,2
132,133,311
120,182,2
108,167,185
69,69,3302
110,176,32
18,252,713
105,168,72
89,73,3
101,232,24
111,160,5
164,149,35
110,74,232
138,190,52
38,222,17081
197,212,22
210,206,2843
147,143,905
201,210,227
88,220,88
118,179,137
35,29,187
131,214,3
116,161,110
79,251,2
56,229,784
137,158,2
107,227,1
97,184,6603
59,249,825
161,219,6
120,234,7
87,54,3485
65,250,2
5,70,20843
56,254,67
73,232,179
118,103,11
65,19,17
105,81,1982
63,72,2187
44,27,11894
2,76,39
206,197,1778
93,221,63
20,32,2
99,80,4482
13,245,1062
56,57,2
17,246,1906
102,211,134
35,223,86382
146,123,138
71,238,262
202,186,194
91,220,172
150,209,51
123,197,191
141,210,5
84,26,5
37,36,3787
81,243,688
98,237,1
167,217,191
86,180,152
18,44,11424
53,20,22
44,227,14722
136,167,91
92,15,992
41,60,2
80,202,7
73,2,91
3,246,237
148,205,2
4,254,250
135,170,160
40,35,1
64,245,156
120,92,284
129,154,100
134,214,10
139,118,98
56,39,1
82,33,466
214,196,1145
207,191,60
169,207,7960
10,25,457
53,252,152
59,245,229
122,128,288
76,190,368
104,172,12
139,146,4
71,1,254
91,79,601
56,53,1
126,223,6
133,160,505
100,219,326
68,23,1
48,243,1313
139,135,6
132,155,2766
82,185,323
131,156,88
190,219,1
22,25,1
66,66,1
87,16,19
114,205,2
133,231,4
119,134,107
134,122,137
108,255,7
83,16,1
81,209,13
69,207,2400
166,141,1
94,231,1
125,220,1
164,218,69
92,185,136
126,130,111
113,88,743
141,143,5
97,223,103
164,207,14
64,68,1818
42,28,2
30,15,139
106,83,365
212,188,3664
155,126,1384
64,220,12
134,227,117
142,215,7
95,83,4
79,46,3818
169,232,64
48,211,145
81,218,15
86,228,269
122,98,49
139,141,17
80,242,284
61,244,168
81,198,17
18,45,9
96,72,519
63,240,1295
136,156,341
207,203,8
78,195,474
98,224,131
30,245,969
87,180,929
104,236,5
59,51,18
107,209,199
129,192,8
80,243,1272
126,78,329
58,243,73
80,203,1020
80,254,180
23,22,7
97,234,18
69,5,181
41,226,14914
42,39,15
204,210,7708
81,213,410
102,231,199
134,90,309
88,252,3
82,248,7
138,212,35
70,97,4
43,39,9
57,21,11
132,206,1
63,5,50
26,50,13
128,194,12
153,218,269
121,244,64
123,248,21
181,217,29
138,93,936
27,248,84
49,213,5
23,235,17
53,234,2760
85,236,10
187,211,6
146,219,33
68,209,510
131,126,6491
127,211,2
50,51,17
51,38,4850
77,46,766
39,234,19465
96,200,252
114,186,237
43,227,18772
120,106,252
65,9,21
43,54,2359
13,27,2
163,209,985
29,226,190
106,252,17
87,223,1
137,222,35
108,182,437
15,65,327
83,216,459
66,27,933
86,25,2
71,244,201
112,182,12
70,197,1317
32,245,195
52,239,1408
122,183,30
157,230,96
121,252,16
165,222,109
60,238,967
68,15,3
71,21,1
77,10,40
82,48,947
45,214,268
45,55,13
152,219,77
2,40,13
123,241,5
110,198,24
97,72,1136
83,34,226
217,195,207
59,55,1988
31,30,1913
89,66,39
77,33,16
22,214,3779
87,55,3684
97,191,13
163,216,93
185,206,162
30,47,5
138,163,2848
22,241,8
186,213,290
46,213,287
73,37,2
116,97,3302
133,110,2
131,89,187
127,214,1
216,194,97
195,216,234
132,141,1
70,233,1309
136,139,22
67,228,1097
201,211,24
10,254,457
51,62,4
89,228,19
134,215,8
73,61,1
129,148,650
113,217,5
157,157,862
66,234,300
136,199,6069
114,202,210
122,245,8
181,226,7831
63,217,2856
117,197,3
67,196,7
125,69,256
63,239,2752
110,236,7
56,216,20951
29,248,2763
81,45,6862
71,51,160
10,245,846
33,245,53
7,67,625
157,222,12
70,31,13
134,183,3
134,221,3
127,219,1
85,22,71
162,129,23
126,138,9
88,247,18
147,225,52
105,171,585
133,101,176
59,21,11
121,164,416
149,223,33
56,249,100
56,215,7174
35,62,10
33,238,185
88,75,1
90,228,17
152,213,3
50,217,16992
68,4,6
91,188,11
165,218,51
131,88,82
120,253,58
67,226,65
52,250,48
130,92,1968
136,100,3
73,196,26
193,205,20
123,147,500
120,152,1092
62,4,6
202,205,11
13,43,20
139,132,7
74,194,91
43,28,4
80,8,14
16,25,19
37,229,20250
97,214,165
144,202,130
7,29,5
124,205,1
85,30,210
202,188,6492
39,22,4
80,199,687
80,210,486
123,94,5314
174,227,18
103,187,3951
106,183,4247
112,197,1201
98,223,36
133,221,49
61,243,35
136,176,1312
30,231,18937
9,63,437
217,203,5
0,71,513
77,14,29
59,230,1483
86,18,3745
180,207,33
61,19,206
116,67,1083
40,24,9
126,191,4
43,235,403
86,240,1892
5,29,13
122,162,1
128,88,390
105,206,148
82,227,23
57,13,3287
15,29,76
163,212,8102
71,196,110
78,219,114
82,11,34
54,234,273
133,206,2
164,213,1087
26,218,652
90,79,1721
175,221,244
132,161,182
52,34,32
165,135,3229
75,69,176
44,211,6770
94,71,2
20,237,10292
6,252,1
102,227,8
118,165,2
60,236,1502
118,85,54
110,206,1912
185,224,136
25,239,33
47,249,221
85,221,26
93,16,99
71,194,303
129,130,60
11,25,119
132,134,81
44,15,514
197,202,2
90,181,6
52,37,9
215,182,3734
39,50,5
93,227,2
157,229,8675
45,234,270
101,82,11176
121,218,37
29,225,3143
29,218,38
208,208,12
68,190,2
82,209,345
72,31,17
82,44,15180
92,220,74
107,79,795
163,139,146
42,51,8
131,92,552
17,241,65
33,29,16
176,222,110
120,206,1
122,155,20
146,122,36
80,231,18
63,71,744
213,200,1896
128,153,232
107,166,1580
51,219,4545
83,8,68
131,103,1
125,162,149
47,31,1
106,212,2
104,174,847
103,186,124
177,219,165
71,44,1
194,199,10
95,193,39
102,182,76
81,214,940
101,199,4
161,238,72
132,140,2
65,251,16
65,31,5
104,219,64
17,54,1632
98,85,421
86,209,29
61,212,67
45,213,3975
20,26,1853
31,17,167
95,72,2
62,10,733
127,111,131
76,48,1327
122,104,1032
62,12,55
24,20,13684
106,163,12
136,154,58
59,227,8935
114,175,16
146,128,1658
81,183,64
44,226,5258
111,71,727
130,96,2
76,40,20
62,45,1
42,44,45
121,201,3
80,247,319
3,245,84
116,240,2
29,243,962
51,218,14441
116,70,340
109,167,72
70,236,191
92,212,1
71,214,3
56,245,157
113,203,3
49,56,6
208,189,192
177,230,347
92,64,750
123,227,2
39,40,6
43,33,100
0,66,1591
78,199,24
39,253,477
105,243,11
103,251,232
75,200,12
57,52,8
49,250,6
80,44,8747
106,207,1
69,54,54
119,214,652
77,198,165
72,37,12
47,226,3942
91,65,419
60,254,203
72,190,345
24,229,1927
118,108,102
22,251,85
31,245,1156
10,70,2096
76,31,18
159,126,130
117,158,363
30,35,125
118,217,13
128,116,540
141,130,5
119,183,412
72,228,281
112,181,2211
15,31,11
198,209,54
28,37,2
140,241,6513
53,246,408
143,217,5
27,55,421
218,199,1526
117,194,1
99,245,23
36,226,27869
60,215,1448
166,214,153
168,234,66
81,238,22
23,29,2271
88,210,120
127,206,3
183,217,33
24,231,429
108,209,1416
71,29,507
49,54,3
209,185,772
136,97,100
135,204,4689
124,186,30
170,230,13
123,230,25
19,58,3
70,35,2
164,136,492
84,2,1
121,240,1
75,10,56
154,240,157
219,197,18
41,61,895
136,206,11
47,23,2
100,197,2
156,155,1019
154,143,1
6,57,114
130,116,248
7,41,3
140,180,301
74,52,3
55,225,8
86,224,4
127,207,1
93,245,2
194,202,297
0,35,9
62,225,3255
25,35,132
104,248,30
41,210,3161
141,114,246
158,233,586
36,230,4923
55,51,24
131,155,39
22,51,2
30,30,7
130,208,1
124,157,24
33,35,57
129,150,223
85,253,9
55,232,316
205,199,16027
161,154,7
204,205,165
41,19,2
124,156,29
121,202,1
85,182,5
97,207,153
27,41,2
69,241,320
94,234,930
141,197,13
44,58,1
184,211,3
126,205,1
77,7,14
10,251,264
86,222,776
125,228,1
101,247,3
55,218,7048
65,26,1372
153,231,28
54,47,2137
87,26,50
138,113,21
59,247,145
134,222,3
65,246,81
58,235,986
13,25,7700
113,248,5
15,255,665
125,141,2029
133,214,6
67,214,1988
86,237,37
138,121,240
55,11,138
139,182,736
76,41,78
129,193,7
164,234,373
71,20,9
97,194,119
69,232,1120
103,248,4
113,176,15
98,187,70
88,208,1
72,11,126
63,254,94
129,115,73
21,41,1032
104,251,8859
112,172,3
165,152,77
2,33,1
209,212,305
49,245,186
56,5,238
125,186,1
117,73,136
129,200,8
255,239,296
121,248,58
36,37,16929
89,207,33
151,224,12
141,106,318
4,64,46
31,231,12966
131,107,340
215,203,1
72,95,644
33,15,880
37,227,12271
65,32,1
159,132,164
78,45,3144
64,248,276
132,120,121
67,1,566
144,207,25
175,227,118
93,225,24
115,159,4
100,78,19138
30,226,814
34,236,3086
64,249,114
78,74,3
69,59,560
124,94,3509
136,204,1359
112,249,430
142,122,188
31,228,90
82,210,732
54,56,1
118,166,1145
128,175,2
140,141,1
52,224,19
196,224,14
114,89,1520
11,61,25
124,148,259
138,182,15
64,7,38
142,246,23381
123,169,5
214,191,2162
77,202,2661
112,213,1055
90,187,1161
62,39,816
124,81,1336
60,233,652
84,22,42
77,228,176
58,223,4323
123,72,82
127,185,5
210,203,25
139,247,973
82,255,11
64,20,2
139,137,27
90,192,1
53,236,210
20,23,24
54,11,32
100,83,132
138,164,5206
41,242,336
183,223,4940
95,228,2873
2,30,2
85,213,212
47,96,23
141,142,2
131,164,6
130,194,6
128,103,992
146,220,143
80,32,8
55,252,131
25,50,2
78,222,63
129,142,1682
71,248,25
207,214,177
34,17,9
139,93,192
166,134,12377
113,159,133
152,159,1036
132,154,7052
43,49,3
124,155,308
57,2,42
9,56,866
82,211,60
43,38,77
42,250,26
12,252,414
36,233,218
61,22,2
111,183,26
29,63,2
91,17,127
120,90,6359
82,0,15
150,239,25
67,195,369
40,244,221
126,248,44
206,186,4597
126,162,7
189,212,3
51,54,25
54,246,182
56,42,2
45,251,568
7,53,1
61,42,1
145,239,323
75,191,119
133,198,2
86,56,106
50,59,1
145,126,1821
120,190,13
90,208,3607
128,143,1478
130,110,48
200,202,4
138,160,2
121,105,1049
105,76,12315
92,218,1134
0,249,20524
131,114,321
87,17,2126
146,224,122
59,13,25
182,205,15
37,42,59
194,210,324
57,243,241
133,245,219
64,251,11
161,234,372
79,247,1
91,193,9
115,154,16
115,174,32
49,234,1668
153,240,58
20,217,356
113,90,12366
97,82,577
208,192,14
137,209,2
73,213,4761
47,240,1976
65,249,16
88,228,47
69,250,27
130,119,522
160,228,32
40,221,57036
101,233,3792
25,19,429
141,128,67
51,33,1980
68,224,3171
12,255,335
143,212,2
113,254,9
131,123,168
134,162,197
38,225,10161
159,242,47
27,235,5
45,225,2678
106,167,950
18,62,130
162,226,78
69,242,366
70,52,30
81,69,4
9,69,10303
32,248,38
171,226,456
21,54,2
57,9,164
63,21,14
93,81,6310
124,109,772
108,183,26
42,45,641
52,28,27
137,120,3
136,137,6
95,186,23
137,163,751
76,75,1590
171,207,16
32,66,516
132,241,86
17,65,90
207,197,4689
78,223,434
129,230,13
138,217,8
89,19,1642
118,92,7
130,106,1564
73,205,399
122,185,5
24,42,172
120,247,54
82,59,1
179,221,36
81,200,42
74,2,138
121,231,5
105,218,1
69,55,52
31,232,385
102,208,3
92,217,11
137,232,3
2,42,1711
50,227,572
10,58,109
82,223,33
96,213,48
75,61,6682
127,203,9
121,106,1736
112,212,11
124,209,2
82,191,2175
152,140,1
42,248,382
117,177,53
32,246,4081
150,241,1765
71,227,1844
67,27,24
115,173,31
95,212,43
81,68,29
155,138,4
110,183,33
69,233,176
51,245,612
81,230,985
212,202,1
38,22,13
98,225,835
171,218,29
134,110,79
7,51,13
46,33,8
204,211,804
149,227,82
41,59,5
124,126,114
172,217,1226
117,196,2
197,198,6
195,206,821
137,134,1
19,252,403
43,209,194
118,180,44
179,223,65
25,235,493
27,34,6
48,67,3402
85,186,33
46,222,7028
123,92,260
40,63,65
7,244,4343
61,246,1505
95,211,219
124,161,210
95,189,5
101,212,935
118,193,4
131,232,4
33,38,1
79,196,33
93,14,458
115,66,1806
46,60,12
139,184,23
116,232,1
61,245,226
123,173,6
71,219,588
163,134,59
74,96,29
38,231,5
6,43,1
128,141,621
55,243,292
54,52,81
61,13,1266
123,239,144
120,132,303
29,244,205
198,211,2972
103,200,156
87,226,11
172,229,764
50,236,177
187,226,15
110,186,234
48,248,1722
133,152,470
99,191,27
126,253,10581
10,62,309
208,186,68
134,177,1
60,224,524
121,197,1
76,215,42
32,227,9507
141,132,93
108,169,22
147,208,60
126,132,399
140,203,451
205,200,1348
163,225,203
129,239,2
62,40,1
45,65,9
167,128,4
145,247,5
202,202,10
23,24,3
61,237,2272
203,185,28
88,211,148
88,10,152
139,190,34
57,45,1
180,227,910
67,10,22
93,191,15
128,215,19
85,58,1738
39,39,7
49,14,17
63,37,89
72,200,175
112,229,1
92,205,601
138,207,4
159,222,61
72,43,7
136,109,1251
126,113,52
80,223,23
94,77,394
7,255,529
37,54,200
65,27,178
98,230,1619
42,60,8
115,177,291
65,218,1253
110,215,6
98,242,14
149,232,34
96,246,3
86,54,2213
10,64,17
117,228,2
85,233,23
81,227,33
131,199,42
136,217,1
67,35,22
132,246,247
72,214,28
176,221,85
102,252,1
70,229,390
87,77,6111
169,227,328
148,161,1085
82,21,6
118,205,12
107,195,148
202,207,43
134,131,560
132,185,1981
36,229,29735
180,211,49
130,243,3
123,166,130
95,188,11
103,184,384
119,87,3355
70,58,55
96,216,52
60,18,4
178,210,47
109,157,245
121,217,15
37,236,4829
94,203,1
136,197,3
91,77,121
127,123,1729
95,187,4
87,231,35
140,182,521
117,161,135
1,47,4550
18,250,650
120,207,2
166,218,56
43,230,403
68,206,197
65,37,1
120,235,3
70,6,629
109,187,132
111,76,6
104,181,346
85,187,606
120,151,352
147,238,307
146,202,2
22,39,12
71,245,18
120,193,106
87,210,1273
111,65,154
68,228,257
137,193,96
76,240,53
154,227,2
55,212,146
55,242,148
90,203,618
94,190,6
74,36,3
102,201,232
70,48,213
85,208,695
140,224,40
211,198,2565
59,244,144
170,207,1638
87,53,9582
81,210,622
11,57,4
143,96,353
161,138,26
24,215,3751
75,204,716
9,62,3101
74,4,141
44,238,338
39,249,270
158,140,8
160,233,288
175,206,1456
160,236,403
84,248,10
124,248,2
53,238,128
255,230,34
87,20,2
124,127,365
113,154,3650
40,239,593
140,234,2
92,186,2
128,134,299
68,98,341
139,235,6
130,218,5
47,61,1
26,228,233
16,252,328
172,219,18
49,223,623
80,204,156
67,2,13
41,225,5730
100,84,936
38,246,410
76,244,2
82,23,10
109,222,7
52,12,9
91,62,2834
84,220,9
16,36,1
88,212,529
74,17,8
16,242,153
128,100,98
134,247,38
109,252,18
151,243,343
52,235,5076
162,145,205
65,242,69
150,137,2944
90,231,4
192,206,32
3,243,11
66,247,79
77,219,583
74,28,11
172,205,11
131,122,75
54,38,114
10,67,165
26,244,447
55,15,2
34,36,2008
19,46,9
89,21,7
72,75,483
123,229,33
141,204,2211
108,211,3
67,209,113
33,242,413
100,238,11991
98,183,6
41,17,2
72,209,17
80,230,33
32,42,2
204,214,181
65,227,44
186,207,1175
121,129,94
99,249,5
55,219,8018
64,35,8
133,168,98
54,51,3
100,79,29936
155,225,25
109,79,116
79,213,115
142,201,1
71,65,2
70,203,1955
91,185,26
126,233,83
121,175,220
74,195,59
40,243,377
40,39,1
133,147,2
119,163,364
43,223,5
108,74,1009
59,225,361
91,218,219
59,224,2862
71,49,22829
18,240,46
151,212,13
90,183,548
117,96,1035
171,213,30
72,8,105
34,251,634
58,229,1423
46,18,3
53,251,375
11,28,1
207,192,11
105,255,1
173,222,44
40,249,282
