x,y,val
18,35,76
48,128,62
157,218,1771
230,47,696
104,100,5
249,200,18
54,37,134
91,68,400
81,60,1009
37,30,302
70,111,27
32,93,5
60,83,29
52,150,156
41,245,100
225,1,1
17,54,31
80,96,334
126,179,4
219,44,8
220,221,590
136,70,418
138,191,31
171,76,16
152,86,140
72,94,2
35,121,156
181,253,1135
36,131,179
9,59,36
10,235,347
225,85,71
238,72,202
141,210,446
228,227,308
151,187,189
166,155,781
52,24,116
167,137,502
19,12,190
253,170,18
89,182,8
125,229,104
77,138,234
138,116,560
108,35,215
135,182,179
239,225,231
247,49,144
204,185,7
94,77,3
61,6,177
186,85,1971
89,204,208
128,173,663
240,98,2491
78,131,162
15,235,487
37,191,7
240,77,3
97,126,10267
30,102,6
124,204,22
123,151,198
119,249,16
213,150,4
69,208,800
97,146,179
38,147,65
52,123,712
249,248,878
73,240,413
73,73,103
50,43,27
37,115,7663
227,149,560
184,213,237
158,248,233
57,112,46
101,123,1454
79,216,91
36,67,83
191,12,345
8,183,46
20,82,4
212,107,93
53,151,27
112,21,611
13,136,132
25,11,1782
133,240,36
189,11,988
15,192,161
68,237,35
39,106,84
65,91,501
112,221,100
116,60,22
113,182,152
120,80,236
84,59,194
95,97,209
231,214,546
218,232,2300
4,103,62
130,18,2536
4,189,65
79,33,256
171,44,3
130,35,40
190,170,10
191,254,696
163,141,78
128,246,4
247,69,45
59,197,158
233,249,192
147,215,101
209,120,2
70,130,237
109,20,163
70,185,90
53,212,314
3,203,113
248,45,132
17,219,8625
67,134,611
83,169,163
44,60,8
71,201,430
195,146,85
167,120,1381
191,58,27
62,59,21415
48,223,1362
19,27,534
236,206,527
119,179,243
209,87,309
177,215,217
178,42,106
12,203,69
123,192,245
169,10,30
249,249,319
97,127,3547
217,247,553
94,28,256
69,44,191
197,255,326
51,191,49
227,167,36
132,226,13
150,213,96
46,43,1
170,191,758
186,137,309
64,84,929
240,130,8
242,183,1794
197,0,48
178,51,62
243,206,103
246,126,1127
135,174,7440
159,255,138
56,61,225
122,79,26
129,197,22
15,241,65
145,215,805
163,249,6935
102,19,7
34,211,268
183,149,37
37,195,63
247,207,151
147,111,629
57,0,137
60,68,69
143,57,734
51,154,64
198,112,2072
168,222,386
35,31,223
223,34,447
32,157,31
143,88,109
61,5,162
82,248,13
75,188,373
5,113,429
73,65,224
55,81,13
151,155,2
58,33,182
24,189,58
210,135,29
4,31,830
128,134,9
202,158,36
203,3,470
213,129,382
80,94,451
254,237,968
119,172,744
57,80,4600
247,191,285
242,165,415
90,187,1166
197,95,93006
221,125,247
115,30,175
117,1,329
54,209,11
3,47,7
63,10,381
55,171,160
227,41,45
202,138,242
187,140,9
121,1,355
105,170,36
237,85,1
191,83,10
125,105,511
106,219,472
172,128,454
229,213,575
253,210,157
143,204,413
137,177,672
251,220,1303
38,208,44
249,225,742
54,133,271
4,47,2
24,127,3429
48,12,214
255,188,948
233,71,48
88,39,40
51,158,80
166,141,9930
87,250,189
99,216,10
158,212,487
240,16,24
196,61,1194
181,170,455
203,232,777
156,222,1724
141,87,178
53,45,67
125,47,210
124,225,243
187,233,540
25,74,19
12,59,97
22,112,555
169,189,309
23,69,9
86,194,207
232,246,73
194,66,1316
4,48,82
76,202,45
80,0,241
188,124,470
15,80,16
63,160,8
46,157,68
232,187,814
64,44,434
14,18,917
192,34,3598
54,116,134
194,218,530
23,179,3
49,17,683
198,101,8729
23,234,1
194,18,673
32,122,114
160,180,49
163,128,145
251,100,326
218,198,2225
123,59,331
162,103,82
147,214,1086
60,1,155
121,32,84
250,188,300
69,135,500
176,204,114
88,227,790
143,163,661
136,41,78
214,33,3
239,52,89
238,58,40
99,54,446
187,253,499
5,251,358
100,187,517
166,92,64
221,220,121
20,3,281
129,153,210
85,120,350
65,178,120
63,109,46
233,252,232
222,165,11
86,24,587
228,155,113
99,101,767
131,155,196
75,152,459
212,231,871
182,46,388
173,211,22
165,197,807
49,151,74
39,188,57
208,134,661
33,181,60
53,175,653
244,226,382
159,50,69
180,239,2903
39,50,857
59,44,1186
200,118,21
139,230,111
200,124,3
177,187,1033
86,105,47
30,103,29
129,109,431
83,54,204
189,229,529
171,106,120
104,8,378
77,60,236
132,244,396
41,83,292
36,249,33
88,11,39
64,129,558
18,165,1213
112,170,492
96,57,165
3,254,243
0,103,371
167,130,522
192,46,50
200,200,7
70,119,193
30,91,487
169,97,109
40,53,1
156,35,1292
109,116,1230
82,14,122
74,105,27
88,48,333
182,105,919
246,113,2231
147,116,12
229,226,1046
39,204,273
3,41,333
81,158,263
243,39,79
231,235,714
78,222,758
147,210,579
205,172,61
177,35,21
135,109,393
17,159,752
107,124,37
45,116,261
66,131,171
144,168,38
247,158,21
132,124,165
251,33,6
198,168,56
42,50,78
119,254,37
72,83,86
238,133,235
66,226,320
139,201,338
117,204,11664
59,224,307
238,37,34
56,177,157
103,215,17
188,54,4
11,126,391
78,243,711
37,219,51
204,214,175
231,72,69
40,96,245
17,59,47
19,144,50
2,162,5402
120,255,290
120,119,25
46,18,98
197,100,8597
216,1,3604
137,158,354
121,92,527
138,250,57
48,48,6
107,177,368
135,203,8623
63,112,89
70,71,59
220,106,3
215,254,164
176,31,208
199,206,1354
242,225,456
194,60,12
160,174,482
21,72,5
105,9,154
168,53,331
63,225,1000
66,17,391
151,14,458
39,241,126
62,227,97
185,3,192
129,203,351
123,226,14629
115,107,530
248,12,20
159,231,15140
202,86,731
18,7,67
1,159,83
37,122,79
148,37,67
47,154,10
236,97,1
226,234,387
43,235,76
145,199,4913
119,240,93
78,166,121
80,181,230
76,196,2
121,22,52
37,129,216
108,226,1684
179,135,26
104,188,395
20,201,74
38,41,141
147,184,175
186,83,65
196,98,15885
135,168,546
237,51,176
233,250,566
82,120,259
57,43,491
161,49,111
1,175,135
172,188,3010
252,223,495
208,36,1243
216,62,26
245,119,1848
16,153,14
127,222,28
21,104,236
144,9,491
133,183,330
75,87,12
187,112,1590
80,5,199
9,242,25
195,60,343
63,245,735
158,109,36
37,47,60
31,183,72
102,183,8
21,48,80
10,215,576
60,44,200
67,86,2082
33,29,369
126,16,88
152,128,9
31,218,86
53,133,171
18,16,1071
48,105,4
165,111,1414
17,234,188
100,207,191
201,109,966
70,42,2
106,24,1247
11,246,9
189,59,6
193,223,107
23,103,100
24,203,224
143,81,747
199,57,896
183,121,769
31,175,128
164,45,116
192,58,288
195,182,744
207,86,136
46,188,1319
36,216,109
76,102,22
70,220,108
36,225,2229
29,82,71
96,206,5
37,222,44
72,115,57
0,49,8
124,175,862
167,110,118
145,240,730
13,248,183
8,54,19
72,73,123
110,132,13
168,119,53
96,29,277
39,171,430
11,15,2
0,121,282
93,82,144
176,255,1624
213,110,1232
168,191,40
4,195,361
84,220,219
33,123,126
133,187,576
235,156,78
66,41,785
209,201,214
244,252,451
185,129,17
243,22,7
227,89,57
187,41,5
32,159,168
215,17,1
45,50,45
17,37,27
117,245,29
50,52,30
96,226,2
196,192,161
51,28,199
22,123,587
114,216,1019
202,108,1072
191,189,309
215,240,1019
38,252,5344
125,19,7
178,149,67
35,165,58
165,201,264
136,10,267
225,202,103
101,213,2
207,145,90
242,43,27
213,234,1712
52,58,186
47,241,281
80,17,120
199,214,380
41,7,307
188,229,1027
149,113,5
29,196,13
18,118,1272
233,91,3
157,200,1
168,237,948
17,176,82
244,209,441
184,253,4085
171,138,1029
121,23,1259
14,158,54
147,196,52
158,249,359
203,150,3
15,202,135
191,32,190
37,101,276
163,227,645
40,194,49
201,3,2
43,207,40
216,52,24
79,247,171
44,178,145
60,64,82
83,117,64
185,193,92
134,51,36
13,42,148
45,101,105
228,136,1
101,25,791
170,234,2118
7,121,94
142,158,3
69,167,304
15,233,1
60,53,736
19,65,7
54,169,1345
88,240,16
153,187,1
17,202,82
89,30,203
196,194,1089
121,162,13847
139,110,1712
137,141,2375
65,65,305
37,184,21
113,38,273
159,101,412
224,129,373
140,231,181
102,103,419
234,205,405
31,143,2
40,113,1456
45,151,184
145,90,28
87,144,1
167,213,1471
90,254,253
131,80,458
7,203,87
15,159,124
122,1,102
25,69,39
128,161,39
203,231,1202
77,180,1
175,228,4
112,193,272
89,185,212
158,182,478
207,201,1147
132,209,9
179,226,2520
65,241,13
77,236,211
209,230,755
144,100,51
32,119,591
108,67,554
1,153,4
67,64,524
243,50,197
223,110,26
120,10,280
112,216,984
208,62,10
191,72,2
77,94,86
14,132,756
59,12,15841
139,164,7
126,251,50
183,61,36
119,182,162
224,202,40
237,38,44
47,131,17
244,152,562
237,205,48
68,197,465
152,190,33
0,93,4
18,64,78
133,211,71
48,194,134
237,32,361
67,227,64
46,15,1217
99,183,1048
19,241,5
72,193,4
193,139,5
185,84,998
252,254,176
88,160,552
101,196,425
29,105,114
142,197,180
3,253,90
163,220,455
197,126,213
90,115,642
67,77,52
14,116,1751
139,167,17
99,200,189
176,112,7
110,74,105
61,32,49
11,234,271
8,148,18
76,254,218
5,147,10
108,24,956
127,225,8
59,110,200
233,154,27
36,68,123
187,193,86
183,156,282
236,39,8
211,3,17
21,242,141
243,45,2
136,176,17
2,179,25
64,119,151
109,241,320
195,38,15
134,168,1
100,51,257
40,28,464
22,30,6900
7,236,132
113,171,271
154,161,679
70,62,239
251,140,293
230,31,90
35,87,41
218,251,441
68,40,333
25,130,139
30,181,79
58,45,190
122,56,68
7,248,35
22,240,227
49,239,649
32,71,10
39,83,296
156,108,282
100,222,345
6,75,16
115,190,897
23,185,150
81,247,18
76,141,17
214,133,27
137,113,421
207,170,1781
156,8,241
83,93,141
175,10,785
6,243,512
251,44,25
150,147,407
91,255,86
240,72,272
169,30,2686
190,17,336
122,125,4506
128,170,4
231,32,1034
7,4,17
142,109,90
78,101,22
82,253,42
142,178,10
6,27,308
78,182,25
77,12,328
105,17,8
78,218,330
146,182,227
228,209,2159
129,158,17
83,170,297
175,247,10035
47,206,36
59,217,318
179,248,9510
104,163,16
121,137,365
252,139,898
249,78,23
41,90,4
182,180,220
134,153,75
195,176,493
7,252,247
93,94,93
83,121,636
96,64,129
85,57,208
47,158,145
202,193,152
21,123,875
68,239,6
226,122,33
146,222,1230
34,111,333
215,213,782
227,209,1994
71,197,4173
22,115,1638
79,120,6
143,249,360
115,166,1550
247,251,543
193,96,5128
33,39,12
24,63,914
132,145,86
55,243,181
117,172,926
60,109,13
168,226,715
42,215,46
108,238,45
19,229,681
80,69,353
192,158,4
43,26,198
91,116,2764
79,64,548
236,77,42
150,115,11
140,219,249
20,218,1303
229,183,691
143,144,1913
81,15,67
16,80,175
190,220,421
150,221,6498
4,205,24
16,133,189
99,126,270
130,147,1
114,201,2446
30,26,12
138,121,21
197,248,145
67,35,191
89,43,71
65,129,208
40,255,442
225,239,938
60,228,585
108,146,5
175,94,1248
181,66,293
58,67,115
88,24,550
41,254,596
234,189,531
33,116,157
180,102,110
2,239,138
165,131,371
199,140,20
44,49,241
159,135,1079
236,8,11
156,105,46
139,86,335
62,251,1096
42,135,137
6,39,194
204,247,847
43,188,108
121,43,75
36,112,1556
6,98,89
18,63,699
195,154,9
16,220,5811
233,208,27
24,52,22
198,67,128
166,161,150
79,78,265
140,155,139
34,154,40
130,161,214
69,220,241
43,25,98
65,134,340
1,156,7
40,234,12
0,114,229
235,247,836
56,53,467
66,132,138
13,215,1269
24,32,143
73,171,69
63,156,30
157,151,640
102,81,563
157,108,1128
223,103,7
73,56,256
166,202,237
202,64,35
6,171,35
79,164,519
49,175,968
142,236,401
155,206,169
2,107,455
157,226,619
41,185,47
184,112,211
217,58,3
215,79,885
218,66,55
164,190,128
220,252,269
165,9,142
100,14,530
126,244,87
174,241,488
58,239,100
74,44,603
112,182,485
53,85,4
37,3,520
72,244,143
138,187,857
87,87,90
84,83,283
14,118,7913
120,90,265
142,152,1176
162,126,201
150,250,241
85,45,170
22,188,83
206,94,6848
189,252,99
88,156,1
69,246,105
99,140,979
58,170,163
121,15,48
207,67,79
12,188,41
17,7,120
173,32,1069
20,85,16
66,196,396
21,167,124
182,179,476
217,174,656
86,129,218
35,194,94
190,130,21
39,9,360
222,136,132
123,124,3715
101,114,1274
245,60,5
216,135,1210
12,41,68
187,31,124
92,241,5300
176,211,459
20,111,863
105,56,115
177,2,1484
126,32,18
9,114,225
215,233,1020
13,71,4
202,141,109
112,37,112
135,212,112
17,137,275
219,143,529
245,126,11
152,121,157
168,224,589
80,235,289
170,215,399
17,250,153
64,70,889
78,221,209
207,219,1285
199,202,4914
191,212,1057
232,217,402
120,41,114
149,235,16478
82,140,12
15,97,6
124,174,1462
224,24,1
79,144,35
159,129,1763
142,57,26
123,179,123
87,109,254
237,131,497
140,235,394
87,136,38
211,28,1340
83,158,27
132,98,325
15,203,20
218,84,1812
13,19,3770
5,252,26
243,166,10651
64,157,80
67,203,60
205,226,629
173,109,31
193,147,845
50,195,6590
96,216,494
89,17,162
5,167,146
135,108,281
3,103,207
54,198,103
198,89,251
185,145,318
64,12,401
233,25,57
62,134,631
149,104,413
57,148,48
58,57,625
228,87,647
64,64,999
241,65,16
133,220,227
38,174,13
36,235,15
232,30,35
76,177,459
140,83,444
206,135,237
227,91,1902
208,105,107
31,230,487
142,246,238
219,113,2620
164,154,10901
143,220,524
35,90,39
89,12,2668
60,176,239
65,15,173
132,118,634
228,58,1331
51,25,1113
250,241,424
187,236,425
156,115,4
252,142,672
142,128,4387
252,138,1590
195,66,6027
172,180,298
191,97,4
172,249,3044
1,110,353
224,216,161
60,248,145
161,182,209
6,221,15
98,50,70
195,231,1138
249,7,3853
58,246,48
9,6,20
23,23,28
120,131,1
16,23,5
208,147,4
25,190,561
74,30,4471
24,209,379
24,49,2276
60,127,66
209,253,252
122,49,382
57,59,462
163,133,133
235,43,47
179,212,90
224,136,203
186,250,479
25,98,42
10,226,1358
130,50,11
195,144,3
135,8,185
56,79,5177
229,206,8
97,9,100
228,84,41
109,119,399
27,2,528
52,2,64
138,6,4
133,189,87
69,88,3272
8,33,1784
55,247,142
24,216,2222
177,188,556
98,154,142
238,217,735
82,78,733
54,131,19
60,234,413
72,247,375
7,111,507
145,184,22
91,196,242
109,167,4
11,233,80
83,228,174
39,84,417
161,185,680
61,35,109
148,38,148
155,61,896
143,139,567
204,238,680
191,215,418
179,247,8663
138,226,1452
182,159,144
165,103,1110
71,128,821
14,195,164
75,128,323
173,212,21
92,108,73
152,247,380
184,126,17
68,80,29
141,32,301
131,219,19
23,230,2858
34,10,1201
242,228,515
176,225,305
44,181,332
85,222,7999
105,76,678
10,89,3
189,146,2
8,132,156
135,154,295
251,255,1036
243,227,577
162,189,18
114,161,16
106,133,802
91,102,299
171,168,881
110,31,15
129,187,35
223,79,188
129,194,48
12,124,348
121,208,189
144,23,163
108,213,5
92,84,182
103,192,102
207,83,14
195,225,245
99,169,897
66,249,359
59,221,123
117,111,3
247,252,6949
21,165,23
163,37,74
166,58,488
147,100,1400
159,124,137
1,188,11
54,240,16
7,177,297
148,206,179
242,216,709
245,63,9
2,102,46
243,153,219
228,192,14
7,223,456
206,211,397
81,157,98
241,157,127
32,133,139
78,78,1460
111,57,21
5,103,340
227,18,5
52,188,8
79,220,144
175,148,83
5,242,162
159,119,35
31,244,2501
91,203,926
255,101,37
153,253,5
97,122,1405
52,40,94
171,81,82
32,178,30
126,97,339
48,61,13
184,250,6900
177,171,132
215,86,203
249,251,663
116,197,90
94,83,193
242,11,3
226,207,2
175,213,1836
13,168,226
17,244,174
15,239,1718
87,176,2192
194,123,1180
155,182,43
93,52,307
96,254,75
13,122,2596
220,37,90
161,23,139
133,155,50
18,194,136
216,100,67
238,239,740
232,85,1
96,239,181
194,1,13
122,17,29
128,68,22
9,37,39
105,208,14
98,179,15665
128,3,61
23,21,19
39,52,32
228,245,765
85,30,369
253,232,549
251,57,34
35,223,1382
168,234,1124
143,246,307
148,213,46
235,213,480
125,219,14
18,36,352
191,93,364
131,13,28
166,200,35
254,31,316
52,12,1488
122,242,14
240,37,46
106,45,21
177,146,89
17,175,7054
44,26,62
133,102,1269
143,191,18
75,230,357
1,126,186
185,191,117
64,135,33
195,156,76
6,150,77
134,133,362
38,39,74
238,31,63
244,60,1
244,186,1515
183,6,193
243,204,133
33,249,98
6,74,4
87,9,543
33,173,142
197,67,3
30,18,13
140,125,901
230,153,1
221,141,5
30,152,22
69,68,194
91,148,189
84,224,480
82,90,134
88,129,1575
203,229,4280
224,238,1651
82,137,161
240,4,319
87,121,1
28,149,55
201,21,7109
87,165,1903
9,215,384
224,181,2168
91,41,242
28,196,79
249,205,16
231,122,1
50,8,65
143,36,59
34,54,108
154,6,393
145,133,41
193,199,857
13,119,8756
46,131,73
143,74,271
145,200,1991
54,143,4
237,61,689
154,93,1
145,145,15
23,223,5119
46,237,109
118,49,101
39,42,409
110,30,170
170,241,706
47,253,13
125,88,55
110,200,680
168,45,109
200,193,1026
102,8,26
132,242,76
145,188,141
16,173,4
217,206,716
203,244,641
51,72,8
58,86,40
244,33,595
222,157,108
25,52,1
51,16,207
54,242,355
106,138,51
93,245,623
204,226,585
212,235,1458
93,224,410
155,49,252
172,52,272
217,240,1010
200,168,1912
85,128,5
55,47,421
99,145,315
239,47,50
226,72,997
153,173,416
243,183,261
164,218,441
24,101,111
63,3,11
14,146,1
44,244,83
20,20,13
160,223,736
96,24,38
23,125,514
252,43,2786
69,145,6
190,227,2054
140,175,291
233,105,964
232,192,6
206,104,691
241,38,93
228,183,808
37,254,177
100,157,56
113,158,774
2,245,309
33,102,627
187,127,287
160,96,67
69,226,849
159,215,169
55,153,246
98,133,1155
42,159,118
220,175,945
94,231,168
21,213,2016
103,191,365
143,188,291
228,56,238
222,18,54
111,225,26
188,94,93
69,248,74
235,20,98
20,250,241
107,225,1786
186,154,9
184,20,209
131,204,263
8,180,90
70,17,368
190,232,104
31,85,11
224,120,74
93,62,55
42,221,19663
118,52,390
1,130,50
51,182,64
42,224,494
28,188,93
141,254,71
47,151,257
130,4,4
47,137,333
186,51,17
40,200,83
155,230,2124
213,67,26
234,236,363
84,145,136
89,8,243
63,84,2069
179,191,43
25,217,127
22,111,1084
163,51,40
83,138,246
117,134,48
229,157,95
219,133,108
230,123,1271
140,108,220
79,178,366
38,0,23
64,75,30
244,181,3537
207,231,217
109,174,10
52,16,381
55,18,270
120,200,130
30,229,202
150,227,152
62,1,109
162,253,5874
210,175,29
17,51,73
104,108,493
106,49,277
150,51,9
70,149,144
215,200,398
219,114,339
39,144,149
73,250,499
121,5,92
85,159,460
44,133,101
36,47,4
254,167,111
98,248,218
29,132,693
59,194,101
200,246,723
74,192,94
72,82,552
87,173,2
119,26,62
84,30,173
192,80,1817
138,163,111
50,60,169
216,132,290
155,134,702
93,232,48
171,185,498
232,207,127
101,43,1
95,254,333
26,102,143
240,219,895
16,246,14
190,18,200
63,148,5
25,162,279
90,20,386
90,184,326
56,144,71
65,28,45
201,224,460
98,129,198
253,62,3
110,198,351
202,143,183
90,175,12
104,130,828
189,112,436
15,142,108
169,184,216
14,225,26087
168,130,83
4,233,268
40,120,132
112,220,644
7,219,4706
32,38,158
142,41,605
65,151,1
78,103,2
55,209,48
72,219,97
216,161,1
126,24,8
106,41,519
147,6,2
44,228,133
169,217,1257
86,13,268
128,152,580
223,46,1
69,206,15
42,147,83
59,236,233
229,222,501
82,144,67
60,132,709
72,89,736
246,198,13
97,190,1507
209,218,316
74,57,589
137,219,2
183,92,3
107,8,177
21,200,789
65,214,117
8,122,967
235,116,1
115,224,507
95,140,53
254,40,2
85,217,65
94,23,296
117,73,697
172,204,389
223,221,3
52,118,163
68,37,204
226,126,715
116,5,77
229,111,153
156,210,1290
189,108,2
243,137,770
130,246,98
247,35,25
53,16,258
247,140,196
229,11,6
118,238,9
222,232,538
208,224,265
73,152,334
51,224,1
26,10,808
36,49,14
198,2,17
151,15,98
98,35,483
50,215,4561
235,249,167
36,128,64
201,101,915
220,52,4
27,130,108
243,216,1161
169,212,1061
144,117,120
207,27,25
96,197,20
208,216,546
203,171,5
12,186,10
84,31,408
106,163,421
116,1,56
119,15,152
238,198,868
71,72,258
145,251,497
164,250,251
118,182,391
155,66,871
200,100,178
42,2,387
15,164,206
204,138,156
79,15,313
118,125,10554
46,230,233
197,69,49
51,180,155
201,159,4
84,234,68
200,96,32592
43,183,17
190,140,297
255,252,304
55,176,504
83,129,13
53,160,85
163,183,117
151,228,242
124,116,4
101,144,343
95,133,1096
171,134,257
88,66,541
29,6,634
4,2,241
187,232,1662
63,111,10
65,208,104
84,160,393
188,255,47
15,28,225
226,221,174
31,102,131
93,3,119
47,9,49
210,127,1162
151,220,1027
72,157,32
228,78,89
7,237,54
253,107,55
64,201,284
40,70,14
248,27,474
223,198,14
111,200,240
29,211,68
72,186,123
158,196,5
182,246,9484
175,191,525
185,155,914
145,242,1196
251,238,812
192,132,1
254,177,179
221,48,20
8,239,121
157,127,1
21,55,5
20,135,463
99,233,45
181,237,2280
112,128,908
238,27,24
10,138,239
2,197,1700
208,254,216
133,255,24
241,143,280
202,200,305
101,26,803
126,184,493
235,189,1178
188,155,16
66,37,123
5,21,10
50,22,93
47,163,9
86,192,178
87,59,2649
2,226,3308
86,58,286
219,105,3
185,230,971
203,221,1642
168,204,10
227,49,51
70,3,43
179,31,454
39,252,3034
175,107,1451
176,143,559
149,126,7001
9,210,2350
19,34,117
56,203,334
25,181,539
23,172,1080
185,204,31
211,151,454
179,120,139
95,111,2589
63,157,4
41,205,333
163,135,186
232,101,243
175,99,1662
242,215,65
130,186,554
46,253,314
113,168,2217
66,126,1
56,252,124
76,227,228
186,156,49
62,139,23
57,208,289
138,26,1
152,79,350
113,65,75
6,248,45
133,27,161
91,209,201
242,143,45
102,15,1356
144,27,578
126,49,56
111,196,1468
177,102,2
156,232,3041
33,215,2
209,248,357
207,148,84
195,200,7
250,233,360
190,5,41
185,97,2
14,205,41
93,219,9387
91,42,229
252,8,2
118,219,20
169,194,472
62,180,817
94,161,46
192,100,594
229,234,646
98,177,1986
199,35,294
247,20,32
112,9,33
59,128,117
91,106,6
157,78,457
84,86,84
209,174,10
130,253,1079
246,75,4354
243,181,380
134,114,33
231,117,73
240,137,395
174,10,8518
19,81,214
68,111,22
82,207,6397
158,195,189
10,41,81
1,151,1
112,18,425
136,3,564
20,173,44
236,177,387
31,101,331
111,119,31
24,221,489
69,175,210
167,246,1636
242,239,718
96,17,959
245,248,1297
204,194,4
24,84,1738
179,207,384
0,214,2983
117,53,196
118,92,539
36,201,17
46,161,23
171,237,451
131,236,228
75,155,211
142,135,1011
251,235,783
25,158,219
166,223,1214
37,55,45
194,203,773
204,250,105
60,37,187
113,97,121
168,230,1935
68,21,678
162,215,484
212,226,1001
123,3,72
204,92,861
117,68,6
215,173,304
81,228,991
174,188,20767
102,6,424
21,227,779
136,69,15
84,66,300
39,3,81
95,242,244
220,239,1989
5,193,263
149,214,256
18,235,44
51,53,89
3,2,151
28,191,129
100,65,161
253,90,929
109,168,19
165,4,257
190,144,29
165,16,8
25,102,42
110,254,181
104,254,190
56,38,379
196,248,279
76,68,236
165,13,186
208,132,20
183,146,635
144,213,49
101,6,360
34,175,150
109,64,5
146,161,449
18,49,46
158,110,8
173,146,43
74,12,1391
31,34,277
176,7,14
82,203,23
18,77,20
5,140,245
146,145,23
95,209,265
204,221,3699
195,227,295
187,248,1780
144,118,28
38,134,91
191,36,393
42,191,19
65,170,56
119,0,340
91,75,823
26,148,1043
53,12,2437
195,254,4252
19,64,91
135,156,131
110,232,2
6,254,21
169,93,722
117,251,27
49,113,117
10,135,126
22,184,31
165,33,42
34,214,108
173,28,877
57,16,208
148,109,637
143,173,3
128,194,3
2,127,46
16,108,135
245,53,2
11,192,65
13,105,103
68,203,28
144,179,10
4,250,119
64,11,3024
135,97,482
131,175,782
73,5,251
218,237,753
23,64,7
51,121,13
0,135,111
78,116,24
249,186,239
25,247,35
54,191,261
190,154,426
6,204,270
20,36,183
145,178,448
223,230,294
228,71,11
218,119,245
29,42,140
0,170,178
71,104,43
64,20,286
55,120,202
92,230,8
173,119,76
248,40,2
17,161,531
91,82,118
181,80,140
31,115,118
59,212,526
120,160,565
109,187,488
176,22,103
44,116,1018
99,61,1
67,26,5
68,138,318
97,230,140
28,183,1
6,73,78
127,110,3
19,29,1026
50,244,227
193,182,2
108,0,90
196,162,149
49,243,29
52,42,48
60,216,18
146,27,11
8,12,46
107,163,2
131,57,166
51,111,628
108,60,252
58,0,399
219,140,47
39,111,99
215,216,5965
173,219,681
233,46,546
97,215,348
12,143,15
206,139,338
235,142,8
74,122,226
91,9,152
226,111,1371
219,43,3
254,178,525
82,204,329
58,92,4
130,41,733
163,185,808
12,79,602
106,88,203
68,82,42
120,40,5
232,49,419
134,42,225
143,45,122
28,20,5
43,167,16
45,107,19
177,100,2
151,7,536
161,138,235
159,254,161
81,76,117
189,65,8
192,29,264
152,239,2534
202,209,862
179,125,26
227,147,30
42,133,48
24,36,122
22,241,23
168,188,755
123,88,1201
127,170,900
86,166,54
234,126,436
153,146,1014
117,41,71
3,210,249
126,226,119
224,61,91
191,220,76
75,40,273
110,54,171
235,111,32
224,218,11
225,190,169
154,219,1773
132,170,5
155,37,66
56,151,9
187,11,138
17,215,16
14,174,51
136,144,129
226,127,98
128,4,201
40,210,19
35,20,17
90,169,9
73,80,55
204,134,18
138,143,1725
14,217,2224
66,73,33
209,53,595
60,148,105
200,153,11
64,14,708
15,236,38
236,48,143
66,137,2565
37,123,128
29,2,4162
45,230,117
83,171,199
253,40,81
62,216,97
92,159,7
250,226,541
154,52,12
66,207,120
240,27,109
16,135,33
172,21,493
59,119,166
124,66,253
37,104,47
52,46,22
99,226,45
115,182,3
214,202,629
108,1,225
100,173,975
58,9,161
199,116,285
98,40,39
133,219,13
169,19,235
8,149,4
153,150,1457
146,83,862
232,54,28
58,243,631
35,178,466
3,226,1234
223,129,558
19,104,1472
92,20,165
176,6,36
139,253,116
113,153,107
191,114,7
136,7,66
8,27,258
184,232,362
159,245,620
164,239,7778
120,150,131
62,212,57
89,82,197
7,5,125
33,127,113
66,75,111
217,250,139
51,23,45
153,25,11
104,80,25
229,205,64
144,84,44
80,2,341
93,174,369
22,117,1260
163,215,574
51,150,146
30,4,162
219,240,332
14,143,11
132,155,195
107,232,52
214,2,10
166,37,18
96,213,748
106,115,187
197,43,982
160,165,41
222,133,1079
108,73,169
57,250,76
167,10,31
129,41,14
216,108,2
206,95,4884
49,56,2914
36,9,122
211,66,20
217,143,455
77,182,20
17,247,18
57,185,126
87,169,271
168,70,572
147,234,77
66,133,663
125,248,201
171,230,180
244,72,364
211,240,30076
28,214,557
154,193,445
21,18,557
14,37,198
178,18,2118
212,240,7915
46,176,1
75,200,217
183,31,104
78,205,70
61,203,154
144,135,14
51,37,45
73,217,138
107,59,3848
214,229,1174
36,220,113
24,140,674
62,127,25
253,89,3771
106,12,361
216,86,4000
43,125,71
3,185,89
64,180,93
55,46,838
82,213,284
43,150,38
162,74,13
194,227,1458
88,229,11
4,61,1
82,173,331
25,173,295
70,35,306
208,7,33
144,234,277
72,182,386
151,225,1426
76,24,452
10,250,965
113,93,945
101,9,9
127,167,563
49,111,102
194,43,90
27,242,27
179,26,668
57,157,664
157,207,1533
42,195,6
52,108,59
244,17,529
62,153,94
102,247,1
23,37,187
197,72,2154
73,85,11
81,179,54
107,216,79
166,216,1396
192,35,332
202,70,2087
186,245,12083
161,178,7
181,219,1095
235,183,786
104,199,346
46,208,12
76,228,57
193,101,2681
115,28,69
77,101,1
111,118,441
51,9,30
97,71,6
62,163,26
39,196,20
229,21,24470
155,225,11703
64,178,61
210,71,23
235,33,42
144,229,906
185,128,497
251,248,1080
227,231,675
21,23,4
135,133,486
11,177,2
193,142,326
129,48,673
29,92,33
180,175,141
21,110,13030
23,56,345
227,129,1206
20,237,2
213,40,68
