x,y,elevation
75,100,194
75,101,186
75,102,183
75,103,181
75,104,175
75,105,161
75,106,155
75,107,165
75,108,165
75,109,157
75,110,165
75,111,177
75,112,214
75,113,268
75,114,266
75,115,202
75,116,137
75,117,165
75,118,137
75,119,106
75,120,92
75,121,71
75,122,32
75,123,4
76,0,9
76,1,11
76,2,21
76,3,29
76,4,44
76,5,60
76,6,60
76,7,62
76,8,72
76,9,103
76,10,133
76,11,184
76,12,254
76,13,231
76,14,177
76,15,119
76,16,90
76,17,70
76,18,77
76,19,103
76,20,113
76,21,122
76,22,107
76,23,77
76,24,32
76,25,50
76,26,93
76,27,100
76,28,82
76,29,85
76,30,49
76,31,10
76,32,55
76,33,89
76,34,117
76,35,141
76,36,133
76,37,114
76,38,100
76,39,84
76,40,77
76,41,73
76,42,81
76,43,113
76,44,185
76,45,239
76,46,308
76,47,376
76,48,432
76,49,444
76,50,458
76,51,430
76,52,409
76,53,440
76,54,451
76,55,441
76,56,457
76,57,468
76,58,458
76,59,418
76,60,364
76,61,354
76,62,342
76,63,335
76,64,335
76,65,338
76,66,340
76,67,335
76,68,324
76,69,315
76,70,300
76,71,294
76,72,307
76,73,298
76,74,288
76,75,286
76,76,294
76,77,321
76,78,351
76,79,340
76,80,348
76,81,347
76,82,361
76,83,372
76,84,386
76,85,403
76,86,389
76,87,324
76,88,319
76,89,298
76,90,269
76,91,274
76,92,296
76,93,309
76,94,306
76,95,271
76,96,266
76,97,291
76,98,277
76,99,243
76,100,211
76,101,211
76,102,216
76,103,219
76,104,206
76,105,188
76,106,168
76,107,159
76,108,159
76,109,162
76,110,163
76,111,168
76,112,179
76,113,216
76,114,226
76,115,199
76,116,129
76,117,85
76,118,71
76,119,81
76,120,65
76,121,81
76,122,61
76,123,28
76,124,7
77,0,34
77,1,37
77,2,50
77,3,45
77,4,45
77,5,61
77,6,72
77,7,101
77,8,116
77,9,135
77,10,141
77,11,162
77,12,201
77,13,180
77,14,148
77,15,131
77,16,114
77,17,72
77,18,42
77,19,45
77,20,47
77,21,53
77,22,50
77,23,36
77,24,39
77,25,65
77,26,108
77,27,146
77,28,147
77,29,124
77,30,68
77,31,14
77,32,25
77,33,48
77,34,79
77,35,108
77,36,144
77,37,176
77,38,185
77,39,175
77,40,144
77,41,137
77,42,125
77,43,129
77,44,151
77,45,181
77,46,227
77,47,289
77,48,385
77,49,432
77,50,441
77,51,437
77,52,414
77,53,418
77,54,425
77,55,427
77,56,434
77,57,440
77,58,434
77,59,400
77,60,365
77,61,359
77,62,354
77,63,335
77,64,330
77,65,329
77,66,333
77,67,333
77,68,321
77,69,306
77,70,303
77,71,290
77,72,290
77,73,297
77,74,294
77,75,291
77,76,298
77,77,303
77,78,307
77,79,317
77,80,334
77,81,348
77,82,366
77,83,372
77,84,392
77,85,429
77,86,424
77,87,366
77,88,309
77,89,287
77,90,257
77,91,253
77,92,290
77,93,277
77,94,246
77,95,238
77,96,223
77,97,242
77,98,241
77,99,230
77,100,221
77,101,216
77,102,219
77,103,235
77,104,208
77,105,179
77,106,170
77,107,168
77,108,167
77,109,171
77,110,173
77,111,174
77,112,176
77,113,182
77,114,200
77,115,214
77,116,161
77,117,97
77,118,68
77,119,86
77,120,104
77,121,113
77,122,97
77,123,67
77,124,22
77,125,6
77,126,5
78,0,87
78,1,84
78,2,96
78,3,103
78,4,71
78,5,55
78,6,68
78,7,109
78,8,170
78,9,209
78,10,245
78,11,273
78,12,275
78,13,225
78,14,163
78,15,130
78,16,91
78,17,67
78,18,56
78,19,66
78,20,61
78,21,59
78,22,59
78,23,58
78,24,43
78,25,82
78,26,134
78,27,182
78,28,164
78,29,101
78,30,73
78,31,51
78,32,14
78,33,6
78,34,21
78,35,53
78,36,75
78,37,100
78,38,138
78,39,150
78,40,116
78,41,139
78,42,155
78,43,157
78,44,141
78,45,144
78,46,161
78,47,199
78,48,266
78,49,333
78,50,380
78,51,420
78,52,433
78,53,425
78,54,423
78,55,427
78,56,425
78,57,414
78,58,396
78,59,365
78,60,357
78,61,355
78,62,348
78,63,332
78,64,326
78,65,321
78,66,323
78,67,333
78,68,326
78,69,309
78,70,302
78,71,292
78,72,284
78,73,292
78,74,298
78,75,300
78,76,311
78,77,317
78,78,307
78,79,308
78,80,322
78,81,335
78,82,349
78,83,355
78,84,368
78,85,399
78,86,411
78,87,376
78,88,322
78,89,286
78,90,259
78,91,245
78,92,273
78,93,249
78,94,216
78,95,200
78,96,202
78,97,210
78,98,201
78,99,198
78,100,203
78,101,196
78,102,188
78,103,189
78,104,181
78,105,174
78,106,176
78,107,174
78,108,169
78,109,175
78,110,182
78,111,179
78,112,185
78,113,181
78,114,196
78,115,230
78,116,226
78,117,144
78,118,62
78,119,31
78,120,38
78,121,46
78,122,43
78,123,30
78,124,23
78,125,30
78,126,17
79,0,117
79,1,146
79,2,157
79,3,163
79,4,122
79,5,81
79,6,71
79,7,83
79,8,153
79,9,239
79,10,287
79,11,310
79,12,305
79,13,241
79,14,191
79,15,171
79,16,111
79,17,77
79,18,83
79,19,92
79,20,111
79,21,121
79,22,131
79,23,109
79,24,69
79,25,65
79,26,124
79,27,176
79,28,155
79,29,117
79,30,118
79,31,97
79,32,33
79,33,9
79,34,23
79,35,41
79,36,42
79,37,49
79,38,59
79,39,89
79,40,151
79,41,210
79,42,232
79,43,234
79,44,208
79,45,204
79,46,186
79,47,179
79,48,239
79,49,295
79,50,355
79,51,418
79,52,440
79,53,421
79,54,410
79,55,408
79,56,387
79,57,373
79,58,363
79,59,346
79,60,338
79,61,336
79,62,328
79,63,322
79,64,322
79,65,316
79,66,318
79,67,328
79,68,326
79,69,315
79,70,312
79,71,301
79,72,285
79,73,288
79,74,300
79,75,305
79,76,312
79,77,325
79,78,332
79,79,329
79,80,332
79,81,335
79,82,333
79,83,336
79,84,345
79,85,360
79,86,378
79,87,372
79,88,352
79,89,338
79,90,307
79,91,251
79,92,255
79,93,237
79,94,205
79,95,196
79,96,192
79,97,192
79,98,187
79,99,183
79,100,191
79,101,194
79,102,182
79,103,176
79,104,176
79,105,174
79,106,173
79,107,169
79,108,164
79,109,179
79,110,188
79,111,190
79,112,200
79,113,200
79,114,194
79,115,210
79,116,258
79,117,225
79,118,136
79,119,57
79,120,17
79,121,7
79,122,5
79,123,1
79,124,4
79,125,9
79,126,4
80,0,86
80,1,158
80,2,229
80,3,246
80,4,193
80,5,178
80,6,166
80,7,122
80,8,106
80,9,154
80,10,193
80,11,247
80,12,288
80,13,235
80,14,183
80,15,148
80,16,116
80,17,108
80,18,134
80,19,147
80,20,178
80,21,179
80,22,167
80,23,141
80,24,87
80,25,70
80,26,89
80,27,148
80,28,196
80,29,155
80,30,90
80,31,32
80,32,10
80,33,17
80,34,59
80,35,90
80,36,113
80,37,142
80,38,147
80,39,117
80,40,164
80,41,258
80,42,329
80,43,354
80,44,321
80,45,310
80,46,318
80,47,275
80,48,220
80,49,224
80,50,282
80,51,364
80,52,393
80,53,367
80,54,393
80,55,403
80,56,375
80,57,356
80,58,347
80,59,336
80,60,330
80,61,325
80,62,321
80,63,322
80,64,316
80,65,311
80,66,317
80,67,315
80,68,313
80,69,314
80,70,316
80,71,315
80,72,314
80,73,302
80,74,296
80,75,308
80,76,328
80,77,335
80,78,338
80,79,357
80,80,355
80,81,345
80,82,338
80,83,328
80,84,335
80,85,336
80,86,348
80,87,375
80,88,394
80,89,398
80,90,329
80,91,255
80,92,220
80,93,219
80,94,205
80,95,201
80,96,195
80,97,187
80,98,182
80,99,180
80,100,181
80,101,185
80,102,181
80,103,180
80,104,187
80,105,191
80,106,187
80,107,169
80,108,165
80,109,174
80,110,185
80,111,189
80,112,191
80,113,194
80,114,207
80,115,209
80,116,221
80,117,255
80,118,227
80,119,147
80,120,74
80,121,48
80,122,14
80,123,1
81,0,78
81,1,133
81,2,225
81,3,276
81,4,256
81,5,243
81,6,247
81,7,202
81,8,149
81,9,159
81,10,219
81,11,283
81,12,312
81,13,275
81,14,247
81,15,189
81,16,152
81,17,151
81,18,192
81,19,230
81,20,235
81,21,220
81,22,169
81,23,113
81,24,73
81,25,100
81,26,119
81,27,155
81,28,175
81,29,124
81,30,63
81,31,21
81,32,41
81,33,63
81,34,62
81,35,83
81,36,148
81,37,212
81,38,228
81,39,193
81,40,155
81,41,208
81,42,309
81,43,381
81,44,419
81,45,414
81,46,429
81,47,407
81,48,340
81,49,257
81,50,225
81,51,249
81,52,315
81,53,336
81,54,387
81,55,406
81,56,380
81,57,369
81,58,357
81,59,343
81,60,333
81,61,331
81,62,335
81,63,333
81,64,320
81,65,312
81,66,310
81,67,310
81,68,307
81,69,309
81,70,316
81,71,325
81,72,328
81,73,318
81,74,306
81,75,311
81,76,333
81,77,341
81,78,333
81,79,332
81,80,346
81,81,340
81,82,330
81,83,325
81,84,334
81,85,334
81,86,330
81,87,337
81,88,386
81,89,395
81,90,317
81,91,252
81,92,223
81,93,220
81,94,227
81,95,230
81,96,215
81,97,203
81,98,196
81,99,191
81,100,186
81,101,180
81,102,178
81,103,179
81,104,184
81,105,175
81,106,180
81,107,192
81,108,183
81,109,174
81,110,173
81,111,178
81,112,183
81,113,183
81,114,190
81,115,206
81,116,221
81,117,248
81,118,255
81,119,196
81,120,143
81,121,114
81,122,62
81,123,15
81,124,1
82,0,75
82,1,120
82,2,195
82,3,260
82,4,311
82,5,317
82,6,321
82,7,303
82,8,234
82,9,181
82,10,235
82,11,299
82,12,305
82,13,292
82,14,264
82,15,211
82,16,196
82,17,208
82,18,266
82,19,312
82,20,313
82,21,256
82,22,182
82,23,109
82,24,91
82,25,131
82,26,144
82,27,166
82,28,156
82,29,110
82,30,83
82,31,58
82,32,68
82,33,107
82,34,84
82,35,138
82,36,222
82,37,257
82,38,273
82,39,290
82,40,249
82,41,270
82,42,321
82,43,365
82,44,404
82,45,432
82,46,450
82,47,442
82,48,429
82,49,370
82,50,296
82,51,246
82,52,238
82,53,275
82,54,344
82,55,386
82,56,381
82,57,363
82,58,355
82,59,347
82,60,344
82,61,343
82,62,348
82,63,338
82,64,322
82,65,315
82,66,307
82,67,307
82,68,305
82,69,308
82,70,317
82,71,322
82,72,315
82,73,315
82,74,305
82,75,307
82,76,317
82,77,321
82,78,326
82,79,330
82,80,334
82,81,337
82,82,325
82,83,313
82,84,316
82,85,335
82,86,338
82,87,319
82,88,316
82,89,311
82,90,296
82,91,267
82,92,225
82,93,222
82,94,239
82,95,239
82,96,220
82,97,219
82,98,221
82,99,220
82,100,218
82,101,212
82,102,201
82,103,198
82,104,185
82,105,175
82,106,186
82,107,207
82,108,221
82,109,214
82,110,195
82,111,193
82,112,195
82,113,187
82,114,189
82,115,194
82,116,209
82,117,226
82,118,245
82,119,240
82,120,184
82,121,144
82,122,95
82,123,53
82,124,7
83,0,66
83,1,116
83,2,199
83,3,251
83,4,313
83,5,372
83,6,414
83,7,398
83,8,304
83,9,218
83,10,214
83,11,305
83,12,322
83,13,310
83,14,282
83,15,269
83,16,292
83,17,297
83,18,342
83,19,382
83,20,365
83,21,295
83,22,216
83,23,129
83,24,88
83,25,126
83,26,163
83,27,189
83,28,204
83,29,151
83,30,145
83,31,155
83,32,73
83,33,61
83,34,60
83,35,151
83,36,298
83,37,331
83,38,316
83,39,330
83,40,349
83,41,374
83,42,394
83,43,381
83,44,328
83,45,342
83,46,361
83,47,393
83,48,406
83,49,424
83,50,396
83,51,353
83,52,287
83,53,257
83,54,313
83,55,349
83,56,362
83,57,351
83,58,350
83,59,348
83,60,350
83,61,348
83,62,354
83,63,347
83,64,325
83,65,315
83,66,308
83,67,309
83,68,308
83,69,307
83,70,313
83,71,312
83,72,305
83,73,304
83,74,307
83,75,312
83,76,326
83,77,334
83,78,343
83,79,361
83,80,354
83,81,363
83,82,341
83,83,323
83,84,310
83,85,311
83,86,335
83,87,342
83,88,300
83,89,286
83,90,291
83,91,267
83,92,215
83,93,217
83,94,229
83,95,223
83,96,216
83,97,210
83,98,207
83,99,208
83,100,212
83,101,218
83,102,216
83,103,225
83,104,193
83,105,175
83,106,178
83,107,196
83,108,244
83,109,264
83,110,244
83,111,237
83,112,218
83,113,196
83,114,192
83,115,196
83,116,200
83,117,211
83,118,234
83,119,246
83,120,205
83,121,160
83,122,103
83,123,45
83,124,2
84,0,61
84,1,104
84,2,159
84,3,215
84,4,276
84,5,355
84,6,437
84,7,442
84,8,383
84,9,299
84,10,243
84,11,301
84,12,363
84,13,395
84,14,361
84,15,330
84,16,366
84,17,369
84,18,345
84,19,325
84,20,316
84,21,273
84,22,192
84,23,137
84,24,133
84,25,172
84,26,231
84,27,240
84,28,270
84,29,223
84,30,204
84,31,242
84,32,193
84,33,195
84,34,121
84,35,140
84,36,305
84,37,362
84,38,367
84,39,338
84,40,295
84,41,312
84,42,308
84,43,286
84,44,259
84,45,278
84,46,288
84,47,307
84,48,349
84,49,406
84,50,441
84,51,440
84,52,392
84,53,322
84,54,285
84,55,282
84,56,318
84,57,336
84,58,345
84,59,342
84,60,336
84,61,333
84,62,338
84,63,349
84,64,327
84,65,317
84,66,312
84,67,315
84,68,310
84,69,305
84,70,305
84,71,305
84,72,321
84,73,327
84,74,330
84,75,340
84,76,355
84,77,355
84,78,364
84,79,381
84,80,390
84,81,379
84,82,359
84,83,341
84,84,335
84,85,322
84,86,320
84,87,344
84,88,333
84,89,294
84,90,257
84,91,240
84,92,231
84,93,208
84,94,204
84,95,201
84,96,205
84,97,205
84,98,198
84,99,193
84,100,190
84,101,188
84,102,187
84,103,192
84,104,189
84,105,189
84,106,188
84,107,193
84,108,242
84,109,280
84,110,304
84,111,306
84,112,255
84,113,222
84,114,209
84,115,203
84,116,203
84,117,196
84,118,176
84,119,168
84,120,175
84,121,148
84,122,83
84,123,13
85,0,60
85,1,95
85,2,134
85,3,195
85,4,262
85,5,321
85,6,384
85,7,454
85,8,458
85,9,400
85,10,322
85,11,314
85,12,369
85,13,430
85,14,442
85,15,407
85,16,377
85,17,347
85,18,303
85,19,242
85,20,226
85,21,213
85,22,199
85,23,203
85,24,207
85,25,243
85,26,301
85,27,280
85,28,326
85,29,294
85,30,289
85,31,315
85,32,270
85,33,245
85,34,141
85,35,128
85,36,213
85,37,264
85,38,288
85,39,264
85,40,236
85,41,238
85,42,252
85,43,273
85,44,313
85,45,339
85,46,359
85,47,368
85,48,375
85,49,425
85,50,459
85,51,472
85,52,436
85,53,402
85,54,369
85,55,305
85,56,296
85,57,312
85,58,329
85,59,348
85,60,344
85,61,338
85,62,336
85,63,337
85,64,324
85,65,317
85,66,314
85,67,323
85,68,322
85,69,311
85,70,307
85,71,314
85,72,333
85,73,346
85,74,350
85,75,363
85,76,364
85,77,362
85,78,371
85,79,386
85,80,403
85,81,397
85,82,383
85,83,375
85,84,356
85,85,332
85,86,305
85,87,303
85,88,315
85,89,310
85,90,274
85,91,254
85,92,254
85,93,213
85,94,207
85,95,205
85,96,201
85,97,196
85,98,193
85,99,193
85,100,190
85,101,189
85,102,188
85,103,189
85,104,194
85,105,190
85,106,186
85,107,189
85,108,203
85,109,247
85,110,289
85,111,309
85,112,290
85,113,275
85,114,246
85,115,220
85,116,188
85,117,150
85,118,95
85,119,83
85,120,94
85,121,109
85,122,85
85,123,30
86,0,61
86,1,89
86,2,126
86,3,172
86,4,214
86,5,269
86,6,342
86,7,459
86,8,548
86,9,512
86,10,421
86,11,363
86,12,390
86,13,433
86,14,470
86,15,484
86,16,431
86,17,362
86,18,311
86,19,256
86,20,204
86,21,214
86,22,255
86,23,281
86,24,290
86,25,336
86,26,356
86,27,317
86,28,343
86,29,365
86,30,378
86,31,400
86,32,322
86,33,279
86,34,204
86,35,109
86,36,117
86,37,178
86,38,225
86,39,237
86,40,269
86,41,294
86,42,290
86,43,330
86,44,379
86,45,405
86,46,423
86,47,415
86,48,400
86,49,420
86,50,445
86,51,474
86,52,471
86,53,454
86,54,431
86,55,389
86,56,318
86,57,290
86,58,304
86,59,329
86,60,346
86,61,344
86,62,338
86,63,344
86,64,333
86,65,324
86,66,319
86,67,327
86,68,328
86,69,314
86,70,306
86,71,310
86,72,321
86,73,343
86,74,352
86,75,357
86,76,366
86,77,368
86,78,375
86,79,394
86,80,414
86,81,429
86,82,423
86,83,414
86,84,376
86,85,355
86,86,347
86,87,325
86,88,298
86,89,291
86,90,265
86,91,239
86,92,226
86,93,217
86,94,213
86,95,208
86,96,207
86,97,201
86,98,200
86,99,197
86,100,199
86,101,201
86,102,215
86,103,228
86,104,221
86,105,198
86,106,191
86,107,190
86,108,192
86,109,238
86,110,293
86,111,304
86,112,291
86,113,299
86,114,297
86,115,273
86,116,241
86,117,159
86,118,88
86,119,38
86,120,31
86,121,54
86,122,79
86,123,29
87,0,70
87,1,72
87,2,108
87,3,164
87,4,233
87,5,280
87,6,327
87,7,413
87,8,509
87,9,538
87,10,534
87,11,479
87,12,427
87,13,409
87,14,414
87,15,458
87,16,487
87,17,442
87,18,399
87,19,343
87,20,253
87,21,220
87,22,276
87,23,350
87,24,387
87,25,400
87,26,376
87,27,346
87,28,367
87,29,424
87,30,453
87,31,458
87,32,424
87,33,356
87,34,249
87,35,158
87,36,144
87,37,150
87,38,258
87,39,314
87,40,342
87,41,346
87,42,308
87,43,326
87,44,385
87,45,427
87,46,430
87,47,413
87,48,388
87,49,396
87,50,404
87,51,426
87,52,479
87,53,486
87,54,441
87,55,416
87,56,369
87,57,315
87,58,309
87,59,314
87,60,328
87,61,352
87,62,340
87,63,347
87,64,336
87,65,333
87,66,330
87,67,329
87,68,329
87,69,313
87,70,306
87,71,307
87,72,307
87,73,317
87,74,325
87,75,328
87,76,344
87,77,357
87,78,365
87,79,382
87,80,403
87,81,420
87,82,431
87,83,427
87,84,405
87,85,395
87,86,399
87,87,381
87,88,354
87,89,302
87,90,264
87,91,248
87,92,230
87,93,225
87,94,225
87,95,210
87,96,203
87,97,205
87,98,211
87,99,210
87,100,217
87,101,234
87,102,246
87,103,252
87,104,228
87,105,209
87,106,216
87,107,211
87,108,204
87,109,200
87,110,223
87,111,257
87,112,257
87,113,276
87,114,287
87,115,299
87,116,317
87,117,250
87,118,143
87,119,47
87,120,8
87,121,19
87,122,42
87,123,14
88,0,99
88,1,84
88,2,92
88,3,147
88,4,218
88,5,267
88,6,322
88,7,344
88,8,399
88,9,482
88,10,561
88,11,568
88,12,496
88,13,433
88,14,378
88,15,374
88,16,408
88,17,429
88,18,421
88,19,390
88,20,331
88,21,269
88,22,271
88,23,335
88,24,423
88,25,458
88,26,412
88,27,401
88,28,386
88,29,440
88,30,479
88,31,476
88,32,422
88,33,332
88,34,294
88,35,289
88,36,302
88,37,180
88,38,202
88,39,290
88,40,389
88,41,395
88,42,330
88,43,324
88,44,382
88,45,402
88,46,393
88,47,390
88,48,382
88,49,386
88,50,398
88,51,421
88,52,480
88,53,495
88,54,466
88,55,430
88,56,385
88,57,346
88,58,324
88,59,325
88,60,319
88,61,305
88,62,312
88,63,338
88,64,339
88,65,339
88,66,334
88,67,326
88,68,325
88,69,314
88,70,314
88,71,317
88,72,308
88,73,312
88,74,319
88,75,322
88,76,321
88,77,329
88,78,341
88,79,353
88,80,374
88,81,394
88,82,403
88,83,413
88,84,411
88,85,406
88,86,416
88,87,420
88,88,413
88,89,382
88,90,348
88,91,308
88,92,255
88,93,235
88,94,237
88,95,231
88,96,211
88,97,217
88,98,218
88,99,214
88,100,216
88,101,218
88,102,218
88,103,219
88,104,214
88,105,205
88,106,219
88,107,220
88,108,215
88,109,204
88,110,168
88,111,156
88,112,180
88,113,211
88,114,217
88,115,236
88,116,263
88,117,234
88,118,155
88,119,68
88,120,16
88,122,4
88,123,1
88,125,1
88,126,12
88,127,27
89,0,119
89,1,117
89,2,105
89,3,132
89,4,177
89,5,205
89,6,233
89,7,261
89,8,319
89,9,387
89,10,499
89,11,602
89,12,550
89,13,469
89,14,392
89,15,357
89,16,354
89,17,375
89,18,385
89,19,356
89,20,312
89,21,327
89,22,349
89,23,360
89,24,406
89,25,437
89,26,415
89,27,430
89,28,419
89,29,414
89,30,457
89,31,454
89,32,410
89,33,395
89,34,390
89,35,391
89,36,339
89,37,203
89,38,174
89,39,267
89,40,390
89,41,407
89,42,368
89,43,345
89,44,368
89,45,380
89,46,381
89,47,380
89,48,380
89,49,389
89,50,411
89,51,445
89,52,483
89,53,497
89,54,465
89,55,430
89,56,398
89,57,369
89,58,335
89,59,311
89,60,296
89,61,281
89,62,303
89,63,320
89,64,336
89,65,343
89,66,343
89,67,327
89,68,318
89,69,317
89,70,318
89,71,317
89,72,309
89,73,315
89,74,327
89,75,338
89,76,330
89,77,325
89,78,336
89,79,349
89,80,359
89,81,375
89,82,388
89,83,405
89,84,415
89,85,411
89,86,423
89,87,437
89,88,435
89,89,421
89,90,397
89,91,343
89,92,281
89,93,241
89,94,224
89,95,224
89,96,225
89,97,214
89,98,209
89,99,205
89,100,202
89,101,200
89,102,199
89,103,199
89,104,211
89,105,209
89,106,214
89,107,217
89,108,199
89,109,189
89,110,179
89,111,149
89,112,158
89,113,148
89,114,135
89,115,141
89,116,186
89,117,206
89,118,170
89,119,80
89,120,14
89,123,3
89,124,14
89,125,16
89,126,43
89,127,101
90,0,146
90,1,162
90,2,142
90,3,131
90,4,188
90,5,245
90,6,288
90,7,327
90,8,354
90,9,382
90,10,487
90,11,584
90,12,555
90,13,488
90,14,432
90,15,398
90,16,358
90,17,349
90,18,362
90,19,354
90,20,322
90,21,340
90,22,374
90,23,400
90,24,425
90,25,439
90,26,423
90,27,428
90,28,440
90,29,428
90,30,451
90,31,479
90,32,456
90,33,436
90,34,432
90,35,424
90,36,369
90,37,280
90,38,181
90,39,263
90,40,356
90,41,374
90,42,376
90,43,362
90,44,359
90,45,368
90,46,373
90,47,373
90,48,384
90,49,396
90,50,425
90,51,454
90,52,476
90,53,462
90,54,437
90,55,420
90,56,403
90,57,373
90,58,347
90,59,311
90,60,278
90,61,266
90,62,284
90,63,289
90,64,320
90,65,341
90,66,353
90,67,337
90,68,319
90,69,318
90,70,324
90,71,318
90,72,309
90,73,314
90,74,322
90,75,338
90,76,354
90,77,336
90,78,333
90,79,343
90,80,361
90,81,381
90,82,409
90,83,427
90,84,415
90,85,405
90,86,424
90,87,438
90,88,434
90,89,433
90,90,422
90,91,394
90,92,345
90,93,285
90,94,238
90,95,220
90,96,224
90,97,218
90,98,211
90,99,206
90,100,202
90,101,205
90,102,201
90,103,204
90,104,218
90,105,229
90,106,240
90,107,230
90,108,204
90,109,185
90,110,175
90,111,151
90,112,123
90,113,113
90,114,98
90,115,95
90,116,129
90,117,150
90,118,127
90,119,66
90,120,16
90,123,9
90,124,71
90,125,72
90,126,51
90,127,118
91,0,180
91,1,202
91,2,169
91,3,136
91,4,172
91,5,256
91,6,334
91,7,406
91,8,446
91,9,465
91,10,477
91,11,515
91,12,517
91,13,510
91,14,475
91,15,421
91,16,375
91,17,341
91,18,338
91,19,338
91,20,339
91,21,359
91,22,385
91,23,413
91,24,444
91,25,445
91,26,435
91,27,443
91,28,462
91,29,448
91,30,435
91,31,471
91,32,489
91,33,483
91,34,459
91,35,431
91,36,389
91,37,278
91,38,175
91,39,230
91,40,298
91,41,339
91,42,355
91,43,358
91,44,355
91,45,361
91,46,368
91,47,372
91,48,383
91,49,392
91,50,409
91,51,439
91,52,449
91,53,420
91,54,407
91,55,392
91,56,374
91,57,362
91,58,351
91,59,322
91,60,271
91,61,246
91,62,259
91,63,276
91,64,330
91,65,345
91,66,357
91,67,344
91,68,324
91,69,319
91,70,325
91,71,323
91,72,313
91,73,312
91,74,321
91,75,335
91,76,357
91,77,348
91,78,335
91,79,345
91,80,362
91,81,379
91,82,396
91,83,388
91,84,384
91,85,383
91,86,399
91,87,421
91,88,429
91,89,437
91,90,433
91,91,406
91,92,371
91,93,324
91,94,274
91,95,237
91,96,216
91,97,212
91,98,210
91,99,206
91,100,204
91,101,209
91,102,204
91,103,204
91,104,221
91,105,243
91,106,251
91,107,235
91,108,211
91,109,196
91,110,184
91,111,178
91,112,155
91,113,144
91,114,120
91,115,67
91,116,52
91,117,67
91,118,98
91,119,108
91,120,46
91,121,10
91,122,1
91,123,2
91,124,79
91,125,128
91,126,133
91,127,170
92,0,192
92,1,236
92,2,202
92,3,154
92,4,168
92,5,233
92,6,316
92,7,416
92,8,509
92,9,539
92,10,527
92,11,487
92,12,474
92,13,475
92,14,440
92,15,394
92,16,369
92,17,352
92,18,347
92,19,342
92,20,340
92,21,355
92,22,381
92,23,404
92,24,451
92,25,459
92,26,452
92,27,464
92,28,484
92,29,476
92,30,453
92,31,457
92,32,418
92,33,377
92,34,355
92,35,359
92,36,330
92,37,251
92,38,194
92,39,257
92,40,322
92,41,359
92,42,365
92,43,359
92,44,368
92,45,366
92,46,369
92,47,371
92,48,382
92,49,399
92,50,417
92,51,450
92,52,440
92,53,401
92,54,374
92,55,328
92,56,304
92,57,310
92,58,313
92,59,293
92,60,251
92,61,228
92,62,252
92,63,304
92,64,348
92,65,347
92,66,353
92,67,347
92,68,328
92,69,320
92,70,325
92,71,325
92,72,316
92,73,311
92,74,317
92,75,327
92,76,336
92,77,348
92,78,345
92,79,351
92,80,350
92,81,349
92,82,355
92,83,367
92,84,390
92,85,393
92,86,412
92,87,433
92,88,449
92,89,447
92,90,441
92,91,441
92,92,409
92,93,386
92,94,347
92,95,299
92,96,256
92,97,226
92,98,213
92,99,210
92,100,213
92,101,214
92,102,209
92,103,207
92,104,214
92,105,226
92,106,228
92,107,222
92,108,222
92,109,221
92,110,234
92,111,236
92,112,200
92,113,179
92,114,182
92,115,126
92,116,80
92,117,57
92,118,49
92,119,84
92,120,62
92,121,36
92,122,12
92,123,2
92,124,18
92,125,102
92,126,178
92,127,208
93,0,158
93,1,241
93,2,235
93,3,187
93,4,165
93,5,190
93,6,266
93,7,393
93,8,499
93,9,504
93,10,519
93,11,538
93,12,501
93,13,442
93,14,405
93,15,383
93,16,365
93,17,362
93,18,354
93,19,347
93,20,373
93,21,372
93,22,363
93,23,374
93,24,421
93,25,441
93,26,451
93,27,477
93,28,489
93,29,492
93,30,487
93,31,465
93,32,391
93,33,315
93,34,273
93,35,256
93,36,229
93,37,193
93,38,170
93,39,228
93,40,279
93,41,330
93,42,364
93,43,353
93,44,377
93,45,380
93,46,383
93,47,378
93,48,377
93,49,394
93,50,421
93,51,453
93,52,435
93,53,376
93,54,326
93,55,275
93,56,257
93,57,257
93,58,251
93,59,234
93,60,221
93,61,231
93,62,289
93,63,342
93,64,356
93,65,354
93,66,355
93,67,346
93,68,325
93,69,320
93,70,329
93,71,335
93,72,326
93,73,314
93,74,314
93,75,317
93,76,326
93,77,338
93,78,347
93,79,361
93,80,366
93,81,363
93,82,373
93,83,380
93,84,386
93,85,404
93,86,436
93,87,442
93,88,456
93,89,467
93,90,480
93,91,499
93,92,493
93,93,485
93,94,449
93,95,391
93,96,316
93,97,266
93,98,232
93,99,220
93,100,217
93,101,214
93,102,209
93,103,210
93,104,217
93,105,225
93,106,222
93,107,217
93,108,229
93,109,237
93,110,237
93,111,231
93,112,196
93,113,136
93,114,138
93,115,149
93,116,157
93,117,143
93,118,98
93,119,58
93,120,38
93,121,55
93,122,40
93,123,21
93,124,2
93,125,41
93,126,122
93,127,171
94,0,96
94,1,171
94,2,197
94,3,186
94,4,181
94,5,197
94,6,235
94,7,337
94,8,430
94,9,433
94,10,470
94,11,550
94,12,561
94,13,494
94,14,421
94,15,397
94,16,388
94,17,379
94,18,359
94,19,350
94,20,389
94,21,402
94,22,387
94,23,389
94,24,423
94,25,431
94,26,456
94,27,485
94,28,493
94,29,495
94,30,497
94,31,479
94,32,394
94,33,334
94,34,283
94,35,248
94,36,201
94,37,163
94,38,157
94,39,172
94,40,226
94,41,274
94,42,302
94,43,330
94,44,349
