x,y,clc
66,95,26
66,96,26
66,97,28
66,98,28
66,99,29
66,100,20
66,101,20
66,102,21
66,103,21
66,104,26
66,105,26
66,106,32
66,107,32
66,108,29
66,109,29
66,110,26
66,111,26
66,112,29
66,113,26
66,114,26
66,115,32
66,116,28
66,117,28
66,118,28
66,119,28
66,120,28
66,121,32
66,122,28
66,123,21
66,124,28
66,125,28
66,126,28
66,127,28
67,77,24
67,91,28
67,92,26
67,93,26
67,94,26
67,95,26
67,96,28
67,97,28
67,98,29
67,99,29
67,100,29
67,101,29
67,102,26
67,103,26
67,104,32
67,105,26
67,106,26
67,107,26
67,108,29
67,109,29
67,110,26
67,111,21
67,112,26
67,113,26
67,114,26
67,115,32
67,116,28
67,117,20
67,118,20
67,119,28
67,120,32
67,121,32
67,122,32
67,123,32
67,124,28
67,125,28
67,126,28
67,127,28
68,76,24
68,77,24
68,91,26
68,92,26
68,93,26
68,94,28
68,95,28
68,96,28
68,97,28
68,98,28
68,99,29
68,100,21
68,101,21
68,102,21
68,103,21
68,104,26
68,105,26
68,106,26
68,107,26
68,108,26
68,109,28
68,110,28
68,111,21
68,112,26
68,113,28
68,114,28
68,115,28
68,116,28
68,117,28
68,118,28
68,119,20
68,120,32
68,121,23
68,122,28
68,123,28
68,124,28
68,125,28
68,126,28
68,127,28
69,76,24
69,77,24
69,92,26
69,93,28
69,94,28
69,95,28
69,96,28
69,97,28
69,98,28
69,99,21
69,100,21
69,101,21
69,102,26
69,103,26
69,104,26
69,105,26
69,106,26
69,107,26
69,108,26
69,109,28
69,110,28
69,111,26
69,112,32
69,113,32
69,114,28
69,115,28
69,116,28
69,117,28
69,118,20
69,119,20
69,120,32
69,121,32
69,122,23
69,123,28
69,124,28
69,125,28
69,126,28
69,127,28
70,75,24
70,76,24
70,92,28
70,93,28
70,94,7
70,95,7
70,96,28
70,97,28
70,98,21
70,99,21
70,100,28
70,101,28
70,102,26
70,103,26
70,104,26
70,105,26
70,106,26
70,107,26
70,108,28
70,109,28
70,110,26
70,111,26
70,112,28
70,113,28
70,114,32
70,115,28
70,116,28
70,117,28
70,118,28
70,119,20
70,120,32
70,121,28
70,122,28
70,123,28
70,124,28
70,125,28
70,126,28
70,127,28
71,75,24
71,76,24
71,92,28
71,93,28
71,94,26
71,95,26
71,96,28
71,97,28
71,98,28
71,99,28
71,100,26
71,101,26
71,102,26
71,103,26
71,104,26
71,105,26
71,106,26
71,107,26
71,108,32
71,109,32
71,110,26
71,111,28
71,112,32
71,113,28
71,114,28
71,115,28
71,116,28
71,117,28
71,118,28
71,119,20
71,120,32
71,121,28
71,122,28
71,123,28
71,124,28
71,125,28
71,126,28
71,127,28
72,78,24
72,79,24
72,80,24
72,88,29
72,89,21
72,90,2
72,91,2
72,92,28
72,93,28
72,94,29
72,95,21
72,96,32
72,97,32
72,98,29
72,99,29
72,100,29
72,101,29
72,102,29
72,103,29
72,104,32
72,105,32
72,106,32
72,107,32
72,108,32
72,109,32
72,110,21
72,111,21
72,112,28
72,113,28
72,114,28
72,115,28
72,116,28
72,117,28
72,118,28
72,119,20
72,120,32
72,121,28
72,122,28
72,123,28
72,124,28
72,125,28
72,126,28
72,127,28
73,77,24
73,78,24
73,79,24
73,80,24
73,88,29
73,89,21
73,90,21
73,91,29
73,92,21
73,93,29
73,94,29
73,95,29
73,96,32
73,97,32
73,98,32
73,99,29
73,100,29
73,101,23
73,102,23
73,103,28
73,104,28
73,105,32
73,106,32
73,107,28
73,108,28
73,109,32
73,110,21
73,111,21
73,112,28
73,113,28
73,114,28
73,115,28
73,116,28
73,117,28
73,118,28
73,119,20
73,120,32
73,121,28
73,122,28
73,123,28
73,124,28
73,125,28
73,126,28
73,127,28
74,76,24
74,77,29
74,78,24
74,79,24
74,87,21
74,88,29
74,89,29
74,90,29
74,91,29
74,92,21
74,93,21
74,94,26
74,95,26
74,96,29
74,97,32
74,98,28
74,99,28
74,100,28
74,101,28
74,102,28
74,103,28
74,104,28
74,105,28
74,106,28
74,107,28
74,108,28
74,109,28
74,110,28
74,111,28
74,112,28
74,113,28
74,114,28
74,115,28
74,116,28
74,117,28
74,118,20
74,119,20
74,120,32
74,121,28
74,122,28
74,123,28
74,124,28
74,125,28
74,126,28
74,127,28
75,76,29
75,77,29
75,78,29
75,79,29
75,87,21
75,88,29
75,89,29
75,90,29
75,91,26
75,92,26
75,93,26
75,94,21
75,95,26
75,96,29
75,97,29
75,98,28
75,99,28
75,100,28
75,101,28
75,102,28
75,103,28
75,104,28
75,105,28
75,106,28
75,107,28
75,108,21
75,109,28
75,110,28
75,111,28
75,112,28
75,113,28
75,114,28
75,115,28
75,116,28
75,117,21
75,118,20
75,119,20
75,120,32
75,121,32
75,122,28
75,123,28
75,124,28
75,125,28
75,126,28
75,127,28
76,73,24
76,74,24
76,75,17
76,76,29
76,77,29
76,78,29
76,88,29
76,89,29
76,90,26
76,91,26
76,92,32
76,93,32
76,94,29
76,95,29
76,96,29
76,97,29
76,98,28
76,99,28
76,100,28
76,101,28
76,102,28
76,103,28
76,104,28
76,105,28
76,106,28
76,107,28
76,108,28
76,109,28
76,110,28
76,111,28
76,112,28
76,113,28
76,114,28
76,115,28
76,116,28
76,117,20
76,118,20
76,119,20
76,120,28
76,121,28
76,122,28
76,123,28
76,124,28
76,125,28
76,126,28
76,127,28
77,74,24
77,75,17
77,76,29
77,77,29
77,83,29
77,84,29
77,85,28
77,86,25
77,88,2
77,89,17
77,90,29
77,91,26
77,92,29
77,93,32
77,94,32
77,95,32
77,96,29
77,97,29
77,98,29
77,99,29
77,100,28
77,101,28
77,102,28
77,103,28
77,104,28
77,105,21
77,106,28
77,107,28
77,108,28
77,109,28
77,110,28
77,111,28
77,112,28
77,113,28
77,114,28
77,115,28
77,116,28
77,117,20
77,118,20
77,119,20
77,120,28
77,121,28
77,122,28
77,123,28
77,124,28
77,125,28
77,126,32
77,127,28
78,73,20
78,74,24
78,75,24
78,76,29
78,77,24
78,82,29
78,83,28
78,84,28
78,85,25
78,86,25
78,87,25
78,88,2
78,89,2
78,90,29
78,91,29
78,92,29
78,93,29
78,94,32
78,95,32
78,96,29
78,97,29
78,98,29
78,99,23
78,100,28
78,101,28
78,102,28
78,103,28
78,104,28
78,105,28
78,106,28
78,107,28
78,108,28
78,109,28
78,110,28
78,111,32
78,112,28
78,113,28
78,114,28
78,115,28
78,116,20
78,117,20
78,118,20
78,119,20
78,120,28
78,121,28
78,122,28
78,123,28
78,124,28
78,125,28
78,126,32
78,127,32
79,73,20
79,74,20
79,75,24
79,76,24
79,77,24
79,82,29
79,83,29
79,84,28
79,85,28
79,86,25
79,87,25
79,88,2
79,89,17
79,90,29
79,91,29
79,92,29
79,93,29
79,94,28
79,95,28
79,96,26
79,97,28
79,98,29
79,99,23
79,100,28
79,101,28
79,102,28
79,103,28
79,104,28
79,105,28
79,106,28
79,107,28
79,108,28
79,109,28
79,110,32
79,111,32
79,112,28
79,113,28
79,114,28
79,115,28
79,116,20
79,117,20
79,118,20
79,119,28
79,120,28
79,121,28
79,122,28
79,123,28
79,124,28
79,125,28
79,126,32
79,127,32
80,72,20
80,73,29
80,74,29
80,75,29
80,76,24
80,81,29
80,82,21
80,83,21
80,84,28
80,85,29
80,86,29
80,87,29
80,88,29
80,89,29
80,90,26
80,91,26
80,92,26
80,93,28
80,94,28
80,95,28
80,96,28
80,97,28
80,98,28
80,99,28
80,100,28
80,101,28
80,102,28
80,103,28
80,104,28
80,105,28
80,106,28
80,107,28
80,108,28
80,109,28
80,110,28
80,111,28
80,112,28
80,113,28
80,114,28
80,115,20
80,116,20
80,117,20
80,118,20
80,119,20
80,120,28
80,121,32
80,122,32
80,123,32
80,124,28
80,125,28
80,126,32
80,127,29
81,71,24
81,72,21
81,73,29
81,74,29
81,75,29
81,80,28
81,81,26
81,82,21
81,83,21
81,84,21
81,85,29
81,86,29
81,87,29
81,88,29
81,89,26
81,90,26
81,91,26
81,92,26
81,93,26
81,94,28
81,95,28
81,96,28
81,97,28
81,98,28
81,99,32
81,100,28
81,101,28
81,102,28
81,103,23
81,104,23
81,105,23
81,106,23
81,107,28
81,108,28
81,109,28
81,110,28
81,111,28
81,112,28
81,113,28
81,114,28
81,115,28
81,116,20
81,117,20
81,118,20
81,119,20
81,120,20
81,121,20
81,122,32
81,123,32
81,124,28
81,125,28
81,126,32
81,127,32
82,70,24
82,71,20
82,72,21
82,73,21
82,74,29
82,75,29
82,80,26
82,81,26
82,82,26
82,83,26
82,84,29
82,85,29
82,86,29
82,87,29
82,88,29
82,89,26
82,90,26
82,91,26
82,92,26
82,93,29
82,94,28
82,95,28
82,96,28
82,97,28
82,98,32
82,99,32
82,100,28
82,101,28
82,102,28
82,103,28
82,104,28
82,105,28
82,106,28
82,107,28
82,108,28
82,109,28
82,110,28
82,111,28
82,112,28
82,113,28
82,114,21
82,115,28
82,116,32
82,117,20
82,118,32
82,119,32
82,120,20
82,121,20
82,122,32
82,123,32
82,124,28
82,125,28
82,126,32
82,127,32
83,71,24
83,72,2
83,73,21
83,74,29
83,75,29
83,80,26
83,81,26
83,82,26
83,83,26
83,84,29
83,85,29
83,86,29
83,87,29
83,88,26
83,89,29
83,90,29
83,91,32
83,92,29
83,93,28
83,94,28
83,95,28
83,96,28
83,97,28
83,98,32
83,99,32
83,100,28
83,101,28
83,102,28
83,103,28
83,104,28
83,105,28
83,106,28
83,107,28
83,108,28
83,109,28
83,110,28
83,111,28
83,112,28
83,113,28
83,114,28
83,115,32
83,116,32
83,117,32
83,118,32
83,119,32
83,120,20
83,121,20
83,122,20
83,123,32
83,124,32
83,125,32
83,126,32
83,127,32
84,73,29
84,80,26
84,81,21
84,82,21
84,83,32
84,84,21
84,85,26
84,86,26
84,87,26
84,88,26
84,89,29
84,90,29
84,91,29
84,92,29
84,93,28
84,94,28
84,95,28
84,96,28
84,97,28
84,98,21
84,99,32
84,100,28
84,101,23
84,102,23
84,103,23
84,104,28
84,105,28
84,106,28
84,107,28
84,108,28
84,109,28
84,110,28
84,111,28
84,112,28
84,113,28
84,114,28
84,115,28
84,116,28
84,117,28
84,118,32
84,119,28
84,120,20
84,121,20
84,122,20
84,123,20
84,124,32
84,125,32
84,126,32
84,127,32
85,80,26
85,81,26
85,82,32
85,83,32
85,84,32
85,85,26
85,86,26
85,87,29
85,88,29
85,89,29
85,90,29
85,91,29
85,92,28
85,93,28
85,94,28
85,95,28
85,96,28
85,97,28
85,98,28
85,99,32
85,100,28
85,101,23
85,102,23
85,103,28
85,104,28
85,105,28
85,106,28
85,107,28
85,108,28
85,109,28
85,110,28
85,111,28
85,112,28
85,113,28
85,114,28
85,115,28
85,116,28
85,117,28
85,118,32
85,119,28
85,120,20
85,121,20
85,122,20
85,123,21
85,124,32
85,125,32
85,126,32
85,127,32
86,79,29
86,80,29
86,81,26
86,82,28
86,83,28
86,84,29
86,85,26
86,86,26
86,87,29
86,88,26
86,89,29
86,90,29
86,91,29
86,92,28
86,93,28
86,94,28
86,95,28
86,96,28
86,97,28
86,98,28
86,99,32
86,100,32
86,101,23
86,102,23
86,103,23
86,104,28
86,105,28
86,106,28
86,107,28
86,108,28
86,109,28
86,110,28
86,111,28
86,112,28
86,113,28
86,114,28
86,115,28
86,116,28
86,117,28
86,118,28
86,119,28
86,120,20
86,121,20
86,122,20
86,123,20
86,124,32
86,125,32
86,126,32
86,127,32
87,78,28
87,79,28
87,80,29
87,81,26
87,82,28
87,83,28
87,84,29
87,85,26
87,86,26
87,87,28
87,88,28
87,89,29
87,90,29
87,91,29
87,92,28
87,93,28
87,94,28
87,95,28
87,96,28
87,97,28
87,98,28
87,99,32
87,100,32
87,101,32
87,102,23
87,103,23
87,104,28
87,105,28
87,106,28
87,107,28
87,108,29
87,109,28
87,110,28
87,111,28
87,112,28
87,113,32
87,114,32
87,115,28
87,116,28
87,117,28
87,118,28
87,119,28
87,120,20
87,121,20
87,122,20
87,123,32
87,124,32
87,125,32
87,126,32
87,127,32
88,66,24
88,67,24
88,77,28
88,78,29
88,79,29
88,80,28
88,81,28
88,82,28
88,83,28
88,84,26
88,85,29
88,86,29
88,87,29
88,88,29
88,89,29
88,90,29
88,91,29
88,92,28
88,93,28
88,94,28
88,95,28
88,96,28
88,97,28
88,98,28
88,99,28
88,100,28
88,101,32
88,102,28
88,103,32
88,104,28
88,105,28
88,106,28
88,107,28
88,108,28
88,109,28
88,110,28
88,111,28
88,112,21
88,113,32
88,114,32
88,115,28
88,116,32
88,117,32
88,118,32
88,119,28
88,120,20
88,121,20
88,122,29
88,123,32
88,124,32
88,125,32
88,126,28
88,127,28
89,64,24
89,65,24
89,66,24
89,67,2
89,68,2
89,69,24
89,77,28
89,78,29
89,79,26
89,80,26
89,81,28
89,82,28
89,83,26
89,84,26
89,85,29
89,86,29
89,87,29
89,88,29
89,89,29
89,90,29
89,91,29
89,92,28
89,93,28
89,94,28
89,95,28
89,96,28
89,97,28
89,98,28
89,99,28
89,100,28
89,101,32
89,102,32
89,103,32
89,104,28
89,105,28
89,106,28
89,107,26
89,108,28
89,109,28
89,110,28
89,111,28
89,112,28
89,113,32
89,114,32
89,115,32
89,116,32
89,117,32
89,118,20
89,119,20
89,120,20
89,121,20
89,122,29
89,123,32
89,124,32
89,125,28
89,126,28
89,127,28
90,65,24
90,66,24
90,67,24
90,68,24
90,69,24
90,77,21
90,78,26
90,79,26
90,80,29
90,81,29
90,82,29
90,83,32
90,84,26
90,85,29
90,86,29
90,87,29
90,88,29
90,89,29
90,90,29
90,91,28
90,92,28
90,93,28
90,94,28
90,95,28
90,96,28
90,97,28
90,98,28
90,99,28
90,100,28
90,101,28
90,102,32
90,103,32
90,104,28
90,105,28
90,106,28
90,107,18
90,108,28
90,109,28
90,110,28
90,111,28
90,112,28
90,113,18
90,114,32
90,115,32
90,116,32
90,117,20
90,118,20
90,119,20
90,120,20
90,121,20
90,122,29
90,123,32
90,124,32
90,125,32
90,126,28
90,127,28
91,66,24
91,67,21
91,68,24
91,76,21
91,77,21
91,78,26
91,79,26
91,80,29
91,81,29
91,82,32
91,83,32
91,84,29
91,85,26
91,86,29
91,87,29
91,88,29
91,89,29
91,90,28
91,91,28
91,92,28
91,93,28
91,94,28
91,95,28
91,96,28
91,97,28
91,98,28
91,99,28
91,100,28
91,101,28
91,102,28
91,103,28
91,104,28
91,105,28
91,106,18
91,107,18
91,108,28
91,109,16
91,110,16
91,111,16
91,112,18
91,113,18
91,114,18
91,115,32
91,116,20
91,117,20
91,118,20
91,119,32
91,120,32
91,121,32
91,122,32
91,123,32
91,124,32
91,125,32
91,126,32
91,127,28
92,67,21
92,74,29
92,75,29
92,76,29
92,77,26
92,78,26
92,79,29
92,80,29
92,81,26
92,82,29
92,83,29
92,84,29
92,85,29
92,86,29
92,87,29
92,88,29
92,89,28
92,90,28
92,91,28
92,92,28
92,93,28
92,94,28
92,95,28
92,96,28
92,97,28
92,98,28
92,99,28
92,100,28
92,101,28
92,102,28
92,103,28
92,104,18
92,105,18
92,106,18
92,107,18
92,108,16
92,109,16
92,110,16
92,111,16
92,112,16
92,113,20
92,114,20
92,115,20
92,116,32
92,117,32
92,118,32
92,119,32
92,120,32
92,121,28
92,122,28
92,123,32
92,124,28
92,125,32
92,126,32
92,127,32
93,66,24
93,67,24
93,74,29
93,75,26
93,76,29
93,77,26
93,78,26
93,79,29
93,80,29
93,81,26
93,82,29
93,83,29
93,84,29
93,85,28
93,86,29
93,87,29
93,88,28
93,89,28
93,90,28
93,91,28
93,92,28
93,93,28
93,94,28
93,95,28
93,96,28
93,97,28
93,98,28
93,99,29
93,100,28
93,101,28
93,102,28
93,103,28
93,104,18
93,105,18
93,106,16
93,107,16
93,108,16
93,109,20
93,110,26
93,111,28
93,112,28
93,113,28
93,114,28
93,115,20
93,116,32
93,117,32
93,118,32
93,119,32
93,120,28
93,121,28
93,122,28
93,123,28
93,124,32
93,125,32
93,126,32
93,127,32
94,74,2
94,75,26
94,76,26
94,77,29
94,78,29
94,79,29
94,80,26
94,81,26
94,82,29
94,83,29
94,84,29
94,85,29
94,86,29
94,87,29
94,88,28
94,89,28
94,90,28
94,91,28
94,92,28
94,93,28
94,94,28
94,95,28
94,96,28
94,97,28
94,98,28
94,99,28
94,100,28
94,101,28
94,102,28
94,103,28
94,104,20
94,105,16
94,106,16
94,107,16
94,108,29
94,109,29
94,110,29
94,111,26
94,112,28
94,113,28
94,114,28
94,115,28
94,116,20
94,117,32
94,118,32
94,119,32
94,120,28
94,121,28
94,122,28
94,123,28
94,124,28
94,125,32
94,126,32
94,127,32
95,73,2
95,74,2
95,75,26
95,76,26
95,77,26
95,78,29
95,79,21
95,80,26
95,81,29
95,82,29
95,83,29
95,84,29
95,85,28
95,86,29
95,87,29
95,88,28
95,89,28
95,90,28
95,91,28
95,92,18
95,93,28
95,94,28
95,95,28
95,96,28
95,97,28
95,98,28
95,99,28
95,100,28
95,101,28
95,102,28
95,103,28
95,104,28
95,105,16
95,106,16
95,107,16
95,108,29
95,109,29
95,110,29
95,111,29
95,112,28
95,113,28
95,114,28
95,115,28
95,116,21
95,117,21
95,118,32
95,119,32
95,120,28
95,121,28
95,122,28
95,123,28
95,124,28
95,125,32
95,126,32
95,127,32
96,72,21
96,73,26
96,74,29
96,75,29
96,76,21
96,77,21
96,78,29
96,79,26
96,80,21
96,81,28
96,82,29
96,83,29
96,84,29
96,85,29
96,86,29
96,87,29
96,88,28
96,89,28
96,90,28
96,91,28
96,92,28
96,93,28
96,94,28
96,95,28
96,96,18
96,97,18
96,98,28
96,99,28
96,100,28
96,101,28
96,102,28
96,103,28
96,104,28
96,105,16
96,106,16
96,107,20
96,108,32
96,109,32
96,110,32
96,111,32
96,112,29
96,113,29
96,114,28
96,115,28
96,116,28
96,117,21
96,118,32
96,119,32
96,120,32
96,121,28
96,122,28
96,123,28
96,124,28
96,125,32
96,126,21
96,127,28
97,65,29
97,72,26
97,73,26
97,74,26
97,75,29
97,76,21
97,77,21
97,78,21
97,79,21
97,80,21
97,81,29
97,82,28
97,83,29
97,84,29
97,85,28
97,86,28
97,87,28
97,88,28
97,89,28
97,90,28
97,91,28
97,92,28
97,93,28
97,94,28
97,95,28
97,96,28
97,97,28
97,98,28
97,99,28
97,100,28
97,101,28
97,102,28
97,103,28
97,104,28
97,105,16
97,106,20
97,107,20
97,108,32
97,109,32
97,110,32
97,111,32
97,112,29
97,113,29
97,114,28
97,115,28
97,116,21
97,117,28
97,118,28
97,119,28
97,120,32
97,121,28
97,122,28
97,123,28
97,124,28
97,125,28
97,126,21
97,127,21
98,65,29
98,72,21
98,73,26
98,74,21
98,75,29
98,76,21
98,77,29
98,78,29
98,79,21
98,80,28
98,81,29
98,82,29
98,83,29
98,84,28
98,85,28
98,86,28
98,87,28
98,88,28
98,89,28
98,90,28
98,91,28
98,92,28
98,93,28
98,94,28
98,95,28
98,96,28
98,97,28
98,98,28
98,99,28
98,100,28
98,101,28
98,102,28
98,103,26
98,104,26
98,105,16
98,106,20
98,107,20
98,108,21
98,109,32
98,110,32
98,111,32
98,112,29
98,113,29
98,114,29
98,115,28
98,116,32
98,117,32
98,118,28
98,119,28
98,120,28
98,121,28
98,122,28
98,123,28
98,124,28
98,125,28
98,126,28
98,127,21
99,72,2
99,73,21
99,74,21
99,75,29
99,76,21
99,77,21
99,78,29
99,79,29
99,80,28
99,81,29
99,82,29
99,83,29
99,84,28
99,85,28
99,86,28
99,87,28
99,88,28
99,89,28
99,90,28
99,91,28
99,92,28
99,93,28
99,94,28
99,95,28
99,96,21
99,97,28
99,98,28
99,99,28
99,100,28
99,101,26
99,102,26
99,103,26
99,104,16
99,105,16
99,106,16
99,107,20
99,108,21
99,109,32
99,110,32
99,111,32
99,112,32
99,113,28
99,114,29
99,115,21
99,116,32
99,117,32
99,118,28
99,119,28
99,120,28
99,121,28
99,122,28
99,123,28
99,124,28
99,125,28
99,126,28
99,127,21
100,66,21
100,67,24
100,71,2
100,72,29
100,73,17
100,74,17
100,75,28
100,76,28
100,77,2
100,78,28
100,79,28
100,80,28
100,81,29
100,82,29
100,83,29
100,84,28
100,85,28
100,86,28
100,87,28
100,88,28
100,89,28
100,90,28
100,91,28
100,92,28
100,93,28
100,94,28
100,95,28
100,96,28
100,97,28
100,98,28
100,99,28
100,100,28
100,101,28
100,102,21
100,103,20
100,104,16
100,105,16
100,106,16
100,107,21
100,108,32
100,109,32
100,110,32
100,111,32
100,112,28
100,113,28
100,114,28
100,115,28
100,116,32
100,117,32
100,118,32
100,119,28
100,120,28
100,121,28
100,122,28
100,123,28
100,124,28
100,125,28
100,126,28
100,127,28
101,65,21
101,66,21
101,70,2
101,71,2
101,72,29
101,73,29
101,74,29
101,75,28
101,76,32
101,77,32
101,78,32
101,79,28
101,80,28
101,81,28
101,82,28
101,83,28
101,84,28
101,85,28
101,86,28
101,87,21
101,88,28
101,89,28
101,90,28
101,91,28
101,92,28
101,93,28
101,94,28
101,95,28
101,96,28
101,97,28
101,98,28
101,99,28
101,100,28
101,101,28
101,102,20
101,103,20
101,104,16
101,105,16
101,106,18
101,107,21
101,108,32
101,109,32
101,110,32
101,111,32
101,112,28
101,113,28
101,114,28
101,115,28
101,116,21
101,117,32
101,118,32
101,119,28
101,120,28
101,121,28
101,122,28
101,123,28
101,124,28
101,125,28
101,126,28
101,127,28
102,64,24
102,65,24
102,70,2
102,71,21
102,72,29
102,73,29
102,74,29
102,75,29
102,76,32
102,77,32
102,78,29
102,79,29
102,80,28
102,81,29
102,82,29
102,83,28
102,84,28
102,85,28
102,86,28
102,87,28
102,88,28
102,89,28
102,90,28
102,91,28
102,92,28
102,93,28
102,94,28
102,95,28
102,96,28
102,97,28
102,98,28
102,99,28
102,100,21
102,101,21
102,102,20
102,103,20
102,104,16
102,105,18
102,106,18
102,107,32
102,108,32
102,109,32
102,110,32
102,111,32
102,112,28
102,113,28
102,114,28
102,115,28
102,116,28
102,117,28
102,118,28
102,119,28
102,120,28
102,121,28
102,122,28
102,123,28
102,124,28
102,125,28
102,126,28
102,127,28
103,64,24
103,69,24
103,70,21
103,71,21
103,72,29
103,73,29
103,74,29
103,75,29
103,76,21
103,77,32
103,78,32
103,79,29
103,80,28
103,81,29
103,82,29
103,83,28
103,84,28
103,85,28
103,86,28
103,87,28
103,88,28
103,89,28
103,90,28
103,91,28
103,92,28
103,93,28
103,94,28
103,95,28
103,96,28
103,97,28
103,98,28
103,99,28
103,100,28
103,101,20
103,102,20
103,103,16
103,104,18
103,105,18
103,106,32
103,107,32
103,108,32
103,109,32
103,110,29
103,111,32
103,112,28
103,113,28
103,114,28
103,115,28
103,116,28
103,117,28
103,118,28
103,119,28
103,120,28
103,121,28
103,122,28
103,123,28
103,124,28
103,125,28
103,126,28
103,127,28
104,69,2
104,70,21
104,71,21
104,72,2
104,73,26
104,74,28
104,75,28
104,76,28
104,77,28
104,78,28
104,79,26
104,80,26
104,81,28
104,82,28
104,83,28
104,84,28
104,85,28
104,86,28
104,87,28
104,88,28
104,89,28
104,90,28
104,91,28
104,92,28
104,93,28
104,94,28
104,95,28
104,96,28
104,97,28
104,98,28
104,99,28
104,100,28
104,101,20
104,102,16
104,103,16
104,104,18
104,105,18
104,106,18
104,107,32
104,108,32
104,109,32
104,110,32
104,111,28
104,112,28
104,113,28
104,114,28
104,115,28
104,116,28
104,117,28
104,118,28
104,119,28
104,120,28
104,121,28
104,122,28
104,123,28
104,124,28
104,125,28
104,126,28
104,127,28
105,72,2
105,73,26
105,74,28
105,75,28
105,76,32
105,77,28
105,78,28
105,79,28
105,80,26
105,81,28
105,82,28
105,83,28
105,84,28
105,85,28
105,86,28
105,87,28
105,88,21
105,89,28
105,90,28
105,91,28
105,92,28
105,93,28
105,94,28
105,95,28
105,96,28
105,97,28
105,98,28
105,99,28
105,100,28
105,101,20
105,102,20
105,103,18
105,104,18
105,105,18
105,106,18
105,107,21
105,108,26
105,109,32
105,110,32
105,111,28
105,112,28
105,113,28
105,114,28
105,115,28
105,116,28
105,117,28
105,118,28
105,119,28
105,120,28
105,121,28
105,122,28
105,123,28
105,124,28
105,125,28
105,126,28
105,127,28
106,72,26
106,73,28
106,74,28
106,75,21
106,76,32
106,77,32
106,78,28
106,79,28
106,80,26
106,81,28
106,82,28
106,83,28
106,84,28
106,85,28
106,86,28
106,87,28
106,88,28
106,89,28
106,90,28
106,91,28
106,92,28
106,93,28
106,94,28
106,95,28
106,96,28
106,97,28
106,98,28
106,99,28
106,100,28
106,101,28
106,102,20
106,103,18
106,104,18
106,105,18
106,106,18
106,107,18
106,108,32
106,109,32
106,110,32
106,111,28
106,112,28
106,113,28
106,114,28
106,115,28
106,116,28
106,117,28
106,118,28
106,119,28
106,120,28
106,121,28
106,122,28
106,123,28
106,124,28
106,125,28
106,126,28
106,127,28
107,70,21
107,71,21
107,72,26
107,73,28
107,74,28
107,75,21
107,76,28
107,77,26
107,78,26
107,79,26
107,80,26
107,81,28
107,82,28
107,83,28
107,84,28
107,85,28
107,86,28
107,87,28
107,88,28
107,89,28
107,90,28
107,91,28
107,92,28
107,93,28
107,94,28
107,95,28
107,96,28
107,97,28
107,98,32
107,99,32
107,100,28
107,101,18
107,102,18
107,103,18
107,104,18
107,105,18
107,106,18
107,107,18
107,108,32
107,109,32
107,110,32
107,111,28
107,112,28
107,113,28
107,114,28
107,115,28
107,116,28
107,117,28
107,118,28
107,119,28
107,120,28
107,121,28
107,122,28
107,123,28
107,124,28
107,125,28
107,126,28
107,127,28
108,68,29
108,69,26
108,70,26
108,71,26
108,72,28
108,73,28
108,74,21
108,75,21
108,76,21
108,77,28
108,78,29
108,79,29
108,80,28
108,81,28
108,82,28
108,83,28
108,84,28
108,85,28
108,86,28
108,87,28
108,88,21
108,89,28
108,90,28
108,91,28
108,92,28
108,93,28
108,94,28
108,95,28
108,96,21
108,97,21
108,98,21
108,99,28
108,100,18
108,101,18
108,102,18
108,103,18
108,104,18
108,105,18
108,106,18
108,107,18
108,108,26
108,109,32
108,110,28
108,111,28
108,112,23
108,113,28
108,114,28
108,115,28
108,116,28
108,117,28
108,118,28
108,119,28
108,120,28
108,121,28
108,122,28
108,123,28
108,124,28
108,125,28
108,126,20
108,127,20
109,63,11
109,68,26
109,69,26
109,70,26
109,71,26
109,72,32
109,73,28
109,74,21
109,75,21
109,76,28
109,77,28
109,78,29
109,79,29
109,80,28
109,81,28
109,82,28
109,83,28
109,84,28
109,85,28
109,86,28
109,87,28
109,88,28
109,89,28
109,90,28
109,91,28
109,92,28
109,93,28
109,94,28
109,95,28
109,96,28
109,97,28
109,98,28
109,99,28
109,100,18
109,101,18
109,102,28
109,103,28
109,104,18
109,105,18
109,106,18
109,107,18
109,108,32
109,109,32
109,110,28
109,111,28
109,112,23
109,113,28
109,114,28
109,115,28
109,116,28
109,117,28
109,118,28
109,119,28
109,120,28
109,121,28
109,122,28
109,123,28
109,124,28
109,125,20
109,126,20
109,127,12
110,61,10
110,67,26
110,68,26
110,69,21
110,70,21
110,71,28
110,72,32
110,73,28
110,74,28
110,75,21
110,76,28
110,77,28
110,78,28
110,79,28
110,80,28
110,81,28
110,82,28
110,83,28
110,84,28
110,85,28
110,86,28
110,87,28
110,88,28
110,89,28
110,90,28
110,91,28
110,92,28
110,93,28
110,94,28
110,95,28
110,96,28
110,97,28
110,98,28
110,99,28
110,100,28
110,101,28
110,102,28
110,103,28
110,104,18
110,105,21
110,106,21
110,107,32
110,108,32
110,109,32
110,110,28
110,111,28
110,112,28
110,113,28
110,114,28
110,115,28
110,116,28
110,117,28
110,118,28
110,119,28
110,120,28
110,121,28
110,122,28
110,123,28
110,124,20
110,125,20
110,126,12
110,127,12
111,61,10
111,62,10
111,63,2
111,66,26
111,67,26
111,68,21
111,69,21
111,70,21
111,71,21
