x,y,elevation
65,67,339
65,68,313
65,69,312
65,70,323
65,71,323
65,72,315
65,73,311
65,74,306
65,75,301
65,76,291
65,77,281
65,78,274
65,79,263
65,80,252
65,81,245
65,82,239
65,83,229
65,84,220
65,85,214
65,86,209
65,87,206
65,88,207
65,89,205
65,90,200
65,91,199
65,92,216
65,93,252
65,94,267
65,95,276
65,96,278
65,97,276
65,98,284
65,99,287
65,100,289
65,101,302
65,102,313
65,103,311
65,104,300
65,105,290
65,106,292
65,107,291
65,108,289
65,109,280
65,110,268
65,111,261
65,112,255
65,113,236
65,114,233
65,115,241
65,116,246
65,117,257
65,118,263
65,119,268
65,120,248
65,121,233
65,122,255
65,123,271
65,124,262
65,125,259
65,126,250
65,127,243
66,0,640
66,1,643
66,2,654
66,3,647
66,4,648
66,5,632
66,6,614
66,7,592
66,8,630
66,9,654
66,10,672
66,11,693
66,12,655
66,13,619
66,14,585
66,15,561
66,16,569
66,17,583
66,18,550
66,19,537
66,20,572
66,21,611
66,22,647
66,23,635
66,24,622
66,25,611
66,26,613
66,27,612
66,28,620
66,29,610
66,30,623
66,31,629
66,32,631
66,33,640
66,34,639
66,35,632
66,36,627
66,37,613
66,38,606
66,39,594
66,40,573
66,41,556
66,42,548
66,43,546
66,44,541
66,45,517
66,46,509
66,47,524
66,48,524
66,49,497
66,50,474
66,51,457
66,52,432
66,53,413
66,54,394
66,55,388
66,56,377
66,57,375
66,58,374
66,59,369
66,60,382
66,61,380
66,62,360
66,63,319
66,64,324
66,65,342
66,66,355
66,67,329
66,68,309
66,69,318
66,70,325
66,71,320
66,72,314
66,73,310
66,74,309
66,75,302
66,76,290
66,77,279
66,78,268
66,79,256
66,80,246
66,81,241
66,82,236
66,83,229
66,84,223
66,85,222
66,86,215
66,87,206
66,88,200
66,89,199
66,90,200
66,91,205
66,92,225
66,93,259
66,94,285
66,95,283
66,96,283
66,97,289
66,98,291
66,99,293
66,100,296
66,101,306
66,102,314
66,103,307
66,104,305
66,105,297
66,106,296
66,107,289
66,108,288
66,109,282
66,110,277
66,111,272
66,112,261
66,113,237
66,114,243
66,115,264
66,116,257
66,117,254
66,118,258
66,119,272
66,120,279
66,121,265
66,122,269
66,123,273
66,124,258
66,125,251
66,126,245
66,127,246
67,0,667
67,1,654
67,2,636
67,3,628
67,4,636
67,5,630
67,6,611
67,7,596
67,8,631
67,9,659
67,10,687
67,11,660
67,12,611
67,13,590
67,14,591
67,15,606
67,16,606
67,17,602
67,18,565
67,19,592
67,20,630
67,21,649
67,22,663
67,23,654
67,24,625
67,25,633
67,26,633
67,27,611
67,28,597
67,29,600
67,30,633
67,31,648
67,32,641
67,33,640
67,34,639
67,35,625
67,36,622
67,37,619
67,38,611
67,39,593
67,40,552
67,41,528
67,42,530
67,43,533
67,44,537
67,45,524
67,46,530
67,47,529
67,48,525
67,49,489
67,50,448
67,51,432
67,52,420
67,53,417
67,54,412
67,55,399
67,56,386
67,57,389
67,58,387
67,59,382
67,60,378
67,61,375
67,62,362
67,63,322
67,64,334
67,65,360
67,66,350
67,67,321
67,68,320
67,69,323
67,70,321
67,71,315
67,72,307
67,73,301
67,74,299
67,75,300
67,76,293
67,77,279
67,78,266
67,79,255
67,80,242
67,81,235
67,82,228
67,83,226
67,84,218
67,85,230
67,86,230
67,87,208
67,88,201
67,89,200
67,90,203
67,91,208
67,92,225
67,93,255
67,94,287
67,95,288
67,96,290
67,97,298
67,98,306
67,99,298
67,100,303
67,101,317
67,102,321
67,103,321
67,104,319
67,105,309
67,106,303
67,107,299
67,108,298
67,109,291
67,110,281
67,111,272
67,112,250
67,113,247
67,114,252
67,115,258
67,116,267
67,117,269
67,118,259
67,119,265
67,120,284
67,121,283
67,122,271
67,123,260
67,124,254
67,125,257
67,126,257
67,127,257
68,0,670
68,1,645
68,2,643
68,3,639
68,4,627
68,5,625
68,6,607
68,7,608
68,8,651
68,9,658
68,10,632
68,11,602
68,12,594
68,13,602
68,14,594
68,15,583
68,16,583
68,17,560
68,18,574
68,19,636
68,20,675
68,21,692
68,22,688
68,23,672
68,24,639
68,25,658
68,26,651
68,27,632
68,28,608
68,29,617
68,30,637
68,31,653
68,32,654
68,33,649
68,34,640
68,35,626
68,36,603
68,37,591
68,38,578
68,39,548
68,40,532
68,41,523
68,42,549
68,43,563
68,44,555
68,45,541
68,46,544
68,47,528
68,48,498
68,49,482
68,50,478
68,51,459
68,52,419
68,53,413
68,54,422
68,55,408
68,56,398
68,57,375
68,58,351
68,59,348
68,60,336
68,61,342
68,62,337
68,63,325
68,64,359
68,65,363
68,66,341
68,67,320
68,68,336
68,69,330
68,70,318
68,71,308
68,72,300
68,73,292
68,74,286
68,75,283
68,76,282
68,77,274
68,78,262
68,79,250
68,80,237
68,81,228
68,82,221
68,83,216
68,84,209
68,85,211
68,86,209
68,87,202
68,88,202
68,89,206
68,90,219
68,91,232
68,92,225
68,93,229
68,94,262
68,95,287
68,96,297
68,97,302
68,98,302
68,99,309
68,100,312
68,101,325
68,102,327
68,103,322
68,104,312
68,105,307
68,106,308
68,107,304
68,108,294
68,109,283
68,110,277
68,111,261
68,112,258
68,113,261
68,114,262
68,115,276
68,116,267
68,117,272
68,118,273
68,119,277
68,120,284
68,121,285
68,122,270
68,123,264
68,124,271
68,125,270
68,126,268
68,127,265
69,0,646
69,1,646
69,2,650
69,3,659
69,4,644
69,5,625
69,6,604
69,7,608
69,8,643
69,9,651
69,10,632
69,11,618
69,12,614
69,13,605
69,14,582
69,15,566
69,16,583
69,17,574
69,18,565
69,19,591
69,20,626
69,21,648
69,22,662
69,23,658
69,24,650
69,25,642
69,26,627
69,27,615
69,28,620
69,29,642
69,30,650
69,31,654
69,32,653
69,33,651
69,34,638
69,35,619
69,36,597
69,37,565
69,38,540
69,39,520
69,40,521
69,41,528
69,42,543
69,43,551
69,44,538
69,45,524
69,46,518
69,47,507
69,48,495
69,49,491
69,50,488
69,51,469
69,52,423
69,53,393
69,54,396
69,55,386
69,56,374
69,57,365
69,58,345
69,59,332
69,60,316
69,61,321
69,62,327
69,63,337
69,64,374
69,65,359
69,66,337
69,67,323
69,68,332
69,69,332
69,70,318
69,71,305
69,72,294
69,73,286
69,74,281
69,75,273
69,76,267
69,77,263
69,78,255
69,79,247
69,80,238
69,81,225
69,82,218
69,83,213
69,84,206
69,85,203
69,86,203
69,87,204
69,88,208
69,89,228
69,90,250
69,91,275
69,92,268
69,93,234
69,94,246
69,95,275
69,96,290
69,97,299
69,98,303
69,99,313
69,100,324
69,101,328
69,102,325
69,103,313
69,104,298
69,105,290
69,106,289
69,107,288
69,108,278
69,109,272
69,110,263
69,111,265
69,112,277
69,113,273
69,114,263
69,115,280
69,116,287
69,117,279
69,118,280
69,119,284
69,120,298
69,121,285
69,122,275
69,123,277
69,124,278
69,125,277
69,126,275
69,127,277
70,0,668
70,1,667
70,2,648
70,3,648
70,4,646
70,5,623
70,6,607
70,7,607
70,8,629
70,9,646
70,10,655
70,11,649
70,12,623
70,13,606
70,14,590
70,15,571
70,16,574
70,17,585
70,18,567
70,19,566
70,20,576
70,21,601
70,22,657
70,23,688
70,24,665
70,25,644
70,26,647
70,27,638
70,28,646
70,29,660
70,30,660
70,31,642
70,32,622
70,33,633
70,34,613
70,35,589
70,36,550
70,37,537
70,38,533
70,39,521
70,40,542
70,41,547
70,42,548
70,43,544
70,44,526
70,45,503
70,46,491
70,47,478
70,48,472
70,49,469
70,50,464
70,51,443
70,52,422
70,53,403
70,54,391
70,55,379
70,56,365
70,57,358
70,58,356
70,59,344
70,60,320
70,61,341
70,62,355
70,63,347
70,64,378
70,65,371
70,66,353
70,67,331
70,68,327
70,69,331
70,70,320
70,71,304
70,72,290
70,73,281
70,74,276
70,75,269
70,76,260
70,77,255
70,78,250
70,79,243
70,80,237
70,81,228
70,82,224
70,83,215
70,84,205
70,85,205
70,86,208
70,87,226
70,88,225
70,89,250
70,90,277
70,91,293
70,92,282
70,93,247
70,94,254
70,95,273
70,96,280
70,97,291
70,98,301
70,99,312
70,100,326
70,101,328
70,102,323
70,103,311
70,104,297
70,105,288
70,106,279
70,107,279
70,108,280
70,109,283
70,110,270
70,111,274
70,112,291
70,113,285
70,114,277
70,115,281
70,116,293
70,117,289
70,118,288
70,119,293
70,120,301
70,121,288
70,122,287
70,123,292
70,124,290
70,125,286
70,126,282
70,127,282
71,0,672
71,1,665
71,2,640
71,3,622
71,4,612
71,5,615
71,6,622
71,7,630
71,8,640
71,9,644
71,10,653
71,11,643
71,12,617
71,13,601
71,14,590
71,15,572
71,16,568
71,17,584
71,18,589
71,19,593
71,20,597
71,21,599
71,22,648
71,23,683
71,24,667
71,25,667
71,26,678
71,27,662
71,28,658
71,29,661
71,30,656
71,31,608
71,32,572
71,33,592
71,34,579
71,35,552
71,36,532
71,37,544
71,38,558
71,39,535
71,40,558
71,41,557
71,42,551
71,43,536
71,44,517
71,45,495
71,46,494
71,47,484
71,48,476
71,49,459
71,50,447
71,51,450
71,52,446
71,53,436
71,54,429
71,55,404
71,56,383
71,57,371
71,58,352
71,59,335
71,60,341
71,61,362
71,62,368
71,63,363
71,64,380
71,65,371
71,66,356
71,67,336
71,68,328
71,69,330
71,70,317
71,71,301
71,72,285
71,73,278
71,74,271
71,75,268
71,76,260
71,77,252
71,78,245
71,79,241
71,80,236
71,81,230
71,82,225
71,83,212
71,84,208
71,85,217
71,86,230
71,87,268
71,88,270
71,89,243
71,90,272
71,91,294
71,92,286
71,93,257
71,94,259
71,95,283
71,96,286
71,97,290
71,98,297
71,99,307
71,100,319
71,101,322
71,102,319
71,103,313
71,104,306
71,105,312
71,106,301
71,107,286
71,108,295
71,109,295
71,110,282
71,111,282
71,112,289
71,113,298
71,114,293
71,115,291
71,116,294
71,117,298
71,118,301
71,119,305
71,120,303
71,121,298
71,122,300
71,123,303
71,124,296
71,125,291
71,126,281
71,127,273
72,0,578
72,1,620
72,2,624
72,3,636
72,4,610
72,5,612
72,6,639
72,7,661
72,8,686
72,9,674
72,10,655
72,11,633
72,12,602
72,13,603
72,14,591
72,15,581
72,16,588
72,17,608
72,18,632
72,19,629
72,20,643
72,21,639
72,22,658
72,23,679
72,24,683
72,25,681
72,26,671
72,27,648
72,28,619
72,29,609
72,30,609
72,31,596
72,32,554
72,33,545
72,34,543
72,35,553
72,36,585
72,37,581
72,38,565
72,39,550
72,40,557
72,41,552
72,42,543
72,43,526
72,44,510
72,45,504
72,46,494
72,47,477
72,48,452
72,49,450
72,50,434
72,51,421
72,52,427
72,53,414
72,54,398
72,55,380
72,56,357
72,57,345
72,58,333
72,59,340
72,60,364
72,61,382
72,62,387
72,63,384
72,64,375
72,65,361
72,66,349
72,67,341
72,68,336
72,69,327
72,70,314
72,71,300
72,72,286
72,73,275
72,74,264
72,75,263
72,76,264
72,77,255
72,78,244
72,79,237
72,80,225
72,81,216
72,82,214
72,83,209
72,84,219
72,85,261
72,86,280
72,87,289
72,88,284
72,89,243
72,90,258
72,91,281
72,92,291
72,93,270
72,94,248
72,95,279
72,96,290
72,97,294
72,98,301
72,99,308
72,100,322
72,101,327
72,102,328
72,103,321
72,104,324
72,105,324
72,106,305
72,107,293
72,108,304
72,109,302
72,110,291
72,111,295
72,112,303
72,113,308
72,114,306
72,115,307
72,116,306
72,117,310
72,118,314
72,119,315
72,120,308
72,121,304
72,122,303
72,123,295
72,124,288
72,125,283
72,126,278
72,127,268
73,0,559
73,1,584
73,2,590
73,3,645
73,4,617
73,5,597
73,6,625
73,7,648
73,8,661
73,9,657
73,10,639
73,11,621
73,12,609
73,13,612
73,14,613
73,15,588
73,16,586
73,17,593
73,18,622
73,19,635
73,20,659
73,21,651
73,22,644
73,23,653
73,24,673
73,25,666
73,26,632
73,27,609
73,28,584
73,29,565
73,30,573
73,31,581
73,32,560
73,33,545
73,34,552
73,35,584
73,36,601
73,37,578
73,38,570
73,39,562
73,40,566
73,41,553
73,42,537
73,43,522
73,44,517
73,45,509
73,46,490
73,47,475
73,48,449
73,49,432
73,50,422
73,51,406
73,52,398
73,53,385
73,54,371
73,55,359
73,56,350
73,57,368
73,58,354
73,59,339
73,60,362
73,61,388
73,62,388
73,63,381
73,64,365
73,65,354
73,66,359
73,67,352
73,68,334
73,69,322
73,70,310
73,71,298
73,72,289
73,73,280
73,74,270
73,75,261
73,76,262
73,77,257
73,78,248
73,79,242
73,80,231
73,81,219
73,82,221
73,83,214
73,84,231
73,85,288
73,86,299
73,87,278
73,88,245
73,89,239
73,90,272
73,91,275
73,92,285
73,93,279
73,94,254
73,95,276
73,96,288
73,97,294
73,98,304
73,99,316
73,100,330
73,101,336
73,102,339
73,103,336
73,104,332
73,105,321
73,106,297
73,107,295
73,108,310
73,109,309
73,110,300
73,111,299
73,112,311
73,113,317
73,114,316
73,115,312
73,116,303
73,117,307
73,118,315
73,119,313
73,120,298
73,121,290
73,122,291
73,123,288
73,124,277
73,125,270
73,126,268
73,127,267
74,0,544
74,1,544
74,2,537
74,3,571
74,4,579
74,5,580
74,6,604
74,7,619
74,8,630
74,9,616
74,10,611
74,11,612
74,12,620
74,13,637
74,14,650
74,15,617
74,16,594
74,17,605
74,18,626
74,19,636
74,20,638
74,21,629
74,22,604
74,23,597
74,24,615
74,25,618
74,26,599
74,27,577
74,28,570
74,29,558
74,30,553
74,31,553
74,32,561
74,33,572
74,34,581
74,35,609
74,36,608
74,37,586
74,38,577
74,39,569
74,40,562
74,41,548
74,42,529
74,43,521
74,44,507
74,45,497
74,46,489
74,47,471
74,48,465
74,49,446
74,50,430
74,51,409
74,52,380
74,53,385
74,54,390
74,55,383
74,56,375
74,57,381
74,58,357
74,59,337
74,60,360
74,61,383
74,62,386
74,63,378
74,64,363
74,65,357
74,66,354
74,67,345
74,68,329
74,69,315
74,70,302
74,71,295
74,72,286
74,73,283
74,74,276
74,75,264
74,76,251
74,77,249
74,78,245
74,79,240
74,80,231
74,81,218
74,82,220
74,83,217
74,84,226
74,85,261
74,86,273
74,87,255
74,88,231
74,89,234
74,90,263
74,91,284
74,92,282
74,93,280
74,94,261
74,95,266
74,96,265
74,97,292
74,98,308
74,99,324
74,100,326
74,101,332
74,102,333
74,103,332
74,104,326
74,105,313
74,106,300
74,107,303
74,108,314
74,109,317
74,110,308
74,111,310
74,112,320
74,113,322
74,114,316
74,115,306
74,116,293
74,117,291
74,118,306
74,119,308
74,120,294
74,121,286
74,122,281
74,123,278
74,124,272
74,125,268
74,126,265
74,127,264
75,0,531
75,1,537
75,2,514
75,3,503
75,4,508
75,5,537
75,6,561
75,7,581
75,8,640
75,9,614
75,10,593
75,11,603
75,12,622
75,13,649
75,14,662
75,15,656
75,16,629
75,17,633
75,18,637
75,19,634
75,20,611
75,21,606
75,22,590
75,23,575
75,24,573
75,25,575
75,26,570
75,27,564
75,28,552
75,29,547
75,30,545
75,31,549
75,32,565
75,33,594
75,34,601
75,35,611
75,36,605
75,37,585
75,38,573
75,39,563
75,40,549
75,41,533
75,42,518
75,43,513
75,44,504
75,45,481
75,46,475
75,47,468
75,48,451
75,49,437
75,50,408
75,51,400
75,52,401
75,53,408
75,54,407
75,55,397
75,56,387
75,57,362
75,58,350
75,59,342
75,60,363
75,61,381
75,62,383
75,63,375
75,64,354
75,65,345
75,66,337
75,67,327
75,68,317
75,69,312
75,70,297
75,71,292
75,72,288
75,73,270
75,74,257
75,75,254
75,76,244
75,77,238
75,78,239
75,79,231
75,80,223
75,81,218
75,82,216
75,83,221
75,84,226
75,85,248
75,86,266
75,87,248
75,88,229
75,89,241
75,90,268
75,91,289
75,92,292
75,93,284
75,94,277
75,95,292
75,96,280
75,97,300
75,98,316
75,99,322
75,100,316
75,101,317
75,102,315
75,103,317
75,104,307
75,105,304
75,106,309
75,107,316
75,108,323
75,109,322
75,110,316
75,111,319
75,112,314
75,113,313
75,114,308
75,115,297
75,116,287
75,117,282
75,118,293
75,119,303
75,120,296
75,121,289
75,122,282
75,123,278
75,124,269
75,125,270
75,126,272
75,127,274
76,0,508
76,1,529
76,2,522
76,3,486
76,4,484
76,5,496
76,6,513
76,7,522
76,8,573
76,9,561
76,10,538
76,11,579
76,12,617
76,13,625
76,14,640
76,15,653
76,16,660
76,17,653
76,18,640
76,19,638
76,20,602
76,21,599
76,22,618
76,23,604
76,24,585
76,25,569
76,26,568
76,27,554
76,28,563
76,29,567
76,30,559
76,31,549
76,32,550
76,33,567
76,34,583
76,35,598
76,36,587
76,37,561
76,38,558
76,39,549
76,40,530
76,41,515
76,42,503
76,43,495
76,44,498
76,45,474
76,46,449
76,47,451
76,48,435
76,49,426
76,50,409
76,51,416
76,52,418
76,53,408
76,54,389
76,55,378
76,56,357
76,57,371
76,58,375
76,59,362
76,60,365
76,61,377
76,62,372
76,63,363
76,64,351
76,65,337
76,66,325
76,67,316
76,68,300
76,69,291
76,70,278
76,71,266
76,72,273
76,73,263
76,74,264
76,75,250
76,76,239
76,77,232
76,78,226
76,79,222
76,80,222
76,81,218
76,82,221
76,83,235
76,84,262
76,85,263
76,86,266
76,87,242
76,88,232
76,89,257
76,90,286
76,91,293
76,92,300
76,93,301
76,94,290
76,95,317
76,96,311
76,97,296
76,98,298
76,99,305
76,100,314
76,101,319
76,102,318
76,103,311
76,104,304
76,105,311
76,106,326
76,107,331
76,108,326
76,109,320
76,110,312
76,111,308
76,112,295
76,113,291
76,114,298
76,115,297
76,116,276
76,117,273
76,118,283
76,119,292
76,120,301
76,121,298
76,122,294
76,123,287
76,124,282
76,125,280
76,126,280
76,127,281
77,0,485
77,1,511
77,2,525
77,3,496
77,4,504
77,5,492
77,6,497
77,7,506
77,8,514
77,9,508
77,10,512
77,11,547
77,12,573
77,13,559
77,14,565
77,15,591
77,16,622
77,17,627
77,18,620
77,19,604
77,20,596
77,21,593
77,22,612
77,23,623
77,24,610
77,25,579
77,26,565
77,27,565
77,28,593
77,29,597
77,30,574
77,31,552
77,32,564
77,33,578
77,34,587
77,35,581
77,36,562
77,37,538
77,38,530
77,39,522
77,40,510
77,41,504
77,42,494
77,43,485
77,44,479
77,45,458
77,46,442
77,47,436
77,48,433
77,49,430
77,50,430
77,51,431
77,52,413
77,53,388
77,54,370
77,55,360
77,56,361
77,57,386
77,58,386
77,59,382
77,60,375
77,61,363
77,62,356
77,63,349
77,64,343
77,65,335
77,66,330
77,67,319
77,68,311
77,69,289
77,70,261
77,71,263
77,72,265
77,73,272
77,74,271
77,75,256
77,76,243
77,77,240
77,78,238
77,79,232
77,80,230
77,81,225
77,82,225
77,83,244
77,84,278
77,85,266
77,86,254
77,87,238
77,88,245
77,89,270
77,90,296
77,91,299
77,92,310
77,93,301
77,94,294
77,95,317
77,96,331
77,97,310
77,98,305
77,99,310
77,100,316
77,101,319
77,102,319
77,103,317
77,104,318
77,105,326
77,106,336
77,107,343
77,108,330
77,109,316
77,110,305
77,111,299
77,112,294
77,113,285
77,114,282
77,115,283
77,116,275
77,117,259
77,118,270
77,119,281
77,120,286
77,121,297
77,122,302
77,123,298
77,124,294
77,125,291
77,126,284
77,127,278
78,0,486
78,1,489
78,2,513
78,3,486
78,4,517
78,5,521
78,6,514
78,7,521
78,8,508
78,9,480
78,10,484
78,11,502
78,12,522
78,13,527
78,14,521
78,15,546
78,16,590
78,17,584
78,18,579
78,19,580
78,20,587
78,21,596
78,22,599
78,23,607
78,24,600
78,25,590
78,26,594
78,27,602
78,28,608
78,29,612
78,30,588
78,31,563
78,32,573
78,33,592
78,34,595
78,35,562
78,36,541
78,37,528
78,38,525
78,39,520
78,40,518
78,41,514
78,42,504
78,43,491
78,44,482
78,45,467
78,46,458
78,47,452
78,48,449
78,49,447
78,50,445
78,51,437
78,52,401
78,53,374
78,54,372
78,55,382
78,56,374
78,57,380
78,58,377
78,59,379
78,60,372
78,61,353
78,62,351
78,63,340
78,64,329
78,65,330
78,66,328
78,67,318
78,68,288
78,69,280
78,70,273
78,71,287
78,72,284
78,73,283
78,74,273
78,75,259
78,76,256
78,77,250
78,78,242
78,79,235
78,80,233
78,81,230
78,82,228
78,83,239
78,84,256
78,85,250
78,86,241
78,87,235
78,88,260
78,89,267
78,90,293
78,91,307
78,92,313
78,93,303
78,94,302
78,95,314
78,96,342
78,97,330
78,98,315
78,99,315
78,100,320
78,101,322
78,102,326
78,103,331
78,104,334
78,105,338
78,106,347
78,107,354
78,108,341
78,109,324
78,110,314
78,111,306
78,112,305
78,113,292
78,114,279
78,115,267
78,116,260
78,117,250
78,118,250
78,119,265
78,120,266
78,121,281
78,122,292
78,123,303
78,124,303
78,125,295
78,126,289
78,127,281
79,0,502
79,1,456
79,2,470
79,3,453
79,4,493
79,5,503
79,6,504
79,7,519
79,8,494
79,9,479
79,10,472
79,11,464
79,12,472
79,13,479
79,14,482
79,15,499
79,16,535
79,17,515
79,18,517
79,19,543
79,20,572
79,21,585
79,22,582
79,23,603
79,24,615
79,25,612
79,26,617
79,27,607
79,28,589
79,29,597
79,30,580
79,31,578
79,32,589
79,33,591
79,34,591
79,35,570
79,36,561
79,37,545
79,38,546
79,39,541
79,40,532
79,41,526
79,42,513
79,43,493
79,44,480
79,45,483
79,46,481
79,47,470
79,48,458
79,49,453
79,50,445
79,51,427
79,52,382
79,53,381
79,54,387
79,55,395
79,56,392
79,57,384
79,58,371
79,59,363
79,60,364
79,61,350
79,62,340
79,63,341
79,64,311
79,65,328
79,66,320
79,67,306
79,68,278
79,69,281
79,70,289
79,71,286
79,72,290
79,73,286
79,74,275
79,75,266
79,76,258
79,77,252
79,78,245
79,79,239
79,80,234
79,81,233
79,82,232
79,83,240
79,84,242
79,85,238
79,86,242
79,87,240
79,88,254
79,89,280
79,90,308
79,91,320
79,92,317
79,93,312
79,94,313
79,95,323
79,96,337
79,97,326
79,98,319
79,99,321
79,100,324
79,101,326
79,102,337
79,103,346
79,104,347
79,105,351
79,106,351
79,107,344
79,108,337
79,109,327
79,110,318
79,111,309
79,112,302
79,113,289
79,114,277
79,115,266
79,116,259
79,117,252
79,118,239
79,119,240
79,120,244
79,121,262
79,122,266
79,123,295
79,124,302
79,125,292
79,126,289
79,127,284
80,0,444
80,1,425
80,2,415
80,3,434
80,4,465
80,5,469
80,6,480
80,7,471
80,8,489
80,9,493
80,10,463
80,11,458
80,12,470
80,13,482
80,14,479
80,15,475
80,16,479
80,17,478
80,18,477
80,19,487
80,20,520
80,21,552
80,22,561
80,23,562
80,24,562
80,25,566
80,26,574
80,27,575
80,28,570
80,29,568
80,30,572
80,31,576
80,32,594
80,33,592
80,34,584
80,35,571
80,36,560
80,37,555
80,38,548
80,39,537
80,40,531
80,41,520
80,42,513
80,43,499
80,44,487
80,45,479
80,46,473
80,47,470
80,48,442
80,49,434
80,50,424
80,51,405
80,52,388
80,53,406
80,54,402
80,55,388
80,56,379
80,57,379
80,58,367
80,59,351
80,60,331
80,61,328
80,62,321
80,63,323
80,64,296
80,65,302
80,66,295
80,67,283
80,68,278
80,69,284
80,70,289
80,71,291
80,72,283
80,73,285
80,74,280
80,75,273
80,76,263
80,77,256
80,78,250
80,79,242
80,80,235
80,81,235
80,82,242
80,83,251
80,84,255
80,85,269
80,86,274
80,87,263
80,88,248
80,89,288
80,90,330
80,91,336
80,92,323
80,93,319
80,94,321
80,95,329
80,96,337
80,97,334
80,98,329
80,99,330
80,100,334
80,101,333
80,102,337
80,103,344
80,104,345
80,105,342
80,106,336
80,107,327
80,108,320
80,109,319
80,110,309
80,111,299
80,112,289
80,113,282
80,114,281
80,115,282
80,116,272
80,117,263
80,118,247
80,119,232
80,120,228
80,121,237
80,122,246
80,123,268
80,124,281
80,125,272
80,126,283
80,127,282
81,0,464
81,1,472
81,2,458
81,3,449
81,4,498
81,5,511
81,6,510
81,7,507
81,8,519
81,9,510
81,10,485
81,11,476
81,12,512
81,13,544
81,14,556
81,15,530
81,16,523
81,17,523
81,18,501
81,19,500
81,20,510
81,21,526
81,22,531
81,23,540
81,24,536
81,25,543
81,26,561
81,27,568
81,28,573
81,29,577
81,30,574
81,31,578
81,32,581
81,33,572
81,34,566
81,35,548
81,36,537
81,37,536
81,38,530
81,39,525
81,40,519
81,41,499
81,42,497
81,43,494
81,44,474
81,45,453
81,46,444
81,47,444
81,48,421
81,49,405
81,50,399
81,51,401
81,52,410
81,53,412
81,54,403
81,55,382
81,56,355
81,57,348
81,58,340
81,59,328
81,60,336
81,61,333
81,62,318
81,63,314
81,64,309
81,65,299
81,66,286
81,67,309
81,68,296
81,69,292
81,70,295
81,71,296
81,72,287
81,73,282
81,74,280
81,75,274
81,76,266
81,77,261
81,78,254
81,79,245
81,80,238
81,81,240
81,82,253
81,83,252
81,84,267
81,85,291
81,86,283
81,87,265
81,88,252
81,89,291
81,90,336
81,91,353
81,92,336
81,93,329
81,94,340
81,95,350
81,96,350
81,97,345
81,98,338
81,99,341
81,100,343
81,101,342
81,102,340
81,103,346
81,104,341
81,105,336
81,106,327
81,107,319
81,108,319
81,109,313
81,110,309
81,111,307
81,112,297
81,113,291
81,114,293
81,115,298
81,116,290
81,117,277
81,118,260
81,119,249
81,120,231
81,121,225
81,122,237
81,123,248
81,124,248
81,125,255
81,126,281
81,127,281
82,0,486
82,1,507
82,2,502
82,3,470
82,4,466
82,5,490
82,6,506
82,7,519
82,8,553
82,9,528
82,10,500
82,11,510
82,12,543
82,13,558
82,14,584
82,15,567
82,16,567
82,17,564
82,18,536
82,19,523
82,20,514
82,21,512
82,22,514
82,23,538
82,24,551
82,25,548
82,26,569
82,27,582
82,28,581
82,29,581
82,30,578
82,31,582
82,32,578
82,33,569
82,34,559
82,35,546
82,36,533
82,37,522
82,38,513
82,39,506
82,40,502
82,41,493
82,42,483
82,43,479
82,44,465
82,45,449
82,46,434
82,47,428
82,48,433
82,49,419
82,50,411
82,51,412
82,52,406
82,53,399
82,54,395
82,55,373
82,56,346
82,57,325
82,58,330
82,59,343
82,60,357
82,61,351
82,62,337
82,63,331
82,64,303
82,65,287
82,66,291
82,67,303
82,68,306
82,69,297
82,70,294
82,71,296
82,72,288
82,73,282
82,74,280
82,75,278
82,76,271
82,77,264
82,78,257
82,79,251
82,80,245
82,81,244
82,82,256
82,83,251
82,84,268
82,85,289
82,86,273
82,87,256
82,88,262
82,89,296
82,90,335
82,91,360
82,92,345
82,93,336
82,94,354
82,95,373
82,96,374
82,97,365
82,98,354
82,99,353
82,100,353
82,101,353
82,102,350
82,103,356
82,104,350
82,105,344
82,106,338
82,107,329
82,108,328
82,109,325
82,110,320
82,111,314
82,112,298
82,113,290
82,114,285
82,115,280
82,116,275
82,117,273
82,118,271
82,119,260
82,120,236
82,121,227
82,122,232
82,123,242
82,124,239
82,125,247
82,126,267
82,127,265
83,0,473
83,1,492
83,2,511
83,3,498
83,4,479
83,5,507
83,6,516
83,7,523
83,8,554
83,9,560
83,10,542
83,11,549
83,12,580
83,13,581
83,14,581
83,15,581
83,16,583
83,17,568
83,18,545
83,19,542
83,20,537
83,21,516
83,22,514
83,23,532
83,24,550
83,25,551
83,26,559
83,27,583
83,28,585
83,29,584
83,30,586
83,31,581
83,32,571
83,33,567
83,34,556
83,35,534
83,36,526
83,37,516
83,38,517
83,39,512
83,40,505
83,41,506
83,42,493
83,43,489
83,44,476
83,45,452
83,46,437
83,47,440
83,48,445
83,49,437
83,50,424
83,51,412
83,52,399
83,53,386
83,54,382
83,55,373
83,56,334
83,57,341
83,58,352
83,59,362
83,60,364
83,61,352
83,62,332
83,63,326
83,64,295
83,65,291
83,66,312
83,67,309
83,68,302
83,69,303
83,70,296
83,71,296
83,72,289
83,73,284
83,74,284
83,75,283
83,76,274
83,77,267
83,78,261
83,79,255
83,80,253
83,81,249
83,82,254
83,83,256
83,84,285
83,85,284
83,86,266
83,87,260
83,88,278
83,89,311
83,90,343
83,91,348
83,92,341
83,93,335
83,94,346
