x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
37,224,30,12.5,2.1,0.9,3,1.7,9.5,0.9,11.2,1321.7,4
37,226,27.5,9.4,0.8,1.4,0.2,0.4,9.2,0.4,8.8,1068.7,1
37,227,149.5,48.7,6.1,7.3,7,5.1,41.7,3.1,43.6,4966.3,1
37,228,29,9.9,0.9,1.6,0.2,0.4,9.7,0.4,9.3,1127,2
37,230,33,11.6,3.9,2.6,2.6,0.6,9,1.3,11,1439.7,2
37,231,36,12.6,0.6,0.6,0,1.1,12.6,0,11.9,1418.3,3
37,243,31,14,3.2,0.3,2.2,0.6,11.8,0.6,11.8,1580.8,2
37,244,13,5.9,1.4,0.2,1,0.4,4.9,0.4,5.1,695.7,1
37,248,9,2.9,0,0.5,0.1,0.6,2.8,0,2.8,341.8,1
37,249,66,18.8,1,3.6,0.4,0.8,18.4,1,18.6,2503.7,1
37,250,33.5,11.5,1.9,1.2,0.8,1.6,10.7,1.9,11.1,1499,3
37,251,1,0.4,0.1,0,0.1,0,0.3,0,0.4,40.8,1
37,252,8,3.1,0.9,0.3,0.4,0,2.7,0.3,2.9,326.7,1
38,2,1,0.4,0.1,0,0.1,0,0.3,0,0.2,43.6,1
38,6,3,1.5,0.5,0,0.2,0.1,1.3,0.2,1.2,151.9,1
38,44,1,0.4,0.1,0,0,0,0.4,0,0.3,43,1
38,45,12,4.6,1.1,0.6,0.4,0.1,4.2,0.2,4.1,515.5,2
38,46,10,3.6,0.6,0.2,0.2,0.2,3.4,0,3.4,357.8,2
38,47,29,10.3,1.7,0.3,0.3,0.3,10,0,9.9,1037.6,3
38,48,5,1.8,0.3,0.1,0.1,0.1,1.7,0,1.7,178.9,1
38,58,4,1.6,0.3,0.1,0,0.1,1.6,0.2,1.4,173.8,1
38,59,8,3,0.6,0.2,0,0.2,3,0,2.9,320,1
38,67,5,2,0.3,0.1,0.3,0.1,1.7,0.2,1.5,213,1
38,68,11,4.5,0.9,0.2,0.5,0.3,4,0.4,3.5,519.9,2
38,69,8,3.2,1,0.1,0.2,0.1,3,0.3,2.3,311,2
38,70,22,8.9,2.7,0.4,0.6,0.4,8.3,0.9,6.5,904.9,2
38,71,97,35.6,6,2.5,0,2.2,35.6,0.9,34.3,4327.2,3
38,72,20,7.6,2.7,0.9,0,0.7,7.6,0.4,6.7,862.1,1
38,73,6,2.3,0.5,0.3,0.1,0.2,2.2,0.1,2.1,246.2,2
38,74,16,5.9,1.5,1,1,0.3,4.9,0.3,4.4,583.3,2
38,75,73,26.7,5.8,3.3,3.5,1.6,23.2,1.3,20.7,3004.1,3
38,76,433.5,179,54,18,82,16,97,4,144,16471,0
38,77,459.5,195,62,17,69,28,126,26,141,15912,0
38,78,783.5,293.2,96.9,46.9,215.1,48.2,78.1,104.2,55.1,21005.5,1
38,79,197.5,72,17.4,8.2,13.6,6.6,58.4,15.9,54.7,7110.4,1
38,96,3,1.1,0,0.1,0.3,0.2,0.8,0.2,1.1,134.8,1
38,101,40,18.1,6.7,0,2,1.9,16.1,1,15.4,2211.6,2
38,102,46,19.8,7.1,2,1.5,1.4,18.3,1.1,18.1,2392.4,3
38,103,64,29.8,11.3,1,5.2,0.6,24.6,4.8,22.1,3536.9,1
38,104,39,18.2,5.2,0,4.8,1.4,13.4,1.2,12.9,1797.6,2
38,105,22,11,5,0,7,1,4,0,3,705,0
38,106,21,6,0.3,1.4,0,0.3,6,0.6,5.7,697,1
38,107,18,5.1,0.2,1.2,0,0.2,5.1,0.5,4.9,597.4,1
38,110,23,6.5,0.3,1.6,0,0.3,6.5,0.6,6.2,763.4,1
38,111,14,4.4,0.1,0.5,0.1,0.3,4.3,0.4,4.2,516.7,2
38,113,48,20.1,5.5,0.3,4.3,3.3,15.8,1,9.1,1821,1
38,114,191,65.8,8,9.4,10.4,2.4,55.4,3,56.8,7503,2
38,115,30,10.7,1.1,1.3,0.3,1,10.4,0,10.4,1225.5,2
38,116,3,1.2,0.3,0,0.2,0,1,0,1,124.4,1
38,119,105.5,45.1,14.3,3.5,11.9,4.7,33.2,2,35.2,4255,3
38,120,22,9.1,1.9,0.3,1.6,0.4,7.5,0,7.7,944.7,2
38,127,5,1.6,0.2,0.3,0.2,0.1,1.4,0.1,1.5,189.3,1
38,128,7,2.4,0.9,0.6,0.3,0.2,2.1,0.3,2.4,282.6,2
38,129,16,8.9,4.4,0,1.2,0.5,7.7,1.2,6.9,689.4,2
38,130,3,1.7,0.8,0,0.2,0.1,1.5,0.2,1.3,129.3,1
38,131,6,2.3,0.4,0.1,0.5,0.1,1.8,0.2,2.1,238.3,1
38,132,3,1.2,0.2,0,0.3,0,0.9,0.1,1,119.1,2
38,136,3,1.6,0.7,0,0.1,0.1,1.5,0.1,1.5,200.9,1
38,154,40,16.4,3.8,1.2,0.7,0.6,15.7,1,14.6,1780.2,4
38,155,2,0.9,0.2,0,0,0,0.9,0,0.8,100.5,1
38,157,6,2.3,0.5,0.2,0.2,0.3,2.1,0.2,2,246.2,1
38,158,8,3.4,0.8,0.1,0.6,0.3,2.8,0.4,2.9,348,1
38,159,23,9.7,1.9,0.2,1.6,1,8.1,0.9,7.9,1033.3,4
38,161,55,18.7,1.1,1.7,0.3,2.2,18.4,0.6,17.6,2426.5,2
38,162,29,11,2.2,0.9,1.3,0.5,9.7,0.5,9,1238.7,3
38,163,47,17.4,3.3,1.8,1.8,0.8,15.6,1,14.5,1997.1,4
38,164,46,16,2.8,2.5,3.4,0.3,12.6,1.2,14,1731.3,2
38,165,33,11.8,1.5,1.1,1.3,0.9,10.5,0.5,11.8,1468.5,2
38,167,4,1.4,0.3,0.2,0.2,0,1.2,0,1.2,166.6,2
38,168,5,1.6,0.3,0.3,0.2,0,1.4,0,1.4,198.4,2
38,169,7,2.2,0.3,0.5,0.3,0.1,1.9,0.1,1.9,278.4,1
38,171,13,4.3,0.7,0.4,0.6,0.1,3.7,0.1,3.9,561.6,3
38,172,43.5,14.8,2,1.6,2.5,0.6,12.3,0.4,13.1,1881,3
38,173,11,3.8,0.5,0.2,0.5,0.1,3.3,0.1,3.5,451.3,2
38,174,40,13.9,2.6,1.1,2.2,1.3,11.7,0.1,11.7,1665.8,1
38,175,60,20.3,2.5,1.3,8.6,0.7,11.7,0.3,19.8,2120.5,2
38,176,58.5,20.4,3.5,3.2,2.2,2.4,18.2,1.8,17.1,2306.8,3
38,178,26,8.8,1.5,1.1,0.6,0.8,8.2,0.9,8.3,926.8,2
38,179,7.5,2.6,0.5,0.2,0.1,0.2,2.5,0.4,2.6,268.7,1
38,180,15,5.1,1,0.6,0.4,0.5,4.7,0.7,4.7,534.3,2
38,181,10,3.6,0.6,0.2,0.5,0.2,3.1,0.3,3.4,393.1,2
38,182,26,9.2,1.5,0.7,0.8,0.4,8.4,1.1,8.6,1030.8,2
38,183,19,7.8,1.7,0.2,0.9,0.7,6.9,0.5,6.9,842.7,4
38,184,22,9.1,2.3,0,1.1,0.5,8,0.4,8.1,1011.4,2
38,185,11,4.6,1.1,0,0.6,0.2,4,0.2,4,504.1,2
38,186,6,2.3,0.6,0.2,0.8,0.2,1.5,0,1.7,238.3,2
38,187,87.5,29.3,3,2,3.8,1.3,25.5,1,25.8,3318.5,2
38,188,2,0.7,0.1,0,0.1,0,0.6,0,0.7,84.9,1
38,189,22,9.2,2.2,0.5,1.2,0.5,8,0,8.3,1166.6,3
38,190,17,8.1,2.5,0.2,1.2,0.8,6.9,0,7.5,987.1,3
38,192,49,17.2,2.9,2.1,2,0.3,15.2,0.3,15.6,2023.2,3
38,194,41,16.2,5.2,2.1,3.5,0.2,12.7,0.7,14.3,1775.8,4
38,195,31,11,2.9,2,2.6,0.5,8.4,0.5,9.7,1266.5,2
38,196,1,0.4,0.1,0,0.1,0,0.3,0,0.3,41.3,1
38,197,8,2.9,0.6,0.3,0.8,0.2,2.1,0.2,2.3,330.6,1
38,198,34,13.3,3,0.8,3.5,1.1,9.8,1,10.9,1551.7,3
38,201,2,0.8,0.1,0,0,0.1,0.8,0,0.7,92.2,1
38,202,19,6.1,0.4,0.7,0.6,0.7,5.5,0.2,5.3,718.3,3
38,203,140,46.9,7,5.5,7.2,2.8,39.7,0.1,41.3,5725.2,2
38,204,3,1.2,0.4,0.1,0.2,0.1,1,0.1,1,121.8,1
38,205,38.5,15.8,5.3,1.3,2.6,0.7,13.2,1.3,13.2,1563.7,1
38,206,7,2.4,0.3,0.3,0.5,0.2,1.9,0.1,2,256.8,1
38,207,8,2.7,0.4,0.4,0.5,0.2,2.2,0.1,2.3,293.5,1
38,208,38,13.8,2.3,1.4,1.6,1.3,12.2,0.6,12.5,1635.4,4
38,209,9,2.9,0.3,0.2,0,0.3,2.9,0.2,2.7,380.5,2
38,213,6,2.3,0.6,0.2,0.2,0.1,2.1,0.2,2.1,234.9,1
38,214,3,1.2,0.1,0,0.1,0.1,1.1,0.1,1,132.6,1
38,215,45,17,1.9,1.1,1.2,1.1,15.8,1.6,14.4,1926.4,3
38,216,7,3.2,1.2,0.3,0.4,0.4,2.8,0.4,2.8,338.4,2
38,218,4,1.5,0.2,0.1,0.1,0.1,1.4,0,1.4,166,1
38,219,8,3,0.5,0.1,0.2,0.2,2.8,0.1,2.8,332,1
38,220,11,4.1,0.6,0.2,0.3,0.3,3.8,0.1,3.9,456.4,1
38,221,2,1,0.4,0,0.2,0.1,0.8,0,0.8,106.8,1
38,224,16,6.6,1,0.3,1.3,0.8,5.3,0.5,5.4,663.2,2
38,226,18.5,6.8,0.7,0.5,0.1,0.6,6.7,0.1,6.1,773.3,2
38,227,101,40.1,8.7,2.7,2.2,2.4,37.9,1.3,32.5,4239.1,3
38,232,39,14.2,0.8,0.5,0,1.6,14.2,0.3,13.3,1562.9,3
38,233,14,6.5,2.3,0,1.5,0.1,5,0.8,4.6,570.4,3
38,234,18,8.5,3.2,0,2.1,0,6.4,1,5.8,732.2,4
38,236,10.5,3.5,0.8,0.3,0.9,0.2,2.6,0.5,3.1,383.4,1
38,237,43,21.4,11.6,0.5,12.9,0.3,8.5,4.1,11.5,1550.6,2
38,238,32,10.8,2.3,0.7,2.8,0.5,8,1.6,9.4,1176.7,2
38,245,5,2.3,0.5,0.1,0.4,0.2,1.9,0.2,2,267.6,1
38,247,57.5,24.4,6.8,1.4,6.8,4.6,17.6,2.2,16.4,2602.9,1
38,249,13,4.5,0.8,0.5,0.3,0.6,4.2,0.8,4.3,581.7,1
38,250,46,20.3,6,0.2,1.1,3.3,19.2,2,17.2,2168.9,1
38,251,44,16.1,3.9,1.3,0.5,1,15.6,1.3,15.8,2150.7,3
39,2,4,1.6,0.5,0.2,0.2,0.1,1.4,0.1,0.7,174.3,1
39,5,4,1.6,0.5,0.2,0.2,0.1,1.4,0.1,0.7,174.3,1
39,6,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,50.6,1
39,12,8,4.1,1.3,0,0.6,0.2,3.5,0.5,3.2,405,3
39,13,5,2.6,0.8,0,0.4,0.1,2.2,0.3,2,253.1,1
39,48,5,1.8,0.3,0.1,0.1,0.1,1.7,0,1.7,178.9,1
39,52,17,6.8,1.8,0.7,1.1,0.2,5.7,0.5,6.6,759.8,2
39,53,3,1.3,0.4,0,0.1,0,1.2,0.1,1.1,135.8,1
39,57,1,0.4,0.1,0,0,0,0.4,0,0.4,43.5,1
39,58,42,16.1,3.3,0.9,0,0.9,16.1,0.7,15,1738.8,4
39,59,1,0.4,0.1,0,0,0,0.4,0,0.4,40,1
39,61,4,1.5,0.3,0.1,0.1,0.2,1.4,0.2,1.4,175.3,1
39,69,23,9.2,3,0.3,0.7,0.3,8.5,1,6.6,894,2
39,70,20,8,2.6,0.3,0.6,0.3,7.4,0.9,5.7,777.4,2
39,71,106,43.1,9.1,2.7,0,3.5,43.1,2.4,41.4,4580.7,1
39,72,17,6.5,2.2,0.7,0,0.5,6.5,0.4,5.7,732.8,2
39,73,49,18.1,4.3,1.5,0.7,1.3,17.4,0.9,15.3,2251.9,4
39,74,25,9.1,1.4,0.6,0.6,0.6,8.5,0.4,7.5,1194.1,1
39,75,27.5,16.5,8.2,0.1,13.1,2.1,3.4,1.1,8.2,1147.1,1
39,76,551.5,266.5,115.7,14.6,194.7,35.2,71.8,27,129.9,18760.2,1
39,77,879.5,426,177,18,267,54,159,54,214,31407.8,0
39,78,505.5,191,47,23,59,29,132,29,122,17478,0
39,79,217,83,15.3,8.3,3,4,80,4,75,8122.3,1
39,80,3,1.2,0.2,0.2,0,0,1.2,0,1.2,126.8,1
39,94,5,1.8,0.4,0,0.6,0.3,1.2,0.2,1,181.5,2
39,96,2,0.8,0,0.1,0.2,0.2,0.6,0.2,0.8,89.9,1
39,98,5,2,0.4,0.1,0.4,0.3,1.6,0.1,1.7,224.7,1
39,99,14.5,5.9,1.2,0.3,1.2,0.9,4.7,0.3,5,651.7,1
39,100,60,30.3,11.6,0.4,5.5,1.2,24.8,3.4,26.2,3397,2
39,101,6,3,1.2,0,0.2,0.4,2.8,0.2,2.6,384.2,2
39,102,40.5,19.5,7.6,0,3.1,0.2,16.4,2.1,15.3,2215.1,1
39,103,7,3.4,1.5,0,0.2,0.4,3.2,0.2,3,448.2,1
39,108,20,6.9,0.7,0.9,0.1,0.5,6.8,0.4,6.7,786.3,2
39,109,20.5,8.9,1.3,0.3,0.3,0.7,8.6,0.3,8.9,994.2,2
39,110,59,23,4.4,1.3,1.2,0.6,21.8,0.3,22,2562.4,3
39,113,116,48.1,14.3,5.4,13,5.3,35.1,5,31,4769.7,1
39,114,31,10.8,1,1.5,0,1,10.8,0,10.3,1242.5,2
39,119,20,8.3,1.7,0.3,1.6,0.3,6.7,0,6.9,829.3,2
39,120,89,35.1,6.8,1.9,6.4,2.9,28.7,1,30.1,3718.9,3
39,127,24,8.5,3.9,2.3,0.8,0.8,7.7,1.5,8.5,993.3,1
39,128,5,1.7,0.4,0.2,0.2,0,1.5,0.2,1.3,191.4,1
39,129,19,6.6,1.5,0.6,0.8,0.1,5.8,0.6,5,727.4,3
39,130,57,19.9,4.5,1.9,2.3,0.3,17.6,1.9,15.1,2182.1,4
39,131,24,9.3,1.4,0.5,2.1,0.5,7.2,0.9,8.4,953.3,3
39,132,39,15.1,2.3,1,3.4,1,11.7,1.5,13.5,1549.2,4
39,136,10.5,5.8,2.3,0,0.5,0.3,5.3,0.3,5.3,703.3,3
39,154,6,2.4,0.5,0.2,0.1,0.1,2.3,0.2,2.1,255.5,1
39,157,13,5,1.2,0.4,0.1,0.6,4.9,0.1,4.5,510.2,3
39,158,3,1.2,0.3,0.1,0.1,0.1,1.1,0,1,117.7,1
39,160,46,13.7,0.4,2,1.3,3.1,12.4,1.2,10.5,1755,1
39,161,89,35.1,9.6,2,11.6,3.2,23.5,3.8,23.5,3718,2
39,163,15.5,5.6,0.4,0.7,1,0.7,4.6,0.3,5.6,723.8,2
39,164,7,2.5,0.2,0.3,0.5,0.3,2,0.1,2.5,326.9,1
39,165,34,12.3,0.9,1.4,2.3,1.4,10,0.5,12.3,1587.8,3
39,166,86.5,31.4,7.2,7.2,9.2,5.1,22.2,1.1,19.2,3081.9,1
39,167,13,4.4,0.7,0.7,0.6,0.3,3.8,0.3,4,568.6,1
39,171,146.5,56.9,15.2,6.7,19.8,8.8,37.1,4.7,37.5,6049,2
39,172,24.5,8.4,1.8,0.7,1.5,0.4,6.9,0.7,7.3,1009.8,4
39,173,64.5,21.6,3.2,1.7,5.5,1.4,16.1,0.4,18.8,2517.7,2
39,174,5,1.7,0.2,0.1,0.2,0,1.5,0,1.6,205,2
39,175,3,1,0.1,0.1,0.1,0,0.9,0,1,123,1
39,176,12,4.1,0.5,0.7,0.5,0.3,3.6,0.2,3.6,425,2
39,177,41.5,15,2.3,1.5,0.3,2.2,14.7,0.2,10.7,1512.7,2
39,178,5,1.7,0.2,0.3,0.2,0.1,1.5,0.1,1.5,177.1,1
39,179,4,1.4,0.3,0.1,0.1,0.1,1.3,0.2,1.4,143.3,1
39,180,20,6.9,1.3,0.6,0.4,0.6,6.5,1,6.9,716.4,2
39,181,26,10.2,1.8,0.2,2.4,0.8,7.8,0.2,9.8,987.2,3
39,182,36,14,2.6,0.4,3.3,1.1,10.7,0.4,13.7,1366.9,3
39,183,14,5.5,1,0.1,1.3,0.5,4.2,0.1,5.4,531.5,2
39,184,2,0.8,0.2,0,0.1,0,0.7,0,0.7,91.7,1
39,185,13,5.4,1.3,0,0.7,0.2,4.7,0.2,4.7,595.8,2
39,187,35,12.1,1.9,0.7,1.5,0.7,10.6,0,11.6,1485.8,3
39,190,2,1,0.3,0,0.2,0.1,0.8,0,1,122.8,1
39,191,35,12.5,2.5,0.7,2,0,10.5,0.4,10.5,1412.5,4
39,192,42.5,15.2,3,0.8,2.5,0,12.7,0.4,12.7,1715.2,4
39,196,30.5,12.5,2.7,0.5,2.4,1.1,10.1,0.8,11.3,1462.6,3
39,197,18.5,7.6,1.7,0.3,1.5,0.7,6.1,0.5,6.9,887.2,2
39,198,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.7,95.9,1
39,201,14,5.4,0.6,0.2,0,0.4,5.4,0,5.2,645.4,2
39,202,80.5,31.8,5.2,2.4,6,3.8,25.8,0,25.4,3202.8,2
39,207,15,5.9,1,0.5,0.7,0.5,5.2,0.3,5.7,722,2
39,208,17.5,6.9,1.2,0.6,0.9,0.6,6,0.3,6.6,842.3,2
39,210,11,4.6,1.5,0.5,0.2,0.3,4.4,0.3,3.9,535.3,1
39,211,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.6,78.8,1
39,212,4,1.3,0.2,0.2,0.1,0,1.2,0.2,1.2,157.6,1
39,213,62.5,21.7,1.1,0.4,0.6,0.7,21.1,2.8,19.2,2471.6,2
39,220,21,9.6,3.6,0.9,1.4,1.3,8.2,1.3,8.2,1015.2,2
39,221,47.5,18.7,4.9,1,2.6,1.6,16.1,1.3,15.2,2219.6,1
39,223,18.5,7.3,1.2,0,1.3,0.6,6,0.7,5.3,734,2
39,224,10,4,0.6,0,0.6,0.2,3.4,0.2,2.8,371,2
39,226,3,1.1,0.1,0.1,0,0.1,1.1,0,1,129.6,1
39,227,5,1.9,0.2,0.1,0,0.2,1.9,0,1.7,216,1
39,228,1,0.4,0,0,0,0,0.4,0,0.3,43.2,1
39,230,16,5.6,1.9,1.3,1.3,0.3,4.3,0.6,5.3,698.1,3
39,231,5,2,0.1,0,0,0.3,2,0.1,1.8,208,1
39,232,8,3.2,0.1,0,0,0.5,3.2,0.1,2.8,332.8,2
39,236,9,3,0.6,0.2,0.8,0.1,2.2,0.4,2.7,328.6,1
39,237,67,24,5.6,0.9,10.1,2.6,13.9,2.7,16.7,2363.3,3
39,238,42,16.7,6,0.3,6.2,0.2,10.5,0.7,14.1,1652.2,1
39,240,18,6.9,1.7,0.6,0.9,0,6,1.4,5.7,808.3,1
39,241,24,8.8,1.4,0.9,0.5,0.5,8.3,0.9,8.3,1174.1,2
39,244,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.8,107,1
39,245,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.8,107,1
39,246,2,0.8,0.2,0.1,0.2,0.1,0.6,0,0.5,84,1
39,247,25.5,9.6,2.3,1.1,2.2,1.7,7.4,0.6,6.8,1070.8,2
39,248,13,4.9,1.1,0.6,1.1,0.8,3.8,0.3,3.4,545.8,2
39,250,4,1.3,0,0.2,0.1,0.3,1.2,0,1.2,151.9,1
39,252,1,0.4,0.1,0,0,0,0.4,0,0.4,50.9,1
39,255,95,36.1,7.1,1.4,7,5.8,29.1,3.5,33.7,4012.4,3
40,13,18,9.2,2.9,0,1.4,0.5,7.8,1,7.3,911.1,3
40,51,28,11.2,3,1.3,1.7,0.4,9.5,0.9,10.8,1251.4,3
40,53,23,9.3,2.5,0.9,1.3,0.3,8,0.7,8.8,1029.7,3
40,54,40,17.7,4.7,0.5,1.2,0,16.5,1.8,15.3,1809.9,3
40,55,22,9.7,2.6,0.3,0.7,0,9,0.9,8.4,995.5,2
40,56,3,1.2,0.3,0,0,0,1.2,0.1,1.1,130.4,2
40,57,16,6.3,1.3,0.3,0,0.3,6.3,0.7,5.7,695.3,1
40,58,100.5,37,12.3,2.7,2,0.7,35,3.3,34.4,3667.2,2
40,59,8,3,0.6,0.2,0,0.2,3,0,2.9,320,1
40,71,2,0.8,0.3,0.1,0,0.1,0.8,0,0.7,86.2,1
40,72,1,0.4,0.1,0,0,0,0.4,0,0.3,43.1,1
40,73,36,16.8,9.3,0.4,7,0.3,9.8,1.2,10.4,1599.1,1
40,74,12,4.4,0.7,0.2,0.3,0.2,4.1,0.2,3.6,573.1,2
40,75,18,6.6,1,0.4,0.4,0.4,6.2,0.3,5.4,859.8,2
40,76,140.5,73.5,36.3,2.4,59.3,6.8,14.2,7,40.1,5563.1,3
40,77,530,287,142,5,250,23,37,22,159,19095,0
40,78,164.5,61.8,10.5,6.5,2,4,59.8,5,54.8,6912.2,1
40,79,79,32,5,1,4,2,28,1,28,3386.5,0
40,95,212,74.2,12.7,4.9,17.3,8.7,56.9,2.9,54.9,7693.6,2
40,96,59.5,26,6,0.7,15.5,3,10.5,4,13,2318.7,2
40,97,8,3,0,0.2,0.9,0.6,2.1,0.6,3,359.6,1
40,98,5,2,0.4,0.1,0.4,0.3,1.6,0.1,1.7,224.7,1
40,99,25,12.6,3.3,0.1,3.3,3.3,9.3,0.1,8.4,1250.8,1
40,100,34,13,3,0,2,2,11,1,10,1341,0
40,110,13,5.7,0.8,0.2,0.2,0.5,5.5,0.2,5.7,630.5,2
40,111,26,7.8,0,0.9,0,0.4,7.8,0.9,7.3,934.6,2
40,112,19,5.7,0,0.7,0,0.3,5.7,0.7,5.3,683,1
40,113,31,11.7,3.1,2.1,2,0.1,9.7,1,9.7,1313.2,1
40,120,39,14,2,0,0,0,14,0,14,1556,0
40,121,82,27,3,5,4,2,23,1,27,3430,2
40,128,18,6.3,1.6,0.7,0.7,0.2,5.6,0.6,4.9,695.3,2
40,129,42.5,22.2,10.4,0.6,15.7,3.1,6.5,1.6,5.8,1777.1,2
40,130,37,12.9,3,1.3,1.5,0.2,11.4,1.3,9.7,1416.5,4
40,131,3,1.2,0.2,0.1,0.3,0.1,0.9,0.1,1,119.2,1
40,132,4,1.5,0.2,0.1,0.3,0.1,1.2,0.1,1.4,158.9,1
40,133,14,5.8,1.9,0.4,0.3,0.4,5.5,0.1,5.1,560.6,3
40,134,23,9.8,4,0.6,0,0.6,9.8,0,8.6,924,2
40,135,2,0.9,0.3,0.1,0,0.1,0.9,0,0.7,80.3,1
40,136,4,2.1,0.9,0,0.1,0.1,2,0.1,2,267.9,2
40,153,28.5,11.4,2.5,1,0.6,0.3,10.8,1,9.9,1213.5,2
40,154,1,0.4,0.1,0,0,0,0.4,0,0.3,42.6,1
40,155,16,6.4,1.5,0.6,0.3,0.1,6.1,0.6,5.6,681.4,3
40,156,40,15.5,3.7,1.1,0.8,1.7,14.7,0.3,13.6,1569.6,4
40,157,42,16.3,3.8,1.1,0.7,1.9,15.6,0.4,14.3,1648.1,3
40,158,68,25.4,4.2,0.6,4.7,2.3,20.7,1.2,20.8,2597.2,3
40,159,49,17.1,3.2,1.1,1,1.4,16.1,2.7,10.4,1918,1
40,160,33,14,3.3,0.3,2.6,1.1,11.4,1.8,12.1,1435.5,3
40,161,12,4.3,0.8,0.6,0.3,0.1,4,0.4,3.5,497.6,3
40,162,1,0.4,0.1,0,0,0,0.4,0,0.3,41.5,1
40,164,2,0.7,0.1,0.1,0.1,0.1,0.6,0,0.7,93.4,1
40,166,50,17.1,2.8,2.8,2.2,1.1,14.9,1.1,15.4,2186.8,4
40,167,14,4.8,0.7,0.7,0.6,0.3,4.2,0.3,4.3,612.3,2
40,168,32,10.2,1.4,2.1,1.2,0.3,9,0.3,9.1,1304.4,4
40,169,4,1.3,0.2,0.3,0.2,0,1.1,0,1.1,159.1,1
40,172,32,11.1,2.3,1.1,2,0.5,9.1,1.1,9.4,1318.9,2
40,173,1,0.3,0.1,0,0,0,0.3,0,0.3,41.2,1
40,174,2,0.7,0.1,0,0.1,0,0.6,0,0.6,82,1
40,175,30,10.4,1.1,0.7,1.4,0.4,9,0.4,9.7,1230.1,3
40,176,51,17.2,2.2,2.9,1.9,1.4,15.3,1,15,1805.9,4
40,177,14,4.7,0.6,0.8,0.5,0.4,4.2,0.3,4.1,495.7,1
40,178,15,5.1,0.7,0.7,0.4,0.5,4.7,0.5,4.8,534,3
40,181,34,11,1,0,0,1,11,0,11,1089,0
40,182,13.5,5.3,1,0.1,1.3,0.4,4,0.1,5.1,512.6,2
40,183,11,4.5,1,0,0.7,0.3,3.8,0.2,4,472.7,3
40,185,4,1.7,0.4,0,0.2,0.1,1.5,0.1,1.4,183.3,1
40,186,78.5,28.4,6.4,2.9,6.9,0.9,21.5,0,25.7,3448.1,3
40,187,11,3.8,0.6,0.2,0.5,0.2,3.3,0,3.6,467,1
40,189,1,0.5,0.2,0,0.1,0.1,0.4,0,0.5,61.4,1
40,190,10,5.1,1.7,0,0.8,0.6,4.3,0,4.9,614,1
40,194,49.5,17,2.7,0.5,6,0,11,1.2,16.5,1921.7,2
40,195,10,4.1,1.4,0.4,0.8,0,3.3,0.2,3.7,447.3,2
40,196,13,5.4,1.1,0.2,1,0.5,4.4,0.3,4.8,623.4,1
40,197,74,26.7,4.8,3.5,4.4,1.1,22.3,1.8,24.4,3378.7,2
40,198,18,6.8,1.2,0.4,1.1,0.6,5.7,0.5,5.9,757.6,3
40,199,178,61.7,5.7,2.7,4.7,0.7,57,1.7,58.7,6712.7,1
40,200,6,2,0.2,0.2,0.2,0.2,1.8,0.2,1.5,197.2,1
40,204,3,0.9,0,0.1,0.1,0.1,0.8,0,0.7,104.5,1
40,208,25,10,2.5,1,0.8,0.9,9.2,0.6,9.2,1209.2,3
40,210,39,16.2,5.5,1.8,0.6,1.2,15.6,1.2,13.8,1897.7,4
40,211,18,5.9,0.7,0.9,0.6,0,5.3,0.7,5.2,709.1,2
40,214,69,22.9,3.4,3.3,0.7,1,22.2,2,19.9,2647,3
40,215,4,1.6,0.2,0,0.1,0.1,1.5,0.1,1.3,176.8,1
40,219,4,1.8,0.7,0.2,0.2,0.2,1.6,0.2,1.6,193.4,1
40,220,21,9.5,3.6,1,1.3,1.3,8.2,1.3,8.2,1015.2,2
40,221,41.5,13.4,1.6,1,1.8,1.2,11.6,1.4,12.6,1578.9,2
40,223,6,2.4,0.3,0,0.3,0.2,2.1,0.2,1.7,222.6,1
40,224,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.6,74.2,1
40,230,2,0.7,0.2,0.2,0.2,0,0.5,0.1,0.7,87.3,1
40,231,50,17,3.1,1,0,0.3,17,0.1,14.8,1855,2
40,232,14,5.6,0.3,0,0,0.9,5.6,0.3,5,582.4,1
40,235,3,1.4,0.5,0,0.3,0,1.1,0.2,1,122,1
40,237,4,1.3,0.3,0.1,0.3,0.1,1,0.2,1.2,146,1
40,240,67.5,23.9,5.5,0.8,5.3,1,18.6,3.1,17.3,2685.5,3
40,241,138,50.7,12.4,3.9,11.4,5.5,39.3,8.9,35.3,6097.2,2
40,242,4,1.5,0.2,0.2,0.1,0.1,1.4,0.2,1.4,195.7,1
40,246,9.5,3.6,0.8,0.4,0.9,0.6,2.7,0.2,2.5,398.9,1
40,247,25,9.4,2.3,1.1,2.2,1.7,7.2,0.6,6.7,1049.8,2
40,248,15,5.1,0.6,0.7,0.5,1,4.6,0.2,4.4,593.8,3
40,249,50.5,16.1,0,2.6,0.6,3.2,15.5,0,15.5,1917.7,4
40,254,17,5.9,1.1,0.2,0,0.4,5.9,0.8,5.7,729.1,1
