x,y,elevation
36,54,125
36,55,147
36,56,162
36,57,157
36,58,138
36,59,117
36,60,92
36,61,67
36,62,66
36,63,84
36,64,81
36,65,59
36,66,42
36,67,37
36,68,37
36,69,38
36,70,42
36,71,49
36,72,58
36,73,51
36,74,42
36,75,37
36,76,45
36,77,74
36,78,79
36,79,85
36,80,83
36,81,97
36,82,100
36,83,89
36,84,80
36,85,74
36,86,70
36,87,67
36,88,61
36,89,60
36,90,52
36,91,43
36,92,39
36,93,38
36,94,41
36,95,54
36,96,60
36,97,61
36,98,65
36,99,69
36,100,75
36,101,73
36,102,67
36,103,72
36,104,77
36,105,82
36,106,95
36,107,106
36,108,111
36,109,100
36,110,122
36,111,141
36,112,113
36,113,89
36,114,88
36,115,76
36,116,52
36,117,49
36,118,49
36,119,62
36,120,86
36,121,69
36,122,70
36,123,101
36,124,135
36,125,140
36,126,118
36,127,88
37,0,84
37,1,77
37,2,75
37,3,78
37,4,67
37,5,67
37,6,72
37,7,78
37,8,109
37,9,134
37,10,110
37,11,78
37,12,70
37,13,68
37,14,72
37,15,81
37,16,87
37,17,91
37,18,93
37,19,97
37,20,99
37,21,99
37,22,95
37,23,79
37,24,64
37,25,61
37,26,60
37,27,59
37,28,59
37,29,59
37,30,60
37,31,64
37,32,71
37,33,64
37,34,61
37,35,68
37,36,71
37,37,72
37,38,80
37,39,90
37,40,97
37,41,84
37,42,67
37,43,59
37,44,61
37,45,68
37,46,74
37,47,81
37,48,91
37,49,87
37,50,89
37,51,97
37,52,118
37,53,122
37,54,118
37,55,125
37,56,138
37,57,146
37,58,122
37,59,105
37,60,84
37,61,62
37,62,63
37,63,72
37,64,60
37,65,43
37,66,37
37,67,37
37,68,37
37,69,40
37,70,45
37,71,53
37,72,57
37,73,46
37,74,36
37,75,32
37,76,54
37,77,77
37,78,71
37,79,70
37,80,81
37,81,93
37,82,92
37,83,83
37,84,79
37,85,72
37,86,71
37,87,68
37,88,59
37,89,56
37,90,45
37,91,39
37,92,43
37,93,44
37,94,50
37,95,62
37,96,61
37,97,61
37,98,66
37,99,72
37,100,74
37,101,66
37,102,62
37,103,62
37,104,63
37,105,67
37,106,72
37,107,87
37,108,99
37,109,85
37,110,99
37,111,98
37,112,77
37,113,70
37,114,65
37,115,59
37,116,49
37,117,46
37,118,45
37,119,58
37,120,71
37,121,64
37,122,70
37,123,102
37,124,145
37,125,146
37,126,105
37,127,64
38,0,78
38,1,72
38,2,70
38,3,69
38,4,64
38,5,65
38,6,69
38,7,80
38,8,109
38,9,123
38,10,107
38,11,85
38,12,71
38,13,69
38,14,71
38,15,77
38,16,79
38,17,84
38,18,96
38,19,101
38,20,101
38,21,93
38,22,80
38,23,65
38,24,60
38,25,64
38,26,68
38,27,64
38,28,60
38,29,60
38,30,59
38,31,60
38,32,64
38,33,61
38,34,63
38,35,68
38,36,69
38,37,69
38,38,74
38,39,77
38,40,76
38,41,69
38,42,60
38,43,59
38,44,62
38,45,66
38,46,73
38,47,85
38,48,99
38,49,101
38,50,105
38,51,113
38,52,121
38,53,110
38,54,104
38,55,101
38,56,110
38,57,113
38,58,94
38,59,79
38,60,69
38,61,59
38,62,59
38,63,59
38,64,43
38,65,37
38,66,37
38,67,37
38,68,44
38,69,58
38,70,52
38,71,55
38,72,55
38,73,43
38,74,32
38,75,30
38,76,48
38,77,63
38,78,60
38,79,60
38,80,78
38,81,89
38,82,87
38,83,80
38,84,71
38,85,69
38,86,67
38,87,63
38,88,61
38,89,55
38,90,41
38,91,37
38,92,43
38,93,47
38,94,55
38,95,64
38,96,66
38,97,62
38,98,63
38,99,66
38,100,64
38,101,62
38,102,61
38,103,58
38,104,57
38,105,60
38,106,65
38,107,78
38,108,84
38,109,72
38,110,76
38,111,73
38,112,68
38,113,66
38,114,65
38,115,66
38,116,58
38,117,47
38,118,43
38,119,51
38,120,60
38,121,67
38,122,75
38,123,96
38,124,118
38,125,111
38,126,81
38,127,53
39,0,72
39,1,68
39,2,67
39,3,65
39,4,62
39,5,64
39,6,70
39,7,85
39,8,108
39,9,118
39,10,107
39,11,89
39,12,72
39,13,69
39,14,70
39,15,72
39,16,76
39,17,88
39,18,103
39,19,102
39,20,95
39,21,79
39,22,67
39,23,60
39,24,62
39,25,71
39,26,72
39,27,66
39,28,68
39,29,66
39,30,59
39,31,59
39,32,59
39,33,61
39,34,66
39,35,67
39,36,68
39,37,69
39,38,71
39,39,70
39,40,68
39,41,66
39,42,60
39,43,59
39,44,60
39,45,62
39,46,74
39,47,94
39,48,116
39,49,118
39,50,118
39,51,117
39,52,115
39,53,101
39,54,95
39,55,89
39,56,82
39,57,73
39,58,68
39,59,64
39,60,60
39,61,59
39,62,57
39,63,46
39,64,37
39,65,37
39,66,37
39,67,38
39,68,72
39,69,76
39,70,59
39,71,56
39,72,48
39,73,37
39,74,30
39,75,29
39,76,39
39,77,48
39,78,52
39,79,58
39,80,75
39,81,80
39,82,78
39,83,73
39,84,66
39,85,67
39,86,68
39,87,68
39,88,71
39,89,61
39,90,39
39,91,35
39,92,42
39,93,44
39,94,52
39,95,64
39,96,66
39,97,60
39,98,59
39,99,60
39,100,61
39,101,65
39,102,65
39,103,59
39,104,61
39,105,68
39,106,68
39,107,70
39,108,74
39,109,65
39,110,62
39,111,62
39,112,63
39,113,68
39,114,70
39,115,70
39,116,68
39,117,57
39,118,43
39,119,46
39,120,60
39,121,70
39,122,73
39,123,75
39,124,76
39,125,69
39,126,54
39,127,44
40,0,62
40,1,60
40,2,61
40,3,61
40,4,61
40,5,65
40,6,73
40,7,83
40,8,109
40,9,131
40,10,113
40,11,86
40,12,70
40,13,69
40,14,69
40,15,70
40,16,79
40,17,96
40,18,104
40,19,96
40,20,82
40,21,69
40,22,62
40,23,64
40,24,71
40,25,73
40,26,70
40,27,65
40,28,70
40,29,66
40,30,60
40,31,59
40,32,59
40,33,64
40,34,68
40,35,68
40,36,70
40,37,70
40,38,72
40,39,69
40,40,69
40,41,68
40,42,61
40,43,59
40,44,60
40,45,67
40,46,81
40,47,95
40,48,103
40,49,113
40,50,109
40,51,101
40,52,93
40,53,83
40,54,76
40,55,64
40,56,68
40,57,86
40,58,93
40,59,94
40,60,62
40,61,58
40,62,51
40,63,38
40,64,37
40,65,38
40,66,43
40,67,58
40,68,87
40,69,75
40,70,61
40,71,58
40,72,62
40,73,43
40,74,28
40,75,31
40,76,36
40,77,42
40,78,56
40,79,68
40,80,71
40,81,72
40,82,79
40,83,76
40,84,63
40,85,63
40,86,67
40,87,72
40,88,77
40,89,60
40,90,35
40,91,30
40,92,35
40,93,37
40,94,49
40,95,62
40,96,60
40,97,59
40,98,60
40,99,59
40,100,58
40,101,64
40,102,63
40,103,61
40,104,64
40,105,64
40,106,56
40,107,55
40,108,58
40,109,56
40,110,59
40,111,60
40,112,66
40,113,75
40,114,74
40,115,70
40,116,65
40,117,54
40,118,40
40,119,41
40,120,52
40,121,59
40,122,60
40,123,57
40,124,50
40,125,43
40,126,38
40,127,40
41,0,66
41,1,60
41,2,63
41,3,63
41,4,62
41,5,67
41,6,74
41,7,83
41,8,106
41,9,114
41,10,101
41,11,82
41,12,68
41,13,68
41,14,69
41,15,71
41,16,82
41,17,91
41,18,97
41,19,95
41,20,80
41,21,65
41,22,61
41,23,70
41,24,75
41,25,70
41,26,66
41,27,66
41,28,68
41,29,66
41,30,61
41,31,59
41,32,59
41,33,65
41,34,70
41,35,72
41,36,72
41,37,70
41,38,72
41,39,70
41,40,70
41,41,70
41,42,65
41,43,60
41,44,67
41,45,83
41,46,85
41,47,95
41,48,99
41,49,101
41,50,87
41,51,71
41,52,63
41,53,64
41,54,60
41,55,61
41,56,78
41,57,83
41,58,77
41,59,71
41,60,50
41,61,49
41,62,46
41,63,38
41,64,38
41,65,47
41,66,57
41,67,73
41,68,85
41,69,70
41,70,59
41,71,59
41,72,59
41,73,40
41,74,26
41,75,31
41,76,40
41,77,47
41,78,59
41,79,63
41,80,66
41,81,71
41,82,80
41,83,76
41,84,65
41,85,64
41,86,68
41,87,74
41,88,73
41,89,54
41,90,33
41,91,25
41,92,24
41,93,29
41,94,46
41,95,58
41,96,59
41,97,60
41,98,60
41,99,56
41,100,53
41,101,57
41,102,55
41,103,57
41,104,59
41,105,53
41,106,45
41,107,46
41,108,51
41,109,55
41,110,59
41,111,60
41,112,63
41,113,69
41,114,70
41,115,66
41,116,53
41,117,47
41,118,39
41,119,41
41,120,48
41,121,55
41,122,60
41,123,47
41,124,39
41,125,39
41,126,40
41,127,40
42,0,67
42,1,60
42,2,61
42,3,61
42,4,65
42,5,69
42,6,76
42,7,83
42,8,84
42,9,86
42,10,83
42,11,74
42,12,69
42,13,68
42,14,69
42,15,70
42,16,77
42,17,80
42,18,82
42,19,84
42,20,72
42,21,60
42,22,60
42,23,67
42,24,71
42,25,69
42,26,69
42,27,69
42,28,69
42,29,68
42,30,62
42,31,59
42,32,59
42,33,64
42,34,71
42,35,77
42,36,73
42,37,67
42,38,68
42,39,69
42,40,70
42,41,70
42,42,65
42,43,66
42,44,76
42,45,87
42,46,86
42,47,95
42,48,92
42,49,79
42,50,64
42,51,59
42,52,57
42,53,68
42,54,76
42,55,67
42,56,72
42,57,66
42,58,59
42,59,44
42,60,37
42,61,38
42,62,37
42,63,37
42,64,39
42,65,51
42,66,63
42,67,82
42,68,85
42,69,73
42,70,65
42,71,57
42,72,47
42,73,34
42,74,24
42,75,30
42,76,40
42,77,46
42,78,57
42,79,59
42,80,58
42,81,66
42,82,72
42,83,73
42,84,68
42,85,67
42,86,70
42,87,73
42,88,65
42,89,46
42,90,29
42,91,19
42,92,14
42,93,23
42,94,45
42,95,62
42,96,60
42,97,61
42,98,60
42,99,53
42,100,51
42,101,52
42,102,47
42,103,46
42,104,51
42,105,45
42,106,43
42,107,54
42,108,55
42,109,58
42,110,60
42,111,60
42,112,60
42,113,63
42,114,63
42,115,56
42,116,45
42,117,41
42,118,39
42,119,40
42,120,45
42,121,55
42,122,59
42,123,47
42,124,42
42,125,41
42,126,46
42,127,46
43,0,64
43,1,60
43,2,60
43,3,61
43,4,69
43,5,71
43,6,77
43,7,80
43,8,79
43,9,76
43,10,70
43,11,68
43,12,68
43,13,69
43,14,69
43,15,70
43,16,74
43,17,72
43,18,72
43,19,74
43,20,66
43,21,59
43,22,61
43,23,66
43,24,70
43,25,73
43,26,71
43,27,69
43,28,69
43,29,69
43,30,71
43,31,62
43,32,60
43,33,66
43,34,75
43,35,78
43,36,70
43,37,61
43,38,63
43,39,67
43,40,69
43,41,68
43,42,64
43,43,73
43,44,86
43,45,90
43,46,82
43,47,86
43,48,79
43,49,70
43,50,62
43,51,56
43,52,63
43,53,77
43,54,70
43,55,61
43,56,59
43,57,52
43,58,49
43,59,45
43,60,37
43,61,37
43,62,37
43,63,37
43,64,38
43,65,49
43,66,66
43,67,87
43,68,85
43,69,77
43,70,67
43,71,48
43,72,38
43,73,29
43,74,21
43,75,29
43,76,38
43,77,43
43,78,51
43,79,49
43,80,50
43,81,60
43,82,65
43,83,68
43,84,63
43,85,63
43,86,67
43,87,68
43,88,59
43,89,41
43,90,23
43,91,14
43,92,13
43,93,28
43,94,49
43,95,63
43,96,66
43,97,63
43,98,59
43,99,52
43,100,48
43,101,48
43,102,42
43,103,36
43,104,41
43,105,40
43,106,47
43,107,59
43,108,59
43,109,59
43,110,60
43,111,60
43,112,60
43,113,59
43,114,55
43,115,53
43,116,46
43,117,40
43,118,38
43,119,41
43,120,42
43,121,50
43,122,54
43,123,55
43,124,42
43,125,41
43,126,47
43,127,53
44,0,62
44,1,60
44,2,60
44,3,60
44,4,66
44,5,73
44,6,78
44,7,79
44,8,77
44,9,71
44,10,67
44,11,66
44,12,71
44,13,74
44,14,70
44,15,68
44,16,69
44,17,69
44,18,68
44,19,66
44,20,60
44,21,60
44,22,64
44,23,67
44,24,70
44,25,70
44,26,72
44,27,71
44,28,70
44,29,72
44,30,74
44,31,62
44,32,63
44,33,73
44,34,83
44,35,81
44,36,73
44,37,58
44,38,57
44,39,62
44,40,69
44,41,67
44,42,68
44,43,76
44,44,85
44,45,90
44,46,78
44,47,77
44,48,77
44,49,78
44,50,67
44,51,58
44,52,65
44,53,62
44,54,55
44,55,52
44,56,45
44,57,40
44,58,39
44,59,37
44,60,37
44,61,37
44,62,37
44,63,37
44,64,37
44,65,47
44,66,67
44,67,80
44,68,77
44,69,76
44,70,67
44,71,45
44,72,33
44,73,25
44,74,22
44,75,32
44,76,31
44,77,39
44,78,42
44,79,39
44,80,41
44,81,52
44,82,58
44,83,57
44,84,48
44,85,52
44,86,58
44,87,59
44,88,57
44,89,40
44,90,21
44,91,12
44,92,17
44,93,35
44,94,52
44,95,61
44,96,67
44,97,63
44,98,56
44,99,50
44,100,45
44,101,41
44,102,36
44,103,34
44,104,36
44,105,40
44,106,48
44,107,57
44,108,62
44,109,63
44,110,62
44,111,60
44,112,58
44,113,54
44,114,52
44,115,50
44,116,41
44,117,38
44,118,38
44,119,44
44,120,48
44,121,57
44,122,52
44,123,46
44,124,37
44,125,42
44,126,51
44,127,51
45,0,64
45,1,61
45,2,61
45,3,60
45,4,66
45,5,76
45,6,76
45,7,74
45,8,75
45,9,69
45,10,65
45,11,65
45,12,69
45,13,72
45,14,68
45,15,65
45,16,63
45,17,65
45,18,62
45,19,59
45,20,59
45,21,64
45,22,68
45,23,69
45,24,69
45,25,71
45,26,76
45,27,76
45,28,74
45,29,75
45,30,70
45,31,63
45,32,68
45,33,74
45,34,79
45,35,80
45,36,75
45,37,59
45,38,56
45,39,60
45,40,65
45,41,62
45,42,60
45,43,73
45,44,86
45,45,82
45,46,66
45,47,65
45,48,72
45,49,78
45,50,67
45,51,59
45,52,62
45,53,52
45,54,43
45,55,41
45,56,44
45,57,40
45,58,37
45,59,37
45,60,37
45,61,39
45,62,38
45,63,37
45,64,37
45,65,44
45,66,59
45,67,72
45,68,75
45,69,70
45,70,61
45,71,39
45,72,22
45,73,21
45,74,26
45,75,39
45,76,30
45,77,33
45,78,33
45,79,33
45,80,35
45,81,44
45,82,49
45,83,44
45,84,40
45,85,46
45,86,50
45,87,51
45,88,52
45,89,38
45,90,20
45,91,11
45,92,24
45,93,44
45,94,56
45,95,61
45,96,66
45,97,67
45,98,63
45,99,52
45,100,46
45,101,40
45,102,36
45,103,36
45,104,36
45,105,38
45,106,48
45,107,57
45,108,62
45,109,63
45,110,66
45,111,62
45,112,53
45,113,48
45,114,49
45,115,47
45,116,39
45,117,36
45,118,36
45,119,37
45,120,47
45,121,51
45,122,45
45,123,39
45,124,35
45,125,40
45,126,47
45,127,51
46,0,66
46,1,64
46,2,64
46,3,62
46,4,65
46,5,71
46,6,69
46,7,67
46,8,66
46,9,63
46,10,61
46,11,61
46,12,62
46,13,64
46,14,67
46,15,65
46,16,60
46,17,60
46,18,59
46,19,59
46,20,62
46,21,68
46,22,69
46,23,69
46,24,70
46,25,71
46,26,76
46,27,79
46,28,79
46,29,78
46,30,70
46,31,68
46,32,73
46,33,74
46,34,77
46,35,77
46,36,69
46,37,59
46,38,57
46,39,58
46,40,60
46,41,60
46,42,55
46,43,68
46,44,76
46,45,64
46,46,53
46,47,55
46,48,70
46,49,75
46,50,69
46,51,55
46,52,51
46,53,42
46,54,40
46,55,40
46,56,47
46,57,46
46,58,37
46,59,37
46,60,37
46,61,40
46,62,38
46,63,38
46,64,37
46,65,41
46,66,55
46,67,69
46,68,74
46,69,62
46,70,51
46,71,33
46,72,18
46,73,20
46,74,29
46,75,38
46,76,29
46,77,26
46,78,31
46,79,31
46,80,30
46,81,36
46,82,43
46,83,40
46,84,39
46,85,41
46,86,43
46,87,44
46,88,43
46,89,35
46,90,18
46,91,12
46,92,39
46,93,57
46,94,60
46,95,61
46,96,64
46,97,67
46,98,65
46,99,53
46,100,43
46,101,36
46,102,34
46,103,33
46,104,31
46,105,38
46,106,52
46,107,61
46,108,64
46,109,63
46,110,65
46,111,60
46,112,50
46,113,49
46,114,50
46,115,45
46,116,38
46,117,35
46,118,31
46,119,29
46,120,40
46,121,41
46,122,38
46,123,34
46,124,32
46,125,37
46,126,47
46,127,54
47,0,62
47,1,62
47,2,65
47,3,66
47,4,60
47,5,61
47,6,61
47,7,61
47,8,60
47,9,59
47,10,59
47,11,59
47,12,59
47,13,64
47,14,68
47,15,65
47,16,59
47,17,59
47,18,63
47,19,65
47,20,68
47,21,69
47,22,68
47,23,69
47,24,69
47,25,71
47,26,76
47,27,79
47,28,78
47,29,74
47,30,69
47,31,69
47,32,75
47,33,71
47,34,72
47,35,73
47,36,66
47,37,61
47,38,59
47,39,59
47,40,63
47,41,65
47,42,55
47,43,56
47,44,55
47,45,49
47,46,44
47,47,47
47,48,62
47,49,66
47,50,65
47,51,51
47,52,41
47,53,40
47,54,40
47,55,41
47,56,48
47,57,46
47,58,39
47,59,37
47,60,37
47,61,37
47,62,38
47,63,40
47,64,37
47,65,38
47,66,50
47,67,65
47,68,67
47,69,56
47,70,44
47,71,35
47,72,18
47,73,18
47,74,28
47,75,36
47,76,26
47,77,23
47,78,29
47,79,29
47,80,28
47,81,33
47,82,44
47,83,40
47,84,35
47,85,35
47,86,37
47,87,39
47,88,37
47,89,26
47,90,13
47,91,14
47,92,43
47,93,61
47,94,63
47,95,57
47,96,59
47,97,61
47,98,56
47,99,47
47,100,40
47,101,32
47,102,29
47,103,29
47,104,34
47,105,51
47,106,58
47,107,57
47,108,55
47,109,56
47,110,58
47,111,56
47,112,49
47,113,49
47,114,49
47,115,42
47,116,39
47,117,36
47,118,31
47,119,27
47,120,31
47,121,35
47,122,36
47,123,29
47,124,30
47,125,37
47,126,47
47,127,53
48,0,55
48,1,57
48,2,61
48,3,63
48,4,55
48,5,54
48,6,55
48,7,57
48,8,57
48,9,56
48,10,56
48,11,55
48,12,59
48,13,68
48,14,70
48,15,71
48,16,61
48,17,60
48,18,64
48,19,66
48,20,67
48,21,67
48,22,67
48,23,69
48,24,71
48,25,71
48,26,73
48,27,78
48,28,74
48,29,69
48,30,69
48,31,69
48,32,71
48,33,69
48,34,69
48,35,70
48,36,68
48,37,62
48,38,60
48,39,61
48,40,68
48,41,68
48,42,50
48,43,45
48,44,46
48,45,46
48,46,42
48,47,44
48,48,58
48,49,58
48,50,56
48,51,51
48,52,48
48,53,52
48,54,40
48,55,41
48,56,61
48,57,50
48,58,38
48,59,37
48,60,38
48,61,49
48,62,58
48,63,53
48,64,41
48,65,37
48,66,45
48,67,65
48,68,67
48,69,52
48,70,41
48,71,35
48,72,21
48,73,16
48,74,18
48,75,23
48,76,22
48,77,28
48,78,29
48,79,29
48,80,29
48,81,33
48,82,41
48,83,35
48,84,28
48,85,29
48,86,33
48,87,41
48,88,32
48,89,21
48,90,11
48,91,18
48,92,41
48,93,60
48,94,60
48,95,50
48,96,53
48,97,52
48,98,50
48,99,43
48,100,37
48,101,32
48,102,30
48,103,29
48,104,39
48,105,50
48,106,49
48,107,45
48,108,43
48,109,50
48,110,58
48,111,54
48,112,45
48,113,42
48,114,44
48,115,43
48,116,38
48,117,31
48,118,32
48,119,30
48,120,29
48,121,29
48,122,28
48,123,27
48,124,32
48,125,41
48,126,56
48,127,54
49,0,53
49,1,54
49,2,56
49,3,55
49,4,53
49,5,53
49,6,53
49,7,54
49,8,55
49,9,53
49,10,54
49,11,57
49,12,66
49,13,69
49,14,69
49,15,70
49,16,63
49,17,59
49,18,61
49,19,62
49,20,63
49,21,64
49,22,67
49,23,72
49,24,77
49,25,74
49,26,72
49,27,76
49,28,73
49,29,68
49,30,67
49,31,67
49,32,65
49,33,63
49,34,63
49,35,67
49,36,67
49,37,63
49,38,60
49,39,60
49,40,67
49,41,59
49,42,42
49,43,42
49,44,45
49,45,41
49,46,40
49,47,42
49,48,57
49,49,58
49,50,56
49,51,57
49,52,56
49,53,50
49,54,40
49,55,41
49,56,72
49,57,60
49,58,39
49,59,37
49,60,42
49,61,56
49,62,61
49,63,55
49,64,42
49,65,37
49,66,43
49,67,61
49,68,62
49,69,43
49,70,32
49,71,24
49,72,18
49,73,15
49,74,16
49,75,19
49,76,25
49,77,27
49,78,29
49,79,29
49,80,29
49,81,32
49,82,36
49,83,31
49,84,24
49,85,24
49,86,31
49,87,37
49,88,31
49,89,20
49,90,10
49,91,20
49,92,50
49,93,64
49,94,53
49,95,41
49,96,39
49,97,41
49,98,44
49,99,39
49,100,32
49,101,34
49,102,35
49,103,32
49,104,39
49,105,45
49,106,44
49,107,41
49,108,40
49,109,46
49,110,50
49,111,45
49,112,40
49,113,42
49,114,42
49,115,44
49,116,37
49,117,30
49,118,28
49,119,29
49,120,27
49,121,27
49,122,27
49,123,29
49,124,34
49,125,41
49,126,54
49,127,58
50,0,54
50,1,54
50,2,54
50,3,53
50,4,53
50,5,53
50,6,53
50,7,53
50,8,53
50,9,53
50,10,55
50,11,59
50,12,63
50,13,63
50,14,64
50,15,67
50,16,66
50,17,60
50,18,59
50,19,60
50,20,60
50,21,63
50,22,67
50,23,69
50,24,69
50,25,68
50,26,69
50,27,71
50,28,67
50,29,63
50,30,61
50,31,63
50,32,63
50,33,59
50,34,59
50,35,67
50,36,63
50,37,60
50,38,58
50,39,60
50,40,61
50,41,48
50,42,38
50,43,40
50,44,46
50,45,42
50,46,40
50,47,41
50,48,51
50,49,58
50,50,58
50,51,59
50,52,54
50,53,41
50,54,40
50,55,40
50,56,65
50,57,55
50,58,38
50,59,37
50,60,46
50,61,57
50,62,59
50,63,46
50,64,37
50,65,39
50,66,45
50,67,54
50,68,48
50,69,30
50,70,22
50,71,19
50,72,16
50,73,15
50,74,15
50,75,18
50,76,24
50,77,26
50,78,27
50,79,29
50,80,29
50,81,31
50,82,32
50,83,28
50,84,20
50,85,23
50,86,29
50,87,31
50,88,30
50,89,18
50,90,9
50,91,21
50,92,52
50,93,57
50,94,42
50,95,31
50,96,30
50,97,33
50,98,36
50,99,35
50,100,32
50,101,33
50,102,30
50,103,31
50,104,39
50,105,41
50,106,42
50,107,42
50,108,39
50,109,41
50,110,41
50,111,38
50,112,38
50,113,40
50,114,40
50,115,43
50,116,37
50,117,29
50,118,27
50,119,31
50,120,30
50,121,34
50,122,31
50,123,33
50,124,37
50,125,39
50,126,48
50,127,51
51,0,57
51,1,55
51,2,53
51,3,55
51,4,56
51,5,53
51,6,53
51,7,53
51,8,53
51,9,53
51,10,55
51,11,56
51,12,56
51,13,57
51,14,59
51,15,62
51,16,69
51,17,64
51,18,62
51,19,61
51,20,60
51,21,61
51,22,62
51,23,60
51,24,60
51,25,60
51,26,60
51,27,59
51,28,58
51,29,58
51,30,58
51,31,57
51,32,61
51,33,55
51,34,55
51,35,63
51,36,60
51,37,59
51,38,56
51,39,58
51,40,51
51,41,39
51,42,37
51,43,38
51,44,45
51,45,41
51,46,40
51,47,40
51,48,45
51,49,52
51,50,54
51,51,59
51,52,54
51,53,40
51,54,40
51,55,43
51,56,58
51,57,43
51,58,38
51,59,41
51,60,52
51,61,52
51,62,49
51,63,42
51,64,37
51,65,42
51,66,45
51,67,44
51,68,40
51,69,36
51,70,32
51,71,22
51,72,15
51,73,14
51,74,16
51,75,18
51,76,20
51,77,21
51,78,21
51,79,23
51,80,28
51,81,29
51,82,30
51,83,28
51,84,21
51,85,23
51,86,25
51,87,22
51,88,18
51,89,10
51,90,11
51,91,21
51,92,38
51,93,37
51,94,31
51,95,30
51,96,37
51,97,35
51,98,34
51,99,35
51,100,28
51,101,25
51,102,23
51,103,29
51,104,38
51,105,39
51,106,38
51,107,39
51,108,40
51,109,39
51,110,34
51,111,31
51,112,32
51,113,36
51,114,39
51,115,39
51,116,31
51,117,27
51,118,28
51,119,31
51,120,33
51,121,39
51,122,38
51,123,38
51,124,39
51,125,39
51,126,40
51,127,43
52,0,57
52,1,54
52,2,55
52,3,61
52,4,66
52,5,62
52,6,55
52,7,53
52,8,53
52,9,53
52,10,53
52,11,53
52,12,53
52,13,54
52,14,57
52,15,62
52,16,71
52,17,67
52,18,62
52,19,60
52,20,59
52,21,59
52,22,64
52,23,65
52,24,56
52,25,57
52,26,58
52,27,56
52,28,57
52,29,57
52,30,56
52,31,56
52,32,58
52,33,52
52,34,51
52,35,54
52,36,59
52,37,56
52,38,51
52,39,51
52,40,40
52,41,37
52,42,37
52,43,39
52,44,40
52,45,40
52,46,40
52,47,40
52,48,42
52,49,48
52,50,55
52,51,57
52,52,50
52,53,41
52,54,40
52,55,46
52,56,57
52,57,45
52,58,43
52,59,51
52,60,59
52,61,56
52,62,54
52,63,50
52,64,41
52,65,37
52,66,38
52,67,38
52,68,39
52,69,41
52,70,40
52,71,25
52,72,15
52,73,14
52,74,21
52,75,23
52,76,20
52,77,19
52,78,20
52,79,27
52,80,29
52,81,29
52,82,29
52,83,27
52,84,17
52,85,16
52,86,18
52,87,16
52,88,7
52,89,5
52,90,11
52,91,19
52,92,27
52,93,28
52,94,32
52,95,39
52,96,36
52,97,31
52,98,30
52,99,29
52,100,20
52,101,16
52,102,17
52,103,21
52,104,31
52,105,33
52,106,31
52,107,35
52,108,38
52,109,37
52,110,33
52,111,29
52,112,26
52,113,30
52,114,36
52,115,33
52,116,26
52,117,23
52,118,24
52,119,29
52,120,35
52,121,40
52,122,40
52,123,39
52,124,38
52,125,37
52,126,41
52,127,36
53,0,58
53,1,55
53,2,55
53,3,62
53,4,69
53,5,66
53,6,58
53,7,53
53,8,53
53,9,53
53,10,53
53,11,53
53,12,53
53,13,53
53,14,56
53,15,62
53,16,67
53,17,63
53,18,59
53,19,59
53,20,59
53,21,62
53,22,66
53,23,61
53,24,57
53,25,62
53,26,64
53,27,61
53,28,62
53,29,62
53,30,59
53,31,56
53,32,58
53,33,55
53,34,50
53,35,51
53,36,56
53,37,52
53,38,48
53,39,50
53,40,38
53,41,37
53,42,38
53,43,44
53,44,42
53,45,40
53,46,40
53,47,40
53,48,41
53,49,48
53,50,57
53,51,55
53,52,51
53,53,41
53,54,40
53,55,49
53,56,62
53,57,54
53,58,47
53,59,50
53,60,57
53,61,59
53,62,60
53,63,52
53,64,32
53,65,29
53,66,34
53,67,36
53,68,39
53,69,43
53,70,42
53,71,34
53,72,18
53,73,15
53,74,28
53,75,30
53,76,23
53,77,18
53,78,19
53,79,24
53,80,24
53,81,23
53,82,25
53,83,23
53,84,16
53,85,11
53,86,15
53,87,11
53,88,7
53,89,7
53,90,12
53,91,15
53,92,16
53,93,21
53,94,24
53,95,33
53,96,33
53,97,31
53,98,28
53,99,25
53,100,19
53,101,12
53,102,12
53,103,16
53,104,26
53,105,27
53,106,28
53,107,31
53,108,33
53,109,32
53,110,34
53,111,30
53,112,21
53,113,25
53,114,27
53,115,28
53,116,25
53,117,23
53,118,28
53,119,33
53,120,35
53,121,38
53,122,40
53,123,39
53,124,40
53,125,38
53,126,35
53,127,25
54,0,56
54,1,53
54,2,53
54,3,59
54,4,64
54,5,64
54,6,59
54,7,54
54,8,53
54,9,53
54,10,53
54,11,53
54,12,53
54,13,54
54,14,57
54,15,60
54,16,64
54,17,59
54,18,59
54,19,59
54,20,59
54,21,62
54,22,64
54,23,59
54,24,58
54,25,64
54,26,65
54,27,67
54,28,68
54,29,68
54,30,66
54,31,62
54,32,62
54,33,55
54,34,49
54,35,51
54,36,52
54,37,51
54,38,49
54,39,48
54,40,39
54,41,40
54,42,43
54,43,48
54,44,48
54,45,41
54,46,40
54,47,40
54,48,42
54,49,50
54,50,57
54,51,56
54,52,47
54,53,40
54,54,41
54,55,50
54,56,62
54,57,55
54,58,53
54,59,54
54,60,53
54,61,51
54,62,46
54,63,35
54,64,25
54,65,29
54,66,37
54,67,39
54,68,41
54,69,48
54,70,45
54,71,39
54,72,19
54,73,15
54,74,28
54,75,38
54,76,30
54,77,23
54,78,19
54,79,14
54,80,15
54,81,19
