x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
37,136,11,0.5,0.4,0.6,1.2,1.7,0,2.1,3.4,0.4,0.7,0,198681.5,5
37,137,17,0.7,0.6,1,1.9,2.7,0,3.2,5.2,0.6,1.1,0,307053.4,6
37,138,4,0,0.2,0.3,0.5,0.9,0.1,0.6,1.1,0.1,0.2,0,70655.9,1
37,139,5,0,0.2,0.4,0.6,1.1,0.1,0.8,1.4,0.1,0.3,0,88319.9,1
37,140,25,0.7,2.5,1.4,1.8,5.4,0.7,3.2,5,1.1,2.7,0.5,441798.9,7
37,141,19,0.8,1.8,1,1.2,4,0.8,2.6,3.8,0.8,2,0.2,335767.1,6
37,142,11,0,1.1,1.5,0.7,2.9,0.2,1.5,2,0.4,0.7,0,222486,4
37,143,8,0,0.7,1.1,0.5,2.1,0.1,1.1,1.5,0.4,0.5,0,161808,3
37,144,43,0,5,2,5,12,0.9,6.8,9.1,1.1,1.1,0,786375.5,9
37,145,24,0,0.8,1.4,5.1,2.8,0.8,2.8,5.9,3.6,0.8,0,509366.5,4
37,146,19,0.6,1.9,0.6,1.3,5.1,0,2.3,4.7,0.6,1.9,0,329199.9,7
37,147,26,0.8,2.6,0.8,1.8,7,0,3.4,6.2,0.8,2.6,0,450484.3,7
37,148,44.5,2,5.4,3.2,5.2,9.2,0.8,7,6.9,0,4.8,0,921194.4,9
37,149,37,2.7,0.7,2.1,4,4,1.3,8.1,7.4,0,6.7,0,795266.7,7
37,150,28,0,0,0,2.8,2.9,0,7.1,14,0,1.2,0,660475.2,8
37,151,90,0,8.5,2.1,2,17.9,1,13,27.8,4.7,13,0,1707724.1,8
37,152,42,1.3,0,0,5.9,8.1,0,7,12.7,0,7,0,780895.1,17
37,153,48,0,1.7,5.2,3.9,6.3,0.6,15.7,9.8,0.9,3,0.9,867608.7,12
37,154,45,1.8,7.2,3.2,4.9,13.9,0,7.2,4.1,1.8,0.9,0,973907.6,9
37,155,15.5,0.2,1.3,1.7,2.2,4.4,0,3.7,1,0.3,0.7,0,377620.9,4
37,156,6,0.2,0.4,0.4,0.8,1.6,0,0.8,1,0.4,0.4,0,142540.2,2
37,157,5,0.1,0.4,0.4,0.7,1.3,0,0.6,0.9,0.2,0.4,0,118783.5,2
37,160,5,0.1,0.5,0.4,0.4,1.1,0,0.6,1.7,0.1,0.1,0,108972,2
37,161,17.5,0.5,1.9,1.1,1.2,3.7,0,2.1,5.9,0.5,0.6,0,381402,5
37,162,53,0.9,5.8,1.3,7.1,9.7,0.9,7.9,10.2,1.1,8.1,0,973493.6,12
37,163,84.5,4.1,2.5,2.9,12.9,18,2.9,13.8,20.2,1.2,6,0,1713040.1,10
37,164,42,0,4,3,5,9,1,9,7.1,1.9,2,0,779581.4,6
37,165,2,0,0.2,0.2,0.1,0.4,0,0.4,0.2,0.1,0.4,0,39082,1
37,166,10,2,0.3,0,2.7,1.1,0.2,1.7,0.7,0.3,1,0,219512.9,5
37,167,19,3.8,0.6,0,4.8,2.3,0.5,3.2,1.3,0.6,1.9,0,417074.3,5
37,168,14,0,1.3,0,2.6,1.7,0.5,4.8,0.9,0.5,1.7,0,202913.5,3
37,169,5,0,0.5,0,0.9,0.6,0.2,1.7,0.3,0.2,0.6,0,72469.1,2
37,170,41,0,2,1.1,6,7,1.9,7,7.8,4.1,4.1,0,765599.7,10
37,171,17,0,1.7,1.2,1.2,3.4,0.5,3.9,3.8,0.5,0.8,0,386360,6
37,172,153,4.1,9.9,6.1,17.9,35,1.8,29.1,28.2,2,18.9,0,2960437.1,16
37,173,16,1.4,0.9,1.7,1.4,1.8,0,1.8,6.4,0,0.6,0,383188.8,7
37,174,6,0.2,0.4,1.2,0.4,1.4,0,0.6,1,0.2,0.6,0,113811,4
37,175,2,0.1,0.1,0.4,0.1,0.5,0,0.2,0.3,0.1,0.2,0,37937,1
37,176,4,0,0.5,0.3,0.1,0.9,0,1.1,1,0.1,0,0,88330.2,1
37,178,2,0,0.1,0.1,0.2,0.6,0.1,0.4,0.3,0.1,0.1,0,31051,1
37,179,15,0.3,0.8,0.8,1.3,4.6,0.6,3.3,2.1,0.6,0.6,0,232882.5,5
37,181,4,0,0.5,0.1,0.2,1.4,0,0.8,0.6,0.1,0.3,0,70009,1
37,182,19,0.6,2.1,0.2,2.2,3.2,0.6,2.8,3.7,1.7,1.9,0,428246,6
37,183,17,0.6,1.8,0.1,2.1,2.8,0.6,2.4,3.3,1.6,1.7,0,383167.5,5
37,184,11,0,1.2,0.2,1,2.8,0.2,2.5,1.2,0.8,1.1,0,276877.5,3
37,185,2,0,0.2,0.1,0.2,0.5,0,0.5,0.2,0.1,0.2,0,50341.4,1
37,186,8,0,0,0,0.4,0.8,0,1.9,4.9,0,0,0,158328,4
37,187,8,0,0,0,0.5,0.8,0,1.9,4.8,0,0,0,158328,5
37,188,7,0.3,0.7,0.3,0.7,1.4,0.3,1.1,1,0.8,0.4,0,119010.2,3
37,189,14,0.5,1.4,0.5,1.4,2.9,0.4,2.4,1.9,1.7,0.9,0,238020.6,3
37,190,9,0.4,0.5,0.8,1.6,1.8,0.3,1.4,1,0.8,0.4,0,177133.9,2
37,191,28,1.3,1.5,2.5,4.9,5.6,1,4.3,3.1,2.5,1.3,0,551083.3,5
37,192,13,0.1,0.5,0.7,1.2,2.8,0,3.3,2.5,0.2,1.7,0,271383,2
37,193,1,0,0,0.1,0.1,0.2,0,0.3,0.2,0,0.1,0,20875.6,1
37,194,8,0,0.3,0,1.3,0.6,0,1,3.7,0.3,0.8,0,124874.6,3
37,195,11,0,0.4,0,1.9,0.9,0,1.3,5.1,0.4,1,0,171702.5,5
37,196,7,0,0.2,0.4,0.5,1.1,0,0.9,2.4,0.2,1.3,0,156726.1,2
37,197,9,0,0.4,0.5,0.5,1.4,0,1,3.1,0.4,1.7,0,201505,3
37,198,1,0,0,0.1,0.1,0.2,0,0.1,0.3,0,0.2,0,22389.4,1
37,199,12,0,0.4,0.7,0.8,1.9,0,1.4,4.1,0.4,2.3,0,268673.3,3
37,200,6,0,0.6,0.1,0.4,0.9,0,1.2,2,0.1,0.7,0,110233.4,2
37,201,2,0,0.2,0,0.1,0.3,0,0.4,0.7,0,0.3,0,36744.5,1
37,202,18,0,0.6,1.6,1.6,2.6,0,2,7.6,0,2,0,384516.7,4
37,203,38,0,0,2.8,2.2,8.9,0,5,15,1.9,2.2,0,1003226.3,7
37,205,8,0,1.1,0.1,0.7,1.7,0.4,1.7,1.5,0.4,0.4,0,160319.2,3
37,206,66.5,0.9,4.5,1.2,5.9,13.2,1.9,14,16,0.9,8,0,1469252.6,12
37,207,140,1.8,17,12.5,11.1,32.7,2,19.2,32.1,6.6,5,0,2646114.9,19
37,208,29,0,2,2.9,2.9,2.9,0,7.1,7.2,0,4,0,558192,8
37,209,25,0,1,1,1,4,0,4,7.1,2.9,4,0,535882.2,5
37,210,6,0.5,0.2,0,0.9,1.4,0,0.5,2.1,0.2,0.2,0,128480,2
37,211,6.5,0.6,0.3,0,1,1.5,0,0.6,2.3,0.1,0.1,0,139186.7,3
37,212,14,0.6,0.6,0.7,0.9,3.1,0,3.1,2.2,0,2.8,0,260149.1,3
37,213,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.2,0,18582.1,1
37,214,25,0,1.4,0.7,5.3,3.3,0.6,5.9,4,1.3,2.5,0,522127.9,6
37,215,7,0,0.4,0.2,1.4,1,0.1,1.7,1.1,0.4,0.7,0,146195.8,2
37,216,4,0,0.4,0,0.4,0.6,0.2,0.6,1,0,0.8,0,65471.8,2
37,218,12,0,0.8,0,0.4,2.4,0,2.1,3.6,0.2,2.5,0,251371.5,5
37,219,6,0,0.3,0,0.3,1.2,0,0.9,1.8,0.3,1.2,0,125685.9,3
37,220,9,0,0,0,0.4,3.5,0,1.4,2.2,0.1,1.4,0,216891.8,4
37,221,5,0,0,0,0.2,1.9,0,0.8,1.2,0.1,0.8,0,120495.4,2
37,222,13,1.2,0.5,0.2,1.4,1.4,0,4.3,1.2,0.2,2,0.6,227483,3
37,223,7,0.6,0.3,0.1,0.7,0.7,0,2.3,0.7,0.1,1.1,0.4,122490.9,3
37,225,8,0,0.3,0.5,0,1.8,0,1.9,3,0,0,0.5,134713,3
37,226,3,0,0.2,0.4,0,1.1,0,0.3,0.6,0,0.4,0,91507.2,2
37,227,5,0,0.3,0.7,0,1.8,0,0.5,1,0,0.7,0,152512,2
37,228,4,0.4,0.1,0.3,0.5,1.1,0,0.4,0.9,0,0.3,0,78661.6,3
37,229,2,0.2,0.1,0.1,0.3,0.5,0,0.2,0.5,0,0.1,0,39330.8,1
37,230,4,0.2,0,0.2,0.4,1,0,0.6,0.8,0,0.8,0,78425.4,2
37,231,14,0.7,0.2,0.7,1.6,3.3,0,1.9,2.8,0.2,2.6,0,274488.7,5
37,232,34,0,1.4,0.9,3.6,5.2,1.4,3.6,15.6,0,2.3,0,772138.1,8
37,233,1,0,0,0,0.1,0.2,0,0.1,0.5,0,0.1,0,22709.9,1
37,234,7,0.5,0.9,0,0.7,0.9,0.2,1.1,1.5,0,1.2,0,144935.3,2
37,235,24,0,0.9,0.9,1.1,7.9,0,3,6.1,3,1.1,0,497605,5
37,236,18,1.2,0.9,1.5,1.8,3.9,0,2.4,3.9,0.5,1.8,0.1,388673.4,5
37,237,182,6,12,8,16.8,31,3,29.1,50.1,8.1,16.9,1,3342390.3,14
37,238,6,0,0.2,0.2,0.6,0.5,0,2.6,0.8,0.3,0.8,0,128781.3,1
37,239,1,0,0,0,0.1,0.1,0,0.4,0.1,0.1,0.2,0,21463.5,1
37,240,6,0,0.4,0,0.8,0.9,0,1.5,1.8,0.2,0.4,0,135561.8,2
37,241,4,0,0.2,0,0.6,0.6,0,1,1.2,0.2,0.2,0,90374.6,2
37,242,12,0.3,1.2,0.4,1.6,1.8,0.1,2.7,2.8,0.1,1,0,265344.6,1
37,243,72,1.7,7.2,2.3,9.6,11.1,0.6,15.9,17.1,0.7,5.8,0,1592067.9,15
37,244,6,0.1,0,0.2,0.6,1.1,0,1.7,1.1,0.6,0.6,0,119623.3,2
37,245,89.5,4,13.4,5.2,14.1,18.9,1.4,13.9,8,6.6,4,0,1597798.2,8
37,246,61,2,3,3.1,6.1,13.8,2,10,8,2.9,10.1,0,1118635.6,8
37,247,5,0,0,0,1.3,1.2,0.2,0.3,1.3,0.2,0.5,0,108640.5,3
37,248,21,0.8,1,0.8,2.4,6,0.3,5,2.1,1.3,1.3,0,483435.8,3
37,249,14,0.5,0.7,0.5,1.7,4,0.1,3.3,1.4,0.9,0.9,0,322290.6,3
37,250,25,1,2.7,2.1,3.9,4,0,4,4,0,3.3,0,704752.6,8
37,251,27,0,1,2.3,4.1,5.8,0,2.9,9.9,0,1,0,589740.9,7
37,252,11,0.1,1.2,0.4,1.9,2.2,0.2,1.9,1.5,0.9,0.7,0,212566.5,4
37,253,64.5,3,4.4,1.1,12.9,10.8,0.8,9,11.3,6.1,5.1,0,1335724.4,11
37,255,26.5,0.7,1.1,2.5,3.8,4,0.8,4.1,5.4,0,4.1,0,662818.6,5
38,0,6,0,0.3,0.6,1,1,0,1.2,1.7,0.2,0,0,155889.9,2
38,1,1692.5,70.6,116.6,150.9,321.9,366,36.5,146,310,103,71,0,4.11073363E7,5
38,2,1531,75.6,100.6,107.1,384.8,263,47.4,134.1,271,68.4,78,1,3.68480131E7,6
38,3,256.5,9.7,24.9,17.4,44,46,7.4,39.8,42.3,13,12,0,5784026.8,16
38,4,1192,74.6,129.6,88.9,221.9,275.1,32,104,119.9,99,46,1,2.92227141E7,7
38,5,949,36,99,56.1,142.4,213.1,19.9,141,139,54.4,46.1,2,2.45407519E7,5
38,6,231,7.8,11.4,12.7,29.5,40.9,3.7,33.9,56.2,10.7,24.2,0,6464384.1,4
38,7,479,31.4,43.9,46.5,103.9,103.2,11.2,44.9,35.1,45.9,13,0,1.14917399E7,12
38,8,1649,98,158.4,156.9,368.1,345.5,46.5,172.2,119.1,136.4,43.9,4,4.26841765E7,5
38,9,463.5,23,39.1,30.9,66,93,8.4,67,87.1,28.9,19.1,1,1.69767179E7,6
38,10,1402,100.5,87.4,141.5,407.1,255.9,38,168,107,71.6,25,0,3.76316172E7,3
38,11,2202,104.5,183.1,148.8,369,442.1,61,265,322.1,119.5,185.9,1,6.31259476E7,5
38,12,2822.5,201.5,264.9,232.6,713.1,595,105,233,186,242.4,47,2,6.81073401E7,4
38,13,2616,170.1,222.5,206,635,488,84,239,253.9,195.5,122,0,6.10190828E7,3
38,14,2908,168.6,223.6,172,557.1,584.9,79.9,361,388,194.9,176,2,6.08314235E7,4
38,15,516.5,32.5,19.4,55,158.1,105,11,55,46,23.5,11,0,1.15331105E7,3
38,17,27,0,0.9,2.8,1.8,8.1,0,4.4,8.1,0,0.9,0,859438,12
38,18,90,1.8,12.6,9,8.1,20.5,2,15.2,9.9,2.8,8.1,0,1824400.7,11
38,19,168,7,14.7,16.1,24.2,36,3.1,26,17.9,7.9,15.1,0,4050002,17
38,20,473,25.5,44.7,28.9,81.8,93,14.1,54.1,70,28.8,32.1,0,1.26687609E7,13
38,21,237,7.1,18.5,23.5,23,62.9,8.8,14.9,56.9,15.2,5.2,1,7673729.6,11
38,22,558,29.9,58.1,43,103.1,155.3,8.9,54,49,39.9,15.8,1,1.56442196E7,7
38,23,269.5,13,27,24.5,55,70,5,30.8,23.9,16.1,4.2,0,6834930.3,7
38,24,41,3,4.5,3,5.9,12,1,3,4.1,3.5,1,0,900480,6
38,25,24.5,2.2,1.6,3.3,5.6,6.5,1,1.2,0.4,2.3,0.4,0,605771.9,6
38,26,84,4,7,10,6,22,4,10,14,4.2,2.8,0,1813818.7,11
38,27,13,0.5,1.3,0.3,1.8,3.1,0.6,0.8,3.1,0.7,0.8,0,331870.1,3
38,28,50,3.5,6.1,4.3,7.2,11.5,2.2,7.2,2.2,3,2.2,0.6,1310591.1,8
38,29,20,1.5,2.5,1.7,2.8,4.6,0.8,2.8,0.8,1.3,0.8,0.4,524236.5,3
38,30,72,5,5,8,10,12,4,12,6,4,6,0,1349083.8,2
38,31,20,1.9,2.5,0.4,4.5,2.8,0.3,1.7,3.5,1.3,1.1,0,486074.4,2
38,33,12,0.3,0.7,0.7,3.5,1.7,0.6,1.4,2.1,0.3,0.7,0,331944,3
38,34,14,0.2,1,1.2,1.8,2.6,0,2.9,3.3,0.4,0.6,0,335799.3,1
38,35,57,0.8,4,4.9,7.1,10.5,0,11.9,13.6,1.7,2.5,0,1367182.7,8
38,36,91,5,4.1,3.2,23.7,17.2,0.9,14.9,16.1,5,0.9,0,1954770.1,12
38,37,552,22,77.5,34,91.8,137.8,15.8,41,58.3,50.6,22.2,1,1.28967712E7,13
38,38,146.5,2.8,21.8,10,12.8,43,3.1,20,23.1,5.6,4.3,0,3915442.6,14
38,39,26.5,1.4,1.8,0.9,3.7,6.7,0.9,4.5,3.7,2.9,0,0,689672.3,4
38,40,22,0.7,2.2,1.5,3.4,3.5,0,3.5,4.2,1.4,1.6,0,558898.8,4
38,41,120,10.8,15,6.2,26,30.1,2,3.8,10,14,2.1,0,2867243.5,9
38,42,88,4.1,10.1,2.8,18.9,22.1,2,11,5.1,11,0.9,0,2241597.4,8
38,43,10,0,1.6,0.3,1.6,2,0.3,1.1,1.1,0.8,1.2,0,196397.1,4
38,44,12,0,0.3,1.1,2.5,2.9,0,2.9,1.9,0,0.4,0,312679.3,3
38,45,21,0,0.4,1.9,4.4,5,0,5.3,3.3,0,0.7,0,547188.8,7
38,46,45,0,1.9,4,9,9,0,5,6.1,6,4,0,1019759.6,9
38,47,3,0.3,0,0.1,0.5,0.2,0,0.3,1.2,0.1,0.1,0.2,60913.4,2
38,48,3,0.1,0.2,0.1,1.2,0.7,0.1,0.2,0.2,0,0.2,0,51731.1,2
38,49,2,0.1,0.1,0.1,0.8,0.5,0.1,0.1,0.1,0,0.1,0,34487.4,1
38,50,88,4,11,4,15.9,22.9,4.1,10.1,8.1,5.8,2.1,0,1881622.9,6
38,51,33,0.9,8.1,0,3,11,0,3,1.1,1,4.9,0,701314.9,6
38,52,32,2.2,2.6,3.2,6,4.2,0.5,4.3,6,2.4,0.6,0,594419.6,8
38,53,21,1.5,1.7,2.1,4,2.7,0.2,2.9,4,1.5,0.4,0,390087.8,7
38,54,84,2.9,5.9,6,13,13.1,2.2,20.8,9.9,3.8,6.4,0,1772584.9,15
38,55,133.5,8.3,15.1,7.3,27.8,23.3,0.8,17.8,19.5,7.8,5.8,0,2805608.7,17
38,56,16,0.2,2.1,2.1,2.1,3.7,0,2.7,2.7,0,0.4,0,333452.2,4
38,57,148,15.9,16.9,7,24.1,34.1,3,20.2,11.1,11.8,3.9,0,3420733.5,9
38,58,878,41.9,79.1,84.1,199.8,169.1,26.1,103,94.9,53.9,25.1,1,1.73811739E7,9
38,59,254,9.9,18.5,17,36,60,2.9,38.1,48,8.5,15.1,0,5828678.4,11
38,60,110,1.8,13.1,1.9,17.1,20.1,2.9,22,20.1,4.9,6.1,0,2138277.3,11
38,61,26,0.9,1,1.8,4.2,4.2,0.9,5.1,5.1,0,2.8,0,617277.2,10
38,62,29.5,0.5,1.8,1.5,3.8,7,0.7,3.2,7.7,1.2,2.1,0,710550.9,8
38,63,16,0.4,0.8,0.8,2.2,3.8,0.4,1.8,4.2,0.6,1,0,385383.4,2
38,64,166,7,8.1,11.1,22.1,29.8,1.9,25,33.1,12,15,0.9,3224736.5,9
38,65,153.5,4.4,15.4,10,19.2,32.1,3,25,20.9,5.5,18,0,3184573.8,12
38,66,50,3.9,3.2,1,11,6.8,0,9.1,6.8,4,4.2,0,946853.6,12
38,67,22.5,1.2,2.6,0,1.9,6.8,0,2.3,4.5,2.2,1,0,451700.9,5
38,68,2,0,0.3,0.2,0.1,0.6,0,0.3,0.2,0.1,0.2,0,40505.3,1
38,69,75,0.9,3.1,4.1,11.9,7.8,2.2,17.2,12.8,5,10,0,1689574,11
38,70,94.5,0.5,12,4.8,11,17.3,1.8,17.9,21.1,2.9,5.2,0,2061683.5,12
38,71,9,0,0.9,0,1.3,2.2,0,0.5,2.7,0.5,0.9,0,167501.7,5
38,72,17,0.1,1.7,2.5,2.1,2.9,0.4,4.3,2.1,0.4,0.5,0,389925.1,4
38,73,32,0.3,3.2,4.8,3.7,5.7,0.5,8.1,4.1,0.5,1.1,0,733976.4,9
38,74,7.5,0.6,0.5,0.4,1.5,1.1,0.3,1.6,0.5,0.4,0.6,0,159936,2
38,75,43,3.2,2.9,2.5,8.4,6.8,1.5,8.8,2.9,2.1,3.9,0,916966.4,9
38,76,34.5,1.1,3.9,1.2,5.8,11.1,1.1,3.9,0,3.4,3,0,742170.7,9
38,77,23.5,0,2,0.4,2.3,8,0,2.4,3.4,1.4,2.4,1.2,428460.7,7
38,78,16,0.8,0.5,0.9,1.6,3.2,0.7,2.6,3.2,0.9,1.6,0,277532.8,6
38,79,18,0.7,0.5,1.2,1.8,3.6,0.6,3,3.6,1.2,1.8,0,312224.4,9
38,80,21.5,0,1.4,1.2,2.8,3.6,0.7,4.6,5,0.7,1.5,0,403093,8
38,81,5,0,0.4,0.4,0.6,0.9,0.1,1,1.1,0.1,0.4,0,93742.5,4
38,82,10,0,0.5,0.3,1.1,1.6,0,2.6,1.9,0.5,1.5,0,168117.6,3
38,83,11,0,0.6,0.5,1.1,1.7,0,2.8,2.2,0.5,1.6,0,184929.3,6
38,84,4,0,0.6,0.2,0.2,0.8,0,0.8,0.8,0,0.6,0,79622.6,2
38,85,6,0,1,0.1,0.2,1.3,0,1.1,1.3,0,1,0,119434.1,3
38,86,11,0,1,0.5,0.6,2.3,0,2.2,3.3,0,1.1,0,187607.6,5
38,87,16,0,1.4,0.5,1.1,3.4,0,3.2,4.8,0,1.6,0,272883.6,9
38,88,7,0.2,0.4,0,1.1,1.7,0.4,0.9,1.5,0.4,0.4,0,103264.6,2
38,89,2,0,0.2,0,0.2,0.4,0.2,0.2,0.4,0.2,0.2,0,29504.2,2
38,90,5,0.1,0.3,0.5,0.7,1.4,0,0.3,1,0.2,0.4,0.1,101554,2
38,91,21.5,0.4,1.2,2.2,3,6,0,1.3,4.6,0.7,1.7,0.4,436682.1,7
38,92,20,0.9,1.1,0,3.1,6,0.9,1.1,2,0.9,4,0,357259.3,7
38,93,3,0.1,0.3,0.2,0.2,0.6,0,0.3,0.6,0.1,0.6,0,45473.7,2
38,94,6,0,0.3,0.3,0.9,1.2,0.3,0.6,1.5,0.3,0.6,0,115993.5,3
38,95,12,0.2,0.8,0.4,1.8,2.4,0.4,1.3,3.1,0.4,1.2,0,231987.2,5
38,96,3,0,0.3,0,0.3,0.7,0,0.5,0.7,0.2,0.3,0,64420.3,2
38,97,118,6,5.8,0.8,17.9,21.4,3.8,13.9,28.1,4.9,15.4,0,2516081,10
38,98,22.5,0.4,3.5,1.6,2.9,4.5,1.2,3.3,3.6,1.5,0,0,485228.7,5
38,99,8,0.1,1.2,0.7,1.1,1.6,0.4,1.2,1.2,0.5,0,0,172525.7,3
38,100,1,0,0.1,0,0.1,0.3,0,0.1,0.3,0,0.1,0,25860.8,1
38,101,4,0,0.2,0.1,0.4,1.2,0.1,0.3,1.2,0,0.5,0,103443.2,1
38,102,5.5,0,0.4,0,0.7,0.6,0,1.2,1.7,0,0.9,0,110582.4,4
38,103,15,0,0.9,0,2,1.4,0,3.4,4.7,0.2,2.4,0,301588.2,3
38,104,28,2.9,3,1.9,2.1,7.9,0,1.1,6.1,0.9,2.1,0,567868,6
38,105,4,0,0.4,0,0,1.1,0,0.8,1.3,0,0.4,0,101775.3,3
38,106,5,0,0.1,0.1,0.4,0.3,0,2,1.4,0,0.5,0.2,108049.7,2
38,107,28,0,0.5,0.5,2.4,1.7,0,11.2,7.9,0,2.8,1,605078.2,10
38,108,18,0,0.6,0.6,2.1,2.1,1.3,3.5,4.8,1.5,1.5,0,371283.2,6
38,109,4,0,0.1,0.1,0.5,0.5,0.3,0.8,1.1,0.3,0.3,0,82507.4,1
38,110,3,0.2,0.1,0.2,0.7,0.2,0.1,0.6,0.6,0.1,0.2,0,67307.5,2
38,111,25,1.7,1.1,1.3,6.1,1.7,0.9,4.3,5.2,0.9,1.8,0,560896,3
38,112,37,0.8,2,2,3.8,4.1,0,9.1,13,1.1,1.1,0,792687.5,9
38,113,76,2.1,6,9.1,7,15.2,0,22.8,12,0.8,1,0,1657071,13
38,114,30,3,3,0,9,4.9,1.1,1.9,1.9,4.1,1.1,0,701898.5,6
38,116,58,0.9,5,3.2,8.1,14.2,0.3,11.8,6.9,0.4,7.2,0,1205711.8,12
38,117,19,0.3,0.7,0.8,3,2.7,0,4.7,3,1.1,2.7,0,485219.4,7
38,118,9.5,0,0.8,1,0.8,1.6,0.3,2.3,1.6,0.8,0.3,0,188845.7,4
38,119,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0,19878.5,1
38,120,4,0.2,0,0.2,0.2,0.8,0,1,1,0,0.6,0,71699.4,2
38,121,13,0.4,0,0.4,0.9,2.6,0,3.5,3,0,2.2,0,233023.3,8
38,122,82,4.9,3.2,7.9,14.1,10.2,1.9,11,20.7,4.2,3.9,0,1680176,12
38,123,27,0.9,1.7,2.4,3,1.7,0.9,7.1,5.5,2.1,1.7,0,498317.3,6
38,125,21,0,0,2.1,3,3.2,0,4.5,4.9,0,3.3,0,383407.7,9
38,126,7,0,0.6,0.2,1,1.4,0,1.2,1.4,0.1,1.1,0,138325.6,3
38,127,2,0,0.2,0.1,0.3,0.4,0,0.3,0.4,0,0.3,0,39521.6,1
38,128,15,0.2,0.5,0,3,3.8,0.2,1.5,4.7,0.5,0.6,0,260590.3,6
38,130,28,0.9,4.9,2.1,3,4.9,0,1,5.1,1,5.1,0,428610.2,5
38,131,35,2.1,1.1,2.9,4.9,6,0.9,4.9,10.1,2.1,0,0,629421.1,9
38,132,49,2.9,0,0,11.4,7.1,2.1,5.8,9.9,4,5.8,0,1068499.4,11
38,133,3.5,0,0.4,0.3,0,1,0,0.4,1,0,0.4,0,63694.8,3
38,134,3,0,0.2,0.4,0.4,0.6,0,0.5,0.5,0.1,0.3,0,56500.9,1
38,135,21,0,1.4,2.7,2.8,4.6,0,3.3,3.4,0.7,2.1,0,395506.1,4
38,136,2,0,0.1,0.1,0.2,0.5,0.1,0.1,0.5,0.2,0.2,0,51542.1,1
38,137,3,0,0.2,0.2,0.3,0.7,0.1,0.1,0.8,0.3,0.3,0,77313.2,1
38,138,4,0.2,0.2,0.4,0.8,0.8,0.1,0.2,0.6,0.1,0.6,0,77733.6,1
38,139,5,0.4,0.4,0.5,1,1,0,0.4,0.6,0.1,0.6,0,97167,4
38,140,6,0.2,0.6,0.2,0.9,1.2,0,1,0.6,0.6,0.7,0,125120.2,3
38,141,29.5,0.8,3.3,0.8,4.3,5.8,0,5,3.3,2.9,3.3,0,615174.2,5
38,142,27,1.5,0,2.3,2.8,3,0,8.9,5.8,1.2,1.5,0,616475.7,6
38,143,33,0.2,0,0,3.7,6.4,0,7.9,7.9,1.7,5.2,0,688899.6,12
38,144,62,0,6.1,5,6.1,16.7,0,6.1,16,2,4,0,1294398.3,11
38,145,99,5.2,7.1,6.2,7.9,23,1,12,19.8,4,12.8,0,1727969.7,12
38,146,33,0.7,2,3.1,1.1,7,0,9.9,6.1,0.9,2.2,0,652883.3,9
38,147,6,0.4,0.2,0,1.2,0.6,0.2,1.6,1,0.2,0.6,0,116113.9,2
38,148,7,0,1.4,0,0.7,1.2,0.2,1.3,1.4,0.3,0.5,0,122212.1,2
38,149,34.5,0,1.4,2,3.1,8,0,5,10,1,4,0,752714.1,4
38,150,75,0.6,5.1,7.9,6.1,17,1.1,10.9,12.1,3,11.2,0,1385897.5,13
38,151,58,0,3.1,1.9,1.2,11.2,0.8,10,16.2,1.9,11.7,0,1338477.6,17
38,152,41.5,0,0,2,2,6.9,2.4,3.3,14.9,2,8,0,1063472.9,9
38,153,23,0,0,2.9,4.1,2,2,7,3,0.9,1.1,0,548448.2,5
38,154,3,0,0.4,0.4,0.1,0.8,0,0.8,0.3,0,0.2,0,57825.8,1
38,155,40.5,0,5.3,5.6,1,10.3,0,10.4,4.7,0.8,2.4,0,780648.2,7
38,156,49.5,1,8,2.1,5,8.9,1,8.9,11,2.5,1.1,0,950521.7,8
38,157,23,1.1,0,0,3.1,4.8,0,5,3.1,2.1,3.8,0,519237.5,7
38,158,22,0,1.8,1.9,3.4,3.8,1.2,3.4,4,2.2,0.3,0,468612.1,4
38,159,37,2.1,3.9,1,2.1,6.1,0.9,8.9,4,3,5,0,713080.8,6
38,160,15,0.4,2.4,0.5,1.5,3.3,0.5,1.5,2.9,1,1,0,251952.2,3
38,161,29,0,2,2,2.9,5.9,0.9,7.2,5.2,0,2,0.9,545591.5,11
38,162,65,2.9,3.1,4.7,13,10.1,2.9,10.1,10.1,2.9,5.2,0,1273055.4,12
38,163,9,0.5,1,1,1,2.6,0.5,1.6,0,0.3,0.5,0,198715.1,3
38,164,9,0.5,0,0.5,1.4,0.5,0,2.3,2.4,0.5,0.9,0,224852.1,2
38,165,19,0,0.7,1.9,0,9.2,0,1.3,1.9,0,4,0,305605.5,10
38,166,41,0.8,1.8,1.8,5.6,8.1,1.4,12.3,4.1,1.5,3.6,0,813475.4,8
38,167,2,0,0.2,0.2,0.2,0.4,0,0.6,0.2,0,0.2,0,39681.8,2
38,169,9,0,0.3,0,0.3,1.8,0,2.7,1.5,0,2.4,0,152956.5,6
38,170,3,0,0.3,0,0.4,0.3,0,1.1,0.6,0,0.3,0,67349.1,2
