x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
69,234,2,0.1,0,0.1,0.2,0.4,0,0.2,0.7,0.1,0.2,0,47867.4,1
69,235,2,0.1,0,0.1,0.2,0.4,0,0.2,0.7,0.1,0.2,0,47867.4,1
69,236,2,0.1,0.2,0.2,0.4,0.3,0.2,0.5,0,0.1,0,0,37100.8,1
69,237,5,0.2,0.5,0.4,1,0.8,0.4,1.3,0.1,0.2,0.1,0,92752,1
69,238,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,17852.3,1
69,239,38,1.5,4.5,2.2,6.6,6.8,2,2.3,4.5,3.1,4.5,0,678386.7,7
69,240,58,2,3,2,7,10.7,2,8.8,15.9,4.5,2.1,0,1086123.7,4
69,241,3,0,0,0,0.2,0.6,0.1,0.6,1.2,0,0.3,0,69215.8,2
69,242,5,0,0.3,0.2,0.3,1.3,0.2,1.7,0.5,0.2,0.3,0,130011.2,3
69,243,3,0,0.2,0.1,0.2,0.8,0.1,1,0.3,0.1,0.2,0,78006.7,2
69,244,84.5,1.8,4.1,1.5,7.8,24.2,1.9,15.2,17.5,3.3,7.2,0,1880840.3,11
69,245,12,0,1,0.3,1.2,3.3,0.2,1.7,2.4,0.7,1.2,0,273712.6,5
69,246,2,0,0.1,0.2,0.2,0.4,0,0.4,0.3,0.2,0.2,0,46530.3,1
69,247,9,0.1,0.4,1,1,1.8,0,1.8,1.4,0.7,0.8,0,209386.4,2
69,248,3,0.1,0.1,0.1,0.4,0.4,0,0.5,1.1,0,0.3,0,70504,1
69,249,9,0.3,0.3,0.3,1.2,1.2,0,1.5,3.3,0,0.9,0,211512,3
69,250,11,0.6,1.1,1.1,2.5,2.2,0.6,1.1,1.2,0.6,0,0,269735,3
69,251,12,0.7,1.2,1.2,2.6,2.4,0.7,1.2,1.3,0.7,0,0,294256.4,3
69,252,59,2,5.9,3.2,10.1,6.1,1,14.3,7.8,5.2,3.4,0,1108528.9,7
69,253,23,0,3.6,0.7,3.6,3.6,0.7,5.3,2.2,2.6,0.7,0,447336.9,3
69,254,6,0.2,0.6,0.4,1.2,1.6,0,0.6,0.6,0.3,0.5,0,122320.6,3
69,255,7.5,0.2,0.9,0.4,1.4,2,0,0.7,0.9,0.4,0.6,0,152900.6,2
70,0,61.5,3.9,6.3,3,12.9,17.3,1.7,4,10,2.4,0,0,1538987.2,11
70,1,25,1.2,1.8,1.4,6.1,4.7,0.9,1.4,3.4,2.5,1.6,0,562571.5,7
70,2,13,0.2,2.2,1,1.4,3.9,0,1.2,1.7,0.9,0.5,0,297969.8,3
70,3,32,0.7,5.3,2.4,3.5,9.5,0,3,4.1,2.3,1.2,0,733464.1,4
70,4,131,7.9,10,5.8,23,30,3.1,13.1,18.8,8.2,11.1,0,3128680.3,15
70,5,66.5,2.4,13.5,2.9,13.3,17.6,2,5.5,4.8,3.5,1,0,1564041,6
70,6,277.5,12,37.6,20,38.8,73.2,5.1,38,32.2,11.9,8.7,0,7398332.3,15
70,7,136,4.9,12.8,10,28.7,38,4,14.1,12.2,9,2.3,0,3343948,12
70,8,250.5,10.7,22.1,12.9,39.9,64,8.2,28.9,26.1,17.5,20.2,0,5549406.6,9
70,9,221.5,16.9,14,16.2,53.2,36.9,9,36,15.9,13.4,10,0,5051563.4,11
70,10,241.5,3.7,12.6,15.7,31.9,41.6,8.1,46.6,61.8,10,9.5,0,5668036.2,6
70,12,14,0.2,0.7,0.9,2.2,4.4,0.4,2.2,1.9,0.7,0.4,0,316646.4,4
70,13,30,0.7,1.4,2.1,4.7,9.5,0.7,4.9,4,1.3,0.7,0,678528,4
70,14,8,0.6,0.8,0.7,1,1.7,0.1,0.9,0.9,0.6,0.7,0,173398.5,4
70,15,438.5,18,38.5,23.5,78.9,90,11.1,67.1,57.9,32.6,19.9,1,9409261.7,8
70,16,332.5,4.1,27.9,16.6,37,67.9,5,56.9,56.9,18.1,42.1,0,7142166.9,10
70,17,425.5,19.1,44.8,18.1,65.8,91.1,13.8,37,62.2,34.5,39.1,0,9398533.1,7
70,18,33,3.1,1,3.9,5,4,0,6,6,1.9,2.1,0,726384.5,5
70,19,38.5,3.9,1.5,1,12.1,2,1,4,5,1,7,0,807765.7,4
70,20,25,1.8,1,1.1,3.4,8.5,0.6,4,3.4,0.6,0.6,0,592459.7,4
70,21,28,0,1.8,1,1,9,0,5.1,6.1,2.8,1.2,0,582086.3,9
70,23,9,0,0.8,0.8,0.4,2.9,0,1.2,0.9,0.4,1.6,0,246277.7,2
70,24,4,0.1,0.1,0.3,0.9,0.7,0,0.6,0.6,0.3,0.4,0,86257.8,1
70,26,7,0.3,1.1,0.5,0.9,2.1,0,0.5,0.9,0.5,0.2,0,164807.8,2
70,27,46,2.4,7.1,3.1,6.2,14.1,0,3.1,5.4,3,1.6,0,1083022.4,4
70,28,24,1.1,3.5,2.7,2.2,4.8,0.5,1.1,2.8,1.6,3.7,0,524308.4,3
70,29,2,0.1,0.3,0.2,0.2,0.4,0.1,0.1,0.2,0.1,0.3,0,43692.4,1
70,30,8,0.3,0.1,0.3,1.5,1.3,0.5,1.7,0.8,0.8,0.7,0,173912,2
70,31,28.5,0,3.9,0.9,1,9.1,0,4,5.1,1.5,3,0,544716.6,4
70,32,12,0.2,0.5,1.3,1.3,3.2,0.2,1.5,2.1,0.4,1.3,0,259398.5,2
70,33,726.5,25,65.5,49,108,145.9,12.4,85,124.1,26.6,85,0,1.48451935E7,7
70,34,105,3,12,10,15.9,19.1,4,16.1,15.9,5,3,1,2400276.7,6
70,37,56.5,3,2.5,3,10,7,0,7,16,3,5,0,1197491.7,2
70,38,72,1.7,6,4,8.1,10.8,0,16.9,11.4,1,12.1,0,1466205,3
70,39,2,0.1,0,0,0.4,0.1,0,0.6,0.3,0,0.5,0,40981.8,1
70,40,59,2.5,3.2,4.2,11.4,12.4,1.5,8.2,6.5,3.2,5.9,0,1289755,6
70,41,78.5,2.9,9.6,4.9,15,21.9,1,7.2,11,3,2,0,1452114.7,8
70,42,6,0.1,0.8,0.2,0.8,1.8,0.1,1.3,0.4,0.3,0.2,0,122045.1,1
70,44,25,0,1.9,0,1.9,4.1,0,3.1,5,0,9,0,471564.6,5
70,46,3,0.1,0.3,0.2,0.3,0.6,0,0.6,0.6,0.2,0.1,0,53622.4,2
70,47,28,1.6,2.2,1.6,3.1,5.9,0,5.3,5.3,1.8,1.2,0,500475.8,5
70,48,7,0.4,0.7,0.2,0.9,0.9,0.1,0.7,1.8,0.5,0.8,0,111659.1,3
70,49,17,0.8,1.9,0.4,2.3,2.4,0.4,1.5,4.2,1.2,1.9,0,271171.9,2
70,50,21,0.9,2.1,0.5,3,3,0,3.4,5.4,1.2,1.5,0,381216.8,3
70,52,8,0.5,0.6,0.5,0.3,2.4,0,1.3,1.6,0,0.8,0,181457.6,3
70,53,2,0.1,0.2,0.1,0.1,0.6,0,0.3,0.4,0,0.2,0,45364.4,1
70,54,52,0.9,7.2,2.2,3.1,11.4,0,5.2,17.6,2.1,2.3,0,913944.9,8
70,55,1,0,0.1,0.1,0.1,0.2,0,0.1,0.3,0,0.1,0,17575.9,1
70,56,24,0.7,2.3,1.7,2.4,5.1,0.7,4,3.5,0.7,2.9,0,352941.6,5
70,57,46,1,3.1,0,5.9,11,1,7,10,2,5,0,902303.7,4
70,59,34,0,0,4.9,5,6,0.8,10.1,6.1,1.1,0,0,661031.4,6
70,62,8,0.8,0,0.5,1.9,1.6,0.5,0.8,1.1,0.3,0.5,0,142912.3,3
70,63,19,1.9,0,0.9,4.6,3.8,1.4,1.9,2.7,0.8,1,0,339416.8,4
70,64,7,0.2,0.2,0,0.7,1.2,0,2.1,1.7,0.2,0.7,0,123922.4,2
70,65,2,0,0.1,0,0.2,0.4,0,0.6,0.5,0,0.2,0,35406.4,1
70,67,9,0.3,0.9,0.6,0.4,2,0.3,1.6,2.2,0.3,0.4,0,196656.3,2
70,68,16,0,1.1,0.9,1.5,5.3,0,1.7,3,0.6,1.7,0.2,267512.2,4
70,69,13,0,0.9,0.7,1.2,4.3,0,1.4,2.4,0.5,1.4,0.2,217353.7,3
70,70,6,0.1,0.4,0,1,1,0.2,1.3,1.4,0,0.6,0,140683.1,2
70,71,17,0.5,1.1,0,2.6,2.7,0.5,3.7,4.2,0,1.7,0,398602.2,5
70,72,5,0,0,0,0.2,0.5,0,1.2,1.5,0,1.6,0,95258,2
70,73,17,0,0,0,0.8,1.6,0,3.8,5.4,0,5.4,0,323877.1,4
70,74,21,0,0,0,2,2,0,4.2,6.8,1.7,4.3,0,352191.7,6
70,76,6,0,0.2,0.7,0,1.1,0,2,1.6,0,0.4,0,112840,1
70,77,8,0,0.3,0.9,0,1.5,0,2.6,2.1,0,0.6,0,150453.3,1
70,78,112,0.9,4.9,5,9.1,21.9,0.5,14.1,39.1,4.5,12,0,2358882.1,7
70,79,7,0,0.3,0.3,0.7,1.6,0,0.7,2.1,0.1,1.2,0,143217.1,2
70,81,24,1,1.3,0.7,2.9,3.1,0,3.6,6.1,2.4,2.9,0,420150.2,5
70,85,4,0.1,0.1,0.3,0.6,0.5,0.1,0.9,1.1,0.2,0.1,0,70677.8,1
70,89,6,0,1.2,0.2,0.3,1.5,0,0.7,1.4,0.6,0.1,0,133875.5,1
70,90,3,0,0.1,0,0.1,0.5,0,0.3,1.8,0,0.2,0,61303.7,2
70,92,56,2.1,3,3,3.8,9.8,2.1,11,13.1,2.1,6,0,1064815,8
70,93,38.5,3.3,2.3,2.9,7.8,4.3,0.5,2,8.9,0.5,6,0,753890.1,4
70,100,14,1.7,0.8,1.2,3.3,4.2,0.4,0.8,0.8,0.8,0,0,292241.5,2
70,106,3,0,0.2,0.2,0.4,0.5,0,0.9,0.5,0,0.3,0,59466.6,1
70,107,3,0,0.2,0.2,0.4,0.5,0,0.9,0.5,0,0.3,0,59466.6,1
70,108,1,0,0,0.1,0.1,0.2,0,0.3,0.2,0,0.1,0,19822.2,1
70,110,1,0,0,0.1,0.1,0.2,0,0.3,0.2,0,0.1,0,19822.2,1
70,112,5,0,0.4,0.1,0.4,0.9,0,1.2,1.2,0.4,0.4,0,91720.1,3
70,113,31,0,3,2,3,4.9,0,5,11,0,2.1,0,672748.7,5
70,114,25,2,1.3,2.2,3.5,6.1,0,2.2,3.5,1,3.2,0,499265.4,2
70,115,10,0,0.7,0.4,0.9,2.3,0,2.3,3,0,0.4,0,216531,3
70,116,10,0,1.3,0.7,0.4,2.5,0.2,2.2,1.6,0.9,0.2,0,170219.1,2
70,117,31,2,0,1,7,2.9,2.1,1,9,2.1,3.9,0,587855.9,4
70,118,4,0,0.5,0.3,0.2,1,0.1,0.9,0.6,0.3,0.1,0,68087.7,1
70,119,3,0,0.4,0.2,0.1,0.7,0.1,0.6,0.5,0.3,0.1,0,51065.7,1
70,120,4,0,0.4,0.3,0.6,0.9,0,0.3,0.8,0.3,0.3,0.1,83886,1
70,121,8,0,0.8,0.6,1.2,1.8,0,0.6,1.6,0.6,0.6,0.2,167772,2
70,123,3,0,0.3,0.2,0.4,0.7,0,0.3,0.6,0.2,0.2,0.1,62914.5,1
70,124,6,0,0,0.5,0.9,1.6,0,1.4,0.9,0,0.7,0,96948.7,2
70,125,5,0,0,0.5,0.7,1.3,0,1.2,0.8,0,0.5,0,80790.5,3
70,126,252,3.1,18.9,20,16.1,37.8,3,34,57.9,5.1,56.1,0,5085719.9,9
70,127,289,5.9,10,23.1,29.1,52.1,0,54.9,56.9,13.9,43.1,0,5563309.3,6
70,128,3,0.1,0.1,0,0.2,0.2,0,0.9,1.2,0.1,0.2,0,70635,2
70,129,22,0.8,0.9,0,1.7,1,0,7,8.8,0.8,1,0,517990,5
70,130,6,0.3,0,0.5,0.6,1,0.1,1.2,1.7,0,0.6,0,127755.4,1
70,132,8,0.5,0.5,0.5,1.1,1.4,0.2,1.8,1.1,0,0.9,0,164059.2,2
70,133,11,0.7,0.7,0.7,1.5,1.9,0.3,2.5,1.5,0,1.2,0,225581.4,5
70,134,2,0.2,0.2,0.2,0.2,0.4,0,0.4,0.2,0,0.2,0,41014.8,2
70,137,2,0,0.2,0,0.2,0.5,0,0.3,0.6,0,0.2,0,40602.4,1
70,138,9,0,0.9,0,0.9,2.1,0,1.3,2.9,0,0.9,0,182710.8,2
70,140,5,0.1,0.6,0.3,0.4,1.1,0,0.6,1.4,0,0.5,0,98857.4,3
70,141,6,0.2,0.6,0.4,0.6,1.4,0,0.6,1.6,0,0.6,0,118628.8,4
70,142,5,0,0.3,0.7,0.7,1,0.3,0.7,0.8,0.5,0,0,115213.1,2
70,143,20,0,1.2,2.8,2.8,4.1,1.2,2.8,3.2,1.9,0,0,460852.3,5
70,144,7,0.3,0.5,0.3,0.7,0.9,0,2,1.4,0,0.9,0,161145.1,2
70,145,8,0.3,0.6,0.4,0.8,1,0,2.3,1.6,0,1,0,184165.8,3
70,146,2,0.1,0.3,0,0.3,0.3,0,0.4,0.3,0.1,0.2,0,47561.8,1
70,147,2,0.1,0.3,0,0.3,0.3,0,0.4,0.3,0.1,0.2,0,47561.8,1
70,148,20,0.4,1.3,1.3,1.7,1.8,0.5,4.9,6.3,0,1.8,0,467349.9,3
70,150,93,1,9,2.1,7.1,13.2,1.8,12,22.9,1.8,21.1,1,1953626.4,7
70,151,158,4.9,15.6,11,20.1,33.9,0,24.9,20.1,7.4,19.1,1,2988773.2,7
70,152,10,0.3,1.1,1.2,0.6,1.5,0,3.3,1,0,1,0,213909,4
70,153,23,0.7,2.5,2.9,1.5,3.3,0,7.7,2.2,0,2.2,0,491990.7,7
70,154,12,0,0.3,0,0.9,1.7,0,1.8,3.7,0.3,3.3,0,220461.8,3
70,155,1,0,0,0,0.1,0.1,0,0.2,0.3,0,0.3,0,18371.8,1
70,157,7,0,0.3,0,0.8,1.4,0.2,1.1,1.8,0.7,0.7,0,151992.2,2
70,158,3,0,0.1,0,0.3,0.6,0.1,0.5,0.8,0.3,0.3,0,65139.5,2
70,159,6,0,0.2,0,0.6,1.2,0.2,1,1.6,0.6,0.6,0,130279,3
70,160,5,0.1,0.9,0.2,0.5,1.2,0,0.4,1.2,0.4,0.1,0,99253.8,1
70,161,7,0,1.1,0.4,0.7,1.7,0,0.4,1.7,0.7,0.3,0,138955.3,3
70,162,26.5,0,1.5,1.9,1,4.1,1,6.2,7.9,1,1.9,0,613807.3,10
70,163,18.5,0,2.2,1.3,0.6,3.3,0,3.8,4,0,3.3,0,419905.6,5
70,165,16,0,1.4,0.9,2.6,3.2,0,1.9,2.1,2.3,1.6,0,329423.8,3
70,166,6,0.4,0.3,0.4,1.4,1.5,0.3,0.5,0.6,0.4,0.2,0,123046.3,1
70,167,64,4,3,4,14.8,16.5,3,5.4,7,4,2.3,0,1312493.8,6
70,168,15,0.4,0.6,0.8,2,3.7,0.2,2.4,3.6,0.7,0.6,0,323013,3
70,169,60.5,1.6,2.3,3.3,7.9,15.4,0.6,9.8,14.4,2.9,2.3,0,1302819.1,9
70,170,124.5,7,18.6,6,19,28.9,3.4,18.1,10.9,6.6,6,0,2851734.8,8
70,171,175,3,12.9,7,20.1,31.1,1,23,40.9,9,27,0,3388045.6,8
70,172,347,13,27.4,20.2,46,50.9,4.7,72,69,9.4,32.9,1.5,7360084.7,9
70,173,129,5.9,7,5.1,17,23,1.9,27,27.9,8.1,6.1,0,3347724.6,4
70,175,16,0.5,0.9,1.3,2.4,2.3,0.3,2.7,3.7,0.8,1.1,0,358442.3,4
70,176,5,0.1,0.2,0.4,0.7,1.1,0.2,0.1,1.1,0.6,0.5,0,113512.4,1
70,177,9,0.2,0.4,0.7,1.2,2,0.4,0.2,2,1,0.9,0,204322.3,2
70,178,24,2,3,0.8,6.5,3.7,0.3,2.1,2.4,1.6,1.6,0,485033,3
70,179,28,2.4,3.4,1,7.7,4.3,0.4,2.4,2.8,1.8,1.8,0,565871.8,3
70,180,201,12.1,19.5,12.9,33.1,42,7,17,27.1,17.4,12.9,0,4190002.8,13
70,181,207.5,7.1,22.9,12.9,41.8,43,5.6,19.1,22.2,14.9,18,0,4511426.7,15
70,185,155,5.8,16.3,14.3,25,31,2.9,26.1,13.4,9.3,10.9,0,3205821.1,7
70,186,10,0.4,1.4,0.6,0.7,2.4,0,1.1,1.9,0.3,1.2,0,229646.8,3
70,188,2,0.1,0.2,0.1,0.2,0.4,0.1,0.2,0.4,0.1,0.2,0,38900.3,1
70,191,10,0,0.7,0.8,1,1.9,0,2.5,1.7,0.4,1,0,234007,4
70,192,5,0.1,1,0.4,0.7,1.2,0.1,0.5,0.4,0.5,0,0.1,130518.6,1
70,193,8,0.2,1.6,0.6,1.1,1.9,0.2,0.9,0.6,0.7,0,0.2,208829.8,1
70,194,63,4,6.1,2,12,15,1,6.9,12.1,2.9,1,0,1485807,4
70,195,14,0.6,0.9,0,4.1,1.3,0.9,3.4,0.9,0.2,1.3,0.4,315399.8,5
70,196,33,0.6,4.9,1.8,3.4,6.1,0.6,6.1,6.5,1.5,1.5,0,711868.4,8
70,197,41.5,3.1,8.4,1,10.9,9.1,2,0,2,5,0,0,878166.2,3
70,198,2,0,0,0,0.4,0.5,0,0.4,0.5,0.1,0.1,0,47703.5,1
70,202,22,1.7,2,0.9,3.5,4.6,0.9,3.7,2.4,2.1,0.2,0,508116,4
70,203,2,0.2,0.2,0.1,0.3,0.4,0.1,0.3,0.2,0.2,0,0,46192.4,1
70,204,18,0,3.3,1.3,3.3,4.1,0,2.8,0.8,2.1,0.3,0,445266,6
70,205,5,0,0.9,0.4,0.9,1.1,0,0.8,0.2,0.6,0.1,0,123685,2
70,207,18,0.5,1.5,2.1,1.9,5.4,1,1.2,2.9,0.7,0.8,0,397890.3,2
70,209,17,1.1,1.7,1.1,3.4,3.4,0,2.6,1.8,1.4,0.5,0,397945.1,6
70,212,7,0.7,0.4,0.3,1.3,1.5,0,1.1,0.9,0.4,0.4,0,178656.3,1
70,214,25,0,3.6,1,3,7,0.9,2,3,2.5,2,0,427957.9,2
70,216,97,2.7,10.1,13,14.9,24,2.9,11.8,5.7,10,1.9,0,2522429.6,8
70,217,8,0.2,0.8,1.2,1.2,2,0.2,1,0.4,0.8,0.2,0,208035.4,2
70,218,50,1.9,2,3,7.1,10,0.9,9.1,10.9,3,2.1,0,1230215.5,5
70,219,2,0.1,0.1,0.2,0.1,0.4,0.1,0.6,0.1,0.2,0.1,0,45430.3,1
70,221,254.5,2,27,26,23,68.9,3,53.1,33,12.4,6.1,0,5837756.5,4
70,222,135.5,4.8,5.8,3.9,13.7,26,2.1,27.1,29,9.2,13.9,0,3224571.4,15
70,223,394.5,5,25.1,19.8,36.1,68,4.9,57.2,98,15.5,64.9,0,9204999,8
70,224,1590,37.5,101.5,80,154.9,246,28.5,256,368,82.6,233,2,3.51847692E7,3
70,225,349.5,2,32,31,36.1,92.9,10,60.1,50.1,20.3,14,1,8462826.4,12
70,226,88,0.6,8.6,6.7,2.7,17.2,1.6,17.2,25.8,2.5,4.2,0.9,2354450.5,12
70,227,97,1.9,12,6,11,21,1.8,13.1,18.1,8,4.1,0,2824925.3,6
70,228,2,0.1,0.1,0.1,0.2,0.3,0.1,0.5,0.3,0.1,0.2,0,44152.7,1
70,230,8,0.6,0,0.8,1.1,1.6,0,1.1,1,0.8,1,0,198408.5,3
70,231,100,5.5,7,10.2,18,15.8,5.5,14,11.2,5.6,7.2,0,2257306.7,4
70,232,3,0.3,0.2,0.3,0.4,0.6,0.1,0.3,0.3,0.2,0.3,0,61615.2,2
70,233,53,5.1,3.3,4.3,8.2,11.4,2.4,4.4,5.7,3.8,4.4,0,1088534.8,11
70,235,23,1.9,1.1,3.4,3.9,3.9,0,4,2.5,1.1,1.2,0,535020.1,5
70,237,4,0,0.5,0,0.7,0.7,0.1,0.5,0.9,0.3,0.3,0,88066.4,1
70,238,9,0.3,0.9,0.7,1.8,1.5,0.7,2.4,0.2,0.3,0.2,0,166953.6,3
70,239,7,0.2,0.7,0.6,1.4,1.2,0.6,1.9,0.1,0.2,0.1,0,129852.8,3
70,240,7,0.1,1.3,0.2,0.7,2.1,0.1,1.4,0,0.4,0.7,0,152945.6,4
70,241,8,0.1,1.5,0.3,0.8,2.4,0.1,1.6,0,0.4,0.8,0,174794.8,3
70,242,2,0,0.1,0.1,0.1,0.5,0.1,0.7,0.2,0.1,0.1,0,52004.5,1
70,243,8,0,0.5,0.2,0.5,2.1,0.3,2.7,0.8,0.4,0.5,0,208017.8,2
70,244,15,0.6,0.6,2.4,2.4,2.7,0.6,3,1.5,0.3,0.9,0,283862.7,5
70,245,7,0.3,0.3,1.1,1.1,1.3,0.3,1.4,0.7,0.1,0.4,0,132469.3,3
70,246,8,0.1,0.3,0.8,0.8,1.6,0,1.6,1.3,0.7,0.8,0,186121.3,4
70,247,2,0,0.1,0.2,0.2,0.4,0,0.4,0.3,0.2,0.2,0,46530.3,1
70,248,7,0.4,0.3,1,0.4,1.5,0.3,1.4,1.1,0,0.6,0,141649.2,3
70,249,6,0.4,0.2,0.8,0.4,1.3,0.2,1.2,1,0,0.5,0,121413.6,3
70,250,4,0.1,0.3,0.2,0.8,0.5,0,1.3,0.5,0.1,0.2,0,87557.1,1
70,251,7,0.2,0.5,0.3,1.4,0.9,0,2.3,0.9,0.2,0.3,0,153224.9,2
70,252,7,0.6,0,0,0.7,0.6,0.1,2.6,1.7,0,0.7,0,142228.1,3
70,253,3.5,0.2,0,0,0.4,0.2,0.1,1.3,0.9,0,0.4,0,71114.1,1
70,254,7,0.3,0.7,0,1.3,1.9,0,0.7,1.4,0.3,0.4,0,165575.1,3
70,255,5,0.1,0.5,0,1,1.5,0,0.5,1,0.1,0.3,0,118267.9,3
71,0,73,7.1,4.2,2,21.9,12.8,4.1,2,12.8,6.1,0,0,1789260.9,7
71,1,33.5,1.6,2.6,1.9,8,6.2,1.1,1.9,4.6,3.4,2.2,0,753845.9,7
71,2,9,0.1,1.5,0.7,1,2.7,0,0.9,1.2,0.6,0.3,0,206286.8,3
71,3,58,5,4.1,0.9,19,4.2,5.9,5,9,4,0.9,0,1386315.3,6
71,4,294.5,11.5,31.1,22.8,43.2,76,11.4,34,38.9,17.5,8.1,0,6483227.3,15
71,5,12,0.6,2.4,1.1,1.6,3.6,0,1.3,1.4,0,0,0,297401.1,2
71,6,14,0.7,1.1,1.9,3,2.6,0.3,3,1.1,0.3,0,0,416811.6,3
71,7,24,1.3,2,3.2,5,4.4,0.5,5.1,2,0.5,0,0,714534.3,4
71,8,113,1.7,8.6,6.7,20.3,18.6,0.7,19.4,15.6,9.6,11.8,0,2479720.7,12
71,9,15,0.3,1.5,0.4,2.4,3.2,0.1,2.6,1.5,1.5,1.5,0,333013.7,2
71,10,14,0.2,1.4,0.9,2,2.8,0.5,2.2,1.4,0.9,1.7,0,316862.3,3
71,11,8,0,0.8,0.6,1.1,1.6,0.2,1.3,0.8,0.6,1,0,181064.1,3
71,13,199.5,12.8,18.2,9,34.9,42.9,4,20,36.9,16.6,4.2,0,4456870.6,12
71,14,4,0.2,0.4,0.3,0.6,0.9,0.1,0.5,0.5,0.2,0.3,0,86699.3,1
71,15,227.5,10.4,22.7,16.8,31.4,58.2,3.7,29.5,23.4,12.4,19,0,4810971.3,15
71,16,747,33,71.5,55.3,96.9,171.7,13,92.2,117.3,43.1,52,1,1.42288543E7,12
71,17,501.5,6,52.5,26.4,64.9,97,2,61,118.1,22.5,50.1,1,1.10537179E7,10
71,18,57,0.8,5,3.1,7,16,0,13.9,9.2,0.9,1.1,0,1320026.5,9
71,19,26,1.8,1.1,1.8,4.1,6,0,4.1,6,0,1.1,0,603063,8
71,20,19,1.3,0.9,0.9,2.5,6.6,0.4,3,2.5,0.4,0.5,0,450269.3,4
71,21,57,5.9,7.1,2.2,12,16,1.9,0,5.9,5.1,0.9,0,1158875.3,9
71,23,13,0,1.1,1.2,0.6,4.2,0,1.7,1.2,0.6,2.4,0,355734.5,2
71,25,24,0.8,0.8,1.7,5.3,4.5,0,3.4,3.5,1.6,2.4,0,517547,6
71,26,3,0.1,0.5,0.2,0.4,0.9,0,0.2,0.4,0.2,0.1,0,70631.9,1
71,27,3,0.1,0.5,0.2,0.4,0.9,0,0.2,0.4,0.2,0.1,0,70631.9,2
71,28,38,2,3.1,0.9,3.1,4,0.8,15.1,5.9,0,3.1,0,899800.5,4
71,29,18.5,0.8,2.7,2.1,1.7,3.7,0.4,0.8,2.1,1.3,2.9,0,404154.4,1
71,30,30,1.2,0.6,1.2,5.4,4.8,1.8,6.6,3,3,2.4,0,652169.9,5
71,31,12,0.5,0.2,0.5,2.2,1.9,0.7,2.6,1.2,1.2,1,0,260867.9,2
71,32,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,21616.5,1
71,33,84,0.9,5.4,9.5,7.5,23.5,0.9,12.5,12.6,2.7,8.5,0,1866249,7
71,34,69,2.9,4.9,6.1,13.9,17,2.2,4.1,6.9,8,3,0,1523909.2,9
71,35,75,1,6.1,5.1,11,8.9,0,17.8,16.2,1.9,7,0,1581702.7,11
71,36,52,2,3.8,2.1,8,15.1,0.8,7,5.1,3,5.1,0,1100553.5,8
71,37,38,0,1.1,2.9,4,7.9,0,9,3.1,2.1,7.9,0,803908.2,3
71,38,89,2,4.1,4.9,11.1,23.1,2,14.9,12,7,7.9,0,2102256.4,7
71,39,2,0,0,0,0.4,0.2,0,0.6,0.4,0,0.4,0,40981.8,2
71,41,13,0.6,0.7,0.9,2.6,2.6,0.4,1.9,1.3,0.7,1.3,0,284183.3,4
71,42,15,0.1,2,0.5,2.2,4.5,0.2,3.2,1,0.8,0.5,0,305112.8,5
71,43,50,0.6,6.3,1.4,7.1,14.8,0.7,11.2,3.6,2.9,1.4,0,1017042.8,6
71,44,28,0,0,3,4,4.9,1,4.9,5.1,1,4.1,0,540336.9,4
71,45,26,1.9,2.9,3,2.1,4,0,3.1,4,2.9,2.1,0,418212.6,5
71,46,19,1,1.4,1.1,2.2,4.1,0,3.5,3.5,1.3,0.9,0,339608.5,3
71,47,20,1,1.5,1.2,2.3,4.3,0,3.7,3.7,1.5,0.8,0,357482.5,4
71,49,20,0.8,2.2,0.5,2.7,2.7,0.5,1.9,5.1,1.4,2.2,0,319025.8,3
71,50,14,0.6,1.4,0.4,2,2,0,2.3,3.6,0.8,0.9,0,254144.6,4
71,51,8,0.4,0.8,0.3,1.2,1.2,0,1.2,2,0.4,0.5,0,145225.5,3
71,52,11,0.6,0.9,0.7,0.3,3.3,0,1.8,2.2,0,1.2,0,249504.2,2
71,53,15,0.8,1.3,0.8,0.5,4.6,0,2.4,3,0,1.6,0,340233,3
71,55,15.5,0.2,2.2,0.7,0.9,3.3,0,1.6,5.2,0.7,0.7,0,272425.8,3
71,56,17,0.5,1.7,1.2,1.7,3.6,0.5,2.8,2.5,0.5,2,0,250000.3,4
71,57,26,0,2,1,3,5,0,6,5,0,4,0,459026.2,4
71,58,11,0,1.6,0.9,0,2.4,0,2.4,2.5,0,1.2,0,191288.7,3
71,59,16,0,2.3,1.2,0,3.5,0,3.6,3.6,0,1.8,0,278238,3
71,60,8,0.2,0.8,0.6,0.7,2.1,0,1,1.7,0.2,0.7,0,147953.4,2
71,62,27,0.9,0,2,2.1,6,0,1.1,8,0.9,6,0,552264.3,5
71,63,14,1.4,0,0.9,3.2,2.8,1,1.4,1.9,0.5,0.9,0,250096.5,5
71,64,21,0.3,0.7,0,2,4,0,6.3,5.4,0.3,2,0,371767.1,7
71,65,13,0.3,0.4,0,1.2,2.4,0,3.9,3.3,0.3,1.2,0,230141.4,2
