x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
34,233,5,0.1,0.7,0.9,0.1,0,0,1
34,235,10,0.3,1.4,1.6,1.3,0,0,1
34,239,12,0.4,1.7,1.9,1.6,0,0,1
34,241,3,0,0.4,0.4,0.7,0.1,0,1
34,251,5,0.5,0.7,0.2,0.9,0,0,1
34,252,2,0.2,0.3,0.1,0.3,0,0,1
35,179,4,0.2,0.9,0.3,1.2,0,0,1
35,181,18,0.5,4,4,1.1,0,0,1
35,182,35,3,12,2,0,0,0,0
35,183,1,0,0.2,0.2,0.1,0,0,1
35,184,1,0,0.2,0.2,0.1,0,0,1
35,185,4,0.2,0.3,0.9,0.1,0,0,1
35,186,6,0.4,0.4,1.4,0.1,0,0,1
35,187,8,0.5,0.6,1.9,0.1,0,0,1
35,191,6,0.2,1.1,0.8,0.5,0,0,1
35,192,17,0,7,2,2,0,0,0
35,193,4,0.1,0.7,0.5,0.4,0,0,1
35,200,9,0.4,1,1.3,0.9,0,0,1
35,203,4,0.2,0.4,0.6,0.4,0,0,1
35,218,6,0.4,1.1,0.3,0.6,0,0,1
35,232,2,0.1,0.3,0.3,0,0,0,1
35,233,4.5,0.1,0.7,0.8,0,0,0,1
35,240,9,0,1.2,1.3,2,0.3,0,1
35,241,33,1,3,9,0,0,0,0
35,253,1,0.1,0.1,0.1,0.2,0,0,1
36,179,2,0.1,0.3,0.3,0.2,0,0,1
36,181,9,1.4,1.8,1.2,0.4,0,0,1
36,182,32,1,9,6,0,0,0,0
36,183,24,0,4,3,5,0,0,0
36,184,11,1.6,2.2,1.5,0.5,0,0,1
36,185,36,2,4,6,2,0,0,0
36,186,40,5,3,6,4,0,0,0
36,187,28,1.5,3.6,4.6,0.8,0,0,1
36,188,16,0.9,2.1,2.6,0.4,0,0,1
36,191,3,0,0.2,0.8,0.1,0,0,1
36,192,16,0,1.3,4,0.6,0,0,1
36,193,22,0,1.8,5.5,0.8,0,0,1
36,199,2,0.1,0.5,0.1,0.4,0,0,1
36,201,4,0.1,0.7,0.3,0.5,0,0,1
36,203,2,0,0.3,0.2,0.3,0,0,1
36,204,1,0,0.2,0.1,0.1,0,0,1
36,205,1,0.1,0.1,0.1,0.1,0,0,1
36,206,2,0.1,0.3,0.2,0.2,0.1,0,1
36,207,4,0.2,0.5,0.4,0.5,0.1,0,1
36,218,8,0,2.2,0.9,0.2,0,0,1
36,219,15,0,4.3,1.6,0.3,0,0,1
36,220,9,0.6,1.5,0.8,1.1,0,0,1
36,221,10.5,0.6,1.8,0.9,1.3,0,0,1
36,222,4,0.3,0.7,0.3,0.5,0,0,1
36,226,3,0.2,0.6,0.1,0.6,0,0,1
36,231,2,0,0.5,0.1,0.2,0,0,1
36,232,7,0.1,1.8,0.3,0.7,0,0,1
36,238,2,0.1,0.2,0.3,0.1,0,0,1
36,244,1,0,0.3,0.1,0.1,0,0,1
36,245,2,0.1,0.3,0.2,0.1,0,0,1
36,249,2,0.1,0.3,0.2,0.1,0,0,1
36,251,30,0.3,3.4,4.9,2.6,0,0,1
36,252,8,0.1,0.9,1.3,0.7,0,0,1
36,253,4,0,0.4,0.7,0.4,0,0,1
37,182,8,1.2,1.6,1.1,0.3,0,0,1
37,183,12,1.8,2.4,1.6,0.6,0,0,1
37,184,3,0.5,0.6,0.4,0.1,0,0,1
37,185,38,2,2,14,0,0,0,0
37,186,38,6,8,1,2,0,0,0
37,187,15,0.8,2,2.5,0.4,0,0,1
37,188,5,0.3,0.7,0.8,0.1,0,0,1
37,192,5,0,0.4,1.2,0.2,0,0,1
37,193,33,2,3,5,1,0,0,0
37,194,10,0,0.8,2.5,0.4,0,0,1
37,198,7,0.3,1.7,0.3,1.5,0,0,1
37,199,12,0.5,3,0.5,2.5,0,0,1
37,207,8,0.4,1.1,0.8,1,0.2,0,1
37,208,13,0.6,1.9,1.2,1.6,0.3,0,1
37,210,3,0,1,0.1,0.1,0,0,1
37,213,2,0,0.7,0.1,0,0,0,1
37,214,9,0,2.9,0.4,0.2,0,0,1
37,218,4,0,1.1,0.5,0.1,0,0,1
37,219,15,0,4.3,1.6,0.3,0,0,1
37,221,4,0.3,0.7,0.3,0.5,0,0,1
37,222,8.5,0.5,1.5,0.7,1,0,0,1
37,224,9,0.6,1.5,0.8,1.1,0,0,1
37,225,2,0.2,0.4,0,0.4,0,0,1
37,227,6,0.5,1.2,0.1,1.1,0,0,1
37,232,2,0,0.5,0.1,0.2,0,0,1
37,236,7,0.3,0.6,1.2,0.5,0,0,1
37,240,2,0.1,0.5,0.3,0.2,0,0,1
37,241,5,0.1,1.3,0.6,0.6,0,0,1
37,242,4,0.1,1,0.5,0.5,0,0,1
37,245,4,0.2,0.7,0.3,0.2,0,0,1
37,251,18,0.2,2,3,1.6,0,0,1
37,255,2,0,0.4,0.3,0.2,0,0,1
38,182,7,1.1,1.4,0.9,0.3,0,0,1
38,183,4,0.6,0.8,0.5,0.2,0,0,1
38,185,24,1.3,3.1,3.9,0.7,0,0,1
38,186,17,3,2,0,6,0,0,0
38,187,57,1,1,17,0,0,0,0
38,188,19,1.1,2.5,3.1,0.5,0,0,1
38,194,4,0,0.3,1,0.2,0,0,1
38,198,2,0.1,0.5,0.1,0.4,0,0,1
38,219,1,0,0.3,0.1,0,0,0,1
38,223,4,0.3,0.7,0.3,0.5,0,0,1
38,224,18,1.1,3.1,1.5,2.2,0,0,1
38,231,2,0,0.5,0.1,0.2,0,0,1
38,232,13,0.3,3.2,0.5,1.4,0,0,1
38,236,1,0,0.1,0.2,0.1,0,0,1
38,238,2,0.1,0.2,0.3,0.1,0,0,1
38,241,3,0.1,0.8,0.4,0.3,0,0,1
38,242,2,0.1,0.5,0.3,0.2,0,0,1
38,251,5,0.1,0.6,0.8,0.4,0,0,1
39,173,1,0,0.2,0.2,0.1,0,0,1
39,180,3,0.5,0.6,0.4,0.1,0,0,1
39,185,15,0.8,2,2.5,0.4,0,0,1
39,186,21,2,1,0,8,0,0,0
39,187,9,0.5,1.2,1.5,0.2,0,0,1
39,188,7,0.4,0.9,1.1,0.2,0,0,1
39,206,4,0.2,0.5,0.4,0.5,0.1,0,1
39,212,36,0,11.7,1.4,0.7,0,0,1
39,217,3,0,0.8,0.3,0.1,0,0,1
39,220,8,0.5,1.3,0.7,1,0,0,1
39,228,3,0.2,0.6,0.1,0.6,0,0,1
39,229,2,0.2,0.4,0,0.4,0,0,1
39,230,3,0.1,0.7,0.1,0.3,0,0,1
39,231,14,0.3,3.5,0.6,1.4,0,0,1
39,232,1,0,0.3,0,0.1,0,0,1
39,236,6,0.3,0.5,1,0.4,0,0,1
39,237,12,0.5,1,2.1,0.8,0,0,1
39,243,2,0.1,0.5,0.3,0.2,0,0,1
39,244,3,0.1,0.8,0.4,0.3,0,0,1
39,252,5,0.1,0.6,0.8,0.4,0,0,1
40,173,1,0,0.2,0.2,0.1,0,0,1
40,175,4,0.1,0.7,0.7,0.4,0,0,1
40,177,2,0.1,0.3,0.3,0.2,0,0,1
40,179,4.5,0.1,0.7,0.8,0.5,0,0,1
40,180,6,0.9,1.2,0.8,0.3,0,0,1
40,181,3,0.5,0.6,0.4,0.1,0,0,1
40,185,1,0.1,0.1,0.2,0,0,0,1
40,186,5,0.3,0.7,0.8,0.1,0,0,1
40,189,2,0.1,0.3,0.3,0.1,0,0,1
40,201,1,0,0.2,0.1,0.1,0,0,1
40,204,3,0.1,0.5,0.2,0.4,0,0,1
40,206,9.5,0.5,1.4,0.9,1.1,0.2,0,1
40,211,30,0,15,0,0,0,0,0
40,212,67,0,24,1,0,0,0,0
40,213,41.5,0,16,2,0,0,0,0
40,214,2,0,0.7,0.1,0,0,0,1
40,220,1,0,0.2,0.1,0.1,0,0,1
40,221,6,0.4,1,0.5,0.7,0,0,1
40,228,11,0.8,2.3,0.3,2,0,0,1
40,230,4,0.1,1,0.2,0.4,0,0,1
40,231,38,1,5,7,0,0,0,0
40,237,13,0.6,1.1,2.3,0.8,0,0,1
40,243,9,0.3,2.4,1.1,1,0,0,1
40,244,3,0.1,0.8,0.4,0.3,0,0,1
40,245,5,0.3,0.9,0.4,0.2,0,0,1
40,246,13,0.6,2.4,1.1,0.6,0,0,1
40,247,4,0.2,0.7,0.3,0.2,0,0,1
40,249,9,0.5,1.6,0.7,0.4,0,0,1
40,250,7,0.1,0.8,1.1,0.6,0,0,1
40,251,3,0,0.3,0.5,0.3,0,0,1
41,171,3,0.4,0.3,0.5,0,0,0,1
41,172,77,0,20,10,0,0,0,0
41,173,55,0,0,24,0,0,0,0
41,174,21,2.7,1.9,3.8,0,0,0,1
41,175,12,0.3,2,2,1.3,0,0,1
41,178,7,0.2,1.2,1.2,0.7,0,0,1
41,181,1,0,0.1,0.2,0.1,0,0,1
41,183,7,0.2,0.6,1.5,0.4,0,0,1
41,187,2,0.1,0.3,0.1,0.2,0,0,1
41,188,1,0.1,0.1,0,0.1,0,0,1
41,189,14,1,2.1,0.5,1.3,0,0,1
41,195,6,0.1,0.7,0.9,0.6,0,0,1
41,196,6,0.1,0.7,0.9,0.6,0,0,1
41,197,13,0.3,1.6,1.8,1.3,0,0,1
41,203,1,0,0.2,0.1,0.1,0,0,1
41,208,15,0.1,1,2.6,1.6,0.4,0,1
41,209,24.5,0.2,1.7,4.2,2.6,0.7,0,1
41,210,5,0.3,0.9,0.6,0.4,0,0,1
41,211,32.5,0,14,0,0,0,0,0
41,212,72,0,27,0,0,0,0,0
41,213,98,0,26,7,0,1,0,0
41,214,19,1.1,3.6,2.2,1.4,0,0,1
41,215,1,0.1,0.1,0.1,0.1,0,0,1
41,216,14,1.1,2.1,1.2,0.8,0,0,1
41,217,5,0.4,0.7,0.4,0.3,0,0,1
41,220,2,0.2,0.4,0,0.4,0,0,1
41,230,18,0.9,1.8,4.1,1.5,0,0,1
41,231,3,0.2,0.3,0.7,0.2,0,0,1
41,232,5,0.2,0.5,1.2,0.4,0,0,1
41,240,3,0,0.5,0.5,0.2,0,0,1
41,241,2,0,0.3,0.4,0.1,0,0,1
41,243,3,0,0.5,0.5,0.2,0,0,1
41,246,4,0.2,0.7,0.3,0.2,0,0,1
41,247,5,0.3,0.9,0.4,0.2,0,0,1
41,249,10,0.5,1.8,0.8,0.5,0,0,1
41,250,7,0.4,1.4,0.7,0.9,0,0,1
41,252,9,0.6,1.7,0.9,1.2,0,0,1
41,255,1,0,0.2,0.2,0.1,0,0,1
42,164,7,1,0.6,1.1,1.2,0,0,1
42,165,8,1.5,3.4,0.4,0.4,0,0,1
42,170,22,2.8,2,4,0,0,0,1
42,171,47,1,17,3,0,0,0,0
42,172,69,1,18,9,0,0,0,0
42,173,37,1,6,4,3,0,0,0
42,174,39,0,5,7,0,0,0,0
42,175,7,0.2,1.2,1.2,0.7,0,0,1
42,176,1,0,0.2,0.2,0.1,0,0,1
42,177,2,0.1,0.3,0.3,0.2,0,0,1
42,182,5,0.1,0.4,1.1,0.3,0,0,1
42,183,13,0.3,1.2,2.8,0.7,0,0,1
42,184,5,0.1,0.4,1.1,0.3,0,0,1
42,187,11,0.8,1.6,0.4,1,0,0,1
42,188,2,0.1,0.3,0.1,0.2,0,0,1
42,189,1,0.1,0.1,0,0.1,0,0,1
42,197,9.5,0.2,1.2,1.4,0.9,0,0,1
42,198,9,0.2,1.1,1.3,0.9,0,0,1
42,199,5,0.1,0.6,0.7,0.5,0,0,1
42,203,4,0.1,0.7,0.3,0.5,0,0,1
42,204,12,0.3,2,1,1.6,0,0,1
42,206,1,0,0.1,0.2,0.1,0,0,1
42,207,4,0,0.3,0.7,0.4,0.1,0,1
42,208,5,0.1,0.3,0.9,0.5,0.1,0,1
42,209,21,0.2,1.4,3.6,2.2,0.6,0,1
42,210,6,0.4,1.1,0.7,0.4,0,0,1
42,212,47.5,0,10,7,0,0,0,0
42,213,35,0,6,5,0,0,0,0
42,214,1,0,0.2,0.1,0.1,0,0,1
42,215,31,2.4,4.7,2.6,1.8,0,0,1
42,219,3,0.2,0.4,0.3,0.2,0,0,1
42,225,1,0.1,0.2,0,0.2,0,0,1
42,230,14,0.7,1.4,3.2,1.1,0,0,1
42,231,2,0.1,0.2,0.4,0.2,0,0,1
42,235,1,0,0.1,0.2,0.1,0,0,1
42,237,2,0.1,0.2,0.3,0.1,0,0,1
42,240,8,0.1,1.2,1.4,0.5,0,0,1
42,241,18,0.4,2.8,3.1,1,0,0,1
42,243,5,0.1,0.8,0.8,0.3,0,0,1
42,250,2,0.1,0.4,0.2,0.3,0,0,1
42,252,1,0.1,0.2,0.1,0.1,0,0,1
42,254,2,0.1,0.4,0.2,0.3,0,0,1
43,163,11,1.6,0.9,1.6,2,0,0,1
43,164,91,13.3,7.5,13.4,15.9,0,0,1
43,165,37,2,3,1,14,0,0,0
43,166,50,8,1,1,12,0,0,0
43,167,82,14,3,18,11,0,0,0
43,168,13,2.5,5.6,0.6,0.6,0,0,1
43,169,25,2,9,0,4,0,0,0
43,170,76,15,6,22,4,0,0,0
43,171,110,28,4,19,1,0,0,0
43,172,93.5,2,0,30,0,0,13,0
43,173,28,0,0,11,0,0,5,0
43,181,2,0.1,0.2,0.4,0.1,0,0,1
43,184,2,0.1,0.2,0.4,0.1,0,0,1
43,186,2,0.1,0.3,0.1,0.2,0,0,1
43,187,9,0.7,1.3,0.3,0.8,0,0,1
43,192,1,0,0.3,0,0.2,0,0,1
43,195,1,0,0.1,0.2,0.1,0,0,1
43,197,6,0.1,0.7,0.9,0.6,0,0,1
43,198,4,0.1,0.5,0.5,0.4,0,0,1
43,199,23,0.5,2.8,3.3,2.3,0,0,1
43,207,19,0.2,1.3,3.3,2,0.5,0,1
43,213,1,0,0.2,0.1,0.1,0,0,1
43,214,16.5,1,3.1,1.9,1.2,0,0,1
43,215,14.5,1.1,2.2,1.3,0.8,0,0,1
43,217,2,0.1,0.3,0.2,0.1,0,0,1
43,219,3,0.2,0.4,0.3,0.2,0,0,1
43,224,2,0.2,0.4,0,0.4,0,0,1
43,230,1,0.1,0.1,0.2,0.1,0,0,1
43,231,2,0.1,0.2,0.4,0.2,0,0,1
43,232,3,0.2,0.3,0.7,0.2,0,0,1
43,241,1,0,0.1,0.2,0.1,0,0,1
43,243,3,0,0.5,0.5,0.2,0,0,1
43,251,3,0.2,0.6,0.3,0.4,0,0,1
44,163,85,24,3,17,16,0,0,0
44,164,273,91,39,9,25,0,61,0
44,165,67,9,4,0,22,0,0,0
44,166,92,19,7,4,15,0,0,0
44,167,148,43,46,0,2,0,0,0
44,168,16,0,14,0,0,0,0,0
44,169,47,0,0,35,0,0,0,0
44,170,80,41,0,3,0,0,0,0
44,171,70,31,0,3,0,0,0,0
44,172,51,0,1,18,0,0,0,0
44,173,9,1.2,0.8,1.6,0,0,0,1
44,175,3,0.1,0.5,0.5,0.3,0,0,1
44,181,2,0.1,0.2,0.4,0.1,0,0,1
44,182,2,0.1,0.2,0.4,0.1,0,0,1
44,187,4,0.3,0.6,0.1,0.4,0,0,1
44,188,13,1,1.9,0.4,1.2,0,0,1
44,189,2,0.1,0.3,0.1,0.2,0,0,1
44,199,1,0,0.1,0.2,0.1,0,0,1
44,205,3,0,0.2,0.5,0.3,0.1,0,1
44,206,1,0,0.1,0.2,0.1,0,0,1
44,208,2,0,0.1,0.4,0.2,0.1,0,1
44,209,9,0.1,0.6,1.5,0.9,0.3,0,1
44,211,6,0.4,1.1,0.7,0.4,0,0,1
44,212,6,0.4,1.1,0.7,0.4,0,0,1
44,214,13,0.8,2.5,1.5,0.9,0,0,1
44,215,3,0.2,0.4,0.3,0.2,0,0,1
44,216,5,0.4,0.7,0.4,0.3,0,0,1
44,217,3,0.2,0.4,0.3,0.2,0,0,1
44,218,8,0.6,1.2,0.7,0.5,0,0,1
44,219,11,0.8,1.7,1,0.6,0,0,1
44,223,1,0.1,0.2,0,0.2,0,0,1
44,224,4,0.3,0.8,0.1,0.7,0,0,1
44,230,9,0.4,0.9,2.1,0.7,0,0,1
44,234,3,0.2,0.3,0.7,0.2,0,0,1
44,240,4,0.1,0.6,0.7,0.2,0,0,1
44,245,2,0.1,0.3,0.2,0.1,0,0,1
44,249,1,0.1,0.2,0.1,0,0,0,1
44,250,1,0.1,0.2,0.1,0.1,0,0,1
45,163,259.5,11,155,18,22,0,10,0
45,164,317,72,56,53,34,0,0,0
45,165,112,10,4,32,26,0,10,0
45,166,110.5,37,8,10,10,0,0,0
45,167,74,9,12,14,0,0,0,0
45,168,146,0,54,33,0,0,84,0
45,169,197,0,99,12,0,0,96,0
45,170,35.5,0,15,3,0,0,9,0
45,171,91,1,33,4,0,0,0,0
45,172,62,1,9,15,0,0,0,0
45,173,84,0,1,34,1,0,0,0
45,174,128.5,0,0,79,0,0,6,0
45,175,84,1,0,33,0,0,0,0
45,176,8,0.2,1.3,1.3,0.9,0,0,1
45,177,18,0.4,3,3,2,0,0,1
45,178,10,0.2,1.7,1.7,1.1,0,0,1
45,179,1,0,0.2,0.2,0.1,0,0,1
45,180,6,0.1,0.6,1.3,0.3,0,0,1
45,181,18,0.4,1.7,3.9,1,0,0,1
45,182,25,0.6,2.3,5.4,1.4,0,0,1
45,188,10,0.7,1.5,0.3,1,0,0,1
45,189,24,1.8,3.5,0.7,2.3,0,0,1
45,195,2,0.1,0.2,0.3,0.2,0,0,1
45,196,4,0.1,0.5,0.5,0.4,0,0,1
45,199,1,0,0.1,0.2,0.1,0,0,1
45,201,2,0,0.3,0.2,0.3,0,0,1
45,202,2,0,0.3,0.2,0.3,0,0,1
45,203,5,0.1,0.8,0.4,0.7,0,0,1
45,213,6.5,0.4,1.2,0.8,0.4,0,0,1
45,214,5,0.3,0.9,0.6,0.4,0,0,1
45,218,2,0.1,0.3,0.2,0.1,0,0,1
45,223,2,0.2,0.4,0,0.4,0,0,1
45,230,1,0.1,0.1,0.2,0.1,0,0,1
45,241,5,0.1,0.8,0.8,0.3,0,0,1
45,251,1,0.1,0.2,0.1,0.1,0,0,1
45,252,5,0.3,1,0.5,0.6,0,0,1
46,155,4,0.8,0.7,0.3,0,0,0,1
46,162,81.5,0,39,4,1,0,18,0
46,163,283.5,25,77,24,82,1,86,0
46,164,283,25,41,31,99,0,16,0
46,165,177,8,28,29,60,0,2,0
46,166,78,13,7,10,9,0,0,0
46,167,62,5,9,15,0,0,0,0
46,168,99,1,38,36,0,0,38,0
46,169,81,4,11,32,2,0,11,0
46,170,129.5,48,14,1,0,0,9,0
46,171,98.5,29,14,1,0,0,0,0
46,172,67,10,22,2,0,0,0,0
46,173,60,0,4,19,0,0,0,0
46,174,220,0,0,138,0,0,95,0
46,175,101.5,0,0,50,2,0,0,0
46,176,23,1,0,10,0,0,0,0
46,177,8,0,0.9,1.7,0.3,0.2,0,1
46,178,5,0,0.6,1,0.2,0.1,0,1
46,180,2,0.2,0.2,0.3,0.1,0,0,1
46,181,7,0.5,0.8,1,0.4,0,0,1
46,182,6,0.4,0.7,0.8,0.4,0,0,1
46,189,8,0.4,0.6,1.8,0.3,0,0,1
46,190,13,0.4,1.6,0.7,2.3,0,0,1
46,192,5,0.2,0.6,0.2,0.9,0,0,1
46,195,1,0,0.1,0.1,0.2,0,0,1
46,196,1,0,0.1,0.1,0.2,0,0,1
46,197,2,0.1,0.2,0.1,0.4,0,0,1
46,198,2,0.1,0.2,0.1,0.4,0,0,1
46,199,4,0.1,0.5,0.2,0.7,0,0,1
46,200,2,0,0.3,0.1,0.4,0,0,1
46,209,3,0.1,0.3,0.1,0.6,0,0,1
46,213,2,0,0.4,0.2,0.2,0,0,1
46,217,1,0,0,0.2,0.1,0.1,0,1
46,222,1,0,0.4,0.1,0,0,0,1
46,230,2,0.1,0.4,0.2,0.1,0,0,1
46,234,5,0.3,1,0.4,0.2,0,0,1
46,241,9,0.5,0.8,1,1,0,0,1
46,246,3,0.3,0.5,0.2,0.5,0,0,1
46,252,3,0.1,0.5,0.3,0.3,0,0,1
47,153,2,0.3,0.5,0.1,0.1,0,0,1
47,154,10,1.3,2.8,0.3,0.5,0,0,1
47,155,29,3,5,5,0,0,0,0
47,156,19,3.9,3.3,1.3,0,0,0,1
47,162,139.5,9,36,15,41,1,0,0
47,163,54,4,1,1,24,0,0,0
47,164,86,2,5,8,38,1,1,0
47,165,145.5,6,8,5,79,0,0,0
47,166,141.5,23,13,8,47,0,0,0
47,167,118,12,11,11,36,1,0,0
47,168,130.5,17,12,20,21,1,7,0
47,169,40,9,2,1,7,0,0,0
47,170,73,30,0,6,0,0,6,0
47,171,100,38,12,1,0,0,0,0
47,172,99.5,1,50,2,1,0,0,0
47,173,58,0,31,3,0,0,0,0
47,174,128.5,0,7,62,0,0,35,0
47,175,54,1,6,14,2,0,0,0
47,181,21,1.4,2.4,3,1.4,0,0,1
47,189,10,0.5,0.7,2.2,0.4,0,0,1
47,190,7,0.2,0.9,0.4,1.2,0,0,1
47,196,3,0.1,0.4,0.2,0.5,0,0,1
47,199,7,0.2,0.9,0.4,1.2,0,0,1
47,201,2,0,0.3,0.1,0.4,0,0,1
47,202,2,0,0.3,0.1,0.4,0,0,1
47,209,7,0.2,0.7,0.3,1.3,0,0,1
47,211,3,0,0.6,0.3,0.4,0,0,1
47,212,8,0,1.7,0.8,0.9,0,0,1
47,213,10,0,2,1,1.2,0,0,1
47,214,7.5,0,1.5,0.8,0.9,0,0,1
47,219,5,0.2,0.2,1.2,0.4,0.2,0,1
47,221,3,0,1.2,0.2,0.2,0,0,1
47,223,1,0,0.4,0.1,0,0,0,1
47,234,2,0.1,0.4,0.2,0.1,0,0,1
47,241,7,0.4,0.6,0.8,0.8,0,0,1
47,243,4,0.2,0.3,0.5,0.5,0,0,1
47,246,1,0.1,0.2,0.1,0.1,0,0,1
47,250,23,0.5,4,2.7,2.2,0,0,1
47,251,1,0,0.2,0.1,0.1,0,0,1
47,254,2,0,0.4,0.2,0.2,0,0,1
48,151,2,0.3,0.5,0.1,0.1,0,0,1
48,152,26,7,4,2,0,0,0,0
48,153,29,5,5,4,1,0,0,0
48,154,29.5,7,3,2,0,0,0,0
48,155,22,4,3,3,1,0,0,0
48,163,18,2.6,0,0.4,6.9,0.4,0,1
48,164,19,2,8,0,5,0,8,0
48,165,46,9,0,9,11,0,0,0
48,166,249,32,35,19,82,0,5,0
48,167,176,41,5,51,8,0,24,0
48,168,86,30,1,15,0,0,7,0
48,169,474.5,264,0,0,0,0,241,0
48,170,212,136,0,14,0,0,142,0
48,171,216.5,0,1,138,0,2,28,0
48,172,26,5,6,3,0,0,0,0
48,173,67,5,17,10,0,0,0,0
48,174,73,0,23,8,0,0,0,0
48,175,86,0,37,2,0,0,0,0
48,176,5,0,0.6,1,0.2,0.1,0,1
48,181,5,0.3,0.6,0.7,0.3,0,0,1
48,182,38,2.5,4.3,5.5,2.5,0,0,1
48,183,20.5,3,4,3,1,0,0,0
48,185,4,0.2,0.3,0.9,0.1,0,0,1
48,186,5,0.3,0.3,1.1,0.2,0,0,1
48,187,3,0.1,0.2,0.7,0.1,0,0,1
48,188,22,1.2,1.4,4.9,0.9,0,0,1
48,189,11,0.6,0.7,2.5,0.4,0,0,1
48,197,2,0.1,0.2,0.1,0.4,0,0,1
48,198,3,0.1,0.4,0.2,0.5,0,0,1
48,209,4,0.1,0.4,0.2,0.7,0,0,1
48,211,9,0,1.8,0.9,1.1,0,0,1
48,212,4,0,0.8,0.4,0.5,0,0,1
48,213,11,0,2.3,1.1,1.3,0,0,1
48,214,64,1,3,9,4,4,0,0
48,215,48,1,3,10,1,0,0,0
48,216,7,0.3,0.3,1.7,0.5,0.3,0,1
48,217,33,4,0,5,1,1,0,0
48,218,51,0,5,12,0,0,0,0
48,219,2,0.1,0.1,0.5,0.1,0.1,0,1
48,220,14,0,5.8,0.8,0.8,0,0,1
48,221,39,0,17,0,0,0,0,0
48,227,1,0.1,0.2,0.1,0.1,0,0,1
48,229,1,0.1,0.2,0.1,0.1,0,0,1
48,230,9,0.5,1.8,0.7,0.5,0,0,1
48,231,6,0.3,1.2,0.5,0.3,0,0,1
48,235,19,0.6,2.4,1.2,4.1,0,0,1
48,237,4,0.1,0.5,0.3,0.9,0,0,1
48,238,8,0.3,1,0.5,1.7,0,0,1
48,243,8,0.5,0.7,0.9,0.9,0,0,1
48,253,4,0.1,0.7,0.4,0.4,0,0,1
49,143,1,0.1,0.3,0.1,0.1,0,0,1
49,152,27,3.6,7.5,0.8,1.2,0,0,1
49,153,42,4,4,5,2,0,0,0
49,154,20,1,0,4,6,0,0,0
49,159,3,0.6,0.5,0.2,0,0,0,1
49,160,38,17,1,1,0,0,0,0
49,161,32,12,0,4,0,0,0,0
49,162,50,14,2,3,5,0,0,0
49,163,7,1,0,0.2,2.6,0.2,0,1
49,164,17,2.4,0,0.4,6.5,0.4,0,1
49,166,51,6,14,1,10,0,0,0
49,167,98,21,4,20,3,0,18,0
49,168,47,2.1,2.8,11.7,1.4,0,7.6,1
49,169,285,160,0,0,0,0,160,0
49,170,51,34,0,1,0,0,34,0
49,171,54,0,2,31,1,0,0,0
49,172,20,2.2,4.1,2.6,0.4,0,0,1
49,173,8,0.9,1.6,1,0.2,0,0,1
49,174,12,1.3,2.5,1.6,0.2,0,0,1
49,175,40,1,13,3,0,1,0,0
49,176,5,0,0.6,1,0.2,0.1,0,1
49,179,1,0,0.1,0.2,0.1,0,0,1
49,181,18.5,1.2,2.1,2.7,1.2,0,0,1
49,182,23,1.5,2.6,3.3,1.5,0,0,1
49,183,1,0.1,0.1,0.1,0.1,0,0,1
49,184,115,2,1,43,0,0,28,0
49,185,5,0.3,0.3,1.1,0.2,0,0,1
49,187,2,0.1,0.1,0.5,0.1,0,0,1
49,188,1,0.1,0.1,0.2,0,0,0,1
49,199,2,0.1,0.2,0.1,0.4,0,0,1
49,200,1,0,0.2,0,0.2,0,0,1
49,205,4,0.1,0.4,0.2,0.7,0,0,1
49,206,2,0,0.2,0.1,0.4,0,0,1
49,209,5,0.1,0.5,0.2,1,0,0,1
49,211,9,0,1.8,0.9,1.1,0,0,1
49,212,3,0,0.6,0.3,0.4,0,0,1
49,215,10,0.4,0.4,2.4,0.8,0.4,0,1
49,216,27,0,10,3,0,0,10,0
49,217,38,1,14,1,1,0,11,0
49,218,84,1,11,23,0,0,13,0
49,219,77.5,0,16,18,0,0,14,0
49,220,3,0,1.2,0.2,0.2,0,0,1
49,221,5,0,2,0.3,0.3,0,0,1
49,228,2,0.2,0.4,0.2,0.2,0,0,1
49,229,1,0.1,0.2,0.1,0.1,0,0,1
49,230,5,0.3,1,0.4,0.2,0,0,1
49,239,1,0,0.1,0.1,0.2,0,0,1
49,252,7,0.2,1.2,0.8,0.7,0,0,1
49,253,2,0,0.4,0.2,0.2,0,0,1
50,141,2,0.2,0.6,0.2,0.2,0.1,0,1
50,142,3,0.3,0.9,0.3,0.3,0.1,0,1
50,144,5,0.5,1.6,0.5,0.5,0.1,0,1
50,145,1,0.1,0.3,0.1,0.1,0,0,1
50,151,16,2.1,4.5,0.5,0.7,0,0,1
50,152,25,4,8,1,0,0,0,0
50,153,25,7,5,1,1,0,0,0
50,154,11,1.4,3.1,0.3,0.5,0,0,1
50,158,1,0.2,0.2,0,0,0,0,1
50,159,2,0.4,0.4,0.1,0,0,0,1
50,160,69,27,5,3,0,0,0,0
50,161,43,24,1,0,0,0,0,0
50,162,206.5,34,5,8,64,0,0,0
50,163,190,7,1,79,28,0,34,0
50,165,2,0.1,0.1,0.5,0.1,0,0.3,1
50,166,19,0.8,1.1,4.8,0.6,0,3.1,1
50,167,75,24,5,12,0,0,0,0
50,168,62,4,17,6,0,0,0,0
50,169,60.5,0,9,15,0,0,0,0
50,174,14,1.6,2.8,1.8,0.3,0,0,1
50,177,24,0,2.8,5.1,0.9,0.4,0,1
