x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
33,146,5,0.2,0.9,0.3,1,0,0,1
33,155,6,0.4,1.3,0.6,0.2,0,0,1
33,159,4,0.1,0.5,0.4,0.6,0,0,1
33,174,1,0,0.1,0.2,0.1,0,0,1
33,175,17,0.9,1.4,2.8,2,0,0,1
33,176,9,0.5,0.8,1.5,1,0,0,1
33,178,1,0.1,0.2,0.1,0.1,0,0,1
33,179,6,0.9,1.1,0.4,0.5,0,0,1
33,190,8,0.2,0.5,0.5,1.6,0,0,1
33,195,2,0,0.3,0.2,0.4,0,0,1
33,211,1,0,0,0.1,0.3,0,0,1
33,214,2,0,0,0.1,0.6,0,0,1
33,222,25.5,4,2,2,5,0,0,0
33,223,73,4,12,10,7,0,2,0
33,224,63,0,8,12,0,0,0,0
33,225,16,0,3.9,2.1,1.1,0,0,1
33,227,6,0,1.5,0.8,0.4,0,0,1
33,237,3,0.1,0.2,0.2,0.8,0,0,1
33,240,3,0.1,0.4,0.2,0.4,0,0,1
33,242,2,0.1,0.3,0.1,0.2,0,0,1
33,250,4,0,0.4,0.4,0.6,0,0,1
33,251,2,0,0.2,0.2,0.3,0,0,1
34,7,8,0.2,0.5,0,2.4,0,0,1
34,8,7,0,0.3,0.5,2,0,0,1
34,25,4,0.2,0.3,0.4,1.1,0,0,1
34,32,2,0,0.1,0.1,0.5,0,0,1
34,47,2,0,0.1,0.2,0.6,0,0,1
34,48,2,0.1,0.1,0.2,0.5,0,0,1
34,49,5,0.2,0.2,0.5,1.4,0,0,1
34,50,13,0.5,0.5,1.3,3.6,0,0,1
34,51,2,0.1,0.1,0.2,0.5,0,0,1
34,54,5,0.1,0.6,0.9,0.4,0,0,1
34,55,5,0.1,0.6,0.9,0.4,0,0,1
34,56,17,0.4,2.1,3,1.3,0.1,0,1
34,57,5,0.1,0.6,0.9,0.4,0,0,1
34,58,6,0.1,0.5,1,1,0.1,0,1
34,59,6,0.1,0.5,1,1,0.1,0,1
34,60,11,0.2,0.8,1.9,1.9,0.2,0,1
34,61,2,0,0.2,0.4,0.3,0,0,1
34,71,3,0.2,0.1,0.4,0.7,0,0,1
34,72,2,0.2,0,0.2,0.5,0,0,1
34,73,1,0,0.1,0.2,0.1,0,0,1
34,75,7,0.3,0.5,1.1,1,0.1,0.2,1
34,92,7,0.4,0.6,0.2,1.9,0,0,1
34,105,8,0.8,0.6,0.9,1.3,0,0,1
34,106,8,0.8,0.6,0.9,1.3,0,0,1
34,107,34,0,14,1,0,0,0,0
34,108,37,0,15,1,0,0,0,0
34,116,2,0,0.1,0.3,0.4,0,0,1
34,117,9,0,0.4,1.6,1.8,0,0,1
34,145,5,0.2,0.9,0.3,1,0,0,1
34,146,1,0,0.2,0.1,0.2,0,0,1
34,153,4,0.3,0.8,0.4,0.2,0,0,1
34,155,9,0.6,1.9,0.9,0.3,0,0,1
34,161,7,0.3,0.9,0.6,1,0,0,1
34,162,14,0.5,1.7,1.3,2,0,0,1
34,173,8,0.4,0.7,1.3,0.9,0,0,1
34,174,9,0.5,0.8,1.5,1,0,0,1
34,179,6,0.9,1.1,0.4,0.5,0,0,1
34,183,5,0.7,0.9,0.3,0.5,0,0,1
34,200,4,0,0.1,0.4,1.2,0,0,1
34,206,3,0,0.1,0.3,0.9,0,0,1
34,208,5,0,0,0.2,1.6,0,0,1
34,212,2,0,0,0.1,0.6,0,0,1
34,213,4,0,0,0.2,1.3,0,0,1
34,222,32,0,1,19,1,0,18,0
34,223,115.5,1,6,13,42,0,1,0
34,224,31.5,4,2,3,3,0,0,0
34,225,40,0,4,9,0,0,0,0
34,230,10,0.5,0.5,0.8,2.7,0,0,1
34,242,4,0.1,0.6,0.2,0.5,0,0,1
34,247,8,0.3,1.2,0.4,1,0,0,1
34,248,10,0,0.9,1,1.7,0,0,1
34,250,7,0,0.7,0.7,1.1,0,0,1
34,252,2,0,0.2,0.2,0.3,0,0,1
34,253,14,0.2,1.1,1.3,1.8,0,0,1
35,6,6,0.1,0.4,0,1.8,0,0,1
35,7,15,0.3,0.9,0,4.6,0,0,1
35,8,24,0,1.1,1.7,6.7,0,0,1
35,21,1,0,0.1,0.1,0.3,0,0,1
35,25,3.5,0.2,0.3,0.3,0.9,0,0,1
35,31,1,0,0,0.1,0.2,0,0,1
35,32,3,0,0.1,0.2,0.7,0,0,1
35,46,16,0,1,1.4,4.5,0,0,1
35,47,16,0,1,1.4,4.5,0,0,1
35,56,16,0.4,1.9,2.8,1.3,0.1,0,1
35,57,5,0.1,0.6,0.9,0.4,0,0,1
35,60,8,0.1,0.6,1.4,1.4,0.1,0,1
35,61,1,0,0.1,0.2,0.2,0,0,1
35,72,1,0.1,0,0.1,0.3,0,0,1
35,92,3,0.2,0.2,0.1,0.8,0,0,1
35,96,6,0.3,0.5,0.2,1.7,0,0,1
35,105,33,3,3,1,6,0,0,0
35,106,34,1,2,2,8,0,0,0
35,107,52,9,10,3,2,0,3,0
35,108,61,1,8,4,16,0,2,0
35,109,12,0.5,1.7,0.8,2,0,0,1
35,110,7,0.3,1,0.4,1.2,0,0,1
35,117,15,0,0.6,2.7,3,0,0,1
35,118,2,0,0.2,0.1,0.5,0,0,1
35,136,9.5,0.2,0.3,0.4,2.6,0,0,1
35,137,2,0,0.1,0.1,0.5,0,0,1
35,138,19,0.2,2.9,1.7,1.9,0,0,1
35,139,2,0,0.3,0.2,0.2,0,0,1
35,145,6,0.2,1,0.3,1.3,0,0,1
35,151,4,0.3,0.8,0.4,0.2,0,0,1
35,160,12,0.4,1.5,1.1,1.7,0,0,1
35,161,46,1,6,2,6,0,0,0
35,162,2,0.1,0.2,0.2,0.3,0,0,1
35,169,6,0,1.1,0.5,0.8,0,0,1
35,170,6,0,1.1,0.5,0.8,0,0,1
35,173,3,0.1,0.2,0.5,0.4,0,0,1
35,174,1,0,0.1,0.2,0.1,0,0,1
35,189,1,0,0.1,0.1,0.2,0,0,1
35,196,2,0,0.3,0.2,0.4,0,0,1
35,205,12,0,0.4,1.1,3.5,0,0,1
35,216,4,0,0,0.2,1.3,0,0,1
35,220,6,0.8,0.4,0,1.7,0,0,1
35,222,14,1.9,1,0,3.9,0,0,1
35,223,75.5,8,7,4,18,0,0,0
35,224,117,8,1,32,1,0,3,0
35,225,49,0,0,16,0,0,0,0
35,230,1,0,0,0.1,0.3,0,0,1
35,238,2,0.1,0.3,0.1,0.2,0,0,1
35,249,4,0,0.4,0.4,0.6,0,0,1
35,253,16,0.2,1.3,1.5,2,0,0,1
36,6,8,0.2,0.5,0,2.4,0,0,1
36,7,29,1,3,1,12,0,0,0
36,8,5,0,0.2,0.4,1.4,0,0,1
36,24,8,0.4,0.7,0.7,2.1,0,0,1
36,45,9,0,0.5,0.8,2.6,0,0,1
36,46,16,0,1,1.4,4.5,0,0,1
36,47,8,0,0.5,0.7,2.3,0,0,1
36,48,10,0.4,0.4,1,2.8,0,0,1
36,61,2,0,0.2,0.4,0.3,0,0,1
36,62,3,0.1,0.2,0.5,0.5,0.1,0,1
36,76,2,0.1,0.1,0.3,0.3,0,0.1,1
36,104,23,2.3,1.8,2.7,3.6,0,0,1
36,105,52,1,5,3,9,0,0,0
36,106,9,0.9,0.7,1.1,1.4,0,0,1
36,107,65,6,1,3,17,0,0,0
36,108,27,1.1,3.9,1.7,4.5,0,0,1
36,109,2,0.1,0.3,0.1,0.3,0,0,1
36,130,7,0.1,0.2,0.3,2,0,0,1
36,138,27,0.3,4.1,2.4,2.7,0,0,1
36,139,26.5,0.3,4,2.3,2.7,0,0,1
36,140,2,0,0.3,0.2,0.2,0,0,1
36,145,3,0.1,0.5,0.2,0.6,0,0,1
36,150,39.5,0,0,11,0,0,0,0
36,151,33,1,4,6,1,0,0,0
36,152,5,0.4,1,0.5,0.2,0,0,1
36,161,2,0.1,0.2,0.2,0.3,0,0,1
36,171,8,0,1.4,0.7,1.1,0,0,1
36,172,8,0,1.4,0.7,1.1,0,0,1
36,175,3,0.1,0.2,0.5,0.4,0,0,1
36,191,2,0.1,0.1,0.1,0.4,0,0,1
36,193,9,0,1.3,0.7,1.9,0,0,1
36,194,10,0,1.4,0.7,2.2,0,0,1
36,197,5,0,0.7,0.3,1.1,0,0,1
36,222,54.5,0,12,10,0,0,0,0
36,223,109,10,34,1,4,0,9,0
36,224,73,5,0,19,1,0,0,0
36,225,10,0,2.4,1.3,0.7,0,0,1
36,231,1,0,0,0.1,0.3,0,0,1
36,237,3,0.1,0.2,0.2,0.8,0,0,1
36,239,2,0.1,0.3,0.1,0.2,0,0,1
36,242,1,0,0.2,0.1,0.1,0,0,1
36,245,12,0.5,1.8,0.6,1.4,0,0,1
37,5,22.5,0,1.4,1.4,6.2,0,0,1
37,6,6,0,0.4,0.4,1.6,0,0,1
37,23,1,0,0.1,0.2,0.1,0,0.1,1
37,24,63,3,2,3,14,0,0,0
37,25,15,0.1,1.1,3.6,1.4,0,1.2,1
37,26,15,0.1,1.1,3.6,1.4,0,1.2,1
37,27,2,0,0.1,0.5,0.2,0,0.2,1
37,28,3,0,0.1,0.2,0.7,0,0,1
37,46,9,0.7,0.7,0.4,1.9,0,0.2,1
37,48,4,0.1,0.2,0.4,1.1,0,0,1
37,57,2,0.1,0.1,0.2,0.5,0,0,1
37,58,4,0.1,0.2,0.5,0.9,0,0,1
37,71,16,0.7,1.2,1.6,3.7,0,0,1
37,75,21,1.7,0.4,2.5,5.1,0,0,1
37,86,8,0,0.4,0,3.8,0,0,1
37,87,4,0,0.2,0,1.9,0,0,1
37,88,2,0.1,0.2,0.1,0.5,0,0,1
37,105,1,0,0,0.2,0.1,0,0,1
37,107,50,0,3,10,5,0,0,0
37,108,82,0,6.4,20.9,0,0,7.3,1
37,137,10,0.1,0.3,0.4,2.8,0,0,1
37,140,8,0.2,0.5,0.6,1.6,0,0,1
37,143,1,0,0.2,0.1,0.2,0,0,1
37,149,6,0.3,0.7,1.2,0,0.1,0,1
37,150,27,1.1,3.2,5.5,0.2,0.2,0,1
37,151,45,5,1,1,13,0,0,0
37,152,7,0.3,0.8,1.4,0.1,0.1,0,1
37,156,7,0,1.4,0.5,1.2,0,0,1
37,172,49,0,7,2,10,0,0,0
37,173,14,0,2.5,1.2,1.9,0,0,1
37,178,6,0.1,0.7,0.8,0.6,0,0,1
37,181,4,0.1,0.4,0.5,0.4,0,0,1
37,183,2,0.1,0.2,0.2,0.7,0,0,1
37,184,3,0.1,0.3,0.3,1,0,0,1
37,193,2,0.1,0.2,0.2,0.2,0,0,1
37,194,2,0.1,0.2,0.2,0.2,0,0,1
37,197,14,0.7,1.8,1.1,1,0,0,1
37,210,5,0,0,0.2,1.6,0,0,1
37,222,65,0,15,8,0,0,1,0
37,223,78,2,22,10,0,0,10,0
37,224,7,0.5,0.4,1,1.1,0,0,1
37,225,4,0.3,0.2,0.6,0.6,0,0,1
37,239,10,0.4,1.5,0.5,1.2,0,0,1
37,240,3,0.1,0.4,0.2,0.4,0,0,1
38,4,1,0,0,0.1,0.3,0,0,1
38,6,2,0,0.1,0.1,0.6,0,0,1
38,15,4,0,0.4,0.2,1.2,0,0,1
38,16,2,0,0.2,0.1,0.6,0,0,1
38,23,3,0,0.2,0.7,0.3,0,0.2,1
38,24,26,0.2,1.9,6.2,2.4,0,2.1,1
38,25,11,0.1,0.8,2.6,1,0,0.9,1
38,26,4,0,0.3,0.9,0.4,0,0.3,1
38,27,7,0,0.5,1.7,0.7,0,0.6,1
38,28,2,0,0.1,0.1,0.5,0,0,1
38,46,4,0.3,0.3,0.1,0.9,0,0.1,1
38,47,4,0.3,0.3,0.1,0.9,0,0.1,1
38,48,1,0,0.1,0.1,0.3,0,0,1
38,56,3,0.1,0.1,0.3,0.9,0,0,1
38,57,3,0.1,0.1,0.3,0.9,0,0,1
38,71,5,0.2,0.4,0.5,1.1,0,0,1
38,85,3,0,0.2,0,1.4,0,0,1
38,86,6,0,0.3,0,2.8,0,0,1
38,88,4,0.2,0.4,0.1,1.1,0,0,1
38,107,26,0,0.6,5.1,2.8,0,0,1
38,108,8,0,0.6,2.1,0,0,0.7,1
38,129,5,0.1,0.1,0.2,1.4,0,0,1
38,130,2,0,0.1,0.1,0.5,0,0,1
38,137,5,0.1,0.1,0.2,1.4,0,0,1
38,139,5,0.1,0.3,0.4,1,0,0,1
38,140,8,0.2,0.5,0.6,1.6,0,0,1
38,141,2,0.1,0.1,0.1,0.4,0,0,1
38,142,5,0.1,0.3,0.4,1,0,0,1
38,143,17,0.6,2.9,1,3.5,0,0,1
38,144,5,0.2,0.9,0.3,1,0,0,1
38,148,9,0.4,1.1,1.8,0,0.1,0,1
38,149,13,0.5,1.6,2.6,0.1,0.1,0,1
38,150,48,4,3,2,16,0,0,0
38,151,71,4,5,3,24,0,0,0
38,152,96,26,10,7,0,0,0,0
38,153,16,0,3.2,1.2,2.6,0,0,1
38,156,6,0,1.2,0.4,1,0,0,1
38,157,1,0,0.2,0.1,0.1,0,0,1
38,173,3,0,0.5,0.3,0.4,0,0,1
38,181,3,0.1,0.3,0.4,0.3,0,0,1
38,186,1,0,0.1,0.1,0.4,0,0,1
38,216,2,0,0,0.1,0.6,0,0,1
38,220,2,0.1,0,0.4,0.2,0,0,1
38,222,23,0.5,0,4.6,2.6,0,0,1
38,223,45,0,2,12,0,1,0,0
38,225,5,0.4,0.3,0.7,0.7,0,0,1
38,226,3,0.2,0.2,0.4,0.5,0,0,1
38,227,6,0.5,0.3,0.8,0.9,0,0,1
38,232,2,0.1,0.1,0.2,0.5,0,0,1
38,240,4,0.1,0.6,0.2,0.5,0,0,1
38,244,7,0.3,1,0.4,0.8,0,0,1
38,247,1,0,0.2,0.1,0.1,0,0,1
38,248,9,0,0.6,0.9,2,0,0,1
38,251,10,0,0.6,1,2.3,0,0,1
39,14,4,0,0.4,0.2,1.2,0,0,1
39,23,12,0.1,0.9,2.8,1.1,0,0.9,1
39,24,14,0.1,1,3.3,1.3,0,1.1,1
39,25,7,0,0.5,1.7,0.7,0,0.6,1
39,27,8,0.1,0.6,1.9,0.7,0,0.6,1
39,31,2,0,0.1,0.1,0.5,0,0,1
39,47,6,0.5,0.5,0.2,1.3,0,0.1,1
39,71,9,0.4,0.6,0.9,2.1,0,0,1
39,73,3,0.2,0.1,0.4,0.7,0,0,1
39,74,3,0.2,0.1,0.4,0.7,0,0,1
39,92,3,0.2,0.2,0.1,0.8,0,0,1
39,97,5,0.3,0.4,0.1,1.4,0,0,1
39,129,3,0.1,0.1,0.1,0.8,0,0,1
39,137,6,0.1,0.2,0.2,1.7,0,0,1
39,139,6,0.2,0.4,0.4,1.2,0,0,1
39,140,4,0.1,0.3,0.3,0.8,0,0,1
39,141,9,0.3,0.6,0.6,1.8,0,0,1
39,142,4,0.1,0.3,0.3,0.8,0,0,1
39,146,5,0.2,0.9,0.3,1,0,0,1
39,147,2,0.1,0.3,0.1,0.4,0,0,1
39,148,24,1,2.8,4.9,0.2,0.2,0,1
39,149,32,1,5,8,0,0,2,0
39,150,100.5,5,5,13,24,0,4,0
39,151,44,7,7,0,6,0,0,0
39,152,66,2,19,4,3,0,0,0
39,153,67,9,12,10,0,0,0,0
39,154,34,1,2,14,0,1,2,0
39,155,6,0,1.2,0.4,1,0,0,1
39,168,8,0.1,0.5,1.1,0.6,0,0,1
39,169,5,0.1,0.3,0.7,0.4,0,0,1
39,186,12,0.4,1.4,1.1,4,0,0,1
39,189,7,0.2,0.4,0.4,1.5,0,0,1
39,194,3,0.2,0.4,0.2,0.2,0,0,1
39,195,12,0.6,1.5,0.9,0.9,0,0,1
39,197,2,0.1,0.2,0.2,0.2,0,0,1
39,203,5,0,0.2,0.5,1.4,0,0,1
39,204,7,0,0.2,0.7,2,0,0,1
39,215,1,0,0,0.1,0.3,0,0,1
39,218,2,0.1,0,0.4,0.2,0,0,1
39,220,4,0.1,0,0.8,0.4,0,0,1
39,223,14,1.1,0.8,1.9,2.1,0,0,1
39,226,2,0.1,0.1,0.3,0.3,0,0,1
39,227,3,0.2,0.2,0.4,0.5,0,0,1
39,228,7,0.4,0.4,0.5,1.8,0,0,1
39,232,5,0.2,0.3,0.4,1.3,0,0,1
39,240,3,0.1,0.4,0.2,0.4,0,0,1
39,247,3,0.1,0.4,0.2,0.4,0,0,1
39,248,5,0,0.3,0.5,1.1,0,0,1
39,251,1,0,0.1,0.1,0.2,0,0,1
39,255,3,0,0.2,0.3,0.7,0,0,1
40,10,2,0,0.1,0.1,0.6,0,0,1
40,11,3,0,0.2,0.2,0.8,0,0,1
40,14,6,0,0.5,0.4,1.8,0,0,1
40,15,7,0,0.6,0.4,2.1,0,0,1
40,16,6,0,0.5,0.4,1.8,0,0,1
40,17,1,0,0.1,0,0.3,0,0,1
40,19,4,0.2,0.3,0.4,1.1,0,0,1
40,23,35,0,1,10,1,0,0,0
40,24,7,0,0.5,1.7,0.7,0,0.6,1
40,25,2,0,0.1,0.5,0.2,0,0.2,1
40,29,7,0,0.3,0.4,1.7,0,0,1
40,30,24,1,0,1,9,0,0,0
40,31,12,0,0.6,0.6,2.9,0,0,1
40,39,3,0.2,0.2,0.1,0.7,0,0.1,1
40,40,7,0.5,0.6,0.3,1.5,0,0.1,1
40,43,1,0.1,0.1,0,0.2,0,0,1
40,44,3,0.2,0.2,0.1,0.7,0,0.1,1
40,45,2,0.1,0.2,0.1,0.4,0,0,1
40,49,2,0.1,0.1,0.2,0.5,0,0,1
40,60,4,0.1,0.2,0.5,0.9,0,0,1
40,62,9,0.2,0.4,1.2,1.9,0,0,1
40,67,10,0.2,0.4,1.3,2.2,0,0,1
40,71,5,0.2,0.4,0.5,1.1,0,0,1
40,72,9,0.4,0.6,0.9,2.1,0,0,1
40,73,1,0.1,0,0.1,0.3,0,0,1
40,74,3,0.2,0.1,0.4,0.7,0,0,1
40,96,2,0.1,0.2,0.1,0.5,0,0,1
40,97,4,0.2,0.4,0.1,1.1,0,0,1
40,103,5,0,0.1,1,0.5,0,0,1
40,130,1,0,0,0.1,0.3,0,0,1
40,138,16,0.4,1.1,1.1,3.3,0,0,1
40,139,21,0.5,1.5,1.5,4.2,0,0,1
40,141,6,0.2,0.4,0.4,1.2,0,0,1
40,142,3,0.1,0.2,0.2,0.6,0,0,1
40,148,17.5,0.7,2.1,3.6,0.1,0.1,0,1
40,149,83,0,6,25,0,0,0,0
40,150,87,3,25,14,2,0,15,0
40,151,51,0,14,8,0,0,0,0
40,152,88,0,22,13,0,0,3,0
40,153,103,0,28,14,0,0,16,0
40,154,37,0,2,11,0,0,0,0
40,166,12,0,0.9,2.3,2.8,0,0,1
40,186,10,0.3,1.2,0.9,3.4,0,0,1
40,187,1,0,0.1,0.1,0.4,0,0,1
40,190,16,0.5,0.9,0.9,3.3,0,0,1
40,193,4,0.2,0.5,0.3,0.3,0,0,1
40,195,1,0,0.1,0.1,0.1,0,0,1
40,218,2,0.1,0,0.4,0.2,0,0,1
40,219,12,0.3,0,2.4,1.3,0,0,1
40,223,8,0.6,0.5,1.1,1.2,0,0,1
40,236,4,0.2,0.2,0.3,1.1,0,0,1
40,237,2,0.1,0.1,0.2,0.5,0,0,1
40,249,2,0,0.1,0.2,0.5,0,0,1
41,0,20,0.4,4.9,3.7,0,0,0,1
41,1,41,1,1,16,1,0,4,0
41,2,9,0.2,2.2,1.6,0,0,0,1
41,14,2,0,0.2,0.1,0.6,0,0,1
41,15,4,0,0.4,0.2,1.2,0,0,1
41,22,2,0.1,0.2,0.2,0.5,0,0,1
41,23,5,0,0.4,1.2,0.5,0,0.4,1
41,39,10,0.8,0.8,0.4,2.1,0,0.2,1
41,40,2,0.1,0.2,0.1,0.4,0,0,1
41,53,9.5,0.4,0.4,0.9,2.6,0,0,1
41,64,2,0,0.1,0.3,0.4,0,0,1
41,67,1,0,0.1,0.1,0.2,0,0,1
41,69,14,0.6,1,1.4,3.3,0,0,1
41,70,4,0.2,0.3,0.4,0.9,0,0,1
41,71,2,0.1,0.1,0.2,0.5,0,0,1
41,72,5,0.2,0.4,0.5,1.1,0,0,1
41,98,5,0,0.1,1,0.5,0,0,1
41,103,9,0,0.2,1.7,1,0,0,1
41,115,1,0,0,0.2,0.2,0,0,1
41,116,10,0,0.4,1.8,2,0,0,1
41,128,2,0,0.1,0.1,0.5,0,0,1
41,140,3,0.1,0.2,0.2,0.6,0,0,1
41,141,12,0.3,0.8,0.9,2.4,0,0,1
41,142,2,0.1,0.1,0.1,0.4,0,0,1
41,146,3,0.1,0.5,0.2,0.6,0,0,1
41,148,6,0.3,0.7,1.2,0,0.1,0,1
41,149,33,1.4,4,6.7,0.2,0.2,0,1
41,150,49,0,6,11,0,0,0,0
41,151,104,0,0,30,0,0,1,0
41,152,50.5,0,0,21,0,0,4,0
41,153,127.5,0,0,38,0,0,10,0
41,154,10,0,2,0.7,1.7,0,0,1
41,156,2,0,0.4,0.2,0.3,0,0,1
41,157,7,0,1.4,0.5,1.2,0,0,1
41,159,18,1.2,3.1,0,2.5,0,0,1
41,166,14,0,1.1,2.7,3.2,0,0,1
41,169,39,0.6,2.4,5.4,3,0,0,1
41,170,13,0.2,0.8,1.8,1,0,0,1
41,181,26,0.5,2.8,3.3,2.8,0,0,1
41,182,8,0.2,0.9,1,0.8,0,0,1
41,185,1,0,0.1,0.1,0.4,0,0,1
41,186,3,0.1,0.3,0.3,1,0,0,1
41,239,2,0.1,0.3,0.1,0.2,0,0,1
41,241,1,0,0.2,0.1,0.1,0,0,1
41,249,4,0,0.3,0.4,0.9,0,0,1
41,255,7,0,0.4,0.7,1.6,0,0,1
42,0,36,0,0,2,13,0,0,0
42,1,10,0.2,0.7,1.7,1.5,0,0.2,1
42,3,7,0.2,0.2,0.5,2.1,0,0,1
42,9,3,0.1,0.1,0.1,0.9,0,0,1
42,14,5,0.2,0.2,0.1,1.6,0,0,1
42,21,5,0,0.4,0.3,1.7,0,0,1
42,22,3,0,0.2,0.2,1,0,0,1
42,43,5,0,0.4,0.3,1.3,0,0,1
42,50,12.5,0.5,1.6,2.4,1.2,0,0.2,1
42,51,29,1,2,6,4,0,4,0
42,52,22,0.9,2.9,4.2,2.1,0,0.4,1
42,53,1.5,0,0.1,0.1,0.4,0,0,1
42,56,1,0,0,0.1,0.3,0,0,1
42,62,8,0.2,0.2,0.2,2.4,0,0,1
42,64,5,0,0.1,0.2,1.4,0,0,1
42,69,5,0,0.3,0.3,1.3,0,0,1
42,72,4,0,0.2,0.3,1,0,0,1
42,85,3,0,0.3,0.2,0.5,0,0,1
42,102,5,0.1,0.1,0.4,1,0,0,1
42,103,19,0.3,0.3,1.5,4,0,0,1
42,115,25,0.4,4.3,1.5,5.8,0,0,1
42,116,1,0,0.2,0.1,0.2,0,0,1
42,137,8,0,0.3,0.5,1.9,0,0,1
42,138,13,0.4,1.3,0.5,3.6,0.5,0,1
42,139,2,0.1,0.2,0.1,0.5,0.1,0,1
42,145,6,0.2,0.4,0.6,1.2,0,0,1
42,148,4,0.1,0.1,0.8,0.3,0,0,1
42,149,1,0,0,0.2,0.1,0,0,1
42,150,37,1.2,0.8,6.9,2.8,0,0,1
42,151,25,0.8,0.6,4.6,1.9,0,0,1
42,153,14,0,1.6,1.7,2.1,0,0,1
42,155,3,0,0.3,0.4,0.4,0,0,1
42,169,38,2,3,3,9,0,0,0
42,170,18,0,2.8,2.4,0.8,0,0,1
42,176,3,0,0.3,0.3,0.5,0,0,1
42,181,3,0.1,0.1,0.2,0.6,0,0,1
42,182,4,0.1,0.1,0.2,0.9,0,0,1
42,184,2,0,0.3,0.3,0.2,0,0,1
42,188,3,0,0.3,0.6,0.2,0,0,1
42,191,21,0.1,2,4.2,1.2,0,0,1
42,192,13.5,0.1,1.3,2.7,0.7,0,0,1
42,195,7,0,0.5,0.3,1.3,0,0,1
42,207,8,0.3,0.3,1.4,1.4,0.4,0,1
42,212,5,0.1,0.5,0.3,0.9,0,0,1
42,219,7,0.7,0.3,0.7,0.6,0,0,1
42,226,3,0.3,0.1,0.3,0.3,0,0,1
42,232,16,0,0.8,1.5,2.6,0,0,1
42,234,5,0.1,0.6,0.1,1,0,0,1
42,238,2,0.1,0.2,0.1,0.4,0,0,1
42,239,6,0.4,0.5,0.4,1.1,0,0,1
42,240,2,0.1,0.2,0.1,0.4,0,0,1
42,244,2,0.1,0.1,0,0.8,0,0,1
42,250,9,0,0.4,0.8,1.9,0,0,1
42,255,7,0.1,0.5,1.1,0.5,0,0,1
43,0,4,0.1,0.3,0.6,0.6,0,0.1,1
43,1,4,0.1,0.3,0.6,0.6,0,0.1,1
43,6,11,0.4,0.4,0.7,3.2,0,0,1
43,8,2,0.1,0.1,0,0.6,0,0,1
43,13,16.5,0.7,0.7,0.3,5.1,0,0,1
43,14,8,0.3,0.3,0.2,2.5,0,0,1
43,20,1,0,0.1,0.1,0.3,0,0,1
43,21,11,0,0.9,0.6,3.7,0,0,1
43,22,5,0,0.4,0.3,1.7,0,0,1
43,23,5,0.2,0.3,0.5,1.1,0,0,1
43,39,9,0.2,0.5,0.6,2.1,0,0,1
43,40,16,0.4,0.8,1,3.8,0,0,1
43,41,6,0.1,0.3,0.4,1.4,0,0,1
43,42,2,0.1,0.1,0.1,0.5,0,0,1
43,43,6,0,0.5,0.4,1.5,0,0,1
43,44,4,0,0.4,0.2,1,0,0,1
43,50,50,0,0,20,0,0,4,0
43,51,7,0.3,0.9,1.3,0.7,0,0.1,1
43,52,23,0,2,0,9,0,0,0
43,63,34,0,0.6,1.2,9.7,0,0,1
43,83,3,0,0.3,0.2,0.5,0,0,1
43,84,4,0,0.4,0.3,0.7,0,0,1
43,85,22,0.2,2.1,1.4,3.8,0,0,1
43,94,1,0,0.1,0.1,0.3,0,0,1
43,95,4,0.1,0.5,0.2,1.1,0,0,1
43,102,11,0.1,0.2,0.9,2.3,0,0,1
43,103,18,0.3,0.3,1.4,3.8,0,0,1
43,116,1,0,0.2,0.1,0.2,0,0,1
43,127,4,0,0.5,0.1,1,0,0,1
43,129,2,0,0.3,0,0.4,0,0,1
43,132,4,0,0.7,0,0.8,0,0,1
43,134,11,0,0.4,0.7,2.7,0,0,1
43,135,18,0,0.6,1.1,4.4,0,0,1
43,149,5,0.2,0.1,0.9,0.4,0,0,1
43,152,8,0.2,0.2,1.5,0.6,0,0,1
43,153,2,0,0.2,0.3,0.3,0,0,1
43,155,2,0,0.2,0.3,0.3,0,0,1
43,156,3,0,0.3,0.4,0.4,0,0,1
43,161,6,0.1,0.5,0.6,0.8,0,0,1
43,163,8,0.1,0.7,0.8,1,0,0,1
43,164,5,0.1,0.4,0.5,0.6,0,0,1
43,169,3,0,0.5,0.4,0.1,0,0,1
43,174,9,0,0.8,0.9,1.5,0.1,0,1
43,175,21,0.2,1.8,2.1,3.5,0.2,0,1
43,176,13,0.1,1.1,1.3,2.2,0.1,0,1
43,177,11,0.1,1,1.1,1.8,0.1,0,1
43,188,21,0.1,2,4.2,1.2,0,0,1
43,189,6,0,0.6,1.2,0.3,0,0,1
43,190,25,0.1,2.4,5,1.4,0,0,1
43,191,16,0.1,1.5,3.2,0.9,0,0,1
43,192,2,0,0.2,0.4,0.1,0,0,1
43,195,12,0,0.9,0.5,2.3,0,0,1
43,196,2,0,0.1,0.1,0.4,0,0,1
43,200,1,0,0,0.2,0.2,0.1,0,1
43,212,2,0,0.2,0.1,0.4,0,0,1
43,215,4,0.1,0.4,0.2,0.8,0,0,1
43,216,4,0.1,0.4,0.2,0.8,0,0,1
43,219,8,0.8,0.3,0.8,0.7,0,0,1
43,228,1,0,0,0.1,0.2,0,0,1
43,232,9,0,0.4,0.9,1.5,0,0,1
43,233,2,0,0.2,0.1,0.4,0,0,1
43,239,6,0.4,0.5,0.4,1.1,0,0,1
