x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
42,132,3,0,0,0.1,1,0,0,1
42,136,2,0,0.1,0.3,0.5,0,0.1,1
42,146,2,0,0.3,0,0.5,0,0,1
42,150,3,0,0.4,0,0.8,0,0,1
42,155,5,0,0.6,0,1.3,0,0,1
42,158,3,0,0.1,0.2,0.9,0,0,1
42,161,4,0.1,0.1,0.2,1.2,0,0,1
42,169,1,0,0.1,0.1,0.1,0,0,1
42,178,10,0.2,2,0.3,1.8,0,0,1
42,179,6,0.1,1.2,0.2,1.1,0,0,1
42,180,29,12,0,2,0,0,10,0
42,181,12,0.9,1.4,0.3,2,0,1.7,1
42,183,2,0.2,0.2,0.1,0.3,0,0.3,1
42,184,6,0.4,0.7,0.2,1,0,0.9,1
42,195,2,0,0.2,0,0.4,0,0,1
42,198,5,0.1,0.4,0.3,1.1,0,0,1
42,204,5,0.1,0.4,0.3,1.1,0,0,1
42,215,4,0.2,0.1,0,1.2,0,0,1
42,217,5,0,0,0.1,1.3,0,0,1
42,221,3,0,0.9,0.4,0.3,0,0,1
42,223,3,0,0.9,0.4,0.3,0,0,1
42,225,11,0,3.5,1.5,1,0,0,1
42,226,27,0.8,2.7,3.5,5.5,0,0,1
42,227,11,0.3,1.1,1.5,2.2,0,0,1
42,232,5,0,0.6,0,1.2,0,0,1
42,233,6,0,0.8,0,1.4,0,0,1
42,235,2,0,0.2,0,0.5,0,0,1
42,242,4,0.1,0.1,0.1,1.3,0,0,1
42,247,16,0,0.8,0.4,4.4,0,0,1
42,248,4,0,0.2,0.1,1.1,0,0,1
43,1,2,0,0.1,0.1,0.4,0,0,1
43,2,30,0,1,1.9,5.8,0,0,1
43,6,6,0.1,1,0.1,0.8,0,0,1
43,7,3,0,0.5,0.1,0.4,0,0,1
43,9,3,0,0.5,0.1,0.4,0,0,1
43,14,10,0.2,1.5,0.2,1.4,0,0,1
43,28,4,0,0.2,0.2,1,0,0,1
43,35,7,0,0.3,0.3,1.8,0,0,1
43,44,10,0.2,0,1,2.9,0,0,1
43,48,1,0,0,0,0.4,0,0,1
43,63,16,0.4,1.3,0.4,3.3,0,0,1
43,80,3,0.2,0.2,0.2,0.7,0,0,1
43,82,2,0.1,0.1,0.1,0.5,0,0,1
43,110,4,0,0.3,0.2,0.8,0,0,1
43,117,7,0,0.2,0,2.3,0,0,1
43,129,1,0,0,0,0.4,0,0,1
43,134,4,0,0.1,0.1,1.3,0,0,1
43,135,17,0,0.4,0.4,5.6,0,0,1
43,141,4,0.1,0.2,0.5,0.9,0,0.1,1
43,146,2,0,0.3,0,0.5,0,0,1
43,163,1,0,0,0.1,0.3,0,0,1
43,164,2,0,0.1,0.1,0.6,0,0,1
43,173,3,0,0.3,0.2,0.5,0,0,1
43,219,4,0,0,0.1,1.1,0,0,1
43,220,9,0,0,0.2,2.4,0,0,1
43,223,2,0,0.6,0.3,0.2,0,0,1
43,224,31,0,13,1,0,0,6,0
43,225,93.5,5,38,1,0,0,21,0
43,226,69,2,2,14,12,0,6,0
43,227,29,1,0,8,3,0,0,0
43,232,2,0,0.2,0,0.5,0,0,1
43,239,2,0,0,0.1,0.7,0,0,1
43,246,5,0,0.3,0.1,1.4,0,0,1
43,253,6,0,0.3,0.2,1.6,0,0,1
44,5,18,0,0.6,1.1,3.5,0,0,1
44,12,8,0.1,1.3,0.1,1.1,0,0,1
44,21,7,0.1,1,0.2,1.5,0,0,1
44,22,2.5,0.1,0.3,0.1,0.5,0,0,1
44,28,1,0,0,0,0.3,0,0,1
44,35,5,0,0.2,0.3,1.2,0,0,1
44,38,7,0.2,0,0.7,2,0,0,1
44,43,7,0.2,0,0.7,2,0,0,1
44,44,1,0,0,0.1,0.3,0,0,1
44,65,3,0.1,0.2,0.1,0.6,0,0,1
44,80,4,0.2,0.3,0.3,0.9,0,0,1
44,105,2,0,0.1,0,0.6,0,0,1
44,106,1,0,0.1,0,0.2,0,0,1
44,108,4,0,0.3,0.2,0.8,0,0,1
44,109,4,0,0.3,0.2,0.8,0,0,1
44,110,3,0,0.3,0.1,0.6,0,0,1
44,113,3,0,0.3,0.1,0.6,0,0,1
44,114,2,0,0.1,0.1,0.4,0,0,1
44,123,2,0,0,0,0.7,0,0,1
44,155,2,0,0.3,0,0.5,0,0,1
44,158,3,0,0.1,0.2,0.9,0,0,1
44,161,9,0.2,0.3,0.5,2.6,0,0,1
44,179,9,0.2,1.8,0.3,1.6,0,0,1
44,180,2,0,0.4,0.1,0.4,0,0,1
44,187,5,0.1,0.4,0.1,0.9,0,0,1
44,192,3,0.1,0.2,0.1,0.5,0,0,1
44,200,2,0,0.2,0.1,0.4,0,0,1
44,205,5,0.1,0.4,0.3,1.1,0,0,1
44,207,3,0.1,0.1,0,0.9,0,0,1
44,208,6,0.3,0.1,0,1.8,0,0,1
44,224,65,0,1,17,0,0,0,0
44,225,40,5,14,1,1,0,3,0
44,226,37,5,5,1,10,0,0,0
44,227,61,1,1,1,29,0,0,0
44,228,15,0.5,1.5,2,3,0,0,1
44,232,4,0,0.5,0,0.9,0,0,1
44,233,2,0,0.2,0,0.5,0,0,1
44,236,3,0,0.1,0.1,1,0,0,1
44,246,3,0,0.1,0.1,0.8,0,0,1
44,248,4,0,0.2,0.1,1.1,0,0,1
45,8,2,0,0.3,0.1,0.3,0,0,1
45,12,6,0.1,1,0.1,0.8,0,0,1
45,13,4,0.1,0.6,0.1,0.5,0,0,1
45,19,6,0,0.3,1,0.6,0,0,1
45,21,11,0.2,1.6,0.2,2.4,0,0,1
45,24,7,0.1,1,0.2,1.5,0,0,1
45,27,5,0,0.2,0.3,1.2,0,0,1
45,28,1,0,0,0,0.3,0,0,1
45,32,6,0,0.3,0.3,1.5,0,0,1
45,43,5,0.1,0,0.5,1.5,0,0,1
45,47,4,0.1,0,0,1.4,0,0,1
45,80,2,0.1,0.1,0.1,0.5,0,0,1
45,81,2,0.1,0.1,0.1,0.5,0,0,1
45,88,3,0.1,0.2,0,1,0,0,1
45,118,6,0,0.2,0,2,0,0,1
45,123,5,0,0.1,0,1.7,0,0,1
45,128,1,0,0,0,0.4,0,0,1
45,151,2,0,0.3,0,0.5,0,0,1
45,160,4,0.1,0.1,0.2,1.2,0,0,1
45,161,1,0,0,0.1,0.3,0,0,1
45,170,5,0.1,0.4,0.4,0.8,0,0,1
45,175,1,0,0.1,0.1,0.1,0,0,1
45,177,22,0.4,4.4,0.7,4,0,0,1
45,191,7,0.2,0.5,0.2,1.2,0,0,1
45,200,8,0.2,0.6,0.4,1.8,0,0,1
45,204,3,0,0.2,0.2,0.7,0,0,1
45,205,3,0,0.2,0.2,0.7,0,0,1
45,208,6,0.3,0.1,0,1.8,0,0,1
45,209,7,0.3,0.1,0,2.1,0,0,1
45,210,5,0.2,0.1,0,1.5,0,0,1
45,211,2,0.1,0,0,0.6,0,0,1
45,214,2,0.1,0,0,0.6,0,0,1
45,218,3,0,0,0.1,0.8,0,0,1
45,220,4,0,0,0.1,1.1,0,0,1
45,222,2,0,0.6,0.3,0.2,0,0,1
45,224,36,0,13,3,0,0,0,0
45,225,58,0,21,8,0,0,1,0
45,226,21,0,0,11,0,0,4,0
45,227,11,0.3,1.1,1.5,2.2,0,0,1
45,228,11,0.3,1.1,1.5,2.2,0,0,1
45,229,3,0.1,0.3,0.4,0.6,0,0,1
45,230,12,0.4,1.2,1.6,2.4,0,0,1
45,234,1,0,0.1,0,0.3,0,0,1
45,235,1,0,0.1,0,0.3,0,0,1
45,240,2,0,0,0.1,0.7,0,0,1
45,241,2,0,0,0.1,0.7,0,0,1
45,244,2,0,0,0.1,0.7,0,0,1
45,246,2,0,0.1,0.1,0.5,0,0,1
46,8,2,0,0.3,0.1,0.3,0,0,1
46,9,9,0.1,1.4,0.2,1.2,0,0,1
46,23,3,0.1,0.4,0.1,0.6,0,0,1
46,24,20,0.4,2.8,0.4,4.3,0,0,1
46,33,3,0,0.1,0.2,0.7,0,0,1
46,64,3,0.1,0.2,0.1,0.6,0,0,1
46,80,12,0.6,0.8,0.8,2.9,0,0,1
46,81,20,1,1.4,1.4,4.7,0,0,1
46,83,4,0.2,0.3,0.3,0.9,0,0,1
46,87,2,0.1,0.1,0,0.7,0,0,1
46,88,1,0,0.1,0,0.3,0,0,1
46,91,2,0.1,0.1,0,0.7,0,0,1
46,93,6,0.2,0.4,0,2,0,0,1
46,111,3,0,0.3,0.1,0.6,0,0,1
46,112,4,0,0.3,0.2,0.8,0,0,1
46,117,1,0,0,0,0.4,0,0,1
46,131,1,0,0,0,0.4,0,0,1
46,174,4,0.1,0.4,0.3,0.6,0,0,1
46,175,5,0.1,0.4,0.4,0.8,0,0,1
46,176,10,0.2,2,0.3,1.8,0,0,1
46,177,62.5,3,17,4,5,0,3,0
46,178,29,2,5,7,1,0,2,0
46,179,1,0,0.2,0,0.2,0,0,1
46,183,2,0.2,0.2,0.1,0.3,0,0.3,1
46,184,5,0.4,0.6,0.1,0.8,0,0.7,1
46,189,7,0.2,0.5,0.2,1.2,0,0,1
46,208,2,0.1,0,0,0.6,0,0,1
46,212,1,0.1,0,0,0.3,0,0,1
46,215,5,0.2,0.1,0,1.5,0,0,1
46,217,2,0,0,0.1,0.5,0,0,1
46,225,1,0,0.3,0.1,0.1,0,0,1
46,226,7,0.2,0.7,1,1.4,0,0,1
46,227,2,0,0.2,0.3,0.4,0,0,1
46,232,1,0,0.1,0,0.3,0,0,1
46,234,4,0,0.5,0,0.9,0,0,1
46,240,6,0.1,0.1,0.1,2,0,0,1
46,244,4,0.1,0.1,0.1,1.3,0,0,1
47,7,3,0,0.4,0.1,0.9,0,0,1
47,8,2,0,0.2,0.1,0.6,0,0,1
47,10,2,0,0.2,0.1,0.6,0,0,1
47,11,12,0,0.3,2.1,1.6,0,0,1
47,12,2,0,0,0.4,0.3,0,0,1
47,15,7,0,0.2,1.2,0.9,0,0,1
47,16,3,0,0.2,0.5,0.3,0,0,1
47,23,5,0,0.4,0.8,0.6,0,0,1
47,24,4,0,0.3,0.6,0.5,0,0,1
47,33,4,0,0.2,0.2,1,0,0,1
47,34,3,0,0.1,0.2,0.7,0,0,1
47,49,13,0.4,0,0,4.6,0,0,1
47,56,6,0.1,0.5,0.2,1.2,0,0,1
47,73,2,0,0.2,0.1,0.5,0,0,1
47,74,5,0.1,0.4,0.3,1.1,0,0,1
47,79,31,0,6.7,4.2,0,0,0,1
47,80,30,0,8,5,5,0,0,0
47,81,57,0,2,18,0,0,8,0
47,82,18,0,1.8,1.5,3.8,0,0,1
47,83,10,0,1,0.8,2.1,0,0,1
47,87,3,0.2,0.2,0,1.1,0,0,1
47,102,6,0,0.2,0.1,1.9,0,0,1
47,105,1,0,0.1,0,0.3,0,0,1
47,106,4.5,0,0.3,0.2,0.9,0,0,1
47,108,2,0,0.1,0.1,0.4,0,0,1
47,109,4,0,0.3,0.2,0.8,0,0,1
47,143,22,0.4,1.2,2.7,5.2,0,0.8,1
47,145,1,0,0.1,0.1,0.2,0,0,1
47,151,4,0,0.5,0,1.1,0,0,1
47,156,7,0.1,0.3,0.4,2,0,0,1
47,159,3,0,0.1,0.2,0.9,0,0,1
47,162,3,0,0.1,0.2,0.9,0,0,1
47,168,2,0,0.2,0.2,0.3,0,0,1
47,169,7,0.1,0.7,0.5,1.1,0,0,1
47,171,2,0.1,0.2,0.3,0.1,0,0.2,1
47,172,5,0.2,0.6,0.7,0.3,0,0.5,1
47,173,10,0.4,1.3,1.3,0.6,0,1,1
47,174,14,0.5,1.9,1.9,0.8,0,1.3,1
47,175,38,6,2,5,0,0,0,0
47,176,18.5,1.4,0.4,1.5,3.3,0,0,1
47,177,22,2,0,0,11,0,0,0
47,178,10,0.8,0.2,0.8,1.8,0,0,1
47,192,7,0.2,0.5,0.2,1.2,0,0,1
47,198,3,0,0.2,0.2,0.7,0,0,1
47,207,5,0.3,1,0.3,0.6,0,0,1
47,208,13,0.9,2.6,0.7,1.6,0,0,1
47,210,2,0.1,0.4,0.1,0.3,0,0,1
47,213,9,0.4,0.2,0,2.7,0,0,1
47,214,2,0.1,0,0,0.6,0,0,1
47,215,2,0.1,0,0,0.6,0,0,1
47,220,4,0,0,0.1,1.1,0,0,1
47,232,3,0,0.4,0,0.7,0,0,1
47,248,3,0,0,0.2,1,0,0,1
48,7,6,0,0.7,0.2,1.9,0,0,1
48,10,2,0,0.2,0.1,0.6,0,0,1
48,11,33.5,0,0.8,5.9,4.4,0,0,1
48,12,5,0,0.1,0.9,0.7,0,0,1
48,15,2,0,0,0.4,0.3,0,0,1
48,23,3,0,0.2,0.5,0.4,0,0,1
48,34,4,0,0.2,0.2,1,0,0,1
48,42,2,0,0,0.2,0.6,0,0,1
48,55,2,0.1,0,0,0.7,0,0,1
48,63,3.5,0.1,0.3,0.1,0.7,0,0,1
48,71,4,0.1,0.3,0.2,0.9,0,0,1
48,79,24,0,9,2,1,0,0,0
48,80,27,1,1,1,9,0,0,0
48,81,14,0,1.4,1.2,2.9,0,0,1
48,82,8,0,0.8,0.7,1.7,0,0,1
48,86,10,0.5,0.8,0,3.8,0,0,1
48,87,10,0.5,0.8,0,3.8,0,0,1
48,93,5,0.2,0.3,0,1.7,0,0,1
48,94,2,0.1,0.1,0,0.7,0,0,1
48,103,3,0,0.1,0,1,0,0,1
48,106,1,0,0.1,0,0.2,0,0,1
48,109,2,0,0.1,0.1,0.4,0,0,1
48,132,5,0,0.1,0.1,1.7,0,0,1
48,136,2,0,0.1,0.3,0.5,0,0.1,1
48,141,2,0,0.1,0.3,0.5,0,0.1,1
48,142,12,0.2,0.7,1.5,2.8,0,0.4,1
48,143,57,2,8,9,4,0,3,0
48,144,1,0,0.1,0.1,0.2,0,0,1
48,145,1,0,0.1,0.1,0.2,0,0,1
48,148,1,0,0.1,0,0.3,0,0,1
48,150,5,0,0.6,0,1.3,0,0,1
48,153,2,0,0.3,0,0.5,0,0,1
48,155,4,0,0.5,0,1.1,0,0,1
48,156,6,0.1,0.2,0.3,1.8,0,0,1
48,159,1,0,0,0.1,0.3,0,0,1
48,162,2,0,0.1,0.1,0.6,0,0,1
48,167,5,0.1,0.4,0.4,0.8,0,0,1
48,168,8,0.1,0.8,0.6,1.2,0,0,1
48,169,9.5,0.1,0.9,0.7,1.5,0,0,1
48,170,7,0.1,0.7,0.5,1.1,0,0,1
48,175,23,0.9,3,3.1,1.3,0,2.2,1
48,176,7,0.6,0.1,0.6,1.2,0,0,1
48,178,3,0.2,0.1,0.3,0.5,0,0,1
48,183,4,0.3,0.5,0.1,0.6,0,0.6,1
48,184,2,0.2,0.2,0.1,0.3,0,0.3,1
48,200,3,0,0.2,0.2,0.7,0,0,1
48,201,2,0,0.2,0.1,0.4,0,0,1
48,203,1,0,0.1,0.1,0.2,0,0,1
48,207,8,0.6,1.6,0.4,1,0,0,1
48,208,94.5,2,31,0,5,0,9,0
48,209,84,2,31,5,1,0,23,0
48,210,2,0.1,0.4,0.1,0.3,0,0,1
48,213,4,0.2,0.1,0,1.2,0,0,1
48,214,1,0.1,0,0,0.3,0,0,1
48,215,1,0.1,0,0,0.3,0,0,1
48,226,4,0,0.5,0,0.9,0,0,1
48,227,6,0,0.8,0,1.4,0,0,1
48,233,4,0,0.5,0,0.9,0,0,1
48,240,4,0.1,0.1,0.1,1.3,0,0,1
48,241,3,0,0.1,0.1,1,0,0,1
48,242,1,0,0,0,0.4,0,0,1
48,246,6,0,0,0.3,2.1,0,0,1
49,2,5,0.2,0.3,0.2,1.4,0,0,1
49,7,2,0,0.2,0.1,0.6,0,0,1
49,15,12,0,0.3,2.1,1.6,0,0,1
49,21,2,0,0.2,0.3,0.2,0,0,1
49,22,13,0,1.1,1.9,1.7,0,0,1
49,23,26,0,2.2,3.9,3.3,0,0,1
49,24,2,0,0.2,0.3,0.2,0,0,1
49,25,2,0,0.2,0.3,0.2,0,0,1
49,34,4,0,0.2,0.2,1,0,0,1
49,35,4,0,0.2,0.2,1,0,0,1
49,42,1,0,0,0.1,0.3,0,0,1
49,43,6,0.1,0,0.6,1.8,0,0,1
49,55,1,0,0,0,0.4,0,0,1
49,65,4,0.1,0.3,0.1,0.9,0,0,1
49,80,14,0,3,1.9,0,0,0,1
49,81,5,0,0.5,0.4,1.1,0,0,1
49,95,8,0.3,0.5,0,2.7,0,0,1
49,97,3,0,0.1,0,1,0,0,1
49,105,1,0,0.1,0,0.3,0,0,1
49,107,5,0,0.4,0.2,1,0,0,1
49,122,3,0,0.1,0,1,0,0,1
49,131,6,0,0.1,0.2,2,0,0,1
49,132,3,0,0,0.1,1,0,0,1
49,139,6,0.1,0.4,0.7,1.4,0,0.2,1
49,140,2,0,0.1,0.3,0.5,0,0.1,1
49,142,18,0.3,1,2.2,4.2,0,0.7,1
49,143,64,2,0,0,33,0,0,0
49,144,15,0.3,0.8,1.8,3.5,0,0.6,1
49,145,1,0,0.1,0.1,0.2,0,0,1
49,150,3,0,0.4,0,0.8,0,0,1
49,160,1,0,0,0.1,0.3,0,0,1
49,175,45,1.7,6,6,2.6,0,4.3,1
49,178,3,0.2,0.1,0.3,0.5,0,0,1
49,182,6,0.4,0.7,0.2,1,0,0.9,1
49,207,79,2,5,24,0,0,21,0
49,208,69,6,3,6,15,0,4,0
49,209,53,3,2,1,17,0,0,0
49,210,15,1.1,2.9,0.8,1.9,0,0,1
49,225,2,0,0,0.1,0.5,0,0,1
49,227,2,0,0.2,0,0.5,0,0,1
49,240,3,0,0.1,0.1,1,0,0,1
49,242,4,0.1,0.1,0.1,1.3,0,0,1
49,245,1,0,0,0,0.4,0,0,1
50,6,8,0,0.9,0.3,2.5,0,0,1
50,15,4,0,0.1,0.7,0.5,0,0,1
50,17,10,0,0.6,1.6,1,0,0,1
50,18,2,0,0.1,0.3,0.2,0,0,1
50,20,5,0,0.3,0.8,0.5,0,0,1
50,21,3,0,0.2,0.5,0.4,0,0,1
50,22,24,0,2,3.6,3.1,0,0,1
50,23,7,0,0.6,1,0.9,0,0,1
50,28,7,0,0.3,0.3,1.8,0,0,1
50,33,2,0,0.1,0.1,0.5,0,0,1
50,34,3,0,0.1,0.2,0.7,0,0,1
50,48,2,0.1,0,0,0.7,0,0,1
50,59,3,0.1,0.2,0.1,0.6,0,0,1
50,74,5,0.1,0.4,0.3,1.1,0,0,1
50,80,6,0,1.3,0.8,0,0,0,1
50,104,7,0,0.2,0.1,2.3,0,0,1
50,108,2,0,0.1,0.1,0.4,0,0,1
50,116,3,0,0.1,0,1,0,0,1
50,130,2,0,0,0.1,0.7,0,0,1
50,142,3,0,0.2,0.4,0.7,0,0.1,1
50,143,19,1,7,3,2,0,0,0
50,154,2,0,0.3,0,0.5,0,0,1
50,156,3,0,0.1,0.2,0.9,0,0,1
50,173,2,0.1,0.2,0.3,0.1,0,0.2,1
50,174,2,0.1,0.2,0.3,0.1,0,0.2,1
50,178,3,0.2,0.1,0.3,0.5,0,0,1
50,187,2,0,0.2,0,0.4,0,0,1
50,191,2,0,0.2,0,0.4,0,0,1
50,204,5,0.1,0.4,0.3,1.1,0,0,1
50,207,37,0,0,6,6,0,0,0
50,208,17,1.2,3.3,1,2.1,0,0,1
50,209,2,0.1,0.4,0.1,0.3,0,0,1
50,219,4,0,0,0.1,1.1,0,0,1
50,236,3,0,0.1,0.1,1,0,0,1
50,240,2,0,0,0.1,0.7,0,0,1
50,245,3,0,0.1,0.1,1,0,0,1
50,246,2,0,0,0.1,0.7,0,0,1
50,247,27,0,0,0,11,0,0,0
50,249,4,0,0,0.2,1.4,0,0,1
51,5,4,0.1,0.2,0.2,1.1,0,0,1
51,6,1,0,0.1,0.1,0.3,0,0,1
51,14,4,0,0.1,0.7,0.5,0,0,1
51,15,3,0,0.1,0.5,0.4,0,0,1
51,16,2,0,0.1,0.3,0.2,0,0,1
51,17,26,0,1.5,4.2,2.7,0,0,1
51,18,14,0,0.8,2.3,1.4,0,0,1
51,21,5,0,0.4,0.8,0.6,0,0,1
51,22,20,0,1.6,3,2.6,0,0,1
51,23,17,0,1.4,2.5,2.2,0,0,1
51,28,8,0,0.3,0.4,2.1,0,0,1
51,49,3,0.1,0,0,1.1,0,0,1
51,53,4,0.1,0,0,1.4,0,0,1
51,82,12,0,1.2,1,2.5,0,0,1
51,83,4,0,0.4,0.3,0.9,0,0,1
51,89,14,0.8,1.1,0,5.3,0,0,1
51,96,1,0,0.1,0,0.3,0,0,1
51,116,4,0,0.1,0,1.4,0,0,1
51,135,2,0,0,0.1,0.7,0,0,1
51,137,6,0.1,0.4,0.7,1.4,0,0.2,1
51,144,5,0.1,0.3,0.6,1.1,0,0.2,1
51,145,4,0.1,0.2,0.5,0.9,0,0.1,1
51,148,3,0,0.4,0,0.8,0,0,1
51,153,5,0,0.6,0,1.3,0,0,1
51,154,4,0,0.5,0,1.1,0,0,1
51,161,2,0,0.1,0.1,0.6,0,0,1
51,166,7,0.1,0.7,0.5,1.1,0,0,1
51,172,2,0.1,0.2,0.3,0.1,0,0.2,1
51,177,2,0.2,0,0.2,0.3,0,0,1
51,178,2,0.2,0,0.2,0.3,0,0,1
51,180,2,0.2,0,0.2,0.3,0,0,1
51,185,3,0.2,0.3,0.1,0.5,0,0.4,1
51,188,5,0.1,0.4,0.1,0.9,0,0,1
51,200,2,0,0.2,0.1,0.4,0,0,1
51,202,2,0,0.2,0.1,0.4,0,0,1
51,203,1,0,0.1,0.1,0.2,0,0,1
51,205,4,0.1,0.3,0.2,0.9,0,0,1
51,206,4,0.3,0.8,0.2,0.5,0,0,1
51,207,4,0.3,0.8,0.2,0.5,0,0,1
51,213,4,0.2,0.1,0,1.2,0,0,1
51,219,4,0,0,0.1,1.1,0,0,1
51,224,3,0,0,0.1,0.8,0,0,1
51,225,1,0,0,0,0.3,0,0,1
51,244,5,0.1,0.1,0.1,1.6,0,0,1
51,247,6,0,0,0.3,2.1,0,0,1
51,248,14,0,0,0.8,4.8,0,0,1
52,12,3,0.1,0.3,0.6,0.1,0,0,1
52,14,26,0.9,3,5.2,0.5,0.2,0,1
52,15,11,0.4,1.2,2.2,0.2,0.1,0,1
52,16,13,0.9,1.5,1.2,1,0,0,1
52,17,22,1.5,2.5,2.1,1.7,0,0,1
52,19,6,0.4,0.7,0.6,0.4,0,0,1
52,21,6,0.1,1.1,0.3,0.8,0,0,1
52,28,5,0.3,0.1,0.1,1.5,0,0,1
52,31,2,0,0,0.1,0.5,0,0,1
52,41,2,0,0,0.1,0.8,0,0,1
52,56,5,0.1,0.6,0.5,0.7,0,0,1
52,66,2,0,0.3,0.2,0.3,0,0,1
52,70,19,0,2.4,2.2,2.5,0,0,1
52,72,4,0,1,0,0.7,0,0,1
52,78,2,0,0.1,0,0.6,0,0,1
52,82,2,0,0.1,0,0.6,0,0,1
52,89,3,0.1,0.1,0.1,0.7,0,0,1
52,94,5,0.1,0.3,0.1,1.2,0,0,1
52,106,1,0,0.1,0.1,0.2,0,0,1
52,116,2,0,0.1,0,0.6,0,0,1
52,132,2,0,0.1,0.1,0.6,0,0,1
52,141,2,0,0,0,1,0,0,1
52,144,4,0,0,0,1.9,0,0,1
52,153,12,0.3,0.3,0.5,3.3,0,0,1
52,154,2,0,0.1,0.1,0.5,0,0,1
52,158,9,0.1,0.6,0.2,2.7,0,0,1
52,160,52.5,1,5,11,0,0,2,0
52,161,34,3,5,5,1,0,0,0
52,169,4,0,0.2,0,1.4,0,0,1
52,189,5,0.1,0.3,0,1.2,0,0,1
52,206,1,0,0.1,0,0.3,0,0,1
52,222,2,0,0.1,0.1,0.6,0,0,1
52,224,1,0,0.1,0,0.3,0,0,1
52,227,2,0.1,0,0,0.7,0,0,1
52,233,4,0.1,0,0,1.4,0,0,1
52,241,1,0,0,0.1,0.2,0,0,1
52,248,12,0,0.8,0.6,2.7,0,0,1
53,8,1,0,0,0.1,0.4,0,0,1
53,11,19,0.7,2.2,3.8,0.4,0.1,0,1
53,12,18,0.6,2.1,3.6,0.4,0.1,0,1
53,13,5,0.2,0.6,1,0.1,0,0,1
53,14,89,0,5,32,0,0,10,0
53,15,46,2,7,12,0,0,0,0
53,16,4,0.3,0.4,0.4,0.3,0,0,1
53,17,14,0.9,1.6,1.4,1.1,0,0,1
53,18,4,0.3,0.4,0.4,0.3,0,0,1
53,21,5,0.1,0.9,0.2,0.7,0,0,1
53,31,6,0,0.1,0.3,1.4,0,0,1
53,34,13,0,0.3,0.6,3,0,0,1
53,35,9,0,0.2,0.4,2.1,0,0,1
53,40,4,0,0.1,0.1,1.5,0,0,1
53,42,1,0,0,0,0.4,0,0,1
53,50,5,0,0.1,0.1,1.9,0,0,1
53,52,3,0,0.1,0.1,1.1,0,0,1
53,54,2,0,0,0.1,0.7,0,0,1
53,55,6,0,0.1,0.2,2.2,0,0,1
53,69,2,0,0.3,0.2,0.3,0,0,1
53,70,15,0,1.9,1.7,2,0,0,1
53,72,4,0,1,0,0.7,0,0,1
53,73,2,0,0.5,0,0.4,0,0,1
53,74,4,0,1,0,0.7,0,0,1
53,102,1,0,0,0,0.4,0,0,1
53,106,2,0,0.3,0.1,0.4,0,0,1
53,107,1,0,0.1,0.1,0.2,0,0,1
53,122,2,0,0.1,0,0.6,0,0,1
53,123,5,0,0.2,0.1,1.5,0,0,1
53,127,2,0,0.1,0.1,0.6,0,0,1
53,130,8,0.1,0.1,0.4,2.5,0,0,1
53,133,3,0.1,0.1,0.1,0.9,0,0,1
53,134,2,0,0.1,0.1,0.6,0,0,1
53,140,2,0,0,0,1,0,0,1
53,143,2,0,0,0,1,0,0,1
53,152,2,0,0.1,0.1,0.5,0,0,1
53,160,16,0.3,1.1,0.3,4.8,0,0,1
53,161,22,0,2.2,1.7,4.7,0,0,1
53,176,2,0,0.2,0,0.5,0,0,1
53,179,3,0,0.2,0,0.8,0,0,1
53,182,4,0,0.3,0,1,0,0,1
53,188,3,0.1,0.2,0,0.7,0,0,1
53,190,2,0.1,0.1,0,0.5,0,0,1
53,200,2,0,0.2,0.1,0.5,0,0,1
53,212,4,0,0.3,0.2,1.1,0,0,1
53,217,4,0,0.3,0.1,1.2,0,0,1
53,224,2,0,0.1,0.1,0.6,0,0,1
53,228,2,0.1,0,0,0.7,0,0,1
53,240,5,0,0.3,0.4,1,0,0,1
53,245,5,0,0.3,0.4,1,0,0,1
53,247,1,0,0.1,0,0.2,0,0,1
53,254,2,0,0.1,0.1,0.5,0,0,1
54,9,4,0,0,0.5,1.5,0,0,1
54,11,9,0.3,1,1.8,0.2,0.1,0,1
54,12,35.5,1,5,6,1,0,0,0
54,13,26,0.9,3,5.2,0.5,0.2,0,1
54,14,48,1,0,15,3,0,0,0
54,15,58,0,1,2,25,0,0,0
54,16,26,1.7,3,2.5,2,0,0,1
54,17,9,0.6,1,0.9,0.7,0,0,1
54,18,3,0.2,0.4,0.3,0.2,0,0,1
54,19,1,0.1,0.1,0.1,0.1,0,0,1
54,31,7,0,0.2,0.3,1.6,0,0,1
54,54,2,0,0,0.1,0.7,0,0,1
54,58,4,0.1,0.5,0.4,0.6,0,0,1
54,63,9,0.3,1.1,0.9,1.2,0,0,1
54,64,1,0,0.1,0.1,0.2,0,0,1
54,65,5,0.1,0.6,0.5,0.7,0,0,1
54,69,21,0,2.6,2.4,2.9,0,0,1
54,70,5,0,0.6,0.6,0.7,0,0,1
54,92,9,0.2,0.5,0.3,2.1,0,0,1
54,96,1,0,0,0,0.4,0,0,1
54,109,2,0,0.3,0.1,0.4,0,0,1
54,112,9,0,1.2,0.4,1.8,0,0,1
54,116,6,0,0.2,0.1,1.8,0,0,1
54,122,1,0,0.1,0,0.3,0,0,1
54,140,3,0,0,0,1.4,0,0,1
54,145,2,0,0,0,1,0,0,1
54,150,2,0,0.1,0.1,0.5,0,0,1
