x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
59,130,1,0,0.1,0.1,0.3,0,0,1
59,133,2,0,0.1,0.1,0.5,0,0,1
59,138,1,0,0,0.2,0.3,0,0,1
59,140,2,0,0,0.3,0.6,0,0,1
59,141,11,0.3,0.7,1,3.4,0,0,1
59,142,4,0.1,0.3,0.4,1.2,0,0,1
59,143,1,0,0.1,0.1,0.3,0,0,1
59,154,9,0,0.3,1,3.2,0,0,1
59,155,10,0,0.3,1.2,3.5,0,0,1
59,162,2,0,0.1,0.2,0.5,0,0,1
59,175,7,0.3,1.2,0.4,1.2,0,0,1
59,176,2,0,0.1,0.4,0.3,0,0,1
59,177,5,0,0.2,1,0.8,0,0,1
59,178,3,0,0.1,0.6,0.5,0,0,1
59,183,4,0,0.1,0.4,1.5,0,0,1
59,190,6,0,0.1,0.4,2.1,0,0,1
59,191,1,0,0,0.1,0.3,0,0,1
59,198,4,0,0,0.3,1.4,0,0,1
59,199,6,0,0.1,0.4,2.1,0,0,1
59,200,4,0,0,0.3,1.4,0,0,1
59,205,4,0,0,0.3,1.4,0,0,1
59,206,13,0,0.5,0.2,4.4,0,0,1
59,208,10,0,0.3,0.2,3.4,0,0,1
59,209,11,0,0.4,0.2,3.7,0,0,1
59,214,1,0,0.1,0.1,0.4,0,0,1
59,224,2,0,0.2,0.3,0.2,0,0,1
59,242,2,0.1,0.1,0.3,0.4,0,0,1
59,243,5,0.2,0.3,0.7,1,0,0,1
59,246,2,0,0.1,0.3,0.3,0,0,1
60,0,17.5,0.1,0.6,2.4,3.3,0,0,1
60,2,15,0.2,1.3,2.5,1.9,0,0,1
60,5,3,0,0.3,0.5,0.4,0,0,1
60,8,29,0.3,1.3,1.6,6.9,0,0,1
60,9,11,0.1,0.5,0.6,2.6,0,0,1
60,19,2,0,0.1,0.3,0.5,0,0,1
60,21,10.5,0,0.7,1.4,2.4,0,0,1
60,26,2,0,0.1,0,0.7,0,0,1
60,27,3,0,0.1,0.1,1,0,0,1
60,29,1,0,0.1,0,0.3,0,0,1
60,49,4,0.1,0.1,0.5,0.9,0,0,1
60,50,16,0.3,0.3,2.3,3.5,0.1,0,1
60,51,25,0,3,1,7,0,0,0
60,53,8,0.2,0.5,1.1,1.4,0,0,1
60,57,3,0,0.2,0.5,0.5,0,0.2,1
60,58,14,0.2,0.9,2.3,2.4,0,1.1,1
60,59,10,0.2,0.6,1.6,1.7,0,0.8,1
60,60,14,0.2,0.9,2.3,2.4,0,1.1,1
60,64,6,0.3,0.5,0.3,1.7,0,0,1
60,65,14,0.7,1.1,0.7,4.1,0,0,1
60,66,8,0.2,0.7,1,1.4,0,0,1
60,67,16,0.3,1.4,2,2.8,0,0,1
60,68,29,0.5,2.5,3.7,5.1,0,0,1
60,69,3,0,0.3,0.4,0.5,0,0,1
60,70,4,0.1,0.3,0.5,0.7,0,0,1
60,71,9,0.1,0.4,1.3,1.9,0,0,1
60,74,1,0,0,0.2,0.2,0,0,1
60,79,7.5,0,0.2,0.8,2.4,0,0,1
60,83,4,0.1,0.2,0.5,1.6,0,0,1
60,87,1,0,0,0,0.4,0,0,1
60,88,3,0.1,0.1,0.1,1,0,0,1
60,90,1,0,0,0,0.4,0,0,1
60,91,23,1,0,1,9,0,0,0
60,92,3,0.1,0.1,0.6,0.5,0,0,1
60,93,3,0.1,0.1,0.6,0.5,0,0,1
60,95,2,0.1,0.1,0.3,0.3,0,0,1
60,96,2,0,0,0.1,0.6,0.1,0,1
60,108,1,0,0,0.1,0.3,0,0,1
60,109,2,0,0,0.2,0.5,0,0,1
60,119,3,0.1,0.1,0.3,0.9,0,0,1
60,121,1,0,0.1,0.2,0.2,0,0,1
60,126,15,0.3,0.5,1.9,4.5,0,0,1
60,127,4,0.1,0.1,0.5,1.2,0,0,1
60,130,10,0.2,0.4,1.2,3,0,0,1
60,133,3,0,0.1,0.2,0.7,0,0,1
60,136,5,0,0,0.8,1.5,0,0,1
60,142,20,0.5,1.3,1.8,6.3,0,0,1
60,143,9,0.2,0.6,0.8,2.8,0,0,1
60,145,15,0.4,1,1.3,4.7,0,0,1
60,146,4,0,0.4,0.2,1,0,0,1
60,152,2,0,0.1,0.2,0.7,0,0,1
60,155,1,0,0,0.1,0.4,0,0,1
60,180,9,0,0.3,1.9,1.4,0,0,1
60,181,1,0,0,0.1,0.4,0,0,1
60,186,3.5,0,0.1,0.2,1.2,0,0,1
60,189,6,0,0.1,0.4,2.1,0,0,1
60,206,3,0,0.1,0.1,1,0,0,1
60,208,4,0,0.1,0.1,1.4,0,0,1
60,209,2,0,0.1,0,0.7,0,0,1
60,212,19,0.5,2.1,1.6,6.4,0,0,1
60,213,2,0,0.2,0.2,0.7,0,0,1
60,214,6,0.2,0.6,0.5,2,0,0,1
60,215,2,0,0.2,0.2,0.7,0,0,1
60,219,7,0,0.1,0.8,1.9,0,0,1
60,220,21,0,0.4,2.2,5.6,0,0,1
60,242,2,0.1,0.1,0.3,0.4,0,0,1
60,243,13,0.4,0.9,1.7,2.6,0,0,1
60,246,17,0.2,0.8,2.9,2.1,0,0,1
60,247,2,0,0.1,0.3,0.3,0,0,1
61,1,9,0.1,0.8,1.5,1.1,0,0,1
61,2,13,0.1,1.1,2.2,1.7,0,0,1
61,3,9,0.1,0.8,1.5,1.1,0,0,1
61,4,17,0.2,1.4,2.9,2.2,0,0,1
61,8,21,0.2,0.9,1.2,5,0,0,1
61,10,4,0,0.2,0.2,1,0,0,1
61,11,4,0,0.4,0.5,0.9,0,0,1
61,28,24.5,0,1.2,0.6,8.2,0,0,1
61,29,5,0,0.2,0.1,1.7,0,0,1
61,36,3,0,0.9,0.2,0.1,0,0.1,1
61,51,31,0.6,1.9,4.2,5.6,0,0,1
61,52,6,0.1,0.4,0.8,1.1,0,0,1
61,54,7,0.1,0.4,1,1.3,0,0,1
61,55,13,0.2,0.8,1.8,2.4,0,0,1
61,56,3,0,0.2,0.5,0.5,0,0.2,1
61,57,38,2,2,2,13,0,0,0
61,58,18,0.3,1.2,2.9,3,0,1.5,1
61,59,68.5,3,13,3,10,0,0,0
61,60,13,0.2,0.8,2.1,2.2,0,1,1
61,61,4,0.2,0.3,0.2,1.2,0,0,1
61,65,6,0.3,0.5,0.3,1.7,0,0,1
61,66,3,0,0.3,0.4,0.5,0,0,1
61,67,4,0.1,0.3,0.5,0.7,0,0,1
61,68,4,0.1,0.3,0.5,0.7,0,0,1
61,69,3,0,0.3,0.4,0.5,0,0,1
61,70,12,0.2,1.1,1.5,2.1,0,0,1
61,71,11,0.2,0.5,1.6,2.2,0,0,1
61,74,10,0.2,0.4,1.5,2,0,0,1
61,76,1,0,0,0.1,0.3,0,0,1
61,79,8.5,0,0.2,0.9,2.7,0,0,1
61,86,3,0.1,0.1,0.1,1,0,0,1
61,90,2,0,0.1,0.1,0.7,0,0,1
61,91,7,0.2,0.3,1.2,1.2,0,0,1
61,108,5,0,0.1,0.4,1.3,0,0,1
61,109,7,0,0.1,0.6,1.8,0,0,1
61,114,2,0.1,0.1,0.1,0.7,0,0,1
61,118,5,0.1,0.2,0.5,1.6,0,0,1
61,126,2,0,0.1,0.3,0.6,0,0,1
61,127,3,0,0.1,0.4,0.9,0,0,1
61,137,1,0,0,0.2,0.3,0,0,1
61,142,5,0.1,0.3,0.5,1.6,0,0,1
61,146,7,0,0.7,0.3,1.7,0,0,1
61,151,3,0,0.1,0.3,1.1,0,0,1
61,174,19,0.9,3.3,0.9,3.2,0,0,1
61,175,3,0.1,0.5,0.2,0.5,0,0,1
61,180,4,0,0.2,0.8,0.6,0,0,1
61,183,12,0,0.3,1,4.6,0,0,1
61,208,2,0,0.1,0,0.7,0,0,1
61,209,11,0,0.4,0.2,3.7,0,0,1
61,212,2,0,0.2,0.2,0.7,0,0,1
61,219,14,0,0.3,1.5,3.7,0,0,1
61,220,14,0,0.3,1.5,3.7,0,0,1
61,221,10,0,0.9,1.7,1.1,0,0,1
61,222,6,0,0.5,1,0.7,0,0,1
61,240,3,0,0.1,0.7,0.5,0,0,1
61,243,8,0.3,0.5,1.1,1.6,0,0,1
61,246,31.5,0.4,1.4,5.4,4,0,0,1
61,247,24,0.3,1.1,4.1,3,0,0,1
61,248,4,0,0.2,0.7,0.5,0,0,1
61,249,7,0.1,0.3,1.2,0.9,0,0,1
62,3,7,0,0.2,0.4,2,0,0,1
62,4,44,1,2,1,10,0,0,0
62,5,7,0,0.2,0.4,2,0,0,1
62,8,6,0.3,0.5,0.8,1.2,0,0,1
62,15,8,0.4,0.6,1,1.7,0,0,1
62,28,14,0,1,1.4,3.3,0,0,1
62,29,4,0,0.3,0.4,0.9,0,0,1
62,36,2,0,0.1,0.1,0.7,0,0,1
62,39,3,0,0.2,0.2,1,0,0,1
62,52,2,0,0.5,0,0.1,0.1,0,1
62,54,2,0,0.5,0,0.1,0.1,0,1
62,55,42.5,0,1,2,15,0,0,0
62,56,19,0.2,1.4,1.8,5.6,0.2,0,1
62,57,51.5,5,1,4,13,0,0,0
62,58,16,0.2,1.2,1.5,4.7,0.2,0,1
62,59,10,0.1,0.7,1,3,0.1,0,1
62,65,2,0,0,0.7,0.1,0,0.5,1
62,66,4,0.1,0.2,0.8,0.6,0,0.1,1
62,67,20,0.4,1,4.1,3,0,0.5,1
62,68,75.5,0,12,13,3,0,21,0
62,69,21.5,0.4,1.1,4.3,3.3,0,0.5,1
62,70,11,0.2,0.5,2.2,1.7,0,0.3,1
62,72,4,0.1,0.1,0.3,0.9,0,0,1
62,76,1,0,0,0,0.4,0,0,1
62,77,2,0,0,0,0.9,0,0,1
62,89,7,0.3,0.4,0.9,1.5,0,0,1
62,90,9,0.3,0.5,1.1,2,0,0,1
62,91,9,1,0.8,0,2.7,0,0,1
62,97,2,0.1,0.1,0.1,0.6,0,0,1
62,105,2,0.1,0.1,0.1,0.6,0,0,1
62,114,9,0.3,2.1,0.9,1.7,0,0,1
62,118,8.5,0.2,0.9,1.7,0.5,0,0,1
62,127,2,0,0,0.1,1,0,0,1
62,130,5,0,0,0.1,2.6,0,0,1
62,136,2,0,0,0.2,0.5,0,0,1
62,151,6,0.2,0.3,0.4,1.4,0,0,1
62,152,21,0.9,0.9,1.4,5,0,0,1
62,167,2,0,0.1,0.2,0.5,0,0,1
62,174,13.5,0.4,1.1,1.3,3.4,0,0,1
62,175,11,0.3,0.9,1.1,2.8,0,0,1
62,176,5,0,0.2,0.9,0.7,0,0,1
62,188,1,0,0,0.1,0.3,0,0,1
62,192,1,0,0,0.1,0.3,0,0,1
62,193,4,0,0.1,0.5,1,0,0,1
62,210,2,0,0.1,0.4,0.4,0,0,1
62,220,2,0,0.2,0.3,0.4,0,0,1
62,224,1,0,0.1,0.2,0.2,0,0,1
62,232,24,0,6,5,0,0,0,0
62,233,1,0,0.1,0.1,0.2,0,0,1
62,234,12,0.3,0.4,1.5,2.5,0,0,1
62,235,38.5,1,1,8,0,1,0,0
62,243,7,0,0.7,1.4,0.4,0,0,1
62,245,5,0,0.5,1,0.3,0,0,1
62,246,26,0,2,6,4,0,0,0
62,247,4,0,0.3,0.6,0.5,0,0,1
62,248,7,0,0.6,1.1,0.8,0,0,1
62,249,6,0,0.5,1,0.7,0,0,1
63,3,10,0,0.3,0.6,2.8,0,0,1
63,4,8,0,0.2,0.5,2.3,0,0,1
63,6,2,0.1,0.1,0.3,0.4,0,0,1
63,7,1,0.1,0.1,0.1,0.2,0,0,1
63,26,2,0,0.1,0.2,0.5,0,0,1
63,28,5,0,0.3,0.5,1.2,0,0,1
63,33,1,0,0,0.2,0.4,0,0,1
63,34,2,0.1,0.1,0.3,0.7,0,0,1
63,35,1,0,0,0.2,0.4,0,0,1
63,36,15,0,1.1,0.9,5.1,0,0,1
63,37,1,0,0.1,0.1,0.3,0,0,1
63,56,1,0,0.1,0.1,0.3,0,0,1
63,57,7,0.1,0.5,0.6,2.1,0.1,0,1
63,58,20.5,0.2,1.5,2,6.1,0.2,0,1
63,59,4,0,0.3,0.4,1.2,0,0,1
63,60,10,0.1,0.7,1,3,0.1,0,1
63,63,1,0,0,0.3,0.1,0,0.2,1
63,66,15,0.3,0.7,3,2.3,0,0.4,1
63,67,24,0.5,1.2,4.8,3.6,0,0.6,1
63,68,4,0.1,0.2,0.8,0.6,0,0.1,1
63,69,3,0.1,0.1,0.6,0.5,0,0.1,1
63,72,16,0.5,0.3,1.1,3.6,0,0,1
63,73,7,0.2,0.1,0.5,1.6,0,0,1
63,75,2,0.1,0,0.1,0.5,0,0,1
63,76,3,0,0,0,1.3,0,0,1
63,84,2,0,0,0.2,0.8,0,0,1
63,86,2,0.1,0.1,0.3,0.4,0,0,1
63,89,12,0.4,0.7,1.5,2.6,0,0,1
63,90,14,0.5,0.8,1.8,3,0,0,1
63,105,2,0.1,0.1,0.1,0.6,0,0,1
63,114,28.5,0,11,0,0,0,0,0
63,115,6,0.2,1.4,0.6,1.1,0,0,1
63,118,3,0.1,0.3,0.6,0.2,0,0,1
63,123,6,0.2,0.3,0.5,2.5,0,0,1
63,129,2,0,0,0.1,1,0,0,1
63,130,1,0,0,0,0.5,0,0,1
63,143,5,0,0,0.2,2.1,0,0,1
63,152,1,0,0.1,0.1,0.2,0,0,1
63,167,1,0,0,0.1,0.3,0,0,1
63,168,1,0,0,0.1,0.3,0,0,1
63,173,7,0.2,0.6,0.7,1.7,0,0,1
63,174,1,0,0.1,0.1,0.3,0,0,1
63,175,5,0.1,0.4,0.5,1.3,0,0,1
63,180,15,0,0.6,2.6,2.2,0,0,1
63,181,7,0.1,0.1,0.9,2,0,0,1
63,182,11,0.2,0.2,1.3,3.1,0,0,1
63,187,2,0,0,0.3,0.5,0,0,1
63,188,2,0,0,0.3,0.5,0,0,1
63,223,3,0.1,0.3,0.4,0.6,0,0,1
63,224,5,0.1,0.5,0.7,1,0,0,1
63,232,5,0.1,0.2,0.6,1.1,0,0,1
63,233,13,0.4,0.4,1.6,2.7,0,0,1
63,234,26,1,1,2,7,0,0,0
63,235,23,0.6,0.8,2.8,4.8,0,0,1
63,236,4,0.1,0.2,0.8,0.5,0,0,1
63,242,6,0,0.6,1.3,0.3,0,0,1
63,243,5,0,0.5,1,0.3,0,0,1
63,245,33.5,0,3.4,6.9,1.7,0,0,1
63,246,32,0,0,0,13,0,0,0
63,247,13,0,1,2.1,1.6,0,0,1
63,248,14,0,1.1,2.2,1.7,0,0,1
64,4,3,0,0.1,0.2,0.8,0,0,1
64,7,9.5,0.5,0.7,1.2,2,0,0,1
64,17,4,0.1,0.2,0.5,0.9,0,0,1
64,18,5,0.1,0.3,0.7,1.1,0,0,1
64,24,1,0,0.1,0.1,0.2,0,0,1
64,25,10,0.2,0.6,1.4,2.1,0,0,1
64,26,12,0,0.9,1.1,2.9,0,0,1
64,29,2,0,0.1,0.2,0.5,0,0,1
64,34,2,0.1,0.1,0.3,0.7,0,0,1
64,36,1,0,0.1,0.1,0.3,0,0,1
64,57,4,0,0.3,0.4,1.2,0,0,1
64,58,3,0,0.2,0.3,0.9,0.1,0,1
64,64,3,0,0,1,0.2,0,0.7,1
64,65,28,0,0,9.9,1.6,0,6.6,1
64,66,21,0.4,1.1,4.2,3.2,0,0.5,1
64,67,8,0.2,0.4,1.6,1.2,0,0.2,1
64,68,2,0,0.1,0.4,0.3,0,0.1,1
64,73,2,0.1,0,0.1,0.5,0,0,1
64,74,13,0.5,0.2,0.9,2.9,0,0,1
64,77,1,0,0,0,0.4,0,0,1
64,78,4,0,0,0,1.7,0,0,1
64,83,2,0,0,0.2,0.8,0,0,1
64,87,1,0,0.1,0.1,0.2,0,0,1
64,88,2,0.1,0.1,0.3,0.4,0,0,1
64,89,4,0.1,0.2,0.5,0.9,0,0,1
64,90,2,0.1,0.1,0.3,0.4,0,0,1
64,105,2,0.1,0.1,0.1,0.6,0,0,1
64,106,5,0.2,0.3,0.9,0.9,0,0,1
64,107,5,0.2,0.3,0.9,0.9,0,0,1
64,108,1,0,0.1,0.2,0.2,0,0,1
64,109,27,1.2,1.8,4.8,4.8,0,0,1
64,111,2,0.1,0.4,0.2,0.4,0,0,1
64,115,7,0.3,1.6,0.7,1.3,0,0,1
64,116,12,0.3,1.2,2.4,0.7,0,0,1
64,117,8,0.2,0.8,1.6,0.5,0,0,1
64,118,2,0.1,0.2,0.4,0.1,0,0,1
64,119,4,0.1,0.4,0.8,0.2,0,0,1
64,129,9,0,0,0.2,4.7,0,0,1
64,143,7,0,0,0.3,2.9,0,0,1
64,150,6,0.2,0.3,0.4,1.4,0,0,1
64,179,4,0,0.1,0.7,0.6,0,0,1
64,180,24.5,0,1.1,4.2,3.5,0,0,1
64,181,10,0.2,0.2,1.2,2.8,0,0,1
64,182,10,0.2,0.2,1.2,2.8,0,0,1
64,183,3,0.1,0.1,0.3,0.8,0,0,1
64,187,10,0,0.2,1.3,2.6,0,0,1
64,188,6,0,0.1,0.8,1.6,0,0,1
64,189,3,0,0,0.4,0.8,0,0,1
64,196,1,0,0.1,0.1,0.3,0,0,1
64,198,5,0,0.4,0.2,1.7,0,0,1
64,233,10.5,0.3,0.3,1.3,2.2,0,0,1
64,234,22.5,0.6,0.8,2.7,4.7,0,0,1
64,235,3,0.1,0.1,0.4,0.6,0,0,1
64,245,2,0,0.2,0.4,0.1,0,0,1
64,246,31,2,0,2,10,0,0,0
64,248,1,0,0.1,0.2,0.1,0,0,1
65,24,15,0.3,0.9,2.1,3.2,0,0,1
65,25,14,0.3,0.8,1.9,3,0,0,1
65,40,10,0,0.7,0.6,3.4,0,0,1
65,41,12,0.2,0,1.2,2.9,0,0,1
65,51,26.5,0,6.4,0.6,1.9,0.7,0,1
65,55,11,0,2.6,0.3,0.8,0.3,0,1
65,66,12,0.3,0.6,2.4,1.8,0,0.3,1
65,78,5,0,0,0,2.1,0,0,1
65,79,8,0,0,0,3.4,0,0,1
65,87,2,0.1,0.1,0.3,0.4,0,0,1
65,101,1,0.1,0.1,0,0.3,0,0,1
65,109,5,0.2,0.3,0.9,0.9,0,0,1
65,110,32,1,0,3,14,0,0,0
65,111,14,0.5,3.2,1.4,2.7,0,0,1
65,114,3,0.1,0.7,0.3,0.6,0,0,1
65,115,26,1,2,0,9,0,0,0
65,116,45,4,3,4,18,0,0,0
65,117,28,1,6,4,2,0,0,0
65,118,1,0,0.1,0.2,0.1,0,0,1
65,119,3,0.1,0.3,0.6,0.2,0,0,1
65,124,1,0,0.1,0.1,0.4,0,0,1
65,137,4,0,0,0.4,1,0,0,1
65,151,4,0.2,0.2,0.3,0.9,0,0,1
65,162,4,0,0.1,0.5,1.1,0,0,1
65,168,1,0,0,0.1,0.3,0,0,1
65,169,14,0,0.5,1.4,3.7,0,0,1
65,174,15,0.4,1.2,1.5,3.8,0,0,1
65,182,7,0.1,0.1,0.9,2,0,0,1
65,183,2,0,0.1,0.2,0.6,0,0,1
65,191,1,0,0,0.1,0.3,0,0,1
65,196,1,0,0.1,0.1,0.3,0,0,1
65,197,24,0,2,1,8.2,0,0,1
65,228,8,0,0.8,0.2,1.8,0,0,1
65,231,12,0.3,0.4,1.5,2.5,0,0,1
65,233,9,0.2,0.3,1.1,1.9,0,0,1
65,246,5,0,0.4,0.8,0.6,0,0,1
65,255,16,0.5,0.5,2.5,3,0.5,0,1
66,30,3,0,0.2,0.3,0.7,0,0,1
66,31,2,0.1,0.1,0.3,0.7,0,0,1
66,36,12,0,0.9,0.7,4.1,0,0,1
66,37,3,0,0.2,0.2,1,0,0,1
66,40,6,0,0.5,0.3,2,0,0,1
66,41,14,0.3,0,1.4,3.3,0,0,1
66,42,20,0.3,0,2,4.8,0,0,1
66,43,13,0.2,0,1.3,3.1,0,0,1
66,66,1,0,0,0.2,0.2,0,0,1
66,67,12,0.3,0.6,2.4,1.8,0,0.3,1
66,75,4,0.1,0.1,0.3,0.9,0,0,1
66,77,3,0,0,0,1.3,0,0,1
66,78,7,0,0,0,3,0,0,1
66,79,1,0,0,0,0.4,0,0,1
66,93,1,0.1,0.1,0,0.3,0,0,1
66,94,11,1.2,0.9,0,3.4,0,0,1
66,95,3,0.3,0.3,0,0.9,0,0,1
66,97,2,0.1,0.1,0.1,0.6,0,0,1
66,99,6,0.5,0.4,0.2,1.7,0,0,1
66,100,2,0.1,0.1,0.1,0.6,0,0,1
66,102,5,0.4,0.3,0.2,1.4,0,0,1
66,103,3,0.2,0.2,0.1,0.9,0,0,1
66,109,2,0.1,0.1,0.4,0.3,0,0,1
66,110,47,2,3,3,14,0,0,0
66,111,14,0.5,3.2,1.4,2.7,0,0,1
66,113,10,0.3,2.3,1,1.9,0,0,1
66,114,81,2,12,37,0,0,0,0
66,115,18,0.7,4.1,1.7,3.5,0,0,1
66,116,77,3,10,2,30,0,0,0
66,117,97.5,1,1,12,35,0,0,0
66,118,6,0.1,0.6,1.2,0.4,0,0,1
66,119,2,0.1,0.2,0.4,0.1,0,0,1
66,123,1,0,0.1,0.1,0.4,0,0,1
66,129,2,0,0,0.1,1,0,0,1
66,130,15.5,0,0,0.4,8.1,0,0,1
66,131,4.5,0.1,0.1,0.8,1.1,0,0,1
66,137,4,0,0,0.4,1,0,0,1
66,140,15,0,0,1.5,3.9,0,0,1
66,141,2,0,0,0.1,0.8,0,0,1
66,143,1,0,0,0.1,0.4,0,0,1
66,144,11,0,0,0.4,4.7,0,0,1
66,153,2,0.1,0.1,0.1,0.5,0,0,1
66,159,3,0,0.1,0.4,0.8,0,0,1
66,169,6,0,0.2,0.6,1.6,0,0,1
66,170,4,0,0.1,0.4,1.1,0,0,1
66,174,12,0.3,1,1.2,3,0,0,1
66,175,7,0.2,0.6,0.7,1.7,0,0,1
66,186,12,0,0.1,1.6,3.2,0,0,1
66,187,2,0,0,0.3,0.5,0,0,1
66,188,4,0,0.1,0.5,1,0,0,1
66,196,4,0,0.3,0.2,1.4,0,0,1
66,197,12,0,1,0.5,4.1,0,0,1
66,228,3,0,0.3,0.1,0.7,0,0,1
66,233,35.5,1,1.2,4.3,7.5,0,0,1
66,234,1,0,0.1,0.1,0.2,0,0,1
66,253,5,0.1,0.2,0.8,0.9,0.2,0,1
66,255,11,0.3,0.3,1.7,2.1,0.4,0,1
67,22,10,0,0.7,2.1,0.8,0,0,1
67,30,3,0.1,0.1,0.4,1.2,0,0,1
67,31,2,0.1,0.1,0.3,0.7,0,0,1
67,32,4,0.1,0.1,0.6,1.5,0,0,1
67,33,3,0.1,0.1,0.4,1.2,0,0,1
67,36,11,0,0.3,1.4,3,0,0,1
67,43,22,0,1.1,3.3,2.6,0,0,1
67,44,17,0,0.8,2.6,2,0,0,1
67,45,5,0,0.2,0.8,0.6,0,0,1
67,61,5,0,0.3,0.4,1.4,0.1,0,1
67,67,2,0,0,0.1,0.6,0,0,1
67,75,10,0.3,0.2,0.7,2.2,0,0,1
67,77,14,0.3,0,1.9,3.2,0,0,1
67,99,3,0.2,0.2,0.1,0.9,0,0,1
67,100,4,0.3,0.3,0.2,1.1,0,0,1
67,102,3,0.2,0.2,0.1,0.9,0,0,1
67,104,6,0.5,0.4,0.2,1.7,0,0,1
67,105,2,0.1,0.1,0.1,0.6,0,0,1
67,111,5,0.2,0.7,0.4,0.9,0,0,1
67,112,9,0.4,1.3,0.7,1.6,0,0,1
67,115,27,0,0,11,0,0,0,0
67,116,39.5,0,1,11,5,0,0,0
67,117,2,0.2,0.3,0.2,0.3,0,0.1,1
67,118,6,0.7,0.8,0.7,0.8,0,0.3,1
67,119,17,1.9,2.4,1.9,2.2,0,0.9,1
67,120,4,0.4,0.6,0.5,0.5,0,0.2,1
67,121,4,0.1,0.2,0.4,1.7,0,0,1
67,124,2,0.1,0.1,0.2,0.8,0,0,1
67,129,13,0.2,0.3,2.2,3.2,0,0,1
67,130,10,0.2,0.2,1.7,2.5,0,0,1
67,131,1,0,0,0.2,0.3,0,0,1
67,144,2,0,0,0.2,0.5,0,0,1
67,173,24,0.4,2.1,2.1,4.6,0,0,1
67,174,6,0.1,0.5,0.5,1.2,0,0,1
67,175,3,0,0.2,0.3,0.6,0,0,1
67,176,3,0,0.3,0.2,1,0,0,1
67,186,9,0,0.1,1.2,2.4,0,0,1
67,187,2,0,0,0.3,0.5,0,0,1
67,206,11,0.3,0.4,2.1,2.4,0,0,1
67,213,4,0.1,0.2,0.7,0.9,0,0,1
67,224,2,0,0.2,0.3,0.4,0,0,1
67,234,6,0,0.6,0.2,1.3,0,0,1
67,255,5,0,0,0.8,2,0,0,1
68,7,5,0.3,0.4,0.6,1,0,0,1
68,8,3,0.2,0.2,0.4,0.6,0,0,1
68,21,2,0,0.1,0.4,0.2,0,0,1
68,22,19,0,1.2,4.1,1.6,0,0,1
68,23,19,0,1.2,4.1,1.6,0,0,1
68,24,10,0,0.7,2.1,0.8,0,0,1
68,32,2,0.1,0.1,0.3,0.7,0,0,1
68,43,9,0,0.5,1.3,1.1,0,0,1
68,44,32,0,0,0,11,0,0,0
68,45,3,0,0.2,0.4,0.4,0,0,1
68,54,13,0.2,0.3,3.4,0.9,0,0,1
68,55,1,0,0,0.3,0.1,0,0,1
68,59,4,0,0,0.2,1.7,0,0,1
68,61,10,0,0.5,0.9,2.7,0.2,0,1
68,64,2,0,0.1,0.2,0.6,0,0,1
68,65,1,0,0,0.1,0.3,0,0,1
68,67,20,0,0.4,1.4,5.6,0,0,1
68,77,6,0.1,0,0.8,1.4,0,0,1
68,78,7.5,0.1,0,1,1.8,0,0,1
68,79,2,0,0,0.3,0.5,0,0,1
68,80,3,0.1,0,0.4,0.7,0,0,1
68,81,4,0,0,0.5,1.5,0,0,1
68,82,2,0,0,0.2,0.8,0,0,1
68,85,3,0,0,0.4,1.1,0,0,1
68,88,7,0,0,0.9,1.9,0,0,1
68,89,3,0,0,0.4,0.8,0,0,1
68,90,4,0,0,0.5,1.1,0,0,1
68,92,7,0.8,0.6,0,2.1,0,0,1
68,93,2,0.2,0.2,0,0.6,0,0,1
68,104,4,0.3,0.3,0.2,1.1,0,0,1
68,110,1,0,0.1,0.2,0.1,0,0,1
68,111,10,0.5,1.5,0.8,1.7,0,0,1
68,112,9,0.4,1.3,0.7,1.6,0,0,1
68,116,9,1,1.3,1,1.2,0,0.5,1
68,117,23,2.5,3.3,2.5,3.1,0,1.3,1
68,121,2,0.1,0.1,0.2,0.8,0,0,1
68,123,1,0,0.1,0.1,0.4,0,0,1
68,127,2,0,0,0.4,0.5,0,0,1
68,128,2,0,0,0.4,0.5,0,0,1
68,129,1,0,0,0.2,0.3,0,0,1
68,136,4,0,0,0.4,1,0,0,1
68,168,1,0,0,0.1,0.3,0,0,1
68,172,3,0,0.2,0.3,0.6,0,0,1
68,173,8,0.1,0.7,0.7,1.6,0,0,1
68,174,7,0.1,0.6,0.6,1.4,0,0,1
68,175,2,0,0.2,0.2,0.4,0,0,1
68,183,1,0,0,0.2,0.2,0,0,1
68,187,4,0,0.1,0.5,1,0,0,1
68,205,6.5,0,0.2,0.8,1.7,0,0,1
68,206,11,0.3,0.4,2.1,2.4,0,0,1
68,207,19,0.5,0.7,3.6,4.1,0,0,1
68,212,2,0,0.1,0.4,0.4,0,0,1
68,223,5,0.1,0.5,0.7,1,0,0,1
68,224,6,0.1,0.5,0.8,1.3,0,0,1
68,227,2,0,0.2,0.1,0.4,0,0,1
68,231,4,0,0.4,0.1,0.9,0,0,1
69,6,3,0.2,0.2,0.4,0.6,0,0,1
69,21,1,0,0.1,0.2,0.1,0,0,1
69,37,17,0,0.4,2.1,4.7,0,0,1
69,38,3,0,0.1,0.4,0.8,0,0,1
69,44,4,0,0.2,0.6,0.5,0,0,1
69,53,9,0.1,0.3,2.3,0.6,0,0,1
69,54,17,0.2,0.5,4.4,1.2,0,0,1
69,55,5,0.1,0.1,1.3,0.3,0,0,1
