cc,rs,name,lon,lat,r1
UA,72,Ковтунове,33.409,51.844,50
UA,60,Орман-Аджи,33.777,45.744,50
UA,72,Пальчиківка,34.261,49.626,72
UA,60,Біюк-Бораш,33.865,45.646,50
UA,147,Суворе,32.691,46.872,50
UA,303,Кучук-Алкали,34.388,45.865,123
UA,103,Карса,35.843,45.22,50
UA,72,Верхньоєланчик,38.44,47.76,50
UA,123,Полтавське,35.92,45.253,86
UA,72,Гайдамацьке,34.597,48.231,50
UA,211,Червоне,28.862,49.953,72
UA,123,П'ятихатка,34.26,45.327,60
UA,60,Вишневе,28.393,49.605,50
UA,60,Малинівка,37.421,48.335,50
UA,72,Курипів,24.643,49.139,50
UA,72,Іверське,34.294,47.999,50
UA,86,Миролюбів,28.119,51.248,50
UA,72,Білоріченський,39.086,48.452,50
UA,86,Каракурт,28.702,45.635,60
UA,60,Мечебилове,36.688,49.065,50
UA,86,Білка,34.904,50.528,50
UA,60,Куманівці,27.807,49.597,50
UA,72,Покровське,35.493,49.435,50
UA,86,Кам'янка,37.829,49.984,72
UA,72,Мирне,32.52,49.514,50
UA,253,Петровірівка,30.334,47.235,103
UA,60,Діброва,34.262,49.804,50
UA,60,Благодатне,32.547,47.032,50
UA,176,Вишневе,32.628,49.997,50
UA,103,Миролюбівка,33.518,48.416,50
UA,86,Лиманець,32.848,46.89,50
UA,253,Тарханкут,33.085,45.544,176
UA,72,Войтове,31.57,50.47,50
UA,72,Катирлез,36.437,45.383,50
UA,60,Мирне,38.708,49.78,50
UA,60,Старе,38.558,48.436,50
UA,86,Житні Гори,30.467,49.731,50
UA,86,Джемільне,38.593,49.32,50
UA,72,Бужанка,30.742,49.237,50
UA,103,Білозірка,32.449,47.088,50
UA,60,Крива,23.712,48.027,50
UA,72,Розселенець,30.442,46.461,50
UA,72,Армашівка,30.202,47.243,50
UA,60,Ас,33.841,45.985,50
UA,72,Девлет-Алі,33.936,45.477,50
UA,123,Придніпрянське,34.299,48.778,60
UA,60,Сокіл,28.159,48.481,50
UA,147,Рикове,34.753,46.334,103
UA,86,Олексіївка,34.686,46.257,50
UA,86,Стара Талалаївка,33.107,50.799,50
UA,72,Копані,38.343,47.759,50
UA,103,Олександрівське,38.114,47.206,72
UA,147,Леонове,39.141,47.852,72
UA,86,Криничанське,38.748,48.592,50
UA,123,Сотенне,39.341,48.922,50
UA,60,Рокити,33.005,49.686,50
UA,86,Ожерельне,36.213,47.424,50
UA,176,Криничне,39.742,47.953,86
UA,86,Дубове,39.648,48.125,50
UA,147,Богданівське,37.817,49.888,60
UA,60,Зелене,34.467,46.487,50
UA,86,Зелений Гай,39.234,49.677,50
UA,147,Темрюк,36.974,47.269,123
UA,86,Полішпакове,30.059,47.039,50
UA,123,Новоігорівка,32.526,48.109,72
UA,60,Чудське,30.594,47.161,50
UA,60,Покровське,30.569,47.742,50
UA,86,Азовське,36.677,46.806,50
UA,103,Юшків Ріг,30.365,49.485,50
UA,86,Апрелівське,31.987,47.852,50
UA,176,Златопілля,32.241,48.125,60
UA,72,Іванівка,31.667,47.797,50
UA,176,Нова Дача,36.21,48.549,60
UA,176,Велика Солона,31.706,47.636,72
UA,86,Кият,34.069,45.744,72
UA,103,Радісний Сад,31.987,46.9,50
UA,103,Курилівка,33.386,51.076,50
UA,72,Зайцеве,38.443,49.933,50
UA,72,Янжулівка,32.568,52.297,60
UA,176,Студеники,31.615,50.204,72
UA,176,Гуляйпільське,36.061,47.612,50
UA,60,Зарічне,31.902,46.903,50
UA,86,Вишневе,30.089,47.193,50
UA,103,Коржове,38.366,49.375,72
UA,86,Чистопіль,34.28,47.802,72
UA,86,Княгининок,25.266,50.798,50
UA,86,Сонцівка,37.19,48.049,50
UA,60,Котлине,37.052,48.255,50
UA,60,Іванівське,37.919,48.572,50
UA,72,Домузли,35.701,46.884,50
UA,60,Стригальня,23.578,48.57,50
UA,86,Радивонівка,36.845,46.988,50
UA,123,Тимофіївка,31.12,48.67,50
UA,72,Рудня,30.695,51.412,50
UA,60,Майдан-Бобрик,28.218,49.443,50
UA,86,Доробратово,22.903,48.352,50
UA,103,Новоласпа,37.877,47.574,50
UA,60,Чмикос,24.108,51.134,50
UA,72,Жабки,33.073,50.442,50
UA,86,Веснянка,34.516,46.163,50
UA,60,Веселе,37.275,48.546,50
UA,72,Пилява,25.472,49.113,50
UA,60,Хейлове,29.92,48.974,50
UA,103,Бужани,24.812,50.362,60
UA,103,Шевське,34.919,48.992,50
UA,60,Махнівка,28.671,49.721,50
UA,123,Зоряне,31.012,47.874,60
UA,72,Попівці,29.375,49.528,50
UA,60,Горішнє,23.792,49.135,50
UA,86,П'ятипілля,38.095,48.012,50
UA,176,Берестове,36.804,47.132,103
UA,103,Омельник,35.883,47.639,72
UA,103,Кучаків,31.123,50.373,50
UA,363,Варварівка,37.341,50.372,123
UA,72,Довжок,29.135,49.374,50
UA,211,Добромиль,22.788,49.572,123
UA,60,Климове,34.474,45.494,50
UA,72,Хмелівка,25.493,49.237,50
UA,60,Буряківка,25.584,48.915,50
UA,103,Костянтинівка,36.291,47.558,60
UA,60,Павлівка,34.6,46.5,50
UA,103,Немиринці,29.062,49.622,50
UA,123,Новоєлизаветівка,37.047,48.137,72
UA,60,Малий Жолудськ,26.101,51.293,50
UA,60,Кукули,28.75,48.17,50
UA,147,Середнє,33.967,47.042,50
UA,72,Володіївці,28.217,48.575,50
UA,147,Суха Маячка,34.452,49.219,50
UA,72,Любомирівка,32.874,47.188,50
UA,103,Степове,33.895,45.15,50
UA,60,Кустівці,28.358,49.643,50
UA,253,Шенгури,34.07,49.057,60
UA,72,Посад-Покровське,32.263,46.805,50
UA,86,Мала Комишуваха,37.218,49.1,50
UA,147,Новосвітлівка,31.184,47.198,103
UA,303,Інгулка,32.224,47.2,72
UA,123,Олексіївка,36.532,47.233,86
UA,72,Вищеольчедаїв,27.683,48.726,72
UA,147,Мизове,24.536,51.356,60
UA,60,Ірдинь,31.678,49.369,50
UA,72,Сосонка,28.576,49.333,50
UA,60,Кобелячок,33.797,49.065,50
UA,86,Широка Долина,33.629,49.854,50
UA,72,Старикове,34.145,51.62,50
UA,72,Павлівка,34.711,45.181,50
UA,86,Семиполки,30.934,50.723,50
UA,176,Мньов,30.658,51.452,50
UA,60,Таврійське,32.102,46.726,50
UA,60,Жеребки,28.161,49.824,50
UA,103,Петрівка,35.594,49.39,60
UA,103,Лобачівка,24.971,50.419,60
UA,60,Чижки,22.957,49.629,50
UA,86,Домантове,31.909,49.672,50
UA,123,Стенжаричі,24.126,50.933,50
UA,60,Брилівка,30.327,49.388,50
UA,60,Малі Канівці,32.341,49.632,50
UA,60,Новокаланчак,28.776,45.584,50
UA,60,Каїрка,33.607,46.278,50
UA,103,Сотниківка,31.837,50.36,86
UA,72,Суслівці,27.65,49.436,50
UA,86,Шестакове,36.621,50.071,50
UA,72,Зайці,34.842,49.841,50
UA,86,Мусіївка,29.347,49.836,50
UA,86,Білі Ослави,24.701,48.481,60
UA,103,Богданівка,32.503,48.75,103
UA,211,Витязівка,31.883,48.011,147
UA,60,Надинівка,31.069,51.215,50
UA,60,Микитівка,33.974,51.909,50
UA,60,Ренів,25.388,49.769,50
UA,176,Колодне,25.722,49.754,50
UA,72,Рубинівка,34.446,45.58,50
UA,60,Білівці,26.483,48.349,50
UA,60,Неветленфолу,23.001,48.017,50
UA,86,Орлівка,34.367,48.961,50
UA,147,Андріївка,37.284,48.617,60
UA,72,Грозів,26.433,50.353,50
UA,60,Олізарівка,29.522,50.973,50
UA,86,Лук'янці,36.504,50.246,50
UA,60,Рівне,35.471,48.949,50
UA,60,Кам'яна Яруга,36.598,49.889,50
UA,103,Харпачка,29.215,48.741,50
UA,147,Вишнівчик,25.37,49.232,50
UA,60,Височанське,29.042,46.486,50
UA,72,Киданів,25.365,49.191,50
UA,72,Орликівка,32.411,52.069,60
UA,60,Убіжичі,30.942,51.774,50
UA,303,Волохів Яр,36.979,49.598,86
UA,60,Хомутець,29.594,50.247,50
UA,60,Лиманівка,32.14,46.286,50
UA,72,Діденкове,34.112,48.567,50
UA,72,Бурімка,32.356,50.913,50
UA,123,Мосьпанове,36.746,49.642,86
UA,86,Лебедівка,30.97,51.232,50
UA,103,Коритне,29.702,47.986,50
UA,60,Михайлівка,32.653,46.279,60
UA,303,Оленівка,32.534,45.377,123
UA,176,Юнаківка,35.038,51.122,123
UA,86,Калчева,28.814,45.734,50
UA,211,Козин,30.662,50.212,60
UA,86,Петрівське,37.835,47.629,50
UA,103,Гостра Могила,30.154,49.512,50
UA,147,Ілавче,25.842,49.353,60
UA,86,Маяк,33.706,48.033,60
UA,60,Лупареве,31.98,46.695,50
UA,72,Сморжів,25.016,50.297,50
UA,303,Вакулове,33.931,47.898,103
UA,60,Олексіївка,32.236,46.289,50
UA,147,Оріхівка,39.204,48.288,50
UA,176,Слобожанське,35.873,49.365,86
UA,72,Садок,33.338,47.174,50
UA,176,Тур'я,31.997,51.899,72
UA,123,Ріпки,26.896,50.05,50
UA,103,Хоптинці,26.402,49.323,50
UA,103,Рожнятівка,28.354,48.569,50
UA,147,Оріхівка,35.882,46.943,50
UA,103,Андріївка,37.655,47.459,72
UA,72,Липівка,24.763,48.798,50
UA,86,Лісний Хлібичин,24.925,48.688,50
UA,147,Веселе,34.356,47.88,72
UA,60,Червоне,31.946,50.356,50
UA,103,Кикова,27.713,50.464,50
UA,211,Андріяшівка,33.373,50.569,123
UA,103,Сіль,22.523,48.952,50
UA,60,Корніївка,31.457,50.418,50
UA,72,Боржава,22.722,48.156,50
UA,60,Городище,26.73,51.026,50
UA,72,Новорибацьке,33.773,45.924,50
UA,103,Чаплине,36.233,48.126,72
UA,103,Неньковичі,26.078,51.875,50
UA,103,Звиняче,24.898,50.499,50
UA,60,Новоселиця,26.981,48.433,50
UA,60,Нігин,26.569,48.838,50
UA,86,Іванківці,26.248,49.191,50
UA,60,Єлизаветівка,29.346,46.16,50
UA,86,Малодолинське,30.631,46.354,50
UA,72,Боровенька,34.407,50.464,50
UA,123,Татарів,24.568,48.345,50
UA,103,Банилів,25.348,48.36,60
UA,103,Градівка,23.544,49.693,50
UA,123,Кузнецово-Михайлівка,38.216,47.46,86
UA,60,Велика Чечеліївка,32.765,48.365,50
UA,72,Кам'яний Брід,28.945,50.476,50
UA,253,Клесів,26.892,51.317,147
UA,86,Оришківці,25.87,49.07,50
UA,72,Чугинка,39.664,48.921,72
UA,176,Сизівка,33.879,45.348,123
UA,86,Слободище,28.479,50.017,50
UA,60,Водяне,31.972,48.175,50
UA,72,Івахни,29.846,49.114,50
UA,86,Новоолександрівка,36.849,48.767,50
UA,147,Пеньківка,28.269,49.37,72
UA,103,Чкалове,34.829,45.605,60
UA,103,Поліське,24.514,51.478,50
UA,72,Петропавлівка,37.712,49.721,50
UA,103,Новотроїцьке,36.654,46.959,50
UA,147,Новокатеринівка,31.456,47.289,60
UA,72,Настасівка,34.707,47.744,50
UA,86,Вербів,25.135,49.232,50
UA,72,Старосілля,29.468,46.327,50
UA,176,Кореличі,24.54,49.542,86
UA,103,Олександрівка,39.741,48.977,60
UA,176,Озерна,25.351,49.627,103
UA,86,Кілки,28.073,50.006,50
UA,103,Калуга,32.938,47.364,60
UA,60,Нирків,25.598,48.814,50
UA,86,Воскресенівка,35.913,48.337,50
UA,60,Македонівка,39.295,48.235,50
UA,72,Адампіль,27.659,49.667,50
UA,103,Підлипці,25.053,49.767,60
UA,72,Шкуратівка,34.178,51.135,50
UA,86,Горностаївка,36.185,45.279,86
UA,86,Щотове,39.112,48.173,50
UA,86,Авдіївка,32.792,51.777,50
UA,86,Покошичі,32.953,51.786,50
UA,303,Тошківка,38.562,48.782,50
UA,60,Суходіл,24.016,48.795,50
UA,60,Кумейки,31.511,49.537,50
UA,86,Богородичне,37.505,49.016,50
UA,103,Миронівка,33.561,51.904,50
UA,60,Сасівка,23.068,48.566,50
UA,147,Турильче,26.196,48.773,50
UA,86,Пухівка,30.713,50.602,50
UA,72,Теньківка,28.1,50.542,50
UA,72,Калинівка,32.976,49.655,50
UA,103,Роздол,35.39,47.279,50
UA,86,Пушкарі,33.292,52.201,50
UA,72,Кривки,34.112,49.681,50
UA,72,Біла Скеля,34.621,45.094,50
UA,60,Шляхтинці,25.663,49.584,50
UA,60,Хвощівка,33.282,49.735,50
UA,103,Крайнє,33.834,45.228,50
UA,123,Садки,25.561,48.851,60
UA,123,Щитинь,24.875,51.783,50
UA,60,Грушине,36.154,49.365,50
UA,303,Макіївка,31.833,50.666,86
UA,123,Верхня,24.315,49.102,50
UA,103,Сівки,27.208,50.975,60
UA,211,Велика Писарівка,35.481,50.422,176
UA,103,Воскобійники,34.155,50.029,50
UA,147,Кошари,30.166,46.965,50
UA,147,Іванівка,36.698,49.209,103
UA,60,Червоний Запорожець,33.926,47.7,50
UA,86,Малинівка,36.736,47.051,60
UA,147,Рівне,27.57,48.628,60
UA,72,Куліші,34.499,48.627,50
UA,72,Великоселецьке,32.8,49.809,50
UA,86,Пояски,27.804,51.203,50
UA,60,Хотячів,24.169,50.83,50
UA,60,Новий Донбас,37.182,48.45,50
UA,72,Оленівка,32.31,51.251,60
UA,86,П'ятка,28.368,50.019,50
UA,60,Новосеменівка,29.54,47.414,50
UA,72,Верхнє Гусне,23.031,48.886,50
UA,86,Гопчиця,29.279,49.53,50
UA,147,Глодоси,31.328,48.461,86
UA,86,Оленівка,29.501,47.953,72
UA,253,Перегонівка,30.521,48.536,123
UA,86,Бджільна,29.747,48.621,50
UA,72,Курилехівка,34.756,49.527,50
UA,123,Рубці,37.567,49.178,72
UA,72,Крива Лука,37.904,48.873,50
UA,147,Пасічна,24.421,48.569,72
UA,103,Васине,32.709,48.571,50
UA,60,Скибинці,29.501,49.527,50
UA,123,Майдан-Олександрівський,27.18,48.974,50
UA,86,Глибочок,25.923,48.823,50
UA,60,Бережниця,24.192,49.336,50
UA,60,Фронтівка,29.56,49.096,50
UA,147,Світле,38.653,49.376,72
UA,86,Бабин,29.324,49.133,50
UA,86,Семигір'я,32.9,49.011,50
UA,86,Городище,28.103,49.367,50
UA,123,Созонівка,32.312,48.571,50
UA,103,Соколівка,24.848,50.04,60
UA,103,Бітля,22.984,48.974,50
UA,147,Юрківка,28.579,48.692,72
UA,103,Немиринці,26.485,49.372,72
UA,86,Сніжки,30.118,49.365,50
UA,103,Мишковичі,25.608,49.447,50
UA,103,Рудники,23.908,49.451,72
UA,86,Очеретня,30.266,48.071,50
UA,60,Підгородне,25.527,49.535,50
UA,86,Дуби,26.485,50.695,50
UA,123,Лозове,27.289,49.297,86
UA,60,Нетреба,27.307,51.111,50
UA,211,Бібрка,24.291,49.636,86
UA,86,Зіньків,27.071,49.077,86
UA,60,Мирне,32.09,47.932,50
UA,60,Волиця,29.086,50.085,50
UA,60,Антонівка,26.304,51.314,50
UA,103,Славів,28.535,50.49,50
UA,60,Культура,33.625,48.425,50
UA,103,Биківці,26.118,50.068,50
UA,211,Токи,26.219,49.633,72
UA,72,Петрилів,25,48.982,60
UA,103,Чернече,29.591,48.067,72
UA,86,Заріччя,22.992,48.282,50
UA,103,Ліщани,26.915,49.992,50
UA,86,Пологи-Вергуни,31.723,49.998,50
UA,86,Кохівка,36.238,48.585,50
UA,211,Слобідка,29.346,47.886,123
UA,60,Дальнич,24.261,50.068,50
UA,60,Основа,33.158,50.756,50
UA,72,Поториця,24.287,50.452,50
UA,72,Першотравневе,36.132,49.684,50
UA,123,Левків,28.835,50.239,60
UA,72,Горяни,23.544,50.198,50
UA,60,Великі Дмитровичі,30.553,50.201,50
UA,60,Гійче,23.768,50.249,50
UA,86,Андріївка,38.737,48.109,50
UA,86,Андріївка,29.835,50.551,50
UA,86,Бзів,31.215,50.315,50
UA,103,Буща,26.245,50.316,50
UA,72,Долинське,33.64,48.704,50
UA,72,Сьомаки,27.072,50.425,50
UA,86,Дмитрівка,30.18,50.454,50
UA,60,Перемога,31.249,50.497,50
UA,72,Борисів,26.647,50.178,50
UA,72,Озерці,24.774,50.557,50
UA,86,Воропаїв,30.658,50.771,50
UA,72,Хотянівка,30.567,50.605,50
UA,86,Прачі,32.449,51.368,50
UA,60,Котуш,24.798,51.764,50
UA,60,Бочаниця,26.682,50.535,50
UA,72,Вороньки,31.581,50.682,60
UA,86,Дунаєць,33.815,51.58,50
UA,72,Романіни,26.985,50.298,50
UA,72,Базилівщина,34.878,49.479,50
UA,86,Слобідське,36.393,49.35,60
UA,86,Мала Мечетня,30.428,48.13,50
UA,60,Йосипівка,30.212,48.362,50
UA,363,Омелянівка,34.903,45.534,103
UA,123,Лоцкине,32.386,47.204,86
UA,86,Рівнопіль,37.233,47.557,72
UA,72,Чугуєве,36.789,48.209,50
UA,86,Кальниболота,30.991,48.753,86
UA,60,Дорофіївка,31.256,48.689,50
UA,72,Велика Шишівка,38.516,47.974,50
UA,60,Мотовилівка,30.068,50.155,50
UA,103,Кам'яниця,22.405,48.693,50
UA,60,Курганне,37.455,50.158,50
UA,60,Партизанське,32.534,47.07,50
UA,60,Червона Поляна,36.932,49.02,50
UA,211,Бондарівка,39.639,49.402,72
UA,72,Шамраєве,30.22,48.297,50
UA,103,Хижа,23.208,48.107,50
UA,60,Бабинці,30.02,50.641,50
UA,72,Штукар,31.375,47.318,50
UA,86,Новогупалівка,35.422,48.024,50
UA,60,Слобідка-Шелехівська,27.425,49.16,50
UA,123,Турівка,26.171,49.395,50
UA,86,Невірків,26.836,50.707,50
UA,60,Жовте,39.11,48.649,60
UA,147,Харалуг,27.01,50.711,50
UA,60,Головниця,27.064,50.624,50
UA,72,Літочки,30.768,50.757,50
UA,60,Теляж,24.268,50.524,50
UA,147,Мордвинівка,35.372,46.738,72
UA,72,Абрамівка,30.091,50.747,50
UA,123,Франкопіль,27.246,50.763,50
UA,72,Хмелівка,26.992,50.772,50
UA,60,Кам'яна Гора,28.231,50.773,50
UA,72,Звірів,25.57,50.785,50
UA,72,Руда-Красна,25.998,50.793,50
UA,60,Юрівка,29.703,50.237,50
UA,211,Кухарі,29.588,50.818,86
UA,103,Мшанець,25.783,49.228,50
UA,60,Юр'ївка,32.839,47.032,50
UA,60,Бутейки,26.236,51.183,50
UA,123,Олександрівка,31.201,48.559,50
UA,147,Радовель,27.838,51.151,60
UA,103,Миколаївка,37.892,49.919,50
UA,72,Будне,34.782,50.361,50
UA,72,Тронка,31.426,47.007,50
UA,123,Олива,29.551,50.882,50
UA,86,Федорівка,30.274,50.882,72
UA,60,Корчин,26.197,50.882,50
UA,86,Толокунь,30.433,50.889,50
UA,72,Шипинці,25.746,48.372,50
UA,103,Городище,25.749,50.897,60
UA,72,Любимівка,30.259,50.922,50
UA,176,Яполоть,26.266,50.986,50
UA,72,Вахівка,30.096,50.941,50
UA,72,Осьмиговичі,24.794,50.924,50
UA,60,Вітоніж,24.873,50.984,50
UA,60,Суськ,25.427,50.95,60
UA,60,Немир,24.999,50.984,50
UA,123,Жміївка,29.523,51.011,72
UA,86,Озеряни,24.809,51.024,50
UA,72,Миколаївка,27.982,51.023,60
UA,123,Яринівка,26.567,51.026,50
UA,211,Великі Кринки,33.481,49.459,86
UA,147,Чорниж,25.837,51.047,86
UA,60,Майдан-Липненський,25.977,51.074,50
UA,60,Пролом,34.72,45.11,50
UA,60,Василиха,30.032,49.469,50
UA,72,Машів,24.118,51.19,50
UA,86,Піски,30.037,51.09,50
UA,103,Білашів,24.727,51.11,50
UA,86,Тельчі,25.913,51.145,50
UA,363,Ігнатпіль,28.732,51.144,147
UA,60,Доходне,34.384,45.481,50
UA,86,Ясногірка,26.943,51.203,50
UA,86,Вишківці,28.824,48.826,50
UA,253,Архангельське,33.405,47.431,72
UA,176,Благовіщенка,40.027,48.903,50
UA,60,Кам'яне-Случанське,26.783,51.218,50
UA,72,Масевичі,27.224,51.238,50
UA,86,Савчине,28.61,48.433,50
UA,86,Білин,24.814,51.245,50
UA,123,Передмістне,34.619,45.949,60
UA,72,Лозки,26.029,51.342,50
UA,147,Романів,25.595,50.745,60
UA,72,Залав'я,27.334,51.392,50
UA,72,Сопачів,25.909,51.417,50
UA,103,Борсуки,27.173,48.715,50
UA,60,Нова Руда,25.336,51.424,50
UA,72,Більськ,27.246,51.453,50
UA,123,Антипівка,32.065,49.721,50
UA,123,Тростянець,32.81,50.78,86
UA,176,Озеро,26.219,51.503,72
UA,86,Костянтинівка,31.919,47.096,50
UA,60,Корсунь,38.071,48.21,50
UA,176,Глинне,27.411,51.525,50
UA,86,Великі Озера,26.91,51.568,86
UA,103,Перекалля,25.876,51.662,50
UA,147,Новопокровка,34.45,45.421,60
UA,123,Яблунівка,32.18,50.46,103
UA,522,Грем'яч,33.288,52.336,176
UA,176,Громівка,34.095,46.311,123
UA,60,Кобзарівка,25.458,49.723,50
UA,60,Тарасівка,35.29,50.477,60
UA,211,Глинськ,32.899,48.955,103
UA,123,Ташлик,31.734,49.074,60
UA,363,Плужне,26.562,50.18,103
UA,303,Привітне,24.748,50.638,72
UA,123,Олександрія,26.344,50.734,72
UA,147,Троянівка,25.294,51.328,72
UA,72,Імшана,33.781,51.906,50
UA,72,Воскресенське,34.171,46.44,50
UA,176,Підкамінь,25.323,49.944,72
UA,72,Дашківці,27.354,49.032,50
UA,60,Перемога,28.645,49.665,50
UA,72,Купіль,26.511,49.607,72
UA,86,Бухни,29.321,49.609,50
UA,72,Кропивна,32.165,49.636,50
UA,147,Зеленьки,30.926,49.751,60
UA,60,Вороняки,24.891,49.778,50
UA,60,Круглоозерка,32.392,46.131,50
UA,86,Поличинці,28.521,49.8,50
UA,60,Беньківці,24.449,49.442,50
UA,72,Піщана,30.231,49.827,50
UA,72,Бутівці,27.098,49.852,50
UA,147,Нові Мартиновичі,32.436,50.376,60
UA,72,Бурківці,28.048,49.88,50
UA,72,Безбородьки,31.983,49.897,72
UA,72,Червоне,36.129,49.414,50
UA,123,Чечеліївка,33.184,48.415,50
UA,86,Тагачин,24.651,51.072,50
UA,60,Жуківка,31.643,50.37,50
UA,176,Івано-Шийчине,35.613,50.289,103
UA,211,Немирів,23.434,50.103,60
UA,123,Морівськ,30.875,51.084,50
UA,72,Гарбузин,31.336,49.444,50
UA,72,Букачівці,24.502,49.257,60
UA,123,Чернещина,37.849,49.314,50
UA,60,Бондареве,36.112,48.173,50
UA,72,Очаківське,32.008,46.346,50
UA,103,Верхнє Синьовидне,23.584,49.099,60
UA,211,Стоянів,24.661,50.375,72
UA,363,Комишня,33.684,50.183,147
UA,86,Вільча,36.942,50.245,50
UA,72,Берестове,36.602,48.728,50
UA,103,Кринична,38.03,48.129,50
UA,60,Теофіпілка,25.212,49.453,50
UA,72,Весела Гора,37.129,48.615,72
UA,60,Веселе,38.076,47.638,50
UA,86,Широкине,37.811,47.098,60
UA,176,Гвіздець,25.293,48.577,72
UA,103,Бережниця,26.469,51.44,50
UA,72,Новоіванівка,38.384,47.677,50
UA,60,Ольгине,33.486,47.472,50
UA,72,Новоселиця,23.763,48.163,50
UA,123,Інзівка,36.078,46.75,86
UA,103,Рудівка,38.449,49.408,50
UA,103,Ганнівка,32.358,47.539,50
UA,103,Козубівка,31.144,47.541,60
UA,86,Левадівка,30.42,47.548,50
UA,86,Троянка,30.652,48.406,86
UA,60,Дівочки,28.751,50.447,50
UA,103,Кленівка,34.194,45.128,50
UA,60,Рясне-Руське,23.903,49.874,50
UA,86,Ударник,35.864,47.045,86
UA,60,Михалин,26.925,51.038,50
UA,363,Вереміївка,32.592,49.398,123
UA,60,Пасицели,29.936,47.612,50
UA,60,Улянівка,32.322,47.635,50
UA,86,Стадниця,28.605,49.287,50
UA,211,Возсіятське,32.11,47.662,147
UA,123,Зелений Яр,31.011,47.693,50
UA,103,Гавиноси,29.297,47.663,50
UA,147,Ольгопіль,32.136,47.728,60
UA,72,Микільське,36.328,48.736,50
UA,86,Побіч,24.965,49.892,50
UA,72,Сонячне,34.992,49.575,50
UA,86,Колісниківка,37.196,49.621,50
UA,176,Роздольне,36.914,47.904,60
UA,123,Переможне,39.384,48.398,50
UA,72,Берізки,30.55,47.905,50
UA,60,Борисів,30.342,50.211,50
UA,123,Звонецьке,35.173,48.24,50
UA,60,Федорівка,31.789,47.961,50
UA,86,Новогеоргіївка,29.991,47.777,50
UA,72,Веселий Хутір,32.463,49.655,50
UA,103,Кибинці,33.456,49.957,50
UA,176,Костомарівка,32.12,47.819,72
UA,176,Кам'янка,39.365,49.636,103
UA,60,Кізлів,24.528,49.959,50
UA,123,Первомайське,37.608,48.088,72
UA,72,Сніжки,33.68,51.023,50
UA,86,Московський Бобрик,34.352,50.425,72
UA,176,Інгуло-Кам'янка,32.519,48.264,86
UA,147,Верхня Липиця,24.781,49.355,86
UA,72,Жеревці,28.115,51.159,50
UA,72,Жовте,33.839,47.786,50
UA,60,Обрив,38.184,47.1,60
UA,60,Багата Чернещина,35.583,48.996,50
UA,86,Вільхуватка,35.328,49.616,50
UA,60,Новогригорівка,36.437,47.813,50
UA,211,Теплівка,32.157,50.252,60
UA,123,Варковичі,25.962,50.472,50
UA,60,Котлярка,29.336,50.026,50
UA,72,Миколо-Комишувата,35.512,49.643,72
UA,60,Хотинівка,31.549,51.159,50
UA,123,Дольськ,25.517,51.893,50
UA,86,Озерянівка,37.983,48.273,60
UA,86,Дівнинське,35.563,46.656,72
UA,103,Вербка,25.148,48.987,50
UA,123,Широке,34.926,46.943,50
UA,60,Олександрівка,34.253,50.628,50
UA,86,Катеринівка,35.879,49.018,86
UA,123,Каїри,33.704,46.947,50
UA,103,Рахнівка,26.804,48.823,50
UA,72,Привілля,37.384,48.711,50
UA,103,Китайгородка,34.572,47.909,50
UA,72,Веселе,34.026,51.5,50
UA,72,Поперечне,36.119,48.631,60
UA,86,Одрадне,36.859,47.971,50
UA,86,Велика Благовіщенка,34.066,46.868,86
UA,72,Солодка Балка,35.789,47.385,50
UA,60,Великий Виселок,37.885,49.836,50
UA,72,Тернопілля,23.945,49.629,50
UA,86,Вишневе,36.969,50.1,60
UA,123,Маринове,30.774,47.094,60
UA,60,Опорець,23.343,48.783,50
UA,72,Облітки,29.051,50.645,50
UA,72,Широколанівка,31.43,47.168,50
UA,123,Грушів,23.603,49.469,72
UA,123,Вовчиці,26.082,51.759,50
UA,72,Артемівка,37.073,49.928,60
UA,60,Євгенівка,29.202,46.388,50
UA,72,Глещава,25.867,49.303,50
UA,86,Пришиб,33.73,49.05,50
UA,60,Шепелівка,33.275,49.331,50
UA,103,Олександропіль,38.851,49.69,60
UA,253,Маків,26.689,48.791,103
UA,176,Чкалове,34.181,46.48,103
UA,60,Семирічка,29.478,48.903,50
UA,86,Молодова,36.774,50.037,50
UA,103,Перетоки,24.385,50.575,50
UA,147,Миколаївка,32.847,47.753,60
UA,176,Переброди,26.985,51.726,86
UA,72,Гонорівка,29.002,48.182,50
UA,103,Безіменне,37.938,47.106,72
UA,86,Маївка,34.956,48.692,50
UA,60,Баранівка,34.006,49.949,50
UA,60,Лащова,30.628,48.942,50
UA,176,Скворцове,33.819,45.076,86
UA,60,Любомирка,31.221,48.232,50
UA,72,Нове Село,24.105,49.26,50
UA,103,Шешори,24.968,48.331,50
UA,72,Анатолівка,30.537,47.222,60
UA,123,Піски,32.254,47.348,60
UA,123,Стоянове,29.711,47.14,50
UA,86,Малі Щербаки,35.548,47.549,50
UA,60,Домаха,36.296,48.862,50
UA,103,Широке,34.044,48.069,50
UA,72,Івашківці,27.95,48.743,50
UA,60,Збірне,39.097,48.486,50
UA,72,Ловища,24.841,50.96,50
UA,60,Олешів,24.988,48.943,50
UA,103,Устинівка,27.936,51.341,50
UA,60,Побєда,39.114,49.042,50
UA,86,Раївка,39.182,48.685,50
UA,72,Саханка,37.855,47.129,50
UA,103,Михайло-Лукашеве,35.591,47.955,72
