x,y,clc
30,68,6
30,69,6
30,70,6
30,71,6
30,72,3
30,73,3
30,74,3
30,75,3
30,76,18
30,77,18
30,78,18
30,79,2
30,80,28
30,81,28
30,82,7
30,83,28
30,84,28
30,85,28
30,86,21
30,87,16
30,88,28
30,89,28
30,90,32
30,91,16
30,92,16
30,93,16
30,94,28
30,95,28
30,96,16
30,97,17
30,98,28
30,99,28
30,100,28
30,101,20
30,102,20
30,103,29
30,104,17
30,105,17
30,106,17
30,107,29
30,108,28
30,109,28
30,110,20
30,111,20
30,112,23
30,113,28
30,114,28
30,115,28
30,116,12
30,117,12
30,118,12
30,119,12
30,120,12
30,121,12
30,122,12
30,123,12
30,124,17
30,125,17
30,126,17
30,127,17
31,61,2
31,62,18
31,63,18
31,64,3
31,65,12
31,66,6
31,67,6
31,68,6
31,69,6
31,70,6
31,71,6
31,72,3
31,73,3
31,74,3
31,75,3
31,76,18
31,77,18
31,78,18
31,79,2
31,80,18
31,81,7
31,82,16
31,83,28
31,84,28
31,85,21
31,86,21
31,87,16
31,88,28
31,89,28
31,90,21
31,91,21
31,92,16
31,93,28
31,94,28
31,95,28
31,96,16
31,97,16
31,98,28
31,99,28
31,100,28
31,101,28
31,102,20
31,103,28
31,104,28
31,105,29
31,106,29
31,107,29
31,108,28
31,109,28
31,110,20
31,111,20
31,112,20
31,113,21
31,114,21
31,115,29
31,116,12
31,117,12
31,118,12
31,119,12
31,120,12
31,121,12
31,122,12
31,123,12
31,124,17
31,125,17
31,126,17
31,127,17
32,63,11
32,64,18
32,65,18
32,66,18
32,67,3
32,68,6
32,69,6
32,70,18
32,71,18
32,72,3
32,73,3
32,74,4
32,75,18
32,76,3
32,77,3
32,78,18
32,79,2
32,80,13
32,81,18
32,82,18
32,83,2
32,84,2
32,85,17
32,86,17
32,87,16
32,88,17
32,89,29
32,90,21
32,91,21
32,92,21
32,93,32
32,94,16
32,95,16
32,96,28
32,97,28
32,98,28
32,99,21
32,100,28
32,101,28
32,102,28
32,103,28
32,104,20
32,105,20
32,106,29
32,107,29
32,108,28
32,109,28
32,110,28
32,111,28
32,112,28
32,113,21
32,114,21
32,115,21
32,116,17
32,117,17
32,118,12
32,119,12
32,120,20
32,121,12
32,122,12
32,123,12
32,124,17
32,125,1
32,126,1
32,127,17
33,64,18
33,65,18
33,66,3
33,67,3
33,68,3
33,69,18
33,70,18
33,71,3
33,72,4
33,73,4
33,74,18
33,75,3
33,76,3
33,77,3
33,78,2
33,79,2
33,80,2
33,81,2
33,82,2
33,83,2
33,84,18
33,85,4
33,86,4
33,87,17
33,88,29
33,89,29
33,90,29
33,91,21
33,92,21
33,93,21
33,94,16
33,95,16
33,96,28
33,97,21
33,98,21
33,99,21
33,100,28
33,101,28
33,102,28
33,103,28
33,104,20
33,105,20
33,106,20
33,107,20
33,108,28
33,109,28
33,110,28
33,111,28
33,112,16
33,113,17
33,114,17
33,115,17
33,116,12
33,117,17
33,118,17
33,119,12
33,120,12
33,121,17
33,122,16
33,123,12
33,124,17
33,125,12
33,126,1
33,127,17
34,64,18
34,65,18
34,66,18
34,67,3
34,68,18
34,69,18
34,70,3
34,71,3
34,72,3
34,73,1
34,74,3
34,75,3
34,76,3
34,77,3
34,78,2
34,79,2
34,80,28
34,81,2
34,82,2
34,83,1
34,84,1
34,85,18
34,86,4
34,87,4
34,88,29
34,89,29
34,90,29
34,91,28
34,92,21
34,93,21
34,94,21
34,95,16
34,96,28
34,97,41
34,98,41
34,99,41
34,100,21
34,101,21
34,102,20
34,103,20
34,104,29
34,105,20
34,106,20
34,107,20
34,108,20
34,109,28
34,110,28
34,111,28
34,112,16
34,113,17
34,114,17
34,115,17
34,116,12
34,117,12
34,118,12
34,119,12
34,120,12
34,121,16
34,122,16
34,123,12
34,124,12
34,125,12
34,126,12
34,127,12
35,65,18
35,66,2
35,67,18
35,68,18
35,69,18
35,70,3
35,71,3
35,72,3
35,73,3
35,74,3
35,75,3
35,76,3
35,77,3
35,78,2
35,79,2
35,80,28
35,81,2
35,82,1
35,83,1
35,84,1
35,85,28
35,86,18
35,87,18
35,88,28
35,89,28
35,90,20
35,91,28
35,92,21
35,93,21
35,94,21
35,95,21
35,96,41
35,97,41
35,98,41
35,99,41
35,100,21
35,101,21
35,102,20
35,103,20
35,104,20
35,105,20
35,106,20
35,107,20
35,108,20
35,109,20
35,110,20
35,111,20
35,112,21
35,113,21
35,114,17
35,115,12
35,116,12
35,117,12
35,118,12
35,119,12
35,120,23
35,121,16
35,122,16
35,123,16
35,124,12
35,125,12
35,126,12
35,127,12
36,66,18
36,67,18
36,68,11
36,69,11
36,70,2
36,71,3
36,72,1
36,73,11
36,74,11
36,75,2
36,76,2
36,77,2
36,78,2
36,79,2
36,80,2
36,81,2
36,82,28
36,83,28
36,84,28
36,85,28
36,86,28
36,87,28
36,88,28
36,89,28
36,90,20
36,91,20
36,92,21
36,93,21
36,94,21
36,95,17
36,96,21
36,97,28
36,98,28
36,99,21
36,100,21
36,101,20
36,102,21
36,103,21
36,104,28
36,105,28
36,106,20
36,107,20
36,108,28
36,109,28
36,110,20
36,111,28
36,112,21
36,113,16
36,114,16
36,115,16
36,116,16
36,117,16
36,118,12
36,119,12
36,120,16
36,121,16
36,122,16
36,123,16
36,124,16
36,125,12
36,126,12
36,127,16
37,67,18
37,68,3
37,69,2
37,70,2
37,71,2
37,72,1
37,73,1
37,74,3
37,75,3
37,76,4
37,77,2
37,78,2
37,79,2
37,80,28
37,81,28
37,82,28
37,83,28
37,84,28
37,85,28
37,86,28
37,87,21
37,88,28
37,89,28
37,90,20
37,91,20
37,92,21
37,93,21
37,94,21
37,95,21
37,96,21
37,97,28
37,98,28
37,99,16
37,100,21
37,101,20
37,102,20
37,103,20
37,104,28
37,105,28
37,106,4
37,107,4
37,108,28
37,109,20
37,110,20
37,111,28
37,112,16
37,113,16
37,114,20
37,115,20
37,116,16
37,117,16
37,118,12
37,119,12
37,120,16
37,121,16
37,122,16
37,123,16
37,124,16
37,125,12
37,126,12
37,127,21
38,68,3
38,69,3
38,70,2
38,71,2
38,72,1
38,73,1
38,74,3
38,75,1
38,76,1
38,77,1
38,78,1
38,79,2
38,80,28
38,81,28
38,82,28
38,83,28
38,84,28
38,85,17
38,86,28
38,87,28
38,88,28
38,89,28
38,90,28
38,91,20
38,92,28
38,93,21
38,94,21
38,95,21
38,96,21
38,97,21
38,98,21
38,99,21
38,100,21
38,101,17
38,102,20
38,103,20
38,104,20
38,105,4
38,106,4
38,107,4
38,108,16
38,109,20
38,110,20
38,111,28
38,112,28
38,113,16
38,114,20
38,115,20
38,116,16
38,117,12
38,118,12
38,119,12
38,120,16
38,121,16
38,122,16
38,123,16
38,124,16
38,125,12
38,126,12
38,127,21
39,69,3
39,70,3
39,71,2
39,72,1
39,73,1
39,74,3
39,75,1
39,76,1
39,77,1
39,78,1
39,79,1
39,80,2
39,81,28
39,82,28
39,83,28
39,84,28
39,85,28
39,86,28
39,87,28
39,88,28
39,89,28
39,90,28
39,91,28
39,92,28
39,93,4
39,94,17
39,95,21
39,96,21
39,97,21
39,98,21
39,99,21
39,100,17
39,101,17
39,102,17
39,103,4
39,104,20
39,105,20
39,106,20
39,107,16
39,108,17
39,109,17
39,110,20
39,111,28
39,112,28
39,113,28
39,114,17
39,115,16
39,116,16
39,117,12
39,118,12
39,119,12
39,120,16
39,121,16
39,122,16
39,123,16
39,124,12
39,125,12
39,126,12
39,127,12
40,72,1
40,73,1
40,74,1
40,75,1
40,76,1
40,77,1
40,78,1
40,79,1
40,80,21
40,81,21
40,82,17
40,83,17
40,84,28
40,85,28
40,86,21
40,87,22
40,88,28
40,89,29
40,90,29
40,91,16
40,92,28
40,93,28
40,94,28
40,95,28
40,96,28
40,97,28
40,98,21
40,99,22
40,100,28
40,101,28
40,102,28
40,103,28
40,104,28
40,105,20
40,106,20
40,107,20
40,108,16
40,109,16
40,110,17
40,111,17
40,112,16
40,113,16
40,114,20
40,115,20
40,116,16
40,117,16
40,118,20
40,119,16
40,120,28
40,121,28
40,122,28
40,123,20
40,124,12
40,125,12
40,126,17
40,127,17
41,73,1
41,74,1
41,75,1
41,76,1
41,77,1
41,78,1
41,79,1
41,80,18
41,81,18
41,82,28
41,83,28
41,84,21
41,85,21
41,86,21
41,87,21
41,88,29
41,89,29
41,90,28
41,91,28
41,92,26
41,93,26
41,94,28
41,95,28
41,96,28
41,97,28
41,98,22
41,99,22
41,100,28
41,101,28
41,102,28
41,103,28
41,104,28
41,105,20
41,106,20
41,107,20
41,108,16
41,109,16
41,110,28
41,111,17
41,112,28
41,113,20
41,114,4
41,115,20
41,116,16
41,117,16
41,118,17
41,119,17
41,120,28
41,121,28
41,122,28
41,123,26
41,124,28
41,125,21
41,126,12
41,127,12
42,74,1
42,75,1
42,76,1
42,77,1
42,78,1
42,79,1
42,80,18
42,81,28
42,82,28
42,83,28
42,84,21
42,85,21
42,86,21
42,87,28
42,88,28
42,89,29
42,90,28
42,91,16
42,92,28
42,93,26
42,94,26
42,95,28
42,96,28
42,97,28
42,98,22
42,99,28
42,100,28
42,101,21
42,102,21
42,103,20
42,104,28
42,105,20
42,106,20
42,107,16
42,108,23
42,109,28
42,110,28
42,111,28
42,112,28
42,113,20
42,114,24
42,115,4
42,116,16
42,117,12
42,118,17
42,119,17
42,120,28
42,121,28
42,122,26
42,123,26
42,124,28
42,125,28
42,126,12
42,127,20
43,73,5
43,74,5
43,75,1
43,76,1
43,77,1
43,78,1
43,79,2
43,80,2
43,81,28
43,82,28
43,83,28
43,84,28
43,85,28
43,86,28
43,87,28
43,88,28
43,89,28
43,90,28
43,91,28
43,92,28
43,93,21
43,94,26
43,95,28
43,96,28
43,97,28
43,98,16
43,99,16
43,100,21
43,101,21
43,102,21
43,103,21
43,104,29
43,105,29
43,106,28
43,107,28
43,108,23
43,109,28
43,110,28
43,111,28
43,112,28
43,113,24
43,114,24
43,115,28
43,116,12
43,117,12
43,118,12
43,119,12
43,120,12
43,121,28
43,122,28
43,123,28
43,124,28
43,125,28
43,126,20
43,127,20
44,74,5
44,75,5
44,76,1
44,77,1
44,78,1
44,79,1
44,80,1
44,81,2
44,82,2
44,83,2
44,84,2
44,85,10
44,86,29
44,87,41
44,88,41
44,89,28
44,90,28
44,91,21
44,92,29
44,93,29
44,94,24
44,95,24
44,96,28
44,97,16
44,98,16
44,99,21
44,100,22
44,101,22
44,102,21
44,103,21
44,104,28
44,105,28
44,106,28
44,107,16
44,108,29
44,109,28
44,110,28
44,111,28
44,112,28
44,113,28
44,114,28
44,115,26
44,116,28
44,117,28
44,118,20
44,119,16
44,120,26
44,121,28
44,122,28
44,123,28
44,124,22
44,125,23
44,126,20
44,127,12
45,76,10
45,77,1
45,78,1
45,79,1
45,80,1
45,81,1
45,82,2
45,83,2
45,84,2
45,85,10
45,86,28
45,87,29
45,88,16
45,89,29
45,90,29
45,91,29
45,92,29
45,93,28
45,94,28
45,95,28
45,96,16
45,97,16
45,98,16
45,99,16
45,100,21
45,101,22
45,102,21
45,103,28
45,104,16
45,105,16
45,106,16
45,107,16
45,108,28
45,109,28
45,110,17
45,111,20
45,112,16
45,113,28
45,114,28
45,115,28
45,116,28
45,117,12
45,118,16
45,119,16
45,120,28
45,121,28
45,122,22
45,123,22
45,124,23
45,125,23
45,126,21
45,127,21
46,76,10
46,77,1
46,78,1
46,79,1
46,80,1
46,81,1
46,82,1
46,83,2
46,84,29
46,85,29
46,86,28
46,87,28
46,88,29
46,89,29
46,90,29
46,91,29
46,92,29
46,93,28
46,94,28
46,95,28
46,96,28
46,97,16
46,98,16
46,99,16
46,100,21
46,101,21
46,102,21
46,103,28
46,104,28
46,105,16
46,106,28
46,107,28
46,108,28
46,109,16
46,110,16
46,111,20
46,112,16
46,113,16
46,114,16
46,115,28
46,116,12
46,117,12
46,118,12
46,119,28
46,120,28
46,121,12
46,122,22
46,123,22
46,124,23
46,125,23
46,126,23
46,127,21
47,76,1
47,77,1
47,78,1
47,79,2
47,80,1
47,81,1
47,82,28
47,83,28
47,84,29
47,85,29
47,86,24
47,87,24
47,88,24
47,89,24
47,90,29
47,91,29
47,92,29
47,93,28
47,94,28
47,95,28
47,96,28
47,97,16
47,98,16
47,99,16
47,100,21
47,101,21
47,102,21
47,103,21
47,104,28
47,105,28
47,106,28
47,107,28
47,108,28
47,109,28
47,110,20
47,111,20
47,112,16
47,113,16
47,114,16
47,115,17
47,116,12
47,117,12
47,118,12
47,119,12
47,120,12
47,121,12
47,122,22
47,123,12
47,124,12
47,125,22
47,126,28
47,127,21
48,76,1
48,77,1
48,78,1
48,79,18
48,80,28
48,81,28
48,82,28
48,83,28
48,84,24
48,85,24
48,86,24
48,87,24
48,88,24
48,89,24
48,90,24
48,91,24
48,92,29
48,93,29
48,94,28
48,95,28
48,96,22
48,97,24
48,98,24
48,99,24
48,100,24
48,101,24
48,102,24
48,103,24
48,104,16
48,105,28
48,106,28
48,107,28
48,108,21
48,109,16
48,110,16
48,111,16
48,112,16
48,113,16
48,114,16
48,115,1
48,116,12
48,117,12
48,118,12
48,119,12
48,120,17
48,121,12
48,122,12
48,123,12
48,124,12
48,125,4
48,126,28
48,127,4
49,76,1
49,77,28
49,78,1
49,79,1
49,80,24
49,81,24
49,82,24
49,83,24
49,84,24
49,85,24
49,86,24
49,87,24
49,88,24
49,89,24
49,90,29
49,91,24
49,92,24
49,93,24
49,94,24
49,95,28
49,96,25
49,97,25
49,98,28
49,99,24
49,100,25
49,101,24
49,102,24
49,103,24
49,104,28
49,105,28
49,106,28
49,107,28
49,108,29
49,109,16
49,110,16
49,111,16
49,112,17
49,113,17
49,114,1
49,115,1
49,116,12
49,117,12
49,118,12
49,119,17
49,120,17
49,121,17
49,122,12
49,123,12
49,124,12
49,125,4
49,126,4
49,127,4
50,76,1
50,77,28
50,78,28
50,79,28
50,80,24
50,81,24
50,82,24
50,83,24
50,84,24
50,85,24
50,86,24
50,87,24
50,88,24
50,89,24
50,90,24
50,91,24
50,92,24
50,93,24
50,94,24
50,95,24
50,96,25
50,97,25
50,98,28
50,99,24
50,100,25
50,101,24
50,102,24
50,103,24
50,104,28
50,105,28
50,106,28
50,107,29
50,108,16
50,109,17
50,110,17
50,111,17
50,112,17
50,113,17
50,114,16
50,115,1
50,116,12
50,117,12
50,118,12
50,119,17
50,120,17
50,121,17
50,122,12
50,123,12
50,124,12
50,125,28
50,126,17
50,127,12
51,76,1
51,77,1
51,78,28
51,79,28
51,80,28
51,81,24
51,82,24
51,83,28
51,84,28
51,85,20
51,86,24
51,87,24
51,88,24
51,89,24
51,90,24
51,91,24
51,92,24
51,93,24
51,94,24
51,95,24
51,96,24
51,97,25
51,98,25
51,99,24
51,100,25
51,101,24
51,102,24
51,103,28
51,104,28
51,105,28
51,106,28
51,107,28
51,108,16
51,109,17
51,110,17
51,111,17
51,112,17
51,113,16
51,114,16
51,115,12
51,116,12
51,117,12
51,118,12
51,119,12
51,120,17
51,121,17
51,122,12
51,123,12
51,124,12
51,125,28
51,126,17
51,127,12
52,75,1
52,76,1
52,77,1
52,78,1
52,79,1
52,80,29
52,81,28
52,82,28
52,83,28
52,84,20
52,85,20
52,86,24
52,87,24
52,88,24
52,89,24
52,90,24
52,91,24
52,92,24
52,93,24
52,94,24
52,95,24
52,96,24
52,97,25
52,98,25
52,99,24
52,100,24
52,101,24
52,102,24
52,103,24
52,104,28
52,105,28
52,106,28
52,107,28
52,108,28
52,109,28
52,110,28
52,111,28
52,112,28
52,113,17
52,114,17
52,115,12
52,116,12
52,117,12
52,118,12
52,119,12
52,120,17
52,121,12
52,122,12
52,123,12
52,124,12
52,125,28
52,126,28
52,127,12
53,75,1
53,76,1
53,77,2
53,78,16
53,79,16
53,80,17
53,81,28
53,82,28
53,83,28
53,84,20
53,85,20
53,86,28
53,87,24
53,88,24
53,89,24
53,90,24
53,91,24
53,92,24
53,93,24
53,94,24
53,95,24
53,96,24
53,97,24
53,98,24
53,99,24
53,100,24
53,101,24
53,102,24
53,103,20
53,104,28
53,105,28
53,106,21
53,107,21
53,108,29
53,109,16
53,110,28
53,111,28
53,112,28
53,113,28
53,114,17
53,115,12
53,116,12
53,117,12
53,118,12
53,119,12
53,120,17
53,121,12
53,122,12
53,123,28
53,124,12
53,125,12
53,126,12
53,127,12
54,74,1
54,75,1
54,76,2
54,77,17
54,78,16
54,79,16
54,80,28
54,81,28
54,82,28
54,83,28
54,84,28
54,85,28
54,86,28
54,87,29
54,88,28
54,89,28
54,90,28
54,91,24
54,92,24
54,93,24
54,94,24
54,95,24
54,96,24
54,97,24
54,98,24
54,99,24
54,100,24
54,101,24
54,102,24
54,103,20
54,104,22
54,105,22
54,106,21
54,107,21
54,108,16
54,109,16
54,110,16
54,111,28
54,112,17
54,113,17
54,114,9
54,115,12
54,116,12
54,117,20
54,118,12
54,119,12
54,120,12
54,121,12
54,122,12
54,123,28
54,124,22
54,125,22
54,126,12
54,127,28
55,74,1
55,75,1
55,76,2
55,77,17
55,78,2
55,79,16
55,80,28
55,81,28
55,82,28
55,83,28
55,84,28
55,85,29
55,86,29
55,87,29
55,88,28
55,89,28
55,90,28
55,91,28
55,92,24
55,93,29
55,94,24
55,95,24
55,96,24
55,97,24
55,98,24
55,99,24
55,100,24
55,101,24
55,102,24
55,103,24
55,104,24
55,105,22
55,106,28
55,107,28
55,108,16
55,109,16
55,110,28
55,111,28
55,112,28
55,113,17
55,114,17
55,115,12
55,116,12
55,117,12
55,118,12
55,119,17
55,120,17
55,121,12
55,122,12
55,123,17
55,124,22
55,125,22
55,126,28
55,127,28
56,74,1
56,75,2
56,76,4
56,77,28
56,78,28
56,79,28
56,80,16
56,81,16
56,82,22
56,83,28
56,84,28
56,85,28
56,86,24
56,87,24
56,88,28
56,89,28
56,90,21
56,91,28
56,92,29
56,93,17
56,94,17
56,95,24
56,96,24
56,97,24
56,98,24
56,99,24
56,100,24
56,101,24
56,102,24
56,103,24
56,104,24
56,105,24
56,106,25
56,107,28
56,108,28
56,109,16
56,110,28
56,111,28
56,112,28
56,113,12
56,114,12
56,115,9
56,116,12
56,117,12
56,118,12
56,119,26
56,120,17
56,121,12
56,122,12
56,123,12
56,124,32
56,125,32
56,126,28
56,127,28
57,73,2
57,74,2
57,75,21
57,76,21
57,77,28
57,78,28
57,79,28
57,80,16
57,81,21
57,82,21
57,83,28
57,84,28
57,85,28
57,86,16
57,87,24
57,88,28
57,89,28
57,90,21
57,91,21
57,92,28
57,93,28
57,94,20
57,95,20
57,96,24
57,97,24
57,98,24
57,99,24
57,100,24
57,101,24
57,102,24
57,103,24
57,104,24
57,105,24
57,106,24
57,107,28
57,108,28
57,109,28
57,110,28
57,111,28
57,112,17
57,113,17
57,114,12
57,115,12
57,116,12
57,117,12
57,118,17
57,119,17
57,120,17
57,121,12
57,122,12
57,123,12
57,124,28
57,125,32
57,126,28
57,127,28
58,72,28
58,73,11
58,74,2
58,75,17
58,76,16
58,77,28
58,78,17
58,79,16
58,80,20
58,81,21
58,82,21
58,83,21
58,84,22
58,85,28
58,86,16
58,87,24
58,88,28
58,89,28
58,90,28
58,91,29
58,92,28
58,93,28
58,94,20
58,95,20
58,96,24
58,97,24
58,98,24
58,99,24
58,100,24
58,101,24
58,102,24
58,103,24
58,104,24
58,105,24
58,106,24
58,107,24
58,108,16
58,109,16
58,110,16
58,111,16
58,112,16
58,113,21
58,114,21
58,115,12
58,116,12
58,117,12
58,118,17
58,119,17
58,120,12
58,121,12
58,122,12
58,123,12
58,124,28
58,125,28
58,126,28
58,127,12
59,72,28
59,73,28
59,74,2
59,75,17
59,76,28
59,77,28
59,78,28
59,79,28
59,80,28
59,81,28
59,82,21
59,83,21
59,84,23
59,85,23
59,86,16
59,87,16
59,88,28
59,89,28
59,90,28
59,91,17
59,92,28
59,93,28
59,94,28
59,95,20
59,96,24
59,97,24
59,98,24
59,99,24
59,100,24
59,101,24
59,102,24
59,103,24
59,104,24
59,105,24
59,106,24
59,107,24
59,108,28
59,109,16
59,110,16
59,111,16
59,112,16
59,113,21
59,114,21
59,115,12
59,116,12
59,117,12
59,118,12
59,119,28
59,120,12
59,121,12
59,122,17
59,123,17
59,124,28
59,125,28
59,126,28
59,127,12
60,72,3
60,73,28
60,74,28
60,75,28
60,76,32
60,77,20
60,78,28
60,79,28
60,80,28
60,81,17
60,82,23
60,83,21
60,84,29
60,85,29
60,86,16
60,87,16
60,88,28
60,89,28
60,90,28
60,91,28
60,92,28
60,93,28
60,94,28
60,95,28
60,96,20
60,97,28
60,98,16
60,99,16
60,100,24
60,101,24
60,102,24
60,103,24
60,104,24
60,105,24
60,106,24
60,107,24
60,108,28
60,109,28
60,110,16
60,111,16
60,112,21
60,113,12
60,114,12
60,115,12
60,116,17
60,117,17
60,118,17
60,119,12
60,120,12
60,121,17
60,122,17
60,123,17
60,124,28
60,125,28
60,126,32
60,127,32
61,72,7
61,73,28
61,74,28
61,75,28
61,76,32
61,77,32
61,78,32
61,79,28
61,80,28
61,81,28
61,82,23
61,83,23
61,84,21
61,85,21
61,86,16
61,87,16
61,88,28
61,89,28
61,90,28
61,91,16
61,92,28
61,93,20
61,94,20
61,95,28
61,96,17
61,97,16
61,98,16
61,99,16
61,100,28
61,101,24
61,102,24
61,103,24
61,104,24
61,105,24
61,106,24
61,107,21
61,108,28
61,109,21
61,110,16
61,111,16
61,112,16
61,113,12
61,114,12
61,115,17
61,116,17
61,117,17
61,118,17
61,119,12
61,120,17
61,121,17
61,122,17
61,123,17
61,124,28
61,125,28
61,126,32
61,127,32
62,72,7
62,73,18
62,74,28
62,75,28
62,76,32
62,77,32
62,78,17
62,79,28
62,80,28
62,81,28
62,82,21
62,83,23
62,84,17
62,85,21
62,86,16
62,87,16
62,88,28
62,89,28
62,90,28
62,91,28
62,92,20
62,93,20
62,94,29
62,95,29
62,96,17
62,97,16
62,98,16
62,99,16
62,100,28
62,101,21
62,102,21
62,103,20
62,104,24
62,105,24
62,106,24
62,107,21
62,108,28
62,109,21
62,110,21
62,111,21
62,112,17
62,113,12
62,114,17
62,115,17
62,116,12
62,117,17
62,118,12
62,119,12
62,120,17
62,121,17
62,122,17
62,123,17
62,124,28
62,125,28
62,126,32
62,127,32
63,71,2
63,72,2
63,73,18
63,74,28
63,75,28
63,76,28
63,77,28
63,78,28
63,79,28
63,80,28
63,81,28
63,82,21
63,83,21
63,84,17
63,85,17
63,86,21
63,87,21
63,88,16
63,89,16
63,90,28
63,91,20
63,92,20
63,93,23
63,94,17
63,95,17
63,96,28
63,97,16
63,98,16
63,99,28
63,100,28
63,101,21
63,102,20
63,103,20
63,104,28
63,105,24
63,106,24
63,107,16
63,108,28
63,109,16
63,110,21
63,111,21
63,112,17
63,113,17
63,114,12
63,115,17
63,116,12
63,117,17
63,118,17
63,119,17
63,120,17
63,121,28
63,122,28
63,123,12
63,124,26
63,125,23
63,126,28
63,127,32
64,72,1
64,73,2
64,74,2
64,75,28
64,76,28
64,77,28
64,78,28
64,79,28
64,80,28
64,81,21
64,82,21
64,83,17
64,84,17
64,85,17
64,86,17
64,87,21
64,88,23
64,89,23
64,90,20
64,91,20
64,92,17
64,93,28
64,94,28
64,95,28
64,96,28
64,97,16
64,98,16
64,99,16
64,100,28
64,101,17
64,102,17
64,103,17
64,104,28
64,105,28
64,106,16
64,107,16
64,108,16
64,109,16
64,110,16
64,111,16
64,112,17
64,113,1
64,114,1
64,115,1
64,116,17
64,117,17
64,118,17
64,119,17
64,120,17
64,121,17
64,122,17
64,123,17
64,124,28
64,125,28
64,126,28
64,127,28
65,71,1
65,72,1
65,73,28
65,74,2
65,75,2
65,76,28
65,77,28
65,78,20
65,79,20
65,80,21
65,81,21
65,82,17
65,83,21
65,84,17
65,85,28
65,86,28
65,87,17
65,88,17
65,89,21
65,90,21
65,91,29
65,92,28
65,93,28
65,94,28
65,95,28
65,96,16
65,97,16
65,98,16
65,99,17
65,100,28
65,101,17
65,102,17
65,103,17
65,104,21
65,105,28
65,106,16
65,107,16
65,108,16
65,109,16
65,110,16
65,111,21
65,112,16
65,113,1
65,114,1
65,115,1
65,116,17
65,117,17
65,118,17
65,119,28
65,120,28
65,121,17
65,122,17
65,123,17
65,124,28
65,125,28
65,126,28
65,127,28
66,71,1
66,72,2
66,73,28
66,74,28
66,75,9
66,76,28
66,77,28
66,78,28
66,79,17
66,80,21
66,81,21
66,82,17
66,83,17
66,84,28
66,85,28
66,86,28
66,87,28
66,88,17
66,89,21
66,90,20
66,91,28
66,92,28
66,93,28
66,94,28
66,95,28
66,96,17
66,97,21
66,98,17
66,99,17
66,100,32
66,101,17
66,102,17
66,103,17
66,104,17
66,105,28
66,106,16
66,107,16
66,108,16
66,109,16
66,110,21
66,111,21
66,112,16
66,113,16
66,114,1
66,115,17
66,116,17
66,117,17
66,118,17
66,119,17
66,120,28
66,121,28
66,122,17
66,123,17
66,124,28
66,125,28
66,126,28
66,127,32
67,71,1
67,72,2
67,73,28
67,74,28
67,75,28
67,76,9
67,77,21
67,78,17
67,79,17
67,80,21
67,81,20
67,82,17
67,83,17
67,84,17
67,85,28
67,86,28
67,87,28
67,88,21
67,89,21
67,90,21
67,91,20
67,92,28
67,93,28
67,94,28
67,95,28
67,96,17
67,97,21
67,98,17
67,99,17
67,100,17
67,101,17
67,102,17
67,103,17
67,104,17
67,105,17
67,106,16
67,107,16
67,108,16
67,109,20
67,110,21
67,111,16
67,112,16
67,113,16
67,114,17
67,115,17
67,116,17
67,117,17
67,118,17
67,119,16
67,120,16
67,121,16
67,122,17
67,123,17
67,124,28
67,125,28
67,126,28
67,127,28
68,71,2
68,72,21
68,73,21
68,74,21
68,75,21
68,76,21
68,77,21
68,78,28
68,79,21
68,80,17
68,81,17
68,82,17
68,83,17
68,84,17
68,85,17
68,86,17
68,87,17
68,88,29
68,89,29
68,90,28
68,91,28
68,92,28
68,93,16
68,94,16
68,95,21
68,96,17
68,97,17
68,98,17
68,99,28
68,100,17
68,101,17
68,102,21
68,103,21
68,104,17
68,105,17
68,106,17
68,107,16
68,108,17
68,109,17
68,110,29
68,111,16
68,112,16
68,113,16
68,114,16
68,115,17
68,116,17
68,117,17
68,118,17
68,119,17
68,120,17
68,121,17
68,122,28
68,123,28
68,124,12
68,125,12
68,126,28
68,127,28
69,70,2
69,71,2
69,72,21
69,73,16
69,74,16
69,75,21
69,76,21
69,77,32
69,78,32
69,79,28
69,80,17
69,81,17
69,82,17
69,83,17
69,84,17
69,85,17
69,86,17
69,87,17
69,88,28
69,89,28
69,90,28
69,91,28
69,92,28
69,93,16
69,94,16
69,95,16
69,96,17
69,97,17
69,98,17
69,99,28
69,100,28
69,101,17
69,102,17
69,103,17
69,104,17
69,105,17
69,106,21
69,107,16
69,108,17
69,109,17
69,110,17
69,111,16
69,112,16
69,113,16
69,114,17
69,115,17
69,116,17
69,117,17
69,118,17
69,119,17
69,120,17
69,121,17
69,122,28
69,123,28
69,124,28
69,125,32
69,126,32
69,127,32
70,70,2
70,71,2
70,72,2
70,73,16
70,74,21
70,75,21
70,76,21
70,77,21
70,78,28
70,79,28
70,80,17
70,81,17
70,82,17
70,83,17
70,84,17
70,85,17
70,86,17
70,87,17
70,88,28
70,89,28
70,90,28
70,91,28
70,92,16
70,93,16
70,94,17
70,95,17
70,96,17
70,97,17
70,98,17
70,99,17
70,100,17
70,101,17
70,102,17
70,103,17
70,104,17
70,105,16
70,106,16
70,107,16
70,108,17
70,109,17
70,110,16
70,111,16
70,112,28
70,113,28
70,114,17
70,115,12
70,116,17
70,117,17
70,118,17
70,119,17
70,120,17
70,121,28
70,122,28
70,123,28
70,124,26
70,125,26
70,126,28
70,127,32
71,70,1
71,71,2
71,72,22
71,73,22
71,74,21
71,75,21
71,76,21
71,77,21
71,78,21
