x,y,elevation
64,116,150
64,117,143
64,118,143
64,119,151
64,120,160
64,121,167
64,122,173
64,123,186
64,124,197
64,125,206
64,126,214
64,127,226
65,0,279
65,1,290
65,2,299
65,3,322
65,4,360
65,5,397
65,6,427
65,7,406
65,8,352
65,9,315
65,10,341
65,11,302
65,12,277
65,13,244
65,14,240
65,15,252
65,16,249
65,17,227
65,18,216
65,19,215
65,20,224
65,21,253
65,22,308
65,23,330
65,24,317
65,25,351
65,26,388
65,27,394
65,28,367
65,29,374
65,30,431
65,31,484
65,32,504
65,33,488
65,34,466
65,35,457
65,36,440
65,37,413
65,38,368
65,39,398
65,40,381
65,41,316
65,42,258
65,43,193
65,44,158
65,45,145
65,46,144
65,47,132
65,48,134
65,49,123
65,50,132
65,51,164
65,52,188
65,53,149
65,54,152
65,55,167
65,56,109
65,57,91
65,58,96
65,59,144
65,60,171
65,61,176
65,62,157
65,63,154
65,64,144
65,65,125
65,66,144
65,67,154
65,68,160
65,69,176
65,70,202
65,71,191
65,72,166
65,73,190
65,74,193
65,75,193
65,76,172
65,77,137
65,78,100
65,79,134
65,80,167
65,81,150
65,82,158
65,83,178
65,84,150
65,85,131
65,86,90
65,87,115
65,88,151
65,89,154
65,90,175
65,91,173
65,92,180
65,93,170
65,94,138
65,95,127
65,96,129
65,97,161
65,98,163
65,99,131
65,100,154
65,101,199
65,102,223
65,103,240
65,104,205
65,105,162
65,106,154
65,107,188
65,108,185
65,109,169
65,110,146
65,111,107
65,112,116
65,113,116
65,114,125
65,115,142
65,116,138
65,117,147
65,118,163
65,119,184
65,120,202
65,121,204
65,122,195
65,123,192
65,124,196
65,125,209
65,126,243
65,127,248
66,0,321
66,1,336
66,2,338
66,3,355
66,4,384
66,5,392
66,6,397
66,7,372
66,8,322
66,9,291
66,10,294
66,11,269
66,12,248
66,13,235
66,14,236
66,15,237
66,16,222
66,17,215
66,18,214
66,19,225
66,20,257
66,21,294
66,22,332
66,23,350
66,24,367
66,25,383
66,26,359
66,27,337
66,28,346
66,29,399
66,30,455
66,31,481
66,32,473
66,33,432
66,34,395
66,35,375
66,36,383
66,37,355
66,38,329
66,39,363
66,40,360
66,41,307
66,42,242
66,43,192
66,44,175
66,45,172
66,46,158
66,47,148
66,48,160
66,49,123
66,50,149
66,51,172
66,52,184
66,53,143
66,54,127
66,55,134
66,56,97
66,57,87
66,58,120
66,59,141
66,60,155
66,61,170
66,62,140
66,63,135
66,64,114
66,65,127
66,66,146
66,67,158
66,68,164
66,69,181
66,70,181
66,71,166
66,72,159
66,73,193
66,74,204
66,75,188
66,76,152
66,77,120
66,78,98
66,79,141
66,80,141
66,81,146
66,82,184
66,83,182
66,84,121
66,85,111
66,86,88
66,87,117
66,88,162
66,89,179
66,90,178
66,91,156
66,92,167
66,93,138
66,94,124
66,95,139
66,96,175
66,97,180
66,98,145
66,99,138
66,100,185
66,101,210
66,102,215
66,103,231
66,104,189
66,105,152
66,106,161
66,107,175
66,108,137
66,109,113
66,110,112
66,111,103
66,112,122
66,113,130
66,114,138
66,115,149
66,116,156
66,117,170
66,118,178
66,119,193
66,120,217
66,121,229
66,122,219
66,123,202
66,124,231
66,125,245
66,126,260
66,127,260
67,0,326
67,1,352
67,2,395
67,3,408
67,4,372
67,5,353
67,6,350
67,7,325
67,8,294
67,9,268
67,10,258
67,11,243
67,12,224
67,13,221
67,14,220
67,15,217
67,16,213
67,17,213
67,18,215
67,19,245
67,20,277
67,21,290
67,22,299
67,23,328
67,24,362
67,25,342
67,26,335
67,27,373
67,28,363
67,29,383
67,30,426
67,31,470
67,32,429
67,33,358
67,34,321
67,35,317
67,36,369
67,37,322
67,38,319
67,39,332
67,40,336
67,41,306
67,42,263
67,43,232
67,44,189
67,45,175
67,46,162
67,47,170
67,48,141
67,49,123
67,50,135
67,51,173
67,52,184
67,53,167
67,54,133
67,55,108
67,56,91
67,57,95
67,58,122
67,59,132
67,60,147
67,61,159
67,62,127
67,63,109
67,64,124
67,65,123
67,66,138
67,67,167
67,68,188
67,69,185
67,70,166
67,71,145
67,72,178
67,73,183
67,74,200
67,75,182
67,76,158
67,77,141
67,78,99
67,79,115
67,80,133
67,81,154
67,82,175
67,83,150
67,84,136
67,85,118
67,86,88
67,87,126
67,88,160
67,89,159
67,90,145
67,91,134
67,92,125
67,93,116
67,94,153
67,95,197
67,96,185
67,97,158
67,98,129
67,99,153
67,100,177
67,101,187
67,102,220
67,103,228
67,104,174
67,105,143
67,106,158
67,107,143
67,108,106
67,109,105
67,110,104
67,111,101
67,112,137
67,113,150
67,114,153
67,115,162
67,116,185
67,117,198
67,118,197
67,119,196
67,120,220
67,121,224
67,122,198
67,123,201
67,124,252
67,125,259
67,126,246
67,127,255
68,0,384
68,1,398
68,2,397
68,3,371
68,4,341
68,5,317
68,6,305
68,7,284
68,8,262
68,9,247
68,10,235
68,11,219
68,12,214
68,13,214
68,14,213
68,15,212
68,16,214
68,17,229
68,18,234
68,19,234
68,20,241
68,21,246
68,22,256
68,23,275
68,24,282
68,25,297
68,26,352
68,27,426
68,28,456
68,29,429
68,30,452
68,31,455
68,32,380
68,33,303
68,34,273
68,35,311
68,36,343
68,37,303
68,38,293
68,39,290
68,40,296
68,41,335
68,42,304
68,43,229
68,44,186
68,45,199
68,46,226
68,47,198
68,48,194
68,49,139
68,50,123
68,51,152
68,52,178
68,53,171
68,54,151
68,55,137
68,56,80
68,57,96
68,58,142
68,59,169
68,60,150
68,61,123
68,62,109
68,63,134
68,64,161
68,65,158
68,66,166
68,67,186
68,68,198
68,69,171
68,70,137
68,71,136
68,72,159
68,73,168
68,74,193
68,75,190
68,76,170
68,77,129
68,78,94
68,79,110
68,80,120
68,81,133
68,82,150
68,83,174
68,84,200
68,85,139
68,86,91
68,87,131
68,88,128
68,89,120
68,90,111
68,91,115
68,92,134
68,93,169
68,94,209
68,95,227
68,96,187
68,97,144
68,98,128
68,99,143
68,100,162
68,101,198
68,102,226
68,103,219
68,104,165
68,105,141
68,106,147
68,107,125
68,108,103
68,109,117
68,110,104
68,111,111
68,112,151
68,113,157
68,114,170
68,115,181
68,116,185
68,117,206
68,118,223
68,119,226
68,120,212
68,121,194
68,122,176
68,123,200
68,124,224
68,125,224
68,126,231
68,127,239
69,0,404
69,1,365
69,2,340
69,3,331
69,4,308
69,5,289
69,6,272
69,7,263
69,8,249
69,9,233
69,10,223
69,11,214
69,12,211
69,13,212
69,14,210
69,15,214
69,16,238
69,17,281
69,18,286
69,19,265
69,20,260
69,21,267
69,22,289
69,23,334
69,24,334
69,25,355
69,26,363
69,27,444
69,28,500
69,29,473
69,30,415
69,31,385
69,32,339
69,33,277
69,34,250
69,35,284
69,36,318
69,37,280
69,38,271
69,39,286
69,40,336
69,41,396
69,42,361
69,43,288
69,44,239
69,45,276
69,46,296
69,47,265
69,48,205
69,49,154
69,50,120
69,51,143
69,52,166
69,53,156
69,54,136
69,55,113
69,56,81
69,57,116
69,58,137
69,59,153
69,60,149
69,61,118
69,62,106
69,63,120
69,64,144
69,65,152
69,66,164
69,67,171
69,68,172
69,69,153
69,70,136
69,71,162
69,72,180
69,73,181
69,74,194
69,75,193
69,76,181
69,77,148
69,78,98
69,79,127
69,80,149
69,81,150
69,82,165
69,83,217
69,84,205
69,85,118
69,86,87
69,87,115
69,88,115
69,89,116
69,90,121
69,91,154
69,92,185
69,93,207
69,94,210
69,95,226
69,96,206
69,97,166
69,98,127
69,99,140
69,100,176
69,101,207
69,102,231
69,103,208
69,104,158
69,105,134
69,106,140
69,107,126
69,108,104
69,109,122
69,110,122
69,111,135
69,112,154
69,113,165
69,114,184
69,115,204
69,116,204
69,117,203
69,118,212
69,119,202
69,120,178
69,121,183
69,122,193
69,123,195
69,124,195
69,125,207
69,126,227
69,127,229
70,0,362
70,1,334
70,2,311
70,3,292
70,4,276
70,5,263
70,6,254
70,7,248
70,8,232
70,9,213
70,10,211
70,11,210
70,12,209
70,13,210
70,14,217
70,15,240
70,16,264
70,17,284
70,18,301
70,19,310
70,20,307
70,21,330
70,22,353
70,23,414
70,24,420
70,25,419
70,26,394
70,27,449
70,28,478
70,29,408
70,30,334
70,31,315
70,32,295
70,33,272
70,34,230
70,35,270
70,36,281
70,37,261
70,38,299
70,39,337
70,40,400
70,41,460
70,42,404
70,43,332
70,44,304
70,45,318
70,46,279
70,47,253
70,48,166
70,49,134
70,50,116
70,51,157
70,52,169
70,53,155
70,54,143
70,55,102
70,56,79
70,57,113
70,58,131
70,59,146
70,60,143
70,61,112
70,62,123
70,63,117
70,64,127
70,65,129
70,66,140
70,67,171
70,68,153
70,69,133
70,70,162
70,71,194
70,72,156
70,73,157
70,74,179
70,75,206
70,76,201
70,77,141
70,78,94
70,79,118
70,80,134
70,81,141
70,82,162
70,83,224
70,84,196
70,85,115
70,86,85
70,87,106
70,88,147
70,89,151
70,90,139
70,91,168
70,92,185
70,93,183
70,94,198
70,95,224
70,96,181
70,97,141
70,98,122
70,99,144
70,100,183
70,101,209
70,102,214
70,103,189
70,104,146
70,105,133
70,106,142
70,107,130
70,108,100
70,109,110
70,110,131
70,111,146
70,112,161
70,113,179
70,114,193
70,115,193
70,116,190
70,117,190
70,118,192
70,119,175
70,120,169
70,121,205
70,122,212
70,123,211
70,124,200
70,125,193
70,126,212
70,127,223
71,0,326
71,1,303
71,2,280
71,3,267
71,4,257
71,5,247
71,6,237
71,7,237
71,8,224
71,9,209
71,10,208
71,11,209
71,12,210
71,13,211
71,14,232
71,15,256
71,16,272
71,17,282
71,18,296
71,19,314
71,20,338
71,21,360
71,22,389
71,23,460
71,24,485
71,25,460
71,26,426
71,27,474
71,28,424
71,29,343
71,30,293
71,31,261
71,32,267
71,33,236
71,34,230
71,35,230
71,36,254
71,37,315
71,38,384
71,39,438
71,40,480
71,41,470
71,42,377
71,43,290
71,44,259
71,45,280
71,46,237
71,47,229
71,48,191
71,49,147
71,50,110
71,51,135
71,52,168
71,53,144
71,54,120
71,55,84
71,56,83
71,57,132
71,58,139
71,59,138
71,60,107
71,61,127
71,62,151
71,63,156
71,64,170
71,65,168
71,66,171
71,67,175
71,68,162
71,69,126
71,70,158
71,71,161
71,72,139
71,73,165
71,74,193
71,75,198
71,76,171
71,77,130
71,78,93
71,79,113
71,80,153
71,81,162
71,82,204
71,83,231
71,84,173
71,85,116
71,86,84
71,87,113
71,88,163
71,89,164
71,90,164
71,91,154
71,92,167
71,93,204
71,94,218
71,95,194
71,96,152
71,97,124
71,98,133
71,99,162
71,100,181
71,101,192
71,102,202
71,103,178
71,104,132
71,105,128
71,106,132
71,107,125
71,108,103
71,109,94
71,110,128
71,111,154
71,112,168
71,113,177
71,114,174
71,115,157
71,116,151
71,117,156
71,118,155
71,119,147
71,120,168
71,121,208
71,122,222
71,123,221
71,124,193
71,125,189
71,126,202
71,127,218
72,0,298
72,1,270
72,2,255
72,3,252
72,4,244
72,5,237
72,6,221
72,7,213
72,8,208
72,9,207
72,10,208
72,11,209
72,12,211
72,13,221
72,14,232
72,15,234
72,16,248
72,17,264
72,18,277
72,19,300
72,20,340
72,21,385
72,22,417
72,23,449
72,24,490
72,25,504
72,26,477
72,27,481
72,28,441
72,29,343
72,30,274
72,31,227
72,32,201
72,33,249
72,34,283
72,35,267
72,36,326
72,37,413
72,38,490
72,39,491
72,40,443
72,41,394
72,42,351
72,43,278
72,44,189
72,45,205
72,46,193
72,47,203
72,48,158
72,49,117
72,50,111
72,51,134
72,52,156
72,53,143
72,54,122
72,55,78
72,56,105
72,57,136
72,58,122
72,59,96
72,60,106
72,61,126
72,62,157
72,63,194
72,64,202
72,65,200
72,66,183
72,67,148
72,68,147
72,69,120
72,70,132
72,71,139
72,72,184
72,73,186
72,74,194
72,75,171
72,76,136
72,77,113
72,78,103
72,79,145
72,80,153
72,81,192
72,82,212
72,83,200
72,84,144
72,85,107
72,86,81
72,87,106
72,88,141
72,89,154
72,90,140
72,91,145
72,92,186
72,93,222
72,94,214
72,95,181
72,96,135
72,97,119
72,98,134
72,99,148
72,100,174
72,101,197
72,102,180
72,103,145
72,104,115
72,105,108
72,106,116
72,107,117
72,108,98
72,109,94
72,110,125
72,111,141
72,112,143
72,113,139
72,114,138
72,115,149
72,116,163
72,117,153
72,118,164
72,119,163
72,120,182
72,121,220
72,122,235
72,123,218
72,124,184
72,125,191
72,126,197
72,127,216
73,0,262
73,1,252
73,2,244
73,3,243
73,4,225
73,5,216
73,6,209
73,7,206
73,8,206
73,9,206
73,10,208
73,11,218
73,12,243
73,13,278
73,14,279
73,15,252
73,16,251
73,17,290
73,18,315
73,19,343
73,20,385
73,21,415
73,22,417
73,23,440
73,24,435
73,25,435
73,26,439
73,27,454
73,28,428
73,29,370
73,30,296
73,31,214
73,32,210
73,33,260
73,34,276
73,35,330
73,36,417
73,37,489
73,38,461
73,39,378
73,40,357
73,41,328
73,42,305
73,43,254
73,44,161
73,45,162
73,46,176
73,47,168
73,48,114
73,49,108
73,50,145
73,51,163
73,52,161
73,53,163
73,54,125
73,55,79
73,56,130
73,57,142
73,58,111
73,59,115
73,60,150
73,61,153
73,62,164
73,63,197
73,64,213
73,65,183
73,66,184
73,67,150
73,68,146
73,69,118
73,70,124
73,71,150
73,72,160
73,73,179
73,74,207
73,75,179
73,76,118
73,77,91
73,78,103
73,79,134
73,80,156
73,81,177
73,82,181
73,83,163
73,84,108
73,85,81
73,86,86
73,87,126
73,88,136
73,89,133
73,90,156
73,91,185
73,92,203
73,93,208
73,94,181
73,95,152
73,96,116
73,97,123
73,98,150
73,99,182
73,100,200
73,101,181
73,102,151
73,103,125
73,104,100
73,105,98
73,106,104
73,107,109
73,108,109
73,109,118
73,110,134
73,111,154
73,112,156
73,113,169
73,114,178
73,115,168
73,116,185
73,117,183
73,118,196
73,119,201
73,120,217
73,121,238
73,122,234
73,123,211
73,124,206
73,125,205
73,126,197
73,127,202
74,0,247
74,1,241
74,2,235
74,3,229
74,4,205
74,5,204
74,6,205
74,7,204
74,8,206
74,9,221
74,10,248
74,11,280
74,12,306
74,13,332
74,14,343
74,15,305
74,16,294
74,17,296
74,18,322
74,19,353
74,20,387
74,21,388
74,22,389
74,23,385
74,24,358
74,25,392
74,26,420
74,27,427
74,28,356
74,29,294
74,30,252
74,31,188
74,32,200
74,33,240
74,34,305
74,35,411
74,36,466
74,37,468
74,38,393
74,39,297
74,40,288
74,41,266
74,42,231
74,43,197
74,44,154
74,45,135
74,46,158
74,47,133
74,48,105
74,49,135
74,50,169
74,51,178
74,52,176
74,53,148
74,54,99
74,55,90
74,56,132
74,57,117
74,58,121
74,59,157
74,60,157
74,61,162
74,62,168
74,63,184
74,64,188
74,65,168
74,66,187
74,67,179
74,68,167
74,69,123
74,70,140
74,71,150
74,72,158
74,73,197
74,74,196
74,75,152
74,76,108
74,77,85
74,78,104
74,79,131
74,80,141
74,81,157
74,82,152
74,83,111
74,84,81
74,85,80
74,86,97
74,87,122
74,88,133
74,89,162
74,90,204
74,91,210
74,92,204
74,93,202
74,94,158
74,95,122
74,96,120
74,97,155
74,98,188
74,99,211
74,100,187
74,101,151
74,102,124
74,103,106
74,104,103
74,105,113
74,106,118
74,107,135
74,108,140
74,109,148
74,110,170
74,111,192
74,112,196
74,113,196
74,114,201
74,115,187
74,116,205
74,117,211
74,118,219
74,119,240
74,120,232
74,121,223
74,122,222
74,123,215
74,124,211
74,125,205
74,126,201
74,127,201
75,0,235
75,1,227
75,2,213
75,3,207
75,4,204
75,5,205
75,6,204
75,7,204
75,8,211
75,9,242
75,10,274
75,11,298
75,12,310
75,13,328
75,14,348
75,15,356
75,16,340
75,17,339
75,18,318
75,19,331
75,20,368
75,21,392
75,22,380
75,23,369
75,24,334
75,25,395
75,26,401
75,27,408
75,28,329
75,29,244
75,30,196
75,31,173
75,32,235
75,33,309
75,34,385
75,35,419
75,36,383
75,37,376
75,38,321
75,39,236
75,40,212
75,41,189
75,42,175
75,43,154
75,44,156
75,45,128
75,46,137
75,47,106
75,48,121
75,49,157
75,50,170
75,51,154
75,52,161
75,53,134
75,54,92
75,55,92
75,56,100
75,57,104
75,58,124
75,59,136
75,60,145
75,61,169
75,62,167
75,63,171
75,64,148
75,65,160
75,66,182
75,67,172
75,68,149
75,69,129
75,70,156
75,71,138
75,72,155
75,73,180
75,74,140
75,75,95
75,76,82
75,77,88
75,78,121
75,79,162
75,80,186
75,81,178
75,82,124
75,83,82
75,84,82
75,85,102
75,86,108
75,87,141
75,88,179
75,89,207
75,90,204
75,91,191
75,92,208
75,93,187
75,94,134
75,95,118
75,96,147
75,97,182
75,98,212
75,99,201
75,100,154
75,101,127
75,102,104
75,103,102
75,104,113
75,105,119
75,106,134
75,107,150
75,108,151
75,109,153
75,110,176
75,111,205
75,112,223
75,113,208
75,114,196
75,115,204
75,116,216
75,117,203
75,118,205
75,119,219
75,120,200
75,121,198
75,122,204
75,123,196
75,124,192
75,125,198
75,126,210
75,127,206
76,0,218
76,1,207
76,2,200
76,3,200
76,4,203
76,5,204
76,6,206
76,7,208
76,8,225
76,9,247
76,10,259
76,11,270
76,12,284
76,13,305
76,14,323
76,15,352
76,16,372
76,17,380
76,18,373
76,19,360
76,20,373
76,21,370
76,22,330
76,23,301
76,24,323
76,25,366
76,26,382
76,27,399
76,28,360
76,29,252
76,30,176
76,31,234
76,32,338
76,33,382
76,34,397
76,35,354
76,36,269
76,37,274
76,38,257
76,39,194
76,40,155
76,41,141
76,42,143
76,43,131
76,44,126
76,45,112
76,46,107
76,47,107
76,48,145
76,49,156
76,50,176
76,51,133
76,52,137
76,53,112
76,54,88
76,55,91
76,56,107
76,57,111
76,58,139
76,59,175
76,60,211
76,61,218
76,62,150
76,63,137
76,64,177
76,65,183
76,66,154
76,67,135
76,68,116
76,69,119
76,70,137
76,71,153
76,72,157
76,73,147
76,74,90
76,75,94
76,76,124
76,77,140
76,78,175
76,79,213
76,80,197
76,81,165
76,82,106
76,83,82
76,84,116
76,85,134
76,86,146
76,87,184
76,88,203
76,89,186
76,90,166
76,91,186
76,92,192
76,93,149
76,94,118
76,95,148
76,96,185
76,97,194
76,98,192
76,99,164
76,100,134
76,101,117
76,102,99
76,103,106
76,104,117
76,105,129
76,106,143
76,107,154
76,108,166
76,109,175
76,110,180
76,111,197
76,112,200
76,113,174
76,114,153
76,115,173
76,116,190
76,117,206
76,118,199
76,119,183
76,120,197
76,121,202
76,122,201
76,123,214
76,124,223
76,125,232
76,126,240
76,127,227
77,0,202
77,1,199
77,2,201
77,3,201
77,4,202
77,5,207
77,6,224
77,7,233
77,8,249
77,9,269
77,10,289
77,11,301
77,12,283
77,13,293
77,14,306
77,15,327
77,16,346
77,17,362
77,18,390
77,19,409
77,20,397
77,21,319
77,22,283
77,23,281
77,24,316
77,25,355
77,26,369
77,27,391
77,28,363
77,29,257
77,30,179
77,31,240
77,32,336
77,33,334
77,34,316
77,35,285
77,36,205
77,37,202
77,38,185
77,39,164
77,40,143
77,41,130
77,42,128
77,43,112
77,44,107
77,45,102
77,46,97
77,47,124
77,48,158
77,49,192
77,50,167
77,51,118
77,52,106
77,53,92
77,54,80
77,55,108
77,56,148
77,57,141
77,58,151
77,59,194
77,60,224
77,61,201
77,62,141
77,63,149
77,64,198
77,65,198
77,66,144
77,67,103
77,68,115
77,69,141
77,70,176
77,71,154
77,72,122
77,73,103
77,74,84
77,75,126
77,76,167
77,77,184
77,78,193
77,79,196
77,80,162
77,81,119
77,82,88
77,83,85
77,84,127
77,85,155
77,86,178
77,87,199
77,88,168
77,89,161
77,90,184
77,91,205
77,92,177
77,93,134
77,94,117
77,95,151
77,96,165
77,97,174
77,98,174
77,99,150
77,100,113
77,101,101
77,102,103
77,103,115
77,104,132
77,105,145
77,106,153
77,107,162
77,108,177
77,109,193
77,110,206
77,111,204
77,112,171
77,113,151
77,114,166
77,115,203
77,116,225
77,117,233
77,118,218
77,119,208
77,120,223
77,121,238
77,122,244
77,123,239
77,124,248
77,125,246
77,126,242
77,127,242
78,0,198
78,1,199
78,2,200
78,3,202
78,4,204
78,5,215
78,6,254
78,7,276
78,8,296
78,9,320
78,10,340
78,11,348
78,12,327
78,13,301
78,14,300
78,15,311
78,16,337
78,17,364
78,18,395
78,19,409
78,20,376
78,21,277
78,22,252
78,23,279
78,24,315
78,25,341
78,26,357
78,27,372
78,28,327
78,29,250
78,30,179
78,31,242
78,32,275
78,33,254
78,34,235
78,35,215
78,36,160
78,37,156
78,38,152
78,39,147
78,40,135
78,41,118
78,42,113
78,43,109
78,44,124
78,45,105
78,46,106
78,47,139
78,48,171
78,49,179
78,50,136
78,51,133
78,52,94
78,53,80
78,54,98
78,55,143
78,56,160
78,57,153
78,58,185
78,59,209
78,60,173
78,61,158
78,62,132
78,63,167
78,64,210
78,65,213
78,66,162
78,67,106
78,68,136
78,69,132
78,70,128
78,71,99
78,72,91
78,73,91
78,74,104
78,75,154
78,76,165
78,77,167
78,78,182
78,79,195
78,80,152
78,81,96
78,82,81
78,83,109
78,84,139
78,85,175
78,86,200
78,87,190
78,88,138
78,89,155
78,90,188
78,91,213
78,92,200
78,93,156
78,94,119
78,95,127
78,96,141
78,97,150
78,98,144
78,99,127
78,100,97
78,101,103
78,102,116
78,103,130
78,104,147
78,105,157
78,106,160
78,107,150
78,108,168
78,109,168
78,110,165
78,111,160
78,112,154
78,113,163
78,114,184
78,115,208
78,116,249
78,117,238
78,118,234
78,119,234
78,120,239
78,121,258
78,122,269
78,123,248
78,124,237
78,125,229
78,126,227
78,127,233
79,0,198
79,1,199
79,2,201
79,3,205
79,4,206
79,5,221
79,6,257
79,7,274
79,8,289
79,9,301
79,10,325
79,11,338
79,12,343
79,13,339
79,14,333
79,15,333
79,16,355
79,17,381
79,18,397
79,19,395
79,20,355
79,21,262
79,22,255
79,23,279
79,24,318
79,25,314
79,26,326
79,27,372
79,28,290
79,29,224
79,30,168
79,31,199
79,32,185
79,33,175
79,34,177
79,35,179
79,36,138
79,37,140
79,38,147
79,39,123
79,40,129
79,41,116
79,42,116
79,43,133
79,44,134
79,45,94
79,46,106
79,47,123
79,48,145
79,49,163
79,50,143
79,51,135
79,52,115
79,53,79
79,54,117
79,55,153
79,56,132
79,57,148
79,58,192
79,59,202
79,60,138
79,61,128
79,62,156
79,63,211
79,64,210
79,65,186
79,66,140
79,67,104
79,68,98
79,69,84
79,70,82
79,71,103
79,72,142
79,73,139
79,74,124
79,75,138
79,76,146
79,77,185
79,78,214
79,79,225
79,80,151
79,81,91
79,82,88
79,83,134
79,84,158
79,85,175
79,86,191
79,87,165
79,88,128
79,89,162
79,90,197
79,91,214
79,92,174
79,93,139
79,94,113
79,95,131
79,96,137
79,97,106
79,98,100
79,99,98
79,100,95
79,101,114
79,102,129
79,103,143
79,104,156
79,105,153
79,106,132
79,107,118
79,108,134
79,109,142
79,110,149
79,111,160
79,112,194
79,113,216
79,114,221
79,115,223
79,116,235
79,117,224
79,118,225
79,119,226
79,120,229
79,121,239
79,122,236
79,123,212
79,124,202
79,125,205
79,126,210
79,127,216
80,0,197
80,1,200
80,2,207
80,3,210
80,4,221
80,5,243
80,6,254
80,7,265
80,8,280
80,9,284
80,10,299
80,11,322
80,12,349
80,13,361
80,14,359
80,15,356
80,16,369
80,17,376
80,18,375
80,19,382
80,20,358
80,21,245
80,22,234
80,23,290
80,24,296
80,25,257
80,26,295
80,27,309
80,28,246
80,29,189
80,30,150
80,31,155
80,32,148
80,33,137
80,34,153
80,35,162
80,36,138
80,37,130
80,38,125
80,39,110
80,40,128
80,41,128
80,42,136
80,43,148
80,44,106
80,45,87
80,46,111
80,47,149
80,48,184
80,49,176
80,50,128
80,51,108
80,52,99
80,53,79
80,54,109
80,55,117
80,56,139
80,57,181
80,58,207
80,59,191
80,60,113
80,61,146
80,62,185
80,63,205
80,64,164
80,65,149
80,66,99
80,67,85
80,68,80
80,69,93
80,70,105
80,71,146
80,72,180
80,73,177
80,74,153
80,75,134
80,76,151
80,77,176
80,78,201
80,79,211
80,80,149
80,81,97
80,82,84
80,83,113
80,84,138
80,85,151
80,86,145
80,87,124
80,88,127
80,89,165
80,90,192
80,91,210
80,92,173
80,93,128
80,94,115
80,95,141
80,96,121
80,97,90
80,98,97
80,99,97
80,100,108
80,101,125
80,102,142
80,103,157
80,104,149
80,105,121
80,106,125
80,107,149
80,108,175
80,109,190
80,110,199
80,111,216
80,112,235
80,113,226
80,114,203
80,115,184
80,116,193
80,117,190
80,118,191
80,119,193
80,120,196
80,121,197
80,122,193
80,123,193
80,124,192
80,125,194
80,126,195
80,127,197
81,0,200
81,1,221
81,2,239
81,3,232
81,4,240
81,5,247
81,6,265
81,7,292
81,8,299
81,9,293
81,10,299
81,11,324
81,12,342
81,13,334
81,14,326
81,15,335
81,16,358
81,17,362
81,18,360
81,19,364
81,20,324
81,21,227
81,22,239
81,23,297
81,24,279
81,25,223
81,26,233
81,27,232
81,28,197
81,29,164
81,30,141
81,31,161
81,32,155
81,33,135
81,34,138
81,35,152
81,36,137
81,37,113
81,38,108
81,39,113
81,40,125
81,41,124
81,42,145
81,43,138
81,44,88
81,45,100
81,46,148
81,47,194
81,48,185
81,49,160
81,50,144
81,51,136
81,52,128
81,53,78
81,54,103
81,55,139
81,56,184
81,57,196
81,58,199
81,59,158
81,60,115
81,61,148
81,62,172
81,63,192
81,64,130
81,65,104
81,66,77
81,67,79
81,68,122
81,69,140
81,70,132
81,71,143
81,72,193
81,73,215
81,74,209
81,75,181
81,76,206
81,77,198
81,78,198
81,79,207
81,80,168
81,81,112
81,82,79
81,83,96
81,84,113
81,85,113
81,86,117
81,87,114
81,88,146
81,89,180
81,90,191
81,91,207
81,92,171
81,93,129
81,94,111
81,95,119
81,96,105
81,97,91
81,98,94
81,99,115
81,100,121
81,101,132
81,102,147
81,103,153
81,104,129
81,105,122
81,106,154
81,107,172
81,108,190
81,109,215
81,110,229
81,111,216
81,112,195
81,113,187
81,114,186
81,115,175
81,116,180
81,117,181
81,118,179
81,119,185
81,120,183
81,121,180
81,122,186
81,123,206
81,124,221
81,125,223
81,126,219
81,127,223
82,0,213
82,1,247
82,2,291
82,3,297
82,4,270
82,5,266
82,6,275
82,7,295
82,8,305
82,9,303
82,10,304
82,11,321
82,12,315
82,13,282
82,14,290
82,15,323
82,16,347
82,17,354
82,18,331
82,19,346
82,20,243
82,21,198
82,22,246
82,23,316
82,24,266
82,25,189
82,26,195
82,27,228
82,28,156
82,29,138
82,30,141
82,31,168
82,32,142
82,33,134
82,34,139
82,35,156
82,36,129
82,37,115
82,38,108
82,39,104
82,40,108
82,41,120
82,42,137
82,43,105
82,44,91
82,45,131
82,46,180
82,47,199
82,48,169
82,49,172
82,50,171
82,51,159
82,52,117
82,53,79
82,54,119
82,55,140
82,56,174
82,57,175
82,58,155
82,59,121
82,60,133
82,61,177
82,62,170
82,63,142
82,64,89
82,65,72
82,66,77
82,67,102
82,68,154
82,69,175
82,70,177
82,71,177
82,72,207
82,73,207
82,74,198
82,75,185
82,76,198
82,77,180
82,78,201
82,79,201
82,80,140
82,81,98
82,82,75
82,83,88
82,84,123
82,85,141
82,86,155
82,87,156
82,88,158
82,89,175
82,90,172
82,91,187
82,92,156
82,93,113
82,94,98
82,95,100
82,96,86
82,97,91
82,98,95
82,99,99
82,100,111
82,101,117
82,102,121
82,103,129
82,104,127
82,105,124
82,106,137
82,107,146
82,108,158
82,109,178
82,110,187
82,111,175
82,112,187
82,113,203
82,114,205
82,115,206
82,116,210
82,117,212
82,118,205
82,119,214
82,120,205
82,121,188
82,122,184
82,123,195
82,124,207
82,125,217
82,126,224
82,127,234
83,0,220
83,1,257
83,2,302
83,3,324
83,4,295
83,5,272
83,6,275
83,7,291
83,8,306
83,9,307
83,10,305
83,11,304
83,12,255
83,13,267
83,14,305
83,15,321
