x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
38,252,8,3.1,0.5,0.2,0,0.2,3.1,0.7,2.8,356.2,1
39,4,49.5,18,3,1,0,1,18,1,18,1949.9,0
39,5,55,20,4,0,0,2,20,1,18,2164,0
39,6,39,15,3,1,0,3,15,1,13,1462,0
39,7,77,28,5,1,0,2,28,1,22,2807,0
39,8,168.5,57,5,4,0,5,57,1,41,5311,0
39,9,66,32,13,0,16,3,16,3,15,2342,0
39,10,25,9.6,2.1,0.9,0.4,0.6,9.2,0.4,7.1,904.7,1
39,14,42,18,7,1,3,1,15,2,12,1649,0
39,15,43,20,6,0,4,1,16,2,9,1689,0
39,16,11,4.4,0.9,0.2,0.4,0.3,4,0.3,3.2,469.2,1
39,31,3,1.2,0.5,0.1,0.2,0.1,1,0.1,1.1,162.2,1
39,38,2,0.9,0.3,0.1,0.2,0.1,0.7,0.1,0.4,75,1
39,39,3,1.3,0.4,0.1,0.2,0.2,1.1,0.1,0.6,112.5,1
39,69,119,51,20,5,47,5,4,11,9,3595,0
39,70,31,13,5,1,12,2,1,4,4,790,0
39,71,34,18,9,0,1,2,17,4,13,1269,0
39,72,247.5,97,27,13,38,24,59,25,28,7033,0
39,74,127.5,60,22,5,41,6,19,11,1,3712,0
39,75,273.5,112,37,11,43,15,69,11,31,7968,0
39,76,139,61,17,1,7,6,54,5,48,5294,0
39,77,236,96,34,12,21,7,75,20,60,7685,0
39,78,213.5,97,34,3,17,10,80,14,64,7456,0
39,79,255.5,105,34,8,5,7,100,14,69,8444,0
39,80,445.5,178,65,20,172,20,6,80,6,11341,0
39,81,101.5,42,9,3,7,6,35,2,33,3823,0
39,82,246.5,112,38,3,14,9,98,13,75,9119,0
39,83,227.5,107,38,2,36,2,71,9,65,8806,0
39,84,324.5,156,70,11,122,21,34,38,39,10399,0
39,85,170.5,65,21,7,7,3,58,12,45,5383,0
39,96,247,96,24,10,78,22,18,22,0,6286,0
39,97,410.5,207,98,12,202,43,5,75,4,12464,0
39,98,412,175,69,19,108,32,67,58,31,11636,0
39,99,214,96,41,8,40,11,56,25,9,6703,0
39,100,85,35,6,2,1,9,34,7,20,2840,0
39,103,1,0.5,0.2,0,0.3,0.1,0.2,0.2,0.2,33.9,1
39,104,3,1.4,0.5,0.1,0.7,0.2,0.7,0.5,0.7,101.8,1
39,125,5,1.8,0.7,0.3,0.2,0.3,1.6,0.4,0.5,167.8,1
39,140,1,0.3,0,0,0,0,0.3,0,0.3,36.4,1
39,141,6,1.9,0.3,0.3,0,0.1,1.9,0.1,1.8,218.5,1
39,147,8,2.6,0.7,0.4,1.2,0.4,1.4,0.7,0.6,286.4,1
39,151,5,1.6,0.4,0.3,0.7,0.3,0.9,0.4,0.4,179,1
39,157,3,1.3,0.4,0.1,0,0.1,1.3,0.4,0.9,132.1,1
39,162,1,0.5,0.1,0,0,0,0.5,0.1,0.3,52.5,1
39,165,11.5,5.3,1,0,0,0.3,5.3,0.7,4,604,1
39,179,1,0.4,0.1,0,0,0,0.4,0,0.3,43.5,1
39,181,9,3.7,0.7,0.2,0.2,0.4,3.5,0.2,2.9,391.8,1
39,190,6,2.9,1,0,0,0.4,2.9,0.7,2.2,301.1,1
39,191,5,2.4,0.8,0,0,0.3,2.4,0.6,1.8,250.9,1
39,192,18,7.3,1.8,0.3,0,0.5,7.3,1.4,6.1,872.2,1
39,193,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48.5,1
39,194,4,1.6,0.4,0.1,0,0.1,1.6,0.3,1.3,193.8,1
39,196,49,15,1,3,0,2,15,0,15,1737,0
39,197,11,3.8,0.6,0.6,0.6,0.3,3.2,0.3,2.5,411.9,1
39,203,3,1.1,0.3,0.2,0,0,1.1,0.1,0.9,109.6,1
39,204,3,1.1,0.3,0.2,0,0,1.1,0.1,0.9,109.6,1
39,205,1,0.4,0.1,0.1,0,0,0.4,0,0.3,36.5,1
39,207,7,2.8,0.8,0.2,0,0,2.8,0.4,2.5,319.9,1
39,208,10,3.9,1.1,0.3,0,0.1,3.9,0.5,3.6,457,1
39,209,10,3.9,1.1,0.3,0,0.1,3.9,0.5,3.6,457,1
39,210,5,2,0.5,0.1,0,0,2,0.3,1.8,228.5,1
39,211,9,3.6,1,0.2,0,0.1,3.6,0.5,3.2,411.3,1
39,214,8,3.3,0.7,0.3,0.3,0.4,3,0.5,2.8,384.8,1
39,219,2,0.8,0.2,0,0,0,0.8,0.1,0.7,89.7,1
39,222,5,2.2,0.6,0.1,0.2,0.2,2,0.3,1.8,229.2,1
39,223,7,3,0.8,0.2,0.2,0.3,2.8,0.4,2.5,320.9,1
39,224,4,1.7,0.4,0.1,0.1,0.1,1.6,0.2,1.4,183.4,1
39,225,24,10.4,2.6,0.7,0.7,0.9,9.7,1.2,8.5,1100.1,1
39,226,49,23,6,0,2,1,21,5,15,2546,0
39,227,50.5,24,7,0,6,3,18,5,14,2487,0
39,228,34,16,5,1,0,0,16,1,16,2258,0
39,229,4,1.6,0.5,0.1,0.1,0.1,1.5,0.2,1.3,176.6,1
39,231,3,1.2,0.3,0.1,0.1,0.1,1.1,0.2,1,132.4,1
39,232,14,6,1.8,0.2,0.9,0.7,5.1,1.1,5.6,697.8,1
39,233,8,3.4,1,0.1,0.5,0.4,2.9,0.6,3.2,398.7,1
39,234,5,2.1,0.6,0.1,0.3,0.2,1.8,0.4,2,249.2,1
39,235,4,1.7,0.5,0.1,0.2,0.2,1.5,0.3,1.6,199.4,1
39,236,2,0.9,0.3,0,0.1,0.1,0.8,0.2,0.8,99.7,1
39,241,6,2.7,0.9,0,0.3,0,2.4,1.1,2.4,365.5,1
39,242,4,1.7,0.5,0.1,0.2,0.2,1.5,0.3,1.2,162.1,1
39,243,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.6,81.1,1
39,244,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.5,1
39,246,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.5,1
39,248,4,1.4,0.3,0.2,0,0,1.4,0.2,1.2,129.2,1
39,249,1,0.3,0.1,0,0,0,0.3,0,0.3,32.3,1
39,250,19,11,6,0,3,1,8,2,6,871,0
39,252,14,5.5,0.9,0.4,0,0.4,5.5,1.2,4.8,623.4,1
39,253,13,5.1,0.9,0.4,0,0.4,5.1,1.1,4.5,578.9,1
39,254,18,7,1.2,0.5,0,0.5,7,1.6,6.2,801.5,1
40,4,78,25,2,5,0,0,25,0,24,2734,0
40,5,70.5,27,5,0,0,1,27,0,26,2695,0
40,6,77,27,5,4,0,2,27,1,17,3061,0
40,7,65,25,3,1,3,3,22,2,19,2777,0
40,8,67,24,3,2,0,2,24,1,20,2485,0
40,9,90,31,10,4,7,2,24,4,7,2353,0
40,10,11,4.2,0.9,0.4,0.2,0.3,4,0.2,3.1,398.1,1
40,11,6,2.3,0.5,0.2,0.1,0.2,2.2,0.1,1.7,217.1,1
40,13,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.6,85.3,1
40,14,18,7.2,1.5,0.3,0.6,0.5,6.6,0.5,5.2,767.7,1
40,15,26,10.4,2.2,0.4,0.9,0.7,9.5,0.7,7.6,1108.9,1
40,16,1,0.4,0.1,0,0,0,0.4,0,0.3,42.7,1
40,32,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,37.2,1
40,69,297.5,120,40,9,104,17,16,18,46,9604,0
40,70,178.5,84,39,7,65,12,19,25,36,4785,0
40,71,4,1.3,0.5,0.4,0.3,0.1,1,0.1,1.1,153.6,1
40,72,315.5,135,48,12,108,24,27,15,27,9333,0
40,73,4,1.5,0.7,0.4,0,0,1.5,0.1,1.1,124.7,1
40,74,619,294,124,16,262,38,32,44,48,19578,0
40,75,207.5,89,30,7,78,23,11,22,4,6680,0
40,76,266.5,114,41,10,92,29,22,38,17,7939,0
40,77,118,41,7,6,3,5,38,7,25,3864,0
40,78,108.5,46,16,3,19,4,27,4,34,3982,0
40,79,187,87,37,6,4,7,83,8,68,7675,0
40,80,120.5,60,25,3,30,2,30,5,38,4183,0
40,81,18,7.8,3.1,0.6,1.9,0.3,5.9,1.3,4.4,540,1
40,82,194.5,85,25,5,4,15,81,14,63,6458,0
40,83,263,123,48,4,34,13,89,20,88,8837.7,0
40,84,214.5,108,48,2,44,9,64,24,56,7891.7,0
40,85,152.5,77,32,3,43,12,34,12,33,4652,0
40,86,248,158,101,4,146,14,12,33,11,8191.1,0
40,87,191.5,118,71,2,115,10,3,20,2,5856,0
40,97,186,75,31,9,75,14,0,26,0,5245,0
40,98,189.5,80,21,5,23,19,57,17,27,6104,0
40,99,168.5,70,22,9,22,10,48,12,15,5180,0
40,100,20,6.3,1.2,1.2,1.2,1,5.1,1.3,4.5,564,1
40,101,3,0.9,0.2,0.2,0.2,0.1,0.7,0.2,0.7,84.6,1
40,150,2,0.6,0.2,0.1,0.3,0.1,0.3,0.2,0.1,71.6,1
40,162,1,0.5,0.1,0,0,0,0.5,0.1,0.3,52.5,1
40,163,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,105,1
40,164,3,1.4,0.3,0,0,0.1,1.4,0.2,1,157.6,1
40,180,6,2.4,0.5,0.1,0.1,0.3,2.3,0.1,2,261.2,1
40,181,4,1.6,0.3,0.1,0.1,0.2,1.5,0.1,1.3,174.1,1
40,190,4,1.9,0.7,0,0,0.3,1.9,0.5,1.4,200.7,1
40,191,18,8.6,3,0,0,1.2,8.6,2.1,6.5,903.3,1
40,192,35,14,4,1,2,1,12,1,12,1457,0
40,195,15,6.1,1.5,0.3,0,0.4,6.1,1.1,5,726.8,1
40,196,11,4.4,1.1,0.2,0,0.3,4.4,0.8,3.7,533,1
40,197,2,0.7,0.1,0.1,0.1,0.1,0.6,0.1,0.5,74.9,1
40,198,10,3.5,0.5,0.5,0.5,0.3,3,0.3,2.3,374.5,1
40,201,3,1,0.2,0.2,0.1,0.1,0.9,0.1,0.7,112.3,1
40,203,11,4,1.3,0.7,0.1,0.2,3.9,0.5,3.2,401.9,1
40,204,23,8.4,2.6,1.5,0.3,0.3,8.1,1,6.8,840.2,1
40,205,8,2.9,0.9,0.5,0.1,0.1,2.8,0.3,2.4,292.3,1
40,206,28,10.3,3.2,1.8,0.4,0.4,9.9,1.2,8.3,1022.9,1
40,207,13,5.1,1.4,0.4,0,0.1,5.1,0.7,4.7,594.1,1
40,208,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,91.4,1
40,210,6,2.4,0.7,0.2,0,0,2.4,0.3,2.2,274.2,1
40,211,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.7,1
40,212,5.5,2.3,0.5,0.2,0.2,0.3,2.1,0.4,1.9,264.5,1
40,214,10,4.2,0.9,0.3,0.4,0.5,3.8,0.7,3.5,481,1
40,215,17,7.1,1.5,0.6,0.6,0.9,6.5,1.1,5.9,817.7,1
40,216,5,2.1,0.4,0.2,0.2,0.3,1.9,0.3,1.7,240.5,1
40,217,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1.1,134.6,1
40,218,8,3.3,0.8,0.1,0,0.1,3.3,0.4,2.8,358.9,1
40,219,14,5.8,1.4,0.2,0,0.2,5.8,0.7,5,628,1
40,220,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1.1,134.6,1
40,221,1,0.4,0.1,0,0,0,0.4,0.1,0.4,44.9,1
40,222,5,2.2,0.6,0.1,0.2,0.2,2,0.3,1.8,229.2,1
40,223,4,1.7,0.4,0.1,0.1,0.1,1.6,0.2,1.4,183.4,1
40,224,13,5.6,1.4,0.4,0.4,0.5,5.2,0.7,4.6,595.9,1
40,225,4,1.7,0.4,0.1,0.1,0.1,1.6,0.2,1.4,183.4,1
40,226,35,14,5,1,2,0,12,4,11,1629,0
40,227,12,4.7,1.4,0.4,0.3,0.3,4.4,0.7,3.9,529.8,1
40,228,9,3.5,1,0.3,0.2,0.2,3.3,0.5,2.9,397.3,1
40,231,5,1.9,0.6,0.2,0.1,0.1,1.8,0.3,1.6,220.7,1
40,235,2,0.9,0.3,0,0.1,0.1,0.8,0.2,0.8,99.7,1
40,238,3,1.3,0.5,0,0.1,0,1.2,0.6,1.2,182.8,1
40,241,1,0.4,0.2,0,0,0,0.4,0.2,0.4,60.9,1
40,242,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.6,81.1,1
40,246,22.5,9.5,2.6,0.5,1.2,1,8.3,1.7,6.7,912,1
40,249,3,1,0.2,0.1,0,0,1,0.1,0.9,96.9,1
40,250,5,1.7,0.3,0.2,0,0,1.7,0.2,1.5,161.5,1
40,252,12,4.7,0.8,0.4,0,0.4,4.7,1.1,4.1,534.4,1
40,253,19,7.4,1.3,0.6,0,0.6,7.4,1.7,6.6,846.1,1
41,4,30,11,2,0,0,0,11,1,10,1411,0
41,5,31,12,2,0,0,0,12,0,11,1159,0
41,6,82,31,5,2,0,1,31,2,27,3267,0
41,7,110.5,43,7,1,0,5,43,2,32,4383,0
41,8,80,33,6,1,5,3,28,2,21,2915,0
41,9,23,8.8,2,0.8,0.4,0.6,8.4,0.4,6.5,832.3,1
41,10,20,14,10,0,6,2,8,2,4,1048,0
41,11,12,4.6,1,0.4,0.2,0.3,4.4,0.2,3.4,434.3,1
41,22,5,2.1,0.8,0.1,0.4,0.1,1.7,0.1,1.8,270.3,1
41,29,2,0.8,0.3,0,0.1,0,0.7,0,0.7,108.1,1
41,30,1,0.4,0.2,0,0.1,0,0.3,0,0.4,54.1,1
41,35,2,0.9,0.2,0,0,0.1,0.9,0.1,0.5,74.5,1
41,40,2,0.9,0.3,0.1,0.2,0.1,0.7,0.1,0.4,75,1
41,69,77.5,29,5,4,21,4,8,2,13,2368,0
41,70,448,188,66,16,166,28,22,25,34,13284.9,0
41,71,32.5,13,3,0,11,5,2,3,1,860,0
41,72,147.5,66,22,3,53,11,13,18,10,4286,0
41,73,126,61,25,0,3,3,58,9,52,4689,0
41,74,210.5,88,27,6,0,3,88,9,75,6737,0
41,75,4,1.5,0.7,0.4,0,0,1.5,0.1,1.1,124.7,1
41,76,454,190,63,22,190,48,0,71,0,12599,0
41,77,283,98,32,20,75,19,23,23,49,7315,0
41,78,146,62,20,2,15,5,47,9,39,5026.7,0
41,79,176,77,24,3,13,5,64,12,50,6713,0
41,80,79.5,35,9,1,2,10,33,10,17,2765,0
41,81,126,58,19,2,27,11,31,8,29,4319,0
41,82,125.5,55,15,2,15,6,40,5,34,4289,0
41,83,169,78,30,5,12,7,66,13,48,5780,0
41,84,223.5,121,59,2,42,10,79,16,59,8319,0
41,85,382.5,220,117,3,177,21,43,53,43,11836,0
41,86,277.5,156,80,2,130,15,26,15,60,9125.6,0
41,87,100,41.6,15,5.3,11.5,5.3,30.1,8.8,21.2,2762.8,1
41,91,10,4.2,1.5,0.5,1.2,0.5,3,0.9,2.1,276.3,1
41,92,57,28,10,0,12,4,16,3,16,1892,0
41,94,23,7.7,2.2,1.6,4.9,0.5,2.8,3.8,2.2,443,1
41,95,7,2.3,0.7,0.5,1.5,0.2,0.8,1.2,0.7,134.8,1
41,99,1,0.3,0.1,0.1,0.1,0,0.2,0.1,0.2,28.2,1
41,103,5,2.3,0.9,0.1,1.2,0.4,1.1,0.8,1.1,169.6,1
41,138,4,1.3,0.2,0.2,0,0.1,1.3,0.1,1.2,145.7,1
41,141,13,4.1,0.6,0.6,0,0.3,4.1,0.3,3.8,473.4,1
41,142,5,1.6,0.4,0.3,0.7,0.3,0.9,0.4,0.4,179,1
41,152,2,0.9,0.3,0.1,0,0.1,0.9,0.3,0.6,88.1,1
41,180,12,4.9,1,0.3,0.3,0.6,4.6,0.3,3.9,522.4,1
41,181,10,4.1,0.8,0.2,0.2,0.5,3.9,0.2,3.3,435.3,1
41,190,6,2.9,1,0,0,0.4,2.9,0.7,2.2,301.1,1
41,191,11.5,5.5,1.9,0,0,0.7,5.5,1.3,4.2,577.1,1
41,192,21,8.5,2.1,0.4,0,0.5,8.5,1.6,7.1,1017.5,1
41,194,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,96.9,1
41,197,1,0.3,0.1,0.1,0,0,0.3,0,0.2,37.4,1
41,198,6,2.1,0.3,0.3,0.3,0.2,1.8,0.2,1.4,224.7,1
41,201,3,1,0.2,0.2,0.1,0.1,0.9,0.1,0.7,112.3,1
41,202,11,4,1.3,0.7,0.1,0.2,3.9,0.5,3.2,401.9,1
41,203,22,8.1,2.5,1.4,0.3,0.3,7.8,0.9,6.5,803.7,1
41,205,5,1.8,0.6,0.3,0.1,0.1,1.7,0.2,1.5,182.7,1
41,206,14,5.1,1.6,0.9,0.2,0.2,4.9,0.6,4.1,511.5,1
41,207,19,7.5,2.1,0.5,0,0.1,7.5,1,6.9,868.3,1
41,208,21,8.3,2.3,0.6,0,0.1,8.3,1.1,7.6,959.7,1
41,211,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.7,1
41,212,7,2.9,0.6,0.2,0.2,0.4,2.7,0.5,2.4,336.7,1
41,213,6,2.5,0.5,0.2,0.2,0.3,2.3,0.4,2.1,288.6,1
41,214,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,48.1,1
41,215,4,1.7,0.3,0.1,0.2,0.2,1.5,0.3,1.4,192.4,1
41,216,6,2.5,0.5,0.2,0.2,0.3,2.3,0.4,2.1,288.6,1
41,217,18,7.5,1.8,0.3,0,0.3,7.5,1,6.4,807.5,1
41,218,8,3.3,0.8,0.1,0,0.1,3.3,0.4,2.8,358.9,1
41,219,36,11,1,2,0,0,11,3,10,1288,0
41,220,10,4.2,1,0.2,0,0.2,4.2,0.5,3.5,448.6,1
41,221,4,1.7,0.4,0.1,0,0.1,1.7,0.2,1.4,179.4,1
41,226,23,10,2.5,0.7,0.7,0.8,9.3,1.2,8.1,1054.3,1
41,227,24,9.3,2.8,0.7,0.6,0.6,8.7,1.3,7.8,1059.5,1
41,235,19,8.1,2.4,0.3,1.2,0.9,6.9,1.5,7.5,947,1
41,237,3,1.3,0.5,0,0.1,0,1.2,0.6,1.2,182.8,1
41,241,5,2.2,0.8,0,0.2,0,2,0.9,2,304.6,1
41,242,4,1.7,0.5,0.1,0.2,0.2,1.5,0.3,1.2,162.1,1
41,243,13,5.5,1.5,0.3,0.7,0.6,4.8,1,3.9,526.9,1
41,245,5,2.1,0.6,0.1,0.3,0.2,1.8,0.4,1.5,202.7,1
41,246,5,2.1,0.6,0.1,0.3,0.2,1.8,0.4,1.5,202.7,1
41,252,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.7,89.1,1
41,253,7,2.7,0.5,0.2,0,0.2,2.7,0.6,2.4,311.7,1
42,2,7,2.9,1,0.2,0.2,0.1,2.7,0.2,1.9,306.1,1
42,3,1,0.4,0.1,0,0,0,0.4,0,0.3,43.7,1
42,4,14,5.9,1.9,0.5,0.5,0.2,5.4,0.3,3.8,612.3,1
42,5,31,14,4,0,0,4,14,1,13,1442,0
42,6,81.5,29,4,1,1,3,28,1,24,3026,0
42,7,89,42,16,1,18,3,24,4,24,3106,0
42,8,43.5,19,7,2,0,3,19,1,9,1459,0
42,9,4,1.6,0.3,0.1,0.2,0.3,1.4,0.1,1.3,163.5,1
42,23,1,0.4,0.1,0,0,0,0.4,0,0.3,54.1,1
42,27,5,2.2,0.5,0,0,0.2,2.2,0.2,1.6,270.6,1
42,28,3,1.3,0.3,0,0,0.1,1.3,0.1,0.9,162.4,1
42,29,8,3.5,0.8,0,0,0.2,3.5,0.2,2.5,433,1
42,32,10,4,1.5,0.6,2.2,0.6,1.8,0.3,1.8,659.1,1
42,33,5,2,0.8,0.3,1.1,0.3,0.9,0.2,0.9,329.5,1
42,36,3,1.2,0.5,0.2,0.6,0.2,0.6,0.1,0.6,197.7,1
42,58,11,4.4,0.9,0.5,0.4,0.3,4,0.5,2.8,431.3,1
42,61,10,4,0.8,0.5,0.3,0.3,3.7,0.5,2.5,392.1,1
42,69,291.5,139,62,9,129,25,10,18,43,9295.3,0
42,70,219,109,47,7,109,19,0,19,16,6714,0
42,71,139.5,60,24,8,29,5,31,11,21,4250,0
42,72,221.5,86,26,10,60,21,26,19,21,6349,0
42,73,62,26,11,3,7,3,19,4,16,2013,0
42,74,41,12,0,3,0,1,12,0,10,1168,0
42,75,38,15,5,1,2,0,13,0,14,1232,0
42,76,27,12,2,0,0,1,12,0,11,1035,0
42,77,27,11.8,3.5,0.7,0.4,0.7,11.4,0.7,9,1337.2,1
42,78,48,20,5,0,7,5,13,3,9,1636,0
42,79,51,27,12,0,17,3,10,3,8,1671,0
42,81,4,1.7,0.5,0.1,0,0.1,1.7,0.1,1.3,198.1,1
42,82,77.5,44,21,0,34,4,10,5,7,2833,0
42,83,187.5,116,69,4,100,8,16,23,15,6008,0
42,84,249,117,44,8,32,12,85,25,72,8230,0
42,85,96.5,38,13,3,3,3,35,1,27,3388,0
42,86,425,196,78,10,187,41,9,43,10,11616,0
42,87,126,61,30,2,24,6,37,21,28,3791,0
42,88,34,14,3,0.6,0.6,3.6,13.4,2.4,10.9,1315.7,1
42,89,7,2.9,0.6,0.1,0.1,0.8,2.8,0.5,2.2,270.9,1
42,90,70,33,12,1,0,0,33,3,31,2781,0
42,91,37.5,18,3,0,0,2,18,2,17,1471,0
42,95,39.5,22,10,0,15,3,7,8,8,1371,0
42,96,20,7.8,2.2,1.2,0.5,0.8,7.3,0.7,5.1,739.1,1
42,97,3,0.8,0.2,0.3,0.7,0,0.1,0.3,0.1,56.8,1
42,122,10,4,1.2,0.2,1.2,0.5,2.8,1,1.7,378.8,1
42,124,7,2.8,0.8,0.2,0.8,0.3,2,0.7,1.2,265.2,1
42,125,4,1.6,0.5,0.1,0.5,0.2,1.1,0.4,0.7,151.5,1
42,128,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,37.9,1
42,140,8,3.8,1.1,0,0,0.2,3.8,0.3,3.2,330.2,1
42,141,2,1,0.3,0,0,0,1,0.1,0.8,82.6,1
42,142,3,1.2,0.2,0.1,0,0.1,1.2,0.1,1,126.4,1
42,143,5,2,0.4,0.1,0,0.2,2,0.2,1.7,210.6,1
42,145,5,2,0.4,0.1,0,0.2,2,0.2,1.7,210.6,1
42,147,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,84.2,1
42,148,4,1.6,0.3,0.1,0,0.2,1.6,0.2,1.3,168.5,1
42,180,14,7,2.2,0.5,0,0,7,0.5,5.9,588.5,1
42,181,5,2.5,0.8,0.2,0,0,2.5,0.2,2.1,210.2,1
42,191,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.8,112.8,1
42,192,19,7.4,1.2,0.4,0.2,0.2,7.2,0.8,5.9,922.9,1
42,195,2,0.8,0.1,0,0,0,0.8,0.1,0.6,97.1,1
42,198,1,0.4,0.1,0,0,0,0.4,0.1,0.3,54.9,1
42,199,3,1.2,0.4,0,0,0.1,1.2,0.2,1,164.6,1
42,201,3,1.2,0.4,0,0,0.1,1.2,0.2,1,164.6,1
42,202,1,0.4,0.1,0,0,0,0.4,0,0.3,55.1,1
42,203,14,6,1.4,0,0,0,6,0.7,4.9,771.5,1
42,204,38,15,2,1,0,5,15,2,9,1810,0
42,206,6,2.6,0.6,0,0,0,2.6,0.3,2.1,330.6,1
42,207,2,1,0.4,0,0.1,0.1,0.9,0.1,0.8,114.1,1
42,211,6,3,1.1,0,0.3,0.2,2.7,0.2,2.5,342.2,1
42,212,21,9.3,2.9,0.2,0.7,0.7,8.6,1.7,7.6,982,1
42,213,41,13,1,2,0,2,13,1,11,1290,0
42,216,5,2.2,0.7,0.1,0.2,0.2,2,0.4,1.8,233.8,1
42,226,2,0.7,0.1,0,0,0.1,0.7,0,0.7,70,1
42,227,39,12,1,2,0,0,12,2,12,1528,0
42,228,3,1.3,0.3,0,0.1,0.2,1.2,0.2,1.1,153.2,1
42,240,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48.9,1
42,241,7,2.8,0.6,0.1,0,0.2,2.8,0.4,2.4,342.1,1
42,242,6,2.3,0.5,0.2,0.1,0.3,2.2,0.3,1.7,270.6,1
42,243,10,3.9,0.8,0.3,0.2,0.5,3.7,0.5,2.8,451.1,1
42,250,2,0.7,0,0.1,0,0,0.7,0.1,0.5,74.8,1
43,2,1,0.4,0.1,0,0,0,0.4,0,0.3,43.7,1
43,3,17,7.1,2.3,0.6,0.6,0.2,6.5,0.4,4.6,743.5,1
43,4,18,7.6,2.5,0.6,0.6,0.2,7,0.4,4.9,787.2,1
43,6,48,17,4,2,9,3,8,4,5,1164,0
43,7,57,24,6,0,3,1,21,1,16,2424,0
43,8,56.5,21,5,1,0,2,21,1,17,1912,0
43,14,4,1.5,0.2,0.2,0,0.2,1.5,0.2,1.2,214.8,1
43,20,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,53.7,1
43,39,5,1.8,0.5,0.3,0.1,0.1,1.7,0.2,1.4,224.1,1
43,45,8,4.7,2.2,0,0.8,0.3,3.9,0.6,3.6,547.6,1
43,46,1,0.6,0.3,0,0.1,0,0.5,0.1,0.4,68.4,1
43,55,7,2.9,0.7,0.1,0.4,0.3,2.5,0.3,2.2,327.4,1
43,56,2,0.8,0.2,0,0.1,0.1,0.7,0.1,0.6,93.5,1
43,57,5,2,0.4,0.2,0.2,0.2,1.8,0.2,1.3,196,1
43,58,14,5.6,1.1,0.7,0.5,0.4,5.1,0.7,3.6,548.9,1
43,68,8,3.8,1.4,0.3,0.9,0.4,2.9,0.3,2.8,414,1
43,70,334,136,44,10,133,33,3,34,4,9972,0
43,71,20.5,9.8,3.6,0.7,2.3,1,7.5,0.7,7.2,1060.8,1
43,72,20,15,12,0,13,0,2,4,7,920,0
43,74,17,6.6,1.2,0.3,0.3,1.9,6.3,0.6,5,636.6,1
43,75,33,13,2,0,1,1,12,0,8,1222,0
43,76,28.5,11,2.1,0.5,0.5,3.1,10.5,1,8.4,1067.3,1
43,77,1,0.4,0.1,0,0,0,0.4,0,0.3,49.5,1
43,80,108,62,35,1,62,6,0,3,25,3553,0
43,81,125,49,16,3,27,5,22,2,37,4986,0
43,82,132.5,63,21,2,29,9,34,7,27,5112,0
43,83,52.5,18.5,4.2,4.2,8.4,3.4,10.1,5.9,10.1,1568.3,1
43,84,683.5,256,88,38,233,62,23,109,18,17394,0
43,85,156.5,73,25,3,32,14,41,13,29,5392,0
43,86,103,58,26,0,48,11,10,9,10,3571,0
43,87,140.5,66,25,4,14,9,52,9,44,5246,0
43,88,178.5,73,16,7,6,4,67,10,60,6245,0
43,89,51,26,9,1,4,5,22,5,18,2216,0
43,90,113,42,7,4,3,2,39,4,31,3629,0
43,91,39.5,16,4,0,4,4,12,3,11,1047,0
43,92,6,2.3,0.6,0.3,0.1,0.2,2.2,0.2,1.5,221.7,1
43,93,48,20,4,1,0,2,20,3,19,2554,0
43,94,12,4.7,1.3,0.7,0.3,0.5,4.4,0.4,3.1,443.5,1
43,97,122.5,56,20,5,29,5,27,11,31,3902,0
43,98,21,5.8,1.4,2.3,5.2,0.3,0.6,2.3,0.6,397.3,1
43,128,3,1.2,0.4,0.1,0.3,0.1,0.9,0.3,0.5,113.6,1
43,139,30,14.4,4.2,0,0,0.6,14.4,1.2,12,1238.4,1
43,140,10,4.8,1.4,0,0,0.2,4.8,0.4,4,412.8,1
43,150,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,84.2,1
43,152,4,1.4,0.1,0.2,0.1,0.3,1.3,0.2,0.8,210.2,1
43,180,4,2,0.6,0.2,0,0,2,0.2,1.7,168.2,1
43,190,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.8,112.8,1
43,191,19,8.9,3.2,0.2,0.7,0.7,8.2,1,7.2,1071.6,1
