x,y,elevation
65,25,428
65,26,435
65,27,421
65,28,394
65,29,411
65,30,421
65,31,426
65,32,425
65,33,406
65,34,416
65,35,433
65,36,454
65,37,430
65,38,379
65,39,327
65,40,321
65,41,353
65,42,383
65,43,429
65,44,461
65,45,463
65,46,444
65,47,427
65,48,422
65,49,400
65,50,391
65,51,416
65,52,441
65,53,419
65,54,405
65,55,415
65,56,436
65,57,416
65,58,376
65,59,373
65,60,344
65,61,308
65,62,298
65,63,304
65,64,296
65,65,274
65,66,252
65,67,240
65,68,227
65,69,210
65,70,191
65,71,197
65,72,219
65,73,226
65,74,242
65,75,253
65,76,232
65,77,215
65,78,193
65,79,190
65,80,229
65,81,261
65,82,264
65,83,256
65,84,245
65,85,250
65,86,257
65,87,244
65,88,238
65,89,235
65,90,245
65,91,264
65,92,260
65,93,268
65,94,268
65,95,267
65,96,267
65,97,257
65,98,256
65,99,264
65,100,263
65,101,274
65,102,279
65,103,278
65,104,277
65,105,272
65,106,270
65,107,271
65,108,284
65,109,304
65,110,332
65,111,354
65,112,351
65,113,355
65,114,350
65,115,338
65,116,348
65,117,361
65,118,372
65,119,387
65,120,430
65,121,481
65,122,474
65,123,436
65,124,393
65,125,378
65,126,361
65,127,326
66,0,312
66,1,316
66,2,319
66,3,322
66,4,334
66,5,330
66,6,332
66,7,336
66,8,329
66,9,308
66,10,296
66,11,308
66,12,321
66,13,338
66,14,358
66,15,376
66,16,365
66,17,344
66,18,377
66,19,390
66,20,398
66,21,410
66,22,388
66,23,411
66,24,440
66,25,434
66,26,425
66,27,401
66,28,389
66,29,423
66,30,421
66,31,434
66,32,461
66,33,433
66,34,398
66,35,383
66,36,408
66,37,413
66,38,368
66,39,316
66,40,327
66,41,355
66,42,375
66,43,421
66,44,461
66,45,473
66,46,446
66,47,439
66,48,454
66,49,415
66,50,380
66,51,388
66,52,393
66,53,386
66,54,390
66,55,419
66,56,460
66,57,434
66,58,388
66,59,358
66,60,343
66,61,312
66,62,293
66,63,285
66,64,282
66,65,271
66,66,255
66,67,257
66,68,253
66,69,238
66,70,219
66,71,189
66,72,203
66,73,218
66,74,237
66,75,250
66,76,234
66,77,207
66,78,186
66,79,185
66,80,218
66,81,268
66,82,270
66,83,256
66,84,248
66,85,245
66,86,242
66,87,235
66,88,231
66,89,227
66,90,242
66,91,264
66,92,254
66,93,259
66,94,257
66,95,261
66,96,266
66,97,257
66,98,252
66,99,261
66,100,268
66,101,280
66,102,282
66,103,278
66,104,276
66,105,278
66,106,280
66,107,277
66,108,282
66,109,295
66,110,313
66,111,326
66,112,332
66,113,348
66,114,355
66,115,343
66,116,357
66,117,380
66,118,386
66,119,411
66,120,448
66,121,462
66,122,448
66,123,422
66,124,386
66,125,382
66,126,364
66,127,328
67,0,319
67,1,329
67,2,338
67,3,346
67,4,348
67,5,349
67,6,364
67,7,386
67,8,373
67,9,339
67,10,316
67,11,288
67,12,297
67,13,311
67,14,318
67,15,346
67,16,363
67,17,340
67,18,336
67,19,353
67,20,372
67,21,380
67,22,364
67,23,388
67,24,419
67,25,409
67,26,398
67,27,382
67,28,366
67,29,395
67,30,399
67,31,426
67,32,463
67,33,452
67,34,436
67,35,420
67,36,362
67,37,354
67,38,332
67,39,301
67,40,318
67,41,348
67,42,373
67,43,401
67,44,455
67,45,474
67,46,431
67,47,400
67,48,433
67,49,430
67,50,394
67,51,366
67,52,374
67,53,406
67,54,423
67,55,424
67,56,449
67,57,459
67,58,427
67,59,378
67,60,341
67,61,328
67,62,312
67,63,290
67,64,279
67,65,274
67,66,264
67,67,278
67,68,304
67,69,274
67,70,239
67,71,206
67,72,185
67,73,202
67,74,217
67,75,238
67,76,245
67,77,212
67,78,184
67,79,182
67,80,210
67,81,261
67,82,274
67,83,252
67,84,249
67,85,243
67,86,236
67,87,231
67,88,219
67,89,219
67,90,235
67,91,242
67,92,241
67,93,245
67,94,245
67,95,249
67,96,249
67,97,251
67,98,255
67,99,263
67,100,276
67,101,291
67,102,286
67,103,280
67,104,281
67,105,296
67,106,305
67,107,299
67,108,284
67,109,287
67,110,299
67,111,308
67,112,324
67,113,350
67,114,377
67,115,370
67,116,364
67,117,390
67,118,421
67,119,470
67,120,478
67,121,446
67,122,421
67,123,403
67,124,378
67,125,365
67,126,351
67,127,335
68,0,325
68,1,334
68,2,341
68,3,354
68,4,362
68,5,364
68,6,386
68,7,432
68,8,390
68,9,357
68,10,346
68,11,339
68,12,327
68,13,297
68,14,284
68,15,282
68,16,308
68,17,305
68,18,294
68,19,309
68,20,333
68,21,339
68,22,367
68,23,402
68,24,393
68,25,360
68,26,345
68,27,343
68,28,342
68,29,362
68,30,381
68,31,409
68,32,425
68,33,449
68,34,445
68,35,421
68,36,362
68,37,320
68,38,307
68,39,292
68,40,323
68,41,361
68,42,404
68,43,443
68,44,478
68,45,498
68,46,442
68,47,381
68,48,377
68,49,409
68,50,400
68,51,359
68,52,374
68,53,449
68,54,496
68,55,484
68,56,464
68,57,485
68,58,485
68,59,436
68,60,374
68,61,343
68,62,324
68,63,300
68,64,285
68,65,297
68,66,307
68,67,306
68,68,313
68,69,301
68,70,253
68,71,226
68,72,202
68,73,186
68,74,197
68,75,219
68,76,238
68,77,218
68,78,185
68,79,180
68,80,213
68,81,267
68,82,290
68,83,275
68,84,242
68,85,244
68,86,245
68,87,233
68,88,212
68,89,219
68,90,224
68,91,227
68,92,232
68,93,242
68,94,251
68,95,258
68,96,252
68,97,256
68,98,266
68,99,273
68,100,275
68,101,282
68,102,282
68,103,284
68,104,292
68,105,319
68,106,345
68,107,343
68,108,296
68,109,279
68,110,283
68,111,299
68,112,333
68,113,382
68,114,446
68,115,444
68,116,382
68,117,414
68,118,471
68,119,465
68,120,445
68,121,460
68,122,465
68,123,448
68,124,390
68,125,363
68,126,356
68,127,346
69,0,324
69,1,333
69,2,345
69,3,359
69,4,368
69,5,367
69,6,380
69,7,414
69,8,387
69,9,362
69,10,361
69,11,374
69,12,390
69,13,379
69,14,374
69,15,365
69,16,321
69,17,283
69,18,255
69,19,259
69,20,290
69,21,339
69,22,382
69,23,406
69,24,403
69,25,354
69,26,319
69,27,327
69,28,339
69,29,362
69,30,390
69,31,398
69,32,383
69,33,409
69,34,415
69,35,379
69,36,343
69,37,307
69,38,291
69,39,288
69,40,318
69,41,354
69,42,401
69,43,461
69,44,476
69,45,458
69,46,430
69,47,379
69,48,349
69,49,362
69,50,355
69,51,339
69,52,368
69,53,427
69,54,473
69,55,499
69,56,488
69,57,464
69,58,453
69,59,445
69,60,405
69,61,346
69,62,315
69,63,301
69,64,293
69,65,304
69,66,320
69,67,311
69,68,288
69,69,283
69,70,267
69,71,232
69,72,224
69,73,197
69,74,182
69,75,196
69,76,224
69,77,226
69,78,192
69,79,179
69,80,204
69,81,258
69,82,293
69,83,291
69,84,249
69,85,237
69,86,247
69,87,226
69,88,210
69,89,229
69,90,237
69,91,240
69,92,238
69,93,246
69,94,253
69,95,256
69,96,258
69,97,264
69,98,279
69,99,287
69,100,278
69,101,278
69,102,283
69,103,298
69,104,304
69,105,316
69,106,337
69,107,334
69,108,297
69,109,279
69,110,277
69,111,297
69,112,358
69,113,388
69,114,450
69,115,483
69,116,416
69,117,396
69,118,434
69,119,419
69,120,420
69,121,460
69,122,485
69,123,446
69,124,384
69,125,370
69,126,362
69,127,356
70,0,327
70,1,341
70,2,361
70,3,368
70,4,366
70,5,365
70,6,367
70,7,375
70,8,370
70,9,364
70,10,371
70,11,392
70,12,410
70,13,407
70,14,423
70,15,422
70,16,410
70,17,370
70,18,305
70,19,251
70,20,245
70,21,307
70,22,355
70,23,368
70,24,362
70,25,324
70,26,318
70,27,351
70,28,369
70,29,364
70,30,362
70,31,372
70,32,372
70,33,364
70,34,366
70,35,348
70,36,318
70,37,298
70,38,285
70,39,311
70,40,339
70,41,352
70,42,367
70,43,399
70,44,431
70,45,408
70,46,403
70,47,370
70,48,332
70,49,328
70,50,325
70,51,333
70,52,374
70,53,405
70,54,443
70,55,494
70,56,492
70,57,441
70,58,398
70,59,387
70,60,389
70,61,352
70,62,328
70,63,327
70,64,313
70,65,308
70,66,304
70,67,290
70,68,271
70,69,262
70,70,254
70,71,239
70,72,224
70,73,212
70,74,190
70,75,181
70,76,204
70,77,228
70,78,211
70,79,182
70,80,193
70,81,236
70,82,277
70,83,284
70,84,257
70,85,226
70,86,226
70,87,211
70,88,224
70,89,251
70,90,267
70,91,272
70,92,258
70,93,260
70,94,272
70,95,265
70,96,261
70,97,270
70,98,282
70,99,291
70,100,286
70,101,281
70,102,285
70,103,307
70,104,321
70,105,322
70,106,324
70,107,321
70,108,306
70,109,294
70,110,284
70,111,294
70,112,348
70,113,364
70,114,395
70,115,423
70,116,403
70,117,373
70,118,374
70,119,390
70,120,419
70,121,431
70,122,423
70,123,395
70,124,383
70,125,392
70,126,383
70,127,368
71,0,336
71,1,351
71,2,373
71,3,371
71,4,360
71,5,363
71,6,364
71,7,359
71,8,358
71,9,365
71,10,383
71,11,403
71,12,402
71,13,396
71,14,401
71,15,405
71,16,407
71,17,388
71,18,350
71,19,303
71,20,243
71,21,245
71,22,294
71,23,317
71,24,320
71,25,300
71,26,346
71,27,385
71,28,410
71,29,410
71,30,365
71,31,326
71,32,331
71,33,347
71,34,334
71,35,318
71,36,305
71,37,284
71,38,291
71,39,346
71,40,383
71,41,371
71,42,346
71,43,335
71,44,361
71,45,362
71,46,354
71,47,332
71,48,320
71,49,316
71,50,321
71,51,333
71,52,363
71,53,396
71,54,437
71,55,477
71,56,478
71,57,438
71,58,384
71,59,356
71,60,367
71,61,360
71,62,374
71,63,375
71,64,351
71,65,324
71,66,303
71,67,293
71,68,269
71,69,259
71,70,252
71,71,243
71,72,228
71,73,229
71,74,213
71,75,185
71,76,185
71,77,218
71,78,227
71,79,188
71,80,182
71,81,209
71,82,249
71,83,266
71,84,255
71,85,214
71,86,199
71,87,213
71,88,259
71,89,284
71,90,296
71,91,296
71,92,274
71,93,264
71,94,276
71,95,268
71,96,260
71,97,269
71,98,286
71,99,303
71,100,300
71,101,294
71,102,292
71,103,294
71,104,317
71,105,337
71,106,344
71,107,348
71,108,341
71,109,322
71,110,306
71,111,296
71,112,306
71,113,318
71,114,334
71,115,347
71,116,351
71,117,349
71,118,352
71,119,378
71,120,426
71,121,405
71,122,374
71,123,368
71,124,397
71,125,421
71,126,402
71,127,384
72,0,350
72,1,365
72,2,377
72,3,366
72,4,352
72,5,358
72,6,358
72,7,342
72,8,336
72,9,346
72,10,365
72,11,375
72,12,378
72,13,374
72,14,363
72,15,361
72,16,357
72,17,336
72,18,316
72,19,302
72,20,274
72,21,223
72,22,213
72,23,249
72,24,265
72,25,297
72,26,359
72,27,434
72,28,454
72,29,459
72,30,446
72,31,397
72,32,319
72,33,300
72,34,302
72,35,290
72,36,286
72,37,272
72,38,293
72,39,352
72,40,359
72,41,344
72,42,329
72,43,305
72,44,304
72,45,310
72,46,308
72,47,314
72,48,358
72,49,373
72,50,380
72,51,385
72,52,385
72,53,431
72,54,465
72,55,475
72,56,437
72,57,421
72,58,390
72,59,346
72,60,342
72,61,370
72,62,408
72,63,409
72,64,362
72,65,323
72,66,301
72,67,290
72,68,279
72,69,272
72,70,267
72,71,269
72,72,247
72,73,229
72,74,222
72,75,202
72,76,177
72,77,201
72,78,229
72,79,209
72,80,179
72,81,187
72,82,216
72,83,235
72,84,244
72,85,209
72,86,201
72,87,230
72,88,265
72,89,278
72,90,283
72,91,280
72,92,267
72,93,267
72,94,267
72,95,262
72,96,258
72,97,266
72,98,292
72,99,315
72,100,319
72,101,333
72,102,325
72,103,294
72,104,301
72,105,352
72,106,386
72,107,399
72,108,383
72,109,351
72,110,355
72,111,335
72,112,306
72,113,298
72,114,300
72,115,306
72,116,329
72,117,338
72,118,354
72,119,350
72,120,355
72,121,356
72,122,350
72,123,358
72,124,409
72,125,447
72,126,397
72,127,370
73,0,357
73,1,375
73,2,370
73,3,349
73,4,336
73,5,340
73,6,334
73,7,324
73,8,323
73,9,325
73,10,337
73,11,349
73,12,357
73,13,354
73,14,327
73,15,326
73,16,309
73,17,287
73,18,275
73,19,258
73,20,249
73,21,227
73,22,200
73,23,200
73,24,224
73,25,268
73,26,330
73,27,391
73,28,440
73,29,473
73,30,479
73,31,446
73,32,369
73,33,319
73,34,291
73,35,274
73,36,265
73,37,266
73,38,299
73,39,331
73,40,311
73,41,300
73,42,299
73,43,299
73,44,304
73,45,309
73,46,312
73,47,319
73,48,364
73,49,409
73,50,430
73,51,429
73,52,416
73,53,426
73,54,455
73,55,466
73,56,412
73,57,383
73,58,373
73,59,335
73,60,318
73,61,346
73,62,382
73,63,373
73,64,340
73,65,315
73,66,301
73,67,298
73,68,296
73,69,282
73,70,278
73,71,292
73,72,285
73,73,257
73,74,228
73,75,204
73,76,176
73,77,185
73,78,216
73,79,218
73,80,187
73,81,180
73,82,191
73,83,208
73,84,218
73,85,200
73,86,216
73,87,243
73,88,259
73,89,268
73,90,265
73,91,275
73,92,294
73,93,286
73,94,264
73,95,258
73,96,258
73,97,268
73,98,292
73,99,313
73,100,348
73,101,361
73,102,344
73,103,306
73,104,305
73,105,362
73,106,403
73,107,404
73,108,392
73,109,381
73,110,402
73,111,382
73,112,334
73,113,311
73,114,302
73,115,302
73,116,314
73,117,327
73,118,328
73,119,326
73,120,331
73,121,336
73,122,339
73,123,351
73,124,387
73,125,418
73,126,387
73,127,368
74,0,345
74,1,359
74,2,349
74,3,333
74,4,324
74,5,326
74,6,326
74,7,319
74,8,316
74,9,319
74,10,335
74,11,330
74,12,328
74,13,314
74,14,320
74,15,346
74,16,352
74,17,363
74,18,357
74,19,338
74,20,308
74,21,269
74,22,229
74,23,193
74,24,182
74,25,209
74,26,271
74,27,318
74,28,391
74,29,419
74,30,420
74,31,432
74,32,408
74,33,362
74,34,326
74,35,292
74,36,259
74,37,264
74,38,305
74,39,314
74,40,289
74,41,311
74,42,345
74,43,336
74,44,347
74,45,366
74,46,359
74,47,337
74,48,343
74,49,378
74,50,403
74,51,411
74,52,414
74,53,410
74,54,419
74,55,425
74,56,385
74,57,348
74,58,333
74,59,313
74,60,316
74,61,344
74,62,364
74,63,362
74,64,345
74,65,321
74,66,300
74,67,306
74,68,316
74,69,298
74,70,294
74,71,307
74,72,327
74,73,290
74,74,246
74,75,212
74,76,182
74,77,176
74,78,197
74,79,210
74,80,191
74,81,177
74,82,174
74,83,186
74,84,195
74,85,192
74,86,224
74,87,245
74,88,248
74,89,249
74,90,262
74,91,288
74,92,317
74,93,300
74,94,269
74,95,261
74,96,259
74,97,272
74,98,297
74,99,329
74,100,378
74,101,381
74,102,353
74,103,316
74,104,308
74,105,336
74,106,369
74,107,418
74,108,432
74,109,421
74,110,418
74,111,392
74,112,348
74,113,323
74,114,311
74,115,308
74,116,311
74,117,324
74,118,327
74,119,333
74,120,338
74,121,342
74,122,348
74,123,355
74,124,379
74,125,411
74,126,391
74,127,371
75,0,318
75,1,322
75,2,322
75,3,327
75,4,321
75,5,320
75,6,324
75,7,318
75,8,310
75,9,306
75,10,313
75,11,308
75,12,306
75,13,311
75,14,342
75,15,375
75,16,409
75,17,429
75,18,423
75,19,422
75,20,401
75,21,356
75,22,297
75,23,260
75,24,230
75,25,191
75,26,200
75,27,250
75,28,326
75,29,352
75,30,363
75,31,406
75,32,441
75,33,389
75,34,348
75,35,329
75,36,274
75,37,258
75,38,283
75,39,290
75,40,282
75,41,334
75,42,391
75,43,384
75,44,393
75,45,432
75,46,428
75,47,383
75,48,325
75,49,319
75,50,341
75,51,352
75,52,367
75,53,375
75,54,381
75,55,381
75,56,345
75,57,318
75,58,298
75,59,308
75,60,349
75,61,372
75,62,374
75,63,347
75,64,334
75,65,321
75,66,309
75,67,313
75,68,325
75,69,317
75,70,313
75,71,313
75,72,349
75,73,313
75,74,270
75,75,232
75,76,193
75,77,178
75,78,181
75,79,193
75,80,182
75,81,175
75,82,169
75,83,172
75,84,179
75,85,188
75,86,210
75,87,224
75,88,232
75,89,243
75,90,272
75,91,298
75,92,321
75,93,303
75,94,296
75,95,287
75,96,261
75,97,286
75,98,324
75,99,356
75,100,376
75,101,385
75,102,348
75,103,316
75,104,311
75,105,325
75,106,344
75,107,410
75,108,446
75,109,413
75,110,400
75,111,389
75,112,350
75,113,334
75,114,314
75,115,309
75,116,321
75,117,344
75,118,351
75,119,366
75,120,359
75,121,368
75,122,370
75,123,372
75,124,385
75,125,399
75,126,392
75,127,367
76,0,305
76,1,305
76,2,307
76,3,311
76,4,309
76,5,309
76,6,309
76,7,306
76,8,305
76,9,309
76,10,321
76,11,339
76,12,352
76,13,355
76,14,358
76,15,372
76,16,397
76,17,416
76,18,429
76,19,451
76,20,439
76,21,385
76,22,346
76,23,349
76,24,337
76,25,293
76,26,218
76,27,179
76,28,235
76,29,281
76,30,316
76,31,360
76,32,412
76,33,409
76,34,356
76,35,316
76,36,292
76,37,256
76,38,254
76,39,261
76,40,295
76,41,345
76,42,380
76,43,396
76,44,407
76,45,433
76,46,430
76,47,411
76,48,359
76,49,310
76,50,297
76,51,299
76,52,325
76,53,337
76,54,342
76,55,351
76,56,320
76,57,295
76,58,292
76,59,320
76,60,356
76,61,382
76,62,392
76,63,365
76,64,320
76,65,320
76,66,345
76,67,345
76,68,334
76,69,331
76,70,320
76,71,297
76,72,333
76,73,327
76,74,293
76,75,256
76,76,206
76,77,186
76,78,175
76,79,174
76,80,175
76,81,172
76,82,170
76,83,169
76,84,177
76,85,194
76,86,204
76,87,214
76,88,235
76,89,260
76,90,285
76,91,303
76,92,320
76,93,319
76,94,316
76,95,303
76,96,285
76,97,297
76,98,321
76,99,345
76,100,368
76,101,380
76,102,375
76,103,353
76,104,321
76,105,345
76,106,343
76,107,354
76,108,376
76,109,377
76,110,386
76,111,375
76,112,378
76,113,361
76,114,323
76,115,312
76,116,319
76,117,346
76,118,382
76,119,387
76,120,369
76,121,369
76,122,356
76,123,376
76,124,389
76,125,369
76,126,371
76,127,363
77,0,300
77,1,299
77,2,300
77,3,301
77,4,301
77,5,303
77,6,305
77,7,309
77,8,319
77,9,338
77,10,350
77,11,356
77,12,369
77,13,386
77,14,389
77,15,378
77,16,381
77,17,392
77,18,400
77,19,416
77,20,420
77,21,401
77,22,395
77,23,418
77,24,418
77,25,393
77,26,328
77,27,234
77,28,187
77,29,226
77,30,273
77,31,310
77,32,355
77,33,372
77,34,352
77,35,309
77,36,269
77,37,248
77,38,271
77,39,293
77,40,298
77,41,320
77,42,348
77,43,369
77,44,367
77,45,380
77,46,369
77,47,365
77,48,364
77,49,320
77,50,286
77,51,278
77,52,299
77,53,313
77,54,311
77,55,309
77,56,298
77,57,283
77,58,301
77,59,335
77,60,360
77,61,374
77,62,383
77,63,372
77,64,331
77,65,312
77,66,327
77,67,336
77,68,335
77,69,336
77,70,306
77,71,277
77,72,286
77,73,301
77,74,281
77,75,262
77,76,224
77,77,194
77,78,183
77,79,174
77,80,169
77,81,170
77,82,172
77,83,169
77,84,184
77,85,199
77,86,202
77,87,217
77,88,251
77,89,286
77,90,312
77,91,323
77,92,334
77,93,338
77,94,321
77,95,302
77,96,307
77,97,297
77,98,292
77,99,329
77,100,377
77,101,389
77,102,399
77,103,371
77,104,301
77,105,323
77,106,330
77,107,329
77,108,342
77,109,352
77,110,362
77,111,374
77,112,379
77,113,360
77,114,336
77,115,328
77,116,320
77,117,363
77,118,424
77,119,413
77,120,369
77,121,343
77,122,339
77,123,368
77,124,379
77,125,359
77,126,355
77,127,364
78,0,294
78,1,296
78,2,300
78,3,304
78,4,310
78,5,313
78,6,317
78,7,323
78,8,339
78,9,362
78,10,369
78,11,366
78,12,383
78,13,406
78,14,417
78,15,404
78,16,385
78,17,389
78,18,396
78,19,404
78,20,418
78,21,427
78,22,437
78,23,468
78,24,495
78,25,481
78,26,408
78,27,328
78,28,231
78,29,189
78,30,211
78,31,262
78,32,307
78,33,321
78,34,313
78,35,295
78,36,249
78,37,245
78,38,278
78,39,325
78,40,338
78,41,321
78,42,297
78,43,299
78,44,316
78,45,337
78,46,332
78,47,330
78,48,342
78,49,323
78,50,301
78,51,272
78,52,280
78,53,298
78,54,291
78,55,285
78,56,276
78,57,274
78,58,284
78,59,305
78,60,338
78,61,357
78,62,371
78,63,374
78,64,341
78,65,311
78,66,303
78,67,313
78,68,317
78,69,320
78,70,311
78,71,291
78,72,267
78,73,268
78,74,260
78,75,252
78,76,235
78,77,211
78,78,191
78,79,182
78,80,173
78,81,169
78,82,170
78,83,167
78,84,177
78,85,195
78,86,197
78,87,215
78,88,251
78,89,287
78,90,326
78,91,337
78,92,362
78,93,361
78,94,336
78,95,312
78,96,308
78,97,292
78,98,275
78,99,297
78,100,343
78,101,363
78,102,367
78,103,347
78,104,288
78,105,295
78,106,314
78,107,326
78,108,318
78,109,332
78,110,368
78,111,389
78,112,384
78,113,371
78,114,350
78,115,339
78,116,326
78,117,353
78,118,407
78,119,406
78,120,358
78,121,328
78,122,338
78,123,363
78,124,368
78,125,358
78,126,351
78,127,353
79,0,292
79,1,299
79,2,305
79,3,309
79,4,313
79,5,316
79,6,320
79,7,327
79,8,343
79,9,359
79,10,360
79,11,365
79,12,377
79,13,395
79,14,410
79,15,411
79,16,409
79,17,409
79,18,418
79,19,424
79,20,426
79,21,442
79,22,460
79,23,497
79,24,548
79,25,534
79,26,455
79,27,379
79,28,312
79,29,260
79,30,194
79,31,214
79,32,263
79,33,278
79,34,269
79,35,263
79,36,235
79,37,261
79,38,263
79,39,311
79,40,349
79,41,327
79,42,289
79,43,262
79,44,261
79,45,287
79,46,295
79,47,306
79,48,362
79,49,339
79,50,314
79,51,283
79,52,264
79,53,276
79,54,273
79,55,270
79,56,268
79,57,270
79,58,281
79,59,301
79,60,327
79,61,345
79,62,337
79,63,330
79,64,316
79,65,304
79,66,295
79,67,301
79,68,306
79,69,304
79,70,302
79,71,295
79,72,278
79,73,255
79,74,243
79,75,241
79,76,238
79,77,228
79,78,205
79,79,185
79,80,178
79,81,171
79,82,169
79,83,169
79,84,166
79,85,175
79,86,189
79,87,216
79,88,249
79,89,285
79,90,309
79,91,315
79,92,345
79,93,351
79,94,350
79,95,345
79,96,314
79,97,285
79,98,271
79,99,277
79,100,304
79,101,306
79,102,308
79,103,308
79,104,288
79,105,291
79,106,299
79,107,303
79,108,317
79,109,332
79,110,374
79,111,407
79,112,393
79,113,369
79,114,345
79,115,358
79,116,354
79,117,334
79,118,338
79,119,350
79,120,329
79,121,317
79,122,329
79,123,348
79,124,364
79,125,359
79,126,353
79,127,350
80,0,297
80,1,304
80,2,309
80,3,313
80,4,317
80,5,319
80,6,319
80,7,320
80,8,329
80,9,334
80,10,342
80,11,355
80,12,360
80,13,371
80,14,381
80,15,403
80,16,422
80,17,409
80,18,417
80,19,424
80,20,431
80,21,458
80,22,480
80,23,504
80,24,552
80,25,545
80,26,500
80,27,447
80,28,389
80,29,349
80,30,285
80,31,205
80,32,192
80,33,215
80,34,213
80,35,211
80,36,236
80,37,271
80,38,261
80,39,261
80,40,313
80,41,321
80,42,288
80,43,263
80,44,241
80,45,241
80,46,244
80,47,254
80,48,301
80,49,307
80,50,298
80,51,272
80,52,252
80,53,247
80,54,250
80,55,253
80,56,257
80,57,266
80,58,289
80,59,310
80,60,322
80,61,343
80,62,330
80,63,319
80,64,315
80,65,301
80,66,290
80,67,287
80,68,293
80,69,300
80,70,300
80,71,286
80,72,268
80,73,255
80,74,242
80,75,238
80,76,238
80,77,233
80,78,223
80,79,202
80,80,182
80,81,177
80,82,171
80,83,170
80,84,168
80,85,166
80,86,179
80,87,213
80,88,254
80,89,276
80,90,268
80,91,283
80,92,307
80,93,339
80,94,370
80,95,382
80,96,340
80,97,295
80,98,273
80,99,271
80,100,284
80,101,275
80,102,277
80,103,294
80,104,283
80,105,281
80,106,284
80,107,302
80,108,319
80,109,338
80,110,348
80,111,371
80,112,382
80,113,347
80,114,328
80,115,354
80,116,375
80,117,328
80,118,311
80,119,315
80,120,312
80,121,320
80,122,331
80,123,348
80,124,378
80,125,378
80,126,372
80,127,361
81,0,299
81,1,308
81,2,310
81,3,315
81,4,323
81,5,328
81,6,326
81,7,324
81,8,324
81,9,326
81,10,334
81,11,343
81,12,346
81,13,355
81,14,368
81,15,382
81,16,391
81,17,397
81,18,408
81,19,411
81,20,420
81,21,443
81,22,476
81,23,506
81,24,539
81,25,538
81,26,536
81,27,516
81,28,462
81,29,407
81,30,351
81,31,315
81,32,230
81,33,188
81,34,182
81,35,196
81,36,222
81,37,242
81,38,242
81,39,229
81,40,281
81,41,294
81,42,271
81,43,266
81,44,254
81,45,238
81,46,224
81,47,228
81,48,247
81,49,259
81,50,267
81,51,254
81,52,238
81,53,234
81,54,236
81,55,241
81,56,248
81,57,256
81,58,272
81,59,289
81,60,306
81,61,329
81,62,329
81,63,321
81,64,327
81,65,328
81,66,331
81,67,318
81,68,287
81,69,281
81,70,285
81,71,291
81,72,277
81,73,259
81,74,243
81,75,235
81,76,232
81,77,230
81,78,231
81,79,216
81,80,187
81,81,177
81,82,173
81,83,170
81,84,170
81,85,166
81,86,170
81,87,198
81,88,243
81,89,248
81,90,259
81,91,280
81,92,300
81,93,326
81,94,362
81,95,381
81,96,347
81,97,305
81,98,272
81,99,273
81,100,276
81,101,257
81,102,273
81,103,297
81,104,288
81,105,275
81,106,277
81,107,289
81,108,319
81,109,340
81,110,312
81,111,315
81,112,335
81,113,340
81,114,329
81,115,365
81,116,365
81,117,324
81,118,310
81,119,310
81,120,320
81,121,330
81,122,339
81,123,360
81,124,397
81,125,410
81,126,397
81,127,374
82,0,298
82,1,304
82,2,308
82,3,314
82,4,329
82,5,339
82,6,336
82,7,339
82,8,347
82,9,347
82,10,347
82,11,348
82,12,347
82,13,351
82,14,358
82,15,363
82,16,376
82,17,387
82,18,393
82,19,397
82,20,405
82,21,428
82,22,467
82,23,506
82,24,519
82,25,522
82,26,530
82,27,533
82,28,517
82,29,449
82,30,395
82,31,363
82,32,305
82,33,246
82,34,201
82,35,176
82,36,175
82,37,190
82,38,199
82,39,195
82,40,233
82,41,249
82,42,248
82,43,259
82,44,252
82,45,228
82,46,212
82,47,209
82,48,218
82,49,228
82,50,229
82,51,228
82,52,226
82,53,227
82,54,230
82,55,231
82,56,237
82,57,249
82,58,270
82,59,280
82,60,288
82,61,305
82,62,315
82,63,311
82,64,330
82,65,357
82,66,373
82,67,369
82,68,322
82,69,282
82,70,269
82,71,274
82,72,273
82,73,267
82,74,249
82,75,235
82,76,230
82,77,233
82,78,238
82,79,225
82,80,198
82,81,182
82,82,173
82,83,170
82,84,169
82,85,168
82,86,165
82,87,180
82,88,215
82,89,232
82,90,255
82,91,281
82,92,293
82,93,320
82,94,348
82,95,345
82,96,303
82,97,281
82,98,263
82,99,267
82,100,269
82,101,252
82,102,257
82,103,273
82,104,274
82,105,266
82,106,272
82,107,292
82,108,323
82,109,311
82,110,296
82,111,286
82,112,290
82,113,309
82,114,318
82,115,336
82,116,337
82,117,318
82,118,309
82,119,311
82,120,324
82,121,335
82,122,350
82,123,385
82,124,439
82,125,445
82,126,411
82,127,380
83,0,299
83,1,300
83,2,304
83,3,312
83,4,323
83,5,330
83,6,340
83,7,355
83,8,368
83,9,367
83,10,359
83,11,367
83,12,369
83,13,363
83,14,359
83,15,357
83,16,365
83,17,373
83,18,377
83,19,379
83,20,391
83,21,426
83,22,480
83,23,527
83,24,518
83,25,501
83,26,508
83,27,526
83,28,537
83,29,476
83,30,412
83,31,360
83,32,319
83,33,299
83,34,279
83,35,246
83,36,203
83,37,186
83,38,173
83,39,164
83,40,178
83,41,199
83,42,221
83,43,241
83,44,228
83,45,224
83,46,219
83,47,209
83,48,208
83,49,212
83,50,217
83,51,225
83,52,230
