x,y,elevation
70,116,199
70,117,199
70,118,200
70,119,201
70,120,202
70,121,209
70,122,213
70,123,210
70,124,200
70,125,194
70,126,190
70,127,188
71,46,4
71,47,8
71,48,8
71,49,9
71,50,12
71,51,14
71,52,15
71,53,20
71,54,26
71,55,30
71,56,50
71,57,58
71,58,61
71,59,67
71,60,80
71,61,83
71,62,83
71,63,87
71,64,91
71,65,91
71,66,96
71,67,103
71,68,109
71,69,112
71,70,107
71,71,100
71,72,96
71,73,96
71,74,99
71,75,103
71,76,109
71,77,111
71,78,117
71,79,122
71,80,124
71,81,122
71,82,123
71,83,123
71,84,124
71,85,126
71,86,129
71,87,133
71,88,137
71,89,136
71,90,138
71,91,139
71,92,146
71,93,147
71,94,143
71,95,140
71,96,138
71,97,138
71,98,138
71,99,136
71,100,134
71,101,135
71,102,138
71,103,148
71,104,159
71,105,166
71,106,172
71,107,174
71,108,175
71,109,170
71,110,169
71,111,174
71,112,184
71,113,192
71,114,194
71,115,195
71,116,194
71,117,195
71,118,195
71,119,196
71,120,199
71,121,205
71,122,207
71,123,205
71,124,193
71,125,185
71,126,183
71,127,182
72,46,3
72,47,10
72,48,11
72,49,11
72,50,12
72,51,13
72,52,17
72,53,25
72,54,30
72,55,37
72,56,58
72,57,63
72,58,66
72,59,74
72,60,81
72,61,83
72,62,87
72,63,88
72,64,89
72,65,95
72,66,102
72,67,105
72,68,111
72,69,111
72,70,105
72,71,98
72,72,96
72,73,94
72,74,95
72,75,101
72,76,110
72,77,113
72,78,116
72,79,118
72,80,118
72,81,120
72,82,121
72,83,123
72,84,124
72,85,124
72,86,127
72,87,129
72,88,133
72,89,132
72,90,131
72,91,133
72,92,136
72,93,140
72,94,141
72,95,139
72,96,138
72,97,137
72,98,137
72,99,136
72,100,134
72,101,134
72,102,135
72,103,141
72,104,149
72,105,155
72,106,159
72,107,161
72,108,163
72,109,162
72,110,160
72,111,164
72,112,173
72,113,179
72,114,183
72,115,185
72,116,184
72,117,185
72,118,191
72,119,197
72,120,197
72,121,196
72,122,194
72,123,191
72,124,186
72,125,184
72,126,182
72,127,175
73,46,2
73,47,7
73,48,10
73,49,10
73,50,13
73,51,17
73,52,21
73,53,27
73,54,32
73,55,47
73,56,64
73,57,66
73,58,72
73,59,82
73,60,85
73,61,88
73,62,91
73,63,90
73,64,90
73,65,98
73,66,104
73,67,106
73,68,110
73,69,108
73,70,104
73,71,98
73,72,95
73,73,93
73,74,95
73,75,103
73,76,110
73,77,112
73,78,112
73,79,114
73,80,115
73,81,117
73,82,119
73,83,122
73,84,123
73,85,122
73,86,123
73,87,125
73,88,128
73,89,129
73,90,128
73,91,129
73,92,130
73,93,133
73,94,139
73,95,139
73,96,137
73,97,138
73,98,140
73,99,139
73,100,136
73,101,132
73,102,134
73,103,137
73,104,141
73,105,144
73,106,150
73,107,156
73,108,159
73,109,158
73,110,156
73,111,157
73,112,166
73,113,171
73,114,173
73,115,174
73,116,177
73,117,182
73,118,188
73,119,193
73,120,192
73,121,191
73,122,186
73,123,184
73,124,182
73,125,181
73,126,177
73,127,173
74,46,1
74,47,4
74,48,8
74,49,10
74,50,17
74,51,25
74,52,28
74,53,30
74,54,37
74,55,60
74,56,69
74,57,73
74,58,81
74,59,91
74,60,93
74,61,95
74,62,97
74,63,95
74,64,94
74,65,99
74,66,103
74,67,106
74,68,107
74,69,104
74,70,101
74,71,97
74,72,95
74,73,94
74,74,97
74,75,105
74,76,107
74,77,110
74,78,110
74,79,112
74,80,114
74,81,116
74,82,118
74,83,120
74,84,120
74,85,120
74,86,120
74,87,120
74,88,123
74,89,127
74,90,126
74,91,124
74,92,125
74,93,131
74,94,138
74,95,138
74,96,138
74,97,142
74,98,145
74,99,142
74,100,135
74,101,131
74,102,132
74,103,134
74,104,137
74,105,138
74,106,145
74,107,153
74,108,158
74,109,157
74,110,155
74,111,153
74,112,157
74,113,163
74,114,166
74,115,167
74,116,173
74,117,179
74,118,181
74,119,184
74,120,185
74,121,186
74,122,180
74,123,179
74,124,179
74,125,177
74,126,174
74,127,172
75,47,5
75,48,9
75,49,11
75,50,19
75,51,27
75,52,29
75,53,29
75,54,43
75,55,61
75,56,68
75,57,75
75,58,86
75,59,94
75,60,102
75,61,102
75,62,102
75,63,99
75,64,95
75,65,98
75,66,102
75,67,105
75,68,107
75,69,103
75,70,99
75,71,96
75,72,94
75,73,94
75,74,99
75,75,102
75,76,105
75,77,106
75,78,107
75,79,108
75,80,112
75,81,115
75,82,117
75,83,118
75,84,117
75,85,116
75,86,116
75,87,115
75,88,119
75,89,122
75,90,121
75,91,121
75,92,125
75,93,131
75,94,137
75,95,137
75,96,138
75,97,142
75,98,144
75,99,140
75,100,133
75,101,130
75,102,129
75,103,130
75,104,134
75,105,136
75,106,143
75,107,151
75,108,156
75,109,155
75,110,153
75,111,150
75,112,151
75,113,155
75,114,158
75,115,160
75,116,168
75,117,172
75,118,172
75,119,178
75,120,181
75,121,181
75,122,174
75,123,171
75,124,175
75,125,173
75,126,170
75,127,169
76,47,5
76,48,8
76,49,10
76,50,16
76,51,26
76,52,28
76,53,30
76,54,46
76,55,59
76,56,65
76,57,76
76,58,87
76,59,95
76,60,114
76,61,109
76,62,100
76,63,97
76,64,96
76,65,100
76,66,101
76,67,106
76,68,106
76,69,102
76,70,97
76,71,94
76,72,93
76,73,93
76,74,96
76,75,98
76,76,102
76,77,101
76,78,100
76,79,103
76,80,108
76,81,112
76,82,114
76,83,114
76,84,114
76,85,112
76,86,112
76,87,113
76,88,116
76,89,122
76,90,123
76,91,123
76,92,125
76,93,131
76,94,136
76,95,136
76,96,137
76,97,139
76,98,140
76,99,136
76,100,132
76,101,129
76,102,127
76,103,127
76,104,130
76,105,135
76,106,140
76,107,146
76,108,153
76,109,152
76,110,149
76,111,147
76,112,147
76,113,148
76,114,151
76,115,154
76,116,161
76,117,165
76,118,171
76,119,175
76,120,176
76,121,177
76,122,170
76,123,168
76,124,172
76,125,169
76,126,167
76,127,163
77,47,2
77,48,8
77,49,12
77,50,14
77,51,22
77,52,27
77,53,33
77,54,49
77,55,60
77,56,70
77,57,79
77,58,87
77,59,100
77,60,119
77,61,107
77,62,99
77,63,97
77,64,97
77,65,100
77,66,103
77,67,106
77,68,103
77,69,101
77,70,96
77,71,94
77,72,92
77,73,92
77,74,94
77,75,97
77,76,97
77,77,95
77,78,95
77,79,100
77,80,105
77,81,108
77,82,110
77,83,110
77,84,111
77,85,109
77,86,109
77,87,110
77,88,112
77,89,118
77,90,123
77,91,123
77,92,125
77,93,129
77,94,133
77,95,135
77,96,136
77,97,137
77,98,138
77,99,135
77,100,130
77,101,128
77,102,125
77,103,124
77,104,127
77,105,132
77,106,138
77,107,143
77,108,149
77,109,149
77,110,147
77,111,146
77,112,145
77,113,145
77,114,147
77,115,149
77,116,156
77,117,163
77,118,169
77,119,172
77,120,173
77,121,172
77,122,165
77,123,165
77,124,168
77,125,165
77,126,164
77,127,160
78,47,2
78,48,7
78,49,12
78,50,12
78,51,19
78,52,26
78,53,35
78,54,55
78,55,65
78,56,79
78,57,87
78,58,91
78,59,106
78,60,119
78,61,106
78,62,100
78,63,98
78,64,98
78,65,101
78,66,103
78,67,103
78,68,101
78,69,100
78,70,97
78,71,94
78,72,92
78,73,91
78,74,93
78,75,96
78,76,96
78,77,92
78,78,93
78,79,97
78,80,101
78,81,103
78,82,105
78,83,105
78,84,106
78,85,107
78,86,108
78,87,109
78,88,109
78,89,114
78,90,121
78,91,123
78,92,124
78,93,127
78,94,131
78,95,134
78,96,136
78,97,136
78,98,136
78,99,133
78,100,129
78,101,126
78,102,123
78,103,122
78,104,124
78,105,130
78,106,136
78,107,140
78,108,145
78,109,146
78,110,146
78,111,144
78,112,143
78,113,142
78,114,143
78,115,145
78,116,152
78,117,159
78,118,163
78,119,165
78,120,168
78,121,167
78,122,161
78,123,161
78,124,162
78,125,160
78,126,160
78,127,158
79,47,1
79,48,7
79,49,10
79,50,10
79,51,15
79,52,26
79,53,41
79,54,58
79,55,66
79,56,89
79,57,93
79,58,96
79,59,109
79,60,116
79,61,102
79,62,99
79,63,98
79,64,100
79,65,102
79,66,102
79,67,100
79,68,100
79,69,98
79,70,96
79,71,93
79,72,90
79,73,90
79,74,93
79,75,94
79,76,94
79,77,90
79,78,91
79,79,94
79,80,95
79,81,97
79,82,99
79,83,100
79,84,103
79,85,106
79,86,109
79,87,109
79,88,106
79,89,111
79,90,120
79,91,123
79,92,123
79,93,125
79,94,129
79,95,132
79,96,134
79,97,135
79,98,134
79,99,131
79,100,127
79,101,123
79,102,120
79,103,121
79,104,124
79,105,129
79,106,134
79,107,136
79,108,140
79,109,141
79,110,142
79,111,143
79,112,141
79,113,140
79,114,140
79,115,142
79,116,148
79,117,155
79,118,159
79,119,158
79,120,158
79,121,159
79,122,156
79,123,155
79,124,157
79,125,157
79,126,156
79,127,155
80,48,6
80,49,8
80,50,10
80,51,12
80,52,27
80,53,47
80,54,56
80,55,66
80,56,91
80,57,98
80,58,102
80,59,108
80,60,104
80,61,97
80,62,96
80,63,96
80,64,97
80,65,97
80,66,99
80,67,100
80,68,99
80,69,94
80,70,92
80,71,91
80,72,89
80,73,89
80,74,91
80,75,92
80,76,91
80,77,89
80,78,89
80,79,89
80,80,90
80,81,91
80,82,94
80,83,97
80,84,98
80,85,100
80,86,103
80,87,104
80,88,105
80,89,105
80,90,116
80,91,124
80,92,120
80,93,123
80,94,127
80,95,129
80,96,131
80,97,131
80,98,130
80,99,128
80,100,123
80,101,120
80,102,117
80,103,118
80,104,122
80,105,127
80,106,133
80,107,134
80,108,136
80,109,137
80,110,139
80,111,140
80,112,140
80,113,140
80,114,140
80,115,139
80,116,145
80,117,153
80,118,153
80,119,152
80,120,153
80,121,153
80,122,152
80,123,152
80,124,153
80,125,153
80,126,152
80,127,148
81,48,6
81,49,8
81,50,10
81,51,11
81,52,27
81,53,45
81,54,53
81,55,67
81,56,91
81,57,100
81,58,101
81,59,102
81,60,98
81,61,95
81,62,94
81,63,95
81,64,95
81,65,94
81,66,96
81,67,99
81,68,97
81,69,93
81,70,91
81,71,90
81,72,88
81,73,87
81,74,89
81,75,89
81,76,87
81,77,87
81,78,88
81,79,88
81,80,88
81,81,89
81,82,91
81,83,93
81,84,95
81,85,98
81,86,100
81,87,100
81,88,101
81,89,101
81,90,109
81,91,121
81,92,120
81,93,123
81,94,127
81,95,127
81,96,128
81,97,128
81,98,128
81,99,126
81,100,123
81,101,118
81,102,115
81,103,118
81,104,121
81,105,125
81,106,133
81,107,136
81,108,134
81,109,134
81,110,137
81,111,138
81,112,138
81,113,138
81,114,139
81,115,139
81,116,144
81,117,150
81,118,152
81,119,152
81,120,152
81,121,152
81,122,149
81,123,147
81,124,147
81,125,147
81,126,146
81,127,147
82,48,5
82,49,7
82,50,10
82,51,14
82,52,27
82,53,41
82,54,51
82,55,70
82,56,94
82,57,99
82,58,100
82,59,98
82,60,96
82,61,94
82,62,93
82,63,93
82,64,92
82,65,92
82,66,94
82,67,97
82,68,95
82,69,92
82,70,90
82,71,88
82,72,85
82,73,85
82,74,87
82,75,86
82,76,85
82,77,85
82,78,86
82,79,86
82,80,86
82,81,87
82,82,88
82,83,89
82,84,91
82,85,94
82,86,98
82,87,97
82,88,97
82,89,100
82,90,106
82,91,121
82,92,125
82,93,124
82,94,126
82,95,126
82,96,126
82,97,127
82,98,128
82,99,126
82,100,122
82,101,117
82,102,116
82,103,118
82,104,120
82,105,124
82,106,132
82,107,136
82,108,133
82,109,134
82,110,138
82,111,139
82,112,138
82,113,136
82,114,136
82,115,138
82,116,140
82,117,145
82,118,149
82,119,149
82,120,148
82,121,148
82,122,145
82,123,142
82,124,143
82,125,142
82,126,142
82,127,146
83,48,4
83,49,7
83,50,11
83,51,18
83,52,25
83,53,36
83,54,48
83,55,67
83,56,93
83,57,96
83,58,94
83,59,96
83,60,96
83,61,93
83,62,91
83,63,90
83,64,90
83,65,91
83,66,92
83,67,94
83,68,93
83,69,90
83,70,89
83,71,87
83,72,86
83,73,85
83,74,86
83,75,85
83,76,84
83,77,83
83,78,83
83,79,84
83,80,85
83,81,86
83,82,87
83,83,87
83,84,89
83,85,91
83,86,95
83,87,96
83,88,96
83,89,98
83,90,103
83,91,119
83,92,133
83,93,126
83,94,125
83,95,125
83,96,125
83,97,125
83,98,127
83,99,125
83,100,119
83,101,116
83,102,116
83,103,117
83,104,118
83,105,122
83,106,131
83,107,134
83,108,131
83,109,134
83,110,138
83,111,140
83,112,139
83,113,137
83,114,135
83,115,137
83,116,136
83,117,140
83,118,145
83,119,146
83,120,145
83,121,144
83,122,143
83,123,141
83,124,142
83,125,140
83,126,138
83,127,140
84,48,2
84,49,8
84,50,11
84,51,19
84,52,24
84,53,34
84,54,46
84,55,66
84,56,88
84,57,89
84,58,91
84,59,95
84,60,93
84,61,91
84,62,88
84,63,86
84,64,88
84,65,90
84,66,89
84,67,87
84,68,89
84,69,88
84,70,87
84,71,87
84,72,85
84,73,85
84,74,85
84,75,85
84,76,84
84,77,82
84,78,82
84,79,83
84,80,84
84,81,85
84,82,86
84,83,85
84,84,88
84,85,91
84,86,92
84,87,95
84,88,93
84,89,95
84,90,102
84,91,116
84,92,136
84,93,128
84,94,124
84,95,124
84,96,124
84,97,124
84,98,125
84,99,121
84,100,117
84,101,114
84,102,113
84,103,114
84,104,115
84,105,119
84,106,127
84,107,131
84,108,132
84,109,134
84,110,139
84,111,142
84,112,142
84,113,139
84,114,135
84,115,132
84,116,132
84,117,134
84,118,140
84,119,143
84,120,140
84,121,141
84,122,140
84,123,138
84,124,137
84,125,137
84,126,135
84,127,136
85,49,4
85,50,7
85,51,12
85,52,24
85,53,33
85,54,43
85,55,64
85,56,88
85,57,89
85,58,92
85,59,93
85,60,90
85,61,87
85,62,86
85,63,87
85,64,88
85,65,87
85,66,85
85,67,84
85,68,84
85,69,85
85,70,86
85,71,85
85,72,84
85,73,84
85,74,84
85,75,83
85,76,83
85,77,82
85,78,81
85,79,81
85,80,83
85,81,86
85,82,86
85,83,86
85,84,88
85,85,90
85,86,92
85,87,94
85,88,91
85,89,93
85,90,100
85,91,112
85,92,137
85,93,129
85,94,122
85,95,121
85,96,121
85,97,122
85,98,123
85,99,119
85,100,116
85,101,112
85,102,111
85,103,112
85,104,114
85,105,118
85,106,125
85,107,131
85,108,131
85,109,133
85,110,138
85,111,144
85,112,144
85,113,139
85,114,134
85,115,130
85,116,128
85,117,130
85,118,136
85,119,140
85,120,139
85,121,139
85,122,137
85,123,135
85,124,134
85,125,134
85,126,132
85,127,133
86,49,1
86,50,3
86,51,7
86,52,21
86,53,31
86,54,41
86,55,64
86,56,84
86,57,88
86,58,93
86,59,92
86,60,87
86,61,86
86,62,86
86,63,87
86,64,87
86,65,86
86,66,84
86,67,81
86,68,82
86,69,82
86,70,83
86,71,83
86,72,83
86,73,83
86,74,82
86,75,82
86,76,82
86,77,82
86,78,81
86,79,82
86,80,83
86,81,86
86,82,86
86,83,86
86,84,87
86,85,89
86,86,91
86,87,91
86,88,90
86,89,92
86,90,98
86,91,108
86,92,132
86,93,125
86,94,120
86,95,120
86,96,119
86,97,119
86,98,120
86,99,118
86,100,115
86,101,112
86,102,110
86,103,111
86,104,113
86,105,116
86,106,124
86,107,131
86,108,130
86,109,131
86,110,136
86,111,141
86,112,141
86,113,136
86,114,130
86,115,127
86,116,126
86,117,129
86,118,133
86,119,136
86,120,137
86,121,135
86,122,134
86,123,133
86,124,131
86,125,131
86,126,130
86,127,130
87,50,2
87,51,6
87,52,18
87,53,28
87,54,40
87,55,64
87,56,82
87,57,86
87,58,92
87,59,90
87,60,86
87,61,85
87,62,87
87,63,86
87,64,85
87,65,85
87,66,83
87,67,81
87,68,78
87,69,78
87,70,78
87,71,80
87,72,81
87,73,81
87,74,82
87,75,82
87,76,83
87,77,82
87,78,82
87,79,80
87,80,82
87,81,85
87,82,85
87,83,84
87,84,86
87,85,88
87,86,89
87,87,88
87,88,88
87,89,91
87,90,97
87,91,106
87,92,125
87,93,121
87,94,118
87,95,119
87,96,117
87,97,117
87,98,116
87,99,116
87,100,113
87,101,111
87,102,111
87,103,110
87,104,111
87,105,116
87,106,126
87,107,132
87,108,130
87,109,129
87,110,131
87,111,133
87,112,136
87,113,134
87,114,127
87,115,124
87,116,123
87,117,126
87,118,129
87,119,132
87,120,134
87,121,132
87,122,130
87,123,128
87,124,127
87,125,127
87,126,127
87,127,125
88,49,1
88,50,5
88,51,8
88,52,17
88,53,26
88,54,37
88,55,63
88,56,90
88,57,92
88,58,89
88,59,86
88,60,84
88,61,86
88,62,88
88,63,87
88,64,84
88,65,84
88,66,83
88,67,82
88,68,78
88,69,75
88,70,75
88,71,77
88,72,78
88,73,79
88,74,81
88,75,80
88,76,80
88,77,80
88,78,80
88,79,78
88,80,82
88,81,84
88,82,84
88,83,82
88,84,82
88,85,84
88,86,86
88,87,87
88,88,88
88,89,91
88,90,93
88,91,100
88,92,116
88,93,116
88,94,116
88,95,117
88,96,116
88,97,115
88,98,115
88,99,114
88,100,112
88,101,111
88,102,111
88,103,109
88,104,109
88,105,114
88,106,125
88,107,130
88,108,129
88,109,127
88,110,127
88,111,127
88,112,130
88,113,128
88,114,123
88,115,120
88,116,121
88,117,122
88,118,125
88,119,126
88,120,128
88,121,128
88,122,126
88,123,125
88,124,123
88,125,121
88,126,122
88,127,121
89,49,2
89,50,8
89,51,14
89,52,19
89,53,25
89,54,36
89,55,64
89,56,95
89,57,93
89,58,86
89,59,83
89,60,86
89,61,90
89,62,91
89,63,87
89,64,83
89,65,82
89,66,82
89,67,81
89,68,76
89,69,73
89,70,73
89,71,74
89,72,76
89,73,79
89,74,80
89,75,78
89,76,78
89,77,77
89,78,76
89,79,77
89,80,83
89,81,83
89,82,82
89,83,80
89,84,81
89,85,83
89,86,86
89,87,86
89,88,86
89,89,89
89,90,91
89,91,96
89,92,110
89,93,114
89,94,115
89,95,117
89,96,114
89,97,113
89,98,113
89,99,113
89,100,112
89,101,110
89,102,109
89,103,108
89,104,107
89,105,111
89,106,121
89,107,128
89,108,128
89,109,127
89,110,123
89,111,121
89,112,124
89,113,123
89,114,120
89,115,118
89,116,118
89,117,119
89,118,120
89,119,120
89,120,122
89,121,123
89,122,125
89,123,124
89,124,120
89,125,117
89,126,117
89,127,115
90,49,1
90,50,8
90,51,16
90,52,19
90,53,23
90,54,39
90,55,68
90,56,93
90,57,91
90,58,84
90,59,84
90,60,97
90,61,96
90,62,89
90,63,85
90,64,82
90,65,80
90,66,79
90,67,77
90,68,75
90,69,73
90,70,72
90,71,73
90,72,76
90,73,79
90,74,79
90,75,76
90,76,75
90,77,74
90,78,72
90,79,78
90,80,83
90,81,81
90,82,81
90,83,80
90,84,82
90,85,84
90,86,85
90,87,85
90,88,85
90,89,87
90,90,88
90,91,94
90,92,105
90,93,111
90,94,114
90,95,116
90,96,115
90,97,113
90,98,112
90,99,113
90,100,112
90,101,110
90,102,109
90,103,108
90,104,106
90,105,108
90,106,118
90,107,125
90,108,125
90,109,125
90,110,122
90,111,117
90,112,117
90,113,117
90,114,117
90,115,115
90,116,116
90,117,116
90,118,117
90,119,116
90,120,118
90,121,121
90,122,123
90,123,122
90,124,116
90,125,113
90,126,111
90,127,110
91,50,6
91,51,15
91,52,18
91,53,23
91,54,44
91,55,71
91,56,84
91,57,86
91,58,86
91,59,94
91,60,104
91,61,96
91,62,87
91,63,84
91,64,83
91,65,81
91,66,79
91,67,77
91,68,74
91,69,73
91,70,72
91,71,73
91,72,78
91,73,79
91,74,77
91,75,75
91,76,73
91,77,71
91,78,71
91,79,77
91,80,83
91,81,81
91,82,81
91,83,81
91,84,83
91,85,84
91,86,84
91,87,84
91,88,86
91,89,87
91,90,87
91,91,91
91,92,99
91,93,108
91,94,112
91,95,114
91,96,114
91,97,113
91,98,112
91,99,113
91,100,112
91,101,111
91,102,109
91,103,106
91,104,104
91,105,106
91,106,113
91,107,120
91,108,121
91,109,121
91,110,118
91,111,112
91,112,112
91,113,114
91,114,114
91,115,113
91,116,114
91,117,114
91,118,115
91,119,114
91,120,117
91,121,119
91,122,118
91,123,116
91,124,113
91,125,109
91,126,108
91,127,109
92,50,5
92,51,14
92,52,17
92,53,25
92,54,49
92,55,74
92,56,77
92,57,76
92,58,86
92,59,97
92,60,105
92,61,97
92,62,89
92,63,86
92,64,83
92,65,81
92,66,78
92,67,76
92,68,74
92,69,73
92,70,72
92,71,74
92,72,78
92,73,77
92,74,75
92,75,71
92,76,70
92,77,68
92,78,69
92,79,74
92,80,79
92,81,79
92,82,80
92,83,81
92,84,82
92,85,82
92,86,84
92,87,85
92,88,84
92,89,85
92,90,86
92,91,88
92,92,97
92,93,107
92,94,110
92,95,111
92,96,113
92,97,112
92,98,111
92,99,112
92,100,113
92,101,111
92,102,108
92,103,103
92,104,100
92,105,103
92,106,106
92,107,108
92,108,112
92,109,112
92,110,111
92,111,108
92,112,109
92,113,112
92,114,115
92,115,114
92,116,113
92,117,112
92,118,114
92,119,116
92,120,117
92,121,117
92,122,115
92,123,112
92,124,110
92,125,110
92,126,109
92,127,109
93,50,4
93,51,11
93,52,15
93,53,22
93,54,44
93,55,65
93,56,73
93,57,75
93,58,84
93,59,93
93,60,103
93,61,97
93,62,91
93,63,87
93,64,82
93,65,81
93,66,79
93,67,78
93,68,75
93,69,73
93,70,72
93,71,74
93,72,76
93,73,77
93,74,74
93,75,71
93,76,68
93,77,67
93,78,71
93,79,76
93,80,78
93,81,79
93,82,79
93,83,79
93,84,80
93,85,81
93,86,84
93,87,83
93,88,82
93,89,83
93,90,84
93,91,87
93,92,95
93,93,106
93,94,109
93,95,110
93,96,111
93,97,111
93,98,110
93,99,111
93,100,113
93,101,111
93,102,108
93,103,104
93,104,102
93,105,100
93,106,101
93,107,102
93,108,105
93,109,106
93,110,106
93,111,106
93,112,106
93,113,109
93,114,111
93,115,112
93,116,112
93,117,112
93,118,114
93,119,116
93,120,115
93,121,112
93,122,110
93,123,108
93,124,106
93,125,107
93,126,108
93,127,109
94,50,3
94,51,10
94,52,15
94,53,19
94,54,33
94,55,52
94,56,67
94,57,76
94,58,85
94,59,89
94,60,99
94,61,97
94,62,91
94,63,86
94,64,81
94,65,80
94,66,79
94,67,78
94,68,78
94,69,75
94,70,74
94,71,73
94,72,76
94,73,75
94,74,73
94,75,70
94,76,67
94,77,70
94,78,74
94,79,76
94,80,78
94,81,79
94,82,77
94,83,77
94,84,78
94,85,81
94,86,81
94,87,81
94,88,80
94,89,81
94,90,82
94,91,86
94,92,93
94,93,103
94,94,108
94,95,110
94,96,110
94,97,110
94,98,109
94,99,111
94,100,111
94,101,110
94,102,108
94,103,103
94,104,100
94,105,97
94,106,97
94,107,99
94,108,100
94,109,101
94,110,103
94,111,103
94,112,103
94,113,105
94,114,106
94,115,108
94,116,110
94,117,112
94,118,113
94,119,113
94,120,110
94,121,108
94,122,108
94,123,105
94,124,101
94,125,102
94,126,104
94,127,105
95,50,2
95,51,9
95,52,17
95,53,19
95,54,28
95,55,43
95,56,55
95,57,70
95,58,76
95,59,80
95,60,94
95,61,92
95,62,87
95,63,83
95,64,78
95,65,77
95,66,77
95,67,77
95,68,77
95,69,76
95,70,73
95,71,71
95,72,72
95,73,71
95,74,69
95,75,69
95,76,70
95,77,73
95,78,74
95,79,76
95,80,78
95,81,78
95,82,75
95,83,75
95,84,78
95,85,78
95,86,78
95,87,79
95,88,80
95,89,80
95,90,81
95,91,84
95,92,91
95,93,100
95,94,106
95,95,108
95,96,108
95,97,108
95,98,109
95,99,111
95,100,110
95,101,109
95,102,107
95,103,102
95,104,99
95,105,96
95,106,94
95,107,97
95,108,97
95,109,98
95,110,99
95,111,100
95,112,99
95,113,100
95,114,102
95,115,105
95,116,111
95,117,111
95,118,111
95,119,110
95,120,107
95,121,106
95,122,106
95,123,103
95,124,99
95,125,99
95,126,100
95,127,102
96,51,6
96,52,16
96,53,19
96,54,27
96,55,38
96,56,51
96,57,61
96,58,66
96,59,70
96,60,81
96,61,83
96,62,81
96,63,83
96,64,75
96,65,73
96,66,74
96,67,76
96,68,75
96,69,74
96,70,72
96,71,70
96,72,69
96,73,70
96,74,72
96,75,73
96,76,74
96,77,73
96,78,74
96,79,74
96,80,76
96,81,76
96,82,76
96,83,76
96,84,75
96,85,75
96,86,76
96,87,77
96,88,77
96,89,78
96,90,79
96,91,81
96,92,86
96,93,95
96,94,102
96,95,104
96,96,106
96,97,106
96,98,107
96,99,107
96,100,107
96,101,106
96,102,106
96,103,104
96,104,101
96,105,100
96,106,96
96,107,91
96,108,93
96,109,94
96,110,95
96,111,98
96,112,101
96,113,100
96,114,100
96,115,104
96,116,107
96,117,105
96,118,105
96,119,107
96,120,105
96,121,102
96,122,99
96,123,97
96,124,95
96,125,96
96,126,97
96,127,99
97,51,6
97,52,16
97,53,19
97,54,28
97,55,42
97,56,56
97,57,63
97,58,66
97,59,68
97,60,73
97,61,74
97,62,74
97,63,75
97,64,72
97,65,72
97,66,73
97,67,74
97,68,73
97,69,71
97,70,71
97,71,71
97,72,70
97,73,73
97,74,75
97,75,75
97,76,73
97,77,73
97,78,73
97,79,72
97,80,73
97,81,75
97,82,75
97,83,73
97,84,72
97,85,73
97,86,75
97,87,76
97,88,76
97,89,76
97,90,77
97,91,78
97,92,83
97,93,92
97,94,100
97,95,103
97,96,106
97,97,105
97,98,104
97,99,105
97,100,106
97,101,104
97,102,105
97,103,105
97,104,103
97,105,102
97,106,96
97,107,90
97,108,89
97,109,90
97,110,91
97,111,96
97,112,101
97,113,101
97,114,101
97,115,102
97,116,102
97,117,101
97,118,103
97,119,104
97,120,103
97,121,98
97,122,91
97,123,91
97,124,93
97,125,93
97,126,95
97,127,98
98,51,6
98,52,15
98,53,21
98,54,31
98,55,46
98,56,56
98,57,64
98,58,69
98,59,69
98,60,70
98,61,69
98,62,69
98,63,70
98,64,71
98,65,71
98,66,71
98,67,71
98,68,70
98,69,69
98,70,70
98,71,70
98,72,73
98,73,74
98,74,75
98,75,75
98,76,74
98,77,73
98,78,71
98,79,70
98,80,71
98,81,72
98,82,72
98,83,71
98,84,71
98,85,71
98,86,72
98,87,74
98,88,74
98,89,74
98,90,75
98,91,76
98,92,79
98,93,87
98,94,97
98,95,103
98,96,105
98,97,104
98,98,104
98,99,104
98,100,104
98,101,103
98,102,103
98,103,104
98,104,103
98,105,103
98,106,97
98,107,91
98,108,87
98,109,87
98,110,89
98,111,92
98,112,97
98,113,99
98,114,97
98,115,97
98,116,99
98,117,99
98,118,99
98,119,98
98,120,96
98,121,91
98,122,86
98,123,87
98,124,89
98,125,89
98,126,91
98,127,94
99,50,1
99,51,7
99,52,14
99,53,22
99,54,29
99,55,40
99,56,53
99,57,66
99,58,68
99,59,67
99,60,69
99,61,68
99,62,66
99,63,67
99,64,69
99,65,69
99,66,68
99,67,68
99,68,67
99,69,69
99,70,71
99,71,73
99,72,77
99,73,75
99,74,74
99,75,75
99,76,73
99,77,72
99,78,72
99,79,70
99,80,69
99,81,70
99,82,70
99,83,70
99,84,69
99,85,69
99,86,70
99,87,72
99,88,73
99,89,73
99,90,73
99,91,74
99,92,76
99,93,82
99,94,96
99,95,103
99,96,104
99,97,104
99,98,104
99,99,103
99,100,101
99,101,101
99,102,102
99,103,102
99,104,102
99,105,101
99,106,98
99,107,94
99,108,90
99,109,85
99,110,85
99,111,86
99,112,91
99,113,94
99,114,94
99,115,95
99,116,94
99,117,94
99,118,92
99,119,89
99,120,87
99,121,84
99,122,82
99,123,84
99,124,83
99,125,84
99,126,87
99,127,88
100,50,2
100,51,7
100,52,13
100,53,21
100,54,26
100,55,42
100,56,61
100,57,70
100,58,69
100,59,67
100,60,65
100,61,65
100,62,64
100,63,65
100,64,68
