x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
197,38,16,1,1.2,1,3.9,2.4,0.4,2.2,2.2,1.3,0.4,0,380073.6,2
197,39,38,2.4,2.8,2.5,9.3,5.7,1,5,5.3,3,1,0,902674.8,3
197,40,40.5,2.7,3.5,3.2,6.3,8,1,4.8,6.3,1,3.7,0,844811.9,2
197,46,19,0.6,1.7,2,1.2,2.6,0,3.5,4.7,0.3,1.8,0.6,359456.4,1
197,47,124,4.2,5.9,9.2,14.5,16.9,1.1,25.3,24.8,2.7,19.4,0,2665759.6,1
197,48,144.5,4.9,6.9,5,23.2,22.5,1.5,28.4,30.6,8.6,12.9,0,3341723.7,2
197,49,43,0.3,0.7,2.4,0.8,9.7,0.2,7.5,15.3,0.4,5.7,0,974334.9,1
197,52,12,0.3,0,0.9,1.9,2.4,0.5,2.4,1.5,0.2,1.9,0,259362.7,3
197,67,27,0.5,2.3,1.2,3.9,6.2,0.5,4.4,4.4,0.7,2.9,0,647520.9,3
197,68,71.5,3.8,7.1,5.7,8.3,16.6,0.8,10.1,11.2,2.8,5.1,0,1543123.5,3
197,69,20,0.4,1.7,0.9,2.8,4.5,0.4,3.3,3.3,0.5,2.2,0,479645.1,3
197,70,9,0.5,0,0.3,1.4,1.4,0.3,1.4,2.4,0.5,0.8,0,196852.3,1
197,71,3,0.2,0,0.1,0.4,0.4,0.1,0.5,0.8,0.2,0.3,0,65617.4,1
197,73,6,0.1,0,0,0.4,0.5,0,1.1,2.4,0.1,1.4,0,123863.8,2
197,74,67.5,2.3,1,4,8.6,10,0,10.5,17,4.2,9.9,0,1471998.3,2
197,75,225,5.5,13,12,20,32,1,41,57,7.5,36,0,4633990.4,0
197,76,258.5,7,20.5,17,23,58,2,34,53,16,28,0,5456294.9,0
197,77,231.5,5.9,18,13.5,24.8,45.4,3,35.1,47.8,8.4,29.6,0,4769105.3,1
197,78,4,0.1,0.5,0,0.2,0.6,0,0.9,1.2,0.1,0.4,0,99096.2,1
197,122,2,0,0.2,0,0.1,0.5,0.1,0.6,0.2,0.1,0.2,0,35242.5,1
197,123,108.5,0,6.9,6,3.8,24.8,0.8,17.6,34.5,7.6,6.5,0,2310894.8,2
197,124,22,1,2.1,0,2,3.3,0,0.3,6.1,0.1,7.1,0,534853.9,1
197,125,15,0.5,0.1,0.5,1.7,1.7,0,1.3,6.4,0,2.8,0,366045.7,2
197,163,2,0.1,0.1,0.1,0.4,0.4,0.1,0.3,0.3,0.1,0.1,0,49167.6,1
197,164,15,0.5,1,0.5,3.2,3.2,0.5,2.1,2.1,0.8,1.1,0,368757.3,1
197,165,453,19,28.5,31.5,90,92,9.5,59,65,20.5,38,0,1.00289419E7,0
197,166,383.5,15.5,21.4,32.9,74.9,74.8,8,65.5,44,19.5,20,7,7189830.3,1
197,167,20,0.9,1.6,2.4,3.7,5.4,0.6,2.1,2.1,1.2,0,0,433433.4,2
197,168,3,0.1,0.2,0.4,0.6,0.8,0.1,0.3,0.3,0.2,0,0,64988.9,1
197,198,1,0,0,0,0,0.2,0,0.2,0.4,0,0.2,0,27825.4,1
197,213,9,0.4,0.7,0.3,1.8,1.4,0.2,1.3,1.6,1.3,0,0,200830.3,2
197,214,2,0.1,0.1,0.1,0.4,0.3,0,0.3,0.4,0.3,0,0,44629,1
197,217,140,3.4,9.4,5.7,24.3,16.1,2.5,26,33.1,14.6,4.9,0,3153102,3
197,218,113.5,6.4,4,11.4,8.1,13,2,17,40,1.6,10,0,2384470.5,2
197,219,183,4,14,17,20,27,3,29,42,4,23,0,3888894.7,0
197,220,190,6,11,7,23,26,6,32,54,5,20,0,3941436.2,0
197,221,151,6.1,14.2,2.1,33.3,24.3,6.1,19.4,27.3,12.1,6.1,0,3359850.2,1
197,222,4,0.2,0.4,0.2,0.7,0.5,0.1,0.7,0.7,0.3,0.2,0,79185,1
197,227,6,0,0.6,0.2,0.3,0.8,0.1,0.4,2.5,0.4,0.7,0,147955.7,2
197,234,2,0.2,0.1,0.2,0.1,0.4,0,0.4,0.6,0,0,0,42737,1
197,235,34,2.5,1.4,2.6,2,7.1,0,6.5,10.5,0.7,0.7,0,726529.7,3
197,236,8,0.6,0.3,0.6,0.5,1.7,0,1.5,2.5,0.1,0.2,0,170948.2,1
197,239,1,0.1,0,0.1,0.1,0.2,0,0.2,0.3,0,0,0,21368.5,1
197,240,4,0.1,0.6,0.3,0.2,1.2,0.1,0.6,0.7,0.2,0,0,78621.6,1
197,241,2,0,0.3,0.2,0.1,0.6,0,0.3,0.4,0.1,0,0,39310.8,1
197,242,16,0.3,2.3,1.3,0.7,4.7,0.3,2.3,3.1,1,0,0,314486.3,3
197,244,5,0.1,0.7,0.4,0.2,1.5,0.1,0.7,1,0.3,0,0,98277,1
197,245,63.5,1.9,4.4,2.5,13.7,13.7,1.5,9.8,9.3,4.2,2.5,0,1339918.7,3
197,246,58,1.3,4.7,3.4,13.1,15.2,2.3,3.6,7.4,3.6,3.4,0,1243735.7,2
197,247,5,0.1,0.3,0.1,1,1,0.2,0.9,0.9,0.3,0.2,0,107313.3,3
197,249,8,0.2,0.3,0,1.9,0.6,0.5,1.3,2.3,0.3,0.6,0,183271.7,2
197,250,29,0,1.6,0.8,4.1,4.1,1.3,6.9,5.3,2,2.9,0,608888.2,2
198,18,29,0,1.8,2.4,1.5,3.4,0,3.6,13.8,0,2.5,0,962950.6,2
198,19,72,0,3.1,4,2.6,7.7,0,11.2,38.2,0,5.2,0,2246164.9,3
198,20,72,0,1,0.1,5.1,5.1,1,13.1,30.4,2,14.2,0,2068982,1
198,21,95,2,3.4,4.7,6.7,13.1,0,18.3,35.6,0.3,10.9,0,2730588.4,2
198,22,103,1.3,10.3,8.3,12.2,19.4,0.2,20.3,23.3,1.3,6.4,0,2290587.9,2
198,28,75,3,5.2,4.1,14.1,15.7,7,9.3,10.9,4.5,1.2,0,1506473.2,2
198,29,94.5,1,6.1,9.5,12.5,26.3,1,14.1,17.9,3.4,2.7,0,1926474.2,2
198,30,79,1.7,7.8,3.3,10.8,14.5,0.4,11.8,19.5,5.1,4.1,0,1778696.2,3
198,31,1,0,0.1,0,0.2,0.1,0,0.1,0.3,0.1,0.1,0,23743,1
198,38,2,0.1,0.1,0.1,0.5,0.3,0,0.3,0.3,0.2,0.1,0,47509.2,1
198,39,76,4.8,4.4,3,18.4,9,3.2,10,14.4,5.6,3.2,0,1751163.1,2
198,40,165.5,8,7.5,10,31,28,3,20,41,12,5,0,3692256.8,0
198,41,75,3.1,5.4,4.3,12.7,12.3,1.5,9,19.7,4.5,2.5,0,1525118.4,2
198,44,6,0.4,1,0.2,1.6,1.2,0.2,0.2,0.8,0.4,0,0,121167.4,2
198,45,40,1.1,2.5,4.5,5.3,5.7,0,5.9,6.2,1.1,7.5,0.2,778479.6,1
198,46,167,3,7,14,28,37,5,24,23,11,15,0,3464408.4,0
198,47,41.5,1.5,4,3.5,3.5,7.4,0.6,5.6,9.2,1.4,4,0.8,772224.9,4
198,48,14,0.7,1.4,0.7,1.7,3.2,0.4,1,2.7,0.8,1.4,0,254539.9,2
198,52,8.5,0.3,0,0.6,1.3,1.7,0.4,1.7,1.1,0.1,1.3,0,183715.2,2
198,53,14.5,0.4,0,1.1,2.3,2.9,0.5,3,1.9,0.1,2.3,0,313396.6,2
198,61,4,0,0.1,0.1,0.1,0.8,0,0,2.1,0.1,0.5,0.2,110039.1,1
198,68,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,23982.3,1
198,70,5,0.3,0,0.1,0.8,0.8,0.1,0.8,1.4,0.3,0.4,0,109362.4,1
198,71,5,0.3,0,0.1,0.8,0.8,0.1,0.8,1.4,0.3,0.4,0,109362.4,1
198,72,2,0,0,0,0.1,0.2,0,0.4,0.8,0,0.5,0,41287.9,1
198,73,25,0.3,0,0,1.7,2.1,0,4.5,10,0.6,5.8,0,516099.3,4
198,74,1,0,0,0,0.1,0.1,0,0.2,0.4,0,0.2,0,20644,1
198,75,168,3,14,13,25,41,2,29,29,9,3,0,3441599,0
198,76,126,3.3,4.7,9.6,17.2,25.9,4,21,27.9,4.8,7.3,0.3,2770527.3,2
198,77,76.5,2.7,5.4,5.5,10.9,14.2,1,15.7,16.2,1.5,3.2,0.2,1467148.1,1
198,125,27,0.9,0.2,0.9,3.1,3.2,0,2.3,11.6,0,4.8,0,658882.1,3
198,126,6,0.2,0.1,0.2,0.7,0.7,0,0.5,2.5,0,1.1,0,146418.3,2
198,161,3,0.1,0.2,0.1,0.6,0.7,0.1,0.4,0.4,0.2,0.2,0,73751.5,1
198,164,32,0.2,2.6,0.2,8.6,6.8,0.2,3.2,5.2,2.4,2.6,0,695487,2
198,165,395,10.3,33.2,29.7,69.9,93.3,8,47.9,62.3,17.8,21.6,1,8827104.8,1
198,166,800.5,33,50.5,63,168,192,14,108,96,43,33,0,1.54407314E7,0
198,167,560,16.7,47.2,50.7,93.1,132.5,7.5,77.5,75.7,28.7,30.4,0,1.14592179E7,1
198,168,43,2,3.3,5.3,7.9,11.2,1.3,4.7,4.7,2.6,0,0,931507.8,3
198,213,5,0.2,0.4,0.2,1,0.8,0.1,0.7,0.9,0.7,0,0,111572.4,1
198,219,90,1.9,3,7.9,5.5,16.3,1,14.8,27.8,1.5,10.3,0,1910554.2,2
198,220,220,4,17,11,27,34,2,35,58,13,19,0,4738040.2,0
198,221,52,2.3,4.9,3,9,6.6,1.8,9.5,9,3.6,2.3,0,1029405.1,4
198,245,6,0.2,0.4,0.2,1.3,1.3,0.2,0.9,0.9,0.4,0.2,0,126606.5,1
198,246,81,1.4,7,2.6,19,13,4,12.4,10.2,9.8,1.6,0,1642165.3,3
198,247,32,2,3,2,8,3,2,5,3,3,1,0,610965.1,0
198,250,7,0,0.4,0.2,1,1,0.3,1.6,1.3,0.5,0.7,0,146973,1
199,18,43,0,1.2,1.1,2.1,5.2,0.2,7.6,20.9,0.2,4.4,0.1,1228472.5,2
199,19,147,0,5,5,14,24,2,21,55,0,21,0,3330645.5,0
199,20,40,1,1,1.5,2.5,5.2,0,7.5,14.6,1.1,5.3,0.3,1087801.6,3
199,21,74,0,2.3,0.5,2.5,7.4,0,12.6,35.5,2.2,11,0,1906240.2,1
199,22,30,1.2,2.1,3.2,1.4,6.8,0,5.2,9.1,0.2,0.7,0.1,837827,1
199,23,3,0.1,0.1,0.1,0.5,0.2,0,0.5,1.2,0.1,0.2,0,92459.1,2
199,27,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0.1,0,0,21725.7,1
199,28,63,1.8,6.3,2.1,12.5,14.4,1.8,6.1,15.1,2.1,0.8,0,1443835.1,2
199,29,31,3,1.3,1.5,4.7,3.7,0,5.7,9.6,1.3,0.2,0,702885.9,2
199,30,5,0.2,0.5,0.1,0.8,0.7,0,0.7,1.4,0.3,0.3,0,118714.9,1
199,39,6,0.3,0.4,0.4,1.5,0.9,0.1,0.8,0.9,0.5,0.2,0,142527.6,2
199,40,71,3.2,6.6,3.3,9.3,15.1,0.7,8,16.4,3.7,4.7,0,1701752.8,3
199,41,152.5,4,12,7.5,16,30,2,27,35,6,13,0,3591809.9,0
199,42,39,0,2.8,2.8,4.5,8.5,0.2,8.4,8.9,0.9,2,0,969868.4,1
199,43,13,0,0.7,0.7,1.3,2.2,0.2,2.1,4.2,0.8,0.8,0,307123.5,2
199,44,7,0.3,0.8,0.3,1.3,1.3,0,0.7,1.6,0.5,0.2,0,151653,2
199,45,179,3.5,12.6,10.8,15,35.4,2,16.1,58.2,6.3,18.6,0.5,4055762.3,1
199,46,252,12,17,18,61,46,10,16,33,25,14,0,5410725.2,0
199,47,150,5.5,7.1,7.7,21.3,29,0.7,18,31.8,9.9,19,0,3396674.9,1
199,48,18,0.6,0.9,0.6,3.4,3.1,0.4,1.9,3.5,1.5,2.1,0,397983.2,2
199,51,4,0.1,0,0.3,0.6,0.8,0.2,0.8,0.5,0.1,0.6,0,86454.2,1
199,62,1,0,0,0,0.1,0.2,0,0,0.5,0,0.1,0.1,27509.8,1
199,69,5,0.1,0.5,0.4,0.3,1.2,0.3,0.7,1.1,0.3,0.1,0,123300.8,1
199,71,1,0.1,0,0,0.1,0.1,0,0.2,0.3,0.1,0.1,0,21872.5,1
199,72,94.5,2,6.7,8.4,9.8,16.9,0.8,16,20.1,3.4,10.2,0.2,1972843.9,3
199,73,40,3.6,2.2,1.7,6.6,8.5,0.9,5.6,5.9,2.7,2.3,0,743144.8,3
199,74,6,0.1,0,0,0.4,0.5,0,1.1,2.4,0.1,1.4,0,123863.8,1
199,75,48,0,2,1,3,14,1,7,15,4,1,0,1088597.9,0
199,76,31.5,2,2.4,3.9,4.9,5.8,0,4.4,5.9,1.2,0.5,0.5,547899.6,2
199,125,8.5,0.4,0,0.4,0.9,0.9,0,0.8,3.5,0,1.6,0,207425.9,3
199,161,9,0.3,0.6,0.3,1.9,1.9,0.3,1.3,1.3,0.5,0.6,0,221254.4,1
199,162,14,0.5,1,0.5,2.9,2.9,0.5,1.9,2,0.8,1,0,344173.5,2
199,164,7,0.2,0.5,0.2,1.5,1.4,0.2,0.9,1.2,0.4,0.5,0,171961.6,2
199,165,43.5,0.5,1.5,9.2,6.8,11.1,0.7,6,4.7,0.9,2.1,0,920751.4,2
199,166,749,32.5,47,56,145,141,19,70,141,36.5,60,1,1.57795538E7,0
199,167,558.5,23.5,34,30.5,88,106,12.5,55,115,25,69,0,1.30837297E7,0
199,168,121.5,11,12,11,20,28,3,14,7,9.5,6,0,3009870.9,0
199,197,2,0,0.1,0,0.1,0.4,0,0.3,0.7,0,0.4,0,55650.8,1
199,219,8,0.3,0,0.3,0.2,0.9,0,2.6,2.6,0.2,0.9,0,197617.3,1
199,220,41,0.2,1.4,2.2,5.7,3.5,0.1,6.7,14.7,1.3,5.2,0,857256,1
199,222,10,0.5,1,0.5,1.7,1.3,0.3,1.8,1.7,0.7,0.5,0,197962.5,2
199,238,3,0.2,0.1,0.2,0.2,0.6,0,0.6,0.9,0.1,0.1,0,64105.6,1
199,242,6,0.2,0.8,0.4,0.2,1.8,0.2,0.8,1.2,0.4,0,0,117932.4,2
199,246,6,0.1,0.4,0.4,0.4,1.3,0.1,1.3,1.1,0.3,0.6,0,143195.5,1
199,247,37.5,0.8,2.3,1.4,5.6,6,1.4,6.9,8.3,1.8,3,0,870036.9,3
199,249,8,0.2,0.4,0,1.9,0.6,0.5,1.2,2.3,0.3,0.6,0,183271.7,1
199,250,18,0,1,0.5,2.5,2.5,0.8,4.3,3.3,1.3,1.8,0,377930.6,2
200,17,51,2,3.4,4.4,8.9,7.6,0.1,6.2,9.9,4.1,4.3,0.1,1502424.9,3
200,18,115.5,1,4.6,6.5,16.1,17.3,0.1,17.9,30.1,3.6,17.2,1.1,3188277.3,1
200,19,112.5,0,8.9,8.2,6.8,18.6,2.2,21,27.5,2.2,17,0.1,2829872,1
200,20,167,2,9,5,8,18,1,17,90,2,14,1,4893093.8,0
200,21,114,1.5,5.4,0.6,7.2,11.2,0,18.4,44,0.5,25,0.2,3128125.5,2
200,22,79,4,4.9,2,9.5,8.9,1.1,7.7,34.9,2.3,3.6,0.1,2152362.9,3
200,23,17,0.7,0.7,0.7,2.5,0.9,0.5,2.7,7.1,0.5,0.7,0,523935,1
200,26,38,0.8,1.5,2.7,2.8,13,0,6.9,8.7,0.8,0.8,0,905615.1,2
200,27,169.5,5.5,11,7,24,31,5,29,41,10,4,2,3948081.4,0
200,28,46,0.7,2.1,2,8.1,8.5,2.7,8.7,9.5,2,1.7,0,1072050,1
200,40,58,3.1,5,2.3,17.7,10.5,1.4,2.3,11.8,3.9,0,0,1314350.9,2
200,41,52,3,2,5,5,7,1,12,14,0,3,0,1130711.4,0
200,42,157.5,7.6,7.7,8.4,25,22.6,5.1,29.4,39.1,4.6,8,0,3790048.6,1
200,43,75.5,1,4.6,4.5,8.8,11.7,0.5,11.5,22.3,1.7,8.9,0,1700639,2
200,44,263,7,19.5,17,36,44.5,7.5,42,52,16.5,21,0,5280709.5,0
200,45,187.5,4.4,13,11,35.6,27.8,5,25.7,47.4,10.3,7.3,0,3738727.4,1
200,46,51,0,6.5,3.5,6,12,1,11,7,1,3,0,1109518.3,0
200,47,3,0.1,0.1,0,0.7,0.4,0,0.4,0.6,0.3,0.4,0,73830.9,1
200,48,2,0.1,0,0,0.5,0.2,0,0.3,0.4,0.2,0.3,0,49220.6,1
200,69,70,0.8,4.6,4.8,5.2,15,2.2,12.2,20.2,4.2,0.8,0,1755531.2,2
200,70,32,0.6,1,3,3.2,4.6,0.8,6,6.6,0.4,5.6,0.2,745450.6,2
200,71,32.5,0.7,1,3.1,3.3,4.7,0.8,6.1,6.6,0.5,5.6,0.1,757098.2,4
200,72,38.5,1.6,0.5,5.8,5.4,6,1.2,6.7,8.7,1.4,1.2,0,860593.1,2
200,73,31,0.5,4,2,1,7,0,9,5,1.5,1,0,621952.2,0
200,124,2,0,0.2,0,0.1,0.5,0.1,0.6,0.2,0.1,0.2,0,35242.5,1
200,125,4,0.1,0,0.2,0.4,0.5,0,0.4,1.7,0,0.7,0,97612.1,2
200,163,90,5.6,4,7.3,17.7,16.4,0,10.8,15.6,5.4,7.2,0,1643282.7,1
200,164,9,0.2,0.7,0.3,1.7,1.2,0,1.1,2.3,0.6,0.9,0,220128.2,2
200,165,602,12,45.6,43.2,81.2,125.8,13.3,87,106.3,29.7,57.9,0,1.32275536E7,1
200,166,607.5,24,36,29,91,125,13.5,75,112,39,62,1,1.32451466E7,0
200,167,420,16.9,75.2,43.7,48.4,106.8,4.9,31.3,36.9,31.3,22.6,2,7423142.6,1
200,168,1,0,0.2,0.1,0.2,0.2,0.1,0,0.1,0,0.1,0,16615.6,1
200,171,5,0,0.3,0.2,0.9,1.1,0,0.5,1.8,0,0.2,0,116464,1
200,172,41,0,2.8,1.4,4,5.3,0,9.2,13.9,0,4.4,0,1048964.5,1
200,173,7,0,0.9,0.4,0.8,1.1,0.1,0.8,2.2,0.1,0.6,0,203696.7,1
200,174,6,0,0.8,0.3,0.6,1,0.1,0.7,1.9,0.1,0.5,0,174597.1,1
200,175,26,0,2.1,1.5,2.1,3.4,0,6.3,5.7,0,4.9,0,754156.3,4
200,176,3,0,0.2,0.2,0.2,0.4,0,0.7,0.7,0,0.6,0,87018,1
200,177,8,0,0.7,0.5,0.7,1,0,1.9,1.7,0,1.5,0,232048.1,2
200,222,1,0,0.1,0.1,0.2,0.1,0,0.2,0.2,0.1,0,0,19796.3,1
200,223,1,0,0.1,0.1,0.2,0.1,0,0.2,0.2,0.1,0,0,19796.3,1
200,240,4,0.1,0.6,0.3,0.2,1.2,0.1,0.6,0.7,0.2,0,0,78621.6,1
200,241,6,0.1,0.9,0.5,0.2,1.8,0.1,0.9,1.1,0.4,0,0,117932.3,1
200,242,1,0,0.1,0.1,0,0.3,0,0.2,0.2,0.1,0,0,19655.4,1
200,244,1,0,0.1,0.1,0,0.3,0,0.2,0.2,0.1,0,0,19655.4,1
200,246,6,0.1,0.4,0.4,0.4,1.3,0.1,1.3,1.1,0.3,0.6,0,143195.5,1
200,247,61,6.1,7.1,0.1,10.1,13.4,2.1,5.4,12.4,1.1,3.2,0,1200678.5,1
200,248,3,0.1,0.1,0,0.7,0.2,0.2,0.5,0.9,0.1,0.2,0,68726.9,1
200,249,6,0.1,0.3,0,1.4,0.4,0.3,0.9,1.8,0.3,0.5,0,137453.8,2
200,252,9,1,0.5,0.7,2.6,1.1,0.2,1,0.9,0.3,0.7,0,197823.5,1
200,253,50,1.2,6.6,6.8,8.2,13.4,0.3,5.2,6.1,1.4,0.8,0,926777.6,1
200,254,74,4.7,3.7,7.1,15.3,14.9,0.4,8.7,9.5,6.6,3.1,0,1367275.3,1
200,255,32,1.1,1.1,1.2,5.2,8.4,0.1,6.4,3.2,4.1,1.2,0,651573.8,1
201,16,15,0,0,0.6,1.2,0.6,0,4.2,6,0,2.4,0,554506.2,2
201,17,27,0,1,1,2.3,4.1,0.2,5.1,9.7,0.2,3.2,0.2,776098.9,3
201,18,53.5,0,2.7,2,5,10.2,0.5,8.4,18.2,0.6,5.5,0.4,1383856,4
201,19,41.5,0,2.1,1.5,3.8,8,0.3,6.5,14.1,0.6,4.3,0.3,1073458.4,4
201,20,102.5,1.2,5.6,3.9,7.8,13.2,1,25,29.8,3.7,11,0.3,2606684.5,2
201,21,153.5,3,12.5,6,11,24,1,21,53,3,18,1,3673957.9,0
201,22,197.5,0,13.5,8,11,42,2,36,68,4,13,0,5458771.5,0
201,23,107.5,3.6,5.1,3.7,13.5,9.9,1.5,19.8,35.1,3.5,10.8,1,2964193.9,2
201,25,39.5,1,7.5,3,8,9,1,4,5,1,0,0,947309.7,0
201,26,145,7,6.8,7.3,30,31.7,2,19.1,27.1,8,6,0,3036453.6,1
201,27,130.5,1.2,10.7,4.5,15.2,21.3,1,24,38.2,8.2,6.2,0,3262315.4,1
201,28,56,0.4,3.3,2.7,8.1,12.3,0.4,9.8,12.9,4.7,1.4,0,1225716.4,2
201,32,2,0.1,0.2,0.1,0.3,0.3,0,0.3,0.5,0.1,0.1,0,47486,1
201,37,1.5,0.1,0.1,0.1,0.4,0.2,0,0.2,0.2,0.1,0.1,0,35631.9,1
201,41,2,0.2,0.3,0.1,0.5,0.4,0,0.1,0.3,0.1,0,0,40389.1,1
201,42,71.5,3,7.3,4.7,6.4,21,0.4,8.8,12.9,5.4,1.6,0,1419472.1,1
201,43,95,0,4,8.8,6.6,20.1,0.6,11.7,28.7,4.1,10.4,0,2161831,3
201,44,250,5,26,17,29,49,4,33,47,14,26,0,5454788.7,0
201,45,113,2.1,1,11,10.3,26.2,0,21.3,26.7,2.7,11.7,0,2622882.4,2
201,67,11,0.2,1,0.7,1.1,2.6,0.4,1.7,2.1,0.4,0.8,0,267194.3,2
201,68,35,1,1.3,1.3,1.2,3.7,0.2,7.4,18.6,0.2,0.1,0,710477.5,2
201,69,255,9.5,26,17.5,27,46,5,26,67,16,15,0,5457621.8,0
201,70,217,7.4,13.2,10.6,21.2,41.2,4.5,40.1,46.5,5.3,26.8,0.2,4860417.2,1
201,71,128,0.3,10.2,11,10.2,27.2,0.5,24,28.3,4.3,11.8,0.2,2638275.6,2
201,72,2,0,0.1,0.2,0.2,0.3,0,0.4,0.4,0,0.4,0,46590.7,1
201,75,121,3,6.6,5.7,17.6,20.7,3.6,23,23.5,3.3,14,0,2636015.6,2
201,76,13,0,0.3,0.4,1.4,2.4,0.3,1,5.5,0.7,1,0,265556.8,1
201,162,167.5,0.2,5.1,10.3,24.5,25.1,0,19,63,1.5,18.8,0,4219443.5,1
201,163,1069.5,58.5,91,66.5,197,216,15,151,161,47.5,66,0,1.79155472E7,0
201,164,509.5,26,37,43,110,93,14,43,83,26.5,31,3,1.06100777E7,0
201,165,658,23,40.5,52,112,151,13,102,96,25.5,43,0,1.58544231E7,0
201,166,738.5,32,80,51,91,156,22.5,90,118,51,47,0,1.32218695E7,0
201,167,429.5,16,54.6,28.7,67.4,81,10,47.7,67,27.7,28.4,1,7119487.8,1
201,170,97,9,7,3.5,30,20,6,2,2,17.5,0,0,2196480.2,0
201,171,329.5,12,25.4,13.4,68.1,48.6,11.5,43.3,63.3,30.5,13.4,0,7994981.4,1
201,172,410,11,29.5,24.5,33,70,4,61,120,14,43,0,1.09615496E7,0
201,173,215,1,11.3,12.3,16.6,22.9,1.7,34.6,96,1.8,16.8,0,6850778.7,1
201,174,38,0,2,3,2,6,0,5,14,4,2,0,1005812.9,0
201,177,40,0.7,1.5,2.2,4.5,11.1,0,11.1,5.9,1.5,1.5,0,999485.2,1
201,178,72,1.3,4.5,0.8,5.5,17.9,2,10.9,17.1,6.5,5.5,0,1820759.2,2
201,218,3,0.1,0.2,0.1,0.6,0.5,0.1,0.4,0.6,0.4,0,0,66943.5,1
201,222,9,0.4,0.8,0.5,1.6,1.1,0.3,1.7,1.6,0.6,0.4,0,178166.3,1
201,223,4,0.2,0.4,0.2,0.7,0.5,0.1,0.7,0.7,0.3,0.2,0,79185,1
201,231,4,0.3,0.2,0.3,0.2,0.8,0,0.8,1.2,0.1,0.1,0,85474.1,1
201,244,3,0.1,0.4,0.2,0.1,0.9,0.1,0.4,0.6,0.2,0,0,58966.2,1
201,246,4,0.1,0.3,0.3,0.3,0.8,0.1,0.8,0.7,0.2,0.4,0,95463.7,1
201,247,6,0.2,0.4,0.4,0.4,1.2,0.2,1.2,1.1,0.3,0.6,0,143195.5,2
201,248,2,0,0.1,0,0.5,0.1,0.1,0.3,0.6,0.1,0.2,0,45817.9,1
201,249,9,0.2,0.4,0,2.1,0.7,0.5,1.4,2.6,0.4,0.7,0,206180.7,1
201,250,17,0,0.9,0.4,2.4,2.4,0.7,4.1,3.2,1.2,1.7,0,356934.5,2
201,252,8,0.9,0.4,0.6,2.3,1,0.2,0.9,0.8,0.3,0.6,0,175843.1,1
201,253,22,2.4,1.1,1.6,6.4,2.8,0.5,2.4,2.2,0.9,1.7,0,483568.6,2
201,254,85.5,4.2,13.7,4.1,9.3,20.9,1.4,9.7,15.5,2.6,4.1,0,1635888.5,1
201,255,50,4,2,2,11,8,0,10,8,3,2,0,1024548.2,0
202,15,18,0.7,0.8,0.8,1.5,2.8,0,3.3,4.3,0.5,3.3,0,609571.2,1
202,16,48,1.2,1.2,1.2,7.5,5.5,1,7.3,12.9,0.8,9.4,0,1531910.4,2
202,17,87,2.3,2.3,0.3,8.7,7.3,1,11.5,37.9,1.2,14.5,0,2427158.6,1
202,18,92,0,5.1,5.2,12.6,21.6,1.4,16.3,18.8,2.8,8.2,0,2032239.3,3
202,19,106,0,4.2,4.2,4.5,12.1,1.2,13.5,46.1,2.5,17.7,0,2734516.8,1
202,20,34,0,0,1.6,2.1,5.6,0,11,10.5,0,3.2,0,815324.7,2
202,21,171,1,18.5,14,13,34,1,26,45,2.5,16,0,4322752.2,0
202,22,170,5,8,9,17,20,2,42,51,4,12,0,4297451.7,0
202,23,140,5.3,6.2,11.5,19.3,23.9,1.1,21.6,41.9,4.8,4.4,0,3751339.4,2
202,24,5,0,0.5,0.4,0.3,1.1,0,0.8,1.5,0.1,0.3,0,131638.3,1
202,25,20.5,0,1.3,0,2.6,3.9,0.6,3.3,4.5,2.3,2,0,542035.9,2
202,26,2,0,0.1,0,0.3,0.4,0.1,0.3,0.4,0.2,0.2,0,52881.6,1
202,31,2,0.1,0.1,0.1,0.3,0.4,0,0.3,0.5,0.1,0.1,0,51781.1,1
202,32,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,25771.5,1
202,33,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0,25771.5,1
202,37,1,0,0.1,0,0.2,0.3,0,0.1,0.2,0,0.1,0,19667.2,1
202,39,6,0.2,0.7,0.3,0.9,1.8,0,0.6,1,0.2,0.3,0,118003.4,2
202,42,88.5,1.7,2.5,7,7.2,9.6,0,18.9,31.3,3.5,6.8,0,2268192.9,3
202,43,92.5,1,5.6,5.4,7.9,12.8,1,13.2,32.1,1.5,12,0,2264086.7,2
202,44,83.5,4,6.3,3.7,12.5,18.8,1,10.2,19.5,4.6,2.9,0,1682346.1,2
202,67,8,0.3,0.3,0.7,0.7,2.1,0.3,1.1,1.4,0,1.1,0,156609.4,2
202,68,172,4.6,8.2,8.3,24.3,31.9,2.6,24,46.6,7.5,14,0,3418790,1
202,69,418,9,30,42,40,108,1,59,85,15,29,0,8999907.3,0
202,70,246,4,19.5,15,27,40,4,42,61,6.5,27,0,5324942.9,0
202,71,214.5,6,15.5,14.5,27,53,2,24,49,11.5,10,2,4563948.9,0
