x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
78,36,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0,0.1,0,23187.2,1
78,37,3,0.1,0.2,0.4,0.6,0.8,0.1,0.2,0.2,0.1,0.3,0,69561.7,1
78,39,4,0.1,0.3,0.5,1,0.6,0.1,0.5,0.5,0.4,0,0,89314.1,1
78,41,6,0.2,0.2,0.5,1.6,1.4,0.3,0.5,1,0.1,0.2,0,138444.5,1
78,42,64.5,2.2,3.7,3.1,14.9,13.6,2.9,5.2,14.2,3.5,1.2,0,1467967.1,3
78,44,6,0.2,0.5,0.3,1.6,1.6,0.3,0.5,0.5,0.5,0,0,130781.9,2
78,51,2,0.1,0.3,0.1,0.3,0.6,0,0.2,0.2,0.1,0.1,0,41121,1
78,53,9,0.3,1.4,1,0.6,3.2,0,0.6,1.3,0.6,0,0,162821.1,1
78,54,7.5,0.3,1.2,0.7,0.5,2.7,0,0.6,1,0.5,0,0,135684.3,2
78,56,5,0.4,0.4,0.6,0.6,1.7,0.1,0.2,0.7,0.1,0.2,0,119300.7,1
78,57,4,0.3,0.3,0.4,0.5,1.4,0.1,0.2,0.5,0.1,0.2,0,95440.5,1
78,58,2,0,0.3,0.1,0.3,0.4,0,0.3,0.3,0.2,0.1,0,40719.3,1
78,60,14,0.3,1.8,0.7,2.1,2.5,0.4,2.1,2.1,1.3,0.7,0,285035.2,2
78,61,115,3.7,9.9,6.5,14.5,17.5,1.8,22.5,22.5,7.8,8.3,0,2094133.2,2
78,62,79,1.1,11.2,4.4,8.1,19.8,1.4,9.2,15.2,4.5,4.1,0,1611142.2,3
78,64,5,0,0.5,0.4,0.7,0.8,0,1.1,0.8,0.2,0.5,0,109519.8,2
78,70,13,0.6,1.3,0.1,3.3,1.3,0.1,1.9,3.2,1.2,0,0,244382.8,3
78,75,10,0.5,1,0.6,1.6,1.9,0.4,1.7,0.8,1.1,0.4,0,194269.6,2
78,76,28,1.4,2.9,1.5,4.5,5.3,1.1,4.7,2.3,3.2,1.1,0,543954.9,3
78,77,50,1.2,4.3,7.2,5.4,11.1,0.9,8.7,4.8,5.5,0.9,0,938190,1
78,78,4,0.1,0.3,0.2,0.8,0.3,0,0.3,1.3,0.4,0.3,0,78093.4,1
78,83,9,0.2,0.8,0.8,1,2.4,0.1,1.5,0.9,0.8,0.5,0,183027.5,2
78,85,4,0.2,0.3,0.5,0.5,1,0.1,0.3,0.5,0.3,0.3,0,83950.5,1
78,86,169,1.9,8.2,16,16.2,37.2,3.3,44.5,31,4.5,6.2,0,3868119.5,1
78,87,237,8,21.5,27,25,58,5.5,21,45,12,14,0,4653184.7,0
78,88,93,3,4.3,13.2,9.4,17.6,3.4,13.4,16.6,3.7,8.4,0,2255072.3,2
78,89,82,2.7,8.6,5.7,10.4,15.8,3.3,10.7,16,4.5,4.3,0,1798191.6,3
78,90,48.5,1.6,5.4,3.6,7.1,10,2.4,6,5.4,4.3,2.7,0,1083069.8,3
78,92,18.5,0.5,2,1.4,2.7,2.7,1.3,3,1.4,1.3,2.2,0,349499.8,3
78,93,32,1,4.5,1.5,4.2,8,0.3,4.6,3.2,3.2,1.5,0,623270.4,3
78,95,8,0.3,1.3,0.5,1.2,1.7,0.4,1.1,0.7,0.6,0.2,0,155652.7,2
78,98,3,0,0.3,0.1,0.1,0.5,0,0.6,0.9,0.2,0.3,0,63254.1,1
78,100,10,0.1,1.2,0.3,0.6,1.7,0,1.8,2.8,0.7,0.8,0,208925.2,3
78,101,32,1.9,5.2,0.8,4,6.4,0,3.2,4.6,5.1,0.8,0,643962.2,4
78,106,2,0.1,0.1,0.1,0.7,0.4,0.2,0.1,0.1,0.2,0,0,37847.5,1
78,107,2,0.1,0.1,0.1,0.7,0.4,0.2,0.1,0.1,0.2,0,0,37847.5,1
78,108,1,0,0,0.1,0.1,0.2,0,0.3,0.1,0.1,0.1,0,23830.1,1
78,109,10,0.3,0.3,0.8,1.1,1.9,0.3,2.5,1.4,0.8,0.6,0,238300.9,1
78,110,3,0.1,0.1,0.1,0.5,0.5,0,0.7,0.7,0.1,0.2,0,71457.8,1
78,111,26,1,1.2,1.2,4.2,4.2,0,5.7,6.3,0.6,1.3,0.3,619301,3
78,114,9,0.3,0.6,1.5,0.6,2.1,0,1.5,0.3,0,2.1,0,172772.5,2
78,119,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0,21326.6,1
78,121,42,0.7,4.6,3,4.6,9.7,0.7,4.6,5.9,6.8,1.4,0,824011.1,4
78,132,4,0,0,0,0,0.2,0,1.5,1.1,0,1.2,0,101965.5,1
78,133,2,0.1,0.2,0,0.3,0.4,0,0.1,0.5,0.2,0.2,0,42168.2,1
78,134,21,0.9,2.4,0,3.4,4.3,0,1.4,5.3,1.9,1.4,0,442765.6,2
78,136,8,0.2,0.8,0.6,0.8,1.8,0,0.6,2.2,0,1,0,165017.1,2
78,138,30,2.4,2.4,3.2,4.9,1.7,1.6,4.1,4.1,2.4,3.2,0,600558.2,2
78,142,1.5,0.1,0.1,0.1,0.2,0.2,0,0.1,0.4,0.1,0.2,0,22245,1
78,143,11,0.2,0.7,1.1,1.6,2.5,0.1,2.3,0.8,0.9,0.8,0,237317.8,1
78,144,2,0,0.1,0.2,0.3,0.5,0,0.4,0.1,0.2,0.2,0,43148.7,1
78,145,11,0.3,0.7,1.1,1.5,2.5,0.1,2.3,0.8,0.9,0.8,0,237317.8,2
78,148,5,0.3,0.3,0.3,0.8,1.4,0.2,0.3,0.7,0.2,0.5,0,114436.5,1
78,149,10.5,0.5,0.7,0.7,1.8,2.8,0.4,0.7,1.4,0.4,1.1,0,240316.6,1
78,150,8,0.4,0.5,0.5,1.4,2.2,0.3,0.5,1.1,0.3,0.8,0,183098.4,1
78,153,22.5,1.1,2,0,5.1,4,1.1,3.4,2.9,1.2,1.7,0,415581,1
78,154,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,18470.3,1
78,155,2,0.1,0.2,0,0.5,0.4,0.1,0.3,0.2,0.1,0.1,0,36940.5,1
78,156,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,18470.3,1
78,160,2,0.2,0.1,0.2,0.4,0.3,0,0.2,0.2,0.2,0.2,0,38332.9,1
78,162,1,0.1,0,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,19166.4,1
78,163,2,0.2,0.1,0.1,0.2,0.3,0.1,0.2,0.6,0.2,0,0,32409.7,1
78,165,20,1.7,0.5,0.8,3,3.3,1,2.3,4.9,1.7,0.8,0,368838.1,2
78,166,2,0.2,0,0.1,0.4,0.2,0.1,0.2,0.3,0.2,0.3,0,47323.5,1
78,167,2,0.2,0,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0,47323.4,2
78,187,5,0.3,0.2,0.3,1,0.7,0.1,0.6,1.2,0.3,0.3,0,118563.6,1
78,189,2,0.1,0.2,0,0.3,0.5,0,0.3,0.4,0.1,0.1,0,39350.4,1
78,190,15.5,0.6,1.8,0,3.1,3.6,0,0,6.1,0.3,0,0,216156.6,2
78,200,6,0.2,0.3,0,1.4,1.4,0.2,0.9,1.4,0,0.2,0,129042.2,1
78,202,4,0.2,0.2,0,0.8,0.8,0.2,0.6,1,0,0.2,0,86028.2,2
78,203,15,0.3,1.5,0.9,1.5,3.2,0.6,1.4,2.9,0.8,1.9,0,302381,3
78,204,38,1,3.9,2.4,3.9,8.1,1.5,3.4,7.2,1.9,4.7,0,766031.7,2
78,206,22,1.5,3.2,0.3,3.7,4.2,1.6,2.7,1.6,2.2,1,0,425675.5,2
78,210,9.5,0.8,1,0.6,2.1,1.7,0.1,0.4,1,1.2,0.6,0,150593.7,1
78,212,24,2,2.5,1.5,5.4,4.5,0.2,1,2.5,2.9,1.5,0,380447.3,2
78,213,213,2,17,18,10,35,1,35,60,6,29,0,4670165.9,0
78,214,119,3,7.4,8,14.6,25.4,1,28.6,17.3,3,10.7,0,2078821.2,1
78,222,6,0.3,0,0.9,0.6,1,0,1.2,0.6,0.5,0.7,0.2,119888.6,2
78,223,3,0.1,0.1,0.1,0.5,0.8,0.1,0.6,0.6,0.1,0,0,59228.9,1
78,224,6,0.2,0.2,0.3,0.9,1.6,0.2,1.2,1.2,0.2,0,0,118457.8,1
78,226,1,0,0,0.1,0.2,0.3,0,0.2,0.2,0,0,0,19743,1
78,231,6,0.3,0.2,0.3,0.8,1.3,0.2,1.4,0.5,0.7,0.3,0,117692.7,1
78,232,4,0.2,0.2,0.2,0.6,0.8,0.2,1,0.2,0.4,0.2,0,78461.8,2
78,233,4,0.3,0.5,0.3,0.6,0.8,0,0.3,0.6,0.1,0.5,0,64660.9,1
78,237,8,0.6,0.9,0.6,1.2,1.6,0,0.6,1.3,0.3,0.9,0,129321.8,1
78,239,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0,0,17492.9,1
78,241,4,0.2,0.5,0.2,0.9,0.6,0.2,0.7,0.2,0.3,0.2,0,69971.7,1
78,242,2,0.1,0.3,0.1,0.4,0.3,0.1,0.3,0.1,0.2,0.1,0,34985.9,1
78,243,2,0.1,0.2,0.1,0.3,0.4,0.1,0.4,0.3,0.1,0,0,38480.6,1
78,246,2,0.1,0.2,0.1,0.3,0.4,0.1,0.4,0.3,0.1,0,0,38480.6,1
78,247,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0,19240.3,1
78,250,9,0.3,0.4,0.7,1.1,2.4,0.3,1.1,1.1,0.5,1.1,0,197158.3,2
78,252,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0,21906.5,1
79,0,8,0.3,0.8,0.1,1.4,1.8,0.4,1.5,0.7,0.5,0.5,0,159269.6,3
79,1,14,0.6,1.5,0.6,2.3,2.9,0.5,3.3,1.3,0.4,0.6,0,290798.8,4
79,2,8,0.3,0.8,0.5,1.3,1.6,0.2,2.3,0.8,0.1,0.1,0,172795.7,2
79,3,1,0.1,0.1,0,0.2,0.1,0,0.1,0.2,0.1,0.1,0,21905.9,1
79,4,12,0.6,0.7,0.7,1.5,2,0.2,2.5,2.2,0.7,0.9,0,265825,3
79,5,20,1.3,2.2,1.3,4.3,3.9,0.8,2.3,1.9,1.6,0.4,0,439475.7,2
79,7,7,0.4,0.6,0.5,1.3,1.4,0.3,1.1,0.7,0.5,0.2,0,154665.4,2
79,10,64,4.2,6.9,1.8,16,11.5,1.4,8.4,7.1,4.5,2.2,0,1361719.3,2
79,12,9,0.4,1.4,0.2,1.1,2.1,0.7,0.5,1.4,0.7,0.5,0,192140.9,1
79,14,96,8.2,12.7,2.7,14.5,21.4,3,14.2,3.2,10.1,5,1,2309702.2,1
79,15,123.5,6.5,22.5,3.8,20.5,35,2.2,9.6,11.3,10.3,1.8,0,2797265.8,2
79,16,5,0.4,0.4,0.3,1,1,0.1,0.3,0.6,0.5,0.4,0,108164,1
79,18,13.5,0.9,1.2,1,2.8,2.4,0.2,1.6,2.2,0.8,0.4,0,314250.4,3
79,19,22,1.6,2.2,1.5,4.3,3.8,0.3,2.8,4,1.1,0.4,0,508715,2
79,22,6,0.4,0.5,0.3,0.9,1.2,0.3,0.9,0.9,0.4,0.2,0,136767.5,3
79,23,21,1.5,1.8,1.2,3.9,5,0.6,1.5,3.5,1.6,0.4,0,445097.7,2
79,26,45,2.3,4.9,5.2,7.2,11.6,0.9,5.4,5.1,1.8,0.6,0,1066867.7,2
79,27,5,0.3,0.5,0.5,0.7,1.3,0.1,0.6,0.6,0.3,0.1,0,118603.1,2
79,28,40,0.4,5.2,3.4,9.5,11.1,1.2,3.8,2.8,2.6,0,0,859639.8,2
79,29,2,0.1,0.2,0.1,0.4,0.3,0.1,0.1,0.5,0.2,0,0,44135.1,1
79,30,4,0.2,0.6,0.2,0.6,1.1,0,0.4,0.6,0.3,0,0,96820,1
79,33,2,0,0.2,0.1,0.3,0.5,0.1,0.3,0.3,0.2,0,0,44805.3,1
79,36,10,0.2,0.6,1.3,2.1,2.8,0.2,0.6,0.9,0.2,1.1,0,231872.2,1
79,40,2,0.1,0.1,0.1,0.5,0.5,0.1,0.2,0.3,0,0.1,0,46148.2,1
79,41,4,0.1,0.1,0.3,1.1,1,0.2,0.3,0.7,0.1,0.1,0,92296.3,1
79,42,4,0.2,0.2,0.2,1,1,0.2,0.4,0.6,0,0.2,0,92296.4,2
79,43,1,0,0.1,0,0.3,0.3,0,0.1,0.1,0.1,0,0,21797,1
79,44,2,0.1,0.2,0.1,0.5,0.5,0.1,0.2,0.2,0.1,0,0,43594,1
79,46,7,0.4,0.5,0.4,1.8,1.8,0.4,0.6,0.6,0.5,0,0,152578.9,1
79,48,13,0.1,1.6,0.7,2.6,3.9,0.6,0.8,0.8,1.6,0.3,0,271644.6,2
79,49,48,0.9,6.4,3.3,9.3,14.3,2.2,2.9,3.1,4.9,0.7,0,991725.4,2
79,50,10,0.5,1.3,0.5,1.6,3,0.2,0.9,1.1,0.7,0.2,0,205604.8,1
79,51,3.5,0.2,0.4,0.2,0.6,1,0.1,0.3,0.4,0.2,0.1,0,71961.7,1
79,53,8,0.2,1.3,0.8,0.6,2.8,0,0.6,1.1,0.6,0,0,144729.9,2
79,55,4,0.2,0.3,0.2,1,0.8,0.2,0.5,0.2,0.4,0.2,0,84219,2
79,61,4,0.1,0.5,0.2,0.6,0.7,0.1,0.6,0.6,0.4,0.2,0,81438.6,1
79,62,3,0.1,0.4,0.1,0.4,0.5,0.1,0.5,0.5,0.3,0.1,0,61079,1
79,63,1,0,0.1,0,0.3,0.2,0.1,0.1,0.2,0,0,0,21600.7,1
79,64,19,0.6,2.3,0.7,4.1,3.8,0.7,2.2,3.2,0.6,0.8,0,412232.7,4
79,65,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,21904,1
79,66,5,0,0.5,0.6,0.7,0.8,0,0.9,0.8,0.2,0.5,0,106879.9,3
79,67,48,0.6,3.7,6.8,5.9,8.1,0,6.2,10.1,2.2,4.4,0,969553.3,4
79,68,3,0,0.3,0,0.5,0.7,0,0.3,0.9,0.2,0.1,0,68531.3,1
79,69,10,0,1.1,0,1.7,2.3,0,1,2.9,0.8,0.2,0,228437.6,2
79,75,1,0.1,0.1,0.1,0.2,0.1,0.2,0,0.2,0,0,0,19212.5,1
79,76,12,0.5,1.1,0.6,2,2.1,0.6,2,1.1,1.4,0.6,0,234154.7,3
79,77,7,0.3,0.7,0.4,1.1,1.3,0.3,1.2,0.6,0.8,0.3,0,135988.7,1
79,83,2,0.1,0.2,0.2,0.2,0.5,0,0.3,0.2,0.2,0.1,0,40672.8,1
79,84,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0,20336.4,1
79,85,7,0.3,0.5,0.8,0.8,1.5,0.1,0.9,1.1,0.5,0.5,0,149054.4,2
79,86,93,3,6.4,6.7,9.7,23.1,0.1,11.7,18.6,5.2,8.4,0.1,2096595.2,2
79,87,154,0.4,10.6,26.9,18,42,5.2,23.7,16.9,5.7,4.6,0,2957956.9,1
79,88,195,5,11,19,31,33,4,17,50,6,19,0,4460473.5,0
79,89,87.5,2.5,7.8,9.7,10.3,21.6,2.6,9.6,13.7,6.6,3.1,0,2030600.8,4
79,90,14,0.4,1.2,1.7,1.5,3.6,0.4,1.5,2.3,0.9,0.5,0,326062.4,2
79,91,9,0.2,1.6,1.1,1.4,2.5,0.2,0.5,0.9,0.3,0.3,0,196817,1
79,92,8,0.2,0.9,0.6,1.2,1.4,0.5,1.2,0.6,0.5,0.9,0,154111.7,3
79,93,3,0,0.1,0.1,0.7,0.5,0,0.8,0.7,0,0.1,0,78345.8,1
79,94,21,0.4,2,1.1,3.5,4.8,0.1,3.9,3.1,1.3,0.8,0,462125.6,3
79,97,2,0.1,0.4,0.1,0.3,0.4,0.1,0.3,0.2,0.1,0,0,38888.4,1
79,98,19,0,2,0.3,1.3,3.9,0,4.3,5.5,0.7,1,0,385173.7,2
79,99,2,0,0.2,0,0.2,0.5,0,0.5,0.6,0,0,0,39082.3,1
79,101,11,0.6,1.8,0.2,1.4,2.2,0,1.1,1.6,1.8,0.3,0,221362,2
79,102,2,0.1,0.3,0,0.3,0.4,0,0.2,0.3,0.3,0.1,0,40247.6,1
79,103,4,0.4,0.2,0.2,1.3,1,0,0.3,0.5,0.1,0,0,94448.4,1
79,104,4,0.4,0.2,0.2,1.3,1,0,0.3,0.5,0.1,0,0,94448.4,1
79,105,5,0,0.7,0,0.6,1.5,0,1.2,0.4,0.3,0.3,0,108919.5,1
79,106,6,0,0.8,0,0.7,1.8,0,1.4,0.5,0.4,0.4,0,130703.4,2
79,108,5,0.2,0.4,0.3,0.8,1,0.1,1,0.8,0.2,0.2,0,90662.6,1
79,109,10,0.3,0.3,0.8,1.1,1.9,0.3,2.5,1.4,0.8,0.6,0,238300.9,1
79,110,21,0.7,0.9,1.2,3.1,3.5,0.1,4.8,4.6,0.8,1.1,0.2,500258.9,2
79,111,18,0.6,0.8,0.9,2.7,3,0.1,4.1,4.1,0.6,0.9,0.2,428779.4,2
79,113,1,0,0.1,0.2,0.1,0.2,0,0.2,0,0,0.2,0,19196.9,1
79,114,2,0.1,0.1,0.3,0.1,0.5,0,0.3,0.1,0,0.5,0,38393.9,1
79,115,5,0,0.5,0.4,0.4,1,0,1.1,1,0.3,0.3,0,102363.3,1
79,116,13,0.2,0.2,0.8,1.7,3.2,0,2.5,2.5,1.3,0.6,0,282533.8,1
79,128,1,0.1,0,0,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0,18874,1
79,130,6,0.5,0.1,0.3,1.6,0.6,0.6,0.8,0.3,0.8,0.4,0,113243.8,2
79,131,2,0,0,0,0,0.1,0,0.7,0.6,0,0.6,0,50982.7,1
79,132,9.5,0.6,0.2,0.3,1.8,0.7,0.6,2,1.2,0.8,1.3,0,199154.9,2
79,133,17,0.7,1.8,0.5,2.2,3.8,0,1.1,4.4,0.8,1.7,0,354773.9,3
79,135,5,0.2,0.5,0.3,0.5,1.2,0,0.3,1.3,0,0.7,0,103135.7,1
79,136,16,0.1,1.3,0.3,2.2,2.3,0.9,4.9,2.1,0.9,1,0,346571,3
79,138,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.1,0.1,0.1,0,20018.6,1
79,140,2,0,0.1,0.2,0.2,0.4,0,0.5,0.3,0.1,0.2,0,43173.1,1
79,141,4,0.1,0.1,0.3,0.3,0.9,0.1,1,0.6,0.2,0.4,0,86346.3,1
79,142,14,0.5,0.5,1,1.4,2.6,0.2,2.5,2.6,1,1.7,0,261672.4,3
79,143,7,0.1,0.4,0.7,1,1.6,0.1,1.5,0.5,0.6,0.5,0,151020.4,1
79,144,2,0,0.1,0.1,0.3,0.3,0,0.5,0.4,0,0.3,0,39425.7,1
79,145,6,0.1,0.3,0.3,0.8,1.2,0.1,1.4,0.7,0.6,0.5,0,118562.5,3
79,148,4,0.2,0.2,0.2,0.7,1,0.1,0.5,0.6,0.1,0.4,0,92350.9,2
79,152,2,0,0.1,0,0.4,0.3,0.1,0.6,0.3,0.1,0.1,0,47378,1
79,153,6,0.3,0.5,0,1.4,1.1,0.3,0.9,0.8,0.3,0.4,0,110821.6,1
79,154,4,0.2,0.4,0,0.9,0.7,0.2,0.6,0.5,0.2,0.3,0,73881.1,1
79,158,10,0.6,1.7,0,2.6,1.4,0,1.2,1.4,0.4,0.7,0,187141.7,2
79,159,2,0.1,0.3,0,0.5,0.3,0,0.2,0.3,0.1,0.2,0,37428.4,1
79,160,7,0.6,0.2,0.7,1.5,1,0,0.8,0.8,0.7,0.7,0,134165.1,1
79,161,10,0.9,0.2,1,2.1,1.4,0,1.2,1.2,1,1,0,191664.5,1
79,162,1,0.1,0,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,19166.4,1
79,165,1,0.1,0,0,0.1,0.2,0.1,0.1,0.3,0.1,0,0,16204.8,1
79,166,19,1.6,0.4,1.1,3.5,2.7,0.9,2.1,3.3,1.6,1.8,0,412288.4,2
79,167,11,0.9,0.3,0.5,1.8,1.7,0.5,1.2,2.5,0.9,0.7,0,215537.6,2
79,190,9,0.3,1.1,0,1.8,2.1,0,0,3.5,0.2,0,0,125510.3,1
79,200,8,0.2,0.5,0,1.8,1.8,0.2,1.3,1.8,0,0.4,0,172056.2,3
79,201,8.5,0.3,0.5,0,1.9,1.9,0.3,1.3,2,0,0.3,0,182809.7,1
79,204,18,0.7,2.1,0.9,2.2,3.8,0.8,1.8,2.7,1.2,1.8,0,357998.1,2
79,206,1,0,0.1,0.1,0,0.3,0,0.1,0.1,0.1,0.2,0,20340.9,1
79,210,9,0.7,0.9,0.6,1.9,1.6,0.1,0.5,1.1,1.1,0.5,0,145960.5,2
79,213,30,0.4,3.7,1.4,3.1,4.3,0.2,4.9,7.3,1.1,3.4,0.2,662619,3
79,214,43,1,1.1,1.2,3.6,2.1,0,9.6,15.5,0,8.9,0,755805.3,1
79,218,22,0.7,1.5,2.2,5.8,5.9,0,2.2,0.7,1.5,1.5,0,458970.1,2
79,219,16,0.9,0,2.2,1.8,2.7,0,3.1,1.8,1.3,1.8,0.4,319702.9,1
79,230,2,0.1,0.1,0.1,0.3,0.4,0.1,0.5,0.1,0.2,0.1,0,39230.9,1
79,239,2,0.1,0.3,0.1,0.4,0.3,0.1,0.3,0.1,0.2,0.1,0,34985.9,1
79,241,2,0.1,0.3,0.1,0.4,0.3,0.1,0.3,0.1,0.2,0.1,0,34985.9,1
79,243,3,0.1,0.3,0.2,0.5,0.6,0.1,0.6,0.4,0.2,0,0,57720.9,2
79,245,4,0.1,0.5,0.2,0.6,0.8,0.2,0.8,0.5,0.2,0.1,0,76961.2,1
79,248,2,0.1,0.1,0.2,0.2,0.5,0.1,0.2,0.2,0.1,0.3,0,43813,1
79,249,10,0.3,0.5,0.8,1.2,2.6,0.3,1.2,1.2,0.6,1.3,0,219064.9,3
79,250,2,0.1,0.1,0.2,0.2,0.5,0.1,0.2,0.2,0.1,0.3,0,43813,1
79,251,11,0.3,0.5,0.8,1.3,3,0.3,1.4,1.4,0.6,1.4,0,240971.3,3
79,253,3,0.1,0.4,0.2,0.3,0.5,0.1,0.5,0.5,0.3,0.1,0,50898.8,1
79,254,6,0.1,0.8,0.4,0.7,1,0.1,1,1.1,0.6,0.2,0,101797.7,2
79,255,9,0.6,0.9,0.1,1.7,1.1,0.3,0.7,1.4,1.5,0.7,0,175283.8,2
80,0,52.5,1.3,7.3,3.6,4.2,10.5,1.2,12.1,8,2.1,2.2,0,1143035.6,2
80,2,2,0.1,0.2,0.1,0.3,0.4,0.1,0.6,0.2,0,0,0,43198.9,1
80,3,7.5,0.5,0.6,0.1,1.2,0.9,0,1,2,0.6,0.6,0,164294.4,3
80,4,19,1.4,1.4,0.2,3.2,2.3,0,2.7,5,1.4,1.4,0,416212.5,2
80,5,2,0.1,0.1,0.2,0.2,0.4,0.1,0.5,0.2,0.1,0.1,0,44796.5,1
80,11,3,0.1,0.5,0.1,0.4,0.7,0.2,0.1,0.5,0.2,0.2,0,64047,1
80,13,35,1.3,4.8,1.7,8,6.7,0.3,1.9,4.8,3.8,1.7,0,787023.3,2
80,14,70,4.5,8.6,4.9,12.4,13.9,1.4,7.2,10.7,4.5,1.9,0,1574360,3
80,15,4,0.1,0.6,0.2,0.9,0.8,0,0.2,0.6,0.4,0.2,0,89945.5,1
80,18,34,1,1.6,2.8,8.8,7.1,0.5,2.8,4.4,3.3,1.7,0,809818.5,3
80,21,2,0.1,0.2,0.1,0.2,0.5,0.1,0.3,0.3,0.1,0.1,0,45578.7,1
80,22,52,1.7,5,4.1,5.8,13.1,1.7,8.2,7.4,3.3,1.7,0,1185045.1,3
80,23,29,2.1,2.4,1.7,5.5,6.7,0.8,1.9,5.2,2.1,0.6,0,611374.3,3
80,24,24,1.8,2,1.3,4.5,5.6,0.7,1.6,4.3,1.8,0.4,0,505965,2
80,25,129,5.6,14.8,8.9,19.4,28.9,1.9,19.2,15,11.6,3.7,0,2638203.7,2
80,26,49,2,1.6,6.1,5.6,12.6,0.6,11.5,8,1,0,0,1121916.5,2
80,27,5,0.2,0.1,1,1.2,1.2,0.1,0.5,0.5,0.2,0,0,117856.5,2
80,28,97,4.3,11,8.7,19.7,13.6,2.9,7.1,16.1,12.3,1.3,0,2155476.3,3
80,29,37,2.4,4.2,1.8,7,6,1.1,2.1,9.5,2.5,0.4,0,816500.2,2
80,30,6,0.3,0.8,0.2,1.3,1.2,0.2,0.4,0.8,0.5,0.3,0,140832.7,2
80,31,74,4.6,12.8,2.4,14,12.9,1,10,7.5,6.4,2.4,0,1759865.3,2
80,32,55,2.4,6.1,5.3,8.7,7.6,0.3,10.5,7.1,5.7,1.3,0,1277147,2
80,33,17,0,2,1,2.4,4,0.7,2.7,2.7,1.5,0,0,380844.9,2
80,36,49,3.2,4.5,1.9,14,7,1.9,6.3,7,3.2,0,0,1171842.9,3
80,37,2,0.1,0.2,0.1,0.6,0.3,0.1,0.2,0.3,0.1,0,0,47830.3,1
80,38,2,0.1,0.2,0.1,0.4,0.4,0.1,0.2,0.3,0.2,0,0,47348.9,1
80,40,3,0.1,0.3,0.1,0.5,0.7,0.2,0.3,0.4,0.3,0.1,0,71023.3,1
80,41,6,0.1,0.4,0.8,1.5,1,0.1,0.7,0.8,0.6,0,0,133971.2,1
80,46,2.5,0.1,0.2,0.1,0.7,0.7,0.1,0.2,0.2,0.2,0,0,54492.5,1
80,47,4.5,0.2,0.4,0.2,1.2,1.2,0.2,0.4,0.4,0.3,0,0,98086.5,2
80,48,7,0.4,1.3,0.9,1.3,1.9,0.3,0.3,0.4,0.2,0,0,137504.6,1
80,49,4,0.2,0.7,0.5,0.7,1.1,0.2,0.2,0.3,0.1,0,0,78574.1,1
80,50,3,0.2,0.5,0.4,0.6,0.8,0.1,0.1,0.2,0.1,0,0,58930.5,1
80,51,5,0.3,0.9,0.6,0.9,1.4,0.2,0.2,0.3,0.2,0,0,98217.6,1
80,60,2,0,0.3,0.1,0.3,0.4,0,0.3,0.3,0.2,0.1,0,40719.3,1
80,63,5,0.2,0.7,0.1,1.3,1.1,0.2,0.3,0.8,0.2,0.1,0,108003.4,1
80,64,23,1.1,3,0.4,5.8,5,1.2,1.6,3.8,0.7,0.4,0,496815.8,4
80,65,16,0.8,2.2,0.2,4,3.5,0.8,1,2.7,0.6,0.2,0,345611,2
80,68,6,0,0.7,0,1,1.4,0,0.6,1.7,0.5,0.1,0,137062.6,1
80,69,13,0,1.6,0,2.3,2.9,0,1.3,3.6,1,0.3,0,296969,3
80,73,3,0.2,0.2,0.2,0.7,0.3,0.5,0.1,0.6,0.1,0.1,0,57637.5,1
80,74,8,0.7,0.4,0.7,2,0.8,1.2,0.1,1.6,0.4,0.1,0,153700,3
80,75,11,0.6,0.7,0.6,2.7,1.3,1,1.1,2,0.7,0.3,0,215718,3
80,76,8,0.2,0.6,0.2,2,1.1,0.2,1.4,1.4,0.7,0.2,0,159540.7,2
80,77,2,0,0.1,0.1,0.5,0.3,0.1,0.3,0.3,0.2,0.1,0,39885.2,1
80,79,3,0,0.3,0.1,0.7,0.4,0.1,0.9,0.4,0,0.1,0,64294.1,1
80,81,1,0,0.1,0,0.2,0.2,0,0.3,0.2,0,0,0,21431.4,1
80,84,15,0.4,1.3,1.3,1.8,3.9,0.2,2.4,1.5,1.3,0.9,0,305045.9,1
80,85,15,0.2,1,1.5,1.6,2.6,0.2,3.3,3,0.5,1,0.1,325707.2,2
80,86,150,5.3,30.1,9.6,15.8,42.4,2.6,13.4,19.1,6.9,4.4,0.4,3209086.6,2
