x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
119,18,2,0.1,0.2,0.3,0.2,0.4,0,0.2,0.4,0.1,0.1,0,37694.4,1
119,20,88.5,2.5,10,8.7,8.4,25.4,2,9.7,15,5.1,1.7,0,1976566.6,3
119,21,195,9.3,20.9,15.4,34.9,56,2.3,23.2,20.4,8.5,4.1,0,4396759.6,1
119,22,114,6.1,6.4,11.6,22,26.5,5.7,17,9.7,5.8,3.2,0,2381134.7,1
119,23,17,0.4,1.3,2.1,2.4,4.7,0.5,2.8,1.6,0.9,0.3,0,397873.2,3
119,28,8,0.4,1,0.8,1.4,2.2,0,0.8,0.6,0.4,0.4,0,181628.2,2
119,30,2,0.2,0.3,0.1,0.4,0.5,0.1,0.1,0.2,0.1,0,0,36544,1
119,32,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,18272,1
119,33,4,0.4,0.6,0.3,0.8,0.9,0.2,0.3,0.3,0.2,0,0,73088.1,1
119,34,3,0,0.4,0.3,0.3,0.8,0,0.5,0.4,0.3,0,0,67501.6,2
119,36,5,0.3,0.1,0.4,0.8,1.3,0,0.7,1.1,0.1,0.2,0,118369,1
119,38,5,0.3,0.1,0.4,0.8,1.3,0,0.7,1.1,0.1,0.2,0,118369,1
119,40,3,0.1,0.2,0.4,0.2,0.8,0,0.5,0.5,0.2,0.1,0,56565.3,1
119,41,4,0.1,0.3,0.6,0.3,1.1,0,0.7,0.6,0.2,0.1,0,75420.4,1
119,42,13,0.4,0.8,2,0.8,3.5,0,2.4,2,0.7,0.4,0,245116.3,2
119,45,1,0,0.1,0.2,0.2,0.2,0,0.2,0.1,0,0,0,21479.2,1
119,46,9,0.2,1.1,1.3,1.6,1.4,0.2,1.8,0.7,0.4,0.3,0,193312.6,2
119,47,6,0.1,0.7,1,1.1,1,0.1,1.2,0.5,0.2,0.1,0,128875.1,2
119,54,15,1.1,0.7,0.2,4.3,2.6,0.7,1.3,1.7,1.1,1.1,0.2,318811.6,1
119,55,213.5,13,6,9,38,21.5,4,22,70,17,13,0,4797135.9,0
119,56,130.5,14.5,9.8,2.6,38.3,20.7,8.5,7.6,12.8,10.5,5.2,0,2862644.9,3
119,57,4,0.1,0.5,0.2,0.6,1,0.1,0.1,0.8,0.5,0.1,0,87605.2,1
119,59,4,0.3,0,0.4,0.9,0.9,0.1,0.7,0.1,0.3,0.3,0,82830.6,1
119,63,5,0.3,0,0.4,1.2,1.1,0.2,0.9,0.1,0.4,0.4,0,103538.3,1
119,67,2,0,0.1,0,0.3,0.6,0,0.3,0.5,0.2,0,0,43390.6,1
119,70,2,0,0,0.2,0.3,0.4,0,0.1,0.5,0.2,0.3,0,38197.1,1
119,71,3,0.1,0.3,0.5,0.8,0.9,0,0.1,0.2,0.1,0,0,66383.4,1
119,73,2,0,0,0.2,0.3,0.4,0,0.1,0.5,0.2,0.3,0,38197.1,1
119,74,2,0.2,0.1,0.1,0.5,0.3,0,0.2,0.4,0.1,0.1,0,40844.9,1
119,77,3,0.3,0.2,0.2,0.7,0.4,0,0.3,0.6,0.2,0.1,0,61267.3,1
119,82,23,0.8,2.8,2.1,4,5.3,0,2.6,2.3,2.3,0.8,0,474056.5,3
119,83,8,0,0.8,1,0.4,2,0,1.4,2.4,0,0,0,222771,2
119,84,5,0.4,0.5,0.4,1,1,0.1,0.6,0.8,0,0.2,0,118453.5,2
119,85,56,2.8,4.6,3.9,9.4,10,1.9,10.1,8.2,1.3,3.6,0.2,1268275.2,4
119,86,12.5,0.4,1,0.7,1.7,2.1,0.3,2.9,1.7,0.6,1,0.1,270005.7,2
119,87,86,5,11.3,3.2,14,13.8,2,14.2,17.3,5,0.2,0,1817114.8,1
119,88,95.5,4.2,11.9,2.1,17.5,16.1,2.8,11.7,16.8,9.5,2.9,0,1855348.4,2
119,90,9,0.6,0.3,0.9,1.6,2,0.2,1.2,1.3,0.9,0,0,179148.3,2
119,96,6,0.2,0.2,0.2,0.9,1.3,0.6,1.1,0.2,0.6,0.7,0,124305.5,1
119,97,5,0.2,0.2,0.2,0.7,1.1,0.5,0.9,0.2,0.5,0.5,0,103587.9,1
119,99,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0,18845.9,1
119,100,3,0.3,0.4,0.3,0.7,0.7,0,0.2,0.1,0.1,0.2,0,56537.8,1
119,105,13,0.3,1.9,0.9,1.9,2.4,0.7,2,1.4,1,0.5,0,257786.5,1
119,106,33,1.6,3.4,3.6,6.1,6,1.7,3.9,2.5,2.7,1.5,0,641783.6,2
119,107,84,1.9,10.2,9,16.1,14.7,1.7,7.5,15.9,3.2,3.8,0,1515732,2
119,108,177,6.9,9.6,10.2,25.5,16.9,1.6,10.2,12.9,5.6,77.6,0,3120342,2
119,109,80,2.4,9.4,4,13.1,23.3,0.6,8,14.7,4.1,0.4,0,1746822.4,2
119,110,6,0.1,0.8,0.2,0.5,1.2,0,1.5,0.8,0.3,0.6,0,109534.6,1
119,111,2,0.1,0.2,0.2,0.4,0.3,0,0.3,0.3,0.1,0.1,0,49399.7,1
119,112,16,1.2,1.6,1.2,3.2,2.6,0,2,2.4,1.2,0.6,0,395197.2,3
119,113,5,0.4,0.5,0.4,1,0.8,0,0.6,0.7,0.4,0.2,0,123499.1,1
119,116,5,0.5,0.4,0.5,1.2,0.9,0.1,0.3,0.7,0.4,0,0,98923,1
119,119,1,0.1,0.2,0,0.3,0.2,0,0.1,0,0.1,0,0,20937,1
119,120,154.5,12.5,13.7,7.3,58.9,20.2,11.2,6.5,6.2,16.8,1.2,0,3226267.8,2
119,122,8,0,1.5,0.3,0.3,3.7,0,0.5,0.3,0.5,0.9,0,149498.3,2
119,123,5,0,0.9,0.1,0.1,2.4,0,0.4,0.2,0.4,0.5,0,93436.4,2
119,124,2,0,0.4,0.1,0.2,0.7,0.1,0.2,0,0.2,0.1,0,41018,1
119,129,4,0.1,0.5,0.2,0.7,1.2,0,0.7,0.2,0.1,0.3,0,74886.6,1
119,130,6,0.2,0.7,0.4,1.1,1.6,0,1,0.5,0.1,0.4,0,111342.2,2
119,131,12,0.3,1.5,0.6,2.2,3.4,0,2.2,0.6,0.3,0.9,0,224659.9,1
119,132,2,0.1,0.1,0,0.4,0.5,0.1,0.3,0.3,0.1,0.1,0,42851.5,1
119,133,3,0.1,0.2,0.2,0.7,0.7,0.1,0.4,0.5,0.1,0,0,53201.7,1
119,135,3,0.3,0.1,0,0.7,0.6,0,0.6,0.4,0.1,0.1,0.1,66865,1
119,138,6,0,0.2,0.4,0.7,1.1,0.2,1.5,1.1,0.6,0.2,0,130072.7,1
119,140,48,3.5,7.4,2.1,6.8,10.4,1.2,4.9,5.7,5,1,0,870706.4,1
119,141,67,5.5,7.4,3,14.7,12.8,2.2,7.4,3.5,9.2,1.3,0,1357998.4,4
119,142,11,0.2,1.8,0.4,1.5,2.2,0.4,2.9,0.5,0.4,0.7,0,262691.7,3
119,144,17.5,0.7,1.6,1.5,3.2,4,0.2,1.3,1.3,2.2,1.5,0,338491.7,2
119,145,4,0.1,0.3,0.4,0.7,1,0.1,0.3,0.3,0.5,0.3,0,77380.7,1
119,150,2,0.2,0,0.2,0.2,0.4,0,0.2,0.4,0,0.4,0,38505.6,2
119,151,6,0.4,0.3,0.5,0.6,0.9,0,0.8,1.1,0.3,1.1,0,115516.7,1
119,154,174,15,14.9,11.9,41.1,33.6,6.9,8.8,18.4,13.2,10.2,0,3496089.9,1
119,155,37,0,6,2,4,9,0,7,4,0,5,0,857806.1,0
119,156,23,0,4.3,1.9,2.3,6.6,0,2,3.1,1.2,1.6,0,599491.3,1
119,157,61,0.7,8.1,3.4,10.3,11.2,0.7,9.2,11.1,4,2.3,0,1534430.6,3
119,158,2,0,0.4,0.1,0.2,0.6,0,0.2,0.3,0.1,0.1,0,52129.7,1
119,159,12,0.6,1,1.2,2.3,2.1,0.4,1.7,1.8,0.7,0.2,0,265344.2,2
119,160,3,0.1,0.3,0.3,0.6,0.5,0.1,0.4,0.4,0.2,0.1,0,66336.1,1
119,162,63,0.3,8.5,4.5,5.5,17.6,0.7,11.9,9.1,3.4,1.5,0,1437097.3,2
119,163,43.5,1,6.2,2.3,7.8,10.8,1.3,3.7,3,5.7,1.7,0,909335,2
119,167,11,0.9,0.8,1.2,2.3,2.1,0.3,0.8,0.9,1.2,0.5,0,255804,2
119,168,73,3.8,11.5,3.2,16.2,11.3,0.5,8.4,10,5.3,2.8,0,1665029.1,3
119,170,15,1.3,1,1.7,3.3,3.8,0.2,0.8,1.4,1.5,0,0,319362.5,1
119,171,5,0.3,0.3,0.3,1,0.9,0.2,1,0.5,0.4,0.1,0,117444.5,2
119,173,5,0.3,0.4,0.3,0.9,1.3,0.1,0.7,0.6,0.3,0.1,0,119249.4,1
119,174,5,0.3,0.8,0.4,1.3,0.7,0.1,0.6,0.4,0.4,0,0,106612.6,1
119,175,8,0.6,1.2,0.6,2,1.2,0.1,1,0.7,0.6,0,0,170580.1,1
119,177,40,2.8,2.1,2,10.5,6.6,1.8,3,2,7.4,1.8,0,961088.9,2
119,180,2,0.2,0.1,0.1,0.6,0.2,0,0.3,0.1,0.2,0.1,0.1,46722,1
119,181,4.5,0.4,0.3,0.2,1.3,0.4,0.1,0.7,0.3,0.4,0.2,0.2,105124.5,2
119,183,1,0.1,0.1,0,0.3,0.1,0,0.1,0.1,0.1,0.1,0,23361,1
119,185,21,1.7,1.7,0.7,3.4,4.4,1,1.9,3.4,1.9,0.9,0,473865,1
119,186,32,2.7,2.7,1.1,5.1,6.7,1.5,2.9,5.1,2.9,1.3,0,722080,1
119,187,2,0.2,0.1,0.1,0.5,0.3,0.1,0.2,0.3,0.2,0,0,48543.9,1
119,189,6,0.2,0.5,0.2,1.2,1.3,0.3,0.3,0.9,0.7,0.4,0,130203.9,1
119,190,18,0.7,1.7,0.7,3.7,3.9,0.8,0.7,2.6,2.1,1.1,0,390611.6,2
119,193,33,0.6,6.2,4.1,3.1,10.6,1.4,2.3,1.7,2,1,0,770425.7,2
119,194,34,3.8,1,2.8,10.4,4,1.3,3.3,2.9,3.9,0.6,0,662891.3,3
119,195,6,0.6,0.1,0.4,1.8,0.8,0.3,0.6,0.5,0.7,0.2,0,119415.3,2
119,196,22,1.8,0.7,1.3,6.2,3.2,1.1,2.2,2,2.5,1,0,469209.8,3
119,197,7,0.4,0.2,0.3,1.9,1.2,0.4,0.7,0.7,0.7,0.5,0,161265.5,2
119,198,3,0.2,0.1,0.1,0.8,0.5,0.2,0.3,0.3,0.3,0.2,0,69113.8,1
119,199,27,1.9,3,2.6,4.8,5,0.7,3,2.2,2.5,1.3,0,514232.5,4
119,200,2,0,0.2,0.2,0.4,0.2,0,0.2,0.4,0.2,0.2,0,42906.8,2
119,201,23.5,1.2,2.9,1.7,4.3,3.5,0.6,2.7,3.3,1.7,1.6,0,491153.2,2
119,202,7,0.4,1,0.4,0.4,1.8,0.2,1.4,0.7,0.4,0.3,0,162309.3,2
119,205,4,0.3,0.3,0.5,0.6,0.7,0.1,0.7,0.5,0.1,0.2,0,81508.3,1
119,207,13,0.9,1,1.5,2,2.4,0.2,2.4,1.7,0.3,0.6,0,264901.9,1
119,211,21.5,1.4,2.8,1.6,3.2,5.3,0.2,2.2,3.4,0.9,0.5,0,521426.2,3
119,212,22.5,0.8,2.1,1.8,3.8,5.5,0.5,2,4.1,0.9,1,0,498354.3,3
119,213,35,2.5,3.4,1.8,8.5,10.7,0.1,2.3,3.1,2.2,0.4,0,834716.5,2
119,214,13,0.9,1.4,1.3,2.6,2.4,0.6,1.1,1.9,0.4,0.4,0,286943,2
119,215,2,0.1,0.2,0.2,0.4,0.4,0.1,0.2,0.3,0.1,0,0,44145.1,1
119,217,5,0.4,0.5,0.5,1,1,0.2,0.4,0.7,0.2,0.1,0,110362.7,1
119,219,6,0.1,1,0.2,1,1,0.3,0.9,0.3,0.5,0.7,0,132117,1
119,238,3,0.2,0.3,0.1,0.7,0.7,0.2,0.3,0.1,0.4,0,0,70246.6,1
119,239,101,11.6,16.6,8.1,18.5,24.4,5,8.2,0.3,7.2,1.1,0,1870858.1,1
119,240,52,3.3,2.1,4.2,12.1,9.4,1.1,7.2,6.2,4.8,1.6,0,1199363.6,3
119,241,8,0.5,0.3,0.6,2,1.5,0.2,0.7,1.1,0.8,0.3,0,181291.8,1
119,247,9,0.2,0.3,1,1.5,2.2,0.3,1.3,1.2,0.8,0.2,0,212209.6,1
119,248,2,0,0.1,0.1,0.1,0.4,0,0.4,0.6,0.1,0.2,0,48557.9,1
119,249,16,0.3,0.8,0.8,2.2,2.6,0.4,4.4,2.6,1.9,0,0,465874.9,3
119,250,60.5,6.2,1.6,7.7,20.3,7.7,1.2,7.6,2.5,3.7,2,0,1465096.5,3
119,252,2,0.1,0.3,0.2,0.3,0.5,0,0.3,0.1,0.2,0,0,46698.8,1
119,253,32,1,4.3,3,5,7.8,0.9,5,2.3,2.4,0.3,0,756352.4,3
119,254,39,1.7,3.6,1.5,5.9,10.1,1.1,3.9,6.1,3.6,1.5,0,938594.6,3
119,255,69,4.4,9,5.1,10.9,18.6,2.2,6.9,3.9,6,2,0,1633006.5,3
120,0,62,1.2,3.1,1.8,8.6,10.2,0.8,10.7,16.4,2.5,6.7,0,1470310.6,3
120,1,53,0.7,3.8,3.4,6.6,10.4,0.9,10.5,9.4,1.3,6,0,1238034.9,3
120,2,4.5,0.2,0.2,0.1,0.4,0.9,0.1,1,1.4,0.2,0,0,114115.2,1
120,8,4,0,0.4,0.4,0.4,1.2,0,0.7,0.7,0.2,0,0,90520.8,1
120,10,12,0.6,0.9,0.7,2.1,1.8,0,2,2,0.7,1.2,0,309516.6,3
120,20,54.5,4.3,2.8,3.2,14.7,12.1,1.1,3.9,4.5,3.9,4,0,1354149,2
120,21,103,2.5,7.6,8.6,16.5,23.4,1.3,22.3,16,4,0.8,0,2588342.7,2
120,22,69.5,0.5,4.3,8.2,9.5,16.3,2.7,18,7.1,1.6,1.3,0,1845854.6,2
120,24,3,0.1,0.4,0.3,0.5,0.8,0.1,0.3,0.2,0.1,0.2,0,68110.6,1
120,25,3,0.1,0.4,0.3,0.5,0.8,0.1,0.3,0.2,0.1,0.2,0,68110.6,1
120,28,4,0.2,0.5,0.4,0.7,1.1,0,0.4,0.3,0.2,0.2,0,90814.1,1
120,31,7,0.8,1,0.4,1.5,1.6,0.3,0.5,0.5,0.4,0,0,127904.1,1
120,32,5,0.6,0.7,0.3,1.1,1.1,0.3,0.3,0.3,0.3,0,0,91360.1,1
120,34,12,0,1.6,1.1,1.3,4.2,0,1.3,1.4,1.1,0,0,265016,3
120,35,2.5,0,0.3,0.2,0.3,0.9,0,0.3,0.3,0.2,0,0,55211.7,1
120,43,3,0.1,0.2,0.4,0.2,0.8,0,0.5,0.5,0.2,0.1,0,56565.3,1
120,47,7,0.2,0.9,1,1.2,1,0.2,1.4,0.5,0.4,0.2,0,150354.2,1
120,48,9,0.2,1.1,1.4,1.6,1.4,0.2,1.8,0.7,0.4,0.2,0,193312.6,1
120,53,13,0.4,1.9,0.8,0.8,1.9,0,1.5,3.8,0.8,1.1,0,287480.2,1
120,54,38,2.7,1.7,0.6,11,6.7,1.6,3.3,4.4,2.7,2.7,0.6,807655.9,3
120,55,228.5,15,14,9,46,46,4.5,34,33,16,11,0,4789315.3,0
120,56,121,1.3,11,14.4,23.1,30,1.3,10.3,10.6,9.9,9.1,0,2442047.5,1
120,57,92,2.2,8.6,2.2,20.7,18.3,2.2,5.2,22,7.5,3.1,0,1921170.3,2
120,58,2,0.1,0.2,0.1,0.3,0.5,0.1,0.1,0.4,0.2,0,0,43802.6,1
120,67,55,3.3,1.8,1.3,10.4,8,0,10.7,15.7,1.8,2,0,1195937.1,3
120,68,159.5,5.5,17.1,7.5,32.7,28.4,4,21.6,28.4,12.3,2,0,3109763.4,1
120,69,27,1.6,2.1,1.6,7.8,4.5,2,2.1,0.8,4.5,0,0,565718.3,2
120,70,30,1.8,2.3,1.8,8.6,5,2.3,2.3,0.9,5,0,0,628575.8,1
120,71,3,0.2,0.2,0.2,0.9,0.5,0.2,0.2,0.1,0.5,0,0,62857.6,1
120,73,4,0,0,0.4,0.5,0.9,0,0.3,0.9,0.4,0.6,0,76394.3,2
120,74,16,0.4,1.6,0.8,1.9,3.5,0,3.9,1.6,0.4,1.9,0,297790.7,1
120,75,2,0.1,0.2,0.1,0.2,0.4,0,0.5,0.2,0.1,0.2,0,37223.8,1
120,76,4,0.1,0.4,0.2,0.5,0.9,0,0.9,0.4,0.1,0.5,0,74447.7,1
120,77,30,3.3,2.4,1.5,7.3,4.3,0,2.4,6.3,1.5,1,0,612672.8,2
120,78,3,0.3,0.2,0.2,0.7,0.4,0,0.3,0.6,0.2,0.1,0,61267.3,1
120,80,2,0,0.2,0.3,0.1,0.5,0,0.3,0.6,0,0,0,55692.7,1
120,81,9,0.4,1.1,0.8,1.8,2.1,0,0.9,0.5,1,0.4,0,171791.5,2
120,82,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,19087.9,1
120,83,9,0.4,1.1,0.7,1.8,2,0,0.9,0.6,1.1,0.4,0,171791.5,1
120,84,11,0.1,0.7,0.5,1.1,1.7,0.3,3.1,1.4,0.8,1.1,0.2,226784.8,3
120,85,19,0.2,1.3,0.9,2,3,0.5,5.2,2.5,1.4,1.8,0.2,391719.3,1
120,86,140,4.2,7,11.7,28.6,27.3,2.4,25.1,17.9,6.1,9.5,0.2,2421816.5,2
120,87,193,14,11,6,49,31,2,23,23,22,12,0,4122501.4,0
120,88,130,8,14.9,6.7,28.5,29.3,1.9,15.7,13.6,8.1,3.3,0,2709461,2
120,89,7,0.4,0.7,0.7,2,0.6,0,1.1,0.6,0.7,0.2,0,133184.6,1
120,90,3,0.2,0.3,0.3,0.9,0.2,0,0.5,0.2,0.3,0.1,0,57079.1,1
120,91,18,1,1.9,1.9,5.2,1.4,0,2.8,1.4,1.9,0.5,0,342474.7,1
120,92,2.5,0.2,0.1,0.3,0.4,0.5,0,0.3,0.4,0.3,0,0,49763.4,1
120,94,7,0.3,0.8,0.4,1.3,1.5,0,1,0.6,0.8,0.3,0,135595.2,1
120,95,2,0.1,0.2,0.1,0.4,0.4,0,0.3,0.2,0.2,0.1,0,38741.5,1
120,96,10,0.3,0.3,0.4,1.5,2.2,1,1.8,0.4,1,1.1,0,207175.8,2
120,97,4,0.2,0.2,0.2,0.6,0.8,0.4,0.6,0.2,0.4,0.4,0,82870.4,2
120,98,3,0.1,0.1,0.1,0.4,0.7,0.3,0.6,0.1,0.3,0.3,0,62152.7,1
120,103,4,0.4,0.5,0.4,0.9,0.9,0,0.3,0.2,0.1,0.3,0,75383.7,2
120,106,42,6.5,1.7,2.8,11.3,5.9,2,1.9,3.4,4.2,2.3,0,780826.9,2
120,107,291.5,11,40.5,14,54,68,7,31,37,25,3,1,5644048.4,0
120,109,9,0.2,1.2,0.2,0.7,1.8,0,2.3,1.2,0.5,0.9,0,164301.8,2
120,110,8,0.2,1,0.2,0.6,1.7,0,2.1,1,0.4,0.8,0,146046.1,1
120,111,3,0.1,0.4,0.1,0.2,0.6,0,0.8,0.4,0.1,0.3,0,54767.3,1
120,113,3,0.2,0.3,0.2,0.6,0.5,0,0.4,0.5,0.2,0.1,0,74099.5,1
120,117,24,1.5,3.2,2,5.5,6.2,0.9,0.9,0.9,2.3,0.6,0,498635.6,2
120,118,55,2.8,3.8,3.1,11.2,10.6,2.6,6.6,9.6,4.4,0.3,0,1322391.5,2
120,119,18,1.4,3,0.2,5.2,3.2,0.2,1.6,1,1.2,1,0,376865.6,2
120,120,77.5,8.1,5.2,8.2,27.8,12.4,3.2,7.1,0.8,2.9,1.8,0,1757350.3,2
120,122,31,2.1,5.4,1.2,8.4,7.1,0.9,0.9,1.7,3.3,0,0,545952,2
120,129,8,0.4,0.5,0.5,1.9,1.9,0.2,1,1.4,0.2,0,0,141871.3,2
120,131,3,0.1,0.1,0.1,0.6,0.7,0.2,0.4,0.4,0.2,0.2,0,64277.3,1
120,133,32.5,1.8,1.2,0.8,6.9,7.8,1.8,4.3,4.3,1.8,1.8,0,696337.3,2
120,140,38,1.4,4.4,0.3,10.1,7.7,2.6,3.2,0.2,7.1,1,0,634124.2,1
120,141,20.5,2.3,2.1,1.6,5.5,3.5,0.3,1.3,1,2.9,0,0,404543.7,1
120,144,20,0.6,1.8,2,3.6,4.9,0.3,1.3,1.3,2.6,1.6,0,386903.3,1
120,148,2,0.2,0.2,0,0.4,0.2,0,0.3,0.3,0.2,0.2,0,38641.7,1
120,149,2,0.1,0.1,0.2,0.2,0.3,0,0.3,0.3,0.1,0.4,0,38505.6,1
120,151,6,0.4,0.3,0.5,0.6,0.9,0,0.8,1.1,0.3,1.1,0,115516.7,1
120,153,4,0.3,0.2,0.4,0.4,0.6,0,0.5,0.7,0.2,0.7,0,77011.1,1
120,154,20,0,1.7,1,0.8,4.3,0.2,2.2,5.8,0.7,3.3,0,476973.3,4
120,155,8,0,0.6,0.5,0.3,1.8,0.1,0.9,2.3,0.2,1.3,0,190789.4,1
120,157,2,0,0.4,0.1,0.2,0.6,0,0.2,0.3,0.1,0.1,0,52129.7,1
120,158,4,0,0.8,0.3,0.4,1.2,0,0.3,0.5,0.2,0.3,0,104259.4,1
120,160,5,0.2,0.4,0.5,1,0.9,0.2,0.7,0.7,0.3,0.1,0,110560.1,1
120,162,15,0.6,1.9,0.9,3.8,2.8,0.6,1,0.9,2.2,0.3,0,325424.9,1
120,163,93.5,9.7,8,8.4,22.1,23.9,5.2,5.1,1.9,8.9,0.3,0,1809415.5,2
120,166,56,4.8,3.3,6.1,12.4,9.8,1.6,5.1,4.5,5.1,3.3,0,1357323,4
120,167,39,1.1,7.1,1.1,6.2,11.2,0,8.1,2.1,2.1,0,0,803368.7,1
120,168,10,0.8,0.7,1.1,2.1,1.9,0.3,0.7,0.8,1.1,0.5,0,232549.1,1
120,174,5,0.3,0.8,0.4,1.3,0.7,0.1,0.6,0.4,0.4,0,0,106612.6,1
120,175,1,0.1,0.2,0.1,0.2,0.1,0,0.1,0.1,0.1,0,0,21322.5,1
120,177,4,0.3,0.2,0.2,1,0.7,0.2,0.3,0.2,0.7,0.2,0,96678.3,1
120,184,37,3.1,3.1,1.3,5.9,7.7,1.8,3.3,5.9,3.3,1.6,0,834905,2
120,185,402,29,45,22,101,76,16.5,19,30,55.5,7,1,9066418.8,0
120,186,401,49,37,19,156,48,22,11,17,40,2,0,8257120.7,0
120,187,110.5,11.1,9,10.4,27.1,19.5,3.7,8.4,16.5,4.8,0,0,2725917.7,2
120,188,29,2.1,1.8,1.4,7.5,4.6,1.2,2.5,4.6,3.3,0,0,703887.1,2
120,189,68,2.9,6.2,2.4,14,14.4,3.1,2.9,10,8,4.1,0,1475643.7,4
120,190,46,2,4.2,1.6,9.4,9.7,2.1,2,6.7,5.5,2.8,0,998229.6,2
120,192,6,0,1.4,0.3,0.3,2.5,0.2,0.2,0.7,0.4,0,0,140324.4,1
120,193,1,0,0.2,0.1,0.1,0.4,0,0,0.1,0.1,0,0,23387.4,1
120,197,7,0.4,0.2,0.3,1.9,1.2,0.4,0.7,0.7,0.7,0.5,0,161265.5,2
120,200,18,1.5,1.8,1.9,3.2,3.6,0.5,2,1,1.8,0.7,0,327652.8,4
120,201,7,0.5,0.8,0.6,1.3,1.3,0.3,0.7,0.6,0.6,0.3,0,133921.5,2
120,205,13,0.9,1,1.5,2,2.4,0.2,2.4,1.7,0.3,0.6,0,264901.9,3
120,207,7,0.5,0.5,0.8,1.1,1.3,0.1,1.3,0.9,0.2,0.3,0,142639.5,1
120,209,11,0.8,1.8,0.7,1.5,2.9,0,1.4,1.3,0.5,0.1,0,282166.4,2
120,210,1,0.1,0.2,0.1,0.1,0.3,0,0.1,0.1,0,0,0,25651.5,1
120,211,91,4.1,13.5,5.8,12.9,24.1,1.3,12.5,10,4.4,2.4,0,2152923,4
120,212,101,8,15.5,5,21,23,6,8,7,6.5,1,0,2527789.8,0
120,213,54.5,4.4,5.3,5.4,9.3,14.9,2.6,8.3,2.2,1.1,1,0,1178763.5,1
120,214,55,4,5.9,5.2,11.1,10.4,2.7,4.6,7.9,1.9,1.3,0,1213989.6,3
120,215,2,0.1,0.2,0.2,0.4,0.4,0.1,0.2,0.3,0.1,0,0,44145.1,1
120,219,1,0,0.2,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,22019.5,1
120,221,6,0.1,1,0.2,1,1,0.3,0.9,0.3,0.5,0.7,0,132117,1
120,234,6,0.2,0.6,0.4,1.2,1.4,0.6,1,0.1,0.4,0.1,0,127804.2,1
120,235,44,1.7,4.6,3.3,8.7,10.5,4.1,7,0.4,3.3,0.4,0,937230.8,4
120,236,30.5,1.1,3.3,2.3,6,7.2,2.9,4.9,0.3,2.2,0.3,0,649671.3,2
120,237,60,4.1,5.9,2.8,14.4,13.9,3.4,6.5,1.5,7.5,0,0,1404932.9,3
120,238,13,0.9,1.3,0.6,3.1,3,0.8,1.4,0.3,1.6,0,0,304402.1,2
120,240,5,0.3,0.2,0.3,1.2,1,0.1,0.5,0.7,0.5,0.2,0,113307.3,2
120,245,37,0.1,2.1,1.1,4.5,7.3,2.2,7.4,3.1,8.1,1.1,0,824799.2,1
120,246,5,0.1,0.2,0.6,0.8,1.2,0.2,0.7,0.6,0.5,0.1,0,117894.2,1
120,247,20,0.3,0.8,2.3,3.4,4.8,0.8,2.9,2.6,1.8,0.3,0,471576.9,2
120,249,6,0.2,0.2,0,0.9,0.9,0.1,1.7,1.1,0.9,0,0,187306.5,1
120,250,34,0.9,1.1,0,5.4,4.9,0.5,9.9,6.4,4.9,0,0,1061403.3,2
120,252,3,0.1,0.4,0.2,0.5,0.8,0.1,0.4,0.2,0.3,0,0,70048.1,1
120,253,96,5.6,8.8,7,14.1,27.6,4.9,8.4,7.7,10.4,1.5,0,2312501,3
120,254,13,0.3,0.6,0,1.9,3.2,0.3,1.3,3.5,1.3,0.6,0,318614.5,2
121,0,127,2,4,8.5,12,20,0.5,33,27,1,17,2,2765543.8,0
121,1,194.5,5,10.5,8,33,43,7,23,36,12,17,0,4322698.1,0
121,2,39,1.6,0.8,3.3,4.7,6.7,0.3,8,11.7,0.9,1,0,1038761,2
121,3,4,0.1,0.1,0.1,0.4,0.8,0.1,0.9,1.3,0.2,0,0,101435.8,1
121,6,6,0.1,0.5,0.6,0.6,1.8,0,1,1,0.4,0,0,135781.2,1
121,7,2,0,0.2,0.2,0.2,0.6,0,0.3,0.4,0.1,0,0,45260.4,1
121,9,13.5,0.7,0.9,0.9,2.4,2,0,2.2,2.2,0.8,1.4,0,348206.2,1
121,13,5,0.2,0.4,0.3,0.9,0.8,0,0.8,0.8,0.3,0.5,0,128965.3,2
121,20,63,5.5,5.5,2.8,13.9,14.9,2.8,7.1,6.1,4.4,0,0,1628519.3,4
121,22,4,0,0.3,0.4,0.6,1,0.1,0.7,0.5,0.2,0.2,0,102145.2,1
121,25,12,0.5,1.5,1.3,2.1,3.3,0.1,1.3,0.8,0.5,0.6,0,272442.3,2
121,27,20,0.8,2.4,2.2,3.5,5.4,0.3,2.2,1.3,0.8,1.1,0,454070.5,1
121,29,4,0.4,0.6,0.3,0.8,0.9,0.2,0.3,0.3,0.2,0,0,73088.1,1
121,30,4,0.4,0.6,0.3,0.8,0.9,0.2,0.3,0.3,0.2,0,0,73088.1,1
121,34,7,0,0.9,0.6,0.8,2.5,0,0.8,0.8,0.6,0,0,154592.7,2
