x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
72,105,38,14,2,1,0,1,14,1,13,1795,0
72,106,20,7.5,1.5,0.4,2,0.7,5.5,0,7.1,885.7,1
72,161,6,2.5,1.2,0.5,1.1,0.2,1.4,0,1.2,224.5,1
72,168,5.5,2.4,0.9,0,1.1,0,1.3,0.2,1.6,230.9,1
72,172,95.5,40,10,4,16,6,24,4,22,3232,0
72,173,57,29,7,0,6,2,23,2,23,2686,0
72,174,23,10.5,1.5,0,0,1,10.5,0.5,10,1043.5,1
72,185,22,11,4,0,4,2,7,0,11,1132,0
72,186,45,19,3,1,1,4,18,0,15,2277,0
72,219,1,0.5,0.2,0,0.3,0.1,0.2,0,0.2,49.1,1
72,236,8,3.4,0.9,0.3,0.2,0.2,3.2,0,2.9,378.9,1
72,237,90,40,13,3,18,5,22,5,25,3759,0
72,238,103.5,36,9,5,18,3,18,3,22,3709,0
72,239,203.5,87,24,4,58,16,29,9,53,7494,0
72,240,57,23,5,2,3,2,20,3,19,2315,0
72,241,13,4.3,0.6,0.6,0.4,0.6,3.9,0.6,4.1,476.5,1
72,242,9,3.5,0.8,0.3,0.2,0.4,3.3,0.2,3.4,394.4,1
72,243,50,20,3,1,2,1,18,0,18,1979,0
72,245,20,7.9,1.7,0.6,0.4,0.9,7.5,0.4,7.5,876.4,1
72,246,19,7.5,1.6,0.5,0.4,0.9,7.1,0.4,7.1,832.6,1
72,247,22,8.9,1.5,0.6,1.2,1.2,7.7,0.3,7.9,1090.5,1
72,248,8,3.2,0.6,0.2,0.4,0.4,2.8,0.1,2.9,396.6,1
73,8,2,0.8,0.2,0,0.1,0.1,0.7,0,0.5,106.1,1
73,9,32,11,2,0,3,0,8,1,9,1487,0
73,10,4,1.5,0.5,0.1,0.1,0.3,1.4,0,1.1,212.3,1
73,62,83,31,3,0,0,4,31,1,28,3749,0
73,63,96,36,6,3,6,2,30,1,27,4170,0
73,65,41,17,4,1,10,2,7,0,12,1834,0
73,66,21,7.1,1.5,1.2,0.6,0.6,6.5,0.3,6.2,861.6,1
73,94,19,6.6,1.1,0.7,0.5,0.2,6.1,0,5.5,883,1
73,95,18,6.2,1,0.6,0.4,0.2,5.8,0,5.2,836.5,1
73,96,18,6.2,1,0.6,0.4,0.2,5.8,0,5.2,836.5,1
73,105,4,1.5,0.3,0.1,0.4,0.1,1.1,0,1.4,177.1,1
73,168,4,1.7,0.6,0,0.8,0,0.9,0.2,1.2,167.9,1
73,172,44,11,1,4,0,0,11,0,9,1248,0
73,173,61,19,3,2,6,0,13,1,17,2182,0
73,174,1,0.5,0.1,0,0,0,0.5,0,0.4,45.4,1
73,181,5,1.7,0.2,0.2,0.2,0.1,1.5,0.2,1.6,192.6,1
73,211,2,1,0.3,0,0.1,0,0.9,0.1,0.8,136.8,1
73,212,2,0.9,0.4,0,0.6,0.1,0.3,0,0.4,98.2,1
73,215,11,5.2,2,0.2,3.4,0.7,1.8,0,2,540.3,1
73,216,49,14,0,1,0,0,14,0,14,1822,0
73,235,32,15,6,0,10,1,5,0,8,1145,0
73,236,164.5,70,20,4,34,6,36,7,41,6885,0
73,237,168,73,30,5,37,5,36,14,43,6847,0
73,238,162,74,28,7,52,6,22,11,29,6424,0
73,239,121,49,12,5,19,10,30,7,33,4643,0
73,240,26,8.7,1.1,1.1,0.8,1.1,7.9,1.1,8.3,953,1
73,247,29,11,3,0,1,0,10,2,9,1293,0
73,248,47,23,4,0,1,2,22,0,22,2586,0
73,249,11,4.4,0.8,0.3,0.6,0.6,3.8,0.2,4,545.3,1
74,8,5,1.9,0.6,0.1,0.1,0.3,1.8,0,1.4,265.3,1
74,9,15,5.8,1.7,0.3,0.3,1,5.5,0,4.1,796,1
74,10,1,0.4,0.1,0,0,0.1,0.4,0,0.3,53.1,1
74,40,4,1.4,0.1,0.1,0.3,0.1,1.1,0,0.8,156.2,1
74,55,2,0.6,0.1,0.1,0.1,0.1,0.5,0,0.6,78.6,1
74,61,36,11.4,1.8,1.2,1.2,1.8,10.2,0.6,10.8,1414.8,1
74,62,104.5,31,1,4,0,3,31,1,30,3990,0
74,63,85,32,5,4,3,0,29,1,29,3894,0
74,64,71.5,31,6,2,7,1,24,1,24,3632,0
74,65,57.5,24,4,0,4,3,20,2,21,2539,0
74,66,5,1.7,0.4,0.3,0.2,0.1,1.5,0.1,1.5,205.1,1
74,68,3,1.2,0.3,0.1,0.3,0,0.9,0,0.8,124.3,1
74,89,4,1.3,0.3,0.2,0,0.1,1.3,0,1,160.9,1
74,93,9,3.1,0.5,0.3,0.2,0.1,2.9,0,2.6,418.2,1
74,94,52,18,2,2,4,0,14,1,14,2287,0
74,95,51,17,2,2,3,1,14,2,14,2020,0
74,206,1,0.5,0.2,0,0,0,0.5,0,0.4,68.4,1
74,214,33.5,16,2,0,2,1,14,1,13,1706,0
74,215,83.5,32,3,0,0,1,32,1,30,3638,0
74,216,53,15,0,0,0,1,15,0,14,1739,0
74,234,10,4.2,1.2,0.4,0.2,0.2,4,0,3.7,473.7,1
74,235,180,86,26,1,69,15,17,15,19,6858,0
74,236,144,73,32,2,39,6,34,13,17,5322.5,0
74,237,176,63,13,6,43,11,20,15,23,5557,0
74,238,144.5,55,14,8,40,11,15,13,18,5560,0
74,239,86,31,4,3,6,1,25,1,25,3758,0
74,240,67.5,28,5,1,5,3,23,1,27,3490,0
74,247,7,2.8,0.5,0.2,0.4,0.4,2.4,0.1,2.5,347,1
74,248,17,6.8,1.2,0.5,0.9,0.9,5.9,0.2,6.1,842.7,1
74,249,2,0.8,0.1,0.1,0.1,0.1,0.7,0,0.7,99.1,1
75,5,9,3.8,0.8,0.3,0.6,0.3,3.2,0.3,3.1,462.4,1
75,6,30,13,3,0,3,2,10,1,11,1588,0
75,7,8,2.8,0.7,0.4,1,0.1,1.8,0.4,1.2,332.3,1
75,9,26,9.1,2.4,1.4,3.3,0.5,5.8,1.4,3.9,1080,1
75,10,11,3.9,1,0.6,1.4,0.2,2.5,0.6,1.6,456.9,1
75,11,9,3.2,0.8,0.5,1.2,0.2,2,0.5,1.3,373.8,1
75,16,9,3.5,0.7,0.1,0.3,0.3,3.2,0.1,3.1,438.5,1
75,17,45,16,3,3,0,3,16,1,14,1890,0
75,18,35,15,2,0,0,1,15,1,13,2117,0
75,19,16.5,6.4,1.2,0.2,0.5,0.6,5.9,0.1,5.6,804,1
75,20,4,1.5,0.3,0.1,0.1,0.1,1.4,0,1.4,194.9,1
75,60,9,3.3,0.8,0.3,0.7,0,2.6,0,2.9,406.8,1
75,61,90,34,7,3,2,1,32,0,31,4536,0
75,62,49,20,2,1,1,1,19,0,19,2382,0
75,63,78,36,8,0,3,4,33,3,31,4261,0
75,64,104.5,53,16,1,24,7,29,5,35,4913,0
75,65,81.5,32,6,1,12,3,20,2,28,3373,0
75,66,8,3.1,0.5,0.3,0.9,0.2,2.2,0,2.2,338.9,1
75,67,8,3.1,0.8,0.3,0.8,0,2.3,0,2.1,331.5,1
75,92,1,0.4,0.1,0,0,0,0.4,0,0.4,56.2,1
75,93,27,12,3,0,6,2,6,2,6,1278,0
75,94,41,14,2,2,1,3,13,2,13,1944,0
75,95,23,9.6,2.3,0.4,0,0.4,9.6,0.8,9.6,1293,1
75,96,2,0.8,0.2,0,0,0,0.8,0.1,0.8,112.4,1
75,141,6,2.4,0.8,0.4,1,0,1.4,0,1.2,296.4,1
75,173,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.6,77,1
75,212,30.5,12,2.9,0.6,2.9,0.6,9.1,0,8,1273,1
75,213,103.5,42,14,6,25,2,17,6,25,3928,0
75,214,107,47,11,2,23,11,24,7,36,4552,0
75,215,13,5.1,1.2,0.2,1.2,0.2,3.9,0,3.4,542.6,1
75,231,12,4.5,0.8,0.5,0.1,1,4.4,0.3,4.2,564.3,1
75,232,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.4,51.3,1
75,233,3,1.5,0.4,0,0.2,0.2,1.3,0.4,1.1,153.8,1
75,234,85,35,2,1,1,1,34,2,29,3662.7,0
75,235,105.5,50,13,0,4,8,46,1,29,4616,0
75,236,7,3.5,1,0,0.5,0.5,3,0.8,2.5,358.8,1
75,237,12,5,1.3,0.3,0.3,0,4.7,0,4.7,720,1
75,238,69,26,4,3,0,0,26,0,24,2970,0
75,239,20,8.3,2.2,0.6,0.5,0,7.8,0,7.8,1200,1
76,2,9,3.8,0.8,0.3,0.6,0.3,3.2,0.3,3.1,462.4,1
76,3,10,4.2,0.9,0.3,0.6,0.3,3.6,0.3,3.4,513.8,1
76,4,17,7.1,1.6,0.5,1.1,0.5,6,0.5,5.8,873.5,1
76,5,27,11.3,2.5,0.8,1.7,0.8,9.6,0.8,9.2,1387.3,1
76,6,3,1.3,0.3,0.1,0.2,0.1,1.1,0.1,1,154.1,1
76,17,18,7,1.3,0.2,0.5,0.6,6.5,0.1,6.1,877.1,1
76,18,58,19,4,3,1,1,18,1,17,2219,0
76,19,55,19,3,2,7,2,12,4,13,2084,0
76,20,8,3.1,0.6,0.1,0.2,0.3,2.9,0.1,2.7,389.8,1
76,21,6,2.3,0.4,0.1,0.2,0.2,2.1,0,2,292.4,1
76,60,9,3.3,0.8,0.3,0.7,0,2.6,0,2.9,406.8,1
76,61,8,2.9,0.7,0.3,0.6,0,2.3,0,2.6,361.6,1
76,62,57,26,9,0,13,2,13,2,17,2632,0
76,63,126.5,51,19,5,24,6,27,8,26,5086,0
76,64,84,37,12,0,16,3,21,4,22,4309,0
76,65,96,34,8,3,14,6,20,7,23,3617,0
76,66,30,11,3,1,2,1,9,1,6,1107,0
76,67,1,0.4,0.1,0,0.1,0,0.3,0,0.3,41.4,1
76,92,46,17,2,1,9,2,8,1,10,1771,0
76,93,31.5,14,5,0,1,1,13,0,14,1788,0
76,94,20,8.3,2,0.3,0,0.3,8.3,0.7,8.3,1124.3,1
76,173,3,1,0.1,0.1,0.1,0,0.9,0.1,0.9,115.6,1
76,174,3,1,0.1,0.1,0.1,0,0.9,0.1,0.9,115.6,1
76,185,2,0.8,0,0,0,0.1,0.8,0,0.7,97.6,1
76,207,18,7,0.6,0.6,0,0.6,7,0.6,6.2,906.2,1
76,208,1,0.4,0,0,0,0,0.4,0,0.3,50.3,1
76,211,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,100.7,1
76,212,53,25,9,1,9,1,16,1,18,2382,0
76,213,65,29,8,2,8,2,21,1,25,3197,0
76,214,28,14,6,1,7,1,7,0,9,1257,0
76,228,9,3.4,0.6,0.4,0.1,0.7,3.3,0.2,3.2,423.2,1
76,229,22,8.3,1.5,0.9,0.3,1.8,8,0.6,7.7,1034.6,1
76,230,2,0.8,0.1,0.1,0,0.2,0.8,0.1,0.7,94.1,1
76,231,10,3.8,0.7,0.4,0.1,0.8,3.7,0.3,3.5,470.3,1
76,233,8,4,1.1,0,0.6,0.6,3.4,1,2.9,410.1,1
76,234,67,23,2,2,0,1,23,0,23,2443,0
76,235,18,9,2.6,0,1.3,1.3,7.7,2.1,6.4,922.7,1
76,236,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.4,51.3,1
76,238,4,1.7,0.4,0.1,0.1,0,1.6,0,1.6,240,1
77,2,26,11,3,0,6,1,5,1,7,1048,0
77,3,32,16,5,1,11,2,5,1,3,1577,0
77,4,18.5,7.7,1.7,0.6,1.1,0.6,6.6,0.6,6.3,950.6,1
77,5,38,20,11,0,17,1,3,0,7,1932.9,0
77,6,8,3.3,0.7,0.2,0.5,0.2,2.8,0.2,2.7,411.1,1
77,17,2,0.8,0.1,0,0.1,0.1,0.7,0,0.7,97.5,1
77,18,46,22,5,1,3,1,19,0,17,2460,0
77,19,53.5,19,4,1,4,1,15,4,16,2023,0
77,20,38,14,1,0,3,3,11,0,12,1776,0
77,21,18,7,1.3,0.2,0.5,0.6,6.5,0.1,6.1,877.1,1
77,50,7,2.5,0.2,0.1,0.5,0.2,2,0,1.4,273.4,1
77,51,6,2.1,0.2,0.1,0.4,0.2,1.7,0,1.2,234.3,1
77,52,3,1.4,0.4,0.1,0.1,0.1,1.3,0.2,1.4,156.3,1
77,54,3,1.4,0.4,0.1,0.1,0.1,1.3,0.2,1.4,156.3,1
77,62,19,7.3,1.2,0.8,2,0.4,5.3,0,5.3,804.9,1
77,63,51,20,5,1,5,2,15,0,14,2429,0
77,64,60,28,10,3,14,3,14,2,18,2790,0
77,65,41,17,4,0,4,4,13,1,15,2353,0
77,66,51.5,23,6,1,20,5,3,0,12,1821,0
77,67,25,9.6,2.5,0.8,2.5,0,7.1,0,6.7,1035.8,1
77,68,21,8,2.1,0.7,2.1,0,5.9,0,5.6,870.1,1
77,91,18,6,1.2,0.9,0,0.6,6,0,4.5,724.2,1
77,92,42,18,4,2,2,4,16,1,14,2164,0
77,93,39,16,2,1,0,1,16,1,16,2062,0
77,97,1,0.4,0,0,0,0,0.4,0,0.3,49.3,1
77,98,3,1.2,0.1,0,0.1,0.1,1.1,0.1,1,147.9,1
77,101,16.5,6.6,0.7,0,0.4,0.4,6.2,0.4,5.8,813.5,1
77,102,4,1.4,0.1,0.1,0.2,0.1,1.2,0.1,1.2,165.4,1
77,161,1,0.4,0.2,0.1,0.2,0,0.2,0,0.2,37.4,1
77,206,11,5.5,1.7,0,0.3,0,5.2,0.3,4.5,752.1,1
77,207,40,17,2,0,3,0,14,0,16,1918,0
77,208,7,2.7,0.2,0.2,0,0.2,2.7,0.2,2.4,352.4,1
77,210,6,2.3,0.2,0.2,0,0.2,2.3,0.2,2.1,302.1,1
77,211,55,17,1,3,1,1,16,0,15,2202,0
77,212,28,15,7,0,10,1,5,1,10,1355,0
77,213,86.5,38,12,3,11,2,27,5,32,3623,0
77,224,25,10.1,3.4,1,0.3,0.3,9.8,0,9.8,1365.9,1
77,225,42.5,21,7,0,0,1,21,1,21,2438,0
77,226,20,8.1,2.7,0.8,0.3,0.3,7.8,0,7.8,1092.7,1
77,227,3,1.1,0.2,0.1,0,0.2,1.1,0.1,1.1,141.1,1
77,228,16,6.1,1.1,0.6,0.2,1.3,5.9,0.4,5.6,752.4,1
77,229,64,24,3,4,5,0,19,0,19,2549,0
77,230,66,21,1,3,2,2,19,0,18,2804,0
77,231,203,78,27,14,70,18,8,32,7,5925,0
77,234,34,13,5,2,8,0,5,2,9,1471,0
78,4,5,2.1,0.5,0.2,0.3,0.2,1.8,0.2,1.7,256.9,1
78,5,21,8.8,1.9,0.6,1.3,0.6,7.5,0.6,7.1,1079,1
78,17,23,8.9,1.7,0.3,0.6,0.8,8.3,0.2,7.8,1120.7,1
78,18,46,20,3,1,2,2,18,2,18,2551,0
78,19,42,17,3,1,2,2,15,1,12,2056,0
78,20,4,1.5,0.3,0.1,0.1,0.1,1.4,0,1.4,194.9,1
78,44,6,2.1,0.2,0.1,0.4,0.2,1.7,0,1.2,234.3,1
78,49,28,10,0.9,0.5,1.9,0.9,8.1,0,5.7,1093.4,1
78,50,36,16,3,0,0,1,16,0,15,1987,0
78,51,69,27,6,1,6,2,21,2,22,2905,0
78,52,30,14,7,1,10,1,4,2,6,1462,0
78,53,80.5,23,1,4,0,1,23,0,23,2900,0
78,54,23,12,6,1,3,0,9,0,9,1285,0
78,55,18,8.7,2.5,0.6,0.6,0.6,8.1,1.2,8.7,937.9,1
78,56,5,2.4,0.7,0.2,0.2,0.2,2.2,0.3,2.4,260.5,1
78,60,3,1.1,0.3,0.1,0.2,0,0.9,0,1,135.6,1
78,61,26,9.5,2.4,0.9,1.9,0,7.6,0,8.5,1175.2,1
78,62,22,11,2,0,6,1,5,2,6,1102,0
78,63,6,2.3,0.4,0.3,0.6,0.1,1.7,0,1.7,254.2,1
78,68,26,11,3,1,4,0,7,0,10,1009,0
78,71,2,0.8,0.2,0.1,0.2,0,0.6,0,0.5,82.9,1
78,90,4,1.3,0.3,0.2,0,0.1,1.3,0,1,160.9,1
78,91,14,4.7,0.9,0.7,0,0.5,4.7,0,3.5,563.3,1
78,92,14,5.8,1.4,0.2,0,0.2,5.8,0.5,5.8,787,1
78,97,29,11.7,1.2,0,0.8,0.8,10.9,0.8,10.1,1429.8,1
78,98,7,2.8,0.3,0,0.2,0.2,2.6,0.2,2.4,345.1,1
78,99,12,4.8,0.5,0,0.3,0.3,4.5,0.3,4.2,591.6,1
78,100,54.5,18,3,3,3,1,15,0,11,2013.8,0
78,101,85,33,1,1,11,3,22,0,31,3675,0
78,102,9,3.1,0.3,0.2,0.5,0.3,2.6,0.2,2.6,372.3,1
78,140,5,2,0.7,0.3,0.8,0,1.2,0,1,247,1
78,141,6,2.4,0.8,0.4,1,0,1.4,0,1.2,296.4,1
78,174,7,2.4,0.2,0.3,0.3,0.1,2.1,0.2,2.2,269.7,1
78,192,17,6.7,1.9,0.3,0,0,6.7,0.6,6.4,793.5,1
78,193,27,10.7,3.1,0.5,0,0,10.7,1,10.2,1260.3,1
78,202,3,1.5,0.5,0,0.1,0,1.4,0.1,1.2,205.1,1
78,206,14,7,2.2,0,0.4,0,6.6,0.4,5.7,957.2,1
78,207,75.5,29,6,2,3,2,26,1,24,3239,0
78,208,5,2,0.2,0.2,0,0.2,2,0.2,1.7,251.7,1
78,210,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,100.7,1
78,211,16,6.2,0.5,0.5,0,0.5,6.2,0.5,5.5,805.5,1
78,212,30,13,4,0,0,0,13,1,10,1397,0
78,213,58,21,3,3,3,0,18,1,19,2685,0
78,214,10,3.9,0.9,0.2,0.9,0.2,3,0,2.6,417.4,1
78,224,2,0.8,0.3,0.1,0,0,0.8,0,0.8,109.3,1
78,225,49,19,5,2,2,1,17,0,18,2320,0
78,226,107.5,43,12,5,20,3,23,2,35,5551,0
78,227,53,23,7,1,0,1,23,0,22,2967,0
78,228,125.5,66,31,3,41,6,25,10,34,5265,0
78,229,59,28,13,2,19,1,9,2,14,2278,0
78,230,39,19,7,0,10,1,9,2,11,2107,0
78,231,53.5,26,10,0,19,4,7,7,6,1641,0
78,233,69,32,13,1,2,0,30,0,28,2867,0
78,234,51,21,3,0,0,0,21,0,19,2757,0
79,5,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,102.8,1
79,16,3,1.2,0.2,0,0.1,0.1,1.1,0,1,146.2,1
79,18,22,8.5,1.6,0.3,0.6,0.7,7.9,0.1,7.5,1072,1
79,19,4,1.5,0.3,0.1,0.1,0.1,1.4,0,1.4,194.9,1
79,20,4,1.5,0.3,0.1,0.1,0.1,1.4,0,1.4,194.9,1
79,21,6,2.3,0.4,0.1,0.2,0.2,2.1,0,2,292.4,1
79,50,8,2.8,0.3,0.1,0.5,0.3,2.3,0,1.6,312.4,1
79,51,87.5,48,25,1,28,3,20,3,29,3846,0
79,52,95.5,37,7,2,10,6,27,3,22,3769,0
79,53,39,19,7,1,4,1,15,0,14,1977,0
79,54,82,33,5,4,9,4,24,5,22,3473,0
79,55,56,20,2,2,5,4,15,1,12,2255,0
79,62,14,5.4,0.9,0.6,1.5,0.3,3.9,0,3.9,593.1,1
79,63,39,15,4,2,2,1,13,0,14,1648,0
79,64,32,15,5,0,8,0,7,0,10,1428,0
79,90,11,3.7,0.7,0.5,0,0.4,3.7,0,2.8,442.6,1
79,98,6,2.4,0.2,0,0.2,0.2,2.2,0.2,2.1,295.8,1
79,99,51,22,6,1,7,3,15,3,16,2120,0
79,100,73,30,4,0,6,4,24,2,26,3340,0
79,101,47,16,2,1,0,1,16,0,13,1864,0
79,102,45,15.5,1.6,0.8,2.3,1.6,13.2,0.8,13.2,1861.3,1
79,103,60,23,2,2,2,1,21,0,22,2566,0
79,139,3,1.2,0.4,0.2,0.5,0,0.7,0,0.6,148.2,1
79,140,10,4,1.3,0.7,1.7,0,2.3,0,2,494,1
79,191,17,6.6,0.4,0,0,0.8,6.6,0,6.2,829.5,1
79,192,40,14,0,0,0,0,14,1,14,1525,0
79,193,96,34,7,3,3,2,31,3,26,4621,0
79,198,2,0.8,0.2,0,0,0,0.8,0.1,0.8,93.4,1
79,207,113.5,48,14,1,7,4,41,5,31,4916,0
79,208,62.5,26,3,1,0,1,26,0,24,2711,0
79,209,7,2.7,0.2,0.2,0,0.2,2.7,0.2,2.4,352.4,1
79,223,17,6.9,2.3,0.7,0.2,0.2,6.7,0,6.7,928.8,1
79,224,81,36,9,1,3,0,33,1,25,3761,0
79,225,36,16,7,1,6,1,10,2,8,2296,0
79,226,67,26,4,3,0,2,26,1,24,4226,0
79,227,156.5,68,22,4,41,8,27,8,40,6320,0
79,228,256,133,71,7,109,12,24,37,41,9111,0
79,229,106,45,14,3,40,7,5,11,21,3386,0
79,230,238.5,108,41,5,46,18,62,18,64,8540,0
79,231,56,25,4,0,19,3,6,6,6,1950,0
79,232,84,36,12,3,4,2,32,3,32,3797,0
79,233,70,26,6,4,2,0,24,1,23,3300,0
79,234,4,2,0.6,0,0.3,0.3,1.7,0.5,1.4,205,1
80,18,14,4,0,0.8,0.8,0.5,3.2,0,3.7,530.4,1
80,50,36,13,3.7,1.9,2.5,0.6,10.5,1.2,9.9,1376.5,1
80,51,102.5,47,13,0,5,6,42,4,40,4414,0
80,52,101,38,5,1,9,6,29,4,28,4259,0
80,53,30,12,5,0,0,0,12,1,9,1271,0
80,54,45,25,14,1,11,2,14,3,11,2489,0
80,55,64,27,7,3,14,4,13,1,13,2587,0
80,56,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.3,42.7,1
80,58,5,1.9,0.4,0.1,0.2,0,1.7,0.1,1.7,252.1,1
80,63,2,0.7,0.1,0.1,0.1,0,0.6,0,0.5,79.2,1
80,64,91.5,32,4,1,1,1,31,0,32,4009,0
80,65,13,4.2,0.6,0.4,0.3,0.1,3.9,0.1,3,514.9,1
80,90,4,1.7,0.1,0,0,0.1,1.7,0,1.6,208.8,1
80,98,25,9.1,1.3,0.9,1.3,2.2,7.8,0,7.3,1104.3,1
80,99,46,18,4,1,3,1,15,1,15,2307,0
80,100,39,16,3,0,1,1,15,0,16,2178,0
80,101,2,0.7,0.1,0.1,0.1,0.2,0.6,0,0.6,88.3,1
80,102,35,13.2,0.8,0,0,0,13.2,0,13.2,1761.7,1
80,103,10,3.8,0.2,0,0,0,3.8,0,3.8,503.3,1
80,114,5,2.1,0.5,0,0.4,0.1,1.7,0.1,1.6,270.1,1
80,115,4,1.7,0.4,0,0.3,0.1,1.4,0,1.3,216,1
80,124,2,1,0.3,0,0.3,0.2,0.7,0,0.6,103.6,1
80,186,5,1.8,0.2,0.2,0.2,0,1.6,0.2,1.8,243.7,1
80,191,12,4.4,0.4,0.4,0.6,0,3.8,0.4,4.2,584.8,1
80,192,83,37,9,2,2,4,35,0,29,4098,0
80,193,64.5,22,1,3,0,1,22,0,20,2702,0
80,194,12,3.9,0.6,1,0,0,3.9,0,3.9,458.9,1
80,199,35,11,2,2,1,0,10,1,10,1604,0
80,200,10,4.7,1.2,0.1,0.1,0.6,4.6,0.1,4.7,586.5,1
80,202,6,2.2,0.4,0.2,0.4,0.2,1.8,0,2.1,236.7,1
80,207,71,35,12,1,11,4,24,1,26,3365,0
80,208,50,20,3,1,0,0,20,0,18,2345,0
80,209,7,2.8,0.4,0.2,0.3,0.3,2.5,0.1,2.3,361.9,1
80,210,4,1.6,0.2,0.1,0.2,0.1,1.4,0.1,1.3,206.8,1
80,222,6,2.4,0.7,0.2,1.3,0.2,1.1,0.2,0.7,268.9,1
80,223,80,33,5,3,14,3,19,2,7,3338,0
80,224,100.5,40,6,2,4,7,36,4,27,4630,0
80,225,97,45,17,2,26,3,19,5,26,4644,0
80,226,144.5,75,40,2,66,4,9,10,37,6843,0
80,227,476.5,213,90,19,190,32,23,30,64,15750,0
80,228,215,90,44,11,77,9,13,16,19,7563.3,0
80,229,115.5,49,18,2,43,6,6,10,27,4110,0
80,230,60,28,14,3,28,4,0,8,0,1655,0
80,231,36,15,2,0,10,0,5,0,10,1441,0
80,232,19,7.1,0.6,0.6,0,0,7.1,0,7.1,921.5,1
80,233,59,25,2,0,0,0,25,1,24,3439,0
80,234,6,2.2,0.2,0.2,0,0,2.2,0,2.2,291,1
81,50,6,2.2,0.6,0.3,0.4,0.1,1.8,0.2,1.7,229.4,1
81,51,16,5.8,1.7,0.8,1.1,0.3,4.7,0.6,4.4,611.8,1
81,52,19,7.2,2.6,1,2,0.3,5.2,1.3,5.6,811.1,1
81,53,1,0.4,0.1,0.1,0.1,0,0.3,0.1,0.3,42.7,1
81,54,4,1.5,0.6,0.2,0.4,0.1,1.1,0.3,1.2,170.8,1
81,55,28,13,5,1,1,3,12,1,13,1616,0
81,56,10,3.8,1.4,0.5,1,0.2,2.8,0.7,2.9,426.9,1
81,57,11,4.3,0.8,0.2,0.4,0,3.9,0.2,3.7,554.7,1
81,58,43,15,1,0,1,0,14,2,14,1653,0
81,62,28,14,7,0,14,0,0,0,0,1283,0
81,63,5,1.6,0.2,0.2,0.1,0.1,1.5,0.1,1.1,198,1
81,64,41,13,2,1,0,2,13,0,13,1982,0
81,65,28,9.1,1.2,0.9,0.6,0.3,8.5,0.3,6.4,1109,1
81,66,9,2.9,0.4,0.3,0.2,0.1,2.7,0.1,2.1,356.5,1
81,68,34,34,34,0,34,0,0,10,0,863,0
81,69,14,5.4,0.9,0.7,2.6,0.7,2.8,1.2,3.3,469.6,1
81,70,6,2.3,0.4,0.3,1.1,0.3,1.2,0.5,1.4,201.3,1
81,90,16.5,6.9,0.6,0,0,0.3,6.9,0,6.6,861.2,1
81,91,5,2.1,0.2,0,0,0.1,2.1,0,2,261,1
81,94,4,1.4,0.1,0.2,0.1,0.2,1.3,0.1,1.3,194.6,1
81,95,10,3.5,0.3,0.5,0.2,0.5,3.3,0.3,3.1,486.4,1
81,96,1,0.3,0,0.1,0,0.1,0.3,0,0.3,48.6,1
81,99,19,6.9,1,0.7,1,1.6,5.9,0,5.6,839.3,1
81,100,12,4.3,0.6,0.4,0.6,1,3.7,0,3.5,530.1,1
81,113,20.5,8.8,1.9,0,1.7,0.5,7.1,0.2,6.6,1107.2,1
81,114,14,6,1.3,0,1.1,0.3,4.9,0.2,4.5,756.2,1
81,115,17,7.3,1.6,0,1.4,0.4,5.9,0.2,5.5,918.2,1
81,123,4,1.9,0.7,0.1,0.5,0.4,1.4,0.1,1.3,207.1,1
81,124,4,1.9,0.7,0.1,0.5,0.4,1.4,0.1,1.3,207.1,1
81,125,5.5,2.6,0.9,0.1,0.6,0.5,2,0.1,1.8,284.8,1
81,157,1,0.5,0.2,0,0,0,0.5,0,0.4,48.4,1
81,158,35,16,6,1,0,1,16,0,12,1459,0
81,191,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.7,97.5,1
81,192,29,11,3,1,2,1,9,0,8,1162,0
81,193,43,17,5,2,4,1,13,1,11,2061,0
81,194,4,1.3,0.2,0.3,0,0,1.3,0,1.3,153,1
81,196,5,1.6,0.3,0.4,0,0,1.6,0,1.6,191.2,1
81,199,60,20,0,4,0,1,20,0,19,2362,0
81,200,71,27,3,1,2,1,25,0,26,3098,0
81,201,84,29,4,5,0,3,29,3,29,3452,0
81,202,21,7.6,1.5,0.8,1.5,0.8,6.1,0,7.3,828.5,1
81,206,18,6.5,1.3,0.7,1.3,0.7,5.2,0,6.2,710.2,1
81,207,65,27,9,2,4,4,23,1,20,3344,0
81,208,62.5,24,4,1,0,1,24,1,22,2886,0
81,209,29,12,0,0,2,0,10,1,12,1399,0
81,210,26,10.3,1.3,0.6,1.1,0.9,9.2,0.4,8.6,1344.1,1
81,211,3,1.2,0.2,0.1,0.1,0.1,1.1,0,1,155.1,1
81,220,4,1.6,0.2,0,0.6,0.1,1,0,1,162.1,1
