x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
8,150,46,0,1.5,1.5,16.9,0,0,18
8,151,41,0,0.6,4.1,12.2,0,0,13
8,152,31,0,3.1,5.1,7.4,0,0,14
8,153,160,4.6,12.5,15.9,41.3,0,0,24
8,154,73.5,1.9,5,12,9.3,0,0,19
8,155,25,0,2.2,1,7.8,0,0,10
8,156,61,2.3,0.9,7,14,0,0,13
8,157,74.5,1.8,1.9,7.1,14,0,0,19
8,158,143.5,1,6.8,20,29.2,1,0,25
8,159,78,1.1,6.7,7.2,12.1,0,0,19
8,160,194.5,7,25,22.2,25,0,0,27
8,161,905,22.4,53.3,161.1,148,0,15,38
8,162,106.5,5.5,11.5,4.1,27.1,0,0,27
8,163,266.5,3.3,25.3,38.2,35.9,0,0,31
8,164,83,0,4,11,20,0,0,23
8,165,54,0,5.2,4.3,13.7,0,0,17
8,166,63,2.3,6.5,3.9,16.3,0,0,23
8,167,81,1.9,1.2,7.4,22.7,0,0,23
8,168,57.5,0.8,3,5.2,15,0,0,20
8,169,44,3.3,0,4.6,15.7,0,0,17
8,170,66,3,3.4,2.9,17.8,0,0,21
8,171,26,0,0.9,2.9,6.9,0,0,10
8,172,45,0,5.8,1.8,12.2,0,0,16
8,173,40,0,3.3,4.7,12,0,0,15
8,174,31,0,1.6,1.8,13.4,0,0,14
8,175,24.5,0,0.7,2.7,8.8,0,0,9
8,176,66,0,3.9,2.9,19,0,0,14
8,177,51,0,3,4.3,16.1,0,0,19
8,178,68,0,3.8,4.1,12.8,0,0,18
8,179,45,0.8,4.2,1.8,11.2,0,0,15
8,180,60,0.6,2.4,5.4,16.2,0,0,24
8,181,44,1.7,2.3,4.8,12.5,0,0,20
8,182,177,2.8,15.3,26.4,17.7,0,0,26
8,183,148.5,11,19.8,12.1,11.8,0,0,35
8,184,1176,86.5,223.2,94.1,89,0,23.9,54
8,185,2675,482.7,283.4,110.3,442.5,2.8,132.9,47
8,186,383,16.9,54.8,49.9,29.1,0,0,55
8,187,195.5,7.2,17.8,24.2,38.7,0,0,33
8,188,184,7.8,15.3,29.3,26.8,0,3.9,33
8,189,54,0.5,2.6,8.1,14.7,0,0,16
8,190,50,1.7,7.3,2.8,7.2,0,0,15
8,191,82,1.9,0.8,8,22.1,0,0,14
8,192,43,0,1.9,2.4,18.7,0,0,13
8,193,17,0,1.5,1.9,4.1,0,0,8
8,194,41,0,4.1,4.1,7.9,0,0,12
8,195,31,0.6,2.9,1.3,8.2,0,0,9
8,196,115,7.4,20.8,11.7,17.9,0,0,24
8,197,49,0.5,0.9,8.3,9.9,0,0,14
8,198,17,0,1.5,1.6,4.7,0,0,5
8,199,18,0,1.5,1.8,5,0,0,8
8,200,56,1,2.1,7.1,17.9,0,0,17
8,201,13,0.1,1,1.6,2.9,0,0,6
8,202,22,0,2.6,1.8,5.6,0,0,8
8,203,20,0,4.8,3.2,4,0,0,11
8,204,68,0,2.8,8.8,20.2,0,0,20
8,205,169,7.5,20.4,25.2,31,0,0,38
8,206,229.5,3.1,22.6,15.4,50.3,1,0,43
8,207,140,0.6,14.7,12.2,40.4,0,0,34
8,208,67,0,2.4,8.3,17.1,0,0,22
8,209,94,2.6,10.5,11.7,16.9,0,0,24
8,210,44.5,1.4,4.9,8.9,6.9,0,0,13
8,211,121.5,1.1,10.3,22,11.3,0,5,28
8,212,77,1,4.8,12.9,11.2,0,0,20
8,213,29,2.9,2.9,1.6,5.3,0,0,11
8,214,23,0,2.6,3.5,6.9,0,0,10
8,215,68,0,6.9,8.1,10,0,0,15
8,216,57,1.1,5.8,5.2,8.3,0,0,17
8,217,268.5,12,22.2,45,33,0,0,49
8,218,166.5,3.1,18.4,25.9,19.6,0,0,34
8,219,111,2,7.7,8.9,27.9,0,0,27
8,220,140.5,6.5,12.2,17.5,23.9,0,0,28
8,221,119,1.9,13,12.3,19.9,0,0,23
8,222,226,1.9,49.2,25.1,14.1,0,0,25
8,223,74,1.1,13.1,10.9,4,0,0,13
8,224,504,9,113,54.2,39.6,1.1,0,34
8,225,345,25.2,40.5,30.2,42,1.2,0,29
8,226,250.5,16.8,52.3,20,28.1,0,0,25
8,227,67,1,16.8,7.2,4.1,0,10,10
8,228,478,11.9,79.1,65,26,0,0,35
8,229,54,0,3.9,8,10,0,0,12
8,230,76,1.7,7.3,7.9,14.8,0,0,17
8,231,111.5,2.4,10.2,7.2,26.8,0,0,22
8,232,48,0,3.1,4.3,14.8,0,0,12
8,233,64,2.1,3.9,4.1,21,0,0,15
8,234,182,10.8,17.4,16,53.9,0,0,19
8,235,50,2,3,3.7,17,0,0,18
8,236,7,0.2,0.2,0,3.3,0,0,4
8,237,32,0,2.1,1,11.9,0,0,8
8,238,46,0.9,3.9,4.3,13,0,0,10
8,239,79.5,2.9,13.4,5.3,16.7,0,0,21
8,240,148,5.8,13.8,10.5,49,0,0,25
8,241,40,2,2.1,2.8,17.3,1,0,15
8,242,34,3.2,3.8,2.1,7.9,1.1,0,12
8,243,102,1.1,13.2,13.1,27.4,0,0,22
8,244,38,1.9,3.2,0.7,10,0,0,11
8,245,64,1.9,9.1,6,17.1,0,0,14
8,246,244,18.2,28,21.3,52.7,0,0,33
8,247,54.5,0,4.4,2,22.6,0,0,17
8,248,67,1.3,8.2,0,21.6,0,0,17
8,249,86.5,4.1,3,6,32.1,0,2.2,18
8,250,59,1.2,2.9,3.1,22.7,0,0,13
8,251,122,10.3,18.1,5.7,29.8,0,0,23
8,252,74,3.9,5.2,10.1,17.6,0,0,17
8,253,48,1.8,5.8,7.4,7.1,0,0,14
8,254,35.5,0,0.9,3.2,12.3,0,0,11
8,255,31,1.3,2.5,0.6,12.2,0,0,10
9,92,25,0,2.9,2.1,7.1,0,0,6
9,94,121.5,4.8,21.9,17.3,17.4,0,0,20
9,95,452,18.9,60.1,75.2,68,0.9,0,35
9,96,279,13.3,33.7,25.1,56,0,0,26
9,97,12,0,0,1.1,6,0,0,5
9,98,35.5,0.8,5.2,1,11.8,0,0,11
9,99,76.5,2.9,5,7.9,24.4,0,0,18
9,100,8,0,0.3,0.8,2.1,0,0,3
9,101,88,0,8,13,18.9,0,0,18
9,102,39,0.8,1.1,7.9,6,0,0,10
9,103,92,2,4.1,10.9,23.9,0,0,22
9,104,26,0,0,1.2,9.7,0,0,8
9,105,58,0,2,5.8,17.3,0,0,17
9,106,125.5,5.2,12.6,9,36.2,1,0,22
9,107,72,5.8,4.8,3.1,19.4,0.9,0,14
9,108,127.5,7.1,13.5,12,27.2,0,0,32
9,109,302,8.4,23.2,33.6,79,0.7,12.8,35
9,110,12,0,1.3,2.4,3.6,0,0,6
9,111,36.5,0,3.5,5.2,9.6,0,0,11
9,112,43,0,4.3,1,10.7,0,0,15
9,113,87,0.9,1.8,9.1,19.2,0,0,19
9,114,110.5,0,2.9,24,14,0,0,18
9,115,265.5,16.3,15,23.1,61,0,0,17
9,116,106,3.1,8.9,20.9,9,0,0,17
9,117,150.5,4.6,11.8,20.1,20.2,1.1,0,22
9,118,629,12.4,34.5,125.1,55.8,1,0,29
9,119,74,2,9.1,9.1,5.7,0,0,15
9,120,136,0.8,7.9,20.1,25.7,1.3,0,29
9,121,223.5,3.9,18.1,32.3,38.6,1,1,29
9,122,169.5,0,23.3,24.1,10.6,0,0,19
9,123,25,0.2,2,0.5,7.3,0,0,7
9,124,75,0,14,1,15.2,0,0,18
9,125,744,16.3,91.2,139.6,61.1,0,4,47
9,126,118,0,23,6.8,18.2,0,0,22
9,127,133.5,2,7.1,23.2,14.8,0,0,24
9,128,136.5,0,8,31.2,11.8,0,6.9,15
9,129,157.5,2,21,11.2,27.1,0,0,27
9,130,92.5,0,8.2,13.3,14.8,0,0,19
9,131,61,1.2,17.1,4.9,3.9,0,0,15
9,132,51.5,1,5,5.3,7.2,0,0,14
9,133,24,0.5,2.4,2.4,3.2,0,0,7
9,134,90.5,0.9,4.4,16.6,14.2,0,0,17
9,135,401,8.4,20.6,94.1,15.9,0,0,32
9,136,2127.5,36,195.6,541.2,23.2,3.1,19,29
9,137,361.5,0,6,102.1,11.2,2,8.2,21
9,138,167,3.8,19.2,17.2,24.8,0,0,21
9,139,31,1,3.9,2.1,8.2,0,0,14
9,140,145,2.5,9,19.7,25.5,0,0,25
9,141,112,1,3.9,18.2,12.9,0,0,15
9,142,309,6.9,9.6,53.4,47,0,0,32
9,143,56,0.8,8.1,4.8,9.3,0,0,18
9,144,32,0,3.2,3.9,8.3,0,0,11
9,145,18,0,1.8,2.2,4.8,0,0,10
9,146,80.5,4.4,5.1,5.9,18.7,0,0,17
9,147,24,0,4,0.9,7.1,0,0,8
9,148,27,1.1,2.7,0,7,0,0,10
9,149,30.5,0,1,1.3,9.8,0,0,9
9,150,25,0.8,2.1,0.8,9.2,0,0,11
9,151,95.5,1.9,7.3,12.8,16.2,0,0,15
9,152,84,0,3,13.1,20,0,0,19
9,153,74,1.1,1.8,13.2,15.8,0,0,19
9,154,30,1,3,1,8,0,0,12
9,155,36,0,0,3.8,8.3,0,0,9
9,156,47,0.5,2.9,6.2,11.1,0,0,15
9,157,49,0,1.9,4,12,0,0,15
9,158,49,0,7,1.9,7.9,0,0,13
9,159,818.5,32.6,55.1,151,79.9,0,33,48
9,160,153.5,6.1,15.2,9.6,27.2,0,0,26
9,161,865.5,13.7,108.8,64.2,212.4,1,54,36
9,162,27,1,1.1,2,9,0,0,7
9,163,304.5,10,26,47.1,37,1,0,47
9,164,132.5,0,15.9,16.3,27.9,0,0,37
9,165,109,2.9,10.9,9.9,23.8,2.4,0,31
9,166,73,2.1,5.2,6.2,14.7,1,0,21
9,167,51,0,4.3,0,17.9,0,0,20
9,168,51,1.2,3.2,1.9,15.7,0,0,18
9,169,101,0.9,10,8.2,21,0,0,26
9,170,81.5,0.8,3.9,6.1,29,0,0,26
9,171,75.5,0.4,4.8,2.4,24.9,0.4,0,27
9,172,55,0,2,2.8,16.2,0,0,14
9,173,43,0.7,1.8,3.1,12.2,0,0,16
9,174,20,0,0.7,2.2,7.1,0,0,8
9,175,29,0,5.5,0,14.8,0,0,18
9,176,30,0.9,1.3,2.2,14.5,0,0,15
9,177,25.5,0,0,1,12.8,0,0,10
9,178,37,0,3.7,5.1,11.1,0,0,19
9,179,55.5,0,2.4,5.5,16.2,0,0,22
9,180,69,1,1.7,6.5,17.1,0,0,19
9,181,160,4.4,11.3,27.3,22.5,0,5,22
9,182,90,4.5,15.1,10.3,6.1,0,0,24
9,183,272,9.9,47.2,32.9,24.9,0,0,53
9,184,502.5,50.9,79.5,50.6,48.1,0,0,57
9,185,2006,236.9,262.7,112.4,432.9,1,54,42
9,186,1240,170.3,149.8,121,106,1.1,38,49
9,187,129,2.1,18.7,13.3,21.7,0,0,33
9,188,220,3,28.8,10.2,56.1,0.9,0,33
9,189,57,0,5.4,2,21,0,0,19
9,190,83.5,4.1,7.8,13.2,14,0,0,27
9,191,49,0,2.3,8.9,5.9,0.9,0,13
9,192,21,0,0,2.9,7.8,0,0,8
9,193,23,0,1.8,2.8,5.6,0,0,7
9,194,14,0.3,1.4,0.5,3.7,0,0,5
9,195,35,1.1,2,1.2,14.6,0,0,13
9,196,45,6.9,4.2,4.8,4,0,0,9
9,197,18,0.3,0.7,1.1,5.1,0,0,8
9,198,43.5,1.1,3,4,10.7,0,0,15
9,199,31,0.8,0,3.1,11.9,0,0,11
9,200,68,0.5,5.7,9.1,14.7,0,0,20
9,201,5,0,0.3,0.7,1.2,0,0,3
9,203,20,0,2.3,1.6,5.2,0,0,7
9,204,211,5.9,35.7,24.8,33.8,0,0,45
9,205,955,78,121.8,115.1,188.6,0,31,53
9,206,196.5,4.1,18.5,23.9,36.2,0,0,48
9,207,90,4.2,6,8.2,26.6,0,2,24
9,208,96,5.3,11.5,13.8,17.3,0,0,26
9,209,73,1.1,10,9.2,9.9,0,0,21
9,210,67.5,0,8.6,13.9,7.5,0,0,19
9,211,103.5,1.8,10.9,17.3,12.9,0,0,23
9,212,126,2.8,8.4,18.7,30.7,0,0,32
9,213,52.5,0,4.3,10.2,8.6,0,0,18
9,214,23,0.1,3.1,1.1,6.9,0,0,11
9,215,17,0.1,2.2,0.8,5.1,0,0,8
9,216,139.5,2.4,8.1,33.9,9.8,0,0,25
9,217,277,10.9,40.7,27.8,32.5,0,5.9,30
9,218,162.5,10.7,19.5,10.3,27.7,0,0,29
9,219,150,4.1,19.7,17.8,22.3,0,0,28
9,220,538,31,48.4,79.9,71.9,0,4,43
9,221,88,0.9,10.9,10.3,18,0,0,18
9,222,139.5,3.1,17.8,20.2,23.8,0,0,31
9,223,77,0.8,11.2,4.1,11.1,0,0,19
9,224,294.5,14.8,36.5,36.9,35.7,0,0,41
9,225,438,10.3,77.3,65,32.8,2,0,25
9,226,241.5,9.8,33.8,29.3,29.4,0,0,31
9,227,82.5,1.8,2.1,12.1,18.1,0,0,11
9,228,135.5,2.8,13.2,14,24.1,0,0,16
9,229,78,0.7,9.2,9.4,8.6,0,0,14
9,230,102.5,0.7,7.1,8.8,24.4,0,0,20
9,231,127.5,1.9,7.2,13.1,33.1,0,0,24
9,232,13,0,0.9,1.1,4.4,0,0,5
9,233,40,0,2.9,3.3,13.6,0,0,12
9,234,83.5,0,10,12.3,13.5,0,0,20
9,235,86.5,1.8,5,4.1,23.9,0,0,18
9,236,34,1.1,2.1,3.8,12.1,0,0,12
9,237,19,0.7,0.7,0,8.8,0,0,7
9,238,37.5,0.9,2.1,4.9,8,0,0,7
9,239,66,0.6,6.2,5.4,22.2,0,0,21
9,240,65,0,3.9,5.3,20.7,0,0,16
9,241,67,2.1,3.3,8.8,18,0,0,11
9,242,16,0.6,1,0.8,5.1,0,0,4
9,243,33.5,1.3,2,1.6,10.7,0,0,10
9,244,66.5,3.6,4,7.9,15.2,0,0,19
9,245,39,0,7.8,4.8,11.2,0,0,15
9,246,44,2,6.1,0.8,13.9,0,0,12
9,247,30,1,5,2,7,0,0,12
9,248,41,0,2,4.1,10.9,0,0,10
9,249,21,0,1.1,0,10.8,0,0,6
9,250,30,0.9,6,0,12,0,0,13
9,251,28,2,2.9,0,8.2,0,0,8
9,252,48,1.2,6.2,2.8,12.9,0,0,10
9,253,578,46,69.9,64.2,105.7,0,10,45
9,254,58,2.9,3.1,3.2,23.6,0,0,15
9,255,18,0.7,1.4,0.4,7.1,0,0,6
10,89,2,0,0.3,0.2,0.6,0,0,1
10,90,27.5,0.9,1,6,7,0,1,5
10,91,48.5,1.1,2.9,5,19.1,0,0,10
10,92,7,0,0.3,0.7,3.6,0,0,2
10,93,9,0,0.5,0.8,4.7,0,0,4
10,94,87,1.9,5.2,4.5,27.5,0,0,22
10,95,18,1.1,0.5,3.2,3.1,0,0,2
10,96,68,1.1,3.9,7.3,19.2,0,0,18
10,97,212.5,5.9,7.1,14.9,77.2,0,0,24
10,98,9,0.6,0,1.2,3.3,0,0,5
10,99,79.5,3.1,5.5,8.5,26.8,0,0,22
10,100,20,0,0.9,3,4,0,0,7
10,101,106.5,0,11.2,11.4,17.8,1.1,0,19
10,102,160.5,1.9,8.2,31.7,23,0,0,28
10,103,62,0,2.8,3.4,19.9,0,0,14
10,104,41,0,2.6,1.7,10.6,0,0,13
10,105,32.5,0.9,2.1,4,9,0,0,9
10,106,58,1.1,3.8,7.2,14.9,0,0,14
10,107,46,0,1.4,4.8,13.8,0,0,13
10,108,37,0,1,2.8,10.1,0,0,11
10,109,62,0,2.2,0,24.8,0,0,14
10,110,44.5,1.9,0.6,3.9,13.3,0,0,14
10,111,40,0,2,4.1,13.2,0,0,15
10,112,69,2.5,8.2,3,13.8,0,0,19
10,113,49,0,0,3.5,14.4,0,0,17
10,114,74,0,5.2,13.2,12.9,0,0,18
10,115,229,6.1,23.8,42.2,12.9,1.1,0,26
10,116,1248.5,27,177.2,218,80.3,1,28,33
10,117,486,14.4,30.9,101,43.8,0.8,18,35
10,118,336.5,2.8,27.2,62.3,14.7,0,0,17
10,119,551,15.1,52.8,86.7,53.3,0,0,34
10,120,127.5,2.1,16.2,19.1,13.7,1,5,16
10,121,92.5,0.7,4.2,21.2,10.1,0,4.9,17
10,122,1248.5,8.9,48.9,330.9,43.1,1,44,34
10,123,311,6.9,18,48.9,45.8,0,18,22
10,124,113,0,5.9,19.2,6.9,0,0,16
10,125,199,5,32.9,25.2,16.8,1.8,0,34
10,126,88,4,5,8,18.1,0,0,25
10,127,129.5,2,9,17.9,21.8,0,0,20
10,128,51,1.1,8.1,2,9.1,0,0,13
10,129,1025,14.8,59.2,221.2,88.6,2,11.9,41
10,130,128,0,13.1,13,16.7,2.2,0,24
10,131,447.5,2,72.1,72,17.9,1.9,0,35
10,132,737.5,0.9,61,164.1,17.1,2,0,29
10,133,299.5,3.4,14.2,67.7,12.8,1,2,25
10,134,121.5,0,14.1,19.1,7.9,0,0,20
10,135,76,0.8,6.9,11,9.2,0,0,19
10,136,72,0,7.9,10.2,10.8,0,0,17
10,137,794,13,59,144.2,69.8,3,0,19
10,138,119.5,0.9,17.1,13.9,16,0,0,25
10,139,241.5,1.1,21.3,41.7,19.1,1,0,40
10,140,115.5,0,5.4,27.9,3.8,0,0,15
10,141,30,0.9,5.1,3,3,0,0,11
10,142,368,3.8,22.8,87.2,18.2,0,0,30
10,143,267,1,23.8,42,41.2,1,0,27
10,144,164,0.8,11.7,18.2,29.3,0,0,20
10,145,25,0.4,2.1,2.1,3.8,0,0,7
10,146,121,1.2,4.2,18.8,13.9,0,0,19
10,147,69,0,8.7,11.3,9.4,0,0,20
10,148,54,0,1.6,8.5,9.3,0,0,18
10,149,105,2.2,4,12,15.7,0,0,20
10,150,190.5,0,8.2,34.3,33.8,0.7,6.9,24
10,151,40,0.6,4,3.4,12,0,0,17
10,152,61,0,1.8,10.1,12.8,0,0,16
10,153,108,7.1,9.8,15.1,10.2,0,0,22
10,154,440.5,15.1,32.4,52.1,77.5,0,6,29
10,155,13,0.1,1.2,1.3,2.6,0,0,4
10,156,440.5,5,39.1,62.8,52.2,0,13,31
10,157,77,1,12.3,2.1,13.6,0,0,18
10,158,425.5,18,56,59,44,0,13,26
10,159,174.5,5.9,14.1,12.2,37.9,0,0,24
10,160,71,0,4.8,2.2,21,0,0,13
10,161,40,2.7,3.3,0,10,0,0,9
10,162,33.5,0.7,1.2,2.8,10.1,0,0,13
10,163,187,9.1,21.9,16.9,25.2,0,0,39
10,164,218.5,4.1,22.6,25.5,27.6,0,0,42
10,165,41,1.3,2.8,2.2,8.7,0,0,10
10,166,100,3.9,14.7,6.5,13.2,0,0,25
10,167,66,0,5.8,4.8,16,0,0,21
10,168,80,0.9,1.7,10.3,20,0,0,22
10,169,61,1.8,4,8.2,15.7,0,0,24
10,170,59,0.9,3,2,16,0,0,19
10,171,69.5,1.8,2.1,5.6,22.3,0,0,22
10,172,28,1.3,0,2.9,8.8,0,0,10
10,173,40,0.6,5.1,2.3,8,0,0,14
10,174,43,0.8,1.1,3,19.3,0,0,15
10,175,28,0,0,2.9,9.2,0,0,9
10,176,422.5,21.7,78,70.2,62.8,1.4,28.8,28
10,177,256.5,13.6,13.5,47.2,58.6,0,0,37
10,178,28,0,2.4,2.8,8.8,0,0,13
10,179,62,0,5.5,5.9,20.3,0,0,23
10,180,347.5,39.4,54,24.8,71.8,1.2,8,33
10,181,77.5,0,7.6,8.2,16.5,0,0,28
10,182,23,0,1,3.5,4.9,0,0,10
10,183,53,7,12.9,3.9,1,2.3,0,14
10,184,923,146.9,136.5,80.6,29.5,0,8,55
10,185,565.5,57.5,82.2,32.7,92.5,0.9,30,48
10,186,206,25,32.1,17.1,31,0,0,41
10,187,87.5,1,14.5,9.3,20.9,0,0,34
10,188,37,1.2,3.7,0,9.9,0,0,12
10,189,74,2,0.7,7,19.1,0,0,20
10,190,255,16.6,24.7,25.7,51.9,1.2,0,28
10,191,92.5,2.9,4.8,7.2,30.7,1,0,18
10,192,26,0,0,1.2,11.7,0,0,10
10,193,25,0,2.2,2.8,7.8,0,0,12
10,194,10,0,0,1,3,0,0,4
10,195,23,0,2.1,2.3,6.9,0,0,10
10,196,20,0.3,0.3,1.9,6.8,0,0,6
10,197,17,0.1,0.3,1.6,5.9,0,0,7
10,198,42.5,0,4.8,6,7,0,0,13
10,199,23,0.4,0.9,1.9,5,0,0,5
10,200,16,0.8,1.1,2.2,2.6,0,0,5
10,202,16.5,0,1,3.9,2.7,0,0,5
10,203,92,4.1,7.9,14.4,24.7,0,0,25
10,204,92,1.9,3.8,9.6,23.4,0,0,20
10,205,146,2.8,16.3,24.1,25.1,0.8,0,26
10,206,189,0,18.8,44.1,22.2,0,0,42
10,207,183.5,0,13.1,40.8,29.2,0,0,37
10,208,637,90,80.9,96.6,55.3,1,6,36
10,209,813,60.5,113.6,90.9,226.9,1,43.8,42
10,210,82,2.9,5.1,8.4,17.4,0,0,22
10,211,10,0,0.5,2,1.1,0,0,4
10,212,23,0,2.4,2.3,8.3,0,0,13
10,213,98,0,6,18.2,22.9,0,0,28
10,214,39,0.9,0,7.1,7.9,0,0,10
10,215,44,2.9,3.9,3,10.2,0,0,16
10,216,51,0,5.9,2.3,15.2,0,0,16
10,217,31,0,4.1,4.3,6.8,0,0,10
10,218,60.5,3.7,4.7,6.3,12.1,0,0,20
10,219,94,2.1,5.7,7,25.4,0,0,25
10,220,146.5,3.5,14.8,19.1,22.6,0,5.1,25
10,221,133.5,3.2,15.2,21,16,0.8,0,26
10,222,150.5,0,13.4,32.5,10.2,1,0,21
10,223,52,0,2.6,5.2,15.2,0,0,19
10,224,80,8.2,12.1,3.9,11.8,0,0,22
10,225,178,4,18.8,19.6,28.4,0,0,26
10,226,357,12.9,66.2,43.7,35,0,0,41
10,227,675,31,91.3,88.9,64.1,0,35,36
10,228,147,0.9,15.5,27.4,16.3,0,0,26
10,229,36,0,2.7,4.4,10.5,0,0,11
10,230,153,0.8,18.2,29.3,15,0,0,27
10,231,136,0,15.6,12.9,33.5,0,0,24
10,232,172,1.9,17.2,23.7,29,0,0,29
10,233,163,5,6,12.9,45.1,0,1,11
10,234,70,0,3.9,11,12.2,0,0,14
10,235,19,0.6,2.2,3,2.1,0,0,5
10,236,75,1.1,9.1,9.1,18.6,0,0,21
10,237,222,11.8,28.9,19.1,52.4,0,0,27
10,238,101,1,10.9,12.4,29,0,3,21
10,239,64.5,0,10.2,5.1,12.9,0,0,17
10,240,14,0,0.6,0.8,4.3,0,0,3
10,241,37.5,0,1.6,2.2,11.3,0,0,10
10,242,42,4.8,3.4,6,8.6,0,0,15
10,243,37,5,3.4,3.8,6,0,0,13
10,244,343,24,46.7,37.7,61.5,0,5.1,45
10,245,17,1.2,2.2,0.9,4.6,0,0,7
10,246,56.5,1,4.9,3,16,0,0,8
10,247,38,1.8,4.4,2.2,9.3,0,0,9
10,248,97,7,6.3,1.9,30.9,0,0,18
10,249,60,3.1,3.7,2.3,17.2,0,0,13
10,250,65,0.8,6.2,6,19.1,0,0,18
10,251,18,0,4.4,0,5.7,0,0,7
10,252,20,0.8,3.2,1.2,8.8,0,0,9
10,253,90,6.9,13.8,7,18.1,0,0,19
10,254,55,1.9,5.2,2.9,18,0,0,13
10,255,52,1.1,4.9,2.9,16.1,0,0,8
11,89,44,1,6.5,4,12.4,0,0,11
11,90,44,0.8,4.8,5.1,10.3,0,0,11
11,91,39,0,4,0.9,14.1,0,0,5
11,94,74,2.2,5.1,8.9,32,0,0,20
11,95,42,0.7,0.4,5.8,13.8,0,0,11
11,96,57,2.4,3,3.9,25.9,0,0,15
11,97,29,0,3.8,2.1,13.4,0,0,12
11,99,38,2.7,0,4.6,13.9,0,0,12
11,101,105,3.3,6.7,8.3,25.1,0,0,24
11,102,119,4,3.8,18.3,23.9,0,0,19
11,103,34,0,0.8,3.2,12,0,0,7
11,104,28,0,0,2,12,0,0,7
11,105,21.5,0,1.4,0.9,5.6,0,0,3
11,106,31,0,3.1,3.1,9,0,0,10
11,107,35,0,1,3,11,0,0,10
11,108,19,0,0.6,1.4,5.1,0,0,6
11,109,34,0.9,2.8,3.2,9.1,0,0,10
11,110,26,0,0,1.9,10.1,0,0,8
11,111,62,0,9.9,2.7,12.2,0,0,15
11,112,249,5.2,26.1,44.8,14,0,0,26
11,113,837,33.3,90.8,109.3,100.7,0,0,27
11,114,214,4.1,37.6,34.5,12.2,1.2,0,30
11,115,44,2,1,7,6,0,0,10
11,116,862,39.2,59.4,96.9,183.5,0,47,35
11,117,67,2.9,3.9,6.4,9.8,0,0,16
11,118,1430,101.8,83.5,290.4,68.4,0.9,45,47
11,119,203.5,4.9,11.3,43.5,6.4,0,0,21
11,120,117.5,4,9.9,20.2,11.9,0,0,18
11,121,56,2,4.2,5.8,9.2,0,0,15
11,122,302.5,4,44.1,41.2,10.9,0,0,30
11,123,1124,11,68.3,231.7,70,0,2,29
11,124,136,0.7,9.2,23.4,12.8,2,0,16
11,125,346,7.2,25.6,36.7,60.4,0.8,0,32
11,126,67.5,0,3.5,4.2,16.2,0,0,15
11,127,183.5,3.8,23.7,33.3,14.5,0,0,30
11,128,186,1.2,22.9,26.2,20.8,0,0,25
11,129,533.5,2,47.1,129.3,9.7,0,0,25
11,130,3824,199.8,399.9,838,204,5,286.9,32
11,131,707,13,78.2,140.1,15,0,0,34
11,132,1062.5,3,56.8,241.9,10.2,3.2,19,28
11,133,423.5,1,15.3,106.7,5.1,0,6,22
11,134,406,7.1,21,116.9,22.6,1,15,21
11,135,250.5,2.3,30.1,48.9,9.2,0,0,26
11,136,89,3.1,9.4,11,13.6,0,0,20
11,137,555.5,7.9,60,103.1,26.9,1,11,32
11,138,62,2.8,3.9,3.2,15,0,0,11
11,139,237,0.8,18.7,47,36,0,0,32
11,140,98,0,13.1,15.1,8.1,0,0,18
11,141,124,0,15.9,16,10,0,0,19
11,142,74,1.1,5.1,12,9.9,0,0,17
11,143,208,0,32.1,36.2,14,0,0,28
11,144,155.5,5,13.9,10.1,35.7,0,0,17
11,145,86.5,0.4,8.2,10.4,11.8,0,0,21
11,146,21.5,0,2,2.3,5.6,0,0,8
11,147,109,4.3,6.8,10.1,24.8,0,0,21
11,148,187.5,2,10.5,26.7,31,0,0,32
11,149,181,0,7.3,19.1,44.7,0,0,23
11,150,57,0,1.1,4.8,16,0,0,12
11,151,41,0,3,0,12,0,0,13
11,152,35,0.9,5.1,3.1,4.9,0,0,12
11,153,41,1.7,0.6,2.1,12.3,0,0,17
11,154,133,2.5,4.7,15.2,30.6,1,0,16
11,155,137,5.4,9.8,9.8,30.9,0,0,16
11,156,28.5,2.9,3.9,4.6,3.7,0,0,14
11,157,96,0,12.8,8.9,16.9,1.1,0,25
11,158,394,9.1,18.5,56,70.6,1,11,21
11,159,82,5.9,4,6.3,17.9,0,0,18
11,160,1627.5,63.9,300.2,279.2,49.9,0,163,40
11,161,613,15.8,51.1,115.3,46.3,2,28,46
11,162,523.5,49.1,56.4,6.5,100.9,0,0,69
11,163,4554,202.9,270.4,381.3,1245.6,2.9,165,49
11,164,883,40.6,114.3,158.8,57.2,0,0,58
11,165,269,4.4,28.1,30.2,33.5,0,0,36
11,166,82,1,9.2,5.2,18,0,0,21
11,167,58,0,2.8,3.1,16.3,0,0,18
11,168,107.5,3.6,8.6,12.2,22.6,0,0,32
11,169,95,1.6,5,11.3,23.2,0,0,28
11,170,162,3.4,12.6,14.1,37.6,0,2,29
11,171,86.5,0.8,4,13.6,16.9,1.5,0,26
11,172,30,0.9,0.9,2.1,9,0,0,12
11,173,97,2.7,6.5,4,39.6,0,0,27
11,174,37,0.6,1.2,1.9,11.1,0,0,12
11,175,61,0,2.5,3.6,18.7,0,0,22
11,176,49,0,8.9,1.9,7.2,0,0,13
11,177,53,0,1.6,7.9,13.6,0,0,17
