x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
13,40,8,3.8,1.5,0,0,0.2,3.8,0.2,3.2,539.5,3
13,41,3,1.4,0.6,0,0,0.1,1.4,0.1,1.2,202.3,1
13,42,14,5.1,1.5,1.4,0,0,5.1,0.9,4.7,708.4,6
13,43,16,5.9,1.9,1.5,0,0,5.9,1.1,5.4,809.5,4
13,44,9,3.3,0.6,0.2,0,0.2,3.3,0.9,2.9,524.4,3
13,45,12,4.4,0.8,0.2,0,0.2,4.4,1.2,3.8,699.3,4
13,46,126,47.5,13.2,3.7,0,5.6,47.5,5.6,38.9,4846.5,10
13,47,1041,499.2,215,30.1,130.1,70.1,369.1,122,254,46218.1,7
13,48,229,93.6,28.6,8.1,5.1,6.5,88.5,19.1,68.1,8814.1,11
13,49,5,1.8,0.5,0.2,0,0.2,1.8,0.2,1.3,185.3,3
13,50,16,5,0.9,0.9,0.7,0.5,4.3,0.5,4.7,660.7,4
13,52,7,3.1,1.2,0.4,0.4,0,2.7,0.4,2.5,406.4,1
13,53,8,3.4,1.4,0.6,0.4,0,3,0.6,3,464.6,4
13,54,4,2,0.9,0.1,0.1,0.1,1.9,0.4,1.3,217.5,2
13,55,35,17.5,8.2,0.7,1.3,1.3,16.2,4,11.4,1902.8,7
13,56,13,5.4,1.3,0.3,0.2,0.3,5.2,1.7,3.8,726.3,5
13,57,8,3.3,0.8,0.3,0.1,0.3,3.2,1.1,2.4,446.9,3
13,58,1,0.6,0.3,0,0,0.1,0.6,0.2,0.4,64.5,1
13,59,4,2.4,1.2,0,0.2,0.4,2.2,1,1.8,258.2,2
13,61,9,4.5,1.2,0,0,0.6,4.5,1.5,3.6,618.9,3
13,62,4,2,0.4,0,0,0.2,2,0.8,1.6,275.2,2
13,63,3,1.5,0.3,0,0,0.2,1.5,0.6,1.2,206.4,2
13,64,77,33,9.1,3,0,3.2,33,6.8,28.9,4046.1,9
13,65,12,5.9,1.6,0.5,0.7,1.1,5.2,1.6,4.1,641.9,5
13,66,13,5.1,1.3,0.7,0,0,5.1,0.8,4.5,545.5,6
13,67,38,15.2,3.8,1,2.1,2.1,13.1,2.1,11.1,2442.1,10
13,68,33.5,11,1.8,1.8,0,0.9,11,1.8,11,1212,5
13,71,126.5,49,10.1,4,3,7,46,7,38.9,5082,9
13,72,63,21,2.9,4.1,0,0,21,2.9,16.9,2400.2,7
13,73,60,24,6,1.8,1.1,0,22.9,4.2,22.2,3324,12
13,74,28.5,14.2,4.9,0,0,2,14.2,0,12.2,1559.9,8
13,75,17,6.8,1.7,1.1,0,0.6,6.8,1.1,4.5,814.9,6
13,76,22,8.8,2,0.4,0,0,8.8,0,8.4,1004.6,3
13,77,37,17,5.9,0.9,0,0,17,4.9,16,1920.9,10
13,78,10,4.6,1,0,0.5,0.3,4.1,1,3.6,573.6,4
13,79,34,13,2,1,0,2,13,4,8,1415,6
13,80,12,5.3,1.2,0,0,0.7,5.3,1.2,4.8,745.2,5
13,81,235,105.8,45.2,8.9,7,17,98.8,31.9,68.1,11267.1,8
13,82,7,3.7,1.4,0,0,0,3.7,0.7,2.8,635.1,4
13,83,3,1.6,0.6,0,0,0,1.6,0.3,1.2,272.2,1
13,84,17,7.6,2.9,0,0,0.4,7.6,1.7,6.8,848.7,5
13,85,5,2.2,0.8,0,0,0.1,2.2,0.5,2,249.6,1
13,86,21,9.9,2.3,0,0,0,9.9,3.4,9.2,1364.6,5
13,87,8,3.7,0.8,0,0,0,3.7,1.3,3.5,519.8,3
13,88,18,8.6,3.6,0,0,0,8.6,1.9,6.2,976.7,4
13,89,8,3.8,1.6,0,0,0,3.8,0.8,2.7,434.1,3
13,90,10,4.7,1.4,0,0.2,1,4.5,1.4,3.6,568,4
13,91,4,1.9,0.5,0,0,0.4,1.9,0.5,1.5,227.2,3
13,92,5,2.5,0.8,0,0,0.2,2.5,0.8,2.2,337,3
13,93,2,1,0.3,0,0,0.1,1,0.3,0.9,134.8,1
13,94,7,2.8,0.7,0.3,0.1,0.3,2.7,0.7,2.5,373.9,2
13,95,5,2,0.5,0.2,0,0.2,2,0.5,1.8,267,2
13,96,13,6,1.5,0,0,0.3,6,0.3,4.9,791.9,4
13,97,4,1.8,0.4,0,0,0.2,1.8,0.2,1.4,243.6,2
13,98,14,5.4,0.7,0.2,0,0.7,5.4,0.9,4.4,675.5,4
13,99,5,2,0.2,0,0,0.2,2,0.3,1.5,241.2,3
13,100,6,2.9,0.7,0,0,0,2.9,0.7,2,328,3
13,101,49,26.1,12,0,0,0.9,26.1,4.9,16.1,2517,6
13,102,27,10.5,1.7,0.2,0,1,10.5,1.3,9.2,1218.8,8
13,103,23,8.7,1.6,0.3,0,0.7,8.7,1,7.9,1038,8
13,104,9,3.6,1.1,0.2,0,0.1,3.6,0.7,2.8,528.9,6
13,105,8,3.2,1.1,0.3,0,0.1,3.2,0.5,2.5,470.1,3
13,106,15,6.6,1.5,0,0,0.2,6.6,0.9,6,813.6,7
13,107,6,2.7,0.6,0,0,0.1,2.7,0.4,2.5,325.5,2
13,108,13,5.7,1.3,0,0,0.2,5.7,0.5,4.4,860.6,6
13,109,6,2.7,0.6,0,0,0.1,2.7,0.3,2.1,397.2,2
13,110,37,11.9,0,2,0,1.1,11.9,0,9.1,1265.2,10
13,111,40,19.1,7.3,0.9,0,4,19.1,4,16,2058,10
13,112,34,13.8,3.2,0,0,1,13.8,4,10.9,1449,8
13,113,51,20.9,2.1,0.9,0,0.9,20.9,3,18.2,2386.3,14
13,114,19,8.5,1.9,0,0,0,8.5,1.6,8.2,978.1,6
13,115,39,17.3,3.9,0,0,0,17.3,3.3,16.8,2007.8,12
13,116,37,17.1,6,1.1,0,1.1,17.1,3.8,12,2000.9,8
13,117,15,6.9,1.7,0,0,0.2,6.9,0.9,6.1,722.4,5
13,118,7,2.5,0.3,0,0,0.4,2.5,0.3,2.1,304.1,3
13,119,5,1.8,0.2,0,0,0.3,1.8,0.2,1.5,217.2,2
13,121,6,2.7,0.7,0.1,0,0,2.7,0.4,2.5,307.1,2
13,122,23,8.1,0,0,0,1.2,8.1,1.2,5.4,761.3,8
13,123,32,19.8,9.9,0,0,2,19.8,5,9.2,1997,7
13,124,9,3.7,0.8,0.3,0,0.3,3.7,0.8,3.1,515.2,3
13,125,11,4.4,0.9,0.4,0,0.4,4.4,0.9,3.7,629.6,5
13,126,15,6.9,2,0,0,0,6.9,1.8,4.1,766.2,5
13,127,11,5.1,1.5,0,0,0,5.1,1.3,3,561.9,4
13,128,10,4,0.3,0,0,0.3,4,0.7,3.3,417.5,3
13,129,6,2.4,0.2,0,0,0.2,2.4,0.4,2,250.5,2
13,130,17,6.8,2.4,1.3,0,0,6.8,2.4,5.5,801.1,5
13,131,96,39.9,10,3,1.9,5,38,11,20.8,4328.1,12
13,132,2,1,0.4,0,0,0,1,0.2,0.8,109.6,2
13,133,7,3.2,1.2,0.2,0,0,3.2,1,2.5,383.2,1
13,134,10,4.4,0.6,0.3,0,0.6,4.4,1.3,2,558.2,3
13,135,15,6.5,0.8,0.4,0,0.8,6.5,1.9,3,837.3,4
13,136,2,1,0.6,0,0,0,1,0.2,1,117.8,2
13,137,6,3.2,1.8,0.1,0,0.3,3.2,0.9,3,353.6,2
13,138,63,25.1,5,1,1.1,2,24,2.9,17,2417.2,10
13,139,16,7.1,1.3,0.5,0,0.9,7.1,0.5,5.8,805.5,5
13,140,2,1.1,0.5,0,0.1,0,1,0.4,0.8,112.5,1
13,141,8,4.6,1.8,0,0.5,0.1,4.1,1.5,3.2,450.2,5
13,143,17,8.5,1.7,0,0,0,8.5,1.1,7.4,1004.1,4
13,144,10,5.4,1.6,0.4,0,0.6,5.4,2.2,4,630,4
13,145,17,9.1,2.7,0.6,0,1,9.1,3.5,6.9,1071,8
13,147,5,2.2,0.5,0.2,0,0.2,2.2,0.6,2,340.3,2
13,148,15,8.4,3.6,0,0,0,8.4,1.5,6.1,949.2,6
13,149,5,2.8,1.2,0,0,0,2.8,0.5,2,316.4,2
13,152,8,3.2,1.3,0.1,0,0,3.2,0.8,2.7,369.6,4
13,153,22,9,3.8,0.4,0,0,9,2,7.5,1016.3,6
13,154,34,15.9,3.8,0,0,3.1,15.9,6.3,12.1,2021.9,11
13,155,11,5.7,2.4,0,0,0,5.7,1.5,5.3,762.8,3
13,156,28,15,4,0,0,2,15,2.9,11.2,1520,8
13,157,71,32.3,8,2.1,2.6,2.1,29.7,9.9,27.2,4014,16
13,158,154,77.2,24.8,0.9,8.1,5.8,69.1,15,50.1,8434.9,15
13,159,44,24.7,8.8,0,0,0,24.7,4.1,22,2554.7,10
13,160,10,4.6,1,0.3,0,1.3,4.6,2.4,2.8,572.6,3
13,161,9,4.1,0.9,0.3,0,1.2,4.1,2.1,2.6,515.3,4
13,162,1,0.5,0.2,0,0,0,0.5,0.1,0.4,49.5,1
13,163,24,11.7,4.5,0,0,0,11.7,1.5,8.8,1189,8
13,164,29,10.6,1.9,0.9,0,1.9,10.6,0.9,10.6,1351.5,7
13,165,4,1.4,0.2,0.2,0,0.2,1.4,0.2,1.4,186.4,2
13,166,14,6.5,1.8,0,0,0.3,6.5,1.8,4.5,738.7,5
13,167,32,14.6,4.2,0,0,0.7,14.6,4.2,10.4,1688.2,8
13,168,5,2.1,0.5,0,0,0.1,2.1,0.4,1.5,314,3
13,169,8,3.3,0.8,0,0,0.1,3.3,0.5,2.4,502.4,3
13,170,7,2.9,0.8,0.2,0,0,2.9,0.8,2.5,346.4,3
13,171,27,11.3,3.2,0.9,0,0,11.3,3.2,9.6,1336,7
13,172,45,15,4.1,2,0,1,15,3,11,1630,8
13,173,26,9.4,2.1,2.1,0,0,9.4,2.6,5.3,1223.5,7
13,175,22,7.9,1.3,1,0,0.2,7.9,2.2,7,880,4
13,176,25,10,1.3,0,0,0,10,2.5,7.5,1067.5,8
13,177,43,15,2,1,0,0,15,4.2,10.9,1483.2,7
13,178,4,1.6,0.4,0,0,0,1.6,0,1.6,190.8,2
13,179,26,9.9,2.6,0.5,0,0,9.9,0,9.9,1239.7,7
13,180,13,5.8,0.8,0,0,0.6,5.8,0.8,3.4,582.9,5
13,181,4,1.7,0.3,0,0,0.1,1.7,0.3,1.1,179.3,2
13,182,71,26,5,2,0,2,26,5,21.2,2689.1,10
13,183,54,19.1,1.9,1.1,0,1.1,19.1,0,13.9,1938.2,11
13,184,37,16,3.1,0,0,3.1,16,0,13.2,1974.2,9
13,185,58,21,3.1,0.9,0,0.9,21,0,20,2711,9
13,186,87,34.2,3.9,0,0,0.9,34.2,1.9,31,3926.1,13
13,187,106,40.2,8.2,1.9,0,4,40.2,4,30,4543.1,11
13,188,5,1.8,0.5,0.3,0,0,1.8,0.2,1,181,3
13,189,142,62,15.9,0,2.9,9,59.1,5.1,44.8,6480,12
13,190,34.5,16.6,3.5,0,1.7,3.5,14.9,1.8,14,1838.6,5
13,191,67,28.1,4.9,0.9,0,0.9,28.1,0.9,26.8,4602.9,10
13,192,687,237.9,28.9,19.9,6,36.2,231.9,17.2,140.2,24457.8,10
13,193,401.5,200,90,8,94,29,106,24,29,14263,6
13,194,913,471.1,194.9,18,174.9,50,296.2,46,263,39673.1,8
13,195,368.5,150.4,26.9,6.9,4.9,15.1,145.5,9.8,105.9,16977.7,15
13,196,134,44.8,4.8,2.9,4,2,40.8,2.9,43,5386.1,12
13,197,37,16,3.9,1.1,0,0,16,2,14,1657.8,8
13,198,23,10.6,2.3,0,0,0.7,10.6,1.3,8.8,1696.4,7
13,199,14,6.5,1.5,0,0,0.4,6.5,0.8,5.2,1032.7,3
13,200,20,7.2,0.3,0.3,0,0.3,7.2,1.1,6.2,901.3,6
13,201,7,2.5,0.1,0.1,0,0.1,2.5,0.4,2.1,315.4,3
13,202,5,2.5,0.7,0,0,0,2.5,0.5,2.3,274.8,3
13,203,3,1.5,0.4,0,0,0,1.5,0.3,1.4,164.9,2
13,204,11,5.8,1.6,0,0,0.6,5.8,0.3,4.9,637.1,3
13,205,25,13.2,3.4,0,0,1.4,13.2,0.7,11.1,1447.8,7
13,206,48,19.4,6,0,0.6,0.8,18.8,2.9,17.3,2156.1,7
13,207,1,0.4,0.1,0,0,0,0.4,0.1,0.4,44.9,1
13,208,14,5.6,1.4,0.5,0,0,5.6,1,4.5,643.5,4
13,209,4,1.6,0.4,0.1,0,0,1.6,0.3,1.2,183.9,3
13,210,11,5.7,1.6,0,0,0.4,5.7,0.4,4.9,734.1,2
13,211,20,11.1,3.1,0,0,1,11.1,2,10,1177.1,5
13,212,18,8.4,3.9,0.6,0,0,8.4,1.3,7.7,809.4,6
13,213,30,14.1,3.9,0.9,3,2.1,11.1,3.9,11.1,1592.1,8
13,214,104,52,21,2,3.1,1,48.9,14.1,39,5215,9
13,215,52,19.1,2.1,2.1,0,3,19.1,3,15.2,2212.9,7
13,217,14,5.8,2.4,0.4,0,0,5.8,1,5.8,569.2,4
13,218,18,8.6,3.6,0,0,0.4,8.6,1.7,5.8,822.6,5
13,219,30,15,3,0,0,2,15,3,11,1365,5
13,220,9,3.6,0.8,0.3,0,0,3.6,1,3.3,403.7,1
13,222,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.5,64.5,1
13,223,14,7.2,2.1,0,0.8,0.8,6.4,0.8,6.8,903.2,1
13,224,7,3.2,0.9,0,0.2,0.3,3,0.5,2.6,331.7,2
13,225,104.5,46.1,12.9,1.1,1,3.1,45.1,5,31.1,4242.8,13
13,226,110,54.1,21.1,0.9,0.8,1.9,53.3,18,48,5627.1,18
13,227,46,18,3,0,0,1.1,18,4,15.9,1765,5
13,228,77,31.7,9.6,4.1,0,0.7,31.7,8.4,27.4,3492.5,8
13,230,26,13,6,0,0,0,13,2,11,1490.9,4
13,231,20,8.4,1.6,0,0,1.1,8.4,0.4,7.7,1022.7,3
13,232,14,6.9,2.7,0,0,0,6.9,1.9,6.9,707.7,4
13,233,61,31,10.9,1,0.9,3,30.1,5.9,23,3242,6
13,234,4,2,0.6,0,0,0.2,2,0.4,1.4,224.2,2
13,235,11,5.4,1.9,0,0,0.5,5.4,0.9,3.9,616.5,3
13,236,13,6.2,2.6,0,0,0.3,6.2,0.9,4.8,675.4,2
13,237,61.5,33.1,12.9,0,0,0.9,33.1,10,28.9,3597.1,11
13,238,12,4.8,1.1,0.2,0,0,4.8,0.7,4.8,511.2,3
13,239,44,17.4,4,0.8,0,0,17.4,2.4,17.4,1874.6,8
13,240,13,6.5,1.8,0,0,0,6.5,0,5.1,592.4,3
13,241,37,19,5.9,0,1.9,2,17.1,3,16.1,1753.9,7
13,242,76,39.1,13.1,1.1,0,1.1,39.1,3.1,36.9,4108.2,13
13,243,74,40.9,14.9,0.9,3.9,2.2,37,6,28.2,3714.9,10
13,244,59,26.1,7.1,0,0,1,26.1,3.1,21,2761.1,6
13,245,3,1.3,0.4,0.1,0.2,0.1,1.1,0.1,1.1,118.4,1
13,246,14,5.4,1.2,0.8,0,0.8,5.4,2,3.9,531.6,3
13,247,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,38,1
13,248,4,1.8,0.4,0,0.1,0.2,1.7,0.4,1.4,167.2,1
13,249,24,10.7,2.4,0,0.4,1.2,10.3,2.4,8.5,1003.2,5
13,250,11,4.5,1,0.5,0,0.5,4.5,1,4.3,446,5
13,251,4,1.7,0.3,0.2,0,0.2,1.7,0.3,1.5,162.2,1
13,252,72,43.1,22.1,0,4,3,39.1,8.9,34,4471.9,6
13,253,14,6.9,1.7,0,0,0.9,6.9,2.5,6.4,757.3,4
13,254,11,6.6,3.5,0,0,0.9,6.6,2.2,4.6,773.9,2
13,255,31,18.6,9.8,0,0,2.6,18.6,6.2,12.9,2181.2,7
14,0,44,15,4.1,2,0,0.9,15,0.9,13.1,1826.9,7
14,1,39,20.1,7.8,1.1,0,3.2,20.1,3.2,16.9,2208,11
14,2,109,43.1,10.1,3.1,7.1,6,36,10.1,30,4257,10
14,3,32,12.1,3.1,1.9,0,1.1,12.1,1.1,8,1212.1,7
14,4,20,6.7,0.8,0.8,0.6,0.6,6.1,0,5.6,740,4
14,5,4,1.3,0.2,0.2,0.1,0.1,1.2,0,1.1,148,1
14,6,5,2,0.5,0.2,0.2,0.2,1.8,0.2,1.7,227.5,3
14,7,6,2.4,0.7,0.2,0.3,0.2,2.1,0.3,2,273,2
14,8,36,10.8,1.5,2,0,0.9,10.8,0.9,8.4,1262,6
14,9,5,1.5,0.2,0.3,0,0.1,1.5,0.1,1.2,175.3,1
14,10,11,4.2,1.3,0,0,0,4.2,0.2,3.5,468.8,5
14,11,64,22,4,2,0,1,22,1,18.1,2327,6
14,12,231,80.1,10.8,3.9,5.2,7.9,74.9,6.9,63.9,9535.1,12
14,13,50,18.1,1.9,0.9,0,3.1,18.1,0.9,15,2311.9,10
14,14,50,20.9,4.1,0.9,0.9,0,20,5.9,19.1,2257.9,8
14,15,7,2.7,0.2,0,0,0.2,2.7,0.6,2.5,332.6,2
14,16,15,6.4,1.5,0,0,0.4,6.4,1.1,6,820.1,5
14,17,13,5.7,1.3,0,0,0.5,5.7,0.8,5.2,711,5
14,18,35,14,3.1,0,2.1,2.1,11.9,0,13,1941.1,7
14,19,12.5,5.2,1.4,0.5,0,0.5,5.2,0.5,4.8,623.1,3
14,20,8,3.8,1.8,0,0,0,3.8,0.6,3,438.6,4
14,21,140.5,40,1.9,9.9,0,1.9,40,3.1,36.1,5760.9,12
14,22,23,9.3,3.8,0.9,0,0,9.3,0.9,7.3,1430.2,7
14,23,3,1.2,0.5,0.1,0,0,1.2,0.1,1,186.5,1
14,24,16,6.8,2,0.4,0,0.4,6.8,0.9,5.7,906.8,5
14,25,20,8.4,2.4,0.4,0,0.4,8.4,1.3,7.3,1133.6,6
14,26,105,38,6.1,6.1,0,4.1,38,4.1,35,4377.8,9
14,27,69,24.6,3.2,0.7,1.6,0,23,4.1,19.8,3366.3,6
14,28,11,4.4,1.3,0.5,0,0.2,4.4,0.2,3.3,508.7,4
14,29,9,3.6,0.9,0.4,0,0.1,3.6,0.1,2.7,416.3,4
14,30,11,4.1,1,0.3,0.3,0.2,3.8,0.6,2.6,411.7,2
14,31,64,23.5,6.1,1.8,1.6,0.7,21.9,3.4,15.2,2395.9,9
14,32,7,2.6,0.7,0.3,0,0,2.6,0.7,2.3,282.3,3
14,33,20,7.4,2,0.9,0,0,7.4,2,6.6,806.6,6
14,34,25,10.5,3,0.5,0,0.5,10.5,2,9.5,1139.1,4
14,35,22,9.2,2.6,0.4,0,0.4,9.2,1.8,8.4,1002.3,6
14,38,8,3.2,1.3,0.3,0.2,0.2,3,0.8,2.4,400.3,3
14,39,14,5.7,2.2,0.7,0.3,0.2,5.4,1.3,4.2,700.7,4
14,40,7,2.4,0.3,0.5,0,0.1,2.4,0.3,2.3,307.9,2
14,41,32,11.1,1.4,2.1,0,0.5,11.1,1.4,10.7,1407.5,8
14,42,4,1.5,0.3,0.1,0,0,1.5,0.3,1.3,171.5,2
14,43,8,2.9,0.5,0.3,0,0,2.9,0.5,2.7,342.9,3
14,44,4,1.6,0.4,0,0,0.2,1.6,0,1,180.6,2
14,45,13,5.5,1.3,0.3,0,0.7,5.5,0,3.3,586.9,6
14,46,97,36,8.1,3.9,0,3,36,4,30.9,4116,7
14,47,29,10.4,1.7,1.2,2.4,0.6,8,2.3,7.2,1183.1,6
14,48,62,26.2,6.6,1.4,2.8,3.7,23.4,4.4,23.4,3507.2,9
14,49,11,4.5,1.1,0.1,0.5,0.7,4,0.7,4.3,622.2,4
14,50,16,6.5,1.5,0.3,1,0.1,5.5,1,5.4,794.6,5
14,52,6,2.3,0.3,0.1,0,0.1,2.3,0.5,1.7,242.1,2
14,53,14,5.3,0.6,0.3,0,0.3,5.3,1.1,3.9,565,4
14,54,2,1,0.5,0.1,0.1,0.1,0.9,0,0.8,139.4,1
14,55,12,6,2.8,0.5,0.5,0.5,5.5,0,4.9,836.3,5
14,56,17,7.5,2.4,0,0,0.7,7.5,2,7.1,949.1,6
14,57,12,5.3,1.7,0,0,0.5,5.3,1.3,5,670,5
14,58,9,3,0.6,0.8,0,0.2,3,0.3,2.5,424.7,2
14,59,33,11.3,2,2.9,0,0.6,11.3,1.4,9.3,1557.4,7
14,60,52.5,21.2,5.1,0,0,3,21.2,4.2,18.6,2250,11
14,61,4,1.6,0.4,0,0,0.2,1.6,0.4,1.4,171.4,2
14,62,6,2.4,0.7,0.2,0,0.2,2.4,0.7,2.3,339,2
14,63,11,4.4,1.3,0.3,0,0.3,4.4,1.3,4.2,621.5,5
14,64,4,1.6,0.5,0.1,0,0,1.6,0.3,1.5,162.3,2
14,65,17,6.8,2.1,0.3,0,0,6.8,1.1,6.1,689.6,6
14,66,15,6.2,1,0.6,0,1.6,6.2,0.6,5.5,751,2
14,67,74,23,2.1,4,0,2.1,23,0.9,19.2,3162.8,11
14,68,69.5,25.1,7,2.9,1.1,0.9,24,4,23.1,3383.1,12
14,69,4,1.9,0.9,0.2,0,0,1.9,0.2,1.8,207.7,1
14,70,541,234,83.1,10,29.2,28,204.8,41.9,148,23525.2,15
14,71,278,110.2,28.9,9.9,6,11.9,104.2,9.9,81.1,11236.9,12
14,72,57,21,6,2,1,2,20,6,15,2137.1,10
14,73,14,7,1.9,0.6,0,1.3,7,0.6,5.7,1073.6,4
14,74,33,13.8,2,0,0,2,13.8,1.2,11.9,1672,7
14,75,8,3.3,0.5,0.3,0,0,3.3,0.5,2.5,351.5,3
14,76,85,33.9,9.9,3.1,3.1,5,30.8,6.9,22.9,3379,9
14,77,47,17.2,2.4,1.9,0,0,17.2,4.9,14.1,2052.9,8
14,78,17,6.8,1.1,0.6,0,0.6,6.8,1.7,5.9,801.5,5
14,79,10,4,0.6,0.4,0,0.4,4,1,3.4,471.4,5
14,80,15,5.3,0.2,0.2,0,0.6,5.3,0.8,5.1,640.8,3
14,81,30,10.6,0.5,0.5,0,1,10.6,1.6,10,1281.5,7
14,82,12,5.3,1.3,0,0.4,0.5,4.9,1.3,4.1,655.9,5
14,83,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.7,109.3,1
14,84,26,12,2.9,0,1.9,0,10.1,6.1,10.1,1293.1,7
14,85,8,3.2,1.1,0.4,0.1,0,3.1,1.2,2.7,427.2,3
14,86,11,5.9,2.9,0,0,0.3,5.9,1.2,4.7,710.3,4
14,87,7,3.8,1.8,0,0,0.3,3.8,0.7,3.1,451.9,3
14,88,13,5.5,1.2,0.3,0,0.6,5.5,0.9,4.6,676,3
14,89,26,10.9,2.3,0.5,0,1.2,10.9,1.6,9.2,1352,6
14,90,4,1.9,0.8,0.1,0,0,1.9,0.1,1.7,224.1,2
14,91,8,3.9,1.6,0.2,0,0,3.9,0.2,3.4,448.2,3
14,92,15,6.8,2.9,0.5,0,0.5,6.8,1,6.8,867.1,4
14,93,43,22,10,0,1,0,21,4.1,14,2303,4
14,94,5,2.1,0.6,0.1,0.1,0.1,2,0.5,1.4,214.1,3
14,95,16,6.9,2.1,0.3,0.7,0.7,6.2,1.4,4.5,685.2,4
14,96,83,38.9,10.9,1.9,0,8.9,38.9,6,28.9,4455.1,11
14,97,4,2.1,0.7,0,0.4,0.3,1.7,0.7,1.5,348.3,2
14,98,6,3,0.3,0,0,0.3,3,0.9,2.7,388.2,3
14,99,7,3.4,0.5,0,0,0.2,3.4,1,3.1,452.9,3
14,100,8,3.5,1.2,0.2,0.1,0.2,3.4,1,3.2,488,3
14,101,13,5.6,2,0.3,0.1,0.3,5.5,1.6,5.2,793,6
14,102,11,4.9,1.1,0,0,0.5,4.9,0.5,4.3,635.8,5
14,103,17,7.6,1.7,0,0,0.8,7.6,0.8,6.4,982.6,5
14,104,34,13.8,2.7,1.4,0,2.7,13.8,0.6,11.3,1782.6,7
14,105,34,18.1,8,0,0,1.1,18.1,1.1,12.9,2184,10
14,106,13.5,5.4,1,0.2,0,0,5.4,1,5,601.3,6
14,107,34.5,13.1,0,0,0,3.1,13.1,1.1,10.1,1552.2,11
14,108,13,6.3,2.6,0,0,0,6.3,0.9,4.4,770.1,6
14,109,5,2.4,1,0,0,0,2.4,0.3,1.7,296.2,2
14,110,11.5,5.6,1.9,0,0,0.4,5.6,1.1,3.9,572.3,5
14,111,39,18.7,6.2,0,0,1.6,18.7,3.9,13,1940.8,7
14,112,31,13,3.1,1,0,1,13,2,9.2,1429.9,8
14,113,30,15,6,0,0,1.9,15,1.9,13.9,1819.1,10
14,114,92,38.9,8.1,2.1,0,3.1,38.9,0.8,36.2,4618.1,15
14,115,44,20.2,4.8,0,0.9,1.8,19.3,2.9,17.8,2088.2,12
14,116,27,10.6,1.5,1.5,0,0.5,10.6,0.9,8.1,1191.9,5
14,117,39,16,3.1,0,0,1.1,16,5,13,1818,8
14,118,18,6.6,0.6,0.2,0,1.1,6.6,0.8,5.4,782,5
14,119,10,3.6,0.3,0.1,0,0.6,3.6,0.4,3,434.4,3
14,120,9,3.9,1.1,0,0,0,3.9,0.6,3.8,460.6,4
14,121,18,8,2.2,0.2,0,0,8,1.3,7.5,921.2,5
14,122,38,15.2,2,1.3,0,0,15.2,2,13.1,1592.2,10
14,123,23,11.1,3,0,0,0,11.1,0.9,10,1322.9,7
14,124,15,6,1.5,0.8,0,1.2,6,2,4.5,821.5,5
14,125,17,6.8,1.7,1,0,1.4,6.8,2.2,5,931.1,5
14,126,35,14.9,6.1,0.9,0,2,14.9,2.9,14,1701.9,8
14,127,209,99.1,37.9,6,4,10.1,95.1,27,61.8,10990.8,12
14,128,28,12.9,3.2,0.7,0,0.7,12.9,3.9,8,1444.1,6
14,129,2,0.9,0.2,0.1,0,0.1,0.9,0.3,0.6,103.1,1
14,130,4,1.6,0.1,0,0,0.1,1.6,0.3,1.3,167,1
14,131,9,3.6,0.3,0,0,0.3,3.6,0.6,2.9,375.7,2
14,134,19.5,8.9,1.9,0,0,1.1,8.9,1.9,6.7,975.4,6
14,135,12,5.5,1.2,0,0,0.7,5.5,1.2,4.1,600.2,4
14,136,14,6.8,2.1,0,0,0.2,6.8,0.2,5.8,833.5,6
14,137,26,12.5,4,0,0,0.5,12.5,0.5,10.9,1547.7,8
14,138,22,13.2,8.1,0,0,0,13.2,2.2,11,1355.2,8
14,139,4,2.1,1.2,0.1,0,0.1,2.1,0.5,2,235.7,2
14,140,24,8.6,2.1,1.8,0,0.4,8.6,2.8,6.8,811.4,5
14,141,24,8.5,2.2,1.7,0,0.2,8.5,2.7,6.9,811.3,6
14,142,7,2.8,0.8,0.1,0,0.1,2.8,0.4,2.1,336.7,3
14,143,26,10.7,3,0.4,0,0.4,10.7,1.9,7.7,1250.6,8
14,144,21,15,10.1,0,0,0.9,15,6,10.1,1674.9,6
14,145,7,3.2,1.1,0,0.4,0.7,2.8,1.8,1.7,389.6,4
14,146,12,5.3,1.2,0.4,0,0.8,5.3,1.6,4.7,552.4,3
14,147,27,11.8,2.7,0.9,0,1.8,11.8,3.6,10.4,1242.9,6
14,148,2,1.1,0.5,0,0,0.1,1.1,0,1,116.6,1
14,150,2,1,0.4,0.1,0,0.1,1,0.1,0.9,113.1,1
14,151,3,1.5,0.6,0.1,0,0.1,1.5,0.1,1.3,169.7,2
14,152,6,2.9,1.1,0,0,0,2.9,0.4,2.4,337.5,2
14,153,2,1,0.4,0,0,0,1,0.1,0.8,112.5,1
14,154,46,22.1,7.4,0,0.8,0.9,21.3,4.1,18.1,2401.2,14
14,155,5,2.4,1,0.1,0,0.4,2.4,0.1,1.4,227.5,3
14,156,62,33.1,10,0,0,0,33.1,5,31,3792,12
14,157,30,15,1.8,0,0,1.2,15,3,13.2,1579.2,8
14,158,15,4.8,1,1,0,0.5,4.8,0.7,3.3,563,2
