x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
21,134,40,16.8,5,1,0,0,16.8,0,14.2,1891,10
21,135,35,15.1,4.1,1.1,0,0,15.1,2.4,14.4,1763.6,8
21,136,61,24.1,7,0.9,1,1.9,23.1,0.9,20,2988.1,11
21,137,88,32,3.9,2.9,0,2.9,32,2,22.2,3669.3,11
21,138,41,20.1,2.9,0,1.2,1.9,18.9,1.9,12,2048.1,7
21,139,81,29.1,6,1.9,0,0.8,29.1,2.9,23.1,3966.1,12
21,140,17,7.4,2.3,0.6,0,0.9,7.4,0.7,6.8,978.1,5
21,141,55,27.9,11,0,0,1,27.9,3.2,23.8,3972.8,10
21,143,36,14.8,4,1.3,1.3,0.6,13.5,2,9.5,2162,5
21,144,141.5,63.1,18.1,2.8,0.8,6.8,62.3,7.8,54.1,7922.9,15
21,145,43,17.2,4.2,0.9,0,0.9,17.2,0.9,12.9,2045.1,11
21,146,36,21,10.1,0,2.1,4,18.9,4,15,2288.1,8
21,147,51.5,22.1,4,1.1,0,1.1,22.1,2.8,15.9,2550.1,12
21,148,119.5,47.8,10.2,4.1,0,4.1,47.8,4.1,37.9,7683.2,17
21,149,440,159,25.1,14,0.9,21.2,158.1,24.1,83.9,16203.1,13
21,150,612,246,56,17,47,48,199,44,113,20868,6
21,151,330.5,136,42,7,1.2,7.2,134.8,12.9,118,16897.2,15
21,152,4,2.3,1.1,0.1,0.7,0.3,1.6,0.5,1.6,303.1,2
21,162,766.5,500,277,1,500,13,0,24,349,43593,0
21,163,2358.5,1387,763,26,1221,124,166,154,634,94993,0
21,164,3220.5,1544,634,88,989,102,555,108,1070,156023,4
21,165,5595,2349,753,199,1430,363,919,330,1179,198940,0
21,166,4436,1783.1,534.9,164.9,1215.1,272.1,568,224.1,666,148973,4
21,167,60,23.8,6,2.6,5,2.6,18.8,5,18.5,2190.2,8
21,169,54,19,4,4,0,2,19,1,16,1965,2
22,0,201,75,12.1,7,0,7.9,75,5,65,7753,10
22,1,452.5,165.1,21.9,15,0,21.1,165.1,10,141,17376.1,6
22,2,4,1.2,0.2,0.2,0,0.2,1.2,0.2,1,131.6,2
22,3,16,4.8,0.7,1,0,0.6,4.8,0.7,4.3,526.6,5
22,4,17,5.1,0,0.8,0,0.2,5.1,0.6,4.5,554.2,5
22,5,45,16,1,2,0,0,16,1,15,1729,10
22,6,64.5,25.9,6.2,0.9,0,1.9,25.9,1.9,22,2816,15
22,7,12,3.6,0,1,0,0,3.6,1,3.1,425.3,3
22,8,14,5.6,1.2,0,0.4,0,5.2,1.2,4.4,464.8,4
22,9,80.5,26.9,3.7,3.7,0,0.9,26.9,0.9,22,2426,9
22,10,155.5,59,11,1.9,0,4,59,5,55.1,6380.1,14
22,11,155.5,55,9.1,4.9,0,4.9,55,7,44.9,4962.9,8
22,12,172.5,73.8,18.9,2,0,6.1,73.8,6.1,63.1,7262.1,13
22,13,42,16.8,4.9,1.8,0,0,16.8,0,14.1,1888.2,13
22,14,19,6.7,1,0.7,0,0,6.7,0.7,6,639.4,5
22,15,39,13.8,2.1,1.3,0,0,13.8,1.3,12.5,1312.5,8
22,16,5,2.4,0.9,0,0,0.4,2.4,0.5,1.9,315.1,2
22,18,27,10.9,3.8,1,0,0,10.9,0,9,896.8,8
22,19,18,7.6,3.2,0,0,0,7.6,0.4,5.8,778,8
22,20,3,1.4,0.4,0,0,0,1.4,0.2,1.2,185.7,1
22,22,5,2.3,0.7,0,0,0,2.3,0.3,2,309.5,2
22,23,18,8.4,2.4,0,0,0,8.4,1.2,7.2,1114.2,6
22,24,12,6.3,2.1,0.3,0,0.8,6.3,0.4,5.1,553.2,4
22,25,19,9.8,3.5,0.3,0,1.1,9.8,0.8,7.9,875.9,6
22,26,15,5.1,0.7,0.8,0,0.5,5.1,0.7,4.2,507.5,4
22,27,10,3.3,0.3,0.7,0,0.3,3.3,0.3,2.8,338.3,5
22,28,6,2.2,0.2,0.2,0,0.3,2.2,0.3,1.9,235.2,2
22,29,12,4.4,0.4,0.4,0,0.7,4.4,0.7,3.7,470.4,3
22,30,2,0.8,0.1,0,0,0,0.8,0,0.7,86.2,1
22,31,27,10.9,2.9,0,0,0.9,10.9,0.9,8.9,1355,7
22,32,21,9,3,0,0,0.6,9,0,6,978.6,5
22,33,4,1.8,0.6,0,0,0.2,1.8,0,1.2,186.4,2
22,34,19,7.3,1.1,0.6,0,0,7.3,1.8,5.8,760,5
22,35,13,4.9,0.7,0.4,0,0,4.9,1.3,3.9,520,4
22,36,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,59.6,1
22,37,8,3.9,1.2,0,0,0.5,3.9,0.8,2.4,476.4,3
22,38,4,1.9,0.5,0,0,0.3,1.9,0.4,1.2,238.3,2
22,39,28,11.1,2.9,0.9,0,2.9,11.1,0.9,7,1196,7
22,40,32,14.9,3.1,0,0,0,14.9,0,10,1564.1,5
22,41,109,49.1,9.9,1.1,1,2,48.1,5,45.1,4523,6
22,42,5,2,0.8,0.2,0,0,2,0.3,1.6,209.1,1
22,43,5,2,0.8,0.2,0,0,2,0.3,1.5,209,3
22,44,16,5.7,0.4,0.4,0,0.4,5.7,0.4,4.9,647.4,3
22,45,14,5,0.4,0.4,0,0.4,5,0.4,4.2,566.4,5
22,46,28,13,4.1,1,0,0,13,2.8,12.1,1206.8,8
22,47,34.5,13.6,4.7,0.7,0,0,13.6,0.7,12.7,1655.3,6
22,49,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,89.4,1
22,51,10,4.5,2,0,0,0,4.5,0.8,3.2,424.3,3
22,52,11,4.5,1.1,0.5,0,0.7,4.5,1.2,3.4,488.4,4
22,53,25,10.3,2.5,1.1,0,1.8,10.3,3,7.9,1109.9,7
22,54,52,19.1,4,3,0,1,19.1,1,17,1794,5
22,55,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.5,89.4,1
22,56,71,28.9,7.1,1,0,2,28.9,4,24,3244.9,9
22,57,15,6.8,2.1,0.6,0,0.6,6.8,1.3,5.3,776.2,6
22,58,10,4,0.6,0.1,0,0,4,1,2.6,459,5
22,59,23,9.2,1.5,0.4,0,0,9.2,1.9,5.9,1056.1,7
22,60,9,5.4,2.7,0,0,0,5.4,0.3,3.9,598.7,3
22,61,27,10.9,1,1,1,0,9.9,2,10,1338,5
22,62,14,5.6,2,0.6,0,0,5.6,1.4,5.1,541.8,5
22,63,29,11.6,4.2,1.3,0,0,11.6,3,10.5,1122.3,8
22,64,2,0.7,0.1,0.2,0,0.1,0.7,0.1,0.5,61.6,1
22,65,20,6.7,0.7,2,0,0.7,6.7,0.7,5.5,615.8,5
22,66,6,2.5,0.6,0.4,0,0.4,2.5,0.6,1.2,278.2,3
22,69,5,1.8,0.5,0.1,0,0,1.8,0.1,1,273.9,2
22,71,10,3.6,1,0.3,0,0,3.6,0.3,2,547.7,4
22,72,13,4.5,0.4,0.4,0,0,4.5,1.3,3.9,557,4
22,73,12,4.2,0.4,0.4,0,0,4.2,1.2,3.7,514.2,3
22,74,7,2.3,0.5,0.3,0,0,2.3,1,1.7,219.5,3
22,75,4,1.3,0.3,0.1,0,0,1.3,0.5,0.9,125.5,2
22,77,2,0.8,0.2,0,0,0,0.8,0.2,0.5,92.6,1
22,78,15,7.1,2.9,0.2,0,0,7.1,1.5,6.4,686.8,8
22,79,8,3.8,1.5,0.1,0,0,3.8,0.8,3.4,366.3,4
22,80,13,4.7,0.8,0.5,0,0,4.7,0.5,3.9,499.2,4
22,81,18,6.4,1.1,0.8,0,0,6.4,0.8,5.4,691.2,6
22,82,33,15,3.8,1.1,0,1.9,15,6.1,11.1,1262.1,8
22,83,12,5.2,1.2,0.5,0,0.1,5.2,0.1,4.1,526.8,6
22,84,15,7.5,1.7,0,0,0,7.5,1.7,3,787.5,5
22,85,3,1.5,0.4,0,0,0,1.5,0.4,0.6,157.5,1
22,86,11,4.3,1.2,0.7,0,0.3,4.3,0.3,4,361.2,5
22,87,10,4,1,0.6,0,0.3,4,0.3,3.6,328.3,4
22,88,1,0.4,0.1,0,0,0,0.4,0.1,0.3,45,1
22,90,21,11.2,5.8,0.5,0,0,11.2,2.8,8.4,1342.1,10
22,91,15,8,4.1,0.4,0,0,8,1.9,6,958.8,7
22,92,9,3.6,1.1,0.2,0,0,3.6,0.7,2.5,384.6,4
22,93,7,2.8,0.9,0.2,0,0,2.8,0.5,1.9,299.2,2
22,94,14,6.6,2,0.2,0,0,6.6,1.5,5.1,745,4
22,95,21,9.9,3,0.4,0,0,9.9,2.1,7.7,1117.6,7
22,96,12,4.8,1.2,0.4,0.7,0,4.1,1,2.5,461.9,4
22,97,2,0.8,0.2,0.1,0.1,0,0.7,0.2,0.4,77,1
22,98,36,18,7.2,0,0,3.1,18,3.1,14.1,1920.9,9
22,99,48,19.8,4.9,0.9,0,0.9,19.8,4.9,17.1,1917,12
22,100,60,26.9,7,2,0,0.8,26.9,4,22,2669.2,15
22,101,54.5,21.9,3.9,0,0,0,21.9,0.9,18.1,2398.9,12
22,102,5,3.5,2,0,0,0.1,3.5,0.9,2.4,338.1,3
22,103,40,16.9,4.9,2.1,0,2.1,16.9,0.9,12,1999.1,8
22,104,33.5,14,3.1,0,0,0,14,3.1,12,1194,8
22,105,12,4.8,0.7,0.5,0.1,0,4.7,0.1,4,463.7,6
22,106,21,8.5,2.1,0.9,0.4,0,8.1,0.4,7.2,1015.7,5
22,107,14,5.7,1.4,0.6,0.2,0,5.5,0.1,4.8,677.1,5
22,108,25,8.2,1,1,0,0.6,8.2,0.6,6,938.9,5
22,109,17,5.7,0.7,0.7,0,0.4,5.7,0.4,4.1,638.5,5
22,110,25,10.3,2.5,0.1,0,0.9,10.3,1.7,8.3,1319.9,7
22,111,21,8.6,2.1,0.2,0,0.8,8.6,1.4,7,1108.8,8
22,112,44.5,15,0,1.9,1,3.1,14,0,11.1,1504.9,7
22,113,29,10.7,4.6,1.6,0,0,10.7,3,8.5,1222.6,7
22,114,54,21.1,3,0.9,0,2.1,21.1,0.9,20,2138,7
22,115,7,2.5,0.3,0.3,0,0.4,2.5,0,2.1,277.9,4
22,116,65,22,5.1,2.9,0,0,22,0.9,15.9,2324.1,10
22,117,10,3.8,1,0.7,0,0,3.8,0,3.5,429.7,3
22,118,48,22,8,2,0.9,2.9,21.1,2.9,18.2,2455,8
22,119,55,21,5.1,1,0,3.1,21,2.1,18.1,2290.1,9
22,120,20,7.9,1.2,1.2,0,0,7.9,0.3,6.9,961.6,5
22,121,32,12.9,1.9,0,0,1,12.9,1,9.9,1328,7
22,122,14,6.2,0.8,0,0.8,0.4,5.4,0.4,4.2,800,3
22,123,21,11,4.1,0,0,4.1,11,0.8,6.2,1171.1,7
22,124,9,3.5,0.4,0.4,0,0.4,3.5,0.1,2.7,543.1,4
22,125,9,3.4,0.3,0.3,0,0.3,3.4,0.2,2.7,543,4
22,126,30,9.8,1.3,0.9,0.2,0.7,9.6,0.9,8.5,1140,7
22,127,55,18.1,2.4,1.8,0.4,1.4,17.7,1.8,15.3,2090,10
22,128,85,34,7,1.9,0,0,34,2.9,32.1,4199.9,11
22,129,14,5.9,1.6,0.2,0,0.4,5.9,0.4,5.1,738.8,3
22,130,45.5,20.1,3,0,1.1,4.1,19,4.1,17,2237.9,8
22,131,19,7.6,1.3,1.8,0,0.4,7.6,1.8,7.2,829.7,4
22,132,132,52.1,7.9,4,1.2,1.2,50.9,4,47.8,5740.8,14
22,133,22,8.9,2.1,0.4,0,1.2,8.9,1.2,7,962.1,4
22,134,14,5.6,1.6,0,0,0,5.6,0,4.9,595.2,4
22,135,21,8.4,2.4,0,0,0,8.4,0,7.2,892.8,5
22,136,35,14,4,2,0,0,14,2,9,1970,9
22,137,205,75,18.1,6.9,8.1,3.9,66.9,2.9,47,7103.1,15
22,138,48,14,0.9,2.9,1.9,0,12.1,0,10,1996.9,7
22,139,32.5,14.2,6.1,1.2,0,0,14.2,1.2,9.2,2301,8
22,140,23,9.7,3.7,1.5,0,0.8,9.7,1.5,6.9,1291.7,7
22,141,8,3.4,1.3,0.5,0,0.3,3.4,0.5,2.4,449.3,2
22,142,89,39.1,12.8,0.8,2.1,2.9,37,3.9,28.1,4179.1,14
22,143,142.5,63.1,17.9,3,1.9,7,61.2,14.8,47.9,7632.9,12
22,144,70.5,26.9,8.1,2,0,1,26.9,1,24,4151,12
22,145,45,19.8,6.1,1.8,2.4,0.8,17.4,2.7,12.1,2383.2,10
22,146,13,6.2,0.6,0,0,1.7,6.2,0.6,2.9,468.6,2
22,147,3,1.4,0.1,0,0,0.4,1.4,0.1,0.7,108.1,1
22,148,36,14.9,2.5,0.8,0,0.8,14.9,1.7,11.5,1494.2,7
22,149,85,34,10,4.1,3.2,0.9,30.8,3.2,30.8,3005.8,9
22,150,35.5,13,1.1,1.1,0,2,13,2,6,1605.9,8
22,151,39,14.1,2.2,1,0,0,14.1,0,13,1800.1,6
22,152,411,199.9,86.1,9.1,35.9,28.1,164,44.9,115.1,17384.1,7
22,153,21,11.8,5.9,0.8,3.4,1.7,8.4,2.5,8.4,1591,2
22,162,6619.5,3950,2232,58,3936,471,14,422,1303,243148,0
22,163,9727.5,5558,2971,144,5185,547,373,479,2587,415450,0
22,164,5328,2410,846,132,1152,221,1258,183,1662,206357,0
22,165,5859.5,2492,750,147,609,254,1883,245,1847,202435,0
22,166,3937.5,1704,583,123,1055,234,649,312,722,120670,2
22,167,177.5,65.2,13,8,6,2.1,59.2,0.8,50.1,6546.2,14
22,168,118.5,47,8,2,2,4,45,1,41,4811,3
22,169,259,88.1,6.1,9,0,5.9,88.1,2,78,10431,8
22,170,63,23,1,1,0,5,23,0,21,2422,4
23,0,301,146,54.1,3,16,15.9,130,19,85.9,12753,6
23,1,399,192,73,4,22,38,170,20,93,15975,2
23,2,4,1.2,0.2,0.3,0,0.1,1.2,0.2,1.1,131.7,1
23,3,27,8.2,1.1,1.9,0,0.8,8.2,1.1,7.4,888.8,6
23,4,53,15.9,0,2.3,0,0.8,15.9,1.5,14.4,1727.8,5
23,5,129,49,9.3,2,0,3,49,7.8,43.8,5590.1,16
23,6,23,6.9,0,1.9,0,0,6.9,1.9,5.8,815,7
23,7,4,1.2,0,0.3,0,0,1.2,0.3,1,141.7,1
23,8,21,8.4,1.7,0,0.6,0,7.8,1.7,6.7,697.2,5
23,9,67,20.9,0,2.1,0,0,20.9,2.1,19.1,2822,8
23,10,349.5,122,17.9,12.9,0.9,9.9,121.1,15.1,100,12645.9,11
23,11,24.5,12.1,4.1,0,0,0,12.1,0,9.9,956.1,7
23,12,41,16.1,3.1,1.8,0,0.8,16.1,0.8,13,1660,9
23,13,32,12,3.2,0,0,0.9,12,0.9,9.8,1310.1,8
23,14,2,0.8,0,0,0,0,0.8,0,0.6,67.2,2
23,16,25,11.6,4.1,0,0,1.6,11.6,2.5,9.1,1575.9,5
23,18,21,9.2,3.9,0,0,0,9.2,0.6,7,907.9,7
23,19,30,12,1,0,0,3,12,3,9,1546,7
23,21,3,1.4,0.4,0,0,0,1.4,0.2,1.2,185.7,1
23,22,1,0.5,0.1,0,0,0,0.5,0.1,0.4,61.9,1
23,23,46,19.9,7.1,0,0,0.9,19.9,3.1,19.2,2205.9,11
23,24,4,2,0.8,0,0,0.2,2,0.2,1.6,184.4,2
23,25,15,7.7,2.8,0.2,0,1,7.7,0.5,6.2,691.5,6
23,26,20,6.8,0.8,1.2,0,0.6,6.8,0.8,5.6,676.6,5
23,27,26,8.8,1.1,1.5,0,0.7,8.8,1.1,7.3,879.7,5
23,28,9,3.2,0.4,0.4,0,0.5,3.2,0.5,2.7,352.8,4
23,29,8,2.9,0.3,0.3,0,0.4,2.9,0.4,2.5,313.6,3
23,30,25,10.1,1,0,0,0,10.1,0,9.2,1077.7,8
23,31,57.5,24,3.1,1.1,0,1,24,2.9,21.9,2392.1,6
23,32,5,2.1,0.7,0,0,0.1,2.1,0,1.4,233,2
23,33,42,19.2,4.1,0,0,0,19.2,1.8,17.9,1928.9,9
23,34,30,13.1,1.9,0,0,0,13.1,0,12,1600.1,9
23,35,288,126,27.1,7,0,6,126,7.9,101.9,12865,12
23,36,1,0.5,0.1,0,0,0.1,0.5,0.1,0.3,59.6,1
23,37,2,1,0.3,0,0,0.1,1,0.2,0.6,119.1,1
23,38,4,1.9,0.6,0,0,0.3,1.9,0.4,1.2,238.2,1
23,40,39,12.8,0.7,2.1,0,0.7,12.8,0.7,9.9,1582.7,6
23,41,16,5.3,0.3,0.9,0,0.3,5.3,0.3,4.1,649.3,4
23,43,5,2,0.8,0.1,0,0,2,0.3,1.5,209,2
23,44,63,21.8,6.1,4.2,0,1.9,21.8,6.1,17.9,2335.2,9
23,45,9,3.2,0.3,0.3,0,0.3,3.2,0.3,2.7,364.1,3
23,46,28,13,3.8,0,0,1,13,2.8,11.2,1472,10
23,47,9,3.6,1.2,0.2,0,0,3.6,0.2,3.4,431.8,4
23,48,3,1.2,0.3,0,0,0.1,1.2,0.1,0.9,134.1,2
23,49,22,8.3,1.7,0.5,0,1,8.3,1,6.1,982.9,6
23,50,25,11.5,5,0,0,0,11.5,2.2,7.8,1060.7,9
23,51,53.5,16,2,2,0,2,16,3.9,11.9,1671,8
23,52,31.5,12.9,2.1,1,0,4.1,12.9,2.1,12.1,1487.9,8
23,53,5,2,0.5,0.2,0,0.3,2,0.5,1.5,222,3
23,54,23,9.2,1.9,0.7,0,0.7,9.2,1.9,5.8,1028.5,6
23,55,10,4,0.9,0.3,0,0.3,4,0.9,2.6,447.1,3
23,56,17,7.8,2.3,0.6,0,0.6,7.8,1.4,6.1,879.6,6
23,57,7,3.3,0.8,0.1,0,0.1,3.3,0.6,2.6,362.1,3
23,59,13,5.1,0.8,0.2,0,0,5.1,1.2,3.4,596.8,4
23,60,33,15.2,4.1,0,0,0,15.2,2.1,14,1672.1,7
23,61,14,8.5,4.2,0,0,0,8.5,0.6,6.1,931.3,4
23,63,4,1.6,0.6,0.2,0,0,1.6,0.4,1.4,154.8,2
23,64,11,3.7,0.4,1.1,0,0.4,3.7,0.4,3,338.7,3
23,65,65,32.1,9.1,0.9,3,3,29.1,5.1,23.9,3416.9,9
23,66,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.4,92.7,1
23,67,15,6.2,1.5,0.8,0,0.8,6.2,1.5,3.1,695.4,5
23,69,8,2.8,0.8,0.3,0,0,2.8,0.3,1.6,438.1,2
23,70,3,1.1,0.3,0.1,0,0,1.1,0.1,0.6,164.3,1
23,71,5,1.8,0.5,0.1,0,0,1.8,0.1,1,273.9,2
23,72,7,2.4,0.3,0.3,0,0,2.4,0.7,2.1,299.9,3
23,73,34,17,7.1,1.1,0,2,17,4,9.9,1579,5
23,74,366,190,83,5.9,30,16,160,30.9,101,16087.2,10
23,75,31,10.3,2.2,1.4,0,0,10.3,4.4,7.5,972.1,5
23,76,4,1.6,0.4,0.1,0,0,1.6,0.4,1.1,185.3,2
23,77,13,5.1,1.4,0.3,0,0,5.1,1.3,3.5,602.2,4
23,78,10,4.7,1.9,0.2,0,0,4.7,1,4.3,457.7,2
23,79,16,7.4,2.9,0.3,0,0,7.4,1.6,6.8,732.5,4
23,80,16,5.7,1.1,0.7,0,0,5.7,0.7,4.8,614.4,5
23,81,62,25,6,2.9,0,0.9,25,2,20,2606,10
23,82,11,4.8,1,0.5,0,0.2,4.8,0.2,3.7,483,3
23,83,21,9.2,2,0.9,0,0.3,9.2,0.3,7.2,922,8
23,84,45,14,2,3,0,2,14,0.9,13,1449.9,9
23,85,6,3,0.7,0,0,0,3,0.7,1.2,315,2
23,87,15,5.8,1.7,0.9,0,0.4,5.8,0.4,5.4,492.6,4
23,88,8,3.5,0.5,0.1,0,0.3,3.5,0.5,2.7,359.7,4
23,89,2,0.9,0.1,0,0,0.1,0.9,0.1,0.7,89.9,1
23,90,1,0.5,0.3,0,0,0,0.5,0.1,0.4,63.9,1
23,91,45,14,0.9,2.1,0,2.1,14,3,14,1649.1,6
23,92,9,3.6,1.2,0.1,0,0,3.6,0.6,2.6,384.7,4
23,93,22,8.8,2.8,0.4,0,0,8.8,1.4,6.2,940.3,7
23,94,20,9.2,2.9,0.3,0,0,9.2,2,7.2,1064.3,8
23,95,31,12,2,1.1,0,0,12,1.1,12,1280.9,7
23,96,2,0.8,0.2,0.1,0.1,0,0.7,0.2,0.4,77,1
23,97,21,8.4,2.2,0.6,1.2,0,7.2,1.7,4.4,808.3,6
23,98,28,14,5.1,1,0,0,14,0,11.9,1310.9,7
23,99,39,18.1,3.1,0,0,0,18.1,3.1,15.1,1833,10
23,100,31,13.1,3.4,1.2,0,0.7,13.1,1.9,8.1,1370.2,9
23,101,14,5.7,1.4,0.6,0,0.1,5.7,0.8,3.6,618.8,7
23,102,12,8.4,4.8,0,0,0.4,8.4,2,5.6,811.3,7
23,103,7,4.9,2.8,0,0,0.2,4.9,1.2,3.3,473.2,5
23,104,8,3.3,0.5,0.3,0.1,0,3.2,0.1,2.7,309.1,3
23,105,31,12.7,1.7,1.4,0.5,0,12.2,0.5,10.4,1198,6
23,106,3,1.2,0.3,0.1,0,0,1.2,0.1,1,145.1,1
23,107,11,4.4,1.1,0.4,0.2,0,4.2,0.2,3.7,532.1,4
23,108,14,4.6,0.5,0.5,0,0.4,4.6,0.4,3.4,525.8,2
23,109,27,8.8,1,1,0,0.5,8.8,0.5,6.5,1014,6
23,110,16,6.7,1.6,0.1,0,0.5,6.7,1.1,5.3,844.8,4
23,111,20,8.3,2,0.3,0,0.7,8.3,1.5,6.5,1055.9,3
23,112,9,3.3,1.4,0.5,0,0,3.3,0.9,2.7,379.4,4
23,113,32,12.2,2,1,0,2,12.2,0,12.2,1336.1,9
23,114,33,16,4,0,0,3.1,16,0,14,1695.1,8
23,115,29,10.5,0.8,0.8,0,1.6,10.5,0,8.8,1151.2,4
23,116,21,8.2,2.1,1.4,0,0,8.2,0,7.6,902.3,5
23,117,100,35,7,4.1,0,0.8,35,0.8,30,3903,10
23,118,93,34.1,8,4.9,0,3.1,34.1,3.9,32,3208,13
23,119,80,33.7,6.3,3.1,0,3.9,33.7,7.3,29.1,3524.9,15
23,120,21,8.3,1.3,1.3,0,0,8.3,0.2,7.1,1009.7,7
23,121,23,9.1,1.4,1.4,0,0,9.1,0.2,7.9,1105.8,6
23,122,199,87.2,23.2,7.3,1.2,8.1,86,3,73.9,8592.8,9
23,123,20,8.8,1.2,0,1.2,0.6,7.6,0.6,6,1142.8,6
23,124,24,9.2,1,1,0,1,9.2,0.5,6.9,1448.1,6
23,125,27,13.1,1,0,0,1.8,13.1,1,12,1436.8,9
23,126,53,21.9,6,0.9,0,3,21.9,4.3,16.8,2607.9,13
23,127,54,23.9,4,0,0,0,23.9,0.9,19.2,2636,10
23,128,44.5,19.2,5.2,0.7,0,1.5,19.2,1.5,15.9,2348.2,9
23,129,66,27.9,6.9,3.1,0,0,27.9,2.1,26.1,2746.9,8
23,130,19,7.6,1.1,1.7,0,0.3,7.6,1.7,7.3,829.5,6
23,131,7,2.8,0.4,0.7,0,0,2.8,0.7,2.8,305.6,4
23,132,143,47,6,6.8,0,2.1,47,4.1,45,5843.1,14
23,133,89,35.8,8.1,1.6,0,5,35.8,5,28.8,3891.9,15
23,134,91,35.1,7,2,0,3.2,35.1,2,28,4559.9,14
23,135,138,51.1,7.2,6,3.4,7,47.7,2.9,43.9,5587,13
23,136,46,21.1,7.1,1.1,0,1.1,21.1,1.1,17,2264,10
23,137,39.5,18,4,0,0,4,18,2.2,13.1,1659,9
23,138,101.5,40.1,7.1,3,0,3.1,40.1,3,31,4688,6
23,139,30,14,2,0,0,1,14,1,11,1721,4
23,142,106,47.1,8,0,6.3,8.9,40.8,7,37,5113,13
23,143,40,12,3,3,0,1,12,3,8.9,1782,8
23,144,7,3.1,1,0.3,0.4,0.1,2.7,0.4,1.8,370.7,2
23,145,50,22.1,7.1,2.1,0.7,0,21.4,2.9,19.2,3149.2,13
23,146,4,2,0.2,0,0,0.6,2,0.2,0.8,144.2,2
23,147,3,1.4,0.1,0,0,0.4,1.4,0.1,0.7,108.1,1
23,148,5,2,0.3,0.1,0,0.1,2,0.2,1.6,207.5,2
23,151,34,12.2,2.1,2.1,0,0,12.2,2.1,10.9,1011,9
23,152,88,46.9,18.8,0,0.9,3.9,46,6,41.1,7370,17
23,153,29,12.9,4,1.9,0,1.9,12.9,1,11.1,1748.2,6
23,162,578,360,206,2,356,37,4,46,125,21835,2
23,163,12327.5,6767,3628,235,6164,852,603,1159,2120,434665,0
23,164,6394.5,2977,1117,144,1574,377,1403,380,1686,224022,2
23,165,5907.5,2445,751,203,1091,273,1354,375,1428,187728,2
23,166,6405.5,2405,688,322.9,1881,409,524,643,877,184670.9,3
23,167,2877,1075,269,140.9,666,163.9,409,206,400,88144.1,4
23,168,158,52,4,8.9,0,3,52,2.9,50,6620.9,9
23,169,451,160.1,31.9,22.9,25,11.9,135.1,11,109,17881.1,11
23,170,464.5,169.9,22.1,15,0,9,169.9,7,149,19138.9,16
23,171,230,76,6,12,0,4,76,3,68.1,9779,7
24,0,432,211,78.9,9,18.2,27,192.8,18.9,147,18773,7
24,1,466,197.1,45.2,9.9,0,13.9,197.1,8,164.2,18998.9,13
24,2,69,23.1,1,2.2,0,3.8,23.1,1,22,2477.1,8
24,3,183,76.1,20.2,8,0,0.9,76.1,3.9,68.8,8116.9,13
24,4,368.5,146,44.9,16.1,2,8,144,12,126,13992.1,9
24,5,169,65.3,7.9,5,0,6.9,65.3,3,56.9,7081,14
24,6,129,47.8,8.8,2.9,1,1,46.8,7,44.8,5005.2,15
24,7,12,4.3,0.7,0.7,0,0.4,4.3,1,3.5,528.4,4
24,8,18,6.9,1.8,0.5,0,0,6.9,0.5,5.4,775.4,5
24,9,60.5,19.1,2,4,0,1,19.1,2,16,1761.9,8
24,10,337,146.2,39,10.1,1,11.1,145.2,18.8,108,14477.2,10
24,11,37,14.8,3.9,2.9,0,1,14.8,0,14,1745,9
24,12,36.5,11,3.9,3.9,0,0,11,0.8,8.8,1083.1,10
24,13,24,12,4,0,0,0,12,2.1,8,1284,8
24,14,210,77.8,10.9,4.9,0,3,77.8,3,71.8,8481.2,8
24,15,66,21,2,2,0,3,21,0.9,20,2468,5
24,16,18,6,0.4,1,0,0.4,6,0.8,4.9,604.5,5
24,17,5,1.6,0.1,0.3,0,0.1,1.6,0.2,1.4,167.9,2
24,18,4,1.6,0.5,0.1,0,0,1.6,0.4,1.1,221.7,2
24,19,23,9.2,2.9,0.5,0,0,9.2,2.3,6.4,1274.8,8
24,20,11,4.8,1.1,0.3,0,0.7,4.8,2,4,428.1,4
24,21,1,0.4,0.1,0,0,0.1,0.4,0.2,0.4,38.9,1
24,22,7,2.4,0.3,0.4,0,0.3,2.4,0,1.4,243.2,3
24,23,12,4.2,0.4,0.6,0,0.4,4.2,0,2.4,416.8,4
24,24,9,4.6,2.3,0,0,0,4.6,0.5,4.2,413.7,3
24,25,30,15.4,7.7,0,0,0,15.4,1.7,13.8,1379.1,7
24,26,23,9.7,1.8,0,0,1.1,9.7,0.5,7.4,972.4,7
24,27,17,7.1,1.4,0,0,0.9,7.1,0.3,5.4,718.8,7
24,28,30,12,3.1,1.1,0,0.5,12,0.5,10.3,1210.3,7
24,29,17.5,7,1.8,0.7,0,0.3,7,0.3,6,706,5
24,30,19,7.6,1.6,0.7,0,0,7.6,0.8,6.8,892.8,7
24,31,11,4.4,0.9,0.4,0,0,4.4,0.5,3.9,516.9,4
24,32,11,4.1,0.3,0.3,0,0.5,4.1,0,3.8,546.4,3
24,33,33,11.8,3.1,1.9,0,0,11.8,3.7,8.8,2062.2,10
