x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
69,52,8,4,0.9,0,0.1,0,3.9,1.1,3.5,359.7,3
69,53,37,18.3,4.4,0,0.7,0,17.6,4.9,16,1663.5,8
69,54,8,4.3,1.9,0,0,0,4.3,0.8,4.1,390.4,3
69,56,17,7.8,1.9,0,0,0,7.8,1.9,7,858.5,5
69,57,62.5,28.9,8.9,2,1,2.8,27.9,5.1,27.8,2850,10
69,58,11,5.4,1.2,0.1,0,0.6,5.4,0.6,4.3,547.1,4
69,59,18,8.9,2.1,0.2,0,1,8.9,1,7,895.4,5
69,60,32,15,5.7,0,0,3,15,3.4,11.5,1523.2,8
69,64,29,16.1,8.1,0,0,0.9,16.1,4.1,14,1530,8
69,65,26,14.8,8.6,0.8,2.6,0,12.2,5.2,10.4,1512.4,3
69,66,8,3.4,1,0.2,0,0.6,3.4,1,2.4,385.4,2
69,67,6,2.6,0.8,0.2,0,0.4,2.6,0.8,1.8,289,2
69,69,27,13.3,4.2,0.6,0,1.2,13.3,2.9,8.9,1222.3,5
69,70,286.5,165.9,84,2,10,13.9,155.9,30.9,90.9,14665.9,7
69,71,37,17,6,1,0,1,17,4,14,1860,7
69,72,9,3.7,1,0.6,0.2,0.3,3.5,1.4,3.6,464.7,3
69,73,3,1.3,0.4,0.2,0.1,0.1,1.2,0.5,1.2,154.9,1
69,74,15,10,5,0,1.7,0.8,8.3,2.5,6.7,1065.8,3
69,76,7,2.8,0.8,0,0,0.3,2.8,0.7,2.8,259.7,2
69,78,19,7.6,2.6,1.2,0,1.2,7.6,1.9,7.6,774,3
69,79,10,4,1.3,0.7,0,0.7,4,1,4,407.3,2
69,80,7,3.6,1.4,0,0,0.7,3.6,0.4,2.6,435.3,3
69,82,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,62.2,1
69,84,5,1.9,0.3,0.1,0,0.1,1.9,0.4,1.1,230.6,1
69,85,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.5,92.2,1
69,90,13,4.9,2,1.2,0,0,4.9,1.2,4.1,680.5,1
69,91,2,0.8,0.4,0.2,0,0,0.8,0.2,0.6,104.6,2
69,92,1,0.4,0.1,0.1,0,0,0.4,0,0.2,43.8,1
69,95,1,0.4,0.1,0.1,0,0,0.4,0,0.2,43.8,1
69,96,3,1.3,0.2,0,0,0.1,1.3,0.1,1,143.8,1
69,99,16,6.6,1.4,0,0,0.2,6.6,0.2,5.3,767.1,5
69,112,9,4.1,0.8,0,0,0.2,4.1,0.4,3.9,432.4,1
69,113,6,2.8,0.6,0,0,0.2,2.8,0.2,2.6,288.2,2
69,114,2.5,1.2,0.4,0,0.2,0.2,1,0,0.9,142.7,2
69,116,1,0.4,0.1,0,0,0,0.4,0.2,0.3,43.3,1
69,118,8,3.1,0.8,0.3,0,0,3.1,1.6,2.3,346.5,2
69,120,11,3.8,1.1,0.8,0,0.5,3.8,1.1,3,413.6,3
69,121,4,1.4,0.4,0.3,0,0.2,1.4,0.4,1.1,150.4,1
69,122,2,0.7,0,0.1,0,0.1,0.7,0.1,0.7,80,1
69,123,28,10,0.6,2,0,1.3,10,2,9.3,1120,5
69,124,4,1.6,0.4,0.2,0,0.2,1.6,0.2,1.6,165.4,2
69,125,5,2,0.5,0.3,0,0.2,2,0.2,2,206.8,3
69,126,30,15,4.8,0,0,0.9,15,1.6,13.4,1147.2,6
69,127,42,21.9,10.9,0.9,0,1.9,21.9,6,16.9,2128.2,8
69,128,6,2.7,0.3,0,0,0.3,2.7,0.6,1.5,319.2,3
69,129,2,0.9,0.1,0,0,0.1,0.9,0.2,0.5,106.4,1
69,130,4,1.7,0.3,0.1,0,0.3,1.7,0.4,1,212.8,2
69,131,5,2.2,0.3,0.1,0,0.3,2.2,0.5,1.3,266,2
69,132,14,6.7,2,0,0,0.5,6.7,0.5,6.7,920.9,4
69,133,3,1.5,0.4,0,0,0.1,1.5,0.1,1.5,197.4,2
69,135,5,2.1,0.5,0.2,0,0.3,2.1,0.3,2,243,2
69,142,9,4.4,1.7,0,0,0.3,4.4,0.3,2.7,532.9,4
69,143,9,4.4,1.7,0,0,0.3,4.4,0.3,2.7,532.9,4
69,144,6,2.5,0.4,0.2,0,0,2.5,0.4,1.9,282.8,2
69,146,7,2.9,0.4,0.3,0,0,2.9,0.4,2.2,329.9,2
69,148,2,1,0.3,0,0,0.1,1,0.2,0.8,97.8,1
69,149,4,2,0.6,0,0,0.2,2,0.4,1.5,195.6,1
69,151,6,2.8,1,0.1,0,0.2,2.8,0.4,1.9,290.3,2
69,152,10,4.7,1.9,0,0,0.3,4.7,1,4,461,2
69,153,3,1.4,0.6,0,0,0.1,1.4,0.3,1.2,138.3,2
69,154,2,1.1,0.3,0.1,0,0.2,1.1,0.1,1,94.2,1
69,155,1,0.5,0.1,0,0,0.1,0.5,0,0.5,47.1,1
69,156,6,3,1.2,0,0,0,3,0.3,2.1,311.1,3
69,158,13,6.4,2.4,0,0,0.2,6.4,0.7,4.8,674.1,3
69,159,1,0.5,0.2,0,0,0,0.5,0.1,0.4,51.9,1
69,161,6,2.4,0.6,0.2,0,0.2,2.4,0.3,2.1,234.8,2
69,162,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.1,1
69,165,15,5.7,1.5,0.8,0,0.3,5.7,0.8,4.9,545.6,3
69,166,29,14.1,5.1,0,0,1,14.1,5.1,14.1,1237.1,7
69,167,11,4,1.1,0.6,0,0.6,4,0.6,3.7,339,3
69,168,27.5,12.9,2.8,0,0,2.8,12.9,2.8,10,1434,7
69,169,71,35,14.9,0,0.9,0,34.1,2,27.1,3215,6
69,170,92,39.9,11,1,5.8,2,34.1,2.9,33.1,4259,5
69,171,32,11.1,3.2,1,0,1.9,11.1,1,7,1187.2,6
69,172,61,26,4,0,0,0.9,26,2.1,24.1,2562,4
69,173,8,3,0.8,0.2,0,0,3,0,2.6,316,2
69,174,1,0.4,0.1,0,0,0,0.4,0,0.3,39.5,1
69,176,3,1.3,0.4,0,0,0.1,1.3,0.2,0.8,146.4,1
69,177,2,0.8,0.3,0,0,0,0.8,0.1,0.6,97.6,1
69,178,11,4,0.8,0.4,0,0.3,4,0.8,3.3,367.4,4
69,179,27,9.8,2,1,0,0.6,9.8,2,7.8,901.5,3
69,180,125.5,43,10.1,7,0,1,43,5,35,4239.1,8
69,181,22,9.2,2.6,0,0,0,9.2,1.8,8.4,787.7,5
69,182,5,2.6,1.1,0,0,0.1,2.6,0.1,2.1,243.9,2
69,183,4,2.1,0.9,0,0,0.1,2.1,0.1,1.7,195.1,1
69,184,49,15.8,1.6,2.6,0,1.6,15.8,0,14.8,1767.3,5
69,185,162,63,13,1.9,0,5,63,2.9,55,6364.1,13
69,186,162.5,71,27,6,5,4,66,6,60,6742,3
69,187,7,2.8,0.7,0,0,0.2,2.8,0.2,2.5,316.2,2
69,188,110.5,50.1,15,4,0,1.9,50.1,3,42.9,4686.8,8
69,189,16,6.7,1.6,0.3,0,0,6.7,0.6,6.1,832.6,3
69,190,270.5,105,30,13,3.9,6,101.1,13,86.9,10471,10
69,191,58,22,4,0,0,1,22,0,19,2207.1,8
69,192,6,2.3,0.4,0.2,0,0.4,2.3,0,1.8,560.1,2
69,193,3,1.1,0.2,0.1,0,0.2,1.1,0,0.9,280,1
69,194,11,4.2,0.7,0.4,0,0.7,4.2,0,3.4,1026.8,3
69,196,8,3.2,0.9,0.1,0,0.1,3.2,0.5,3,326.7,4
69,197,114,47.2,12.6,1.7,3,1.7,44.2,6.3,34.6,4961.7,7
69,198,6,3.2,0.8,0,0,0,3.2,0.2,2.6,334.5,3
69,199,7,3.8,1,0,0,0,3.8,0.3,3.1,390.2,3
69,201,16,6.7,1.5,0.5,0,0.9,6.7,0,5.9,691.3,4
69,202,1,0.4,0.1,0,0,0.1,0.4,0,0.4,43.2,1
69,205,3,1,0.3,0.2,0,0.1,1,0.2,0.9,147,2
69,206,6,2.2,0.5,0.2,0,0.1,2.2,0.2,1.9,237.9,1
69,210,7,2.9,0.7,0.2,0,0,2.9,0.2,2.3,297.1,2
69,211,4,1.6,0.4,0,0,0,1.6,0.2,1.2,169.8,2
69,212,3,1.1,0.2,0,0,0,1.1,0,1.1,117.3,1
69,214,18,8.3,3,0.5,0,0,8.3,0.5,7.8,916.9,6
69,215,170.5,64.9,11,4,2,2.9,62.9,2.9,51.1,6944.1,6
69,216,7,2.5,0.1,0,0,0.1,2.5,0.1,2.4,314.9,2
69,217,27,9.7,0.6,0,0,0.6,9.7,0.6,8.9,1214.4,4
69,218,358.5,123,20.9,11.9,0,4,123,5,110.1,14685.9,8
69,219,5,2.3,0.5,0,0,0.2,2.3,0.2,2,224.5,3
69,220,30,11.8,1.4,0.7,0,0,11.8,0,9.5,1357.4,7
69,221,1935,877,326,66,324,107,553,120,389,72677,3
69,222,1955,1142,656,29,818,94.9,324,144.9,511,97078,5
69,223,2362,1217,581.9,60.1,701,122,516,196.1,511,94615,4
69,224,2479,1071.9,391.9,102,728.9,157.9,343,328.1,259.9,80900.1,7
69,225,397,154,25,13.1,0,14,154,9,117.1,16896,9
69,226,24,7.5,0.7,1.4,0,1.4,7.5,0,7.5,939.8,4
69,227,46,14.5,1.3,2.6,0,2.6,14.5,0,14.5,1801.2,4
69,228,38,13.7,4.9,0.7,0,0,13.7,0,13.7,1604.9,3
69,229,102.5,34.1,2,5,0,1,34.1,0,32,3896,7
69,230,26,12.2,3.1,0,0,2.4,12.2,0,11.5,1456,3
69,231,4,1.9,0.5,0,0,0.4,1.9,0,1.8,224,1
69,233,13,4.4,0.4,0.4,0,0.4,4.4,1.2,4.4,481,3
69,234,2,1,0.2,0,0,0,1,0.1,0.9,89.3,1
69,235,2,1,0.2,0,0,0,1,0.1,0.9,89.3,1
69,236,1,0.4,0.2,0,0,0.1,0.4,0.1,0.3,45.6,1
69,237,5,2.1,0.9,0.1,0.2,0.3,1.9,0.6,1.6,228.1,1
69,238,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,38.9,1
69,239,40,16.5,6.2,2.2,0,0.7,16.5,2.2,13.1,1557.8,7
69,240,52.5,26.9,9.1,1,1,2,25.9,6,20.8,2844.3,5
69,241,3,2,1,0,0,0,2,0.6,1.5,178.8,2
69,242,6,2.4,0,0,0,0.6,2.4,0.3,1.8,294.3,3
69,243,3,1.2,0,0,0,0.3,1.2,0.1,0.9,147.2,2
69,244,90,46.4,21.3,1.6,0.8,0.8,45.6,6.9,40.4,4738.7,11
69,245,13,6.2,2.5,0.3,0.2,0.2,6,0.8,5.2,622.7,5
69,246,2,0.7,0,0,0,0.1,0.7,0.1,0.5,84.3,1
69,247,4,1.4,0,0,0,0.2,1.4,0.2,1,168.6,2
69,248,2,1.1,0.5,0,0,0.1,1.1,0.1,1.1,111.4,1
69,249,9,4.8,2.2,0,0,0.4,4.8,0.4,4.8,501.3,3
69,250,17,5.2,0.5,1.4,0,0.5,5.2,0.5,4.2,596.4,4
69,251,12,3.6,0.3,0.9,0,0.3,3.6,0.3,3,420.9,3
69,252,52,26.3,12.7,1.2,0,1.2,26.3,3.2,20.8,2522.3,7
69,253,23,9.2,2.9,0.8,0,0.8,9.2,0.8,6.9,921.5,3
69,254,3,1.4,0.4,0.1,0,0.1,1.4,0.2,1.2,122.4,2
69,255,7.5,3.4,1,0.2,0,0.2,3.4,0.4,3,306.1,2
70,0,47,18.9,4.2,0,0,0.8,18.9,0,17.2,2175.3,11
70,1,21,9.7,3.4,0.3,0,1,9.7,1.1,7,1063.7,7
70,2,16,5,0.2,0.2,0,0.5,5,0.9,4.1,590.6,3
70,3,35,11.1,0.6,0.6,0,1.2,11.1,1.7,8.7,1292.1,4
70,4,119,52.8,15.1,0,1.9,0.7,50.9,3.9,48.9,5463.8,15
70,5,55,18.4,3.3,1.7,0,0,18.4,0,16.6,2357.8,7
70,6,278.5,94.2,8.9,10.2,0,6,94.2,1.1,86.3,11325.1,15
70,7,130.5,50.8,7.9,2,0,5.9,50.8,3,44.1,5807.1,12
70,8,264.5,121,47.9,7.1,24,12.1,97,7.8,84,11823.9,10
70,9,215,84,18.1,3,9,8.2,75,6.1,71,8479,11
70,10,251,98.3,14.7,6.6,0,3,98.3,7.3,90.3,8738.3,7
70,12,14,6.4,2.2,0,0,0,6.4,0.7,6.4,699.3,4
70,13,23,10.6,3.8,0,0,0,10.6,1.3,10.6,1148.7,4
70,14,13,5.4,1.8,0.4,0.2,0.4,5.2,1.1,4.1,500.3,4
70,15,444,173,36.9,14,4.1,14,168.9,11,143,17053.2,8
70,16,344.5,164.2,58,3,30.9,22.1,133.3,14.1,116.9,14220.7,12
70,17,429,179,47,8.1,29,20.1,150,17.1,125.9,16225.1,7
70,18,26,11.2,3.1,1.1,0,0,11.2,1.5,10.6,1444.8,4
70,19,30,16,6,0,0,3,16,4,12,1768,4
70,20,28,11.9,0.9,0,0,2.1,11.9,0.9,11.9,1348,4
70,21,29,12.8,4.2,1.3,0,0.5,12.8,3.4,9.9,1675.7,9
70,23,13,6.8,3.4,0,0,0,6.8,0.9,6.2,762.7,2
70,24,4,1.8,0.5,0.1,0,0.1,1.8,0.4,1.8,149.9,1
70,26,7,2.9,0.9,0.1,0,0.4,2.9,0.4,2.4,282.9,2
70,27,42,17.5,5.4,0.7,0,2.2,17.5,2.2,14.6,1697.5,4
70,28,22,9.2,4.3,0.9,0,1.7,9.2,2.2,9.2,939.5,4
70,29,3,1.2,0.6,0.1,0,0.2,1.2,0.3,1.2,128.1,1
70,30,8,3.1,0.8,0.3,0,0.4,3.1,0.7,2.7,297.6,2
70,31,30,12.9,3,0,0,0.9,12.9,0.9,12.9,1209.9,4
70,32,11,4.7,0.5,0.1,0.3,0.7,4.4,0.3,4.2,499.5,2
70,33,725.5,385.9,175.9,5,186.2,45,199.7,59,151,30160.1,8
70,34,110.5,43,9.1,2.1,3.8,5.1,39.2,6.1,33.9,5443,6
70,37,59.5,31,13,1,2,1,29,1,25,2774,2
70,38,83.5,43,18,1,7,3,36,8,33.1,4303,4
70,39,2,0.9,0.4,0.1,0,0.1,0.9,0.2,0.8,94.5,1
70,40,59,26.1,9.4,0.7,0,0,26.1,4.6,19,2630.1,6
70,41,89.5,32,4.9,1,1.1,0,30.9,2.1,21,3393,8
70,42,7,3.1,1,0.1,0.1,0.1,3,0.6,2.5,286.6,1
70,44,26,14,5,1,0,0,14,2.9,11.1,1217,5
70,46,3,1.2,0.3,0.2,0,0.1,1.2,0.3,0.9,137.6,2
70,47,28,11,2.5,1.6,0,1.2,11,2.8,7.9,1284.2,5
70,48,7,3.7,1.5,0,0,0,3.7,0.7,3.7,371.7,3
70,49,7,3.7,1.5,0,0,0,3.7,0.8,3.7,371.8,2
70,50,21,8.7,0.7,0,0,0.7,8.7,3.7,6.6,1020.3,3
70,52,8,3.2,0.3,0,0,0,3.2,0.3,2.7,449.9,3
70,53,2,0.8,0.1,0,0,0,0.8,0.1,0.7,112.5,1
70,54,50,20.2,4.4,2.4,0,1.5,20.2,4.4,19.4,1969.2,8
70,55,1,0.4,0.1,0,0,0,0.4,0.1,0.4,39.4,1
70,56,26,11,3.2,0.6,0,0,11,5.8,10.4,1058.2,5
70,57,44,22,8.9,0,3.1,3.1,18.9,6,14,2070,5
70,59,32,18,7,0,2,1,16,2,16,1659,5
70,62,10,4.7,2.3,0.3,0,0,4.7,1.7,2.3,431.7,4
70,63,20,9.6,4.4,0.9,0.4,0,9.2,3.4,4.8,863.1,4
70,64,8,4.2,1.3,0,0,0.6,4.2,1,4,379.2,2
70,65,2,1,0.3,0,0,0.1,1,0.2,1,94.8,1
70,67,11,4.7,1.4,0.3,0,0.8,4.7,1.4,3.3,529.9,2
70,68,21,8.3,1.2,0.4,0,1,8.3,3.6,6.3,843.6,4
70,69,10,4,0.6,0.2,0,0.4,4,1.8,3,401.8,2
70,70,6,3.4,1.4,0.2,0,0.5,3.4,0.7,3.1,303.1,2
70,71,14,7.8,3.4,0.6,0,1.2,7.8,1.6,7.2,707.2,4
70,72,4,2.4,1.6,0,0,0.4,2.4,0.9,2.3,181.6,2
70,73,19,11.6,7.4,0,0,1.7,11.6,4.1,10.8,862.4,4
70,74,21,12.7,6.1,0,0,1.4,12.7,0.8,8.3,1059.1,6
70,75,2,1.2,0.6,0,0,0.1,1.2,0.1,0.8,100.9,1
70,76,8,3.1,0.7,0.1,0,0.1,3.1,0.6,2.7,300.4,1
70,77,8,3.1,0.7,0.1,0,0.1,3.1,0.6,2.7,300.4,1
70,78,124,65,24,1,1,6.8,64,13.2,49.9,6731,7
70,79,8,4.1,1.5,0.3,0.2,0.3,3.9,0.3,3.9,355.5,2
70,81,19,8.2,3,0.5,0,0.2,8.2,1.9,6.5,800.5,5
70,85,4,1.5,0.2,0.1,0,0.1,1.5,0.3,0.9,184.5,1
70,89,6,2.2,0.9,0.6,0,0,2.2,0.6,1.9,314.1,1
70,90,2,1.2,0.4,0,0,0,1.2,0.2,1.1,103.6,1
70,92,63,28.1,6.9,0.9,0.9,2.1,27.2,3,22.9,3111.1,8
70,93,37,17.1,5.7,1.5,0,0.8,17.1,1.7,15.3,1718.2,4
70,100,12,4,0.2,0.8,0.5,0.8,3.5,0.8,1.9,431.2,2
70,103,1,0.3,0,0.1,0,0.1,0.3,0.1,0.2,35.9,1
70,106,3,1.6,0.5,0,0,0.2,1.6,0.5,0.7,227,1
70,107,3,1.6,0.5,0,0,0.2,1.6,0.5,0.7,227,1
70,108,1,0.5,0.2,0,0,0.1,0.5,0.2,0.2,75.7,1
70,110,1,0.5,0.2,0,0,0.1,0.5,0.2,0.2,75.7,1
70,112,3,1.2,0.1,0,0,0.3,1.2,0.1,1.2,132,2
70,113,38,15.9,5,2,0,1.1,15.9,5,14,1643,5
70,114,25,14.3,6.8,0,0.2,0.4,14.1,1,12.8,1150.5,2
70,115,13,6.1,2,0,0.5,1,5.6,0,4.6,742.3,3
70,116,10,4.3,1,0.4,0,0.2,4.3,0.6,3.7,413.1,1
70,117,33,14.3,3.3,1.3,0,0.7,14.3,2,12.3,1363.4,4
70,118,4,1.5,0.4,0.1,0,0,1.5,0.8,1.1,173.2,1
70,119,5,1.9,0.5,0.1,0,0,1.9,1,1.4,216.5,3
70,120,4,1.4,0.4,0.3,0,0.2,1.4,0.4,1.1,150.4,1
70,121,11,3.8,1.1,0.8,0,0.5,3.8,1.1,3,413.6,3
70,123,5,2,0.4,0,0,0.2,2,0.6,1.5,201.3,1
70,124,5,3.1,1.6,0,0,0.2,3.1,0.2,2.4,311.2,2
70,125,4,2.4,1.3,0,0,0.1,2.4,0.1,2,248.9,3
70,126,253.5,135.9,61.9,2.1,3,6,132.9,17.1,112.9,13102,10
70,127,308.5,173.9,86,3,13,7,160.9,29,106,14819.9,5
70,128,3,1.5,0.6,0,0,0,1.5,0,1.5,177.6,2
70,129,22,11.3,4.4,0,0,0,11.3,0,10.7,1302.4,5
70,130,9,3.9,0.6,0.2,0,0.5,3.9,0.8,2.2,478.8,1
70,132,11,5.2,2.2,0.4,0,0.4,5.2,0.4,4.4,509.6,2
70,133,9,4.4,1.8,0.3,0,0.3,4.4,0.3,3.6,416.8,5
70,134,2,1.4,0.8,0,0,0.2,1.4,0,1.2,103.8,2
70,137,2,1,0.3,0,0,0,1,0.1,0.8,104.7,1
70,138,11,5.2,1.4,0,0,0,5.2,0.3,4.2,575.8,2
70,140,7,4.4,2.6,0,0,0.5,4.4,1.4,3.3,406.5,4
70,141,6,3.8,2.2,0,0,0.4,3.8,1.2,2.8,348.4,4
70,142,5,2,0.4,0,0,0.1,2,0.1,1.9,214.6,2
70,143,18,7.2,1.2,0,0,0.6,7.2,0.6,6.6,772.8,5
70,144,7,3.8,1.6,0,0,0,3.8,0,3.4,365.4,2
70,145,7,3.8,1.6,0,0,0,3.8,0,3.4,365.4,3
70,146,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,94.3,1
70,147,2,0.8,0.1,0.1,0,0,0.8,0.1,0.6,94.3,1
70,148,17,8.5,2.4,0,0,0.8,8.5,1.7,6.4,831.3,3
70,150,86,46,21.9,1,5,2.8,41,8.9,25.1,4700.9,7
70,151,170,79.9,26.8,2,0,7,79.9,13,45.1,7445,7
70,152,12,4.4,0.7,0.4,0.2,0.4,4.2,0.7,3.7,521.5,5
70,153,23,8.5,1.5,0.7,0.6,0.7,7.9,1.5,7,999.7,7
70,154,14,7.4,2,0.4,0,1.2,7.4,0.4,7,659.2,3
70,155,2,1.1,0.3,0.1,0,0.2,1.1,0.1,1,94.2,1
70,157,7,3.5,1.3,0,0,0.2,3.5,0.4,2.6,363,2
70,158,3,1.5,0.6,0,0,0,1.5,0.2,1.1,155.6,2
70,159,7,3.5,1.3,0,0,0.1,3.5,0.4,2.6,363,3
70,160,5,2,0.5,0.1,0,0.1,2,0.3,1.7,195.7,1
70,161,7,2.8,0.7,0.3,0,0.3,2.8,0.4,2.4,274,3
70,162,31.5,14,6.2,2.1,0,1,14,1,9.9,1281,9
70,163,13,5.9,2.2,0.6,0,0,5.9,0.6,5,634.8,5
70,165,17,6.6,1.8,0.9,0,0.3,6.6,0.9,5.7,618.2,3
70,166,4,1.8,0.6,0.1,0,0,1.8,0.2,1.7,171.4,1
70,167,53,24,7.4,0.7,0,0,24,2.2,22.5,2270.7,6
70,168,10,5.7,2.8,0,0.3,0.1,5.4,0.7,4.9,622,3
70,169,51.5,29.3,14.2,0,1.7,0.5,27.6,3.4,25.2,3203.2,9
70,170,113,44,10,3.1,0,2,44,2.9,36.9,4938.9,7
70,171,176,90.1,36.1,1,5.9,6,84.2,10,75.9,7473.9,8
70,172,351.5,176,74.9,7.9,75.9,17,100.1,29,83.8,15418,11
70,173,110,52,18,2,0,1,52,1,42,5542,4
70,175,15,5.5,1.5,0.5,0,0,5.5,0,5,592.5,4
70,176,5,2.1,0.7,0,0,0.1,2.1,0.4,1.4,244,1
70,177,10.5,4.5,1.5,0,0,0.3,4.5,0.8,2.9,512.4,2
70,178,21,10,3.6,0.9,0,0,10,0,9.1,1136.7,3
70,179,33,12,3.9,2.1,0.9,0,11.1,1,8,1400,4
70,180,184,71.8,20,6.1,2.1,2.1,69.7,2.8,63.1,7528.1,13
70,181,197,86.9,30,5.1,0,9.4,86.9,6.1,66,8309,15
70,185,156,64.1,18.4,5.8,5.7,10.4,58.4,8.6,47.8,6626.3,7
70,186,9.5,3.8,1,0.2,0,0.2,3.8,0.7,3.4,455.4,3
70,188,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.7,77.9,1
70,191,12,4.9,1.2,0,0,0,4.9,0,4.8,552.3,4
70,192,1,0.4,0.1,0,0,0,0.4,0,0.3,40.2,1
70,193,7,2.6,0.8,0.3,0,0.3,2.6,0.1,2.4,281.3,1
70,194,65,27,7.1,3,1,1,26,5,25,2922.1,4
70,195,13,6,1.8,0,0,0.9,6,0.9,4.7,561.7,5
70,196,27,11.7,2.6,0,0,0.6,11.7,0.6,10.5,1260.9,8
70,197,36.5,11,0,1,0,1.9,11,0,10,1002,3
70,198,1,0.5,0.1,0,0,0,0.5,0,0.4,55.8,1
70,200,1,0.5,0.1,0,0,0,0.5,0,0.4,49.2,1
70,201,2,0.9,0.3,0,0,0,0.9,0,0.9,98.5,1
70,202,15,5.8,1.5,0.6,0,0,5.8,0.6,5.1,693.2,4
70,203,4,1.5,0.4,0.2,0,0,1.5,0.2,1.4,184.9,1
70,204,17,5.8,1.4,1,0,0.4,5.8,1,5.4,833,6
70,205,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.6,98,1
70,207,5,2.2,0.7,0.1,0,0.3,2.2,0.3,2.2,266.7,1
70,209,18,7.8,2.1,0.3,0,0.3,7.8,0,6.5,1108.2,6
70,212,8,3.3,0.9,0.2,0,0,3.3,0.2,3,400.6,1
70,214,24,12,5,1,2,1,10,4,6,945,2
70,216,94,32.2,8.3,4.4,0,0.7,32.2,0.7,30.4,3880.7,8
70,217,8,2.8,0.8,0.4,0,0,2.8,0,2.6,330.2,2
70,218,51,22,6,0.7,0.5,0,21.5,2.6,18.6,2670.1,5
70,219,2,0.9,0.2,0,0,0,0.9,0.1,0.7,104.7,1
70,220,3,1,0.1,0.1,0,0,1,0.1,0.9,112,1
70,221,255,92,13,8,0,7,92,10,61,9370,3
70,222,134.5,70,27.9,0.8,13.1,4,56.9,5.1,53.8,6529.7,14
70,223,382,205,83,4,0,14.9,205,8.2,176.8,17982,8
70,224,1590.5,780.9,253,24,77.9,69.1,703,43,513,66979.9,3
70,225,358,142.1,30.8,9,4.3,10,137.8,7.9,116.8,15081.1,12
70,226,98,37.2,4,5.2,0,1.8,37.2,0,33,5520,14
70,227,98,37.8,6.8,2.4,0,0.7,37.8,1.6,32.9,5869.6,6
70,228,2,1,0.4,0,0,0,1,0,0.9,104,1
70,230,6,2.5,0.7,0.2,0,0,2.5,0.2,2,263.3,2
70,231,89,34.5,5.3,2.6,1,3,33.5,3.6,27.7,3897.7,3
70,232,3,1.2,0.2,0.1,0,0.1,1.2,0,0.9,126.8,2
70,233,58,23.3,4.1,1.8,0,1.8,23.3,0.7,18.1,2450.8,11
70,235,23.5,9.6,3.4,0.6,0,0.6,9.6,0.6,5.1,942.3,5
70,237,4,2,0.8,0.1,0,0.2,2,0.2,1.5,196.7,1
70,238,9,3.7,1.6,0.2,0.3,0.6,3.4,1.1,2.9,410.6,3
70,239,1,0.4,0.2,0,0,0.1,0.4,0.1,0.3,45.6,1
70,240,8,3.2,1,0.6,0,0,3.2,0.6,3.2,316.8,4
70,241,8,3.2,1.2,0.4,0,0,3.2,0.7,3.2,316.7,3
70,242,2,0.8,0,0,0,0.2,0.8,0.1,0.6,98.1,1
70,243,9,3.6,0.2,0.2,0,0.9,3.6,0.4,2.7,441.6,2
70,244,12,4.4,0.2,0.2,0,0.5,4.4,0.7,3.1,505.9,4
70,245,5,1.8,0.1,0.1,0,0.2,1.8,0.3,1.3,210.8,2
70,246,8,4.3,1.5,0,0,0.3,4.3,0,3.7,359.2,4
70,247,2,1.1,0.4,0,0,0.1,1.1,0,0.9,89.8,1
70,248,6,2.9,1,0,0,0,2.9,0.6,2,339.4,3
70,249,5,2.5,0.8,0,0,0,2.5,0.5,1.7,282.8,3
70,250,4,1.8,0.7,0,0,0,1.8,0.3,1,149.8,1
70,251,8,3.7,1.3,0,0,0,3.7,0.6,2,299.7,2
70,252,7,3.5,0.6,0,0,0,3.5,0.3,2.9,352.1,3
70,253,3,1.5,0.2,0,0,0,1.5,0.1,1.3,150.9,1
70,254,10,4.8,1.7,0,0,0.4,4.8,0,3,494.3,4
70,255,4,1.9,0.7,0,0,0.1,1.9,0,1.2,197.7,2
71,0,73,26,1,0,0,2,26,1,23,2639.1,6
71,1,28,13,4.5,0.5,0,1.2,13,1.7,9.3,1418.4,7
71,2,9,2.8,0.1,0.1,0,0.3,2.8,0.4,2.2,332.2,3
71,3,42,17,3,1,0,0,17,1,16.1,1785,6
71,4,273,104.1,19.9,7.1,3,7.9,101.1,8.9,93.1,10823,15
71,5,10.5,3.5,0.6,0.4,0,0,3.5,0,3.2,450.2,2
71,6,17,6.7,1.4,0,0,0,6.7,0.9,3.8,826.9,4
71,7,19,7.4,1.6,0,0,0,7.4,1.2,4.2,924.1,4
71,8,113.5,51.1,16.6,3.6,7.5,5.6,43.6,2.6,46.1,5087.3,12
71,9,13,5.8,2.4,0.5,0.3,0.3,5.5,0.3,5.8,600.6,2
71,10,14,5.9,1.8,0.3,0,0.1,5.9,0.8,5.3,542.6,3
71,11,4,1.7,0.5,0.1,0,0,1.7,0.3,1.5,155.1,2
71,13,196,70.7,11,3.1,0,1,70.7,0,65.8,7044.1,12
