x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
69,139,2,0.1,0.2,0.1,0.3,0.4,0,0.2,0.3,0.2,0.1,0.1,59914.8,1
69,140,8,0.6,0.8,0.3,1.2,1.7,0.2,0.9,1.2,0.6,0.2,0.3,239659.1,1
69,142,14,0.2,1.5,0.6,1,3.6,0.3,1.6,2.8,0.4,0.9,1.1,471056.4,1
69,143,29,2,0,2,5,3,1,7,6,1,2,0,883523.2,0
69,144,10,0.2,1,0.5,0.7,2.5,0.2,1.1,2,0.3,0.7,0.8,336468.8,1
69,147,5,0.3,0.5,0.7,0.7,1.3,0,0.7,0.2,0.1,0.4,0.1,110042.6,1
69,149,4,0.3,0.4,0.5,0.5,1,0,0.6,0.2,0.1,0.3,0.1,88034.1,1
69,153,2,0,0.2,0.1,0.3,0.5,0,0.3,0.3,0.1,0.1,0.1,61822.1,1
69,154,20,0.4,2.1,1.5,2.9,4.7,0.2,3,2.9,1.1,0.6,0.6,618221.4,1
69,155,9,0.2,0.9,0.7,1.3,2.1,0.1,1.3,1.3,0.5,0.3,0.3,278199.6,1
69,156,13,0.5,1.1,1,1.6,3,0.4,1.8,1.9,1.1,0.4,0.2,366143.9,1
69,157,43,0,1,2,4,6,0,15,9,2,1,3,1242040.4,0
69,158,18,0.7,1.5,1.4,2.2,4.1,0.5,2.5,2.7,1.5,0.6,0.3,506968.5,1
69,159,29,1.1,2.4,2.3,3.5,6.6,0.9,4,4.4,2.4,0.9,0.5,816782.6,1
69,166,2,0,0.2,0,0.4,0.4,0,0.3,0.3,0.2,0.2,0,57188.8,1
69,167,4,0.1,0.4,0.1,0.8,0.8,0.1,0.5,0.5,0.3,0.4,0,114377.6,1
69,171,2,0,0.2,0,0.4,0.4,0,0.4,0.3,0.1,0.1,0.1,59132.1,1
69,172,39.5,0,5.5,4,1,11,1,5,4,5,1,2,1129614.1,0
69,173,56,2,5,2,5,15,0,13,10,0,0,4,1861078.8,0
69,174,46,0,4,4,4,10,0,11,7,0,4,2,1338735.8,0
69,175,14,0,1.4,0.4,2.9,2.9,0.3,2.5,2.1,0.7,0.4,0.4,413924.8,1
69,176,32,0.7,3.2,1.2,3.2,7,0.7,4.9,6.5,1.8,1.9,0.9,854129.9,1
69,177,141.5,9.5,9,10,32,26,4.5,13,21,9.5,6,1,3105097.6,0
69,178,169,4,16,11,25,47,5,14,24,9,6,8,4042362.5,0
69,179,5,0.1,0.5,0.2,0.5,1.1,0.1,0.8,1,0.3,0.3,0.1,133457.8,1
69,181,1,0.1,0,0,0.2,0.1,0,0.2,0.1,0.1,0.1,0.1,24952,1
69,184,2,0.2,0.1,0.1,0.4,0.3,0,0.3,0.2,0.2,0.1,0.1,49904,1
69,185,54.5,4.3,1.8,2.8,10.7,7.8,1.4,9.3,5.7,5,2.8,2.9,1359883.2,1
69,189,4,0.1,0.4,0.3,0.6,0.8,0,1,0.4,0.3,0.1,0,118961.6,1
69,201,3,0.1,0.1,0.1,0.3,0.5,0.1,0.7,0.8,0.1,0.1,0.1,92167.5,1
69,202,8,0.2,0.2,0.2,0.9,1.3,0.3,1.8,2,0.3,0.4,0.4,245780.1,1
69,203,5,0.1,0.1,0.1,0.6,0.8,0.2,1.1,1.3,0.2,0.2,0.3,153612.5,1
69,210,10,0.4,1.1,1,1.1,2.4,0.1,1,1.1,1.1,0.3,0.4,262132.2,1
69,211,14,0.6,1.5,1.4,1.5,3.3,0.2,1.4,1.6,1.5,0.4,0.6,366985.1,1
69,219,49,3,5.5,2.5,15,9,0,4,0,6,1,3,1011324.9,0
69,220,20.5,2.1,3.4,0.5,3,5.5,0,2.1,1.8,0.9,0,1.2,558393.8,1
69,222,6,0.2,0.6,0.1,0.6,1.5,0.2,0.7,0.8,0.6,0.4,0.3,160831.5,1
69,223,8,0.3,0.8,0.2,0.8,1.9,0.3,0.9,1,0.9,0.5,0.4,214442,1
69,225,12,0.4,1.2,0.2,1.1,2.9,0.5,1.4,1.6,1.3,0.8,0.6,321663.1,1
69,226,11,0.7,1,0.3,1.7,2.8,0.3,0.7,1,1.3,0.6,0.6,280373.6,1
69,227,5,0.3,0.4,0.1,0.8,1.3,0.1,0.3,0.5,0.6,0.3,0.3,127442.6,1
69,232,20,1.4,2.3,1.1,3.3,4.5,1.2,1.5,1.5,1.4,0.8,1,534650.5,1
69,235,5,0.3,0.6,0.3,0.8,1.1,0.3,0.4,0.4,0.4,0.2,0.2,133662.6,1
69,236,17,0.5,1.2,0.7,2.2,3.9,0.7,2.9,2.6,1.1,0.3,0.9,501312.7,1
69,238,2,0.1,0.1,0.1,0.3,0.5,0.1,0.3,0.3,0.1,0,0.1,58978,1
69,239,17,0.5,1.2,0.7,2.2,3.9,0.7,2.9,2.6,1.1,0.3,0.9,501312.7,1
69,245,4,0,0.5,0.1,0.6,0.8,0.2,0.5,0.6,0.2,0.4,0.1,109455.8,1
69,247,7,0.3,0.6,0.2,1,1.7,0.2,0.9,0.4,1,0.4,0.3,193035.9,1
69,248,5,0.2,0.4,0.2,0.7,1.2,0.1,0.7,0.3,0.7,0.3,0.2,137882.8,1
69,250,15,0.6,1.3,0.5,2.1,3.6,0.4,2,0.9,2.1,0.8,0.7,413648.4,1
69,253,2,0,0.1,0.1,0.3,0.3,0,0.3,0.5,0,0.2,0.2,48950.9,1
69,254,7.5,0.2,0.4,0.2,1,1,0.2,1,2,0.1,0.6,0.8,183565.9,1
70,0,44,1,3.5,3,2,12,0,8,8,4.5,0,2,1355275.1,0
70,1,46,1,3,1,3,12,1,13,9,3,0,0,1333125,0
70,2,4.5,0.2,0.3,0.1,0.7,0.8,0.1,1,0.7,0.4,0.1,0.1,136004.1,1
70,5,3,0.1,0.2,0.1,0.5,0.5,0.1,0.6,0.4,0.3,0.1,0.1,90669.4,1
70,6,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0,25473.6,1
70,7,2,0.1,0.2,0.2,0.3,0.5,0,0.2,0.2,0.1,0.1,0.1,50947.1,1
70,16,2,0.1,0.1,0.1,0.4,0.3,0.1,0.3,0.2,0.2,0.2,0,45327.9,1
70,17,19.5,1.2,0.9,0.9,4.2,2.4,0.9,3.3,1.9,1.9,1.9,0,441947.1,1
70,27,1,0,0.1,0,0.2,0.2,0,0.1,0.3,0.1,0,0,27002.6,1
70,30,16,0.6,1.2,0.1,2.9,2.9,0.3,2,4,1,0.5,0.5,432040.8,1
70,31,45,2,3,4,7,11,2,2,3,5,3,3,1035615.3,0
70,32,258,12,30.5,8,49,55,4,26,44,4.5,18,7,7070230.6,0
70,33,442.5,22.5,46.5,40,83,102,17.5,37,26,40,17,11,9121512.9,0
70,34,171.5,12.5,16,8,34,31,3,18,29,7,12,1,3372399.6,0
70,35,42,1,8,1,3,15,0,3,6,2,1,2,1313707.4,0
70,36,38,0,5,2,2,10,1,4,8,2,2,2,1055884.4,0
70,37,4,0.1,0.2,0.1,0.7,0.7,0.3,0.7,0.4,0.6,0.1,0.1,95426,1
70,39,2,0.1,0.1,0.1,0.4,0.3,0.1,0.3,0.2,0.3,0.1,0,47713,1
70,47,31,1,2.2,2.2,3.5,8.3,1.1,4.2,2.7,0.8,2.3,2.7,932325,1
70,48,7,0.2,0.5,0.5,0.8,1.9,0.2,1,0.6,0.2,0.5,0.6,210525,1
70,49,13,0.4,0.9,0.9,1.5,3.5,0.4,1.8,1.1,0.4,1,1.1,390975,1
70,50,3,0.1,0.2,0.2,0.3,0.8,0.1,0.4,0.3,0.1,0.2,0.3,90225,1
70,58,4,0.3,0.5,0,0.6,1.1,0,0.4,0.5,0.4,0.1,0.1,95858.1,1
70,59,8,0.7,0.9,0.1,1.2,2.2,0,0.8,1,0.8,0.2,0.1,191716.1,1
70,60,24,2,2.8,0.2,3.7,6.6,0,2.5,2.9,2.3,0.7,0.3,575148.4,1
70,67,32,3,3,2,8,6,0,4,2,2,2,0,787820.9,0
70,68,10,0.3,0.9,0.7,1.6,2,0,1.6,1.9,0.4,0.6,0,242645.5,1
70,69,21,0.6,1.9,1.5,3.4,4.3,0,3.4,3.9,0.7,1.3,0,509555.6,1
70,70,2,0.1,0.2,0.1,0.3,0.4,0,0.3,0.4,0.1,0.1,0,48529.1,1
70,72,65.5,0,11.5,3,6,16,1.5,11,11,5.5,0,0,1733561.8,0
70,73,95.5,7,8.5,5,18,24,1,10,12,6,4,0,2355622.5,0
70,80,9,0.5,0.9,0.6,1.5,1.5,0.3,1.2,0.9,0.8,0.4,0.4,235613.7,1
70,82,15,1.2,1.2,1.9,1.9,4.2,0,1.9,1.5,0.8,0.4,0,445764.6,1
70,89,11,0.8,1.1,1.3,2.3,1.7,0.4,1.1,0.6,0.4,1.3,0,240204,1
70,92,4.5,0.1,0.7,0.4,0.8,1.5,0,0.3,0.3,0.2,0.2,0,92958.8,1
70,95,8,0.2,1.2,0.8,1.4,2.5,0,0.6,0.6,0.3,0.4,0,165260,1
70,96,85,2,14,1,8,24,2,12,8,8,2,4,2137201.7,0
70,97,123.5,10,16,8,29,27,10.5,7,6,8,2,0,2602173,0
70,98,80,5,3,3,17,10,4,13,13,4,8,0,1925570.7,0
70,99,84,4,12,3,8,15,3,11,3,12,11,2,2460485.5,0
70,100,34,0,2,2,7,4,0,7,7,1,1,3,920262.1,0
70,101,69.5,2,20.5,0,10,18,3.5,7,6,2.5,0,0,1869310.1,0
70,102,55,2,2,3,10,8,1.5,6,14,2.5,5,1,1856193.3,0
70,103,1,0,0.2,0.1,0.1,0.2,0,0.2,0.2,0,0,0,28730.1,1
70,108,14,0.4,1.6,0.5,2.1,3.7,0.4,1.6,1.1,1.1,1.2,0.3,401952,1
70,109,25,0.7,2.9,0.9,3.8,6.5,0.7,2.9,2.1,1.9,2.1,0.5,717771.4,1
70,110,8,0.2,0.9,0.3,1.2,2.1,0.2,0.9,0.7,0.6,0.7,0.2,229686.9,1
70,111,5,0.1,0.7,0.2,0.6,1.2,0.2,0.6,0.4,0.4,0.2,0.4,130168.3,1
70,113,4,0.1,0.6,0.1,0.5,1,0.1,0.5,0.3,0.3,0.2,0.3,104134.7,1
70,114,25,0.8,3.3,0.8,3.2,6.2,0.8,3.1,1.9,1.8,1.2,1.9,650841.6,1
70,115,68,6,9.5,2,12,19,0,5,4,7.5,1,2,1812538.9,0
70,116,116,11,12,2,33,26,6,5,8,8,0,5,3463600.6,0
70,117,6,0.5,0.3,0.2,1.4,0.9,0.4,0.6,0.8,0.3,0.3,0.3,170845.2,1
70,129,4,0.2,0.5,0,0.5,1,0.1,0.5,0.5,0.3,0.1,0.3,127237.2,1
70,133,25,1.3,3.2,1,3.2,5.5,0,3.2,3.5,1.9,0.6,1.6,684498.4,1
70,136,16,1.2,1.5,0.7,2.4,3.4,0.3,1.9,2.3,1.2,0.4,0.7,479318.2,1
70,137,37,2,3.5,1,8,7,1,4,3,4.5,2,1,1176481.5,0
70,138,44,3,5,2,12,9,3,4,2,4,0,0,1552760.1,0
70,139,21.5,1.6,2.1,0.9,3.3,4.5,0.4,2.6,3.1,1.6,0.6,0.8,644083.8,1
70,140,41,2,5,1,5,11,0,10,3,2,0,2,1427050.3,0
70,141,21,0.3,2.2,0.9,1.6,5.3,0.5,2.4,4.2,0.6,1.4,1.6,706584.6,1
70,143,12,0.2,1.3,0.5,0.9,3,0.3,1.3,2.4,0.4,0.8,0.9,403762.6,1
70,144,10,0.2,1,0.5,0.7,2.5,0.2,1.1,2,0.3,0.7,0.8,336468.8,1
70,148,3,0.2,0.3,0.4,0.4,0.8,0,0.5,0.1,0.1,0.2,0,66025.5,1
70,149,1,0.1,0.1,0.1,0.1,0.3,0,0.2,0,0,0.1,0,22008.5,1
70,151,6,0.1,0.6,0.4,0.9,1.4,0.1,0.9,0.9,0.3,0.2,0.2,185466.4,1
70,152,18,0.3,1.9,1.3,2.6,4.2,0.2,2.7,2.6,1,0.6,0.6,556399.3,1
70,153,17,0.3,1.8,1.3,2.5,3.9,0.2,2.6,2.5,0.9,0.5,0.5,525488.2,1
70,154,93,6,6,6,18,17,2,12,13,6,3,4,2325973.7,0
70,155,52,0,4.5,5,7,13,0,4,8,4.5,2,4,1151077.5,0
70,156,63,0,11,2,2,20,0,12,5,1,6,4,1704164.3,0
70,157,102,1,11,3,11,17,1.5,25,16,9.5,2,5,2768263.8,0
70,158,61,0,4,5,4,10,0,15,16,3,2,2,1982821,0
70,159,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0,28164.9,1
70,160,13,0.5,1.1,1,1.6,3,0.4,1.8,1.9,1.1,0.4,0.2,366143.9,1
70,161,6,0.3,0.1,0.1,0.5,1.3,0,1.4,1.6,0.5,0.2,0,153011.7,1
70,162,4,0.2,0.1,0.1,0.3,0.8,0,1,1.1,0.3,0.1,0,102007.8,1
70,166,7,0.1,0.8,0.1,1.3,1.3,0.1,1,1,0.6,0.7,0,200160.7,1
70,170,7,0.1,0.8,0.1,1.3,1.3,0.1,1,1,0.6,0.7,0,200160.7,1
70,171,60,2,7,4,2,26,1,2,2,7,3,4,1609949.3,0
70,172,101,2,22.5,2,6,33,1,8,11,11.5,1,3,2998829.8,0
70,173,35,0,4,0,3,10,1,4,4,4,3,2,1000852.3,0
70,174,10,0,1,0.3,2,2,0.3,1.8,1.5,0.5,0.3,0.3,295660.6,1
70,175,3,0,0.3,0.1,0.6,0.6,0.1,0.5,0.5,0.1,0.1,0.1,88698.2,1
70,176,45,1,6,4,3,12,0,3,6,2,8,0,1117339.2,0
70,177,55.5,1,4.5,1,9,9,4,17,7,1,2,0,1394583.9,0
70,178,75,3,9,3,18,19,0,5,10,6,2,0,1804034.8,0
70,179,25,0.5,2.5,0.9,2.5,5.4,0.6,3.8,5.1,1.5,1.5,0.7,667289,1
70,180,4,0.1,0.4,0.2,0.4,0.9,0.1,0.6,0.8,0.2,0.2,0.1,106766.2,1
70,181,8,0.6,0.3,0.4,1.6,1.2,0.2,1.4,0.8,0.7,0.4,0.4,199615.9,1
70,183,6,0.5,0.2,0.3,1.2,0.9,0.2,1,0.6,0.5,0.3,0.3,149711.9,1
70,185,2,0.2,0.1,0.1,0.4,0.3,0,0.3,0.2,0.2,0.1,0.1,49904,1
70,186,4,0.1,0.4,0.3,0.6,0.8,0,1,0.4,0.3,0.1,0,118961.6,1
70,190,3,0.1,0.3,0.2,0.5,0.6,0,0.7,0.3,0.2,0.1,0,89221.2,1
70,197,7,0.3,0.9,0.2,0.8,1.7,0.3,0.6,0.7,0.5,0.4,0.6,176509.6,1
70,202,4,0.1,0.1,0.1,0.5,0.6,0.2,0.9,1,0.1,0.2,0.2,122890,1
70,203,3,0.1,0.1,0.1,0.3,0.5,0.1,0.7,0.8,0.1,0.1,0.1,92167.5,1
70,204,7,0.2,0.1,0.2,0.8,1.1,0.3,1.6,1.8,0.2,0.3,0.4,215057.6,1
70,205,49,2,5.5,2,15,7,2,9,1,5.5,0,0,1169052.5,0
70,219,3,0.3,0.5,0.1,0.4,0.8,0,0.3,0.3,0.1,0,0.2,81716.2,1
70,220,31,3.2,5,0.7,4.6,8.3,0,3.2,2.8,1.4,0,1.8,844400.4,1
70,221,4,0.1,0.4,0.1,0.4,1,0.2,0.5,0.5,0.4,0.2,0.2,107221,1
70,224,13,0.4,1.3,0.2,1.2,3.2,0.5,1.6,1.7,1.4,0.8,0.7,348468.3,1
70,225,24,0.8,2.4,0.4,2.3,5.8,0.9,2.9,3.1,2.6,1.5,1.3,643326.1,1
70,228,17,1.1,1.5,0.4,2.7,4.4,0.4,1.1,1.6,2,0.9,0.9,433304.7,1
70,229,6,0.4,0.5,0.2,0.9,1.6,0.2,0.4,0.5,0.7,0.3,0.3,152931.1,1
70,230,3,0.2,0.3,0.1,0.5,0.8,0.1,0.2,0.3,0.3,0.1,0.1,76465.5,1
70,232,20,1.4,2.3,1.1,3.3,4.5,1.2,1.5,1.5,1.4,0.8,1,534650.5,1
70,236,4,0.1,0.3,0.2,0.5,0.9,0.1,0.7,0.6,0.3,0.1,0.2,117955.9,1
70,237,12,0.4,0.8,0.5,1.6,2.8,0.5,2,1.8,0.8,0.2,0.6,353867.8,1
70,238,38,4,4,2,8,10,3,0,2,4,1,0,882874.3,0
70,239,9,0.3,0.6,0.3,1.2,2.1,0.3,1.5,1.4,0.6,0.2,0.5,265400.8,1
70,241,3,0,0.3,0.1,0.4,0.6,0.1,0.4,0.5,0.2,0.3,0.1,82091.8,1
70,242,22,0.2,2.5,0.6,3.2,4.5,0.8,2.8,3.2,1.3,2.1,0.8,602006.9,1
70,243,8,0.1,0.9,0.2,1.2,1.6,0.3,1,1.2,0.5,0.7,0.3,218911.6,1
70,245,2,0,0.2,0,0.3,0.4,0.1,0.3,0.3,0.1,0.2,0.1,54727.9,1
70,246,3,0.1,0.3,0.1,0.4,0.7,0.1,0.4,0.2,0.4,0.2,0.1,82729.7,1
70,247,14,0.5,1.2,0.4,1.9,3.4,0.4,1.8,0.9,2,0.8,0.7,386071.8,1
70,251,1,0,0.1,0,0.1,0.1,0,0.2,0.3,0,0.1,0.1,24475.5,1
70,253,3,0.1,0.2,0.1,0.4,0.4,0.1,0.4,0.8,0,0.2,0.3,73426.4,1
70,254,4,0.1,0.2,0.1,0.5,0.5,0.1,0.6,1.1,0.1,0.3,0.4,97901.8,1
70,255,1,0,0.1,0,0.1,0.1,0,0.2,0.3,0,0.1,0.1,24475.5,1
71,0,4,0,0.4,0.2,0.6,0.9,0.1,0.8,0.6,0.3,0.1,0,92574.9,1
71,5,8,0.3,0.5,0.2,1.4,1.4,0.2,1.7,1.2,0.7,0.2,0.2,241785.1,1
71,6,22,1.2,2.1,2.2,2.9,5.5,0,2.4,2.6,1.4,1,0.7,560418.2,1
71,7,16,0.9,1.6,1.6,2.1,4,0,1.7,1.9,1,0.7,0.5,407576.9,1
71,18,4,0.2,0.2,0.2,0.8,0.5,0.2,0.7,0.4,0.4,0.4,0,90655.8,1
71,21,3,0,0.3,0.2,0.5,0.8,0.2,0.4,0,0.5,0,0.1,79843.1,1
71,25,19,0,2.2,1,3.4,5.4,1,2.4,0.3,3,0,0.3,505673,1
71,26,19,0.7,1.5,0.1,3.4,3.4,0.4,2.4,4.8,1.2,0.5,0.6,513048.5,1
71,27,4,0.2,0.3,0,0.7,0.7,0.1,0.5,1,0.3,0.1,0.1,108010.2,1
71,29,19,0.7,1.5,0.1,3.4,3.4,0.4,2.4,4.8,1.2,0.5,0.6,513048.5,1
71,30,80,4,19,2,8,25,2,5,10,4,0,1,1921997.8,0
71,31,109.5,2,14.5,1,10,31,1,13,11,16,6,4,3280907.2,0
71,32,75,1,8,2,12,12,0,15,8,5,8,4,1810673,0
71,33,112.5,3,8,6,23,22,2,9,14,8.5,17,0,2437182.2,0
71,34,54,1,3,2,9,13,1,9,10,1,4,1,1471959.3,0
71,35,80,0,13,7,1,23,1,14,10,3,2,6,2349497.3,0
71,36,34,1,3,0,1,5,0,6,12,3,2,1,1074981.3,0
71,38,8,0.3,0.4,0.3,1.5,1.3,0.6,1.3,0.7,1.2,0.3,0.1,190852.1,1
71,47,31,1,2.2,2.2,3.5,8.3,1.1,4.2,2.7,0.8,2.3,2.7,932325,1
71,48,31,0,0,0,5,7,2,4,9,4,0,0,1047383.6,0
71,49,6,0.2,0.4,0.4,0.7,1.6,0.2,0.8,0.5,0.2,0.5,0.5,180450,1
71,58,2,0.2,0.2,0,0.3,0.6,0,0.2,0.2,0.2,0.1,0,47929,1
71,59,3,0.2,0.4,0,0.5,0.8,0,0.3,0.4,0.3,0.1,0,71893.5,1
71,60,15,1.2,1.8,0.1,2.3,4.1,0,1.5,1.8,1.5,0.5,0.2,359467.7,1
71,61,3,0,0.4,0.3,0.1,1,0.1,0.4,0.2,0.1,0.2,0.2,67178,1
71,65,3,0,0.4,0.3,0.1,1,0.1,0.4,0.2,0.1,0.2,0.2,67178,1
71,66,8,0.2,0.7,0.6,1.3,1.6,0,1.3,1.5,0.3,0.5,0,194116.4,1
71,67,15,0.4,1.4,1.1,2.4,3.1,0,2.4,2.8,0.5,0.9,0,363968.3,1
71,68,9,0.2,0.8,0.6,1.4,1.9,0,1.5,1.7,0.3,0.6,0,218381,1
71,69,27,0,2,1,0,5,0,7,11,0,0,1,765331.9,0
71,70,11,0.3,1,0.8,1.8,2.2,0,1.8,2,0.4,0.7,0,266910.1,1
71,72,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.2,0,0.1,0,25464.1,1
71,73,6,0.3,0.6,0.4,0.8,1.3,0.1,0.8,1,0.2,0.3,0.2,152784.4,1
71,74,25,1.3,2.6,1.8,3.4,5.2,0.5,3.1,4.2,0.8,1.3,0.8,636601.7,1
71,78,15,0.8,1.5,1,2.6,2.6,0.5,2,1.5,1.3,0.6,0.6,392689.6,1
71,79,20,1.1,2,1.4,3.4,3.5,0.6,2.7,2,1.7,0.8,0.8,523586.1,1
71,86,3,0.2,0.3,0.3,0.6,0.5,0.1,0.3,0.2,0.1,0.4,0,65510.2,1
71,87,2,0.2,0.2,0.2,0.4,0.3,0.1,0.2,0.1,0.1,0.2,0,43673.5,1
71,92,1,0,0.1,0.1,0.2,0.3,0,0.1,0.1,0,0.1,0,20657.5,1
71,94,6,0.2,0.9,0.6,1,1.9,0,0.4,0.5,0.2,0.3,0,123945,1
71,95,72,3,11,1,14,17,1,11,3,6,2,3,1927751.2,0
71,96,160.5,9,29.5,12,21,43,1,16,8,13,2,6,3953469.8,0
71,97,121.5,5,11,5,15,32,2.5,23,16,6,3,3,3080558,0
71,98,67.5,6,7,3.5,18,10,3,6,6,4,1,3,1923257.8,0
71,99,60,4,8,0,6,16,0,5,7,6,6,2,1711251.1,0
71,100,44,3,1,3,5,12,1,3,7,4,3,2,1283495.5,0
71,101,33,1,4,3,2,8,1,3,7,2,1,1,1220875.6,0
71,102,19,0,2.9,1.5,1.7,4.5,0,3.3,2.9,0.8,0.8,0.6,545872.8,1
71,105,3,0,0.5,0.2,0.3,0.7,0,0.5,0.5,0.1,0.1,0.1,86190.4,1
71,107,11,0.3,1.3,0.4,1.7,2.9,0.3,1.3,0.9,0.8,0.9,0.2,315819.4,1
71,108,42,1,6,4,5,14,1,4,1,3,1,2,1151786.1,0
71,110,9,0.2,1.1,0.3,1.4,2.4,0.2,1.1,0.7,0.7,0.7,0.2,258397.7,1
71,111,2,0.1,0.3,0.1,0.3,0.5,0.1,0.2,0.1,0.1,0.1,0.1,52067.3,1
71,114,100.5,7.5,13.5,9,24,18,4.5,7,7,8,1,1,2008738.6,0
71,115,111,11,6.5,8,44,21,0,7,3,3.5,3,4,2296536.6,0
71,116,83,6,4.5,2,19,20,3,11,10,5.5,0,2,2305822.7,0
71,117,31,2.4,1.6,1.3,7.1,4.9,1.9,3.3,4.1,1.6,1.4,1.4,882700.4,1
71,118,2,0.2,0.1,0.1,0.4,0.3,0.1,0.2,0.3,0.1,0.1,0.1,56948.4,1
71,119,8,0.6,0.4,0.3,1.8,1.3,0.5,0.8,1.1,0.4,0.4,0.4,227793.7,1
71,120,1,0.1,0.1,0,0.2,0.2,0.1,0.1,0.1,0.1,0,0,28474.2,1
71,128,10,0.5,1.2,0.1,1.3,2.6,0.3,1.2,1.3,0.7,0.1,0.7,318093,1
71,133,9,0.5,1.1,0.3,1.1,2,0,1.2,1.3,0.7,0.2,0.6,246419.4,1
71,134,20,1,2.6,0.8,2.6,4.3,0,2.6,2.8,1.5,0.5,1.3,547598.7,1
71,135,6,0.3,0.8,0.2,0.8,1.3,0,0.8,0.8,0.5,0.1,0.4,164279.6,1
71,136,89.5,6,12.5,4,22,17,5,5,3,11,2,2,2706827.5,0
71,137,25,1.8,2.4,1.1,3.8,5.3,0.5,3,3.6,1.9,0.6,1,748934.6,1
71,141,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0,0.1,0.1,33646.9,1
71,142,2,0,0.2,0.1,0.2,0.5,0,0.2,0.4,0.1,0.1,0.2,67293.8,1
71,143,6,0.1,0.6,0.3,0.4,1.5,0.1,0.7,1.2,0.2,0.4,0.5,201881.3,1
71,144,7,0.1,0.7,0.3,0.5,1.8,0.2,0.8,1.4,0.2,0.5,0.5,235528.2,1
71,145,14,0.2,1.5,0.6,1,3.6,0.3,1.6,2.8,0.4,0.9,1.1,471056.4,1
71,146,6,0.4,0.6,0.8,0.8,1.6,0,0.9,0.2,0.2,0.4,0.1,132051.1,1
71,151,5,0.1,0.5,0.4,0.7,1.2,0,0.7,0.7,0.3,0.2,0.2,154555.4,1
71,152,4,0.1,0.4,0.3,0.6,0.9,0.1,0.6,0.6,0.2,0.1,0.1,123644.3,1
71,153,4,0.1,0.4,0.3,0.6,0.9,0.1,0.6,0.6,0.2,0.1,0.1,123644.3,1
71,154,25,0.5,2.7,1.9,3.6,5.8,0.2,3.8,3.6,1.3,0.8,0.8,772776.8,1
71,155,76,4,13,3,15,15,5,3,7,8,1,2,2091512.1,0
71,156,115,9.5,15,5,30,20,6.5,9,6,9,3,2,2950728.6,0
71,157,65,1,5.5,3,11,11,1,9,5,11.5,6,1,1704162.2,0
71,158,63,4,6,1,13,11,4,14,2,4,4,0,1897385.5,0
71,159,8,0.3,0.7,0.6,1,1.8,0.2,1.1,1.2,0.7,0.2,0.2,225319.3,1
71,160,13,0.5,1.1,1,1.6,3,0.4,1.8,1.9,1.1,0.4,0.2,366143.9,1
71,161,15,0.8,0.4,0.4,1.2,3.2,0,3.5,3.9,1.2,0.4,0,382529.1,1
71,162,9,0.5,0.2,0.2,0.7,1.9,0,2.1,2.4,0.7,0.3,0,229517.5,1
71,169,10,0.2,1.1,0.2,1.9,1.9,0.2,1.3,1.3,0.9,1,0,285943.9,1
71,170,10,0.2,1.1,0.2,1.9,1.9,0.2,1.3,1.3,0.9,1,0,285943.9,1
71,171,84,4,18,1,8,31,1,3,6,8,0,4,2159940,0
71,172,41,0,7,7,0,18,1,4,1,2,0,1,963103.6,0
71,175,9,0,0.9,0.2,1.9,1.9,0.2,1.6,1.4,0.5,0.2,0.2,266094.5,1
71,176,12,0.3,1.2,0.4,1.2,2.6,0.3,1.8,2.4,0.7,0.7,0.4,320298.7,1
71,177,42,2,0,0,2,7,1,4,15,2,5,4,1109550.9,0
71,178,30,1,1,1,5,4,0,10,3,0,5,0,1013059.8,0
71,179,63.5,6,4,0,23,15,3,2,6,3.5,0,1,2151079.5,0
71,180,2,0,0.2,0.1,0.2,0.4,0.1,0.3,0.4,0.1,0.1,0.1,53383.1,1
71,198,15,0.6,1.9,0.4,1.7,3.7,0.6,1.2,1.5,1.2,0.8,1.4,378234.9,1
71,199,39,2,3,0,7,4,3,6,9,3,2,0,1120533,0
71,202,1,0,0,0,0.1,0.2,0,0.2,0.3,0,0.1,0.1,30722.5,1
71,203,5.5,0.1,0.1,0.2,0.6,0.9,0.2,1.3,1.4,0.2,0.2,0.3,168973.8,1
71,204,19,0.5,0.4,0.5,2.2,3,0.8,4.3,4.8,0.7,0.8,1,583727.7,1
71,205,48,1,3,1,8,8,4,10,7,6,0,0,1205766.9,0
71,219,13,1.3,2.1,0.3,1.9,3.5,0,1.3,1.2,0.6,0,0.8,354103.4,1
71,220,42,1,5,1,9,8,2,2,8,4,2,0,1224289,0
71,221,22,0.7,2.2,0.4,2.1,5.4,0.8,2.6,2.8,2.4,1.4,1.2,589715.6,1
71,222,27,0.9,2.7,0.5,2.6,6.6,1,3.2,3.5,2.9,1.7,1.4,723741.9,1
71,223,9,0.3,0.9,0.2,0.8,2.2,0.3,1.1,1.2,1,0.5,0.5,241247.3,1
71,224,22,0.7,2.2,0.4,2.1,5.4,0.8,2.6,2.8,2.4,1.4,1.2,589715.6,1
