x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
49,151,4,0.1,0.2,0.2,0.5,1.2,0,0.8,0.5,0.1,0.3,0.1,77341.9,1
49,153,7,0.7,0,0.6,1.7,1.1,0.2,1.1,0.4,0.4,0.6,0.2,131481.1,1
49,154,14,1.5,0,1.1,3.4,2.3,0.4,2.3,0.8,0.7,1.1,0.4,262962.1,1
49,161,4,0.1,0.3,0.4,0.6,0.8,0,0.5,0.8,0.2,0.2,0.1,72587.7,1
49,162,3,0.1,0.3,0.3,0.5,0.6,0,0.4,0.6,0.1,0.1,0,54440.8,1
49,163,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0,18146.9,1
49,164,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0,18146.9,1
49,177,4,0.3,0.1,0.1,0.8,0.5,0.1,0.7,0.8,0.3,0.2,0.1,69459,1
49,187,3,0.3,0.3,0.1,0.7,0.5,0.1,0.4,0.3,0.1,0.1,0.1,54463.3,1
49,190,2,0,0.2,0.1,0.2,0.4,0,0.4,0.3,0.2,0.1,0.1,38461.2,1
49,194,2,0,0.3,0.1,0.3,0.4,0.1,0.2,0.3,0.1,0.2,0,32978,1
49,199,2,0.1,0.2,0,0.3,0.4,0,0.4,0.4,0.1,0.1,0,33766,1
49,212,3,0.1,0.3,0.1,0.5,0.6,0,0.4,0.5,0.3,0.1,0.1,54225.4,1
49,216,5,0.1,0.5,0.1,0.8,1,0,0.7,0.9,0.5,0.2,0.2,90375.7,1
49,223,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0,0.1,0,20383.2,1
49,227,4,0.1,0.5,0.2,0.2,0.7,0,1,0.9,0.1,0.2,0.1,81532.7,1
49,230,2,0,0.1,0,0.4,0.3,0,0.4,0.3,0.1,0.3,0.1,35761.5,1
49,232,5,0,0.2,0,1.1,0.8,0,0.9,0.8,0.3,0.6,0.3,89403.6,1
49,235,1,0,0.1,0,0.1,0.2,0,0.1,0.3,0,0.1,0.1,18793,1
49,245,3,0,0.4,0.2,0.2,0.6,0,0.6,0.5,0.1,0.2,0.2,54540.5,1
49,252,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0,21208.7,1
49,254,4,0.1,0.5,0.2,0.5,1,0.2,0.7,0.3,0.3,0.2,0,84834.8,1
50,14,6,0.4,0.4,0.2,0.9,1.3,0.1,1.2,1,0.3,0,0.2,158879.4,1
50,15,17,1.1,1.1,0.6,2.4,3.7,0.3,3.4,2.8,0.9,0,0.7,450158.3,1
50,16,5,0.3,0.3,0.2,0.7,1.1,0.1,1,0.8,0.3,0,0.2,132399.5,1
50,24,23,0,4,2.6,1.4,7.2,0,3.1,2.9,0.6,0.6,0.6,512068.3,1
50,25,13,0,2.3,1.5,0.8,4.1,0,1.8,1.6,0.3,0.3,0.3,289429.9,1
50,26,1,0,0.2,0.1,0.1,0.3,0,0.2,0.1,0,0,0,22263.8,1
50,28,6,0.2,0.7,0.3,1.1,1.3,0.2,0.8,0.4,0.7,0.2,0.1,118723.1,1
50,29,6,0.2,0.7,0.3,1.1,1.3,0.2,0.8,0.4,0.7,0.2,0.1,118723.1,1
50,30,25,1,3.1,1.3,4.4,5.5,0.7,3.5,1.6,2.8,0.6,0.5,494679.6,1
50,31,23,0.9,2.9,1.1,4,5.1,0.7,3.2,1.5,2.5,0.6,0.5,455105.3,1
50,32,3,0.1,0.4,0.1,0.5,0.7,0.1,0.4,0.2,0.3,0.1,0.1,59361.6,1
50,42,2,0.2,0.1,0,0.6,0.4,0,0.1,0.3,0.2,0.1,0,40775.3,1
50,43,22,1,2.5,0,4,4,1,5,2,1.5,0,1,411642.4,0
50,44,5,0.1,0.5,0.2,0.8,1.1,0.1,0.7,0.4,0.7,0.2,0.2,103202.2,1
50,47,15,0.4,1.6,0.6,2.3,3.4,0.5,2,1.1,2,0.6,0.5,309606.6,1
50,48,9,0.1,0.8,0.5,1,2.6,0.1,2.2,1,0.2,0.3,0.2,231860.2,1
50,49,12,0.1,1.1,0.7,1.3,3.5,0.1,2.9,1.3,0.3,0.4,0.3,309147,1
50,50,19,0.1,1.7,1.2,2.1,5.5,0.1,4.6,2.1,0.5,0.7,0.4,489482.7,1
50,51,7,0.1,0.6,0.4,0.8,2,0.1,1.7,0.8,0.2,0.2,0.1,180335.7,1
50,52,7,0.1,0.6,0.4,0.8,2,0.1,1.7,0.8,0.2,0.2,0.1,180335.7,1
50,65,7,0.5,0.5,0.4,1.4,1.6,0.1,1.1,0.9,0.2,0.3,0,142302,1
50,66,10,0.7,0.8,0.5,2,2.3,0.2,1.6,1.3,0.3,0.3,0,203288.5,1
50,67,82,2,9,5,12,18,4.5,7,8,7.5,7,2,1525525.1,0
50,68,29,0.3,3.2,1.6,2.6,6.6,1,6.1,4.7,1.6,0.3,1,694231.4,1
50,69,2,0,0.2,0.1,0.2,0.5,0.1,0.4,0.3,0.1,0,0.1,47878,1
50,71,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0,23939,1
50,72,2,0,0.2,0.1,0.2,0.5,0.1,0.4,0.3,0.1,0,0.1,47878,1
50,83,1,0,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0.1,0,18233.4,1
50,105,7,0.3,0.8,0.8,0.1,2.2,0,0.6,0.6,0.3,1.3,0,137890.5,1
50,106,25,1,3,3,0.5,8,0,2,2,1,4.5,0,492466,1
50,123,6,0.3,0.7,0.1,0.5,1.2,0,1.1,1.5,0.1,0.5,0,90985.6,1
50,131,4,0.1,0.3,0.1,0.5,0.7,0,0.7,0.9,0,0.7,0,79767.8,1
50,132,3,0.1,0.2,0.1,0.4,0.5,0,0.5,0.7,0,0.5,0,59825.8,1
50,139,6,0,1,0.3,0.7,2,0,0.8,1,0.1,0.1,0,126895.6,1
50,144,3,0,0.5,0.1,0.3,1,0,0.4,0.5,0.1,0.1,0,63447.8,1
50,154,3,0.3,0,0.2,0.7,0.5,0.1,0.5,0.2,0.2,0.2,0.1,56349,1
50,163,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0,18146.9,1
50,164,3,0.1,0.3,0.3,0.5,0.6,0,0.4,0.6,0.1,0.1,0,54440.8,1
50,177,6,0.4,0.1,0.1,1.2,0.8,0.1,1.1,1.2,0.5,0.3,0.2,104188.5,1
50,184,4,0.3,0.4,0.2,0.9,0.6,0.1,0.5,0.4,0.2,0.2,0.2,72617.7,1
50,202,3,0.2,0.3,0,0.4,0.6,0,0.5,0.6,0.2,0.2,0,50649,1
50,203,6,0.3,0.7,0,0.7,1.2,0.1,1.1,1.2,0.4,0.3,0,101298.1,1
50,211,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0,0.1,18075.1,1
50,221,4,0,0.3,0,0.1,0.6,0,1.5,1.1,0,0.4,0,95219.4,1
50,222,3,0,0.2,0,0.1,0.5,0,1.1,0.8,0,0.3,0,71414.5,1
50,223,5,0,0.6,0.3,0.3,0.9,0,1.3,1.1,0.1,0.3,0.1,101915.8,1
50,224,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0,0.1,0,20383.2,1
50,227,7,0.1,0.8,0.4,0.4,1.3,0,1.9,1.5,0.1,0.4,0.1,142682.2,1
50,228,8,0,0.2,0,1.7,1.3,0,1.5,1.3,0.5,1,0.5,143045.8,1
50,231,4,0,0.1,0,0.9,0.6,0,0.8,0.6,0.2,0.5,0.3,71522.9,1
50,232,1,0,0,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0.1,17880.7,1
50,237,3,0.1,0.2,0.1,0.1,0.6,0,0.4,1,0,0.4,0.1,56379,1
50,240,3,0.3,0,0.2,0.2,0.7,0.1,0.5,0.2,0.2,0.6,0,58785.9,1
50,246,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.1,0.1,18180.2,1
50,249,3,0.1,0.4,0.2,0.4,0.7,0.1,0.6,0.2,0.2,0.1,0,63626.1,1
50,255,4,0.1,0.5,0.2,0.5,1,0.2,0.7,0.3,0.3,0.2,0,84834.8,1
51,13,4,0.3,0.2,0.1,0.6,0.9,0.1,0.8,0.6,0.2,0,0.2,105919.6,1
51,14,9,0.6,0.5,0.3,1.3,2,0.2,1.8,1.5,0.5,0,0.3,238319.1,1
51,15,9,0.6,0.5,0.3,1.3,2,0.2,1.8,1.5,0.5,0,0.3,238319.1,1
51,16,1,0.1,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0,0,26479.9,1
51,22,2,0.2,0.2,0.1,0.4,0.3,0.1,0.2,0.2,0.2,0.1,0,45454.3,1
51,23,2,0,0.4,0.2,0.1,0.6,0,0.3,0.2,0,0.1,0.1,44527.7,1
51,25,13,0,2.3,1.5,0.8,4.1,0,1.8,1.6,0.3,0.3,0.3,289429.9,1
51,27,3,0,0.5,0.3,0.2,0.9,0,0.4,0.4,0.1,0.1,0.1,66791.5,1
51,28,2,0.1,0.2,0.1,0.4,0.4,0.1,0.3,0.1,0.2,0.1,0,39574.4,1
51,29,2,0.1,0.2,0.1,0.4,0.4,0.1,0.3,0.1,0.2,0.1,0,39574.4,1
51,31,5,0.2,0.6,0.3,0.9,1.1,0.2,0.7,0.3,0.5,0.1,0.1,98935.9,1
51,32,4,0.1,0.5,0.2,0.7,0.9,0.1,0.6,0.3,0.4,0.1,0.1,79148.7,1
51,41,6,0.7,0.3,0.1,1.7,1.1,0.1,0.2,0.9,0.6,0.2,0.1,122325.8,1
51,42,10,1.1,0.5,0.2,2.9,1.8,0.2,0.4,1.4,0.9,0.4,0.2,203876.4,1
51,43,66,6,3,9,21,11,3,4,5,2,2,0,1227971.5,0
51,44,3,0.1,0.3,0.1,0.5,0.7,0.1,0.4,0.2,0.4,0.1,0.1,61921.3,1
51,46,22,0.6,2.4,0.9,3.4,4.9,0.6,2.9,1.6,3,0.9,0.8,454089.7,1
51,47,2,0,0.2,0.1,0.3,0.4,0.1,0.3,0.1,0.3,0.1,0.1,41280.9,1
51,48,14,0.1,1.3,0.9,1.5,4,0.1,3.4,1.5,0.4,0.5,0.3,360671.4,1
51,49,3,0,0.3,0.2,0.3,0.9,0,0.7,0.3,0.1,0.1,0.1,77286.7,1
51,51,2,0,0.2,0.1,0.2,0.6,0,0.5,0.2,0.1,0.1,0,51524.5,1
51,52,16,0.1,1.4,1,1.8,4.6,0.1,3.9,1.8,0.4,0.6,0.3,412195.9,1
51,66,5,0.4,0.4,0.2,1,1.1,0.1,0.8,0.6,0.2,0.2,0,101644.3,1
51,67,33,1,1,3,4,5,0,10,4,0,3,2,880807.8,0
51,91,4,0.2,0.2,0.4,0.3,1.2,0,0.7,0.6,0,0.4,0,86271.2,1
51,101,1,0,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0.1,0,17115.6,1
51,105,2,0.1,0.2,0.2,0,0.6,0,0.2,0.2,0.1,0.4,0,39397.3,1
51,112,3,0,0.2,0.1,0.2,0.5,0,0.5,1.2,0.1,0.2,0,66840,1
51,119,3,0.1,0.4,0.1,0.2,0.6,0,0.5,0.8,0.1,0.2,0,45492.8,1
51,120,4,0.2,0.5,0.1,0.3,0.8,0,0.7,1,0.1,0.3,0,60657.1,1
51,152,3,0.1,0.1,0.1,0.4,0.9,0,0.6,0.4,0.1,0.2,0.1,58006.5,1
51,155,2,0.2,0,0.2,0.5,0.3,0,0.3,0.1,0.1,0.2,0.1,37566,1
51,157,2,0.2,0,0.2,0.5,0.3,0,0.3,0.1,0.1,0.2,0.1,37566,1
51,158,4,0.1,0.3,0.4,0.6,0.8,0,0.5,0.8,0.2,0.2,0.1,72587.7,1
51,160,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0,18146.9,1
51,161,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0,18146.9,1
51,164,4,0.1,0.3,0.4,0.6,0.8,0,0.5,0.8,0.2,0.2,0.1,72587.7,1
51,168,1,0.1,0,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0,17364.8,1
51,194,3,0.1,0.4,0.1,0.4,0.7,0.1,0.3,0.4,0.2,0.3,0,49467,1
51,195,3,0.1,0.4,0.1,0.4,0.7,0.1,0.3,0.4,0.2,0.3,0,49467,1
51,196,5,0.1,0.7,0.2,0.7,1.1,0.2,0.6,0.7,0.3,0.4,0,82445,1
51,202,8,0.4,0.9,0,1,1.6,0.1,1.4,1.6,0.6,0.4,0,135064.1,1
51,203,8,0.4,0.9,0,1,1.6,0.1,1.4,1.6,0.6,0.4,0,135064.1,1
51,208,4,0.1,0.4,0.1,0.6,0.9,0,0.5,0.7,0.4,0.1,0.2,72300.6,1
51,213,2,0,0.2,0,0.3,0.4,0,0.3,0.4,0.2,0.1,0.1,36150.3,1
51,221,4,0,0.3,0,0.1,0.6,0,1.5,1.1,0,0.4,0,95219.4,1
51,222,5,0,0.4,0,0.2,0.8,0,1.8,1.3,0,0.5,0,119024.2,1
51,223,11,0.1,1.3,0.6,0.6,2.1,0,2.9,2.4,0.2,0.6,0.2,224214.9,1
51,224,3,0,0.3,0.2,0.2,0.6,0,0.8,0.7,0,0.2,0,61149.5,1
51,227,2,0,0.3,0.1,0.1,0.4,0,0.5,0.5,0,0.1,0,40766.3,1
51,230,2,0,0.1,0,0.4,0.3,0,0.4,0.3,0.1,0.3,0.1,35761.5,1
51,231,2,0,0.1,0,0.4,0.3,0,0.4,0.3,0.1,0.3,0.1,35761.5,1
51,237,2,0,0.2,0,0.1,0.4,0,0.3,0.6,0,0.3,0.1,37586,1
51,238,4,0.4,0,0.2,0.2,1,0.1,0.7,0.3,0.2,0.9,0,78381.2,1
51,241,7,0.7,0,0.4,0.4,1.7,0.2,1.3,0.4,0.4,1.5,0,137167,1
52,14,5,0.3,0.3,0.2,0.7,1.1,0.1,1,0.8,0.3,0,0.2,132399.5,1
52,17,4,0.3,0.2,0.1,0.6,0.9,0.1,0.8,0.6,0.2,0,0.2,105919.6,1
52,18,4,0.3,0.5,0.1,0.8,0.6,0.1,0.5,0.5,0.3,0.2,0.1,90908.5,1
52,24,6,0,1,0.7,0.4,1.9,0,0.8,0.7,0.1,0.2,0.2,133583,1
52,28,2,0.1,0.2,0.1,0.4,0.4,0.1,0.3,0.1,0.2,0.1,0,39574.4,1
52,31,5,0.2,0.6,0.3,0.9,1.1,0.2,0.7,0.3,0.5,0.1,0.1,98935.9,1
52,33,4,0.1,0.3,0.2,0.6,0.7,0.1,0.9,0.8,0.2,0,0.1,95560,1
52,34,5,0.2,0.4,0.3,0.7,0.9,0.1,1.1,0.9,0.2,0,0.2,119450,1
52,42,32.5,2,4.5,0,6,9,1,0,5,4,1,0,694676.2,0
52,43,36,0,2,3,5,7,0,7,8,0,3,1,853535.9,0
52,44,28,0.8,3,1.2,4.3,6.3,0.8,3.6,2,3.8,1.2,1,577932.3,1
52,45,23.5,0.7,2.6,1,3.6,5.3,0.7,3,1.6,3.2,1,0.8,485050.3,1
52,47,3,0.1,0.3,0.1,0.5,0.7,0.1,0.4,0.2,0.4,0.1,0.1,61921.3,1
52,48,2,0,0.2,0.1,0.2,0.6,0,0.5,0.2,0.1,0.1,0,51524.5,1
52,52,2,0,0.2,0.1,0.2,0.6,0,0.5,0.2,0.1,0.1,0,51524.5,1
52,64,6,0.4,0.4,0.3,1.2,1.4,0.1,1,0.8,0.2,0.2,0,121973.1,1
52,65,8,0.6,0.6,0.4,1.6,1.9,0.1,1.2,1,0.3,0.3,0,162630.8,1
52,66,15,1.1,1.1,0.8,3,3.5,0.2,2.4,1.9,0.5,0.5,0,304932.8,1
52,67,3,0.2,0.2,0.2,0.6,0.7,0,0.5,0.4,0.1,0.1,0,60986.6,1
52,68,7,0.1,0.8,0.4,0.6,1.6,0.2,1.5,1.1,0.4,0.1,0.2,167573.1,1
52,72,2,0,0.2,0.1,0.2,0.5,0.1,0.4,0.3,0.1,0,0.1,47878,1
52,75,8,0.1,0.9,0.4,0.7,1.8,0.3,1.7,1.3,0.4,0.1,0.3,191512.1,1
52,90,2,0.1,0.1,0.2,0.1,0.6,0,0.4,0.3,0,0.2,0,43135.6,1
52,102,14,0,1,0,2.6,3.6,0.5,1.6,1.6,1.5,1.6,0,239618.8,1
52,110,3,0,0.2,0.1,0.2,0.5,0,0.5,1.2,0.1,0.2,0,66840,1
52,149,2,0.1,0.1,0.1,0.2,0.6,0,0.4,0.2,0.1,0.1,0.1,38671,1
52,150,2,0.1,0.1,0.1,0.2,0.6,0,0.4,0.2,0.1,0.1,0.1,38671,1
52,152,7,0.2,0.3,0.3,0.9,2.1,0,1.4,0.9,0.2,0.5,0.2,135348.4,1
52,155,4,0.4,0,0.3,1,0.7,0.1,0.7,0.2,0.2,0.3,0.1,75132,1
52,166,4,0.1,0.3,0.4,0.6,0.8,0,0.5,0.8,0.2,0.2,0.1,72587.7,1
52,168,2,0.1,0,0,0.4,0.3,0,0.4,0.4,0.2,0.1,0.1,34729.5,1
52,192,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0,19230.6,1
52,194,17,0.4,2.2,0.8,2.4,3.7,0.8,1.9,2.4,0.9,1.5,0,280313.1,1
52,195,47,0,4,3,5,9,0,4,13,5,4,0,816755.5,0
52,196,3,0.1,0.4,0.1,0.4,0.7,0.1,0.3,0.4,0.2,0.3,0,49467,1
52,197,8,0.2,1.1,0.4,1.1,1.8,0.3,0.9,1.1,0.4,0.7,0,131912,1
52,199,3.5,0.2,0.4,0,0.4,0.7,0.1,0.6,0.7,0.2,0.2,0,59090.5,1
52,207,2,0.1,0.2,0,0.3,0.4,0,0.4,0.4,0.1,0.1,0,33766,1
52,221,1,0,0.1,0,0,0.1,0,0.4,0.3,0,0.1,0,23804.8,1
52,222,6,0,0.4,0,0.2,1,0,2.2,1.6,0,0.6,0,142829,1
52,223,45,0,5,1,4,10,1,6,11,0,6,1,808849.7,0
52,224,12,0.2,1.4,0.7,0.7,2.2,0,3.1,2.6,0.2,0.7,0.2,244598,1
52,227,2,0,0.3,0.1,0.1,0.4,0,0.5,0.5,0,0.1,0,40766.3,1
52,231,4,0,0.1,0,0.9,0.6,0,0.8,0.6,0.2,0.5,0.3,71522.9,1
52,233,7,0.1,0.6,0.2,0.3,1.4,0,0.9,2.3,0,0.9,0.3,131551,1
52,237,2,0,0.2,0,0.1,0.4,0,0.3,0.6,0,0.3,0.1,37586,1
52,238,3,0.3,0,0.2,0.2,0.7,0.1,0.5,0.2,0.2,0.6,0,58785.9,1
52,240,2,0.2,0,0.1,0.1,0.5,0.1,0.4,0.1,0.1,0.4,0,39190.6,1
52,247,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0,0.1,0.1,18180.2,1
52,249,5,0.1,0.6,0.3,0.6,1.3,0.2,0.9,0.4,0.4,0.2,0,106043.5,1
52,253,3,0.1,0.4,0.2,0.4,0.7,0.1,0.6,0.2,0.2,0.1,0,63626.1,1
53,8,1,0.1,0.1,0,0.2,0.2,0,0.2,0.2,0,0,0,23384.5,1
53,14,5,0.3,0.3,0.2,0.7,1.1,0.1,1,0.8,0.3,0,0.2,132399.5,1
53,15,8,0.5,0.5,0.3,1.1,1.8,0.2,1.6,1.3,0.4,0,0.3,211839.2,1
53,16,2,0.1,0.1,0.1,0.3,0.5,0,0.4,0.3,0.1,0,0.1,52959.8,1
53,17,21,1.4,1.3,0.8,3,4.6,0.4,4.2,3.4,1.1,0,0.8,556077.8,1
53,18,28,2.2,3.5,0.8,5.9,4.3,1.1,3.2,3.2,2.2,1.1,0.5,636359.8,1
53,22,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,22727.1,1
53,23,1,0,0.2,0.1,0.1,0.3,0,0.2,0.1,0,0,0,22263.8,1
53,25,3,0,0.5,0.3,0.2,0.9,0,0.4,0.4,0.1,0.1,0.1,66791.5,1
53,28,20,0.8,2.5,1,3.5,4.4,0.6,2.8,1.3,2.2,0.5,0.4,395743.7,1
53,29,13,0.5,1.6,0.7,2.3,2.9,0.4,1.8,0.8,1.4,0.3,0.3,257233.4,1
53,30,4,0.1,0.5,0.2,0.7,0.9,0.1,0.6,0.3,0.4,0.1,0.1,79148.7,1
53,31,26,1,3.2,1.3,4.6,5.7,0.8,3.6,1.7,2.9,0.7,0.5,514466.8,1
53,32,7,0.3,0.9,0.3,1.2,1.5,0.2,1,0.5,0.8,0.2,0.1,138510.3,1
53,36,2,0.1,0.2,0.1,0.3,0.3,0,0.4,0.4,0.1,0,0.1,47780,1
53,42,12,1.3,0.7,0.2,3.5,2.2,0.2,0.4,1.8,1.1,0.4,0.2,244651.7,1
53,43,8,0.2,0.9,0.3,1.2,1.8,0.2,1.1,0.6,1.1,0.3,0.3,165123.5,1
53,44,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,20640.4,1
53,45,10,0.3,1.1,0.4,1.5,2.2,0.3,1.3,0.7,1.4,0.4,0.4,206404.4,1
53,46,4,0.1,0.4,0.2,0.6,0.9,0.1,0.5,0.3,0.6,0.2,0.1,82561.8,1
53,58,2,0.1,0.1,0.1,0.4,0.5,0,0.3,0.3,0.1,0.1,0,40657.7,1
53,65,23,0,2,3,3,5,0,0,4,0,5,1,470971.8,0
53,66,10,0.7,0.8,0.5,2,2.3,0.2,1.6,1.3,0.3,0.3,0,203288.5,1
53,67,8,0.6,0.6,0.4,1.6,1.9,0.1,1.2,1,0.3,0.3,0,162630.8,1
53,68,39,3,3,0,15,5,2,4,5,2,0,0,829682.8,0
53,69,13,0.1,1.4,0.7,1.2,3,0.5,2.7,2.1,0.7,0.1,0.5,311207.2,1
53,71,7,0.1,0.8,0.4,0.6,1.6,0.2,1.5,1.1,0.4,0.1,0.2,167573.1,1
53,72,3,0,0.3,0.2,0.3,0.7,0.1,0.6,0.5,0.2,0,0.1,71817,1
53,75,5,0,0.5,0.3,0.5,1.1,0.2,1,0.8,0.3,0.1,0.2,119695.1,1
53,100,3,0,0.2,0,0.6,0.8,0.1,0.3,0.3,0.3,0.4,0,51346.9,1
53,108,2,0,0.2,0,0.1,0.3,0,0.3,0.8,0.1,0.2,0,44560,1
53,129,2,0.1,0.2,0.1,0.3,0.3,0,0.3,0.4,0,0.3,0,39883.9,1
53,154,5,0.6,0,0.4,1.2,0.8,0.1,0.8,0.3,0.3,0.4,0.1,93915,1
53,158,7,0.2,0.6,0.7,1.1,1.4,0,0.9,1.4,0.3,0.3,0.1,127028.5,1
53,164,3,0.1,0.3,0.3,0.5,0.6,0,0.4,0.6,0.1,0.1,0,54440.8,1
53,171,1,0.1,0,0,0.2,0.1,0,0.2,0.2,0.1,0.1,0,17364.8,1
53,175,5,0.3,0.1,0.1,1,0.7,0.1,0.9,1,0.5,0.2,0.1,86823.8,1
53,185,9,0.7,0.9,0.4,2.1,1.4,0.3,1.2,0.9,0.3,0.4,0.4,163389.8,1
53,194,7,0.2,0.9,0.3,1,1.5,0.3,0.8,1,0.4,0.6,0,115423,1
53,195,18,0.4,2.4,0.8,2.5,3.9,0.8,2,2.6,1,1.6,0,296802.1,1
53,196,12,0.3,1.6,0.5,1.7,2.6,0.5,1.3,1.7,0.7,1.1,0,197868.1,1
53,197,13,0.3,1.7,0.6,1.8,2.9,0.6,1.4,1.9,0.7,1.1,0,214357.1,1
53,200,3,0.2,0.3,0,0.4,0.6,0,0.5,0.6,0.2,0.2,0,50649,1
53,203,3,0.2,0.3,0,0.4,0.6,0,0.5,0.6,0.2,0.2,0,50649,1
53,219,3,0,0.2,0,0.1,0.5,0,1.1,0.8,0,0.3,0,71414.5,1
53,221,4,0,0.3,0,0.1,0.6,0,1.5,1.1,0,0.4,0,95219.4,1
53,223,21,0.3,2.4,1.2,1.2,4,0,5.5,4.6,0.3,1.2,0.3,428046.6,1
53,229,2,0,0.1,0,0.4,0.3,0,0.4,0.3,0.1,0.3,0.1,35761.5,1
53,230,2,0,0.1,0,0.4,0.3,0,0.4,0.3,0.1,0.3,0.1,35761.5,1
53,235,2,0,0.2,0,0.1,0.4,0,0.3,0.6,0,0.3,0.1,37586,1
53,238,6,0.5,0,0.4,0.4,1.4,0.2,1.1,0.4,0.3,1.3,0,117571.7,1
53,239,8,0.7,0,0.5,0.5,1.9,0.2,1.5,0.5,0.5,1.7,0,156762.3,1
54,16,2,0,0.2,0.1,0.2,0.3,0.1,0.5,0.4,0,0.1,0.1,46804,1
54,17,4,0.1,0.4,0.2,0.4,0.5,0.2,1.1,0.7,0.1,0.2,0.1,93608,1
54,18,15,0.3,1.4,0.7,1.7,2.1,0.7,4.1,2.7,0.3,0.7,0.3,351029.9,1
54,19,7,0.2,0.6,0.3,0.8,0.9,0.3,1.9,1.3,0.2,0.3,0.2,163814,1
54,20,12,0.3,1.1,0.5,1.4,1.6,0.5,3.3,2.2,0.3,0.5,0.3,280823.9,1
54,23,7,0.4,0.4,0.3,2,1.2,0.3,1.1,0.4,0.8,0.1,0,161787.9,1
54,28,12,0.2,0.3,0.3,2.8,3,0.7,1.6,1.4,1,0.3,0.4,304876.9,1
54,29,1,0,0,0,0.3,0.3,0.1,0.1,0.1,0.1,0,0,25406.4,1
54,30,3,0,0.1,0.1,0.7,0.7,0.2,0.4,0.3,0.3,0.1,0.1,76219.2,1
54,32,3,0,0.1,0.1,0.7,0.7,0.2,0.4,0.3,0.3,0.1,0.1,76219.2,1
54,33,1,0.1,0.1,0,0.2,0.2,0,0.2,0.1,0,0.1,0,24757.1,1
54,35,19,1.1,2.2,0.6,3.1,4.5,0.3,3.1,1.4,0.7,1.7,0.3,470385.7,1
54,36,41,3,2,2,13,3,4,4,3,6,0,1,877565.9,0
54,37,8,0.5,1,0.2,1.3,1.9,0.1,1.3,0.6,0.3,0.7,0.1,198057.1,1
54,38,5,0.5,0.6,0.1,1.1,1.1,0.1,0.4,0.5,0.1,0.4,0.1,120237.8,1
54,43,4,0.1,0.2,0.3,0.5,0.8,0.3,0.9,0.2,0.3,0.3,0.1,98881.4,1
54,44,7,0.2,0.3,0.5,0.9,1.4,0.6,1.6,0.3,0.5,0.5,0.2,173042.5,1
54,45,11,0.2,0.5,0.7,1.5,2.3,1,2.5,0.5,0.7,0.8,0.3,271923.9,1
54,66,7,0,0.9,0.5,0.3,2.2,0,2.2,0.6,0,0.1,0.2,173235.9,1
54,67,2,0,0.3,0.1,0.1,0.6,0,0.6,0.2,0,0,0.1,49496,1
54,68,14,0.8,1.1,0.9,2.7,1.9,0.6,2.5,1.7,0.5,1,0.3,314550.7,1
54,69,1,0.1,0.1,0.1,0.2,0.1,0,0.2,0.1,0,0.1,0,22467.9,1
54,70,3,0.2,0.2,0.2,0.6,0.4,0.1,0.5,0.4,0.1,0.2,0.1,67403.7,1
54,72,4,0.2,0.3,0.3,0.8,0.5,0.2,0.7,0.5,0.1,0.3,0.1,89871.6,1
54,73,7,0.5,0.8,0.3,1.1,1.7,0.2,0.9,0.8,0.3,0.2,0.2,162797.1,1
54,74,16.5,1,1.9,0.8,2.5,3.9,0.4,2.2,1.9,0.8,0.5,0.6,383736,1
54,75,24,1.5,2.8,1.1,3.7,5.7,0.6,3.2,2.8,1.1,0.7,0.8,558161.5,1
54,76,14,0.9,1.6,0.7,2.1,3.3,0.4,1.8,1.6,0.7,0.4,0.5,325594.2,1
54,101,15,1,1.7,0.3,1.7,3,0.3,2,3,0.3,1.3,0.4,306170.4,1
54,117,3,0.1,0.4,0.1,0.2,0.6,0,0.5,0.8,0.1,0.2,0,45492.8,1
54,152,1,0,0.1,0,0.3,0.2,0.1,0,0.1,0.2,0,0,18568.6,1
54,155,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0,20212.6,1
