x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
91,57,4,1.3,0.2,0.2,0,0.1,1.3,0.2,1.2,151.4,1
91,96,7,2.6,0.4,0.1,0.3,0.3,2.3,0.1,1.9,284,1
91,101,3,1.1,0.2,0.1,0.1,0.1,1,0.1,0.8,121.7,1
91,105,3,1.3,0.3,0.1,0.2,0.2,1.1,0.1,0.9,133.6,1
91,106,1,0.4,0.1,0,0.1,0.1,0.3,0,0.3,44.5,1
91,107,19,11,6,0,0,0,11,2,9,979,0
91,108,2,0.7,0.2,0.1,0.1,0.1,0.6,0,0.6,80.5,1
91,110,19,7,1.9,0.9,0.7,0.9,6.3,0.3,5.4,764.8,1
91,111,1,0.4,0.1,0,0.1,0,0.3,0,0.3,40.2,1
91,113,8,2.8,0.6,0.4,0,0.1,2.8,0.5,2.7,296.5,1
91,124,17.5,8,2.4,0.4,0.7,0.4,7.3,0.6,6.7,857.6,1
91,130,7,2.6,0.5,0.1,0.6,0.5,2,0.4,1.8,272.5,1
91,131,36,14,0,1,2,1,12,2,8,1333,0
91,132,46,16,1,3,0,1,16,0,16,1617,0
91,133,25,8.6,1.7,0.6,0.4,0.4,8.2,0.4,7.2,1017.9,1
91,134,21,7.3,1.4,0.5,0.4,0.4,6.9,0.4,6,855,1
91,135,12,4.2,0.8,0.3,0.2,0.2,4,0.2,3.4,488.6,1
91,159,7,2.6,0.7,0.5,0,0,2.6,0,2.3,373.3,1
91,172,5,2.3,0.9,0.1,0,0.1,2.3,0.1,1.6,239.5,1
91,185,6,2,0.3,0.4,0,0,2,0,1.8,244.8,1
91,186,1,0.3,0,0.1,0,0,0.3,0,0.3,40.8,1
91,190,11,4.9,1.2,0,0,0.2,4.9,0.6,4.5,527.4,1
91,205,5,1.9,0.7,0.3,0,0.1,1.9,0,1.6,203.5,1
91,214,2,0.7,0.1,0.1,0,0,0.7,0,0.7,55.3,1
91,215,11,3.7,0.3,0.3,0,0,3.7,0,3.7,304.3,1
91,226,12,5.1,1.5,0.4,0,0.4,5.1,0,4.4,541.3,1
91,230,5,1.7,0.3,0.1,0,0.2,1.7,0,1.4,199.7,1
91,231,23,8,1.4,0.7,0,0.9,8,0,6.6,918.4,1
91,234,9,3.4,0.6,0.3,0,0.3,3.4,0.3,3.2,406.4,1
91,235,15,5.6,1.1,0.5,0,0.5,5.6,0.5,5.3,677.3,1
91,237,4,1.6,0.4,0.1,0.1,0.2,1.5,0.1,1.3,184.5,1
91,249,9,3.3,0.4,0.3,0,0.3,3.3,0.1,2.9,388.4,1
91,254,3,1.3,0.4,0.1,0.1,0.1,1.2,0.1,1.3,162.7,1
92,13,1,0.4,0.2,0,0,0,0.4,0,0.4,49.6,1
92,20,1,0.4,0.2,0,0,0,0.4,0,0.4,49.6,1
92,27,2,0.7,0,0,0,0.1,0.7,0.1,0.6,95.5,1
92,32,4,1.5,0.5,0.2,0.2,0.1,1.3,0.2,1.3,178.3,1
92,34,5,1.9,0.6,0.2,0.3,0.1,1.6,0.2,1.6,222.9,1
92,37,14.5,5.4,0.8,0.2,0.6,0.6,4.8,0.6,4.4,682.4,1
92,38,40,17,4,1,11,4,6,4,5,1721,0
92,39,19,7.1,1.1,0.3,0.8,0.8,6.3,0.8,5.7,894.2,1
92,40,41,15,4,2,0,2,15,0,15,1944,0
92,41,81.5,45,25,1,18,6,27,11,25,3872,0
92,42,127.5,75,41,2,50,13,25,19,26,5633,0
92,43,48,30,17,0,22,2,8,3,16,2690,0
92,44,2,1.1,0.6,0.1,0.7,0.1,0.4,0.1,0.5,99.3,1
92,46,2,1.1,0.6,0.1,0.7,0.1,0.4,0.1,0.5,99.3,1
92,49,4,2,1,0,0.1,0.1,1.9,0.2,1.7,232.3,1
92,58,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,75.7,1
92,68,1,0.4,0.1,0,0,0,0.4,0,0.3,38.5,1
92,76,6,2,0.3,0.2,0.3,0.2,1.7,0.1,1.8,227.8,1
92,77,17,5.7,0.9,0.4,0.9,0.4,4.8,0.2,5,645.6,1
92,88,10,3.6,0.9,0.4,0.5,0,3.1,0.1,2.9,427.3,1
92,89,24,8.6,2.2,1,1.3,0,7.3,0.3,7,1025.6,1
92,90,16,5.8,1.5,0.6,0.9,0,4.9,0.2,4.7,683.7,1
92,95,4,1.5,0.2,0.1,0.2,0.2,1.3,0.1,1.1,162.3,1
92,96,32,11.9,1.9,0.6,1.2,1.3,10.7,0.6,8.8,1298.2,1
92,105,3,1.3,0.3,0.1,0.2,0.2,1.1,0.1,0.9,133.6,1
92,111,12,4.4,1.2,0.6,0.4,0.6,4,0.2,3.4,483,1
92,114,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,74.1,1
92,124,17,7.8,2.4,0.4,0.7,0.4,7.1,0.5,6.5,833.1,1
92,125,3,1.4,0.4,0.1,0.1,0.1,1.3,0.1,1.2,147,1
92,126,5,2.3,0.7,0.1,0.2,0.1,2.1,0.2,1.9,245,1
92,129,2,0.7,0.2,0,0.2,0.1,0.5,0.1,0.5,77.9,1
92,130,24,9,1.8,0.3,2.1,1.6,6.9,1.3,6.1,934.4,1
92,131,87,32,5,2,0,2,32,1,27,2985,0
92,132,29,13,3,1,1,2,12,1,10,1512,0
92,133,29,14,5,0,3,2,11,1,10,1472,0
92,134,37,12,0,1,2,0,10,0,12,1465,0
92,135,23.5,8.1,1.6,0.6,0.4,0.4,7.7,0.4,6.7,956.8,1
92,136,6,2.1,0.4,0.2,0.1,0.1,2,0.1,1.7,244.3,1
92,138,3,1.2,0.4,0.1,0.1,0.3,1.1,0,1.2,142.5,1
92,158,7,2.6,0.7,0.5,0,0,2.6,0,2.3,373.3,1
92,175,9,4.1,1.6,0.2,0,0.2,4.1,0.2,3,431.1,1
92,182,7,2.4,0.3,0.5,0,0,2.4,0,2,285.6,1
92,183,7,2.4,0.3,0.5,0,0,2.4,0,2,285.6,1
92,186,6,2,0.3,0.4,0,0,2,0,1.8,244.8,1
92,187,3,1.3,0.3,0,0,0.1,1.3,0.2,1.2,143.8,1
92,188,4,1.8,0.4,0,0,0.1,1.8,0.2,1.6,191.8,1
92,194,4,1.7,0.3,0.1,0,0,1.7,0,1.6,201.9,1
92,195,3,1.3,0.2,0,0,0,1.3,0,1.2,151.4,1
92,198,11,3.9,0.5,0.4,0.2,0,3.7,0,3.5,457.6,1
92,199,11,3.9,0.5,0.4,0.2,0,3.7,0,3.5,457.6,1
92,202,5,1.9,0.7,0.3,0,0.1,1.9,0,1.6,203.5,1
92,206,1,0.4,0.1,0.1,0,0,0.4,0,0.3,40.7,1
92,214,1,0.3,0,0,0,0,0.3,0,0.3,27.7,1
92,215,5,1.7,0.2,0.2,0,0,1.7,0,1.7,138.3,1
92,220,3,1.2,0.3,0,0,0,1.2,0.2,1.2,137.3,1
92,221,4,1.6,0.4,0,0,0,1.6,0.3,1.6,183.1,1
92,222,9,3.8,1.1,0.3,0,0.3,3.8,0,3.3,406,1
92,226,9,3.8,1.1,0.3,0,0.3,3.8,0,3.3,406,1
92,227,24,8.4,1.4,0.7,0,1,8.4,0,6.9,958.3,1
92,248,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,86.3,1
92,249,30,10.9,1.3,0.9,0,0.9,10.9,0.4,9.6,1294.8,1
92,250,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,86.3,1
93,15,1,0.4,0.2,0,0,0,0.4,0,0.4,49.6,1
93,21,7,3,1.1,0,0,0,3,0.2,2.6,347.4,1
93,23,1,0.4,0,0,0.1,0,0.3,0,0.3,40.4,1
93,28,2,0.7,0,0,0,0.1,0.7,0.1,0.6,95.5,1
93,29,1.5,0.5,0,0,0,0.1,0.5,0.1,0.5,71.6,1
93,35,4,1.5,0.5,0.2,0.2,0.1,1.3,0.2,1.3,178.3,1
93,38,48,16,3,1,2,2,14,1,12,1757,0
93,39,61,23,4,4,6,5,17,0,15,2231,0
93,40,180,112,71,3,85,10,27,18,29,7991,0
93,41,208.5,133,86,1,108,20,25,27,38,9736.6,0
93,42,205.5,145,105,2,115,15,30,29,35,10523,0
93,43,103,72,46,0,61,13,11,19,14,4830,0
93,44,59.5,34,19,1,25,2,9,4,20,2873,0
93,45,58,29,13,0,9,6,20,4,5,2133,0
93,46,7,4,2.2,0.2,2.5,0.4,1.5,0.2,1.6,347.6,1
93,49,3,1.5,0.7,0,0.1,0.1,1.4,0.2,1.3,174.2,1
93,50,3,1.5,0.7,0,0.1,0.1,1.4,0.2,1.3,174.2,1
93,51,10,5,2.4,0,0.2,0.2,4.8,0.6,4.2,580.8,1
93,52,5,1.6,0.2,0.2,0,0.1,1.6,0.2,1.5,189.2,1
93,57,10,3.3,0.4,0.4,0.1,0.2,3.2,0.4,3,378.4,1
93,58,19,6.3,0.8,0.8,0.2,0.3,6.1,0.8,5.6,719,1
93,61,1,0.3,0,0,0,0,0.3,0,0.3,37.8,1
93,87,8,2.9,0.7,0.3,0.4,0,2.5,0.1,2.3,341.9,1
93,88,57.5,25,11,1,6,1,19,2,16,2715,0
93,89,32,12,2,1,0,2,12,2,8,1158,0
93,90,14,5,1.3,0.6,0.7,0,4.3,0.2,4.1,598.3,1
93,111,4,1.5,0.4,0.2,0.2,0.2,1.3,0.1,1.1,161,1
93,114,10,3.5,0.8,0.5,0,0.2,3.5,0.6,3.3,370.6,1
93,115,11,3.9,0.8,0.6,0,0.2,3.9,0.7,3.7,407.7,1
93,116,12,4.2,0.9,0.6,0,0.2,4.2,0.7,4,444.8,1
93,122,6,2.8,0.8,0.1,0.3,0.1,2.5,0.2,2.3,294,1
93,124,6,2.8,0.8,0.1,0.3,0.1,2.5,0.2,2.3,294,1
93,126,24,12,4,0,0,0,12,1,12,1138,0
93,130,18,6.7,1.4,0.2,1.6,1.2,5.1,1,4.5,700.8,1
93,131,76,33,8,1,4,5,29,0,27,2918,0
93,132,126,63,23,2,9,9,54,8,43,5462,0
93,133,95.5,50,19,1,19,5,31,6,30,4102,0
93,134,36,14,2,1,0,1,14,0,13,1398,0
93,135,35,11,0,1,0,0,11,0,11,1151,0
93,137,8,3.2,1.1,0.2,0.2,0.9,3,0,3.2,379.9,1
93,158,2,0.7,0.2,0.1,0,0,0.7,0,0.7,106.7,1
93,170,12,6.2,2.6,0,0.6,0.4,5.6,0.6,5.6,589,1
93,173,3,1.4,0.5,0.1,0,0.1,1.4,0.1,1,143.7,1
93,182,9,3.1,0.4,0.7,0,0,3.1,0,2.6,367.2,1
93,188,12,5.3,1.3,0,0,0.2,5.3,0.7,4.9,575.3,1
93,192,5,2.1,0.4,0.1,0,0,2.1,0,2,252.4,1
93,195,1,0.4,0.1,0,0,0,0.4,0,0.4,50.5,1
93,198,6,2.1,0.3,0.2,0.1,0,2,0,1.9,249.6,1
93,199,3,1.1,0.1,0.1,0.1,0,1,0,1,124.8,1
93,206,2,0.8,0.3,0.1,0,0.1,0.8,0,0.7,81.4,1
93,207,2,0.8,0.3,0.1,0,0.1,0.8,0,0.7,81.4,1
93,208,3.5,1.3,0.5,0.2,0,0.1,1.3,0,1.2,142.5,1
93,220,8,3.2,0.8,0,0,0,3.2,0.5,3.2,366.1,1
93,221,5,2,0.5,0,0,0,2,0.3,2,228.8,1
93,222,34,14,4,1,1,0,13,2,10,1494,0
93,223,8,3.4,1,0.2,0,0.2,3.4,0,2.9,360.8,1
93,226,6,2.5,0.7,0.2,0,0.2,2.5,0,2.2,270.6,1
93,231,14,4.9,0.8,0.4,0,0.6,4.9,0,4,559,1
93,238,4,1.6,0.4,0.1,0.1,0.2,1.5,0.1,1.3,184.5,1
93,239,6,2.5,0.6,0.1,0.2,0.3,2.3,0.2,1.9,276.7,1
93,249,3,1.1,0.1,0.1,0,0.1,1.1,0,1,129.5,1
93,250,14,5.1,0.6,0.4,0,0.4,5.1,0.2,4.5,604.2,1
93,255,3,1.3,0.4,0.1,0.1,0.1,1.2,0.1,1.3,162.7,1
94,24,2,0.7,0.1,0.1,0.1,0,0.6,0,0.6,80.8,1
94,26,2,0.7,0.1,0.1,0.1,0,0.6,0,0.6,80.8,1
94,27,10,3.6,0.2,0,0.2,0.4,3.4,0.4,3.1,477.3,1
94,28,12,4.3,0.3,0,0.3,0.5,4,0.5,3.8,572.8,1
94,34,2,0.8,0.3,0.1,0.1,0,0.7,0.1,0.6,89.1,1
94,35,41,13,2,2,0,1,13,0,13,1471,0
94,36,83,33,5,1,0,3,33,1,33,3347,0
94,37,46,16,3,3,0,0,16,0,15,1802,0
94,38,67,27,7,3,7,3,20,5,18,2980,0
94,39,44,20,10,2,2,0,18,2,19,2127,0
94,40,37,17,8,1,9,2,8,1,7,1617,0
94,41,36.5,15,5,1,4,1,11,0,12,2254,0
94,42,97,61,38,1,42,8,19,13,5,3784.8,0
94,43,126,84,55,1,57,5,27,14,22,5921,0
94,44,119.5,67,37,4,28,7,39,3,31,5641,0
94,45,112,48,16,4,31,14,17,16,4,3740,0
94,46,52,31,15,0,0,1,31,1,27,3131,0
94,47,10,5,2.4,0,0.2,0.2,4.8,0.6,4.2,580.8,1
94,50,2,1,0.5,0,0,0,1,0.1,0.8,116.2,1
94,56,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,75.7,1
94,57,12.5,4.1,0.5,0.5,0.1,0.2,4,0.5,3.7,473,1
94,58,23,7.6,1,1,0.2,0.4,7.4,1,6.8,870.3,1
94,59,16,5.3,0.7,0.7,0.2,0.3,5.1,0.7,4.7,605.4,1
94,60,7,2.3,0.3,0.3,0.1,0.1,2.2,0.3,2.1,264.9,1
94,61,6,2,0.3,0.3,0.1,0.1,1.9,0.3,1.8,227,1
94,71,6,2.2,0.5,0,0,0,2.2,0.2,1.8,231.2,1
94,72,10,3.3,0.5,0.3,0.5,0.3,2.8,0.1,2.9,379.7,1
94,88,29,11,1,1,0,0,11,0,10,1226,0
94,89,3,1.1,0.3,0.1,0.2,0,0.9,0,0.9,128.2,1
94,105,3,1.3,0.3,0.1,0.2,0.2,1.1,0.1,0.9,133.6,1
94,107,1,0.4,0.1,0,0.1,0,0.3,0,0.3,40.2,1
94,111,1,0.4,0.1,0,0.1,0,0.3,0,0.3,40.2,1
94,113,24,8.4,1.9,1.2,0,0.4,8.4,1.4,8,889.5,1
94,114,26.5,9.3,2,1.4,0,0.5,9.3,1.6,8.9,982.2,1
94,115,5,1.8,0.4,0.3,0,0.1,1.8,0.3,1.7,185.3,1
94,118,6,2.1,0.3,0.2,0,0.1,2.1,0.2,2,219.4,1
94,122,17,7.8,2.4,0.4,0.7,0.4,7.1,0.5,6.5,833.1,1
94,123,5,2.3,0.7,0.1,0.2,0.1,2.1,0.2,1.9,245,1
94,124,13,6,1.8,0.3,0.6,0.3,5.4,0.4,5,637.1,1
94,125,1,0.5,0.1,0,0.1,0,0.4,0,0.4,49,1
94,126,3,1.4,0.4,0.1,0.1,0.1,1.3,0.1,1.2,147,1
94,127,12,4.5,0.9,0.1,1.1,0.8,3.4,0.7,3,467.2,1
94,128,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,38.9,1
94,129,22,8.2,1.7,0.2,1.9,1.5,6.3,1.2,5.6,856.5,1
94,130,47,25,11,1,12,2,13,2,14,2103,0
94,131,84,35,13,3,10,2,25,3,22,3026,0
94,132,125,78,54,2,36,8,42,11,29,5890,0
94,133,171.5,98,52,2,63,12,35,22,28,6990,0
94,134,128,61,21,2,28,15,33,8,20,5041,0
94,135,28,15,4,0,0,1,15,1,14,1564,0
94,136,54,32,15,0,10,3,22,4,18,2448,0
94,137,22.5,9,3,0.6,0.6,2.4,8.4,0,9,1068.6,1
94,139,2,0.8,0.3,0.1,0.1,0.2,0.7,0,0.8,95,1
94,140,2,0.8,0.3,0.1,0.1,0.2,0.7,0,0.8,95,1
94,168,10,5.2,2.2,0,0.5,0.3,4.7,0.5,4.7,490.8,1
94,169,58,31,14,0,3,10,28,6,24,2731,0
94,170,38,19.6,8.2,0,1.9,1.3,17.7,1.9,17.7,1865.2,1
94,174,11.5,5.2,2,0.3,0,0.3,5.2,0.3,3.8,550.8,1
94,187,8,3.6,0.9,0,0,0.1,3.6,0.4,3.3,383.6,1
94,188,5,2.2,0.6,0,0,0.1,2.2,0.3,2,239.7,1
94,194,2,0.9,0.2,0,0,0,0.9,0,0.8,101,1
94,195,6,2.6,0.5,0.1,0,0,2.6,0,2.4,302.9,1
94,199,3,1.1,0.1,0.1,0.1,0,1,0,1,124.8,1
94,200,12,4.3,0.6,0.4,0.2,0,4.1,0,3.9,499.2,1
94,201,4,1.4,0.2,0.1,0.1,0,1.3,0,1.3,166.4,1
94,209,5,1.9,0.7,0.3,0,0.1,1.9,0,1.6,203.5,1
94,210,10,3.8,1.4,0.5,0,0.3,3.8,0,3.3,407.1,1
94,222,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,90.2,1
94,231,3,1,0.2,0.1,0,0.1,1,0,0.9,119.8,1
94,234,5,1.9,0.4,0.2,0,0.2,1.9,0.2,1.8,225.8,1
94,235,11,4.1,0.8,0.4,0,0.4,4.1,0.4,3.9,496.7,1
94,236,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.4,180.6,1
94,249,6,2.2,0.3,0.2,0,0.2,2.2,0.1,1.9,259,1
95,16,5,2.2,0.8,0,0,0,2.2,0.1,1.8,248.2,1
95,24,4,1.5,0.2,0.2,0.2,0.1,1.3,0.1,1.3,161.7,1
95,27,8,2.6,0.3,0.5,0,0.1,2.6,0.1,2.5,279.6,1
95,28,2,0.7,0.1,0.1,0,0,0.7,0,0.6,69.9,1
95,29,4,1.3,0.1,0.3,0,0,1.3,0,1.2,139.8,1
95,32,8,2.9,0.2,0.1,0.3,0.1,2.6,0.3,2.4,320,1
95,33,5,1.8,0.1,0.1,0.2,0.1,1.6,0.2,1.5,200,1
95,35,26,9.3,0.7,0.4,0.9,0.4,8.4,0.9,7.8,1040,1
95,36,18,6.5,0.5,0.3,0.6,0.3,5.9,0.6,5.4,720,1
95,37,18,7.9,2.6,0.5,1.5,1.1,6.4,0.9,5.5,837.9,1
95,38,9,3.9,1.3,0.2,0.7,0.6,3.2,0.5,2.7,419,1
95,39,19,8.3,2.8,0.5,1.6,1.2,6.7,1,5.8,884.5,1
95,40,113.5,58,27,1,14,11,44,12,25,4958,0
95,41,19,11,5,0,0,2,11,1,10,1411,0
95,42,1,0.4,0.1,0,0,0,0.4,0,0.4,48.6,1
95,43,18,7.9,1.7,0.2,0.5,0.2,7.4,0.2,6.7,874.4,1
95,44,38,20,10,2,11,4,9,8,10,1762,0
95,45,36,17,7,0,3,2,14,1,15,1722,0
95,46,47,22,5,2,3,2,19,1,16,2070,0
95,47,13,7,2.3,0.1,1.6,1,5.4,0.9,5.5,758,1
95,48,8,4.3,1.4,0.1,1,0.6,3.3,0.5,3.4,466.5,1
95,49,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,58.3,1
95,50,2,1.1,0.4,0,0.3,0.2,0.8,0.1,0.8,116.6,1
95,54,6,2.3,0.6,0.2,0.5,0.1,1.8,0.2,1.9,242.1,1
95,55,2,0.8,0.2,0.1,0.2,0,0.6,0.1,0.6,80.7,1
95,56,28.5,10.8,2.9,1,2.2,0.6,8.6,1,9.2,1150.2,1
95,57,23,8.8,2.3,1.1,0.3,0.3,8.5,0.3,6.5,933.9,1
95,58,31,11,2,1,1,2,10,1,6,1295,0
95,59,20,7.7,2,1,0.3,0.2,7.4,0.2,5.7,812.1,1
95,65,1,0.4,0.1,0,0,0,0.4,0,0.3,38.5,1
95,72,11,3.7,0.6,0.3,0.6,0.3,3.1,0.1,3.2,417.7,1
95,73,29,9.7,1.5,0.7,1.5,0.7,8.2,0.4,8.6,1101.3,1
95,88,5,1.9,0.4,0.2,0.3,0.2,1.6,0.2,1.6,218,1
95,94,3,1,0.2,0.2,0,0,1,0.1,0.9,124.7,1
95,95,10,3.3,0.8,0.6,0,0,3.3,0.4,2.9,415.7,1
95,105,15,6.5,1.9,0.2,1.2,0.9,5.3,0.3,4.9,718,1
95,106,31,13,4,0,0,0,13,1,11,1278,0
95,107,11,4.7,1.1,0.1,0.2,0.1,4.5,0.2,4.1,526.7,1
95,108,23,9.8,2.3,0.3,0.5,0.3,9.3,0.5,8.5,1101.2,1
95,113,41,15,4,2,2,2,13,4,13,1664,0
95,114,24,8.3,1.3,1,0,0.3,8.3,0.6,8,877.4,1
95,115,15,5.2,0.8,0.6,0,0.2,5.2,0.4,5,548.4,1
95,122,30,14,5,0,1,1,13,3,13,1414,0
95,123,37,15,5,3,0,0,15,1,12,1218,0
95,124,23,9.1,2.3,0.6,0.6,0.5,8.5,0.1,8.1,986.8,1
95,125,27,10.6,2.7,0.7,0.7,0.5,9.9,0.1,9.5,1158.4,1
95,126,10,3.9,1,0.3,0.2,0.2,3.7,0.1,3.5,429,1
95,127,33,12,2,2,0,0,12,1,12,1452,0
95,128,31,12,3,1,0,0,12,0,11,1243,0
95,129,21,7.6,1.5,0.7,0.8,0.2,6.8,0.5,6.1,820.8,1
95,130,47,20,3,0,1,1,19,0,19,2306,0
95,131,52,25,8,0,7,1,18,1,15,2661,0
95,132,29,13,4.6,0.8,3.8,0.8,9.2,1.5,8.4,1269.9,1
95,133,72,30,11,3,9,2,21,6,15,2588,0
95,134,22,13,6,0,4,0,9,3,11,1239,0
95,135,27,14,5,0,1,1,13,1,11,1433,0
95,136,57,22,5,1,2,0,20,0,20,2222,0
95,137,18,6.7,0.9,0.7,0.6,0.6,6.1,0.1,5.9,735.5,1
95,139,27,10.1,1.3,1.1,0.9,0.9,9.2,0.2,8.8,1103.3,1
95,140,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,81.7,1
95,141,3,1.1,0.1,0.1,0.1,0.1,1,0,1,122.6,1
95,142,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,88.9,1
95,167,4,1.7,0.4,0.1,0,0,1.7,0.1,1.7,183.3,1
95,168,1,0.4,0.1,0,0,0,0.4,0,0.4,45.8,1
95,169,9,3.8,0.8,0.3,0,0,3.8,0.3,3.8,412.4,1
95,174,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,71.9,1
95,177,13,4.7,1,0.8,0,0.3,4.7,0.8,4.7,467.2,1
95,186,5,1.7,0.2,0.4,0,0,1.7,0,1.5,204,1
95,195,3,1.3,0.2,0,0,0,1.3,0,1.2,151.4,1
95,201,3,1.3,0.2,0,0,0,1.3,0,1.2,151.4,1
95,209,4,1.2,0.2,0.3,0,0,1.2,0,0.8,134.6,1
95,210,4,1.2,0.2,0.3,0,0,1.2,0,0.8,134.6,1
95,233,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,92.2,1
95,234,20.5,8.4,2.1,0.3,0.6,0.9,7.8,0.6,6.6,945.4,1
95,235,11,4.5,1.1,0.2,0.3,0.5,4.2,0.3,3.5,507.3,1
95,248,8,3,0.1,0.3,0,0.3,3,0.3,2.8,378.3,1
95,249,2,0.7,0,0.1,0,0.1,0.7,0.1,0.7,94.6,1
96,8,1,0.4,0.1,0,0,0,0.4,0,0.4,48.9,1
96,12,4,1.7,0.6,0,0,0,1.7,0.1,1.5,198.5,1
96,16,4,1.7,0.6,0,0,0,1.7,0.1,1.5,198.5,1
96,17,4,1.7,0.6,0,0,0,1.7,0.1,1.5,198.5,1
96,28,20,6.6,0.6,1.3,0,0.2,6.6,0.2,6.2,698.9,1
96,29,9,3,0.3,0.6,0,0.1,3,0.1,2.8,314.5,1
96,30,4,1.3,0.1,0.3,0,0,1.3,0,1.2,139.8,1
96,31,2,0.7,0.1,0.1,0,0,0.7,0,0.6,69.9,1
96,32,13,4.7,0.3,0.2,0.5,0.2,4.2,0.4,3.9,520,1
96,36,17,6.1,0.4,0.3,0.6,0.3,5.5,0.6,5.1,680,1
96,37,15,6.6,2.2,0.4,1.3,1,5.3,0.8,4.6,698.3,1
96,38,13,5.7,1.9,0.3,1.1,0.8,4.6,0.7,4,605.2,1
96,39,22,11,6,1,0,0,11,1,10,1122,0
96,40,23,10.1,3.4,0.6,1.9,1.5,8.2,1.2,7,1070.7,1
96,41,11.5,5,1.7,0.3,0.9,0.7,4.1,0.6,3.5,535.4,1
96,44,28,14,6,0,3,0,11,1,11,1488,0
96,45,42.5,19,7,1,0,1,19,1,18,1707,0
96,46,23,10.1,2.1,0.2,0.6,0.2,9.5,0.2,8.6,1117.3,1
96,48,5,2.7,0.9,0.1,0.6,0.4,2.1,0.3,2.1,291.5,1
96,49,4,2.2,0.7,0,0.5,0.3,1.7,0.3,1.7,233.2,1
96,50,2,1.1,0.4,0,0.3,0.2,0.8,0.1,0.8,116.6,1
96,52,3,1.1,0.3,0.1,0.2,0.1,0.9,0.1,1,121.1,1
96,53,15,5.7,1.5,0.5,1.2,0.3,4.5,0.5,4.9,605.4,1
96,54,12,4.6,1.2,0.4,1,0.3,3.6,0.4,3.9,484.3,1
96,55,5,1.9,0.5,0.2,0.4,0.1,1.5,0.2,1.6,201.8,1
96,57,3,1.1,0.3,0.1,0,0,1.1,0,0.9,121.8,1
96,58,9,3.4,0.9,0.4,0.1,0.1,3.3,0.1,2.6,365.4,1
96,59,1,0.4,0.1,0,0,0,0.4,0,0.3,40.6,1
96,72,5,1.7,0.3,0.1,0.3,0.1,1.4,0.1,1.5,189.9,1
96,88,3,1.2,0.3,0.1,0.2,0.1,1,0.1,1,130.8,1
96,94,25,8.2,2,1.5,0,0,8.2,1,7.1,1039.3,1
96,95,11,3.6,0.9,0.7,0,0,3.6,0.4,3.1,457.3,1
96,104,6,2.6,0.8,0.1,0.5,0.3,2.1,0.1,2,287.2,1
96,106,27,11.7,3.4,0.3,2.2,1.5,9.5,0.6,8.9,1292.3,1
96,107,5,2.1,0.5,0.1,0.1,0.1,2,0.1,1.9,239.4,1
96,108,3,1.3,0.3,0,0.1,0,1.2,0.1,1.1,143.6,1
96,109,11,4.7,1.1,0.1,0.2,0.1,4.5,0.2,4.1,526.7,1
96,122,11,4.3,1.1,0.3,0.3,0.2,4,0.1,3.9,471.9,1
96,123,4,1.6,0.4,0.1,0.1,0.1,1.5,0,1.4,171.6,1
96,124,21,8.3,2.1,0.5,0.5,0.4,7.8,0.1,7.4,901,1
96,125,48,16,1,1,0,1,16,0,15,1637,0
96,126,24,9.5,2.4,0.6,0.6,0.5,8.9,0.1,8.5,1029.7,1
96,127,22.5,13,7,0,5,2,8,1,7,1221,0
96,128,26,15,7,0,3,2,12,2,10,1486,0
96,129,5,1.8,0.4,0.2,0.2,0,1.6,0.1,1.5,195.4,1
96,130,16,5.8,1.1,0.5,0.6,0.1,5.2,0.4,4.7,625.4,1
96,131,20,7.2,1.4,0.6,0.8,0.2,6.4,0.5,5.8,781.7,1
96,136,4,1.8,0.6,0.1,0.5,0.1,1.3,0.2,1.2,175.2,1
96,137,21,7.9,1,0.9,0.7,0.7,7.2,0.2,6.8,858.1,1
96,138,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,81.7,1
96,140,9,3.4,0.4,0.4,0.3,0.3,3.1,0.1,2.9,367.8,1
96,141,32,12,1.6,1.3,1.1,1,10.9,0.3,10.4,1307.6,1
96,142,33,13,3,1,2,3,11,3,10,1418,0
96,143,6,2.8,0.8,0,0,0.3,2.8,0.3,2.3,266.7,1
96,166,2,0.7,0.2,0.1,0,0,0.7,0,0.7,73,1
96,167,5,2.1,0.5,0.2,0,0,2.1,0.2,2.1,229.1,1
96,169,6,2.5,0.5,0.2,0,0,2.5,0.2,2.5,274.9,1
96,190,8,4,1.3,0,0.2,0.4,3.8,0.2,3.3,428.3,1
96,191,4,2,0.7,0,0.1,0.2,1.9,0.1,1.6,214.2,1
96,196,2,0.9,0.2,0,0,0,0.9,0,0.8,101,1
