x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
28,186,2,0.1,0.2,0.1,0.1,0.3,0.1,0.6,0.3,0,0.2,0,29131.2,1
28,189,2,0.3,0,0.1,0.5,0.3,0,0.3,0.3,0.1,0,0.1,42806.5,1
28,190,6,0.8,0.1,0.3,1.4,1,0,0.8,1.1,0.2,0.1,0.2,128419.4,1
28,191,5,0.7,0.1,0.2,1.1,0.8,0,0.7,0.9,0.2,0.1,0.2,107016.2,1
28,192,5,0.7,0.1,0.2,1.1,0.8,0,0.7,0.9,0.2,0.1,0.2,107016.2,1
28,195,11,0.3,0.9,1.2,1.2,2.6,0.8,1.4,1.5,0.4,0.4,0.3,194914.8,1
28,196,4,0.1,0.3,0.4,0.4,0.9,0.3,0.5,0.6,0.2,0.2,0.1,70878.1,1
28,198,2,0,0.2,0.1,0,0.4,0,0.5,0.5,0,0.3,0,39569.1,1
28,200,2,0,0.2,0.1,0,0.4,0,0.5,0.5,0,0.3,0,39569.1,1
28,201,1,0,0.1,0,0,0.2,0,0.3,0.3,0,0.1,0,19784.5,1
28,205,9,0.4,0.9,0.2,1.5,2.4,1,0.4,0.7,0.4,0.8,0.3,156719.7,1
28,206,14,0.6,1.4,0.2,2.4,3.7,1.5,0.7,1.1,0.7,1.3,0.4,243786.2,1
28,210,2,0,0.2,0.1,0.2,0.4,0,0.1,0.6,0.2,0.2,0,35964.1,1
28,229,3,0.2,0.1,0.2,0.6,0.5,0,0.6,0.5,0.1,0.2,0,95557.2,1
28,245,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0,20939.6,1
28,250,2,0.2,0,0.3,0.3,0.5,0,0.3,0.3,0,0.1,0,53771.2,1
29,2,2,0,0,0,0.3,0.3,0,0.7,0.3,0,0.4,0,44049.7,1
29,17,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0,20166.9,1
29,41,20,1.4,0.7,1.2,4.7,3.5,0.9,3.5,1.5,2,0.6,0,539488.3,1
29,44,2,0.1,0.1,0.1,0.5,0.3,0.1,0.4,0.1,0.2,0.1,0,53948.8,1
29,64,1,0.1,0.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0,20708.8,1
29,67,3,0.2,0.3,0.3,0.4,0.7,0.1,0.3,0.2,0.2,0.2,0.1,62126.4,1
29,70,7,0.4,0.3,0.5,1.7,1.2,0.3,1.2,0.5,0.8,0,0.1,142612.3,1
29,74,4,0,0.6,0.1,0.3,1.1,0,0.9,0.8,0,0.2,0,86107.5,1
29,75,2,0,0.3,0.1,0.2,0.5,0,0.4,0.4,0,0.1,0,43053.8,1
29,78,22,0.6,1,0.9,3.1,4.6,0.4,3.4,4.9,1.1,1.5,0.5,526288.9,1
29,79,26,0.7,1.2,1,3.7,5.5,0.4,4,5.8,1.3,1.8,0.6,621977.8,1
29,80,31,2,2,4,8,6,1,3,1,2,2,0,537403.9,0
29,81,3,0.1,0.1,0.1,0.4,0.6,0,0.5,0.7,0.2,0.2,0.1,71766.7,1
29,95,3,0.1,0.2,0.2,0.2,0.9,0.1,0.4,0.2,0.2,0.4,0.1,57170.6,1
29,97,2,0.1,0.1,0.1,0.2,0.6,0,0.3,0.2,0.1,0.2,0.1,38113.8,1
29,98,3,0.1,0.2,0.1,0.6,0.3,0.1,0.4,1,0.1,0.1,0,48923.3,1
29,99,5,0.1,0.4,0.1,0.9,0.5,0.2,0.7,1.6,0.2,0.3,0,81538.9,1
29,100,2,0,0.2,0,0.4,0.2,0.1,0.3,0.6,0.1,0.1,0,32615.5,1
29,110,2,0,0.2,0.1,0.2,0.3,0,0.3,0.4,0,0.4,0.1,39053.3,1
29,111,16,0.2,1.7,0.7,1.5,2.2,0,2.5,3.2,0.5,3,0.5,312426.4,1
29,112,3,0,0.3,0.1,0.3,0.4,0,0.5,0.6,0.1,0.6,0.1,58580,1
29,115,4,0.2,0.1,0.2,0.8,0.5,0,0.6,1.1,0.1,0.4,0,91829.5,1
29,116,14,0.7,0.4,0.8,2.7,1.7,0,2.3,3.9,0.3,1.2,0,321403.2,1
29,118,9,0.6,0.1,0.8,1.5,1.1,0.4,1.4,1.5,0.4,1.1,0.1,181426.3,1
29,119,3.5,0.2,0,0.3,0.6,0.4,0.1,0.6,0.6,0.2,0.4,0.1,70554.7,1
29,121,23.5,1.4,0.2,2.2,4,2.9,0.9,3.6,4,1.1,2.9,0.3,473724.1,1
29,122,67,5,6,1,14,8,3,7,12,9,2,0,1287506.5,0
29,123,46,2,6,3,8,14,1,5,2,5,0,0,857136.9,0
29,124,11,0.4,1.4,0.9,1.2,3,0.1,1.2,1.8,0.4,0.4,0.2,234014.4,1
29,125,26,0.9,3.3,2,2.8,7.1,0.3,2.9,4.4,0.9,1,0.4,553125,1
29,126,3,0.1,0.4,0.2,0.3,0.8,0,0.4,0.5,0.1,0.1,0.1,63822.1,1
29,128,21,0.4,2.8,0.6,2.3,4.2,0.9,2.8,4.3,0.6,1.6,0.5,472581.3,1
29,129,52,0,5,3,5,16,2,3,10,2,5,1,1252306.3,0
29,130,8,0.2,1,0.2,0.9,1.6,0.3,1.1,1.7,0.2,0.6,0.2,180031,1
29,131,9,0.2,1.2,0.3,1,1.8,0.3,1.2,1.8,0.3,0.7,0.2,202534.8,1
29,133,5,0.2,0.6,0.2,0.7,1.3,0.1,0.3,0.9,0.4,0.2,0.1,107588.7,1
29,134,2,0.1,0.2,0.1,0.3,0.5,0,0.1,0.4,0.2,0.1,0,43035.5,1
29,141,6,0,0.5,0.2,1,1.3,0,1,1.2,0.4,0.4,0,132385.9,1
29,142,6,0,0.5,0.2,1,1.3,0,1,1.2,0.4,0.4,0,132385.9,1
29,144,24,0.8,2.3,0.9,3.4,4.2,0.6,4,5.1,0.9,1,0.8,594528.9,1
29,145,4,0.1,0.4,0.2,0.6,0.7,0.1,0.7,0.8,0.1,0.2,0.1,99088.1,1
29,146,3,0.1,0.3,0.1,0.4,0.5,0.1,0.5,0.7,0.1,0.1,0.1,74316.1,1
29,147,4,0.1,0.4,0.2,0.6,0.7,0.1,0.7,0.8,0.1,0.2,0.1,99088.1,1
29,149,13,0.7,0.7,0.8,2,3.3,0.2,2.5,1.1,0.9,0.5,0.3,282367.5,1
29,150,6,0.3,0.3,0.4,0.9,1.5,0.1,1.2,0.5,0.4,0.2,0.2,130323.5,1
29,151,3,0.2,0.1,0.2,0.4,0.8,0,0.6,0.3,0.2,0.1,0.1,65161.7,1
29,152,4,0.2,0.2,0.2,0.6,1,0.1,0.8,0.3,0.3,0.2,0.1,86882.3,1
29,157,3,0.2,0.1,0.2,0.4,0.8,0,0.6,0.3,0.2,0.1,0.1,65161.7,1
29,158,2,0,0,0,0.1,0.2,0,0.5,0.6,0.1,0.5,0,47604.1,1
29,164,5,0,0,0,0.3,0.6,0.1,1.2,1.5,0.1,1.2,0,119010.4,1
29,181,7,0.4,0.7,0.2,0.4,1.1,0.2,2,1.1,0,0.9,0,101959.4,1
29,190,4,0.6,0.1,0.2,0.9,0.6,0,0.6,0.7,0.1,0.1,0.1,85612.9,1
29,193,5,0.1,0.4,0.6,0.6,1.2,0.3,0.6,0.7,0.2,0.2,0.1,88597.6,1
29,196,2,0,0.2,0.2,0.2,0.5,0.1,0.2,0.3,0.1,0.1,0.1,35439,1
29,197,18,0.5,1.5,2,2,4.2,1.2,2.2,2.5,0.7,0.7,0.5,318951.4,1
29,198,3,0.1,0.2,0.1,0,0.6,0,0.8,0.7,0.1,0.4,0,59353.6,1
29,200,2,0,0.2,0.1,0,0.4,0,0.5,0.5,0,0.3,0,39569.1,1
29,205,8.5,0.4,0.9,0.1,1.4,2.2,0.9,0.4,0.7,0.4,0.8,0.3,148013.1,1
29,206,4,0.2,0.4,0.1,0.7,1,0.4,0.2,0.3,0.2,0.4,0.1,69653.2,1
29,207,4,0.2,0.4,0.1,0.7,1,0.4,0.2,0.3,0.2,0.4,0.1,69653.2,1
29,216,5,0.1,0.5,0.2,0.4,0.9,0.1,0.3,1.5,0.4,0.5,0.1,89910.3,1
29,233,2,0.1,0.1,0.1,0.4,0.3,0,0.4,0.3,0.1,0.2,0,63704.8,1
29,240,2,0.1,0.3,0,0.2,0.3,0,0.3,0.5,0.1,0.1,0.1,41879.2,1
29,249,2,0.2,0,0.3,0.3,0.5,0,0.3,0.3,0,0.1,0,53771.2,1
30,1,2,0,0,0,0.3,0.3,0,0.7,0.3,0,0.4,0,44049.7,1
30,6,2,0,0,0,0.3,0.3,0,0.7,0.3,0,0.4,0,44049.7,1
30,15,4,0,0.3,0.1,0.3,1.2,0.1,0.5,0.9,0.2,0.4,0,80667.8,1
30,20,2,0.1,0.2,0.2,0.3,0.3,0,0.2,0.4,0.1,0.2,0,34611.7,1
30,21,7,0.3,0.8,0.6,0.9,1.1,0.1,0.8,1.2,0.4,0.8,0,121140.9,1
30,25,2,0.1,0.2,0.2,0.3,0.3,0,0.2,0.4,0.1,0.2,0,34611.7,1
30,35,2,0.1,0.1,0.1,0.5,0.3,0.1,0.4,0.1,0.2,0.1,0,53948.8,1
30,68,20,1.3,0.9,1.3,4.8,3.5,0.9,3.5,1.3,2.2,0,0.3,407463.6,1
30,69,14,0.9,0.7,0.9,3.3,2.4,0.7,2.4,0.9,1.6,0,0.2,285224.5,1
30,73,1,0,0.1,0,0.1,0.3,0,0.2,0.2,0,0.1,0,21526.9,1
30,77,5,0,0.7,0.1,0.4,1.4,0,1.1,1,0,0.3,0,107634.4,1
30,79,24,0.7,1.1,1,3.4,5,0.4,3.7,5.3,1.2,1.6,0.6,574133.3,1
30,82,3,0.1,0.1,0.1,0.4,0.6,0,0.5,0.7,0.2,0.2,0.1,71766.7,1
30,83,3,0,0.3,0,0.5,0.6,0,0.3,0.4,0,0.8,0.1,53623.4,1
30,95,5,0.2,0.4,0.3,0.4,1.5,0.1,0.6,0.4,0.4,0.5,0.2,95284.4,1
30,96,3,0.1,0.2,0.2,0.2,0.9,0.1,0.4,0.2,0.2,0.4,0.1,57170.6,1
30,97,2,0.1,0.1,0.1,0.2,0.6,0,0.3,0.2,0.1,0.2,0.1,38113.8,1
30,98,1,0,0.1,0,0.2,0.1,0,0.1,0.3,0.1,0.1,0,16307.8,1
30,99,6.5,0.1,0.5,0.2,1.2,0.6,0.3,0.9,2.1,0.3,0.3,0,106000.5,1
30,100,7,0.2,0.6,0.2,1.3,0.6,0.3,1,2.2,0.3,0.3,0,114154.4,1
30,101,2,0,0.2,0,0.4,0.2,0.1,0.3,0.6,0.1,0.1,0,32615.5,1
30,110,2,0,0.2,0.1,0.2,0.3,0,0.3,0.4,0,0.4,0.1,39053.3,1
30,111,17,0.3,1.8,0.8,1.6,2.4,0,2.6,3.4,0.5,3.1,0.5,331953.1,1
30,113,325,24,25.5,26.5,57,60,15,53,36,17,10,1,4199479.9,0
30,115,6,0.3,0.2,0.4,1.1,0.7,0,1,1.7,0.1,0.5,0,137744.2,1
30,116,2,0.1,0.1,0.1,0.4,0.2,0,0.3,0.6,0,0.2,0,45914.7,1
30,118,4,0.2,0,0.4,0.7,0.5,0.1,0.6,0.7,0.2,0.5,0.1,80633.9,1
30,119,1,0.1,0,0.1,0.2,0.1,0,0.2,0.2,0,0.1,0,20158.5,1
30,120,12,0.7,0.1,1.1,2,1.5,0.5,1.8,2,0.6,1.5,0.2,241901.7,1
30,122,44,2,10,1,10,9,2,4,1,4,1,0,791898.6,0
30,123,50.5,4,4,3.5,8,13,1,11,3,2,1,0,1307514.7,0
30,124,12,0.4,1.5,0.9,1.3,3.3,0.1,1.4,2,0.4,0.5,0.2,255288.5,1
30,125,19,0.6,2.4,1.5,2,5.2,0.2,2.1,3.2,0.7,0.8,0.3,404206.7,1
30,126,12,0.4,1.5,0.9,1.3,3.3,0.1,1.4,2,0.4,0.5,0.2,255288.5,1
30,127,6,0.2,0.8,0.5,0.6,1.6,0.1,0.7,1,0.2,0.2,0.1,127644.2,1
30,128,24,0.5,3.1,0.7,2.7,4.8,1,3.1,5,0.7,1.8,0.6,540092.9,1
30,129,9,0.2,1.2,0.3,1,1.8,0.3,1.2,1.8,0.3,0.7,0.2,202534.8,1
30,135,3,0.1,0.4,0.1,0.4,0.8,0.1,0.2,0.5,0.3,0.1,0,64553.2,1
30,137,1,0,0.1,0,0.2,0.3,0,0.1,0.2,0.1,0,0,21517.7,1
30,141,10,0,0.8,0.4,1.7,2.1,0,1.7,1.9,0.7,0.7,0,220643.1,1
30,142,4,0,0.3,0.2,0.6,0.8,0,0.7,0.8,0.3,0.3,0,88257.2,1
30,143,5,0.1,0.5,0.2,0.7,0.9,0.1,0.8,1.1,0.2,0.2,0.2,123860.2,1
30,152,6,0.3,0.3,0.4,0.9,1.5,0.1,1.2,0.5,0.4,0.2,0.2,130323.5,1
30,169,2,0,0.1,0.1,0.2,0.6,0.1,0.4,0.2,0,0.3,0,34336.4,1
30,171,2,0,0.1,0.1,0.2,0.6,0.1,0.4,0.2,0,0.3,0,34336.4,1
30,174,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0.1,0,17168.2,1
30,176,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0.1,0,17168.2,1
30,177,6,0,0.4,0.3,0.5,1.8,0.3,1.4,0.5,0,0.8,0,103009.2,1
30,190,3,0.4,0,0.2,0.7,0.5,0,0.4,0.5,0.1,0.1,0.1,64209.7,1
30,195,2,0,0.2,0.2,0.2,0.5,0.1,0.2,0.3,0.1,0.1,0.1,35439,1
30,197,8,0.2,0.7,0.9,0.9,1.9,0.5,1,1.1,0.3,0.3,0.2,141756.2,1
30,198,3,0.1,0.2,0.1,0,0.6,0,0.8,0.7,0.1,0.4,0,59353.6,1
30,200,2,0,0.2,0.1,0,0.4,0,0.5,0.5,0,0.3,0,39569.1,1
30,206,4,0.2,0.4,0.1,0.7,1,0.4,0.2,0.3,0.2,0.4,0.1,69653.2,1
30,207,8,0.4,0.8,0.1,1.4,2.1,0.9,0.4,0.6,0.4,0.7,0.2,139306.4,1
30,209,2,0,0.2,0.1,0.2,0.4,0,0.1,0.6,0.2,0.2,0,35964.1,1
30,218,4,0.1,0.3,0,0.7,0.8,0.2,0.8,0.9,0.2,0,0,83566.9,1
30,219,2,0.1,0.2,0,0.3,0.4,0.1,0.4,0.4,0.1,0,0,41783.4,1
30,220,9,0.3,0.7,0,1.6,1.8,0.4,1.8,1.9,0.5,0,0,188025.5,1
30,230,2,0.1,0.1,0.1,0.4,0.3,0,0.4,0.3,0.1,0.2,0,63704.8,1
30,245,10,0.4,1.5,0.2,0.8,1.7,0,1.5,2.5,0.4,0.6,0.4,209395.9,1
30,248,4,0.4,0,0.6,0.6,0.9,0.1,0.6,0.6,0.1,0.1,0,107542.4,1
30,254,2,0.2,0,0.3,0.3,0.5,0,0.3,0.3,0,0.1,0,53771.2,1
31,1,11,0.1,0.6,0.6,1.7,1.5,0.4,2.8,1.5,0.3,1.3,0.2,235748.9,1
31,9,1,0,0.1,0,0.1,0.3,0,0.1,0.2,0.1,0.1,0,20166.9,1
31,11,2,0,0.1,0.1,0.1,0.6,0,0.3,0.5,0.1,0.2,0,40333.9,1
31,15,2,0,0.1,0.1,0.1,0.6,0,0.3,0.5,0.1,0.2,0,40333.9,1
31,16,6,0,0.4,0.1,0.4,1.9,0.1,0.8,1.3,0.3,0.7,0,121001.7,1
31,19,2,0.1,0.2,0.2,0.3,0.3,0,0.2,0.4,0.1,0.2,0,34611.7,1
31,34,2,0.1,0.1,0.1,0.5,0.3,0.1,0.4,0.1,0.2,0.1,0,53948.8,1
31,46,4,0.3,0.2,0.2,0.9,0.7,0.2,0.7,0.3,0.4,0.1,0,107897.7,1
31,66,3,0,0.2,0.3,0.3,0.7,0,0.3,0.7,0,0.4,0.1,73252.1,1
31,67,3,0,0.2,0.3,0.3,0.7,0,0.3,0.7,0,0.4,0.1,73252.1,1
31,69,4,0.4,0.3,0.3,0.6,1.1,0,0.5,0.3,0.2,0.3,0,81928.9,1
31,72,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0,20482.2,1
31,76,4,0.3,0.5,0.3,0.5,0.8,0.1,0.6,0.4,0.3,0.1,0.1,74146.2,1
31,79,5,0,0.4,0,0.9,1.1,0,0.4,0.7,0,1.3,0.2,89372.3,1
31,80,2,0,0.2,0,0.3,0.4,0,0.2,0.3,0,0.5,0.1,35748.9,1
31,87,2,0.1,0,0.1,0.2,0.3,0.1,0.2,0.5,0.2,0.3,0,35585,1
31,88,7,0.3,0.5,0.4,0.5,2.1,0.2,0.9,0.5,0.5,0.8,0.3,133398.2,1
31,93,6,0.4,0.4,0,0.6,0.7,0.4,0.9,1.7,0,0.9,0,134073.5,1
31,95,4,0.3,0.3,0,0.4,0.4,0.3,0.6,1.1,0,0.6,0,89382.3,1
31,97,5,0.4,0.4,0,0.5,0.5,0.4,0.7,1.4,0,0.7,0,111727.9,1
31,98,15,0.7,0.2,1,2.8,3.3,0.7,1.8,2.5,1.2,0.8,0,250520.8,1
31,99,15,0.7,0.2,1,2.8,3.3,0.7,1.8,2.5,1.2,0.8,0,250520.8,1
31,108,54,0,3,3,10,8,1,3,16,5,5,0,886168.5,0
31,109,117.5,6,16,10.5,21,17,5,13,12,8,8,1,1676302.3,0
31,110,29,0,4,3,3,5,0,2,3,0,8,1,530559.3,0
31,111,104,1,7,12,10,35,0,12,17,2,8,0,1784087.3,0
31,112,9,0.1,0.9,0.5,1.1,2.8,0.2,0.9,1.2,0.5,0.6,0.2,193054.7,1
31,113,7,0.3,0.9,0.3,1.2,1.4,0.2,1.1,0.8,0.3,0.5,0,139294.1,1
31,114,24,0,1,3,2,5,0,2,8,1,1,1,467407.9,0
31,115,52,0,4.5,3,11,11,2,7,7,5.5,1,0,1410696.2,0
31,116,23.5,1,3.1,1,4.1,4.7,0.8,3.6,2.6,1,1.6,0,467630.2,1
31,117,85,4,17.5,10.5,10,23,3,6,2,8,0,1,1231435.1,0
31,118,31,0,3,2,4,7,0,5,7,0,2,1,711892.4,0
31,121,6,0.2,0.6,0.3,0.7,1.5,0,0.9,1,0.3,0.4,0.1,116148.3,1
31,122,7,0.2,0.6,0.4,0.8,1.7,0,1.1,1.2,0.4,0.5,0.1,135506.3,1
31,123,21,0.6,1.5,0.9,2.3,4.5,0.5,3.7,4.3,0.8,1.5,0.4,489888.6,1
31,124,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0,23328,1
31,125,7.5,0.2,0.5,0.3,0.8,1.6,0.2,1.3,1.5,0.3,0.6,0.2,174960.2,1
31,126,9,0.3,0.6,0.4,1,1.9,0.2,1.6,1.8,0.4,0.6,0.2,209952.2,1
31,128,4,0.2,0.4,0.2,0.8,0.9,0.1,0.5,0.3,0.4,0.1,0.1,92926.2,1
31,129,23,1.1,2.1,1.1,4.3,5.5,0.8,2.8,1.9,2.4,0.4,0.6,534325.7,1
31,133,18,0.3,2.8,0.9,0.9,5.8,0,1.8,2.5,1.5,1.2,0.3,399834.8,1
31,134,10,0.2,1.5,0.5,0.5,3.2,0,1,1.4,0.8,0.7,0.2,222130.4,1
31,135,4,0.1,0.6,0.2,0.2,1.3,0,0.4,0.5,0.3,0.3,0.1,88852.2,1
31,142,2,0,0.2,0,0.3,0.4,0,0.5,0.2,0.1,0.2,0.1,35030.4,1
31,143,10,0.3,0.9,0.1,1.4,2.2,0,2.5,0.9,0.3,1.1,0.3,175152.2,1
31,144,2,0,0.2,0,0.3,0.4,0,0.5,0.2,0.1,0.2,0.1,35030.4,1
31,145,5,0.1,0.5,0.1,0.7,1.1,0,1.2,0.5,0.1,0.5,0.2,87576.1,1
31,153,2,0.1,0.1,0.1,0.3,0.5,0,0.4,0.2,0.1,0.1,0.1,43441.2,1
31,177,2,0,0.1,0.1,0.2,0.6,0.1,0.4,0.2,0,0.3,0,34336.4,1
31,179,2,0.1,0.2,0.1,0.1,0.3,0.1,0.6,0.3,0,0.2,0,29131.2,1
31,195,2,0.1,0.3,0.1,0.4,0.3,0.1,0.2,0.2,0.2,0.1,0,40631.5,1
31,197,4,0.1,0.6,0.1,0.8,0.6,0.1,0.5,0.5,0.5,0.2,0,81263,1
31,198,2,0,0.2,0.1,0,0.4,0,0.5,0.5,0,0.3,0,39569.1,1
31,199,4,0.1,0.3,0.1,0,0.9,0,1,1,0.1,0.5,0,79138.1,1
31,200,3,0.1,0.2,0.1,0,0.6,0,0.8,0.7,0.1,0.4,0,59353.6,1
31,206,2,0,0.2,0.1,0.2,0.4,0,0.2,0.4,0.1,0.3,0.1,38444.9,1
31,207,2,0,0.2,0.1,0.2,0.4,0,0.2,0.4,0.1,0.3,0.1,38444.9,1
31,212,5,0.1,0.5,0.2,0.4,0.9,0.1,0.3,1.5,0.4,0.5,0.1,89910.3,1
31,217,2,0,0.2,0.1,0.2,0.4,0,0.1,0.6,0.2,0.2,0,35964.1,1
31,219,4,0.1,0.3,0,0.7,0.8,0.2,0.8,0.9,0.2,0,0,83566.9,1
31,220,3,0.1,0.2,0,0.5,0.6,0.1,0.6,0.7,0.2,0,0,62675.2,1
31,228,3,0.2,0.1,0.2,0.6,0.5,0,0.6,0.5,0.1,0.2,0,95557.2,1
31,239,1,0,0.1,0,0.1,0.2,0,0.2,0.3,0,0.1,0,20939.6,1
31,250,4,0.4,0,0.6,0.6,0.9,0.1,0.6,0.6,0.1,0.1,0,107542.4,1
31,255,3,0.3,0,0.4,0.5,0.7,0,0.5,0.5,0,0.1,0,80656.8,1
32,0,6,0.1,0.3,0.3,1,0.8,0.2,1.5,0.8,0.2,0.7,0.1,128590.3,1
32,1,2,0,0.1,0.1,0.3,0.3,0.1,0.5,0.3,0.1,0.2,0,42863.4,1
32,2,5,0,0.3,0.3,0.8,0.7,0.2,1.2,0.7,0.1,0.6,0.1,107158.6,1
32,3,2,0,0,0,0.3,0.3,0,0.7,0.3,0,0.4,0,44049.7,1
32,15,4,0,0.3,0.1,0.3,1.2,0.1,0.5,0.9,0.2,0.4,0,80667.8,1
32,18,3,0.1,0.4,0.3,0.4,0.4,0.1,0.3,0.5,0.2,0.3,0,51917.5,1
32,22,4,0.2,0.5,0.3,0.5,0.6,0.1,0.4,0.7,0.3,0.4,0,69223.4,1
32,65,2,0,0.1,0.2,0.2,0.4,0,0.2,0.5,0,0.3,0.1,48834.7,1
32,67,8,0,0.6,0.8,0.8,1.7,0,0.8,1.9,0,1.2,0.2,195338.8,1
32,69,3,0.4,0.2,0.2,0.5,0.8,0,0.4,0.2,0.1,0.2,0,61446.7,1
32,71,3,0.4,0.2,0.2,0.5,0.8,0,0.4,0.2,0.1,0.2,0,61446.7,1
32,72,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.1,0,0.1,0,20482.2,1
32,74,3,0.2,0.4,0.2,0.4,0.6,0.1,0.4,0.3,0.2,0.1,0.1,55609.6,1
32,75,3,0.2,0.4,0.2,0.4,0.6,0.1,0.4,0.3,0.2,0.1,0.1,55609.6,1
32,76,1,0.1,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0,0,18536.5,1
32,77,6,0.4,0.8,0.4,0.9,1.2,0.1,0.9,0.6,0.4,0.1,0.2,111219.2,1
32,80,3,0,0.3,0,0.5,0.6,0,0.3,0.4,0,0.8,0.1,53623.4,1
32,82,5,0,0.4,0,0.9,1.1,0,0.4,0.7,0,1.3,0.2,89372.3,1
32,83,1,0,0,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0,17792.5,1
32,93,1,0.1,0.1,0,0.1,0.1,0.1,0.1,0.3,0,0.1,0,22345.6,1
32,95,2,0.1,0.2,0,0.2,0.2,0.1,0.3,0.6,0,0.3,0,44691.2,1
32,97,7,0.5,0.5,0,0.7,0.8,0.5,1,2,0,1,0,156419.1,1
32,98,6,0.3,0.1,0.4,1.1,1.3,0.3,0.7,1,0.5,0.3,0,100208.3,1
32,99,2,0.1,0,0.1,0.4,0.5,0.1,0.2,0.3,0.2,0.1,0,33402.8,1
32,107,15,0,1,1.6,3.1,3.6,0,4.1,1.6,0,0,0,262764.4,1
32,108,190,9.5,13.5,10,48,35,0.5,28,19,8.5,15,3,3430635.7,0
32,109,159,7,11,18,33,27,6,19,22,7,9,0,2505123.1,0
32,110,233.5,25,7,24,86,51,6,7,7,12.5,4,4,4640618.2,0
32,111,21,0.3,2.2,1.1,2.5,6.5,0.4,2.2,2.9,1.1,1.4,0.4,450461,1
32,112,13,0.2,1.3,0.7,1.6,4,0.2,1.4,1.8,0.7,0.9,0.2,278856.8,1
32,113,42,3,3,2,5,7,1,2,7,3,9,0,799576.6,0
32,114,97,4,11,6,8,18,2,7,27,7,7,0,1730778.8,0
32,115,148.5,6,9,6,27,21,8,18,28,10.5,14,1,2551228.5,0
32,116,49.5,0,6,1,3,12,0,10,9,2.5,5,1,1058199.7,0
32,117,15,0.6,2,0.7,2.6,3,0.5,2.3,1.6,0.7,1,0,298487.3,1
32,118,9,0.3,0.8,0.5,1,2.2,0,1.4,1.5,0.5,0.6,0.2,174222.4,1
32,121,3,0.1,0.3,0.2,0.3,0.7,0,0.5,0.5,0.2,0.2,0,58074.1,1
32,122,25,0.8,2.3,1.3,2.8,6,0.2,3.9,4.2,1.3,1.7,0.5,483951.1,1
32,123,10,0.3,0.7,0.4,1.1,2.2,0.3,1.7,2,0.4,0.7,0.2,233280.3,1
32,124,17,0.5,1.2,0.7,1.8,3.7,0.4,3,3.5,0.7,1.2,0.3,396576.5,1
32,125,25,0.8,1.8,1,2.7,5.4,0.6,4.3,5.1,1,1.8,0.5,583200.7,1
32,126,8,0.2,0.6,0.3,0.9,1.7,0.2,1.4,1.6,0.3,0.6,0.2,186624.2,1
32,127,4,0.1,0.3,0.2,0.4,0.9,0.1,0.7,0.8,0.1,0.3,0.1,93312.1,1
32,128,4,0.2,0.4,0.2,0.8,0.9,0.1,0.5,0.3,0.4,0.1,0.1,92926.2,1
32,130,6,0.3,0.6,0.3,1.1,1.4,0.2,0.7,0.5,0.6,0.1,0.2,139389.3,1
32,131,15.5,0.8,1.4,0.8,2.9,3.7,0.5,1.9,1.3,1.6,0.2,0.4,360089.1,1
32,132,11,0.5,1,0.5,2.1,2.6,0.4,1.4,0.9,1.1,0.2,0.3,255547.1,1
32,133,19,0.3,2.9,1,1,6.1,0,1.9,2.6,1.6,1.3,0.3,422047.8,1
32,144,1,0,0.1,0,0.2,0.2,0,0.3,0.1,0,0.1,0,17515.2,1
32,145,5,0.1,0.5,0.1,0.7,1.1,0,1.2,0.5,0.1,0.5,0.2,87576.1,1
32,146,4,0.1,0.4,0.1,0.5,0.9,0,1,0.4,0.1,0.4,0.1,70060.9,1
32,152,1,0.1,0,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0,21720.6,1
32,161,6,0,0,0,0.3,0.6,0.2,1.4,1.8,0.2,1.5,0,142812.4,1
32,175,2,0,0.1,0.1,0.2,0.6,0.1,0.4,0.2,0,0.3,0,34336.4,1
32,176,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0.1,0,17168.2,1
32,180,2,0.1,0.2,0.1,0.1,0.3,0.1,0.6,0.3,0,0.2,0,29131.2,1
32,181,2,0.1,0.2,0.1,0.1,0.3,0.1,0.6,0.3,0,0.2,0,29131.2,1
32,184,2,0.1,0.2,0.1,0.1,0.3,0.1,0.6,0.3,0,0.2,0,29131.2,1
32,191,3,0.1,0.5,0.1,0.6,0.4,0.1,0.3,0.4,0.3,0.2,0,60947.2,1
32,199,2,0,0.2,0.1,0,0.4,0,0.5,0.5,0,0.3,0,39569.1,1
