x,y,elevation
39,117,300
39,118,306
39,119,296
39,120,296
39,121,283
39,122,289
39,123,259
39,124,221
39,125,243
39,126,287
39,127,300
40,30,2
40,31,13
40,32,25
40,33,36
40,34,17
40,35,15
40,36,20
40,37,22
40,38,24
40,39,23
40,40,40
40,41,40
40,42,36
40,43,56
40,44,45
40,45,41
40,46,47
40,47,43
40,48,48
40,49,48
40,50,53
40,51,46
40,52,52
40,53,60
40,54,59
40,55,43
40,56,44
40,57,56
40,58,82
40,59,91
40,60,102
40,61,109
40,62,108
40,63,110
40,64,101
40,65,81
40,66,77
40,67,100
40,68,120
40,69,107
40,70,100
40,71,90
40,72,83
40,73,107
40,74,121
40,75,130
40,76,151
40,77,163
40,78,171
40,79,175
40,80,179
40,81,186
40,82,201
40,83,202
40,84,178
40,85,157
40,86,140
40,87,141
40,88,149
40,89,147
40,90,157
40,91,158
40,92,174
40,93,176
40,94,179
40,95,209
40,96,262
40,97,245
40,98,234
40,99,247
40,100,242
40,101,253
40,102,287
40,103,367
40,104,416
40,105,426
40,106,397
40,107,336
40,108,277
40,109,238
40,110,255
40,111,310
40,112,329
40,113,314
40,114,296
40,115,262
40,116,262
40,117,276
40,118,287
40,119,283
40,120,284
40,121,266
40,122,251
40,123,257
40,124,234
40,125,283
40,126,317
40,127,300
41,31,3
41,32,21
41,33,32
41,34,17
41,35,5
41,36,5
41,37,8
41,38,9
41,39,15
41,40,20
41,41,28
41,42,26
41,43,31
41,44,29
41,45,27
41,46,29
41,47,39
41,48,55
41,49,56
41,50,49
41,51,49
41,52,60
41,53,71
41,54,70
41,55,56
41,56,45
41,57,47
41,58,63
41,59,87
41,60,107
41,61,109
41,62,114
41,63,115
41,64,107
41,65,89
41,66,81
41,67,90
41,68,128
41,69,115
41,70,111
41,71,109
41,72,104
41,73,98
41,74,92
41,75,105
41,76,131
41,77,148
41,78,168
41,79,183
41,80,192
41,81,180
41,82,170
41,83,179
41,84,175
41,85,145
41,86,128
41,87,133
41,88,141
41,89,174
41,90,209
41,91,208
41,92,194
41,93,186
41,94,184
41,95,212
41,96,255
41,97,265
41,98,251
41,99,245
41,100,246
41,101,245
41,102,268
41,103,328
41,104,402
41,105,424
41,106,401
41,107,349
41,108,308
41,109,291
41,110,330
41,111,375
41,112,362
41,113,345
41,114,303
41,115,240
41,116,213
41,117,242
41,118,261
41,119,265
41,120,272
41,121,244
41,122,233
41,123,236
41,124,269
41,125,326
41,126,340
41,127,317
42,32,12
42,33,13
42,34,13
42,35,6
42,36,3
42,37,5
42,38,4
42,39,21
42,40,32
42,41,33
42,42,22
42,43,16
42,44,16
42,45,24
42,46,31
42,47,38
42,48,54
42,49,57
42,50,46
42,51,52
42,52,63
42,53,68
42,54,63
42,55,74
42,56,66
42,57,58
42,58,63
42,59,76
42,60,102
42,61,121
42,62,122
42,63,120
42,64,117
42,65,104
42,66,107
42,67,120
42,68,128
42,69,119
42,70,122
42,71,114
42,72,107
42,73,121
42,74,109
42,75,92
42,76,97
42,77,124
42,78,158
42,79,178
42,80,180
42,81,176
42,82,158
42,83,149
42,84,146
42,85,134
42,86,126
42,87,141
42,88,172
42,89,173
42,90,199
42,91,228
42,92,226
42,93,205
42,94,198
42,95,202
42,96,243
42,97,271
42,98,260
42,99,241
42,100,262
42,101,249
42,102,274
42,103,315
42,104,375
42,105,403
42,106,388
42,107,334
42,108,310
42,109,331
42,110,391
42,111,432
42,112,408
42,113,357
42,114,308
42,115,250
42,116,193
42,117,201
42,118,217
42,119,249
42,120,247
42,121,220
42,122,212
42,123,206
42,124,247
42,125,311
42,126,331
42,127,313
43,32,1
43,33,3
43,34,6
43,35,5
43,38,1
43,39,10
43,40,25
43,41,20
43,42,21
43,43,21
43,44,11
43,45,12
43,46,34
43,47,39
43,48,52
43,49,58
43,50,50
43,51,47
43,52,53
43,53,64
43,54,67
43,55,73
43,56,74
43,57,57
43,58,59
43,59,70
43,60,90
43,61,113
43,62,119
43,63,125
43,64,122
43,65,111
43,66,116
43,67,133
43,68,148
43,69,133
43,70,139
43,71,141
43,72,121
43,73,126
43,74,129
43,75,112
43,76,85
43,77,89
43,78,129
43,79,150
43,80,150
43,81,132
43,82,127
43,83,133
43,84,134
43,85,129
43,86,134
43,87,143
43,88,186
43,89,190
43,90,188
43,91,204
43,92,233
43,93,242
43,94,226
43,95,227
43,96,233
43,97,255
43,98,257
43,99,236
43,100,247
43,101,249
43,102,259
43,103,299
43,104,358
43,105,367
43,106,361
43,107,317
43,108,323
43,109,376
43,110,410
43,111,435
43,112,431
43,113,371
43,114,314
43,115,253
43,116,203
43,117,190
43,118,194
43,119,214
43,120,213
43,121,196
43,122,195
43,123,196
43,124,209
43,125,262
43,126,298
43,127,308
44,35,3
44,39,2
44,40,6
44,41,11
44,42,13
44,43,12
44,44,4
44,45,5
44,46,12
44,47,45
44,48,59
44,49,69
44,50,64
44,51,51
44,52,51
44,53,72
44,54,81
44,55,77
44,56,70
44,57,63
44,58,52
44,59,75
44,60,86
44,61,91
44,62,105
44,63,116
44,64,123
44,65,109
44,66,107
44,67,123
44,68,134
44,69,135
44,70,161
44,71,165
44,72,135
44,73,112
44,74,113
44,75,94
44,76,94
44,77,91
44,78,80
44,79,78
44,80,77
44,81,98
44,82,139
44,83,171
44,84,163
44,85,134
44,86,135
44,87,155
44,88,178
44,89,206
44,90,196
44,91,190
44,92,199
44,93,237
44,94,240
44,95,242
44,96,258
44,97,261
44,98,253
44,99,238
44,100,232
44,101,246
44,102,241
44,103,268
44,104,341
44,105,334
44,106,316
44,107,303
44,108,329
44,109,393
44,110,398
44,111,415
44,112,397
44,113,359
44,114,340
44,115,287
44,116,212
44,117,191
44,118,190
44,119,190
44,120,190
44,121,190
44,122,190
44,123,190
44,124,193
44,125,228
44,126,291
44,127,300
45,39,4
45,40,16
45,41,9
45,42,5
45,43,7
45,44,12
45,45,8
45,46,7
45,47,30
45,48,52
45,49,61
45,50,61
45,51,47
45,52,69
45,53,88
45,54,90
45,55,77
45,56,77
45,57,88
45,58,79
45,59,67
45,60,79
45,61,95
45,62,98
45,63,89
45,64,100
45,65,99
45,66,97
45,67,112
45,68,115
45,69,142
45,70,162
45,71,176
45,72,152
45,73,107
45,74,88
45,75,85
45,76,90
45,77,100
45,78,94
45,79,81
45,80,89
45,81,106
45,82,107
45,83,116
45,84,129
45,85,120
45,86,122
45,87,132
45,88,147
45,89,176
45,90,187
45,91,182
45,92,178
45,93,194
45,94,224
45,95,244
45,96,268
45,97,279
45,98,253
45,99,235
45,100,234
45,101,229
45,102,225
45,103,242
45,104,321
45,105,300
45,106,288
45,107,306
45,108,331
45,109,395
45,110,398
45,111,394
45,112,354
45,113,331
45,114,326
45,115,284
45,116,211
45,117,192
45,118,199
45,119,193
45,120,192
45,121,192
45,122,192
45,123,190
45,124,193
45,125,221
45,126,268
45,127,300
46,39,1
46,40,7
46,41,8
46,42,9
46,43,13
46,44,20
46,45,13
46,46,14
46,47,14
46,48,33
46,49,37
46,50,39
46,51,36
46,52,54
46,53,80
46,54,79
46,55,73
46,56,73
46,57,109
46,58,113
46,59,74
46,60,60
46,61,78
46,62,92
46,63,89
46,64,88
46,65,97
46,66,96
46,67,109
46,68,116
46,69,138
46,70,140
46,71,143
46,72,135
46,73,115
46,74,101
46,75,105
46,76,109
46,77,118
46,78,120
46,79,100
46,80,104
46,81,124
46,82,135
46,83,152
46,84,160
46,85,149
46,86,121
46,87,108
46,88,133
46,89,167
46,90,175
46,91,178
46,92,173
46,93,195
46,94,203
46,95,216
46,96,224
46,97,235
46,98,234
46,99,246
46,100,232
46,101,226
46,102,225
46,103,244
46,104,267
46,105,272
46,106,279
46,107,299
46,108,311
46,109,369
46,110,364
46,111,364
46,112,332
46,113,295
46,114,271
46,115,244
46,116,197
46,117,199
46,118,223
46,119,213
46,120,213
46,121,216
46,122,218
46,123,204
46,124,193
46,125,229
46,126,287
46,127,326
47,41,6
47,42,19
47,43,19
47,44,20
47,45,31
47,46,39
47,47,27
47,48,17
47,49,27
47,50,40
47,51,31
47,52,46
47,53,56
47,54,50
47,55,46
47,56,52
47,57,83
47,58,112
47,59,92
47,60,59
47,61,56
47,62,84
47,63,104
47,64,103
47,65,106
47,66,106
47,67,114
47,68,110
47,69,136
47,70,138
47,71,136
47,72,121
47,73,111
47,74,116
47,75,118
47,76,128
47,77,130
47,78,131
47,79,124
47,80,109
47,81,122
47,82,136
47,83,165
47,84,208
47,85,189
47,86,155
47,87,116
47,88,133
47,89,173
47,90,170
47,91,177
47,92,179
47,93,210
47,94,213
47,95,200
47,96,199
47,97,208
47,98,218
47,99,241
47,100,224
47,101,217
47,102,221
47,103,233
47,104,233
47,105,250
47,106,279
47,107,318
47,108,319
47,109,290
47,110,300
47,111,323
47,112,308
47,113,256
47,114,240
47,115,237
47,116,201
47,117,222
47,118,250
47,119,250
47,120,259
47,121,264
47,122,236
47,123,252
47,124,197
47,125,248
47,126,318
47,127,350
48,42,2
48,43,17
48,44,41
48,45,45
48,46,57
48,47,68
48,48,30
48,49,11
48,50,30
48,51,50
48,52,50
48,53,54
48,54,65
48,55,58
48,56,38
48,57,44
48,58,58
48,59,66
48,60,77
48,61,62
48,62,72
48,63,102
48,64,115
48,65,105
48,66,107
48,67,110
48,68,117
48,69,145
48,70,159
48,71,123
48,72,111
48,73,134
48,74,162
48,75,167
48,76,133
48,77,132
48,78,148
48,79,158
48,80,151
48,81,133
48,82,138
48,83,152
48,84,164
48,85,190
48,86,177
48,87,166
48,88,158
48,89,164
48,90,176
48,91,192
48,92,208
48,93,203
48,94,209
48,95,202
48,96,207
48,97,210
48,98,213
48,99,227
48,100,228
48,101,231
48,102,231
48,103,236
48,104,234
48,105,229
48,106,268
48,107,309
48,108,329
48,109,277
48,110,253
48,111,257
48,112,242
48,113,225
48,114,218
48,115,219
48,116,203
48,117,232
48,118,282
48,119,290
48,120,254
48,121,259
48,122,223
48,123,242
48,124,215
48,125,243
48,126,310
48,127,339
49,40,1
49,41,1
49,42,4
49,43,18
49,44,40
49,45,49
49,46,54
49,47,59
49,48,40
49,49,8
49,50,17
49,51,41
49,52,53
49,53,73
49,54,82
49,55,63
49,56,49
49,57,51
49,58,48
49,59,45
49,60,56
49,61,67
49,62,65
49,63,88
49,64,111
49,65,101
49,66,103
49,67,112
49,68,121
49,69,135
49,70,140
49,71,119
49,72,121
49,73,152
49,74,169
49,75,177
49,76,146
49,77,123
49,78,139
49,79,174
49,80,172
49,81,166
49,82,165
49,83,176
49,84,175
49,85,178
49,86,188
49,87,195
49,88,176
49,89,165
49,90,167
49,91,190
49,92,201
49,93,192
49,94,191
49,95,220
49,96,230
49,97,220
49,98,221
49,99,233
49,100,269
49,101,277
49,102,247
49,103,228
49,104,242
49,105,232
49,106,237
49,107,264
49,108,275
49,109,264
49,110,255
49,111,244
49,112,232
49,113,226
49,114,225
49,115,210
49,116,206
49,117,220
49,118,267
49,119,284
49,120,258
49,121,255
49,122,232
49,123,226
49,124,214
49,125,214
49,126,250
49,127,274
50,41,1
50,42,4
50,43,7
50,44,23
50,45,44
50,46,43
50,47,26
50,48,10
50,49,2
50,50,5
50,51,30
50,52,55
50,53,74
50,54,75
50,55,61
50,56,48
50,57,53
50,58,61
50,59,58
50,60,49
50,61,53
50,62,55
50,63,66
50,64,96
50,65,102
50,66,96
50,67,97
50,68,117
50,69,115
50,70,125
50,71,117
50,72,105
50,73,136
50,74,149
50,75,157
50,76,153
50,77,128
50,78,114
50,79,133
50,80,145
50,81,162
50,82,182
50,83,201
50,84,218
50,85,213
50,86,200
50,87,194
50,88,156
50,89,155
50,90,163
50,91,166
50,92,186
50,93,178
50,94,172
50,95,217
50,96,238
50,97,233
50,98,231
50,99,239
50,100,274
50,101,285
50,102,229
50,103,206
50,104,233
50,105,238
50,106,218
50,107,217
50,108,248
50,109,254
50,110,280
50,111,270
50,112,240
50,113,240
50,114,250
50,115,234
50,116,214
50,117,223
50,118,258
50,119,285
50,120,273
50,121,277
50,122,275
50,123,273
50,124,223
50,125,196
50,126,201
50,127,205
51,37,1
51,44,3
51,45,10
51,46,8
51,47,3
51,48,1
51,49,3
51,50,3
51,51,22
51,52,59
51,53,69
51,54,67
51,55,66
51,56,56
51,57,55
51,58,61
51,59,64
51,60,61
51,61,60
51,62,50
51,63,53
51,64,74
51,65,98
51,66,91
51,67,88
51,68,97
51,69,99
51,70,94
51,71,106
51,72,85
51,73,103
51,74,131
51,75,150
51,76,142
51,77,128
51,78,114
51,79,106
51,80,108
51,81,134
51,82,188
51,83,224
51,84,234
51,85,227
51,86,206
51,87,187
51,88,149
51,89,151
51,90,162
51,91,156
51,92,165
51,93,173
51,94,170
51,95,210
51,96,240
51,97,241
51,98,249
51,99,265
51,100,258
51,101,244
51,102,204
51,103,204
51,104,198
51,105,197
51,106,206
51,107,218
51,108,228
51,109,255
51,110,291
51,111,310
51,112,278
51,113,289
51,114,290
51,115,274
51,116,243
51,117,234
51,118,251
51,119,301
51,120,289
51,121,274
51,122,283
51,123,304
51,124,253
51,125,193
51,126,191
51,127,192
52,45,5
52,46,23
52,47,45
52,48,45
52,49,36
52,50,12
52,51,5
52,52,35
52,53,56
52,54,66
52,55,65
52,56,63
52,57,53
52,58,55
52,59,64
52,60,74
52,61,81
52,62,81
52,63,71
52,64,56
52,65,70
52,66,80
52,67,88
52,68,103
52,69,106
52,70,94
52,71,84
52,72,91
52,73,107
52,74,121
52,75,130
52,76,138
52,77,124
52,78,116
52,79,104
52,80,97
52,81,112
52,82,160
52,83,185
52,84,196
52,85,192
52,86,188
52,87,174
52,88,143
52,89,139
52,90,131
52,91,150
52,92,156
52,93,158
52,94,169
52,95,190
52,96,215
52,97,242
52,98,285
52,99,286
52,100,254
52,101,188
52,102,149
52,103,151
52,104,148
52,105,179
52,106,200
52,107,205
52,108,215
52,109,234
52,110,271
52,111,310
52,112,321
52,113,360
52,114,329
52,115,300
52,116,300
52,117,275
52,118,267
52,119,274
52,120,297
52,121,279
52,122,268
52,123,286
52,124,260
52,125,200
52,126,190
52,127,190
53,42,3
53,43,1
53,45,8
53,46,32
53,47,51
53,48,47
53,49,40
53,50,23
53,51,5
53,52,7
53,53,27
53,54,48
53,55,52
53,56,51
53,57,47
53,58,57
53,59,68
53,60,62
53,61,68
53,62,89
53,63,93
53,64,73
53,65,57
53,66,61
53,67,77
53,68,80
53,69,93
53,70,86
53,71,86
53,72,92
53,73,89
53,74,101
53,75,116
53,76,124
53,77,110
53,78,114
53,79,126
53,80,115
53,81,105
53,82,120
53,83,137
53,84,157
53,85,153
53,86,155
53,87,159
53,88,175
53,89,159
53,90,117
53,91,117
53,92,129
53,93,136
53,94,152
53,95,142
53,96,166
53,97,227
53,98,265
53,99,258
53,100,235
53,101,174
53,102,145
53,103,182
53,104,196
53,105,198
53,106,200
53,107,201
53,108,218
53,109,234
53,110,264
53,111,286
53,112,312
53,113,354
53,114,339
53,115,297
53,116,295
53,117,282
53,118,262
53,119,262
53,120,279
53,121,257
53,122,238
53,123,250
53,124,267
53,125,204
53,126,190
53,127,190
54,42,2
54,44,2
54,45,8
54,46,28
54,47,31
54,48,32
54,49,43
54,50,53
54,51,29
54,52,3
54,53,27
54,54,53
54,55,54
54,56,45
54,57,44
54,58,57
54,59,71
54,60,66
54,61,62
54,62,74
54,63,85
54,64,77
54,65,51
54,66,40
54,67,43
54,68,47
54,69,54
54,70,53
54,71,59
54,72,74
54,73,97
54,74,100
54,75,101
54,76,107
54,77,113
54,78,133
54,79,156
54,80,140
54,81,114
54,82,109
54,83,115
54,84,134
54,85,131
54,86,127
54,87,132
54,88,140
54,89,135
54,90,130
54,91,121
54,92,111
54,93,126
54,94,133
54,95,109
54,96,106
54,97,168
54,98,220
54,99,211
54,100,172
54,101,161
54,102,208
54,103,228
54,104,213
54,105,202
54,106,217
54,107,233
54,108,234
54,109,244
54,110,255
54,111,255
54,112,285
54,113,324
54,114,328
54,115,298
54,116,289
54,117,264
54,118,254
54,119,252
54,120,263
54,121,244
54,122,212
54,123,219
54,124,231
54,125,198
54,126,193
54,127,190
55,44,3
55,45,2
55,46,7
55,47,9
55,48,13
55,49,27
55,50,38
55,51,21
55,52,3
55,53,16
55,54,36
55,55,48
55,56,55
55,57,46
55,58,49
55,59,69
55,60,81
55,61,67
55,62,65
55,63,76
55,64,74
55,65,59
55,66,52
55,67,47
55,68,36
55,69,34
55,70,37
55,71,41
55,72,46
55,73,97
55,74,113
55,75,107
55,76,113
55,77,94
55,78,105
55,79,110
55,80,120
55,81,123
55,82,122
55,83,108
55,84,120
55,85,134
55,86,115
55,87,112
55,88,119
55,89,129
55,90,143
55,91,149
55,92,141
55,93,128
55,94,121
55,95,105
55,96,95
55,97,154
55,98,160
55,99,146
55,100,117
55,101,173
55,102,224
55,103,212
55,104,198
55,105,212
55,106,240
55,107,266
55,108,267
55,109,260
55,110,260
55,111,243
55,112,273
55,113,288
55,114,300
55,115,283
55,116,279
55,117,248
55,118,241
55,119,252
55,120,235
55,121,225
55,122,201
55,123,210
55,124,209
55,125,206
55,126,219
55,127,203
56,44,2
56,45,3
56,46,1
56,47,4
56,48,18
56,49,37
56,50,44
56,51,35
56,52,13
56,53,4
56,54,20
56,55,38
56,56,48
56,57,48
56,58,55
56,59,61
56,60,69
56,61,55
56,62,49
56,63,56
56,64,80
56,65,72
56,66,73
56,67,61
56,68,34
56,69,35
56,70,46
56,71,51
56,72,60
56,73,53
56,74,77
56,75,97
56,76,100
56,77,104
56,78,106
56,79,94
56,80,97
56,81,117
56,82,135
56,83,99
56,84,96
56,85,100
56,86,130
56,87,159
56,88,157
56,89,146
56,90,147
56,91,166
56,92,168
56,93,150
56,94,103
56,95,87
56,96,87
56,97,103
56,98,145
56,99,117
56,100,126
56,101,162
56,102,178
56,103,189
56,104,205
56,105,216
56,106,245
56,107,264
56,108,278
56,109,269
56,110,256
56,111,241
56,112,227
56,113,250
56,114,260
56,115,264
56,116,272
56,117,260
56,118,239
56,119,225
56,120,219
56,121,210
56,122,201
56,123,233
56,124,240
56,125,257
56,126,279
56,127,244
57,44,2
57,45,10
57,46,7
57,47,4
57,48,17
57,49,30
57,50,29
57,51,22
57,52,6
57,53,2
57,54,4
57,55,11
57,56,35
57,57,42
57,58,48
57,59,52
57,60,39
57,61,25
57,62,29
57,63,58
57,64,70
57,65,59
57,66,53
57,67,48
57,68,33
57,69,32
57,70,40
57,71,50
57,72,63
57,73,78
57,74,82
57,75,88
57,76,90
57,77,91
57,78,81
57,79,89
57,80,97
57,81,92
57,82,93
57,83,91
57,84,93
57,85,94
57,86,117
57,87,164
57,88,173
57,89,169
57,90,158
57,91,152
57,92,157
57,93,165
57,94,127
57,95,111
57,96,95
57,97,80
57,98,91
57,99,90
57,100,115
57,101,138
57,102,145
57,103,164
57,104,196
57,105,215
57,106,226
57,107,236
57,108,249
57,109,257
57,110,243
57,111,219
57,112,199
57,113,223
57,114,250
57,115,252
57,116,279
57,117,283
57,118,274
57,119,233
57,120,204
57,121,198
57,122,199
57,123,223
57,124,243
57,125,243
57,126,285
57,127,269
58,45,8
58,46,14
58,47,7
58,48,13
58,49,16
58,50,15
58,51,27
58,52,16
58,53,5
58,55,1
58,56,14
58,57,24
58,58,28
58,59,33
58,60,43
58,61,37
58,62,36
58,63,60
58,64,73
58,65,57
58,66,54
58,67,53
58,68,34
58,69,36
58,70,35
58,71,40
58,72,63
58,73,80
58,74,89
58,75,79
58,76,91
58,77,78
58,78,66
58,79,86
58,80,91
58,81,88
58,82,92
58,83,104
58,84,99
58,85,86
58,86,92
58,87,144
58,88,159
58,89,159
58,90,155
58,91,152
58,92,162
58,93,150
58,94,112
58,95,96
58,96,89
58,97,104
58,98,103
58,99,121
58,100,150
58,101,169
58,102,164
58,103,161
58,104,178
58,105,198
58,106,206
58,107,210
58,108,214
58,109,212
58,110,213
58,111,203
58,112,199
58,113,213
58,114,235
58,115,237
58,116,273
58,117,288
58,118,275
58,119,253
58,120,211
58,121,193
58,122,192
58,123,198
58,124,215
58,125,228
58,126,261
58,127,265
59,45,1
59,46,9
59,47,15
59,48,16
59,49,20
59,50,13
59,51,26
59,52,28
59,53,21
59,54,8
59,55,1
59,56,13
59,57,28
59,58,28
59,59,41
59,60,44
59,61,50
59,62,43
59,63,52
59,64,62
59,65,70
59,66,64
59,67,55
59,68,48
59,69,59
59,70,53
59,71,54
59,72,80
59,73,106
59,74,115
59,75,90
59,76,79
59,77,69
59,78,63
59,79,77
59,80,76
59,81,87
59,82,95
59,83,103
59,84,106
59,85,104
59,86,79
59,87,85
59,88,113
59,89,131
59,90,147
59,91,139
59,92,168
59,93,127
59,94,100
59,95,101
59,96,114
59,97,137
59,98,149
59,99,150
59,100,153
59,101,172
59,102,189
59,103,197
59,104,193
59,105,185
59,106,188
59,107,207
59,108,200
59,109,180
59,110,185
59,111,184
59,112,205
59,113,232
59,114,236
59,115,221
59,116,252
59,117,267
59,118,270
59,119,249
59,120,221
59,121,196
59,122,190
59,123,191
59,124,198
59,125,221
59,126,262
59,127,262
60,47,13
60,48,17
60,49,18
60,50,18
60,51,19
60,52,20
60,53,23
60,54,28
60,55,23
60,56,7
60,57,19
60,58,17
60,59,13
60,60,25
60,61,43
60,62,52
60,63,68
60,64,71
60,65,57
60,66,52
60,67,41
60,68,70
60,69,80
60,70,69
60,71,63
60,72,73
60,73,101
60,74,114
60,75,104
60,76,83
60,77,73
60,78,70
60,79,84
60,80,94
60,81,95
60,82,110
60,83,120
60,84,122
60,85,115
60,86,89
60,87,46
60,88,79
60,89,101
60,90,100
60,91,95
60,92,111
60,93,132
60,94,147
60,95,138
60,96,155
60,97,166
60,98,180
60,99,202
60,100,199
60,101,173
60,102,174
60,103,203
60,104,229
60,105,222
60,106,191
60,107,178
60,108,186
60,109,180
60,110,169
60,111,171
60,112,186
60,113,213
60,114,225
60,115,220
60,116,205
60,117,233
60,118,255
60,119,249
60,120,227
60,121,208
60,122,190
60,123,190
60,124,193
60,125,200
60,126,224
60,127,234
61,47,6
61,48,18
61,49,19
61,50,27
61,51,23
61,52,18
61,53,33
61,54,36
61,55,30
61,56,18
61,57,6
61,58,9
61,59,13
61,60,17
61,61,26
61,62,37
61,63,44
61,64,49
61,65,49
61,66,43
61,67,21
61,68,48
61,69,71
61,70,77
61,71,66
61,72,64
61,73,79
61,74,97
61,75,110
61,76,131
61,77,124
61,78,109
61,79,95
61,80,83
61,81,95
61,82,125
61,83,127
61,84,118
61,85,109
61,86,92
61,87,54
61,88,75
61,89,91
61,90,97
61,91,113
61,92,126
61,93,127
61,94,129
61,95,133
61,96,159
61,97,175
61,98,180
61,99,195
61,100,199
61,101,177
61,102,170
61,103,179
61,104,193
61,105,195
61,106,183
61,107,182
61,108,182
61,109,178
61,110,175
61,111,178
61,112,184
61,113,185
61,114,195
61,115,202
61,116,199
61,117,192
61,118,214
61,119,233
61,120,206
61,121,197
61,122,200
61,123,199
61,124,196
61,125,201
61,126,198
61,127,205
62,48,8
62,49,17
62,50,27
62,51,21
62,52,16
62,53,28
62,54,29
62,55,31
62,56,31
62,57,15
62,58,7
62,59,16
62,60,25
62,61,27
62,62,22
62,63,20
62,64,23
62,65,26
62,66,27
62,67,26
62,68,27
62,69,49
62,70,72
62,71,69
62,72,57
62,73,57
62,74,88
62,75,113
62,76,128
62,77,140
62,78,125
62,79,105
62,80,80
62,81,69
62,82,86
62,83,96
62,84,87
62,85,77
62,86,80
62,87,63
62,88,63
62,89,70
62,90,74
62,91,90
62,92,122
62,93,133
62,94,119
62,95,122
62,96,145
62,97,152
62,98,157
62,99,184
62,100,205
62,101,202
62,102,175
62,103,161
62,104,169
62,105,166
62,106,174
62,107,200
62,108,214
62,109,203
62,110,202
62,111,202
62,112,216
62,113,195
62,114,175
62,115,177
62,116,189
62,117,191
62,118,194
62,119,197
62,120,202
62,121,214
62,122,237
62,123,246
62,124,226
62,125,216
62,126,209
62,127,225
63,49,6
63,50,15
63,51,12
63,52,11
63,53,15
63,54,20
63,55,31
63,56,35
63,57,39
63,58,14
63,59,7
63,60,11
63,61,20
63,62,24
63,63,25
63,64,19
63,65,16
63,66,27
63,67,46
63,68,24
63,69,19
63,70,38
63,71,61
63,72,63
63,73,55
63,74,57
63,75,101
63,76,89
63,77,85
63,78,86
63,79,109
63,80,121
63,81,110
63,82,95
63,83,77
63,84,60
63,85,49
63,86,58
63,87,71
63,88,56
63,89,81
63,90,108
63,91,106
63,92,131
63,93,145
63,94,140
63,95,140
63,96,152
63,97,158
63,98,157
63,99,162
63,100,202
63,101,209
63,102,190
63,103,182
63,104,172
63,105,155
63,106,157
63,107,180
63,108,217
63,109,232
63,110,221
63,111,203
63,112,233
63,113,214
63,114,180
63,115,181
63,116,200
63,117,214
63,118,218
63,119,226
63,120,210
63,121,222
63,122,247
63,123,254
63,124,267
63,125,253
63,126,210
63,127,203
64,50,6
64,51,6
64,52,3
64,53,13
64,54,19
64,55,26
64,56,40
64,57,47
64,58,33
64,59,5
64,60,4
64,61,3
64,62,12
64,63,13
64,64,2
64,65,14
64,66,26
64,67,44
64,68,52
64,69,49
64,70,30
64,71,42
64,72,63
64,73,59
64,74,43
64,75,47
64,76,70
64,77,97
64,78,123
64,79,132
64,80,138
64,81,129
64,82,128
64,83,122
64,84,115
64,85,116
64,86,87
64,87,70
64,88,61
64,89,68
64,90,110
64,91,115
64,92,123
64,93,142
64,94,155
64,95,157
64,96,159
64,97,168
64,98,158
64,99,133
64,100,165
64,101,184
64,102,170
64,103,181
64,104,188
64,105,165
64,106,155
64,107,179
64,108,205
64,109,217
64,110,204
64,111,200
64,112,199
64,113,201
64,114,193
64,115,188
64,116,194
64,117,197
64,118,210
64,119,255
64,120,257
64,121,232
64,122,234
64,123,250
64,124,243
64,125,239
64,126,231
64,127,200
65,52,1
65,53,9
65,54,18
65,55,21
65,56,24
65,57,35
65,58,40
65,59,15
65,61,3
65,62,2
65,63,3
65,64,2
65,65,11
65,66,33
65,67,39
65,68,36
65,69,47
65,70,46
65,71,30
65,72,31
65,73,41
65,74,55
65,75,57
65,76,62
65,77,75
65,78,97
65,79,114
65,80,102
65,81,105
65,82,119
65,83,114
65,84,108
65,85,126
65,86,122
65,87,108
65,88,104
65,89,77
65,90,83
65,91,110
65,92,115
65,93,127
65,94,144
65,95,159
65,96,154
65,97,153
65,98,137
65,99,116
65,100,134
65,101,143
65,102,142
65,103,153
65,104,172
65,105,165
65,106,159
65,107,196
65,108,219
65,109,222
65,110,214
65,111,207
65,112,201
65,113,189
65,114,188
65,115,185
65,116,184
65,117,184
65,118,191
65,119,215
65,120,232
65,121,233
65,122,223
65,123,219
65,124,219
65,125,223
65,126,235
65,127,224
66,53,2
66,54,7
66,55,10
66,56,20
66,57,25
66,58,31
66,59,25
66,60,1
66,62,2
66,63,10
66,64,16
66,65,14
66,66,28
66,67,21
66,68,21
66,69,29
66,70,38
66,71,37
66,72,35
66,73,48
66,74,61
66,75,57
66,76,67
66,77,70
66,78,80
66,79,83
66,80,78
66,81,73
66,82,84
66,83,96
66,84,114
66,85,127
66,86,140
66,87,152
66,88,135
66,89,87
66,90,56
66,91,77
66,92,107
66,93,123
66,94,134
66,95,139
66,96,132
66,97,134
66,98,128
66,99,132
66,100,165
66,101,167
66,102,172
66,103,177
66,104,178
66,105,169
66,106,167
66,107,186
66,108,207
66,109,213
66,110,212
66,111,212
66,112,205
66,113,194
66,114,184
66,115,182
66,116,185
66,117,201
66,118,209
66,119,205
66,120,206
66,121,207
66,122,205
66,123,207
66,124,215
66,125,236
66,126,265
66,127,275
67,53,1
67,54,2
67,55,2
67,56,10
67,57,15
67,58,22
67,59,33
67,60,10
67,61,6
67,62,14
67,63,24
67,64,26
67,65,16
67,66,17
67,67,13
67,68,21
67,69,20
