x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
56,6,51,3,3,3,4,8,1,7,16,3,3,0,1236774.5,0
56,7,36,0,1,6,2,13,0,2,5,3,4,0,762945.9,0
56,8,180.5,3,24.5,18,14,42,3,36,22,10,6,2,3720704,0
56,9,5,0.6,0.1,0.1,1.1,1,0.2,0.6,0.5,0.5,0.3,0,126399.2,1
56,10,62,9,3,4,25,8,4,3,1,5,0,0,1326068.7,0
56,18,3,0.1,0.4,0.1,0.5,0.6,0,0.5,0.4,0.4,0,0,81147.4,1
56,24,2,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.4,0.1,0.1,0,39423.2,1
56,31,2,0.1,0.2,0.1,0.5,0.3,0.1,0.3,0.2,0.1,0.1,0,43149.9,1
56,32,27,1.6,2.9,0.8,6.6,4.5,1.6,4.1,2.5,1.6,0.8,0,582523.2,1
56,33,4,0.2,0.4,0.1,1,0.7,0.2,0.6,0.4,0.3,0.1,0,86299.7,1
56,34,5,0.2,0.1,0.4,0.9,0.7,0.2,1.2,0.6,0.5,0.2,0,112034.6,1
56,35,4,0.1,0.1,0.3,0.7,0.6,0.1,1,0.5,0.4,0.2,0,89627.7,1
56,37,4,0.1,0.1,0.3,0.7,0.6,0.1,1,0.5,0.4,0.2,0,89627.7,1
56,43,5,0.2,0.1,0.4,0.9,0.7,0.2,1.2,0.6,0.5,0.2,0,112034.6,1
56,46,2,0,0.2,0.4,0.1,0.6,0,0.4,0,0.1,0.2,0,43029.8,1
56,48,9,0,0.9,1.7,0.6,2.9,0,1.7,0,0.3,0.9,0,193634.1,1
56,49,9,0.8,0.8,0.1,3.1,1.5,0.5,0,0.8,1.3,0.1,0,191316.4,1
56,52,5,0.4,0.4,0.1,1.7,0.9,0.3,0,0.4,0.7,0.1,0,106286.9,1
56,54,5,0.5,0.6,0.4,0.9,0.8,0,0.9,0.6,0.1,0.2,0,104060.7,1
56,57,4,0.4,0.4,0.4,0.7,0.6,0,0.7,0.5,0.1,0.2,0,83248.6,1
56,58,5,0.5,0.6,0.4,0.9,0.8,0,0.9,0.6,0.1,0.2,0,104060.7,1
56,64,5,0,0.5,0.8,0.5,1.1,0,1.3,0.5,0,0.3,0,108205.3,1
56,66,7,0,0.7,1.1,0.7,1.5,0,1.8,0.7,0,0.5,0,151487.5,1
56,70,2,0,0.2,0.3,0.2,0.4,0,0.5,0.2,0,0.2,0,43282.1,1
56,77,4,0.3,0.4,0.4,0.7,0.7,0.1,0.7,0.2,0.3,0.2,0,81347.9,1
56,80,5,0.3,0.5,0,1.5,1,0.3,0.7,0,0.5,0.2,0,100573.9,1
56,81,6,0.4,0.6,0,1.8,1.2,0.4,0.8,0,0.6,0.2,0,120688.7,1
56,83,4,0.3,0.4,0,1.2,0.8,0.3,0.5,0,0.4,0.1,0,80459.1,1
56,84,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0,21290.5,1
56,85,4,0.1,0.1,0.2,0.8,0.6,0,1,0.6,0.1,0.5,0,85162.1,1
56,86,3,0.1,0.1,0.2,0.6,0.4,0,0.7,0.4,0.1,0.4,0,63871.6,1
56,89,12,0.6,1.4,0.8,1,2.4,0,1.2,3,0.6,1,0,246266.3,1
56,90,13,0.6,1.5,0.9,1.1,2.6,0,1.3,3.3,0.6,1.1,0,266788.5,1
56,92,7,0.3,0.8,0.5,0.6,1.4,0,0.7,1.8,0.3,0.6,0,143655.4,1
56,93,5,0.2,0.6,0.3,0.4,1,0,0.5,1.3,0.3,0.4,0,102611,1
56,94,4,0.4,0,0.5,0.7,0.7,0,0.3,0.6,0.2,0.6,0,89227.6,1
56,95,3,0.3,0,0.4,0.6,0.5,0,0.2,0.4,0.2,0.4,0,66920.7,1
56,98,6,0.6,0,0.7,1.2,1,0,0.4,0.9,0.3,0.9,0,133841.4,1
56,105,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,20604.4,1
56,109,4,0.4,0.4,0,1.2,0.7,0,0.2,0.5,0.5,0.1,0,73864.8,1
56,111,1,0.1,0.1,0,0.3,0.2,0,0.1,0.1,0.1,0,0,18466.2,1
56,113,1,0.1,0.1,0,0.3,0.2,0,0.1,0.1,0.1,0,0,18466.2,1
56,115,4,0.3,0,0.2,1,0.3,0.2,1,0.2,0.6,0.2,0,84077.4,1
56,117,4,0.3,0,0.2,1,0.3,0.2,1,0.2,0.6,0.2,0,84077.4,1
56,119,2,0.1,0,0.1,0.5,0.2,0.1,0.5,0.1,0.3,0.1,0,42038.7,1
56,122,6,0.5,0,0.2,1.5,0.5,0.4,1.5,0.2,0.8,0.4,0,126116,1
56,130,2,0.1,0.2,0.1,0.3,0.5,0.1,0.2,0.1,0.1,0.3,0,37575.8,1
56,131,1,0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0,18787.9,1
56,140,4,0.4,0.2,0.4,0.7,0.7,0.1,0.6,0.6,0.2,0.1,0,85983.2,1
56,143,22,2.3,1.1,2.3,3.8,3.8,0.4,3.4,3.4,1.1,0.4,0,472907.5,1
56,144,22,0,1.9,0,2.6,4.5,0,5.8,4.5,0.7,2,0,473155.6,1
56,145,28,3,0,1,9,6,2,3,2,2,0,0,578885.1,0
56,146,29,0,5,2,1,8,0,2,7,3,1,0,770034.3,0
56,150,8.5,0.3,0.5,0.4,1.5,1.8,0.2,0.4,2.1,0.7,0.6,0,218582.6,1
56,151,4,0.1,0.2,0.2,0.7,0.8,0.1,0.2,1,0.4,0.3,0,102862.4,1
56,160,2,0,0.2,0.2,0.1,0.5,0,0.2,0.5,0.1,0.1,0.1,50323.9,1
56,163,2,0,0.2,0.2,0.1,0.5,0,0.2,0.5,0.1,0.1,0.1,50323.9,1
56,165,5,0.4,0.3,0.3,1.4,0.8,0.2,0.5,0.4,0.5,0.2,0,119549.4,1
56,168,5,0.4,0.3,0.3,1.4,0.8,0.2,0.5,0.4,0.5,0.2,0,119549.4,1
56,169,3,0.1,0.4,0.3,0.6,0.5,0.1,0.4,0.3,0.2,0.1,0,65692.4,1
56,170,2,0,0.3,0.2,0.4,0.3,0,0.3,0.2,0.2,0.1,0,43794.9,1
56,171,2,0,0.3,0.2,0.4,0.3,0,0.3,0.2,0.2,0.1,0,43794.9,1
56,172,26,0.7,3.5,2.4,5.4,4,0.6,3.5,3.1,2.1,0.7,0,569333.7,1
56,173,14,0.4,1.9,1.3,2.9,2.2,0.3,1.9,1.6,1.1,0.4,0,306564.3,1
56,174,2,0,0.3,0.2,0.3,0.5,0,0.3,0.2,0.2,0,0,47113.2,1
56,176,5,0.1,0.7,0.7,0.7,1.2,0,0.7,0.4,0.5,0,0,117782.9,1
56,179,5,0.1,0.6,0.7,0.4,1.4,0.1,0.8,0.6,0.2,0.1,0,100382.8,1
56,183,4,0,0.5,0.5,0.3,1.1,0.1,0.7,0.5,0.2,0.1,0,80306.3,1
56,187,4,0.2,0.4,0.4,0.7,0.9,0,0.5,0.2,0.3,0.4,0,88965.7,1
56,190,4,0.4,0.5,0.1,0.8,0.8,0.2,0.3,0.3,0.3,0.3,0,83065,1
56,193,1,0.1,0.1,0,0.2,0.2,0,0.1,0.1,0.1,0.1,0,20766.3,1
56,196,2,0.1,0.1,0.3,0.3,0.4,0.1,0.3,0.3,0.1,0,0,46182.7,1
56,200,2,0.2,0.2,0.2,0.4,0.3,0,0.3,0.2,0,0.2,0,43850,1
56,207,3,0.1,0.2,0.7,0.1,1.1,0,0.2,0.3,0.2,0.1,0,62075.5,1
56,208,4,0.1,0.3,0.9,0.2,1.5,0,0.2,0.4,0.3,0.1,0,82767.4,1
56,211,6,0.1,0.3,0.6,1.2,1,0,1.1,0.7,0.6,0.4,0,140054.1,1
56,213,5,0.1,0.3,0.5,1,0.8,0,0.9,0.6,0.5,0.3,0,116711.7,1
56,214,23,0.8,1.5,3.1,2.5,4.8,0.5,5.4,2.8,1.3,0.3,0,537288.5,1
56,215,17,0.6,1.1,2.2,1.9,3.6,0.4,4,2.1,0.9,0.2,0,397126.3,1
56,217,2,0.1,0.1,0.3,0.2,0.4,0,0.5,0.3,0.1,0,0,46720.7,1
56,223,1,0.1,0,0.1,0.3,0.2,0,0.1,0.1,0.1,0,0,20648.3,1
56,229,3,0.2,0.2,0.3,0.5,0.6,0.1,0.4,0.3,0.2,0.2,0,60213.1,1
56,232,2,0.1,0.1,0.2,0.3,0.4,0.1,0.3,0.2,0.2,0.1,0,40142.1,1
56,234,5,0.1,0.9,0.3,0.4,1.5,0.2,1,0.3,0,0.3,0,82430.4,1
56,240,4,0.1,0.7,0.2,0.4,1.2,0.1,0.8,0.2,0,0.3,0,65944.3,1
56,247,8,0.7,0.6,0.6,1.9,1.9,0.3,0.8,0.9,0.2,0.1,0,157127,1
56,250,1,0.1,0.1,0,0.1,0.3,0,0.2,0,0.1,0.1,0,18875.9,1
56,254,2,0,0.1,0.2,0.2,0.6,0,0.1,0.5,0.1,0.2,0,43647.5,1
57,0,51,2,4,3,5,17,3,5,3,8,1,0,1192056.4,0
57,1,29,3,0,3,9,3,0,1,6,1,3,0,713166.3,0
57,4,4,0.2,0.3,0.3,0.8,0.7,0.1,0.6,0.5,0.4,0.1,0,103527.8,1
57,5,21,1,1.6,1.8,4.2,3.9,0.5,3.1,2.6,2,0.3,0,543520.8,1
57,6,67,1,7,3,14,8,1,15,8,1,7,2,1449418.1,0
57,7,38,0,1,1,2,5,1,12,14,0,2,0,1133225.5,0
57,8,76,3,6,3,10,10,1,24,12,2,5,0,1875190.7,0
57,9,58,2,4,6,13,13,1,8,4,5,2,0,1405240.2,0
57,10,42,0,5,1,4,5,2,8,7,2,8,0,812208.4,0
57,11,8,0.3,0.3,0.6,0.9,1.6,0.1,1.6,2,0.1,0.4,0.1,210107.1,1
57,14,6,0.5,0.2,0.6,1,1,0.2,0.5,1.7,0.3,0,0,123732.3,1
57,19,3,0.1,0.3,0.3,0.5,0.5,0,0.7,0.4,0.1,0.1,0,65377.1,1
57,20,2,0.1,0.2,0.2,0.4,0.3,0,0.4,0.3,0.1,0,0,43584.7,1
57,26,6,0,1,0.3,0.8,1.5,0.1,1.2,0.8,0.3,0,0,102638.6,1
57,27,2,0,0.3,0.1,0.3,0.5,0,0.4,0.3,0.1,0,0,34212.9,1
57,33,1,0.1,0.1,0,0.1,0.2,0,0.2,0.2,0,0.1,0,19711.6,1
57,43,5,0.4,0.5,0.4,1.3,1,0.3,0.5,0.2,0.4,0,0,109226.9,1
57,47,18,1.5,0.4,0.8,5.4,1.1,1.1,3.1,3.4,0.8,0.4,0,389591.5,1
57,62,2,0.1,0.2,0,0.2,0.3,0,0.6,0.3,0,0.3,0,37323.7,1
57,63,1,0.1,0.1,0,0.1,0.1,0,0.3,0.1,0,0.2,0,18661.8,1
57,67,5,0,0.5,0.8,0.5,1.1,0,1.3,0.5,0,0.3,0,108205.3,1
57,69,4,0,0.4,0.6,0.3,1.3,0.1,0,0.8,0.4,0.1,0,87545.4,1
57,70,1,0,0.1,0.2,0.1,0.3,0,0,0.2,0.1,0,0,21886.4,1
57,75,2,0.1,0.2,0.2,0.4,0.3,0.1,0.3,0.1,0.2,0.1,0,40673.9,1
57,76,2,0.1,0.2,0.2,0.4,0.3,0.1,0.3,0.1,0.2,0.1,0,40673.9,1
57,78,3,0.2,0.3,0.3,0.5,0.5,0.1,0.5,0.2,0.2,0.2,0,61010.9,1
57,82,2,0.1,0.2,0.2,0.4,0.3,0.1,0.3,0.1,0.2,0.1,0,40673.9,1
57,89,5,0.1,0.6,0.3,0.6,1.1,0.2,0.6,0.9,0.4,0.2,0,112921,1
57,90,20,0.3,2.4,1.2,2.4,4.6,0.6,2.4,3.7,1.5,0.9,0,451684.1,1
57,98,4,0,0.6,0.5,0.4,1.2,0.1,0.2,0.4,0.5,0.1,0,75770,1
57,103,1,0,0.1,0,0,0.2,0,0.1,0.2,0.1,0.1,0.2,14204.4,1
57,104,4,0.2,0.3,0.3,0.5,0.9,0,0.4,0.9,0.2,0.3,0,82417.8,1
57,107,2,0.1,0.1,0.2,0.3,0.4,0,0.2,0.4,0.1,0.2,0,41208.9,1
57,113,3,0.2,0.2,0.3,0.4,0.6,0,0.3,0.6,0.2,0.2,0,61813.3,1
57,117,1,0.1,0,0,0.2,0.1,0.1,0.3,0,0.1,0.1,0,21019.3,1
57,122,8,0.6,0.5,1,0.6,1.9,0,1.4,1.1,0.2,0.7,0,170726,1
57,123,2,0.2,0.1,0.2,0.2,0.5,0,0.3,0.3,0,0.2,0,42681.5,1
57,124,20,1.7,2.1,0.7,4.8,2.9,0.3,2.1,2.1,2.9,0.4,0,417530.6,1
57,126,3,0.3,0.3,0.1,0.7,0.4,0.1,0.3,0.3,0.4,0.1,0,62629.6,1
57,127,7,0.6,0.7,0.3,1.7,1.1,0.1,0.7,0.7,1,0.1,0,146135.7,1
57,129,30,1,4.3,1.9,5.2,6.2,1.4,2.9,1.9,3.3,1.9,0,568321.4,1
57,130,11,0.4,1.6,0.7,1.9,2.3,0.5,1,0.7,1.2,0.7,0,208384.5,1
57,136,1,0,0.1,0.1,0.2,0.2,0,0.1,0.2,0,0.1,0,22929.7,1
57,145,8,0.3,1,0.8,0.8,1.9,0.5,0.5,1.1,0.9,0.2,0,149266.8,1
57,146,25,0.9,3.3,2.5,2.6,6,1.4,1.6,3.3,2.7,0.7,0,466458.8,1
57,147,34,1.2,4.4,3.5,3.6,8.1,1.9,2.1,4.5,3.7,1,0,634384,1
57,148,14,0.5,1.8,1.4,1.5,3.3,0.8,0.9,1.9,1.5,0.4,0,261216.9,1
57,149,3,0.1,0.3,0.3,0.2,0.8,0,0.5,0.4,0.1,0.3,0,63907.4,1
57,150,2,0.1,0.2,0.2,0.1,0.5,0,0.3,0.3,0.1,0.2,0,42604.9,1
57,153,6,0.1,0.6,0.7,0.4,1.5,0,1,0.9,0.2,0.6,0,127814.7,1
57,154,18,0.3,2.1,0.5,2.3,3.6,0.8,2.1,3.6,1.7,1,0,442219.9,1
57,155,14.5,0.2,1.7,0.4,1.9,2.9,0.6,1.7,2.9,1.4,0.8,0,356232.7,1
57,158,2,0,0.2,0.1,0.3,0.4,0.1,0.2,0.4,0.2,0.1,0,49135.5,1
57,159,7,0.3,0.7,0.4,0.8,1.7,0.1,1,1,0.7,0.3,0,147309.3,1
57,160,11,0.4,1.1,0.7,1.3,2.7,0.2,1.5,1.5,1.1,0.5,0,231486.1,1
57,163,2,0.1,0.2,0.1,0.2,0.5,0,0.3,0.3,0.2,0.1,0,42088.4,1
57,172,4,0,1.1,0.3,0.2,1.3,0,0.1,0.4,0.1,0.5,0,82435,1
57,173,10,0,2.7,0.7,0.5,3.4,0,0.3,1,0.2,1.2,0,206087.5,1
57,176,2,0.1,0.1,0.1,0.5,0.5,0.1,0.3,0.2,0.1,0,0,42359.4,1
57,177,2,0.1,0.1,0.1,0.5,0.5,0.1,0.3,0.2,0.1,0,0,42359.4,1
57,184,6,0.4,0.4,0,1.8,0.3,0.4,0.8,1.4,0.1,0.4,0,135316,1
57,185,3,0.2,0.2,0,0.9,0.1,0.2,0.4,0.7,0.1,0.2,0,67658,1
57,186,6,0.4,0.4,0,1.8,0.3,0.4,0.8,1.4,0.1,0.4,0,135316,1
57,189,5,0.3,0.8,0.3,0.8,1.4,0.1,0.4,0.5,0.3,0.1,0,103235.6,1
57,190,6,0.3,0.9,0.4,1,1.7,0.2,0.5,0.6,0.3,0.1,0,123882.8,1
57,191,5,0.3,0.8,0.3,0.8,1.4,0.1,0.4,0.5,0.3,0.1,0,103235.6,1
57,193,4,0.2,0.6,0.3,0.7,1.1,0.1,0.3,0.4,0.2,0.1,0,82588.5,1
57,195,3,0.2,0.4,0.2,0.6,0.5,0,0.4,0.3,0,0.4,0,65775,1
57,196,2,0.2,0.2,0.2,0.4,0.3,0,0.3,0.2,0,0.2,0,43850,1
57,199,3,0.1,0.3,0.2,0.5,0.7,0.1,0.5,0.2,0.3,0.1,0,67226.1,1
57,203,6,0.2,0.6,0.5,1,1.4,0.2,1,0.4,0.6,0.1,0,134452.1,1
57,205,4,0.1,0.2,0.4,0.8,0.6,0,0.7,0.5,0.4,0.3,0,93369.4,1
57,209,1,0,0.2,0,0.2,0.2,0.1,0.1,0,0.1,0.1,0,16038.4,1
57,210,17,0.5,2.7,0.5,3.7,3.7,0.9,1.8,0,2.3,0.9,0,272652.5,1
57,213,6,0.2,1,0.2,1.3,1.3,0.3,0.6,0,0.8,0.3,0,96230.3,1
57,214,24,0,0,1,5,4,0,3,6,4,1,0,520588,0
57,216,1,0,0.2,0.2,0,0.3,0,0.2,0,0,0.1,0,17785.6,1
57,220,3,0.4,0.1,0.2,0.8,0.6,0.1,0.2,0.3,0.3,0,0,61945,1
57,225,10,0.5,1.2,1.4,2.1,2.1,0.2,0.3,0.9,0.8,0.5,0,200573.1,1
57,229,4,0.2,0.5,0.1,1,0.7,0.1,0.4,0.4,0.4,0.2,0,87091.5,1
57,233,1,0,0.1,0,0.3,0.2,0,0.1,0.1,0.1,0.1,0,21772.9,1
57,234,7,0.2,1,0.3,1.7,0.8,0.5,0.2,0.9,0.5,0.9,0,125835.9,1
57,235,1,0,0.2,0.1,0.2,0.1,0.1,0,0.1,0.1,0.1,0,17976.6,1
57,236,1,0,0.2,0.1,0.2,0.1,0.1,0,0.1,0.1,0.1,0,17976.6,1
57,237,12,0.3,1.7,0.6,2.9,1.4,0.9,0.3,1.5,0.9,1.5,0,215718.7,1
57,239,6,0.3,0.5,0.5,1.6,0.7,0.2,0.7,0.8,0.6,0.1,0,131410.9,1
57,241,3,0.2,0.2,0.3,0.8,0.3,0.1,0.3,0.4,0.3,0.1,0,65705.4,1
57,242,9,0.5,0.7,0.7,2.5,1,0.3,1,1.2,0.9,0.2,0,197116.3,1
57,243,4,0.2,0.3,0.3,1.1,0.4,0.2,0.5,0.5,0.4,0.1,0,87607.3,1
57,246,2,0.2,0.1,0.1,0.5,0.5,0.1,0.2,0.2,0.1,0,0,39281.8,1
57,249,1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0,0,0,19640.9,1
57,251,2,0.2,0.1,0.1,0.5,0.5,0.1,0.2,0.2,0.1,0,0,39281.8,1
57,254,4,0.5,0.1,0,0.8,0.5,0.1,0.5,0.6,0.1,0.8,0,77709.9,1
57,255,1,0.1,0.1,0,0.2,0.1,0,0.1,0.2,0,0.2,0,19427.5,1
58,0,107,2,10,19,11,28,0,22,8,6,1,0,3054603.1,0
58,1,110,7,6.5,5.5,25,21,1,14,14,10,6,0,2043296.9,0
58,2,6,0.2,0.1,0.1,1.1,0.7,0.2,0.9,1.7,0.5,0.5,0,143591.3,1
58,4,30,1.5,2.2,2.6,6,5.6,0.7,4.5,3.7,2.8,0.4,0,776458.3,1
58,5,78,3,3,3,8,10,2,14,22,1,12,0,1702901.9,0
58,6,72,0,8,9,3,17,0.5,9,11,3.5,10,1,1735108.3,0
58,7,105,3,11,14,11,30,3,14,11,4,4,0,2981523.5,0
58,8,24,1.2,1.8,2.1,4.7,4.5,0.6,3.6,3,2.2,0.3,0,621166.6,1
58,9,63,0,0,3,4,8,0,11,28,0,9,0,1354402.5,0
58,10,79,2,7,7,3,22,0,16,16,2,4,0,1966498.5,0
58,11,6,0.2,0.3,0.4,0.7,1.2,0,1.2,1.5,0.1,0.3,0.1,157580.3,1
58,14,1,0.1,0,0.1,0.2,0.2,0,0.1,0.3,0,0,0,20622.1,1
58,16,6,0.5,0.2,0.6,1,1,0.2,0.5,1.7,0.3,0,0,123732.3,1
58,18,2,0.2,0.1,0.2,0.3,0.3,0.1,0.2,0.5,0.1,0,0,41244.1,1
58,19,8,0.4,0.8,0.8,1.4,1.3,0,1.8,1.1,0.3,0.1,0,174339,1
58,24,4,0,0.6,0.2,0.5,1,0.1,0.8,0.6,0.2,0,0,68425.7,1
58,27,8,0,1.3,0.4,1.1,2,0.2,1.6,1.1,0.3,0,0,136851.4,1
58,28,3,0,0.5,0.1,0.4,0.8,0.1,0.6,0.4,0.1,0,0,51319.3,1
58,32,1,0.1,0.1,0,0.1,0.2,0,0.2,0.2,0,0.1,0,19711.6,1
58,33,2,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.4,0.1,0.1,0,39423.2,1
58,38,4,0.1,0.1,0.3,0.7,0.6,0.1,1,0.5,0.4,0.2,0,89627.7,1
58,41,3,0.2,0.3,0.3,0.8,0.6,0.2,0.3,0.1,0.2,0,0,65536.1,1
58,51,3,0.2,0.1,0.1,0.9,0.2,0.2,0.5,0.6,0.1,0.1,0,64931.9,1
58,54,4,0.3,0.3,0,0.4,0.6,0,1.2,0.6,0,0.6,0,74647.3,1
58,57,1,0.1,0.1,0,0.1,0.1,0,0.3,0.1,0,0.2,0,18661.8,1
58,61,1,0.1,0.1,0,0.1,0.1,0,0.3,0.1,0,0.2,0,18661.8,1
58,69,4,0,0.4,0.6,0.3,1.3,0.1,0,0.8,0.4,0.1,0,87545.4,1
58,70,1,0,0.1,0.2,0.1,0.3,0,0,0.2,0.1,0,0,21886.4,1
58,71,5,0,0.5,0.7,0.3,1.6,0.2,0,1,0.5,0.2,0,109431.8,1
58,75,12,0.9,1.2,1.2,2.1,1.9,0.4,2,0.7,0.9,0.7,0,244043.6,1
58,80,2,0.1,0.2,0.2,0.4,0.3,0.1,0.3,0.1,0.2,0.1,0,40673.9,1
58,82,3,0.2,0.3,0.3,0.5,0.5,0.1,0.5,0.2,0.2,0.2,0,61010.9,1
58,85,8,0,0.8,0.7,0.6,1.8,0.1,0.9,2,0.5,0.6,0,181146.9,1
58,86,13,0,1.3,1.2,1,2.9,0.2,1.3,3.3,0.8,1,0,294363.6,1
58,87,43.5,0,4,5,6,9,0,8,7,0.5,4,0,945527.8,0
58,88,25,0,2.6,2.2,1.9,5.6,0.4,2.6,6.3,1.5,1.9,0,566083.9,1
58,89,8,0.1,1,0.5,1,1.8,0.2,1,1.4,0.6,0.4,0,180673.7,1
58,94,3,0,0.5,0.4,0.3,0.9,0.1,0.1,0.3,0.3,0.1,0,56827.5,1
58,100,25,0.7,2.1,0.7,1.4,4.2,0.7,1.4,4.8,2.8,1.4,4.8,355109.1,1
58,106,6,0.3,0.4,0.5,0.8,1.3,0,0.7,1.3,0.3,0.4,0,123626.7,1
58,110,2,0.1,0.1,0.2,0.3,0.4,0,0.2,0.4,0.1,0.2,0,41208.9,1
58,111,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0,20604.4,1
58,116,2,0.1,0,0.1,0.5,0.2,0.1,0.5,0.1,0.3,0.1,0,42038.7,1
58,122,8,0.6,0.5,1,0.6,1.9,0,1.4,1.1,0.2,0.7,0,170726,1
58,123,2,0.2,0.1,0.2,0.2,0.5,0,0.3,0.3,0,0.2,0,42681.5,1
58,124,26,2.2,2.7,0.9,6.3,3.8,0.4,2.7,2.7,3.8,0.5,0,542789.8,1
58,125,15,1.3,1.5,0.5,3.6,2.2,0.3,1.5,1.6,2.2,0.3,0,313148,1
58,126,5,0.4,0.5,0.2,1.2,0.8,0.1,0.5,0.5,0.7,0.1,0,104382.7,1
58,132,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0,18944,1
58,136,7,0.2,0.6,0.6,1.2,1.2,0,0.4,1.6,0.4,0.8,0,160508,1
58,137,2,0.1,0.2,0.2,0.3,0.3,0,0.1,0.5,0.1,0.2,0,45859.4,1
58,139,4,0,0.6,0.3,0.4,0.8,0.1,1,0.3,0.2,0.3,0,88101.8,1
58,141,4,0,0.6,0.3,0.4,0.8,0.1,1,0.3,0.2,0.3,0,88101.8,1
58,146,5,0.2,0.7,0.5,0.5,1.2,0.3,0.3,0.7,0.5,0.1,0,93291.8,1
58,147,6,0.2,0.8,0.6,0.6,1.4,0.3,0.4,0.8,0.7,0.2,0,111950.1,1
58,148,2,0.1,0.3,0.2,0.2,0.5,0.1,0.1,0.3,0.2,0,0,37316.7,1
58,150,5,0.1,0.5,0.6,0.3,1.3,0,0.8,0.7,0.2,0.5,0,106512.3,1
58,153,2,0.1,0.2,0.2,0.1,0.5,0,0.3,0.3,0.1,0.2,0,42604.9,1
58,154,8,0.1,0.9,0.2,1,1.6,0.4,0.9,1.6,0.8,0.5,0,196542.2,1
58,155,13,0.2,1.5,0.4,1.7,2.6,0.6,1.5,2.6,1.2,0.7,0,319381,1
58,156,4,0,0.5,0.1,0.5,0.8,0.2,0.5,0.8,0.4,0.2,0,98271.1,1
58,157,1,0,0.1,0,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0,24567.8,1
58,164,8,0.5,0.5,0.5,1.5,1.5,0.2,0.8,1.5,0.5,0.5,0,157614.1,1
58,172,5,0,1.3,0.4,0.3,1.7,0,0.1,0.5,0.1,0.6,0,103043.7,1
58,173,2,0,0.5,0.1,0.1,0.7,0,0.1,0.2,0.1,0.2,0,41217.5,1
58,177,5,0.3,0.3,0.3,1.2,1.1,0.3,0.7,0.5,0.3,0,0,105898.5,1
58,182,11,0.7,0.6,0.6,2.6,2.4,0.6,1.6,1.2,0.7,0,0,232976.8,1
58,183,11,0.7,0.6,0.6,2.6,2.4,0.6,1.6,1.2,0.7,0,0,232976.8,1
58,186,4,0.2,0.3,0,1.2,0.2,0.3,0.5,0.9,0.1,0.3,0,90210.7,1
58,188,15,1,1,0,4.4,0.7,1,2.1,3.4,0.4,1,0,338290.1,1
58,189,30,1.7,4.6,1.9,5,8.4,0.7,2.4,3.1,1.7,0.5,0,619413.8,1
58,190,36,0,8,2,4,9,1,3,4,3,2,0,664679.6,0
58,191,31,1.7,4.7,2,5.2,8.7,0.8,2.5,3.2,1.7,0.5,0,640061,1
58,192,4,0.2,0.6,0.3,0.7,1.1,0.1,0.3,0.4,0.2,0.1,0,82588.5,1
58,196,8,0.6,1,0.6,1.6,1.3,0,1.1,0.8,0,1,0,175399.9,1
58,199,2,0.1,0.2,0.2,0.3,0.5,0.1,0.3,0.1,0.2,0,0,44817.4,1
58,200,15,0.5,1.5,1.2,2.6,3.5,0.5,2.4,0.9,1.5,0.4,0,336130.4,1
58,201,10,0.4,1,0.8,1.7,2.3,0.4,1.6,0.6,1,0.2,0,224086.9,1
58,216,2,0,0.4,0.3,0.1,0.5,0.1,0.4,0.1,0,0.1,0,35571.1,1
58,221,10,1.3,0.5,0.8,2.5,2.1,0.2,0.8,0.9,0.9,0,0,206483.4,1
58,223,15,1.9,0.7,1.2,3.8,3.1,0.3,1.2,1.4,1.4,0,0,309725.2,1
58,230,1,0,0.1,0,0.3,0.2,0,0.1,0.1,0.1,0.1,0,21772.9,1
58,232,3,0.1,0.4,0.1,0.7,0.6,0.1,0.3,0.3,0.3,0.1,0,65318.7,1
58,234,1,0,0.2,0.1,0.2,0.1,0.1,0,0.1,0.1,0.1,0,17976.6,1
58,235,6,0.2,0.9,0.3,1.5,0.7,0.4,0.2,0.7,0.4,0.7,0,107859.3,1
58,239,2,0.1,0.2,0.2,0.5,0.2,0.1,0.2,0.3,0.2,0,0,43803.6,1
58,241,1,0.1,0.1,0.1,0.3,0.1,0,0.1,0.1,0.1,0,0,21901.8,1
58,242,7,0.4,0.6,0.6,1.9,0.8,0.2,0.8,0.9,0.7,0.1,0,153312.7,1
58,243,2,0.1,0.2,0.2,0.5,0.2,0.1,0.2,0.3,0.2,0,0,43803.6,1
58,251,1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0,0,0,19640.9,1
58,255,3,0.3,0.1,0,0.6,0.4,0.1,0.4,0.4,0.1,0.6,0,58282.5,1
59,0,77,0,7,5,16,18,0,9,12,3,7,0,1773003.6,0
