x,y,elevation
36,54,246
36,55,247
36,56,261
36,57,275
36,58,283
36,59,293
36,60,295
36,61,272
36,62,259
36,63,250
36,64,251
36,65,254
36,66,250
36,67,252
36,68,238
36,69,231
36,70,243
36,71,248
36,72,238
36,73,228
36,74,222
36,75,219
36,76,225
36,77,228
36,78,233
36,79,234
36,80,243
36,81,257
36,82,260
36,83,255
36,84,254
36,85,260
36,86,268
36,87,265
36,88,256
36,89,247
36,90,245
36,91,245
36,92,256
36,93,261
36,94,267
36,95,274
36,96,276
36,97,275
36,98,269
36,99,259
36,100,257
36,101,273
36,102,292
36,103,317
36,104,351
36,105,367
36,106,368
36,107,366
36,108,320
36,109,291
36,110,267
36,111,287
36,112,359
36,113,378
36,114,355
36,115,307
36,116,274
36,117,269
36,118,273
36,119,253
36,120,237
36,121,262
36,122,276
36,123,267
36,124,235
36,125,211
36,126,208
36,127,205
37,0,211
37,1,211
37,2,209
37,3,204
37,4,206
37,5,212
37,6,221
37,7,228
37,8,230
37,9,228
37,10,218
37,11,214
37,12,218
37,13,218
37,14,219
37,15,225
37,16,229
37,17,230
37,18,229
37,19,227
37,20,223
37,21,220
37,22,224
37,23,230
37,24,230
37,25,232
37,26,246
37,27,234
37,28,220
37,29,212
37,30,201
37,31,195
37,32,195
37,33,195
37,34,199
37,35,200
37,36,204
37,37,206
37,38,206
37,39,204
37,40,203
37,41,205
37,42,203
37,43,200
37,44,204
37,45,207
37,46,211
37,47,215
37,48,219
37,49,226
37,50,223
37,51,225
37,52,229
37,53,235
37,54,239
37,55,242
37,56,257
37,57,266
37,58,268
37,59,276
37,60,281
37,61,271
37,62,256
37,63,245
37,64,244
37,65,244
37,66,244
37,67,242
37,68,234
37,69,241
37,70,257
37,71,266
37,72,252
37,73,236
37,74,225
37,75,221
37,76,227
37,77,228
37,78,231
37,79,234
37,80,247
37,81,254
37,82,250
37,83,248
37,84,253
37,85,262
37,86,268
37,87,266
37,88,266
37,89,263
37,90,257
37,91,258
37,92,267
37,93,266
37,94,276
37,95,276
37,96,271
37,97,272
37,98,264
37,99,262
37,100,277
37,101,298
37,102,321
37,103,348
37,104,365
37,105,374
37,106,384
37,107,375
37,108,325
37,109,280
37,110,286
37,111,327
37,112,375
37,113,355
37,114,309
37,115,275
37,116,275
37,117,292
37,118,274
37,119,241
37,120,246
37,121,256
37,122,259
37,123,246
37,124,216
37,125,207
37,126,207
37,127,207
38,0,205
38,1,204
38,2,202
38,3,202
38,4,206
38,5,212
38,6,220
38,7,224
38,8,225
38,9,219
38,10,213
38,11,215
38,12,213
38,13,214
38,14,220
38,15,225
38,16,229
38,17,228
38,18,224
38,19,224
38,20,225
38,21,221
38,22,224
38,23,228
38,24,225
38,25,240
38,26,250
38,27,234
38,28,206
38,29,198
38,30,195
38,31,195
38,32,195
38,33,196
38,34,202
38,35,204
38,36,207
38,37,210
38,38,210
38,39,206
38,40,203
38,41,201
38,42,200
38,43,201
38,44,205
38,45,207
38,46,212
38,47,215
38,48,215
38,49,218
38,50,215
38,51,217
38,52,221
38,53,229
38,54,233
38,55,236
38,56,253
38,57,265
38,58,263
38,59,268
38,60,272
38,61,265
38,62,250
38,63,240
38,64,236
38,65,246
38,66,247
38,67,241
38,68,232
38,69,239
38,70,259
38,71,270
38,72,249
38,73,231
38,74,224
38,75,225
38,76,228
38,77,231
38,78,234
38,79,235
38,80,241
38,81,247
38,82,247
38,83,246
38,84,257
38,85,266
38,86,269
38,87,265
38,88,271
38,89,272
38,90,266
38,91,267
38,92,274
38,93,273
38,94,277
38,95,277
38,96,279
38,97,279
38,98,273
38,99,272
38,100,288
38,101,321
38,102,346
38,103,357
38,104,352
38,105,366
38,106,369
38,107,343
38,108,299
38,109,279
38,110,325
38,111,369
38,112,367
38,113,318
38,114,280
38,115,275
38,116,296
38,117,308
38,118,270
38,119,243
38,120,238
38,121,235
38,122,233
38,123,224
38,124,212
38,125,210
38,126,205
38,127,207
39,0,200
39,1,200
39,2,199
39,3,199
39,4,204
39,5,208
39,6,215
39,7,216
39,8,216
39,9,210
39,10,206
39,11,207
39,12,207
39,13,212
39,14,219
39,15,227
39,16,227
39,17,224
39,18,222
39,19,223
39,20,228
39,21,225
39,22,219
39,23,222
39,24,234
39,25,241
39,26,242
39,27,221
39,28,196
39,29,195
39,30,195
39,31,195
39,32,195
39,33,199
39,34,206
39,35,208
39,36,209
39,37,210
39,38,209
39,39,205
39,40,200
39,41,202
39,42,200
39,43,206
39,44,212
39,45,207
39,46,207
39,47,210
39,48,210
39,49,212
39,50,212
39,51,213
39,52,216
39,53,220
39,54,225
39,55,233
39,56,248
39,57,260
39,58,257
39,59,260
39,60,258
39,61,251
39,62,248
39,63,238
39,64,232
39,65,245
39,66,246
39,67,239
39,68,229
39,69,235
39,70,250
39,71,250
39,72,235
39,73,228
39,74,231
39,75,237
39,76,244
39,77,237
39,78,234
39,79,236
39,80,240
39,81,245
39,82,243
39,83,247
39,84,261
39,85,264
39,86,266
39,87,265
39,88,270
39,89,270
39,90,264
39,91,267
39,92,273
39,93,276
39,94,281
39,95,283
39,96,288
39,97,286
39,98,278
39,99,276
39,100,316
39,101,350
39,102,357
39,103,344
39,104,332
39,105,343
39,106,328
39,107,296
39,108,272
39,109,304
39,110,357
39,111,379
39,112,348
39,113,295
39,114,280
39,115,286
39,116,321
39,117,294
39,118,271
39,119,268
39,120,253
39,121,233
39,122,223
39,123,216
39,124,211
39,125,209
39,126,208
39,127,208
40,0,199
40,1,199
40,2,199
40,3,199
40,4,199
40,5,202
40,6,206
40,7,207
40,8,207
40,9,206
40,10,207
40,11,208
40,12,211
40,13,220
40,14,225
40,15,226
40,16,222
40,17,223
40,18,224
40,19,226
40,20,228
40,21,222
40,22,218
40,23,225
40,24,230
40,25,229
40,26,215
40,27,199
40,28,195
40,29,195
40,30,195
40,31,195
40,32,197
40,33,208
40,34,226
40,35,237
40,36,244
40,37,231
40,38,213
40,39,202
40,40,202
40,41,206
40,42,209
40,43,209
40,44,210
40,45,205
40,46,204
40,47,205
40,48,208
40,49,210
40,50,211
40,51,210
40,52,209
40,53,211
40,54,216
40,55,225
40,56,239
40,57,246
40,58,249
40,59,246
40,60,238
40,61,244
40,62,243
40,63,234
40,64,229
40,65,234
40,66,240
40,67,230
40,68,224
40,69,232
40,70,237
40,71,231
40,72,230
40,73,230
40,74,234
40,75,247
40,76,245
40,77,242
40,78,238
40,79,241
40,80,245
40,81,247
40,82,245
40,83,249
40,84,255
40,85,260
40,86,260
40,87,259
40,88,257
40,89,266
40,90,269
40,91,268
40,92,275
40,93,281
40,94,284
40,95,292
40,96,300
40,97,310
40,98,317
40,99,315
40,100,333
40,101,328
40,102,308
40,103,295
40,104,309
40,105,304
40,106,280
40,107,266
40,108,294
40,109,345
40,110,376
40,111,377
40,112,325
40,113,286
40,114,287
40,115,330
40,116,325
40,117,286
40,118,286
40,119,287
40,120,253
40,121,222
40,122,214
40,123,209
40,124,206
40,125,206
40,126,203
40,127,202
41,0,198
41,1,199
41,2,199
41,3,198
41,4,199
41,5,200
41,6,201
41,7,204
41,8,204
41,9,208
41,10,210
41,11,211
41,12,218
41,13,222
41,14,223
41,15,223
41,16,224
41,17,227
41,18,229
41,19,228
41,20,227
41,21,221
41,22,219
41,23,221
41,24,222
41,25,212
41,26,198
41,27,195
41,28,195
41,29,195
41,30,195
41,31,195
41,32,200
41,33,209
41,34,220
41,35,239
41,36,264
41,37,246
41,38,220
41,39,209
41,40,206
41,41,211
41,42,215
41,43,215
41,44,212
41,45,206
41,46,208
41,47,209
41,48,209
41,49,210
41,50,209
41,51,208
41,52,207
41,53,209
41,54,212
41,55,217
41,56,225
41,57,231
41,58,236
41,59,233
41,60,227
41,61,230
41,62,226
41,63,221
41,64,227
41,65,227
41,66,230
41,67,224
41,68,225
41,69,229
41,70,229
41,71,229
41,72,226
41,73,228
41,74,237
41,75,249
41,76,249
41,77,249
41,78,246
41,79,247
41,80,247
41,81,248
41,82,250
41,83,252
41,84,254
41,85,255
41,86,259
41,87,257
41,88,256
41,89,264
41,90,264
41,91,268
41,92,278
41,93,288
41,94,298
41,95,323
41,96,356
41,97,370
41,98,351
41,99,317
41,100,297
41,101,280
41,102,271
41,103,278
41,104,284
41,105,270
41,106,262
41,107,279
41,108,342
41,109,371
41,110,386
41,111,375
41,112,332
41,113,299
41,114,312
41,115,332
41,116,302
41,117,287
41,118,294
41,119,275
41,120,234
41,121,211
41,122,208
41,123,208
41,124,204
41,125,205
41,126,204
41,127,196
42,0,196
42,1,198
42,2,198
42,3,198
42,4,199
42,5,199
42,6,200
42,7,201
42,8,204
42,9,208
42,10,209
42,11,211
42,12,216
42,13,220
42,14,223
42,15,226
42,16,228
42,17,229
42,18,230
42,19,228
42,20,226
42,21,228
42,22,222
42,23,221
42,24,214
42,25,203
42,26,195
42,27,195
42,28,195
42,29,195
42,30,195
42,31,195
42,32,204
42,33,216
42,34,219
42,35,225
42,36,244
42,37,237
42,38,234
42,39,226
42,40,212
42,41,205
42,42,212
42,43,215
42,44,211
42,45,208
42,46,211
42,47,212
42,48,209
42,49,208
42,50,206
42,51,206
42,52,207
42,53,208
42,54,210
42,55,212
42,56,218
42,57,219
42,58,219
42,59,221
42,60,220
42,61,220
42,62,219
42,63,219
42,64,221
42,65,223
42,66,225
42,67,225
42,68,222
42,69,225
42,70,226
42,71,229
42,72,226
42,73,229
42,74,242
42,75,260
42,76,262
42,77,255
42,78,252
42,79,247
42,80,249
42,81,251
42,82,251
42,83,254
42,84,260
42,85,261
42,86,264
42,87,261
42,88,258
42,89,266
42,90,270
42,91,278
42,92,300
42,93,312
42,94,337
42,95,365
42,96,382
42,97,376
42,98,357
42,99,319
42,100,276
42,101,256
42,102,261
42,103,269
42,104,262
42,105,261
42,106,272
42,107,324
42,108,374
42,109,387
42,110,386
42,111,368
42,112,322
42,113,308
42,114,340
42,115,321
42,116,288
42,117,286
42,118,289
42,119,259
42,120,223
42,121,210
42,122,209
42,123,208
42,124,206
42,125,206
42,126,205
43,0,195
43,1,196
43,2,197
43,3,199
43,4,199
43,5,198
43,6,199
43,7,201
43,8,205
43,9,208
43,10,208
43,11,210
43,12,222
43,13,224
43,14,226
43,15,228
43,16,230
43,17,230
43,18,230
43,19,230
43,20,229
43,21,226
43,22,222
43,23,218
43,24,211
43,25,203
43,26,197
43,27,195
43,28,195
43,29,195
43,30,195
43,31,195
43,32,200
43,33,208
43,34,207
43,35,213
43,36,227
43,37,235
43,38,236
43,39,230
43,40,216
43,41,203
43,42,201
43,43,203
43,44,205
43,45,209
43,46,210
43,47,211
43,48,206
43,49,209
43,50,208
43,51,207
43,52,208
43,53,208
43,54,209
43,55,210
43,56,213
43,57,215
43,58,215
43,59,216
43,60,218
43,61,219
43,62,218
43,63,219
43,64,218
43,65,222
43,66,224
43,67,223
43,68,222
43,69,225
43,70,227
43,71,226
43,72,228
43,73,230
43,74,247
43,75,261
43,76,264
43,77,262
43,78,257
43,79,251
43,80,256
43,81,261
43,82,259
43,83,263
43,84,279
43,85,287
43,86,284
43,87,279
43,88,266
43,89,282
43,90,295
43,91,309
43,92,338
43,93,348
43,94,358
43,95,361
43,96,359
43,97,346
43,98,328
43,99,287
43,100,246
43,101,246
43,102,251
43,103,257
43,104,257
43,105,269
43,106,315
43,107,363
43,108,379
43,109,380
43,110,368
43,111,336
43,112,305
43,113,330
43,114,340
43,115,307
43,116,282
43,117,278
43,118,266
43,119,242
43,120,210
43,121,212
43,122,210
43,123,207
44,0,195
44,1,197
44,2,198
44,3,198
44,4,197
44,5,197
44,6,198
44,7,199
44,8,202
44,9,207
44,10,214
44,11,216
44,12,223
44,13,227
44,14,229
44,15,228
44,16,227
44,17,229
44,18,229
44,19,229
44,20,225
44,21,218
44,22,227
44,23,230
44,24,216
44,25,209
44,26,198
44,27,195
44,28,195
44,29,195
44,30,195
44,31,195
44,32,195
44,33,198
44,34,200
44,35,204
44,36,216
44,37,226
44,38,233
44,39,231
44,40,214
44,41,207
44,42,206
44,43,209
44,44,210
44,45,210
44,46,209
44,47,205
44,48,203
44,49,208
44,50,211
44,51,217
44,52,212
44,53,209
44,54,210
44,55,210
44,56,212
44,57,213
44,58,214
44,59,217
44,60,218
44,61,221
44,62,219
44,63,217
44,64,218
44,65,223
44,66,225
44,67,223
44,68,227
44,69,228
44,70,228
44,71,229
44,72,232
44,73,236
44,74,245
44,75,259
44,76,271
44,77,279
44,78,278
44,79,272
44,80,270
44,81,277
44,82,284
44,83,291
44,84,314
44,85,328
44,86,334
44,87,327
44,88,288
44,89,312
44,90,309
44,91,324
44,92,360
44,93,362
44,94,361
44,95,358
44,96,350
44,97,327
44,98,289
44,99,251
44,100,239
44,101,251
44,102,253
44,103,255
44,104,267
44,105,309
44,106,352
44,107,356
44,108,340
44,109,347
44,110,343
44,111,320
44,112,306
44,113,332
44,114,325
44,115,322
44,116,278
44,117,247
44,118,230
44,119,211
45,0,195
45,1,196
45,2,197
45,3,197
45,4,197
45,5,199
45,6,201
45,7,202
45,8,206
45,9,211
45,10,217
45,11,221
45,12,223
45,13,223
45,14,227
45,15,224
45,16,224
45,17,227
45,18,226
45,19,224
45,20,219
45,21,221
45,22,227
45,23,226
45,24,216
45,25,212
45,26,200
45,27,195
45,28,195
45,29,195
45,30,195
45,31,195
45,32,195
45,33,196
45,34,200
45,35,205
45,36,210
45,37,218
45,38,232
45,39,235
45,40,222
45,41,224
45,42,214
45,43,208
45,44,207
45,45,205
45,46,203
45,47,204
45,48,208
45,49,211
45,50,212
45,51,214
45,52,212
45,53,210
45,54,210
45,55,212
45,56,215
45,57,218
45,58,218
45,59,219
45,60,219
45,61,219
45,62,218
45,63,218
45,64,219
45,65,225
45,66,228
45,67,237
45,68,236
45,69,239
45,70,237
45,71,235
45,72,237
45,73,240
45,74,251
45,75,264
45,76,280
45,77,288
45,78,292
45,79,303
45,80,316
45,81,327
45,82,334
45,83,341
45,84,349
45,85,356
45,86,347
45,87,330
45,88,303
45,89,325
45,90,315
45,91,331
45,92,359
45,93,356
45,94,360
45,95,363
45,96,331
45,97,285
45,98,248
45,99,233
45,100,230
45,101,241
45,102,250
45,103,258
45,104,297
45,105,339
45,106,348
45,107,332
45,108,328
45,109,357
45,110,359
45,111,324
45,112,295
45,113,320
45,114,336
45,115,337
45,116,292
45,117,253
46,0,194
46,1,194
46,2,198
46,3,200
46,4,199
46,5,204
46,6,208
46,7,207
46,8,211
46,9,215
46,10,220
46,11,225
46,12,224
46,13,224
46,14,223
46,15,221
46,16,222
46,17,225
46,18,221
46,19,222
46,20,216
46,21,221
46,22,219
46,23,217
46,24,214
46,25,208
46,26,200
46,27,197
46,28,195
46,29,195
46,30,195
46,31,195
46,32,196
46,33,205
46,34,210
46,35,212
46,36,216
46,37,217
46,38,220
46,39,218
46,40,221
46,41,233
46,42,232
46,43,211
46,44,202
46,45,207
46,46,215
46,47,213
46,48,214
46,49,214
46,50,212
46,51,215
46,52,214
46,53,212
46,54,212
46,55,213
46,56,218
46,57,220
46,58,220
46,59,220
46,60,219
46,61,219
46,62,219
46,63,221
46,64,222
46,65,228
46,66,236
46,67,250
46,68,261
46,69,259
46,70,252
46,71,247
46,72,247
46,73,246
46,74,259
46,75,276
46,76,299
46,77,313
46,78,326
46,79,349
46,80,362
46,81,360
46,82,368
46,83,373
46,84,362
46,85,347
46,86,328
46,87,303
46,88,296
46,89,321
46,90,336
46,91,332
46,92,351
46,93,351
46,94,345
46,95,319
46,96,269
46,97,249
46,98,240
46,99,231
46,100,234
46,101,243
46,102,253
46,103,281
46,104,332
46,105,339
46,106,324
46,107,311
46,108,334
46,109,373
46,110,361
46,111,305
46,112,283
46,113,322
46,114,338
46,115,340
47,0,197
47,1,197
47,2,201
47,3,203
47,4,203
47,5,208
47,6,210
47,7,213
47,8,218
47,9,225
47,10,229
47,11,228
47,12,227
47,13,228
47,14,229
47,15,228
47,16,226
47,17,220
47,18,220
47,19,223
47,20,213
47,21,215
47,22,211
47,23,211
47,24,210
47,25,205
47,26,201
47,27,197
47,28,195
47,29,195
47,30,195
47,31,195
47,32,196
47,33,202
47,34,203
47,35,201
47,36,208
47,37,207
47,38,208
47,39,208
47,40,212
47,41,221
47,42,223
47,43,218
47,44,204
47,45,208
47,46,222
47,47,219
47,48,213
47,49,210
47,50,212
47,51,218
47,52,218
47,53,215
47,54,213
47,55,212
47,56,217
47,57,222
47,58,223
47,59,222
47,60,227
47,61,237
47,62,241
47,63,246
47,64,239
47,65,246
47,66,260
47,67,279
47,68,286
47,69,276
47,70,269
47,71,257
47,72,253
47,73,266
47,74,291
47,75,322
47,76,354
47,77,359
47,78,349
47,79,349
47,80,337
47,81,329
47,82,337
47,83,346
47,84,341
47,85,315
47,86,298
47,87,285
47,88,302
47,89,319
47,90,324
47,91,331
47,92,346
47,93,326
47,94,303
47,95,269
47,96,243
47,97,243
47,98,236
47,99,229
47,100,236
47,101,247
47,102,279
47,103,321
47,104,321
47,105,305
47,106,304
47,107,307
47,108,341
47,109,351
47,110,342
47,111,293
47,112,279
48,0,200
48,1,203
48,2,209
48,3,208
48,4,209
48,5,212
48,6,217
48,7,221
48,8,231
48,9,241
48,10,235
48,11,231
48,12,233
48,13,238
48,14,249
48,15,251
48,16,243
48,17,227
48,18,219
48,19,212
48,20,211
48,21,210
48,22,209
48,23,209
48,24,210
48,25,209
48,26,201
48,27,195
48,28,195
48,29,196
48,30,199
48,31,196
48,32,196
48,33,195
48,34,195
48,35,195
48,36,196
48,37,197
48,38,199
48,39,203
48,40,208
48,41,211
48,42,218
48,43,218
48,44,208
48,45,209
48,46,214
48,47,214
48,48,210
48,49,211
48,50,218
48,51,221
48,52,216
48,53,216
48,54,214
48,55,214
48,56,220
48,57,226
48,58,229
48,59,233
48,60,247
48,61,258
48,62,265
48,63,274
48,64,278
48,65,271
48,66,273
48,67,276
48,68,279
48,69,277
48,70,261
48,71,263
48,72,298
48,73,311
48,74,330
48,75,349
48,76,350
48,77,329
48,78,302
48,79,288
48,80,295
48,81,311
48,82,333
48,83,336
48,84,311
48,85,294
48,86,284
48,87,286
48,88,299
48,89,306
48,90,330
48,91,339
48,92,323
48,93,288
48,94,271
48,95,260
48,96,245
48,97,238
48,98,234
48,99,234
48,100,247
48,101,273
48,102,316
48,103,307
48,104,284
48,105,285
48,106,296
48,107,312
49,0,200
49,1,203
49,2,209
49,3,210
49,4,212
49,5,217
49,6,222
49,7,228
49,8,243
49,9,254
49,10,251
49,11,253
49,12,255
49,13,253
49,14,255
49,15,259
49,16,245
49,17,236
49,18,220
49,19,213
49,20,213
49,21,210
49,22,207
49,23,207
49,24,208
49,25,206
49,26,201
49,27,196
49,28,197
49,29,199
49,30,199
49,31,204
49,32,202
49,33,199
49,34,197
49,35,195
49,36,196
49,37,198
49,38,198
49,39,202
49,40,206
49,41,207
49,42,215
49,43,220
49,44,214
49,45,210
49,46,213
49,47,210
49,48,210
49,49,217
49,50,220
49,51,217
49,52,224
49,53,228
49,54,226
49,55,226
49,56,240
49,57,245
49,58,240
49,59,246
49,60,274
49,61,286
49,62,294
49,63,301
49,64,294
49,65,281
49,66,283
49,67,288
49,68,284
49,69,278
49,70,285
49,71,309
49,72,315
49,73,304
49,74,300
49,75,292
49,76,288
49,77,285
49,78,286
49,79,291
49,80,312
49,81,331
49,82,341
49,83,336
49,84,307
49,85,286
49,86,274
49,87,281
49,88,300
49,89,331
49,90,356
49,91,324
49,92,303
49,93,279
49,94,262
49,95,258
49,96,242
49,97,236
49,98,233
49,99,239
49,100,275
49,101,305
49,102,302
49,103,283
49,104,280
49,105,287
49,106,289
50,0,200
50,1,202
50,2,208
50,3,213
50,4,215
50,5,219
50,6,224
50,7,238
50,8,257
50,9,270
50,10,279
50,11,288
50,12,276
50,13,256
50,14,244
50,15,248
50,16,236
50,17,229
50,18,220
50,19,218
50,20,212
50,21,216
50,22,207
50,23,204
50,24,203
50,25,199
50,26,198
50,27,199
50,28,199
50,29,198
50,30,198
50,31,216
50,32,216
50,33,204
50,34,197
50,35,195
50,36,197
50,37,198
50,38,200
50,39,204
50,40,210
50,41,209
50,42,212
50,43,219
50,44,219
50,45,209
50,46,211
50,47,210
50,48,212
50,49,216
50,50,219
50,51,223
50,52,238
50,53,244
50,54,243
50,55,241
50,56,265
50,57,272
50,58,261
50,59,260
50,60,290
50,61,298
50,62,297
50,63,300
50,64,292
50,65,281
50,66,284
50,67,287
50,68,301
50,69,309
50,70,304
50,71,297
50,72,275
50,73,273
50,74,265
50,75,268
50,76,281
50,77,298
50,78,310
50,79,327
50,80,345
50,81,344
50,82,333
50,83,307
50,84,277
50,85,271
50,86,272
50,87,292
50,88,333
50,89,362
50,90,363
50,91,333
50,92,311
50,93,279
50,94,253
50,95,238
50,96,234
50,97,232
50,98,237
50,99,262
50,100,305
50,101,300
50,102,283
50,103,274
51,0,204
51,1,207
51,2,209
51,3,216
51,4,219
51,5,223
51,6,234
51,7,253
51,8,274
51,9,273
51,10,265
51,11,278
51,12,280
51,13,255
51,14,237
51,15,236
51,16,221
51,17,220
51,18,220
51,19,216
51,20,211
51,21,215
51,22,203
51,23,201
51,24,200
51,25,199
51,26,200
51,27,200
51,28,199
51,29,197
51,30,198
51,31,209
51,32,211
51,33,202
51,34,198
51,35,198
51,36,198
51,37,199
51,38,202
51,39,209
51,40,210
51,41,212
51,42,214
51,43,218
51,44,216
51,45,211
51,46,210
51,47,214
51,48,216
51,49,215
51,50,224
51,51,231
51,52,240
51,53,243
51,54,241
51,55,244
51,56,270
51,57,283
51,58,281
51,59,277
51,60,288
51,61,288
51,62,285
51,63,293
51,64,279
51,65,278
51,66,303
51,67,322
51,68,318
51,69,308
51,70,285
51,71,268
51,72,249
51,73,243
51,74,253
51,75,282
51,76,318
51,77,346
51,78,347
51,79,350
51,80,329
51,81,308
51,82,296
51,83,272
51,84,273
51,85,268
51,86,286
51,87,314
51,88,350
51,89,367
51,90,351
51,91,332
51,92,310
51,93,274
51,94,243
51,95,234
51,96,233
51,97,232
51,98,251
51,99,271
51,100,313
51,101,294
52,0,211
52,1,216
52,2,215
52,3,222
52,4,231
52,5,244
52,6,260
52,7,271
52,8,259
52,9,241
52,10,234
52,11,252
52,12,270
52,13,241
52,14,229
52,15,222
52,16,216
52,17,220
52,18,224
52,19,215
52,20,212
52,21,210
52,22,205
52,23,202
52,24,198
52,25,200
52,26,200
52,27,200
52,28,201
52,29,208
52,30,202
52,31,202
52,32,208
52,33,208
52,34,205
52,35,207
52,36,203
52,37,209
52,38,210
52,39,211
52,40,210
52,41,210
52,42,211
52,43,215
52,44,211
52,45,208
52,46,210
52,47,215
52,48,219
52,49,231
52,50,244
52,51,246
52,52,249
52,53,250
52,54,246
52,55,260
52,56,293
52,57,308
52,58,305
52,59,290
52,60,274
52,61,262
52,62,254
52,63,262
52,64,268
52,65,293
52,66,325
52,67,320
52,68,281
52,69,275
52,70,256
52,71,243
52,72,233
52,73,257
52,74,308
52,75,344
52,76,354
52,77,342
52,78,333
52,79,306
52,80,284
52,81,285
52,82,269
52,83,262
52,84,273
52,85,302
52,86,330
52,87,342
52,88,356
52,89,350
52,90,342
52,91,348
52,92,311
52,93,267
52,94,246
52,95,236
52,96,236
53,0,213
53,1,224
53,2,226
53,3,228
53,4,246
53,5,269
53,6,270
53,7,250
53,8,225
53,9,224
53,10,227
53,11,231
53,12,244
53,13,233
53,14,227
53,15,213
53,16,215
53,17,213
53,18,213
53,19,210
53,20,213
53,21,212
53,22,216
53,23,215
53,24,199
53,25,199
53,26,200
53,27,198
53,28,201
53,29,206
53,30,202
53,31,199
53,32,205
53,33,215
53,34,219
53,35,217
53,36,209
53,37,210
53,38,214
53,39,216
53,40,210
53,41,211
53,42,210
53,43,210
53,44,207
53,45,210
53,46,219
53,47,219
53,48,227
53,49,250
53,50,261
53,51,257
53,52,257
53,53,262
53,54,266
53,55,284
53,56,310
53,57,305
53,58,282
53,59,253
53,60,234
53,61,226
53,62,233
53,63,269
53,64,294
53,65,319
53,66,320
53,67,289
53,68,268
53,69,267
53,70,257
53,71,247
53,72,244
53,73,271
53,74,305
53,75,320
53,76,316
53,77,303
53,78,290
53,79,275
53,80,278
53,81,270
53,82,261
53,83,274
53,84,326
53,85,359
53,86,360
53,87,352
53,88,345
53,89,345
53,90,357
53,91,367
53,92,314
53,93,270
53,94,260
54,0,218
54,1,229
54,2,232
54,3,237
54,4,243
54,5,250
54,6,239
54,7,218
54,8,204
54,9,205
54,10,211
54,11,217
54,12,223
54,13,223
54,14,217
54,15,208
54,16,207
54,17,203
54,18,205
54,19,210
54,20,211
54,21,210
54,22,208
54,23,206
54,24,198
54,25,195
54,26,198
54,27,194
54,28,198
54,29,199
54,30,196
54,31,200
54,32,209
54,33,219
54,34,225
54,35,226
54,36,217
54,37,218
54,38,217
54,39,211
54,40,210
54,41,213
54,42,210
54,43,209
54,44,207
54,45,216
54,46,225
54,47,224
54,48,233
54,49,253
54,50,263
54,51,261
54,52,264
54,53,269
54,54,270
54,55,279
54,56,283
54,57,261
54,58,234
54,59,218
54,60,216
54,61,212
54,62,231
54,63,270
54,64,294
54,65,309
54,66,297
54,67,293
54,68,303
54,69,304
54,70,296
54,71,288
54,72,253
54,73,235
54,74,247
54,75,267
54,76,264
54,77,262
54,78,253
54,79,258
54,80,262
54,81,258
54,82,267
54,83,305
54,84,371
54,85,371
54,86,356
54,87,354
54,88,345
54,89,341
54,90,354
54,91,371
55,0,226
55,1,226
55,2,227
55,3,229
55,4,220
55,5,214
55,6,205
55,7,194
55,8,190
55,9,194
55,10,202
55,11,208
55,12,212
55,13,219
55,14,218
55,15,206
55,16,202
55,17,203
55,18,201
55,19,204
55,20,206
55,21,206
55,22,202
55,23,200
55,24,196
55,25,192
55,26,194
55,27,193
55,28,194
55,29,195
55,30,200
55,31,206
55,32,212
55,33,221
55,34,225
55,35,223
55,36,234
55,37,231
55,38,220
55,39,217
55,40,216
55,41,211
55,42,211
55,43,209
55,44,218
55,45,222
55,46,227
55,47,229
55,48,232
55,49,242
55,50,253
55,51,259
55,52,278
55,53,277
55,54,265
55,55,261
55,56,247
55,57,228
55,58,218
55,59,211
55,60,210
55,61,210
55,62,230
55,63,257
55,64,280
55,65,288
55,66,278
55,67,299
55,68,308
55,69,302
55,70,287
55,71,259
55,72,227
55,73,215
55,74,241
55,75,264
55,76,256
55,77,248
55,78,238
55,79,244
55,80,250
55,81,246
55,82,261
55,83,306
55,84,361
55,85,369
55,86,362
55,87,350
55,88,347
55,89,336
55,90,341
56,0,221
56,1,218
56,2,213
56,3,207
56,4,192
56,5,186
56,6,185
56,7,180
56,8,185
56,9,195
56,10,200
56,11,200
56,12,209
56,13,218
56,14,226
56,15,208
56,16,202
56,17,207
56,18,204
56,19,212
56,20,200
56,21,200
56,22,194
56,23,193
56,24,192
56,25,193
56,26,195
56,27,192
56,28,193
56,29,199
56,30,209
56,31,217
56,32,227
56,33,236
56,34,229
56,35,231
56,36,245
56,37,237
56,38,218
56,39,220
56,40,220
56,41,219
56,42,218
56,43,218
56,44,223
56,45,227
56,46,232
56,47,235
56,48,240
56,49,248
56,50,251
56,51,254
56,52,280
56,53,298
56,54,295
56,55,285
56,56,267
56,57,260
56,58,236
56,59,214
56,60,209
56,61,214
56,62,223
56,63,243
56,64,256
56,65,254
56,66,252
56,67,268
56,68,262
56,69,245
56,70,232
56,71,230
56,72,212
56,73,215
56,74,239
56,75,248
56,76,252
56,77,242
56,78,239
56,79,232
56,80,233
56,81,240
56,82,250
56,83,278
56,84,302
56,85,321
57,0,212
57,1,209
57,2,200
57,3,190
57,4,180
57,5,178
57,6,179
57,7,182
57,8,192
57,9,198
57,10,200
57,11,201
57,12,221
57,13,228
57,14,221
57,15,211
57,16,206
57,17,198
