x,y,val
37,195,125
4,165,4
15,184,287
0,122,46
9,121,327
13,55,38
75,214,126
25,144,166
68,189,209
7,142,36
43,189,251
34,193,386
60,149,18
43,236,1000
82,195,7
23,128,30
70,214,20
84,208,84
29,123,176
26,216,291
19,203,167
67,177,2238
21,248,688
54,173,66
34,150,97
43,208,64
30,135,40
9,210,38
62,148,274
17,34,29
46,185,462
25,41,1
24,55,368
22,103,169
46,166,62
12,197,2
13,135,860
5,165,79
64,173,1017
0,6,12
8,178,63
17,193,2
22,113,6
16,204,49
47,195,7
23,113,151
7,160,14
85,206,28
60,203,208
2,10,63
1,51,270
54,165,717
1,58,172
65,210,185
7,101,281
7,192,37
40,125,36
10,72,18
42,201,252
13,127,71
22,179,267
52,156,421
41,164,36
4,176,269
20,211,392
42,193,13
5,77,13
26,46,587
49,241,1172
69,224,316
34,189,178
62,175,198
48,151,475
12,168,13535
38,104,45
5,44,494
18,177,265
41,242,697
0,245,826
12,183,2
50,165,366
10,235,47
9,209,14
4,205,16
49,207,18
13,222,1271
46,144,4
84,217,607
18,202,686
14,248,103
5,130,116
53,226,75
20,162,360
13,33,1523
8,161,340
27,174,4981
2,86,91
47,192,61
12,201,754
1,91,8673
31,199,247
44,167,41
18,127,1637
22,246,575
48,252,2356
57,245,490
26,49,143
52,186,46
49,164,74
1,59,73
66,181,1379
59,168,156
45,206,377
33,169,196
78,216,5
44,201,45
68,168,7
45,217,655
16,196,158
56,177,1427
60,143,5
28,111,35
1,60,22
41,146,186
63,171,21
58,131,383
60,148,77
44,178,148
53,150,231
58,147,14
19,198,385
11,117,115
24,189,29
37,185,28
85,218,5425
15,82,502
66,151,2362
8,51,49
31,140,127
71,203,203
25,169,72
72,203,88
64,243,682
12,237,1009
64,172,86
30,192,344
70,184,190
28,198,150
25,43,188
2,135,8
16,239,36
28,42,164
67,180,23291
48,125,2398
51,221,53
4,150,104
56,131,66
2,225,155
31,187,4
74,232,121
7,155,19
24,191,36
5,95,12
18,215,19
39,107,23
22,67,125
2,6,79
66,147,1105
43,123,106
23,192,196
8,100,18
6,155,11
56,133,7080
10,121,23
41,205,320
57,177,8
19,247,7
64,161,234
6,83,366
44,221,11
30,183,230
63,180,19475
72,191,216
20,54,59
39,203,1056
22,39,197
26,150,1211
18,89,76
4,133,110
10,161,55
0,59,26
39,225,22
11,88,131
37,251,93
13,181,236
22,156,241
21,83,137
39,125,63
78,194,85
13,67,34
38,230,64
19,95,17
16,185,1194
33,150,10
38,203,1
16,146,2
15,91,14
56,174,387
39,254,5950
50,170,16
16,37,91
70,251,230
4,31,48
46,151,1878
4,50,50
83,209,8
32,142,92
64,117,33
54,144,30
3,118,18
64,111,2
26,81,5
6,131,46
62,145,10
65,223,5
4,53,30
23,124,306
11,226,16
62,177,174
4,122,314
53,134,64
20,79,334
12,184,740
75,252,173
18,74,67
9,178,31
69,185,268
11,198,809
29,138,184
16,202,86
11,197,1387
9,69,77
82,240,24271
10,158,80
10,167,61
64,186,240
0,60,29
62,206,62
10,181,74
28,165,12
42,220,51
9,157,127
51,220,19
71,205,89
58,172,203
50,139,438
14,200,379
38,243,1
28,129,106
65,224,388
57,153,4
84,222,378
43,221,3
30,66,62
61,250,127
33,68,334
26,165,290
31,143,389
71,223,94
48,215,110
1,132,36
75,243,547
34,201,128
61,242,32
41,210,3
13,89,163
27,192,312
49,248,15
18,107,50
52,211,501
75,212,30
1,65,49
50,125,142
82,232,2854
15,160,161
12,58,325
80,203,80
29,64,102
31,216,80
63,164,254
3,183,35
25,42,41
17,185,123
63,252,278
36,140,8635
83,232,4197
15,85,3661
65,128,523
10,209,10
18,238,1338
1,219,40
22,114,37
45,183,177
13,205,99
13,86,14
3,197,13
23,209,27
23,125,208
34,158,313
26,185,101
38,161,802
28,60,211
76,210,21
46,210,280
28,247,27959
26,247,468
40,213,28
83,236,53
79,221,53
75,240,1
16,183,93
40,128,116
17,147,45
62,133,30
16,67,82
17,251,3
16,156,43
49,184,110
82,237,31070
49,242,2936
49,243,1685
10,241,109
1,241,588
20,136,411
15,70,53
1,33,277
4,76,114
12,220,393
24,115,13
18,131,893
77,229,521
78,244,5303
77,243,16
85,223,2
80,227,7
57,136,46507
30,252,601
62,134,277
35,143,177
34,251,50
29,106,217
68,155,85
27,211,320
78,255,1070
41,125,26
47,125,5506
3,99,23
29,234,1590
43,134,14
37,253,5
51,176,59
22,50,533
11,33,3078
24,246,260
19,154,147
22,62,112
45,220,77
33,163,578
73,210,10
40,138,169
66,199,66
75,208,49
2,235,209
58,136,260
22,118,22
15,224,131
42,187,27
63,135,77
28,186,27
49,202,94
12,227,28
1,248,1059
67,245,13
45,199,45
83,239,3767
2,145,3
0,131,2
33,251,1001
19,196,48
31,189,452
9,219,1239
36,229,2397
12,42,193
60,255,168
23,210,88
24,127,87
20,198,1079
7,159,304
37,153,1701
50,245,279
21,126,292
1,153,45
63,183,659
58,149,2
15,135,207
23,211,621
19,213,1431
20,68,174
76,246,531
31,126,43
5,216,1581
31,203,544
71,187,2
59,197,11298
4,109,465
40,154,474
83,213,79
23,230,744
63,186,132
46,224,507
0,234,39
5,168,51
8,60,1
5,208,120
9,78,23
1,150,38
11,228,26
24,205,74
52,141,1692
5,253,126
18,112,7
42,184,390
55,177,594
66,158,363
21,161,10
21,233,120
14,155,93
77,194,128
6,163,40
2,122,126
20,170,360
54,153,17
0,106,430
45,238,2429
68,183,102
27,59,746
50,169,1308
47,139,187
3,224,364
15,192,482
4,39,17
26,189,100
31,73,8202
10,198,166
33,147,363
1,130,275
70,188,859
9,247,772
49,139,2569
55,146,190
78,209,13
56,134,4589
28,188,57
41,168,61
34,187,600
4,199,2
4,247,1382
17,166,300
78,228,27
46,127,82
23,66,5
31,182,78
73,123,4
60,177,787
24,195,189
12,64,2
53,177,829
14,170,149
7,157,38
0,171,339
8,176,268
84,233,2
16,208,243
35,218,74
62,181,4147
54,199,120
24,68,85
36,125,46
35,251,271
26,193,84
41,171,149
14,175,288
36,183,501
13,220,275
7,113,105
22,192,97
49,172,42
22,81,40
79,252,8
68,165,204
20,125,1490
30,216,448
22,92,48
68,124,5
1,245,1150
37,109,27
61,218,63
46,198,8
37,250,1325
55,131,6
73,220,758
12,84,253
79,242,1095
17,124,11
39,108,324
39,223,342
26,43,63
15,86,160
85,229,1008
14,221,1
16,172,164
13,147,139
74,203,34
12,248,2197
2,203,433
7,161,15
21,106,281
57,165,813
50,195,31
48,251,105
19,167,174
20,233,1406
26,41,953
12,80,270
48,134,26
15,35,137
27,132,2
34,227,191
46,220,3
67,155,19
18,183,102
26,144,2153
45,150,1198
22,213,91
59,240,410
82,255,224
65,180,35720
10,155,496
37,161,236
14,160,194
0,204,323
57,244,183
67,253,345
6,164,99
44,211,43
69,126,2
16,166,273
4,88,385
83,206,3
12,255,1206
14,87,102
39,196,45
65,208,18
3,202,134
1,237,797
26,93,2
79,245,467
12,162,777
65,207,3625
24,70,211
17,95,3
58,206,227
38,182,9
8,162,489
56,238,1056
27,184,168
18,192,314
28,73,1008
18,200,28
46,203,21
22,91,17
22,106,31
6,230,223
36,185,10
56,198,1257
73,122,68
53,167,43
45,190,129
53,190,183
29,189,61
28,174,1276
51,190,369
8,206,375
6,241,277
11,125,329
9,158,75
37,160,178
58,201,193
16,200,425
71,188,3
23,156,66
9,184,13
61,225,6
20,110,53
28,195,902
59,196,158
2,238,599
65,204,200
63,242,9
9,125,586
38,164,81
31,252,1703
60,125,5
8,85,13
15,101,11
30,199,185
34,249,1208
7,241,400
25,45,650
21,209,6
11,93,268
42,204,214
61,111,44
79,231,1
52,170,53
26,218,11
24,226,741
10,54,188
36,121,92
57,156,124
19,148,10
75,197,427
9,245,442
48,154,905
18,35,456
29,240,2484
4,238,10
63,162,18
81,221,255
5,177,7
73,247,7225
13,110,247
24,227,224
43,217,52
66,171,362
16,184,406
2,102,203
70,158,399
81,241,260
9,122,14
38,159,305
12,83,128
69,157,429
40,167,193
16,176,22
12,34,34
32,240,45
15,247,201
7,120,111
18,203,388
25,113,10
60,219,447
64,146,1486
26,221,64
40,191,76
63,198,103
42,224,2
33,222,185
77,242,6
55,213,25
45,169,45
32,106,104
32,194,254
31,181,319
6,212,276
7,63,82
80,248,18
43,209,134
65,150,485
66,197,355
17,182,132
2,82,187
2,239,191
53,158,1
3,82,81
13,153,563
61,210,18
46,118,92
28,197,1195
64,216,29
1,233,637
19,66,688
79,255,626
33,201,92
0,123,14
21,230,107
60,199,17
19,166,60
6,251,440
20,130,344
14,156,170
30,251,13
44,124,24
38,251,212
73,214,34
57,210,26
64,162,26
39,144,64
41,235,396
16,65,2
3,179,74
31,68,160
55,173,2
23,42,102
9,106,126
30,229,229
17,237,193
30,136,13
43,108,34
20,206,63
13,102,112
8,125,740
37,164,109
62,253,333
2,130,23
24,180,52
69,205,95
25,246,8
1,179,55
54,198,8
76,243,512
2,91,317
41,249,1
27,104,2
31,146,319
7,129,101
64,202,92
29,222,9204
44,162,107
2,87,17
18,81,181
70,223,272
28,179,226
21,235,10
25,151,54
0,220,610
35,152,814
51,152,14
69,165,2
0,155,88
9,87,582
13,210,588
5,160,14
23,179,75
43,173,147
11,238,56
37,133,903
86,197,208
35,228,14
70,236,305
36,182,402
6,206,9
14,94,194
60,151,812
57,147,300
7,107,7
23,59,530
54,116,25
10,103,71
15,181,550
4,203,1
58,240,135
28,119,123
65,184,281
50,166,262
24,105,5
38,183,8
25,95,3
44,138,68
62,219,7
36,163,249
43,136,712
83,220,93
40,135,122
27,239,2
34,143,14
39,115,165
47,121,33
16,163,301
4,95,1
52,158,30
3,161,69
63,194,188
44,243,1
1,89,6
2,55,65
18,246,355
49,179,174
28,231,299
0,54,24
60,236,10
8,81,5
14,191,253
25,53,102
6,126,452
80,241,4741
19,112,12
46,192,22
33,152,11
14,126,105
1,156,12
64,196,94
21,236,228
50,187,247
76,225,110
82,212,1
81,236,2731
57,182,56
82,234,4344
86,203,2461
65,108,286
15,83,33
17,205,7
18,156,559
25,250,3921
57,208,28
84,221,800
42,156,43
83,237,144
80,220,314
13,206,18
16,244,548
1,146,20
24,52,11
29,105,20
51,174,313
47,119,3
30,205,31
8,104,35
6,127,130
21,228,7
27,92,27
25,124,176
17,104,34
43,169,58
0,91,7497
53,166,397
9,77,18
21,137,133
61,251,301
5,158,175
41,218,155
35,115,505
67,224,150
58,128,477
44,197,70
21,114,53
10,125,57
82,233,476
33,242,13
52,114,8
22,101,995
2,183,107
67,222,196
51,227,573
3,162,121
73,124,9
35,215,3
21,72,218
71,241,353
42,158,959
1,37,179
33,135,36
24,210,354
42,129,89
14,157,269
39,179,75
51,145,27
1,43,1147
37,145,139
15,73,54
55,170,64
63,177,143
50,207,323
14,142,11
57,237,5
73,236,5325
65,161,32
64,112,54
25,227,878
0,35,22
34,200,130
26,63,12
6,215,12121
76,121,2
3,79,60
20,129,511
41,198,20
18,161,468
74,252,153
17,162,309
9,182,10
58,140,2417
78,213,15
4,73,7
13,101,544
30,79,134
58,225,94
14,84,1501
6,133,1297
75,225,119
15,113,131
0,160,136
11,255,6
30,217,29
80,218,488
21,167,317
73,193,4275
24,166,427
31,195,1910
35,240,2
26,192,419
71,190,77
31,108,5
8,200,534
3,167,93
20,72,26
38,112,1
45,145,3261
80,235,672
9,169,164
17,159,457
64,215,4
72,240,310
60,196,142
47,243,2590
18,198,150
52,132,268
85,216,234
0,121,133
21,172,3
19,199,70
76,236,6558
73,195,142
8,237,703
47,113,18
53,193,317
5,184,1162
14,210,95
61,214,5
16,225,1343
19,182,88
23,226,891
15,110,209
35,130,83
70,185,167
56,130,102
47,135,139
22,157,324
0,36,90
54,140,11
15,188,124
55,227,228
65,134,25
4,178,92
9,114,91
67,187,21
39,135,170
63,145,2
61,199,585
73,239,1287
33,171,11
3,157,83
13,191,213
48,240,10
15,72,222
51,225,281
25,121,4
5,236,131
17,199,2
39,161,81
18,220,178
50,189,2
6,120,30
27,80,182
72,193,22
38,241,30
0,62,2
20,95,60
27,221,3869
82,199,224
56,182,85
9,231,337
0,194,1458
53,173,306
82,223,1291
10,129,178
2,220,2445
81,222,419
58,213,4
31,162,2
44,184,99
0,63,41
38,252,2485
70,157,325
10,176,12
18,103,577
36,67,12
57,179,510
4,139,38
2,88,72
28,170,326
49,209,53
46,141,40
56,160,21
68,131,11
52,197,71
25,180,177
40,163,166
22,42,12
8,234,373
0,159,249
61,186,71
47,206,28
41,233,1652
42,131,158
28,169,164
54,180,8
6,152,6
63,189,4
85,194,78
5,122,50
15,170,206
55,153,216
31,113,139
34,68,100
67,232,182
71,233,178
38,221,324
24,143,231
34,223,1579
62,203,95
58,235,80
26,240,1
16,212,251
38,191,313
40,134,2
57,144,27
83,218,104
28,120,11
64,157,59
84,199,54
3,235,3
28,203,612
20,127,598
42,190,19
22,247,248
6,217,4
41,129,12
12,219,1699
63,244,25
3,91,152
3,149,42
20,167,245
49,251,866
12,89,5
22,131,79
29,61,412
26,135,141
50,147,112
34,120,23
13,83,35
51,143,262
69,190,228
37,210,3
37,179,56
50,135,146
28,205,5069
1,6,444
9,79,42
59,198,34549
0,120,30
25,173,7904
6,235,392
21,241,264
1,165,8
29,73,295
57,201,171
23,163,2
2,165,8
37,152,10
19,97,37
63,159,103
19,215,5
14,125,879
39,136,59
69,220,43
41,183,130
38,254,3500
18,196,2557
58,129,4
54,184,16
7,158,216
17,250,514
12,120,456
12,179,377
18,166,324
85,230,1339
65,229,6
1,45,32
10,218,696
0,94,21
64,190,4
51,158,82
57,194,512
35,133,126
36,106,199
25,228,242
46,161,104
58,198,24614
0,87,225
76,251,8
1,162,87
15,239,20
62,146,2168
41,131,8
70,220,503
0,76,31
37,176,370
70,226,296
10,242,767
20,138,7
47,193,11
11,189,58
5,62,3
69,125,13
7,67,235
11,227,128
6,79,7
25,63,125
2,171,80
10,163,2
21,179,98
5,31,613
59,169,16
6,63,33
60,182,39
70,194,4
61,198,42
22,82,52
54,201,34
20,210,14
80,245,391
14,161,32
19,181,4
84,211,415
40,119,20
14,154,1043
21,198,640
39,185,57
38,180,219
35,140,2860
50,144,2
17,173,446
57,126,252
18,88,181
19,129,167
36,208,486
79,244,63
24,169,83
37,189,131
4,217,20
59,188,85
65,239,1646
27,220,525
13,129,121
7,96,95
72,248,9
3,217,282
74,205,45
27,67,330
0,67,6
6,9,57
40,198,104
14,196,232
19,192,405
31,232,78
54,181,21
19,127,23338
61,165,3250
3,187,98
67,167,63
47,174,1400
3,114,40
46,169,145
0,102,227
81,225,230
35,230,135
16,182,123
46,254,2082
39,202,72
18,199,245
51,155,239
3,244,426
64,179,1001
82,239,53017
6,170,39
6,173,126
12,247,213
42,228,221
75,115,212
3,171,42
63,184,79
21,225,1557
18,214,7
40,124,13
10,71,16
37,154,418
69,247,1818
0,79,20
39,157,287
21,116,367
49,131,7
52,177,22
81,195,1639
67,229,268
24,212,5
44,237,756
42,126,14
40,129,187
83,198,6
22,133,430
59,199,2376
8,65,20
22,178,273
44,241,11
11,182,51
0,189,944
29,115,135
25,177,282
41,188,184
3,170,2
14,71,3073
27,216,59
23,185,57
27,179,34
20,104,10
58,168,720
63,193,106
23,255,1
2,132,250
56,195,83
27,173,21878
2,72,17
11,153,13
26,229,3
19,122,22
33,217,51
62,143,10
3,200,49
35,129,52
7,197,641
14,224,3384
73,216,151
66,212,4
67,202,32
15,163,224
77,244,661
65,217,181
21,78,702
61,159,11
1,221,62
45,144,23
36,252,589
38,196,99
72,210,140
30,190,566
28,166,48
64,166,2416
28,189,428
23,194,477
29,217,12
12,61,6
50,192,5
53,227,46
33,204,45
8,173,16
35,66,123
17,181,328
54,179,407
51,229,122
7,254,77
17,208,500
61,141,118
5,213,2462
25,48,113
13,225,425
0,237,5
51,173,176
80,234,8422
79,198,70
41,148,18
80,238,5209
30,111,8
72,116,62
7,163,73
0,86,125
48,184,38
37,143,94
24,97,105
37,146,18
5,139,25
22,144,5
53,148,70
67,183,296
44,191,103
0,221,1355
58,212,89
10,211,150
36,127,117
47,212,5
67,197,285
57,170,58
11,124,6
68,239,2753
25,193,934
63,220,9
24,235,68
1,138,150
9,60,1
12,160,225
43,151,369
18,190,291
69,237,354
33,221,779
48,242,80
50,148,596
50,190,164
51,126,9
9,95,12
28,109,360
26,201,410
41,212,909
18,204,394
11,119,57
24,209,186
33,70,543
61,219,5
69,124,12
5,129,790
22,65,76
68,150,10
6,240,7
2,58,101
43,162,1
54,170,16
6,247,392
41,221,199
18,157,113
5,245,258
37,241,4
6,89,6
20,238,8
60,220,19
9,175,2
21,244,58
16,213,208
26,122,53
15,144,26
59,180,93
68,184,2
2,121,256
39,198,58
62,197,6
15,167,707
50,193,51
52,182,1855
22,126,237
46,208,224
25,50,362
54,138,716
75,207,23
1,46,288
37,135,111
58,176,5887
5,189,142
29,168,485
82,204,6
76,193,23
57,166,608
21,238,454
23,103,263
37,252,351
32,190,92
56,136,133
58,165,50
0,10,51
64,141,270
9,207,16
70,130,12
16,143,697
49,199,2
75,192,108
53,135,1248
2,164,3
2,149,34
29,221,717
30,220,532
25,187,14
23,184,80
65,214,107
32,220,1
57,188,4
27,128,45
9,88,3349
23,68,127
13,169,4805
24,116,58
59,228,414
67,244,38
31,176,133
47,145,1673
9,176,44
26,103,293
6,213,22
19,168,435
82,254,457
38,212,28
57,132,96
48,126,109
65,146,2
41,199,555
55,116,16
44,108,8
20,78,188
26,124,6
50,142,257
43,241,14
78,243,1044
38,195,5
55,208,33
65,240,1202
20,225,1248
22,147,57
59,187,25
24,190,98
70,242,123
31,147,29
48,223,29
17,188,219
49,186,1769
49,173,186
82,196,2
32,195,82
29,205,1062
46,173,362
10,64,39
8,131,181
72,205,47
28,131,64
34,184,157
16,70,7
43,186,289
69,248,706
52,171,831
56,144,211
37,124,2
67,170,5
14,222,1
65,206,1102
22,228,21
9,229,170
7,214,4
4,218,4
12,175,529
60,157,47
18,173,128
60,134,50
7,156,30
46,209,40
43,190,438
62,179,1584
68,132,27
46,126,15
41,216,70
75,120,24
60,214,73
11,205,103
52,208,49
20,156,800
20,187,1610
13,108,16
23,191,220
23,246,1014
71,126,2270
81,210,50
22,161,319
6,161,156
31,74,3182
2,176,340
30,145,364
3,132,1323
13,155,498
78,229,13
15,196,314
1,40,1246
47,190,67
12,117,40
15,244,310
39,164,40
1,68,298
4,179,156
3,115,162
23,148,129
36,210,14
19,171,423
36,118,66
50,178,224
11,99,167
6,86,251
55,222,293
29,143,31
45,159,227
40,208,4
21,216,27
42,132,55
42,130,16
12,119,42
26,71,62
33,207,2
8,254,911
71,214,36
58,181,171
17,117,83
5,117,62
49,117,68
39,168,221
31,128,102
84,229,5038
31,196,19
77,217,185
40,252,209
27,171,2924
56,139,9
76,239,183
8,67,2
69,199,155
9,89,17
26,121,42
15,125,159
57,172,210
59,176,76
5,112,399
33,228,4081
86,194,2
17,74,164
71,252,12
33,158,124
1,158,23
4,189,23
40,139,82
50,164,921
65,135,675
3,137,1334
57,186,185
67,162,79
15,206,102
3,150,7
28,222,58
30,120,54
66,177,8679
56,227,89
55,228,165
22,59,181
38,184,91
20,121,355
9,214,56
62,246,187
21,136,6
23,245,376
22,187,436
51,222,906
70,219,1210
31,198,221
25,157,273
6,236,529
0,100,104
20,181,27
34,102,36
16,234,53
0,209,276
2,247,218
25,64,55
45,175,193
61,239,102
39,193,623
26,116,16
14,168,66
21,211,69
12,35,121
25,168,156
4,163,210
52,136,360
57,155,88
9,192,267
53,165,286
76,217,108
75,216,638
57,225,390
7,114,102
21,194,150
30,164,229
44,155,176
80,201,10
55,184,85
50,122,1
44,137,2
27,181,180
37,254,1847
10,230,417
57,152,2
65,178,12
47,173,941
24,230,1371
25,192,6
29,219,202
35,141,995
15,106,45
57,207,38
58,175,583
58,224,1
5,86,17
58,133,585
58,187,7
0,77,169
18,178,183
16,97,18
42,206,2
56,168,287
21,185,6
13,190,281
36,217,10
42,152,12
37,178,332
27,185,36
43,160,63
37,230,768
79,234,3066
53,195,201
0,117,8
29,193,678
6,185,10
58,177,1343
44,174,127
9,104,42
11,157,130
5,65,19
0,188,152
19,158,80
55,167,289
10,171,160
57,218,105
14,162,2
13,116,248
4,45,47
60,207,434
25,249,188
63,158,207
30,73,5216
69,191,1217
22,182,74
80,198,24
47,237,19
24,164,5
18,170,69
65,166,112
40,178,27
18,124,71
63,233,38
26,148,60
70,215,3011
61,181,2193
45,205,247
37,213,12
20,191,16
16,34,509
19,156,1377
29,235,384
22,60,79
49,171,53
87,208,99
11,131,814
55,133,15016
71,109,11
14,212,659
79,196,6
58,199,928
59,149,14
37,204,79
10,207,390
32,171,21
11,247,192
44,119,18
75,219,54
2,255,175
37,217,39
33,205,18
25,55,1539
28,176,1049
6,216,1421
13,88,17
65,169,3
70,255,290
25,247,581
21,158,487
13,161,265
21,210,62
57,116,12
13,111,104
8,164,289
4,138,22
22,206,797
14,227,546
8,89,196
76,224,324
4,66,12
14,228,4
32,136,66
5,52,8
62,210,22
20,213,369
16,74,86
16,144,511
32,71,444
85,220,26
16,187,77
11,186,16
76,214,137
80,250,2389
41,152,270
9,206,69
34,177,288
5,230,2
62,239,180
36,141,1346
2,34,135
27,60,125
69,204,80
34,159,138
37,125,314
49,226,423
43,192,44
14,158,55
1,81,9
26,131,43
82,241,286
28,103,18
39,197,748
47,138,213
56,218,86
50,221,25
51,216,108
32,193,235
47,222,1213
40,242,1790
21,184,252
23,37,2940
28,229,4
31,65,8228
4,112,73
14,247,2074
3,231,11
83,118,12
31,158,31
28,145,343
21,201,667
15,136,461
46,212,3
32,172,253
69,112,5
46,119,90
70,187,161
35,184,40
63,172,12
63,196,91
8,196,866
0,65,22
62,169,97
41,194,49
14,107,34
27,166,48
19,39,4
26,142,581
60,169,226
79,195,112
59,115,25
6,53,166
50,186,1163
0,132,129
18,83,157
7,174,239
17,84,39
8,80,1
2,114,5
18,117,781
46,200,36
26,197,238
28,121,4
66,224,232
45,201,137
53,218,18
68,185,200
12,236,78
63,240,1493
25,126,7
75,232,558
65,163,8
13,160,103
3,128,66
27,247,646
40,227,101
10,177,121
79,202,3
63,165,346
41,193,22
67,248,1688
85,195,3
37,159,527
8,184,2280
62,141,4128
5,132,12
60,212,42
71,248,25
41,192,177
55,144,63
52,176,4473
56,219,173
12,125,42
19,246,1473
27,188,50
20,161,77
29,169,2
27,76,622
34,248,30
2,174,454
58,205,13
30,169,70
63,151,16
33,127,244
34,252,106
75,239,2
66,190,9
41,165,8
1,7,29
70,183,1948
4,172,567
24,144,551
0,96,217
30,109,7
8,238,751
6,103,416
9,126,54
67,151,59
21,107,256
29,149,22
2,52,149
25,220,307
44,200,56
13,71,29
39,231,913
13,168,9769
11,187,2318
40,228,13
9,84,216
25,191,493
28,133,2
83,194,706
24,181,587
20,192,956
15,128,2
47,207,29
59,183,2
27,139,45
37,183,204
12,37,444
25,194,8
11,179,14
17,197,2398
68,190,8
12,107,20
37,205,316
26,228,1850
19,138,31
27,123,203
73,251,1
1,159,9
59,144,27
60,193,6
5,199,402
68,229,1735
17,127,106
49,194,6
30,206,181
9,61,2
30,74,2364
7,84,4
18,208,75
13,93,63
4,113,363
27,144,1063
62,176,818
56,213,9
50,200,115
2,233,318
14,237,701
4,197,395
3,116,417
52,222,11
84,207,6
59,161,161
80,251,1567
20,83,539
48,185,5
4,51,24
48,220,52
19,159,254
14,119,72
63,243,109
56,202,2
29,194,376
62,180,1608
20,55,99
25,186,394
16,82,67
59,145,76
18,168,73
56,169,150
47,189,80
60,152,654
3,31,392
43,187,218
52,130,330
73,226,24
37,130,4
17,195,52
41,181,869
0,78,50
65,149,4
19,67,158
35,241,272
32,214,27
16,235,46
66,186,62
13,245,329
24,92,158
14,113,125
58,197,13189
10,236,3262
4,110,48
46,225,651
68,177,964
30,222,24867
55,214,79
66,182,134
13,180,84
58,138,15
47,153,817
32,170,46
42,250,7
18,171,12
58,144,140
27,72,49
1,161,10
69,180,192
27,135,59
47,253,635
7,217,21
20,179,269
22,207,891
26,127,149
46,190,157
61,224,517
5,75,2
21,54,5
42,162,1083
49,204,101
14,132,1114
17,75,475
55,160,227
20,183,48
24,45,62
30,207,126
62,234,1372
4,171,177
7,162,147
84,202,1
21,174,197
36,151,39
10,95,255
75,193,154
68,134,70
8,179,4
67,150,34
56,199,637
58,171,227
31,109,1
79,199,4
54,166,1027
55,253,695
58,202,217
67,206,526
20,38,79
68,242,345
56,147,775
3,57,98
29,171,12
32,166,55
4,116,63
23,144,11
5,163,6
88,198,28
36,222,80
20,169,105
43,145,393
5,88,415
16,104,553
17,35,257
28,221,221
37,242,1363
19,96,1
71,202,47
25,170,651
22,71,256
62,242,61
36,203,581
42,223,20
64,177,14
60,172,33
2,248,907
38,185,163
62,131,1078
61,145,183
67,191,144
35,178,1233
16,122,83
20,188,29
26,174,5252
62,188,92
65,196,153
33,128,85
35,68,259
69,184,199
63,195,108
74,254,155
13,107,42
11,242,937
23,106,326
8,247,857
61,177,984
33,164,11
48,214,9
34,144,14
32,163,2468
76,222,87
25,238,4
60,142,2
49,176,60
45,216,754
16,186,21
18,116,6
46,156,347
18,167,372
50,115,20
79,243,454
74,231,161
39,156,211
61,146,288
12,208,204
47,167,190
11,184,94
47,164,236
55,235,273
16,160,65
53,213,61
79,241,268
45,124,5
13,142,4
63,169,141
28,41,96
26,128,47
70,186,71
81,248,45
64,239,10
38,222,11
24,129,186
63,232,21
49,144,369
29,172,6
64,149,1524
25,181,10
35,229,3185
26,210,107
20,224,18
52,207,496
64,250,83
56,242,4765
46,181,3
16,103,4432
67,228,530
24,234,133
8,117,161
24,130,40
26,82,140
63,175,418
62,168,63
65,238,348
39,138,49
1,234,33
35,181,71
68,181,3909
41,207,4
69,198,31
48,209,7
25,125,374
66,170,207
72,192,34
0,193,1946
7,218,1615
3,97,15
55,207,51
21,113,14
72,237,730
51,197,120
50,132,179
69,231,1030
50,130,191
25,131,199
76,201,31
15,198,645
36,223,107
40,172,36
37,147,138
61,172,3
76,192,151
22,95,44
19,131,135
14,118,711
29,200,487
37,127,11
7,152,2
36,230,326
11,237,183
20,204,252
63,133,464
58,146,52
29,198,249
46,176,260
1,70,9
12,187,18
7,186,26
67,188,349
20,243,23
36,195,232
31,183,7
59,147,79
23,79,237
2,54,320
59,146,1779
57,227,1024
6,184,616
0,173,1044
32,169,112
70,243,15
2,133,134
9,172,70
10,106,26
56,188,27
49,244,107
5,215,7935
72,241,1022
17,253,155
18,211,542
5,69,9
17,157,2
36,165,2
22,128,457
10,245,249
69,236,878
57,143,904
6,200,195
69,160,741
12,226,1011
36,242,2213
30,172,407
30,247,528
81,237,17993
82,222,107
0,162,45
1,235,4
28,246,627
39,216,8
52,154,100
21,71,55
17,156,391
58,184,12
4,220,1497
16,72,1
68,182,6376
29,111,58
62,152,4
1,200,319
44,226,9
65,225,30
11,83,30
58,185,201
76,245,130
46,255,64
74,204,11
25,129,40
79,222,73
54,236,302
52,192,14
38,239,7
49,252,1070
13,167,62
50,129,1301
81,250,127
66,201,35
57,148,255
15,230,9
56,237,143
2,74,240
41,253,35
74,214,616
73,194,264
30,240,1069
4,85,51
5,155,2
75,246,54
17,243,49
5,203,632
81,231,339
24,170,255
11,201,595
24,109,8
3,215,2246
43,242,7
30,77,265
80,200,6
21,41,7
4,216,43
9,91,114
5,125,87
29,215,116
34,135,56
2,162,215
22,173,389
42,169,550
59,201,82
79,246,29747
44,141,218
34,188,129
8,155,170
12,242,188
3,192,447
56,208,25
19,126,22587
2,150,30
16,188,128
65,192,621
27,210,131
27,248,194
68,133,124
44,126,264
8,214,17
67,238,9905
40,155,1075
26,220,1640
10,61,18
66,188,20
44,192,284
40,214,2
16,205,99
53,143,454
59,239,388
17,234,6
33,114,72
67,193,76
26,48,185
7,236,126
41,124,2
