x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
34,81,13,0.5,1.9,2.4,1.1,0,0,1
34,82,33,1.2,4.8,6.1,2.9,0,0,3
34,83,28,1.1,4.1,5.1,2.4,0,0,3
34,84,109.5,7.2,5.6,15.4,24.6,0.4,9.2,2
34,85,209.5,28,34,5,34,1,34,0
34,86,103,7.1,10.2,7.1,22.1,0,0,1
34,87,74.5,5.7,12.3,7.5,8.9,0.4,0,4
34,88,12,0.9,2,1.2,1.5,0,0,2
34,91,1,0,0,0.1,0.3,0,0,1
34,102,1,0,0,0,0.4,0,0,1
34,103,4,0,0.2,0.1,1.5,0,0,1
34,106,2,0,0,0.1,0.8,0,0,1
34,107,1,0,0,0.1,0.4,0,0,1
34,108,2,0,0,0.1,0.8,0,0,1
34,111,5,0,0.4,0.4,1.9,0,0,1
34,112,10,0,0.8,0.8,3.8,0,0,1
34,116,7,0.1,1.2,0.4,1.4,0,0.5,1
34,118,3,0,0.5,0.2,0.6,0,0.2,1
34,121,2,0,0.1,0.1,0.7,0,0,1
34,122,3,0.1,0.1,0.1,1,0,0,1
34,123,5,0,0.2,0.2,1.8,0,0,3
34,130,3,0.1,0.3,0.1,1.1,0,0,1
34,141,20,0.3,3.8,1.8,2.7,0,0,2
34,142,81,1.1,15.5,7.3,11.2,0,0,4
34,143,9,0.1,1.7,0.8,1.3,0,0,1
34,146,94,7.1,9.7,5.2,21.9,0,0,1
34,147,112,2.9,27.7,18.3,0.8,0.1,0,1
34,148,65,2.8,12.2,10.7,2.5,0.4,0,4
34,149,6,0.4,1.3,0.2,0.8,0.1,0,1
34,150,5,0.3,1,0.2,0.7,0.1,0,2
34,151,1,0.1,0.2,0.1,0.1,0,0,1
34,153,15,1.1,3.2,0.5,1.9,0.3,0,3
34,155,3,0.1,0.2,0.5,0.7,0,0,1
34,156,1,0,0.1,0.2,0.2,0,0,1
34,159,2,0.1,0.2,0.6,0.1,0,0,1
34,160,93,5.4,17.8,16,2.7,0,5,2
34,161,113,0,20.4,25.9,5.8,0,0,1
34,162,140,2,30.9,25.2,1.5,0,0,1
34,163,77,1,16.9,10.9,4.2,0,0,3
34,164,99.5,8.4,26.4,6.2,2.7,0,0,2
34,165,64,0.6,9.6,14.9,1.2,0,0,1
34,166,5,0.2,0.5,0.9,0.6,0,0.1,1
34,167,74,1.6,4.3,17.5,6.4,1,0.5,3
34,168,4,0.1,0.4,0.8,0.5,0,0,1
34,170,1,0,0.1,0,0.4,0,0,1
34,171,3.5,0,0.4,0,1.2,0,0,1
34,172,1,0,0.1,0,0.4,0,0,1
34,173,3,0,0.4,0,1,0,0,1
34,174,3,0.1,0.3,0.1,0.7,0,0,1
34,175,2,0,0.2,0.1,0.5,0,0,1
34,182,1,0,0.1,0,0.3,0,0,1
34,190,4,0,0.5,1.1,0.2,0,0,1
34,191,2,0,0.2,0.6,0.1,0,0,1
34,192,2,0,0.6,0.1,0.2,0,0,1
34,193,9,0.1,2.6,0.5,0.8,0,0,3
34,198,4,0.1,0.3,0.2,1,0,0,1
34,207,1,0,0,0,0.5,0,0,1
34,209,2,0,0.1,0,0.9,0,0,1
34,218,14,0.9,1,1.4,3.7,0,0,3
34,219,3,0,0.3,0.2,1.2,0,0,2
34,220,5,0,0.5,0.2,2.1,0,0,2
34,221,1,0,0.1,0.1,0.4,0,0,1
34,222,1,0,0.1,0.1,0.4,0,0,1
34,244,2,0,0.1,0,0.9,0,0,1
34,250,3,0,0.2,0,1.3,0,0,1
35,0,11,0.8,1.1,0,4.5,0,0,2
35,1,5,0.4,0.5,0,2.1,0,0,2
35,9,2,0,0.4,0.2,0.1,0,0,1
35,10,70.5,0,14.3,7.6,3.5,0,0,2
35,11,14,0,3,1.5,0.3,0,0,1
35,17,4,0.1,0.3,0.6,0.8,0,0,1
35,18,8,0.1,0.7,1.2,1.6,0,0,1
35,24,2,0,0.1,0.1,0.7,0,0,1
35,30,3,0.1,0.2,0,1.4,0,0,1
35,33,4,0.2,0.6,0.7,0.3,0,0.1,1
35,35,2.5,0.4,1,0,0.1,0,0.3,1
35,41,23,0,2,0,7.8,0,0,2
35,63,5,0.5,0.3,0.1,1.6,0,0,1
35,83,27,1.1,4,4.9,2.3,0,0,2
35,84,147,0.6,12,56.8,1,1.1,43.6,1
35,85,66,19.7,7.9,3.7,0.9,0.1,9.6,2
35,86,36,2.6,4.6,5.4,4,0.4,1.4,3
35,87,14,1.1,2.3,1.4,1.7,0.1,0,2
35,88,22,1.6,3.6,2.2,2.6,0.2,0,2
35,90,2,0,0.1,0.2,0.6,0,0,1
35,93,3,0,0.2,0.2,0.9,0,0,1
35,94,3,0,0.1,0.3,0.7,0,0,1
35,95,4,0.1,0.1,0.4,0.9,0,0,1
35,100,4,0,0.2,0.2,1.4,0,0,2
35,103,2,0,0.1,0.1,0.7,0,0,1
35,104,2,0,0,0.1,0.8,0,0,1
35,109,5,0,0.4,0,2.7,0,0,2
35,112,7,0,0.6,0.6,2.6,0,0,1
35,113,1,0,0.1,0.1,0.3,0,0,1
35,116,14,0.1,2.5,0.8,2.8,0,1,2
35,117,67,0.6,11.8,3.5,13.7,0,4.7,4
35,118,8,0.1,1.4,0.4,1.6,0,0.6,1
35,123,12.5,0.3,0.3,0.4,4.3,0,0,1
35,131,6,0.3,0.7,0.1,2.2,0,0,1
35,135,2,0,0.5,0,0.3,0,0.1,1
35,140,1,0,0.2,0.1,0.1,0,0,1
35,141,10,0.1,1.9,0.9,1.4,0,0,1
35,142,10.5,0.1,2,1,1.5,0,0,2
35,143,1,0,0.2,0.1,0.1,0,0,1
35,146,79,6.8,13.4,8.5,5,0.1,0,3
35,147,31.5,1.4,6,5.2,1.2,0.1,0,4
35,148,28,1.1,5.3,4.6,1.1,0.2,0,4
35,150,4,0.3,0.9,0.1,0.5,0.1,0,1
35,154,4,0.1,0.3,0.7,1,0,0,1
35,156,1,0,0.1,0.2,0.2,0,0,1
35,158,1,0,0.1,0.2,0.2,0,0,1
35,160,29,1.3,2.4,8.7,1.8,0,0,2
35,161,2,0.1,0.2,0.6,0.1,0,0,1
35,163,5,0,0.6,0.9,0.4,0,0,1
35,164,50,4.6,2.6,5.9,3.2,0,0,1
35,165,51.5,2.5,6.5,7.5,7,0,0,1
35,167,22,0.8,2.1,4.2,2.6,0,0.3,3
35,168,4,0.1,0.4,0.8,0.5,0,0,1
35,172,4,0,0.4,0,1.4,0,0,1
35,173,2,0,0.2,0,0.7,0,0,1
35,174,5,0.1,0.6,0.1,1.3,0,0,2
35,187,2,0.2,0.2,0.3,0.3,0,0,1
35,188,4,0.3,0.5,0.5,0.7,0,0,1
35,189,9,0,1,2.6,0.5,0,0,3
35,190,24.5,0,2.8,6.8,1.6,0,0.3,2
35,191,13,0.1,3.1,1.7,0.9,0,0,2
35,192,62.5,1.5,15,5.3,5.6,0,0,2
35,193,19,0.3,5.4,1.2,1.5,0,0,3
35,194,3,0,0.3,0.1,0.8,0,0,2
35,207,3,0,0.1,0,1.5,0,0,1
35,216,4,0.3,0.3,0.4,1,0,0,1
35,218,13,0.9,1,1.2,3.4,0,0,2
35,220,2,0,0.2,0.1,0.8,0,0,1
35,221,2,0,0.2,0.1,0.8,0,0,1
35,223,1,0,0.1,0.1,0.4,0,0,1
35,227,4,0.3,0.3,0.4,0.8,0,0,1
35,251,4,0,0.2,0,1.7,0,0,1
36,1,13,0.9,1.3,0,5.4,0,0,2
36,9,6,0.2,0.4,1.2,0.6,0,0,2
36,10,182,2,16,31,24,0,7,0
36,11,61,0.7,3,11.6,6.3,0,0,1
36,17,19,0.2,1.5,3,3.7,0,0,2
36,18,30.5,0.4,2.6,4.7,5.9,0,0,3
36,19,28.5,0,0.9,5.9,5.1,0,0,3
36,31,15,0.5,3,0.3,2,0,0,1
36,32,92,0,37,4,0,0,0,0
36,33,135.5,4.7,15,26,6.6,0,0.9,2
36,34,44,4.3,12.5,1.4,5.1,0,2.7,3
36,41,5,0,0.4,0,1.7,0,0,1
36,49,1,0,0,0.3,0.1,0,0,1
36,59,1,0.1,0.1,0,0.3,0,0,1
36,63,2,0.2,0.1,0.1,0.6,0,0,1
36,72,2,0,0.1,0.1,0.8,0,0,1
36,79,5,0.1,0.2,0,2,0,0,2
36,80,2,0,0.1,0,0.8,0,0,1
36,83,2,0.1,0.3,0.3,0.2,0,0,1
36,84,2,0.2,0.2,0.4,0.2,0,0.1,1
36,87,5,0.4,0.9,0.5,0.6,0,0,2
36,91,2,0,0.1,0.2,0.6,0,0,1
36,93,7,0,0.4,0.5,2.1,0,0,2
36,94,10,0.1,0.3,1,2.3,0,0,2
36,96,9,0.1,0.3,0.9,2,0,0,1
36,98,3,0,0.1,0.3,0.7,0,0,1
36,100,1,0,0,0,0.4,0,0,1
36,110,5,0,0.4,0,2.8,0,0,2
36,111,1,0,0.1,0.1,0.3,0,0,1
36,113,5,0,0.4,0,2.8,0,0,1
36,117,9,0.1,1.6,0.5,1.8,0,0.6,1
36,137,9,0,2.1,0.1,1.5,0,0.3,1
36,139,5,0,1,0.5,0.7,0,0,2
36,141,1,0,0.2,0.1,0.1,0,0,1
36,142,2,0,0.4,0.2,0.3,0,0,1
36,148,15,0.6,2.8,2.5,0.6,0.1,0,1
36,149,3,0.2,0.6,0.1,0.4,0.1,0,1
36,153,4,0.3,0.9,0.1,0.5,0.1,0,1
36,155,2,0.1,0.1,0.3,0.5,0,0,1
36,156,7,0.2,0.5,1.1,1.8,0,0,1
36,163,1,0,0.1,0.2,0.1,0,0,1
36,164,5,0.3,0.3,0.8,0.5,0,0,1
36,165,50,2.3,3.1,5.7,8.2,0,0,4
36,167,4,0.1,0.4,0.8,0.5,0,0,1
36,169,3,0,0.4,0,1,0,0,1
36,179,5,0.1,0.6,0.2,1.2,0,0,1
36,188,18,1.5,2.2,2.3,3,0,0,1
36,189,75,0,7.9,14.4,10.1,0,0.3,4
36,190,96.5,0,21.6,11.6,5.7,0,0.1,3
36,191,12,0,1.4,3.4,0.7,0,0.1,1
36,215,2,0.1,0.2,0.2,0.5,0,0,1
36,216,2,0.1,0.2,0.2,0.5,0,0,1
36,217,1,0.1,0.1,0.1,0.2,0,0,1
36,218,6,0.4,0.4,0.6,1.6,0,0,1
36,219,3,0,0.3,0.1,1.3,0,0,1
36,220,2,0,0.2,0.1,0.8,0,0,1
36,223,1,0,0.1,0.1,0.4,0,0,1
36,225,1,0,0.1,0.1,0.2,0,0,1
36,226,3,0.2,0.2,0.3,0.6,0,0,1
36,227,2,0.1,0.2,0.2,0.4,0,0,1
36,231,7,0.5,0.6,0.6,1.4,0,0,1
36,235,1,0.2,0.1,0,0.3,0,0,1
36,237,1,0,0.2,0.1,0.2,0,0,1
36,238,5,0.6,0.6,0.3,1.4,0,0,3
36,239,7,0,0,1.2,1.8,0,0,3
36,241,4,0,0,0.7,1,0,0,1
37,4,3,0.1,0.3,0.4,0.5,0,0,1
37,5,4,0.2,0.4,0.5,0.6,0,0,1
37,6,8,0.2,1,0.9,1.4,0,0,2
37,9,3,0.1,0.2,0.6,0.3,0,0,1
37,10,48,1.4,4,5.9,7.2,0,0,2
37,11,37.5,0.7,3.6,7.2,2.9,0,0,4
37,17,69,0.5,5.4,12.3,9.4,0,1,3
37,18,30.5,0.4,2.6,4.7,5.9,0,0,2
37,24,45,0,3,0.9,16.4,0,0,3
37,30,8,0.3,0.6,0,3.6,0,0,2
37,31,47.5,0.8,16.3,0.2,6.6,0,0,2
37,32,282,8,50,21,55,0,15,0
37,33,125,2.2,4.8,24,13.6,0,3,2
37,34,9.5,0.3,1.5,0.6,1.8,0,0,2
37,41,2,0,0.2,0,0.7,0,0,1
37,42,3,0,0.3,0,1,0,0,2
37,55,1,0.1,0.1,0,0.3,0,0,1
37,68,7,0.2,0.5,0.2,2.3,0,0,1
37,69,8,0,0.5,0.3,3.2,0,0,1
37,79,8,0.2,0.3,0,3.2,0,0,2
37,87,8,0.7,1.3,0.8,0.9,0,0,2
37,88,3,0.2,0.5,0.3,0.4,0,0,1
37,93,3,0,0.2,0.2,0.9,0,0,1
37,94,32,0.5,0.9,3.2,7.1,0,0,3
37,95,3,0,0.1,0.3,0.7,0,0,1
37,99,2,0,0.1,0.1,0.7,0,0,1
37,100,3,0,0.1,0.1,1.1,0,0,1
37,104,3,0,0,0.2,1.2,0,0,2
37,107,7,0,0.1,0.3,2.8,0,0,2
37,108,4,0,0.1,0.1,1.6,0,0,1
37,111,1,0,0.1,0,0.5,0,0,1
37,113,1,0,0.1,0,0.5,0,0,1
37,114,3,0,0.5,0.2,0.6,0,0.2,1
37,122,4,0.1,0.1,0.1,1.4,0,0,2
37,126,3,0.1,0.3,0.1,1.1,0,0,1
37,132,2,0.1,0.2,0.1,0.7,0,0,1
37,141,1,0,0.2,0.1,0.1,0,0,1
37,157,3,0.1,0.2,0.5,0.7,0,0,2
37,165,4,0.1,0.3,0.1,1,0,0,1
37,167,3,0.1,0.2,0.1,0.7,0,0,1
37,176,5,0.1,0.5,0.2,1.2,0,0,2
37,188,28.5,0.7,0,5.8,3.7,0,1.5,3
37,189,135,3,8.2,11.7,40.1,0,5,1
37,190,5,0,0.5,0.7,0.9,0,0,1
37,193,3,0,0.9,0.2,0.2,0,0,1
37,205,4,0,0.2,0,1.9,0,0,1
37,213,2,0,0.1,0,0.9,0,0,1
37,219,4,0,0.4,0.1,1.7,0,0,1
37,222,6,0,0.6,0.2,2.6,0,0,2
37,223,5,0,0.5,0.2,2.1,0,0,2
37,224,4,0.3,0.3,0.4,0.8,0,0,1
37,232,6,0.4,0.5,0.6,1.2,0,0,1
37,234,2,0.3,0.2,0.1,0.6,0,0,1
37,235,4,0.6,0.4,0.2,1.2,0,0,2
37,236,3,0.5,0.3,0.1,0.9,0,0,2
37,238,6,0,1.3,0.2,1.2,0,0,1
37,242,1,0,0,0.2,0.2,0,0,1
38,4,34,1.3,3.5,4.4,5.4,0,0,3
38,5,15,0.5,1.5,2,2.5,0,0,3
38,6,86,1.6,10.2,4.3,22.2,0,0,3
38,16,4,0.1,0.3,0.6,0.8,0,0,1
38,17,4,0.1,0.3,0.6,0.8,0,0,1
38,20,2,0,0.1,0.4,0.3,0,0,1
38,24,5,0,0.3,0.1,1.8,0,0,1
38,31,22.5,0.8,3.9,0.4,4.5,0,0,3
38,32,124,15.4,11.2,2.2,25.4,0,0,1
38,33,141.5,33,2,15,13,0,5,0
38,66,1,0,0.1,0.1,0.3,0,0,1
38,67,4,0.1,0.3,0.2,1.3,0,0,1
38,68,48.5,1.7,3.1,1.7,15.9,0,0,4
38,69,10,0,0.7,0.3,4,0,0,1
38,85,2,0.2,0.3,0.2,0.2,0,0,1
38,87,2,0.2,0.3,0.2,0.2,0,0,1
38,92,5,0,0.3,0.4,1.5,0,0,1
38,94,3,0,0.1,0.3,0.7,0,0,1
38,98,1,0,0.1,0.1,0.2,0,0,1
38,100,2,0,0.1,0.1,0.7,0,0,1
38,101,2,0,0.1,0.1,0.7,0,0,1
38,104,7,0,0.2,0.2,2.8,0,0,1
38,108,5,0,0.1,0.2,2,0,0,1
38,111,5,0,0.4,0,2.8,0,0,1
38,112,3,0,0.3,0,1.6,0,0,2
38,113,5,0,0.4,0,2.8,0,0,2
38,116,2,0,0.4,0.1,0.4,0,0.1,1
38,122,1,0,0,0,0.4,0,0,1
38,123,10,0.2,0.3,0.3,3.5,0,0,1
38,124,11,0.5,1.2,0.2,4.1,0,0,2
38,125,2,0.1,0.2,0.1,0.7,0,0,1
38,126,3,0.1,0.3,0.1,1.1,0,0,1
38,132,2,0.1,0.2,0.1,0.7,0,0,1
38,141,4,0,0.8,0.4,0.5,0,0,1
38,155,1,0,0.1,0.2,0.2,0,0,1
38,157,1,0,0.1,0.2,0.2,0,0,1
38,159,3,0.1,0.3,0.9,0.2,0,0,1
38,161,1,0,0.1,0.3,0.1,0,0,1
38,166,1,0,0.1,0,0.3,0,0,1
38,171,1,0,0.1,0,0.4,0,0,1
38,176,1,0,0.1,0,0.3,0,0,1
38,188,11,0.3,0,2.2,1.5,0,0.7,3
38,189,59,0,5.1,6.3,15.5,0,0,3
38,190,12,0,1.2,1.6,2.2,0,0,2
38,201,3,0.1,0.3,0.1,0.7,0,0,1
38,211,3,0,0.1,0,1.5,0,0,1
38,221,1,0,0.1,0.1,0.4,0,0,1
38,223,1,0,0.1,0.1,0.4,0,0,1
38,234,4,0.6,0.4,0.2,1.2,0,0,1
38,235,2,0.3,0.2,0.1,0.6,0,0,1
38,236,7,0,1.5,0.2,1.5,0,0,1
38,237,10,0,2.1,0.3,2.1,0,0,2
38,238,31,6,1.7,3.3,3.6,0,1,3
38,252,1,0,0.1,0,0.4,0,0,1
39,19,1,0,0,0.2,0.2,0,0,1
39,25,4,0,0.3,0.1,1.4,0,0,1
39,30,2,0,0.1,0.1,0.7,0,0,1
39,42,2,0.1,0,0,0.8,0,0,1
39,48,2,0,0.1,0.6,0.1,0,0,1
39,50,26,0.4,3,2.2,5.2,0,0,3
39,54,2,0.2,0.1,0.1,0.6,0,0,1
39,68,4,0,0.3,0.1,1.6,0,0,1
39,79,2,0,0.1,0,0.8,0,0,1
39,87,3,0,0.1,0.3,0.9,0,0,2
39,97,2,0,0.1,0.1,0.7,0,0,1
39,107,2,0.1,0.2,0,0.9,0,0,1
39,108,7,0.5,0.5,0,3.2,0,0,2
39,109,9,0.2,0.5,0,4,0,0,3
39,110,8,0.3,0.3,0,3.6,0,0,1
39,114,4,0.1,0.5,0.2,1,0,0,1
39,116,4,0,0.6,0.2,1,0,0,2
39,119,10,0,0,0.6,4.6,0,0,2
39,120,14,0,0,0.9,6.3,0,0,2
39,126,2,0.1,0.2,0.1,0.7,0,0,1
39,140,9,0.9,1.6,0.4,0.9,0,0,2
39,145,4,0,0.2,0.4,0.9,0,0,1
39,146,93,1.8,4.8,10.7,17.5,0,0,3
39,147,19,0.5,1.9,3,3.3,0,0,1
39,150,2,0.1,0.4,0.1,0.3,0,0,1
39,164,2,0,0.3,0.1,0.5,0,0,1
39,166,31,0.6,5.7,0.9,6.2,0,0,2
39,167,8,0,2.1,0.3,0.8,0,0,1
39,168,2,0,0.5,0.1,0.2,0,0,1
39,173,2,0,0.2,0,0.7,0,0,1
39,174,2,0,0.2,0.1,0.5,0,0,1
39,179,4,0.1,0.5,0.1,1,0,0,1
39,183,5,0.1,0.6,0.2,1.2,0,0,1
39,185,4,0,0.2,0,1.9,0,0,1
39,187,4,0,0.2,0,1.8,0,0,2
39,188,2,0,0.1,0,0.9,0,0,1
39,189,4,0,0.3,0.5,1.6,0,0,1
39,217,2,0,0.2,0.3,0.3,0,0,1
39,219,2,0,0.2,0.1,0.8,0,0,1
39,220,3,0,0.3,0.1,1.3,0,0,1
39,221,1,0,0.1,0.1,0.4,0,0,1
39,233,1,0,0.1,0.1,0.2,0,0,1
39,237,66.5,0.8,5.5,12.5,4.5,0,0.9,2
39,238,119,3.6,6,16.6,25,0,1.6,2
39,247,3,0,0.2,0,1.3,0,0,1
40,11,2,0,0.4,0.1,0.4,0,0,1
40,12,6,0,1.1,0.2,1.3,0,0,2
40,21,2,0,0.1,0.4,0.3,0,0,1
40,35,2,0,0.2,0,0.7,0,0,1
40,36,1,0,0.1,0,0.3,0,0,1
40,38,4,0,0.3,0,1.4,0,0,1
40,42,21,0.7,0,0,8.8,0,0,3
40,43,12,0.3,0,0,5.1,0,0,2
40,50,132,2,4.1,6.1,49.2,0,1,1
40,51,27,0.4,3.1,2.3,5.4,0,0,2
40,75,3,0.1,0.1,0,1.2,0,0,1
40,81,3,0,0.2,0,1.2,0,0,2
40,96,6,0,0.3,0.2,2.2,0,0,1
40,103,5,0.2,0.5,0,2.2,0,0,2
40,104,40,2.7,5.7,7.7,1.1,0,0,4
40,107,3,0.2,0.2,0,1.4,0,0,1
40,110,5,0.1,0.2,0,2.3,0,0,2
40,111,7,0,0.1,0,3.3,0,0,2
40,116,2,0,0.3,0.1,0.5,0,0,1
40,123,2,0,0,0.1,0.9,0,0,1
40,125,5,0.1,0.5,0.1,1.9,0,0,3
40,139,1,0.1,0.2,0,0.1,0,0,1
40,145,9,0.1,0.3,0.8,2.1,0,0,2
40,146,26.5,0.8,2.4,3.9,4.7,0,0,2
40,147,60,0.1,6.2,6.3,11.3,0,0,1
40,148,8,0.3,0.8,1.2,1.3,0,0,3
40,149,5,0.3,1.1,0.2,0.6,0.1,0,1
40,150,4,0.3,0.9,0.1,0.5,0.1,0,1
40,166,96,2,15.3,3.1,21.5,0,0,1
40,167,49.5,0,20.4,0.2,0.6,0,0,1
40,183,2,0,0.2,0.1,0.5,0,0,1
40,184,4,0,0.2,0,1.9,0,0,1
40,190,7,0,0.6,0.9,2.8,0,0,2
40,192,2,0,0.2,0.2,0.8,0,0,1
40,195,2,0,0.2,0.1,0.5,0,0,1
40,207,3,0,0.1,0,1.4,0,0,2
40,215,6,0,0.6,0.9,0.9,0,0,3
40,216,2,0,0.2,0.3,0.3,0,0,1
40,221,1,0,0.1,0.1,0.4,0,0,1
40,225,5,0,0.2,0.7,1.5,0,0,2
40,228,1,0,0.1,0.1,0.3,0,0,1
40,230,1,0,0.1,0.1,0.2,0,0,1
40,237,20,0.6,3,1.6,3,0,0.6,2
40,238,98,1.5,4.6,13.4,20.5,1,0.5,2
40,239,58.5,0,0,16.3,3.6,0,0,1
40,252,2,0,0.1,0,0.9,0,0,1
40,255,2,0.1,0,0.1,0.7,0,0,1
41,0,1,0,0.1,0.1,0.2,0,0,1
41,42,3,0.1,0,0,1.2,0,0,1
41,43,2,0.1,0,0,0.8,0,0,1
41,49,1,0,0.1,0.1,0.2,0,0,1
41,50,63,1.1,9.4,10,3.7,0,0,3
41,73,2,0,0.1,0.1,0.8,0,0,1
41,89,11,0,1,0.2,3.8,0.2,0,1
41,90,1,0,0.1,0,0.4,0,0,1
41,91,3,0,0.3,0,1,0.1,0,1
41,97,3,0,0.1,0.1,1.1,0,0,1
41,102,49,29.1,0.2,0,0.9,0,29,1
41,103,33,2.5,6,2.1,8.4,1,0.2,2
41,104,95,3.5,4,2.9,38,1,4,2
41,105,13,0.7,3.2,0.9,1.8,0,0,2
41,107,1,0.1,0.1,0,0.4,0,0,1
41,110,9,0,0,0,4.4,0,0,1
41,111,10,0,0,0,4.9,0,0,2
41,116,8,0.2,1,0.4,2.1,0,0,3
41,117,2,0,0.3,0.1,0.5,0,0,1
41,121,3,0,0,0.2,1.3,0,0,1
41,126,1,0,0.1,0,0.4,0,0,1
41,137,1,0,0.2,0,0.2,0,0,1
41,138,5,0,1.2,0.1,0.8,0,0.1,1
41,140,1,0.1,0.2,0,0.1,0,0,1
41,143,20,1.9,3.4,1,2.2,0,0,1
41,144,28,0.8,3.1,2.5,4.4,0,0,2
41,146,15,0.5,2.1,1.6,1.9,0,0,3
41,147,4,0.1,0.4,0.6,0.7,0,0,1
41,148,2,0,0.1,0.2,0.4,0,0,1
41,156,2,0.1,0.1,0.3,0.5,0,0,1
41,157,4,0.1,0.3,0.7,1,0,0,1
41,158,1,0,0.1,0.2,0.2,0,0,1
41,165,1,0,0.2,0,0.3,0,0,1
41,166,23,0,6,0.7,2.4,0,0,1
41,167,19,0,5,0.6,1.9,0,0,1
41,171,2,0,0.2,0,0.7,0,0,1
41,172,4,0,0.4,0,1.4,0,0,1
41,175,1,0,0.1,0,0.3,0,0,1
41,183,17,0.3,1.9,0.6,4.2,0,0,2
41,188,4,0,0.1,0,2,0,0,2
41,189,4,0,0.3,0.5,1.6,0,0,2
41,197,2,0,0.2,0.1,0.5,0,0,1
41,205,1,0,0,0,0.5,0,0,1
41,211,2,0,0.1,0,0.9,0,0,1
41,214,2,0,0.2,0.3,0.3,0,0,1
41,216,5,0,0.6,0.7,0.8,0,0,1
41,217,1,0,0.1,0.1,0.2,0,0,1
41,218,2,0,0.2,0.3,0.3,0,0,1
41,220,1,0,0.1,0.1,0.4,0,0,1
41,226,5,0.3,0.4,0.6,1,0,0,2
41,228,17.5,1.3,1.7,1.9,2.6,0,0,3
41,229,11,0.8,0.8,1.1,2.2,0,0,3
41,235,4,0,0.6,0.4,0.6,0,0.2,2
41,237,5,0.2,0.8,0.4,0.7,0,0.2,1
41,239,3,0,0,0.5,0.7,0,0,2
41,242,2,0,0,0.3,0.5,0,0,1
41,249,2,0,0.1,0,0.9,0,0,1
41,250,2,0,0.1,0,0.9,0,0,1
41,255,5,0.2,0,0.3,1.7,0,0,2
42,31,2,0,0.1,0.1,0.7,0,0,1
42,36,7,0,0.6,0,2.4,0,0,1
42,49,2,0,0.1,0.6,0.1,0,0,1
42,69,4,0,0.2,0.2,1.6,0,0,2
42,77,4,0.1,0.2,0,1.6,0,0,1
42,84,2,0,0.3,0.1,0.4,0,0,1
42,89,10,0,0.9,0.1,3.4,0.2,0,2
42,90,25,0,2.3,0.3,8.6,0.5,0,3
42,91,1.5,0,0.2,0,0.5,0,0,1
42,100,2,0.1,0.2,0,0.9,0,0,1
42,102,43,3.6,5.8,1.3,9.1,0,1.4,3
42,103,185.5,7.3,10.2,13.5,77.4,1,9.5,1
42,104,151,2.9,6.7,2,70,1,0,1
42,105,38,2.1,9.5,2.5,5.1,0,0,4
42,106,26,1.5,6.3,1.6,3.8,0,0,3
42,107,1,0.1,0.1,0,0.4,0,0,1
42,110,9,0,0,0,4.4,0,0,1
42,118,2,0,0.3,0.1,0.5,0,0,1
42,136,15,0,3.5,0.2,2.4,0,0.4,2
42,141,2,0.2,0.4,0.1,0.2,0,0,1
42,143,83.5,5.3,12.2,14.6,11.4,0,21,1
42,144,25,0.9,4.1,2.3,2.5,0,0,4
42,145,7,0.3,1.1,0.7,0.7,0,0,3
42,184,3,0,0.1,0,1.5,0,0,1
42,187,1,0,0,0,0.5,0,0,1
42,188,1,0,0,0,0.5,0,0,1
42,189,2,0,0.2,0.2,0.8,0,0,2
42,194,2,0,0.2,0.1,0.5,0,0,1
42,197,2,0,0.2,0.1,0.5,0,0,1
42,215,1,0,0.1,0.1,0.2,0,0,1
42,217,26,0,3.2,3.4,4.1,0,0,3
42,218,2,0,0.2,0.3,0.3,0,0,1
42,226,29,2.4,3.1,3.1,3.7,0,0,2
42,227,36,3.2,3.7,3.8,4.5,0,0,4
42,228,51,1.9,8.4,5.4,5,0,0,2
42,229,9,0.6,0.8,0.8,1.8,0,0,1
42,238,4,0.1,0.6,0.3,0.6,0,0.1,1
42,244,2,0,0.1,0,0.9,0,0,1
42,255,4,0.1,0,0.3,1.3,0,0,1
43,1,3,0,0.3,0.2,0.6,0,0,1
43,7,2,0,0.4,0.1,0.4,0,0,1
43,63,1,0.1,0.1,0,0.3,0,0,1
43,78,1,0,0.1,0,0.4,0,0,1
43,84,5,0.1,0.7,0.1,1.1,0,0,1
43,85,40,0.8,6,0.9,8.5,0,0,2
43,88,4,0,0.2,0.3,1.2,0,0,2
43,90,4,0,0.3,0.1,1.4,0.1,0,1
43,98,6,0,0.3,0.2,2.2,0,0,1
43,101,32.5,10.4,2.7,0,4,0,10,1
43,102,90,17.8,12.1,13.6,4.7,0,33.6,2
43,103,46,3.9,6.2,1.4,9.7,0,1.4,4
43,104,118.5,3,14,4,40,0,0,0
43,105,7,0.4,1.7,0.4,1,0,0,2
43,107,2,0.1,0.2,0,0.9,0,0,1
43,108,34,1.7,0.8,2,16.1,0,0,3
43,113,7,0,0,0,3.4,0,0,2
43,118,17,0.4,2.2,0.9,4.4,0,0,2
43,119,3,0,0,0.2,1.3,0,0,1
43,123,1,0,0,0.1,0.4,0,0,1
43,127,3,0.1,0.3,0.1,1.1,0,0,1
43,133,3,0.1,0.3,0.1,1.1,0,0,1
43,137,34,0,8,0.5,5.5,0,1,2
43,138,2,0,0.5,0,0.3,0,0.1,1
