x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
95,34,7,0.1,0.3,0.3,2.8,0,0,2
95,35,9,0.3,0.3,0.3,3.6,0,0,1
95,36,18,0.5,5.7,1,0,0,0,2
95,37,59,0.7,19,1.5,2,0,0,2
95,38,67,0.2,21.8,5.2,0.6,0.3,0,2
95,39,120,0.2,3.4,30,0.5,0.2,0,2
95,40,125,6.3,13.6,17.6,11.7,0,0,2
95,41,93,7.2,3.4,17.3,1.1,0,0,1
95,43,5,0.3,0.9,0.1,0.8,0,0,1
95,51,1,0.1,0.3,0,0.2,0,0,1
95,52,116,10.4,11.8,12.1,10.5,0,0,1
95,53,96.5,9.5,17,6.7,3.8,0,0,1
95,54,342.5,7,35,64,2,0,14,0
95,55,36,0,9,3,0,0,0,0
95,56,37,0.5,5.6,1.1,6.2,0.2,0,2
95,57,14,0.2,2.2,0.4,2.3,0.1,0,1
95,58,4,0.4,0.7,0.4,0.1,0,0,2
95,59,308,67.2,9.4,37.2,8.4,0,18,1
95,60,356.5,33,69,46,3,0,23,0
95,61,375,14,8,111,0,0,24,0
95,62,124,1.8,1,34.7,4.8,0,3,1
95,63,2,0.1,0.2,0.2,0.3,0,0,1
95,70,2,0,0.3,0.2,0.2,0,0,1
95,91,4,0.3,1,0.1,0.1,0,0,2
95,92,85.5,1.7,24.2,3.8,2.3,0,0,2
95,93,38,1,5.4,2.9,2.4,0.5,0,2
95,100,16,0,2.4,2.1,0.8,0,0,1
95,101,10,0,1.5,1.4,0.5,0,0,2
95,102,15,0,2.3,2,0.7,0,0,2
95,105,9,0.4,0.8,0,3.1,0,0,1
95,118,1,0,0,0.1,0.3,0,0,1
95,119,3,0,0.1,0.1,0.9,0,0,1
95,120,22,0.1,0.6,0.7,7,0,0,2
95,135,12,0.2,0.9,0.7,3.7,0,0,1
95,136,38,0.7,2.7,2.1,11.8,0,0,4
95,159,2,0.1,0.1,0.2,0.3,0,0,1
95,161,4,0.1,0,0.6,0.5,0,0,1
95,171,14,0.7,1.2,2.4,2,0,0,2
95,177,2,0,0.1,0.4,0.3,0,0,1
95,178,27,2.9,2,6,0,0,0,3
95,185,3,0.1,0.1,0.4,0.3,0.1,0,1
95,203,45,2.8,7.6,2.4,3.6,0.5,0,2
95,204,8,0.5,1.4,0.4,0.6,0.1,0,1
95,222,22,0.5,3.9,1,2.4,0,0,2
95,223,171.5,5,10,9,34,0,0,0
95,224,13,0.2,0.2,0.7,3.4,0,0,1
95,226,2,0,0.1,0.1,0.5,0,0,1
95,231,5,0,0.5,0.5,0.8,0,0,1
95,235,80,1.2,21.5,4.1,3.1,0,0,3
95,236,2,0.1,0.3,0.2,0,0,0,1
95,237,28,1.5,4.4,2.2,0.7,0,0,1
95,240,17,0.5,3.5,1.2,2,0,0,2
95,241,55.5,1.9,11.4,3.7,6.5,0,0,4
95,242,1,0,0.2,0.1,0.1,0,0,1
95,246,38,0.6,2.7,4,5.3,0,0,3
95,247,4,0.1,0.3,0.4,0.5,0,0,1
95,254,22,0.8,0,3.7,4.5,0,0,3
96,3,1,0,0,0.2,0.3,0,0,1
96,11,2,0.1,0.3,0,0.4,0,0,1
96,13,1,0,0.1,0.1,0.2,0,0,1
96,14,15,0.8,2.1,1.1,2.5,0,0,3
96,15,7,0.5,0.7,0.7,1.4,0,0,2
96,16,10,0.9,0.5,1.3,2.4,0,0,2
96,17,3,0.1,0.3,0.7,0.2,0,0,1
96,18,11,0.7,0.5,0.5,2.5,0,0,1
96,28,2,0.3,0,0,0.4,0,0,1
96,35,4,0.1,0.7,0.2,0.8,0,0,2
96,36,149,8.2,23.3,7.3,16.6,0,0,1
96,37,309,5,29,69,7,0,5,0
96,38,224,11.3,32.7,43.2,2.6,0.3,6,1
96,39,256,8,19,40,23,0,0,0
96,40,106,1.5,7.6,21.1,3,0,0,1
96,41,46,7.2,2.2,3.9,1,0,0,2
96,48,2,0,0.2,0.4,0.1,0,0,1
96,51,54,1.2,8,1.3,9.1,0,0,2
96,52,116,9,32,5,3,0,0,0
96,53,241,6.9,17.3,44,6.6,0,0,2
96,54,286,0,14,63,10,0,0,0
96,55,117.5,3.9,14,24.8,0.7,0,0,2
96,56,175,4.6,42.5,7.2,14.4,0,0,1
96,57,55,1.3,16.6,0.5,5.8,0.1,0,1
96,58,31,2.6,5.3,2.5,2.4,0,0,4
96,59,142.5,4.8,4.7,35.4,20.8,0,21,2
96,60,157.5,7.4,43.2,7.5,3.7,0,14,2
96,61,325.5,83.6,59.9,6,1.8,0,0,1
96,62,206.5,2.7,49,22.8,4.7,0,0,1
96,64,1,0.1,0.1,0.1,0.1,0,0,1
96,67,1,0.1,0.1,0,0.2,0.1,0,1
96,68,3,0.1,0.4,0.3,0.3,0,0,1
96,69,147.5,0,0,42,1,0,9,0
96,70,10,0.2,1.4,1,1,0,0.2,2
96,91,3,0.2,0.7,0.1,0.1,0,0,1
96,97,1,0,0.1,0.1,0.1,0,0,1
96,99,27,0.5,3.1,3.2,2.6,0,0,2
96,100,129,2,11.9,12.7,21.4,0,0,3
96,101,90.5,1.4,7.7,8.2,20.9,0,0,2
96,102,1,0,0.2,0.1,0,0,0,1
96,117,2,0,0.2,0.1,0.6,0,0,1
96,123,5,0.1,0.2,0.1,1.3,0,0,1
96,124,53,1.8,1.9,0.9,13.7,0,0,3
96,171,30,1.4,2.6,5,4.4,0,0,3
96,176,2,0,0.1,0.4,0.3,0,0,1
96,177,82.5,0,8.6,11,9.1,0,0,2
96,178,217,5.8,4.7,15.6,59.4,0,0,2
96,208,5,0,0.5,0.2,1.2,0,0,1
96,212,5,0,0.5,0.2,1.2,0,0,1
96,218,8,0.1,1.5,0.4,0.8,0,0,2
96,219,4,0.1,0.7,0.2,0.4,0,0,1
96,223,60,1.8,2.5,3.6,12.7,0,0.1,3
96,228,57.5,0,4.1,10.1,8.8,1,0,1
96,235,158.5,0,26.1,10.3,16,0,0,1
96,236,187,4,16,27,24,0,0,0
96,237,17,0.4,2.4,2.6,0.1,0,0,3
96,239,2,0.1,0.4,0.1,0.2,0,0,1
96,240,15,0.5,2.9,1.4,1.1,0,0,2
96,241,57,2.4,9.5,7.1,1.9,0,0,4
96,251,12,0.1,2.4,1,1.3,0,0,2
96,252,22,0.2,4.4,1.9,2.3,0,0,2
96,253,4,0.2,0.4,0.3,0.6,0,0,1
96,254,25,0.8,0,4.3,5.2,0,0,1
96,255,8,0.2,0.6,1.3,0.9,0,0,2
97,3,2,0,0.1,0.5,0.5,0,0,1
97,4,2,0,0.1,0.5,0.5,0,0,1
97,13,6,0.3,0.9,0.4,1,0,0,1
97,14,5,0.3,0.7,0.4,0.8,0,0,2
97,15,5,0.4,0.5,0.4,1.1,0,0,2
97,16,8,0.9,0.3,0.9,2.2,0,0,1
97,18,1,0.1,0,0.1,0.2,0,0,1
97,21,2,0.1,0.1,0.1,0.5,0,0,1
97,35,9,0.1,0.8,1,1.5,0,0,2
97,36,59,1.4,2.8,8.8,7.5,0,0,1
97,37,263.5,5,24,49,6,1,6,0
97,38,266,8,30,21,57,0,5,0
97,39,102,1,19,14,4,0,0,0
97,40,51,1.1,10.3,6.8,0.7,0,0,3
97,51,504.5,6,64,46,99,1,91,0
97,52,459.5,11,115,44,17,0,14,0
97,53,695.5,0,6,240,8,0,62,0
97,54,393,0,120,10.7,6,0,0,1
97,55,117.5,3,14.9,20.1,4.8,0,0,1
97,56,104,4,8,11,19,0,0,0
97,57,21.5,0.6,6.2,1.4,0.4,0,0,2
97,58,5,0.4,0.7,0.2,0.9,0,0,1
97,59,15,1.1,2.1,0.6,2.7,0,0,2
97,60,7,0.5,1,0.2,1.3,0,0,2
97,64,1,0.1,0.1,0.1,0.1,0,0,1
97,67,16,1.6,2.1,0.5,2.7,0.6,0,3
97,68,47,2.5,5.8,2.9,7.8,0,0.2,3
97,69,307.5,8,22,72,5,0,22,0
97,70,30,0.6,4.4,3.1,2.8,0,0.3,2
97,99,29,0.5,3.2,3.5,2.8,0,0,2
97,100,22,0.5,2.2,2.1,3.2,0,0,3
97,101,5,0.1,0.5,0.4,0.9,0,0,1
97,128,3,0,0.2,0.1,1,0,0,1
97,129,8,0,0.7,0.2,2.7,0,0,2
97,132,8,0,0.7,0.2,2.7,0,0,1
97,133,45,0,0.7,0.7,15.4,0,0,1
97,142,15,0,0.5,0.8,3.7,0,0,1
97,155,3,0.2,0,0.2,0.8,0,0,1
97,171,1,0,0.1,0.2,0.1,0,0,1
97,178,12,0.2,0.4,1.4,2.5,0,0,1
97,211,2,0,0.2,0.1,0.5,0,0,1
97,212,65,0.8,6.5,2.4,15.6,0,0,4
97,222,11,0.3,1.9,0.5,1.2,0,0,2
97,223,54,4.4,6.4,5.4,2.4,0,0.3,3
97,224,21,1.7,2.5,2.1,0.9,0,0.1,2
97,228,62,1,6.1,3.2,12.4,0,0,3
97,229,2,0,0.2,0.2,0.3,0,0,1
97,235,14,0.2,1.8,2.5,0,0,0,1
97,236,147,0.6,6.5,37.2,0,1,0,2
97,240,14,0.6,2.3,1.9,0.2,0,0,1
97,241,172.5,5.5,20.4,21.6,10.5,0,0,2
97,252,22,0.3,4.4,1.8,2.3,0,0,3
97,253,160,2.2,18.4,7.3,38.6,0,0,1
97,254,134,3.9,7.5,17,21.9,0,0,2
97,255,39,1.3,4.2,3.7,5.4,0,0,4
98,8,5,0.1,0.8,0,1.1,0,0,1
98,16,5,0.6,0.2,0.6,1.3,0,0,1
98,23,1,0.1,0,0.1,0.2,0,0,1
98,29,1,0.2,0,0,0.2,0,0,1
98,30,2,0.3,0,0,0.4,0,0,1
98,31,5,0.8,0.1,0,0.9,0,0,2
98,35,32,0.5,3.3,3.4,4.4,0,0,2
98,36,108,0.9,6.7,19.7,11.3,0,0,3
98,37,147,10,13,6,34,0,0,0
98,38,250,8,13,38,60,1,17,0
98,39,132,5.3,21.2,18.4,5.1,0,0,2
98,49,37.5,0,2.8,7.7,1.9,0,0,2
98,50,35,2,5.5,3,1.7,0,0,2
98,51,608.5,3,224,28,18,0,35,0
98,52,428.5,12,64,43,47,1,0,0
98,53,323,4,14,90,4,0,11,0
98,54,131.5,1,31.5,13.6,2.5,0,0,1
98,55,3,0.1,0.9,0.2,0,0,0,2
98,56,58,1.5,16.8,3.8,1.3,0,0,3
98,57,231,3.2,72.6,10.5,1.9,0,0,2
98,58,10,0.7,1.4,0.4,1.8,0,0,1
98,59,14,1,2,0.5,2.6,0,0,1
98,67,13,1.3,1.6,0.5,2.1,0.5,0,2
98,68,98.5,6.3,16,8.4,4.4,0,0.2,2
98,69,251.5,1,39,43,10,0,0,0
98,70,88,0.1,5.4,23.3,1.3,1,0,1
98,71,12,0.3,1.8,1.2,1.1,0,0.1,2
98,75,4,0.2,0.5,0.1,0.7,0,0,1
98,98,1,0,0.1,0.1,0.1,0,0,1
98,110,15,0,1.9,0.6,4.4,0,0,1
98,111,7,0,0.9,0.3,2,0,0,1
98,132,17,0,1.4,0.5,5.7,0,0,1
98,133,11,0,0.1,0.2,3.8,0,0,2
98,137,5,0,0.1,0.1,1.7,0,0,1
98,146,8,0,0.3,0.4,2,0,0,1
98,149,16,0,0.8,2,2.9,0,0,1
98,150,23,0,1.2,3,4.1,0,0,1
98,153,8,0.5,0,0.7,2,0,0,2
98,154,8,0.5,0,0.7,2,0,0,2
98,155,5,0.4,0,0.4,1.2,0,0,1
98,158,1,0,0,0.2,0.1,0,0,1
98,159,134,1.7,5,13.5,29.4,0,0,2
98,161,6,0.1,0,0.9,0.9,0,0,1
98,191,61,0,22.4,0.9,1.8,0,0,2
98,192,7,0,2.6,0.1,0.2,0,0,1
98,223,26,2.2,3,2.6,1.2,0,0.1,3
98,224,79.5,4.8,5.8,5.3,16.5,0,0.2,3
98,225,66,2,10.4,5.2,8.5,0,0.1,1
98,240,14,0.5,2.9,1,1.5,0,0,2
98,241,147.5,10.7,22.5,21,2.2,0,0,2
98,252,97,6.4,12.8,7.3,11.1,0,0,2
98,253,33,1.2,3.3,2.6,5.3,0,0,4
98,254,13,0.6,1.3,1,2,0,0,3
98,255,2,0.1,0.2,0.2,0.3,0,0,1
99,3,4,0,0.3,0,1.5,0,0,1
99,10,8,0.2,1.2,0,1.8,0,0,1
99,21,3,0,0.4,0.3,0.5,0,0,1
99,31,17,2.8,0.4,0,3.1,0,0,1
99,32,12,2,0.3,0,2.2,0,0,1
99,33,4,0.1,0.5,0.5,0.4,0,0,1
99,36,73,0.8,6.7,15.1,2.7,0,0,1
99,37,258,2,59,21,14,0,1,0
99,38,107.5,0,5.1,33.5,2.4,0,0,2
99,39,48,2,8.7,9.9,0.3,0,0,3
99,43,2,0.1,0.3,0.2,0.3,0,0,1
99,44,8,0.5,1,0.8,1.2,0,0,2
99,48,40,2.8,6.9,2.9,5.3,0,0,2
99,49,85.5,6.5,9.5,14.6,5.4,0,0,1
99,50,6,0.7,0.8,0.8,0.1,0,0,1
99,51,421,6,66,83,8,0,23,0
99,52,328.5,13,77,41,5,0,4,0
99,53,4,0.1,0.8,0.5,0.1,0,0,1
99,54,57.5,0.4,14.9,3.8,1.8,0,0,1
99,55,75,0.6,23.3,6.6,1.2,0,0,3
99,56,2,0.1,0.4,0.2,0.1,0,0,1
99,57,138.5,2.6,25.7,14.3,13.7,0,0,1
99,58,17,0.4,2.6,1.8,1.8,0,0,1
99,59,55.5,1.4,8.6,5.8,5.7,0,0,3
99,60,26,2.2,3.9,1.7,3,0,0,2
99,61,26,2.1,3.9,1.8,3.1,0,0,2
99,67,10,0.7,0.7,1.1,1.5,0,0,1
99,68,150,5.2,15.7,22.5,4.8,0,0,2
99,69,56,3.3,5.2,9.4,4,0,0,4
99,70,72.5,4.4,14,6.6,2.3,0,0,1
99,71,124,5.5,26.4,10,6.9,0,0,2
99,72,7,0.8,1.1,0.3,0.7,0,0,1
99,73,2,0,0.3,0.1,0.3,0,0,1
99,88,14,0.3,3.1,1.1,1.2,0,0,2
99,89,3,0,0.7,0.2,0.3,0,0,1
99,96,2,0,0.4,0.2,0.2,0,0,1
99,110,43,1.9,3.5,1.4,10.2,0,0,4
99,111,57.5,0,0,6,18,0,0,0
99,113,1,0,0.1,0,0.3,0,0,1
99,114,2,0.1,0.2,0,0.5,0,0,1
99,143,61.5,0.5,1.6,1.8,19.5,0,1.5,1
99,144,14,0.4,0.4,0.8,4,0,0.4,2
99,150,16,0.3,1.1,2.6,0.8,0,0,1
99,169,4,0.2,0.3,0.7,0.6,0,0,1
99,190,8,0.5,0.6,0.4,1.5,0,0,1
99,191,160.5,4.7,9,13.2,36.4,0,0,2
99,197,24,0.5,2.2,1.1,5.3,0,0,2
99,223,2,0,0.1,0.1,0.6,0,0,1
99,224,3,0,0.1,0.2,0.9,0,0,1
99,225,1,0,0,0.1,0.3,0,0,1
99,233,3,0,0.3,0.3,0.5,0,0,1
99,238,17,1,2.4,2.4,0.7,0,0,1
99,239,145,0.1,52.3,3.3,0.1,0,0,1
99,240,73,2.6,10.3,8.1,0,0,0,1
99,241,1,0,0.2,0.1,0,0,0,1
99,251,33,1.3,1.6,3.9,6.3,0,0,3
99,252,42,1.7,2,5,8,0,0,3
99,253,8,0.3,0.4,1,1.5,0,0,1
100,0,2,0,0.1,0,0.8,0,0,1
100,15,2,0,0.8,0,0.1,0,0,1
100,16,19,0.4,7.1,0,0.8,0,0,2
100,17,5,0.1,1.9,0,0.2,0,0,1
100,20,5,0,0.6,0.4,0.9,0,0,1
100,21,3,0,0.4,0.3,0.5,0,0,1
100,26,5,0.4,0.2,0.2,1.1,0,0,1
100,27,1,0.1,0,0.1,0.2,0,0,1
100,37,69,0.3,2.1,19.2,1.1,0,0,1
100,38,6,0,1.5,1.2,0.1,0,0,2
100,39,3,0,0.8,0.6,0,0,0,2
100,43,59,2.8,5.2,10.7,4.7,0,0,2
100,44,11,0.8,1.3,1.2,1.5,0,0,1
100,45,74.5,2.9,8.7,7.6,9.6,0,0,3
100,46,112.5,5.3,7.9,17.7,12.6,0,0,1
100,48,3,0.4,0.4,0.4,0,0,0,1
100,50,4,0.5,0.5,0.5,0.1,0,0,1
100,51,241.5,10,53.7,28.9,1,0,0,1
100,52,127,2,38.3,9.1,3,0,0,1
100,54,4,0.1,0.8,0.5,0.1,0,0,1
100,55,6.5,0.3,1.3,0.6,0.4,0,0,2
100,56,128.5,9.8,22.8,12.8,6,0,0,1
100,57,100,5.5,12.3,8.6,9.9,0,0,3
100,58,2,0.1,0.3,0.2,0.2,0,0,1
100,59,10,0.3,1.6,1,1,0,0,1
100,60,24,0.6,3.7,2.5,2.5,0,0,1
100,61,8,0.7,1.2,0.5,0.9,0,0,1
100,68,16,0.9,1.5,2.7,1.2,0,0,2
100,69,57,2.6,3,10.8,1.9,0,0,2
100,70,6,0.7,0.9,0.3,0.6,0,0,1
100,71,4,0.4,0.6,0.2,0.4,0,0,1
100,72,12,1.3,1.9,0.5,1.2,0,0,3
100,75,5,0.1,0.8,0.1,0.7,0,0,1
100,76,10,0.2,1.5,0.2,1.4,0,0,2
100,78,5,0.2,0.7,0,1,0,0,1
100,87,2,0.1,0.3,0,0.4,0,0,1
100,89,17,0.3,3.7,1.3,1.5,0,0,4
100,90,11,0.1,2.4,0.8,1.1,0,0,3
100,95,1,0,0.2,0.1,0.1,0,0,1
100,100,6,0.3,0.2,0.2,1.4,0,0,1
100,101,8,0.4,0.2,0.3,1.8,0,0,2
100,109,36,2.4,3.5,1,10.2,0,0,1
100,110,48,1.5,2.8,5.2,8.9,0,0,1
100,111,123,3.8,4.9,8.2,32.4,0,4,1
100,112,41.5,3.9,3.1,2.2,10,0,0,2
100,113,9,0.3,0.9,0,2.2,0,0,2
100,117,8,0.3,0.8,0,1.9,0,0,1
100,123,15,0.3,0.7,1.9,2.9,0,0,1
100,124,27,0.5,1.3,3.4,5.2,0,0,2
100,125,3,0.1,0.1,0.4,0.6,0,0,1
100,126,4,0.1,0.1,0.5,0.8,0,0,1
100,128,53,0.9,1.9,1.8,20.3,0,0,2
100,143,12,0.4,0.4,0.6,3.4,0,0.4,1
100,144,18,0.6,0.6,0.9,5.1,0,0.6,2
100,153,9,1.2,0.5,1.2,0.9,0,0,1
100,190,17,1,1.3,0.8,3.3,0,0,2
100,191,241,23,22,16,40,0,1,0
100,192,4,0.2,0.3,0.2,0.8,0,0,1
100,197,21,0.5,1.9,1,4.6,0,0,2
100,199,10,0,0.8,2.2,0.2,0,0,2
100,201,2,0.1,0,0.2,0.4,0,0,1
100,202,67.5,0.9,7,5.8,11.6,0,0,2
100,224,9,0.2,0.2,0.6,2.6,0,0,1
100,233,4,0,0.4,0.4,0.7,0,0,1
100,238,190,0.1,34.1,31.2,0,0,0,1
100,239,352,16,102,12,2,0,0,0
100,240,174,8.7,25.7,26.5,8.8,0,0,2
100,241,151,0.4,46.8,7.6,0,0,0,2
100,250,1,0,0.1,0.1,0.2,0,0,1
100,251,21,0.8,1,2.5,4.1,0,0,3
100,252,3,0.1,0.1,0.4,0.6,0,0,1
100,253,3,0.1,0.2,0.3,0.6,0,0,2
101,2,1,0,0.1,0,0.4,0,0,1
101,5,2,0,0.1,0,0.8,0,0,1
101,10,2,0.1,0.3,0,0.4,0,0,1
101,15,2,0,0.8,0,0.1,0,0,1
101,16,38,0.8,14.2,0,1.5,0,0,2
101,17,22.5,0.5,8.4,0,0.9,0,0,1
101,18,2,0,0.2,0.2,0.4,0,0,1
101,20,3.5,0,0.4,0.3,0.7,0,0,2
101,27,13,0.9,0.5,0.7,3,0,0,2
101,35,5.5,0.1,0.6,0.7,0.6,0,0,1
101,36,4,0.1,0.5,0.5,0.4,0,0,1
101,39,8,0.5,1.4,0.2,1.3,0,0,1
101,42,11,0.7,1.9,0.2,1.9,0,0,2
101,43,40,1.4,1.7,6.6,6.9,0,0,1
101,44,100,9.4,9.1,18.6,3.3,0,0,2
101,45,213.5,3.5,11.8,24.5,43.5,0,5,1
101,46,70.5,6,4.5,6.4,13.4,0,0,2
101,51,78,10,7,9,4,1,12,0
101,53,4,0.1,0.8,0.3,0.3,0,0,1
101,56,13,0.6,2.6,1.2,0.7,0,0,1
101,57,177.5,1.8,56.5,5.9,6.8,0,0,2
101,58,94,0.4,24.7,5.6,4.4,0,0,2
101,59,3,0.1,0.5,0.2,0.4,0,0,2
101,60,3,0.1,0.5,0.3,0.3,0,0,1
101,69,121,12.9,15.5,13.7,6.2,0,0,1
101,70,2,0.1,0.2,0.1,0.3,0,0,1
101,73,22,1,3.7,0,5.8,0,0,2
101,74,5,0.2,0.8,0.1,0.9,0,0,2
101,75,2,0,0.3,0.1,0.3,0,0,1
101,76,16,0.3,2.4,0.5,2.3,0,0,3
101,77,48.5,1.6,15,1.1,3.5,0,0,2
101,78,5,0.2,0.7,0,1,0,0,1
101,79,4,0.1,0.8,0.4,0.3,0,0,1
101,87,2,0.1,0.3,0,0.4,0,0,1
101,91,9,0.3,1.4,0,1.5,0,0,1
101,94,5,0.1,1.1,0.4,0.4,0,0,1
101,101,3,0.1,0.1,0.1,0.7,0,0,1
101,102,41,1.9,4.3,0.5,9.5,0,0,3
101,103,2,0.1,0.2,0,0.7,0,0,1
101,110,23,1,2,0.9,5.2,0,0,3
101,111,205,3.2,3.2,26,48.7,0,7,1
101,112,153.5,0,36,18,0,0,0,0
101,123,1,0,0,0.2,0.2,0,0,1
101,124,117,5.7,2.3,6.9,31.9,0,0,2
101,125,21,0.4,0.5,2.6,4.4,0,0,1
101,128,1,0,0,0.1,0.4,0,0,1
101,131,1,0,0,0.1,0.4,0,0,1
101,141,33,0,0.2,0.3,14.2,0,0,1
101,151,13,0.1,0.6,3.1,0.2,0,0,2
101,152,329,5.6,9.2,48.7,37.8,0,0,2
101,153,33.5,3.8,1.7,4,5.2,0,0,2
101,165,6,0,0.9,0.1,1.2,0,0,1
101,166,23,0,3.5,0.5,4.6,0,0,2
101,181,64,0,4.1,10.2,9.5,0,0,3
101,182,91,0,1,4.8,31.4,0,0,2
101,191,10,0.6,0.8,0.5,1.9,0,0,1
101,199,66,0.4,5.6,11.6,2.6,0,0,3
101,206,44.5,1,5.4,4.9,4.6,0,0,2
101,207,165,1.8,8.2,12.3,39.6,0,0,3
101,224,3,0,0.1,0.2,0.9,0,0,1
101,225,3,0,0.1,0.2,0.9,0,0,1
101,226,4,0.1,0.1,0.3,1.1,0,0,1
101,232,12,0.4,2.6,1,0.5,0,0,2
101,233,14,0,1.4,1.4,2.3,0,0,1
101,238,11,0.5,1.3,1.8,0.1,0,0,2
101,239,172,5.3,33.7,18.7,1.2,0,0,1
101,240,516,27,23,90,105,3,23,0
101,241,561,48.6,104.1,67.8,3.1,0,114,1
101,242,154,0.9,42.9,5.8,1.9,0,0,2
101,243,46.5,0.5,9.2,6.4,0,2,0,1
101,245,2,0,0.4,0.3,0,0,0,1
101,250,2,0.1,0.1,0.2,0.4,0,0,1
101,251,4,0.1,0.2,0.5,0.8,0,0,1
101,252,2,0,0.2,0.2,0.4,0,0,2
101,253,7,0.3,0.4,0.8,1.3,0,0,1
102,9,4,0.1,0.6,0,0.9,0,0,1
102,12,3,0.1,0.4,0,0.7,0,0,1
102,15,3.5,0.1,1.3,0,0.1,0,0,1
102,16,4,0.1,1.5,0,0.1,0,0,1
102,17,1,0,0.4,0,0,0,0,1
102,20,10,0,1.2,0.9,1.8,0,0,2
102,21,2,0,0.2,0.2,0.4,0,0,1
102,22,1,0,0.1,0.1,0.2,0,0,1
102,27,1,0.1,0,0.1,0.2,0,0,1
102,34,6,0.2,0.7,0.7,0.6,0,0,2
102,38,11,0.7,1.9,0.2,1.9,0,0,2
102,39,5,0.3,0.9,0.1,0.8,0,0,1
102,42,5,0.3,0.9,0.1,0.8,0,0,1
102,43,31,4,0,1,5,1,0,0
102,44,96,2.5,8.8,18.6,4.3,0,0,2
102,45,80,5.8,7.3,11.7,5.3,0,0,2
102,46,45,3.5,4.1,5.5,5.4,0,0,3
102,47,8.5,0.6,0.8,1.1,1,0,0,2
102,49,55,5.4,8.3,6.9,0.2,0,0,2
102,50,38,2.2,2.1,7.1,0.2,0,0,1
102,51,62.5,6.7,2.6,3,6.7,0.6,0,2
102,54,3,0,0.6,0.3,0.2,0,0,1
102,57,6,0.1,1.2,0.5,0.5,0,0,1
102,58,53.5,4.5,11.8,4.5,1.8,0,0,1
102,59,70,2.1,13.3,6.1,2.3,0,0,1
102,60,17,0.9,1.9,1.9,2.5,0,0,4
102,61,1,0.1,0.1,0.1,0.1,0,0,1
102,62,26,1.3,2.6,3.5,3.9,0,0,2
102,69,17,0.9,1.9,0.6,2.8,0,0,3
102,73,6,0.3,1.2,0,1.5,0,0,3
102,74,8,0.4,1.4,0,2,0,0,2
102,75,4,0.2,0.6,0.4,0.4,0,0,1
102,76,122,5.1,10.2,23.1,7.1,0,0,1
102,77,197,4,11.9,41.9,8.9,0,0,1
102,78,82.5,1.7,8.9,13.2,5,0,0,2
102,79,1,0,0.2,0.1,0.1,0,0,1
102,80,3,0.1,0.4,0,0.6,0,0,1
102,90,5,0.1,0.8,0,0.9,0,0,1
102,91,7,0.2,1.1,0,1.2,0,0,2
102,92,33,0.9,5.2,0,5.7,0,0,3
102,94,1,0,0.2,0.1,0.1,0,0,1
102,102,4,0.1,0.7,0,0.9,0,0,2
102,103,4,0.2,0.3,0,1.4,0,0,1
102,109,11,0.2,1.3,0.7,2.6,0,0,3
102,110,65,3,11.4,3.1,8.2,0,0,2
102,111,65,2.5,10.2,2.4,12.5,0,0,3
102,112,6,0.2,0.6,0.4,1.4,0,0,3
102,113,7,0.3,0.7,0,1.7,0,0,1
102,141,30,0,1,1.5,7.5,0,0,2
102,152,39,1,0,2,10,0,0,0
102,153,23,0,0.8,0.8,9.9,0,0,1
102,161,2,0,0.3,0.1,0.4,0,0,1
102,166,52.5,1,2.6,0.5,19.5,0,0,1
102,167,14,0,2.1,0.3,2.8,0,0,1
102,185,1,0,0.1,0.1,0.1,0,0,1
102,199,17,0.2,1.5,2.6,0.8,0,0,1
102,200,138,1.5,28,13.7,2.3,1,0,2
102,201,122.5,0,9.9,5.4,28.7,0,0,3
102,206,24,0.3,2.6,3.3,1.4,0,0,2
102,207,144.5,5.6,16,11.4,17.6,0,0,2
102,221,18,0.3,2,2,3.2,0,0,1
102,226,3,0,0.1,0.2,0.9,0,0,2
102,227,17,0.4,0.4,1.1,4.9,0,0,1
102,228,11,0.3,2.4,0.9,0.5,0,0,1
102,239,120,12.7,12.3,16.7,0,0,0,3
102,240,536.5,15,25,68,131,0,0,0
102,241,430.5,22,57,52,58,1,0,0
102,242,358.5,12,87,33,0,0,0,0
102,243,70,1,13.1,12.7,0,0,0,3
103,9,2,0.1,0.3,0,0.4,0,0,1
103,16,2,0,0.8,0,0.1,0,0,1
103,20,4,0,0.5,0.4,0.7,0,0,1
103,27,2,0.1,0.1,0.1,0.5,0,0,1
103,34,7,0.2,0.8,0.9,0.7,0,0,2
103,35,3,0.1,0.3,0.4,0.3,0,0,1
103,38,1,0,0.2,0,0.2,0,0,1
103,41,1,0,0.2,0,0.2,0,0,1
103,44,21,1.1,1.6,3.6,1.8,0,0,3
103,45,53,1.5,3.5,10,4.8,0,0,2
103,46,3,0.2,0.3,0.4,0.3,0,0,1
103,48,74,3.3,11.5,8.5,6.5,0,0,2
103,49,211,9.3,14.2,13.7,54.2,0,0,1
103,50,180.5,8,4,24,48,1,25,0
103,51,110,10.9,1.9,14.3,8.9,0.4,0,2
103,52,11,1.2,0.5,0.5,1.1,0.1,0,2
103,58,4,0.2,0.6,0.2,0.6,0,0,2
103,59,42.5,2.6,3.4,2.7,8.3,0,0,2
103,60,92.5,0,21,7,3,0,0,0
103,62,20,1,2,2.7,3,0,0,2
