x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
24,29,3,0,0,0.1,1.4,0,0,1
24,33,5,0,0.1,0.3,2.3,0,0,1
24,46,2,0,0.1,0,1,0,0,1
24,49,1,0,0,0,0.5,0,0,1
24,52,3,0.5,0.2,0.2,0.9,0,0,1
24,57,1,0,0.2,0,0.5,0,0,1
24,58,5,0,0.8,0,2.5,0,0,1
24,71,1,0,0.1,0.1,0.3,0,0,1
24,72,48.5,0,4.2,2.8,16.4,0,0,4
24,78,5,0.2,0.3,0.8,0.8,0,0,1
24,79,39,1.1,2.6,6.1,6.5,0,0,2
24,80,8,0.5,1.5,0.8,1.1,0,0,2
24,81,31,2,5.5,3.3,4,0.4,0,3
24,82,3,0.2,0.6,0.3,0.4,0,0,2
24,83,2,0,0.4,0.3,0.1,0,0,1
24,84,7,0,1.3,0.9,0.4,0,0,1
24,85,14,1.1,2.4,1.5,1.2,0,0,3
24,86,79.5,4.3,16.6,8.8,3.9,1,4,3
24,87,25,0.5,2.2,3.9,3.6,0,0,3
24,89,1,0,0,0.2,0.2,0,0,1
24,90,21,2.7,7,1.1,0.4,0,0,4
24,91,100,4.9,17.4,18.4,7.1,0,0,1
24,92,12,0.8,2,1.6,0.2,0,0,3
24,93,104,3.3,9.7,14.4,9.6,0,0,3
24,94,6,0.2,0.7,1,0.1,0,0,1
24,95,2,0.1,0.1,0.4,0.2,0,0,1
24,101,49,1.1,3.5,12.6,5.6,0,6.1,2
24,102,86.5,1.7,21.6,8.6,6.9,0,2.6,1
24,103,9,0,1.6,0.5,1.8,0,0,3
24,109,34,0,1,3,11,0,0,3
24,110,4,0,0.8,0.4,1.2,0,0,1
24,113,14,0,1.5,0.5,4.7,0,0,1
24,119,4,0.1,0.2,0.4,1.2,0,0,1
24,121,10,0,1,1.2,1.8,0,0,2
24,131,4,0.2,0.2,0.1,1.6,0,0,1
24,132,6,0.3,0.2,0.1,2.5,0,0,1
24,133,3,0.2,0.1,0.1,1.2,0,0,1
24,137,11,0,0.5,0.5,4.1,0.1,0,2
24,138,10,0,0.6,0.7,4,0,0,1
24,139,8,0,0.4,0.6,3.2,0,0,2
24,142,18,0.4,2.3,1.6,4.6,0,0,3
24,145,3,0.2,0,0.3,1.2,0,0,2
24,149,4,0.2,0,0,1.9,0,0,1
24,150,2,0.2,0,0.1,0.6,0,0,1
24,152,6,0.5,0.2,0.2,1.8,0,0,1
24,153,2,0.2,0,0.1,0.6,0,0,1
24,154,3,0.3,0,0.2,0.9,0,0,2
24,157,2,0,0,0.1,0.7,0,0,1
24,159,8,0,0,0.5,2.9,0,0,1
24,160,12,1.2,0.3,0.7,4.3,0,0,3
24,161,2,0.2,0.1,0.1,0.7,0,0,1
24,162,4,0.4,0.1,0.2,1.5,0,0,1
24,164,3,0.3,0.1,0.1,1.1,0,0,1
24,165,3,0,0.4,0.1,0.7,0,0,1
24,167,2,0,0.3,0,0.5,0,0,1
24,175,1,0,0.1,0,0.4,0,0,1
24,178,1,0,0.1,0,0.4,0,0,1
24,179,5,0.1,0.3,0.2,1.8,0,0,1
24,180,1,0,0.1,0,0.3,0,0,1
24,182,3,0,0.3,0.1,0.9,0,0,2
24,183,5,0,0.4,0.2,1.6,0,0,2
24,184,2,0,0.2,0.1,0.6,0,0,1
24,185,6,0,1.1,0.1,1.3,0,0,3
24,187,5,0,0.5,0.2,1.6,0,0,2
24,188,5,0,0.3,0.4,1.8,0,0,1
24,191,1,0,0,0,0.4,0,0,1
24,192,5,0,0.2,0.1,1.8,0,0,2
24,193,6,0,0.3,0.1,2.2,0,0,2
24,194,4,0,0.2,0.1,1.4,0,0,1
24,196,2,0.1,0,0.1,0.6,0,0,1
24,199,2,0.1,0,0.1,0.6,0,0,1
24,202,1,0,0,0.1,0.4,0,0,1
24,222,6,0.1,0.8,0.5,1.4,0,0,2
24,223,8,0.1,1.2,0.8,1.6,0,0,2
24,242,6,0,0.5,0.4,1.5,0,0,1
24,243,2,0,0.2,0.1,0.5,0,0,1
24,244,8,0,0.7,0.5,2,0,0,1
24,247,4,0.2,0.4,0.9,0.3,0,0,1
24,249,38,0,0.7,16.3,0,0,16,1
24,250,38.5,1.6,5.7,2.7,6.5,0,0,3
24,251,28,1.1,4.1,2,4.7,0,0,3
24,254,2,0.1,0.3,0.2,0.3,0,0,1
24,255,98.5,1,16.3,19.4,0,0,0,3
25,11,10,0.3,0.5,0,3.9,0,0,2
25,12,5,0.1,0.2,0,2,0,0,1
25,21,2,0,0.6,0.2,0.4,0,0,2
25,22,4,0.2,1.1,0.2,0.8,0,0,1
25,23,13.5,0.9,1.5,1,3.1,0,0,2
25,25,1,0,0,0,0.5,0,0,1
25,26,2,0,0,0.1,0.9,0,0,1
25,29,2,0,0,0.1,0.9,0,0,1
25,32,8,0,0.2,0.4,3.7,0,0,2
25,40,4,0,0.2,0.2,1.6,0,0,1
25,43,3,0,0.1,0.2,1.2,0,0,1
25,44,2,0,0.1,0.1,0.8,0,0,1
25,49,5,0,0.2,0,2.5,0,0,1
25,50,1,0.1,0.1,0.1,0.3,0,0,1
25,53,7,1.1,0.4,0.5,2.3,0,0,2
25,58,8,0,1.3,0,4,0,0,2
25,60,4,0,0.4,0,1.8,0,0,1
25,62,4,0,0.4,0,1.8,0,0,1
25,63,1,0,0.1,0,0.5,0,0,1
25,67,30,0,8.3,0.8,6.7,0,0,3
25,68,10,0,2.7,0.3,2.3,0,0,2
25,72,12,0,1.1,0.7,4,0,0,2
25,77,4,0.1,0.3,0.6,0.7,0,0,1
25,78,2,0.1,0.1,0.3,0.3,0,0,1
25,79,16,0.5,1,2.5,2.7,0,0,2
25,80,32.5,2.1,5.8,3.5,4.3,0.2,0,3
25,81,65,1.2,8.3,5,12.4,0.1,0,1
25,82,11,0,2,1.4,0.6,0.1,0,2
25,83,9,0,1.7,1.2,0.5,0,0,3
25,84,81,0,24.3,8.9,2.4,0.4,0,2
25,85,6,0.5,1,0.7,0.5,0,0,1
25,86,13,1,2.3,1.4,1.1,0,0,1
25,87,35,0.7,3.3,5.2,5.1,0,0,4
25,91,3,0.4,1,0.2,0,0,0,2
25,92,21,2.6,6.6,1.3,0.4,0,0,3
25,93,25,1.1,2.8,4.1,0.5,0,0,1
25,95,22,0.5,1.3,4.6,2.1,0,0,3
25,96,35,0.9,2,7.3,3.2,0,0,3
25,97,32,0.5,2.6,6.6,2.1,0,0,3
25,98,72,0,15.3,11,1.1,0,0,2
25,99,70,0,7.8,15.5,0.4,0,0,2
25,100,5,0.3,0.6,0.7,1.2,0,0.3,2
25,102,1,0,0.2,0,0.2,0,0,1
25,103,8,0,1.4,0.4,1.6,0,0,2
25,106,1,0.1,0,0.1,0.4,0,0,1
25,107,1,0.1,0,0.1,0.4,0,0,1
25,113,1,0,0.1,0.1,0.3,0,0,1
25,120,7,0,0.7,0.8,1.3,0,0,2
25,123,14,0,0,0.4,6.9,0,0,2
25,124,3,0,0,0,1.5,0,0,2
25,126,17,0,0,0.5,5.7,0,0,2
25,136,6,0,0.2,0,1.8,0.2,0,1
25,138,2,0,0.1,0.2,0.8,0,0,1
25,140,2,0,0.3,0.2,0.5,0,0,1
25,142,15,0.3,1.9,1.3,3.8,0,0,2
25,147,5,0.2,0,0.2,2.2,0,0,3
25,148,5,0.2,0,0,2.4,0,0,1
25,149,9,0.5,0,0,4.2,0,0,2
25,150,4,0.4,0.1,0.1,1.2,0,0,1
25,153,3,0.3,0.1,0.1,0.9,0,0,1
25,154,1,0.1,0,0.1,0.3,0,0,1
25,157,2,0,0,0.1,0.7,0,0,1
25,159,2,0,0,0.1,0.7,0,0,1
25,163,4,0.4,0.2,0.2,1.4,0,0,2
25,165,12,0,1.8,0.4,2.8,0,0,2
25,166,10,0,1.5,0.3,2.3,0,0,1
25,167,3,0,0.4,0.1,0.7,0,0,1
25,171,4,0.1,0.4,0.1,1.5,0,0,1
25,178,3,0.1,0.2,0.1,1,0,0,1
25,179,2,0,0.1,0.1,0.7,0,0,1
25,184,3,0,0.2,0.1,1,0,0,1
25,185,12,0,1.9,0.3,2.8,0,0,2
25,186,7,0,1.1,0.1,1.7,0,0,2
25,188,2,0,0.2,0.2,0.6,0,0,2
25,190,4,0,0.2,0.1,1.4,0,0,1
25,194,7,0,0.4,0.2,2.5,0,0,1
25,195,3,0.1,0.1,0.1,0.8,0.1,0,1
25,196,4,0.1,0.1,0.2,1.1,0.1,0,1
25,219,6,0.5,0.2,0.3,2,0,0,1
25,220,5,0.1,0.5,0.2,1.8,0,0,2
25,221,10,0.2,1,0.5,3.6,0,0,2
25,222,10,0.2,1.4,0.9,2.3,0,0,3
25,223,6,0.1,0.9,0.6,1.2,0,0,1
25,224,34,0.5,4.9,3.4,6.8,0,0,4
25,225,15,0,2,1.2,3.3,0,0,2
25,237,2,0,0.1,0,0.9,0,0,1
25,238,2,0,0.1,0,0.9,0,0,1
25,239,4,0,0.2,0.1,1.7,0,0,1
25,240,10,0,0.9,0.6,2.5,0,0,2
25,246,1,0,0.1,0.2,0.1,0,0,1
25,247,119,2,31.5,13.3,1.9,0,0,3
25,248,90.5,5,13.3,22.4,2.6,0,18,2
25,249,263.5,0,29,69,1,1,27,0
25,250,83.5,3.9,12.3,10.5,3.7,0,0,2
25,251,6,0.2,0.9,0.5,1,0,0,3
25,254,4,0.1,0.6,0.3,0.7,0,0,1
25,255,3,0,0.5,0.5,0,0,0,1
26,4,6,0.1,0.4,0.2,2.1,0,0,3
26,10,2,0,0.1,0,0.8,0,0,1
26,17,4,0,0.2,0.4,1.3,0,0,1
26,18,6,0,0.3,0.6,1.9,0,0,2
26,32,9,0,0.3,0.5,4.1,0,0,1
26,34,3,0,0.1,0.1,1.4,0,0,1
26,36,5,0.1,0.4,0,1.6,0,0,1
26,40,13,0,0.6,0.7,5.3,0,0,2
26,41,1,0,0,0.1,0.4,0,0,1
26,43,2,0,0.1,0.1,0.8,0,0,1
26,48,1,0,0,0,0.5,0,0,1
26,53,3,0.5,0.2,0.2,0.9,0,0,1
26,54,6,0.9,0.4,0.4,2,0,0,2
26,57,1,0,0.2,0,0.5,0,0,1
26,60,5,0,0.5,0,2.3,0,0,2
26,63,6,0,0.2,0.3,2.8,0,0,2
26,72,2,0,0.2,0.1,0.7,0,0,1
26,73,5,0,0.4,0.3,1.7,0,0,1
26,75,39,0.2,8.5,4.7,2.6,0.4,0,4
26,76,2,0,0.5,0.2,0.2,0,0,1
26,77,11,0.3,1,1.7,1.6,0,0,2
26,78,30,0.8,5.3,4.3,2.2,0,0,3
26,79,54.5,1.5,7.5,8,5.9,0,0,4
26,80,124.5,2,8,14,42,0,0,0
26,81,67.5,3.9,7.3,4.9,17.6,0.1,0.4,2
26,82,26,0.9,4.5,3.2,2.4,0.2,0.1,3
26,83,8,0,2,0.3,2,0,0,1
26,84,32,0,6.2,3.9,2.2,0.3,0,3
26,85,3,0.1,0.6,0.4,0.2,0,0,1
26,86,31,0.6,6.3,4.1,2.5,0,0,2
26,87,12,0.1,2,1.9,0.9,0,0,3
26,92,15,0.1,3.1,1.2,1.7,0.3,0,2
26,93,37,0.4,6.6,3.7,3.6,0.5,0,4
26,94,18,0.6,2.4,2.5,0.8,0.1,0,2
26,95,9,0.2,0.5,1.9,0.9,0,0,1
26,96,57,1.6,8.4,8.9,2.2,0,0,2
26,97,8,0.2,0.5,1.7,0.7,0,0,1
26,98,45,1,6,7,1,0,0,0
26,99,89,0,12.6,18.3,0.9,0,4,3
26,100,19,1.3,3,1.9,4.4,0,0.1,2
26,101,4,0.3,0.6,0.4,0.9,0,0,1
26,103,36,0,5.6,2.8,7.2,0,0,4
26,109,3,0.3,0.1,0.3,1.1,0,0,2
26,113,14,0,2,0.8,4.5,0,0,3
26,114,3,0,0.3,0.1,1,0,0,1
26,120,11,0,1.2,1.3,1.9,0,0,2
26,122,2,0,0,0,1,0,0,1
26,123,5,0,0,0.2,2.4,0,0,1
26,129,20.5,0,0,0,8.2,0,0,1
26,131,8,0.5,0.3,0.2,3.2,0,0,2
26,132,3,0.2,0.1,0.1,1.2,0,0,1
26,133,14,0.8,0.5,0.2,5.7,0,0,2
26,136,10,0,0.3,0,3.2,0.3,0,1
26,138,3,0,0.2,0.2,1.2,0,0,1
26,139,9,0,0.3,0,2.8,0.3,0,1
26,140,7,0.4,0.5,0.1,2.8,0,0,2
26,142,8,0.3,0.8,0.4,2.7,0,0,2
26,145,4,0.2,0,0.3,1.7,0,0,1
26,149,2,0,0,0.1,1.7,0,0,1
26,150,4,0.4,0.1,0.1,1.2,0,0,1
26,155,14,0,0,1,4.9,0,0,2
26,156,1,0,0,0.1,0.3,0,0,1
26,159,11,0.3,0.3,0.7,4.3,0,0,2
26,160,2,0,0.1,0.2,0.5,0,0,1
26,163,6,0.6,0.2,0.3,2.2,0,0,2
26,168,2,0,0.3,0,0.5,0,0,1
26,172,5,0.1,0.5,0.2,1.9,0,0,2
26,173,2,0,0.2,0.1,0.8,0,0,1
26,175,2,0,0.1,0.1,0.7,0,0,1
26,176,8,0.2,0.6,0.2,2.8,0,0,3
26,177,1,0.1,0.1,0,0.4,0,0,1
26,178,2,0,0.1,0.1,0.7,0,0,1
26,179,1,0.1,0.1,0,0.4,0,0,1
26,180,5,0,0.4,0.2,1.6,0,0,2
26,181,2,0,0.2,0.1,0.6,0,0,1
26,184,5,0,0.4,0.2,1.6,0,0,1
26,186,14,0,2.1,0.4,3.5,0,0,3
26,187,4,0,0.7,0.1,0.9,0,0,1
26,188,23.5,0,3.9,2.7,4.6,0,0,4
26,189,19,0,3.7,2.3,2.9,0,0,2
26,190,8,0.4,1.3,0.7,1.6,0,0,2
26,191,3,0.1,0.5,0.3,0.6,0,0,2
26,193,1,0,0,0,0.4,0,0,1
26,194,7,0,0.3,0.2,2.5,0,0,3
26,196,9,0.3,0.2,0.4,2.5,0.2,0,1
26,200,4,0,0.1,0.2,1.6,0,0,1
26,201,7,0,0.2,0.3,2.8,0,0,2
26,202,1,0,0,0.1,0.4,0,0,1
26,203,10,0,0.4,0.5,4,0,0,3
26,204,2,0,0.1,0.1,0.8,0,0,1
26,206,3,0.1,0,0.2,0.9,0,0,1
26,210,2,0,0.1,0.1,0.7,0,0,1
26,211,2,0,0.1,0.1,0.7,0,0,1
26,214,11,0,0.2,0.5,4,0,0,2
26,215,2,0.2,0.1,0.1,0.6,0,0,1
26,218,3,0,0.4,0.5,0.4,0,0.2,1
26,219,3,0.3,0.1,0.1,1,0,0,1
26,220,5,0.1,0.5,0.2,1.8,0,0,2
26,221,7,0.1,0.7,0.3,2.6,0,0,3
26,222,3,0.1,0.3,0.1,1.1,0,0,1
26,247,141.5,0.1,0.3,43.5,0.3,0,0,1
26,248,147.5,10.3,9.8,14.5,22.8,0,0,1
26,249,82,12.3,16.5,7,3.4,0,0,1
26,250,32,2.4,4.4,6.3,0.2,0,0.1,1
26,251,2,0.3,0.3,0.2,0.1,0,0.1,1
27,2,5,0.1,0.3,0.2,1.7,0,0,1
27,7,12,0.3,0.7,0.4,4.1,0,0,3
27,9,3,0.1,0.2,0.1,1,0,0,1
27,12,3,0.1,0.1,0,1.2,0,0,1
27,13,8,0.2,0.4,0,3.1,0,0,1
27,25,2,0,0,0.1,0.9,0,0,1
27,27,4,0,0,0.1,1.8,0,0,1
27,30,6,0,0.2,0.3,2.8,0,0,1
27,36,25,0.6,1.7,0,8.2,0,0,2
27,37,1,0,0.1,0,0.3,0,0,1
27,38,2,0,0.1,0,0.7,0,0,1
27,41,4,0,0.2,0.2,1.6,0,0,1
27,45,2,0,0.1,0,1,0,0,1
27,50,6,0.9,0.4,0.4,2,0,0,2
27,55,3,0,0.1,0.2,1.5,0,0,2
27,57,10,0,0.5,0.5,4.8,0,0,1
27,59,3,0,0.5,0,1.5,0,0,2
27,61,4,0,0.4,0,1.8,0,0,1
27,62,9,0,1,0,4,0,0,1
27,63,6,0,0.2,0.2,2.9,0,0,1
27,64,1,0,0,0.1,0.5,0,0,1
27,75,6,0,1.3,0.7,0.4,0.1,0,1
27,77,6,0.2,1.2,0.8,0.3,0,0,1
27,78,6,0.2,1.2,0.8,0.4,0,0,2
27,79,2,0,0.4,0.3,0.1,0,0,1
27,80,196.5,2.3,6.5,66.8,1.2,0,7.2,1
27,81,50,1.6,8.4,10.2,0.8,0,4.8,2
27,82,4,0.3,0.5,0.8,0.1,0,0.2,1
27,84,12,0,3.1,0.4,2.9,0,0,2
27,85,38,0.6,7.7,5,3.2,0,0,4
27,86,46,1.1,9.2,2.8,5.5,0,0,1
27,89,35,0,5.6,7,0.6,0,0,3
27,90,18,0,5.3,2.3,0.3,0,0,2
27,96,9,0,1,1.8,0.8,0,0,2
27,97,25,0,2.9,5,2.1,0,0,1
27,98,27,0,4.2,3.7,1.9,0,0,2
27,99,36,1,4.2,8.1,0.6,0,0,1
27,100,3,0.2,0.5,0.3,0.7,0,0,2
27,101,5.5,0.3,0.9,0.6,1.3,0,0,2
27,111,37,0.9,8.8,2.9,3.9,0,0,4
27,113,2,0,0.4,0.2,0.6,0,0,1
27,114,5,0,1,0.5,1.5,0,0,3
27,115,3,0.1,0.2,0.2,0.9,0,0,1
27,117,14,0.4,0.8,1.3,4.1,0,0,1
27,118,7,0.2,0.4,0.6,2.1,0,0,1
27,126,16,0,0,0.4,5.4,0,0,2
27,129,6,0,0,0,2.4,0,0,1
27,132,5,0.3,0.2,0.1,2,0,0,1
27,134,3,0.2,0.1,0.1,1.2,0,0,1
27,139,3,0,0.1,0,0.9,0.1,0,1
27,140,7,0.4,0.4,0,3,0,0,1
27,144,4,0.1,0.5,0.4,1,0,0,1
27,145,5,0.2,0,0.5,2.1,0,0,1
27,148,2,0,0,0.1,1.7,0,0,1
27,149,4,0,0,0.3,3.4,0,0,1
27,153,6,0.6,0.1,0.3,1.8,0,0,3
27,154,2,0.2,0,0.1,0.6,0,0,1
27,155,6,0,0,0.4,2.1,0,0,2
27,156,4,0,0,0.3,1.4,0,0,1
27,159,3,0.1,0.2,0.2,1.3,0,0,2
27,160,3,0.1,0.1,0.2,0.8,0,0,1
27,163,4,0.4,0.1,0.2,1.5,0,0,1
27,171,2,0,0.2,0.1,0.8,0,0,1
27,172,1,0,0.1,0,0.4,0,0,1
27,173,1,0,0.1,0,0.4,0,0,1
27,176,6,0.2,0.3,0.2,2.1,0,0,1
27,177,2,0,0.1,0.1,0.7,0,0,1
27,178,17.5,1.8,1.2,0.6,6.5,0,0,2
27,179,4,0.4,0.3,0.1,1.5,0,0,1
27,180,4,0,0.3,0.2,1.3,0,0,1
27,183,7,0,0.5,0.3,2.3,0,0,1
27,184,5,0,0.4,0.2,1.6,0,0,1
27,186,4,0,0.3,0.3,1.4,0,0,1
27,187,15.5,0,1.5,1.5,4.6,0,0,3
27,188,11,0,2.5,1.4,1.1,0,0,1
27,189,110,3,26.1,18.7,4.5,0,24,1
27,190,50,1.4,16.1,3.8,7,0,9,2
27,191,5,0.2,0.9,0.4,1,0,0,2
27,194,4,0,0.2,0.1,1.4,0,0,1
27,196,4,0.1,0.1,0.2,1.1,0.1,0,1
27,197,4,0.1,0.1,0.2,1.1,0.1,0,1
27,199,1,0,0,0.1,0.3,0,0,1
27,201,4,0,0.1,0.2,1.6,0,0,1
27,202,10,0,0.3,0.5,4,0,0,2
27,207,3,0.1,0,0.2,0.9,0,0,1
27,208,12,0.3,0,0.9,3.6,0,0,3
27,209,9,0.2,0,0.7,2.7,0,0,1
27,217,1,0,0.1,0.2,0.1,0,0.1,1
27,218,37.5,0,4.7,5.8,5.2,0.3,2.2,3
27,219,13,0,1.6,2.1,1.8,0,0.8,4
27,220,7,0.2,0.7,0.3,2.6,0,0,1
27,227,1,0,0.1,0.1,0.2,0,0,1
27,233,2,0,0.1,0,0.9,0,0,1
27,243,2,0,0.2,0.1,0.5,0,0,1
27,244,11,0,0.9,0.7,2.8,0,0,2
27,246,4,0.2,0.4,0.9,0.3,0,0,1
27,247,37,1,3.9,6.3,3.9,0,0,2
27,248,139,4.8,12.2,32.9,15.2,0,20,2
27,249,250.5,12,16,40,78,0,39,0
27,250,112,23,11.1,11.5,16,0,15.4,2
27,251,249,17,108,0,0,0,0,0
27,252,14,1.9,1.9,1.5,0.9,0,0.4,1
27,255,15,0.4,3.5,1,2.4,0,0,4
28,7,2,0,0.1,0.1,0.7,0,0,1
28,19,1,0,0.1,0.1,0.3,0,0,1
28,23,4,0.2,1.1,0.2,0.8,0,0,1
28,30,3,0,0.1,0.1,1.4,0,0,1
28,31,1,0,0,0.1,0.4,0,0,1
28,35,2,0,0.1,0,0.7,0,0,1
28,36,8,0.1,0.6,0,2.6,0,0,2
28,42,10.5,0,0.5,0.6,4.2,0,0,2
28,45,6,0,0.3,0,3,0,0,1
28,48,5,0,0.2,0,2.5,0,0,1
28,50,2,0.3,0.1,0.1,0.7,0,0,1
28,53,3,0.5,0.2,0.2,0.9,0,0,1
28,55,2,0,0.1,0.1,1,0,0,1
28,57,4,0,0.1,0.3,1.9,0,0,2
28,62,6,0,0.2,0.2,2.9,0,0,1
28,64,8,0,0.3,0.3,3.8,0,0,2
28,75,26.5,0,6,2.9,2,0.4,0,3
28,76,15.5,0,3.5,1.7,1.2,0.2,0,3
28,78,2,0,0.4,0.3,0.1,0,0,1
28,80,12.5,0.9,1.4,2.4,0.5,0,0.5,1
28,81,74,3.3,15,3.2,7.6,0,6.7,2
28,82,7,0.6,0.8,1.3,0.2,0,0.2,2
28,83,1,0,0.3,0,0.2,0,0,1
28,84,4,0,1,0.1,1,0,0,1
28,86,31,0.5,6.3,4,2.6,0,0,2
28,87,6,0.1,1.2,0.8,0.5,0,0,1
28,89,12,0,1.9,2.4,0.2,0,0,2
28,90,34,0,9.9,4.3,0.6,0,0,3
28,91,3,0,0.9,0.4,0,0,0,1
28,93,4,0,0.8,0.4,0.4,0,0,2
28,99,30,0,4.6,4.1,2.1,0,0,4
28,102,1,0,0.1,0.1,0.2,0,0,1
28,103,1,0,0.1,0.1,0.2,0,0,1
28,104,9,0,1,1.2,1.8,0,0,2
28,107,13,1.7,0.5,1.1,4.5,0,0,4
28,108,5,0.7,0.2,0.4,1.7,0,0,1
28,111,1,0,0.2,0.1,0.1,0,0,1
28,114,4,0,0.8,0.4,1.2,0,0,2
28,115,6,0.1,0.3,0.6,1.8,0,0,2
28,123,9,0,0,0.3,4.3,0,0,1
28,129,6,0,0,0,2.4,0,0,1
28,130,1,0.1,0,0,0.4,0,0,1
28,132,9,0.5,0.3,0.1,3.7,0,0,2
28,135,5,0.2,0.6,0,1.8,0,0,2
28,136,22,0.9,2.4,0,8.1,0,0,2
28,140,16,0.9,1,0,6.8,0,0,2
28,143,1,0,0.1,0.1,0.3,0,0,1
28,144,2,0,0.3,0.2,0.5,0,0,1
28,145,5.5,0.3,0,0.5,2.3,0,0,2
28,147,3,0.1,0,0.3,1.6,0,0,2
28,148,4,0,0,0.3,3.4,0,0,2
28,158,8,0.4,0.4,0.5,3.6,0,0,1
28,159,2,0.1,0.1,0.1,0.9,0,0,1
28,160,26,0.6,0.7,2,7.1,0,0,3
28,161,9,0.2,0.3,0.7,2.4,0,0,3
28,162,1,0.1,0,0,0.4,0,0,1
28,163,3,0.3,0.1,0.1,1.1,0,0,2
28,168,2,0,0.3,0,0.5,0,0,1
28,173,2,0,0.2,0.1,0.8,0,0,1
28,177,2,0,0.1,0.1,0.7,0,0,1
28,178,1,0.1,0.1,0,0.4,0,0,1
28,179,5,0.5,0.3,0.2,1.9,0,0,2
28,180,1,0,0.1,0,0.3,0,0,1
28,181,4,0,0.4,0.2,1.2,0,0,2
28,182,2,0,0.2,0.1,0.6,0,0,1
28,185,9,0,0.6,0.7,3.2,0,0,3
28,186,1,0,0.1,0.1,0.3,0,0,1
28,188,3,0,0.7,0.4,0.3,0,0,1
28,189,27,6,3.8,1.1,5.8,0,1,1
28,190,38,2.9,4.2,1.8,15.8,0,0,2
28,197,7,0.3,0.1,0.3,2,0.1,0,1
28,198,7,0.3,0.1,0.3,2,0.1,0,3
28,199,7,0.3,0.1,0.3,2,0.1,0,1
28,200,3,0,0.1,0.1,1.2,0,0,1
28,206,9,0.2,0,0.7,2.7,0,0,2
28,209,1,0,0,0.1,0.3,0,0,1
28,215,13,1.1,0.5,0.6,4.3,0,0,2
28,217,25,0,3.1,3.9,3.5,0.2,1.4,2
28,218,84.5,2,8.1,9.7,16.8,1.4,3.3,3
28,220,1,0,0.1,0,0.4,0,0,1
28,225,16.5,0,2.3,1.3,3.6,0,0,2
28,226,18,0,2.5,1.5,3.9,0,0,4
28,231,5,0,0.2,0.1,2.2,0,0,2
28,232,2,0,0.1,0,0.9,0,0,1
28,233,2,0,0.1,0,0.9,0,0,1
28,245,1,0,0.1,0.2,0.1,0,0,1
28,247,8,0.2,0.9,1.2,0.9,0,0,1
28,248,96,20.4,4.5,5.2,11.5,0,0,2
28,249,230.5,19.3,22.7,15.3,42.7,0,4,1
28,250,86.5,6.6,12.6,16.4,3.7,0,11.3,2
28,251,122.5,30.4,16.4,7,0.6,0,0.4,2
28,252,10,1.4,1.4,1,0.6,0,0.3,1
29,9,3,0,0.1,0,1.5,0,0,1
29,22,1,0,0,0,0.5,0,0,1
29,23,3,0,0,0.1,1.4,0,0,1
29,24,1,0,0,0,0.5,0,0,1
29,27,2,0.1,0.1,0,0.8,0,0,1
29,29,6,0.2,0.4,0.1,2.3,0,0,1
29,32,5,0.3,0,0.2,2.3,0,0,2
29,33,2,0.1,0,0.1,0.9,0,0,1
29,35,4,0.1,0.6,0.5,0.6,0,0,1
29,38,4,0.1,0.6,0.5,0.7,0,0,2
29,49,3,0,0.1,0.2,0.9,0,0,2
29,50,13,0,0.4,0.7,5.4,0,0,3
29,51,1,0,0,0.1,0.4,0,0,1
29,53,2,0,0.1,0.2,0.7,0,0,1
29,58,4,0,0,0,2.6,0,0,2
29,62,6,0,0.7,0,4.5,0,0,1
29,63,1,0,0.1,0,0.8,0,0,1
29,69,53.5,0.9,2.8,1.8,19.2,0,0,2
29,70,10,0.2,0.5,0.9,2.5,0,0,2
29,72,5,0,0,0,3.2,0,0,1
29,77,19,0.7,3.4,2.1,2.1,0.1,0.7,1
29,78,69.5,1.3,7.1,12.8,4.8,0.2,4.3,3
29,79,17,0.7,3,1.9,1.8,0.1,0.6,2
29,81,10.5,0,1.5,1.7,2.8,0,0,3
29,82,1,0,0.1,0.2,0.3,0,0,1
29,85,6,0.2,0.4,0.7,1.1,0,0,3
29,86,41.5,1.3,2.5,5,7.5,0,0,4
29,90,49,0.6,11,6.7,2.2,0,0,1
29,91,2,0.1,0.4,0.1,0.2,0,0,1
29,99,15,0.7,0.4,0.9,2.7,0,0,2
29,102,24,0.4,4.1,1.6,4.7,0,0,1
29,103,38,0.6,6.5,2.6,7.5,0,0,3
29,104,20,0.4,3.4,1.3,4,0,0,3
29,105,7,0.6,0.7,0.8,1.8,0,0.3,2
29,106,13,1.1,1.2,1.4,3.5,0,0.6,3
29,107,2,0.2,0.2,0.2,0.5,0,0.1,1
29,118,1,0,0,0.1,0.4,0,0,1
29,119,19.5,0,0.5,1.6,7.9,0,0,2
29,121,17,0.4,1.9,0.7,5.1,0,0,2
29,122,5,0.1,0.5,0.3,1.5,0,0,2
29,123,4,0,0.6,0.2,1,0,0,1
29,129,8,0.1,0.9,0.9,2.2,0,0,2
29,131,5,0.2,0.3,0.6,0.9,0,0.1,1
29,132,76,2.2,30.3,2.6,1.9,0,9.1,1
29,133,120,6.7,4,13,35.5,0,6,2
29,134,24,4.3,2.4,2.4,2.9,0,0,3
29,135,3,0.1,0.1,0.2,1.2,0,0,2
29,139,1,0,0,0.1,0.4,0,0,1
29,140,1,0,0,0.1,0.4,0,0,1
