x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
15,161,9,0.8,1.3,0.2,2.3,0,0,1
15,164,12,0.1,1.4,2.1,1,0,0,3
15,165,16,0.5,1,2.1,1.6,0.1,0.1,3
15,166,25,0.7,1.6,3.2,2.5,0.2,0.2,4
15,167,5,0.1,0.4,1.1,0.4,0.1,0,1
15,168,18,0.3,1.5,4.1,1.3,0.3,0,2
15,169,43,0.7,3,9.9,3.3,0.3,0,4
15,170,20,0.3,1.2,4.6,1.6,0,0,3
15,175,11,0.5,1.6,0,4.2,0,0,1
15,176,6,0.4,0.8,0,2.3,0,0,2
15,177,30,0.7,1.2,5.6,5.2,0,0,4
15,178,39,1,1.4,7.4,6.8,0,0,3
15,179,15,0.2,0.7,1.7,4.1,0,0,2
15,180,11,0,0.6,0.3,4.3,0,0,2
15,181,4,0,0.2,0,1.6,0,0,2
15,182,2,0.1,0.1,0.1,0.7,0,0,1
15,184,5,0.2,0.4,0.2,1.6,0,0,1
15,190,4,0.1,0.5,0.3,1.1,0,0,1
15,191,2,0,0.2,0.2,0.6,0,0,1
15,192,4,0.1,0.3,0.3,1.4,0,0,1
15,193,3,0.1,0.2,0.2,1.1,0,0,1
15,200,4,0.1,0.1,0.5,0.8,0.1,0,1
15,216,2,0,0,0.1,0.7,0,0,1
15,220,1,0,0.2,0.2,0.1,0,0,1
15,222,6,0.2,0.2,0.9,1.9,0,0,2
15,223,6,0.1,0.2,1,1.9,0,0,1
15,233,9,0.4,0.4,0.5,2.7,0,0,2
15,238,2,0.1,0.2,0.4,0.2,0,0.1,1
15,240,26,1.4,2.9,5.2,2.6,0,1.1,4
15,241,5,0.3,0.5,1,0.5,0,0.2,2
15,243,5,0.5,1,0.8,0.7,0,0,1
15,244,1,0.1,0.2,0.2,0.1,0,0,1
15,254,2,0,0.1,0,1.1,0,0,1
16,0,81.5,10.7,9.8,8,6,0,0,3
16,1,31,1.9,4.8,3.9,2.8,0,0,4
16,2,2.5,0.1,0.4,0.3,0.2,0,0,1
16,3,7,0.4,0.7,0,2.1,0,0,1
16,4,5,0.4,0.8,0.4,0.6,0,0,2
16,5,28,5.1,2.3,1.4,2.8,0,0.6,3
16,6,26,1.4,5.4,2.2,2.9,0,0.1,3
16,7,120.5,8.6,23.9,20,3.1,0.1,0,1
16,8,353.5,48,54,32,38,0,32,0
16,9,321,54,14,33,62,0,24,0
16,10,141.5,24.2,11.2,6.2,31.4,0,0,1
16,11,209.5,31.1,9.3,6.1,58.1,0,0,1
16,12,408,22.9,29.9,7.3,145.6,0,25,1
16,13,123.5,26.4,12.1,1.9,22,0,2,1
16,14,56,4.4,8.7,5.5,6.4,0.1,0,3
16,15,75,3.7,5.5,9.8,10.5,0.1,0,3
16,16,63,5,4,7.4,7.8,0.2,0,3
16,17,39,2.9,5.2,5.3,4.6,0.4,0,3
16,18,4,0.4,0.5,0.5,0.6,0.1,0,1
16,19,2,0.1,0.1,0.1,0.5,0,0,1
16,20,12,0,1.5,1.2,2.4,0,0,2
16,21,6,0.1,0.2,0.3,1.7,0,0,2
16,22,4,0.2,0.2,0.2,1.2,0,0,2
16,23,4,0.2,0.2,0.1,1.3,0,0,1
16,25,1,0,0.1,0.1,0.2,0,0,1
16,26,1,0,0.1,0.1,0.2,0,0,1
16,29,15,0,2.6,0.7,4.5,0,0,2
16,33,4,0.2,1,0.1,0.5,0,0,1
16,34,13,0.9,3.2,0.6,1.5,0,0,3
16,36,7,0.4,1.7,0.3,0.8,0,0,2
16,37,3,0.2,0.4,0.4,0.3,0,0,2
16,38,3,0.2,0.5,0.1,0.5,0,0,2
16,41,2,0.1,0.4,0,0.4,0,0,1
16,42,7,0.1,0.1,0.2,2.1,0,0,1
16,43,9,0.1,0.1,0.3,2.7,0,0,2
16,47,4,0,0.4,0.4,1.2,0,0,1
16,48,1,0,0.1,0.1,0.3,0,0,1
16,50,3,0,0.3,0.3,0.9,0,0,1
16,55,3,0,0.1,0.1,1.3,0,0,1
16,60,2,0,0.2,0,1,0,0,2
16,64,4,0,0.3,0.7,1.1,0,0,1
16,65,2,0,0.2,0.2,0.6,0,0,2
16,66,1,0,0,0.2,0.3,0,0,1
16,69,3,0,0.2,0.5,0.8,0,0,1
16,71,7,0,0,0.5,2.4,0,0,1
16,72,9,0.3,0.9,0.3,2.5,0,0,1
16,80,3,0,0.1,0.3,0.9,0,0,1
16,81,13,0,0.5,1.2,4,0,0,2
16,82,5,0.2,0,1.4,1.3,0,0,2
16,83,4,0.2,0,1.1,1,0,0,1
16,86,19,0.3,0.6,2.1,5.9,0,0,3
16,89,1,0,0.1,0.1,0.2,0,0,1
16,91,12,0.4,0.6,1.4,2.8,0,0,3
16,94,2,0,0.2,0.2,0.7,0,0,1
16,95,1,0,0.1,0.1,0.3,0,0,1
16,96,7,0.1,0.5,0.5,2.3,0,0,2
16,99,2,0,0.2,0.1,0.6,0,0,1
16,101,6,0,0.7,0.2,1.8,0,0,1
16,102,6,0.2,0.5,0.4,2.1,0,0,3
16,105,1,0.1,0.1,0.1,0.3,0,0,1
16,108,6,0,0.4,0.5,1.2,0,0,2
16,110,2,0,0.3,0.1,0.5,0,0,1
16,114,2,0.1,0.2,0.3,0.3,0,0,1
16,116,24.5,0.9,1.6,1.7,3.5,0,0,2
16,135,1,0,0.1,0.1,0.2,0,0,1
16,136,4,0.3,0.2,0,1.3,0,0,1
16,137,6,0.2,0.8,0,1.9,0,0,1
16,138,2,0,0.2,0.3,0.6,0,0,1
16,139,2,0.1,0.3,0,0.6,0,0,1
16,140,2,0.1,0.3,0,0.6,0,0,1
16,142,3,0.1,0.3,0.1,0.9,0,0,1
16,144,6,0.1,0.8,0.5,1.3,0,0,2
16,145,14,0.2,2.8,1.9,0.6,0,0,2
16,150,6,0.4,0.4,0.8,1.8,0,0,2
16,151,7,0.4,0.7,0.5,2,0,0,3
16,153,35,1.7,5.6,3.8,3.2,0,0,2
16,154,16,0.5,2.3,2.6,1.1,0,0,4
16,155,74,1.1,10,13,4.1,0,0,3
16,156,86,4.2,10.6,15.7,5,0,0,3
16,157,49,6,5.1,1.9,8.9,0,0.5,4
16,158,44,1.9,0.2,1.8,13.6,0,0,1
16,159,4,0.5,0.6,0.1,0.5,0,0.1,1
16,160,1,0.1,0.1,0,0.3,0,0,1
16,162,18,0.1,2.1,3.4,2.2,0,0,3
16,163,70.5,0.4,8.5,13.4,7.7,0,0,4
16,164,81,0.9,7.6,15.5,5.8,0.2,0.2,3
16,165,4,0.1,0.3,0.5,0.4,0,0,1
16,166,11,0.2,1.3,1.6,1.2,0,0.1,2
16,167,4,0,0.4,1,0.2,0,0,2
16,168,29,0.4,2.5,6.4,2.4,0.4,0,3
16,169,21,0.2,1.4,4.3,3.3,0.1,0,3
16,170,4,0,0.2,1,0.4,0,0,2
16,171,9,0,0.5,1.7,2.1,0,0,1
16,176,5,0.2,0.7,0.1,1.7,0,0,3
16,179,3,0,0.1,0.2,1,0,0,2
16,185,4,0.1,0.3,0.2,1.3,0,0,1
16,187,3,0,0.3,0.3,0.9,0,0,2
16,188,11,0.2,1.3,0.9,3.2,0,0,3
16,189,1,0,0.1,0.1,0.3,0,0,1
16,191,1,0,0.1,0.1,0.3,0,0,1
16,196,2,0.1,0.1,0.1,0.7,0,0,1
16,197,6,0.2,0.2,0.7,1.2,0.2,0,1
16,202,4,0.1,0,0.4,1.5,0,0,1
16,203,5,0.1,0,0.5,1.9,0,0,2
16,207,2,0,0,0.2,0.8,0,0,1
16,208,4,0.1,0,0.4,1.5,0,0,1
16,210,3,0.1,0,0.3,1.1,0,0,1
16,217,10,0.2,2.5,1.6,1,0,0.4,2
16,221,2,0.1,0.5,0.3,0.2,0,0.1,1
16,224,5,0.1,0.1,0.8,1.6,0,0,1
16,227,5,0.3,0.3,0.7,0.9,0,0.3,2
16,229,1,0,0.1,0.1,0.2,0,0.1,1
16,231,3,0.2,0.2,0.4,0.5,0,0.2,1
16,235,2,0.1,0.1,0.1,0.6,0,0,1
16,237,2,0.1,0.2,0.4,0.2,0,0.1,1
16,239,1,0.1,0.1,0.2,0.1,0,0,1
16,240,1,0.1,0.1,0.2,0.1,0,0,1
16,244,2,0.1,0.1,0.1,0.7,0,0,1
16,247,4,0,0.5,0.3,1.3,0,0,1
16,250,8,0,0.8,0.7,2.7,0,0,2
16,253,2,0,0.1,0,1.1,0,0,1
16,254,6,0.6,0.2,0,2,0,0,1
17,0,55.5,0.8,4.6,11.9,3,0,0,3
17,1,25,0.9,4.2,3.3,2.4,0,0,2
17,3,15,0.9,1.6,0,4.4,0,0,2
17,4,4,0.1,0.7,0.2,0.8,0,0,2
17,5,16,0.2,4,1.5,1.9,0,0,2
17,6,16,0.1,4.1,1.5,1.9,0,0,3
17,7,58,5,5.9,6.1,6.3,0.4,0,4
17,8,94,10.1,6.7,14.8,5.9,0.2,0,2
17,9,315.5,66,17,24,32,0,0,0
17,10,271.5,58,11,10,49,0,0,0
17,11,249,40,34,9,37,0,0,0
17,12,92,13.7,7.6,6.4,16.1,0,0,2
17,13,91,6.4,10.1,16.2,8.6,0,0,2
17,14,32,6.9,4.1,2.9,1.2,0,0,3
17,15,16.5,1.1,1.3,2.5,1.9,0,0,4
17,16,32,2.1,2.6,4.9,3.6,0,0,4
17,18,1,0.1,0.1,0.1,0.2,0,0,1
17,19,1,0,0.1,0.1,0.2,0,0,1
17,20,17,0,2.1,1.8,3.4,0,0,2
17,21,10,0,1.2,1,2,0,0,2
17,24,15,0.7,0.8,1.7,3.2,0,0,3
17,25,2,0.1,0.1,0.2,0.4,0,0,1
17,27,1,0,0.2,0,0.3,0,0,1
17,29,2,0,0.3,0.1,0.6,0,0,1
17,31,2,0,0.3,0.1,0.6,0,0,1
17,32,6,0.4,1.5,0.2,0.7,0,0,1
17,34,2,0.2,0.5,0.2,0.2,0,0,1
17,35,19,1.8,4.3,2.1,2.1,0,0,4
17,36,5,0.5,1.1,0.6,0.5,0,0,1
17,38,7,0.4,0.9,0.9,0.8,0,0,1
17,39,2,0.1,0.4,0,0.4,0,0,1
17,45,2,0,0,0.1,0.6,0,0,1
17,47,1,0,0.1,0.1,0.3,0,0,1
17,55,2,0,0,0.1,0.9,0,0,1
17,57,2,0.1,0.2,0,0.9,0,0,1
17,58,4,0.2,0.5,0,1.8,0,0,1
17,59,5,0.2,0.6,0,2.3,0,0,2
17,60,1,0,0.1,0.1,0.3,0,0,1
17,61,39,2.3,2.4,2.4,12.8,0,1.6,3
17,62,15,0,0.9,2.8,4,0,0,3
17,64,4,0,0.3,0.7,1.1,0,0,1
17,66,11,0.4,1.2,0.5,3.4,0,0,2
17,68,2,0,0,0.1,0.7,0,0,1
17,69,6,0,0.5,0.9,1.6,0,0,1
17,70,11,0,0.9,1.7,2.9,0,0,3
17,72,3,0.2,0.2,0.2,0.5,0,0,1
17,82,3,0.1,0.1,0.3,0.8,0,0,1
17,84,4,0.1,0.2,0.4,1.1,0,0,1
17,86,5,0.1,0.2,0.5,1.4,0,0,2
17,88,2,0.2,0,0.2,0.6,0,0,1
17,89,2,0,0.1,0.3,0.4,0,0,1
17,91,19.5,0,1.1,2.6,4,0,0,2
17,92,4,0.1,0.3,0.1,1.3,0,0,1
17,96,11,0,0.9,1.2,3.8,0,0,2
17,97,5,0,0.5,0.2,1.5,0,0,2
17,98,2,0,0.2,0.1,0.6,0,0,1
17,100,2,0,0.2,0.1,0.6,0,0,1
17,102,7,0,0.2,0.5,2.8,0,0,4
17,103,1,0,0,0.1,0.4,0,0,1
17,105,3,0.2,0.4,0.2,0.9,0,0,2
17,107,3,0,0.2,0.2,0.6,0,0,1
17,108,1,0,0.1,0.1,0.2,0,0,1
17,111,8,0,1.1,0.3,2.1,0,0,2
17,114,10,0.4,0.6,0.6,1.4,0,0,1
17,115,4,0.1,0.3,0.3,0.5,0,0,2
17,116,4,0.2,0.2,0.2,0.6,0,0,2
17,119,3,0,0.3,0.4,0.6,0,0,2
17,120,2,0,0.2,0.3,0.4,0,0,1
17,121,3,0.1,0.2,0.4,0.6,0,0,1
17,122,4,0,0.3,0.2,0.9,0,0,1
17,123,8,0,0.6,0.5,1.8,0,0,3
17,124,2,0,0.1,0.1,0.5,0,0,1
17,133,6,0,0.2,0.4,2.1,0,0,2
17,135,3,0,0.3,0.3,0.6,0,0,2
17,136,12,0,1.2,1.2,2.6,0,0,2
17,137,18,0,1.8,2.8,5.4,0,0,3
17,140,3,0.1,0.4,0,0.9,0,0,1
17,141,2,0.1,0.3,0,0.6,0,0,1
17,143,3,0.1,0.3,0.1,0.9,0,0,1
17,144,2,0,0.4,0.3,0.1,0,0,1
17,145,20,0.2,4.2,2.6,0.8,0,0,2
17,146,44,0.1,1.8,6.3,8.4,0,0,3
17,147,3,0,0.4,0.5,0.1,0,0,1
17,151,1,0.1,0.1,0.1,0.3,0,0,1
17,153,11,0.2,1.4,2.1,0.7,0,0,1
17,154,30,0.4,3.8,5.6,2,0,0,4
17,155,13.5,0.1,1.7,2.5,0.9,0,0,2
17,156,2,0,0.3,0.4,0.1,0,0,1
17,157,6,0.8,0.8,0.2,0.8,0,0,2
17,158,6,0.8,0.9,0.1,0.7,0,0.1,2
17,159,2,0.2,0.3,0,0.4,0,0,2
17,160,7.5,0.7,1,0.2,1.9,0,0,1
17,161,10,0.9,1.4,0.3,2.5,0,0,1
17,162,12,0.1,1.3,2.2,1.6,0,0,2
17,163,3,0,0.3,0.6,0.4,0,0,1
17,164,13,0.1,1.6,2.3,1.8,0,0,3
17,166,12,0,2.3,1.8,1.4,0,0,3
17,171,4,0,0.2,0.7,1,0,0,1
17,172,9,0.4,0.9,0.9,2.5,0,0,2
17,176,17,0.8,1.6,1.7,4.8,0,0,3
17,177,5,0.3,0.4,0.9,0.7,0,0,1
17,178,20.5,1.4,1.5,3.6,2.9,0,0,2
17,187,7,0.1,0.9,0.6,2,0,0,1
17,188,6,0.1,0.8,0.5,1.7,0,0,1
17,191,3,0.1,0.4,0.2,0.8,0,0,1
17,195,1,0,0.1,0.1,0.3,0,0,1
17,198,5,0,0.2,0.5,1,0.3,0,3
17,200,3,0,0.1,0.3,0.6,0.2,0,2
17,208,4,0.1,0,0.4,1.5,0,0,1
17,209,6,0.1,0,0.7,2.3,0,0,2
17,213,1,0,0,0,0.4,0,0,1
17,219,2,0.1,0.5,0.3,0.2,0,0.1,1
17,223,9.5,0.2,0.2,1.5,3.1,0,0,1
17,225,1,0,0,0.2,0.3,0,0,1
17,226,9,0.3,0.3,1.4,2.8,0,0,2
17,227,9,0.5,0.6,1.2,1.6,0,0.6,2
17,228,2,0.1,0.1,0.3,0.4,0,0.1,1
17,229,11,0.6,0.8,1.4,1.9,0,0.8,3
17,231,4,0.2,0.3,0.5,0.7,0,0.3,1
17,239,5,0.3,0.6,1,0.5,0,0.2,2
17,243,2,0.1,0.1,0.1,0.7,0,0,1
17,245,3,0.1,0.1,0.3,1.1,0,0,1
17,248,5,0,0.5,0.4,1.7,0,0,1
17,252,1,0.1,0,0,0.4,0,0,1
17,254,26,2.6,0.8,0,9.1,0,0,2
18,3,21,1.3,2.2,0,6.1,0,0,3
18,4,3,0.2,0.3,0,0.9,0,0,2
18,5,6,0.1,1.5,0.5,0.7,0,0,1
18,6,68,4.1,6.8,9,9.3,0,0,2
18,7,5,0.5,0.5,0.5,0.5,0,0,2
18,8,42.5,3.7,4.3,4.4,4.6,0.3,0,3
18,9,137,24.4,11.1,5.1,17.7,0.1,0,2
18,10,148,25.3,25.9,5,11.7,0.2,0,1
18,11,199.5,8.7,29.3,31.4,13,0.7,0,2
18,12,44.5,5.1,7.6,3.3,6.7,0,0,4
18,13,54.5,13.6,6.5,2.3,6.1,0,0,3
18,14,48,7.4,6.1,4.1,6.9,0,0,2
18,15,21,1.4,1.6,3.2,2.4,0,0,2
18,16,14,0.9,1.1,2.2,1.7,0,0,3
18,17,2,0.2,0.2,0.2,0.3,0.1,0,1
18,18,12,1.2,1.4,1.4,1.8,0.4,0,2
18,21,16,0,2,1.7,3.1,0,0,2
18,22,3,0.2,0.2,0.1,0.9,0,0,1
18,23,8.5,0.5,0.5,0.3,2.6,0,0,4
18,24,26.5,1.2,1.4,3.1,5.4,0,0,2
18,25,45,1.8,2.5,5.4,9.2,0,0,4
18,26,3.5,0.1,0.2,0.4,0.7,0,0,2
18,27,1,0,0.2,0,0.3,0,0,1
18,28,4,0,0.7,0.2,1.2,0,0,1
18,33,5,0.3,1.3,0.2,0.5,0,0,2
18,34,8.5,0.6,2.1,0.5,1,0,0,2
18,35,52,6.7,6,6,8,0,0,3
18,36,5,0.5,1.1,0.6,0.5,0,0,1
18,37,11,0.6,1.5,1.5,1.2,0,0,2
18,38,9,0.5,1.2,1.3,0.9,0,0,2
18,39,10,0.4,1.7,0.9,1.4,0,0,3
18,44,6,0.1,0.1,0.2,1.8,0,0,2
18,47,6,0,0.6,0.6,1.8,0,0,1
18,49,1,0,0.1,0.1,0.3,0,0,1
18,56,8,0,0.2,0.3,3.5,0,0,2
18,57,1,0,0.1,0,0.5,0,0,1
18,59,5,0.2,0.6,0.1,2.1,0,0,2
18,60,2,0.1,0.1,0.1,0.7,0,0.1,1
18,61,6,0.4,0.4,0.4,1.9,0,0.2,1
18,64,6,0.1,0.6,0.6,1.7,0,0,2
18,65,1,0,0.1,0.1,0.3,0,0,1
18,66,8,0.2,1,0.4,2.4,0,0,3
18,67,2,0,0,0.1,0.7,0,0,1
18,68,1,0,0,0.1,0.3,0,0,1
18,70,4,0,0.4,0.6,1,0,0,2
18,71,2,0,0.2,0.3,0.5,0,0,1
18,72,12,0.6,0.9,0.9,2.1,0,0,2
18,73,11,0.5,0.8,0.9,1.9,0,0,2
18,76,8,0.4,0.6,0.6,1.4,0,0,2
18,77,5,0,0.2,0.4,1.6,0,0,1
18,81,7,0,0.3,0.6,2.2,0,0,2
18,82,1,0,0,0.1,0.3,0,0,1
18,83,1,0,0,0.1,0.3,0,0,1
18,84,9,0.2,0.4,0.9,2.5,0,0,1
18,86,5,0.1,0.2,0.5,1.4,0,0,1
18,88,6,0.6,0.2,0.5,1.7,0,0,1
18,90,6,0,0.3,0.8,1.3,0,0,1
18,91,52,0,1.1,6,22.6,0,0,3
18,92,1,0,0.1,0.1,0.3,0,0,1
18,93,2,0,0.2,0.1,0.6,0,0,1
18,94,13,0.2,1.1,0.9,4.2,0,0,2
18,95,2,0,0.2,0.2,0.7,0,0,1
18,96,2,0,0.2,0.2,0.7,0,0,1
18,100,2,0,0.2,0.1,0.6,0,0,1
18,103,2,0,0.1,0.1,0.8,0,0,1
18,104,9,0,0.4,0.4,3.7,0,0,1
18,105,2,0.1,0.3,0.1,0.6,0,0,1
18,107,23,0,1.6,1.8,4.6,0,0,3
18,108,7,0,0.5,0.5,1.4,0,0,1
18,109,2,0,0.3,0.1,0.5,0,0,1
18,111,11,0,1.6,0.4,2.9,0,0,2
18,114,18,0.6,1.4,2.3,3.1,0,0,2
18,115,6.5,0.3,0.4,0.4,0.9,0,0,1
18,118,2,0,0.2,0.3,0.4,0,0,1
18,121,13,0.2,1,1.7,2.7,0,0,1
18,122,4,0,0.3,0.2,0.9,0,0,1
18,125,5,0,0.4,0.3,1.1,0,0,1
18,130,13,0,0,0.4,5,0,0,2
18,132,2,0,0,0.2,0.6,0,0,2
18,133,2,0,0.1,0.1,0.7,0,0,1
18,135,3,0,0.3,0.3,0.6,0,0,2
18,136,10,0,1,1,2.1,0,0,1
18,139,4,0.2,0.5,0,1.2,0,0,1
18,140,3,0.1,0.4,0,0.9,0,0,1
18,144,2,0,0.2,0.1,0.6,0,0,1
18,145,2,0,0.4,0.2,0.2,0,0,2
18,146,43,0.4,8.8,5.7,1.9,0,0,3
18,147,70,0,5.4,16.6,2,0,2,3
18,148,20,0,2.7,3.5,0.6,0,0,2
18,149,24,0.9,2.5,3.4,4,0,0,3
18,151,4,0.3,0.3,0.5,1.2,0,0,2
18,152,8.5,0.1,1.1,1.6,0.6,0,0,2
18,153,6,0.1,0.8,1.1,0.4,0,0,1
18,154,2,0,0.3,0.4,0.1,0,0,1
18,156,7,0.1,0.8,1.3,0.5,0,0,2
18,157,19,2.5,2.7,0.3,2.5,0,0.2,3
18,160,2,0.2,0.3,0,0.5,0,0,1
18,161,7,0.7,0.9,0.1,1.8,0,0,2
18,166,14,0,2.5,2.2,1.8,0,0,2
18,167,8,0,0.4,1.4,2,0,0,2
18,168,3,0,0.2,0.5,0.7,0,0,1
18,171,1,0,0.1,0.2,0.2,0,0,1
18,172,12,0.6,1.1,1.1,3.4,0,0,2
18,176,3,0.1,0.3,0.3,0.9,0,0,1
18,178,3,0.2,0.2,0.6,0.4,0,0,1
18,180,11,0,0.7,0.3,4.2,0,0,2
18,182,3,0.1,0.2,0.1,1,0,0,1
18,184,2,0.1,0.1,0.1,0.7,0,0,1
18,185,2,0.1,0.1,0.1,0.7,0,0,1
18,187,2,0,0.2,0.2,0.6,0,0,1
18,190,2,0,0.2,0.2,0.6,0,0,1
18,192,1,0,0.1,0.1,0.3,0,0,1
18,196,8,0.3,0.5,0.5,2.8,0,0,2
18,198,8,0.2,0.3,0.9,1.6,0.3,0,2
18,200,6,0.2,0.2,0.7,1.2,0.2,0,1
18,206,8,0.1,0,0.9,3.1,0,0,2
18,215,2,0,0,0.1,0.7,0,0,1
18,219,28,0.3,7.1,4.4,3,0,1.1,3
18,220,9.5,0.2,2.4,1.5,1,0,0.4,2
18,221,20,0.3,5,3.2,2.1,0,0.8,2
18,223,2,0.1,0.1,0.3,0.6,0,0,1
18,224,4,0.1,0.1,0.6,1.3,0,0,1
18,227,2,0.1,0.1,0.3,0.4,0,0.1,1
18,228,2,0.1,0.1,0.3,0.4,0,0.1,1
18,235,3,0.1,0.1,0.2,0.9,0,0,1
18,241,2,0.1,0.2,0.4,0.2,0,0.1,1
18,242,13,0.6,0.6,1.1,4.5,0,0,1
18,243,3,0.1,0.1,0.3,1.1,0,0,1
18,247,2,0,0.2,0.2,0.7,0,0,1
18,253,5,0.6,0.1,0,1.7,0,0,2
18,255,3,0,0.2,0,1.6,0,0,2
19,1,4,0.1,0.3,0.5,0.6,0,0,1
19,5,17,3.1,3.1,1.4,0.6,0,0,4
19,6,15,2.6,2.7,1.3,0.6,0,0,3
19,7,33,1.2,3.3,3.7,4.7,0.2,0,4
19,8,74.5,1,3,4.3,25.2,0.2,0,3
19,9,55,2.9,6.3,7.4,4.6,0.1,0,4
19,10,81,4,8,19,3,0,0,0
19,11,103,2.6,6,35.1,2.9,0,0,2
19,13,29,3.7,1.7,4.9,2.3,0,0,4
19,14,21,1.2,2.1,3,2.1,0,0,3
19,15,17,0.4,2,2.1,2,0,0,2
19,16,34,0.8,3.9,4.3,3.8,0,0,4
19,17,13,0,2,1.7,1.6,0,0,2
19,18,6,0,0.9,0.8,0.7,0,0,1
19,21,5,0,0.4,0.6,0.9,0,0,1
19,24,3,0.1,0.1,0,0.9,0,0,1
19,25,7,0.3,0.3,0,2.1,0,0,2
19,28,7,0,0.4,0.4,2.4,0,0,2
19,30,2,0.1,0.4,0.1,0.3,0,0,1
19,32,7,0.4,1,0.7,1,0,0,1
19,33,1,0.1,0.1,0.1,0.1,0,0,1
19,34,18,0.9,3.8,2.4,1.3,0,0,3
19,35,70,10.6,21.4,2.5,1.7,0,0,2
19,36,146.5,7.7,10.5,10.3,47,0,0,1
19,37,50,1.1,8.2,6.3,7.7,0,0,2
19,38,8,0.4,1.6,1.2,0.4,0,0,2
19,39,64,2.1,9.3,10,5.9,0,0,4
19,40,8,0.2,0.8,1.4,1,0,0,2
19,41,2,0.1,0.2,0.3,0.2,0,0,1
19,42,22,0,0.6,1.2,6.8,0,0,2
19,44,2,0,0.1,0.1,0.6,0,0,1
19,52,4,0,0.4,0,1.7,0,0,1
19,53,2,0,0.2,0,0.8,0,0,1
19,56,3,0,0.3,0,1.3,0,0,1
19,65,4,0,0.4,0.3,1.2,0,0,1
19,66,2,0,0.2,0.1,0.6,0,0,1
19,68,4,0,0.4,0.3,1.2,0,0,1
19,70,3,0,0.3,0.4,0.7,0,0,1
19,71,19,0,1.8,2.4,4.7,0,0,1
19,72,39,0.4,2.2,5.2,9.3,0,0,4
19,73,34,0.4,1.9,4.6,8,0,0,3
19,74,5,0,0.3,0.6,1.6,0,0,2
19,78,13,0.2,1.1,2.3,1.1,0,0,1
19,82,4,0.3,0.4,0.1,0.9,0,0,1
19,85,1,0.1,0.1,0,0.2,0,0,1
19,86,25,1.9,2.3,0.9,5.5,0,0,2
19,87,22,0,1.7,2.4,4.2,0,0,4
19,90,18,0,1.4,2,3.4,0,0,3
19,91,9,0,0.7,1,1.7,0,0,1
19,92,2,0,0.1,0.1,0.6,0,0,1
19,93,39,0,1.3,2.6,11.9,0,0,3
19,94,18,0.1,0.6,1.1,5.5,0,0,3
19,95,1,0.1,0.1,0,0.3,0,0,1
19,100,2,0,0.1,0.3,0.6,0,0,1
19,101,3,0,0.2,0.4,0.9,0,0,2
19,102,5,0.3,0.3,0.3,0.9,0,0,1
19,104,28,1.4,0.8,2.3,6.1,0,1,4
19,105,13,0.6,0,1.4,3.2,0,0.9,2
19,106,3,0.2,0,0.3,0.7,0,0.2,1
19,107,8,1.7,0.8,0.5,1.1,0,0,2
19,108,7,1.5,0.7,0.4,1,0,0,2
19,109,3,0.6,0.3,0.2,0.4,0,0,1
19,111,2,0.4,0.2,0.1,0.3,0,0,1
19,115,7,0,0.6,0.3,2.1,0,0,1
19,116,9,0,0.7,0.4,2.7,0,0,1
19,119,3,0,0.2,0.5,0.5,0,0,1
19,120,4,0,0.3,0.6,0.7,0,0,1
19,121,7,0,0.4,1.1,1.2,0,0,1
19,122,3,0,0.2,0.5,0.6,0,0,1
19,124,15,0.3,0.9,2.5,3.3,0,0,2
19,125,4,0.1,0.3,0.7,0.9,0,0,2
19,126,9,0.3,0.7,1.4,2,0,0,2
19,127,5,0,0.7,0.4,0.6,0,0,1
19,138,4,0.2,0.3,0.1,1.1,0,0,2
19,139,7,0.3,0.5,0.2,1.9,0,0,2
19,142,1,0,0.1,0.2,0.2,0,0,1
19,143,3,0.1,0.2,0.5,0.7,0,0,1
19,146,13.5,0.4,0.9,2.1,3.3,0,0,2
19,147,17,0.3,1.3,2.8,2.3,0,0,2
19,148,8,0.2,0.6,1.3,1,0,0,1
19,149,58.5,1.5,3.5,9.6,8.8,0,1.9,4
19,151,12,0.4,0.6,1.9,2,0,0.8,1
19,152,12,0.3,1.2,0.6,3.2,0,0,3
19,153,3,0.1,0.3,0.1,0.8,0,0,1
19,154,12,0.4,1.2,0.6,3.1,0,0,2
19,156,4,0.3,0.7,0,1.4,0,0,1
19,157,9,0.1,0.2,1.4,2.2,0,0,2
19,158,22,0.4,0.4,3.4,5.3,0,0,3
19,159,29,0.2,0.9,9.3,3.7,0,0,3
19,162,6,0,0.6,1.5,0,0,0,3
19,163,8,0,0.8,1.8,0.3,0,0,2
19,164,31.5,0,2.5,6.8,2,0,0,3
19,165,10,0,0.6,2,0.8,0,0,2
19,167,1,0,0.2,0.1,0.1,0,0,1
19,168,5,0.1,0.9,0.6,0.4,0,0,1
19,169,4,0.1,0.7,0.5,0.3,0,0,1
19,170,17,0,0.4,1.4,4,0,0,1
19,172,10,0.5,1.1,1.8,1.1,0,0.5,2
19,173,2,0.1,0.2,0.4,0.2,0,0.1,1
19,174,10,0.2,0.9,1.4,1.8,0,0.2,2
19,176,4,0,0.2,0.5,0.9,0,0,1
19,177,7,0.1,1.1,0.7,1.3,0,0.3,2
19,178,1.5,0,0.2,0.2,0.3,0,0,1
19,183,6,0,0.5,0.1,2.1,0,0,2
19,185,10,0,0.8,0.2,3.6,0,0,2
