x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
69,239,2,0,0,0.1,0.7,0,0,1
69,243,17,0,2,2.4,2.2,0,0,3
69,246,2,0.1,0.2,0.1,0.5,0.1,0,1
69,254,4,0.1,0.5,0.3,0.8,0,0,1
70,4,3,0.4,0.3,0.4,0.1,0,0,1
70,6,2,0.3,0.2,0.2,0.1,0,0,1
70,7,10,0,0.3,1.3,1.9,0,0,1
70,16,102.5,2.2,17.6,6.7,10.9,0,0,3
70,17,89,4.2,9.1,10,18.3,0,0,3
70,18,5.5,0.2,0.5,0.3,1.3,0,0,1
70,19,2,0.1,0.2,0.1,0.5,0,0,1
70,26,11.5,0.8,1.2,0.3,1.8,0,0,3
70,27,2,0.1,0.1,0.4,0.1,0,0,1
70,29,1,0,0.1,0.2,0,0,0,1
70,40,18,0,0.2,3.5,3.5,0,0,2
70,45,3,0.3,0.4,0.1,0.4,0,0,1
70,48,6,0,0,0.9,1.4,0,0,2
70,60,51,1.7,6.6,4.5,6.5,0,0,2
70,61,6,0.2,0.8,0.6,0.7,0,0,2
70,63,7,0.9,0,0.7,1.9,0,0,2
70,69,126,2,16.7,20.5,4.1,0,0,1
70,70,84,1.2,7.2,9.2,12,0.3,0,3
70,71,61,1.7,7.9,8.9,5.2,0.3,0,2
70,75,52,1,6.6,2.6,10.2,0,0,3
70,84,5,0.5,0.6,0.7,0.1,0,0,2
70,85,8,0.6,1.1,1.1,0.2,0,0,2
70,91,1,0.1,0.1,0.1,0.2,0,0,1
70,93,35,1.2,3.3,2.1,6.1,0,0,1
70,94,134.5,5.4,16.7,12.9,16.9,0,0,2
70,95,22,2.8,3.6,1.5,1.5,0,0,2
70,100,238.5,1,91.7,3.1,0,0,3.2,1
70,101,465,171,4,1,1,0,84,0
70,102,995,256.5,20.5,48.1,5,0,246,1
70,103,772,69,74,116,31,0,125,0
70,104,1086,129,20,146,125,1,328,0
70,105,140,0,0,49,0,0,49,0
70,106,1219,343,8,149,25,1,294,0
70,107,442.5,49.9,22.2,34.7,52.5,2,2,1
70,108,1122.5,85.7,144.7,157,21.3,0,148,1
70,109,1811,244,279,2,0,2,493,0
70,110,119,0,28,0,0,0,1,0
70,111,89,1.6,6.7,21.3,8.6,0,18.7,1
70,112,383.5,6,20.1,182.8,4.5,0,142,1
70,113,15,1.5,3.1,1.1,0.8,0,0,2
70,114,9,0.9,1.8,0.7,0.5,0,0,1
70,119,269.5,13.8,10.1,29,57.6,1,6,1
70,120,123,6.5,9.7,17.7,16.9,0,0,2
70,121,107,3.4,13,20,5.5,1,0,1
70,129,14,0.9,1.3,0.3,3.8,0,0,2
70,130,26,1,0,0,11,0,0,0
70,133,57.5,2,6.9,2.1,17.5,0,0,3
70,134,4,0.3,0.6,0.3,0.8,0,0,1
70,148,8,0.1,1,0.5,0.8,0,0,2
70,154,2,0,0.4,0,0.3,0,0,1
70,155,35,0.3,7.1,0.4,5.2,0,0,3
70,156,15,0.1,3.1,0.2,2.2,0,0,1
70,157,5,0.4,0.2,0.4,0.8,0,0,1
70,158,50,7.8,4,3.1,5.9,0,0,1
70,159,69.5,2.8,2,5.6,11.7,0,0,2
70,163,17.5,0,0.8,0.8,8.1,0,0,2
70,174,10,0.5,1.1,0.3,1.7,0,0,1
70,175,197,2,11,19,44,0,0,0
70,176,155,0.8,8.8,11.5,42,0,0,1
70,186,4,0,0,0.4,1,0,0,2
70,194,10,0.3,1,1,1.2,0,0,2
70,195,34,0.1,6.2,0.2,6.2,0,0,1
70,198,4,0.1,0.6,0.4,0.3,0,0,1
70,199,4,0.1,0.6,0.4,0.3,0,0,1
70,202,2,0.1,0.3,0.1,0.3,0,0,1
70,208,5,0.1,0.2,0.8,0.7,0,0,1
70,209,3.5,0.1,0.1,0.6,0.5,0,0,1
70,210,64,2.6,5.3,6.9,10.2,0,0,3
70,216,42,2.3,1.1,6,4.2,0,0,3
70,220,5,0.2,0.2,0,2,0.2,0,1
70,223,5,0.1,0.4,0,1.4,0,0,1
70,229,5,0.1,0.5,0.6,0.8,0.1,0,2
70,230,7,0.2,1,0.8,1.3,0,0,1
70,231,1,0,0.2,0.1,0.2,0,0,1
70,232,3,0,0.1,0.4,0.7,0,0,1
70,233,24.5,0,0.8,3.3,5.8,0,0,2
70,235,5,0.1,0.4,0.3,1.3,0,0,1
70,239,1,0,0,0.1,0.3,0,0,1
70,242,10,0,1.2,1.3,1.3,0,0,1
70,243,7,0,0.8,1,0.9,0,0,1
70,244,18,0.1,2.2,2.3,2.6,0.1,0,3
70,245,1,0,0.1,0.1,0.2,0.1,0,1
70,248,4,0.1,0.1,0.3,1.1,0,0,1
70,249,26,1,2,2.4,4.6,0,0,3
70,250,16,0.7,1.8,1.8,1.7,0,0,1
70,252,9,0.2,1.2,0.7,1.7,0,0,1
70,254,3,0.1,0.4,0.2,0.6,0,0,1
70,255,2,0,0.2,0.2,0.4,0,0,2
71,6,7,0.1,0.9,0.8,1,0,0,2
71,7,18,0.1,0.5,2.3,3.4,0,0,1
71,8,25,0.1,0.7,3.2,4.7,0,0,1
71,17,82,4.6,8.4,8.5,12.3,0,5,3
71,18,63,3.4,4.5,3.9,16.1,0,0,2
71,19,30,1.5,5.7,2.8,1.7,0,0,3
71,26,3,0.1,0.5,0.3,0.3,0,0,2
71,27,7,0.4,0.5,1.1,0.5,0,0,3
71,28,1,0,0.1,0.2,0,0,0,1
71,29,13,0.6,1.3,1.9,0.7,0,0,2
71,44,24,0.8,3.6,2,1.6,0,0,1
71,45,12,0.9,1.5,0.7,1.4,0.1,0,2
71,48,33,0.6,1.6,4.1,6.1,0,0,3
71,60,34,1.3,4.2,2.9,4.6,0,0,3
71,62,2,0.3,0,0.2,0.5,0,0,1
71,63,2,0.3,0,0.2,0.5,0,0,1
71,68,1,0,0.2,0.1,0.1,0,0,1
71,69,1,0.1,0.1,0.1,0.1,0,0,1
71,70,31,0.7,3.7,3.7,3,0.2,0,1
71,71,8,0.2,0.9,0.9,0.8,0.1,0,1
71,75,23,0.8,3.8,1,3.6,0,0,3
71,77,17.5,0.4,1.3,2.1,2,0,0,3
71,78,19,0.5,1.4,2.4,2.1,0,0,1
71,88,1,0.1,0.1,0.1,0.2,0,0,1
71,90,2,0.2,0.2,0.3,0.3,0,0,1
71,91,16,1.4,2,2.1,2.8,0,0,2
71,92,62,6,9.2,4.7,2.9,0,0,4
71,93,68,6.3,15.2,2.6,2.7,0,0,2
71,94,60,7.3,6.2,4.4,7.1,0,0,2
71,95,128.5,2.3,5.6,10.7,29.7,1,0,2
71,96,59,1.7,3.2,7.3,8.3,0,0,2
71,97,2,0.1,0.1,0.3,0.2,0,0,1
71,98,34,1.8,1.9,5.7,3.1,0,0,2
71,99,1,0.1,0,0.1,0.1,0,0,1
71,100,384.5,56,43,30,9,0,0,0
71,101,1579,174,40,275,1,0,377,0
71,102,1002.5,267,14,84,18,0,267,0
71,103,737,87,25,145,45,0,33,0
71,104,428.5,3,0,189,8,0,72,0
71,105,730,20,62,133,96,1,124,0
71,106,1993.5,195,71,320,229,1,332,0
71,107,1154.5,320,41,30,81,1,198,0
71,108,1112.5,118,31,152.6,110,3,120.7,1
71,109,487,11,109,3,40,0,3,0
71,110,59,0,14,0,0,0,2,0
71,111,202.5,9,4,18.2,59.1,0,0,1
71,112,225,6,35.9,20,25.8,1.4,0,2
71,113,134.5,16.1,21.6,10.1,0.1,1,0,1
71,114,1,0,0.3,0.1,0,0,0,1
71,119,46,2.1,5.2,6.6,4.4,0,0,1
71,120,36,3.5,4.6,3.4,1.3,0,0,2
71,121,26,2.1,3,3.1,0.8,0,0,2
71,124,20,1.2,1,2.2,3.1,0.1,0,2
71,125,33,1.4,6.2,4.6,0.2,0,0,1
71,126,41,2.4,2,4.2,7.6,0.2,0,3
71,127,3,0.3,0.5,0.1,0.6,0,0,1
71,144,3,0.2,0.2,0.2,0.2,0,0,1
71,154,17,0.5,2.9,0.6,2.3,0,0,2
71,155,5,0.3,0.5,0.4,0.6,0,0,1
71,159,1,0,0,0.1,0.2,0,0,1
71,160,3,0.2,0.1,0.3,0.5,0,0,1
71,163,4,0,0.2,0.2,1.8,0,0,1
71,164,47,2.8,6.6,2,5.4,0,0,3
71,165,19,1.8,1.1,0.9,4.2,0,0,1
71,166,149,2.4,11,9.7,35.8,0,0,1
71,167,110,2,31,4,2,0,0,2
71,174,5,0.1,0.5,0.2,0.9,0,0,2
71,175,18.5,1,2,0.5,3.2,0,0,2
71,176,164,0.4,14.7,23.1,16,0,0,2
71,177,47,2.3,6.2,3.9,6.9,0,0,1
71,195,11,0.3,1,1.1,1.4,0,0,2
71,199,2,0,0.3,0.2,0.2,0,0,1
71,208,19,0.4,0.6,3.3,2.6,0,0,2
71,214,1,0,0,0.2,0.2,0,0,1
71,215,46,1,2.2,9.1,6.8,0,0,4
71,216,20,1,0.6,3,2.1,0,0,3
71,220,6,0.3,0.3,0,2.2,0.3,0,2
71,221,9,0.3,0.3,0,3.6,0.5,0,3
71,222,28,0.7,2.3,0,7.7,0,0,4
71,223,13.5,0.2,1.2,0,3.7,0,0,2
71,231,2,0,0.3,0.2,0.3,0,0,1
71,232,109,0.4,5,11,28.2,1,0,2
71,233,5,0,0.1,0.7,1.2,0,0,1
71,236,1,0,0.1,0.1,0.2,0,0,1
71,239,3,0,0.1,0.2,1,0,0,1
71,240,10.5,0,0.2,0.6,3.6,0,0,2
71,241,9,0,0.2,0.6,3,0,0,2
71,242,38,0.5,1.8,4.7,6.8,0.6,0,3
71,243,6,0.1,0.2,0.7,1.2,0.1,0,1
71,244,11,0.2,1.3,1.2,2,0.3,0,2
71,248,4,0.1,0.1,0.3,1.1,0,0,1
71,250,14.5,0.6,1.6,1.6,1.6,0,0,2
71,252,3,0,0.3,0.3,0.5,0,0,2
71,253,13,0.1,1.5,1.3,2.1,0,0,3
71,254,10,0.3,1.3,0.7,1.9,0,0,2
72,0,3,0.2,0.3,0.2,0.4,0,0,2
72,2,9,1.3,0.8,1.1,0.3,0,0,2
72,3,12,1.7,1,1.5,0.5,0,0,2
72,4,7,0.1,0.9,0.8,1,0,0,1
72,5,22,0.3,2.8,2.6,3.1,0,0,2
72,6,19,0.2,2.4,2.4,2.6,0,0,3
72,7,28,0.1,0.8,3.6,5.2,0,0,3
72,8,42.5,0.3,1.1,5.4,8,0,0,3
72,17,75,3.2,10.8,8.6,4.5,0,0,3
72,18,36,2.8,6.4,4.3,3.2,0,0,3
72,19,113.5,6.7,23,10.7,8.3,0,0,2
72,20,8,0.4,1.8,0.8,0,0,0,2
72,25,7,0,1.3,1,0.6,0,0,1
72,26,4,0,0.7,0.6,0.3,0,0,1
72,29,10,0.5,0.8,1.7,0.5,0,0,3
72,30,4,0.2,0.2,0.7,0.2,0,0,1
72,32,2,0,0,0.4,0.4,0,0,1
72,42,6,0.6,0.7,0.3,0.8,0.1,0,1
72,43,40,3.8,4.8,1.9,5.7,0.4,0,4
72,44,62,3.8,8.4,4.3,6.1,0.4,0,4
72,47,19,0.9,2.2,1.3,2.7,0,0,1
72,48,37,1.7,4.2,2.6,5.4,0,0,4
72,50,7,0,0,1.1,1.5,0,0,1
72,53,5,0.2,0.2,0.7,0.4,0,0,1
72,54,4,0.1,0.2,0.6,0.3,0,0,1
72,75,53.5,15.4,4.7,0.4,1.9,0,0,2
72,77,17,0.5,1.3,2,1.9,0,0,2
72,78,16,0.4,1.2,2,1.8,0,0,1
72,82,70,3.7,7.1,10.9,4.6,0,0,2
72,83,21,1,1.9,3.1,1.6,0,0,1
72,92,249,5.2,3.8,29.9,61.5,0,0,1
72,93,162,12.3,14.5,19.2,15.1,0,0,1
72,95,69,7.7,10.7,0.3,5.3,0,0,1
72,96,21,2.3,5.3,0.4,0.4,0,0,3
72,97,192,0,74,0,0,0,0,0
72,98,428.5,0,126,10,2,0,1,0
72,99,179,7.4,25.1,15.3,14.2,0,0,1
72,100,731.5,35.9,29,146.4,71.4,0,79,1
72,101,915.5,34,34,218,76,0,64,0
72,102,998.5,267,3,87,84,0,118,0
72,103,1096,288,9,89,110,1,0,0
72,104,932,27,47,268,95,0,52,0
72,105,1411,57,145,280,234,2,17,0
72,106,786.5,64,29,46,154,0,0,0
72,107,639.5,86,46,57,58,0,62,0
72,108,744.5,131,0,132,0,0,108,0
72,109,67,0,15,0,0,0,1,0
72,110,3,0.3,0.2,0.2,0.4,0,0,1
72,111,63.5,7.4,4.2,3.7,8.5,0,0,3
72,112,3,0.1,0.9,0.2,0.1,0,0,1
72,115,2,0.1,0.6,0.1,0.1,0,0,1
72,120,8,1,1.1,0.5,0.3,0,0,1
72,122,40.5,3.7,1.9,5.9,2.2,0,0,3
72,123,27,2.5,1.3,3.9,1.5,0,0,2
72,124,13,0.7,0.6,1.2,2.6,0.1,0,1
72,125,107.5,9.2,3.1,2.3,30.6,0,0,1
72,126,37,2,1.8,3.6,7.4,0.1,0,3
72,127,14,1.4,2.2,0.4,3,0,0,3
72,130,3,0.3,0.5,0.1,0.6,0,0,1
72,141,5,0.4,0,1.4,0.2,0,0.9,1
72,142,25,1.1,2,2,1.9,0,0,2
72,143,2,0.1,0.2,0.2,0.1,0,0,1
72,154,64.5,1.5,6.3,3.9,13.6,0,0,3
72,155,34,2.2,3.4,2.7,4.1,0,0,4
72,156,22,1.4,2.2,1.8,2.6,0,0,3
72,157,90,3.3,3.1,5.1,18.6,0,0,1
72,158,40,1.3,5.6,5.7,3.1,0,0,3
72,159,1,0.1,0,0.1,0.2,0,0,1
72,164,8,0.7,0.5,0.4,1.8,0,0,1
72,165,47.5,2.4,2.5,2.3,14.9,0,0,2
72,166,79,1.7,2.1,7.8,24,0,0,1
72,167,75.5,3,20,5,0,0,0,0
72,200,19,0.4,2.8,1.8,1.6,0,0,2
72,201,55,1.3,7.8,5.2,4.6,0,0,3
72,202,46.5,1.3,3,7.8,5.9,0,0,1
72,208,1,0,0,0.2,0.2,0,0,1
72,214,4,0.2,0.1,0.6,0.4,0,0,1
72,215,14,0.3,0.7,2.8,2.1,0,0,2
72,221,3,0.1,0.1,0,1.2,0.2,0,1
72,228,4,0.1,0.2,0.6,0.5,0.1,0,1
72,229,26,0.7,2.5,3,3.3,0.7,0,2
72,230,19,0.4,2.6,1.6,2.6,0.4,0,4
72,232,7,0.2,0.5,0.5,1.7,0,0,2
72,236,8,0.1,0.7,0.5,2,0,0,2
72,237,20,0,0.5,1.7,5.6,0,0,3
72,239,5,0,0.1,0.3,1.7,0,0,2
72,240,7,0,0.2,0.5,2.3,0,0,2
72,241,3,0,0.1,0.2,1,0,0,1
72,242,20,0.4,0.6,2.4,3.8,0.4,0,2
72,248,8,0.2,0.3,0.5,2.2,0,0,1
72,250,7,0,0.7,1.1,1,0,0,3
72,251,30,0,3.4,4.5,4.2,0,0,3
72,252,55,0,5.5,6.9,7.7,0,0,3
73,0,48,2.8,3.7,2.9,7.5,0,0,2
73,3,219.5,5.3,41.9,28.8,1,1,0,1
73,4,147.5,4.1,30.9,16.8,1,0,0,1
73,5,98.5,5.6,12,7.5,14.7,0,0,3
73,6,178.5,2.5,15.3,15,36.8,0,0,2
73,7,66,2.1,1.7,5.1,16.5,0,0,2
73,11,2,0,0,0.3,0.4,0,0,1
73,17,33,1.8,5.3,2.9,2.7,0,0,4
73,18,4,0.2,0.6,0.4,0.3,0,0,1
73,19,52,1,14.5,1.7,0.8,0,0,2
73,20,16,0.8,3.7,1.6,0,0,0,3
73,21,1,0.1,0.2,0.1,0,0,0,1
73,26,36,0,6.6,5.1,2.9,0,0,3
73,27,71,3.2,21.6,0.7,1.3,0,0,1
73,28,118,10.3,14.4,9,7.4,0,0,3
73,29,42,1.7,4.3,6.3,2.5,0,0,4
73,30,46,2.1,3.1,7.7,2.6,0,0,2
73,33,4,0,0,0.8,0.8,0,0,1
73,34,1,0,0,0.2,0.2,0,0,1
73,44,3,0.1,0.4,0.3,0.2,0,0,1
73,45,32,1.1,4.9,2.6,2.1,0,0,4
73,46,22,0.7,3.2,1.9,1.5,0,0,4
73,47,70.5,3.2,8.2,5.1,10,0,0,4
73,48,14,0.7,1.5,1.1,2,0,0,3
73,53,40,1.3,1.9,5.7,3.1,0,0,2
73,54,172.5,4,16,20,24,0,0,0
73,55,40,1,1.1,3,8.9,0,0,3
73,58,2,0.1,0.2,0.2,0.3,0,0,1
73,66,28,1.9,2,2.1,5,0,0,2
73,67,59,1.9,6.4,3.7,12.9,0,0,3
73,68,5,0.2,0.5,0.3,1.1,0,0,1
73,74,3,0.2,0.8,0.1,0.1,0,0,1
73,75,62.5,3.8,13.8,1.3,8.6,0,0,1
73,81,11,0.3,0.8,1.4,1.2,0,0,1
73,82,200,4.3,6.4,26,44.6,0,0,2
73,83,41,2,3.7,6,3.1,0,0,3
73,88,1,0.1,0.1,0.1,0.2,0,0,1
73,92,51,3,5.1,5.5,4.8,0,0,2
73,93,55.5,1.2,16.8,2.9,4.5,0,0,1
73,95,6,0.7,1.5,0.1,0.1,0,0,1
73,97,185.5,0.1,79.1,0.3,0.2,0,1,1
73,98,1460.5,0.9,195.9,222.6,1.5,0,290,1
73,99,337.5,0.2,54.1,60.2,0.1,0,57,1
73,100,374.5,4.4,91.9,78,4.1,0,12,1
73,101,802.5,3,153,120,33,0,148,0
73,102,627.5,31,14,81,148,0,0,0
73,103,1192.5,11,12,444,59,0,86,0
73,104,1220,24,77,396,125,0,101,0
73,105,1281,85,41,351,198,1,38,0
73,106,833,31,76,102,144,1,13,0
73,107,443,4,49,101.4,0,0,20.3,1
73,109,6.5,0.7,0.4,0.4,0.9,0,0,1
73,110,71,8.4,6.2,2.8,11.3,0,0,3
73,112,89,1.2,16.1,13.3,0.5,0.3,0,2
73,113,43,0.2,5.2,9.2,0.1,0,0,1
73,114,9,0.4,2.7,0.5,0.2,0.1,0,2
73,116,10,0.5,2.9,0.6,0.2,0.1,0,2
73,117,3,0.4,0.4,0.2,0.1,0,0,1
73,122,9,0.8,0.5,1.3,0.5,0,0,1
73,123,46,4.2,2.2,6.7,2.6,0,0,4
73,124,24,1.6,1.2,2.7,3.6,0.1,0,4
73,125,261,15.2,5,21,76.2,0.1,3,2
73,126,110,3.5,2.2,5.3,34,0.2,0,3
73,127,2,0.2,0.3,0.1,0.4,0,0,1
73,141,71,1.7,3,10.6,13.8,0,4.1,2
73,142,269,7.3,6.5,11.5,82.4,0,0,1
73,143,25,1.2,1.9,2,1.9,0,0,3
73,157,54,1.5,6.1,3.1,11.2,0,0,1
73,158,1,0,0.1,0.2,0.1,0,0,1
73,163,150,0,40,0,0,0,40,0
73,164,65,7.9,5.1,7.9,0.4,0,0,3
73,165,203.5,0,11,21,62,0,0,0
73,166,2,0.2,0.1,0.1,0.4,0,0,1
73,186,14,0.5,0.9,2.5,1.5,0,0,2
73,187,13,0.5,0.9,2.2,1.3,0,0,1
73,202,136.5,7.4,5.9,11.2,23.8,0,0,1
73,203,11,0.3,1.6,0.7,1.6,0,0,2
73,223,1,0,0.1,0,0.3,0,0,1
73,227,4,0.1,0.2,0.6,0.5,0.1,0,1
73,229,6,0.1,0.5,0.8,0.8,0.1,0,2
73,235,4,0.1,0.3,0.3,1,0,0,1
73,236,4,0.1,0.3,0.3,1,0,0,1
73,237,1,0,0,0.1,0.3,0,0,1
73,238,15,0,0.5,1.4,4,0,0,4
73,239,2,0,0,0.1,0.7,0,0,1
73,247,6,0.2,0.2,0.4,1.6,0,0,1
73,250,2,0,0.2,0.3,0.3,0,0,1
73,251,40,0,4.6,6,5.6,0,0,3
73,252,14,0,1.4,1.8,2,0,0,2
74,3,21,0,2.5,3.2,0.7,0,0,1
74,4,38,0.3,4.8,5.1,1.6,0,0,3
74,5,23,1.2,3.5,1.2,1.8,0,0,2
74,6,103.5,14.1,7.5,7.2,16.2,0,0,1
74,20,3,0.2,0.5,0.2,0.4,0,0,1
74,21,23,1.7,4,1.1,3.3,0,0,4
74,22,4,0.4,0.4,0.1,1.1,0,0,2
74,23,3,0.3,0.3,0.1,0.8,0,0,1
74,27,10,0.5,0.7,1,0.6,0.5,0,1
74,28,208.5,15,31,22,7,0,0,0
74,29,227,7.9,13.5,25,41.9,0,0,1
74,30,118,5.6,9.3,9.8,23.5,0,10,2
74,32,22,2.1,0.4,1.7,2.9,0.5,0,2
74,33,22,2.1,0.3,1.7,2.9,0.5,0,3
74,34,8,0.8,0.1,0.6,1.1,0.2,0,1
74,42,6,0,0,1.1,1.2,0,0,1
74,44,15.5,1,1.4,1,2.9,0,0,2
74,45,41.5,4,1.5,1.2,11.1,0,0,3
74,46,7,0.4,0.6,0.5,1.3,0,0,2
74,47,54,2.2,3.6,3.8,8.7,0,0,4
74,52,58,1.4,8.6,6.5,7.4,0,0,4
74,54,109,4.4,8.3,8.9,23.3,0,0,3
74,55,133,4.1,9.7,22.5,7.4,1,0,3
74,57,117.5,16.1,14.5,12.2,3,0,0,3
74,58,82,4.9,18.5,9.8,0,0,0,1
74,66,36.5,1.5,2.2,0.7,8.9,0,0,2
74,67,72.5,5.1,9.4,6.6,5.7,0,0,2
74,68,79,0.8,8,17.4,1.3,0,0,2
74,74,19,0.6,2.8,1.9,1.5,0,0,1
74,75,5,0.2,0.8,0.5,0.3,0,0,2
74,76,9,0.3,1.3,0.9,0.7,0,0,1
74,77,20,0.6,4.2,1.4,1,0,0,2
74,81,15,0.4,0.4,3.4,0.8,0,0,1
74,82,230,6,13,34,32,0,0,0
74,83,217.5,5,30,20,24,0,0,0
74,84,26,1.1,4.1,3.1,1,0,0,2
74,91,6,0.1,2.3,0.2,0.1,0,0,2
74,92,2,0.2,0.1,0.2,0.1,0,0,1
74,97,117.5,1,39.5,0.3,1.3,0,0,1
74,98,603,0,197,0,0,0,0,0
74,99,626,0,226,0,0,3,0,0
74,100,550,1,185,2,4,0,0,0
74,101,80.5,3.8,14.6,1.8,12.3,0,0,1
74,102,165.5,16.7,9.2,7.4,32.1,0,0,1
74,103,729.5,49,34,60,165,0,77,0
74,104,1430.5,25,141,147,410,0,70,0
74,105,1582,400,80,210,206,1,107,0
74,106,1725.5,129,11,625,31,0,68,0
74,107,148.5,0,0,72,0,0,0,0
74,108,19,1.9,1.5,2,1.3,0,0,1
74,109,115,13,13.5,6.3,10.8,0,0,2
74,110,11,1.4,1.2,0.9,0.2,0,0,1
74,112,257,13.1,45.8,29.1,3.2,1,0,1
74,113,351.5,11,15,34,84,0,22,0
74,114,94,2.1,8.3,6.4,16.5,1,0,3
74,116,5,0.4,0.9,0.4,0.2,0,0,1
74,117,13,1,2.3,1,0.7,0,0,1
74,118,8,0.6,1.5,0.6,0.4,0,0,1
74,125,175,13.2,8.3,26.1,33.3,0,9,1
74,126,143,14.5,16.3,5,26.6,0,0,2
74,127,52,6.5,10.4,2.9,0.7,0,0,4
74,128,15,1.9,3,0.9,0.1,0,0,3
74,129,17.5,1.7,2.5,1.1,1.8,0,0,3
74,130,21,1.4,2,1.4,3.9,0,0,2
74,141,75,5,5,4.1,15.9,0,0,2
74,142,40,0.2,1.4,5,11.4,0,0,1
74,148,8,0.3,0.5,0.6,1.6,0,0,2
74,157,36,0,1.4,3.2,8.2,0,0,1
74,158,53,1,11.6,3.9,4.7,0,0,4
74,165,91,1,0.1,7.1,23.1,0,0,1
74,166,254,3.6,30.3,30.4,26.2,1,0,2
74,169,28,1.5,0.8,0,9.9,0,0,4
74,170,7,0.4,0.2,0,2.4,0,0,1
74,175,6,0.1,0.2,0.9,0.9,0,0,1
74,176,21,0.3,0.8,3.3,3,0,0,2
74,177,26,3.7,3.7,2.2,0,0,0,2
74,188,5.5,0.3,0.6,0.5,0.6,0,0,2
74,191,10,0.5,1.2,0.8,1.1,0,0,1
74,201,7,0,0.9,1.2,0.5,0,0,1
74,202,112.5,2.2,10.8,5,21.8,0.3,0,1
74,203,25,0.3,2.2,2.5,4.8,0.3,0,3
74,212,6,0.3,0.9,0.3,1.1,0,0,1
74,213,2,0.1,0.3,0.1,0.4,0,0,1
74,233,2,0.2,0.4,0.1,0.1,0,0,1
74,236,4,0.2,0.2,0.6,0.5,0,0,1
74,237,22,0,1.2,2.5,4.2,0,0,2
74,238,13,0,0.8,1.5,2.4,0,0,2
74,247,1,0,0,0.2,0.2,0,0,1
74,250,16,0,0,2.3,3.4,0,0,3
74,251,4,0,0,0.6,0.8,0,0,1
74,252,11,0.9,1.1,0.5,1.7,0,0,4
75,3,7,0,0.8,1.1,0.2,0,0,1
75,18,1,0.1,0.2,0,0.1,0,0,1
75,20,5,0.4,0.9,0.2,0.7,0,0,1
75,22,15,1.3,1.8,0.4,4.1,0,0,3
75,27,34.5,1.5,2.6,3.5,2,1.6,0,3
75,28,71,9.3,11.6,8.8,0.5,0.4,0,2
75,29,191,2.7,42.1,15.5,25.9,0.7,24,1
75,30,119.5,5,10,6,33,2,0,0
75,31,4,0.4,0.3,0.4,0.5,0,0,2
75,44,15,1,1.3,1,2.8,0,0,1
75,45,52,1.3,3.9,2.3,12,0,0,2
75,46,76,2.6,3.7,2.7,19.7,0,0,3
75,47,20,0.8,1.3,1.4,3.3,0,0,2
75,52,127.5,7.4,15.3,3.8,26.1,0,0,1
75,53,133,3.1,34.7,11.5,1.7,0,0,2
75,54,65,1.1,10.2,8.2,3.6,0,0,3
75,55,27,1.6,3.3,2.4,2.4,0,0,3
75,56,20.5,1.2,2.5,1.9,1.8,0,0,2
75,57,352.5,18,36,53,48,0,0,0
75,58,272.5,13,30,43,23,1,0,0
75,67,68,4.1,7.7,6.7,6.7,0,0,3
75,68,54.5,1.6,8.6,7,2.8,0,0,4
75,69,113,1,8.3,6.3,28.1,0,0,1
75,70,3,0.1,0.5,0.3,0.5,0,0,1
75,75,4,0.1,0.6,0.4,0.3,0,0,1
75,76,128,6.5,9.9,23.3,13,0,0,1
75,77,150.5,6.9,25.8,11.8,12.3,0,0,2
75,82,22.5,0.9,3.5,2.7,0.9,0,0,1
75,83,2,0.1,0.3,0.2,0.1,0,0,1
75,91,143.5,5.5,49.6,5.6,3.5,0,0,1
75,92,194,6.8,4,29.8,36.8,0,10,2
75,96,57,0,22,0,0,0,0,0
75,97,99.5,23,3,9,0,0,0,0
75,98,92,13.1,4.2,6,5.1,1,0,1
75,99,76,5,9,8,5,0,0,0
75,100,48,2.2,7.5,8.3,1.4,0,8,1
75,101,482.5,18,19,101,40,0,121,0
75,102,6.5,0.9,0.5,0.7,0.8,0,0,1
75,103,451.5,42.4,119.3,1.9,17.1,0,117,1
75,104,178,12.5,6.2,12.3,49.2,0,4,1
75,105,65,9.5,1.2,4.6,18.2,0,0,2
75,106,87,6.1,8.5,12.1,3.5,0,0,2
75,107,198,9.1,5.7,38.4,9.5,0,0,1
75,108,240.5,25.1,15.7,24.3,14.5,0,0,1
75,109,87,11.7,8.2,5.5,2.3,0,0,2
75,111,6,0.8,0.7,0.5,0.1,0,0,2
75,112,7,0.1,1.9,0.3,0.5,0,0,1
75,113,25,0.4,6.7,1,1.8,0,0,3
75,114,10,0.2,2.7,0.3,0.7,0,0,1
75,125,26,2.5,4.2,1.1,3.6,0,0,2
75,126,2,0.2,0.3,0.1,0.3,0,0,1
75,128,6,0.8,1.2,0.3,0.1,0,0,1
75,129,12,1.2,1.8,0.7,1.2,0,0,2
75,130,6,0.4,0.6,0.4,1.1,0,0,1
75,136,1,0,0.1,0,0.5,0,0,1
75,137,3,0,0.2,0.2,0.7,0,0,1
75,142,11,0.2,1.3,0.9,1.3,0,0,1
75,148,64,5.3,2.8,3,14.5,0,0,3
75,149,165,6.8,5.2,13.7,38.8,0,0,2
75,150,18,1.4,0.3,0.8,3.7,0,0,1
75,161,41.5,0,2,4,8,0,0,0
75,162,41,1.5,1.9,2,11.8,0,0,1
