x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
36,67,90,7,5,11,23,0,0,0
36,73,7,0.2,0.4,1.4,0.9,0,0.3,1
36,98,5,1.1,0.9,0,0.9,0,0,1
36,99,3,0.7,0.5,0,0.5,0,0,1
36,100,6,1,0.9,0.2,1.2,0,0,2
36,101,4,0.2,0.4,0.4,1,0,0,2
36,102,19,4.2,0.8,1.9,1.8,0,0,3
36,109,14,1,1.6,1.8,1.8,0,0,2
36,110,136,8.9,16.3,12.7,17.6,0,0,2
36,111,22,0.9,6.8,1.4,0.5,0,0.3,2
36,112,16,0.7,5,1,0.3,0,0.2,2
36,114,4,0.1,0.5,0.3,0.6,0,0,1
36,115,2,0,0.3,0.1,0.3,0,0,1
36,116,2,0,0.3,0.1,0.3,0,0,1
36,117,29,0.9,3.8,6.2,0,0,0,1
36,130,3,0,0.6,0.4,0.3,0,0,1
36,131,10,0.2,0.5,1.9,1.7,0,0,1
36,132,1,0,0,0.2,0.2,0,0,1
36,133,21,0,3.5,2.1,3.4,0,0,2
36,134,15,0,2.5,1.4,2.5,0,0,2
36,137,6,0,0.5,1,1.3,0,0,2
36,141,14,0.5,1.8,0.8,2.9,0,0,3
36,142,24,0.8,3.5,1.4,5,0,0,4
36,143,5,0,1,0.8,0.2,0,0,2
36,144,57,0.1,9.2,7.7,9.4,0,0,3
36,145,48.5,1.4,5.1,6,7.7,0,0,4
36,146,5,0.2,0.5,0.3,1.2,0,0,1
36,149,58,0,2,7,22,0,5,0
36,150,2,0.1,0.3,0.3,0.2,0,0,2
36,152,1,0,0,0.2,0.2,0,0,1
36,153,14,0.3,2,2.2,0.4,0,0,2
36,160,6,0,0.9,0.7,0.9,0,0,2
36,162,17,0,2.7,1.9,2.4,0,0,4
36,163,34.5,0.4,4.2,3.3,8.3,0,0,4
36,164,1,0,0.2,0.1,0.2,0,0,1
36,165,6,0.2,0.9,0.4,1.3,0,0,1
36,170,6,0,0.8,1,0.4,0,0,2
36,172,4,0,0.5,0.7,0.3,0,0,1
36,174,6,0.2,0.5,0.6,1.3,0,0,2
36,176,5,0,0.2,0.3,1.5,0,0,2
36,190,3,0,0.4,0.3,0.6,0,0,1
36,191,8,0.1,0.9,1.3,1.3,0,0,2
36,206,14,0.8,0.3,2,2.4,0,0,2
36,210,3,0.1,0.1,0.2,0.8,0,0,1
36,211,7,0.2,0.5,0.9,0.8,0,0,2
36,215,6,0.2,1.1,0.6,0.6,0,0,1
36,218,12,0.5,2.1,0.5,1.9,0,0,3
36,220,5,0.1,0.9,0.2,0.8,0,0,2
36,222,2,0.1,0.3,0.1,0.3,0,0,1
36,226,8,0.1,1.3,1.2,0.4,0,0,3
36,227,42,1.1,5.9,5.4,4.5,0,0,4
36,228,11,0,0.3,2.5,1.5,0,0,1
36,229,8,0,0.2,1.8,1.2,0,0,2
36,231,4,0.1,0.7,0.5,0.7,0,0,2
36,237,3,0.3,0.2,0,1,0,0,1
36,243,14,0,0.7,2.7,2.9,0,0,2
36,244,3,0,0.1,0.6,0.6,0,0,2
36,245,4,0,0.1,0.8,0.5,0,0,2
36,246,14,0,0.4,2.6,1.8,0.1,0,2
36,247,31,0,0.7,5.8,3.6,0.3,0,2
36,248,1,0,0.1,0.2,0.1,0,0,1
36,249,20,0.6,2.4,4.3,1,0,0,3
36,250,10,0.6,1,0.9,1.5,0,0,2
36,251,4,0.3,0.4,0.2,0.7,0,0,1
36,252,9.5,0.7,0.9,0.5,1.7,0,0,2
36,254,4,0.3,0.7,0.3,0.5,0,0,3
36,255,2,0.1,0.6,0.2,0.1,0,0,1
37,5,2,0.1,0.1,0.1,0.3,0,0,1
37,18,39,0.8,11,6.5,0,0,0,4
37,19,172,0.5,70.4,3.9,0,0,0,2
37,20,181.5,7,39,23,14,0,5,0
37,21,92,7,11.7,13.7,0.9,0.5,0,3
37,22,4,0.1,0.5,0.5,0.1,0,0,1
37,26,1,0,0.1,0.2,0.1,0,0,1
37,29,123,10.8,6,28.4,4.2,0,22.4,2
37,30,296,0.7,93.9,37.2,0.2,0,0.4,1
37,31,343.5,0,92.9,49,9.6,0,0,1
37,33,11,0,1.1,2,1,0,0,1
37,34,24,0,2.4,4.5,2.1,0,0,2
37,36,4,0,0.2,0.2,1.2,0,0,2
37,37,9,0.2,0.6,0.3,2.7,0,0,2
37,38,8,0.3,0.8,0.4,1.7,0,0,2
37,39,16,0.6,1.6,0.6,3.6,0,0,3
37,40,15,0.5,1.5,0.7,3.3,0,0,2
37,43,25,0,5.8,3.5,0.5,0,0,2
37,44,53.5,0,11.9,8.5,0.6,0,0,2
37,61,8,0.4,0.4,1,2.2,0,0,2
37,67,25,1,0,6,4,0,0,2
37,74,4,0.1,0.2,0.9,0.5,0,0.2,1
37,75,58.5,0.3,5.5,2,25.2,0,0.4,2
37,78,2,0.1,0.1,0,0.8,0,0,1
37,98,2,0.1,0.2,0.2,0.5,0,0,1
37,100,2,0.1,0.2,0.2,0.5,0,0,1
37,101,4,0.2,0.3,0.5,0.9,0,0,1
37,109,21,1.5,1.1,2.3,3.9,0,0,2
37,110,81,7.6,7.6,6,10.3,0,0.2,1
37,111,95,8.7,19.1,7.4,5.8,0,0.4,2
37,112,279,35,86,5,5,0,1,0
37,113,232,19.4,64.6,3.4,15.7,0,0,1
37,114,29,1,3,1,11,0,0,0
37,116,98,2.9,14.5,20.8,2,0,0,2
37,117,150,0.2,40.6,21.1,0,0,6,1
37,118,7,0.7,1.4,0.7,0.5,0,0,2
37,125,4,0.1,0.4,0.7,0.4,0,0,1
37,130,22.5,0.1,3.1,3.4,2.9,0,0,3
37,131,2,0,0.1,0.4,0.4,0,0,1
37,132,11,0.1,0.6,2.1,1.9,0,0,2
37,133,6,0,1,0.6,0.9,0,0,2
37,139,1,0,0.2,0.1,0.2,0,0,1
37,142,15,0.4,1.9,0.7,3.1,0,0,3
37,143,4,0.1,0.4,0.7,0.4,0,0,1
37,144,3,0.1,0.3,0.5,0.3,0,0,1
37,145,40,2.4,0.9,1.8,13.3,0,0,2
37,146,9,0.4,0.8,0.6,2.1,0,0,2
37,148,1,0,0,0.2,0.2,0,0,1
37,149,2,0,0.1,0.5,0.3,0,0,1
37,158,6,0,1,0.8,0.8,0,0,2
37,160,2,0,0.3,0.2,0.3,0,0,1
37,162,7,0,1.2,0.8,0.9,0,0,2
37,165,2,0,0.2,0.2,0.5,0,0,1
37,166,3,0,0.3,0.3,0.8,0,0,1
37,168,2,0,0.3,0.3,0.1,0,0,1
37,169,1,0,0.1,0.2,0.1,0,0,1
37,170,21,0.4,3.3,3.5,1,0,0,3
37,171,38,0.6,17.5,3.3,0.3,0,9,1
37,173,1,0.1,0.1,0.2,0.1,0,0,1
37,174,12,1.2,1.6,1.9,1.2,0,0,2
37,175,11,0.7,1.1,1.4,1.8,0,0,2
37,184,1,0.1,0,0.1,0.2,0,0,1
37,186,2,0.2,0,0.1,0.5,0,0,1
37,188,2,0,0.3,0.2,0.4,0,0,1
37,190,11,0.2,1.2,1.9,1.7,0,0,2
37,191,48,1.5,5.6,6.2,9.6,0,0,2
37,196,1,0,0.1,0,0.3,0,0,1
37,206,18,1.2,0.3,2.5,3,0,0,3
37,207,4,0.2,0.1,0.6,0.7,0,0,1
37,208,2,0,0.1,0.1,0.6,0,0,1
37,209,11,0.2,0.5,0.7,3.1,0,0,2
37,210,4,0.1,0.3,0.5,0.5,0,0,1
37,211,1,0,0.1,0.1,0.1,0,0,1
37,216,13,0.5,2.2,1.4,1.3,0,0,2
37,217,1,0,0.2,0.1,0.1,0,0,1
37,219,2,0.1,0.3,0.1,0.3,0,0,1
37,222,5,0.2,0.9,0.2,0.8,0,0,1
37,223,19,0,2.2,2.9,1.4,0,0,1
37,224,5,0,0.5,0.8,0.4,0,0,2
37,225,5,0,0.7,0.8,0.3,0,0,2
37,226,46,1.3,6.1,10.1,3.2,0,0,3
37,227,6,0.1,0.9,0.9,0.3,0,0,1
37,230,6,0.2,1.1,0.8,1,0,0,1
37,231,22,1.1,1.8,1.5,8.7,0,0,1
37,233,4,0.4,0.3,0,1.3,0,0,1
37,234,14,1.4,1.1,0,4.5,0,0,3
37,235,2,0.2,0.2,0,0.6,0,0,1
37,237,1,0.1,0.1,0,0.3,0,0,1
37,246,35.5,0,0.9,6.6,4.1,0.3,0,2
37,247,90,0,4,20.1,5.3,0.4,0,3
37,248,1,0.1,0.1,0,0.2,0,0,1
37,250,3,0.1,0.1,0.4,0.5,0,0,1
37,251,22,0.5,1.1,2.8,3.8,0,0,3
37,252,3,0.1,0.1,0.4,0.5,0,0,1
38,16,5,0,0.5,0.7,1.1,0,0,1
38,17,7,0,0.7,1,1.6,0,0,1
38,18,84.5,1.2,18,17.3,0,0,0,3
38,19,303.5,0,25,87,0,0,7,0
38,20,243.5,0,36,61,0,0,9,0
38,21,57.5,0.4,14.5,7.1,0.4,0.2,0,1
38,26,5,0,0.4,1.3,0.5,0,0,1
38,27,48,0,0.9,16.2,1.2,0,0,2
38,28,37,1.9,2.5,8.4,0.5,0,1,2
38,29,43,0.4,10.4,9.3,0.1,0,0.1,2
38,30,88.5,0,17,21,0,0,0,0
38,31,55,0,18,5,0,0,0,0
38,34,305.5,0,28.5,112.5,3.9,0,0,2
38,35,347,3,111,11,6,0,18,0
38,36,131,14.1,3.3,4.2,32.5,0,0,2
38,37,3,0.1,0.2,0.1,0.9,0,0,1
38,38,16,0.5,1.7,0.7,3.5,0,0,3
38,39,5,0.2,0.5,0.2,1.1,0,0,1
38,40,9,0.3,0.9,0.4,2,0,0,3
38,43,30,0,6.9,4.2,0.7,0,0,2
38,44,36,0,8.3,5.1,0.8,0,0,3
38,51,7,0.6,0.2,0.9,1.7,0,0,1
38,58,2,0.1,0.1,0.2,0.6,0,0,1
38,64,40,3.7,10.2,4.3,0,0,6.5,2
38,74,39.5,1.1,2.2,8.3,4.9,0,1.6,3
38,75,44,1,0.1,2.2,21.1,0,0,1
38,96,4,0.3,0.5,0.3,0.9,0,0,1
38,106,5,0.3,0.5,0.5,1.2,0,0,2
38,107,12,0.7,1,1.4,2.7,0,0,1
38,109,77,3.7,6.3,5.6,16.5,0,0,3
38,110,30,2.2,2,3.2,5.3,0,0,3
38,111,136.5,8,30,18,0,0,0,0
38,112,213,13,45,24,6,0,0,0
38,113,167,7.4,14.1,28.2,14.9,1,0,1
38,114,15,1.1,2.8,0.4,2.1,0,0,2
38,115,2,0.1,0.4,0.1,0.3,0,0,1
38,116,207,29,21,18,38,1,0,0
38,117,145,6,41,19,3,0,0,0
38,118,45,4.6,9.2,3.9,3.1,0,0,4
38,119,4,0.4,0.8,0.4,0.3,0,0,1
38,124,39,1.4,1.5,6.6,7.5,0,0,1
38,125,21,0.4,2.1,3.8,2.1,0,0,3
38,129,11,0,2.1,1.4,1.1,0,0,3
38,130,3,0,0.6,0.4,0.3,0,0,1
38,131,67,0.1,0.4,20.3,1.2,0,0,1
38,132,19,0.3,1,3.6,3.2,0,0,1
38,138,3,0.1,0.6,0.3,0.6,0,0,1
38,141,13,0.5,1.5,0.6,2.7,0,0,2
38,142,9,0.3,1.1,0.4,1.9,0,0,2
38,145,5,0.1,0.5,0.9,0.5,0,0,1
38,148,2,0,0.1,0.5,0.3,0,0,1
38,149,6,0,0.2,1.5,0.9,0,0,1
38,150,6,0,0.2,1.5,0.9,0,0,1
38,153,2,0.2,0.2,0.3,0.1,0,0,1
38,158,7,0,1.1,0.9,1,0,0,2
38,169,17,0,2.2,2.8,1.3,0,0,2
38,170,39,1.5,7,6.4,0.9,0,0,3
38,171,89,13.1,11,8.4,1.5,1,4,2
38,172,11,0.5,2,1.8,0.2,0,0,1
38,173,9,0.9,1.2,1.5,0.9,0,0,3
38,178,2,0.2,0,0.1,0.5,0,0,1
38,183,7,0.6,0.1,0.4,1.7,0,0,1
38,184,6,0.6,0,0.4,1.4,0,0,2
38,185,1,0.1,0,0.1,0.2,0,0,1
38,189,4,0,0.6,0.4,0.8,0,0,1
38,191,4,0,0.4,0.8,0.6,0,0,2
38,193,16,0,0,2.2,3.6,0,0,2
38,194,14,0,0,1.9,3.1,0,0,2
38,195,6,0,0,0.9,1.3,0,0,1
38,199,2,0,0.2,0.2,0.4,0,0,2
38,201,5,0,0.5,0.4,1.2,0,0,2
38,207,3,0.2,0.1,0.4,0.5,0,0,1
38,208,3.5,0,0.2,0.2,1,0,0,2
38,209,5,0.1,0.2,0.4,1.4,0,0,1
38,210,19,0.5,0.9,1.3,5.2,0,0,2
38,215,7,0.2,1.3,0.7,0.7,0,0,2
38,217,2,0.1,0.3,0.2,0.2,0,0,1
38,223,21,0,2.4,3.2,1.6,0,0,2
38,224,6,0,0.7,0.9,0.4,0,0,1
38,226,23,0.3,3.5,3.6,1.2,0,0,2
38,228,5,0,0.1,1.2,0.7,0,0,1
38,231,4,0.2,0.8,0.4,0.6,0,0,2
38,232,13,0.4,2.6,1.6,2.1,0,0,3
38,237,4,0.4,0.3,0,1.3,0,0,1
38,242,7,0.3,0.3,0.3,2.4,0,0,1
38,244,3,0,0.1,0.6,0.6,0,0,1
38,247,3,0,0.1,0.6,0.3,0,0,1
38,251,7,0.2,0.3,0.9,1.2,0,0,2
38,252,11,0.2,0.5,1.4,1.9,0,0,2
38,254,2,0.1,0.1,0.1,0.5,0,0,1
38,255,5,0.2,0.3,0.1,1.3,0,0,2
39,14,7,0,0.7,1,1.6,0,0,1
39,18,50.5,0,8.8,9.8,0.2,0,0,1
39,19,194,0,35,39,0,0,0,0
39,20,136,0,35,19,0,0,0,0
39,24,258,0,0,86.5,2.2,0,80,1
39,25,90,0,0.4,26.3,8.1,0,0,3
39,26,85.5,0,12.4,21.5,0.3,0,0,2
39,27,307.5,6,11,84,14,0,0,0
39,28,290.5,6,100,19,2,0,0,0
39,29,12,0.3,1.1,3.4,0,0,0,2
39,30,72,5,4.3,17,0.4,0,5,1
39,31,63,12,0.8,6.1,0.1,0,12,2
39,33,7,0,0,1.6,1.3,0,0,1
39,34,367,0,0,222.7,0.5,0,16,1
39,35,879.5,0,75,318,0,0,51,0
39,36,145,0.7,68.6,1.8,0,0,0,2
39,40,1,0,0.2,0.2,0.1,0,0,1
39,41,7,0.1,1.4,1.4,0.4,0,0,1
39,43,34.5,0,7.3,7.3,0,0,0,1
39,44,19,0,3.3,2.6,0,0,0,1
39,64,8.5,0.2,0.2,1.2,3.2,0,0,1
39,70,4,0,0.6,0,1.8,0,0,2
39,73,4,0,0.3,0.8,0.7,0,0,1
39,74,6,0,0.5,1.2,1,0,0,2
39,97,1,0.1,0.1,0.1,0.2,0,0,1
39,100,2,0.2,0.2,0.3,0.2,0,0,1
39,103,4,0.1,0.2,0.2,2.1,0,0,1
39,107,179.5,11.9,7,3.9,73.2,0,2,2
39,108,65.5,3.8,5.3,6.4,17,0,0,2
39,109,22,1.4,1.8,3.6,1.7,0,0,3
39,110,77,10.8,6.7,8.9,3.3,0,0.2,2
39,111,4,0.1,0.4,0.7,0.4,0,0.1,2
39,112,4,0.2,0.4,0.7,0.3,0,0.1,1
39,113,3,0,0.6,0.2,0.4,0,0,1
39,115,9,0.2,1.9,0.9,0.5,0,0,2
39,116,243,23.6,26.3,24.7,28.2,0,0,1
39,117,152,3.5,8.8,42.5,0.2,0,0,1
39,118,70,3.3,19.1,8.5,0,0,0,3
39,119,5,0.1,1.4,0.6,0,0,0,2
39,120,1,0.1,0.2,0.1,0,0,0,1
39,121,6,0.5,1,0.7,0.3,0,0,2
39,122,14,1.1,2.3,1.7,0.8,0,0,2
39,123,53,3.4,6.2,1.6,13.8,0,0,2
39,124,32,1.6,6.6,3.3,4.5,0,0,3
39,125,1,0.1,0.2,0.1,0.1,0,0,1
39,127,9,0.2,1.1,1.2,1,0,0,1
39,130,2,0,0.4,0.4,0.1,0,0,1
39,131,31,0,6.6,5.7,1.3,0,0.4,2
39,132,46.5,0,4.2,12.7,0.6,0,0.2,1
39,143,5,0,0.5,0.5,1.5,0,0,2
39,146,7,0.1,0.5,0.5,1.7,0,0,1
39,151,1,0.1,0.1,0.1,0.1,0,0,1
39,153,6,0.3,0.3,1.2,0.3,0,0,2
39,157,9,0.4,0.9,1.9,0.1,0,0,1
39,158,1,0,0.1,0.1,0.2,0,0,1
39,164,2,0.1,0.2,0.1,0.3,0,0,1
39,165,2,0.1,0.2,0.1,0.3,0,0,1
39,170,18,1.5,1.6,2.9,1.2,0.1,0.3,2
39,171,93.5,6.2,8.2,11,15,0.5,1.3,2
39,172,171,12.5,10,21.4,44.9,0.2,0.6,1
39,173,21,2,2,1,6,0,0,0
39,174,8,0.1,1.1,1.7,0.1,0,0,2
39,176,4,0,0.4,0.5,1,0,0,1
39,184,4,0.4,0.1,0.2,0.9,0,0,1
39,185,4,0.4,0,0.2,1,0,0,2
39,189,2,0,0.1,0,0.7,0,0,1
39,192,10,0,0.7,0,3.3,0,0,1
39,196,6,0.2,0.4,0.6,1.7,0,0,1
39,199,7,0,0.7,0.5,1.7,0,0,2
39,203,4,0.2,0.7,0.4,0.5,0,0,1
39,204,7,0.3,1.2,0.7,0.9,0,0,2
39,205,8,0.3,1.4,0.8,1,0,0,2
39,206,5,0.2,0.9,0.5,0.6,0,0,1
39,208,3,0,0.4,0.2,0.5,0,0,1
39,210,2,0,0.3,0.1,0.4,0,0,1
39,215,5,0.3,0.5,0.3,1.1,0,0,2
39,218,7,0,0.8,0.6,1.8,0,0,3
39,221,3,0,0.4,0.3,0.7,0,0,1
39,223,8,0,1.2,0.6,2.1,0,0,2
39,227,4,0,0.6,0.3,1.1,0,0,1
39,228,6,0.2,0.7,0.6,1.1,0,0,2
39,229,8,0.4,1,0.8,1.3,0,0,1
39,230,13,0.7,1.6,1.3,2.2,0,0,2
39,233,11,0.5,2.6,0.5,3,0,0,2
39,234,7,0.3,1.7,0.3,1.9,0,0,1
39,237,3,0,0.2,0.6,0.3,0,0,1
39,238,1,0.1,0.1,0,0.2,0,0,1
39,240,2,0.1,0.2,0.1,0.4,0,0,1
39,244,6,0.1,0.3,0.8,1.5,0,0,1
39,245,2,0,0.1,0.3,0.5,0,0,1
39,248,4,0,0.1,0.3,1.2,0,0,1
39,252,3,0,0.1,0.2,0.9,0,0,1
39,253,9,0.4,0.2,1.3,1.7,0,0,1
39,254,5,0.3,0.1,0.7,0.9,0,0,1
39,255,9,0.4,0.2,1.3,1.7,0,0,1
40,18,65,0,7,14,0.2,0,0,2
40,19,212,0,41.9,35,0.2,0,0,1
40,20,83,0,17.5,14.4,0.8,0,0,1
40,21,11,0,2.9,0.7,1.4,0,0,1
40,22,2,0,0.5,0.1,0.3,0,0,1
40,24,135,0,0,38,0,0,0,0
40,25,13,0,0.2,3.6,0.2,0,0,1
40,26,203.5,0,6.4,60.5,0.4,0,0,1
40,27,307.5,0,3,96,14,0,0,0
40,28,276.5,1,45,58,0,0,1,0
40,30,68,0,3.4,20,0.3,0,0,2
40,31,20,0,2.1,5.2,0.2,0,0,2
40,34,4,0,0,0.9,0.8,0,0,1
40,35,230.5,0,3,73.3,3.4,0,6,1
40,36,175,0.1,1.9,48.5,0,0,44,1
40,42,30,0.5,6,6,1.5,0,0,4
40,44,9,0,1.6,1.2,0,0,0,1
40,46,11.5,0,4.1,0.7,0,0,0,2
40,47,10,0,3.6,0.6,0,0,0,1
40,55,1,0.1,0,0.1,0.3,0,0,1
40,56,3,0.3,0.1,0.4,0.7,0,0,1
40,63,5,0.1,0.2,0.7,1.8,0,0,2
40,64,66,0.5,1.5,3.9,29.9,0,0,2
40,65,3,0.1,0.1,0.4,1.1,0,0,1
40,69,28,0.7,4,0,12,0,0,2
40,72,2,0,0.3,0,0.9,0,0,1
40,73,4,0,0.3,0.8,0.7,0,0,1
40,74,12.5,0,0.9,2.5,2.1,0,0,2
40,82,6,0.4,0.2,0,2.4,0,0,1
40,99,73,5.2,2.9,4.4,25.2,0,0.4,3
40,100,9,0.9,0.7,1.4,0.8,0,0,3
40,101,9,0.9,0.6,1.3,1,0,0,1
40,102,10,1,0.8,1.5,1.1,0,0,3
40,103,1,0,0,0.1,0.5,0,0,1
40,108,121.5,5.4,15.1,20.1,6.8,0,0,2
40,109,211,24.8,32.2,32.5,2,0,0,1
40,110,274.5,83.9,11.8,27.6,4.1,0,29.5,1
40,111,191.5,5.9,32.7,32.4,2,0,3.4,1
40,112,44,1.5,4.7,7.8,3.6,0,0.7,4
40,113,28,0,5.5,2,3.4,0,0,3
40,114,2,0,0.4,0.2,0.2,0,0,1
40,116,97.5,0.8,12.6,23.4,5.3,0,0,2
40,117,105,2.3,13.5,22,1,0,0,3
40,118,52,0.5,13.9,7.3,0,0,0,2
40,119,19,0.5,5.2,2.4,0,0,0,1
40,120,10,0.8,1.9,1.1,0.4,0,0,3
40,122,4,0.3,0.7,0.5,0.2,0,0,1
40,123,19,1.1,3.9,1.9,2.6,0,0,3
40,126,5,0.1,0.6,0.7,0.6,0,0,2
40,127,2,0,0.2,0.4,0.2,0,0,2
40,130,1,0.2,0.1,0.1,0,0,0,1
40,131,78.5,3,9.9,10.7,16.4,0,1.1,2
40,132,11,0,2.3,2,0.5,0,0.1,1
40,133,4,0.1,0.3,0.6,0.8,0,0,1
40,137,13,0.4,0.8,2,2.6,0,0,1
40,138,1.5,0.1,0.1,0.3,0.2,0,0,1
40,139,3,0.2,0.3,0.6,0.3,0,0,2
40,143,6,0,0.6,0.6,1.7,0,0,1
40,144,5,0,0.5,0.5,1.5,0,0,2
40,145,17.5,0.3,1.2,1.3,4.1,0,0,2
40,146,25,0.5,1.8,1.8,5.8,0,0,2
40,154,3,0.1,0.1,0.6,0.2,0,0,1
40,155,8,0.3,0.5,1.6,0.4,0,0,2
40,156,54,2.1,5.4,11.1,0.9,0,0,4
40,157,53,2,5.3,11.2,0.8,0,0,4
40,161,4,0.2,0.4,0.3,0.6,0,0,1
40,163,1,0,0.1,0.1,0.2,0,0,1
40,164,1,0,0.1,0.1,0.2,0,0,1
40,166,2,0.1,0.2,0.1,0.3,0,0,1
40,171,5,0.6,0.2,0.8,0.4,0,0.1,1
40,172,168,7.8,10.3,4.1,54.6,1.1,6.2,1
40,173,29.5,0.4,3.8,6.4,0.4,0,0,3
40,175,2,0,0.3,0.4,0,0,0,1
40,176,2,0,0.2,0.2,0.5,0,0,1
40,184,2,0.2,0,0.1,0.5,0,0,1
40,187,4,0.4,0.1,0.2,0.9,0,0,1
40,194,2,0.1,0.1,0.2,0.6,0,0,1
40,195,1,0,0.1,0.1,0.3,0,0,1
40,203,1,0,0.2,0.1,0.1,0,0,1
40,208,8,0.1,1.1,0.4,1.4,0,0,1
40,209,10,0.2,1.4,0.5,1.7,0,0,1
40,214,1,0,0.1,0.1,0.2,0,0,1
40,217,6.5,0.4,0.6,0.4,1.4,0,0,2
40,218,1,0,0.1,0.1,0.3,0,0,1
40,222,7,0,0.9,0.6,1.7,0,0,2
40,223,6,0,1,0.4,1.6,0,0,2
40,229,1,0,0.1,0.1,0.2,0,0,1
40,231,1,0,0.1,0.1,0.2,0,0,1
40,232,3,0.1,0.4,0.3,0.5,0,0,1
40,233,1,0,0.2,0.1,0.3,0,0,1
40,236,8,0,0.5,1.6,0.8,0,0,2
40,237,32,0,1.9,6.3,3.2,0,0,4
40,238,13,0.6,1.3,0.3,2.9,0,0,1
40,244,1,0,0,0.1,0.3,0,0,1
40,245,14.5,0.4,0.6,1.8,3.6,0,0,2
40,248,3,0,0.1,0.2,0.9,0,0,1
40,250,6,0,0.2,0.5,1.8,0,0,1
40,252,2,0,0,0.2,0.6,0,0,1
40,253,15,0.7,0.4,2.1,2.8,0,0,3
40,254,2,0.2,0,0.2,0.4,0,0,2
41,17,21,0,2,2.9,4.9,0,0,1
41,18,8,0,1.5,1.5,0.1,0,0,2
41,19,35.5,0,6.7,6.8,0.3,0,0,2
41,20,17,0,2.4,4.1,0.3,0,0,4
41,21,145,0,11.6,37.7,1.8,0,0,2
41,22,60,0,3.1,20.2,0.7,0,0,1
41,24,2,0,0.2,0.5,0,0,0,1
41,27,42,0,0.7,11.6,0.7,0,0,1
41,28,19,0.6,1.6,5.4,0,0,0,1
41,29,112.5,0.1,0.4,60.1,0,0,0,1
41,30,121,0.2,4.1,35.4,0,1.3,0,2
41,31,6,0.1,0.4,2,0,0.2,0,1
41,35,56,0,0,14.6,2,0,0,1
41,36,4.5,0.2,1.7,0.4,0,0,0,1
41,38,4,0,0.4,0,1.4,0,0,1
41,39,1,0,0.1,0,0.3,0,0,1
41,40,13.5,0,1.4,0,4.5,0,0,2
41,42,22,0.3,4.4,4.4,1.2,0,0,2
41,43,66,0.5,12.6,10.4,0.4,0,0,3
41,44,67,1.4,10.9,9.6,1.2,0,0,3
41,45,90.5,0,7.2,21,0,0,0,1
41,46,106,0,45.3,2.7,0,0,0,2
41,49,2,0,0.2,0.1,0.6,0,0,1
41,50,4,0.1,0.3,0.1,1.3,0,0,1
41,51,9,0.1,0.7,0.4,2.8,0,0,2
41,61,7,0.3,0.3,0.9,2,0,0,1
41,72,2,0,0.3,0,0.9,0,0,1
41,73,2,0,0.2,0.4,0.3,0,0,1
41,75,42,0,2,4,11,0,0,0
41,76,2,0,0.2,0.4,0.3,0,0,1
41,98,10,0.6,0.9,1.5,1,0,0,1
41,99,124.5,7.7,10.3,15.7,19.6,0,0.5,2
41,100,37,2.9,2.8,6,3.7,0,0.1,4
41,101,8,0.8,0.7,1.2,0.8,0,0,3
41,102,2,0.2,0.2,0.3,0.2,0,0,1
41,104,2,0.1,0.1,0.1,1,0,0,1
41,107,60,21.1,1,0.1,2.8,0,0,1
41,108,282.5,31,90,3,12,0,2,0
41,109,201.5,28,54,9,11,0,0,0
41,110,251.5,72,12,4,35,0,11,0
41,111,293,66,27,9,28,0,9,0
41,112,492,141,71,16,1,0,191,0
41,113,395.5,141,23,0,0,0,32,0
41,114,12,0,3.3,1.3,0.6,0.2,0,2
41,115,20,1.1,3.9,2.4,0.5,0,0,2
41,116,218.5,17,59,16,0,0,0,0
41,117,170,20,39,18,4,0,0,0
41,118,71.5,3.4,11,15.1,0,0,0,3
41,120,15,1.2,2.5,1.8,0.8,0,0,1
41,121,8,0.7,1.3,1,0.4,0,0,1
41,123,4,0.1,0.5,0.5,0.5,0,0,1
41,124,7,0.1,0.9,0.9,0.8,0,0,1
41,127,2,0,0.3,0.3,0.2,0,0,1
41,129,4,0.1,0.2,0.7,0.8,0,0,1
41,130,58.5,3.8,3.3,15.1,0.8,0,0,3
41,131,126,13.9,17,7.5,24.5,0,0,2
41,132,27,0.3,5.5,4.8,1.2,0,0.2,3
41,134,5,0.1,0.4,0.7,1,0,0,2
41,137,34,1,2.1,5.2,6.8,0,0,3
41,138,20,1,1.6,4.4,2.4,0,0,2
41,139,4,0.2,0.3,0.9,0.5,0,0,1
41,140,1,0.1,0.1,0.2,0.1,0,0,1
41,146,6,0.1,0.4,0.5,1.4,0,0,1
41,147,5,0,0.5,0.5,1.4,0,0,1
41,153,16.5,0.8,0.6,3.2,1,0,0,1
41,154,136.5,18.3,12.5,16.8,10,0,0,3
41,155,95,7.5,6.3,7.4,20.8,0,0,2
41,156,36,7.4,4,4.1,0.1,0,0,1
41,157,55,4.1,7.3,7.4,0.8,1,0,3
41,158,12,0.5,1.2,0.9,1.8,0,0,2
41,166,4,0.2,0.4,0.3,0.6,0,0,1
41,167,7,0.3,0.7,0.5,1.1,0,0,2
41,168,6,0.2,0.9,1,0.3,0,0,2
41,170,2,0.2,0.1,0.3,0.2,0,0.1,1
41,171,2,0.2,0.1,0.3,0.2,0,0.1,1
41,172,12,1.2,0.8,1.8,1,0.1,0.3,3
41,173,30,0.4,3.9,6.5,0.4,0,0,2
41,186,3,0.3,0,0.2,0.7,0,0,1
