x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
25,116,942,49,66,82,259,171,13.5,80,107,47.5,67,0,2.24759548E7,0
25,117,33,0,3.1,1.9,5.5,5,0,6.8,6.9,1.3,2.5,0,988697.6,3
25,119,242.5,6,17.5,15.5,40,58,5,36,42,13.5,9,0,6866664.9,0
25,120,103,1.5,4.5,9.7,9.8,15.6,2.6,30,19.2,4.2,5.9,0,3951892,3
25,121,59,1.4,4.7,9.3,6.6,17.4,1.4,7.1,10.2,0,0.9,0,1900143.9,1
25,122,5,0.2,0.5,0.5,0.8,1.1,0.2,0.7,0.7,0,0.3,0,149687.6,2
25,123,7,0.2,0.6,0.2,0.9,1.5,0.2,1,2,0.2,0.2,0,188750.1,1
25,124,3,0.1,0.3,0.1,0.4,0.6,0.1,0.4,0.8,0.1,0.1,0,80892.9,1
25,125,2,0,0.2,0,0.2,0.4,0,0.4,0.6,0,0.2,0,53928.6,2
25,131,46,3.1,3.2,2.2,7.2,9.5,2,1.3,11.4,3.1,3,0,1295300.2,1
25,132,38,1.4,2.8,4.2,4.8,9,1,6.2,6.6,2,0,0,1171661.4,2
25,133,56,0.8,6.8,3.5,5.1,20.6,0.6,7.1,4.3,6.4,0.8,0,1829363.6,3
25,134,31,1.2,2.5,0.6,4.4,5.1,0.9,6.1,6.1,1.9,2.2,0,896043.3,2
25,135,105,11.1,3.3,2.6,32.1,14.6,1.7,12.4,12.5,10.7,4,0,2825486.6,2
25,136,249.5,14.8,16.2,24.3,66.6,60.1,3.9,27.3,15.4,13,7.9,0,6690667.5,2
25,137,4.5,0,0.6,0.7,0.4,1.8,0,0.4,0.1,0.3,0.2,0,124333.3,1
25,140,136,11.7,11.8,11.9,39.6,23.6,0.9,11.8,16.9,4.9,2.9,0,3583668.4,3
25,142,32,2.6,1.8,1.8,7.9,4.7,0.9,3,6.8,1.6,0.9,0,842666.6,3
25,143,7,0.5,0.4,0.4,1.7,1,0.2,0.7,1.5,0.4,0.2,0,184333.3,2
25,145,18,0.2,1.3,1.9,1.9,2.7,0.6,4.6,3.4,0.6,0.8,0,495505.1,1
25,146,22.5,1.9,1.2,0.8,5.6,3.9,0.7,1.9,3.1,2.9,0.5,0,544395.2,3
25,147,159,7,22.7,8.4,33.6,38.9,3.7,12,13.2,16,2.5,1,3977101.2,2
25,148,75,3.8,6.1,2.4,15.9,12.3,2.1,11.5,11.7,7.1,2.1,0,2102844.1,2
25,149,35,2.6,2.6,1.8,7.7,4.8,1.3,4.9,5.1,2.2,2,0,882952,4
25,150,60,3.5,2.5,3.8,12.5,7.7,2.2,11.7,9,4.2,2.9,0,1582875.6,2
25,151,29,1.8,0.8,3.1,5.3,5.3,1.3,3.1,3.5,0.8,4,0,778500.8,3
25,152,11,0.7,0.3,1.2,2,2,0.5,1.2,1.3,0.3,1.5,0,295293.4,1
25,153,49,1.7,4.4,6.1,6.3,10.5,1.8,6.6,6.2,2.1,3.3,0,1320813.5,3
25,154,80.5,0.7,11.8,10.9,6,20.5,1,12.2,12.8,3.4,1.2,0,2265618.8,2
25,155,74.5,2.1,7.1,7.7,9.5,17.1,4.2,8.7,10.7,4.2,3.2,0,1956758,1
25,156,2,0.2,0.1,0.3,0.4,0.3,0,0.1,0.2,0,0.4,0,55467.2,1
25,157,705,44,52,47,192,144,20.5,83,67,39.5,16,0,1.75100985E7,0
25,158,445.5,27.5,36.5,29,104,92,12.5,52,43,37,10,2,9779484.3,0
25,159,86,3.9,6.5,6,15.8,18.4,1.5,13,12.5,4.8,3.6,0,2344800.4,2
25,160,193,3.8,22.4,22.4,19.6,49.3,2,32.9,21.4,9.7,9.5,0,5132811.7,2
25,161,69,7.1,12.2,3.6,10.1,15.5,2.9,4.8,5.1,7.3,0.4,0,2079057.8,2
25,163,2,0.3,0.2,0.2,0.3,0.3,0.1,0.2,0.3,0.1,0,0,46515.2,1
25,165,40.5,2,4,0.9,8,7,1.1,5,5.8,3.8,2.6,0.3,914246,2
25,166,196,4.9,20.7,18.8,23.9,41.4,6.3,29.5,29.8,13.8,4.9,2,4905357.6,2
25,167,258,10.1,20.9,28.1,49.9,63.8,10.2,27.8,22.5,20.2,4.5,0,5404956,2
25,168,117,3.6,15.6,14.4,16.7,25.2,2.4,19.6,6,7.2,6.3,0,3446357.1,1
25,169,98,5.9,10.9,11.3,26.3,18,4,7.4,4,8.2,2,0,2170054.3,1
25,170,1,0.1,0.1,0.1,0.3,0.1,0,0.2,0.1,0,0,0,27792.4,1
25,171,11,0.5,1,0.3,0.8,2.5,0,3,2.5,0.3,0.1,0,278658.2,2
25,172,2,0.1,0.2,0.1,0.2,0.4,0,0.5,0.4,0.1,0,0,50665.1,1
25,173,25,1.8,2,1.8,4.6,6.5,0.5,4.2,2.5,0.5,0.6,0,590344.2,4
25,174,9,0.6,0.7,0.7,1.8,2.4,0.2,1.4,0.7,0.2,0.3,0,209577.4,3
25,175,12.5,0.9,0.9,1,2.5,3.4,0.3,1.9,1,0.2,0.4,0,291079.8,1
25,176,5,0.1,0.4,0.6,0.8,0.8,0,0.9,0.7,0.3,0.4,0,121212.4,1
25,177,2,0,0.2,0.2,0.3,0.3,0,0.4,0.3,0.1,0.2,0,48485,1
25,178,5,0.3,0.4,0.5,0.9,1.1,0.2,0.5,0.6,0.4,0.1,0,125276.5,1
25,179,16,1,1.4,1.5,3,3.4,0.5,1.6,2.1,1.2,0.3,0,400884.8,1
25,182,7,0.7,1,0.5,1.3,1.8,0,0.7,0.7,0.3,0,0,155782.4,2
25,183,14,1.2,2,1.1,2.5,3.6,0,1.5,1.3,0.6,0.2,0,311564.9,2
25,185,1,0,0.3,0,0.1,0.3,0,0,0.1,0.1,0.1,0,26172.2,1
25,186,4,0.2,0.5,0.3,0.4,1.1,0.1,0.4,0.4,0.3,0.3,0,106775.6,1
25,187,38.5,2.2,4.9,3.4,4.1,10.4,1,3.6,3.6,2.8,2.5,0,1027715.5,2
25,188,28,0.6,3,2.6,3.1,8.2,1.3,1.7,4.3,1.5,1.7,0,828134.6,4
25,189,11,0,1.1,1.1,1.3,3.3,0.7,0.4,2,0.4,0.7,0,342952.8,2
25,192,6,0.5,0.5,0.1,1,1.2,0.2,1.3,0.6,0.4,0.2,0,164389.3,2
25,193,12,0.6,0.8,0.9,2,2.8,0.4,2.7,0.8,0.5,0.5,0,327418.4,2
25,194,5,0,0.1,0.9,0.9,1.5,0.1,1.2,0,0,0.3,0,135290.8,1
25,195,38,1,8,3.2,8.2,12.3,0,1.2,3,1,0.1,0,1106458,1
25,196,48.5,2.9,4.3,4.2,11,12.7,1.3,6.2,3.2,2.7,0,0,1424252.9,2
25,197,3,0.2,0.2,0.3,0.5,0.9,0.1,0.3,0.3,0.2,0,0,93962.5,1
25,198,23,1.1,1.7,2.3,5,5.4,0.9,2.6,2.3,1.5,0.2,0,637279.3,3
25,199,34,1.4,2.5,3.4,7.8,7.5,1.6,3.8,3.4,2.4,0.2,0,916203.6,3
25,200,15,0.6,1.1,1.5,3.4,3.3,0.7,1.7,1.5,1.1,0.1,0,404207.4,2
25,201,11,0.1,1.2,1.1,1.6,2.8,0.4,2,0.7,0.5,0.6,0,297749.5,2
25,204,4,0,0.6,0.3,0.6,1,0,0.5,0.6,0.3,0.1,0,98060.8,1
25,205,1,0,0.2,0.1,0.1,0.3,0,0.1,0.1,0.1,0,0,24515.2,1
25,207,21,0.8,2.2,1,2.8,5.5,0.8,4.1,1.4,1,1.4,0,596461.7,2
25,211,1,0.1,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0,0,30627.9,1
25,212,158,12.3,10.3,6.3,41.1,33,9.6,13.4,15.6,12.9,3.5,0,4172886.5,3
25,213,132,6.3,10.9,9.6,31.1,27.9,7.3,10.9,13.7,10.8,3.5,0,3055163.2,2
25,214,2,0,0.3,0.2,0.4,0.4,0,0.4,0.3,0,0,0,52694.5,1
25,215,5,0.1,0.6,0.4,0.8,1,0.1,1,0.8,0.1,0.1,0,131736.2,1
25,219,29,1,2,2,4,6,1,6,2,2,3,0,708193.4,0
25,220,24,0.8,3.5,1.5,5.3,5.3,1.5,1.9,0.8,3.4,0,0,602537.5,2
25,221,27,2,0.7,4.7,3.4,10.1,1.3,2.7,0.7,1.4,0,0,770461.3,1
25,224,11,0,1.5,1.2,0.9,4,0,1.6,0.9,0.3,0.6,0,344216.7,2
25,225,12,0,1.7,1.3,1.1,4.3,0,1.7,1.1,0.2,0.6,0,375509.2,3
25,226,30,2.1,1.2,3.1,6.3,11.5,2,2.4,0.1,1.1,0.2,0,945126.6,1
25,227,102.5,6,12.5,12,18,23,3,12,6,7,2,1,2916429.2,0
25,228,12,0.5,1.1,0.7,1.7,3.1,0.3,2.2,0.7,0.5,1.2,0,317955.1,2
25,229,11.5,1.4,1.7,1.2,2.6,2.9,0.2,1.2,0.2,0.1,0,0,316563.6,1
25,230,16,2,2.3,1.6,3.7,3.9,0.3,1.6,0.4,0.2,0,0,440436.3,2
25,232,9,0.2,0.6,0.8,0.6,2.9,0,1,1.8,0.7,0.4,0,256344.8,1
25,233,14.5,0.3,1,1.3,1,4.6,0,1.6,2.9,1.1,0.7,0,412999.9,2
25,235,18,1,0.3,2.3,2.3,3.6,0.3,2.3,3.3,1,1.6,0,600164.8,2
25,236,12,0,2,1.4,1.4,3.4,0,1.4,1.4,1,0,0,518073.1,1
25,237,23,0,3.9,2.6,2.7,6.5,0,2.7,2.7,1.9,0,0,992973.4,2
25,239,95,1.7,7.2,9.4,22.4,22.7,0.7,9.7,7.4,4.6,8.4,0.8,2689757.4,3
25,244,13,0.4,1.3,1,2.2,3.6,0.2,1.7,1.4,0.7,0.5,0,471188.2,1
25,245,14,0.5,1.4,1,2.3,3.9,0.2,1.9,1.5,0.7,0.6,0,507433.4,1
25,247,3,0.2,0.5,0.2,0.8,0.5,0.1,0.1,0.3,0.3,0,0,94595.3,1
25,248,11,0.7,1.1,0.7,2.6,2,0.5,0.8,1.3,1,0.3,0,361724.1,2
25,249,12.5,0.7,0.7,0.9,2.6,2.4,0.7,1.1,1.8,1,0.6,0,420709,1
25,250,40,2.3,2.3,2.9,8.2,7.7,2.3,3.5,5.8,3.3,1.7,0,1346268.7,4
25,251,16,0.6,1.9,0.9,3.2,4.2,0.6,0.9,1,1.7,1,0,539997.1,3
25,252,5.5,0.2,0.7,0.3,1.1,1.5,0.2,0.3,0.3,0.6,0.3,0,185624,2
25,253,17,0.9,2,1.7,2,4,0.6,2.5,1.5,1.1,0.7,0,581420.5,1
25,255,2,0.1,0.2,0.2,0.2,0.5,0.1,0.3,0.2,0.1,0.1,0,68402.4,1
26,23,11,0.3,1.7,0.8,1.7,3.1,0.3,1.4,0.5,0.8,0.3,0.1,283205.4,1
26,24,8.5,0.2,1.3,0.7,1.3,2.4,0.2,1.1,0.4,0.6,0.2,0.1,218840.6,1
26,25,54,1.4,8.7,4.2,8.3,15.3,1.4,6.9,2.3,3.7,1.4,0.4,1390281.2,3
26,26,3,0.1,0.2,0.4,0.3,0.9,0,0.5,0.3,0.1,0.2,0,82340.2,1
26,27,39,1.4,2.7,5.5,3.3,11,0,6.8,4.2,1.5,2.2,0.4,1070423.2,4
26,28,4,0.2,0.4,0.4,0.7,1.1,0.1,0.5,0.3,0.3,0,0,114235.6,1
26,29,45,1.8,5.1,4.5,7.8,12.6,1.2,5.2,3.5,3.3,0,0,1285150.5,4
26,30,57.5,2.3,6.4,5.8,9.9,16.1,1.6,6.6,4.7,4.1,0,0,1642136.8,3
26,31,10,0.3,1,0.4,1.6,2.2,0.4,0.9,1.6,1.1,0.5,0,286470.1,2
26,32,91,2.8,10.8,6.1,15.2,17.1,1.9,10.3,15.3,7.1,4.4,0,2476975.5,2
26,33,104.5,3.2,15.2,7.6,9.4,36.4,2,13.3,6.2,11.1,0.1,0,2802743.6,1
26,37,31.5,2,5.4,1.2,4,7.9,1.1,3.8,2.3,2.6,1.2,0,925086.2,2
26,38,6,0.4,1,0.2,0.8,1.5,0.2,0.7,0.5,0.5,0.2,0,176206.9,1
26,40,3,0.1,0.4,0.1,0.4,0.7,0.1,0.4,0.3,0.2,0.2,0.1,73250,1
26,41,7,0,0.8,0.6,0.5,2.6,0.2,0.6,0.7,0.4,0.5,0.1,192860.1,2
26,43,62.5,0,7.7,6,5.4,17.3,0.2,11.5,6.6,4.3,3.4,0.1,1543376.6,2
26,44,59,7,4.9,2.6,18.3,8.2,1.3,1,7.6,3.8,4.3,0,1670176.9,2
26,45,8,1.5,0.3,0.2,3.8,0.9,0.3,0,0.2,0.4,0.4,0,203162.9,1
26,56,6,0.3,0.8,0.4,1.6,1.5,0.1,0.4,0.7,0.2,0,0,160691.7,1
26,57,29,1.3,3.9,1.9,7.9,7.3,0.6,1.9,3.4,0.8,0,0,776676.6,4
26,58,30.5,1.3,2.4,1.6,5.4,6.5,0.2,3.9,6.6,1.6,1,0,778272.8,4
26,59,3,0.1,0.2,0.1,0.4,0.6,0,0.5,0.8,0.2,0.1,0,74963,1
26,60,21,0.9,1.1,1,2.7,4.2,0,3.2,5.5,1.4,1,0,524741.3,2
26,61,52,0.1,2.1,3,7.2,5.7,1.5,12.3,14.8,3.3,2,0,1510746.2,3
26,62,30,0.3,3,2.7,3.3,5.4,0.5,6.2,6.8,0.3,1.5,0,879855.1,3
26,63,3,0,0.3,0.3,0.3,0.5,0.1,0.6,0.7,0,0.2,0,87985.5,1
26,64,7,0.2,0.8,1.2,1,2,0.1,0.6,0.7,0.3,0.1,0,194560.5,1
26,65,49,1.6,5.9,3.9,4.4,13.7,1.3,3.5,11.8,2.6,0.3,0,1519090.7,1
26,66,7,0.4,0.4,0.7,1,1.9,0.3,0.9,0.7,0.7,0,0,175446.8,1
26,67,22,1.2,1.3,2.3,3.1,6.1,0.9,2.8,2.2,2.1,0,0,551404.2,2
26,72,3,0,0.5,0.3,0.3,0.8,0,0.6,0.2,0.2,0.1,0,81328.7,1
26,73,29,0.9,3.2,1.7,4.4,7,1.5,3.4,3,2.9,1,0,747064.4,3
26,75,2,0.1,0.2,0.1,0.4,0.4,0.1,0.2,0.2,0.2,0.1,0,50494.1,1
26,93,11,0.5,0.4,1,1.8,1.9,0.2,1.9,1.9,0.2,1.2,0,268896.2,2
26,94,15,0.7,0.5,1.2,2.3,2.7,0.3,2.6,2.6,0.3,1.8,0,366676.6,3
26,95,16,0.7,0.5,1.4,2.6,2.8,0.3,2.8,2.8,0.3,1.8,0,391121.7,4
26,96,8,0,0.8,0.5,1.1,1.6,0,1.3,1.4,0.3,1,0,206148.8,2
26,98,5,0,0.5,0.3,0.7,1,0,0.8,0.9,0.2,0.6,0,128843,1
26,99,3,0.1,0.4,0.2,0.4,0.7,0,0.3,0.6,0.2,0.1,0,85761.1,1
26,100,8,0.2,0.9,0.5,1.1,1.8,0.1,0.8,1.6,0.5,0.5,0,228696.3,4
26,101,15.5,0.1,2,1.7,2,3.7,0.2,2.5,2,0.9,0.4,0,509011.7,2
26,102,61,0.2,8.5,6.2,2.5,19.8,0.3,7.3,11.5,4.2,0.5,0,1740978,2
26,103,37.5,0.7,3.9,4.3,4.8,8.7,0.5,6.4,5.2,1.8,1.2,0,1193596.3,4
26,104,23,0.9,0.7,2.9,3,4.9,0.2,4.6,4.1,0.4,1.3,0,646392.8,4
26,105,57,1,4.7,6.1,4.1,12.5,0.3,10,12.5,2.4,3.4,0,1680343.9,2
26,106,114.5,1.9,7.5,14.6,10.1,24.7,3.3,13.9,21.3,8.6,8.6,0,3610027.1,2
26,107,132.5,6.3,11.3,12.4,19.9,30.6,3.5,22.5,11.8,10.5,3.7,0,4524212.9,1
26,108,48,1,4.2,4.6,6.4,9,1.8,6,9.2,3.3,2.5,0,1389475.2,4
26,109,69,1.7,5.8,5.7,10.2,12.2,1.9,9.7,10.4,5.7,5.7,0,2140203.1,3
26,110,107.5,1.3,12.6,9.5,8.1,25.3,1.8,18.7,17,4.1,9.1,0,3171279.1,1
26,111,57,2.3,3.9,5.2,12.5,10.3,0.6,6.9,8.5,5.7,1.1,0,1585064.4,4
26,112,170,2.3,19.6,7.7,23.8,32.4,3.1,22.9,35.2,10.8,12.2,0,4685208.5,1
26,113,890.5,37.1,71.1,65.7,182.5,167.4,14.5,118.2,145.3,43.7,45,0,2.04385251E7,1
26,114,623,42,57,56.5,134,116,18,49,63,51.5,36,0,12401527,0
26,115,345,17.8,21.7,37.8,71.3,72.2,8,35,34.4,25.2,21.6,0,8543084.8,1
26,116,137,6.3,4,9.7,42.3,19,4.4,23,16,5,7.3,0,3442843,1
26,117,341.5,10,22.5,27.5,63,59,3,56,60,10.5,30,0,8455554.6,0
26,118,266.5,9,18,17,46,51,5,37,45,11.5,27,0,7707038.3,0
26,119,376.5,5.3,36.2,25.2,47,66.2,4.1,65.8,85.7,16.3,24.6,0.1,1.12440739E7,1
26,120,432.5,15.6,30.7,34.8,79.3,106.1,6.2,60,61,25.2,13.4,0.2,1.15978907E7,1
26,121,144,8.6,12.8,12.9,32.5,21.9,1.3,23.2,18.9,5.9,6,0,4200770.3,2
26,122,248,23.7,23.8,12.3,68.6,50.3,13,22.5,7.6,24.1,2.1,0,6372273.9,2
26,123,50,3.4,2.6,1.6,11.1,9.4,2.3,6.3,7.7,3.5,2.1,0,1496247,3
26,124,48.5,0.6,5.1,4.6,5.4,11.4,1.2,6.3,7.1,3.1,3.7,0,1372621.3,3
26,125,17,0.3,1.7,1.7,1.8,4,0.4,2.2,2.5,1.1,1.3,0,481125,2
26,126,13,1.2,0.9,0.5,2.8,2.2,0.1,1.8,2.2,0.8,0.5,0,371255.4,2
26,127,12,1.1,0.9,0.4,2.6,2,0.1,1.6,2.1,0.7,0.5,0,342697.3,1
26,134,2,0.1,0.2,0.1,0.3,0.7,0,0.2,0.2,0.1,0.1,0,51420.3,1
26,135,111,7.8,9.7,3.9,24.8,22.4,2,11.7,16.8,5.9,6,0,2905758.5,3
26,136,66.5,1.9,4.6,3.1,13.3,16.4,1,5.4,7.9,9.9,3,0,1655840.5,2
26,138,29.5,1.2,3.4,1.8,4.4,4.8,0.7,5.3,4.9,1.9,1.1,0,863362.8,2
26,139,93,8.4,5.3,6.5,28.1,13.3,5.2,6.4,11.4,8,0.4,0,2647583.6,1
26,140,121,3.7,9.3,6.6,26.3,19.5,5.8,25.6,16.7,3.8,3.7,0,3777511.4,3
26,141,13,0.2,1,1,0.8,2.8,0.1,2.2,3.4,0.5,1,0,387227.1,2
26,142,33,0.6,2.7,2.4,2,7.1,0.3,5.7,8.6,1.2,2.4,0,982961.2,2
26,143,114,6.4,10.4,9.6,24.6,23.2,2.7,13.5,14.3,7.6,1.7,0,3394555.5,2
26,144,37.5,0.1,4.2,5.2,1.2,16.5,0.1,5.2,1.3,3.6,0.1,0,1176610.2,1
26,145,261,8,28.5,31,28,73,5,40,29,17.5,1,0,7004964.5,0
26,146,209.5,6,14.5,18,38,42,6,31,33,11,10,0,6055019,0
26,147,270,15,23,20.5,56,65,3,33,39,13.5,2,0,6862774.7,0
26,148,33.5,0.9,2,2.7,5,8.4,0.3,3.1,7.3,1.7,2.1,0,1063974,3
26,149,56,4.1,0.8,3.5,7.8,8.8,1.2,13.3,12.6,1.8,2.1,0,1426508.5,1
26,150,72.5,2.3,5.9,6.8,12.1,17.7,1.3,11.8,8.1,6.4,0.1,0,2199994.5,2
26,151,45.5,0.8,6.3,3.5,4.3,10.5,0.3,4.6,9,3.5,2.7,0,1354841.6,3
26,152,22,0.4,3.1,1.7,2.1,5,0.2,2.2,4.3,1.7,1.3,0,655088.3,1
26,153,44.5,1.3,7.7,1.4,8.8,11.4,0.2,2.2,7,4.4,0.1,0,1227559.6,1
26,154,224,4,29,22,22.5,57,0,52,23,8.5,6,0,6798930.3,0
26,155,229,13.3,16,17.3,41.4,46,8.1,40.9,17.8,23.1,5.1,0,6507588.4,1
26,156,111.5,4.8,7.3,9.2,15.2,22.3,3.5,24.8,13.7,7,3.7,0,2790029.8,2
26,157,62.5,5,4.4,4.7,11.1,12.9,3.7,9.8,7.7,1.4,1.8,0,1807004,2
26,158,25,0.9,2.4,2,2.6,6.6,0.5,3.7,3.5,1.8,1,0,683133.1,4
26,159,116,2.5,9.1,9.6,18.4,28.3,2.3,14.5,15,9.4,5.8,1.1,3257741.6,1
26,160,70,1.9,8,6.1,5.6,20.5,1.3,9.7,7.9,5.7,3,0.3,1907778.7,3
26,161,7,0.1,0.6,0.9,0.7,2.5,0.1,0.7,0.6,0.4,0.4,0,180619,1
26,163,51,1.7,4.7,6.5,8.4,13.4,0.4,7.5,2.1,3.6,2.7,0,1384147.9,3
26,164,31,1.1,2.8,3.9,5.3,7.8,0.3,4.7,1.1,2.3,1.7,0,845851.3,2
26,165,3,0.1,0.3,0.4,0.5,0.7,0,0.5,0.1,0.2,0.2,0,81856.6,1
26,166,26,1.9,0.9,0.9,5,6.6,0.8,1.9,3.9,2.5,1.4,0.2,675371,2
26,167,65,5.2,8.1,3.1,16.6,11.8,2.1,7.2,3.4,3.3,4.2,0,1464139,2
26,168,118,3.5,7.2,4.9,20,21.1,1.8,20.4,25.2,9.7,4,0.2,3033344.6,2
26,169,372.5,32,39.5,30.5,93,86,15.5,21,22,30,0,3,8404659,0
26,170,37,1.7,2.6,1.7,8.7,5.4,1.4,1.1,8.3,5.5,0.6,0,956100.4,3
26,172,55.5,2,4.9,5,6,13.5,0.4,8,11.1,2.6,2,0,1364252.7,4
26,174,24,0.4,2.6,2.2,4.2,6.6,0.4,3.9,1.6,1.9,0.2,0,706830.8,3
26,175,13,0.2,1.5,1.1,2.2,3.5,0.2,2.2,0.9,1,0.2,0,382866.7,2
26,176,7,0.2,0.7,0.6,0.9,2.1,0.3,0.8,0.5,0.6,0.3,0,198024.3,1
26,177,24,0.6,2.5,2.1,3.2,7.3,0.9,2.7,1.8,2,0.9,0,678940.5,2
26,178,39,1,4.3,3.5,5,11.8,1.3,4.2,3.6,3,1.3,0,1099814.6,3
26,180,39,1.5,2.9,1.2,9.4,7.9,0.7,4.5,7.7,2,1.2,0,980485.6,1
26,181,2,0,0.1,0.2,0.3,0.3,0,0.5,0.3,0.2,0.1,0,51656.1,1
26,182,16,0,0.9,1.7,2.2,2.2,0,4.4,2.2,1.4,1,0,413249.2,3
26,183,7,0,0.4,0.7,1,1,0,1.9,1,0.6,0.4,0,180796.5,2
26,184,87,5,8.4,8,17.2,16.8,4.3,9.8,6.8,8.1,2.6,0,2231970.8,2
26,185,4,0.2,0.5,0.2,0.8,0.8,0.2,0.3,0.3,0.5,0.2,0,106284.2,1
26,189,50,0.3,4.2,5.2,5.2,11.6,0.5,10.5,7.7,2.4,2.4,0,1488208.4,3
26,190,22,0.3,2.2,2.2,2.2,6.7,0,2.4,2.7,1.9,1.4,0,690900.6,3
26,191,51,2.7,4.4,1.6,7.4,10.4,2,3.8,13.2,3.9,1.6,0,1322857.9,2
26,192,49,3.3,3.2,2.7,12.1,10.4,1,9.2,4.4,2.4,0.3,0,1268927.4,2
26,193,31,1.8,2.4,2.7,4.1,7.1,0.8,4.4,4.6,2.8,0.3,0,771466,3
26,194,18,1,1.7,1.5,2.3,4.3,0.7,2.3,2.3,1.9,0,0,446336.7,2
26,195,2,0.1,0.2,0.2,0.2,0.5,0.1,0.2,0.3,0.2,0,0,49593,1
26,196,2,0,0.2,0.2,0.2,0.4,0,0.4,0.2,0.2,0.2,0,55248.2,2
26,197,4,0.1,0.4,0.4,0.5,0.9,0.1,0.7,0.5,0.2,0.2,0,110496.5,1
26,199,16,1.5,0.3,1.3,2.6,2.4,0,3.2,3.8,0.3,0.6,0,446490.1,4
26,200,11,1.1,0.2,0.9,1.7,1.6,0,2.2,2.6,0.2,0.5,0,306962,4
26,202,7,0.5,0.7,0.2,1.4,1.6,0.2,1.2,0.2,0.5,0.5,0,216654,3
26,204,4,0.1,0.5,0.3,0.4,1.2,0.1,0.6,0.5,0.1,0.2,0,112437.6,2
26,205,9,0.3,1.1,0.8,1,2.5,0.2,1.2,1.2,0.3,0.4,0,252984.7,1
26,206,36.5,1,5.5,2,8,9,0,3,2,6,0,0,873128.6,0
26,207,24,2.1,2.4,1.4,6.6,4.8,1.1,1.4,0.3,2.8,1.1,0,678536.7,2
26,208,26,2,2,2,3,4,0,7,3,1,2,0,705162.8,0
26,209,45,2.4,8.2,1.5,7.1,12.5,0.8,0,3.1,6.3,3.1,0,1293321.4,3
26,210,7.5,0.4,1.4,0.3,1.2,2.1,0.1,0,0.5,1,0.5,0,215553.6,1
26,212,3,0.2,0.2,0.4,0.6,0.9,0,0.2,0.2,0.3,0,0,68104.4,1
26,213,45,2.2,1.7,6.7,9.4,12.1,0.5,5.3,2.5,3.8,0.8,0,1194396.8,2
26,215,55,0.1,13.1,3.8,4.3,19.7,1.3,5.8,2.6,3.9,0.4,0,1621223.6,2
26,216,27,1.4,2.5,0,7.1,4.2,0.7,4.3,1.4,5.4,0,0,852192.9,2
26,221,6,0.2,0.8,0.2,0.8,1.3,0.2,0.9,1.1,0.4,0.1,0,168329,1
26,225,14,0.2,2.2,0.6,2.2,3.2,0.6,2,2.2,0.8,0,0,331774.4,3
26,229,23,0.5,3.7,2.2,3.4,6.4,0.5,1.7,3.1,1,0.5,0,780101.1,3
26,230,5,0.1,0.8,0.5,0.7,1.4,0.1,0.4,0.7,0.2,0.1,0,169587.2,2
26,231,5,0.3,0.5,0.5,0.8,1.3,0,0.8,0.5,0.3,0,0,192600.4,1
26,236,2,0,0.2,0.2,0.3,0.5,0,0.3,0.3,0.1,0.1,0,56791.2,1
26,237,7,0.1,0.6,0.6,0.9,1.7,0.1,1,1.2,0.3,0.5,0,198769.2,1
26,242,2,0.1,0.1,0,0.3,0.5,0,0.3,0.1,0.2,0.4,0,79585.4,1
26,243,7,0.5,0.2,0,1.2,1.8,0,1,0.3,0.7,1.3,0,278549.1,1
26,244,2,0.1,0.1,0,0.3,0.5,0,0.3,0.1,0.2,0.4,0,79585.4,1
27,23,65,0.7,10.5,4.1,6.4,23.9,0.7,6.7,4.2,4.9,2.7,0.2,1853436.7,2
27,24,12,0.2,1.8,1,1.8,3.4,0.4,1.6,0.6,0.8,0.4,0,308951.4,2
27,26,67,2.9,9,4.9,7.5,23,0,9.8,2.9,5.1,1.6,0.3,1924361,3
27,27,22,0.7,1.6,3.1,2,6.2,0,3.8,2.3,0.9,1.2,0.2,603828.5,2
27,30,3.5,0.1,0.4,0.3,0.6,1,0.1,0.4,0.3,0.3,0,0,99956.2,1
27,31,11,0.4,1.1,0.5,1.7,2.5,0.4,0.9,1.7,1.2,0.6,0,315117.2,2
27,32,4,0.1,0.4,0.2,0.6,0.9,0.1,0.4,0.6,0.5,0.2,0,114588.1,1
27,33,35,1.3,3.6,1.5,5.7,7.8,1,3.3,5.2,3.8,1.8,0,982434.9,3
27,35,3,0.2,0.3,0.1,0.6,0.6,0.1,0.4,0.3,0.2,0.2,0,73814.6,1
27,36,11,0.7,1.8,0.4,1.5,2.7,0.4,1.3,0.8,1,0.4,0,323045.9,3
27,37,130,7.4,12.4,6.9,21.7,29.9,1.9,17.2,20.9,8.8,2.9,0,3483712.7,2
27,38,8,0.5,1.3,0.3,1.1,2,0.3,0.9,0.6,0.7,0.3,0,234942.5,2
27,40,12,0.4,1.6,0.5,1.8,2.7,0.2,1.6,1.4,0.9,0.7,0.2,293000.1,2
27,42,10,0,1.1,0.8,0.7,3.8,0.3,0.9,1,0.5,0.7,0.2,275514.4,1
27,43,2,0.4,0.1,0,1,0.2,0.1,0,0,0.1,0.1,0,50790.7,1
