x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
64,81,4,1.7,0.5,0,0,0.1,1.7,0.1,1.7,165.8,1
64,88,2,1.1,0.5,0,0.1,0,1,0,0.9,98.4,1
64,92,3,1.1,0.2,0,0,0,1.1,0.1,1,122.6,1
64,93,22,8.4,1.4,0,0,0.3,8.4,0.7,7.7,898.9,1
64,94,9,3.4,0.6,0,0,0.1,3.4,0.3,3.1,367.7,1
64,103,7,2.4,0.3,0.3,0.6,0.3,1.8,0.1,1.9,211,1
64,124,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,48.2,1
64,131,4,1.7,0.4,0,0.4,0,1.3,0.2,1.3,155.2,1
64,138,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,52.3,1
64,182,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,61.2,1
64,183,4,2.2,1.1,0,0.1,0.4,2.1,0.5,2.1,244.6,1
64,184,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,61.2,1
64,191,2,0.7,0.2,0.1,0.1,0.1,0.6,0.3,0.5,86.1,1
64,192,6,2.1,0.6,0.4,0.2,0.2,1.9,0.8,1.5,258.2,1
64,225,3.5,1.3,0.2,0.1,0,0.1,1.3,0.3,1.2,154.9,1
64,228,5,1.9,0.3,0.1,0.1,0.1,1.8,0.4,1.7,221.3,1
64,245,6,3.2,1.4,0,0,0,3.2,0.5,3.2,360.9,1
64,253,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.7,106.1,1
64,254,6,2.7,0.9,0.2,0.1,0.2,2.6,0.4,2.1,318.2,1
64,255,8,3.6,1.3,0.3,0.2,0.3,3.4,0.5,2.8,424.3,1
65,38,1,0.4,0.2,0,0,0,0.4,0.1,0.4,45.2,1
65,48,2,0.8,0.2,0.1,0.2,0.1,0.6,0.2,0.8,70.4,1
65,49,2,0.8,0.2,0.1,0.2,0.1,0.6,0.2,0.8,70.4,1
65,51,4,1.9,0.7,0,0.3,0.2,1.6,0.2,1.4,182.1,1
65,52,1,0.5,0.2,0,0.1,0.1,0.4,0,0.3,45.5,1
65,53,3,1.4,0.5,0,0.2,0.2,1.2,0.1,1,136.6,1
65,58,3,1.5,0.8,0.1,0.3,0,1.2,0.7,1,135.5,1
65,62,5,2.5,1.3,0.2,0.6,0,1.9,1.2,1.7,225.8,1
65,90,1,0.5,0.3,0,0,0,0.5,0,0.4,49.2,1
65,92,40,25,14,0,10,1,15,7,13,1915,0
65,93,30.5,20,9,0,6,1,14,3,14,1845,0
65,94,15,5.7,1,0,0,0.2,5.7,0.5,5.2,612.9,1
65,96,5,2.3,0.6,0,0,0.3,2.3,0.3,1.9,239.1,1
65,97,7,3.2,0.8,0,0,0.4,3.2,0.4,2.6,334.8,1
65,98,5,2.3,0.6,0,0,0.3,2.3,0.3,1.9,239.1,1
65,103,2,0.7,0.1,0.1,0.2,0.1,0.5,0,0.5,60.3,1
65,111,4,1.7,0.5,0,0,0.1,1.7,0.2,1.4,174.2,1
65,138,4,2.1,0.6,0,0.1,0.2,2,0.5,1.8,209.2,1
65,178,2,1.1,0.5,0,0,0.2,1.1,0.2,1.1,122.3,1
65,182,2,1.1,0.5,0,0,0.2,1.1,0.2,1.1,122.3,1
65,189,2,0.7,0.2,0.1,0.1,0.1,0.6,0.3,0.5,86.1,1
65,207,1,0.5,0.2,0,0,0,0.5,0.1,0.3,50.7,1
65,229,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,88.5,1
65,235,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.3,1
65,244,2,1.1,0.5,0,0,0,1.1,0.2,1.1,120.3,1
65,245,9,4.8,2.1,0,0,0,4.8,0.7,4.8,541.4,1
66,12,2,1.3,0.8,0,0.2,0,1.1,0.2,0.8,97.4,1
66,25,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41,1
66,26,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.6,71.6,1
66,40,1,0.4,0.2,0,0,0,0.4,0.1,0.4,45.2,1
66,42,3,1.3,0.5,0.1,0,0.1,1.3,0.2,1.2,135.5,1
66,49,4,1.6,0.4,0.1,0.5,0.2,1.1,0.4,1.5,140.9,1
66,52,7,3.3,1.2,0.1,0.6,0.4,2.7,0.3,2.4,318.8,1
66,53,4,1.9,0.7,0,0.3,0.2,1.6,0.2,1.4,182.1,1
66,54,2,1,0.3,0,0.2,0.1,0.8,0.1,0.7,91.1,1
66,58,3,1.5,0.8,0.1,0.3,0,1.2,0.7,1,135.5,1
66,87,5,2.7,1.3,0.1,0.2,0,2.5,0,2.2,246,1
66,89,3,1.6,0.8,0.1,0.1,0,1.5,0,1.3,147.6,1
66,90,1,0.5,0.3,0,0,0,0.5,0,0.4,49.2,1
66,92,27,15,8,0,2,2,13,2,7,1308,0
66,93,51.5,33,17,0,4,4,29,2,20,2691,0
66,94,3,1.1,0.2,0,0,0,1.1,0.1,1,122.6,1
66,95,4,1.5,0.3,0,0,0.1,1.5,0.1,1.4,163.4,1
66,96,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,95.7,1
66,97,12,5.5,1.4,0,0,0.7,5.5,0.7,4.5,573.9,1
66,98,4,1.8,0.5,0,0,0.2,1.8,0.2,1.5,191.3,1
66,130,2,0.8,0.2,0,0.2,0,0.6,0.1,0.6,77.6,1
66,131,17,7,1.7,0,1.6,0,5.4,0.8,5.4,659.7,1
66,145,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,52.3,1
66,146,1,0.6,0.5,0,0,0,0.6,0.2,0.5,58.6,1
66,200,5,2.1,0.6,0.1,0.1,0.3,2,0.3,1.8,248.6,1
66,207,4,1.9,0.7,0.2,0.1,0,1.8,0.3,1.2,202.7,1
66,208,3,1.4,0.5,0.1,0.1,0,1.3,0.2,0.9,152,1
66,235,4,1.5,0.2,0.1,0,0.1,1.5,0.3,1.4,177,1
66,244,7,3.8,1.6,0,0,0,3.8,0.5,3.8,421.1,1
67,26,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.6,71.6,1
67,40,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,90.3,1
67,48,2,0.8,0.2,0.1,0.2,0.1,0.6,0.2,0.8,70.4,1
67,49,3,1.2,0.3,0.1,0.4,0.2,0.8,0.3,1.1,105.7,1
67,52,4,1.6,0.4,0.1,0.5,0.2,1.1,0.4,1.5,140.9,1
67,54,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.4,35.2,1
67,63,4,2,1.1,0.2,0.5,0,1.5,0.9,1.4,180.6,1
67,79,4,1.7,0.5,0,0,0.1,1.7,0.1,1.7,165.8,1
67,87,15,8,4,0.3,0.6,0,7.4,0,6.7,738.1,1
67,91,8,3.9,1.5,0.1,1,0.4,2.9,0.6,2.5,332.7,1
67,92,31,18,8,0,10,3,8,2,14,1748,0
67,93,36,15,5,0,5,1,10,5,11,1404,0
67,94,10,4.9,1.9,0.2,1.2,0.5,3.7,0.7,3.2,415.9,1
67,95,4,2,0.8,0.1,0.5,0.2,1.5,0.3,1.3,166.4,1
67,96,7,2.4,0.3,0.3,0.6,0.3,1.8,0.1,1.9,211,1
67,97,2,0.7,0.1,0.1,0.2,0.1,0.5,0,0.5,60.3,1
67,107,1,0.4,0.1,0,0,0,0.4,0,0.4,43.5,1
67,109,1,0.4,0.1,0,0,0,0.4,0,0.4,43.5,1
67,110,5,2.1,0.6,0,0,0.1,2.1,0.2,1.8,217.7,1
67,130,1,0.4,0.1,0,0.1,0,0.3,0,0.3,38.8,1
67,131,8,3.3,0.8,0,0.8,0,2.5,0.4,2.5,310.4,1
67,198,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,49.7,1
67,201,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,49.7,1
67,207,3,1.4,0.5,0.1,0.1,0,1.3,0.2,0.9,152,1
67,208,10,4.7,1.8,0.4,0.2,0,4.5,0.7,3.1,506.7,1
67,214,3,1.4,0.5,0.1,0.1,0,1.3,0.2,0.9,152,1
67,215,1,0.5,0.2,0,0,0,0.5,0.1,0.3,50.7,1
67,224,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,88.5,1
67,230,6,2.3,0.4,0.1,0.1,0.2,2.2,0.4,2,265.5,1
67,235,4,1.5,0.2,0.1,0,0.1,1.5,0.3,1.4,177,1
67,237,5,2,0.3,0,0,0,2,0.3,1.5,214.9,1
67,241,3,1.1,0.2,0.2,0.1,0.1,1,0.3,0.9,127.3,1
67,242,5,1.9,0.4,0.3,0.1,0.2,1.8,0.5,1.5,212.2,1
67,243,8,3,0.6,0.4,0.2,0.3,2.8,0.8,2.4,339.5,1
67,244,11,4.2,0.8,0.6,0.3,0.4,3.9,1.1,3.3,466.7,1
68,3,2,1,0.4,0,0.1,0,0.9,0.5,0.9,74.2,1
68,5,1,0.5,0.2,0,0,0,0.5,0.2,0.5,37.1,1
68,14,1,0.6,0.4,0,0.1,0,0.5,0.1,0.4,48.7,1
68,29,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.6,71.6,1
68,30,7,2.3,0.2,0.2,0,0.4,2.3,0.8,2.1,250.4,1
68,40,8,3.5,1.2,0.2,0,0.2,3.5,0.5,3.2,361.2,1
68,44,1,0.4,0.2,0,0,0,0.4,0.1,0.4,45.2,1
68,53,2,0.8,0.2,0.1,0.2,0.1,0.6,0.2,0.8,70.4,1
68,61,2,1,0.5,0.1,0.2,0,0.8,0.5,0.7,90.3,1
68,62,3,1.5,0.8,0.1,0.3,0,1.2,0.7,1,135.5,1
68,77,1,0.4,0.1,0,0,0,0.4,0,0.4,41.5,1
68,92,14,6.9,2.7,0.2,1.7,0.7,5.2,1,4.4,582.3,1
68,93,18,11,6,0,0,1,11,1,7,1164,0
68,94,35,15,3,0,0,1,15,0,15,1655,0
68,107,1,0.4,0.1,0,0,0,0.4,0,0.4,43.5,1
68,108,4,1.7,0.5,0,0,0.1,1.7,0.2,1.4,174.2,1
68,138,3,1.5,0.5,0,0.1,0.2,1.4,0.4,1.4,156.9,1
68,139,3,1.5,0.5,0,0.1,0.2,1.4,0.4,1.4,156.9,1
68,140,12,6.2,1.8,0,0.3,0.6,5.9,1.5,5.5,627.7,1
68,176,2,1.1,0.4,0,0.3,0.1,0.8,0.1,0.7,104.1,1
68,177,8,4.2,1.7,0,1,0.4,3.2,0.4,2.9,416.4,1
68,180,6,3.2,1.3,0,0.8,0.3,2.4,0.3,2.2,312.3,1
68,197,4,1.7,0.5,0.1,0.1,0.2,1.6,0.2,1.4,198.8,1
68,201,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,99.4,1
68,202,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,49.7,1
68,207,3,1.4,0.5,0.1,0.1,0,1.3,0.2,0.9,152,1
68,224,4,1.5,0.2,0.1,0,0.1,1.5,0.3,1.4,177,1
68,228,6,2.3,0.4,0.1,0.1,0.2,2.2,0.4,2,265.5,1
68,229,4,1.5,0.2,0.1,0,0.1,1.5,0.3,1.4,177,1
68,236,14,5.7,0.9,0,0,0,5.7,0.9,4.3,601.7,1
68,237,2,0.8,0.1,0,0,0,0.8,0.1,0.6,86,1
68,242,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.6,84.9,1
68,243,19,7.2,1.4,1,0.5,0.7,6.7,1.9,5.8,806.2,1
68,244,3,1.1,0.2,0.2,0.1,0.1,1,0.3,0.9,127.3,1
69,2,1,0.5,0.2,0,0,0,0.5,0.2,0.5,37.1,1
69,8,2,1.3,0.8,0,0.2,0,1.1,0.2,0.8,97.4,1
69,11,1,0.6,0.4,0,0.1,0,0.5,0.1,0.4,48.7,1
69,14,7,4.5,2.8,0,0.5,0,4,0.8,2.8,341,1
69,21,4,1.6,0.6,0,0,0,1.6,0.6,1.3,164,1
69,78,16,6.9,2.2,0,0,0.4,6.9,0.4,6.9,663.4,1
69,80,3,1.3,0.4,0,0,0.1,1.3,0.1,1.3,124.4,1
69,90,18,9.6,4.8,0.4,0.8,0,8.8,0,8.1,885.7,1
69,91,2,1,0.4,0,0.3,0.1,0.7,0.1,0.6,83.2,1
69,92,11,5.4,2.1,0.2,1.3,0.6,4.1,0.8,3.5,457.5,1
69,93,6,2.9,1.2,0.1,0.7,0.3,2.2,0.4,1.9,249.6,1
69,94,30,18,9,0,0,0,18,0,17,1640,0
69,98,6,2.1,0.2,0.2,0.5,0.2,1.6,0.1,1.6,180.9,1
69,101,5,1.7,0.2,0.2,0.4,0.2,1.3,0.1,1.3,150.7,1
69,108,5,2.1,0.6,0,0,0.1,2.1,0.2,1.8,217.7,1
69,138,3,1.5,0.5,0,0.1,0.2,1.4,0.4,1.4,156.9,1
69,139,4,2.1,0.6,0,0.1,0.2,2,0.5,1.8,209.2,1
69,143,5,2.6,0.8,0,0.1,0.3,2.5,0.6,2.3,261.5,1
69,177,3,1.6,0.6,0,0.4,0.2,1.2,0.2,1.1,156.2,1
69,178,19,10,4,0,2.5,1,7.5,1,7,989,1
69,209,12,5.6,2.1,0.5,0.3,0,5.3,0.8,3.7,608,1
69,219,3,1.2,0.2,0,0.1,0.1,1.1,0.2,1,132.8,1
69,221,1,0.4,0.1,0,0,0,0.4,0.1,0.3,44.3,1
69,234,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,88.5,1
69,243,11,4.2,0.8,0.6,0.3,0.4,3.9,1.1,3.3,466.7,1
69,244,17,6.5,1.3,0.9,0.5,0.6,6,1.7,5.2,721.3,1
70,7,2,1.3,0.8,0,0.2,0,1.1,0.2,0.8,97.4,1
70,14,5,3.2,2,0,0.3,0,2.9,0.5,2,243.6,1
70,15,24,15,8,0,5,2,10,5,6,1116,0
70,16,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41,1
70,39,3,1.3,0.5,0.1,0,0.1,1.3,0.2,1.2,135.5,1
70,53,2,0.8,0.2,0.1,0.2,0.1,0.6,0.2,0.8,70.4,1
70,54,3,1.2,0.3,0.1,0.4,0.2,0.8,0.3,1.1,105.7,1
70,58,2,1,0.5,0.1,0.2,0,0.8,0.5,0.7,90.3,1
70,76,2,0.9,0.3,0,0,0.1,0.9,0.1,0.9,82.9,1
70,78,7,3,0.9,0,0,0.2,3,0.2,3,290.2,1
70,90,3,1.6,0.8,0.1,0.1,0,1.5,0,1.3,147.6,1
70,94,2,1,0.4,0,0.3,0.1,0.7,0.1,0.6,83.2,1
70,103,3,1,0.1,0.1,0.2,0.1,0.8,0.1,0.8,90.4,1
70,107,4,1.7,0.5,0,0,0.1,1.7,0.2,1.4,174.2,1
70,108,3,1.3,0.4,0,0,0.1,1.3,0.1,1.1,130.6,1
70,111,5,2.1,0.6,0,0,0.1,2.1,0.2,1.8,217.7,1
70,160,4,1.9,0.9,0.1,0.1,0.1,1.8,0.4,1.7,245.3,1
70,187,8,2.8,0.8,0.5,0.2,0.3,2.6,1,2.1,344.3,1
70,231,3,1.2,0.2,0,0.1,0.1,1.1,0.2,1,132.8,1
70,232,6,2.3,0.4,0.1,0.1,0.2,2.2,0.4,2,265.5,1
70,236,4,1.6,0.2,0,0,0,1.6,0.2,1.2,171.9,1
70,237,2,0.8,0.1,0,0,0,0.8,0.1,0.6,86,1
70,252,4,1.8,0.6,0.2,0.1,0.2,1.7,0.2,1.4,212.2,1
71,7,1,0.6,0.4,0,0.1,0,0.5,0.1,0.4,48.7,1
71,17,3,1.2,0.4,0,0,0,1.2,0.4,1,123,1
71,18,2,0.8,0.3,0,0,0,0.8,0.3,0.7,82,1
71,25,5,2,0.7,0,0,0,2,0.7,1.7,205,1
71,26,1,0.3,0,0,0,0.1,0.3,0.1,0.3,35.8,1
71,36,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.8,90.3,1
71,37,1,0.4,0.2,0,0,0,0.4,0.1,0.4,45.2,1
71,90,1,0.5,0.3,0,0,0,0.5,0,0.4,49.2,1
71,100,2,0.7,0.1,0.1,0.2,0.1,0.5,0,0.5,60.3,1
71,101,2,0.7,0.1,0.1,0.2,0.1,0.5,0,0.5,60.3,1
71,107,3,1.3,0.4,0,0,0.1,1.3,0.1,1.1,130.6,1
71,108,12,5,1.4,0,0,0.2,5,0.5,4.3,522.5,1
71,109,1,0.4,0.1,0,0,0,0.4,0,0.4,43.5,1
71,111,1,0.4,0.1,0,0,0,0.4,0,0.4,43.5,1
71,125,2,1,0.5,0.1,0.1,0.1,0.9,0.2,0.8,96.5,1
71,128,2,0.8,0.2,0,0.2,0,0.6,0.1,0.6,77.6,1
71,149,1,0.6,0.5,0,0,0,0.6,0.2,0.5,58.6,1
71,150,1,0.6,0.5,0,0,0,0.6,0.2,0.5,58.6,1
71,165,3,1.4,0.7,0.1,0,0.1,1.4,0.3,1.3,184,1
71,166,1,0.5,0.2,0,0,0,0.5,0.1,0.4,61.3,1
71,171,1,0.5,0.2,0,0,0,0.5,0.1,0.4,61.3,1
71,188,6,2.1,0.6,0.4,0.2,0.2,1.9,0.8,1.5,258.2,1
71,198,5,2.1,0.6,0.1,0.1,0.3,2,0.3,1.8,248.6,1
71,231,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,88.5,1
71,232,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,88.5,1
71,235,4,1.5,0.2,0.1,0,0.1,1.5,0.3,1.4,177,1
71,236,22,9,1.3,0,0,0,9,1.3,6.7,945.6,1
71,237,44,24,10,0,12,2,12,8,12,2222,0
71,253,1,0.5,0.2,0,0,0,0.5,0.1,0.4,53,1
71,254,1,0.5,0.2,0,0,0,0.5,0.1,0.4,53,1
72,22,1,0.5,0.1,0,0,0.1,0.5,0,0.4,43.6,1
72,23,8,3.6,1,0.2,0,0.6,3.6,0.4,3.4,348.6,1
72,28,2,1.2,0.7,0,0.2,0.1,1,0.2,0.9,118.4,1
72,29,3,1.8,1,0,0.3,0.2,1.5,0.4,1.4,177.6,1
72,37,3,1.6,0.8,0.1,0.4,0.1,1.2,0.4,1.1,139.5,1
72,40,2,1.1,0.5,0,0.3,0,0.8,0.3,0.7,93,1
72,41,3,1.6,0.8,0.1,0.4,0.1,1.2,0.4,1.1,139.5,1
72,43,6,3.2,1.5,0.1,0.8,0.1,2.4,0.8,2.1,279.1,1
72,53,2,1,0.3,0,0,0.1,1,0.2,0.8,105,1
72,56,2,0.9,0.3,0.1,0.1,0,0.8,0.1,0.8,86.6,1
72,81,3,1.4,0.5,0.1,0.4,0.1,1,0.2,1.1,112.6,1
72,88,2,1,0.4,0,0.2,0.1,0.8,0.2,0.6,104.5,1
72,90,4,2.1,0.9,0,0.5,0.2,1.6,0.4,1.1,209,1
72,96,14,8,3.6,0,1.6,0,6.4,0.8,7.2,728.9,1
72,97,3,1.7,0.8,0,0.3,0,1.4,0.2,1.5,156.2,1
72,111,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,44.2,1
72,115,2,0.9,0.2,0,0.2,0.2,0.7,0.3,0.6,88.3,1
72,125,3,1.2,0.2,0,0,0.2,1.2,0.2,0.9,123.8,1
72,126,3,1.4,0.5,0,0.1,0.1,1.3,0.2,1.3,142.1,1
72,127,7,3.4,1.1,0,0.3,0.3,3.1,0.6,3.1,331.5,1
72,128,7,3.4,1.1,0,0.3,0.3,3.1,0.6,3.1,331.5,1
72,129,1,0.5,0.2,0,0,0,0.5,0.1,0.4,47.4,1
72,165,4,2,0.4,0,0.7,0.2,1.3,0.5,1.1,199.5,1
72,178,1,0.4,0.1,0,0,0,0.4,0,0.3,47.1,1
72,180,10,4.2,1.1,0,0,0.3,4.2,0.3,3.4,471.1,1
72,197,2,1.1,0.5,0,0,0,1.1,0.2,0.9,112.8,1
72,235,5,2.6,1.3,0,0,0.1,2.6,0.1,2.2,278.8,1
72,236,32,14,4,2,0,2,14,1,12,1455,0
72,237,41.5,17,5,2,1,1,16,3,12,1784,0
72,239,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.8,112.3,1
72,253,2,1,0.5,0.1,0.2,0.1,0.8,0.2,0.6,98.9,1
72,254,3,1.5,0.8,0.1,0.4,0.1,1.1,0.3,0.9,148.4,1
73,9,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.7,74.8,1
73,16,4,1.8,0.5,0.1,0,0.3,1.8,0.2,1.7,174.3,1
73,22,1,0.5,0.1,0,0,0.1,0.5,0,0.4,43.6,1
73,30,3,1.8,1,0,0.3,0.2,1.5,0.4,1.4,177.6,1
73,34,2,1.2,0.7,0,0.2,0.1,1,0.2,0.9,118.4,1
73,35,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.5,59.2,1
73,47,3,1.4,0.4,0,0,0.2,1.4,0.3,1.2,157.6,1
73,53,2,1,0.3,0,0,0.1,1,0.2,0.8,105,1
73,54,2,1,0.3,0,0,0.1,1,0.2,0.8,105,1
73,80,4,1.8,0.7,0.1,0.5,0.1,1.3,0.3,1.5,150.2,1
73,88,2,1,0.4,0,0.2,0.1,0.8,0.2,0.6,104.5,1
73,97,2,1.1,0.5,0,0.2,0,0.9,0.1,1,104.1,1
73,98,7,4,1.8,0,0.8,0,3.2,0.4,3.6,364.5,1
73,101,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,73.2,1
73,102,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,73.2,1
73,103,3,1.2,0.3,0.1,0,0.1,1.2,0.3,1,109.9,1
73,112,3,1.3,0.3,0.1,0.2,0.3,1.1,0.4,0.9,132.5,1
73,113,59,18,1,3,0,1,18,2,13,1921,0
73,114,16,6.9,1.8,0.4,1.1,1.5,5.8,2.2,4.7,706.5,1
73,127,1,0.5,0.2,0,0,0,0.5,0.1,0.4,47.4,1
73,130,6,2.9,1,0,0.3,0.2,2.6,0.5,2.6,284.2,1
73,165,2,1,0.2,0,0.4,0.1,0.6,0.3,0.5,99.7,1
73,173,2,0.9,0.4,0.1,0.1,0.1,0.8,0.2,0.8,100.2,1
73,180,4,1.7,0.4,0,0,0.1,1.7,0.1,1.4,188.4,1
73,234,2,1.1,0.5,0,0,0.1,1.1,0.1,0.9,111.5,1
73,235,11,5.8,2.9,0,0,0.3,5.8,0.3,4.9,613.4,1
73,236,14,6.6,2,0.2,0.6,0.9,6,0.8,5.3,786.1,1
73,237,32,18,10,0,6,1,12,3,12,1668,0
73,238,27,13,7,1,1,1,12,5,5,1233,0
73,253,2,1,0.5,0.1,0.2,0.1,0.8,0.2,0.6,98.9,1
74,14,4,1.7,0.7,0.2,0,0.2,1.7,0.4,1.5,149.6,1
74,20,3,1.4,0.4,0.1,0,0.2,1.4,0.1,1.3,130.7,1
74,24,2,0.9,0.2,0,0,0.1,0.9,0.1,0.9,87.1,1
74,25,5,2.3,0.6,0.1,0,0.4,2.3,0.2,2.1,217.9,1
74,54,5,2.4,0.7,0,0,0.3,2.4,0.5,2.1,262.6,1
74,83,1,0.5,0.2,0,0.2,0,0.3,0.1,0.4,37.5,1
74,98,4,2.3,1,0,0.5,0,1.8,0.2,2.1,208.3,1
74,100,2,1.1,0.5,0,0.2,0,0.9,0.1,1,104.1,1
74,101,6,2.4,0.7,0.1,0,0.3,2.4,0.5,2,219.7,1
74,102,6,2.4,0.7,0.1,0,0.3,2.4,0.5,2,219.7,1
74,107,4,1.5,0.3,0.1,0,0.2,1.5,0.2,1.3,159.7,1
74,111,3,1.3,0.3,0.1,0.2,0.3,1.1,0.4,0.9,132.5,1
74,112,4,1.7,0.5,0.1,0.3,0.4,1.4,0.5,1.2,176.6,1
74,113,2,0.9,0.2,0,0.2,0.2,0.7,0.3,0.6,88.3,1
74,114,12,5.2,1.4,0.3,0.8,1.1,4.4,1.6,3.5,529.9,1
74,118,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,82.5,1
74,125,2,0.8,0.1,0,0,0.1,0.8,0.1,0.6,82.5,1
74,172,3,1.3,0.5,0.2,0.1,0.2,1.2,0.3,1.2,150.3,1
74,199,1,0.5,0.3,0,0,0,0.5,0.1,0.5,56.4,1
74,235,1,0.5,0.3,0,0,0,0.5,0,0.4,55.8,1
74,236,17,8,2.4,0.2,0.7,1.1,7.3,0.9,6.4,954.6,1
74,237,34.5,22,12,0,7,3,15,5,10,1889,0
74,238,50,26,13,0,8,0,18,5,18,2467,0
74,239,17,8,2.4,0.2,0.7,1.1,7.3,0.9,6.4,954.6,1
74,240,1,0.5,0.1,0,0.1,0.1,0.4,0.1,0.4,56.2,1
75,5,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.7,74.8,1
75,17,5,2.3,0.6,0.1,0,0.4,2.3,0.2,2.1,217.9,1
75,25,2,0.9,0.2,0,0,0.1,0.9,0.1,0.9,87.1,1
75,78,6,2.7,1.1,0.1,0.8,0.1,1.9,0.4,2.2,225.3,1
75,98,1,0.6,0.3,0,0.1,0,0.5,0.1,0.5,52.1,1
75,101,4,1.6,0.4,0.1,0,0.2,1.6,0.4,1.3,146.5,1
75,113,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,44.2,1
75,114,31,15,5,0,2,3,13,1,10,1396,0
75,115,19,11,5,0,3,1,8,2,9,883,0
75,140,20,7,1.3,0.4,0.4,0.9,6.6,1.8,5.7,684.8,1
75,141,6,2.1,0.4,0.1,0.1,0.3,2,0.5,1.7,205.5,1
75,170,9,3.9,1.6,0.5,0.3,0.5,3.6,0.8,3.6,451,1
75,171,20.5,8.9,3.7,1.1,0.8,1.1,8.1,1.8,8.1,1027.2,1
75,172,7,3,1.3,0.4,0.2,0.4,2.8,0.6,2.8,350.8,1
75,194,1,0.4,0.1,0,0,0,0.4,0,0.3,47.1,1
75,195,1,0.4,0.1,0,0,0,0.4,0,0.3,47.1,1
75,196,2,1.1,0.5,0,0,0,1.1,0.2,0.9,112.8,1
75,199,3,1.6,0.8,0,0,0,1.6,0.3,1.4,169.3,1
75,200,4,2.2,1,0,0,0,2.2,0.4,1.8,225.7,1
75,214,5,2.2,0.5,0,0.5,0.1,1.7,0.4,1.6,207.9,1
75,225,4,2.1,1,0,0.7,0.2,1.4,0,1.8,199.2,1
75,236,5,2.4,0.7,0.1,0.2,0.3,2.2,0.3,1.9,280.8,1
75,237,34,19,9,1,3,2,16,1,13,1921,0
75,238,9,4.3,1.3,0.1,0.4,0.6,3.9,0.5,3.4,505.4,1
75,239,3,1.4,0.4,0,0.1,0.2,1.3,0.2,1.1,168.5,1
75,240,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.8,112.3,1
76,17,3,1.4,0.4,0.1,0,0.2,1.4,0.1,1.3,130.7,1
76,18,2,0.9,0.2,0,0,0.1,0.9,0.1,0.9,87.1,1
76,30,4,2.4,1.4,0,0.4,0.2,2,0.5,1.9,236.8,1
76,33,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.5,59.2,1
76,34,5,3,1.7,0,0.5,0.3,2.5,0.6,2.3,295.9,1
76,41,4,2.1,1,0.1,0.5,0.1,1.6,0.5,1.4,186,1
76,49,3,1.4,0.4,0,0,0.2,1.4,0.3,1.2,157.6,1
76,91,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,52.3,1
76,92,9,4.7,1.9,0,1.1,0.4,3.6,0.9,2.6,470.4,1
76,94,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,52.3,1
76,95,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,52.3,1
76,99,2,1.1,0.5,0,0.2,0,0.9,0.1,1,104.1,1
76,101,1,0.4,0.1,0,0,0,0.4,0.1,0.3,36.6,1
76,102,5,2,0.6,0.1,0,0.2,2,0.4,1.7,183.1,1
76,106,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,79.8,1
76,109,10,3.8,0.8,0.2,0.1,0.6,3.7,0.6,3.2,399.2,1
