x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
86,254,2,0.8,0.1,0.1,0,0,0.8,0.1,0.5,82.5,1
87,36,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.8,88.7,1
87,52,1,0.3,0,0,0,0,0.3,0.1,0.2,38.1,1
87,54,2,0.7,0.1,0.1,0,0,0.7,0.2,0.5,76.2,1
87,56,15,5.3,1.2,0.9,0,0.3,5.3,0.7,4.1,563.8,1
87,57,15,5.3,1.2,0.9,0,0.3,5.3,0.7,4.1,563.8,1
87,75,2,0.7,0.2,0.1,0,0.1,0.7,0.2,0.5,85.2,1
87,76,10,3.7,0.9,0.6,0,0.5,3.7,1,2.7,426.1,1
87,77,5,1.8,0.4,0.3,0,0.2,1.8,0.5,1.3,213,1
87,87,4,1.5,0.2,0.1,0,0.2,1.5,0.4,1.3,169.2,1
87,88,13,4.8,0.6,0.3,0,0.6,4.8,1.3,4.1,549.8,1
87,89,10,3.7,0.5,0.2,0,0.5,3.7,1,3.2,422.9,1
87,94,1,0.4,0.1,0,0,0,0.4,0,0.4,49.7,1
87,106,8,2.1,0.3,0.7,0,0.2,2.1,0.4,1.6,243.9,1
87,144,11,4.2,0.4,0.4,0,0,4.2,0.8,2.7,413.4,1
87,145,3,1.1,0.2,0.1,0,0.1,1.1,0.3,0.8,125.3,1
87,146,3,1.1,0.2,0.1,0,0.1,1.1,0.3,0.8,125.3,1
87,152,8,2.9,0.5,0.2,0,0.1,2.9,0.6,2.6,314.6,1
87,153,5,1.8,0.3,0.1,0,0.1,1.8,0.3,1.6,196.6,1
87,154,7,2.5,0.4,0.2,0,0.1,2.5,0.5,2.3,275.3,1
87,155,7,2.3,0.4,0.3,0,0,2.3,0.4,2,225.3,1
87,156,8,2.7,0.5,0.4,0,0,2.7,0.5,2.3,257.5,1
87,157,18,6,1,0.8,0,0,6,1,5.2,579.3,1
87,167,8,3.4,1.2,0,0.1,0.3,3.3,0.3,2.2,370.2,1
87,168,15,6.3,2.2,0,0.2,0.7,6.1,0.7,4.1,694.1,1
87,170,3,1.2,0.3,0.1,0,0.2,1.2,0.3,0.8,138.5,1
87,171,28,11.2,3.1,0.5,0,2,11.2,3.1,7.1,1292.6,1
87,172,2,0.8,0.2,0,0,0.1,0.8,0.2,0.5,92.3,1
87,177,7,2.8,0.8,0.1,0,0.5,2.8,0.8,1.8,323.1,1
87,195,2,0.8,0.2,0.1,0,0,0.8,0,0.7,85.8,1
87,197,5,2,0.5,0.2,0,0.1,2,0.1,1.6,214.6,1
87,198,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.3,171.7,1
87,209,8,3.2,0.2,0.2,0,0.6,3.2,0.6,2.2,333.2,1
87,210,8,3.2,0.8,0.4,0,0.1,3.2,0.4,2.6,332.7,1
87,211,20,7.9,1.9,0.9,0,0.2,7.9,1,6.5,831.6,1
87,212,49,20,7,3,0,2,20,3,14,2264,0
87,213,33,17,9,0,0,1,17,1,16,1566,0
87,214,17,6.7,1.6,0.7,0,0.2,6.7,0.8,5.5,706.9,1
87,215,70,23,0,1,0,2,23,1,17,2503,0
87,216,18.5,6.8,0.9,0.7,0,0.7,6.8,0.7,5.9,696.8,1
87,217,10,3.7,0.5,0.4,0,0.4,3.7,0.4,3.2,376.7,1
87,221,2,1.1,0.4,0,0,0.1,1.1,0.2,0.8,96.2,1
87,222,6,3.2,1.1,0,0,0.2,3.2,0.5,2.5,288.6,1
87,223,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48.1,1
87,227,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48.1,1
87,234,4,1.5,0.5,0.1,0,0.1,1.5,0.1,1.4,150.6,1
87,235,18,7,1.9,0.6,0,0.1,7,0.6,5.7,776.1,1
87,236,16,6.2,1.7,0.6,0,0.1,6.2,0.6,5.1,689.8,1
87,237,10,3.9,1.1,0.4,0,0.1,3.9,0.4,3.2,431.2,1
87,238,89,33,7,3,3,1,30,1,21,3305,0
87,239,82,37,11,2,1,3,36,2,31,4018,0
87,240,102.5,36,5,5,0,2,36,4,27,3883,0
87,241,12,4.3,0.6,0.2,0,0.4,4.3,0.4,3.4,488.4,1
87,245,13,5.6,1.8,0,0,0.4,5.6,1.1,4.9,569.9,1
87,249,4,1.7,0.5,0,0,0.1,1.7,0.3,1.5,175.4,1
88,36,6,2.4,0.7,0.2,0,0.3,2.4,0.7,2.4,266.2,1
88,52,2,0.7,0.1,0.1,0,0,0.7,0.2,0.5,76.2,1
88,53,2,0.7,0.1,0.1,0,0,0.7,0.2,0.5,76.2,1
88,54,22,7.6,0.8,0.8,0,0.4,7.6,2.1,5.5,837.7,1
88,55,16,5.6,1.3,1,0,0.3,5.6,0.7,4.4,601.4,1
88,56,9,3.2,0.7,0.6,0,0.2,3.2,0.4,2.5,338.3,1
88,68,2,0.6,0,0,0,0.1,0.6,0.1,0.5,80,1
88,69,12,3.9,0,0.3,0,0.6,3.9,0.6,3.3,480,1
88,75,20,7.3,1.7,1.2,0,1,7.3,2,5.4,852.2,1
88,76,20,7.3,1.7,1.2,0,1,7.3,2,5.4,852.2,1
88,87,3,1.1,0.1,0.1,0,0.1,1.1,0.3,1,126.9,1
88,93,2,0.9,0.1,0,0,0,0.9,0.1,0.8,99.4,1
88,94,3,1.3,0.2,0,0,0.1,1.3,0.1,1.2,149,1
88,100,8,3.2,1.2,0.2,0,0.1,3.2,0.2,2.7,342.4,1
88,101,4,1.6,0.6,0.1,0,0,1.6,0.1,1.3,171.2,1
88,103,2,0.8,0.3,0,0,0,0.8,0,0.7,85.6,1
88,104,12,4.8,1.8,0.3,0,0.1,4.8,0.3,4,513.5,1
88,105,32,8.5,1.3,3,0,0.8,8.5,1.7,6.4,975.7,1
88,106,28.5,7.5,1.1,2.6,0,0.8,7.5,1.5,5.7,869,1
88,107,4,1.1,0.2,0.4,0,0.1,1.1,0.2,0.8,122,1
88,131,8,3,0.5,0.3,0,0.2,3,0.5,2.1,334.7,1
88,132,5,1.9,0.3,0.2,0,0.1,1.9,0.3,1.3,209.2,1
88,144,12,4.6,0.4,0.4,0,0,4.6,0.8,2.9,451,1
88,145,8,3,0.6,0.4,0,0.3,3,0.9,2.2,334.2,1
88,157,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,64.4,1
88,158,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,64.4,1
88,159,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,64.4,1
88,160,4,1.6,0.4,0.1,0,0.2,1.6,0.3,1.4,174,1
88,168,2,0.8,0.3,0,0,0.1,0.8,0.1,0.6,92.6,1
88,184,10,3.4,0.4,0.6,0,0.8,3.4,0.6,2.6,409.8,1
88,185,1,0.3,0,0.1,0,0.1,0.3,0.1,0.3,41,1
88,198,10,4,1,0.3,0,0.2,4,0.2,3.3,429.1,1
88,201,2,0.9,0.3,0.1,0,0.2,0.9,0.1,0.6,93.4,1
88,205,19.5,7.8,0.5,0.5,0,1.4,7.8,1.4,5.4,812.1,1
88,209,5,2,0.1,0.1,0,0.4,2,0.4,1.4,208.2,1
88,211,4,1.6,0.4,0.2,0,0,1.6,0.2,1.3,166.3,1
88,212,50.5,15,1,1,0,0,15,1,15,1546,0
88,213,16,6.3,1.5,0.7,0,0.2,6.3,0.8,5.2,665.3,1
88,214,65,22,3,2,0,1,22,2,14,1992,0
88,215,36,12,2,1,0,0,12,0,10,1345,0
88,216,9,3.3,0.4,0.3,0,0.3,3.3,0.4,2.8,339,1
88,217,6,2.2,0.3,0.2,0,0.2,2.2,0.2,1.9,226,1
88,218,13,4.7,0.6,0.5,0,0.5,4.7,0.5,4.1,489.7,1
88,219,10,3.7,0.5,0.4,0,0.4,3.7,0.4,3.2,376.7,1
88,221,12,6.5,2.2,0,0,0.3,6.5,0.9,4.9,577.2,1
88,222,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48.1,1
88,223,10,5.4,1.8,0,0,0.3,5.4,0.8,4.1,481,1
88,224,2,1.1,0.4,0,0,0.1,1.1,0.2,0.8,96.2,1
88,226,2,1.1,0.4,0,0,0.1,1.1,0.2,0.8,96.2,1
88,228,2,1.1,0.4,0,0,0.1,1.1,0.2,0.8,96.2,1
88,235,4,1.6,0.4,0.1,0,0,1.6,0.1,1.3,172.5,1
88,236,27,10.5,2.9,1,0,0.2,10.5,1,8.5,1164.1,1
88,237,9,3.5,1,0.3,0,0.1,3.5,0.3,2.8,388,1
88,238,87.5,26,4,7,0,3,26,4,22,2975,0
88,239,136,47,6,3,2,2,45,6,38,5081,0
88,240,20,7.1,1.1,0.4,0,0.7,7.1,0.7,5.7,813.9,1
88,245,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,87.7,1
89,29,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,86.2,1
89,53,21,7.3,0.8,0.8,0,0.4,7.3,2,5.2,799.6,1
89,54,33,11.4,1.3,1.3,0,0.6,11.4,3.2,8.2,1256.5,1
89,55,2,0.7,0.2,0.1,0,0,0.7,0.1,0.5,75.2,1
89,56,27.5,9.7,2.2,1.7,0,0.5,9.7,1.2,7.5,1033.6,1
89,69,20,6.4,0,0.5,0,1,6.4,1,5.4,800,1
89,70,3,1.1,0.2,0.2,0,0.1,1.1,0.2,0.7,113.4,1
89,71,9,3.2,0.7,0.5,0,0.2,3.2,0.7,2.2,340.1,1
89,72,27,9.5,2.1,1.5,0,0.7,9.5,2.2,6.7,1020.2,1
89,73,13,4.6,1,0.7,0,0.3,4.6,1,3.2,491.2,1
89,74,10,3.5,0.8,0.5,0,0.3,3.5,0.8,2.5,377.8,1
89,75,22,8,1.9,1.3,0,1.1,8,2.1,5.9,937.4,1
89,94,17,7.3,1.2,0,0,0.4,7.3,0.8,6.6,844.6,1
89,100,5,2,0.7,0.1,0,0,2,0.1,1.7,214,1
89,101,17,6.8,2.5,0.4,0,0.1,6.8,0.4,5.7,727.5,1
89,102,4,1.6,0.6,0.1,0,0,1.6,0.1,1.3,171.2,1
89,103,39,11,0,2,0,1,11,2,11,1393,0
89,104,15,6,2.2,0.4,0,0.1,6,0.4,5,641.9,1
89,129,3,1.2,0.3,0.1,0,0,1.2,0.2,1,119.5,1
89,131,9,3.4,0.5,0.4,0,0.2,3.4,0.5,2.3,376.6,1
89,144,49,15,2,3,0,4,15,7,6,1328,0
89,145,20,7.6,1.5,1,0,0.7,7.6,2.2,5.6,835.6,1
89,154,6,2.2,0.3,0.1,0,0.1,2.2,0.4,2,236,1
89,158,3,1,0.2,0.1,0,0,1,0.2,0.9,96.6,1
89,159,27,9,1.6,1.2,0,0,9,1.6,7.8,869,1
89,160,26,10.3,2.5,0.4,0,1.1,10.3,1.8,8.9,1130.8,1
89,185,2,0.7,0.1,0.1,0,0.2,0.7,0.1,0.5,82,1
89,190,7,2,0,0.3,0,0.2,2,0.2,1.2,234.8,1
89,191,4,1.2,0,0.2,0,0.1,1.2,0.1,0.7,134.1,1
89,192,7,2,0,0.3,0,0.2,2,0.2,1.2,234.8,1
89,198,4,1.6,0.4,0.1,0,0.1,1.6,0.1,1.3,171.7,1
89,200,2,0.9,0.3,0.1,0,0.2,0.9,0.1,0.6,93.4,1
89,205,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,83.3,1
89,206,8,3.2,0.2,0.2,0,0.6,3.2,0.6,2.2,333.2,1
89,209,27,10.8,0.7,0.7,0,1.9,10.8,1.9,7.4,1124.4,1
89,210,28,11,2.6,1.2,0,0.3,11,1.4,9.1,1164.3,1
89,211,1,0.4,0.1,0,0,0,0.4,0,0.3,41.6,1
89,212,12,4.7,1.1,0.5,0,0.1,4.7,0.6,3.9,499,1
89,213,69,21,4,4,0,1,21,1,19,2212,0
89,214,44,16,2,2,0,0,16,0,13,1604,0
89,215,18,6.6,0.9,0.6,0,0.6,6.6,0.7,5.7,678,1
89,216,6,2.2,0.3,0.2,0,0.2,2.2,0.2,1.9,226,1
89,217,4,1.5,0.2,0.1,0,0.1,1.5,0.2,1.3,150.7,1
89,218,23,8.4,1.1,0.8,0,0.8,8.4,0.9,7.3,866.3,1
89,219,3,1.1,0.1,0.1,0,0.1,1.1,0.1,0.9,113,1
89,234,1,0.4,0.1,0,0,0,0.4,0,0.3,37.6,1
89,235,20,11,4,0,0,1,11,1,8,876,0
89,237,3,1.2,0.3,0.1,0,0,1.2,0.1,0.9,129.3,1
89,239,14,5.4,1.5,0.5,0,0.1,5.4,0.5,4.4,603.6,1
89,242,6,2.1,0.3,0.1,0,0.2,2.1,0.2,1.7,244.2,1
89,246,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,87.7,1
89,252,3,1.1,0.1,0.1,0,0.1,1.1,0.1,0.8,123.7,1
90,26,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,86.2,1
90,27,12,4.6,1.1,0.5,0,0.8,4.6,1.4,3.8,517.4,1
90,28,4,1.5,0.4,0.2,0,0.3,1.5,0.5,1.3,172.5,1
90,29,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,43.1,1
90,54,7,2.4,0.3,0.3,0,0.1,2.4,0.7,1.8,266.5,1
90,56,3,1.1,0.2,0.2,0,0.1,1.1,0.1,0.8,112.8,1
90,57,11,3.9,0.9,0.7,0,0.2,3.9,0.5,3,413.4,1
90,69,3.5,1.1,0,0.1,0,0.2,1.1,0.2,1,140,1
90,70,22,7.7,1.7,1.2,0,0.6,7.7,1.8,5.5,831.3,1
90,71,16,5.6,1.2,0.9,0,0.4,5.6,1.3,4,604.6,1
90,72,19,6.7,1.4,1,0,0.5,6.7,1.5,4.7,717.9,1
90,73,13.5,4.7,1,0.7,0,0.3,4.7,1.1,3.4,510.1,1
90,74,28,14,7,1,0,0,14,5,6,1526,0
90,94,5,2.2,0.3,0,0,0.1,2.2,0.2,1.9,248.4,1
90,95,37,11.1,0.8,2.1,0,1.2,11.1,1.6,6.6,1149.5,1
90,99,6,1.8,0.1,0.3,0,0.2,1.8,0.3,1.1,186.4,1
90,100,15,6,2.2,0.4,0,0.1,6,0.4,5,641.9,1
90,101,32,12,2,1,0,0,12,0,11,1394,0
90,102,35,13,1,1,0,1,13,1,12,1238,0
90,103,9,3.6,1.3,0.2,0,0.1,3.6,0.2,3,385.2,1
90,129,7,2.8,0.7,0.3,0,0.1,2.8,0.5,2.4,278.8,1
90,130,10,3.8,0.6,0.4,0,0.2,3.8,0.6,2.6,418.4,1
90,131,16,6.1,1,0.6,0,0.3,6.1,1,4.2,669.4,1
90,143,3,1.1,0.1,0.1,0,0,1.1,0.2,0.7,112.8,1
90,144,3,1.1,0.1,0.1,0,0,1.1,0.2,0.7,112.8,1
90,145,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.8,1
90,152,5,1.8,0.3,0.1,0,0.1,1.8,0.3,1.6,196.6,1
90,153,7,2.5,0.4,0.2,0,0.1,2.5,0.5,2.3,275.3,1
90,154,4,1.4,0.2,0.1,0,0,1.4,0.3,1.3,157.3,1
90,159,14,4.7,0.8,0.6,0,0,4.7,0.8,4,450.6,1
90,160,14,5.6,1.3,0.2,0,0.6,5.6,1,4.8,608.9,1
90,167,10,4.2,1.4,0,0.1,0.4,4.1,0.4,2.8,462.8,1
90,168,8,3.4,1.2,0,0.1,0.3,3.3,0.3,2.2,370.2,1
90,178,4,1.6,0.4,0.1,0,0.3,1.6,0.4,1,184.7,1
90,191,32.5,15,4,1,0,2,15,0,12,1488,0
90,192,35,13,2,0,0,2,13,3,13,1382,0
90,198,1,0.4,0.1,0,0,0,0.4,0,0.3,42.9,1
90,205,5,2,0.1,0.1,0,0.4,2,0.4,1.4,208.2,1
90,206,49,15,1,2,4,1,11,2,11,1792,0
90,207,10,4,0.3,0.3,0,0.7,4,0.7,2.8,416.4,1
90,209,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,83.3,1
90,210,34,15,6,0,0,1,15,0,13,1456,0
90,212,13,5.1,1.2,0.6,0,0.2,5.1,0.7,4.2,540.6,1
90,213,27,12,2,1,0,0,12,2,10,1057,0
90,214,50,16,2,2,0,1,16,0,14,1871,0
90,215,23,8.4,1.1,0.8,0,0.8,8.4,0.9,7.3,866.3,1
90,218,3,1.1,0.1,0.1,0,0.1,1.1,0.1,0.9,113,1
90,219,1,0.4,0,0,0,0,0.4,0,0.3,37.7,1
90,233,11,4.3,1.2,0.2,0,0.4,4.3,0.2,3.7,414.1,1
90,234,13,5,1.5,0.2,0,0.4,5,0.2,4.4,489.4,1
90,235,10,3.9,1.1,0.4,0,0.1,3.9,0.4,3.2,431.2,1
90,236,1,0.4,0.1,0,0,0,0.4,0,0.3,43.1,1
90,237,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,86.2,1
90,241,5,1.8,0.3,0.1,0,0.2,1.8,0.2,1.4,203.5,1
90,242,3,1.1,0.2,0.1,0,0.1,1.1,0.1,0.9,122.1,1
90,244,2,0.7,0.1,0,0,0.1,0.7,0.1,0.6,81.4,1
90,246,4,1.7,0.5,0,0,0.1,1.7,0.3,1.5,175.4,1
90,247,6,2.6,0.8,0,0,0.2,2.6,0.5,2.3,263,1
91,1,7,2.8,0.4,0.2,0,0.4,2.8,0,2.2,313,1
91,2,3,1.2,0.2,0.1,0,0.2,1.2,0,0.9,134.2,1
91,25,3,1.2,0.3,0.1,0,0.2,1.2,0.3,1,129.3,1
91,26,9,3.5,0.8,0.4,0,0.6,3.5,1,2.9,388,1
91,27,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,86.2,1
91,28,3,1.2,0.3,0.1,0,0.2,1.2,0.3,1,129.3,1
91,53,12,4.2,0.5,0.5,0,0.2,4.2,1.2,3,456.9,1
91,54,2,0.7,0.1,0.1,0,0,0.7,0.2,0.5,76.2,1
91,57,2,0.7,0.2,0.1,0,0,0.7,0.1,0.5,75.2,1
91,58,13,4.6,1,0.8,0,0.2,4.6,0.6,3.6,488.6,1
91,70,11,3.9,0.8,0.6,0,0.3,3.9,0.9,2.7,415.6,1
91,71,28,9.8,2.1,1.5,0,0.7,9.8,2.2,7,1058,1
91,72,20,7,1.5,1.1,0,0.5,7,1.6,5,755.7,1
91,73,34,11.9,2.6,1.9,0,0.9,11.9,2.7,8.5,1284.7,1
91,74,11,3.9,0.8,0.6,0,0.3,3.9,0.9,2.7,415.6,1
91,94,8,3.5,0.5,0,0,0.2,3.5,0.4,3.1,397.5,1
91,95,16,4.8,0.4,0.9,0,0.5,4.8,0.7,2.8,497.1,1
91,96,14,4.2,0.3,0.8,0,0.5,4.2,0.6,2.5,434.9,1
91,99,17,5.1,0.4,0.9,0,0.6,5.1,0.8,3,528.1,1
91,100,16,6.4,2.4,0.4,0,0.1,6.4,0.4,5.4,684.7,1
91,101,15,6,2.2,0.4,0,0.1,6,0.4,5,641.9,1
91,130,2,0.8,0.1,0.1,0,0,0.8,0.1,0.5,83.7,1
91,146,10,3.8,0.7,0.5,0,0.4,3.8,1.1,2.8,417.8,1
91,147,8,3,0.6,0.4,0,0.3,3,0.9,2.2,334.2,1
91,148,6,2.3,0.4,0.3,0,0.2,2.3,0.7,1.7,250.7,1
91,149,11,4.2,0.8,0.5,0,0.4,4.2,1.2,3.1,459.6,1
91,150,9,3.2,0.5,0.2,0,0.1,3.2,0.6,2.9,353.9,1
91,153,19,6.8,1.1,0.4,0,0.2,6.8,1.3,6.2,747.2,1
91,154,16,5.8,0.9,0.4,0,0.2,5.8,1.1,5.2,629.2,1
91,155,4,1.3,0.2,0.2,0,0,1.3,0.2,1.1,128.7,1
91,160,4,1.6,0.4,0.1,0,0.2,1.6,0.3,1.4,174,1
91,167,3,1.3,0.4,0,0.1,0.1,1.2,0.1,0.8,138.8,1
91,168,23,9.7,3.3,0,0.4,1,9.3,1,6.3,1064.3,1
91,174,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,46.2,1
91,178,3,1.2,0.3,0.1,0,0.2,1.2,0.3,0.8,138.5,1
91,183,2,0.7,0.1,0.1,0,0.2,0.7,0.1,0.5,82,1
91,184,31,10.5,1.2,1.8,0,2.3,10.5,1.8,8.2,1270.4,1
91,190,8,2.3,0,0.4,0,0.2,2.3,0.2,1.4,268.3,1
91,191,23,12,5,1,0,0,12,1,11,1153,0
91,192,63,21,4,3,2,2,19,4,14,2288,0
91,193,15,4.4,0,0.7,0,0.4,4.4,0.4,2.6,503,1
91,206,1,0.4,0,0,0,0.1,0.4,0.1,0.3,41.6,1
91,207,25,10,0.7,0.7,0,1.8,10,1.8,6.9,1041.1,1
91,208,25,11,1,0,0,0,11,1,11,1181,0
91,210,17,6.7,1.6,0.7,0,0.2,6.7,0.8,5.5,706.9,1
91,211,8,3.2,0.8,0.4,0,0.1,3.2,0.4,2.6,332.7,1
91,213,7,2.8,0.7,0.3,0,0.1,2.8,0.3,2.3,291.1,1
91,214,9,3.5,0.8,0.4,0,0.1,3.5,0.4,2.9,374.2,1
91,215,24,8.8,1.2,0.9,0,0.9,8.8,1,7.6,904,1
91,216,13,4.7,0.6,0.5,0,0.5,4.7,0.5,4.1,489.7,1
91,217,16,5.8,0.8,0.6,0,0.6,5.8,0.6,5.1,602.7,1
91,218,16,5.8,0.8,0.6,0,0.6,5.8,0.6,5.1,602.7,1
91,219,8,2.9,0.4,0.3,0,0.3,2.9,0.3,2.5,301.3,1
91,233,18,7,2,0.3,0,0.6,7,0.3,6.1,677.6,1
91,234,15,5.8,1.7,0.2,0,0.5,5.8,0.2,5.1,564.7,1
91,235,1,0.4,0.1,0,0,0,0.4,0,0.3,43.1,1
91,236,12,4.7,1.3,0.4,0,0.1,4.7,0.4,3.8,517.4,1
91,237,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,86.2,1
91,239,10,3.9,1.1,0.4,0,0.1,3.9,0.4,3.2,431.2,1
91,240,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.1,162.8,1
91,241,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.1,162.8,1
91,248,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.8,1
91,253,4,1.5,0.2,0.2,0,0.1,1.5,0.2,1,164.9,1
92,0,6,2.5,0.7,0.2,0,0.1,2.5,0.3,2.2,289.2,1
92,3,4,1.7,0.5,0.1,0,0.1,1.7,0.2,1.5,192.8,1
92,28,6,2.2,0.5,0.3,0,0.1,2.2,0.5,1.4,225.3,1
92,29,2,0.7,0.2,0.1,0,0,0.7,0.2,0.5,75.1,1
92,51,3,1.3,0.4,0.1,0,0,1.3,0.3,1,129.7,1
92,54,4,1.7,0.5,0.1,0,0.1,1.7,0.4,1.3,172.9,1
92,71,5,1.7,0.3,0.2,0,0.1,1.7,0.3,1.4,194,1
92,72,24,8.4,1.4,0.8,0,0.4,8.4,1.3,6.7,931.3,1
92,73,17,5.9,1,0.6,0,0.3,5.9,0.9,4.7,659.6,1
92,74,1,0.3,0.1,0,0,0,0.3,0.1,0.3,38.8,1
92,90,7,2.4,0.6,0.5,0,0,2.4,0.3,2.2,235.7,1
92,96,13,4.4,0.9,0.6,0,0.3,4.4,0.7,3.2,463.1,1
92,99,18,6.1,1.3,0.9,0,0.4,6.1,1,4.5,641.3,1
92,100,40.5,15,2,1,0,2,15,2,13,1541.2,0
92,101,18,6.5,1.6,1.6,0,0.5,6.5,0,5.5,709.6,1
92,131,4,1.4,0.2,0.2,0,0,1.4,0.2,1.2,144.9,1
92,147,2,0.7,0.1,0.1,0,0.1,0.7,0.2,0.5,75.9,1
92,149,5,1.7,0.2,0.3,0,0.1,1.7,0.4,1.2,189.8,1
92,155,7,2.6,0.7,0.3,0,0,2.6,0.3,2.2,288.1,1
92,167,3,1.3,0.4,0.1,0,0,1.3,0.3,0.8,134.5,1
92,168,6,2.6,0.8,0.1,0,0,2.6,0.7,1.6,268.9,1
92,170,3,1.2,0.3,0.1,0,0.2,1.2,0.3,0.9,123,1
92,184,20,6.8,1.4,1,0,1,6.8,0.4,6,909.8,1
92,185,18,5.8,0.2,1.2,0,0.8,5.8,1.2,5.5,690.1,1
92,190,12,4.4,0.8,0.3,0,0.6,4.4,0.4,4,501.7,1
92,191,11,4,0.7,0.3,0,0.5,4,0.4,3.6,459.9,1
92,192,35,12,3,2,0,0,12,2,10,1355,0
92,193,26,9.5,1.7,0.7,0,1.2,9.5,1,8.6,1087,1
92,208,16,6.5,1.5,0.5,0,0.8,6.5,0.8,5.6,641.9,1
92,209,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1,120.3,1
92,211,7,3.2,0.9,0,0,0.4,3.2,0.4,2.6,343.3,1
92,212,3,1.4,0.4,0,0,0.2,1.4,0.2,1.1,147.1,1
92,216,12,4.5,1,0.5,0,0.4,4.5,1.1,3.3,334.4,1
92,217,18,6.7,1.5,0.7,0,0.5,6.7,1.6,4.9,501.6,1
92,218,24,13,4,0,0,1,13,1,10,814,0
92,219,19,7.1,1.5,0.8,0,0.6,7.1,1.7,5.2,529.5,1
92,220,10,4.1,1.1,0.6,0,0.1,4.1,0.5,3.6,338.6,1
92,233,8,2.8,0.5,0.3,0,0.1,2.8,0.4,2.7,334.8,1
92,235,1,0.5,0.2,0,0,0,0.5,0.1,0.5,45.3,1
92,237,1,0.5,0.2,0,0,0,0.5,0.1,0.5,45.3,1
92,238,8,3.9,1.5,0,0,0.3,3.9,0.8,3.9,362.6,1
92,242,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.8,89.7,1
92,249,2,0.5,0,0.2,0,0,0.5,0.2,0.4,70.1,1
93,0,5,2.1,0.6,0.2,0,0.1,2.1,0.2,1.9,241,1
93,1,4,1.7,0.5,0.1,0,0.1,1.7,0.2,1.5,192.8,1
93,5,5,1.9,0.5,0.4,0,0.1,1.9,0.4,1.3,209.3,1
93,27,3,1.1,0.2,0.1,0,0,1.1,0.2,0.7,112.6,1
93,51,5,2.1,0.7,0.2,0,0.1,2.1,0.5,1.7,216.1,1
93,52,2,0.8,0.3,0.1,0,0,0.8,0.2,0.7,86.4,1
93,53,4,1.7,0.5,0.1,0,0.1,1.7,0.4,1.3,172.9,1
93,54,2,0.8,0.3,0.1,0,0,0.8,0.2,0.7,86.4,1
93,70,11.5,4,0.7,0.4,0,0.2,4,0.6,3.2,446.2,1
93,71,30,10.4,1.8,1.1,0,0.5,10.4,1.6,8.3,1164.1,1
93,72,3,1,0.2,0.1,0,0.1,1,0.2,0.8,116.4,1
93,73,9,3.1,0.5,0.3,0,0.2,3.1,0.5,2.5,349.2,1
93,74,22,7.7,1.3,0.8,0,0.4,7.7,1.2,6.1,853.7,1
93,89,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,93.5,1
93,90,19,6.4,1.8,1.5,0,0,6.4,0.9,5.8,639.9,1
93,91,3,1,0.3,0.2,0,0,1,0.1,0.9,101,1
93,92,11,3.7,1,0.8,0,0,3.7,0.5,3.4,370.4,1
93,96,19,6.4,1.3,0.9,0,0.4,6.4,1.1,4.7,676.9,1
93,97,4,1.4,0.3,0.2,0,0.1,1.4,0.2,1,142.5,1
93,99,14,4.7,1,0.7,0,0.3,4.7,0.8,3.5,498.8,1
93,100,10,3.6,0.9,0.9,0,0.3,3.6,0,3,394.2,1
93,130,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,72.5,1
93,131,60,18,2,4,0,1,18,3,14,2095,0
93,132,10,3.4,0.5,0.5,0,0.1,3.4,0.6,3,362.3,1
93,142,13,4.4,0.3,0.4,0,0.3,4.4,0.1,4,472.9,1
93,143,2,0.7,0,0.1,0,0,0.7,0,0.6,72.7,1
93,155,6,2.2,0.6,0.2,0,0,2.2,0.2,1.8,246.9,1
93,157,4,1.5,0.4,0.2,0,0,1.5,0.2,1.2,164.6,1
