x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
100,10,1,0.5,0.2,0,0,0.1,0.5,0,0.4,60.8,1
100,79,1,0.6,0.3,0,0,0,0.6,0.1,0.3,67.1,1
100,102,4,1.4,0.2,0,0,0.2,1.4,0.2,1.3,168.3,1
100,107,11,4.9,1.8,0.4,0,0,4.9,0.4,3.7,475.8,1
100,108,67,36,14,1,1,4,35,5,19,3053,0
100,109,5,2.2,0.8,0.2,0,0,2.2,0.2,1.7,216.2,1
100,113,3,1.3,0.4,0.1,0,0,1.3,0.3,1.1,154.9,1
100,137,2,0.8,0.1,0.1,0,0,0.8,0,0.4,82.2,1
100,141,1,0.4,0.1,0.1,0,0,0.4,0,0.2,41.1,1
100,157,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.5,1
100,168,4,1.5,0.2,0.1,0.1,0.1,1.4,0.3,1.2,158,1
100,169,5,1.9,0.3,0.1,0.1,0.1,1.8,0.3,1.5,197.5,1
100,170,5,1.9,0.3,0.1,0.1,0.1,1.8,0.3,1.5,197.5,1
100,171,2,0.7,0.1,0,0,0,0.7,0.1,0.6,79,1
100,176,2,0.7,0.1,0.1,0,0,0.7,0,0.6,82.9,1
100,177,5,1.7,0.1,0.3,0,0,1.7,0,1.4,207.2,1
100,184,2,1.2,0.6,0,0,0,1.2,0.2,1,92.8,1
100,188,5,2.3,0.7,0.1,0,0.2,2.3,0.3,2,222.1,1
100,189,55.5,29,16,3,11,2,18,8,15,2035,0
100,190,37,20,11,0,3,0,17,0,17,1443,0
100,191,21,9.7,3,0.3,0,0.8,9.7,1.1,8.3,932.6,1
100,245,4,1.7,0,0,0,0.3,1.7,0.1,1.1,203.6,1
100,246,2,0.8,0,0,0,0.1,0.8,0.1,0.6,101.8,1
100,247,5,2.1,0,0,0,0.3,2.1,0.2,1.4,254.5,1
100,249,2,0.8,0,0,0,0.1,0.8,0.1,0.6,101.8,1
101,38,1,0.4,0.1,0,0,0,0.4,0.2,0.4,45.6,1
101,39,3,1.3,0.3,0.1,0,0.1,1.3,0.5,1.1,136.8,1
101,107,23,12,6,0,0,1,12,1,9,936,0
101,108,32,14,2,0,0,2,14,1,7,1360,0
101,113,5,2.2,0.7,0.2,0,0,2.2,0.6,1.9,258.1,1
101,114,2,0.9,0.3,0.1,0,0,0.9,0.2,0.7,103.3,1
101,145,3,1.2,0.2,0.2,0,0,1.2,0,0.6,123.3,1
101,169,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.5,1
101,178,5,1.7,0.1,0.3,0,0,1.7,0,1.4,207.2,1
101,187,8,3.7,1.1,0.1,0,0.3,3.7,0.4,3.2,355.3,1
101,188,7,3.2,1,0.1,0,0.3,3.2,0.4,2.8,310.9,1
101,189,29,15,7,0,0,1,15,0,11,1252,0
101,190,25.5,11,3,0,0,1,11,0,10,1060,0
101,197,1,0.4,0.1,0,0,0,0.4,0,0.4,42.6,1
101,210,4,1.7,0.6,0,0,0.1,1.7,0.3,1,216,1
101,247,32,12,5,1,0,1,12,1,10,1196,0
101,248,2,0.8,0,0,0,0.1,0.8,0.1,0.6,101.8,1
101,249,4,1.7,0,0,0,0.3,1.7,0.1,1.1,203.6,1
101,250,4,1.7,0,0,0,0.3,1.7,0.1,1.1,203.6,1
102,20,3,1.6,0.5,0,0,0.1,1.6,0.2,1.6,163.4,1
102,25,4,1.7,0.7,0.1,0,0,1.7,0,1.6,165,1
102,32,5,2.1,0.6,0.1,0,0.1,2.1,0.8,1.8,228.1,1
102,101,5,2.1,0.2,0,0.2,0,1.9,1.2,1.5,249.8,1
102,109,3,1.3,0.4,0,0,0.1,1.3,0.1,1.2,147.3,1
102,138,3,1.5,0.5,0,0.1,0,1.4,0.2,1.2,143.2,1
102,143,17,8.7,3.5,0,0,0.3,8.7,0.6,6.7,915.1,1
102,144,5,2.5,1,0,0,0.1,2.5,0.2,2,269.2,1
102,150,1,0.5,0.2,0,0,0,0.5,0,0.4,53.8,1
102,187,25,12.7,5.5,0.4,0,0,12.7,1.3,12.3,1134.3,1
102,188,50,23,4,0,2,1,21,3,19,1833,0
102,189,12,6.1,2.6,0.2,0,0,6.1,0.6,5.9,544.5,1
102,191,3,1.5,0.7,0.1,0,0,1.5,0.2,1.5,136.1,1
102,195,4,1.7,0.6,0,0,0.1,1.7,0.3,1,216,1
102,196,9,3.9,1.4,0,0,0.2,3.9,0.6,2.2,486,1
102,197,7,3,1.1,0,0,0.1,3,0.5,1.7,378,1
102,198,1,0.4,0.2,0,0,0,0.4,0.1,0.2,54,1
102,203,5,2.2,0.8,0,0,0.1,2.2,0.3,1.2,270,1
102,209,1,0.4,0.2,0,0,0,0.4,0.1,0.2,54,1
102,212,2,1,0.5,0.1,0,0,1,0.1,0.4,157.2,1
102,248,5,1.8,0.4,0.2,0,0.2,1.8,0.2,1.8,193.3,1
102,249,26,11,2,0,1,1,10,0,10,868,0
102,250,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,77.3,1
103,7,8,3.3,0.7,0.4,0,0.7,3.3,0.7,2.4,383.8,1
103,25,1,0.4,0.2,0,0,0,0.4,0,0.4,41.3,1
103,32,2,0.8,0.2,0,0,0,0.8,0.3,0.7,91.2,1
103,33,2,0.8,0.2,0,0,0,0.8,0.3,0.7,91.2,1
103,35,2,0.8,0.2,0,0,0,0.8,0.3,0.7,91.2,1
103,59,4,1.8,0.3,0.1,0,0.3,1.8,0.1,1.2,204.1,1
103,107,1,0.4,0.1,0,0,0,0.4,0,0.4,49.1,1
103,108,3,1.3,0.4,0,0,0.1,1.3,0.1,1.2,147.3,1
103,128,2,0.8,0.1,0,0,0.1,0.8,0.1,0.5,108.8,1
103,130,3,1.2,0.2,0,0,0.1,1.2,0.1,0.7,163.2,1
103,137,2,1,0.3,0,0.1,0,0.9,0.1,0.8,95.5,1
103,138,47,15,3,3,0,2,15,3,12,1575,0
103,143,3,1.5,0.6,0,0,0.1,1.5,0.1,1.2,161.5,1
103,144,1,0.5,0.2,0,0,0,0.5,0,0.4,53.8,1
103,186,1,0.4,0.1,0,0,0,0.4,0,0.3,44.9,1
103,187,12,6.1,2.6,0.2,0,0,6.1,0.6,5.9,544.5,1
103,188,4,2,0.9,0.1,0,0,2,0.2,2,181.5,1
103,189,2,1,0.4,0,0,0,1,0.1,1,90.7,1
103,209,1,0.4,0.2,0,0,0,0.4,0.1,0.2,54,1
103,248,25,12,4,0,0,1,12,1,12,1138,0
103,249,45,20,3,0,0,2,20,2,16,1985,0
103,250,5,1.8,0.4,0.2,0,0.2,1.8,0.2,1.8,193.3,1
104,7,3,1.2,0.2,0.2,0,0.2,1.2,0.2,0.9,143.9,1
104,8,2,0.8,0.2,0.1,0,0.2,0.8,0.2,0.6,95.9,1
104,13,8,4.2,1.2,0,0,0.2,4.2,0.5,4.2,435.8,1
104,14,6,3.2,0.9,0,0,0.2,3.2,0.4,3.2,326.8,1
104,33,1,0.4,0.1,0,0,0,0.4,0.2,0.4,45.6,1
104,37,2,0.8,0.2,0,0,0,0.8,0.3,0.7,91.2,1
104,38,3,1.3,0.3,0.1,0,0.1,1.3,0.5,1.1,136.8,1
104,58,6,2.7,0.4,0.1,0,0.4,2.7,0.1,1.9,306.1,1
104,59,10,4.4,0.7,0.2,0,0.7,4.4,0.2,3.1,510.2,1
104,108,12,5.2,1.5,0,0,0.5,5.2,0.5,4.6,589.4,1
104,109,4,1.7,0.5,0,0,0.2,1.7,0.2,1.5,196.5,1
104,110,5,2.2,0.6,0,0,0.2,2.2,0.2,1.9,245.6,1
104,133,1,0.5,0.1,0,0,0,0.5,0,0.3,43.8,1
104,134,3,1.4,0.4,0.1,0,0,1.4,0.1,1,131.3,1
104,138,10.5,5.2,1.8,0,0.3,0.1,4.9,0.8,4.3,501.2,1
104,142,2,1,0.4,0,0,0,1,0.1,0.8,107.7,1
104,145,6,3.1,1.2,0,0,0.1,3.1,0.2,2.4,323,1
104,183,4,1.6,0.4,0,0.1,0.1,1.5,0,1.3,179.7,1
104,186,1,0.4,0.1,0,0,0,0.4,0,0.3,44.9,1
104,187,1,0.5,0.2,0,0,0,0.5,0.1,0.5,45.4,1
104,208,1,0.4,0.2,0,0,0,0.4,0.1,0.2,54,1
104,228,5,2.5,1.4,0.2,0,0,2.5,0.2,1,392.9,1
104,241,3,1.1,0.1,0.1,0,0.1,1.1,0.3,0.5,134.9,1
104,248,27.5,11,1,1,0,5,11,0,3,945,0
104,249,32,11.5,2.2,1.3,0,1.3,11.5,1.3,11.2,1237.1,1
105,6,2,0.8,0.2,0.1,0,0.2,0.8,0.2,0.6,95.9,1
105,13,3,1.6,0.5,0,0,0.1,1.6,0.2,1.6,163.4,1
105,57,3,1.3,0.2,0.1,0,0.2,1.3,0.1,0.9,153.1,1
105,58,8,3.6,0.5,0.2,0,0.5,3.6,0.2,2.5,408.2,1
105,108,6,2.6,0.8,0,0,0.2,2.6,0.2,2.3,294.7,1
105,130,3,1.2,0.2,0,0,0.1,1.2,0.1,0.7,163.2,1
105,132,4,1.9,0.5,0.1,0,0,1.9,0.2,1.4,175.1,1
105,133,2,1,0.3,0,0,0,1,0.1,0.7,87.6,1
105,134,14,6.7,1.8,0.3,0,0,6.7,0.6,4.9,613,1
105,135,32,17,6,0,0,1,17,0,14,1387,0
105,136,4,1.9,0.5,0.1,0,0,1.9,0.2,1.4,175.1,1
105,137,14,6.9,2.4,0,0.4,0.2,6.5,1,5.7,668.2,1
105,138,3,1.5,0.5,0,0.1,0,1.4,0.2,1.2,143.2,1
105,141,14,6.9,2.4,0,0.4,0.2,6.5,1,5.7,668.2,1
105,142,6,3.1,1.2,0,0,0.1,3.1,0.2,2.4,323,1
105,164,6,2.4,0.5,0.1,0,0.2,2.4,0.4,2,242.2,1
105,165,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.4,1
105,175,2,0.7,0.1,0.1,0,0,0.7,0,0.6,82.9,1
105,177,2,0.7,0.1,0.1,0,0,0.7,0,0.6,82.9,1
105,183,8,3.3,0.8,0,0.2,0.2,3.1,0,2.5,359.4,1
105,221,2.5,1.3,0.7,0.1,0,0,1.3,0.1,0.5,196.5,1
105,234,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.3,90,1
105,243,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,77.3,1
105,247,4,1.4,0.3,0.2,0,0.2,1.4,0.2,1.4,154.6,1
105,248,36,17,6,0,0,3,17,1,15,1572,0
105,249,19,6.8,1.3,0.8,0,0.8,6.8,0.8,6.7,734.5,1
106,23,4,1.7,0.7,0.1,0,0,1.7,0,1.6,165,1
106,43,1,0.4,0.1,0,0,0,0.4,0.2,0.4,45.6,1
106,61,1,0.4,0.1,0,0,0.1,0.4,0,0.3,51,1
106,90,1,0.6,0.3,0,0,0,0.6,0.1,0.3,67.1,1
106,107,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,98.2,1
106,108,15.5,6.8,2,0,0,0.6,6.8,0.6,6,761.3,1
106,126,2,0.8,0.1,0,0,0.1,0.8,0.1,0.5,108.8,1
106,130,3,1.2,0.2,0,0,0.1,1.2,0.1,0.7,163.2,1
106,135,18,8.6,2.3,0.4,0,0,8.6,0.8,6.3,788.1,1
106,136,20,11,4,0,0,1,11,1,8,925,0
106,137,22.5,15,10,0,0,1,15,1,14,1336,0
106,138,7,3.4,1.2,0,0.2,0.1,3.2,0.5,2.8,334.1,1
106,140,13,6.4,2.2,0,0.3,0.2,6.1,1,5.3,620.5,1
106,141,15,7.4,2.6,0,0.4,0.2,7,1.1,6.1,716,1
106,148,3,1.5,0.6,0,0,0.1,1.5,0.1,1.2,161.5,1
106,163,5,2,0.4,0.1,0,0.2,2,0.3,1.7,201.9,1
106,164,13,5.1,1.1,0.3,0,0.5,5.1,0.8,4.3,524.9,1
106,165,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1,121.1,1
106,177,5,1.7,0.1,0.3,0,0,1.7,0,1.4,207.2,1
106,234,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.3,90,1
106,247,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,77.3,1
106,248,10,3.6,0.7,0.4,0,0.4,3.6,0.4,3.5,386.6,1
107,12,3,1.6,0.5,0,0,0.1,1.6,0.2,1.6,163.4,1
107,17,3,1.6,0.5,0,0,0.1,1.6,0.2,1.6,163.4,1
107,69,2,0.9,0.1,0,0,0.1,0.9,0,0.6,102,1
107,107,4,1.7,0.5,0,0,0.2,1.7,0.2,1.5,196.5,1
107,108,8,3.5,1,0,0,0.3,3.5,0.3,3.1,392.9,1
107,135,6,2.7,0.4,0,0,0.2,2.7,0,2.5,257.9,1
107,137,41,12,1,3,0,1,12,1,11,1188,0
107,138,3,1.5,0.7,0.1,0.2,0.1,1.3,0.3,1.1,131.7,1
107,139,11,5.5,2.7,0.4,0.6,0.3,4.9,1,4.1,483,1
107,140,71,44,29,1,18,1,26,6,20,2806,0
107,141,15,7.5,3.7,0.6,0.8,0.4,6.7,1.3,5.6,658.7,1
107,142,8,3.1,0.8,0,0,0.5,3.1,0.3,2.1,248.5,1
107,161,2,0.7,0.1,0,0,0,0.7,0.1,0.6,79,1
107,162,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.4,1
107,163,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,80.8,1
107,178,2,0.9,0.2,0,0,0,0.9,0.1,0.8,94.5,1
107,179,2,0.9,0.2,0,0,0,0.9,0.1,0.8,94.5,1
107,188,10,4.1,1,0,0.2,0.2,3.9,0,3.1,449.2,1
107,197,1,0.4,0.2,0,0,0,0.4,0.1,0.2,54,1
107,212,1,0.5,0.3,0,0,0,0.5,0,0.2,78.6,1
107,222,5,2.5,1.4,0.2,0,0,2.5,0.2,1,392.9,1
108,12,6,3.2,0.9,0,0,0.2,3.2,0.4,3.2,326.8,1
108,42,2,0.8,0.2,0,0,0,0.8,0.3,0.7,91.2,1
108,43,4,1.7,0.5,0.1,0,0.1,1.7,0.6,1.5,182.5,1
108,45,1,0.4,0.1,0,0,0,0.4,0.2,0.4,45.6,1
108,98,2,0.8,0.1,0,0.1,0,0.7,0.5,0.6,99.9,1
108,136,23,12,3,0,0,2,12,1,9,1034,0
108,137,53,24,5,0,0,6,24,2,4,2060,0
108,139,64,36,21,1,5,2,31,6,23,3319,0
108,140,18,9,4.4,0.7,0.9,0.5,8.1,1.6,6.7,790.4,1
108,141,24,11,4,0,0,0,11,3,10,1044,0
108,142,40,17,2,0,0,3,17,0,9,1400,0
108,143,64,29,10,1,0,4,29,4,9,2264,0
108,144,6,2.3,0.6,0,0,0.4,2.3,0.2,1.5,186.4,1
108,145,9,3.5,0.9,0,0,0.6,3.5,0.3,2.3,279.6,1
108,162,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,80.8,1
108,170,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1,121.1,1
108,177,2,0.9,0.2,0,0,0,0.9,0.1,0.8,94.5,1
108,178,1,0.5,0.1,0,0,0,0.5,0,0.4,47.3,1
108,181,2,0.9,0.2,0,0,0,0.9,0.1,0.8,94.5,1
108,183,3,1.1,0.2,0.2,0,0.1,1.1,0.1,1.1,133.8,1
108,186,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,89.2,1
108,190,4,1.6,0.4,0,0.1,0.1,1.5,0,1.3,179.7,1
108,216,3,1.5,0.8,0.1,0,0,1.5,0.1,0.6,235.8,1
108,232,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.3,90,1
108,248,4,1.4,0.3,0.2,0,0.2,1.4,0.2,1.4,154.6,1
109,10,5.5,2.3,0.5,0.3,0,0.5,2.3,0.5,1.7,263.8,1
109,37,1,0.4,0.1,0,0,0,0.4,0.2,0.4,45.6,1
109,58,3,1.3,0.2,0.1,0,0.2,1.3,0.1,0.9,153.1,1
109,60,2,0.9,0.1,0,0,0.1,0.9,0,0.6,102,1
109,106,3.5,1.5,0.4,0,0,0.1,1.5,0.1,1.3,171.9,1
109,113,1,0.4,0.1,0,0,0,0.4,0,0.2,54.4,1
109,134,2,0.9,0.1,0,0,0.1,0.9,0,0.8,86,1
109,135,2,0.9,0.1,0,0,0.1,0.9,0,0.8,86,1
109,136,19.5,8.7,1.2,0,0,0.6,8.7,0,8.1,838.2,1
109,137,9,4.5,2.2,0.3,0.5,0.2,4,0.8,3.3,395.2,1
109,140,14,7,3.4,0.5,0.7,0.4,6.3,1.3,5.2,614.7,1
109,141,8,4,1.9,0.3,0.4,0.2,3.6,0.7,3,351.3,1
109,143,7,2.7,0.7,0,0,0.5,2.7,0.2,1.8,217.5,1
109,146,1,0.4,0.1,0,0,0.1,0.4,0,0.3,31.1,1
109,147,1,0.5,0.2,0,0,0,0.5,0,0.4,53.8,1
109,148,2,1,0.4,0,0,0,1,0.1,0.8,107.7,1
109,149,4,2,0.8,0,0,0.1,2,0.2,1.6,215.3,1
109,154,3,1.1,0.2,0.1,0,0.1,1.1,0.2,0.9,118.5,1
109,162,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.4,1
109,178,6,2.7,0.7,0.1,0,0.1,2.7,0.2,2.4,283.5,1
109,179,6,2.7,0.7,0.1,0,0.1,2.7,0.2,2.4,283.5,1
109,181,1,0.5,0.1,0,0,0,0.5,0,0.4,47.3,1
109,182,1,0.4,0.1,0.1,0,0,0.4,0,0.4,44.6,1
109,183,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,89.2,1
109,187,3,1.2,0.3,0,0,0.1,1.2,0,0.9,134.8,1
109,188,12,4.9,1.2,0,0.2,0.2,4.7,0,3.8,539.1,1
109,189,4,1.6,0.4,0,0.1,0.1,1.5,0,1.3,179.7,1
109,205,4,1.7,0.6,0,0,0.1,1.7,0.3,1,216,1
109,243,1,0.4,0.1,0,0,0,0.4,0,0.4,38.7,1
109,244,1,0.4,0.1,0,0,0,0.4,0,0.4,38.7,1
109,245,5,1.8,0.4,0.2,0,0.2,1.8,0.2,1.8,193.3,1
110,2,2,0.8,0.2,0.1,0,0.2,0.8,0.2,0.6,95.9,1
110,42,2,0.8,0.2,0,0,0,0.8,0.3,0.7,91.2,1
110,43,2,0.8,0.2,0,0,0,0.8,0.3,0.7,91.2,1
110,64,6,2.7,0.4,0.1,0,0.4,2.7,0.1,1.9,306.1,1
110,99,3,1.3,0.1,0,0.1,0,1.2,0.7,0.9,149.9,1
110,105,5,2.2,0.6,0,0,0.2,2.2,0.2,1.9,245.6,1
110,111,2,0.9,0.3,0,0,0.1,0.9,0.1,0.8,98.2,1
110,113,4,1.6,0.2,0,0,0.2,1.6,0.2,1,217.7,1
110,148,2,1,0.4,0,0,0,1,0.1,0.8,107.7,1
110,168,3,1.2,0.2,0.1,0,0.1,1.2,0.2,1,121.1,1
110,169,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,80.8,1
110,170,4,1.6,0.3,0.1,0,0.2,1.6,0.2,1.3,161.5,1
110,180,6,2.7,0.7,0.1,0,0.1,2.7,0.2,2.4,283.5,1
110,181,5,2.3,0.6,0.1,0,0.1,2.3,0.2,2,236.3,1
110,184,17,6.4,1.3,1,0,0.3,6.4,0.6,6.1,757.9,1
110,185,9,3.4,0.7,0.5,0,0.2,3.4,0.3,3.2,401.3,1
110,191,4,1.6,0.4,0,0.1,0.1,1.5,0,1.3,179.7,1
110,192,3,1.3,0.5,0,0,0.1,1.3,0.2,0.7,162,1
110,238,5,1.9,0.2,0.2,0,0.2,1.9,0.5,0.8,224.9,1
110,244,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,77.3,1
110,252,1,0.4,0,0,0.1,0,0.3,0.1,0.3,35.6,1
111,0,14,8.1,2.7,0,0,1.1,8.1,2.2,8.1,785.1,1
111,1,43,25,15,0,1,2,24,7,17,2175,0
111,9,8,3.3,0.7,0.4,0,0.7,3.3,0.7,2.4,383.8,1
111,10,6,2.5,0.5,0.3,0,0.5,2.5,0.5,1.8,287.8,1
111,39,3,1.3,0.3,0.1,0,0.1,1.3,0.5,1.1,136.8,1
111,47,5,2.1,0.6,0.1,0,0.1,2.1,0.8,1.8,228.1,1
111,48,2,0.8,0.2,0,0,0,0.8,0.3,0.7,91.2,1
111,76,1,0.6,0.3,0,0,0,0.6,0.1,0.3,67.1,1
111,103,4,1.7,0.5,0,0,0.2,1.7,0.2,1.5,196.5,1
111,126,1,0.4,0.1,0,0,0,0.4,0,0.2,54.4,1
111,132,2,0.9,0.1,0,0,0.1,0.9,0,0.8,86,1
111,133,2,0.9,0.1,0,0,0.1,0.9,0,0.8,86,1
111,165,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,80.8,1
111,175,4.5,1.5,0.1,0.3,0,0,1.5,0,1.3,186.5,1
111,180,10,4.5,1.2,0.2,0,0.2,4.5,0.4,3.9,472.5,1
111,181,8,3.6,0.9,0.2,0,0.2,3.6,0.3,3.1,378,1
111,182,14,5.3,1.1,0.8,0,0.3,5.3,0.5,5,624.2,1
111,185,5,1.9,0.4,0.3,0,0.1,1.9,0.2,1.8,222.9,1
111,217,1,0.5,0.3,0,0,0,0.5,0,0.2,78.6,1
111,229,2,1,0.5,0.1,0,0,1,0.1,0.4,157.2,1
111,244,6,2.2,0.4,0.2,0,0.2,2.2,0.2,2.1,232,1
112,0,19,12,7,0,0,0,12,2,11,1160,0
112,1,24,17,10,0,0,1,17,7,14,1475,0
112,2,3,1.4,0.5,0,0,0,1.4,0.8,1.3,126.2,1
112,8,7,3.2,1.2,0,0,0,3.2,1.8,3,294.5,1
112,9,4,1.9,0.7,0,0,0,1.9,1,1.7,168.3,1
112,17,14,5.9,2.7,0.7,0,0,5.9,1.7,4.4,560.5,1
112,103,6,2.7,1,0,0,0.1,2.7,0.4,2.2,357.3,1
112,105,3,1.3,0.5,0,0,0.1,1.3,0.2,1.1,178.7,1
112,114,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.8,112.3,1
112,116,5,2.2,0.5,0.1,0.2,0.2,2,0.2,2,280.8,1
112,128,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.8,1
112,130,2,0.9,0.4,0,0,0.1,0.9,0.1,0.8,111.6,1
112,131,19,8.8,3.9,0,0,0.6,8.8,1.1,7.2,1060.1,1
112,132,7,3.7,1.5,0,0.6,0.3,3.1,0.6,3,305.6,1
112,148,7,2.2,0.5,0.7,0.2,0.2,2,0.5,1.6,273.5,1
112,150,2,0.6,0.2,0.2,0,0.1,0.6,0.2,0.5,78.2,1
112,168,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.9,114.6,1
112,170,4,1.8,0.7,0.2,0,0.2,1.8,0.2,1.8,229.2,1
112,179,5,2.2,0.6,0.1,0,0.1,2.2,0.1,2,276.6,1
112,180,12,5.2,1.5,0.2,0,0.2,5.2,0.2,4.8,663.8,1
112,182,5,1.5,0.3,0.4,0,0.2,1.5,0.3,1.1,161.1,1
112,222,2.5,1.1,0.2,0.1,0,0.1,1.1,0.1,1,143.8,1
112,223,3,1.3,0.3,0.1,0,0.1,1.3,0.1,1.1,172.5,1
112,235,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,39.7,1
113,0,17,9.1,4.9,0.6,0.2,1.3,8.9,2.4,7.1,930,1
113,1,13,6.9,3.7,0.5,0.1,1,6.8,1.9,5.4,711.2,1
113,7,3,1.4,0.5,0,0,0,1.4,0.8,1.3,126.2,1
113,8,7,3.2,1.2,0,0,0,3.2,1.8,3,294.5,1
113,27,5,2.1,1,0.3,0,0,2.1,0.6,1.6,200.2,1
113,30,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,40,1
113,53,8,3.4,0.8,0.2,0,0,3.4,1,2.3,380.4,1
113,81,2,0.9,0.2,0.1,0,0,0.9,0.1,0.7,92.4,1
113,97,1,0.4,0.2,0,0,0,0.4,0.1,0.4,59.6,1
113,98,2,0.9,0.3,0,0,0,0.9,0.1,0.7,119.1,1
113,129,3,1.4,0.6,0,0,0.1,1.4,0.2,1.1,167.4,1
113,143,2,0.6,0.2,0.2,0,0.1,0.6,0.2,0.5,78.2,1
113,163,3,1.4,0.5,0.1,0,0.1,1.4,0.1,1.4,171.9,1
113,187,8,2.4,0.5,0.6,0,0.2,2.4,0.5,1.8,257.7,1
113,197,4,1.9,0.7,0,0,0,1.9,0.4,1.5,225.3,1
113,223,2,0.9,0.2,0,0,0,0.9,0,0.8,115,1
114,0,4,2.1,1.1,0.2,0,0.3,2.1,0.6,1.7,218.8,1
114,1,10,5.3,2.9,0.4,0.1,0.8,5.2,1.4,4.2,547,1
114,2,1,0.5,0.2,0,0,0,0.5,0.2,0.4,42.1,1
114,30,3,1.3,0.6,0.2,0,0,1.3,0.4,0.9,120.1,1
114,55,2,0.9,0.2,0,0,0,0.9,0.2,0.6,95.1,1
114,56,4,1.7,0.4,0.1,0,0,1.7,0.5,1.1,190.2,1
114,123,4,1.9,0.8,0,0,0.1,1.9,0.2,1.5,223.2,1
114,129,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.8,1
114,133,4,2.1,0.9,0,0.4,0.2,1.7,0.3,1.7,174.6,1
114,134,6,3.1,1.3,0,0.5,0.3,2.6,0.5,2.6,261.9,1
114,135,2,1,0.4,0,0.2,0.1,0.8,0.2,0.9,87.3,1
114,147,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,39.1,1
114,148,6,1.8,0.5,0.6,0.1,0.2,1.7,0.5,1.4,234.5,1
114,179,1,0.4,0.1,0,0,0,0.4,0,0.4,55.3,1
114,191,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,32.2,1
114,205,2,0.9,0.4,0,0,0,0.9,0.2,0.7,112.7,1
114,223,1,0.4,0.1,0,0,0,0.4,0,0.4,57.5,1
114,224,1,0.4,0.1,0,0,0,0.4,0,0.4,57.5,1
115,0,3,1.6,0.9,0.1,0,0.2,1.6,0.4,1.3,164.1,1
115,1,17,9.1,4.9,0.6,0.2,1.3,8.9,2.4,7.1,930,1
115,28,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,40,1
115,33,5,2.9,1.4,0,0.4,0.1,2.5,0.4,2.2,264.1,1
115,34,1,0.6,0.3,0,0.1,0,0.5,0.1,0.4,52.8,1
115,35,3,1.7,0.8,0,0.2,0.1,1.5,0.2,1.3,158.5,1
115,47,8,2.9,0.4,0,0,0.3,2.9,1,2.4,334.8,1
115,49,4,1.4,0.2,0,0,0.1,1.4,0.5,1.2,167.4,1
115,81,4,1.7,0.4,0.1,0,0,1.7,0.3,1.4,184.7,1
115,82,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,50.5,1
115,94,4.5,2,0.8,0,0,0.1,2,0.3,1.7,268,1
115,101,4,1.8,0.7,0,0,0.1,1.8,0.3,1.5,238.2,1
115,103,1,0.4,0.2,0,0,0,0.4,0.1,0.4,59.6,1
115,118,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.8,112.3,1
115,121,7,3.1,0.7,0.1,0.3,0.3,2.8,0.3,2.8,393.1,1
115,129,1,0.5,0.2,0,0,0,0.5,0.1,0.4,55.8,1
115,174,7,3.1,0.9,0.1,0,0.1,3.1,0.1,2.8,387.2,1
115,175,8,3.5,1,0.2,0,0.2,3.5,0.2,3.2,442.5,1
115,185,9,2.7,0.5,0.7,0,0.3,2.7,0.5,2,289.9,1
115,186,8,2.4,0.5,0.6,0,0.2,2.4,0.5,1.8,257.7,1
115,220,2,0.7,0.1,0.1,0,0,0.7,0.1,0.5,108.2,1
115,224,2,0.9,0.2,0,0,0,0.9,0,0.8,115,1
115,225,2,0.9,0.2,0,0,0,0.9,0,0.8,115,1
115,232,3,1.2,0.3,0.1,0,0.2,1.2,0.2,0.9,119,1
