x,y,val
53,158,40
23,153,237
21,218,71
72,218,58
80,225,4
193,135,640
205,162,104
222,206,44
129,162,215
41,24,180
143,227,995
72,202,243
169,162,14
226,231,1303
45,206,114
214,181,1
58,44,60
41,132,41
1,225,1478
88,222,21
103,203,92
90,217,31
121,251,544
58,81,458
172,173,5
51,89,3
87,204,17
39,213,118
141,239,365
81,227,37
74,52,3
25,225,69
206,165,76
49,189,73
100,108,32
129,228,106
81,94,37
66,62,3
54,122,11
5,193,23
35,105,19
59,111,1661
77,53,21597
73,238,5
157,180,279
181,186,5
44,76,348
221,198,63
119,185,44
18,0,1900
92,137,8
29,106,46
66,77,412
33,194,67
177,134,235
144,208,119
100,134,143
167,178,153
247,137,10
190,245,479
65,114,1191
214,135,11
42,32,22
76,197,12
13,202,95
39,21,1243
76,44,85
29,241,66
192,112,165
0,130,76
22,162,231
52,176,24
216,230,41
150,161,33
96,191,35
57,43,31
84,55,39
14,13,247
182,117,1772
98,224,11
133,237,51
39,134,50
64,37,582
106,113,22
244,229,526
170,164,128
186,177,97
60,148,62
116,143,1871
190,236,431
32,223,582
90,220,80
140,180,937
47,125,87
98,222,2
158,216,143
118,207,70
28,212,76
71,154,25
52,152,220
58,42,18
140,254,145
173,212,516
145,253,150
104,183,67
241,146,59
46,142,281
64,234,42
170,171,51
81,72,656
153,192,98
129,244,109
32,193,36
48,114,197
28,26,837
243,121,12
95,225,1
80,69,428
86,122,148
6,176,51
28,181,4378
180,123,1926
37,242,119
140,158,94
66,126,1
101,216,9
195,215,897
16,173,93
120,230,22
62,188,71
16,223,8
225,93,155
142,131,84
39,26,117
69,76,200
14,7,385
71,138,15
172,133,27
132,200,51
214,240,508
9,156,54
212,107,15
239,244,584
170,233,2785
40,240,45
209,198,58
42,202,57
90,197,10
89,117,31
245,125,5
45,150,531
69,146,28
89,197,10
141,169,425
11,62,107
54,195,19
147,224,1639
182,138,516
132,123,17
87,57,736
14,165,166
202,192,105
163,153,741
222,210,3
213,198,86
3,145,69
27,25,408
170,159,110
82,177,29
143,183,52
223,115,223
63,207,13
245,120,1407
60,81,6
43,156,101
59,139,13
18,204,133
124,240,73
81,150,8
58,229,75
65,30,2265
131,171,25
211,170,5418
6,113,683
206,103,61
216,118,16
186,176,46
17,215,18
73,122,66
57,232,65
98,228,9
89,203,34
201,184,37
77,250,57
32,71,4
17,178,28
0,219,140
64,186,29
16,11,790
56,108,6145
68,180,66
241,142,8
103,219,23
218,255,13
179,193,7
115,120,39
76,101,1051
19,253,63
22,112,59
61,24,67
43,34,164
43,253,30
62,209,18
165,235,3708
115,217,19
179,208,35
163,220,1389
31,103,198
87,123,1
46,37,8256
60,130,80
147,234,209
90,205,17
18,125,2070
2,126,67
131,231,59
152,128,171
21,241,42
0,226,223
240,243,878
72,234,47
132,179,28
0,172,81
12,205,156
24,199,81
191,239,336
186,163,45
39,167,505
187,220,3
8,216,63
31,253,202
185,201,158
136,150,8
63,210,13
185,141,3
64,249,5
48,120,14
182,201,501
104,220,48
105,116,13
171,159,45
43,38,6
70,137,52
55,184,137
178,98,52
145,185,48
44,89,91
28,196,184
76,155,603
36,182,32
147,217,882
58,136,240
74,251,73
59,138,5
213,218,6
240,124,23
75,189,79
129,210,334
25,118,221
58,108,6575
105,179,41
166,137,239
131,169,4
177,108,43
79,241,28
63,177,41
222,154,44
112,129,4
172,193,1097
4,114,10
104,132,1
13,89,45
70,89,791
212,146,76
56,50,1940
105,127,91
19,182,55
70,42,161
51,253,28
112,212,129
41,70,519
105,151,83
98,194,60
105,199,57
0,8,256
230,128,4
114,243,174
132,221,91
53,91,18
74,121,11
39,172,55
38,42,5
33,208,32
55,218,25
74,204,35
255,187,4
105,254,205
3,102,14
96,181,1
64,105,9
15,152,625
65,177,89
75,233,24
227,98,7861
14,209,260
46,22,878
209,217,677
216,237,33
1,248,45
109,184,14
29,244,42
217,96,12
180,113,92
79,190,40
246,120,1411
31,38,2387
6,121,94
47,98,10
34,23,98
75,171,148
107,115,54
87,210,42
155,169,12
189,198,42
123,247,17
29,189,62
68,70,224
7,148,75
155,154,20
12,11,44
156,189,214
239,185,1
172,161,127
28,242,62
98,151,6
62,172,70
211,178,51
244,182,424
54,118,108
10,174,45
159,228,410
47,97,40
131,148,817
66,81,9
62,53,482
187,240,232
209,173,54
19,255,85
231,102,699
139,192,12
99,125,9
47,137,38
156,232,170
88,169,25
254,143,8
156,140,14
149,234,196
60,125,470
21,137,1214
13,192,58
12,66,8
105,166,4
40,134,55
152,130,49
52,105,38
141,251,56
123,229,362
237,106,348
199,125,699
59,191,555
152,113,10
153,166,15
7,184,374
215,121,12
70,168,881
59,45,56
79,181,176
27,153,239
189,251,10
183,198,326
82,67,20
181,211,98
122,187,3
115,209,49
163,240,5940
102,116,776
8,224,495
167,108,740
173,171,207
144,176,1009
104,150,8
118,147,41
61,204,123
20,42,28
125,130,16
69,44,64
203,209,4716
1,107,61
42,174,57
154,180,7
92,189,11
193,147,7
24,5,39
23,206,263
33,6,8237
92,220,14
96,213,22
179,241,17
197,222,1173
216,254,939
186,208,99
192,97,158
43,13,910
18,160,97
49,223,81
17,217,51
180,200,72
233,185,84
66,197,15
108,191,28
18,23,93
7,113,114
225,242,234
215,123,2
31,197,177
15,29,209
80,164,28
133,126,1347
111,223,26
51,229,53
61,160,113
122,207,538
66,217,285
87,134,10
32,165,305
193,157,12
153,151,50
173,105,418
140,152,6
40,249,115
120,147,41
206,155,100
108,170,6
44,242,10
212,230,382
1,206,206
100,136,9
176,116,5304
85,36,57
44,205,863
31,117,53
9,240,81
147,251,296
181,123,248
204,205,1127
61,94,19
130,203,1264
79,81,3351
35,102,7
146,155,19
219,248,1115
80,183,21
56,223,115
80,113,237
193,165,65
106,212,7
167,200,135
28,2,335
74,182,283
165,177,70
151,128,145
180,129,327
211,242,286
128,149,557
66,188,37
32,31,20
192,170,12
130,210,55
38,239,39
11,156,33
147,188,6
47,18,1190
8,183,159
153,235,230
95,190,7
150,196,172
62,233,38
23,163,172
82,143,16
214,245,251
176,225,289
100,226,25
13,123,212
133,129,64
44,180,196
30,131,885
139,193,3
143,216,117
207,92,823
254,193,1
244,136,330
19,73,11054
57,134,1120
15,132,516
182,196,35
57,102,67
138,205,154
84,138,81
249,164,4
166,172,235
60,162,106
86,222,6
123,225,143
117,247,142
130,209,125
198,227,486
147,211,78
26,163,57
217,248,3932
2,235,722
69,187,24
100,214,14
54,109,693
202,130,1
115,234,48
184,246,311
150,157,5
12,178,63
51,174,489
58,243,42
63,196,37
68,175,204
239,134,7
63,163,40
76,179,100
133,192,12
41,154,71
222,140,6
14,162,79
200,190,194
15,196,22
13,116,28
39,248,38
151,134,1494
52,220,56
238,126,175
33,172,62
202,154,105
160,154,226
207,220,56
155,129,657
127,124,54
231,235,71
238,139,52
92,212,667
46,156,30
193,230,633
154,162,323
13,218,3
238,249,104
129,251,51
76,212,7
87,223,31
206,122,2
4,80,49
64,83,2
99,255,4421
142,238,182
58,166,63
187,246,434
112,207,117
103,241,1669
81,185,25
53,213,96
110,131,169
194,105,31
61,26,4060
239,168,70
23,23,90
24,17,2339
81,193,29
202,170,2065
7,175,44
165,111,2273
183,125,145
223,100,38
19,175,39
43,49,8
51,197,72
55,177,121
47,37,522
164,142,2891
244,196,930
1,168,68
127,207,165
44,192,5
204,140,276
44,166,19
170,152,90
204,254,173
82,176,39
1,194,1122
107,159,2
160,153,109
85,115,600
60,135,19
77,84,22
254,231,25
86,119,970
54,194,32
12,167,239
254,121,6206
47,188,108
99,202,58
132,218,228
52,213,58
166,240,22282
194,136,2
40,145,19
6,49,237
155,178,13
27,166,86
127,148,473
89,204,73
200,246,162
157,227,544
125,137,20
55,181,70
30,93,12
102,170,10
28,111,36
221,247,36
122,195,9
93,243,16
68,145,83
67,182,207
235,122,181
99,226,520
91,112,586
182,165,6
2,212,30
102,176,10
130,150,1785
149,240,158
77,30,228
1,208,103
217,249,752
98,148,15
66,164,138
176,208,57
76,122,218
132,192,76
31,219,138
132,180,4
169,216,467
213,91,656
26,164,70
213,253,324
40,116,81
16,193,21
251,116,17429
120,179,1
192,202,51
9,165,108
93,238,57
207,244,218
153,121,28
103,225,85
54,231,18
176,210,31
26,159,532
129,190,441
164,126,394
101,139,3
164,207,325
53,154,429
232,99,299
27,187,56
240,207,662
51,19,2394
119,254,42
42,26,184
231,94,135
67,78,1120
241,246,1890
68,202,380
17,112,54
19,230,57
189,212,441
83,197,6
205,171,25
188,146,6
172,169,4
178,255,279
158,222,52
37,185,65
107,180,13
57,168,12
30,218,829
212,218,217
175,113,1374
33,103,205
93,219,32
191,97,822
37,212,177
55,43,18
195,249,54
114,119,1743
58,131,365
77,156,28
220,244,1284
154,248,2183
170,188,260
168,106,1003
199,245,76
172,224,481
91,236,113
202,133,2
105,207,25
51,49,6
132,193,48
160,124,38
64,128,34
206,200,69
78,203,34
0,10,131
172,108,5706
21,252,44
169,116,29
160,135,645
244,230,11
119,248,82
2,178,55
108,192,39
40,105,56
150,229,115
141,114,6
167,152,174
17,48,7
48,150,148
150,230,141
229,225,177
176,223,63
209,127,1
27,165,37
24,243,88
66,172,179
155,183,1069
152,123,33
36,9,10080
89,176,35
5,5,16
106,194,101
34,171,28
200,156,126
220,168,45
231,142,19
34,218,329
4,129,68
13,194,41
168,125,518
58,138,20
117,214,52
98,134,382
77,237,38
4,251,50
209,95,22
0,173,82
81,99,893
179,239,2041
35,167,28
179,222,9
226,110,256
254,122,1900
201,220,453
164,211,363
80,195,26
58,208,49
14,192,481
49,25,282
201,195,87
72,120,37
199,133,127
175,192,51
58,63,797
116,226,3
52,100,213
17,5,57
166,247,1073
149,239,153
220,101,45
133,220,46
108,183,36
152,196,24
118,223,10
214,91,116
32,141,235
4,10,26
48,238,35
169,124,457
25,164,335
200,127,12
85,118,8
5,196,40
223,221,73
13,212,56
97,198,13
226,93,1677
43,11,45138
136,171,45
61,85,1452
52,180,14
171,202,181
214,94,193
30,202,178
161,116,25
134,166,43
79,230,16
24,205,125
154,127,78
18,142,255
161,185,234
238,182,9
200,89,1011
98,110,272
84,231,39
11,135,241
150,180,221
249,201,660
57,220,72
177,175,4
157,195,41
193,116,4
105,200,21
195,113,1534
55,183,172
80,189,25
172,167,5
40,241,40
94,152,15
42,84,4
27,89,14
83,240,87
184,168,35
122,186,143
165,141,645
1,220,108
183,252,6
15,230,261
230,169,77
223,172,18
117,221,28
212,246,699
165,158,113
58,116,1
16,183,169
12,219,71
93,218,5
197,90,4522
226,100,49
125,236,21
101,203,20
142,143,503
153,133,9965
244,122,1
164,148,135
28,8,922
38,157,21
12,157,58
140,142,238
162,138,376
1,148,62
40,234,43
15,191,48
174,126,476
195,108,2
8,10,115
61,27,110
215,161,32
53,210,29
79,243,34
227,93,1071
46,194,137
27,109,103
166,139,1093
8,165,48
151,229,112
66,161,45
0,99,268
217,94,161
233,120,1
100,178,36
8,74,30
36,204,183
215,112,121
68,212,42
128,186,5
4,215,25
99,189,39
14,200,60
22,190,49
14,93,15
41,96,20
66,124,2
87,136,5
104,131,5
156,168,186
55,235,9
65,146,55
109,160,15
9,23,63
138,168,96
145,243,337
85,207,6
66,210,108
20,173,62
237,250,1114
133,154,1519
242,228,2869
141,204,100
24,177,129
55,178,165
93,116,6
238,206,401
213,166,113
198,228,327
138,146,27
213,109,13
140,184,220
216,194,9
235,234,451
166,246,1254
50,164,131
171,116,104
39,67,92
62,45,12
70,63,2
77,107,1344
83,245,5
198,218,499
81,254,23
130,131,616
210,156,3
252,196,288
160,139,10236
241,129,2
114,154,16
36,148,46
157,215,958
231,170,26
54,116,125
28,28,13202
183,214,51
210,234,1087
60,195,93
24,63,4
66,141,26
233,126,192
234,111,212
125,202,180
180,180,21
170,241,15605
31,34,5787
185,156,34
201,118,127
11,201,49
3,126,125
215,176,295
173,111,754
18,40,9
177,254,40
81,138,36
123,176,7
14,141,348
116,174,21
195,127,52
150,242,111
3,32,125
158,195,63
181,202,482
238,131,1
80,125,176
29,100,54
125,211,167
166,244,4165
47,38,10937
180,150,9
16,250,72
0,5,57
21,155,485
52,145,79
33,183,64
139,222,166
32,170,46
218,222,112
25,205,151
238,240,15
181,178,14
113,174,37
83,189,38
29,128,383
25,251,157
16,159,1435
31,134,158
17,177,41
18,155,326
180,116,138
113,209,390
148,153,52
59,169,191
47,163,17
17,202,41
66,157,69
88,254,28
208,221,12
181,172,7
79,69,2897
64,156,51
101,126,79
184,105,10734
26,254,917
198,216,524
127,252,36
44,174,84
70,149,31
250,250,53
151,239,212
0,215,111
121,211,77
132,237,116
170,246,126
221,248,248
159,233,367
17,199,42
54,213,11
92,234,57
32,57,1989
191,145,9
22,65,40
27,250,630
8,208,69
102,222,34
12,33,186
184,217,1270
39,98,10
78,108,483
135,250,41
195,235,72
153,129,6
33,195,114
42,51,17
79,192,7
36,68,72
44,211,131
21,247,52
171,196,60
198,120,14
0,107,429
202,195,438
8,161,832
236,236,32
152,172,329
141,171,55
12,247,41
11,61,18
73,161,106
103,171,10
31,192,80
143,142,3
148,142,1298
64,76,746
211,180,73
54,117,293
28,174,76
164,210,1105
101,182,20
86,149,28
56,225,11
9,211,112
98,163,16
106,184,3
231,146,3
29,38,22
172,122,7429
165,140,812
8,103,50
22,109,66
150,253,33
22,156,2627
12,202,150
171,142,144
117,227,9
107,217,14
247,138,135
137,136,79
29,199,83
162,150,68
41,195,25
32,224,152
40,107,30
79,194,30
136,190,9
66,91,3
196,245,32
174,145,97
214,200,7
106,124,34
49,52,22
10,95,15
76,121,14
116,253,74
70,164,166
63,37,6
98,182,19
43,20,4310
82,82,725
21,114,68
204,139,133
86,143,142
130,221,123
51,52,17
26,129,3488
212,178,1422
123,196,151
153,247,750
153,236,156
16,190,43
197,116,2
20,153,172
3,243,375
191,111,1387
220,223,76
116,154,40
144,220,414
58,187,157
138,207,111
25,89,19
184,202,208
154,143,24
38,11,489
100,241,2729
176,244,1359
61,83,185
37,40,638
68,205,60
43,16,11176
79,214,28
150,164,167
62,99,4
39,137,1304
123,216,50
73,186,490
120,206,148
125,174,15
152,218,2
2,140,140
91,177,28
225,213,98
17,50,13
151,122,18
52,212,97
92,150,6
69,98,351
172,184,31
143,188,1
141,181,166
242,179,29
43,218,54
74,130,17
224,133,2
146,249,301
117,132,2
203,162,25
6,103,1015
80,157,14
196,212,929
41,51,71
24,27,10
47,209,58
184,201,808
73,46,42
155,194,92
85,53,1714
215,144,1313
106,213,17
36,202,6
206,89,81
62,189,65
185,191,201
66,228,413
49,251,37
201,248,157
114,248,139
51,163,69
148,186,9
80,242,5
237,108,8051
61,63,102
196,140,136
143,180,658
66,214,78
141,145,156
239,113,738
235,128,107
201,187,33
23,139,4927
72,149,46
79,30,556
13,230,2
80,83,126
111,212,13
233,250,12
70,136,107
58,64,10
36,212,59
169,185,467
198,91,10178
143,189,10
49,108,619
22,229,39
96,229,36
228,232,1984
160,180,1697
113,146,87
4,140,89
1,175,55
19,241,71
238,114,941
55,187,169
190,159,15
2,214,128
101,121,551
60,115,97
164,120,118
59,134,9
159,215,694
179,127,245
3,135,238
191,234,2148
190,138,22
91,137,2
146,195,33
87,217,10
78,36,280
177,203,101
72,160,45
17,25,68
7,47,87
15,235,64
216,125,1
106,126,847
30,130,156
3,196,71
194,154,83
140,161,39
51,42,10
130,244,34
24,229,350
0,212,95
197,161,243
220,119,32
234,224,122
104,225,645
177,168,1
88,210,53
58,244,16
178,252,270
28,178,122
243,178,63
150,238,157
110,120,9
178,172,19
157,146,91
187,232,939
250,232,1
238,164,149
250,153,10
141,128,21
94,155,7
65,106,1568
124,202,196
15,249,25
150,220,50
127,197,52
166,253,568
169,204,178
117,152,12
6,1,368
17,106,292
67,28,4057
31,210,26
40,192,9
168,220,593
152,255,48
51,230,18
67,122,130
62,92,2
163,168,245
9,253,646
82,148,986
242,208,2
26,101,1149
66,212,18
95,224,1
22,63,1
146,166,1
220,207,73
228,159,8
24,255,110
207,151,32
68,240,69
12,93,259
54,37,5
83,114,7
121,124,38971
39,230,84
21,202,183
73,113,395
201,157,43
143,159,4
115,221,5
19,111,84
80,127,40
22,237,77
231,126,47
71,145,30
6,157,28
31,140,435
199,225,612
36,194,35
153,119,5
0,154,63
0,216,107
41,229,366
62,119,91
49,234,2
91,240,48
252,172,2
202,224,111
111,152,48
149,136,16
22,41,58
136,189,17
121,189,48
207,89,56
120,145,35
143,194,48
124,151,243
26,87,8
207,210,4239
40,179,3
141,176,298
212,205,7
13,226,158
21,11,79
21,254,47
101,227,116
19,176,118
45,110,104
165,154,7
1,118,43
61,250,9
125,135,3
148,209,5
192,148,2
143,181,782
82,171,1478
96,253,852
141,144,64
159,178,124
10,185,662
122,182,34
108,157,6
157,171,56
82,190,33
204,236,226
141,183,361
4,195,71
223,160,99
220,222,93
30,127,83
141,186,2
170,141,105
29,185,217
16,25,5
75,151,294
150,147,61
15,226,122
49,60,2
33,93,358
53,251,2
90,189,31
12,77,7
75,107,30
210,124,244
2,85,36
17,151,43
152,160,154
88,148,96
113,251,182
64,246,58
30,126,106
13,100,16
20,123,101
19,169,61
33,167,196
176,123,1600
30,63,51
102,173,30
24,67,24
171,134,2959
127,141,2153
62,130,48
190,237,283
156,126,67
12,251,56
7,25,189
49,74,8
153,169,55
66,156,29
39,16,31372
87,189,13
92,195,24
197,120,759
52,109,140
153,190,149
31,120,61
143,195,15
1,155,27
61,227,15
92,129,221
55,228,48
87,192,9
100,213,74
10,15,5
14,169,79
66,136,21
159,232,407
170,116,70
24,6,46
150,234,238
198,143,251
168,221,158
184,214,5
18,109,226
71,125,2
206,207,391
157,252,417
49,231,29
167,170,22
132,186,11
181,167,7
27,238,40
65,179,56
54,95,12
191,146,6
83,177,24
95,146,4
90,126,1138
78,194,19
117,198,49
184,102,5572
129,225,304
27,224,69
51,110,83
5,227,151
136,160,1831
82,112,18
75,138,19
169,209,123
96,214,10
54,147,1121
160,152,3095
18,69,79
62,157,49
133,160,92
57,228,64
212,168,20
204,96,27
189,216,1069
190,132,3
63,72,1
29,18,16551
24,99,267
200,118,268
142,240,48
23,3,9073
1,106,236
80,73,1421
116,240,78
148,124,20
43,139,107
53,105,41
102,150,17
46,42,1160
255,253,430
68,184,17
128,209,200
134,176,20
94,184,3
158,166,61
27,246,57
185,208,153
181,145,6
170,133,1040
52,101,598
195,93,4079
44,118,23
52,118,4
95,137,162
40,43,13
175,182,24
76,157,21
203,122,81
179,136,327
43,130,106
144,188,9
84,176,55
63,48,66
59,77,10
176,140,47
80,170,12
161,115,9
77,145,15
107,204,25
146,159,10
23,18,6623
7,117,116
86,243,38
37,115,39
43,239,39
157,159,154
15,240,48
19,115,75
169,151,9
61,187,59
220,143,10
212,94,168
15,238,35
195,120,51
145,203,130
65,117,23
53,153,256
29,69,7
174,181,373
15,23,529
201,251,2
192,96,1578
44,129,95
190,210,150
71,117,4
17,102,71
96,149,6
138,117,1
14,255,126
14,30,1633
95,254,21
20,170,33
223,93,302
104,226,314
52,185,128
111,173,83
189,121,1023
31,189,51
105,148,1
241,176,2
12,175,21
4,156,1165
50,123,26
225,233,328
72,194,112
152,247,69
177,124,108
164,144,175
176,230,756
82,209,6
85,172,5
253,125,110
27,205,335
117,187,2
72,136,8
98,121,17
255,194,218
210,174,3
99,141,88
18,215,39
74,180,23
108,226,116
229,161,23
58,174,75
17,176,145
31,201,136
23,128,458
5,152,58
8,24,6
113,247,93
247,115,25248
114,153,2
63,250,20
156,122,5
140,226,102
51,180,132
102,212,20
48,198,62
251,203,2
190,131,65
1,29,21
170,238,347
155,179,65
196,255,12
127,234,32
25,230,27
65,77,4339
70,49,232
56,64,35
138,191,19
54,208,32
82,97,10
85,67,136
194,247,27
4,31,3
86,106,1853
33,155,36
239,216,551
59,136,533
41,152,44
52,154,437
74,221,43
181,130,14
178,119,31
98,206,290
204,200,124
39,193,74
59,229,66
104,247,473
56,177,88
67,156,28
178,215,388
153,131,126
193,109,136
39,215,84
57,76,1401
38,134,67
14,108,26
220,112,1489
60,156,45
62,41,11
56,46,36
138,193,1
72,74,11
151,137,1101
203,157,35
55,208,61
215,224,575
44,198,94
122,154,13
26,216,25
116,157,37
232,193,1
40,117,61
107,195,38
251,168,1
27,103,411
37,179,22
142,244,25
206,137,248
200,95,405
208,212,133
10,76,40
156,147,1658
56,159,42
163,134,1293
55,236,3
38,168,35
119,189,8
71,70,1
96,241,193
204,119,38
1,246,99
77,224,46
45,114,755
53,100,10
11,160,1560
12,89,29
129,161,122
195,229,268
75,200,102
93,161,90
189,133,62
224,137,2
86,188,15
3,242,160
183,113,1429
161,227,58
64,215,47
232,180,141
103,215,20
157,201,202
194,215,5646
53,113,249
92,158,739
207,121,2
58,133,80
4,204,87
50,151,177
25,106,54
204,153,39
54,42,2
90,153,23
238,136,2
43,213,155
196,100,81
49,228,82
80,119,16
205,159,29
31,202,18
52,207,34
116,126,172
178,219,440
145,186,113
219,98,19
122,234,159
109,249,348
126,204,2698
147,184,46
223,167,25
54,70,2
191,116,2
101,154,11
59,126,369
10,150,190
141,205,62
64,200,177
82,204,47
149,204,57
152,228,261
38,181,17
110,228,42
46,221,68
57,90,21
56,53,148
209,255,640
57,140,24
41,22,13465
5,206,454
92,160,25
77,230,73
42,23,904
158,207,325
47,157,55
133,166,27
126,229,38
46,173,155
97,132,51
197,140,65
17,158,117
123,151,100
98,155,4
106,172,9
183,189,1
62,110,15
129,179,29
46,149,134
205,100,48
83,221,27
149,209,12
163,139,1884
83,134,15
221,116,19
205,218,96
118,175,12
74,112,6
47,166,37
170,178,100
35,197,2
188,96,2477
126,138,167
72,196,64
31,244,42
219,208,32
164,225,494
186,201,109
194,195,10
198,197,470
51,177,881
228,168,31
38,214,168
27,120,43
35,233,47
6,101,1601
25,227,11
214,106,79
129,144,219
181,131,1
217,144,159
45,25,567
99,177,101
1,182,151
144,148,12
108,203,24
62,167,55
54,225,25
28,41,16
122,223,67
70,23,17055
186,249,20
114,129,257
216,146,76
174,110,18532
17,253,44
136,247,573
17,159,232
168,192,171
161,249,425
35,128,1172
28,142,595
61,235,97
46,212,34
20,104,42
172,121,138
208,155,9
114,217,23
29,151,70
16,217,39
183,185,64
192,122,132
162,121,29
224,215,159
44,131,44
26,34,38
191,155,2
33,4,2696
67,176,724
174,249,119
58,128,109
20,169,73
71,147,36
221,102,32
171,120,5453
131,215,41
9,113,86
146,132,63
51,148,1833
94,210,146
223,177,1
254,200,473
227,201,9
112,140,1
27,105,1896
197,183,142
65,49,8
196,185,239
207,132,175
123,164,16
50,104,353
122,214,21
255,133,3
66,184,43
47,191,34
197,166,2
222,85,59
37,236,126
37,111,36
232,98,498
204,136,3498
157,141,2493
106,161,2
123,209,109
19,178,32
154,119,135
128,174,7
24,167,117
3,190,61
205,133,16
61,78,4
244,134,93
114,184,43
91,166,59
7,133,151
67,180,280
219,222,151
197,142,104
166,217,545
207,168,1
40,187,6
110,179,8
79,86,17
54,183,181
121,187,26
39,209,132
188,172,4
141,190,25
39,233,158
92,117,464
118,183,36
137,197,10
212,136,320
83,173,16
178,115,58
4,32,189
67,82,388
13,237,545
223,214,1252
132,212,228
41,49,312
121,233,133
209,148,5
124,144,1
195,166,6
198,215,236
30,137,179
93,239,35
51,244,5
53,104,25
46,151,343
115,227,13
51,131,504
173,145,968
212,201,61
160,167,57
94,220,2
28,150,146
16,216,35
92,231,27
78,231,20
65,103,493
83,249,23
35,170,46
188,128,217
151,129,37
106,216,69
177,196,298
0,213,68
54,167,70
26,114,66
36,18,101
92,107,4
165,204,349
205,215,10
165,245,2231
127,206,186
179,155,77
59,192,1628
51,118,9
52,192,29
195,219,383
203,204,620
195,126,29
119,251,477
20,18,1489
3,226,887
52,247,59
22,96,2
3,30,8
225,157,12
115,138,13
96,209,12
26,231,49
231,185,307
51,182,102
154,220,49
59,222,27
20,154,1205
129,155,78
203,235,2205
142,203,109
5,98,19
81,171,54
32,47,48
135,205,140
254,254,3263
195,135,170
52,147,347
57,30,302
54,174,60
198,129,352
32,205,1839
131,199,36
168,210,208
48,221,61
209,117,2
65,162,124
67,194,3
1,239,38
200,189,20
106,114,38
23,145,386
249,250,2
191,238,82
105,220,50
134,198,22
78,248,17
236,172,176
159,159,1518
64,100,79
55,226,13
206,154,36
210,141,5
171,201,244
206,236,54
46,195,94
205,191,25
160,236,188
205,249,28
20,162,211
180,206,78
200,123,304
77,221,36
221,125,1
10,205,114
61,157,60
132,133,524
43,154,95
175,246,210
200,243,243
73,208,34
158,239,151
56,180,37
25,232,58
198,90,7311
163,163,850
63,85,4
206,196,8
34,11,6313
82,245,18
176,211,4
97,240,119
112,233,35
214,157,9
10,197,31
21,36,12
97,122,27
86,178,34
57,144,76
108,144,2
45,159,147
38,232,73
57,242,6
47,225,89
102,236,405
146,190,120
192,237,337
53,58,622
38,163,910
110,177,664
9,121,259
238,162,727
0,195,66
13,126,497
116,177,111
188,215,74
75,82,1216
25,103,21
49,212,36
173,245,491
161,142,234
149,225,6099
82,48,150
56,226,32
41,112,100
78,230,45
116,228,63
17,175,238
164,206,823
69,142,152
10,196,21
10,133,266
129,233,10
123,188,12
176,255,33
77,177,53
27,10,646
126,140,354
221,238,2004
176,162,5
199,230,286
9,29,31
78,167,35
3,208,116
2,19,27
245,153,700
5,168,23
175,205,249
15,32,30
91,108,1708
107,113,14
127,253,36
205,221,20
9,184,534
199,98,1
232,252,31
113,223,29
84,38,16
77,246,21
52,205,89
162,207,356
117,218,50
179,156,43
161,128,16
144,252,88
7,210,84
34,176,12
84,214,59
56,238,14
47,247,5
226,113,3376
238,246,2207
160,242,387
219,225,607
16,96,33
168,145,1551
159,193,12
183,212,7
76,106,6
94,234,156
241,144,30
229,254,1565
208,101,17
6,208,56
182,154,9
164,198,112
76,95,376
28,35,154
58,231,92
87,196,59
95,149,2
150,190,133
29,26,1390
151,166,17
171,161,748
36,168,8
246,152,10
142,197,17
57,113,8
202,89,2388
99,109,14
32,248,87
155,255,24
31,105,367
57,181,55
98,114,70
3,18,120
69,115,5
5,124,25
133,203,224
29,14,323
90,235,7
43,101,56
20,240,163
0,205,531
19,65,29
16,162,299
88,118,62
60,83,52
160,134,2117
128,130,319
51,149,1127
120,129,3981
122,212,141
4,39,9
139,213,72
210,217,704
81,245,13
70,99,11
167,216,390
171,122,2413
43,143,90
240,227,352
178,234,125
137,145,327
234,211,526
115,151,25
127,216,56
205,220,38
62,36,4
131,198,1061
150,248,43
31,211,94
216,175,192
8,168,64
233,113,47
53,88,11
143,172,55
96,206,3719
139,159,33
120,155,54
219,236,13
77,49,59
6,232,61
163,166,24
90,251,605
142,215,212
58,35,93
252,192,22
80,72,1699
188,233,546
73,40,171
189,224,239
2,216,243
66,205,415
152,243,125
168,215,100
228,110,2924
40,230,106
97,227,6
70,251,27
205,148,9
31,254,1392
1,142,54
98,218,21
172,249,1269
14,172,98
183,146,52
210,127,7
30,254,57
171,173,3
138,242,104
28,188,148
1,197,62
66,227,30
160,222,1726
133,244,100
205,223,150
82,134,23
202,145,5
0,95,13
117,223,5
38,141,98
143,234,302
185,135,244
26,168,52
244,198,3
70,250,6
54,126,312
165,151,104
55,194,52
211,123,3
40,198,289
217,111,112
220,245,106
71,62,88
240,116,129
17,243,197
94,211,131
173,144,107
24,170,110
25,123,306
166,164,405
21,133,24299
102,187,82
142,186,49
120,136,1
207,158,18
56,135,89
34,127,73
118,179,65
163,176,92
77,152,46
13,162,86
95,134,8
218,162,1
130,124,36
142,210,234
113,254,131
160,122,4
65,92,12
211,108,10
163,187,259
162,210,209
76,89,2
79,152,28
104,198,56
206,185,70
49,159,75
240,250,162
3,127,99
3,172,42
112,238,96
151,158,30
150,223,6257
163,206,180
44,96,3
195,205,151
94,121,81
144,144,624
185,136,135
178,199,608
102,158,4
