x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
25,14,4,0,0.8,0.3,0.8,0,0,2
25,17,6,0.2,0.8,0.9,0.3,0,0,2
25,18,27,0,7,5,0,0,0,0
25,19,170.5,4.9,25.8,27.6,6.5,0,1.3,2
25,20,26,0,1.3,6.2,0.6,0.3,0,2
25,21,3,0,0.2,0.7,0,0,0,2
25,22,43,2,5.1,4.9,5.4,0,0,3
25,23,17,0.8,2.1,1.7,2.3,0,0,2
25,25,4,0.2,0.5,0.3,0.6,0,0,1
25,29,6,0.2,0.4,0.6,1.2,0,0,2
25,37,10,0.3,1.9,1.4,0.5,0,0,2
25,41,3,0.2,0.2,0.1,0.6,0,0,1
25,43,8,0.7,0.4,0.6,1.9,0,0,2
25,45,2,0.1,0.2,0.1,0.5,0,0,1
25,48,2,0,0.3,0,0.5,0,0,1
25,49,1,0,0.1,0,0.3,0,0,1
25,50,5,0,0.7,0,1.2,0,0,1
25,51,3,0,0.4,0,0.8,0,0,2
25,52,6,0.2,0.5,0,2.1,0,0,1
25,56,4,0.1,0.3,0,1.4,0,0,1
25,58,11,0.3,0.6,0.2,3.4,0,0,2
25,60,9,0.5,1.1,0,2,0,0,3
25,61,4,0.2,0.5,0,0.9,0,0,1
25,62,5,0.5,0.3,0.2,1.3,0,0,1
25,66,5,0.5,0.3,0.2,1.3,0,0,3
25,68,9,0.2,1.1,1.2,1.8,0,0,2
25,71,4,0.2,0.8,0.3,0.7,0,0,1
25,73,2,0,0,0.1,0.7,0,0,1
25,75,9.5,0.2,0.2,0.3,3.3,0,0,2
25,82,2,0.1,0.1,0.2,0.3,0,0,1
25,89,4,0.1,0.3,0.4,0.6,0,0.1,1
25,95,3,0.3,0.2,0.1,1,0,0,1
25,100,3,0.1,0.2,0.2,0.8,0,0,1
25,101,8,0.2,0.6,0.4,2.2,0,0,2
25,104,12,0.1,0.4,0.8,3.7,0,0,3
25,106,3,0.1,0.3,0.6,0.1,0,0,1
25,117,9,0.2,1.1,1.1,1,0,0,1
25,119,22,0.5,2.6,2.2,3.1,0,0,2
25,120,2,0.1,0.2,0.1,0.4,0,0,1
25,121,11,0.4,1.2,0.6,2.2,0,0,4
25,123,6,0.5,0.5,0.1,1.7,0,0,1
25,125,2,0.1,0.5,0.1,0.1,0,0,1
25,126,2,0.1,0.5,0.1,0.1,0,0,1
25,127,2,0.1,0.3,0.2,0.2,0,0,1
25,129,2,0.3,0.3,0,0.2,0,0,1
25,130,57.5,0.8,17.8,3.2,0.6,0,0,2
25,131,121.5,0.6,35.9,10.1,2.4,0,0,2
25,132,207,0.2,90.6,7.6,0.2,0,0,1
25,133,165,1.1,34.1,23,0.9,0,14,2
25,134,373,31,0,86,0,0,21,0
25,135,209,27.6,7,37.1,5.3,0,0,2
25,136,7,0.5,1.6,0.5,0.4,0,0,1
25,137,16,1.5,1.9,0.4,2.4,0,0,2
25,138,5,0.4,0.5,0.1,0.9,0,0,1
25,139,3,0.2,0.3,0.1,0.5,0,0,1
25,140,1,0,0.2,0.1,0.1,0,0,1
25,141,33,0,4.4,3.7,3.5,0,0,3
25,143,2,0.1,0.3,0.1,0.3,0,0,1
25,144,3,0.1,0.6,0.2,0.5,0,0,1
25,145,36,1.6,5.6,1.6,6.3,0,0,4
25,148,7,0.2,0.6,0.9,1.3,0,0,1
25,149,8,0.3,0.4,0.6,1.4,0,0,2
25,150,10,0.5,0.5,0.8,1.7,0,0,1
25,151,9,0.4,0.5,0.7,1.5,0,0,2
25,154,3,0.1,0.5,0.2,0.3,0,0,1
25,156,5,0.1,0.8,0.3,0.9,0,0,1
25,157,22,0.8,2.8,2.3,3.6,0,0,1
25,158,121,10.3,12.9,18.6,11.7,0,18,1
25,159,91,2.7,7.6,17.1,8.5,0,0,2
25,160,254.5,16,7,58,18,0,0,0
25,161,118.5,3.5,6.4,12.6,29.9,0,1.5,2
25,162,71,1.4,5.8,19.8,3,0,2,2
25,163,19,1.2,3.3,0.8,2.4,0,0,4
25,164,14,0.8,1.2,1.7,1.8,0,0,2
25,165,10,0.6,1.1,0.8,1.7,0.2,0,3
25,166,9,0.6,0.6,1.2,1.3,0,0,1
25,167,5,0,0.5,0.1,1.1,0.1,0,1
25,168,8,0,0.9,0.2,1.8,0.1,0,2
25,169,6,0,0.7,0.3,1.4,0,0,1
25,171,15,0.9,0.3,0.9,2.9,0.1,0,3
25,172,9,0.3,0.9,0.8,1.3,0,0,1
25,173,1,0,0.1,0.1,0.2,0,0,1
25,174,3,0,0.4,0.3,0.4,0,0,2
25,175,7,0.4,0.9,0.2,1.4,0,0,2
25,176,4,0.2,0.6,0.3,0.5,0,0,1
25,177,13,0.7,1.6,1.2,1.7,0,0,2
25,178,16,1,1.4,1.2,3.8,0,0,2
25,179,2,0.1,0.2,0.1,0.6,0,0,1
25,180,5,0.3,0.9,0.2,1.3,0,0,2
25,181,1,0.1,0.2,0,0.2,0,0,1
25,182,10,0.7,0.6,1.8,1.3,0,0.7,2
25,183,9,0.9,1.1,0.8,1.5,0,0.3,2
25,184,7,0.4,1.4,1.1,0.6,0,0,1
25,185,38,2.9,7.4,4.8,2.3,0,0,4
26,3,4,0.3,0.5,0.3,0.7,0,0,1
26,6,4,0.3,0.5,0.3,0.7,0,0,1
26,8,3,0.2,0.2,0.1,0.8,0,0,1
26,10,22,2.4,1.3,2.5,2.4,0,0,3
26,11,8,0.9,0.4,1,0.8,0,0,2
26,12,5,0.1,1,0.2,1.1,0,0,1
26,16,6,0,1.2,0.4,1.2,0,0,2
26,17,1,0.1,0.1,0.1,0.1,0,0,1
26,19,35,1.7,3.5,5.7,2.3,0,0.7,4
26,20,17,0.4,1.7,2.6,0.7,0,0.6,2
26,21,1,0,0.1,0.2,0,0,0,1
26,22,30,1.8,3.5,2.1,4.5,0,0,3
26,23,3,0.2,0.3,0.2,0.5,0,0,1
26,24,8,0.5,0.9,0.6,1.2,0,0,1
26,26,1,0.1,0.1,0.1,0.1,0,0,1
26,29,4,0.1,0.3,0.4,0.8,0,0,1
26,32,10.5,0.4,0.9,0,2.2,0.2,0,1
26,34,2,0.1,0.2,0,0.4,0,0,1
26,37,5,0.1,1,0.6,0.3,0,0,2
26,38,33,1,6.3,4.5,1.7,0,0,3
26,39,6,0.5,0.4,0.2,1.2,0,0,1
26,41,9,0.7,0.6,0.3,1.8,0,0,2
26,42,6,0.4,0.2,0.6,1.5,0,0,2
26,43,3,0.2,0.1,0.3,0.8,0,0,2
26,44,4,0.3,0.3,0.2,1,0,0,3
26,45,4,0.3,0.3,0.2,0.9,0,0,1
26,46,8,0.6,0.6,0.4,1.8,0,0,2
26,47,2,0,0.1,0.1,0.8,0,0,1
26,48,4,0,0.1,0.3,1.6,0,0,2
26,50,4,0,0.5,0,1,0,0,1
26,51,2,0,0.3,0,0.5,0,0,1
26,52,16,0.4,3.6,0,3.3,0,0,4
26,53,2,0.1,0.4,0,0.4,0,0,1
26,56,2,0,0.2,0,0.7,0,0,1
26,57,2,0,0.1,0.1,0.6,0,0,1
26,58,17,0.4,0.9,0.4,5.4,0,0,2
26,61,3,0.2,0.4,0,0.6,0,0,1
26,65,7,0.6,0.5,0.3,1.8,0,0,1
26,68,4,0.2,0.8,0.3,0.7,0,0,1
26,69,4,0.2,0.8,0.3,0.7,0,0,1
26,70,5,0.3,1,0.3,0.9,0,0,2
26,71,5,0.3,1,0.3,0.9,0,0,2
26,72,1,0,0,0,0.4,0,0,1
26,74,7,0.2,0.2,0.2,2.4,0,0,2
26,76,9,0.2,0.2,0.3,3.1,0,0,1
26,77,5,0.1,0,0.3,1.6,0,0,2
26,82,1,0,0.1,0.1,0.1,0,0,1
26,83,7,0.2,0.5,0.7,1,0,0.2,2
26,98,5,0.1,0.1,0,1.3,0,0,1
26,99,3,0.1,0.1,0,0.7,0,0,1
26,100,4,0.1,0.3,0.2,1.1,0,0,1
26,101,1,0,0.1,0,0.3,0,0,1
26,103,5,0,0.1,0.3,1.7,0,0,1
26,104,8,0,0.2,0.4,2.7,0,0,2
26,108,4,0.4,0.5,0.2,0.7,0,0,1
26,109,12,1.3,1.4,0.4,2.2,0,0,2
26,110,7,0.8,0.8,0.2,1.3,0,0,1
26,117,76,0.8,18.5,5.5,5.4,0,0,2
26,118,88.5,1.7,5.4,13.4,17.4,0,4,2
26,119,48,1.1,5.6,4.5,7.2,0,0,4
26,120,5,0.2,0.5,0.3,1,0,0,2
26,121,4,0.1,0.5,0.2,0.8,0,0,1
26,123,1,0.1,0.1,0,0.3,0,0,1
26,125,4,0.2,0.9,0.1,0.3,0,0,1
26,126,4,0.2,0.9,0.1,0.3,0,0,1
26,130,96,13.1,12.3,5.3,8.9,0,0,2
26,131,356.5,24,115,11,3,0,1,0
26,132,249,38.3,11.8,33.2,11.3,0,0,1
26,133,74.5,9.9,12.6,5.3,7.9,0,0,2
26,134,395.5,22,30,72,13,1,10,0
26,135,182.5,1,2,52,0,1,0,0
26,136,2,0.1,0.5,0.2,0.1,0,0,1
26,138,4,0.5,0.7,0.1,0.4,0,0,1
26,139,6,0.8,0.9,0.2,0.6,0,0,1
26,142,28,2.1,5.7,1.3,3.6,0,0,4
26,145,7,0.2,1.4,0.5,1.2,0,0,2
26,146,4,0.1,0.8,0.3,0.7,0,0,1
26,147,4,0.1,0.4,0.5,0.7,0,0,2
26,148,21,0.7,1.8,2.8,3.8,0,0,3
26,151,9.5,0.5,0.5,0.7,1.6,0,0,2
26,152,7,0.3,1.2,0.4,0.8,0,0,2
26,153,9,0.4,1.6,0.5,1,0,0,3
26,154,23.5,0.8,4,1.3,3.1,0,0,3
26,155,16,0.3,2.6,0.9,2.9,0,0,2
26,156,18,0.4,2.8,1.2,3.2,0,0,3
26,157,6,0.4,0.7,0.5,1.4,0,0,3
26,158,15,0.7,1.9,1.3,3.6,0,0,2
26,159,2,0.2,0.1,0.3,0.1,0,0,1
26,160,82.5,8.5,3.1,12.7,4.2,0,0,4
26,161,102,13.9,8,15.4,9.4,0,4,2
26,162,51,2.2,6.3,13,3.8,0,6,3
26,163,22,1.8,5,0,2.9,0,0,1
26,164,4,0.3,0.7,0.1,0.6,0.1,0,2
26,165,5,0.3,0.8,0.1,0.9,0.2,0,2
26,166,6,0.4,0.9,0.1,1.2,0.2,0,2
26,168,2,0,0.2,0,0.5,0,0,1
26,171,11,0,1.1,0.2,2.5,0.2,0,1
26,173,15,0.8,0.8,0.3,5.2,0,0,2
26,174,5,0.2,0.3,0.2,1.7,0,0,2
26,175,28,2.1,2.8,0,7.2,0,0,2
26,176,1,0.1,0.1,0,0.2,0,0,1
26,177,7,0.5,0.5,0.5,1.9,0,0,1
26,178,20,1.3,1.6,1.4,5.5,0,0,4
26,179,12.5,0.6,2.1,0.9,3.3,0,0,4
26,180,8,0.3,1.8,0.6,2,0,0,1
26,181,2,0.1,0.4,0.2,0.5,0,0,1
26,182,3,0.3,0.5,0.1,0.6,0,0,1
26,183,19,2.2,2.8,0.4,3.9,0,0,3
26,184,7,0.5,1.3,0.9,0.8,0,0,2
26,185,39,2.6,7.5,6.4,3.1,0,0,3
26,186,10,0.6,2,1.5,0.9,0,0,3
27,1,15,1.7,0.4,0.5,3.4,0,0,2
27,3,3,0.2,0.4,0.2,0.5,0,0,1
27,4,3,0.1,0.4,0.2,0.6,0,0,2
27,8,3,0.2,0.2,0.1,0.8,0,0,1
27,10,6,0.7,0.3,0.7,0.6,0,0,1
27,12,1,0,0.2,0.1,0.2,0,0,1
27,13,1,0,0.2,0.1,0.2,0,0,1
27,16,6,0.2,1.2,0.3,1.2,0,0,2
27,17,10,0.8,1,1.6,1,0,0,2
27,18,9,0.7,0.9,1.5,0.9,0,0,1
27,19,4,0.1,0.4,0.6,0.2,0,0.1,1
27,20,54.5,2.6,3.6,9.1,4,0,1,3
27,21,9,0.2,0.9,1.4,0.4,0,0.3,2
27,23,4,0.2,0.5,0.3,0.6,0,0,1
27,24,3,0.2,0.3,0.2,0.5,0,0,1
27,28,4,0.1,0.3,0.4,0.8,0,0,1
27,35,4,0.1,0.4,0,0.8,0.1,0,1
27,36,13,0.5,1.1,0,2.8,0.2,0,1
27,37,90,2.5,21,9.2,3.9,0,1,1
27,38,31,0.9,5.9,4.2,1.7,0,0,3
27,40,5,0.4,0.3,0.2,1,0,0,1
27,42,17,1.4,0.5,1.6,4.4,0,0,4
27,43,92,6.6,4.8,6.8,19,0,0,2
27,44,22,1.8,0.9,2,5.4,0,0,2
27,46,6,0.4,0.5,0.3,1.4,0,0,1
27,48,16,0,0.7,0.8,6.5,0,0,2
27,50,5,0,0.7,0,1.2,0,0,1
27,51,4,0,0.5,0,1,0,0,1
27,52,15,0.4,3.2,0,3.2,0,0,1
27,55,4,0.1,0.3,0,1.5,0,0,2
27,56,2,0,0.2,0,0.7,0,0,1
27,58,12,0.2,0.6,0.4,3.8,0,0,3
27,60,3,0.2,0.4,0,0.6,0,0,1
27,62,2,0.2,0.1,0.1,0.5,0,0,1
27,63,2,0.2,0.1,0.1,0.5,0,0,1
27,66,3,0.3,0.2,0.1,0.8,0,0,1
27,67,1,0,0.2,0.1,0.2,0,0,1
27,68,3,0.1,0.6,0.2,0.6,0,0,2
27,69,2,0.1,0.4,0.1,0.4,0,0,1
27,71,3,0.1,0.6,0.2,0.6,0,0,2
27,74,1,0,0,0,0.4,0,0,1
27,75,6,0.1,0.1,0.2,2.1,0,0,1
27,84,3,0.1,0.2,0.3,0.4,0,0.1,1
27,97,26,0.7,0.8,0,6.5,0,0,3
27,98,2,0,0.1,0,0.5,0,0,1
27,102,7,0,0.2,0.4,2.3,0,0,2
27,103,1,0,0,0.1,0.3,0,0,1
27,104,4,0,0.1,0.2,1.4,0,0,1
27,117,5,0.1,0.6,0.6,0.6,0,0,1
27,121,14,0.4,1.6,0.7,2.9,0,0,1
27,122,19,1.5,1.5,0.5,5.5,0,0,1
27,123,12,0.9,1,0.3,3.5,0,0,2
27,124,2,0.1,0.4,0.1,0.2,0,0,1
27,125,3,0.2,0.6,0.1,0.2,0,0,1
27,126,24,1.3,5.2,0.7,1.9,0,0,2
27,127,5,0.2,0.8,0.5,0.5,0,0,2
27,128,10,0.3,1.6,1.1,0.9,0,0,1
27,129,13,2.1,1.5,0.2,1.4,0,0,1
27,130,12,2,1.4,0.2,1.2,0,0,1
27,131,222,21.3,46.7,18.2,10.4,0,0,1
27,132,135.5,23.7,17.5,18,7.7,0,7,1
27,133,590.5,219,18,29,47,0,2,0
27,134,299.5,8,22,90,57,2,0,0
27,135,442.5,156,7,31,23,0,117,0
27,136,51.5,0.8,3.8,26.8,0.8,0,0,1
27,138,5,0.6,0.8,0.2,0.5,0,0,1
27,139,13.5,1.4,2.1,0.6,1.3,0,0,2
27,140,3,0,0.4,0.4,0.3,0,0,1
27,142,25,1.8,5.1,1.2,3.3,0,0,2
27,143,14,1,2.9,0.7,1.8,0,0,3
27,144,1,0.1,0.2,0.1,0.1,0,0,1
27,145,6,0.1,1.1,0.5,1.1,0,0,2
27,146,105,1.2,5.3,22.5,7.3,0,1,1
27,147,163,4.5,6.5,43.3,4.1,0,0,1
27,148,18,0.6,1.6,2.4,3.2,0,0,2
27,151,6,0.3,0.3,0.5,1,0,0,1
27,152,2,0.1,0.4,0.1,0.2,0,0,1
27,153,10,0.4,1.7,0.6,1.1,0,0,1
27,155,2,0,0.4,0,0.4,0,0,2
27,156,3,0,0.5,0.1,0.6,0,0,2
27,157,5,0.2,0.6,0.5,1.2,0,0,2
27,158,8,0.4,1,0.6,2,0,0,2
27,159,4,0.3,0.3,0.5,0.6,0,0,2
27,160,11,1.1,0.4,1.7,0.6,0,0,2
27,161,11,1.1,0.4,1.7,0.6,0,0,1
27,162,2,0.2,0.4,0,0.3,0,0,1
27,164,7,0.6,1.5,0,1,0,0,2
27,165,3,0.2,0.5,0.1,0.5,0.1,0,1
27,166,8,0.6,1.2,0.2,1.6,0.2,0,2
27,167,3,0,0.3,0,0.7,0.1,0,1
27,168,14,0,1.4,0.2,3.2,0.3,0,2
27,169,1,0,0.1,0,0.3,0,0,1
27,170,6,0,0.6,0.1,1.4,0.1,0,1
27,171,2,0,0.2,0,0.5,0,0,1
27,172,7,0.3,0.4,0.2,2.4,0,0,2
27,173,7,0.3,0.4,0.2,2.5,0,0,3
27,174,14,0.9,1.1,0.1,4.2,0,0,2
27,175,10,0.8,1,0,2.5,0,0,1
27,177,15,0.9,1.3,0.9,4.2,0,0,4
27,178,9,0.5,0.7,0.6,2.5,0,0,2
27,179,5,0.2,1.1,0.3,1.3,0,0,1
27,180,2,0,0.4,0.2,0.6,0,0,2
27,183,18,2,2.8,0.4,3.7,0,0,4
27,184,15,1.3,2.7,1.6,1.9,0,0,4
27,185,72,6.3,8.8,10.6,7.9,0,0,3
27,186,42,2.4,14.2,0.9,0.5,0,0,2
28,5,10,0.2,0.3,1.5,1.4,0,0,2
28,6,7,0.1,0.3,1,1,0,0,2
28,8,2,0.2,0.1,0.1,0.5,0,0,1
28,11,5,0.6,0.1,0.3,1.2,0,0,1
28,13,9,0.9,0.9,0,1.9,0,0,3
28,14,6,0.6,0.6,0,1.3,0,0,2
28,16,12,1.2,1.6,0.4,1.5,0,0,3
28,18,5,0.2,0.4,0.3,1,0,0,2
28,19,7,0.5,0.7,0.4,1.1,0,0,3
28,20,35,3,4.8,1.3,4.4,0,0,4
28,21,1,0.1,0.1,0.1,0.1,0,0,1
28,23,3,0,0.9,0.3,0.2,0,0,1
28,24,4,0,1.2,0.4,0.3,0,0,1
28,25,6,0.6,0.9,0.5,0.3,0,0,2
28,27,3,0.1,0.2,0.3,0.8,0,0,1
28,29,3,0.2,0.2,0.1,0.7,0.1,0,1
28,32,5,0.2,0.5,0.3,0.7,0,0,1
28,33,1,0,0.1,0.1,0.1,0,0,1
28,35,10,0,1.4,1.7,1.2,0,0.3,2
28,36,46,0,6.5,7.9,5,0,1.4,3
28,37,115,5.9,9.7,9.8,36.5,0,14.4,2
28,39,2,0.1,0.3,0.2,0.2,0,0,1
28,40,2,0.1,0.3,0.2,0.2,0,0,1
28,41,2,0.1,0.3,0.2,0.2,0,0,1
28,42,6,0.4,1.1,0.3,0.9,0,0,2
28,43,90,4.4,18.5,9.8,9.9,0,5,2
28,44,31,4.2,5.8,0,3.4,0,0,2
28,45,1,0,0.1,0,0.2,0,0,1
28,46,2,0.1,0.2,0,0.4,0,0,1
28,47,14.5,1.2,1.5,0.8,2.9,0,0,3
28,48,13.5,1.1,1.4,0.7,2.7,0,0,3
28,49,5,0.2,0.7,0.3,0.9,0,0,2
28,50,1,0,0.2,0.1,0.1,0,0,1
28,51,2,0,0.4,0.1,0.3,0,0,1
28,52,22,0.7,4.4,2.6,2.1,0,0,4
28,55,1,0.1,0.1,0.1,0,0,0,1
28,56,12,1.6,0.7,1,0.7,0,0,1
28,58,11,0.2,0.8,0.3,4,0,0,2
28,59,2,0.1,0.1,0.1,0.7,0,0,1
28,60,1,0,0.1,0,0.4,0,0,1
28,61,3,0.1,0.2,0.1,1,0,0,1
28,64,2,0.1,0.2,0.1,0.4,0,0,1
28,66,9,0.3,0.9,0.6,1.9,0,0,4
28,68,4,0.1,0.1,0.3,1.8,0,0,1
28,71,2,0,0.1,0.1,0.9,0,0,1
28,75,3,0,0.3,0.1,1.1,0,0,1
28,76,5,0,0.5,0.1,1.9,0,0,2
28,84,9,0,0.3,0.5,4,0,0,2
28,85,9,0,0.2,0.5,4,0,0,2
28,87,5.5,0.4,0.2,0,1.5,0,0,1
28,94,5,0.1,0.4,0,1.7,0,0,2
28,102,2,0,0.2,0.1,0.6,0,0,1
28,104,4,0,0.4,0.3,1.1,0,0,1
28,110,10,0.3,0.7,0.6,2,0,0,2
28,119,5,0.1,0.6,0.1,1,0.2,0,1
28,122,14,0.6,2.9,1.6,0.8,0,0,3
28,124,6,0,1.1,0.4,0.8,0,0,1
28,125,14,0,2.6,0.9,1.8,0,0,1
28,126,148,2,34.3,14.4,4.8,0,0,2
28,127,91.5,2.7,21.8,12,1.8,0,0,2
28,128,46,1.4,10.8,4.5,1.9,0,0,4
28,129,12,0.3,2.8,1.2,0.5,0,0,2
28,131,106,29.6,5.7,9,1.3,0,0,1
28,132,194,49,13.7,18.5,10.4,0,11,1
28,133,406.5,22,52,63,104,3,40,0
28,134,635.5,37,32,105,164,13,72,0
28,135,211,32.5,17.4,11.6,44.4,0,0,1
28,136,3,0.4,0.2,0.2,0.4,0,0,1
28,138,9,0.5,1.4,0.5,1.3,0,0,1
28,140,19,0.6,2.3,0.9,3.4,0,0,3
28,141,8,0.3,1,0.3,1.4,0,0,1
28,144,3,0,0.5,0.4,0.2,0,0,1
28,145,34,0.4,5.4,4.1,2.9,0,0,3
28,146,205,4.3,36,40.3,10.6,0,16,1
28,147,130,0.9,7.4,24.7,10.2,0,0,2
28,148,48,0.5,2.2,6,9.2,0,0,3
28,149,9,0.2,0.6,0.9,1.4,0,0,2
28,151,3,0.1,0.2,0.2,0.6,0,0,1
28,152,8,0,1,0,2.1,0,0,1
28,153,4,0,0.5,0,1,0,0,1
28,154,7,0,0.9,0.1,1.6,0,0,2
28,157,18,0.4,1.1,0.4,5.7,0,0,3
28,158,5,0.2,0.3,0.2,1.5,0,0,2
28,159,7,0.3,0.8,0.9,0.8,0,0,3
28,160,2,0.1,0.2,0.3,0.2,0,0,1
28,161,2,0.1,0.2,0.3,0.2,0,0,1
28,162,25,0.8,3.4,3.1,2.9,0,1.1,3
28,164,8,0.3,1.1,1,0.9,0,0.4,1
28,165,2,0,0.7,0.2,0.1,0,0.3,1
28,166,1,0,0.3,0.1,0.1,0,0.2,1
28,167,11,0.3,2.2,0.6,1.5,0,1,3
28,168,5,0.1,1,0.3,0.7,0,0.4,1
28,169,14,0.5,2.2,0.5,2.5,0,0.9,3
28,170,2,0.1,0.2,0,0.5,0,0,1
28,171,5,0.3,0.5,0,1.2,0,0,2
28,172,10,0.6,1.1,0.3,2.3,0,0,2
28,174,2,0,0.3,0.4,0.1,0,0,1
28,175,46,4.2,4.1,9.4,0.8,0,0,2
28,176,50,2,2.9,7.4,4.3,0,0,2
28,177,55,1.1,9,14.3,1.2,0,3.7,3
28,178,48,1,20.5,2.1,1.1,0,8.4,1
28,179,24,1,5.9,2.2,1.4,0,2.7,4
28,180,4,0.2,0.6,0.5,0.4,0,0,1
28,181,21,1,3.2,2.5,2.2,0,0,3
28,182,2,0,0.2,0.1,0.6,0,0,1
28,184,3,0,0.4,0.1,0.9,0,0,1
28,185,46,3.8,5.9,6.8,4.6,0,0,4
29,1,2,0,0.4,0.1,0.3,0,0,1
29,2,12,0.3,0.4,1.7,1.7,0,0,1
29,6,4,0.1,0.1,0.6,0.6,0,0,1
29,7,5,0.6,0.1,0.3,1.2,0,0,2
29,13,12,1.2,1.3,0,2.5,0,0,1
29,17,8,0.4,0.6,0.4,1.6,0,0,2
29,18,3,0.2,0.2,0.2,0.6,0,0,1
29,19,10,0.9,1.4,0.4,1.2,0,0,1
29,20,18,1.6,2.5,0.6,2.3,0,0,3
29,21,4,0.4,0.6,0.2,0.4,0,0,2
29,26,42,4.2,6.7,3.4,1.7,0,0,2
29,27,21,0.7,1.5,2.1,5.8,0,0,3
29,32,8,0.4,0.8,0.5,1.1,0,0,1
29,33,2,0.1,0.2,0.1,0.3,0,0,1
29,34,6,0,0.8,1,0.7,0,0.2,1
29,37,72,3.8,2.6,8.7,17.3,0,0.4,3
29,38,6,0.6,0.2,0.3,2,0,0.1,1
29,41,10,0.4,1.6,1,1,0,0,2
29,42,1,0.1,0.2,0,0.1,0,0,1
29,43,36,2.3,6.2,1.8,5.9,0,0,3
29,45,5,0.1,0.6,0,1,0,0,1
29,47,4,0.3,0.4,0.3,0.8,0,0,1
29,49,10,0.6,1.2,0.6,1.9,0,0,2
29,50,1,0,0.2,0.1,0.1,0,0,1
29,51,14,0,2.9,0.8,2.1,0,0,2
29,52,22,0.9,4.3,2.6,2,0,0,2
29,53,4,0.1,0.8,0.5,0.4,0,0,1
29,55,2,0.3,0.1,0.2,0.1,0,0,1
29,56,7,0.9,0.4,0.6,0.4,0,0,1
29,57,2,0.1,0.1,0.1,0.7,0,0,1
29,59,5,0.2,0.3,0.2,1.7,0,0,2
29,60,3,0.1,0.2,0.1,1,0,0,1
29,62,6,0.2,0.6,0.4,1.3,0,0,2
29,63,3,0.1,0.3,0.2,0.7,0,0,1
29,65,2,0.1,0.2,0.1,0.4,0,0,1
29,66,2,0.1,0.2,0.1,0.4,0,0,1
29,71,2,0,0.1,0.1,0.9,0,0,1
29,72,5,0,0.5,0.1,1.9,0,0,2
29,73,4,0,0.4,0.1,1.5,0,0,1
29,74,3,0,0.3,0.1,1.1,0,0,2
29,75,3,0,0.3,0.1,1.1,0,0,1
29,87,8,0.5,0.3,0,2.3,0,0,3
29,88,4,0.3,0.1,0,1.1,0,0,1
29,100,5,0,0.4,0.2,1.8,0,0,1
29,101,8,0,0.6,0.3,2.9,0,0,3
29,102,1,0,0.1,0,0.3,0,0,1
29,106,6,0,0.6,0.3,1.7,0,0,3
29,108,4,0.1,0.3,0.2,0.8,0,0,1
29,109,11,0.3,0.8,0.6,2.2,0,0,1
29,110,3,0,0.3,0.2,0.6,0,0,2
29,120,3,0,0.4,0.1,0.6,0.1,0,1
29,123,12,0.4,2.6,1.4,0.6,0,0,2
29,124,2,0,0.4,0.1,0.3,0,0,1
29,126,3,0,0.5,0.2,0.4,0,0,1
29,127,23,0.7,5.4,2.3,0.9,0,0,3
29,128,110,0.2,24.9,15.8,0.3,0,0,2
29,129,30,1,7,2.9,1.2,0,0,2
29,130,10,1.3,1.3,0,0.7,0,0,1
29,131,26,3.4,3.4,0,1.7,0,0,2
29,132,261,50.5,12,54.5,2.5,0,4,1
29,133,326,54,27,36,39,0,13,0
29,134,349.5,31,73,34,41,2,8,0
29,135,92,4.1,10.3,13.7,4.9,0,0,3
29,136,8.5,1.1,0.6,0.7,1,0,0,2
29,137,4,0.2,0.6,0.2,0.6,0,0,1
29,138,20,1,3.2,1.2,2.8,0,0,2
29,139,5,0.3,0.8,0.3,0.7,0,0,1
29,144,2,0,0.3,0.3,0.2,0,0,1
29,145,17,0.2,2.7,2.1,1.4,0,0,3
29,146,41,0,3.5,7.4,3.3,0,3,2
29,147,12,0.3,0.7,1.7,1.2,0,0,2
29,148,5,0.1,0.3,0.7,0.5,0,0,1
29,149,2,0.1,0.1,0.3,0.2,0,0,1
29,151,8,0.3,0.6,0.4,1.7,0,0,2
29,153,14,0,1.8,0,3.7,0,0,3
29,155,6,0.1,0.8,0.3,1,0,0,2
29,157,2,0,0.2,0,0.6,0,0,2
29,158,1,0,0.1,0,0.3,0,0,1
29,159,4,0.1,0.3,0.3,1,0,0,2
29,160,3,0.1,0.4,0.5,0.2,0,0,1
29,161,12,0.5,1.5,1.9,1,0,0,1
29,162,34.5,1.2,4.8,4.3,3.9,0,1.6,2
29,163,3,0.1,0.5,0.3,0.3,0,0.1,2
29,164,1,0,0.2,0.1,0.1,0,0,1
29,166,18,0,5.9,1.6,1.2,0,2.8,3
29,167,64.5,2.2,9.3,10.6,4.7,0,10,2
29,168,8,0.2,1.6,0.5,1.1,0,0.7,2
29,169,8,0.2,1.5,0.4,1.2,0,0.7,1
29,170,8,0.6,0.7,0,1.9,0,0,1
29,171,2,0.2,0.2,0,0.4,0,0,2
29,172,5,0.3,0.5,0.2,1.2,0,0,2
29,174,8,0.5,0.9,0.2,1.8,0,0,2
29,175,24,0.2,3,4.8,1,0,0,4
29,176,142.5,4.2,10.7,32.8,12.6,0,5,1
29,177,98.5,1.3,5.6,24.5,5.3,0,0.9,1
29,178,143.5,8.5,40,12.2,2.8,0,13.3,2
