x,y,val
120,82,3052
200,170,25
171,5,184
169,91,181
249,159,164
201,76,19
107,83,2307
217,27,4
118,187,255
156,44,23
78,6,563
108,108,316
137,32,382
227,36,4
79,18,1072
122,90,286
138,56,189
153,175,202
133,20,1
165,146,26
192,174,3
145,10,6
176,146,21
136,83,397
167,105,18
162,12,53
161,179,29
166,89,18
148,66,644
226,14,4
115,135,16073
253,9,147
150,129,292
231,161,14
149,86,21
186,159,34
161,165,91
250,167,350
154,183,38
100,57,179
185,188,438
172,161,173
135,58,242
151,95,338
106,29,137
132,24,315
139,35,178
251,24,83
233,97,63
97,53,34
151,194,405
128,131,20
90,22,209
126,44,334
133,4,39
171,147,51
163,38,107
138,125,348
138,31,59
141,116,702
102,40,734
250,68,131
191,138,36
131,91,36
193,62,24
166,101,94
126,123,382
161,87,351
240,119,261
182,128,515
120,92,1040
195,164,14
231,181,303
183,102,26
153,11,2
239,121,93
228,141,28
178,159,35
168,25,8
228,64,58
136,182,121
143,55,2187
165,182,56
157,85,342
133,37,1100
98,7,335
135,173,345
174,20,5
223,140,36
129,29,371
223,27,62
183,154,317
137,28,169
117,98,2186
233,30,157
107,31,157
145,85,4
232,163,19
105,4,107
239,178,305
139,81,154
167,96,360
182,162,199
225,69,819
89,17,385
148,59,179
197,61,16
120,36,765
221,21,111
150,155,59
210,72,255
118,109,664
146,80,296
93,42,853
241,164,155
169,188,7
210,166,124
136,171,29
244,21,102
162,71,158
173,170,78
178,106,320
112,114,226
174,183,136
107,128,42
141,185,387
91,10,65
110,33,170
251,46,86
131,95,323
167,84,1
205,135,781
133,68,434
127,66,796
143,178,94
100,58,392
96,3,118
177,81,134
193,136,59
238,117,158
169,206,58
137,45,55
140,185,398
120,97,626
146,142,68
112,125,536
129,185,126
160,114,47
211,18,9
241,153,73
93,8,286
96,43,313
112,105,20
235,128,339
202,0,354
216,122,46
128,100,151
172,98,56
183,144,3
127,27,3
184,98,64
109,66,964
222,101,22
134,60,409
221,151,43
229,87,249
133,72,451
111,120,1223
140,23,471
104,48,5323
168,196,20
95,18,671
156,57,132
169,194,6
152,158,32
221,62,56
111,22,75
222,91,63
147,156,155
158,116,8
168,204,49
112,137,6123
146,187,398
249,178,1285
178,119,54
203,70,28
147,35,25
233,24,3
248,131,107
248,88,364
185,169,45
153,149,205
98,45,2297
139,112,237
86,21,19
231,136,37
168,104,111
162,145,16
148,37,183
131,81,362
210,139,52
163,39,2483
121,26,72
145,91,19
106,18,260
102,9,2
119,68,1307
130,74,628
198,184,67
118,168,117
119,55,47
140,29,11
138,143,17
219,7,51
119,161,95
151,39,433
245,109,122
189,7,95
164,55,9
84,22,1795
141,186,509
140,97,58
107,110,228
91,20,409
205,8,200
104,82,1434
203,103,43
118,101,811
174,195,164
191,182,88
227,30,31
203,139,45
134,152,66
211,119,112
106,91,137
113,105,893
253,79,17
166,190,18
139,39,86
211,182,77
186,127,5327
146,143,78
120,80,463
117,75,5104
251,164,85
121,162,442
110,73,88
159,205,375
193,190,68
216,166,153
142,100,63
138,120,8
134,15,10
110,62,914
197,69,84
91,0,190
129,75,1067
112,51,154
172,181,310
120,184,261
160,197,59
227,113,79
139,91,3
215,151,213
118,111,47
109,21,267
126,8,20
144,73,364
83,3,570
168,101,64
196,96,23
223,151,17
149,91,30
116,155,654
160,95,700
107,25,22
166,136,136
198,169,5
143,64,49
155,87,28
164,112,19
140,78,102
167,97,48
152,177,326
170,196,17
197,172,24
146,2,273
119,133,31
251,125,63
236,121,93
117,184,192
157,137,8
137,139,140
239,138,8
152,43,11
137,39,62
187,151,142
128,73,499
253,134,12
160,85,49
164,95,60
241,181,206
166,145,25
156,59,51
180,84,39
159,73,100
181,184,32
233,178,425
156,54,5
148,17,63
181,178,28
112,56,779
159,132,152
134,41,539
133,119,20
194,109,88
234,108,308
246,83,6
157,84,33
99,57,12
126,111,7
229,43,16
200,0,900
135,164,283
171,40,54
131,43,578
109,62,834
168,154,121
204,70,34
101,0,60
120,86,5944
103,0,15
122,52,1
162,168,17
154,47,63
153,85,52
110,25,139
123,135,25
150,123,1918
112,41,99
121,171,250
130,70,121
132,31,202
249,142,19
248,169,524
171,126,11
165,188,50
204,5,22
205,31,3
247,124,97
207,30,8
161,17,262
234,134,30
233,10,91
146,100,73
171,51,134
132,174,94
107,0,210
186,118,38
111,48,156
201,93,26
139,147,86
132,33,397
109,137,20
149,45,388
108,169,51
94,38,752
149,80,118
171,178,11
223,28,114
126,131,111
233,1,41
239,157,32
108,186,81
161,90,80
148,118,124
114,111,641
173,100,55
93,36,880
153,65,457
135,47,158
207,7,88
199,66,201
215,103,3
103,104,1019
124,81,3453
106,107,473
117,60,50
152,83,63
143,189,3263
111,110,160
179,157,59
158,46,6
254,84,75
145,89,70
204,94,8
162,83,46
222,37,2371
135,30,85
99,36,195
231,24,375
248,126,7
223,38,967
162,125,86
154,193,140
154,153,6
165,87,2
111,174,63
165,7,2370
159,48,8
118,118,12
225,43,31
177,41,112
103,90,2190
217,165,48
163,50,37
131,172,290
102,103,821
114,88,260
206,187,11
79,11,599
165,56,3
138,49,9
178,43,88
142,67,129
110,71,691
142,113,86
107,94,1375
88,20,304
129,84,671
138,177,275
180,94,10
191,148,37
156,87,96
188,129,27
122,95,266
127,111,4
119,97,966
148,16,27
141,61,246
126,184,402
147,114,136
119,177,232
109,64,894
238,179,325
85,1,243
217,176,27
119,110,282
244,25,30
248,140,97
87,5,317
162,159,84
246,48,220
217,29,5
156,204,509
191,166,24
180,181,109
190,61,155
169,153,105
105,71,9940
189,90,21
102,69,10456
194,65,41
111,107,14
232,7,2
142,157,63
212,130,155
158,141,91
185,198,8197
111,89,1921
139,23,2266
197,165,29
160,184,108
147,86,24
150,98,62
106,15,2438
166,158,455
137,8,803
161,199,55
102,95,639
132,21,379
171,44,47
146,64,5
143,96,78
136,173,62
88,40,3
130,61,50
111,109,493
163,188,39
142,5,55
235,169,74
249,22,188
163,83,167
145,21,15
143,31,161
115,97,993
173,125,278
123,126,393
164,42,17
223,153,31
152,38,4
166,30,68
115,106,444
129,150,102
208,166,95
121,72,354
206,99,32
103,56,426
143,54,114
149,59,1
170,186,95
212,168,68
157,15,9
93,27,222
219,165,50
177,116,129
221,162,73
147,31,9
141,22,2
121,136,259
184,194,31
170,96,129
160,63,230
190,162,85
211,185,202
184,163,40
222,46,2
119,181,64
108,16,61
127,133,49
237,104,16
163,47,33
229,89,146
121,29,1819
228,168,111
135,90,91
158,204,373
110,87,1970
173,127,49
235,175,115
153,57,235
153,19,101
109,75,2580
230,147,66
122,88,5623
161,116,8
171,81,71
197,45,3
128,20,166
155,140,63
210,19,11
204,65,42
253,159,577
150,130,1218
134,54,15
190,159,24
118,78,3242
224,38,2476
125,96,223
194,140,35
175,70,4
153,78,40
133,85,199
159,107,347
127,15,15
162,95,66
241,180,9195
127,19,75
122,123,940
178,160,90
107,47,43
139,166,89
240,105,246
128,191,550
248,125,34
227,182,35
139,6,970
137,61,1050
104,78,9372
127,67,984
174,175,36
152,167,79
107,43,326
115,44,159
240,156,430
127,17,12
122,118,138
253,120,12
162,141,121
228,30,32
145,178,421
114,110,635
84,25,994
115,104,251
122,138,207
131,148,105
113,106,794
134,147,169
202,51,15
130,126,334
239,181,8028
193,66,10
111,66,795
134,146,860
123,26,586
137,90,64
119,79,1358
199,28,4
217,185,7
222,36,10453
225,0,58
135,62,275
94,28,243
133,162,105
172,188,114
186,92,1096
107,168,1949
225,165,66
112,5,34
248,19,40
194,81,175
115,56,50
118,59,5
151,87,420
141,41,96
124,136,77
148,26,452
136,92,13
166,60,2
106,49,70
108,110,239
135,82,846
124,165,250
77,9,116
187,153,28
95,2,201
157,118,85
157,66,192
192,135,90
97,49,2
142,40,177
135,64,1
155,163,111
159,179,50
169,28,131
139,172,93
141,93,75
142,18,1888
228,171,116
225,129,36
150,100,81
233,175,235
185,40,108
169,66,7
236,68,57
149,163,30
101,15,291
189,92,203
213,174,103
171,27,1843
220,63,11
121,188,94
247,168,1507
148,182,902
148,149,4
108,71,3089
242,183,116
215,168,91
151,64,1015
177,95,101
227,16,38
120,150,351
128,30,65
157,200,26
125,94,546
123,158,547
102,20,1146
166,181,266
213,131,129
126,42,2110
108,85,252
124,184,177
125,47,356
109,169,242
110,157,3791
140,63,292
162,26,85
120,121,763
154,162,150
148,186,538
103,27,579
124,125,303
168,178,159
172,44,311
115,28,796
167,59,202
172,186,116
161,20,2
223,93,9
170,64,22
250,162,4446
83,0,750
157,44,8
137,80,10
154,154,14
136,64,3328
121,14,16
110,130,1015
85,6,835
243,116,228
126,97,57
152,41,117
185,68,80
177,48,670
192,8,28
182,200,366
143,145,93
129,179,9
158,30,34
145,13,16
243,121,612
158,26,16
190,130,131
175,179,158
240,169,12033
115,169,139
147,90,4
136,168,45
193,52,58
213,58,30
184,146,90
157,74,229
185,195,316
192,169,69
200,103,86
230,31,10
235,38,268
76,4,753
233,121,221
169,181,452
119,87,3432
245,76,155
155,146,284
131,79,309
140,69,219
234,172,143
110,55,1165
136,96,146
240,170,129
141,135,218
110,80,418
219,174,32
249,72,6
95,19,449
144,8,24
146,3,10
97,17,1388
211,50,118
137,163,220
145,0,12
123,82,3684
103,96,1680
210,79,203
206,184,17
97,45,3019
195,187,45
132,192,756
156,202,141
108,126,229
187,95,42
167,75,51
174,160,63
78,10,441
104,51,727
249,177,30807
96,12,62
158,125,17
181,155,60
150,200,283
115,92,2155
81,22,1092
150,127,153
94,14,46
182,120,10
106,104,360
158,34,20
98,10,125
169,151,76
167,12,284
106,103,2167
138,150,87
197,160,91
165,36,122
108,74,16413
192,187,104
238,152,79
98,43,804
189,142,23
108,59,1693
223,36,23343
151,104,172
82,19,1010
159,59,67
165,79,114
179,70,106
130,5,75
180,145,54
218,14,1650
116,164,45
140,129,203
234,130,197
244,115,76
141,12,557
179,160,95
107,40,77
160,206,4
123,44,14
197,131,282
181,126,20
122,76,1014
129,169,882
175,182,8
114,163,181
141,164,79
167,60,6
227,1,38
167,205,50
109,87,675
129,125,289
155,150,431
240,179,7240
112,34,65
141,5,33
131,173,89
243,161,2999
140,121,96
104,85,1668
231,86,184
231,137,115
141,189,12738
208,14,332
169,76,81
110,84,3442
192,40,18
249,143,27
158,201,69
176,181,93
146,46,31
163,111,104
158,99,201
127,128,282
102,72,4237
130,99,13
103,63,1021
180,160,34
131,149,99
209,48,25
115,144,1112
93,45,32
127,166,13607
125,62,98
149,115,72
165,37,9
129,31,329
109,91,705
232,64,45
186,56,160
211,99,11
109,55,2458
123,60,15
179,153,38
140,187,1005
139,141,72
113,165,248
98,5,41
124,103,254
131,182,235
151,150,29
136,163,74
153,87,112
137,123,130
242,178,2771
142,48,1
157,96,561
255,24,34
121,157,122
109,155,1036
140,44,174
243,180,141
139,138,74
149,4,33
115,95,1200
180,64,70
142,169,45
133,164,226
208,176,35
117,116,424
164,69,20
134,138,18
234,29,29
216,95,7
114,166,8059
198,187,75
115,126,543
246,163,17
233,58,322
118,190,162
84,23,1016
78,12,1
148,70,890
130,100,56
135,29,321
224,83,77
191,157,316
141,147,46
148,12,439
107,39,272
148,125,205
115,111,60
138,187,38
191,109,26
113,35,156
143,174,29
127,50,4
105,48,983
233,89,267
173,205,15
250,34,29
113,132,3960
216,163,64
145,133,318
227,8,17
175,97,29
145,57,263
181,109,5
164,174,92
245,114,134
125,151,63
105,186,1473
248,163,3442
113,174,88
104,65,6056
124,146,172
135,69,594
102,87,9970
104,44,2572
170,156,87
123,57,26
107,22,506
230,113,160
105,75,38028
140,79,7
226,115,134
185,80,92
108,160,119
145,129,60
130,187,156
110,124,334
111,75,4551
117,28,569
155,195,170
132,160,595
162,203,202
110,106,920
156,164,76
109,59,1638
105,168,470
109,119,732
190,82,9
169,41,59
151,131,746
194,27,1
201,66,52
107,60,3408
175,104,37
248,76,159
86,27,468
155,151,97
173,83,95
99,50,280
232,118,103
139,135,244
251,118,100
97,48,5381
124,151,386
233,125,513
115,41,73
185,79,26
116,114,473
243,160,501
224,148,148
135,84,218
147,47,62
207,68,49
146,135,183
172,155,52
141,7,84
218,79,5
225,167,128
107,98,331
165,81,86
96,40,55
111,54,392
153,148,21
237,112,120
166,106,51
105,59,4281
169,122,3
216,174,123
151,80,101
180,172,94
111,51,476
173,59,19
146,41,94
124,123,1070
228,162,127
169,79,89
125,154,1762
188,70,45
144,85,77
81,25,1331
176,177,21
192,136,7
152,183,188
173,90,163
220,61,26
200,45,6
244,168,503
178,3,15
111,43,50
97,24,3336
125,45,736
190,68,70
117,36,316
105,40,257
155,131,59
241,109,198
254,56,4
158,158,40
167,78,5061
141,36,131
123,151,417
135,189,289
136,78,130
214,5,327
134,50,27
137,55,3
217,95,237
124,55,7
134,125,175
117,24,210
152,22,5
117,99,1676
105,20,189
121,68,1048
154,48,56
166,48,280
187,91,3153
201,104,10
199,110,6
131,39,168
123,155,580
128,31,83
149,181,66
96,0,46
109,104,227
215,28,12
170,71,228
123,85,1675
185,189,100
249,119,17
255,158,314
108,11,65
154,93,290
199,81,107
184,102,96
102,43,1603
137,65,1665
128,157,2584
183,194,101
137,29,556
144,27,2
163,12,337
152,53,248
159,72,6
230,100,144
123,165,365
142,172,481
233,126,296
134,137,772
225,53,6
134,8,33
118,79,1578
228,114,50
189,174,76
174,165,60
174,119,78
152,194,47
173,81,30
107,51,127
176,95,9
163,79,14
247,22,170
169,40,56
153,144,45
155,147,27
130,171,101
128,190,111
118,84,4338
124,71,3688
169,99,22
170,154,123
230,136,8
237,172,166
203,98,65
166,178,55
215,118,166
106,154,1658
102,26,411
235,110,19
137,159,142
182,95,2
109,125,163
121,169,268
164,67,477
159,124,119
182,68,197
245,27,94
118,174,43
243,85,25
227,174,43
215,78,148
245,157,259
93,1,95
168,66,118
215,174,249
176,90,55
154,41,25
160,192,36
115,109,816
195,77,2
95,40,321
131,128,808
113,135,342
218,179,62
183,175,20
124,65,1108
224,5,14
180,78,2
184,79,159
217,6,44
138,44,560
128,183,50
248,118,4
120,141,161
207,134,95
233,7,61
89,4,388
200,15,104
162,128,50
181,87,3
150,182,464
201,44,2
112,15,69
122,128,610
114,134,86572
110,58,370
131,92,237
167,153,64
127,76,4911
85,23,495
215,83,58
223,100,26
131,41,86
129,33,273
215,44,5
158,60,6
228,90,134
148,36,225
80,18,70
127,69,550
205,88,2
131,115,1
112,8,123
142,56,329
140,62,80
115,86,2469
146,157,127
138,82,18
224,156,251
108,35,28
152,201,154
142,174,161
173,105,11
102,113,480
162,49,161
162,90,255
149,173,67
140,110,111
140,16,6374
146,158,28
151,163,48
153,119,4
153,76,96
165,179,83
139,83,19
105,120,1627
120,176,117
240,166,1276
138,81,199
229,149,26
121,27,420
136,90,27
110,44,72
147,77,207
147,134,97
165,206,154
185,137,4
97,35,526
154,112,28
133,63,105
132,74,97
156,28,43
254,23,216
152,0,23
174,72,86
199,74,81
102,77,29209
103,43,39
220,74,5
115,115,388
140,52,26
142,53,90
187,93,995
117,59,2260
215,185,229
160,80,5
213,161,139
111,2,34
140,66,69
106,166,766
108,38,4
218,48,189
128,110,305
206,141,98
153,195,86
171,163,873
116,63,262
200,33,69
101,67,6921
124,156,215
119,84,5763
213,79,21
107,161,486
144,36,12
167,143,33
226,149,79
183,189,49
118,151,492
122,120,175
195,29,4
122,98,1018
150,47,16
113,150,2157
131,162,987
154,161,133
102,3,198
101,79,1025
220,169,67
141,170,98
184,151,89
237,109,5
112,20,94
234,168,24
197,168,19
144,123,240
123,117,30
116,119,52
193,91,53
143,32,13
121,129,4992
155,86,200
120,1,77
178,53,38
168,28,1
135,110,529
120,75,1285
123,71,2312
134,172,292
145,171,199
103,20,264
121,138,1022
228,22,178
142,150,206
126,177,435
120,119,312
184,66,2641
213,184,191
172,10,11
133,26,2309
96,31,111
155,0,14
80,10,74
155,57,83
161,130,46
118,103,164
172,74,55
198,176,6
167,98,116
158,151,901
138,1,10
212,46,14
127,97,145
90,12,150
243,169,13780
101,10,699
136,125,284
155,116,93
205,0,981
119,186,41
169,103,83
145,59,356
157,192,31
110,128,3095
204,154,56
123,120,56
175,207,23
151,76,14
225,5,78
233,91,276
172,171,260
186,96,17
177,184,101
176,154,74
153,68,6
146,54,51
243,179,392
164,45,145
177,164,46
231,115,84
111,123,249
155,85,124
121,117,100
124,57,237
238,34,2
113,186,12
124,147,189
244,175,95
226,37,2132
118,44,85
166,34,95
112,159,185
165,72,23
154,62,1092
198,69,102
125,160,283
143,136,118
103,70,5204
189,55,71
199,26,106
163,182,31
146,125,273
139,8,685
160,188,62
167,94,441
184,180,13
142,36,120
124,154,333
154,46,61
139,175,203
135,1,2
117,42,37
223,149,105
109,65,2270
106,158,631
139,7,89
254,7,106
225,59,95
192,95,33
136,73,146
216,41,1
169,82,342
178,113,122
193,181,12
247,178,77
127,71,15
153,47,20
192,103,70
240,34,307
121,50,466
208,75,77
188,45,27
153,53,79
107,17,396
107,130,26
161,126,66
151,139,75
124,90,642
150,35,4
164,178,182
113,15,230
149,58,2
190,52,110
119,146,535
102,22,3413
125,174,44
176,57,1
156,107,117
129,92,317
124,129,37
109,35,60
118,29,36
170,69,3
154,108,139
152,23,88
139,192,2555
245,51,1476
155,80,35
192,179,13
226,69,320
127,110,365
116,97,4130
119,191,105
125,68,473
100,13,257
192,158,58
152,104,23
144,75,658
168,40,43
191,7,136
184,168,44
242,145,73
180,107,206
117,149,499
203,67,136
143,40,12
166,160,470
144,121,423
172,151,2532
241,172,89
239,33,86
131,51,161
116,107,487
161,52,18
166,76,17
166,154,29
234,157,1231
123,64,101
103,79,5596
215,166,132
243,111,133
156,33,92
115,84,6109
152,124,132
165,184,54
103,48,297
125,61,97
248,175,19
146,149,44
202,142,551
126,88,1202
97,8,126
178,175,217
165,44,111
142,190,6697
187,152,50
214,78,1
185,151,108
145,60,12
253,114,248
141,30,312
121,71,612
153,172,49
235,176,118
105,96,351
134,190,397
196,124,43
103,179,231
174,201,74
226,93,4
144,104,66
179,180,260
223,80,90
228,182,342
118,191,18
196,154,42
199,136,38
87,25,552
183,58,35
134,161,126
202,74,309
131,46,5
243,113,55
103,62,1249
135,151,116
186,147,22
140,95,83
152,102,1
130,79,82
227,183,432
165,207,47
179,26,2
219,31,6
181,53,147
165,113,56
160,97,559
153,111,63
186,197,71
108,10,160
120,26,192
130,22,160
151,41,1024
91,34,299
220,96,18
167,109,57
212,55,30
178,190,58
161,174,44
115,50,109
154,203,1741
238,49,85
253,24,57
135,37,364
118,150,542
182,58,396
245,90,191
164,172,23
216,164,115
151,103,128
176,5,6
120,79,1029
104,102,1117
144,22,22
147,28,445
117,86,2860
181,114,127
154,29,1330
159,152,95
199,140,86
154,194,18
156,161,24
149,37,77
179,71,1
195,124,30
185,66,575
189,93,60
149,162,88
104,101,862
126,103,209
118,54,59
195,45,171
234,119,166
91,39,259
123,186,126
195,109,24
211,23,15
188,165,16
153,125,122
145,26,2
144,114,30
102,114,61
125,172,439
169,190,10
246,129,211
107,29,86
116,149,910
124,89,337
214,40,40
151,77,117
73,3,95
146,113,8
129,10,31
121,102,337
152,144,101
136,51,22
133,80,73
149,144,58
104,45,710
97,14,28
230,180,112
109,50,1093
105,37,214
126,173,456
137,89,50
122,32,446
230,67,18
151,17,5
234,118,454
183,201,588
203,83,6
146,156,30
157,152,84
130,166,1217
101,179,23
122,24,270
116,109,533
111,176,70
247,53,527
121,7,12
167,146,41
145,47,45
100,22,6913
92,22,1310
235,173,13
95,17,324
210,26,9
221,36,816
110,123,443
230,78,230
157,82,20
93,39,1153
220,102,12
140,15,606
100,31,335
124,110,37
154,135,78
161,74,90
136,144,181
114,124,3569
117,51,57
118,110,181
249,7,218
232,182,1983
206,179,150
239,153,13
168,83,5
97,36,638
238,165,15
179,198,50
149,200,172
146,186,821
119,188,286
217,151,75
83,24,2105
161,168,261
107,119,126
222,149,10
235,131,65
147,17,222
105,43,875
233,137,60
85,15,276
167,57,111
223,157,21
145,72,83
202,11,655
129,174,159
182,67,138
124,190,108
177,30,23
155,155,75
199,157,265
205,188,274
229,99,189
151,7,92
142,117,4
111,115,98
187,58,267
119,96,1491
157,143,33
109,106,683
111,99,598
107,87,175
252,176,4809
176,182,108
97,33,114
155,71,68
176,186,23
161,112,86
129,154,214
83,9,608
123,67,444
125,181,37
227,177,78
114,144,2169
216,49,178
103,44,1066
130,29,330
252,90,39
166,55,1
104,113,274
130,154,335
173,64,75
106,89,1243
129,51,197
137,58,278
129,32,99
195,130,69
99,32,389
182,185,210
130,101,372
141,123,266
135,126,8
117,74,4221
115,63,72
197,71,7
177,58,2
221,85,13
195,9,123
134,43,382
244,116,137
147,125,164
120,63,209
111,88,7920
84,1,58
76,0,493
123,51,94
161,104,20
137,92,27
204,177,51
189,124,60
238,178,242
143,89,30
121,111,1384
112,107,1825
221,49,16
139,33,175
155,13,254
127,47,317
116,16,19
138,58,423
123,160,3090
189,82,18
224,39,2303
123,49,393
172,184,39
193,3,929
208,48,9
233,172,7946
80,5,872
132,183,340
140,92,11
172,72,49
107,184,328
189,148,65
166,165,70
106,7,259
203,187,14
142,41,91
222,174,235
134,158,57
234,34,34
121,59,88
168,170,472
169,178,88
152,129,337
161,73,6
214,158,162
128,43,1604
102,98,1508
152,10,351
135,53,41
126,138,56
194,13,51
126,162,52
143,119,200
227,171,190
139,173,154
109,15,141
151,31,332
219,0,28
151,156,21
226,38,239
177,5,910
82,2,1015
126,79,2106
146,198,97
195,92,61
244,172,446
93,0,305
151,126,134
201,173,25
82,5,551
181,90,20
130,49,61
139,186,501
173,179,88
222,21,213
129,153,77
219,114,102
143,115,46
110,4,1
131,31,62
99,35,613
125,6,103
83,4,542
138,131,382
224,119,163
159,39,123
134,151,28
218,172,625
188,64,135
125,93,1377
117,1,46
184,22,201
234,113,2480
109,73,5493
143,94,35
212,155,110
255,172,128
123,74,1149
170,155,181
100,42,926
246,153,62
192,32,6
247,131,124
202,12,139
221,32,11
186,95,18
145,19,70
92,8,44
108,91,688
84,5,737
210,4,48
162,99,104
119,77,3689
121,145,552
96,14,119
125,169,1481
141,192,23389
120,108,1276
230,17,38
234,102,206
178,57,10
106,71,7241
233,131,31
160,128,121
159,113,15
154,138,62
117,138,2510
148,156,606
91,11,489
175,150,21
245,183,625
162,15,114
216,40,34
140,90,47
157,204,147
118,24,239
225,47,33
160,166,25
179,68,42
217,77,566
106,58,3260
175,192,10
128,63,174
138,69,532
176,85,77
88,23,9
170,140,27
186,158,45
122,116,52
108,120,1024
150,138,136
126,56,121
169,85,45
152,36,20
105,158,51
226,142,14
178,173,88
197,121,57
86,10,374
111,32,445
191,14,177
109,120,327
110,111,50
158,64,138
126,76,1162
147,185,3284
189,50,11
157,61,5
172,137,39
108,45,78
160,156,128
228,27,2768
111,84,1055
147,41,117
142,178,173
164,179,96
126,178,191
218,30,2
152,114,102
248,141,5
180,81,56
128,158,186
102,8,43
246,109,5
141,143,312
183,115,28
202,128,34
243,170,16569
141,62,222
127,40,7476
110,105,131
226,0,2
178,71,91
255,68,92
105,176,213
198,146,99
143,134,170
102,60,442
116,158,851
132,73,447
203,7,92
180,162,177
218,149,1259
163,200,74
182,87,2
136,28,602
162,119,66
139,2,4
116,19,1343
223,25,76
108,6,81
108,168,293
150,171,18
108,56,691
111,67,538
127,52,350
180,67,8
116,32,631
127,140,1708
90,33,512
167,76,168
141,121,39
140,84,377
119,136,9734
151,133,338
185,150,321
119,127,328
109,80,1071
116,147,180
118,124,404
121,51,35
191,131,42
110,40,7
249,144,4
110,66,474
115,134,23363
249,8,142
191,100,79
113,128,108
146,141,256
94,46,640
140,102,93
130,60,73
164,205,72
170,63,14
131,1,44
158,122,19
135,44,1089
156,73,333
224,106,9
92,39,359
109,38,164
93,26,221
137,12,621
173,93,6
186,67,2
112,29,68
192,109,61
149,154,119
220,56,1
147,159,122
203,50,7
102,54,606
221,44,179
142,39,180
223,144,22
117,185,196
171,82,32
106,178,20
216,178,11
115,20,481
175,19,30
152,90,94
224,23,150
150,111,73
113,70,419
208,185,335
134,142,293
140,133,34
112,75,3560
163,109,84
247,29,3
96,13,19
139,143,221
146,76,277
165,27,45
123,159,1636
165,92,48
112,65,42
134,109,33
144,53,211
153,37,151
104,89,737
177,53,861
147,172,89
114,23,36
124,32,258
82,13,922
155,128,123
132,186,206
245,8,62
173,94,7
162,88,5
186,30,4
231,140,28
195,185,3279
217,31,11
136,56,64
172,88,74
249,139,195
151,25,183
152,68,24
107,53,158
122,68,1452
130,156,33
113,177,91
166,107,98
226,96,14
139,193,1993
106,87,430
149,188,144
113,48,260
116,37,460
122,102,503
121,107,791
169,184,6
152,138,43
113,54,229
248,65,155
191,8,48
143,192,945
139,84,678
169,168,302
114,147,808
117,183,572
140,31,30
158,156,44
233,176,61
114,116,186
233,29,17
118,166,27
133,127,118
171,143,47
97,12,148
222,13,576
116,165,142
172,128,234
116,153,821
223,31,55
120,28,8
114,41,199
102,73,5164
193,89,124
169,166,11013
192,65,42
189,62,146
161,144,262
94,1,194
132,65,441
208,129,18
148,104,71
109,93,1042
131,90,254
159,200,45
154,0,6
170,141,324
200,79,4
89,30,572
153,202,495
168,202,9
177,84,55
144,125,54
147,14,195
105,119,1471
134,174,320
180,97,130
151,4,53
186,69,6
220,180,154
139,0,462
114,188,13
225,66,10372
91,42,6
99,33,487
152,165,31
120,88,3107
134,135,121
91,15,794
154,86,8
249,179,210
129,148,41
240,155,172
88,39,2099
120,127,54
178,60,97
154,97,15
99,14,38
121,100,475
186,32,13
158,21,57
122,110,247
104,20,2
122,132,200
141,39,4
138,127,21
193,176,25
115,90,467
206,33,238
177,182,17
113,51,214
109,167,111
153,23,127
146,123,112
235,84,15
174,40,99
249,110,54
144,171,112
226,112,106
147,44,43
155,203,267
145,23,3
139,57,35
213,178,100
203,131,20652
132,25,2566
114,91,1991
216,99,35
143,184,620
182,191,67
128,79,149
142,103,128
190,124,38
214,102,82
129,78,669
152,160,10
243,64,5
175,52,407
116,49,249
119,126,979
196,73,81
119,112,180
199,172,19
154,77,106
120,103,783
107,188,1713
243,144,75
105,101,1556
228,111,8935
143,2,128
120,109,1159
207,84,51
188,144,139
164,124,61
128,133,202
225,117,363
186,187,204
231,37,51
146,71,597
148,6,3
178,95,428
169,197,12
154,131,778
226,49,12
145,134,397
150,62,5
177,97,89
173,155,13
104,94,877
87,31,60
187,81,77
148,102,113
185,15,118
107,13,7
195,86,46
255,118,55
125,165,544
175,91,1
80,1,4735
128,139,704
176,34,283
178,102,18
133,160,676
225,40,963
150,39,138
143,70,68
136,74,267
118,74,6185
119,175,76
162,38,40
105,106,2425
165,18,7
90,34,380
193,186,30
82,12,643
103,69,6280
124,88,637
159,187,53
108,96,981
168,155,89
150,12,19
110,172,79
159,51,13
244,138,117
126,150,86
109,28,315
131,36,455
171,170,378
191,58,11
105,184,120
140,149,180
216,32,4
109,128,1403
255,98,58
202,185,50
142,140,286
166,37,4
233,50,355
105,69,4804
141,16,123
117,102,244
231,182,361
227,91,93
181,96,22
149,139,117
171,153,90
172,9,392
219,46,149
150,125,21
242,179,2108
170,43,41
177,131,24
169,102,71
135,158,95
80,17,59
194,172,27
173,149,18
148,173,40
207,75,151
125,82,1591
144,170,81
126,96,337
91,43,492
177,191,29
170,105,23
154,121,21
210,56,213
192,127,187
112,39,78
169,176,56
192,132,152
224,111,36
212,81,14
124,138,107
206,67,79
182,154,55
112,176,82
125,57,98
183,68,21
109,138,226
243,159,595
124,9,3
154,14,275
109,24,383
154,96,97
136,11,14
179,92,103
160,38,442
115,77,5264
158,147,37
120,59,2
129,128,81
161,32,35
160,24,16
129,14,11
171,185,86
127,87,2630
249,121,221
125,170,40
153,201,671
95,20,407
110,98,1479
188,8,92
160,26,20
147,191,169
130,26,374
193,173,45
181,120,60
156,96,172
