x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
190,60,8,0.5,2.5,0.9,0.1,0,0,1
190,61,17,1.1,5.2,1.8,0.3,0,0,2
190,63,107,19,7,14,22,1,0,0
190,64,32.5,3.1,0.8,3.4,14.4,0,0,1
190,210,3,0.2,0.5,0.8,0,0,0,1
190,215,4,0,1.2,0.6,0.1,0,0,1
190,221,4,0.3,0.4,0.1,0.7,0,0,1
190,225,2,0.1,0.2,0.1,0.4,0,0,1
190,233,5,0.5,0.7,0.7,0.6,0,0,2
190,249,2,0,0.3,0.5,0.2,0,0.3,1
190,251,3,0.2,0.3,0.3,0.7,0,0,2
190,252,1,0.1,0.1,0.1,0.2,0,0,1
190,254,2,0.1,0.2,0.2,0.5,0,0,1
191,38,2,0.2,0.2,0.3,0.2,0,0,1
191,39,41,2,1.2,15.4,0.8,0,0,2
191,40,85.5,1.3,14,27.2,5.6,0,3,2
191,41,236,5.9,14,83.9,15.1,0,37,1
191,42,157.5,2,19,40,7,1,0,0
191,43,84,1.5,7.4,18.3,8.8,0,0,3
191,44,9,0.2,0.9,2,0.8,0,0,2
191,49,29,0.5,4.3,3.3,3.8,0,0,2
191,50,85,2.5,6.5,18.7,8.9,0,0,2
191,51,15,0.4,1.2,2.9,1.5,0,0,2
191,53,66,6,4,18,2,0,0,0
191,54,48,0.5,11.3,10.8,0.5,0,0,2
191,55,72.5,0.9,2.3,25.5,0,0,0,2
191,56,95,4.3,14.2,26.3,0,0,0,2
191,57,88,9,11.3,19.8,0.7,0,0,2
191,58,51,0.6,4.2,16.7,0.5,0,0,2
191,59,108,3.3,15.1,28.2,0.2,0,0,1
191,60,40,1,17.6,2.6,0.2,0,0,1
191,61,75,4.2,21.4,10.2,0.5,1,0,3
191,62,65,7.3,29.2,1.4,0.1,0,0,1
191,63,116,28,9,13,15,0,0,0
191,64,61,11,5.6,4.2,13.4,0,0,2
191,210,2,0.1,0.4,0.5,0,0,0,1
191,218,3,0,0.9,0.4,0.1,0,0,1
191,226,1,0.1,0.1,0,0.2,0,0,1
191,237,1,0,0.2,0.1,0.1,0,0,1
191,248,3,0,0.5,0.7,0.3,0,0.4,2
191,251,2,0.1,0.2,0.2,0.5,0,0,1
191,252,3,0.2,0.3,0.3,0.7,0,0,1
192,34,3,0.1,0.3,0.6,0.3,0,0,1
192,35,4,0.1,0.1,1.2,0.3,0,0,1
192,37,2,0.1,0,0.6,0.1,0,0,1
192,38,15.5,0.6,0.3,4.4,1.2,0,0,2
192,39,89,0.8,0.4,40.3,1.6,0,0,1
192,40,110,0,8.3,35.4,6.2,0,0,1
192,41,47,0.2,7.4,11.2,2.4,0,0,1
192,42,88.5,0.4,6.2,33.2,4,0,0,2
192,43,41,2,8.7,3.9,3.9,0,0,2
192,49,1,0,0.1,0.2,0.1,0,0,1
192,50,7,0,1.1,0.9,0.7,0,0,2
192,53,71.5,3.2,15.4,11.2,6.2,0.1,0,1
192,54,180,21,23,27,12,0,0,0
192,55,179,17,35,33,0,1,0,0
192,56,172,25,30,29,2,0,0,0
192,57,99,10.3,19.3,13.3,4.8,0,0,2
192,58,89,2.2,6.2,34.1,1.8,1,0,2
192,59,102,4.1,8.5,39.4,1.9,0,0,1
192,60,3,0.3,0.6,0.4,0.3,0,0,1
192,61,16,0,11,0,0,0,0,0
192,62,38,4.1,9.7,5.1,2.5,0,0,4
192,63,48,9.6,13.8,5.1,1.5,0,0,3
192,64,36.5,4.1,10.4,4.9,1.7,0,0,2
192,77,2,0.1,0.2,0.3,0.3,0,0,1
192,78,1,0.1,0.1,0.2,0.1,0,0,1
192,79,22,4.1,2.2,1.3,7.3,0,0,1
192,225,2,0.2,0.4,0.2,0.1,0,0,1
192,234,3,0.1,0.6,0.2,0.5,0,0,1
192,237,4,0.2,0.9,0.2,0.5,0,0,1
192,249,1,0,0.2,0,0.4,0,0,1
192,250,17,0.3,2.1,0.9,4.2,0,0,2
192,251,84,0.1,5.5,18.2,5,0,0,1
193,22,15,2.6,0.7,2.3,0.7,0,0,2
193,26,5,0.8,0.3,0.8,0.2,0,0,2
193,33,1,0,0.1,0.2,0.1,0,0,1
193,39,7,0.3,0.1,2,0.5,0,0,2
193,40,24,0.3,3.2,4.7,3.1,0,0,2
193,41,8,0.1,1.1,1.5,1,0,0,2
193,45,2,0,0.1,0.3,0.3,0,0,1
193,48,17,0.3,1.2,2.5,2.1,0,0,1
193,49,46.5,1.2,5.7,10.2,2.1,0,0,2
193,50,101,0.3,11.6,15.7,14.3,0,0,2
193,51,28,0.2,4.3,3.7,2.6,0,0,2
193,52,17,1.6,3.2,1.9,1.8,0.4,0,2
193,53,192,26,22,22,21,0,0,0
193,54,254,13,24,29,59,0,0,0
193,55,323,22,29,51,67,0,39,0
193,56,189.5,34,14,25,24,1,0,0
193,57,196,21.2,56.6,18.7,0.9,0,46,1
193,58,127,11.2,12.6,31.7,8.9,0,0,1
193,59,89,7.4,8.4,27.9,6,0,0,2
193,62,7,0.7,1.7,0.9,0.5,0,0,2
193,63,10,1.1,2.9,1.3,0.5,0,0,1
193,77,49,3.6,5,8.1,6.5,0,0,3
193,78,40,2.8,4,6.7,5.4,0,0,2
193,79,58,8.9,1.3,5.2,11.7,0,0,2
193,216,5,0.1,0.8,0.9,0.5,0,0,1
193,218,6,0.1,0.9,1.1,0.6,0,0,2
193,229,1,0.1,0.2,0.1,0.1,0,0,1
193,230,3,0.1,0.6,0.2,0.5,0,0,1
193,242,7,0,1,0.4,1.1,0,0,2
193,251,36,0.6,4.5,1.9,8.9,0,0,3
194,21,22,3.3,2.1,3.3,1.4,0,0,3
194,22,33,6.8,0.4,5.9,1.2,0,0,2
194,33,4,0.1,0.4,0.8,0.4,0,0,2
194,39,5,0.2,0.1,1.4,0.4,0,0,1
194,43,1,0.1,0.2,0.1,0.1,0,0,1
194,46,29,0,3,9,1,0,0,0
194,47,60,1,5.1,11.6,7.7,0.3,0,2
194,48,150,1.1,28.4,28.7,1.6,0,0,1
194,49,140,1.1,6.4,51.9,13.7,0,0,1
194,50,102.5,0.5,15,20.1,6.3,0,0,3
194,51,37,1.1,9.8,6.6,1.1,0,0,1
194,52,18,0.7,3,2.7,1.6,0.1,0,3
194,53,29,1.5,4.9,3.5,2.9,0.4,0,3
194,54,97,9.2,2.4,25.2,19.2,0.1,15,1
194,55,358.5,41,20,31,100,1,0,0
194,56,284,29,18,29,78,0,7,0
194,57,52,5,3.4,6.2,14.8,0,0,2
194,58,84,3.2,14.8,19.5,1.8,0,0,2
194,59,83,4.3,11.9,21.5,2.6,0,0,3
194,62,3,0.3,0.6,0.4,0.3,0,0,1
194,75,11,0.5,1.8,1.4,1.4,0,0.3,2
194,77,81,8.1,16.1,3.2,8.1,0,0,1
194,78,221.5,14,8,54,23,0,0,0
194,79,21,1.7,2.2,3.2,2.9,0,0,2
194,165,42,6.6,0,5.3,9.8,0,0,2
194,205,11,0.5,0.8,0.6,2.7,0,0,3
194,217,32.5,0,0.3,15.4,0.2,0,0,1
194,218,140.5,4.3,14.6,25.8,26.1,0,7,1
194,219,71,0.5,9,15.6,10.5,0,0,2
194,224,2,0.2,0.4,0.2,0.1,0,0,1
194,229,3,0.3,0.7,0.3,0.1,0,0,1
194,234,21,0.6,4,1.7,3.2,0,0,3
194,235,22,0.8,5.1,1.2,2.7,0,0,2
194,239,3,0.1,0.7,0.2,0.3,0,0,1
194,254,5,0,0.2,0.5,1,0,0,2
194,255,14,0,0.7,1.2,5.1,0,0,2
195,20,15,1.7,2.4,2.2,1.4,0,0,1
195,21,48,4.9,7.2,6.8,5.4,0,0,2
195,22,4,0.9,0,0.8,0.1,0,0,1
195,29,4,0.7,0.2,0.6,0.2,0,0,1
195,30,3,0.3,0.6,0.3,0.1,0,0,1
195,32,11,1,2.3,1.2,0.2,0,0,1
195,33,3,0.1,0.3,0.6,0.3,0,0,1
195,46,93,9.3,12.1,7.8,11.8,0.1,0,2
195,47,247,11.7,15.1,37.5,41.7,0.4,9,1
195,48,155.5,3,26,33,17,0,0,0
195,49,73,2.5,6.5,13,12.5,0,0,2
195,50,127,1.9,20.3,21.7,10.6,0,0,2
195,51,2,0,0.3,0.4,0.2,0,0,1
195,53,3,0,0.5,0.4,0.3,0,0,1
195,55,76,2.5,6.5,12.4,17.5,0,4,2
195,56,32,1.5,8.5,3.2,10.5,0,7,1
195,58,8,0.1,0.9,2.2,0.2,0,0,1
195,59,6,0.1,0.6,1.6,0.2,0,0,1
195,72,2,0.3,0.4,0.2,0.1,0,0,1
195,73,9,1.1,2,0.8,0.6,0,0,1
195,74,1,0.1,0.2,0.1,0.1,0,0,1
195,75,99,3.8,12.4,17.9,6.8,0,11.4,3
195,76,148,9.1,14.2,10.2,34.2,0,1,2
195,77,199,13.7,16,34.9,27.9,0,7.3,2
195,78,129,8.5,2.4,5.4,57.8,0,0,2
195,81,1,0.2,0.1,0.1,0.1,0,0,1
195,165,277.5,80.6,28,16.4,33,2,18,2
195,166,87.5,21,2,2,11,0,0,0
195,205,4,0.2,0.3,0.2,1,0,0,1
195,217,20,0.3,0.6,6.3,0.6,0,0,1
195,218,159.5,7.3,22.5,14.5,39.5,0,4,1
195,219,201,10,47,44,18,0,44,0
195,220,41,2.2,9.4,7.2,2.1,0,0,1
195,230,1,0,0.2,0.1,0.2,0,0,1
195,233,25,2.1,2.8,2.3,5.6,0,0,1
195,234,92,5.3,4.7,8.7,29.4,0,0,1
195,235,39,1.4,8.9,2.2,4.7,0,0,3
195,236,2,0.1,0.5,0.1,0.2,0,0,1
195,238,1,0,0.2,0.1,0.1,0,0,1
195,241,2,0,0.3,0.1,0.3,0,0,1
195,251,3,0.1,0.2,0.3,0.8,0,0.1,1
195,252,55.5,0.5,2.5,8.7,9.9,0,0.7,1
195,254,32.5,0,1.7,3.4,6.1,0,0,2
195,255,6,0,0.3,0.5,2.2,0,0,1
196,20,16,1.8,2.6,2.3,1.5,0,0,4
196,21,108,4.5,6.5,40.2,2,0,0,1
196,22,55,1.6,1,21.6,3.1,0,0,1
196,30,31,2.8,6.5,3.4,0.5,0,0,3
196,31,49.5,4.5,10.4,5.4,0.8,0,0,3
196,32,79.5,3.8,7.2,9.6,15.4,0,0,3
196,33,20,1,2,3.9,1.9,0,0,1
196,46,24,0.3,2.9,4.4,5.7,1.1,0,1
196,47,172.5,17,14,26,24,0,10,0
196,48,138,2.4,9.8,42.7,5.1,0,0,1
196,49,123,3.1,20.7,30.3,5.4,0,0,1
196,50,77,2.3,11.5,15,7.2,0,0,1
196,51,74,2.1,14.1,13.3,0.6,0,0,1
196,52,3,0.1,0.5,0.5,0.2,0,0,1
196,53,2,0,0.3,0.3,0.2,0,0,1
196,69,1,0.1,0.2,0.1,0.1,0,0,1
196,70,8,1,1.7,0.8,0.5,0,0,1
196,74,39,3.5,3.6,9.1,0.8,0,0,1
196,75,177,9,28,33,17,0,0,0
196,76,336,22,16,32,112,0,4,0
196,77,244,30,17,44,42,0,0,0
196,78,1,0.1,0.1,0.1,0.2,0,0,1
196,80,16,2.8,2,1.5,2,0,0,3
196,165,699.5,75,105,164,36,0,280,0
196,166,224,32,10,12,48,0,1,0
196,168,4,0.8,0,0.4,1.1,0,0,1
196,205,3,0.1,0.2,0.2,0.7,0,0,1
196,206,2.5,0.1,0.2,0.1,0.6,0,0,1
196,217,17,0.3,1.4,4.4,1,0,0,2
196,218,146,3,9,24,35,0,19,0
196,219,159.5,7,17,9,40,0,0,0
196,220,166.5,9.4,31.1,28.4,14.5,0,0,1
196,221,20,2,4.4,2,0.8,0,0,1
196,233,28,2.2,2.9,3.4,5.8,0,0,1
196,234,51,1.6,9.5,4.2,7.8,0,0,4
196,235,44.5,2.6,6.5,5.1,6.4,0,0,2
196,240,11,0,1.4,0.8,1.7,0,0,2
196,241,5,0,0.7,0.3,0.8,0,0,1
196,242,4,0,0.5,0.3,0.6,0,0,1
196,244,2,0,0.3,0.1,0.3,0,0,1
196,245,9,0.2,1.3,0.4,3.5,0,0,2
196,246,1,0,0.2,0,0.4,0,0,1
196,247,5,0.1,0.8,0.1,2,0,0,2
196,248,6,0.2,0.8,0.2,2.4,0,0,1
196,249,6,0.2,0.8,0.2,2.4,0,0,1
196,250,39,0.9,2.4,4.6,10.1,0,1.3,4
196,251,19,0.4,1.1,2.3,4.9,0,0.6,3
196,252,9,0.2,0.6,1.1,2.3,0,0.3,1
197,18,1,0,0.2,0.1,0.2,0,0,1
197,19,11,0.1,1.8,1.4,2.2,0,0,2
197,20,50,7.8,9.9,9.1,0.8,0,0,3
197,21,104,9,14,26,9,0,0,0
197,22,76,17.8,4.9,16.6,0.6,0,0,2
197,29,23,6,4,2,0,0,0,0
197,30,25,1.3,3.9,4.4,1.2,0,0,2
197,31,95,4.1,13.6,20.1,2.1,0,0,1
197,34,1,0,0.2,0.2,0,0,0,1
197,37,5,0.1,0.4,1.3,0.3,0,0,1
197,38,16,0.2,1.4,4.2,1.1,0,0,2
197,39,34,0.3,3.1,8.7,2.4,0,0,3
197,40,41,0.6,2.9,10.4,2.3,0,0,2
197,46,22,0.3,2.8,4.1,1,0,0,1
197,47,125,7.1,24,29.8,3.4,0,0,1
197,48,135,3.6,26,28,3.5,0,0,2
197,49,38,0.1,10.4,7.3,1.1,0,0,1
197,52,11,1.3,1.1,1.5,1.6,0,0,4
197,67,32,1.9,4.5,5.5,4.7,0,0,3
197,68,70.5,3.1,4.9,17,9.2,0,0,3
197,69,17,1.1,2.3,3,2.5,0,0,3
197,70,10,0,1.7,1.2,1.2,0,0,1
197,71,3,0,0.5,0.4,0.3,0,0,1
197,73,6,0.3,1.9,0.4,0.2,0,0,2
197,74,65.5,6,12.5,6,5.7,0,0,2
197,75,237.5,23,37,28,30,0,6,0
197,76,252.5,27,39,32,24,1,0,0
197,77,243,28.9,19,18.9,42.3,0,0,1
197,78,4,0.1,0,0.2,1.6,0,0,1
197,122,3,0.4,0.6,0.3,0.3,0,0,1
197,123,102,2.6,8.2,12,32,0,8,2
197,124,26.5,3.3,2.3,3.2,4.2,0,2,1
197,125,14,2.4,3.6,1.1,0.9,0,0,2
197,163,11,0.4,1,0.4,1.9,0,0,2
197,164,9,0.3,0.8,0.3,1.6,0,0,1
197,165,468.5,86,8,54,81,2,0,0
197,166,387,31.1,57,38.8,60.4,1,59.6,1
197,167,38,2.8,1.5,4.3,3.7,0,0.4,3
197,168,3,0.2,0.1,0.3,0.3,0,0,1
197,198,1,0.1,0.2,0.1,0.1,0,0,1
197,213,9,0,0.4,3.2,0.2,0,0,2
197,214,3,0,0.2,1.1,0,0,0,1
197,217,131.5,0.4,2.9,54.2,2.6,0,0,3
197,218,106,1.4,7,31.4,10.8,1,0,2
197,219,176,6,12,12,52,0,0,0
197,220,189,10,18,23,40,0,0,0
197,221,144,1.1,4.4,49.9,7,0,3,1
197,222,5,0.1,0.5,1.1,0.1,0,0,1
197,227,6,0.6,1.3,0.6,0.3,0,0,2
197,234,2,0,0.3,0.3,0.2,0,0,1
197,235,31,0,2.6,9.6,3.5,0,3,1
197,236,16,0,2.1,2.1,2.1,0,0,1
197,239,1,0,0.1,0.2,0.1,0,0,1
197,240,4,0.1,0.4,0,1,0,0,1
197,241,6,0.2,0.6,0,1.5,0,0,2
197,242,17,0.4,1.9,0,4.2,0,0,3
197,244,5,0.1,0.6,0,1.2,0,0,1
197,245,54,0.9,7.4,5.3,9.2,0,0.4,3
197,246,63,1.2,7.8,12.3,4.2,0,0.1,2
197,247,7,0.2,1.2,0.6,1,0,0,3
197,249,9,0.4,2.2,0.5,0.9,0,0,2
197,250,25,0,3.6,3.6,3.9,0,0,2
198,18,23,0.2,3.7,2.8,4.6,0,0,2
198,19,72,5.5,9.4,9.1,15.2,0,0,3
198,20,72,20.1,7.1,8.3,6.1,0,0,1
198,21,90,9.7,13.9,21.4,0.5,0,0,2
198,22,116.5,10.1,14.1,13.5,19.4,0,0,2
198,28,61,5,4.8,14.7,1,0,0,1
198,29,77,2,8.1,19,7,0,2,2
198,30,80,3,9.6,18.4,4,0,0,3
198,31,2,0.1,0.3,0.4,0.1,0,0,1
198,38,2,0,0.2,0.5,0.2,0,0,1
198,39,61,0.3,6.3,14.3,6.5,0,0,2
198,40,172,2,9,55,7,0,0,0
198,41,73,3.2,11,12.8,3.9,0,0,2
198,44,10,0,0.5,3,0.3,0,0,2
198,45,36,0.1,9.5,7.7,1.2,0,0,1
198,46,153,7,9,49,19,0,0,0
198,47,41.5,0.9,6.3,7.2,2.2,0,0,4
198,48,17,0.5,3.4,2.6,1.3,0,0,2
198,52,4.5,0.6,0.5,0.6,0.6,0,0,2
198,53,20,2.5,2,2.5,3.1,0,0,1
198,61,5,0.5,1,0.7,0.5,0,0,1
198,68,1,0.1,0.1,0.2,0.1,0,0,1
198,70,5,0,0.9,0.6,0.6,0,0,1
198,71,5,0,0.9,0.6,0.6,0,0,1
198,72,2,0.1,0.6,0.1,0.1,0,0,1
198,73,23,1.4,7.3,1.4,0.7,0,0,4
198,74,2,0.1,0.6,0.1,0.1,0,0,1
198,75,160,6,21,40,1,0,13,0
198,76,121.5,1.7,16.2,32.4,4.3,0,0,2
198,77,73.5,4.1,3.5,10.4,17.1,0,0,1
198,125,31.5,7.5,6.9,4.2,1,0,2,2
198,126,4,0.7,1,0.3,0.3,0,0,2
198,161,2,0.1,0.2,0.1,0.3,0,0,1
198,164,37,2.3,1,0.3,12.7,0,0,2
198,165,399,38.7,30,56.5,67.2,0,35.8,1
198,166,747.5,21,11,229,124,0,209,0
198,167,555,53.6,22.4,65.5,118.4,2,59.3,1
198,168,27,1.8,0.9,3,2.7,0,0,3
198,213,5,0,0.2,1.8,0.1,0,0,1
198,219,94,1,12,14.8,19.5,0,0,2
198,220,200,3,37,53,5,0,0,0
198,221,55,0.7,5.4,12.8,0.7,0,0,4
198,245,6,0.1,0.8,0.6,1,0,0,1
198,246,81.5,1.7,6.4,15.5,8,0,0.4,3
198,247,29,1,2,8,2,0,2,0
198,250,7,0,1,1,1.1,0,0,1
198,252,1,0,0.1,0.1,0.2,0,0,1
199,18,40,4.4,1.7,3.7,10.3,0,0,2
199,19,153,18,40,29,11,0,0,0
199,20,39.5,2.4,4,13.4,0.6,0.3,0,3
199,21,77,4,5.1,31,0.5,0.3,0,2
199,22,35,2.2,0.6,11.1,2.1,0.1,0,1
199,23,3,0,0.6,0.8,0.1,0,0,2
199,27,1,0.1,0.1,0.2,0,0,0,1
199,28,57,1.5,2.8,17.4,2.4,0,0,2
199,29,29,0,1.1,14.3,0,0,0,1
199,30,6,0.3,0.9,1.1,0.3,0,0,1
199,39,6,0,0.6,1.5,0.5,0,0,2
199,40,68,1.2,4.8,17.6,3.4,0,0,3
199,41,139.5,0,19,41,2,0,0,0
199,42,35,0.9,2.2,9.1,2.1,0,0,2
199,43,13,0.7,1.2,2.9,1,0,0,2
199,44,6,0.2,0.4,1.5,0.3,0,0,2
199,45,177,10.2,15.2,39.2,14.7,1,0,1
199,46,228,9,12,53,16,1,0,0
199,47,152.5,12.4,14.1,13.4,37.7,0,0,1
199,48,18,1.3,2.6,2.2,2.6,0,0,2
199,51,4,0.5,0.4,0.5,0.6,0,0,1
199,62,1,0.1,0.2,0.1,0.1,0,0,1
199,69,5,0.2,0.3,1.4,0.2,0,0,1
199,71,1,0,0.2,0.1,0.1,0,0,1
199,72,98,4.2,9.9,11.2,11.8,0,0,3
199,73,34,0.4,5.6,5.5,2.9,0,0,3
199,74,5,0.3,1.6,0.3,0.2,0,0,1
199,75,52,0,1,23,0,0,0,0
199,76,35.5,1.1,3.4,10.1,0.6,0,0,2
199,125,10,1.7,2.5,0.8,0.7,0,0,2
199,161,9,0.3,0.8,0.3,1.6,0,0,1
199,162,15,0.5,1.4,0.5,2.6,0,0,2
199,164,9,0.9,0.8,0.3,1.2,0,0,2
199,165,26,4.1,2.3,2.3,1.8,0,1,3
199,166,751.5,55,131,100,115,0,65,0
199,167,545,87,96,44,37,2,2,0
199,168,122.5,0,35,12,0,0,0,0
199,197,2,0.2,0.3,0.2,0.3,0,0,1
199,219,9,0.4,0,2.4,1.8,0,0,1
199,220,39,0.1,12.3,5.7,0,0,0,1
199,222,9,0.1,0.7,1.7,1.2,0,0,2
199,238,3,0,0.4,0.4,0.4,0,0,1
199,242,5,0.1,0.5,0,1.3,0,0,2
199,246,6,0.3,0.8,1.3,0.2,0,0,1
199,247,33.5,1.3,6,4.9,2.3,0,0,2
199,249,11,0.4,2.7,0.6,1.2,0,0,1
199,250,19,0,2.8,2.8,2.9,0,0,2
200,17,49,2.8,3.5,7.6,9.1,0,0,3
200,18,107,24.7,4.7,19.6,15,0,0,1
200,19,104.5,22.1,7.2,7.8,20.7,0,0,1
200,20,156.5,16,14,48,4,0,0,0
200,21,111,6.5,4,49.9,1.1,0.1,0,2
200,22,61,0.2,6,24.3,0.8,0.1,0,3
200,23,12,0,2.6,2.9,0.4,0,0,1
200,26,40,0,3.6,14.2,0.8,0,0,3
200,27,185,2,25,44,0,1,4,0
200,28,41,2.7,3.5,10,0.7,0,0,2
200,40,45,0,1.8,13.5,1.8,0,0,3
200,41,50,0,1.8,15.6,0.8,0,0,1
200,42,157.5,3,7.3,50.1,0.3,1,0,1
200,43,79.5,3.1,9.6,18.4,4.1,0,0,3
200,44,248,30,15,29,53,1,0,0
200,45,199,10.3,18.7,60.3,13.4,0,0,1
200,46,46,1.4,2.8,6.4,10.6,0,0,1
200,47,3,0.3,0.3,0.3,0.6,0,0,1
200,48,2,0.2,0.2,0.2,0.4,0,0,1
200,49,1,0.1,0.1,0.1,0.2,0,0,1
200,69,68,3.5,5,17.1,6.5,0,0,2
200,70,32,3.4,4.4,3.2,2.6,0,0,2
200,71,29,3.1,4,2.9,2.4,0,0,4
200,72,34,1.7,7.5,2.6,4.1,0,0,2
200,73,27,0,3.6,4.9,2.7,0,0,1
200,124,4,0.6,0.7,0.4,0.4,0,0,1
200,125,4,0.7,1,0.3,0.3,0,0,2
200,163,78.5,15.5,1.5,29.7,0.7,0,29.7,1
200,164,4,1.4,0.2,0.2,0,0,0,2
200,165,636,203.7,50.8,25.3,6.4,1,36.9,1
200,166,568.5,116,72,68,39,0,30,0
200,167,405,49.6,15,86.7,0,0,85,1
200,171,5,0.2,1.4,0.7,0.1,0,0,1
200,172,53,0.4,22.3,2.2,0.4,0,0,1
200,173,7,0.3,1.7,0.8,0,0,0,1
200,174,12,0.5,2.8,1.5,0,0,0,2
200,175,27,3.5,6.2,1.4,0.7,0,0,4
200,176,4,0.5,0.9,0.2,0.1,0,0,1
200,177,8,1,1.8,0.5,0.2,0,0,2
200,222,1,0,0,0.1,0.4,0,0,1
200,223,1,0,0,0.1,0.4,0,0,1
200,240,4,0.1,0.4,0,1,0,0,1
200,241,6,0.1,0.7,0,1.5,0,0,1
200,242,1,0,0.1,0,0.3,0,0,1
200,244,1,0,0.1,0,0.3,0,0,1
200,246,7,0.3,0.9,1.5,0.3,0,0,1
200,247,56,1.1,3.3,6.4,14.1,0,0,1
200,248,2,0.1,0.5,0.1,0.2,0,0,1
200,249,6,0.3,1.5,0.3,0.6,0,0,2
200,252,9,0.2,0.7,1.8,1.1,0,0,1
200,253,58,0.3,1.4,17.7,2.3,0,4,1
200,254,59,1.1,3.5,6.2,17.8,0,0,1
200,255,35,0,3.7,0.7,10.9,0,0.2,1
201,16,14,1.6,3.7,1.1,1.1,0,0,2
201,17,26,4.3,3.6,3.8,2.6,0,0,3
201,18,48,9.4,3.6,8.3,5.1,0,0,4
201,19,50,9.7,3.7,8.8,5.4,0,0,4
201,20,90,11.9,10,22.4,3.2,0.2,7,2
201,21,164,21,21,27,9,1,2,0
201,22,198,21,15,53,11,0,0,0
201,23,97.5,7,13.1,19.5,3.7,0,0,2
201,25,38,0,3,11,0,1,0,0
201,26,158.5,6,14,25,26,0,0,0
201,27,131.5,3.8,20.7,30.3,1.6,0,0,2
201,28,57,4.1,1.3,11.9,5.3,0,0,2
201,32,3,0.2,0.5,0.5,0.1,0,0,1
201,37,1.5,0,0.1,0.4,0.1,0,0,1
201,41,2,0,0.1,0.6,0.1,0,0,1
201,42,59,0.8,1.2,20.1,1.1,0,0,1
201,43,99,4.4,7.4,18.4,14.1,0,0,3
201,44,235.5,16,7,47,39,0,13,0
201,45,113,8.3,10.5,11.3,17,0,0,2
201,67,7,0.3,0.5,1.9,0.3,0,0,2
201,68,33,0.1,3.2,3.8,12.1,0,0,2
201,69,242.5,6,12,54,27,0,0,0
201,70,228,12,43,43,7,0,16,0
201,71,119.5,15.4,12,22.2,7.8,0,0,2
201,72,2,0.2,0.3,0.2,0.2,0,0,1
201,75,133,3.7,14,21.8,21.8,0,0,2
201,76,12,0.3,1,2.2,2.2,0,0,1
201,124,1,0.1,0.2,0.1,0.1,0,0,1
201,162,161,2.2,20.3,100.2,0.1,0,0.1,1
201,163,1082,511,42,49,0,0,517,0
201,164,507,120,31,76,18,1,96,0
201,165,637,114,125,71,35,0,53,0
201,166,739.5,309,32,11,2,1,294,0
201,167,440.5,165.3,1,32.4,0,1,158,1
201,170,88.5,0,0,31,0,0,6,0
201,171,330.5,6.4,56.3,76.2,0.4,0,24,1
201,172,430.5,44,110,30,3,0,0,0
201,173,212,5.3,61.4,27.7,0,0,0,1
201,174,37,0,13,2,0,0,0,0
201,177,45,3.7,3,6.8,6,0,0,1
201,178,67,7.2,9,11.3,3,0,0,2
201,218,3,0,0.2,1.1,0,0,0,1
201,222,9,0,0.4,0.9,3.4,0,0,1
201,223,7,0,0.3,0.7,2.7,0,0,1
201,231,4,0,0.5,0.6,0.5,0,0,1
201,244,4,0.1,0.4,0,1,0,0,1
201,246,3,0.1,0.4,0.7,0.1,0,0,1
201,247,10,0.5,1.3,2.1,0.4,0,0,2
201,248,2,0.1,0.5,0.1,0.2,0,0,1
201,249,9,0.3,2.2,0.5,1,0,0,1
201,250,18,0,2.6,2.6,2.8,0,0,2
201,252,11,0.2,0.9,2.2,1.4,0,0,1
201,253,14,0.3,1.1,2.9,1.7,0,0,2
201,254,89,1.8,11.5,15.2,5.7,0,0,2
201,255,61,2,3,0,20,0,1,0
202,15,19,2.6,3.7,2.2,0.5,0,0,1
202,16,52.5,6.9,10.2,6.2,1.4,0,0,3
202,17,79,7.2,26.8,13,2.2,0,0,1
202,18,84,6.3,19.1,28.2,0,0,0,2
202,19,105,12.2,27.7,14.8,0,0,0,1
202,20,39,0,3.9,16.6,2,0,0,2
202,21,167,15,22,40,11,0,0,0
202,22,163.5,9,19,37,14,0,0,0
202,23,146,5.5,13.3,44.1,0.9,0,0,2
202,24,5,0.3,0.9,0.8,0.2,0,0,1
202,25,14,1.1,2.7,2.2,0.5,0,0,2
202,31,2,0.1,0.3,0.3,0.2,0,0,1
202,32,1,0,0.1,0.2,0.1,0,0,1
202,33,1,0,0.1,0.2,0.1,0,0,1
202,37,1,0,0.2,0.1,0.1,0,0,1
202,39,2,0.1,0.4,0.2,0.1,0,0,1
202,40,2,0,0.2,0.7,0,0,0,1
202,42,97,1,27.9,17.3,0.7,0,0,2
202,43,99.5,2,23.2,20.3,1.5,0,0,2
202,44,95,3,4.2,26.4,3.3,0,0,2
202,67,6,0,0.4,1.6,1.3,0,0,3
202,68,168.5,8,8.7,23.4,50,0,0,1
202,69,439.5,12,11,46,164,1,0,0
202,70,237.5,20,24,24,48,0,0,0
202,71,208,5,15,44,31,0,0,0
202,72,4,0,0.5,0.9,0.2,0,0,1
202,74,52.5,0.5,5.9,11.9,2.2,0,0,3
202,75,183,2,23,31,18,0,0,0
202,76,5,0,0.3,1.3,0.5,0,0,1
202,162,141.5,7,50,9,15,0,0,2
202,163,915.5,443,39,58,0,0,450,0
202,164,1098,234,167,171,49,0,267,0
