x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
167,134,2,0,0.2,0.1,0.6,0,0,1
167,137,3,0,0.3,0.4,0.6,0,0,1
167,139,10,0.3,0.7,1.3,1.7,0,0,3
167,140,3,0,0.2,0.4,0.6,0,0,2
167,142,18,0.7,1.6,1.2,1.9,0,0,3
167,145,10.5,0,0.4,0.5,3.3,0.2,0,2
167,148,15,0,0.6,0.6,4.8,0.3,0,1
167,149,6,0.1,0.6,0.5,1.1,0,0,2
167,150,17,0.4,1.6,1.2,3.3,0,0,1
167,151,12,0.9,0.9,1,2.4,0,0,1
167,153,18,1.4,1.4,1.4,3.6,0,0,1
167,154,8,0.5,0.5,0.3,1.9,0,0,1
167,157,7,0,0.7,0.5,1.4,0,0,2
167,158,11,0,1,0.9,2.3,0,0,2
167,160,49.5,0.9,1.1,6,6,0,0,2
167,164,2,0,0.2,0.3,0.2,0,0,1
167,165,3,0,0.3,0.4,0.4,0,0,1
167,167,28.5,0.3,3.9,3.7,2.9,0,0,2
167,168,25,0.2,3.5,3.2,2.5,0,0,2
167,170,4,0,0.3,0.3,0.8,0,0,1
167,172,2,0,0.1,0.2,0.4,0,0,1
167,173,3,0,0.2,0.2,0.6,0,0,1
167,176,5,0.2,0.8,0.5,0.5,0,0,2
167,177,35,2,1,4,6,0,0,0
167,180,24.5,0,2.8,3.4,1.5,0,0,3
167,181,131,0,14.7,24.1,3.4,0,0,2
167,182,5,0.2,0.7,0.6,0.4,0,0,1
167,183,4,0.1,0.6,0.4,0.4,0,0,2
167,184,98,1.4,38,2.5,2.1,0,0,2
167,185,22,1,5,1.8,1.4,0,0,3
167,186,81,0.8,12.7,11.6,6.1,0,0,2
167,187,6,0,0.9,1,0.8,0,0,1
167,188,1,0,0.1,0.2,0.1,0,0,1
167,189,24,1.9,5.3,2.3,0.2,0,0,3
167,190,16,1.3,3.5,1.6,0.1,0,0,1
167,191,19,1.5,4.2,1.9,0.2,0,0,2
167,192,4,0.1,0.6,0.6,0,0,0,1
167,193,5,0.1,0.8,0.8,0,0,0,1
167,194,29,1,3.2,5.1,2.1,0,0,1
167,195,40,2.3,3.9,5.4,3.5,0,0,2
167,196,95.5,15.3,11.9,3.4,5.5,0,0,1
167,197,36,7,3,2,0,0,0,0
167,198,194.5,35,16,11,12,0,0,0
167,199,138,10.1,17.8,17.2,16.9,0,0,2
167,200,568.5,21,25,201,0,0,148,0
167,201,701,14,196,36,56,0,84,0
167,202,359,22.4,26.3,59.4,55.8,0,0,1
167,205,449,9,0,196,76,1,54,0
167,206,1296.5,33,77,205,261,4,71,0
167,207,922,52,20,77,243,1,34,0
167,208,1573,73,296,168,140,0,397,0
167,209,898.5,43,66,99,186,0,54,0
167,210,899.5,128,56,61,144,1,0,0
167,211,900,161,34,112,60,0,114,0
167,212,792.5,262,95,20,29,0,198,0
167,213,792,136,0,195,0,1,224,0
167,214,179,19.1,17.2,45.2,0,0,15,1
167,215,833,19,139.8,87.1,172,0,20,1
167,216,420,39,43,111,0,0,0,0
167,217,627,172,39,31,2,0,0,0
167,218,345.5,69.3,53.7,12.9,1,0,4,1
167,219,371.5,19,76,69.3,7.4,0,0,1
167,220,773.5,164,97,34,19,1,0,0
167,221,507,63,126,24,8,0,0,0
167,222,372,58,37,45,1,0,0,0
167,223,239.5,4.3,15,63.4,0.7,0,0,2
167,224,10,0,3.2,0.1,0.3,0,0,2
167,229,2,0.1,0.1,0.2,0.2,0,0,1
167,231,47.5,1.4,3.3,6.8,2.8,1,0,1
167,232,20.5,1.1,3.1,1.9,1.9,0,0,1
167,233,152.5,5.8,19.1,26.3,3.3,0,0,1
167,234,33.5,2,1.7,6.3,2.2,0,0,3
167,235,55.5,2,5.9,6.3,4.2,0,0,1
167,236,228.5,1.2,20,41.7,10.4,0,0,1
167,237,132,0,9.9,19,10.2,0,0,2
167,240,77,0,2,21.6,0.9,0,12.7,2
167,241,236.5,1,23.3,51.9,5.5,0,6,1
167,242,314.5,8,18.4,84.6,12.3,0,48,1
167,243,224,2,15.3,49.1,1.9,0,0,2
167,244,92,0.4,3.7,21.2,2,0,0,3
167,245,35,0.3,3.4,5.5,1.9,0,0,2
167,246,20.5,0,1,4.5,1.1,0,0,2
167,247,60.5,0,2.8,13.4,3.3,0,0,4
167,248,30,0,1.3,6.7,1.7,0,0,3
167,250,7,0,0.9,1.2,0.6,0,0,2
167,251,135,2,11.1,29,12.5,0,0,2
167,252,27,0,4.2,3.1,4.7,0,0,3
167,253,9.5,0,1.5,1.1,1.6,0,0,1
167,254,2,0,0.3,0.3,0.1,0,0,1
167,255,83,0.5,9.6,13.7,3.7,0,0,4
168,0,2,0,0.2,0.2,0.4,0,0,1
168,1,6,0,0.5,0.6,1.4,0,0,1
168,5,71,1.8,3.5,15.9,3.9,0,0,3
168,6,303.5,7,25,30,79,0,1,0
168,7,226.5,19,49,23,6,0,0,0
168,8,203,0.6,8.8,60.3,2,0,2,1
168,9,96.5,0,1.4,28.5,2.1,1.4,0,1
168,10,13,0,0.4,3.5,0.7,0.5,0,3
168,13,2,0.1,0.1,0.2,0.4,0,0,1
168,14,7,0,0.8,0.4,1.3,0,0,2
168,17,1,0,0.1,0.1,0.2,0,0,1
168,18,6,0,0.8,0.3,1.1,0,0,1
168,19,4,0.1,0.8,0.3,0.8,0,0,2
168,20,1,0,0.2,0.1,0.2,0,0,1
168,21,4,0.1,0.8,0.3,0.9,0,0,1
168,25,10,0.5,1.3,0.7,1.7,0,0,2
168,26,5,0.4,1.3,0.2,0.2,0,0,1
168,27,2,0.1,0.5,0.1,0.1,0,0,1
168,29,13.5,0,2.5,1.4,1.6,0,0,3
168,31,4,0,0.8,0.3,0.5,0,0,2
168,33,28,0,5.5,1.1,4.3,0,0,2
168,34,56,2,4.8,4.5,11.4,0,0,2
168,35,106,5,6.3,19.4,9.6,0,2,2
168,36,241,14,21.8,50.9,28.9,1,21,1
168,37,340.5,18,66,62,5,0,17,0
168,38,308.5,10.1,13.5,98.2,0.5,0,12,1
168,39,21,0.2,1.1,4.8,0.9,0,0,3
168,40,8,0,0.4,1.8,0.4,0,0,2
168,47,114.5,0,15.7,13.3,11.4,0,0,2
168,48,43.5,2,8.5,4.2,2.1,0,0,1
168,50,5,0.1,1.6,0.1,0.3,0,0,2
168,51,26,1.6,7.7,1.1,1.1,0,0,3
168,53,15,3.1,3.8,0.6,0,0,0,1
168,54,51,1.5,2.9,16.4,2.3,0.1,0,2
168,55,7,0.4,0.7,1.1,1,0.1,0,1
168,56,2,0,0.1,0.4,0.1,0,0,1
168,57,18,0.3,0.6,3.6,1,0,0,2
168,58,77,1.5,1.8,15.5,6.3,0,0,1
168,59,5,0.2,0.2,0.9,0.6,0,0,1
168,60,12,0.4,0.7,2.2,1.4,0,0,2
168,63,1,0,0.1,0.2,0.1,0,0,1
168,65,2,0,0.2,0.2,0.5,0,0,1
168,68,15.5,0.5,2.8,0,2,0,0,3
168,72,4,0.2,0.8,0.3,0.5,0,0.1,1
168,73,11,0.6,2.3,0.7,1.3,0,0.3,1
168,76,57,2.6,3.8,7.9,6.2,0,0,3
168,77,32,1.1,1.8,5.3,3.2,0,0,3
168,79,2,0.1,0.1,0.4,0.2,0,0,1
168,80,15,0.4,1.1,2.9,1.7,0,0,2
168,81,3,0.1,0.2,0.6,0.3,0,0,1
168,83,3,0.1,0.2,0.6,0.3,0,0,1
168,84,36.5,0,0.9,10.4,0.4,0,0,2
168,86,1,0,0.1,0.1,0.3,0,0,1
168,88,14,0.5,1.4,1,4.2,0,0,4
168,93,9,0.2,1.2,0.8,0.8,0,0,1
168,94,11,0,0,1.3,1.9,0,0,1
168,96,13,0,0,1.5,2.3,0,0,1
168,97,12,0,0,1.4,2.1,0,0,1
168,104,7,0.1,0.3,1.4,0.5,0,0,1
168,105,66,0.3,3,16.2,3.1,0,0,2
168,106,7,0.1,0.3,1.4,0.5,0,0,1
168,108,5,0,0.6,0.6,0.4,0,0,1
168,116,20,0.6,0.4,1.2,6,0,0,2
168,117,8,0.3,0.2,0.4,2.4,0,0,2
168,118,46,1.4,1.1,2.5,13.8,0,0,4
168,124,5,0.1,0.2,0.4,1,0.1,0,1
168,125,4,0.1,0.2,0.3,0.8,0.1,0,1
168,126,3,0.1,0.1,0.2,0.6,0.1,0,1
168,127,2,0,0.1,0.2,0.4,0,0,1
168,129,1,0,0.1,0.1,0.2,0,0,1
168,130,5,0.1,0.8,0.3,1,0,0,1
168,133,1,0,0.1,0.1,0.2,0,0,1
168,134,51,0.8,4.2,3.2,14.8,0,0,3
168,135,4,0.1,0.3,0.3,1.2,0,0,2
168,140,21,0.4,1.6,2.7,3.8,0,0,2
168,141,7,0.2,0.5,0.9,1.2,0,0,2
168,144,18,0,0.7,0.8,5.7,0.4,0,1
168,148,2,0,0.1,0.1,0.6,0,0,1
168,152,19,1.4,1.5,1.6,3.7,0,0,2
168,155,5,0.3,0.3,0.2,1.2,0,0,1
168,158,37,0,3.4,2.7,7.8,0,0,3
168,164,2,0,0.2,0.3,0.2,0,0,1
168,166,33,0.4,4.5,4.3,3.3,0,0,3
168,167,14,0.1,2,1.8,1.4,0,0,2
168,172,14,0,1,1.2,2.7,0,0,2
168,176,13,0.3,2.1,1.4,1.4,0,0,1
168,177,32,0.5,5.2,3.6,3.5,0,0,4
168,180,4,0,0.5,0.5,0.2,0,0,1
168,181,11,0.3,1.6,1.3,1,0,0,2
168,184,5,0.2,1.1,0.4,0.4,0,0,1
168,185,4,0.2,0.9,0.3,0.3,0,0,1
168,186,28,1.2,6.2,2.4,1.9,0,0,2
168,188,5,0,0.8,0.8,0.6,0,0,1
168,189,63,1.8,13.5,7.1,1.1,0,0,3
168,190,73.5,5.2,17.5,5.8,0.3,0,0,3
168,191,6,0.4,1.2,0.7,0,0,0,2
168,192,7,0.2,1.1,1.1,0,0,0,2
168,193,6,0.1,0.9,1,0,0,0,2
168,194,52.5,1.5,7.8,8,3.8,0,0,2
168,195,150,6.2,18,15.7,14.3,0,0,1
168,196,101.5,5.1,33.5,4.4,1.1,0,0,1
168,197,20,0,4.5,2.1,1.7,0,0,2
168,198,109.5,8,24.6,11.2,2.8,0,0,1
168,199,150.5,17.3,12.1,25.5,5.4,0,2,1
168,200,628,11.6,6.1,300.3,1.7,0,111,1
168,201,651,28,133,117,0,0,170,0
168,202,380,93,21,14,27,0,0,0
168,203,108,0.2,5.9,11.3,23.7,0,0,2
168,204,686,8,11,20,253,0,1,0
168,205,152.5,0,1,4,105,0,1,0
168,206,968.5,29,39,111,253,0,14,0
168,207,1068,74,55,87,285,0,0,0
168,208,984.5,144,29,70,262,1,166,0
168,209,952,24,53,63,308,1,7,0
168,210,1150.5,260,15,56,188,3,0,0
168,211,1145.5,280,80,44,123,0,134,0
168,212,1088,309,10,33,29,0,221,0
168,213,290,107,7,1,0,0,72,0
168,214,1152.5,406.8,15.1,75.7,1,0,221,1
168,215,867,203,21,170,4,0,88,0
168,216,789,164,43,97,35,0,54,0
168,217,714,223,7,136,3,0,98,0
168,218,245.5,46.7,45.3,17.1,0,0,0,1
168,219,858.5,21,14,394,3,0,26,0
168,220,498,37,65,124.7,12.6,1,15,1
168,221,386,65,56,53,4,0,0,0
168,222,462.5,98,34,27,9,1,0,0
168,223,171,6,47,12,1,0,0,0
168,224,72,0,26.8,0.2,0.2,0,0,2
168,225,220.5,0,91.1,0.2,0.5,0,0,1
168,226,176.5,0,63.1,0.2,0.5,0,0,1
168,228,16,0,4.9,2,0,0,0,1
168,229,26,0.8,1.6,3.1,2.8,0,0,1
168,230,23,0.7,1.4,2.8,2.4,0,0,3
168,231,23,1,2.3,2.5,2.3,0,0,3
168,232,5,0.3,0.7,0.5,0.5,0,0,1
168,233,15,0.8,2.2,1.5,1.4,0,0,3
168,234,1,0.1,0,0.2,0.1,0,0,1
168,235,4,0.2,0.2,0.8,0.3,0,0,1
168,236,23,1,1.6,3.9,1.4,0,0,2
168,238,4,0,0.5,0.5,0.2,0,0,1
168,240,154,0,21,23,9,0,0,0
168,241,161,3,15.3,24.2,8.6,0,2,2
168,242,335,1,35,67,5,0,0,0
168,243,142.5,1,15,27.7,2.6,0,0,1
168,244,1,0,0.1,0.2,0,0,0,1
168,245,12,0.1,1.2,1.9,0.6,0,0,3
168,247,16,0,0.7,3.6,0.9,0,0,2
168,248,3,0,0.1,0.7,0.2,0,0,1
168,249,34,0,4.2,6.1,2.8,0,0,2
168,250,11.5,0,1.4,2.1,1,0,0,2
168,251,86,1,2.8,18.9,7.9,0,0,2
168,252,77.5,0,4.8,15.6,2.8,0,0,1
168,254,13.5,0.1,1.6,2.2,0.6,0,0,1
168,255,82.5,0.2,10.8,14.2,3.2,0,0,3
169,2,1,0,0.1,0.1,0.2,0,0,1
169,4,6,0.2,0.6,0.8,0.6,0,0,2
169,5,133,0,39.7,30.4,0.5,0,18.5,1
169,6,161,9,30.2,23.9,19.6,0,12,1
169,7,244.5,22,29,62,6,0,35,0
169,8,75,0,6.3,26.8,1.2,0,0,2
169,9,2,0,0.1,0.5,0.1,0.1,0,1
169,11,10,0,1.2,2.3,0.3,0.1,0,2
169,14,4,0,0.5,0.2,0.8,0,0,1
169,17,11,0,1.5,0.6,2,0,0,1
169,24,16,0.4,3.2,0.8,2.3,0,0,3
169,27,29,1.5,6.9,1.2,2.6,0,0,3
169,28,9,0.6,2.2,0.4,0.6,0,0,2
169,29,11,0,2.1,1.1,1.3,0,0,3
169,35,24,0,3.3,5.1,1.5,0,0,2
169,36,25,0.3,3.5,5,1.2,0,0,2
169,37,121,0,29.1,14.8,1.4,0,0,1
169,38,163.5,4,10.8,47.2,2.4,0,11,1
169,39,152.5,1,6.2,38.4,6.1,0,4,2
169,40,5,0.1,1,0.3,0.5,0,0,1
169,41,2,0.1,0.4,0.2,0.1,0,0,1
169,42,7,0.3,1.5,0.6,0.5,0,0,2
169,43,36,1.6,6.4,2.8,3.4,0,0,3
169,47,10,0,1.9,1.5,0.1,0,0,1
169,48,60,3,13,5.8,0.5,0,0,2
169,50,4,0.1,1.3,0.1,0.2,0,0,1
169,51,2,0.4,0.5,0.1,0,0,0,1
169,53,69.5,0,1.2,22.4,1.3,0,12,1
169,54,135,0.3,0.5,40.7,0.7,0.1,12,1
169,55,222,1.2,82.9,9.2,3.1,0.4,2,2
169,56,20.5,3.4,1.1,2.8,1.7,0.2,0,3
169,61,2,0,0,0.5,0.2,0,0,1
169,69,2,0.1,0.4,0.1,0.3,0,0.1,1
169,70,6,0,0.9,0.9,0.3,0,0,1
169,71,3,0,0.1,0.7,0.1,0,0,1
169,74,6,0.6,0.6,0.2,0.8,0,0,1
169,78,9,0.5,0.5,1.2,2,0,0,1
169,80,3,0.1,0.2,0.6,0.3,0,0,1
169,82,4,0.1,0.5,0.1,0.8,0,0,1
169,83,10,0.2,0.8,1.7,1.3,0,0,3
169,84,3,0,0.1,0.9,0,0,0,1
169,87,13,0.5,0.8,1.1,2.6,0,0,2
169,88,18,0.7,1.3,1.5,4.2,0,0,3
169,89,4,0.1,0.5,0.4,0.3,0,0,1
169,91,6,0.1,0.8,0.6,0.5,0,0,2
169,97,21,0,0.4,4.2,2.4,0,0,2
169,98,5,0,0.2,1.3,0.3,0,0,2
169,101,3,0,0.1,0.4,0.5,0,0,1
169,104,88,0.3,5.4,16.9,2.7,0,2,1
169,105,280.5,8,40,62,1,0,6,0
169,106,103,9,12.6,18.6,0.4,0,0,2
169,107,61,0,0.6,14.6,0.4,0,0,1
169,110,3,0,0.5,0.3,0.3,0,0,2
169,117,2,0.1,0,0.1,0.6,0,0,1
169,123,2,0.2,0.2,0,0.4,0,0,1
169,124,6,0.1,0.3,0.5,1.2,0.1,0,1
169,125,9,0.1,0.5,0.7,1.9,0.1,0,2
169,129,2,0.1,0.2,0.3,0.3,0,0,1
169,130,5,0.2,0.4,0.9,0.6,0,0,2
169,131,4,0.2,0.3,0.7,0.5,0,0,1
169,133,3,0.1,0.2,0.6,0,0,0,1
169,134,5,0.1,0.4,0.3,1.5,0,0,1
169,140,18,0.5,1.4,1.9,2.9,0,0,3
169,141,17,1.1,1.4,1.5,1.4,0,0,4
169,142,7,0.4,0.5,0.7,0.6,0,0,2
169,143,4,0.5,0.2,0.5,0.1,0,0,1
169,144,2,0,0.1,0.1,0.6,0,0,1
169,149,6,0.4,0.7,0.5,0.9,0,0,1
169,150,5,0.2,0.5,0.4,0.8,0,0,2
169,151,4,0.2,0.4,0.3,0.7,0,0,2
169,152,2,0.1,0.2,0.2,0.4,0,0,1
169,155,11,0.8,0.8,0.3,2.5,0,0,2
169,156,4,0,0.4,0.4,0.5,0,0,1
169,158,4,0,0.3,0.4,0.6,0,0,2
169,167,2,0,0.3,0.3,0.2,0,0,1
169,172,8,0,0.6,0.6,1.6,0,0,1
169,179,2,0,0.2,0.2,0.5,0,0,1
169,182,4,0,0.5,0.3,0.9,0,0,1
169,183,16,0.4,2.3,1.8,1.8,0,0,3
169,184,10,0.5,1.7,0.8,0.6,0,0,2
169,185,81.5,1.9,13.5,13.6,2.4,0,0,1
169,186,119,0,25.8,16.8,1.6,0,0,1
169,187,27,0.4,4.2,4.3,2.5,0,0,3
169,188,7,0,1,1.2,0.9,0,0,2
169,190,6,0.5,1,0.6,0.4,0,0,1
169,193,46,2.4,4.9,8.8,3.1,0,0,2
169,194,16,0.7,2.2,2.1,0.9,0,0,2
169,195,29,1,7,0,3,0,0,0
169,196,131,4.6,18.9,13.9,10.3,0,0,3
169,197,148,20.7,14,16.6,6.4,0,0,2
169,198,501,16,19,137,1,0,11,0
169,199,376,2,30,178,0,0,20,0
169,200,181.5,25.3,11.5,26.2,2,0,0,2
169,201,381,89,35,26,9,0,0,0
169,202,202.5,31.7,8.1,10.2,26.7,0,0,2
169,204,391,6.3,5.1,53.3,84.2,0,39,1
169,206,949.5,64,28,181,246,0,16,0
169,207,1680,145,21,449,221,1,272,0
169,208,1245,92,100,156,275,0,147,0
169,209,2222,76,73,551,483,3,101,0
169,210,1681,108,180,252,265,2,158,0
169,211,1613.5,301,146,318,98,2,156,0
169,212,629.5,148.7,13.8,134.8,37.7,1,0,1
169,213,872.5,165,18,121,108,1,39,0
169,214,2433.5,980,1,73,0,0,1011,0
169,215,1053,270,32,95,101,0,163,0
169,216,1396.5,315,102,331,34,2,20,0
169,217,1729.5,714,42,102,4,0,361,0
169,218,1373.5,355,147,128,0,0,178,0
169,219,419,27,114,41,2,0,0,0
169,220,570,87,42,85,36,0,15,0
169,221,439,76,42,38,19,0,0,0
169,222,176.5,14.6,24,22.7,4.3,0,0,1
169,223,356.5,3,121,13,1,0,36,0
169,224,180.5,0,69.7,0.3,0.6,0,0,1
169,225,488.5,0,177,0,0,0,0,0
169,226,302,0,118.1,6,0,0,0,1
169,228,193.5,5.2,9.1,46.3,9,0.2,4,1
169,229,122,0.1,8.4,34.6,0.3,0,5,2
169,230,17,0.6,3,2.5,0.3,0,0,1
169,231,59.5,0.2,6.2,7.1,3.2,0,0,1
169,232,4.5,0.4,0.5,0.3,0.4,0,0,1
169,234,3,0.2,0.1,0.6,0.2,0,0,1
169,235,17,1.1,1.8,1.3,0.9,0,0,2
169,236,71,3.8,6.9,8.4,4.5,0,0,4
169,240,99,0,10.7,21.8,2.2,0,2.3,2
169,241,78.5,0,7.3,15.7,0.4,0,0,2
169,242,186,0,18.6,34.5,0,0,0,1
169,245,8,0.1,0.7,1.3,0.4,0,0,1
169,247,26,0.6,3.2,4,1.3,0,0,1
169,248,25,0.6,3.1,3.8,1.3,0,0,1
169,249,1,0,0.1,0.2,0.1,0,0,1
169,250,2,0,0,0.4,0.3,0,0,1
169,251,5,0.1,0.5,1,0,0,0,1
169,252,10,0.1,1.3,1.5,1.1,0,0,3
169,254,8,0.1,0.9,1.2,0.3,0,0,1
169,255,32,0.2,3.6,5.1,1.4,0,0,2
170,5,23,0,6.9,3.7,1.2,0,1.3,3
170,6,93,0,1.6,30,0.4,0,5.3,2
170,7,19,0,2.5,4,1.2,0,0,2
170,8,88,0,6.2,26.6,2.5,0,3,2
170,9,4,0.2,0.3,0.3,0.8,0,0,1
170,11,25,0.2,3.1,4.7,1.7,0,0,2
170,18,2,0,0.2,0.1,0.4,0,0,1
170,23,4,0.1,0.8,0.3,0.8,0,0,2
170,24,3,0.1,0.6,0.2,0.4,0,0,1
170,29,2,0,0.4,0.2,0.2,0,0,1
170,30,3,0,0.5,0.3,0.4,0,0,1
170,31,7,0,1.3,0.8,0.8,0,0,2
170,32,5,0,0.9,0.6,0.6,0,0,1
170,34,4,0.3,0.7,0,0.6,0,0,2
170,35,3,0.3,0.5,0,0.4,0,0,2
170,40,18,0.4,3.6,1,1.8,0,0,2
170,41,9.5,0.3,1.9,0.6,0.8,0,0,2
170,42,18,0.9,3.8,1.6,1.2,0,0,2
170,43,9,0.5,1.8,0.8,0.6,0,0,3
170,44,27,0,10.4,0,0.8,0,0,2
170,45,15,0,5.8,0,0.4,0,0,2
170,46,76,2.4,23.1,2.1,2.9,0,0,4
170,47,10,0.6,2.3,0.5,0.5,0,0,1
170,48,22,1.3,5,1.2,1,0,0,3
170,51,20,0,3.5,3.1,1.1,0,0,2
170,52,426.5,3,5,140,17,0,1,0
170,53,432.5,1,4,172,7,0,26,0
170,54,362.5,10,1,133,3,0,56,0
170,55,293.5,11,119,10,0,0,0,0
170,56,160.5,1,4.2,57.5,0.5,0,0,1
170,58,3,0,0,1.1,0.1,0,0,2
170,60,3,0,0.5,0.4,0.3,0,0,1
170,61,20,0,2.3,3.4,1.7,0,0.1,3
170,63,5,0,0,1.2,0.4,0,0.1,1
170,64,18,0,1.5,2.2,4.5,0,0,2
170,65,3,0,0.3,0.4,0.7,0,0,1
170,69,6,0,0.9,0.9,0.3,0,0,1
170,70,148,2,24.1,24.1,2.7,0,0,1
170,71,126,0.2,8.5,30.5,1.1,0,0,2
170,72,144,0.1,0.2,46,0.2,0,0,1
170,73,44,0,0,13,0,0,0,0
170,78,27,1.5,1.5,3.8,5.9,0,0,2
170,81,2,0,0.2,0.1,0.4,0,0,1
170,82,11,0.3,1.2,0.3,2.1,0.1,0,2
170,83,68,0.9,5.6,1,18.4,0.4,0,2
170,84,1,0,0.1,0.1,0.2,0,0,1
170,86,43,0.2,2.1,4.4,8.4,0,0,1
170,87,27,1.3,0.5,2.4,3.1,0,0,3
170,92,10,0.3,0,0.3,2.7,0,0,2
170,94,4,0,0,0.5,0.7,0,0,1
170,95,10,0,0,1.2,1.8,0,0,2
170,97,44,0,1.4,12,2.9,0,0,3
170,98,56,0,0.1,6.5,11.1,0,0,1
170,100,4,0.1,0.1,0.6,0.6,0,0,1
170,101,12,0.2,0.4,1.7,1.9,0,0,2
170,103,98,0.3,33.3,10.8,2.1,0,31,2
170,104,281,6,15,53,30,0,0,0
170,105,262.5,16,38,32,38,0,20,0
170,106,151,11,29,17,3,0,0,0
170,107,95,0,3.6,27,1.7,0,0,2
170,108,5,0,0.6,0.6,0.4,0,0,1
170,109,9,0.9,1.1,0.9,0.9,0,0,2
170,110,8,0.8,1,0.8,0.8,0,0,2
170,111,2,0.2,0.3,0.2,0.2,0,0,1
170,114,1,0,0,0.1,0.3,0,0,1
170,121,12,0.9,1.2,0.2,2.5,0,0,2
170,123,15,1.1,1.5,0.3,3.1,0,0,2
170,124,5,0.1,0.2,0.4,1,0.1,0,1
170,126,8,0,0.9,0.3,2.5,0,0,2
170,128,8,0,1,0.3,2.5,0,0,1
170,129,11,0.4,0.9,1.9,1.5,0.1,0,2
170,130,77.5,3,6,13.5,10.5,0.7,0,4
170,131,154,10.2,4.8,19.2,36.1,1,10,1
170,132,108,0.7,25.5,15.4,0.5,0,0,2
170,133,64,0.3,7.3,10.4,0.1,0,0,2
170,136,18,0,2.1,2.1,3.8,0,0,1
170,140,5,0.2,0.4,0.4,0.5,0,0,1
170,143,27,3.1,1.8,3.2,0.9,0,0,1
170,144,127,0,5,29,4,0,0,0
170,145,39,3.2,2.5,2.7,12.5,0,0,1
170,146,15,0.5,1.3,1.7,1.3,0,0,2
170,148,38,0,1,8,3,0,0,0
170,150,1,0.1,0.1,0.1,0.1,0,0,1
170,154,6,0.4,0.4,0.2,1.4,0,0,2
170,156,15,0,1.3,1.4,2,0,0,1
170,157,8,0,0.7,0.7,1.1,0,0,1
170,162,66,3.3,3.3,7.8,7.7,0,0,3
170,163,12,0.6,0.6,1.5,1.3,0,0,2
170,166,68,2,6.5,9,10.5,0,0,1
170,169,3.5,0,0.2,0.3,0.7,0,0,1
170,182,3,0,0.3,0.3,0.7,0,0,1
170,183,3,0,0.3,0.3,0.7,0,0,1
170,184,13,0.6,1.2,0.9,0.9,0,0,2
170,185,51,0,11,6,0,0,0,0
170,186,19,0.9,2.2,1.7,1.1,0,0,2
170,187,4,0.2,0.6,0.6,0.2,0,0,2
170,188,2,0.1,0.3,0.3,0.1,0,0,1
170,190,86.5,2.9,11.7,13,7.8,0,0,3
170,191,71,3.6,8.1,11.8,1.6,0,0,2
170,193,102.5,0.9,9.5,19.9,5.5,0,0,2
170,194,53,0.6,10.5,6,2.7,0,0,1
170,195,84,1.1,9.9,13,3.3,1,0,1
170,196,42,4.3,2.9,4.4,4.4,0,0,2
170,197,2,0.3,0.2,0.1,0.2,0,0,1
170,198,155,26.9,10.8,4.6,14.7,0,0,1
170,199,244,41.2,20.1,26.6,9.8,0,0,1
170,200,27,1.4,2.5,5.4,2.1,0,0,2
170,201,266.5,56,24,22,5,0,0,0
170,202,1006.5,290,25,118,38,0,218,0
170,203,218.5,54.6,0.8,6.1,39,0,2,2
170,204,202.5,3.4,0.5,41.9,39.6,0,30,1
170,206,583.5,164,0,38,103,0,185,0
170,207,831,209,17,148,91,0,111,0
170,208,1580.5,155,38,617,147,0,0,0
170,209,1501,200,58,192,368,0,16,0
170,210,1275.5,98,31,125,280,2,8,0
170,211,1666,388,189,309,73,2,11,0
170,212,718.5,114.3,142.2,67.2,56.3,0,0,1
170,213,1738.5,533,40,71,145,1,342,0
170,214,524.5,184,16,3,23,0,84,2
170,215,884.5,71,92,276,35,0,44,0
170,216,1613.5,293,231,339,25,1,83,0
170,217,1039,188,71,251,25,0,92,0
170,218,555.5,127,20,33,44,1,0,0
170,219,293.5,68.4,13.1,18.5,16,0,0,1
170,220,170,22.8,22.3,13.6,4,0,0,2
170,221,225,20.8,52.6,9.9,10,0,0,1
170,222,220,7,71,11,0,0,2,0
170,223,31,2,7,4,0,0,0,0
170,225,108.5,0,34.5,2,0,0,0,1
170,226,1,0,0.4,0,0,0,0,1
170,228,38,0.6,4,8.1,0,0.6,0,2
170,229,90,2.2,15.4,13.3,0.7,0,0,2
170,230,49,1.7,8.7,7.3,0.8,0,0,3
170,231,2,0,0.4,0.4,0,0,0,2
170,232,54,1.8,6.1,8.6,0.7,0,0,3
170,233,8,0.7,0.9,0.5,0.7,0,0,1
170,234,43,3,4.6,3.1,2.2,0,0,4
170,235,10,0.7,1.1,0.7,0.5,0,0,2
170,236,48,0.1,7.5,9,1.9,0,0,1
170,237,6,0.1,0.9,0.7,0.6,0,0,1
170,238,8,0.2,1.2,0.8,0.8,0,0,2
170,239,53,0,10.1,4.9,3.6,0,0,2
170,240,245,0,22.1,47.9,12.6,0,0,1
170,241,167,0,13.7,40.1,6,0,0,2
170,242,5,0,0.6,0.9,0,0,0,1
170,244,10,0,0.8,1.7,0.7,0,0,2
170,245,59.5,0,5,10,3.9,0,0,3
170,246,81,0.6,8.1,13.2,4.9,0,0,4
170,247,87,0.2,14.4,11.7,3.6,0,0,2
170,248,1,0,0.1,0.2,0.1,0,0,1
170,250,16,0,0.4,3,2.1,0,0,1
170,251,145,0.5,7.3,34.6,1.4,0,0,2
