x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
119,74,4,0,0.2,0.2,1.4,0,0,2
119,75,5,0,0.2,0.3,1.7,0,0,1
119,77,2,0,0.1,0.1,0.7,0,0,1
119,82,15,0,1.3,2,5.7,0,0,2
119,83,41,1,4.4,8.7,11.1,0.1,0,3
119,84,8,0,0.9,1.5,1.3,0.1,0,1
119,99,2,0,0.2,0.2,0.6,0,0,2
119,101,3,0.1,0.2,0.5,0.8,0,0,1
119,104,13,0.6,1.7,2.6,1.2,0,0,3
119,123,2,0.1,0.2,0.4,0.2,0,0,1
119,134,7,0.6,0.6,1.1,0.8,0,0,1
119,136,10,0.8,0.8,1.5,1.2,0,0,2
119,137,14,0.5,2.1,1.1,1.7,0,0,2
119,139,2,0.1,0.3,0.2,0.2,0,0,1
119,140,1,0,0.1,0.3,0,0,0,1
119,141,6,0.3,0.4,1.5,0.4,0,0,3
119,142,6,0.5,0,0.8,1.9,0,0,3
119,205,41,0,0,27,2,0,0,0
119,206,67.5,3,5,30,3,0,9,0
119,207,6,1,0.6,1.4,0.2,0,0,1
120,0,41.5,0.1,5,9.4,2,0,0,2
120,1,9,0.1,0.8,2,0.7,0,0,2
120,4,15.5,1.1,3.4,1.6,1.8,0,0,3
120,5,10,1.3,3.1,0.6,0.6,0,0,2
120,6,1,0.1,0.3,0.1,0.1,0,0,1
120,7,8,0.4,1.2,0.4,1.5,0,0,3
120,8,3,0.1,0.5,0.2,0.5,0,0,1
120,9,2,0.1,0.3,0.1,0.4,0,0,1
120,21,3,0.2,0,0.2,0.7,0,0,1
120,22,3,0.1,0.3,0.7,0.1,0.1,0,1
120,25,3,0.1,0.3,0.7,0.1,0.1,0,1
120,26,3,0.1,0.3,0.7,0.1,0.1,0,1
120,27,10,0,0.8,1.8,0.7,0,0,2
120,31,2,0,0.2,0.4,0.1,0,0,1
120,32,5,0,0.2,0.6,1.3,0,0,1
120,33,3,0,0.1,0.4,0.8,0,0,1
120,45,4,0.7,0.5,0,0.7,0,0,1
120,46,26,4.6,3.1,0,4.5,0,0,2
120,47,13,0.9,1,2.3,1.3,0,0,2
120,48,96,5,4,14.9,18.5,0,4,3
120,49,71,1.3,10.1,12.7,3.3,0,0,3
120,50,237,0,35.2,49.5,1.2,0,24,2
120,51,41,0,0.4,13.9,0.1,0,0,1
120,55,4,0,0.4,0.4,1.1,0,0,1
120,75,2,0,0.1,0.1,0.7,0,0,1
120,81,2,0,0.1,0.1,0.7,0,0,1
120,82,4,0,0.6,0.8,0.6,0,0,2
120,83,88.5,0,6.5,29.9,6.5,0.2,0,1
120,84,37,0,4.4,6.9,6.2,0.3,0,2
120,89,4,0.4,0.6,0,0.9,0,0,1
120,103,2,0.2,0.1,0.3,0.2,0,0,1
120,104,26,1.4,1.7,6.3,1.8,0,0,4
120,105,1,0,0.1,0.3,0,0,0,1
120,137,17,0.6,2.4,1.3,2.1,0,0,2
120,141,25,1.3,1.9,6.3,1.2,0,0,3
120,142,59,0.3,0,25.5,1.3,0,0,1
120,143,33,0.2,2,11.3,1.6,0,0,1
120,204,1,0.4,0.1,0.1,0,0,0,1
120,205,137.5,12,20.4,31.2,12,0,0,1
120,206,175,8,31,30,29,0,0,0
120,207,187,14,24,29,37,3,0,0
120,208,23,2.7,8.4,4.9,0.1,0,0,1
121,0,25,0.3,2.4,5.4,2.1,0,0,3
121,3,9,0.2,1.1,1.2,1.6,0,0,1
121,4,17,1,3.1,1.9,2.3,0,0,4
121,5,4,0.5,1.2,0.3,0.2,0,0,1
121,6,2,0.3,0.6,0.1,0.1,0,0,1
121,7,2,0.1,0.3,0.1,0.4,0,0,1
121,25,5,0.1,0.6,1.3,0.1,0.1,0,1
121,26,20,0.5,2.3,5,0.5,0.7,0,3
121,27,61,0,4.9,10.9,4.4,0,0,4
121,28,21,0,1.7,3.7,1.5,0,0,1
121,31,14,0,1.1,2.5,1,0,0,2
121,32,9,0,0.4,1.1,2.3,0,0,1
121,36,2,0,0.1,0.3,0.5,0,0,1
121,41,1,0,0,0.1,0.3,0,0,1
121,44,12.5,0.6,1.2,1,2,0,0,2
121,45,2,0.4,0.2,0,0.3,0,0,1
121,48,158.5,2,28,36.5,1.4,0,7,1
121,49,37,1.4,3.3,7.4,2.4,0,0,2
121,50,83,0,7,22,0,0,5,0
121,51,13,0,1.5,2.9,0.3,0,0,1
121,71,2,0.1,0.1,0.2,0.5,0,0,1
121,72,6,0,0.2,0.4,2.1,0,0,2
121,82,1,0,0.1,0.2,0.2,0,0,1
121,83,14.5,0,1.8,2.6,2.4,0.1,0,2
121,84,6,0,0.8,1.1,1,0,0,2
121,89,3,0.3,0.5,0,0.7,0,0,2
121,90,2,0.2,0.3,0,0.5,0,0,1
121,100,5,0.2,0.4,0.8,1.3,0,0,2
121,103,13,0.9,0.6,2.1,1.5,0,0,1
121,104,18,1.2,0.9,2.9,2.1,0,0,2
121,141,165.5,10.5,8.6,52.2,1.5,0,0,2
121,142,210,5,7,83,2,0,0,0
121,143,13,1.1,0,1.7,4.1,0,0,2
121,144,6,0.5,0,0.8,1.9,0,0,2
121,204,1,0.4,0.1,0.1,0,0,0,1
121,205,82,21.7,3.4,19.4,0,0,0,2
121,206,106,39.6,6,7.2,1,0,0,1
121,207,57,9.3,5.7,13.2,1.7,0,0,4
121,208,138.5,20.5,21.1,21.9,0.6,0,9,1
121,209,69.5,2.4,1.4,20.4,0.4,0,0,1
122,0,6,0.1,0.6,1,0.6,0,0,1
122,2,7,0.3,1.8,0.3,1.4,0,0,2
122,3,2,0.1,0.5,0.1,0.4,0,0,1
122,4,3,0.1,0.8,0.1,0.6,0,0,2
122,5,17,1.6,2.5,2.8,1,0,0,1
122,6,32,3,4.8,5.4,1.7,0,0,3
122,23,10,0.2,0.6,2,0.8,0,0,2
122,24,12,0.3,0.7,2.4,0.9,0,0,2
122,25,8,0.2,0.5,1.6,0.6,0,0,1
122,29,3,0.1,0.2,0.4,0.4,0,0,1
122,33,1,0,0.1,0.1,0.2,0,0,1
122,40,6,0,0.7,1.1,1.1,0,0,1
122,41,5,0,0.6,0.9,0.9,0,0,1
122,42,6,0,0,0.3,1.4,0,0,1
122,45,2,0,0,0.1,0.5,0,0,1
122,50,2,0,0,0.1,0.5,0,0,1
122,53,2,0,0,0.4,0.4,0,0,1
122,54,7,0,0,1.2,1.5,0,0,1
122,58,2,0,0,0.4,0.4,0,0,1
122,59,6,0,0,1.1,1.3,0,0,2
122,72,6,0,0,1,0.8,0,0,2
122,73,4,0,0.1,0.6,0.6,0,0,1
122,82,1,0,0.2,0,0.3,0,0,1
122,84,2,0,0.3,0,0.7,0,0,1
122,88,2,0,0.2,0.1,0.6,0.1,0,1
122,89,6,0,0.6,0.4,1.7,0.3,0,2
122,90,9,0,1,0.6,2.6,0.3,0,3
122,100,21,0.4,2.9,5.4,0.9,0,0,4
122,101,22,0.3,3.1,5.7,1,0,0,3
122,102,102.5,5.3,10.4,7,24.7,0,0,2
122,103,27,3.5,3.5,3,5.5,0,0,2
122,104,3,0.2,0.6,0.5,0.3,0,0,2
122,105,2,0.1,0.4,0.4,0.1,0,0,1
122,113,4,0.1,0.5,0.3,1.4,0,0,1
122,140,12,0.1,2,3.5,0.1,0,0,2
122,141,130,14.2,15.4,21.2,5.2,0,0,1
122,142,26,2.6,3.7,5.9,0.6,0,0,4
122,143,53.5,3.7,12.3,9.7,3.8,0,0,3
122,144,2,0.2,0.3,0.5,0,0,0,1
122,204,119,32,0,0,0,0,0,0
122,205,54,2.9,18.7,1,0,0,0,3
122,206,83,6.1,26.2,2,0,0,0,3
122,207,81.5,1.7,34,5.3,0,0,0.3,2
122,208,129,26.7,17.3,6.7,0,0,13.6,2
122,209,67,0,14,18,0,0,0,0
122,211,4,0.3,1.2,0.4,0,0,0.1,1
123,1,1,0,0.1,0.2,0.1,0,0,1
123,2,6,0.2,1.6,0.2,1.2,0,0,2
123,3,2,0.1,0.5,0.1,0.4,0,0,1
123,4,40,0.5,1.4,11.7,1,0,0,2
123,5,101,4.7,7.6,31.6,3.8,0,0,3
123,6,4.5,0.4,0.7,0.8,0.2,0,0,1
123,10,3,0.1,0.5,0.4,0.3,0,0,1
123,11,1,0,0.2,0.1,0.1,0,0,1
123,16,3,0.2,0.3,0.3,0.6,0,0,1
123,18,10,0.5,1.2,0.8,2,0,0,2
123,19,5,0.3,0.6,0.4,1,0,0,1
123,23,4,0.1,0.2,0.8,0.3,0,0,1
123,26,10,0.2,0.6,2,0.8,0,0,1
123,27,16,0.4,1.1,2.2,2.1,0,0,2
123,37,3,0,0.3,0.6,0.5,0,0,1
123,38,4,0,0.5,0.7,0.7,0,0,1
123,40,1,0,0.1,0.2,0.2,0,0,1
123,42,1,0,0,0.1,0.2,0,0,1
123,47,2,0,0,0.1,0.5,0,0,1
123,51,2,0,0,0.1,0.5,0,0,1
123,58,9,0,0,1.7,1.9,0,0,3
123,69,3,0,0.1,0.1,0.9,0,0,1
123,82,2,0,0.3,0,0.7,0,0,1
123,89,1,0,0.1,0.1,0.3,0,0,1
123,90,2,0,0.2,0.1,0.6,0.1,0,1
123,98,3,0.1,0.3,0.5,0.5,0,0,1
123,99,20,0.3,2.8,5.1,0.9,0,0,2
123,100,11,0.1,1.6,2.8,0.5,0,0,2
123,101,38,0.6,5.2,9.8,1.8,0,0,4
123,102,101,2,36,2,16,0,12,0
123,103,36,4,13.1,0.9,4.6,0,0,3
123,104,10,0.9,1.8,1.4,1.2,0,0,2
123,105,2,0.1,0.4,0.4,0.1,0,0,1
123,139,8,0.3,1.2,1.8,0.5,0,0,3
123,140,18,1,8.4,2.6,0,0,0,1
123,141,141.5,4.4,21,32.8,8.3,0,0,1
123,142,78,2.7,24.4,13.9,1.3,0,0,2
123,144,3,0.3,0.4,0.7,0.1,0,0,1
123,150,5,0.2,0.7,1.2,0.1,0,0,2
123,151,17,0.6,2.5,4,0.3,0,0,2
123,152,19.5,0,1.2,5.5,2,0,0,2
123,153,11,0,0.7,3.1,1.1,0,0,2
123,154,2,0,0.1,0.6,0.2,0,0,1
123,207,5,0.4,1.5,0.5,0,0,0,2
123,208,26,1.9,7.9,2.6,0,0,0.4,2
123,209,33,2.3,10.1,3.3,0,0,0.5,2
124,1,11,0.2,1.1,1.8,1.1,0,0,2
124,2,10,0.3,1.8,0.9,1.4,0,0,1
124,3,8,0.2,1.4,0.8,1.1,0,0,1
124,4,114,3.3,6,30,12.5,0,0,1
124,5,245.5,1,14,98,0,0,74,0
124,27,6,0.2,0.4,0.8,0.8,0,0,1
124,37,2,0,0.2,0.4,0.4,0,0,1
124,40,5,0,0.6,0.9,0.9,0,0,1
124,43,16,0,0,0.8,3.8,0,0,1
124,47,1,0,0,0.1,0.2,0,0,1
124,57,2,0,0,0.4,0.4,0,0,1
124,58,2,0,0,0.4,0.4,0,0,1
124,68,3,0,0.1,0.1,0.9,0,0,1
124,82,2,0,0.3,0,0.7,0,0,1
124,85,1,0,0.2,0,0.3,0,0,1
124,90,2,0,0.2,0.1,0.6,0.1,0,1
124,97,14,0.4,1.4,2.5,2.2,0,0,1
124,98,7,0.1,0.7,1.3,1.1,0,0,3
124,99,29,0.5,3.3,7.3,1.6,0,0,3
124,100,15,0.4,1.3,3.7,0.8,0,0,2
124,101,15,0.3,1.7,3.8,0.8,0,0,3
124,102,10,0.9,1.7,1.4,1.4,0,0,2
124,103,16,1.9,2.3,1.9,3,0,0,4
124,104,27,2.8,4.2,3.5,4.4,0,0,3
124,141,9,0.2,1.5,2.3,0.3,0,0,3
124,142,24,3.1,4.7,1.9,2.5,0,0,4
124,149,3,0.1,0.4,0.7,0.1,0,0,1
124,150,10,0.1,1.1,2.6,0.6,0,0,3
124,151,39,0.8,4.6,9.7,1.8,0,0,4
124,152,11.5,0.6,1.2,2.5,0.8,0,0,2
124,153,13,0.1,0.8,3.7,1.2,0,0,3
124,154,6,0.5,0.7,1.2,0.3,0,0,1
124,155,1,0,0,0.3,0.1,0,0,1
124,156,2,0,0,0.6,0.2,0,0,1
125,2,110,0.3,22.8,19.9,1.4,0,0,1
125,3,369.5,29,49,79,2,0,28,0
125,4,280,12.7,6.9,96,16,0,5,1
125,5,289.5,0,57,63,1,0,0,0
125,6,52,0,15.4,12,0,0,0,1
125,23,1,0,0.1,0.2,0.1,0,0,1
125,26,6,0,0.4,1.1,0.9,0,0,1
125,27,5,0.1,0.3,0.7,0.7,0,0,1
125,34,8,0,0.7,0.5,2,0,0,1
125,67,2,0,0.1,0.1,0.6,0,0,1
125,68,1,0,0.1,0,0.3,0,0,1
125,70,3,0,0.2,0.1,0.9,0,0,2
125,71,1,0,0.1,0,0.3,0,0,1
125,77,2,0,0,0.3,0.3,0,0,1
125,90,6,0,0.6,0.4,1.7,0.3,0,2
125,98,8,0.2,0.8,1.4,1.3,0,0,2
125,99,7,0.3,0.4,1.6,0.5,0,0,3
125,100,15,0.6,0.6,3.6,0.9,0,0,1
125,102,11.5,0.4,2.5,2.1,0.6,0,0,2
125,103,14,0.5,3.1,2.6,0.7,0,0,2
125,104,2,0.1,0.4,0.4,0.1,0,0,1
125,141,4,0.4,0.4,0.2,0.8,0,0,2
125,142,3,0.4,0.6,0.1,0.4,0,0,1
125,149,11,0,0.9,2.9,0.9,0,0,2
125,150,61.5,0,5.2,16.2,5.2,0,0,4
125,151,21,0,1.8,5.5,1.8,0,0,2
125,152,7,0.6,0.8,1.3,0.4,0,0,1
125,154,26.5,1.9,3,5.3,1.5,0,0,3
125,155,1,0,0,0.3,0.1,0,0,1
125,156,109.5,0.7,8.8,32.2,6.8,0,0,3
125,157,48,3.5,2.8,10.6,1.6,0,0,2
125,227,5,0,1.8,0.3,0.3,0,0,1
126,2,73,0.3,1.8,25.9,1.4,0,0,1
126,3,467,0.6,122.3,102.8,2.6,0,204,1
126,4,166.5,0.2,20.6,55.6,0.8,0,0,2
126,5,355,0,64,110,0,0,0,0
126,6,74.5,0,38,1,0,0,0,0
126,23,5,0.1,0.3,1,0.4,0,0,1
126,26,27,0,1.7,4.9,4,0,0,2
126,27,6,0.1,0.4,0.9,0.8,0,0,2
126,28,8,0.2,0.5,1.1,1.1,0,0,2
126,38,1,0,0.1,0.2,0.2,0,0,1
126,42,2,0,0,0.1,0.5,0,0,1
126,43,2,0,0,0.1,0.5,0,0,1
126,56,4,0,0,0.7,0.9,0,0,1
126,69,4,0,0.1,0.1,1.3,0,0,1
126,70,7,0,0.3,0.2,2.2,0,0,1
126,81,3,0,0,0.5,0.4,0,0,1
126,83,3,0.1,0.4,0,1,0,0,1
126,97,2,0,0.2,0.4,0.3,0,0,1
126,98,2,0,0.2,0.4,0.3,0,0,1
126,99,9,0.3,0.4,2.2,0.5,0,0,1
126,101,2,0.1,0.1,0.5,0.1,0,0,1
126,103,8,0.3,1.8,1.5,0.3,0,0,2
126,115,1,0,0.1,0.1,0.4,0,0,1
126,116,3,0.1,0.3,0.2,1.1,0,0,2
126,122,4,0.1,0.5,0.3,1.4,0,0,1
126,123,1,0,0.1,0.1,0.4,0,0,1
126,138,13,1.5,1.1,0.7,2.5,0,0,2
126,140,3,0.3,0.2,0.2,0.6,0,0,1
126,141,13,1.4,1.1,0.7,2.5,0,0,2
126,142,16,2.3,3.4,0.4,2.1,0,0,3
126,149,6,0.2,0.9,1.4,0.1,0,0,1
126,150,17,0,1.5,4.4,1.4,0,0,3
126,151,17,0,1.5,4.5,1.4,0,0,2
126,152,25,2,3,4.9,1.3,0,0,4
126,153,11,0.9,1.3,2.2,0.5,0,0,3
126,154,27,1.5,2.1,6.2,1.8,0,0,3
126,155,4,0,0.1,1.1,0.4,0,0,1
126,156,82,2.1,13.1,20.4,1.4,0,0,1
126,157,88,2.1,19,10,6.9,0,6,2
126,158,58,0.2,0.2,23.4,0.4,0,23,2
126,160,4,0.2,0.3,0.5,0.5,0,0,1
127,0,2,0,0,0,0.8,0,0,1
127,2,5,0.1,1.1,0.4,0.6,0,0,1
127,3,5,0.1,1.1,0.4,0.6,0,0,2
127,4,179,0,87.5,7.2,0.2,0,0,1
127,5,374.5,0,87,110,1,0,33,0
127,6,12,1,3,0.6,2,0,0,2
127,7,4,0.1,0.7,0.5,0.4,0,0,2
127,9,6,0.3,0.9,0.8,0.6,0,0,2
127,15,2,0.2,0.3,0.2,0.2,0,0,1
127,24,1,0,0.1,0.2,0.2,0,0,1
127,25,4,0.1,0.5,0.6,0.9,0,0,1
127,26,2,0,0.3,0.3,0.4,0,0,1
127,28,3,0,0.3,0.3,0.9,0,0,2
127,29,12,0,1.1,1.4,3.5,0,0,1
127,30,4,0,0.4,0.4,1.2,0,0,2
127,38,3,0,0.3,0.2,0.7,0,0,1
127,41,8,0,0.8,0.4,2,0,0,2
127,45,5,0,0,0.6,1.2,0,0,1
127,46,18,0,0,2.1,4.3,0,0,3
127,57,5,0,0,0.9,1.1,0,0,1
127,58,2,0,0,0.4,0.4,0,0,1
127,66,5,0,0.2,0.1,1.6,0,0,1
127,68,6,0,0.2,0.2,1.9,0,0,2
127,70,3,0,0.1,0.1,0.9,0,0,1
127,80,8,0,0.1,1.3,1.1,0,0,1
127,96,5,0.3,0.5,0.2,1.1,0,0,1
127,112,1,0,0.1,0.1,0.4,0,0,1
127,116,4.5,0.2,0.5,0.3,1.5,0,0,1
127,141,6,0.4,0.2,1.7,0.6,0,0,1
127,142,2,0.2,0.2,0.4,0.2,0,0,2
127,143,3,0.3,0.4,0.5,0.2,0,0,1
127,148,1,0.1,0.1,0.1,0.1,0,0,1
127,149,3,0.1,0.3,0.3,0.4,0,0,1
127,150,12,0,1.4,2.5,2,0,0,2
127,151,8,0,0.9,1.7,1.3,0,0,2
127,156,17,0.7,1.1,2.4,2.3,0,0,2
127,157,107,1,36,9,6,0,0,0
127,158,91,0.6,16.6,24,0.4,0,0,3
127,159,80,0.2,2.4,26.6,0.2,0,0,1
127,164,2,0,0.1,0.7,0.4,0,0,1
128,0,31,0,0,0,12.3,0,0,3
128,2,50,0,15,3,0,0,0,0
128,3,50,0.5,18.6,2.4,3.4,0,0,3
128,4,81.5,0,36.7,4.3,0.3,0,0,1
128,5,6,0.5,1.5,0.3,1,0,0,2
128,6,3,0.3,0.7,0.2,0.5,0,0,2
128,8,2,0.1,0.3,0.3,0.2,0,0,1
128,15,5,0.6,0.7,0.4,0.6,0.1,0,1
128,26,3,0.1,0.4,0.4,0.6,0,0,1
128,28,5,0,0.5,0.5,1.5,0,0,2
128,39,7,0,0.7,0.4,1.7,0,0,3
128,41,2,0,0.2,0.1,0.5,0,0,1
128,45,1,0,0,0.1,0.3,0,0,1
128,46,5,0,0,0.6,1.2,0,0,2
128,73,2,0,0,0.3,0.3,0,0,1
128,93,1,0.1,0.1,0,0.2,0,0,1
128,96,10,0.7,1,0.4,2.2,0,0,2
128,97,4,0.3,0.4,0.1,0.9,0,0,1
128,115,1,0,0.1,0.1,0.4,0,0,1
128,116,1,0,0.1,0.1,0.4,0,0,1
128,141,13,0.8,0.4,3.8,1.3,0,0,1
128,142,9,0.8,1.3,1.5,0.5,0,0,2
128,144,18,1.5,2.7,3,1.1,0,0,2
128,145,2,0.1,0,0.2,0.6,0,0,1
128,148,5,0.2,0.5,0.5,0.7,0,0,1
128,149,13,0.4,1.3,1.8,1.9,0,0,2
128,150,16,0,1.9,3.3,2.6,0,0,2
128,152,2,0.1,0.1,0.3,0.3,0,0,1
128,156,7,0.3,0.5,0.9,0.9,0,0,1
128,157,20.5,0.3,3.9,4.1,0.2,0,0,1
128,159,6,0.1,1.1,1.2,0.1,0,0,1
128,162,9,0,0.3,3,1.9,0,0,2
128,163,14,0,0.6,4.6,2.9,0,0,3
128,203,8,0,0,3.4,0,0,0,1
128,204,18,0,0,8.6,0,0,0,2
128,205,2,0,0,1,0,0,0,1
128,255,19,3.9,1.9,1.5,1.4,0,0,3
129,0,562.5,161,89,7,35,0,187,0
129,2,204,31.2,39.7,19.4,4.8,0,0,1
129,3,145.5,5.1,35.3,40.9,7.1,0,0,1
129,4,95,3,8.5,53.3,7.6,0,0,1
129,5,124,2.5,15.2,39.1,6.7,0.4,0,2
129,6,7,0.6,1.7,0.4,1.2,0,0,1
129,10,2,0.1,0.3,0.3,0.2,0,0,1
129,12,1.5,0.2,0.2,0.1,0.2,0,0,1
129,14,5,0.5,0.7,0.7,0.1,0,0,1
129,15,5,0.6,0.7,0.4,0.6,0.1,0,1
129,19,2,0.1,0.2,0.2,0.4,0,0,1
129,23,4,0.1,0.5,0.6,0.9,0,0,1
129,24,2,0,0.3,0.3,0.4,0,0,1
129,38,2,0,0.2,0.1,0.5,0,0,1
129,39,2,0,0.2,0.1,0.5,0,0,1
129,55,1,0,0,0.2,0.2,0,0,1
129,75,3,0,0,0.5,0.4,0,0,1
129,91,11,0.2,1.6,0,3.8,0,0,4
129,100,1,0.1,0.1,0,0.2,0,0,1
129,112,3,0.1,0.4,0.2,1,0,0,1
129,129,2,0.1,0.2,0.1,0.7,0,0,1
129,139,4,0.2,0.1,1.2,0.4,0,0,1
129,140,11,0.4,1.1,3.3,1,0,0,2
129,141,8,0.4,0.2,2.4,0.8,0,0,2
129,142,7,0.6,1,1.2,0.4,0,0,2
129,143,11,0.7,1.4,1.9,0.9,0,0,3
129,144,3,0.2,0.1,0.4,0.7,0,0,2
129,145,2.5,0.2,0,0.2,0.7,0,0,1
129,146,12,0.8,0,0.9,3.6,0,0,3
129,148,21,1,1.9,2,2.9,0,0,2
129,149,7,0.2,0.8,0.9,1,0,0,2
129,160,9,0.3,0.6,2.2,0.8,0,0,2
129,161,37,1.5,2.2,9.2,3,0,0,4
129,162,8,0,0.3,2.6,1.7,0,0,2
129,163,24,0.4,1.7,7.5,3.9,0,0,4
129,164,17,0.2,2.6,4.2,2.1,0,0,3
129,165,5,0,0.9,1.1,0.6,0,0,2
129,166,2,0.2,0.2,0.6,0,0,0,2
129,187,2,0.3,0.2,0,0.3,0,0,1
129,203,20,1.3,0,8.1,0.3,0,0,4
129,204,46,0.9,0,21.1,0.2,0,0,4
129,205,22,0.1,0.2,10.5,0,0,0,4
129,206,16,0.1,0.1,7.8,0,0,0,2
129,207,2,0.3,0.3,0.2,0,0,0,1
129,208,5,0.7,0.7,0.4,0.1,0,0,1
129,239,3,0.6,0.3,0.3,0.2,0,0,1
130,0,228.5,1,81.7,35.6,11.7,0,51,1
130,1,19,2.7,2.1,1.9,2.1,0,0,2
130,2,573,22,68,271,11,1,0,0
130,3,204.5,65,11.5,3.7,13.4,0,0,2
130,4,698.5,26,58,324,8,0,0,0
130,5,469,1,149,50,9,0,104,0
130,6,135.5,2.2,37.8,20.3,1.6,0.6,0,2
130,7,218.5,3.7,5.7,98.7,2,0,0,2
130,9,2,0.1,0.2,0.3,0.1,0,0,1
130,10,9,0.4,1.4,1.1,1,0,0,1
130,11,10,0.5,1.5,1.3,1,0,0,2
130,12,1,0.1,0.2,0.1,0.1,0,0,1
130,14,14,1.4,1.9,1.8,0.4,0,0,3
130,15,32,3.3,4.4,4.2,0.7,0,0,4
130,16,4,0.4,0.6,0.6,0,0,0,2
130,17,3,0.2,0.3,0.3,0.6,0,0,2
130,18,10,0.6,1.1,0.9,2,0,0,2
130,19,2,0.2,0.2,0.2,0.4,0,0,2
130,24,12,0.3,1.5,1.9,2.4,0,0,2
130,43,7,0,0,0.8,1.7,0,0,1
130,50,2,0,0,0.1,0.5,0,0,1
130,54,4,0,0,0.7,0.9,0,0,1
130,62,3,0,0.1,0.1,0.9,0,0,1
130,91,1,0,0.2,0,0.3,0,0,1
130,100,2,0.2,0.2,0,0.4,0,0,2
130,103,6.5,0,0.5,0.3,2.9,0,0,2
130,104,1,0,0.1,0,0.5,0,0,1
130,108,2,0,0.2,0.1,0.9,0,0,1
130,109,1,0,0.1,0,0.5,0,0,1
130,140,2,0,0.2,0.6,0.2,0,0,2
130,141,17,0.6,1.7,5.3,1.4,0,0,2
130,142,28.5,0.3,1.7,6.1,3.3,0,0,2
130,143,206.5,10,35,39,3,1,0,0
130,144,37,0.1,0.8,15.8,1.5,0,0,1
130,163,9,0.5,1.2,2.6,0.4,0,0,2
130,164,2,0,0.3,0.4,0.3,0,0,1
130,165,4,0,0.7,0.9,0.5,0,0,1
130,203,24.5,2.3,0,10,0.3,0,0,4
130,204,16,0.2,0.2,7.2,0,0,0,2
130,205,19,0.2,0.3,8.6,0,0,0,2
130,206,6,0.1,0.1,2.7,0,0,0,1
130,208,9,1.2,1.3,0.7,0.2,0,0,1
130,209,3,0.4,0.4,0.2,0.1,0,0,1
130,212,4,0,1.4,0.2,0.2,0,0,2
130,241,1,0.2,0.1,0.1,0.1,0,0,1
131,0,323.5,13.3,74,29.9,98,1,0,1
131,1,227.5,12.2,59.7,18.4,47.7,0,6,1
131,2,660.5,28,79,136,120,0,170,0
131,3,338,67,22,41,29,0,27,0
131,4,404,36,121,15,6,0,0,0
131,5,305,26,42,66,7,0,0,0
131,6,309,12,48,95,4,0,0,0
131,7,285,9.2,12.9,108.4,8.5,0,0,1
131,8,16,0.9,1.5,2.4,1.1,0,0,3
131,9,32,1.7,3.6,4.5,2.6,0,0,3
131,10,63,1.7,11.9,6.7,7.1,0,0,3
131,11,25,1.1,3.7,3.2,2.7,0,0,2
131,12,6,0.7,0.9,0.5,0.6,0.1,0,2
131,13,11.5,1.3,1.7,0.9,1.2,0.3,0,2
131,14,18,1.9,2.6,2.2,0.5,0,0,3
131,15,13,1.3,1.9,1.7,0.2,0,0,3
131,16,5,0.5,0.7,0.7,0.1,0,0,1
131,22,1,0,0.1,0.2,0.2,0,0,1
131,24,6,0.2,0.8,0.9,1.2,0,0,1
131,26,4,0.1,0.5,0.6,0.9,0,0,1
131,27,10,0,0.9,1.1,3,0,0,2
131,42,3,0,0,0.4,0.7,0,0,1
131,43,4,0,0,0.4,1,0,0,1
131,46,2,0,0,0.2,0.5,0,0,1
131,62,6,0,0.3,0.1,1.9,0,0,1
131,72,29,0,0.5,4.6,4.1,0,0,2
131,89,2,0,0.3,0,0.7,0,0,1
131,90,7,0.2,1.1,0,2.3,0,0,1
131,91,1,0,0.2,0,0.3,0,0,1
131,93,3,0.2,0.3,0.1,0.7,0,0,1
131,101,2,0.2,0.2,0.1,0.4,0,0,1
131,102,3,0,0.3,0.1,1.3,0,0,1
131,108,4,0,0.4,0.1,1.8,0,0,2
131,109,2,0,0.2,0.1,0.9,0,0,1
131,111,3,0,0.3,0.1,1.3,0,0,1
131,129,1,0,0.1,0.1,0.4,0,0,1
131,141,29,1,2.9,9,2.5,0,0,4
131,142,31,0.3,1.8,6.6,3.7,0,0,2
131,143,197.5,1,19,51,5,1,9,0
131,144,26.5,0.2,1.6,5.7,3.1,0,0,2
131,145,11,0.8,0,0.8,3.3,0,0,2
131,160,3,0.1,0.2,0.7,0.3,0,0,1
131,189,11,1.7,1,0.3,1.6,0,0,3
131,191,10,1.6,0.8,0.2,1.6,0,0,2
131,202,1,0.1,0,0.4,0,0,0,1
131,203,6,0.5,0,2.5,0.1,0,0,1
131,205,7,0.1,0.1,3.2,0,0,0,1
131,209,5,0.6,0.8,0.4,0.1,0,0,2
131,210,13,1.8,1.9,1.1,0.2,0,0,4
131,211,13,1.8,1.8,1,0.3,0,0,1
131,212,25,0,9,1.5,1.3,0,0,3
131,213,2,0,0.7,0.1,0.1,0,0,1
132,1,93.5,8,0,8,38,0,7,0
132,2,361,34,40,70,55,1,0,0
132,3,602.5,22.2,72.5,277,10,0,64,1
132,4,307.5,23,49,47,53,0,0,0
132,5,197.5,16.1,16,49.3,7.1,0,24.1,1
132,6,112,6.6,22.4,17.5,5.6,2,1.4,1
132,7,83,5.9,20.3,8.9,7.3,0,0,3
