x,y,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
49,20,8,11.6,30
49,21,48,10.3,31
49,23,33,3.3,32
49,24,346,3.3,32
49,25,172,2.3,31
49,26,100,3.8,32
49,27,57,5.7,36
49,28,83,6.8,38
49,29,40,3.5,34
49,30,136,4.1,35
49,31,22,4.7,35
49,33,14,2.3,32
49,34,137,2.3,30
49,35,117,3.2,30
49,36,121,4.9,26
49,37,36,8.1,28
49,38,26,12.1,31
49,39,46,7.8,24
49,40,71,6.4,19
49,41,81,9.6,19
49,42,75,9.5,17
49,43,82,10.7,18
49,44,34,10.3,17
49,46,172,4.9,11
49,47,214,5.2,11
49,48,178,4.8,10
49,49,43,6.9,12
49,50,101,7.6,12
49,51,56,7.2,12
49,52,32,5.7,12
49,53,18,4.4,12
49,54,86,3.1,13
49,55,0,4.2,15
49,56,11,5.1,17
49,57,59,6.2,17
49,58,69,4.3,18
49,59,107,2.5,20
49,60,83,0.8,22
49,61,64,2.2,22
49,62,14,9.1,23
49,63,90,6.9,21
49,64,14,6.4,17
49,65,39,7.7,19
49,66,21,10,17
49,67,87,8.2,17
49,68,77,5.4,16
49,69,91,4.8,14
49,70,64,3,14
49,71,77,4.5,14
49,72,0,9.3,18
49,73,70,5.6,14
49,74,218,4.7,13
49,76,0,7.8,14
49,78,0,9.1,14
49,79,3,9.6,16
49,80,120,7.5,14
49,81,15,9.5,16
49,82,131,8.3,15
49,83,38,7.5,17
49,84,64,8.1,17
49,85,48,8.7,18
49,86,4,9,18
49,87,35,7.7,20
49,88,74,6.1,21
49,89,20,7,23
49,90,88,2.2,21
49,91,209,1.8,23
49,92,71,2.7,24
49,93,48,4,26
49,94,80,2.8,24
49,95,106,3.8,25
49,96,62,4,25
49,97,0,7.1,26
49,98,5,6.1,24
49,100,123,3.5,22
49,101,119,3.2,20
49,102,7,4.6,22
49,103,29,4.3,20
49,104,75,3.4,18
49,106,27,3.3,20
49,107,33,5,26
49,108,114,6.1,27
49,109,108,3.1,25
49,110,4,3.9,26
49,111,33,4.2,24
49,112,76,5.4,25
49,113,84,2.6,22
49,114,78,1.5,23
49,115,47,4.7,24
49,116,1,3.5,25
49,117,3,5.3,27
49,118,397,3.5,22
49,119,616,2.7,21
49,120,10,3.1,21
49,121,78,2.3,20
49,122,125,1.9,19
49,123,225,3.6,20
49,124,77,5.7,22
49,125,64,4.7,23
49,126,167,7.9,24
49,127,80,4.6,20
50,0,295,2.9,12
50,1,255,4.2,14
50,2,28,8,17
50,3,104,7.6,12
50,4,141,8.1,12
50,5,137,6.9,11
50,6,11,2.5,9
50,7,466,3.4,10
50,8,118,8.1,14
50,9,43,7.1,15
50,10,88,7.5,16
50,11,43,6.2,17
50,12,69,4.6,19
50,13,58,4.8,20
50,14,78,5.4,21
50,15,182,5,21
50,16,102,7,23
50,17,36,9.7,25
50,18,12,6.3,29
50,19,193,6.2,28
50,20,16,9.8,32
50,21,4,7.4,29
50,22,5,10,32
50,24,208,2,31
50,25,347,1.4,30
50,26,175,2.3,31
50,27,84,4.4,34
50,28,170,0.8,31
50,29,93,2.8,33
50,30,227,3,32
50,32,5,9.5,35
50,33,7,7.5,35
50,34,24,4.9,30
50,35,0,3.6,28
50,36,34,4.2,29
50,37,71,5.5,29
50,38,48,6.3,30
50,39,40,11.1,21
50,40,287,7.7,18
50,41,59,8.5,17
50,42,93,8.3,15
50,43,236,7.5,14
50,44,152,6.7,14
50,45,50,8.4,15
50,46,0,9.3,14
50,47,119,5.7,9
50,48,22,6.8,9
50,49,281,5.3,9
50,50,61,8.2,12
50,51,29,5.8,10
50,52,0,6.4,12
50,53,35,5.2,13
50,54,78,5.4,14
50,55,49,1.7,15
50,56,53,2.1,15
50,57,92,4.3,17
50,58,19,5.1,19
50,59,75,3.3,19
50,60,31,2.9,22
50,61,24,5,24
50,62,14,9,22
50,63,27,9,20
50,64,11,10,20
50,65,48,7.2,15
50,66,44,6.6,10
50,67,105,8,14
50,68,23,7.4,16
50,69,28,6.2,13
50,70,170,4.5,12
50,71,1,7.2,16
50,72,0,10.2,17
50,74,344,2,10
50,75,44,3.9,13
50,76,228,4.3,14
50,77,5,10.5,18
50,79,0,12.7,19
50,80,12,9.1,16
50,81,129,9.4,16
50,82,129,9.2,17
50,83,40,11.1,20
50,84,132,9,18
50,85,56,8.5,19
50,86,6,7.9,20
50,87,24,7.8,22
50,88,90,5.7,22
50,89,80,4.7,23
50,90,81,3.6,23
50,91,55,2.9,23
50,92,44,4.3,25
50,93,15,7.1,27
50,94,80,4.5,26
50,95,83,4.3,26
50,96,8,5.8,27
50,97,17,6.3,28
50,99,13,6.9,26
50,100,144,5.2,23
50,101,3,5.4,23
50,102,50,5.3,22
50,103,21,2.5,19
50,104,177,2.7,19
50,106,240,4.2,21
50,107,165,1.6,22
50,108,71,0.7,23
50,109,124,2,24
50,110,82,3.5,24
50,111,38,4.9,22
50,112,37,5.3,22
50,113,4,4.8,21
50,114,13,3.5,22
50,118,299,2.5,21
50,119,59,2.1,22
50,120,78,3.7,19
50,121,121,3.6,17
50,122,15,4.2,20
50,123,102,4.6,19
50,124,62,6.9,22
50,126,3,9.5,25
50,127,4,5,18
51,0,92,2.1,13
51,1,0,3.5,13
51,2,133,6.7,15
51,3,63,6.7,12
51,4,98,8.5,12
51,7,384,3.8,10
51,8,201,6.1,12
51,9,28,9.1,15
51,10,4,6.4,18
51,11,108,3.5,17
51,12,60,3.6,19
51,13,26,2.1,18
51,14,36,4.9,21
51,15,123,4.6,20
51,16,86,7.2,23
51,17,4,7,26
51,18,229,5.3,29
51,19,86,7.8,30
51,21,17,5.7,30
51,22,39,8.7,33
51,24,388,2.8,31
51,25,1574,2.7,30
51,26,65,3.5,32
51,27,104,3.5,31
51,28,162,2.8,29
51,29,252,3.4,31
51,30,77,6.1,31
51,32,35,5.8,31
51,33,24,5.5,30
51,34,32,7.8,31
51,35,11,2.8,27
51,36,67,0.6,29
51,37,42,4.8,27
51,38,17,8.1,24
51,39,10,9.6,24
51,40,85,12.6,20
51,41,40,11.9,19
51,42,67,10.7,18
51,43,119,8.2,15
51,44,105,6,13
51,46,35,8.3,11
51,47,192,5.8,8
51,48,132,6.1,9
51,49,189,3.8,8
51,50,57,5.2,10
51,51,51,4.6,9
51,52,31,8.2,13
51,53,33,4.9,13
51,54,144,3.4,14
51,55,201,2,14
51,56,53,1.7,14
51,57,37,4.5,15
51,58,23,5.9,17
51,59,10,6.5,19
51,60,59,3.9,22
51,61,104,7.3,21
51,62,7,8.6,20
51,63,108,8.8,20
51,64,0,9.7,21
51,65,0,9.9,17
51,66,37,7.3,13
51,67,3,8.6,14
51,68,48,7.5,12
51,69,8,7.6,12
51,70,0,7.7,15
51,73,4,5.3,13
51,74,608,1.5,9
51,75,14,1.2,10
51,76,269,2.8,10
51,77,471,4.3,12
51,78,3,7.6,15
51,80,56,9.1,16
51,81,135,8.5,16
51,82,11,10.6,18
51,83,13,9.6,17
51,84,126,9.5,17
51,85,64,10.1,20
51,86,28,10.5,20
51,87,5,12,24
51,88,18,8,23
51,89,37,7.7,27
51,90,33,7,24
51,91,34,5.4,23
51,92,68,7.6,25
51,93,13,8.7,26
51,94,4,6.8,28
51,95,58,4.3,26
51,96,42,6.2,27
51,97,37,8.1,29
51,100,48,5.8,24
51,101,14,4.6,23
51,102,82,4.2,22
51,103,73,2.5,20
51,104,252,1.1,18
51,106,495,2.3,20
51,107,5,2.1,22
51,108,16,1.9,23
51,109,56,3.6,24
51,110,36,3.3,22
51,111,74,3.2,22
51,112,53,2.6,20
51,113,74,3.6,19
51,114,12,5.3,21
51,115,158,6.1,21
51,116,121,3.4,18
51,118,36,5.5,23
51,119,0,4.7,20
51,120,92,5.2,20
51,121,24,4.2,18
51,122,51,5.6,17
51,123,46,6.5,18
51,124,28,6.5,20
51,125,42,6.3,18
51,126,2,5.3,18
51,127,4,5.1,17
52,1,99,4.6,17
52,2,152,6.5,16
52,3,46,9.1,15
52,4,70,8.6,12
52,5,57,8.3,12
52,6,18,4.7,9
52,7,72,5.5,12
52,8,189,6.3,13
52,9,127,4.8,14
52,10,112,4.1,15
52,11,112,1.8,15
52,12,343,1.1,17
52,13,12,4.1,21
52,14,36,5.8,21
52,15,48,7.4,23
52,16,73,6.8,24
52,17,62,3.9,24
52,18,284,2.3,26
52,19,54,3.8,28
52,24,164,3.7,30
52,25,916,2.7,28
52,26,16,3.2,28
52,28,311,5.1,29
52,30,27,5.6,31
52,31,67,2.8,28
52,32,149,2.9,28
52,33,64,3.7,29
52,34,27,6.3,28
52,35,22,4,27
52,36,23,3,28
52,37,163,5.7,27
52,38,59,9.7,23
52,39,18,8.6,21
52,40,45,11.1,18
52,41,79,8.8,16
52,42,35,8.7,16
52,43,146,5.5,12
52,44,106,4.4,11
52,46,0,9.3,12
52,48,56,3.7,6
52,49,135,2.9,7
52,50,105,4,8
52,51,101,5.3,10
52,52,75,7.3,11
52,53,37,6.9,11
52,54,36,3.8,11
52,55,133,3.3,13
52,56,29,1.7,12
52,57,29,2.3,13
52,58,20,5.4,16
52,59,45,6.1,18
52,60,109,5,21
52,61,45,7.6,21
52,62,30,8.5,20
52,63,120,6,17
52,64,60,5.9,17
52,66,53,6,15
52,67,170,4.9,11
52,68,169,4.9,10
52,69,8,7.5,12
52,72,169,7.5,12
52,73,412,4.3,10
52,74,21,2.7,8
52,76,59,4.4,10
52,77,136,6.1,12
52,80,207,8.4,15
52,81,5,8.2,16
52,82,0,9.5,17
52,83,88,9,17
52,84,0,11.3,19
52,85,16,12.4,20
52,86,16,12.3,21
52,87,110,11,21
52,88,26,10.4,22
52,89,54,10.8,23
52,90,32,11.6,24
52,91,34,8.5,21
52,92,95,9.4,23
52,93,27,9.7,24
52,95,1,7.1,27
52,96,58,8.7,30
52,97,27,7.4,30
52,101,34,5.1,24
52,102,53,3.7,23
52,103,80,2.2,21
52,104,109,0.5,20
52,105,2,2.6,22
52,106,746,0.2,21
52,107,462,1.3,22
52,108,125,2.4,23
52,109,145,3.4,22
52,110,79,2.2,21
52,111,79,0.5,19
52,112,9,5.7,21
52,115,109,3.4,19
52,116,75,6.1,20
52,118,32,4.6,20
52,119,32,3.4,19
52,120,9,2.1,17
52,121,39,3.4,17
52,122,89,6,15
52,123,38,8.1,17
52,124,23,7.1,15
52,125,64,6.7,17
52,126,202,5,16
52,127,43,3.6,17
53,2,36,7.3,15
53,3,21,8.2,13
53,4,107,7.5,11
53,5,39,7.1,13
53,6,60,4.1,9
53,7,4,3.7,12
53,8,22,4.6,15
53,9,0,4.3,13
53,10,72,5.1,16
53,11,35,3.9,18
53,12,72,2,18
53,13,216,2.3,18
53,14,97,3.5,19
53,15,528,4.2,20
53,16,100,3.9,22
53,17,128,1.9,24
53,18,339,0.7,24
53,19,47,2,26
53,25,94,5,29
53,26,56,2.8,26
53,28,197,5.1,27
53,29,136,5.9,29
53,30,37,3.5,29
53,31,184,1.7,28
53,32,282,3,28
53,33,98,3.9,28
53,34,0,6.5,28
53,35,0,5.4,25
53,36,57,6.9,26
53,37,91,7.9,24
53,38,23,9.4,21
53,39,22,10,17
53,40,75,8,15
53,41,143,6.4,13
53,42,29,5.2,12
53,43,276,5.1,12
53,44,24,5.7,13
53,45,2,6.8,14
53,48,130,2.8,7
53,49,148,1.2,6
53,50,98,4.5,9
53,51,96,7.1,10
53,52,81,6.2,9
53,53,44,4.5,9
53,54,51,4.7,10
53,55,30,4.4,12
53,56,61,3.8,12
53,57,30,4.4,14
53,59,53,5.5,19
53,60,97,4.8,20
53,61,44,7.2,20
53,62,59,6.3,18
53,63,113,4.9,17
53,64,9,5.6,16
53,65,5,7.9,17
53,66,163,3.8,13
53,67,186,3.5,10
53,68,0,9.5,14
53,69,0,8.8,13
53,72,375,5,9
53,73,14,3.2,7
53,76,297,4.3,10
53,77,21,7.1,13
53,78,12,11.1,17
53,79,159,9.5,15
53,80,37,4.9,12
53,81,13,7.2,15
53,82,1,8.9,17
53,83,115,8,16
53,84,28,10.9,19
53,85,114,9.8,17
53,86,9,12.6,20
53,87,0,13,24
53,88,48,11.4,22
53,89,60,10.6,21
53,90,7,13.1,24
53,91,23,8.7,20
53,92,57,9.8,22
53,93,0,10.5,25
53,95,80,7.2,27
53,96,61,5.8,29
53,97,0,3.4,29
53,98,1,2.5,30
53,99,33,5.5,34
53,104,18,2.3,22
53,105,137,1.9,21
53,106,80,2,22
53,107,210,1.6,21
53,108,44,2.2,21
53,109,4,2,21
53,110,31,3,21
53,111,98,2.3,20
53,113,148,2,16
53,114,88,1.4,18
53,117,3,3.8,19
53,118,50,2.3,18
53,119,107,1.7,17
53,120,235,0.8,16
53,121,31,2.4,16
53,122,80,5.3,14
53,123,25,6.4,15
53,124,7,9.2,16
53,125,2,8.5,17
53,126,29,5.6,16
53,127,12,5.2,17
54,0,5,13,21
54,1,57,10.9,19
54,2,43,9.5,17
54,3,89,9,15
54,4,68,9,13
54,5,73,6.9,15
54,7,522,4.4,16
54,8,244,2.4,13
54,9,77,4,15
54,10,32,3.8,16
54,11,229,2.6,17
54,12,626,0.1,18
54,13,185,2.7,20
54,14,15,5.5,22
54,15,4,5.6,24
54,16,137,4.3,23
54,17,69,3.9,24
54,18,88,4.9,27
54,19,4,4,28
54,26,215,8.7,30
54,27,59,5.8,28
54,28,216,5.4,26
54,29,36,7,28
54,30,184,3.1,29
54,31,19,3.9,26
54,32,241,3.1,25
54,33,37,6.6,27
54,34,117,6.5,24
54,35,0,6.9,23
54,36,28,9.1,25
54,37,45,9.1,23
54,38,31,10.1,19
54,39,53,9.7,18
54,40,0,9.8,18
54,41,119,7.8,16
54,42,28,5.5,13
54,43,415,2.4,10
54,47,21,5,6
54,48,481,1.3,4
54,49,194,2.9,6
54,50,66,5.7,9
54,51,63,7,8
54,52,36,7.3,9
54,53,10,8.6,11
54,54,45,7.4,13
54,55,151,5.2,13
54,56,104,6.3,14
54,57,83,5.8,17
54,58,28,5.8,17
54,59,87,5.3,19
54,60,114,3,20
54,61,47,4.7,20
54,62,79,5.3,18
54,63,3,4.1,17
54,64,44,3.8,17
54,65,75,3.4,15
54,66,179,1.9,13
54,67,6,3.9,11
54,70,113,5.6,8
54,72,419,4.9,8
54,73,480,5.1,8
54,74,7,2.9,6
54,75,598,3.2,8
54,76,1327,3.1,9
54,77,170,5.1,11
54,78,101,5.3,10
54,80,216,3.9,12
54,81,6,5.2,13
54,82,42,6.1,14
54,83,71,7.5,14
54,84,0,12.5,18
54,85,140,9.7,16
54,86,72,12.3,19
54,87,10,13.8,20
54,88,0,10.8,19
54,89,32,8.5,19
54,90,1,7.9,18
54,91,50,7.6,19
54,92,45,11.4,23
54,93,2,12.9,24
54,94,0,9.2,26
54,95,8,8,29
54,96,38,5.6,29
54,97,2,6.9,31
54,98,7,1.5,31
54,99,82,0.8,30
54,100,87,2.5,31
54,101,10,6.6,34
54,104,16,5.4,25
54,105,143,4.3,24
54,106,10,3.9,20
54,107,154,3.4,19
54,108,35,3.4,20
54,109,94,2.3,20
54,110,99,3.4,19
54,111,27,4.3,19
54,112,1,3.2,18
54,113,41,1.5,15
54,114,139,1,16
54,115,73,2.9,17
54,116,27,5.3,19
54,117,89,4.3,18
54,118,26,5.4,19
54,119,45,3.9,17
54,120,82,2.3,17
54,121,45,2.1,14
54,122,169,3.7,14
54,123,3,5.3,13
54,126,167,4.2,14
54,127,44,4.3,17
55,1,111,10.6,18
55,2,53,8.3,16
55,3,143,8.3,15
55,4,6,8.7,17
55,5,79,5.5,15
55,6,1,4.6,14
55,7,428,3.7,16
55,8,367,1.8,15
55,9,95,2.6,15
55,10,171,2.4,16
55,11,378,2.5,19
55,12,620,1.9,20
55,13,173,4,21
55,14,124,4.1,21
55,15,41,5.4,22
55,16,23,8.2,25
55,17,253,5.9,25
55,18,53,6.7,25
55,25,44,5.6,27
55,26,617,4,26
55,27,3,3,24
55,28,299,4.3,25
55,29,18,5.6,26
55,31,28,3.1,24
55,32,87,3.2,23
55,33,89,5.6,25
55,34,54,7,23
55,35,214,7.3,22
55,36,107,8.6,22
55,37,3,8.9,20
55,38,44,9.2,21
55,39,54,6.9,18
55,40,117,6.5,16
55,41,80,6.4,15
55,42,38,4.1,13
55,43,484,0.9,9
55,44,42,1.7,8
55,45,18,4.5,10
55,47,19,5.3,7
55,48,191,3.1,4
55,49,64,3.1,6
55,50,78,5.7,8
55,51,44,5.1,6
55,52,21,6.5,9
55,53,162,10.5,13
55,54,41,6.1,11
55,55,34,3.5,13
55,56,105,5.2,15
55,57,22,7.9,17
55,58,154,5,17
55,59,112,3.2,18
55,60,54,2,19
55,61,23,6.6,22
55,62,113,3.8,18
55,63,241,3.3,16
55,64,568,1.7,15
55,65,163,1.2,15
55,66,0,4.6,16
55,67,62,3.5,12
55,68,107,6.7,15
55,70,605,1.8,9
55,71,626,2.4,7
55,72,29,4.3,9
55,73,203,4.4,7
55,74,531,2.2,5
55,75,1242,2.3,7
55,76,374,2.5,8
55,77,0,6.2,12
55,79,4,6.6,12
55,80,451,2.9,11
55,81,111,4.8,13
55,82,21,6.6,13
55,83,116,6.4,13
55,84,13,8.6,14
55,85,58,8.8,15
55,86,63,9.5,15
55,87,51,9.3,15
55,88,48,9.5,17
55,89,185,7.1,16
55,90,4,6.1,17
55,91,0,6.3,19
55,92,25,8,22
55,93,0,6.8,24
55,94,5,7.4,28
55,95,35,5.7,26
55,96,12,7.5,28
55,97,2,10.8,33
55,98,5,3.5,33
55,100,124,2.1,29
55,101,24,4.6,31
55,107,77,2.2,18
55,108,42,0.9,19
55,109,71,1.4,19
55,110,110,3,18
55,111,8,5.1,18
55,114,39,0.7,14
55,115,8,1.7,15
55,116,63,4.2,18
55,117,48,4.8,19
55,118,4,3.8,17
55,119,37,2.3,15
55,120,32,2.1,15
55,121,10,2,15
55,122,85,2.9,14
55,124,29,5.4,13
55,125,89,6,13
56,0,4,10.3,27
56,2,106,6.7,16
56,3,45,5.8,17
56,4,96,8.4,18
56,5,79,6.2,16
56,6,20,2.5,12
56,7,178,2.9,15
56,8,161,3,16
56,9,18,4.3,17
56,10,31,6.4,20
56,11,8,5,23
56,12,7,5.1,22
56,13,69,5.8,23
56,14,13,6.1,23
56,15,51,5.4,22
56,16,18,5.8,24
56,17,121,6.4,26
56,18,57,6.7,28
56,26,331,4.1,26
56,27,575,1.6,23
56,28,256,4.2,25
56,29,32,4.9,24
56,30,114,5.2,24
56,31,74,4.2,23
56,32,95,4.3,22
56,33,153,5.9,21
56,34,138,9.6,23
56,35,116,8.1,20
56,36,105,8.9,21
56,37,38,8.7,21
56,38,29,7.5,20
56,39,1,4.3,16
56,40,30,7.6,16
56,41,0,4.7,13
56,42,246,4.8,13
56,43,484,1.8,10
56,44,125,2.1,9
56,47,85,2.7,2
56,48,30,5.5,5
56,49,53,3.8,5
56,50,62,3.5,4
56,51,40,4.7,6
56,52,51,3.5,7
56,53,87,3,8
56,54,44,4,12
56,55,30,2.8,13
56,56,76,4.6,14
56,57,72,5.7,15
56,58,164,4.4,15
56,59,43,2,17
56,60,153,1.7,18
56,61,24,1.9,18
56,62,211,3.1,17
56,63,291,2.9,16
56,64,11,3.8,17
56,65,0,3.3,15
56,67,169,2.7,13
56,68,0,6.8,16
56,70,66,3.1,8
56,71,67,3.7,9
56,72,3,3.8,6
56,74,112,1.6,4
56,75,4475,1,5
56,76,2972,2.5,8
56,78,176,4,8
56,80,112,4.2,11
56,81,0,4.2,10
56,82,31,4.2,10
56,83,182,5.3,11
56,84,58,6,12
56,85,126,7.8,14
56,86,92,8.5,14
56,87,79,12.1,18
56,88,0,12,18
56,89,0,11.2,21
56,90,0,9.7,20
56,91,22,8.1,22
56,92,42,5.5,21
56,93,9,4.1,21
56,94,20,4.3,25
56,95,56,5.4,26
56,96,44,6.5,29
56,97,0,8.2,31
56,98,48,11.5,34
56,99,23,5.2,31
56,100,31,2.9,28
56,101,124,3,26
56,102,27,4,25
56,105,5,5.7,24
56,107,37,2.8,17
56,108,35,2.5,19
56,109,55,1.8,19
56,110,96,2.9,16
56,111,34,3.9,15
56,114,379,1.1,13
56,115,133,1.8,15
56,116,78,2.6,15
56,117,36,3.1,16
56,118,13,3.7,16
56,119,56,2.7,15
56,120,41,2.1,14
56,121,123,3.6,14
56,122,200,2.6,13
56,123,24,3.3,11
56,127,49,6.4,15
57,0,30,4.9,21
57,2,139,5.2,19
57,3,110,4,17
57,4,246,4.5,14
57,5,334,4.6,14
57,6,136,5.3,15
57,7,58,3.5,16
57,8,40,4.8,18
57,9,35,7.5,20
57,10,30,5.8,19
57,11,13,7.6,20
57,12,10,10,24
57,13,35,7.3,24
57,14,27,6.8,24
57,15,143,3.5,24
57,16,93,3.2,27
57,17,110,4.5,29
57,18,127,3.8,29
57,25,4,6,29
57,26,1021,1.9,25
57,27,2550,1.5,23
57,28,200,3.1,24
57,29,113,5.9,23
57,30,60,5.2,21
57,31,117,6.8,23
57,32,196,8,25
57,33,4,7.8,24
57,34,4,7.8,21
57,36,31,7.2,19
57,37,78,5.5,18
57,38,22,3,15
57,39,19,3,15
57,40,52,3.2,13
57,41,14,5.2,12
57,42,544,2.6,10
57,43,64,2.7,10
57,44,272,4.1,8
57,45,111,5,7
57,46,15,4,6
57,47,1892,2.5,4
57,48,219,0.4,3
57,49,99,1.5,4
57,50,18,2.4,5
57,51,65,3.8,7
57,52,52,2.5,8
57,53,112,0.7,10
57,54,128,1.2,10
57,55,29,2,11
57,56,50,3.3,12
57,57,157,5.5,15
57,58,70,3,14
57,59,125,2.3,17
57,60,25,1.3,17
57,62,39,4.5,18
57,64,3,7.3,18
57,65,148,5,16
57,66,80,1.8,12
57,67,752,1.7,11
57,69,467,3.9,9
57,72,1,7.1,8
57,74,0,5.7,7
57,75,539,1.6,3
57,76,894,1,4
57,77,166,2.5,6
57,78,97,3.4,8
57,79,13,2.7,9
57,80,3,4.5,10
57,81,29,6.1,12
57,82,35,6,12
57,83,36,8.4,14
57,84,77,9.1,15
57,85,15,10.6,16
57,86,0,9.4,15
57,87,24,11.3,17
57,88,47,11,17
57,89,46,9.8,19
57,91,34,6.5,22
57,92,81,3.4,20
57,93,23,1.9,21
57,94,89,3.6,24
57,95,16,5.2,26
57,96,68,6.4,29
57,97,4,8.3,31
57,98,26,9.8,32
57,105,299,5.3,23
57,106,11,5.5,24
57,107,1,4,18
57,108,15,2.4,16
57,109,65,4.5,18
57,110,68,4.2,15
57,111,49,4.5,14
57,113,63,4.8,14
57,114,23,2.9,14
57,115,26,2.9,13
57,116,100,4.5,15
57,117,20,5.1,18
57,118,23,6.1,20
57,119,7,6.6,20
57,120,26,4,12
57,121,12,4.5,12
57,122,1,3.5,11
57,126,36,6,13
57,127,14,6.7,15
58,0,131,3.5,20
58,1,64,4.6,21
58,2,183,2.7,18
58,3,536,3.4,16
58,4,41,5.3,16
58,5,14,7.9,17
58,6,23,10.9,24
58,7,28,5.9,19
58,8,98,4.6,17
58,9,42,7.2,20
58,10,6,9.4,22
58,11,0,8.8,22
58,12,3,10.6,23
58,13,64,7,24
58,14,161,6.7,27
58,15,7,7.7,28
58,16,28,3.3,28
58,17,154,1,27
58,18,116,3.6,30
58,19,7,6.4,33
58,24,486,5.4,29
58,25,110,5.6,29
58,26,136,4.3,25
58,27,232,3,24
58,28,11,2.7,22
58,30,97,5.5,20
58,31,154,6.3,23
58,32,108,4.6,21
58,33,92,4.7,21
58,36,14,8.7,21
58,37,149,5.3,18
58,38,279,2.6,15
58,39,588,0.3,12
58,40,683,2,12
58,41,487,3.4,10
58,42,388,5.3,10
58,43,14,4.9,8
58,45,0,5.1,7
58,46,33,3,5
58,47,541,2,4
58,48,254,2.4,5
58,49,18,4.2,7
58,50,83,5.7,9
58,51,24,5.8,9
58,52,60,1.9,8
58,53,89,2.2,10
58,54,52,5.3,13
58,55,86,4.8,14
58,56,112,4.6,14
58,57,88,7.5,17
58,58,9,4.1,14
58,59,130,3.4,18
58,61,43,8.7,22
58,62,240,3.7,18
58,63,159,5.2,17
58,64,142,5.9,16
58,65,12,5.9,16
58,66,1,3.4,13
58,67,0,4.7,15
58,68,4,3.2,9
58,69,398,4.2,9
58,72,0,6.4,8
58,73,114,3.2,5
58,74,0,2.9,3
58,75,383,1.7,3
58,77,0,6.3,10
58,78,385,1.1,9
58,79,110,2.3,10
58,80,14,3,11
58,81,174,4.4,11
58,82,93,5.2,12
58,83,13,8.4,14
58,84,112,8.8,15
58,85,34,11.4,17
58,86,22,13.2,20
58,87,30,11.2,17
58,88,9,10.4,18
58,89,16,10.8,19
58,92,106,3.6,22
58,93,137,0.7,23
58,94,29,2.1,25
58,95,36,3.6,26
58,96,59,5.5,28
58,97,19,7,30
58,98,39,7.9,30
58,99,11,14.9,37
58,105,32,2.4,24
58,106,0,2.6,21
58,107,13,2.9,17
58,108,170,1.2,16
58,109,72,3,17
58,110,223,5.3,15
58,111,59,3.7,13
58,113,208,2.4,11
58,114,3,3.8,10
58,115,8,5.1,11
58,116,5,6.6,15
58,117,32,6.6,17
58,118,22,7.1,19
58,119,30,5.5,13
58,120,83,4.1,11
58,121,53,2.1,9
58,122,44,2.3,9
58,123,88,2.8,10
58,126,61,5.4,13
58,127,86,4.2,13
59,1,132,4,20
59,2,339,1.7,19
59,3,177,3.1,18
59,4,59,5.7,18
59,5,0,6.3,18
59,6,54,8,22
59,8,85,5.1,18
59,9,20,7.9,21
59,10,24,9.2,23
59,11,14,8.9,25
59,12,7,10.3,27
59,13,84,7.5,25
59,14,29,8.8,30
59,15,37,6.3,31
59,16,67,7.2,33
59,17,30,3.4,29
59,18,80,4.6,31
59,19,12,7.1,33
59,24,5,10.2,33
59,25,4,7.9,31
59,26,38,7.7,28
59,27,279,5.5,23
59,28,429,3.4,21
59,30,41,6.4,20
59,31,127,6.6,21
59,32,29,5.6,22
59,33,39,5.9,23
59,34,74,2.5,19
59,35,19,5.5,19
59,36,486,4.2,16
59,37,472,2.1,14
59,38,49,2,14
59,39,4,4.3,15
59,42,16,4.1,9
59,43,72,4.9,7
59,44,146,6.7,8
59,46,19,6.2,8
59,47,70,3.1,6
59,48,184,3.6,6
59,49,79,3.7,6
59,50,29,5.9,10
59,51,99,4.4,8
59,52,50,4.4,10
59,53,98,4.8,13
59,54,43,5.5,13
59,55,68,5.5,15
59,56,65,4.4,14
59,57,110,5.6,15
59,58,197,4.4,16
59,59,179,2.8,18
59,60,268,2.1,21
59,61,37,4.9,23
59,62,143,3.8,19
59,63,62,6,17
59,64,0,8.1,18
59,65,22,4.1,14
59,66,0,5.9,16
59,69,0,5.7,9
59,73,0,3.5,5
59,74,310,3.9,5
59,75,676,3.2,5
59,76,14,2.5,5
59,77,130,2,7
59,78,0,2.6,10
59,79,2,2.2,11
59,81,85,5.4,13
59,82,37,6.2,14
59,83,8,8.7,16
59,84,41,8.6,15
59,85,30,11,17
59,86,31,9.7,18
59,87,0,9.5,19
59,90,26,8.6,25
59,92,152,2.7,22
59,93,35,1.7,24
59,94,37,3.3,26
59,95,30,7.6,30
59,96,51,5.2,29
59,97,39,8.2,31
59,98,13,8,30
59,99,2,11.5,34
59,100,21,3.8,26
59,101,66,5.6,28
59,105,265,1.9,23
59,106,47,3.7,20
59,107,66,2.8,20
59,108,269,2.2,15
59,109,31,3.6,15
59,110,177,5.3,14
59,111,9,5.9,15
59,113,9,2.1,11
59,114,9,5.6,10
59,115,95,5.1,8
59,116,2,15.9,17
59,117,9,11.8,13
59,119,24,3.3,11
59,120,81,1.9,10
59,121,170,0.9,8
59,122,37,2.8,10
59,124,37,4.4,11
59,125,3,4.7,11
59,126,83,4.3,11
59,127,0,3.7,12
60,1,204,8.2,24
60,2,53,4.5,21
60,3,195,4.6,20
60,4,68,5.3,20
