x,y,Ind,Ind_0_3,Ind_11_17,Ind_18_24,Ind_25_39,Ind_40_54,Ind_4_5,Ind_55_64,Ind_65_79,Ind_6_10,Ind_80p,Ind_inc,Ind_snv,imputed
33,128,18,0.9,1.8,1.1,4.4,3.8,1.1,0.9,1.3,2.2,0.5,0,426184.6,1
33,131,6,0.3,0.7,0.3,1.5,1,0.3,1.2,0.4,0.3,0,0,129742.2,1
33,132,8,0.4,0.9,0.4,2,1.3,0.4,1.7,0.5,0.4,0,0,172989.7,1
33,133,3,0.1,0.4,0.2,0.8,0.5,0.1,0.6,0.2,0.1,0,0,64871.1,1
33,137,2,0,0.2,0.1,0.3,0.4,0,0.4,0.3,0.2,0.1,0,48182.1,1
33,138,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0,24091,1
33,139,7,0.2,0.7,0.3,1.1,1.3,0,1.3,1.1,0.6,0.4,0,168637.3,1
33,142,7,0.1,0.6,0.4,0.9,1.7,0.1,0.3,2.2,0.3,0.4,0,166044.7,1
33,143,17,0.3,1.5,1,2.2,4,0.3,0.7,5.4,0.7,0.9,0,403251.4,1
33,144,2,0,0.2,0.1,0.3,0.5,0,0.1,0.6,0.1,0.1,0,47441.3,1
33,147,3,0.1,0.3,0.2,0.3,0.8,0.1,0.4,0.3,0.3,0.2,0,73155,1
33,153,2,0.1,0.1,0.2,0.3,0.7,0,0.2,0.2,0.2,0,0,50411.7,1
33,154,17,1.1,1.1,1.8,2.5,5.7,0.3,1.4,1.4,1.4,0.3,0,428499.2,1
33,155,19,0.6,3.3,1.8,2,4.5,0.6,1.4,1.8,1.4,1.6,0,398640.6,1
33,156,16,0.5,2.7,1.5,1.7,3.8,0.5,1.2,1.5,1.2,1.4,0,335697.3,1
33,157,11,0.3,1.9,1.1,1.2,2.6,0.3,0.8,1.1,0.8,0.9,0,230791.9,1
33,158,2,0.1,0.3,0.2,0.2,0.5,0.1,0.1,0.2,0.1,0.2,0,41962.2,1
33,159,2,0.1,0.3,0.2,0.2,0.5,0.1,0.1,0.2,0.1,0.2,0,41962.2,1
33,160,12,0,0.6,1.1,0.6,2.3,0,1.1,4.6,1.1,0.6,0,266561.8,1
33,161,9,0,0.4,0.9,0.4,1.7,0,0.9,3.4,0.9,0.4,0,199921.4,1
33,162,57.5,4,10,1.5,11,12,2,4,8,5,0,0,1298897.6,0
33,163,98.5,4,4,16,13.5,18,0,28,12,3,0,0,2323244.1,0
33,164,117.5,5,13.5,18,16,35,3,19,3,4,1,0,2812001.3,0
33,165,57.5,1,5.5,6,8,18,1,8,5,5,0,0,1412162,0
33,174,11.5,0.5,1.5,1.6,1,3.4,0.1,1,2.1,0.3,0,0,268864.9,1
33,175,5,0.1,0.3,0.4,1.1,0.8,0,1,0.7,0.3,0.3,0,126113.2,1
33,177,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0,0.1,0,25222.6,1
33,178,11,0.3,0.7,0.8,2.4,1.8,0,2.1,1.6,0.6,0.7,0,277449,1
33,179,9.5,0.3,0.6,0.7,2.1,1.5,0,1.8,1.4,0.5,0.6,0,239615,1
33,180,5,0.4,0.4,0.3,0.5,1.1,0.2,0.1,1.8,0.1,0.1,0,120805.5,1
33,188,3,0,0.4,0.4,0.6,0.6,0,0.3,0.4,0.1,0.2,0,71307,1
33,196,5,0.2,0.2,0.4,0.8,0.8,0.2,0.7,1,0.6,0.1,0,124153.3,1
33,197,2,0.1,0.1,0.2,0.3,0.3,0.1,0.3,0.4,0.2,0,0,49661.3,1
33,198,4,0.1,0.2,0.3,0.6,0.7,0.1,0.6,0.8,0.5,0.1,0,99322.6,1
33,199,12,0.4,0.6,0.9,1.9,1.9,0.4,1.7,2.5,1.5,0.2,0,297967.8,1
33,200,4,0.2,0.3,0,1,0.8,0,0.5,0.6,0.3,0.3,0,92079.3,1
33,201,76,5,8.5,9,17,15,3,9,3,5.5,1,0,1447948.3,0
33,202,112.5,2,15,11.5,13,28,4,13,22,3,1,0,2625053,0
33,203,98,1.5,10,6,11,15,0,11,29,2.5,12,0,2196920.1,0
33,204,38,1,3,0,4,5,2,4,10,4,5,0,1102330,0
33,205,1,0.1,0,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0,0,23593.5,1
33,206,20,1.8,0.7,1.4,4.6,5,1.1,1.8,1.8,1.1,0.7,0,471869.1,1
33,208,1,0.1,0,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0,0,23593.5,1
33,209,1,0.1,0,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0,0,23593.5,1
33,216,2,0,0.1,0.2,0.5,0.3,0,0.4,0.3,0.1,0.1,0,48680,1
33,220,2,0,0,0.3,0.2,0.5,0,0.3,0.6,0,0.1,0,42194.4,1
33,222,4,0,0,0.7,0.4,1.1,0,0.6,1.1,0,0.1,0,84388.7,1
33,224,3,0,0,0.5,0.3,0.8,0,0.4,0.9,0,0.1,0,63291.5,1
33,226,2,0,0.4,0.2,0.4,0.6,0,0.2,0,0.1,0.1,0,42695,1
33,229,7,0,1.5,0.6,1.3,2.2,0,0.6,0.2,0.4,0.2,0,149432.6,1
33,231,3,0.3,0.4,0.3,0.5,1,0,0.1,0,0.2,0.2,0,63846.2,1
33,232,1,0.1,0.1,0.1,0.2,0.3,0,0,0,0.1,0.1,0,21282.1,1
33,233,6,0.6,0.9,0.5,1,1.9,0.1,0.2,0.1,0.4,0.3,0,127692.4,1
33,235,3,0.2,0.2,0.1,0.8,0.5,0.2,0.2,0.2,0.5,0.1,0,68307.7,1
33,238,9,0.5,0.6,0.3,2.5,1.5,0.7,0.7,0.4,1.5,0.3,0,204923.2,1
33,239,4,0.2,0.3,0.1,1.1,0.7,0.3,0.3,0.2,0.7,0.1,0,91077,1
33,240,4,0.3,0.2,0.1,1.1,0.7,0.3,0.3,0.2,0.3,0.5,0,93619.7,1
33,243,5,0.5,0.2,0.1,1.4,0.9,0.3,0.3,0.2,0.4,0.7,0,117024.7,1
33,244,6,0.5,0.3,0.1,1.7,1,0.4,0.4,0.3,0.5,0.8,0,140429.6,1
33,246,13,0.7,2,0.7,1.8,3.1,0.5,1.7,1.1,1.1,0.3,0,303624.5,1
33,250,8,0.5,0.4,0.6,1.1,2.8,0,0.9,1.3,0,0.4,0,183518.3,1
33,251,6,0.4,0.3,0.5,0.8,2.1,0,0.7,0.9,0,0.3,0,137638.7,1
34,3,6,0.2,0.6,0.5,0.7,1.4,0.1,0.8,1,0.4,0.3,0,126650.6,1
34,4,41,1,7,5,4,10,1,3,2,6,2,0,804864.9,0
34,5,20,1.5,2.4,1.2,3.1,3.5,0.8,3.4,2.4,1.4,0.3,0,440938.6,1
34,6,6,0.5,0.7,0.4,0.9,1.1,0.2,1,0.7,0.4,0.1,0,132281.6,1
34,11,23,1,4,1,4,6,0,2,4,1,0,0,467897.1,0
34,12,31.5,1,1.5,3,4,6,0,7,4,3,2,0,664408.6,0
34,13,5,0.3,0.6,0.4,0.9,0.9,0.1,0.7,0.7,0.3,0.1,0,99027.1,1
34,23,5,0.3,0.6,0.3,1.2,1,0.3,0.6,0.3,0.3,0.1,0,107583.1,1
34,24,3,0.2,0.4,0.2,0.7,0.6,0.1,0.3,0.2,0.2,0.1,0,64549.9,1
34,25,2,0,0.3,0.2,0.3,0.6,0,0.3,0.1,0.2,0,0,41800.8,1
34,26,5,0.1,0.7,0.5,0.8,1.4,0,0.8,0.3,0.4,0,0,104501.9,1
34,29,8,0.2,1.1,0.8,1.3,2.3,0,1.3,0.4,0.6,0,0,167203.1,1
34,32,4,0.4,0.2,0.3,1.2,0.4,0.2,0.3,0.5,0.4,0.1,0,81419.3,1
34,51,1,0,0.1,0,0.2,0.2,0,0.2,0.1,0.1,0.1,0,22708.4,1
34,52,2,0.1,0.1,0,0.4,0.3,0.1,0.4,0.3,0.2,0.1,0,45416.7,1
34,53,3,0.1,0.2,0,0.6,0.5,0.2,0.5,0.4,0.3,0.2,0,68125.1,1
34,57,2,0.1,0.2,0.3,0.3,0.5,0,0.2,0.2,0.1,0.1,0,45949.9,1
34,58,29,1.1,3.3,4.3,3.6,6.9,0.3,3.3,3.3,1.8,1.1,0,666273.4,1
34,62,5,0.2,0.4,0.4,1.7,1,0,0.2,0.2,0.7,0.2,0,110065.7,1
34,63,3,0.1,0.3,0.3,1,0.6,0,0.1,0.1,0.4,0.1,0,66039.4,1
34,65,6.5,0.3,0.9,0.3,1.2,1.7,0.2,1,0.5,0.4,0,0,144143.2,1
34,66,28,1.2,3.7,1.2,5.3,7.4,0.8,4.5,2.1,1.8,0,0,620924.4,1
34,74,2,0.1,0.3,0.1,0.4,0.5,0.1,0.1,0.1,0.3,0,0,45652.6,1
34,86,2,0.1,0.3,0.1,0.3,0.5,0.1,0.2,0.1,0.2,0.1,0,46049.6,1
34,87,4,0.2,0.5,0.3,0.7,1,0.1,0.4,0.3,0.4,0.1,0,92099.2,1
34,93,16,0.6,2.5,0.8,2.7,3.8,0.4,3.1,1.1,0.8,0.2,0,400815.1,1
34,94,21,0.8,3.3,1,3.5,5.1,0.5,4,1.5,1,0.3,0,526069.8,1
34,95,29,1.4,3.8,0.7,7.2,6.2,0.3,3.5,2.1,2.8,1,0,705524.5,1
34,96,12,0.6,1.6,0.3,3,2.6,0.1,1.4,0.9,1.1,0.4,0,291941.2,1
34,97,2,0.1,0.3,0.1,0.5,0.4,0,0.2,0.1,0.2,0.1,0,48656.9,1
34,101,3,0.1,0.1,0.2,0.5,0.5,0.1,0.7,0.5,0.2,0.1,0,63286,1
34,102,4,0.2,0.1,0.2,0.7,0.7,0.2,0.9,0.7,0.2,0.1,0,84381.4,1
34,103,14,0.6,0.3,0.6,2.5,2.5,0.6,3.1,2.5,1,0.3,0,295334.8,1
34,104,5,0.2,0.1,0.2,0.9,0.9,0.2,1.1,0.9,0.4,0.1,0,105476.7,1
34,105,10,0.2,1.1,0.7,2.4,1.3,0.5,1.1,1.1,1.1,0.5,0,235448.2,1
34,106,9,0.2,1,0.6,2.1,1.1,0.5,1,1,1,0.5,0,211903.4,1
34,107,6,0.1,0.7,0.4,1.4,0.8,0.3,0.7,0.7,0.6,0.3,0,141268.9,1
34,119,6,0.4,0.7,0.5,1.5,1.2,0,0.3,0.9,0.3,0.2,0,142244.7,1
34,126,4,0.2,0.4,0.3,1,0.8,0.2,0.2,0.3,0.5,0.1,0,94707.7,1
34,128,2,0.1,0.2,0.1,0.5,0.4,0.1,0.1,0.2,0.2,0.1,0,47353.8,1
34,129,2,0.1,0.2,0.1,0.5,0.4,0.1,0.1,0.2,0.2,0.1,0,47353.8,1
34,131,11,0.5,1.3,0.5,2.8,1.8,0.5,2.3,0.8,0.5,0,0,237860.8,1
34,132,4,0.2,0.5,0.2,1,0.6,0.2,0.8,0.3,0.2,0,0,86494.8,1
34,133,4,0.2,0.5,0.2,1,0.6,0.2,0.8,0.3,0.2,0,0,86494.8,1
34,138,7.5,0.2,0.7,0.3,1.1,1.4,0,1.4,1.2,0.7,0.5,0,180682.8,1
34,142,14,0.3,1.2,0.8,1.8,3.3,0.3,0.6,4.4,0.6,0.7,0,332089.4,1
34,143,10,0.2,0.9,0.6,1.3,2.4,0.2,0.4,3.1,0.4,0.5,0,237206.7,1
34,144,4,0.1,0.3,0.2,0.5,0.9,0.1,0.2,1.3,0.2,0.2,0,94882.7,1
34,145,13,0.3,1.5,1.1,1.1,3.7,0.3,1.6,1.3,1.3,0.8,0,317004.9,1
34,146,1,0,0.1,0.1,0.1,0.3,0,0.1,0.1,0.1,0.1,0,24385,1
34,147,2,0,0.2,0.2,0.2,0.6,0.1,0.2,0.2,0.2,0.1,0,48770,1
34,151,5,0.3,0.3,0.5,0.8,1.7,0.1,0.4,0.4,0.4,0.1,0,126029.2,1
34,153,2,0.1,0.1,0.2,0.3,0.7,0,0.2,0.2,0.2,0,0,50411.7,1
34,154,5,0.3,0.3,0.5,0.8,1.7,0.1,0.4,0.4,0.4,0.1,0,126029.2,1
34,156,15,0.5,2.6,1.4,1.6,3.5,0.5,1.1,1.4,1.1,1.3,0,314716.3,1
34,157,4,0.1,0.7,0.4,0.4,0.9,0.1,0.3,0.4,0.3,0.4,0,83924.3,1
34,159,7,0.2,1.2,0.7,0.8,1.6,0.2,0.5,0.7,0.5,0.6,0,146867.6,1
34,163,3,0,0.1,0.3,0.1,0.6,0,0.3,1.1,0.3,0.2,0,66640.5,1
34,165,3,0.2,0.5,0,0.6,0.7,0,0.2,0.4,0.4,0,0,73212.9,1
34,167,9,0.6,1.5,0,1.7,2.3,0,0.6,1.2,1.1,0,0,219638.7,1
34,168,5,0.3,0.9,0,1,1.3,0,0.3,0.6,0.6,0,0,122021.5,1
34,169,11,0.7,1.9,0,2.1,2.8,0,0.7,1.4,1.4,0,0,268447.3,1
34,172,1,0.1,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0,0,23379.6,1
34,174,4,0.2,0.5,0.5,0.4,1.2,0,0.4,0.7,0.1,0,0,93518.2,1
34,175,9.5,0.3,0.6,0.7,2.1,1.5,0,1.8,1.4,0.5,0.6,0,239615,1
34,176,9,0.3,0.5,0.7,2,1.5,0,1.7,1.3,0.5,0.5,0,227003.7,1
34,179,2,0.1,0.1,0.2,0.4,0.3,0,0.4,0.3,0.1,0.1,0,50445.3,1
34,183,3,0.2,0.2,0.2,0.3,0.6,0.1,0.1,1.1,0.1,0.1,0,72483.3,1
34,188,3,0,0.4,0.4,0.6,0.6,0,0.3,0.4,0.1,0.2,0,71307,1
34,189,3,0,0.4,0.4,0.6,0.6,0,0.3,0.4,0.1,0.2,0,71307,1
34,192,5,0.2,0.2,0.4,0.8,0.8,0.2,0.7,1,0.6,0.1,0,124153.3,1
34,195,2,0.1,0.1,0.2,0.3,0.3,0.1,0.3,0.4,0.2,0,0,49661.3,1
34,201,7,0.4,0.5,0,1.8,1.4,0,0.9,1.1,0.4,0.5,0,161138.8,1
34,202,171,13,8,12,37,50,9,23,4,15,0,0,4002726.8,0
34,203,122,6,9.5,23.5,14,30,3,20,9,5,2,0,2750346.9,0
34,204,27,0,1,0,2,8,1,4,6,1,4,0,566832.4,0
34,208,2,0.2,0.1,0.1,0.4,0.5,0.1,0.2,0.2,0.1,0.1,0,47186.9,1
34,210,1,0,0.1,0.1,0.2,0.2,0,0.2,0.1,0.1,0,0,24340,1
34,212,2,0,0.1,0.2,0.5,0.3,0,0.4,0.3,0.1,0.1,0,48680,1
34,213,4,0.1,0.3,0.5,0.9,0.6,0,0.8,0.5,0.2,0.1,0,97359.9,1
34,214,9,0.2,0.6,1,2,1.4,0,1.9,1.2,0.4,0.3,0,219059.8,1
34,222,1,0,0,0.2,0.1,0.3,0,0.1,0.3,0,0,0,21097.2,1
34,224,2,0,0,0.3,0.2,0.5,0,0.3,0.6,0,0.1,0,42194.4,1
34,226,3,0,0.6,0.2,0.6,1,0,0.2,0.1,0.2,0.1,0,64042.6,1
34,227,8,0,1.7,0.7,1.5,2.5,0,0.7,0.2,0.5,0.2,0,170780.2,1
34,228,9,0,1.9,0.7,1.7,2.9,0,0.8,0.2,0.6,0.2,0,192127.7,1
34,236,9,0.5,0.6,0.3,2.5,1.5,0.7,0.7,0.4,1.5,0.3,0,204923.2,1
34,240,100,6,15,9,21,28,2,4,7,8,0,0,2073447.4,0
34,241,60.5,2,5,7,9,13,0,12,4,4.5,4,0,1294658.3,0
34,242,1,0.1,0,0,0.3,0.2,0.1,0.1,0,0.1,0.1,0,23404.9,1
34,243,12.5,1.1,0.5,0.3,3.6,2.2,0.8,0.8,0.6,1,1.6,0,292561.6,1
34,244,33,0,5,2,5,8,0,2,5,4,2,0,737246.3,0
34,248,9,0.5,1.4,0.5,1.2,2.1,0.3,1.2,0.8,0.8,0.2,0,210201.6,1
34,249,4,0.2,0.6,0.2,0.6,1,0.1,0.5,0.4,0.3,0.1,0,93422.9,1
34,250,3,0.2,0.1,0.2,0.4,1.1,0,0.3,0.5,0,0.2,0,68819.4,1
34,251,4,0.3,0.2,0.3,0.6,1.4,0,0.4,0.6,0,0.2,0,91759.2,1
34,255,2,0,0.3,0.1,0.3,0.5,0,0.1,0.3,0.3,0.1,0,46496.2,1
35,1,2,0.1,0.2,0.2,0.2,0.5,0,0.3,0.3,0.1,0.1,0,42216.9,1
35,2,5,0.2,0.5,0.5,0.6,1.2,0,0.7,0.8,0.3,0.2,0,105542.2,1
35,4,87,3.5,16.5,7,25,10,3.5,4,4,12.5,1,0,1733817.5,0
35,5,24,1.8,2.9,1.5,3.7,4.2,0.9,4,2.9,1.7,0.4,0,529126.3,1
35,6,5,0.4,0.6,0.3,0.8,0.9,0.2,0.8,0.6,0.3,0.1,0,110234.6,1
35,8,2,0.2,0.2,0.1,0.3,0.4,0.1,0.3,0.3,0.1,0,0,44093.9,1
35,11,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0,0,19805.4,1
35,12,14,0.8,1.7,1.1,2.5,2.5,0.4,1.9,1.9,0.8,0.4,0,277275.9,1
35,13,29,1.7,3.5,2.2,5.2,5.2,0.7,4,4,1.7,0.8,0,574357.2,1
35,19,7,0.1,1.5,0.6,0.6,1.5,0,1.2,0.4,0.8,0.3,0,139677.2,1
35,24,2,0.1,0.3,0.1,0.5,0.4,0.1,0.2,0.1,0.1,0.1,0,43033.3,1
35,26,3,0.1,0.4,0.3,0.5,0.9,0,0.5,0.1,0.2,0,0,62701.2,1
35,29,14,0.4,1.8,1.5,2.2,4.1,0,2.2,0.7,1.1,0,0,292605.4,1
35,30,3,0.3,0.2,0.2,0.9,0.3,0.1,0.2,0.4,0.3,0.1,0,61064.5,1
35,35,2,0.2,0.1,0.2,0.5,0.3,0,0.1,0.4,0,0.1,0.1,40229.3,1
35,42,3,0,0.4,0.2,0.6,0.4,0.1,0.3,0.5,0.2,0.3,0,63424.5,1
35,53,29,1,1.5,0,6,5,1.5,5,4,3,2,0,658542.7,1
35,54,2,0.1,0.1,0,0.4,0.3,0.1,0.4,0.3,0.2,0.1,0,45416.7,1
35,57,11,0.4,1.2,1.7,1.4,2.6,0.1,1.2,1.3,0.7,0.4,0,252724.4,1
35,58,45,5,5,1,11,8,0,5,4,6,0,0,1098209.2,0
35,64,2,0,0.2,0.2,0.7,0.4,0,0.1,0,0.3,0.1,0,44026.3,1
35,67,2,0.1,0.3,0.1,0.4,0.5,0.1,0.3,0.1,0.1,0,0,44351.7,1
35,72,3,0.2,0.4,0.2,0.7,0.7,0.2,0.1,0.1,0.4,0,0,68478.9,1
35,73,11,0.7,1.6,0.7,2.4,2.5,0.7,0.3,0.5,1.6,0,0,251089.3,1
35,75,6,0.2,0.3,0.3,1.6,1.2,0.3,0.5,0.8,0.6,0.1,0.1,125033.2,1
35,87,2,0.1,0.3,0.1,0.3,0.5,0.1,0.2,0.1,0.2,0.1,0,46049.6,1
35,94,4,0.1,0.6,0.2,0.7,1,0.1,0.8,0.3,0.2,0,0,100203.8,1
35,98,3,0.1,0.4,0.1,0.8,0.6,0,0.4,0.2,0.3,0.1,0,72985.3,1
35,100,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0.1,0,0,21095.3,1
35,103,3,0.1,0.1,0.2,0.5,0.5,0.1,0.7,0.5,0.2,0.1,0,63286,1
35,104,5,0.2,0.1,0.2,0.9,0.9,0.2,1.1,0.9,0.4,0.1,0,105476.7,1
35,105,5,0.1,0.5,0.4,1.2,0.6,0.3,0.5,0.6,0.5,0.3,0,117724.1,1
35,106,3,0.1,0.3,0.2,0.7,0.4,0.2,0.3,0.3,0.3,0.2,0,70634.5,1
35,107,4,0.1,0.4,0.3,1,0.5,0.2,0.4,0.5,0.4,0.2,0,94179.3,1
35,111,2,0.3,0.1,0.1,0.6,0.3,0.1,0.2,0.2,0,0.1,0,40241.8,1
35,118,26,1.9,2.8,1.9,6.6,5.2,0,1.4,3.8,1.4,1,0,616393.7,1
35,119,3,0.2,0.3,0.2,0.8,0.6,0,0.2,0.4,0.2,0.1,0,71122.4,1
35,134,2,0.1,0.2,0.1,0.5,0.3,0.1,0.4,0.2,0.1,0,0,43247.4,1
35,144,18,0.3,1.6,1.1,2.3,4.3,0.4,0.7,5.7,0.7,0.9,0,426972.1,1
35,145,3,0.1,0.3,0.2,0.3,0.8,0.1,0.4,0.3,0.3,0.2,0,73155,1
35,147,5,0.1,0.6,0.4,0.5,1.4,0.1,0.6,0.5,0.5,0.3,0,121925,1
35,148,16,0.4,1.8,1.4,1.4,4.5,0.4,1.9,1.6,1.6,1,0,390159.9,1
35,152,9,0.6,0.6,0.9,1.3,3,0.2,0.7,0.8,0.7,0.2,0,226852.5,1
35,153,6,0.4,0.4,0.6,0.9,2,0.1,0.5,0.5,0.5,0.1,0,151235,1
35,156,1,0,0.2,0.1,0.1,0.2,0,0.1,0.1,0.1,0.1,0,20981.1,1
35,158,15,0.5,2.6,1.4,1.6,3.5,0.5,1.1,1.4,1.1,1.3,0,314716.3,1
35,162,10,0,0.5,0.9,0.5,1.9,0,1,3.8,0.9,0.5,0,222134.9,1
35,167,5,0.3,0.9,0,1,1.3,0,0.3,0.6,0.6,0,0,122021.5,1
35,168,4,0.2,0.7,0,0.8,1,0,0.3,0.5,0.5,0,0,97617.2,1
35,169,7,0.4,1.2,0,1.3,1.8,0,0.5,0.9,0.9,0,0,170830.1,1
35,170,2,0.1,0.3,0.3,0.2,0.6,0,0.2,0.3,0,0,0,46759.1,1
35,175,4,0.1,0.2,0.3,0.9,0.7,0,0.8,0.6,0.2,0.2,0,100890.5,1
35,177,2,0.1,0.1,0.2,0.4,0.3,0,0.4,0.3,0.1,0.1,0,50445.3,1
35,179,3,0.1,0.2,0.2,0.6,0.5,0,0.6,0.4,0.2,0.2,0,75667.9,1
35,181,7,0.6,0.6,0.4,0.6,1.5,0.3,0.2,2.5,0.1,0.2,0,169127.8,1
35,185,3,0,0.4,0.4,0.6,0.6,0,0.3,0.4,0.1,0.2,0,71307,1
35,186,6,0.1,0.7,0.7,1.2,1.2,0.1,0.6,0.8,0.3,0.3,0,142614,1
35,187,4,0,0.5,0.5,0.8,0.8,0.1,0.4,0.5,0.2,0.2,0,95076,1
35,188,4,0,0.5,0.5,0.8,0.8,0.1,0.4,0.5,0.2,0.2,0,95076,1
35,189,9,0.1,1.1,1.1,1.8,1.8,0.1,0.9,1.2,0.4,0.5,0,213921.1,1
35,192,2,0.1,0.1,0.2,0.3,0.3,0.1,0.3,0.4,0.2,0,0,49661.3,1
35,195,4,0.1,0.2,0.3,0.6,0.7,0.1,0.6,0.8,0.5,0.1,0,99322.6,1
35,196,2,0.1,0.1,0.2,0.3,0.3,0.1,0.3,0.4,0.2,0,0,49661.3,1
35,201,89,11,6,3,41,14,8,0,0,6,0,0,2045882,0
35,202,109.5,19,7.5,1,48,12,6,1,4,11,0,0,2651046.6,0
35,203,54,1,4,7,9,10,1,16,2,4,0,0,1502037.7,0
35,204,20,1.3,1.3,0,5.1,3.9,0,2.6,3.2,1.3,1.3,0,460396.4,1
35,205,3,0.3,0.1,0.2,0.7,0.7,0.1,0.3,0.3,0.2,0.1,0,70780.4,1
35,210,2,0,0.1,0.2,0.5,0.3,0,0.4,0.3,0.1,0.1,0,48680,1
35,219,10,0.2,0.6,1.1,2.3,1.5,0,2.1,1.3,0.5,0.4,0,243399.8,1
35,228,2,0,0.4,0.2,0.4,0.6,0,0.2,0,0.1,0.1,0,42695,1
35,230,7,0.6,1,0.6,1.1,2.3,0.1,0.3,0.1,0.5,0.4,0,148974.4,1
35,237,6,0.4,0.4,0.2,1.6,1,0.4,0.5,0.3,1,0.2,0,136615.5,1
35,239,38,1,5,4,4,12,2,6,2,2,0,0,1039947,0
35,240,139.5,9,25,8,31,29,8,1,1,25.5,2,0,2873037.6,0
35,241,97,6,21,4,16,26,3,4,5,10,2,0,2009356,0
35,242,80,5,7,5,17,12,2,8,12,8,4,0,1769778,0
35,243,72.5,3,5,9,12,18,0,4,12,3.5,6,0,1570190.7,0
35,244,84,8,12,3,21,17,2,2,3,14,2,0,1753935.8,0
35,245,59,3,8,4,8,17,0,3,10,4,2,0,1434189.5,0
35,246,29,2,4,0,9,3,1,6,3,1,0,0,804864.8,0
35,248,19,1.1,2.9,1.1,2.6,4.5,0.7,2.5,1.6,1.6,0.4,0,443758.9,1
35,249,22,1.2,3.4,1.3,3,5.2,0.8,2.8,1.9,1.9,0.5,0,513826.1,1
35,251,17,1.1,0.8,1.4,2.4,5.9,0,1.9,2.7,0,0.8,0,389976.5,1
35,255,12,0.2,1.7,0.7,1.7,3.1,0.2,0.4,1.8,1.7,0.5,0,278977.1,1
36,0,34,0,7,4,4,12,1,2,2,2,0,0,664454.5,0
36,1,32,1.3,3.2,2.9,3.6,7.4,0.3,4.2,5.2,2.3,1.6,0,675469.9,1
36,2,72.5,0,11.5,7,8,24,2,6,5,8,1,0,1592085.1,0
36,3,57.5,3,3.5,4,10,13,2.5,10,8,2.5,1,0,960658.4,0
36,4,25,1,2.5,2.3,2.8,5.8,0.2,3.3,4,1.8,1.3,0,527710.8,1
36,5,8,0.6,1,0.5,1.2,1.4,0.3,1.3,1,0.6,0.1,0,176375.4,1
36,6,23,1.8,2.8,1.4,3.5,4,0.9,3.9,2.8,1.6,0.3,0,507079.3,1
36,7,62.5,1,9.5,4,8,17,1,3,4,13,2,0,1206755,0
36,8,22,1.7,2.7,1.3,3.4,3.9,0.8,3.7,2.7,1.5,0.3,0,485032.4,1
36,9,2,0.2,0.2,0.1,0.3,0.4,0.1,0.3,0.3,0.1,0,0,44093.9,1
36,12,8,0.5,1,0.6,1.4,1.4,0.2,1.1,1.1,0.5,0.2,0,158443.4,1
36,13,30,1,3,4,7,6,1,3,4,1,0,0,645628.4,0
36,14,15,0.9,1.8,1.2,2.7,2.7,0.4,2,2,0.9,0.4,0,297081.3,1
36,19,1,0,0.2,0.1,0.1,0.2,0,0.2,0.1,0.1,0,0,19953.9,1
36,23,27,1.7,3.2,1.8,6.4,5.5,1.3,2.9,1.8,1.8,0.6,0,580948.9,1
36,24,25,1.6,3,1.6,6,5.1,1.2,2.7,1.6,1.6,0.6,0,537915.7,1
36,25,2,0,0.3,0.2,0.3,0.6,0,0.3,0.1,0.2,0,0,41800.8,1
36,34,41,4,2,3.3,11.9,4.6,2,3.3,5.3,4,0.6,0,834548.2,1
36,35,18,1.9,0.6,1.9,4.5,3.2,0,0.7,3.2,0,0.7,1.3,362063.3,1
36,39,2,0.2,0.1,0.2,0.5,0.3,0,0.1,0.4,0,0.1,0.1,40229.3,1
36,47,2,0.1,0.1,0.1,0.4,0.3,0,0.2,0.4,0.2,0.2,0,44641.8,1
36,48,9,0.3,0.5,0.5,1.7,1.2,0.2,1,2,0.8,0.8,0,200888.1,1
36,52,6,0.2,0.3,0,1.3,1,0.3,1.1,0.8,0.6,0.4,0,136250.2,1
36,53,5,0.2,0.3,0,1,0.9,0.2,0.9,0.7,0.5,0.3,0,113541.9,1
36,55,2,0.1,0.2,0.3,0.3,0.5,0,0.2,0.2,0.1,0.1,0,45949.9,1
36,57,32.5,2.5,3,3,4,9,1,5,1,2,2,0,782439.1,0
36,58,11,0.4,1.2,1.7,1.4,2.6,0.1,1.2,1.3,0.7,0.4,0,252724.4,1
36,64,21,0.7,1.8,1.8,7.1,4.2,0.2,1,0.7,2.8,0.7,0,462275.8,1
36,72,15,0.9,2.1,0.9,3.4,3.4,0.9,0.4,0.8,2.2,0,0,342394.5,1
36,73,31.5,1.9,4.5,2,7,7,2,0.8,1.6,4.7,0,0,719028.4,1
36,78,6,0.2,0.3,0.3,1.6,1.2,0.3,0.5,0.8,0.6,0.1,0.1,125033.2,1
36,79,1,0,0.1,0.1,0.3,0.2,0,0.1,0.1,0.1,0,0,20838.9,1
