x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
36,26,10,3.9,0.6,0.2,0.1,0.2,3.8,0.2,3.2,412,3
36,28,11,4.3,0.7,0.3,0.2,0.3,4.1,0.3,3.6,453.3,2
36,30,1,0.4,0.1,0,0,0,0.4,0,0.3,41.2,1
36,32,31,13.7,4.2,0.6,0,0,13.7,1.2,11.9,1481.4,2
36,33,223,83,16,8,15,10,68,8,50,7740,0
36,34,133.5,44.4,4.8,4.6,0,2.3,44.4,2,35.9,4955.6,2
36,35,23,8.2,1,0.3,0,0.7,8.2,0,6.9,914.4,2
36,36,10,3.7,0.6,0.3,0,0,3.7,0,3.7,435.4,3
36,37,78,29.7,4.5,2,0.8,0.9,28.9,0.4,29.4,3396,4
36,38,174.5,50.7,6.1,14.1,0,2,50.7,6.1,46.7,5808,1
36,39,55.5,21,2.1,0.9,0,4.5,21,1.7,13.2,2161.1,1
36,40,29,10.4,1.3,1,0,0.6,10.4,0.8,9.5,1117.2,2
36,42,27,11,2,0,0,1,11,0,11,1141,0
36,43,309.5,122,28,15,0,10,122,8,108,11570,0
36,44,148,57,10,4,1,3,56,3,52,6463,0
36,45,27,10.3,1.9,1.2,0,0,10.3,0.5,9.9,1165.5,2
36,46,7,3.6,1.4,0,0,0.3,3.6,0.3,3.4,475.4,2
36,48,2,0.8,0,0,0,0.1,0.8,0,0.8,116,1
36,50,10,4.2,0.2,0,0,0.5,4.2,0.2,4.2,580.2,1
36,51,18,7.8,1.8,0.8,0,0.5,7.8,0.5,7.2,903.5,3
36,53,12,5.2,1.2,0.5,0,0.4,5.2,0.4,4.8,602.3,2
36,57,3,1.2,0.5,0.1,0,0,1.2,0.3,1.2,125.2,2
36,58,18,7.3,2.8,0.7,0,0,7.3,1.7,7.3,751.2,1
36,60,4,1.6,0.6,0.2,0,0,1.6,0.4,1.6,166.9,1
36,61,29,9.2,1,3.2,0,0.6,9.2,2.7,8.6,902.2,2
36,64,24,8.3,0.9,0.9,0,0.8,8.3,0.4,7.1,980.6,4
36,65,62,28.4,10.1,1.1,3,1.1,25.4,1.1,21.2,2826.4,1
36,66,38,14.4,2.9,0.8,0,0.8,14.4,1.4,14.4,1691.3,3
36,68,3,1,0,0,0,0.1,1,0,0.8,111.7,1
36,69,6,2.1,0.1,0.1,0.1,0.2,2,0.1,1.7,223.3,1
36,72,6,2.6,0.7,0.2,0,0,2.6,0.4,2.5,317.5,1
36,73,3,1.3,0.4,0.1,0,0,1.3,0.2,1.2,158.7,1
36,75,84.5,29,1,1,2,3,27,2,28,3391,0
36,76,64.5,30.1,7.6,0.2,1.7,4,28.4,1,22.7,3079.7,2
36,77,4,1.8,0.2,0,0.4,0.4,1.4,0.4,0.8,173.8,2
36,78,3,1.3,0.2,0,0.2,0.2,1.1,0.2,0.7,126.2,2
36,79,11,3.9,0.8,0.1,0,0,3.9,0,3,432.7,2
36,85,39,14.2,1.9,2.2,0,0,14.2,0,12.9,1643.3,3
36,86,6,2.2,0.4,0,0,0,2.2,0.2,2,261.8,2
36,87,17,6.3,1.3,0.3,0,0,6.3,0.8,5.8,741.7,3
36,89,40,17.1,6.1,1.5,0.4,0.4,16.7,1.4,14.6,1988.6,3
36,90,26,8.7,0.4,1.6,0.8,0.8,7.9,0.8,7.5,905.7,1
36,91,59,20.8,2.5,2,0.5,2.3,20.3,0.3,19.6,2268.1,1
36,92,14,5.3,1.7,0.6,0.3,0.2,5,0.2,4.5,566.7,3
36,93,4,1.5,0.5,0.2,0.1,0,1.4,0,1.3,161.9,1
36,94,7.5,3,0.8,0.2,0.5,0.2,2.5,0,2.8,320.7,2
36,95,11,4.4,1.1,0.3,0.7,0.3,3.7,0,4.2,470.4,2
36,96,5,2.4,0.5,0,0,0.7,2.4,0.7,2.1,275.6,2
36,97,12,5.6,1.3,0,0,1.8,5.6,1.8,5.3,661.6,3
36,99,62.5,24.2,5.8,2.1,3.3,2.8,20.9,2.3,17.7,2270.1,2
36,100,45,16.4,5.8,3.2,4.2,1.8,12.2,0.2,9.9,1584.2,3
36,101,5,2.7,1,0,0,0.2,2.7,0.2,2.5,255.2,2
36,105,2,1.1,0.4,0,0,0.1,1.1,0.1,1,102.1,1
36,107,12,4.4,0.6,0.2,0.2,0.2,4.2,0.6,3.6,388.6,2
36,112,144,51.1,8.3,3.1,5,5.1,46.1,4,44.8,5106.4,1
36,113,127,52.5,12.4,0.1,11.1,3.1,41.4,3,35.1,4461.9,2
36,114,57,22.3,6,0.4,0.4,0,21.9,1.1,20.1,2247.5,1
36,115,6,2.1,0.5,0.2,0.2,0,1.9,0.1,1.6,200.7,1
36,120,11,5.3,1.5,0.5,0,0,5.3,1.5,4.8,473,3
36,121,15,5.2,1.5,1,0,0,5.2,0,4.5,644.3,3
36,124,18,6.9,1,0.2,2.1,0.6,4.8,0.6,5.4,705.7,2
36,126,12,5.2,1.2,0.5,0,0.5,5.2,0.9,4.3,538.9,1
36,127,26,11.2,2.6,1,0,1,11.2,2,9.2,1167.7,2
36,128,10,4,0.4,0.2,0,0.2,4,0.3,3.5,445.6,3
36,129,38,14.4,0.3,0.3,0,0.3,14.4,0,13,1684.5,4
36,131,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,90.8,1
36,134,3,1.1,0.2,0.2,0,0,1.1,0.1,0.9,136.2,1
36,135,3,1.1,0.2,0.2,0,0,1.1,0.1,0.9,136.2,1
36,136,10,3.9,1,0,0.7,0,3.2,0.2,2.7,429.4,1
36,140,34.5,11.6,1.2,1.8,0,0.6,11.6,0.6,10.4,1307.3,1
36,141,171,60.3,5.9,3.5,3.1,3.3,57.2,1.5,53,6635.5,2
36,142,191,61.6,3.4,7.4,0.7,3.2,60.9,0.4,57.7,7413.2,2
36,143,291,93,8,12,2,6,91,3,87,11413,0
36,144,478.5,204,60,10,117,22,87,8,113,18299,0
36,145,220,76.5,7.3,7.5,5.2,6,71.3,1,51.3,8537.8,1
36,146,37,13.5,3.3,1.3,0,1.3,13.5,2.7,9.4,1543.3,2
36,147,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.5,83.4,1
36,150,35.5,15,6.1,2.1,0,1,15,1,11.9,1715.9,3
36,151,158,55.1,5.5,6.3,4,1.1,51.1,2,49.9,6515.7,1
36,152,123,48.7,11.4,4.3,2,4.1,46.7,5,39.5,4976.9,2
36,157,15,5.7,1.2,0.8,0.8,0.4,4.9,0.8,4.6,623.4,2
36,158,28,10.6,2.3,1.4,1.2,0.8,9.4,1.4,8.6,1184.5,3
36,159,6,2.3,0.5,0.2,0,0.2,2.3,0.2,1.9,270.1,1
36,161,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,44.9,1
36,162,10,4.3,1,0.3,0,0.6,4.3,0.6,3,448.6,3
36,163,43,16.3,2.5,1,2.2,1,14.1,1.3,13.1,1838.4,4
36,164,11,4,0.5,0.1,0.7,0.1,3.3,0.1,3.3,460.3,3
36,165,18,6.6,0.7,0.4,1.3,0.1,5.3,0.4,5.4,753.2,3
36,166,191,73.8,20.1,7.6,25.8,9.5,48,7.3,44.2,7054.1,2
36,167,324,117,22,9,43,18,74,2,87,11486,0
36,168,25,8.3,1.6,1.6,0.7,0.2,7.6,0.6,6.5,956.1,3
36,169,2,0.6,0.1,0.2,0,0,0.6,0.1,0.5,77.3,1
36,171,27,11.4,5.2,1.6,3.1,0.5,8.3,1.6,8.8,1168.7,2
36,172,5,2.1,1,0.3,0.6,0.1,1.5,0.3,1.6,216.4,1
36,173,4,1.7,0.8,0.2,0.5,0.1,1.2,0.2,1.3,173.2,1
36,174,13,6.1,2.9,0.3,2.9,0.6,3.2,0.6,3.2,590.3,2
36,175,37,14.7,3.8,1.2,2.8,0.3,11.9,0.3,9.9,1612.2,2
36,176,199,78.2,21.4,5.3,27.7,4.4,50.5,2.9,61.4,7882.7,1
36,177,64,24,5.6,3.1,1.5,1,22.5,2.1,20,3080.7,4
36,178,118,41.7,6.4,5.6,2.7,3.5,39,1.5,35.3,4748,2
36,179,34,13.2,2.8,1,0.4,0.3,12.8,1.4,11.4,1440.2,3
36,180,10,3.8,0.8,0.4,0,0.2,3.8,0.4,3.4,423.6,2
36,181,15,5.5,0.9,0.4,1,0.3,4.5,0.1,4.6,572.4,2
36,182,9,3.3,0.6,0.2,0.6,0.2,2.7,0.1,2.8,343.4,1
36,183,14,4.6,0.6,0.8,0.2,0.3,4.4,0.3,4.2,584.9,1
36,184,64,21,2.7,3.6,0.7,1.2,20.3,1.5,19,2673.8,3
36,185,136.5,48,8,5,9,4,39,0,44,5323,0
36,186,66,28.3,6.9,0.3,11.9,7.3,16.4,0.7,14.1,2584.1,2
36,187,94.5,32.2,5.5,5.1,0.5,2.1,31.7,0.1,31.7,3929.7,1
36,188,42,18,4.4,0.1,5.6,0.7,12.4,0.9,11.7,2061.1,4
36,189,8,3.7,0.9,0,1.3,0.2,2.4,0.2,2.2,412.1,1
36,190,9,4.2,1,0,1.5,0.2,2.7,0.2,2.6,463.6,2
36,191,9,3.3,0.6,0.3,0.1,0.3,3.2,0.3,3.2,424.2,2
36,192,28,10.4,1.8,1.1,0.4,0.7,10,1.1,9.9,1319.6,2
36,194,14,4.9,0.9,0.9,1.4,0.2,3.5,0.5,3.4,617.6,2
36,195,78,34.4,10.3,2.3,6.4,4.1,28,4.2,26,3798.5,1
36,196,94.5,37,11.2,2.2,7,3.1,30,4.1,31,4033.9,1
36,197,168.5,60.6,7.6,5.6,5,4.1,55.6,4.8,53,7131.1,2
36,198,88,31.4,4.5,2.6,0,1,31.4,0.7,30.9,4424.7,3
36,199,261.5,101,23,8,17,10,84,3,76,10747,0
36,200,264,99.5,21.1,8.5,12,10.4,87.5,3.2,75.3,10237.1,1
36,201,339,140.3,42.6,8.4,113,31.9,27.3,6.7,43.6,11483.4,2
36,202,2,0.9,0.3,0,0.7,0.3,0.2,0,0.2,83,1
36,204,40,14.9,3.3,1.2,0.2,1.1,14.7,1.1,13.5,1756.5,1
36,205,275,99.9,21,8.4,43.3,11.5,56.6,6.5,68.2,9160.8,2
36,206,124.5,39.5,3.4,5.9,0.5,4.8,39,1.5,34,4564.3,2
36,207,138,56.8,13.6,2.3,2.3,4.5,54.5,2.3,49.8,6134.4,1
36,208,6,2.4,0.6,0.2,0.2,0.2,2.2,0.1,2,267.4,2
36,209,2,1,0.4,0,0.2,0.1,0.8,0.1,0.7,97.6,1
36,212,11.5,4.6,0.9,0.2,0.7,0.4,3.9,0.2,4.6,455.6,3
36,213,1,0.4,0.1,0,0.1,0,0.3,0,0.4,39.6,1
36,215,1,0.4,0.1,0,0,0,0.4,0,0.4,43.2,1
36,216,29,11.1,2.1,1.1,0.2,0.3,10.9,0.4,10.5,1331.6,2
36,217,24,9.2,1.8,0.8,0.2,0.2,9,0.4,8.6,1102,2
36,218,5,2,0.3,0.2,0,0,2,0,1.8,229.6,2
36,220,3,1.2,0.3,0,0.3,0.2,0.9,0.1,0.9,135.2,2
36,221,18,6.5,1,0,0,0,6.5,0.4,6,826.2,2
36,222,2,0.7,0.1,0,0,0,0.7,0.1,0.7,91.8,1
36,225,114,46,12,2,4.1,5,41.9,3.1,34.9,4138.9,3
36,226,59.5,20.7,2.4,1.8,8.2,2.2,12.5,0.2,20.7,2164.5,1
36,227,58,22,4.9,2.7,0.4,1.4,21.6,1.4,20,2594.5,3
36,228,10,3.4,0.4,0.5,0.1,0.2,3.3,0.2,3.3,395.6,3
36,229,5,2.1,0.3,0.1,0,0.2,2.1,0.1,1.9,244.1,1
36,230,52,22.2,3.6,1.4,0.4,1.8,21.8,1.4,20,2539.1,3
36,231,48,13.3,0.7,3.4,0,0.7,13.3,0.7,12.6,1768,2
36,238,78.5,34.7,10,3.8,3.4,3.2,31.3,1.2,33,3673.1,1
36,239,244,98.9,27.5,7.3,19.6,9.4,79.3,7.2,76.7,10863.4,1
36,240,20,7.1,1.2,1,0.5,0.3,6.6,0.2,6.2,813.9,2
36,242,2,0.6,0.1,0.1,0,0,0.6,0.1,0.5,82.5,1
36,244,2,0.6,0.1,0.1,0,0,0.6,0.1,0.6,82.3,1
36,245,85,28,3.7,2.4,3.3,2.4,24.7,2,23.3,3590,2
36,246,98,35.8,7,3.3,0.2,3.5,35.6,1.5,35.3,4337.9,2
36,247,15,5.8,0.9,0.3,0.2,0.4,5.6,0.4,5.4,764.5,2
36,248,21,8,1.3,0.5,0.1,0.5,7.9,0.6,7.3,1045.5,4
36,249,12,4.5,0.8,0.5,0,0.3,4.5,0.5,3.9,574.3,2
36,250,94.5,33.5,6.5,4.6,0,1.9,33.5,2.6,30.3,4263.8,2
36,251,71,23.6,2.7,4.7,0.2,1.8,23.4,0.4,21.7,2614.7,1
36,252,15,5.2,0.8,0.8,0.1,0.3,5.1,0.2,4.2,593.1,2
36,253,57,20.7,4,2.5,0.3,1.7,20.4,1.2,15.9,2466.7,4
36,255,2,0.9,0.2,0,0,0.1,0.9,0.1,0.5,109.5,1
37,0,6,2.4,0.6,0.2,0,0.2,2.4,0.1,1.8,248.6,3
37,1,22,8.7,2.1,0.8,0.2,0.4,8.5,1.6,6.2,949.6,2
37,2,24,9.5,2.3,0.8,0.3,0.4,9.2,1.7,6.8,1036,2
37,3,45,16.8,3.4,1.9,0.6,1.1,16.2,2.3,14,1807.8,3
37,4,68,24.5,4.3,3.2,1.1,2.1,23.4,2.7,22.2,2596.3,4
37,5,22,8,1.4,0.9,0.4,0.7,7.6,0.8,7.2,839.9,3
37,6,16,6.3,2.1,1,0,0,6.3,0.7,4.8,635.8,2
37,7,2,0.8,0.3,0.1,0,0,0.8,0.1,0.6,79.5,1
37,10,2,0.9,0.3,0.1,0,0.1,0.9,0.2,0.7,79.6,1
37,12,8,3.4,1.1,0.4,0,0,3.4,0.8,2.7,352.6,1
37,13,6,2.6,0.8,0.4,0,0,2.6,0.6,2,264.4,2
37,15,2,0.8,0.3,0.1,0,0,0.8,0.2,0.7,88.2,1
37,16,37,12.4,2,2.5,0,0.7,12.4,1.4,11.3,1503.2,4
37,17,15,5,0.8,1,0,0.3,5,0.6,4.6,609.3,3
37,21,29,10.4,2.4,1.3,1.4,0.3,9,1.4,7.7,1230.3,2
37,22,58,20.8,4.8,2.4,2.9,0.5,17.9,2.9,15.5,2460.6,3
37,26,5,1.7,0.3,0.2,0.1,0.1,1.6,0.2,1.4,186.8,1
37,29,11,3.8,0.7,0.3,0.2,0.2,3.6,0.3,3.1,411,1
37,32,4,1.5,0.3,0.2,0,0,1.5,0.2,1.3,165.5,1
37,33,54,18,3,3.1,0,1.2,18,1.5,15.5,1918.2,3
37,34,106.5,36.6,5.4,5.4,0,1.7,36.6,1,33.9,3843.7,3
37,35,2,0.6,0.1,0.1,0,0.1,0.6,0,0.5,65.7,1
37,37,39,14.2,0.9,0,0,0.4,14.2,0.4,13.7,1663.3,2
37,38,25,9.1,0.6,0,0,0.3,9.1,0.3,8.8,1066.2,2
37,39,6,2.2,0.1,0,0,0,2.2,0,2.1,255.9,2
37,42,3,1.3,0.2,0,0,0.2,1.3,0,1.3,148.9,1
37,44,23,6.4,0,1.6,0.5,0,5.9,0,5.8,765.1,2
37,50,7,3.4,1,0,0,0,3.4,0.3,2.9,347.5,2
37,51,1,0.4,0.1,0,0,0,0.4,0,0.3,44.3,1
37,53,37.5,14.1,2,1,0,0.6,14.1,0,13.1,1617.7,3
37,54,87,31,1.8,2.5,0,2.3,31,0,29.4,3599.3,3
37,56,2,0.6,0.1,0.1,0,0.1,0.6,0,0.6,82.5,1
37,58,18,5.7,1,0.6,0,0.6,5.7,0,5.1,742.8,2
37,62,3,1.2,0.3,0,0,0.1,1.2,0.1,1,130.9,1
37,65,9,3.7,0.8,0,0,0.1,3.7,0.1,3,392.6,2
37,66,83,29.9,4.1,2.8,0.3,1.1,29.6,1.7,28.3,3180,2
37,67,4,1.4,0.4,0.2,0,0.2,1.4,0,1.4,152.4,2
37,68,8,3,0.5,0.3,0.1,0.1,2.9,0.1,2.6,327,2
37,69,6,2.1,0.3,0.3,0,0,2.1,0.1,1.9,273.1,2
37,70,3,1.1,0.1,0.1,0,0,1.1,0,0.9,136.5,2
37,72,20,8.5,1.6,0.3,0,1,8.5,0.7,7.2,887.5,1
37,73,1,0.4,0.1,0,0,0,0.4,0,0.3,45,1
37,74,1,0.4,0.1,0,0,0,0.4,0,0.3,45,1
37,76,36,15.6,4.8,0.6,0.6,1.8,15,2.4,13.2,1476,2
37,77,8,3.5,1.1,0.1,0.1,0.4,3.4,0.5,2.9,328,1
37,80,5,1.7,0.2,0.2,0,0.1,1.7,0,1.6,190.1,1
37,81,4,1.3,0,0.1,0,0.1,1.3,0.1,1.1,145.3,1
37,83,5,1.7,0.1,0.1,0,0.1,1.7,0,1.5,187.4,1
37,84,8,2.6,0.2,0.2,0,0.2,2.6,0,2.4,299.8,2
37,89,4,1.6,0.5,0.2,0,0.1,1.6,0,1.6,190.7,1
37,90,11,4.5,1.5,0.6,0,0.3,4.5,0,4.5,524.4,1
37,91,24,8.5,0.5,0.5,0.5,0.2,8,0.5,7.2,1058.9,3
37,92,31,11,0.7,0.7,0.7,0.3,10.3,0.7,9.3,1367.8,3
37,93,4,1.6,0.2,0.1,0.3,0.2,1.3,0.2,1.2,167.9,1
37,94,3,1.2,0.2,0,0.2,0.1,1,0.1,0.9,126,2
37,95,3,1.2,0.2,0.1,0.2,0.1,1,0.1,0.9,125.9,1
37,96,8,2.5,0,0.1,0,0,2.5,0.1,2.3,289.9,2
37,97,3,0.9,0,0.1,0,0,0.9,0.1,0.9,108.7,1
37,99,6,2.5,0.8,0.2,0.2,0.3,2.3,0.5,2.1,253.8,1
37,100,19,8.1,2.5,0.6,0.6,1,7.5,1.6,6.8,803.8,3
37,101,8,4,1,0,0,0.3,4,0.3,3.8,429.3,4
37,102,2,1,0.3,0,0,0.1,1,0.1,0.9,107.3,1
37,105,4,2,0.5,0,0,0.2,2,0.2,1.9,214.6,1
37,107,11,4.7,1.6,0.2,1,0.2,3.7,0.6,3.5,461.8,1
37,112,12,4.5,0.7,0.3,0.7,0,3.8,0.3,3.7,466.8,2
37,113,14,5.1,0.6,0.4,0.4,0.4,4.7,0.6,4.7,558.4,2
37,114,9,3.2,0.2,0.2,0,0.5,3.2,0.5,3.2,367.8,1
37,115,10,3.5,0.3,0.3,0,0.5,3.5,0.5,3.5,408.6,2
37,118,4,1.4,0.3,0.1,0,0.1,1.4,0.1,1.1,139.3,1
37,120,9,3.1,0.6,0.2,0,0.2,3.1,0.3,2.5,313.5,2
37,121,17,5.4,0.9,0.9,0.5,0,4.9,0,4.5,587.4,1
37,128,21,8,1.3,1,0,0.8,8,1.3,6.9,820.3,3
37,129,10,3.8,0.6,0.4,0,0.4,3.8,0.6,3.2,390.6,2
37,134,13,4.2,0.5,0.4,0,0.1,4.2,0.1,3.8,466.5,1
37,135,89,29.9,2.7,2.3,2,1.4,27.9,1.4,25.6,3395.4,2
37,137,15,6.2,1.8,0.3,0.6,0,5.6,0.9,5.6,737.1,2
37,140,4,1.6,0.5,0.1,0.1,0,1.5,0.2,1.5,196.5,1
37,141,2,0.9,0.1,0,0.2,0.2,0.7,0,0.6,95.6,1
37,142,3,1.3,0.2,0,0.2,0.3,1.1,0,0.9,143.3,1
37,143,36.5,14,2.2,1.1,0.7,1.1,13.3,0.4,11.3,1658.8,3
37,144,126,42.2,4.9,3.1,0,1.4,42.2,0.8,32.7,4957.5,3
37,145,15,5.5,0.9,0.6,0,0.1,5.5,0.2,4.7,669.4,1
37,147,3,1.2,0.3,0.3,0,0,1.2,0,1.1,147.3,2
37,148,7,2.8,0.4,0.2,0.6,0.2,2.2,0,2.4,292.7,2
37,149,118.5,42.8,6.1,3,0.2,0.1,42.6,0,42.7,4644.6,1
37,150,96,37.3,4.4,0.7,3.2,3.2,34.1,0.4,35.2,4076.7,3
37,151,96,35.4,6.9,4.2,6,5.4,29.4,0.4,26.9,3953.2,3
37,152,75.5,23,3,5,0,0,23,0,22,2979,0
37,158,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,84.3,1
37,159,3,1.1,0.2,0.2,0,0.1,1.1,0.1,0.9,126.4,1
37,160,19,6.8,1.2,1.2,0,0.5,6.8,0.3,6,800.5,4
37,161,11,4,0.8,0.4,0.5,0.5,3.5,0.4,3.5,452.6,2
37,162,4,1.5,0.3,0.1,0.2,0.2,1.3,0.1,1.3,164.6,1
37,163,15,5.9,1.2,0.4,1,0.6,4.9,0.3,5,651.4,3
37,164,34,14.9,3.4,0.5,2.9,0.5,12,0,12.5,1593.2,3
37,165,15,6.5,1.5,0.3,1.2,0.3,5.3,0,5.5,702.9,2
37,166,553,247.2,96.2,17.8,150.6,31.8,96.6,13.2,116.6,20018.8,1
37,167,402.5,142,34,19,45,14,97,8,95,14685,0
37,168,41,15.3,4.4,1.9,0.9,1.5,14.4,0.7,11.8,1618,4
37,169,5,1.8,0.5,0.3,0,0.2,1.8,0.2,1.4,196.2,1
37,170,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.5,78.5,1
37,171,14,5.8,1.3,0.6,0.3,0.3,5.5,0.8,4.2,705.8,2
37,172,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,100.8,1
37,173,5,1.8,0.4,0.3,0.2,0.1,1.6,0.1,1.4,207,1
37,175,21,7.5,1.9,1.1,0.8,0.6,6.7,0.6,5.9,869.4,3
37,176,275.5,110,29,9,59,15,51,14,66,9603,0
37,177,30,11.5,2.4,1,0.6,0.2,10.9,0,9.9,1310.5,3
37,178,54,20.3,4,2.2,1.5,0.6,18.8,0.1,17.3,2330.9,3
37,179,10,3.4,0.5,0.7,0.6,0.3,2.8,0.1,2.7,408.9,1
37,180,69,26.1,7.2,2.7,2.4,1.7,23.7,2.2,21.4,3011.4,1
37,181,28,11,2,1,0.9,1.1,10.1,1,8.4,1221.6,4
37,182,5,2,0.3,0.2,0.2,0.2,1.8,0.2,1.5,218.2,2
37,183,119.5,41.9,8.1,8.1,4.1,3.9,37.8,5.1,34.4,4500.6,3
37,184,308,98,9,8,12,5,86,3,74,10472,0
37,185,34,12.4,0.2,1.2,0.2,1.2,12.2,2.2,12.2,1494,2
37,186,19,7.4,1.3,0.4,0,0,7.4,0.4,7.4,823.5,2
37,187,21,8.1,1.5,0.5,0,0,8.1,0.5,8.1,910.1,3
37,188,22,10.1,3.9,0.9,0,0,10.1,0.5,8.3,1244.3,2
37,189,68,28,9.3,1.5,4,2,24,1.3,22.9,3182.3,3
37,190,64,28,11,1,8,1,20,2,22,2799,0
37,191,44,18.2,3.8,1.2,0.6,0.6,17.6,0.6,17.6,2467.8,4
37,192,34,14,3,0.9,0.4,0.4,13.6,0.4,13.6,1907,4
37,195,13,6.1,2.7,0.5,2.9,0.2,3.2,1.2,2.9,637.2,1
37,196,19,6.5,1.1,0.7,0.3,0.5,6.2,0.3,5.5,900.1,3
37,197,120.5,43.4,5.2,2.9,6.3,3.7,37.1,2.5,37.2,5005.6,2
37,198,7,2.7,0.5,0.2,0.2,0.2,2.5,0.1,2.2,352.9,2
37,199,59,26.2,9,1.3,4.4,0.4,21.8,0.3,20.5,3093.9,2
37,200,380.5,177,67,4,95,26,82,14,83,15806,0
37,201,245,104.8,29.2,6,41.8,10.5,63,3.1,75.3,9732,2
37,202,23,7.3,1.1,1.4,0.3,0.2,7,0.5,7.1,882,2
37,203,1,0.3,0,0.1,0,0,0.3,0,0.3,38.3,1
37,204,17,6,0.9,0.6,0.9,0.8,5.1,0,5.6,818.7,3
37,205,16.5,5.9,1,0.6,1,0.7,4.9,0,5.4,794.7,2
37,206,65,27,7,2,0,0,27,0,26,3112,0
37,207,117,43.8,8.1,4.2,1.2,2.1,42.6,1.2,42.5,5148.9,1
37,208,68.5,22.9,3.4,1.9,0.9,2.4,22,1.9,21.1,2804.6,1
37,211,2,0.7,0.1,0.1,0.1,0.1,0.6,0,0.5,67.5,1
37,214,14,5.5,1.1,0.3,0,0,5.5,0.3,4.1,569.1,2
37,215,7,2.8,0.6,0.1,0,0,2.8,0.1,2.1,284.5,3
37,216,2,1,0.3,0,0.5,0.1,0.5,0.1,0.3,86.5,1
37,217,3,1.5,0.4,0,0.8,0.2,0.7,0.2,0.5,129.8,1
37,218,7,2.5,0.6,0.4,0,0.2,2.5,0.2,2.3,360,1
37,219,8,2.9,0.7,0.5,0,0.2,2.9,0.2,2.6,411.4,3
37,220,6,2.1,0.5,0.3,0,0.2,2.1,0.2,1.9,308.6,1
37,221,7,2.7,0.4,0.2,0.1,0.1,2.6,0.1,2.6,389.9,1
37,222,43,16.5,2.4,1.2,0.6,1,15.9,1,15.8,2395.1,3
37,223,26,9.9,1.6,0.9,0.1,0.6,9.8,0.4,9.5,1299.9,3
37,224,10,3.8,0.7,0.3,0,0.2,3.8,0.1,3.7,469.8,2
37,225,31,11.7,2,0.9,0,0.7,11.7,0.3,11.4,1456.3,3
37,226,135.5,54.5,20.4,6.5,17.4,3.4,37.1,2,35.4,5265.3,2
37,227,118,35.7,2.9,9.3,1.9,1.9,33.8,0,34.3,4493.5,2
37,228,51.5,14.3,0,4.1,0,0,14.3,0,14.2,1691.5,1
37,230,25,8.3,0.3,0.5,0,0,8.3,0,7.4,1084.6,2
37,231,44,17,3,1,0,1,17,1,15,1533,0
37,232,49,19.6,6.3,2.7,0.8,1.8,18.8,2.7,17.8,2026.8,4
37,233,7,2.8,0.8,0.2,0,0.3,2.8,0.3,2.5,320.4,3
37,237,6,2,0.2,0,0,0.2,2,0.2,2,245.4,2
37,238,36,14.3,2,0,0.9,0.1,13.4,1.4,13.2,1857.6,4
37,239,122.5,50.8,7.1,2,3.1,6,47.7,3.1,43.8,5916.4,1
37,240,82.5,29.7,5.5,1,0.3,2,29.4,0.4,25.4,3660.6,1
37,242,28,10.7,2.4,0.5,0,1.1,10.7,0.3,9.6,1180,1
37,243,10,3.6,0.7,0.4,0.4,0.4,3.2,0,2.9,456.8,3
37,244,28,9.6,1.6,1.6,2.2,1.1,7.4,0,6.9,1378.1,3
37,245,13,4.5,0.7,0.7,1,0.5,3.5,0,3.2,639.8,1
37,246,13,4.8,0.9,0.7,0,0.2,4.8,0,4.2,692.4,2
37,247,57,20.1,2.9,1.7,0,0.2,20.1,0,17.5,2187.6,2
37,248,323.5,124,24,12,17,17,107,13,95,12903,0
37,249,102,41,10.9,3.3,8.5,4.3,32.5,2.8,28.2,5556.1,3
37,250,47,22.1,7.6,1.3,9.5,3.3,12.6,0.7,14.6,2526.5,2
37,251,197,79.5,18.2,7.4,21.6,5.9,57.9,5.3,51.5,8083.9,2
37,252,21,7.9,1.4,0.9,0.3,0.6,7.6,0.2,6,1017.6,2
37,253,114,40.6,7.8,6.2,5.3,3.9,35.3,4.6,28.1,4833.3,3
37,254,13.5,4.7,0.9,0.6,0,0.4,4.7,0.4,3.8,548,2
37,255,18,6.3,1.2,0.9,0,0.5,6.3,0.5,5,730.6,2
38,0,11,4.4,1.1,0.5,0,0.5,4.4,0.2,3.4,455.7,2
38,1,26,10.3,2.6,0.9,0.2,0.4,10.1,1.8,7.3,1122.4,4
38,2,66,24.3,4.5,3.6,4.1,1.3,20.2,3.1,17.5,2474.7,1
38,3,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.2,1
38,4,5,1.8,0.3,0.2,0.1,0.2,1.7,0.2,1.7,190.9,2
38,6,27,10.7,3.7,1.7,0,0,10.7,1.2,8.2,1073.1,3
38,8,9,3.6,1.3,0.5,0,0,3.6,0.5,2.7,357.7,2
38,10,4,1.8,0.6,0.1,0,0.1,1.8,0.4,1.4,159.2,1
38,11,5,2.1,0.6,0.3,0,0,2.1,0.5,1.7,220.4,2
