x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
62,183,6,2.4,0.8,0.4,0.2,0.4,2.2,0.4,1.6,229.2,2
62,184,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,38.2,1
62,186,12,4.8,1.1,0.3,0.3,0.4,4.5,0.8,3.9,556.1,2
62,187,11,4.4,1,0.2,0.3,0.3,4.1,0.8,3.5,509.8,2
62,188,2,0.7,0.2,0,0.1,0,0.6,0.1,0.4,86.3,1
62,189,1,0.4,0.1,0,0.1,0,0.3,0,0.2,43.1,1
62,191,14,5.8,1.5,0.2,0.2,0,5.6,0.4,4.9,812.7,3
62,192,12,4.9,1.3,0.1,0.1,0,4.8,0.4,4.3,696.5,2
62,194,4,1.4,0.2,0.1,0.1,0.1,1.3,0.3,1.2,163.5,1
62,195,11,3.8,0.5,0.3,0.2,0.3,3.6,0.9,3.3,449.5,1
62,196,7,2.4,0.4,0.6,0.4,0.2,2,0.3,1.7,283.2,1
62,197,18,6.2,1,1.5,1,0.6,5.2,0.8,4.4,728.2,3
62,198,9,3.4,0.6,0.1,0.1,0.3,3.3,0.3,2.7,374.1,2
62,200,22,8.7,1.7,0.6,0.9,0.8,7.8,0.8,6.8,974.9,4
62,201,29,11.6,2.4,1,1.4,1,10.2,1,9,1330.6,4
62,202,67,25.2,6.3,1,4.3,2,20.9,2,19.6,2673.7,3
62,203,105,37.4,7.4,4.5,3.2,1.9,34.2,3.9,27.4,4127.7,3
62,204,108,34.6,3,3.4,3,2.6,31.6,2.6,28.1,4049.5,2
62,205,303,122,29,5,38,20,84,11,65,12096,0
62,206,637,274,86,19,121,33,153,28,147,22514,0
62,207,111.5,40.4,9.2,4.2,4.6,4.3,35.8,4.8,18.1,3573.6,3
62,208,18,6.3,1.1,0.3,1.4,0.9,4.9,1.8,3.2,731,2
62,209,20,7.1,1.3,0.3,1.7,0.9,5.4,2,3.7,812.2,4
62,210,7,2.5,0.5,0.1,0.6,0.3,1.9,0.7,1.2,284.3,1
62,212,5,2.5,1.1,0.2,0.5,0.4,2,1.1,1.6,303,1
62,213,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.6,91.1,1
62,214,19,7.1,1.2,0.7,0.9,0.5,6.2,1.2,5.7,865.2,3
62,215,24,9.1,1.9,0.7,0.7,0.6,8.4,1.7,7.4,1131.5,4
62,217,2,0.8,0.2,0,0,0.1,0.8,0.2,0.6,98.8,1
62,222,3,1,0.2,0.2,0,0,1,0.2,0.9,113.4,2
62,224,8,3.4,1,0.3,0.3,0,3.1,0.5,1.8,388.1,1
62,225,27,10.5,1.9,0.8,1.7,1.3,8.8,1.4,6.7,1123.6,3
62,226,33,12.3,1.5,0.9,2.4,2.2,9.9,1.5,8.6,1277.5,3
62,227,3,1.1,0.1,0.1,0.2,0.2,0.9,0.1,0.8,116.1,1
62,229,38.5,13.9,3,1.9,1.5,1.2,12.4,3,8.4,1514.1,3
62,230,29,10.4,1.9,0.9,2.5,1.2,7.9,1.4,7.7,1112.3,3
62,231,9,3.2,0.6,0.2,0.9,0.4,2.3,0.3,2.5,342.4,2
62,232,16,5.7,1.1,0.4,1.6,0.7,4.1,0.5,4.5,608.7,2
62,233,5,2,0.3,0.1,0.3,0.1,1.7,0.3,1.8,216.4,1
62,234,4,1.6,0.3,0.1,0.3,0.1,1.3,0.3,1.5,173.1,2
62,235,6,2.4,0.3,0.1,0.4,0.1,2,0.3,2.1,259.6,2
62,236,32,10.8,0.6,0.6,0.6,2,10.2,2.6,7.6,909.4,2
62,237,4,1.3,0.1,0.1,0.1,0.3,1.2,0.3,0.9,113.7,2
62,238,4,1.8,0.6,0.2,0,0,1.8,0.4,0.6,191.8,2
62,241,9,4,1.6,0.3,0,0,4,0.9,1.6,431.7,1
62,246,7,2.8,0.7,0.1,0.3,0.3,2.5,0.1,2.1,319.6,2
62,247,22,9.1,1.9,0.5,1.1,1.1,8,0.5,6.6,1004.6,3
62,248,27,10.5,1.6,0.6,0.6,1.3,9.9,0.9,8.8,1198.2,4
62,249,37,14.4,2.1,0.9,0.9,1.7,13.5,1.3,12.2,1641.9,4
62,250,44,18.5,6.7,2.2,5.1,1.4,13.4,4.4,10.9,1925.8,2
62,251,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,88.4,1
62,252,15.5,6.5,1.7,0.5,0.3,0.5,6.2,1.1,4.4,684.8,3
62,253,9,3.1,0.9,0.7,0.7,0.2,2.4,0.9,2.2,455.9,1
62,254,24,8.2,2.4,2,2,0.4,6.2,2.4,5.8,1215.8,2
63,24,15,6.7,2.4,0.8,0,1.2,6.7,0,4.7,590.9,1
63,28,6,3.2,1.4,0.2,0.7,0,2.5,0.5,2.3,136.1,1
63,40,171,74,23,5,28,4,46,7,42,5773,0
63,41,1323.5,491,128,69,432,108,59,163,58,35495,0
63,42,405,159,30,9,51,13,108,7,130,13475,0
63,44,4,1.2,0,0.4,0,0.2,1.2,0.2,0.8,139,2
63,45,5,1.5,0.2,0.3,0,0.2,1.5,0.3,1.2,174.5,2
63,46,7,2.4,0.4,0.1,0.3,0.1,2.1,0.5,1.8,248.3,1
63,47,26.5,9.2,1.4,0.4,1,0.4,8.2,1.8,6.9,940,3
63,48,11,4.1,0.8,0.2,0.5,0.6,3.6,0.3,3.6,415.6,2
63,49,12,4.5,0.8,0.1,0.5,0.7,4,0.4,3.9,453.5,3
63,50,10.5,4,1.1,0.3,0.3,0.3,3.7,0.4,3.5,418.8,4
63,51,28.5,11.9,4.5,1.2,0.8,0.4,11.1,1.2,10.3,1233.5,2
63,52,545,262,118.9,11.5,98.3,34.2,163.7,53.5,134.4,16391.4,2
63,53,608,276,87,9,91,30,185,22,165,21599,0
63,54,142.5,57,9,2,3,6,54,4,55,6627,0
63,55,24,9.4,2.4,0.9,0.5,0.9,8.9,0,8.6,1012.1,2
63,56,107,42.7,11.1,5.1,3.2,0.2,39.5,3.1,36.6,3150.6,2
63,57,296.5,124.1,28.7,4.3,16.7,14.6,107.4,12.3,100.7,9616.5,1
63,70,5,1.8,0.2,0.1,0.1,0.1,1.7,0.1,1.5,219.9,2
63,71,5,1.7,0,0.2,0.2,0.1,1.5,0,1.3,205,2
63,72,9,3,0,0.3,0.3,0.2,2.7,0.1,2.4,368.9,2
63,73,3,1.2,0.2,0.1,0.2,0.1,1,0.1,1,114.7,1
63,74,7,2.7,0.4,0.2,0.4,0.3,2.3,0.1,2.3,267.7,1
63,75,8,2.9,0.5,0.2,0.1,0.1,2.8,0.1,2.7,301.1,2
63,76,5,1.8,0.3,0.2,0,0.1,1.8,0.1,1.7,187.8,1
63,78,8,3.1,0.5,0.5,0.5,0.2,2.6,0,2.6,289,1
63,80,2,0.8,0.1,0.1,0.1,0,0.7,0,0.7,72.2,1
63,85,59,25.7,7.7,0,0,0.9,25.7,3.4,22.2,2382.2,2
63,86,1035.5,396,87,41,221,64,175,80,145,31747,0
63,87,820.5,352,123,26,264,55,88,88,101,23842,0
63,88,864,391,150,28,265,52,126,79,123,25181,0
63,89,1095.5,559,254,23,409,67,150,83,178,36130,0
63,90,876,418.6,184.6,25.4,389.6,55.3,29,65.1,164.6,26022.2,2
63,91,211,105.3,52.1,7,11.1,5,94.2,6.1,66.1,7599.2,1
63,92,144,58,10,4,8,4,50,2,41,4950,0
63,93,42.5,16.5,6.5,2,12.1,1.7,4.4,3.1,2.5,1443.6,3
63,104,4,1.4,0.2,0.1,0.8,0.3,0.6,0.4,0.2,108.4,1
63,116,36,11.3,2.4,1.7,3.6,0,7.7,3.6,6.5,1144.3,3
63,117,6,1.8,0.4,0.2,0.6,0,1.2,0.6,1,190.8,2
63,118,6,2.5,0.6,0.2,0.3,0,2.2,0.8,1.6,202.4,1
63,138,1,0.5,0.3,0,0,0,0.5,0,0.4,66.2,1
63,139,1,0.5,0.3,0,0,0,0.5,0,0.4,66.2,1
63,140,1,0.5,0.3,0,0,0,0.5,0,0.4,66.2,1
63,146,4,2,0.8,0,0.6,0.4,1.4,0.4,1,176.6,2
63,147,16,7.7,2.9,0.3,2.1,1.5,5.6,1.2,4.1,706.7,2
63,148,17,8.1,2.7,0,2,0.7,6.1,1.3,4.8,720.5,3
63,149,29,13.7,4.6,0,3.3,1.2,10.4,2.1,8.3,1229.2,4
63,150,11,4.6,1.4,0.1,0.8,0.3,3.8,0.9,2.9,453.9,2
63,151,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,79.9,1
63,152,10,3.7,0.7,0.3,0.3,0.3,3.4,0.7,2.3,399.3,3
63,153,41,16.1,4,1.4,1.2,1.4,14.9,2.4,11.4,1675.2,4
63,154,9.5,3.8,0.9,0.3,0.3,0.3,3.5,0.6,2.6,388.2,3
63,155,12,4.7,1.3,0.5,0.3,0.5,4.4,0.8,3.4,524,3
63,156,1,0.4,0.1,0,0,0,0.4,0.1,0.3,57.7,1
63,158,11,5.5,2.8,0.3,1.3,0.6,4.2,1.1,3.3,442.2,3
63,159,5,2.5,1.2,0.1,0.6,0.2,1.9,0.5,1.5,201,1
63,160,16,7.3,3.3,0.5,1.4,0.8,5.9,1.5,4.6,630.6,2
63,161,15,5.5,1.5,0.6,0,0.5,5.5,1.2,3.9,565.2,3
63,162,5,1.8,0.5,0.2,0,0.2,1.8,0.4,1.3,188.4,1
63,163,9,3,0.3,0.4,0.4,0.1,2.6,0.3,2.2,318.1,2
63,164,4.5,1.5,0.1,0.2,0.2,0.1,1.3,0.1,1.1,159,1
63,165,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.5,70.7,1
63,170,2,0.7,0.3,0.1,0.3,0.1,0.4,0,0.4,69.5,1
63,171,16,6,2,0.5,2.7,0.5,3.3,0.3,2.9,555.6,3
63,172,9,3.4,1.1,0.3,1.5,0.3,1.9,0.1,1.6,312.6,2
63,173,7,2.7,0.4,0.2,0,0.6,2.7,0.7,1.8,350.7,2
63,174,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,50.1,1
63,175,22,8.1,1.3,1.2,0,1,8.1,1.1,6.2,1064.7,3
63,176,14,5,0.9,0.9,0,0.5,5,0.5,3.9,668.6,3
63,177,1,0.4,0.1,0.1,0,0,0.4,0,0.3,47.8,1
63,178,7,2.3,0.2,0.3,0,0.4,2.3,0.1,1.7,363.1,1
63,179,6,1.9,0.2,0.3,0,0.3,1.9,0.1,1.5,311.3,2
63,180,6,2.8,0.9,0.1,0.3,0.3,2.5,0.1,2.2,372.7,2
63,181,13,6,1.9,0.2,0.7,0.6,5.3,0.2,4.8,807.5,3
63,183,2,0.8,0.3,0.1,0.1,0.1,0.7,0.1,0.5,76.4,1
63,184,7,2.8,1,0.4,0.3,0.4,2.5,0.4,1.8,267.4,2
63,185,8,3.2,1.1,0.5,0.3,0.5,2.9,0.5,2.1,305.6,2
63,186,23,9.2,2.1,0.3,0.6,0.9,8.6,1.6,7.4,1065.8,3
63,187,30,12,2.7,0.6,0.7,1,11.3,2.2,9.7,1390.3,4
63,188,34.5,12.3,3,0.8,1.4,0.5,10.9,1.4,6.9,1488.6,3
63,189,37,13.1,3.2,0.8,1.4,0.6,11.7,1.4,7.4,1596.4,3
63,190,34,12.8,3.2,0.7,0.9,0.4,11.9,1.3,8.8,1660.7,3
63,191,10,4.1,1,0.1,0.1,0,4,0.4,3.5,580.5,3
63,192,8,3.3,0.8,0.1,0.1,0,3.2,0.3,2.8,464.4,2
63,193,9,3.1,0.4,0.3,0.1,0.3,3,0.7,2.7,367.8,2
63,196,8,2.8,0.4,0.7,0.4,0.3,2.4,0.4,2,323.6,2
63,197,30,10.3,1.6,2.4,1.6,1.1,8.7,1.3,7.4,1213.7,3
63,198,11,4.2,0.6,0.1,0.2,0.4,4,0.4,3.3,457.2,1
63,199,101,36.7,9.1,5.3,7.7,4.2,29,5.2,21.9,3622.3,2
63,200,79,29.6,5.4,0.8,1,2.2,28.6,1.2,25.6,3039.8,3
63,201,46,18.4,3.7,1.7,2.2,1.7,16.2,1.7,14.2,2110.7,4
63,202,46.5,18.6,3.9,1.7,2.3,1.7,16.3,1.7,14.4,2133.6,4
63,203,27,10.1,1.8,0.8,1.8,0.9,8.3,0.9,7.4,1098.9,4
63,204,29,10.8,1.9,0.8,1.9,1,8.9,1,7.9,1180.3,2
63,205,48,20.1,5.3,1,2.3,2.4,17.8,1.7,14.9,2301.2,4
63,206,82.5,34.5,9.1,2.2,2.4,5.9,32.1,2.5,22.9,3634.6,2
63,207,10,4.6,1.6,0.1,0.2,0.6,4.4,0.4,3.6,551.8,3
63,208,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,40.6,1
63,210,14,5.3,1.2,0.3,1.2,0.7,4.1,1.6,2.7,608.6,2
63,211,12,6,2.6,0.4,1.2,0.8,4.8,2.6,3.8,727.2,3
63,212,3,1.5,0.6,0.1,0.3,0.2,1.2,0.6,0.9,181.8,2
63,213,4,1.4,0.2,0.2,0.2,0,1.2,0.2,1.2,182.2,2
63,214,11,4.1,0.6,0.4,0.6,0.2,3.5,0.6,3.3,501,3
63,215,26,9.8,2,0.8,0.8,0.7,9,1.8,7.9,1218.7,2
63,216,24,9.5,2.6,0.5,0,0.8,9.5,2.2,7.7,1185.5,4
63,217,4,1.6,0.4,0.1,0,0.1,1.6,0.4,1.3,197.6,1
63,218,4,1.3,0.3,0.3,0,0,1.3,0.3,1.2,151.3,1
63,219,21,7,1.5,1.5,0,0,7,1.5,6.2,794.1,2
63,223,1,0.4,0.1,0,0,0,0.4,0.1,0.2,48.5,1
63,224,8,3.4,1.1,0.3,0.2,0,3.2,0.5,1.9,388,3
63,225,1,0.4,0.1,0,0,0,0.4,0.1,0.2,48.5,1
63,226,19,7.1,0.9,0.6,1.4,1.3,5.7,0.9,5,735.5,2
63,227,11,4.1,0.5,0.3,0.8,0.7,3.3,0.5,2.9,425.8,1
63,228,32,11.6,2.5,1.5,1.3,1.1,10.3,2.5,6.8,1258.5,3
63,229,19,6.8,1.6,0.9,0.8,0.6,6,1.6,4,747.3,4
63,230,36.5,13.2,2.5,1.2,2.7,1.4,10.5,2,9.2,1408.5,3
63,231,16,5.8,1,0.4,1.6,0.7,4.2,0.6,4.4,608.7,3
63,232,5,1.8,0.3,0.1,0.5,0.2,1.3,0.2,1.4,190.2,1
63,233,15,6,0.9,0.2,0.9,0.2,5.1,0.9,5.3,649,4
63,234,5,2,0.3,0,0.3,0,1.7,0.3,1.8,216.3,3
63,238,3,1.3,0.5,0.1,0,0,1.3,0.3,0.5,143.9,2
63,239,2,0.9,0.3,0.1,0,0,0.9,0.2,0.3,95.9,1
63,247,5,2,0.5,0.1,0.2,0.2,1.8,0.1,1.5,228.3,2
63,248,44,17,4.8,1.3,1.3,0.6,15.7,3.5,14.2,1738.9,2
63,249,235.5,101,34,6,23,10,78,15,67,8907,0
63,250,156,67,18,3,4,3,63,6,45,6753,0
63,251,49,20.2,5.4,1.3,0.7,1.3,19.5,3.6,14.1,2164.6,4
63,252,7,2.9,0.8,0.2,0.1,0.2,2.8,0.5,2,309.2,1
63,253,5,1.7,0.5,0.4,0.4,0.1,1.3,0.5,1.2,253.3,1
64,23,8,3.8,1.3,0.3,0.2,0.2,3.6,0.4,3.1,290.5,3
64,24,34,15.7,5.5,1.5,0.5,1.7,15.2,0.9,12,1285.9,2
64,25,181,70.9,13.8,7.2,7.9,4.2,63,2.5,62.9,7612.3,1
64,26,108,41.8,10.2,1.6,7.2,4.6,34.6,5,30.9,3476.6,2
64,27,7,3.7,1.9,0.1,0.5,0.1,3.2,0.8,2.5,245.1,2
64,28,32,16.4,6.9,0.9,3.7,0.1,12.7,2.8,11.7,771.7,3
64,34,4,1.6,0.3,0,0.6,0.1,1,0.1,0.9,131.4,1
64,36,10,6,3.3,0,3.5,0.4,2.5,1.3,2.9,402.1,2
64,39,10,3.6,1,0.8,2.2,0.4,1.4,1.1,1.8,232.9,1
64,40,96,39.7,12.9,4.8,8.1,5.2,31.6,2.8,32.9,3520.3,3
64,41,448.5,178,53.4,20.2,151.4,34.4,26.6,45.8,33.4,12463.7,1
64,42,4.5,2,0.8,0.1,0.6,0.2,1.4,0.2,1.8,153.5,2
64,43,6.5,2.6,0.3,0.1,0.9,0.1,1.7,0.3,1,204.4,1
64,44,11,3.5,0.3,0.7,0.3,0.4,3.2,0.5,2.3,375.7,2
64,45,2,0.6,0,0.2,0,0.1,0.6,0.1,0.4,69.5,1
64,46,14,5.1,1,0.4,0.5,0.3,4.6,0.5,3.9,494,3
64,47,19,6.8,1.2,0.5,0.8,0.4,6,0.9,5.1,671.8,3
64,48,16.5,6,0.9,0.5,0.9,0.7,5.1,0.5,4.9,636.8,2
64,49,40.5,14.8,2.2,1.1,2.4,1.9,12.4,1.3,11.9,1564.1,4
64,50,65,24.6,5.1,2.1,2,1.4,22.6,1.8,21.3,2693.5,4
64,51,146,53,7.9,6.9,6,4.2,47,2.2,42.5,6141.4,1
64,52,363.5,144,24,9,13,13,131,6,127,15834,0
64,53,449.5,182,49,8,14,6,168,13,159,18155,0
64,54,324,133,31,13,12,8,121,5,122,15815,0
64,55,104,46.6,14.4,3.1,12.2,3.1,34.4,1.2,32.2,5199.7,1
64,56,57,25,3.5,0.2,2.5,1.3,22.5,1.2,21.6,2022.9,2
64,57,254.5,103.3,25.7,3.7,5,3.7,98.3,12.8,82.7,8102.1,2
64,72,4,1.3,0,0.1,0.1,0.1,1.2,0.1,1.1,164,1
64,73,13,5.4,2.2,0.9,1.4,0.5,4,0.9,3.4,458.1,3
64,74,7,2.8,0.7,0.4,0.5,0.3,2.3,0.3,2.2,259.9,3
64,75,6,2.5,1.2,0.5,0.7,0.3,1.8,0.5,1.4,206.1,2
64,77,2,0.8,0.4,0.2,0.2,0.1,0.6,0.2,0.5,68.7,1
64,78,40.5,14.8,1.5,2.4,2,1.1,12.8,0.9,13.3,1449.1,4
64,79,36,12.7,0.8,2.1,1.6,1,11.1,1.3,12.1,1280.1,4
64,80,6,2.2,0.2,0.3,0.3,0.2,1.9,0.1,2,224.5,3
64,82,15,5,0,0.7,0.5,0.5,4.5,0.7,5,534.7,2
64,85,1,0.4,0.1,0,0.1,0,0.3,0,0.3,44.2,1
64,86,360.5,145.4,30.8,10.1,4.4,13,141,10.2,126.7,14631.5,1
64,87,508.5,221,67,13,81,26,140,41,118,17847,0
64,88,854,396,159,22,291,59,105,49,149,24432,0
64,89,701,315,118,15,164,33,151,35,184,22936,0
64,90,1772,783,302,69,713,117,70,221,116,53951,0
64,91,1531,701,343,73,547,73,154,219,58,39499,0
64,92,1210.5,424,106,71,305,55,119,125,188,33745,0
64,93,57,21.2,6.8,3,11.5,1,9.7,4.8,3.7,1847.5,2
64,101,6,2.1,0.3,0.2,1.1,0.5,1,0.6,0.3,162.6,1
64,116,16,4.8,1,0.9,1.2,0,3.6,1.3,3,526,2
64,117,4,1.2,0.3,0.2,0.3,0,0.9,0.3,0.7,131.5,2
64,118,7,2.9,0.7,0.3,0.4,0,2.5,1,1.8,236.2,3
64,119,6,2.5,0.6,0.2,0.3,0,2.2,0.8,1.6,202.4,1
64,127,2,1.2,0.5,0,0,0.1,1.2,0.1,1,151.2,1
64,139,2,1.1,0.7,0.1,0,0,1.1,0.1,0.8,132.5,1
64,146,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,44.2,1
64,147,21,10.2,3.9,0.3,2.7,1.7,7.5,1.3,5,928.4,4
64,148,15,6,1.4,0.3,1.3,0.5,4.7,0.9,4.2,531.1,2
64,149,19,9,3,0,2.2,0.7,6.8,1.4,5.4,805.3,1
64,150,33,12.5,2.9,0.9,2.3,1,10.2,2,8.7,1145.3,3
64,151,11,4.3,1.3,0.5,0.6,0.6,3.7,0.8,2.3,431.7,1
64,152,35.5,13.4,3.1,1.1,1.4,1.3,12,2.5,8.1,1408.6,4
64,153,5.5,2.3,0.5,0.1,0.4,0.4,1.9,0.5,1.3,223.6,2
64,154,23.5,9.8,1.8,0.6,2.2,2,7.6,2.5,5.6,952.8,4
64,157,11,4.7,1.5,0.4,0.4,0.4,4.3,0.9,3.5,634.6,1
64,158,22,9.6,3.4,0.6,1.9,0.9,7.7,1.6,5.7,852.5,3
64,160,3,1.2,0.3,0.1,0.2,0.1,1,0.2,0.7,113.2,1
64,161,10.5,4.2,1,0.3,0.6,0.3,3.6,0.6,2.5,396.2,3
64,162,20,7.4,1.9,0.9,0.2,0.6,7.2,1.6,5,753.8,3
64,163,3,0.8,0.1,0.2,0.1,0.1,0.7,0.1,0.6,91.1,1
64,169,5,1.9,0.7,0.2,0.8,0.2,1.1,0.1,0.9,173.7,1
64,170,17,6.2,2.1,0.6,2.6,0.6,3.6,0.2,3.1,589.5,2
64,171,17,5.6,1.5,0.9,2.3,0.6,3.3,0.2,3.4,586,2
64,172,13,3.7,0.7,0.9,1.5,0.4,2.2,0.2,2.8,445,2
64,173,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,92.2,1
64,174,10,3.7,0.5,0.4,0,0.7,3.7,0.8,2.6,489,3
64,175,22,8.3,1.4,1.1,0.7,0.6,7.6,0.9,6.1,1062.6,2
64,176,14,5.3,0.9,0.6,0.5,0.4,4.8,0.7,3.9,677.5,3
64,177,5,1.8,0.3,0.3,0,0.2,1.8,0.2,1.4,238.8,1
64,179,2,0.6,0.1,0.1,0,0.1,0.6,0,0.5,103.8,1
64,180,14,5.8,1.5,0.2,0.6,0.8,5.2,1.1,4.2,615.1,3
64,181,13,5.7,1.7,0.2,0.5,0.8,5.2,0.8,4.2,636.5,4
64,182,11,5,1.5,0.2,0.5,0.6,4.5,0.5,3.9,610.1,3
64,183,18,6.9,1.4,1,0,1.2,6.9,0.5,5.5,773.1,2
64,184,22,8.5,2,1.2,0.2,1.4,8.3,0.7,6.5,925.9,2
64,185,2,0.7,0.1,0.1,0,0,0.7,0,0.6,92.3,1
64,186,34,12.9,2.5,1.1,0.6,0.8,12.3,1.6,10.7,1573.5,4
64,187,17,6.5,1.4,0.5,0.3,0.5,6.2,0.9,5.4,787,2
64,188,39,14.8,4.2,0.6,1.6,1,13.2,2.5,7.8,1746.1,3
64,189,10,4.3,1.6,0,0.4,0.5,3.9,1.2,2.1,482.2,2
64,190,10,4,0.7,0.2,0.2,0.4,3.8,0.5,3.2,503.2,2
64,191,7,2.7,0.4,0.1,0.1,0.4,2.6,0.4,2.1,329.1,2
64,192,9,3.4,0.4,0.2,0.1,0.6,3.3,0.5,2.7,398.8,2
64,193,8.5,3,0.4,0.2,0.2,0.2,2.8,0.7,2.5,347.4,2
64,195,1,0.3,0.1,0.1,0,0,0.3,0,0.2,40.5,1
64,196,54,18.9,3.2,3.7,2.5,2,16.4,2.2,13.8,2140.4,4
64,197,8.5,3.1,0.5,0.5,0.4,0.4,2.7,0.3,2.3,330.6,2
64,198,76.5,26.6,2.3,1.3,3.3,2.7,23.3,4.8,21.9,2904.6,3
64,199,163,60,12,4,8,2,52,6,48,6394,0
64,200,32,11.7,1.5,0.7,0.4,0.8,11.3,1.2,9.2,1386.2,2
64,201,20,8,1.9,0.3,0.1,1.1,7.9,0.9,6.7,881.2,3
64,202,14,5.6,1.1,0.5,0.7,0.5,4.9,0.5,4.3,642.3,2
64,203,38,13.7,1.8,0.7,2,1.1,11.7,0.7,10.5,1651.9,4
64,204,30,10.9,1.4,0.6,1.6,0.9,9.3,0.6,8.4,1297.3,4
64,205,41,14.9,2.4,1.4,1.8,1.6,13.1,1.6,10.5,1738.5,4
64,206,7,2.2,0.2,0.4,0.3,0.3,1.9,0.4,1.4,255.6,1
64,207,17,5.7,0.7,0.8,0.6,0.7,5.1,0.9,3.7,658.2,3
64,208,4,1.4,0.3,0.1,0.3,0.2,1.1,0.4,0.7,162.5,1
64,209,1,0.4,0,0,0.1,0,0.3,0.1,0.3,42.3,1
64,211,6,3,1.3,0.2,0.6,0.4,2.4,1.3,1.9,363.6,1
64,213,28.5,10.1,1.2,1.1,1.4,0.8,8.7,1.5,6.3,1157.2,3
64,214,16,5.7,0.7,0.6,0.8,0.4,4.9,0.9,3.7,662.8,3
64,215,18,6.7,1,0.7,1.6,0.6,5.1,1.2,3.9,696.3,3
64,216,15,5.8,1.1,0.5,1.4,0.5,4.4,1.3,3.3,589.1,2
64,217,27,10.3,1.8,1,3,1,7.3,2.4,5.5,1002.4,3
64,218,12,4.3,1,0.8,0.2,0.2,4.1,0.4,3.8,483.5,2
64,219,9,3.1,0.6,0.6,0.1,0.1,3,0.4,2.8,353.5,3
64,222,7,2.3,0.5,0.5,0,0,2.3,0.5,2.1,264.7,2
64,223,1,0.4,0.1,0,0,0,0.4,0.1,0.2,48.5,1
64,224,6,2.8,0.9,0.1,0.6,0.1,2.2,0.4,1.7,279.7,2
64,225,7,2.9,0.5,0.2,0.7,0.4,2.2,0.3,2,284,3
64,226,27,10.3,1.4,0.7,1.5,1.7,8.8,1,7.3,1099.3,2
64,227,253,94.1,18.1,7.1,7.2,11.2,86.9,13.1,72.8,8866.1,1
64,228,183,68,11,6,0,6,68,6,65,7274,0
64,229,25,9.1,2,1.1,1.2,1,7.9,1.5,5.7,987.3,4
64,230,5,1.8,0.4,0.1,0.5,0.2,1.3,0.2,1.3,191.5,2
64,231,31,12.5,2.9,0.6,2.4,1,10.1,0.8,8.8,1350.7,4
64,232,3,1.2,0.2,0.1,0.3,0.1,0.9,0.1,0.9,125.6,2
64,233,14,5.8,1.2,0.2,0.8,0.3,5,0.9,4.8,600.4,3
64,234,2,0.9,0.3,0,0.1,0.1,0.8,0.2,0.6,84.4,1
64,235,15,5.7,0.8,0.3,0.5,0.7,5.2,1.1,4.4,540.8,3
64,236,10,3.1,0.2,0.2,0.2,0.4,2.9,0.9,2.1,257.6,2
64,237,1,0.2,0,0,0,0,0.2,0.1,0.1,19.6,1
64,238,5,2,0.5,0.1,0.5,0.1,1.5,0.1,0.9,230.7,2
64,239,1,0.4,0.1,0,0.1,0,0.3,0,0.2,46.2,1
64,248,4,1.8,0.5,0,0.2,0.2,1.6,0.3,1.5,176.4,2
64,249,294,117,34.5,13.8,9.5,10.6,107.5,36.3,78.9,9913.6,1
64,250,209.5,86,25,8,7,6,79,9,58,8286,0
64,251,34,13.9,3.6,1.1,0.7,0.9,13.2,2.5,9.7,1481,4
64,252,3,1.2,0.3,0.1,0,0.1,1.2,0.2,0.9,132.5,1
64,253,11,4.7,1.4,0.2,0.9,0.7,3.8,0.9,2.6,531.3,2
64,254,7,3,0.9,0.2,0.6,0.5,2.4,0.6,1.6,338.1,2
65,19,6,2.7,0.8,0.3,1.8,0,0.9,0.1,1.1,183.6,1
65,24,7,3.4,1.2,0.2,0.3,0,3.1,0.5,2.9,246.9,1
65,25,132,57.9,19,2.1,10.3,6,47.6,4.8,42.9,4770.2,2
65,26,4,2.5,1.5,0,0.2,0,2.3,0.6,1.7,152.4,1
65,27,2,1.3,0.7,0,0.1,0,1.2,0.3,0.8,76.2,1
65,28,36,14.7,3.7,1.2,3.4,0.5,11.3,2.3,9.1,1231.4,3
65,29,46.5,19.1,4.7,1.4,4.4,0.8,14.7,3,11.8,1590.6,2
65,30,68,26.4,6.9,1.7,1.8,1,24.6,3.4,20.8,2380,1
65,31,9.5,4,1.4,0.3,0.6,0,3.4,0.1,2.4,312.4,1
65,33,373.5,173.3,58.3,5,135.2,17.3,38.1,21.3,35.8,11974.5,1
65,34,321,132,27,8,8,5,124,4,120,11773,0
65,35,143,65.7,18.5,1,14.1,7,51.6,5.4,50.6,5213.2,2
65,36,10,6,3.3,0,3.5,0.4,2.5,1.3,2.9,402.1,1
65,39,3,1.1,0.3,0.3,0.7,0.1,0.4,0.3,0.5,69.9,1
65,40,92.5,37.3,8.5,2.6,28.1,4.4,9.2,6.5,13.5,2724.5,3
