x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
64,245,17,8.2,3.1,0.4,0.6,0.5,7.6,0.4,6.5,860,1
64,246,203.5,87.2,23.1,3.4,16.6,4.5,70.6,0.4,56.5,8592,1
64,247,149,63.5,18.6,3.5,5,7,58.5,7.6,40.2,7533.8,2
65,9,5,1.9,0.3,0.1,0,0.1,1.9,0,1.7,256.2,1
65,10,37,14.1,2.4,1.3,0,1.6,14.1,2,13.1,1777.6,4
65,11,13,4.9,0.9,0.4,0,0.5,4.9,0.7,4.6,624.5,1
65,12,4,1.6,0.2,0.1,0.6,0.2,1,0.2,1,170.4,1
65,13,7,2.9,0.4,0.1,1.1,0.3,1.8,0.4,1.8,298.1,1
65,14,10,4.1,0.6,0.2,1.6,0.4,2.5,0.6,2.5,425.9,1
65,15,32,11.7,1,1.5,0,0.3,11.7,0.7,10.7,1266.8,3
65,16,12,4.4,0.3,0.5,0,0.1,4.4,0.2,4.1,475,2
65,17,20,7.3,0.6,1,0,0.2,7.3,0.4,6.7,807.1,3
65,18,39.5,13.1,0.1,1.1,0,0.1,13.1,0,13,1581.8,1
65,19,30,10.8,1.3,1.3,0,0.7,10.8,0.4,9.7,1418.4,4
65,21,42.5,18.3,2.5,0.5,0,0.3,18.3,1.2,14,1979.6,1
65,22,215,86,20,9,17,11,69,3,61,8364,0
65,23,208,76.5,17.3,7.7,4.3,3.7,72.2,2.3,74.5,8066.7,1
65,25,8,2.9,0.6,0.5,0.3,0.2,2.6,0.1,2.4,310.6,2
65,26,14,5,1,0.7,0.5,0.3,4.5,0.1,4.2,543.6,3
65,28,4,1.4,0.4,0.2,0,0,1.4,0.2,1.3,141.3,1
65,30,7,2.4,0.3,0.3,0.2,0.2,2.2,0,2,272.5,1
65,32,1,0.4,0.1,0,0.1,0,0.3,0,0.3,45.2,1
65,33,12,4.7,0.8,0.2,0.8,0.1,3.9,0.6,3.6,542.6,2
65,34,39,15.2,2.7,0.8,2.7,0.4,12.5,1.9,11.7,1763.5,4
65,35,26,9.6,1.4,0.5,0,0,9.6,0.9,9.2,1185.9,3
65,36,14,5.1,0.8,0.3,0,0,5.1,0.5,5,638.6,2
65,44,44.5,15.8,2.4,0.8,2.4,0.8,13.4,0,12.6,1642.2,1
65,45,62.5,30,9,1,7,4,23,3,18,2629,0
65,47,126,52.5,13.1,1,11.7,6.7,40.8,2.1,37.8,5511.3,1
65,48,190.5,72.7,11.6,5.4,2,7.5,70.7,3.2,57.3,7604.4,1
65,49,70,24.7,5,5.2,0,2.5,24.7,1.7,23.5,2527.5,2
65,50,258.5,97.8,25.7,11.6,34.1,8,63.7,6.1,64.3,9545.6,1
65,51,124,57.3,18.2,2,24.2,8,33.1,6.2,33.5,5641.5,1
65,52,89,33.2,7.8,3.5,4.5,0,28.7,2.3,26.8,3496.2,3
65,53,100,31.8,2.8,3,0.8,0.8,31,0.5,29.5,3755.7,2
65,54,6,2.2,0.3,0,0.3,0.3,1.9,0.1,1.9,271.6,2
65,55,10.5,3.6,0.4,0.3,0,0.1,3.6,0.5,3.5,405.8,1
65,56,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,77.3,1
65,59,4,2.1,0.5,0,0,0.4,2.1,0,1.7,201.7,2
65,60,8,3.5,0.8,0.1,0,0.1,3.5,0.1,2.8,399.1,3
65,61,24,10.2,2.2,0.5,0,0.5,10.2,0.5,8.6,1197.2,3
65,62,28,11.6,2.3,0.5,0,0.8,11.6,0.6,10,1367.8,2
65,63,96,38.5,7,2.5,0,4,38.5,1,34.5,4295,2
65,64,1,0.4,0.1,0,0,0.1,0.4,0,0.3,45.8,1
65,66,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.6,106.3,1
65,67,5,2.3,0.6,0.1,0.1,0.3,2.2,0.1,1.6,250.9,2
65,68,39,16,3.2,2.1,1.2,0.6,14.8,0.1,13.8,2106.2,2
65,69,10,4.6,1.1,0.1,0.2,0.5,4.4,0.1,3.5,482,2
65,70,74.5,30.8,6.4,1.4,0,1.7,30.8,0,23.7,3509.7,2
65,71,2,0.8,0.1,0.1,0,0.1,0.8,0,0.6,99.5,1
65,75,9,3.3,0.9,0.7,0.1,0.1,3.2,0.3,2.7,338.6,2
65,77,2,0.7,0.2,0.2,0,0,0.7,0.1,0.6,75.2,1
65,78,8,2.9,0.8,0.7,0.1,0.1,2.8,0.3,2.4,300.9,2
65,79,7,2.6,0.7,0.6,0.1,0.1,2.5,0.2,2.1,263.3,1
65,80,28,11.3,2.8,0.7,1.4,0.9,9.9,1.2,7.5,1228.1,2
65,89,1,0.4,0.2,0,0.1,0,0.3,0,0.2,40.4,1
65,90,17,7.4,1,0.3,0.4,0.3,7,0,7.4,867.3,3
65,107,8,2.6,0.3,0.2,0,0.1,2.6,0,2.1,330,2
65,108,5,1.6,0.3,0.1,0,0,1.6,0,1.2,187.4,2
65,109,14,4.4,0.7,0.5,0,0,4.4,0,3.3,524.5,2
65,110,44,20.9,8.7,1,0.1,1.1,20.8,1.2,15.5,1950.5,1
65,115,6,2.5,0.5,0,0.4,0.1,2.1,0.4,1.9,285.8,2
65,117,2,0.8,0.2,0,0.1,0,0.7,0.1,0.7,95.3,1
65,126,20,10.2,5.1,0.7,0,0.7,10.2,2.2,6.9,901.8,4
65,131,8,4.1,2.1,0.2,0,0.2,4.1,0.7,2.5,440.2,1
65,134,23,11.8,4.6,0,0.6,0,11.2,1.3,9.2,973.2,3
65,138,16,7.2,2.2,0,0.6,0.6,6.6,1.1,6.1,1083,1
65,139,25,14.6,7.8,0,0.2,0.2,14.4,3.4,13.3,1417.2,3
65,140,9,3.9,1,0.1,0,0.1,3.9,0.6,3,463.7,1
65,147,26,11.2,4.4,1,2.4,0,8.8,1.5,6.4,1149.4,2
65,148,3,1.3,0.5,0.1,0.3,0,1,0.2,0.7,132.6,2
65,152,4,1.8,0.5,0.1,0,0.2,1.8,0.1,1.4,179.3,1
65,154,6,2.7,0.7,0.1,0,0.3,2.7,0.1,2.1,268.9,2
65,156,6,2.6,0.9,0.4,0,0,2.6,0.2,2.1,274.5,1
65,157,52,25.9,12.8,2.4,1.5,1.5,24.4,5.5,22.1,2910.5,4
65,158,8,4.1,2.2,0.3,0.3,0.3,3.8,1,3.6,472.3,1
65,165,5,1.9,0.1,0.1,0,0.3,1.9,0.3,1.5,210.9,2
65,173,26,9.4,1.3,1.6,0.3,0.5,9.1,0.4,9.1,989,4
65,174,17,6.2,1,1.1,0.2,0.4,6,0.2,5.9,646.6,2
65,175,3,1.1,0.2,0.2,0,0.1,1.1,0,1,114.1,1
65,189,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,80.9,1
65,201,7,3.5,1,0,0,0.5,3.5,0.7,2.9,411.3,3
65,202,102.5,38.1,5.2,3.6,0.9,1.7,37.2,3.5,33,4478.6,2
65,203,8,2.9,0.2,0.4,0.6,0.5,2.3,0.1,2.2,292.6,1
65,204,45.5,16.3,0.9,2.2,3.5,2.6,12.8,0.4,12.4,1664.4,3
65,205,29,10.4,1.7,1.2,0.5,1.2,9.9,0,7,1152.5,2
65,207,8,2.9,0.5,0.3,0.2,0.3,2.7,0,1.9,317.9,1
65,208,6,2.3,0.4,0.4,0,0.2,2.3,0.1,2.1,333.2,1
65,217,4,1.4,0.3,0.2,0,0.1,1.4,0.2,1.2,183.5,1
65,218,8,2.8,0.6,0.3,0,0.2,2.8,0.3,2.4,367.1,1
65,219,45,17.5,4.7,1.4,1,1.2,16.5,4.4,12,2445.8,1
65,220,40,15.7,3.6,0.6,0,0.6,15.7,0.6,12.7,1982.5,2
65,225,11,5.2,1.8,0,0.8,0.4,4.4,0.4,3.8,578.9,2
65,226,14,6.6,2.4,0,0.9,0.5,5.7,0.5,4.9,736.8,1
65,237,10,4.3,1.3,0.2,0,0.4,4.3,0.6,3.2,434.3,1
65,238,26,11.1,3.3,0.5,0,1.1,11.1,1.6,8.3,1129.1,2
65,240,35,12.9,1.9,0.7,0,0.7,12.9,1.2,11,1312.8,2
65,242,1,0.5,0.1,0,0,0,0.5,0,0.4,55.8,1
65,244,5,2.4,0.5,0,0.1,0.1,2.3,0.1,2.2,279.1,1
65,245,2,1.1,0.4,0,0.1,0,1,0.1,0.9,140.9,1
65,246,110,49.9,15.1,3,12.9,6,37,8.9,23.6,4963.1,2
65,247,4,2.1,0.8,0,0.2,0,1.9,0.2,1.8,281.9,1
66,0,15,4.6,0.4,0.9,0,0,4.6,0.2,3.8,625.4,1
66,1,38,11.7,1.1,2.2,0,0,11.7,0.6,9.5,1584.3,3
66,7,5,1.9,0.3,0.1,0,0.1,1.9,0,1.7,256.2,1
66,11,13.5,5.1,0.9,0.5,0,0.6,5.1,0.7,4.8,648.6,1
66,14,30,12.3,1.8,0.7,4.8,1.1,7.5,1.8,7.7,1277.7,3
66,15,4,1.4,0.2,0.2,0,0,1.4,0,1.4,158.4,2
66,16,7,2.6,0.2,0.3,0,0.1,2.6,0.1,2.4,277.1,1
66,17,6,2.2,0.3,0.3,0,0.1,2.2,0.1,1.9,283.7,1
66,19,22.5,8.1,1,1,0,0.5,8.1,0.4,7.2,1063.9,2
66,20,26,8.5,1.7,1.7,0,1.2,8.5,0.5,7.4,1008.9,2
66,22,57,22.3,5.7,2.1,0.1,1.9,22.2,2.4,21.8,2925.4,2
66,23,109,39.1,8.4,3.9,0.5,3.9,38.6,1.5,38.1,4430.5,2
66,25,183,66.4,14.3,7.7,9.1,3.6,57.3,5.3,52.4,7395.2,2
66,26,34,12.3,2.5,1.9,1.1,0.7,11.2,0.4,10.2,1320.2,2
66,29,8,2.7,0.8,0.5,0,0,2.7,0.5,2.5,282.5,2
66,30,31,10.4,1.5,1.5,0.7,0.7,9.7,0,9,1206.8,3
66,31,14,4.7,0.7,0.7,0.4,0.3,4.3,0,4.1,545,2
66,33,21,8.3,1.4,0.5,1.5,0.3,6.8,0.9,6.3,949.6,2
66,35,7,2.6,0.4,0.1,0,0,2.6,0.2,2.5,319.3,2
66,36,7,2.6,0.4,0.1,0,0,2.6,0.2,2.5,319.3,1
66,44,12,4.2,0.6,0.2,0.6,0.2,3.6,0,3.4,442.8,2
66,45,67,38.6,20.3,1,21.3,2.1,17.3,6.1,17.3,3156.4,1
66,46,6,3.6,1.8,0,1.5,0.3,2.1,0.6,2.1,428.7,3
66,47,2,1.2,0.6,0,0.5,0.1,0.7,0.2,0.7,142.9,1
66,48,90.5,30.4,3.1,0.7,0,1.8,30.4,3.4,27.7,3254.4,1
66,49,17,6.1,1,0.6,0,0.7,6.1,0.4,5.4,682.3,2
66,50,25,8.7,1.6,1.4,0.3,0,8.4,0.3,7.6,928.5,1
66,51,87,32.4,10.5,4.4,11.1,2,21.3,4.1,18.1,3624,1
66,52,31,15,7.2,1.2,11,2,4,0,3.9,1196.4,1
66,53,4,1.5,0.2,0,0.2,0.2,1.3,0.1,1.3,181.1,1
66,54,13,4.8,0.6,0,0.6,0.6,4.2,0.2,4.1,588.5,4
66,55,48,16.5,1.7,1.3,0,0.5,16.5,2.2,16.1,1854.8,4
66,56,17,5.8,0.6,0.5,0,0.1,5.8,0.7,5.7,656.9,2
66,57,117,44.8,6.7,0.6,4,2.9,40.8,1,37.3,4922.4,2
66,58,98,37,5.6,3,2,1.9,35,3,29.7,3601.7,2
66,61,48,20.5,4.5,1,0,1,20.5,1,17.3,2394.2,4
66,62,30,12.3,2.5,0.6,0,1.1,12.3,0.7,10.7,1451,2
66,64,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,91.5,1
66,65,40.5,16.8,3.9,1.2,0.1,1.3,16.7,0.2,14.9,1800.9,2
66,66,16,7.5,2.4,0.5,0.5,0.6,7,0.5,5.1,850.2,3
66,67,65,29.9,7.2,0.7,0.9,2,29,0.7,25,3291.5,3
66,68,128.5,50,12.8,4.5,3.7,3.7,46.3,2.5,36.5,5634.7,2
66,69,45,20.5,5.3,0.6,0.9,2.3,19.6,0.6,15.7,2169,4
66,70,110,45.7,8.4,2.4,2,2.2,43.7,0,35.1,4933.3,2
66,74,5,1.8,0.3,0.2,0.2,0.1,1.6,0.3,1.5,230.7,2
66,75,21,7.7,2,1.7,0.4,0.3,7.3,0.7,6.3,790,1
66,77,1,0.4,0.1,0.1,0,0,0.4,0,0.3,37.6,1
66,78,2,0.7,0.2,0.2,0,0,0.7,0.1,0.6,75.2,1
66,79,8,2.9,0.8,0.6,0.1,0.1,2.8,0.3,2.4,301,1
66,80,20,8,2,0.5,0.9,0.7,7.1,0.7,5.3,877.3,4
66,81,25,10,2.5,0.7,1.2,0.8,8.8,1.1,6.7,1096.6,3
66,82,24,9.7,2.3,0.6,1.2,0.6,8.5,1,7,1115.9,2
66,83,44,17.5,3.2,0.6,1.9,0,15.6,1.3,16.2,2393.5,4
66,84,9,3.6,0.7,0.1,0.4,0,3.2,0.3,3.3,489.6,1
66,85,8,3.6,1.6,0.4,1.4,0.4,2.2,0.4,1.6,323.2,2
66,86,5,2.2,1,0.2,0.8,0.2,1.4,0.2,1,202,1
66,90,9,3.9,0.5,0.2,0.2,0.2,3.7,0,3.9,459.2,2
66,91,5,2.2,0.3,0.1,0.1,0.1,2.1,0,2.2,255.1,1
66,108,2,0.6,0.1,0.1,0,0,0.6,0,0.5,74.9,1
66,109,48,19.5,5.5,1,1,0,18.5,0,16.5,1982.5,1
66,110,36.5,17.7,6.4,0,0.9,0.8,16.8,1.6,13.6,1719.9,3
66,111,1,0.5,0.2,0,0,0,0.5,0,0.4,47.1,1
66,114,29,12,2.5,0,1.9,0.6,10.1,1.9,9.5,1381.2,3
66,119,2,0.8,0.2,0,0.1,0,0.7,0.1,0.7,95.3,1
66,126,15,7.7,3.9,0.4,0,0.4,7.7,1.7,5.1,676.3,1
66,127,2,0.9,0.2,0,0.1,0,0.8,0.1,0.8,102,1
66,129,2,0.9,0.2,0,0.1,0,0.8,0.1,0.8,102,1
66,133,2,1,0.4,0,0,0,1,0.1,0.8,84.6,1
66,134,10,5.1,2,0,0.3,0,4.8,0.6,4,423.1,1
66,153,2,0.9,0.2,0,0,0.1,0.9,0,0.7,89.6,1
66,154,50,24.2,7,0.5,0,2,24.2,1.5,18.6,2263.4,2
66,157,36,13.9,4.3,2.1,0,0,13.9,3.1,10.7,1718.5,1
66,158,5,2.6,1.4,0.2,0.2,0.2,2.4,0.6,2.2,295.2,1
66,164,5,1.8,0.1,0.1,0,0.3,1.8,0.3,1.4,210.9,1
66,165,9,3.3,0.2,0.2,0,0.5,3.3,0.5,2.6,379.7,1
66,172,9,3.3,0.5,0.6,0.2,0.2,3.1,0.1,3.1,342.3,1
66,173,56,20.4,3,3.5,0.8,1.3,19.6,0.9,19.6,2130.1,4
66,182,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,80.9,1
66,185,4,1.4,0.3,0.2,0,0,1.4,0.3,1.3,161.7,1
66,189,1,0.4,0.1,0,0,0,0.4,0.1,0.3,40.4,1
66,190,6,3,1,0.2,0,0.2,3,0.4,2.4,335.4,2
66,200,3,1.5,0.4,0,0,0.2,1.5,0.3,1.2,176.3,1
66,201,3,1.5,0.4,0,0,0.2,1.5,0.3,1.2,176.3,1
66,202,22,8.4,0.9,0.9,1.3,1.3,7.1,0.6,6.5,893.5,3
66,204,8,2.8,0.1,0.4,0.5,0.4,2.3,0,2.1,292.7,3
66,206,5,1.8,0.3,0.2,0.1,0.2,1.7,0,1.2,198.7,1
66,207,73,26.4,6.2,2.2,2.1,3.2,24.3,2,15,2932,1
66,208,26.5,10.1,1.7,1.7,0,1.1,10.1,0.4,9.5,1471.5,3
66,209,80,29.5,4,4,0,2.8,29.5,0.6,28.5,4200.3,3
66,210,37.5,13.6,1.2,2,0.2,1.2,13.4,0.4,13,2180,2
66,218,38,13.3,2.8,1.6,0,0.8,13.3,1.6,11.4,1743.5,2
66,219,100.5,39.5,8.8,3,0,3.5,39.5,5,30.2,4859.2,2
66,220,51,23.1,8.6,2.3,4,1.3,19.1,1.3,16.7,2662.1,3
66,221,33,16.2,5.7,0.1,0,0.1,16.2,1.1,14.5,1740.5,1
66,222,2,0.7,0,0.1,0.1,0,0.6,0,0.7,96.5,1
66,223,65,23.8,3.7,3.1,1.4,1,22.4,1,22.8,2935,2
66,224,2,0.7,0,0.1,0.1,0,0.6,0,0.7,96.5,1
66,225,101,51.9,22.1,1,13.8,3.4,38.1,6.4,35.4,5133.9,1
66,226,39.5,18.6,6.6,0,2.7,1.3,15.9,1.3,13.8,2078.8,3
66,237,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.4,1
66,238,7,3,0.9,0.1,0,0.3,3,0.4,2.2,304,1
66,242,74,29.6,5.5,3.3,0.7,1,28.9,1.3,24.5,3278.4,3
66,244,4,1.9,0.4,0,0.1,0.1,1.8,0.1,1.7,223.3,1
66,245,4,2.2,0.8,0,0.2,0,2,0.2,1.8,281.8,2
66,246,9,4.7,1.8,0,0.5,0,4.2,0.6,3.9,634.3,2
67,0,17,6.1,0.6,0,0,0.4,6.1,0.4,5.7,865.3,2
67,1,17,6.1,0.6,0,0,0.4,6.1,0.4,5.7,865.4,1
67,4,6,2,0.3,0.3,0,0,2,0.3,1.8,286.3,2
67,5,8,3.4,0.6,0,0,0.4,3.4,0.2,2.4,411.4,2
67,6,5.5,2.3,0.4,0,0,0.3,2.3,0.1,1.6,282.9,1
67,12,2,0.8,0.2,0.1,0,0,0.8,0,0.5,97.9,1
67,14,30,11.6,2.5,1.1,0,0.6,11.6,0.6,8,1468.9,4
67,15,7,2.7,0.3,0.1,0,0.2,2.7,0.2,2.3,368.3,1
67,17,5,2,0.3,0.1,0,0.1,2,0.1,1.8,253.4,2
67,18,28,11.1,2.3,0.9,0,0.2,11.1,0.2,10.3,1383.2,3
67,19,148,48,5.1,7.2,0,1.3,48,0.3,47.1,5567.2,2
67,20,7,3.1,0.5,0,0.2,0.3,2.9,0.2,2.4,376.1,2
67,22,8,3.5,0.5,0,0.2,0.4,3.3,0.1,2.7,429.9,2
67,23,2,0.9,0.1,0,0.1,0.1,0.8,0,0.7,107.5,1
67,24,2,0.9,0.1,0,0.1,0.1,0.8,0,0.7,107.5,1
67,25,122,42.8,4,3.2,1.5,0,41.3,2.2,42.1,4628.1,1
67,26,186,61.2,9.1,4.3,6.5,4,54.7,3.3,46.4,6325.9,1
67,27,52,20,4.6,1.7,2.1,1.3,17.9,1.4,16.6,2415.5,4
67,28,5.5,1.6,0.1,0.3,0.1,0.4,1.5,0.1,1.4,201.8,1
67,30,4,1.7,0.5,0.1,0,0.2,1.7,0.3,1.4,168.2,1
67,32,28,11.8,2.6,0.7,0,1.7,11.8,1.2,10.6,1244.2,2
67,33,3,1.2,0.2,0.1,0,0.2,1.2,0.1,1.2,136.7,1
67,35,13,5.3,2,0.8,0,0.4,5.3,0,3.7,562.2,1
67,39,2,0.8,0.3,0.1,0,0.1,0.8,0,0.6,86.5,1
67,49,35,11.9,1.3,2.1,2,2.1,9.9,2,6.8,1219.9,1
67,50,17,8,2.2,0,2.2,0,5.8,0,6.5,744.4,2
67,54,3,0.8,0,0.2,0,0.1,0.8,0.2,0.6,79.5,1
67,55,4,1.7,0.5,0,0,0.1,1.7,0.2,1.2,176.6,1
67,57,81,35,9.3,2,0,3.4,35,2.9,31.7,3499.8,2
67,58,122,50.9,9.3,3,2,1.1,48.9,3,45.8,5767,1
67,59,23.5,10.8,3.3,0.4,0.6,0.7,10.2,0.3,9.1,1105,2
67,60,187,85.9,29.9,5.2,0.6,5.1,85.3,2,80.9,8153.2,1
67,61,271.5,100,10,5,1,8,99,5,75,10586,0
67,62,230,100,25,6,3,5,97,7,87,10197,0
67,63,11,4.2,1,0.5,0.1,0.3,4.1,0.3,3.8,510.7,2
67,64,118,42.8,11.9,5.5,11.1,1.2,31.7,1.2,33.4,4693.3,1
67,65,67,29.2,6,1,0,1.6,29.2,1,28.5,3118.2,3
67,66,151,57.2,9.2,6.2,0,5.3,57.2,1.2,52.1,6284.3,1
67,67,142,60.8,11.4,0.4,0,1.7,60.8,2.4,57.5,6680.1,1
67,68,29.5,13.7,4.3,0.8,0.8,0.8,12.9,0,12,1744.3,4
67,69,48,22,4,0,0,1,22,1,18,2131,0
67,70,19,10.3,2.9,0,0,0,10.3,1.5,9.5,1543.4,2
67,72,6,2.5,1,0.2,0.4,0.4,2.1,0.2,1.2,259.7,1
67,75,12,4.7,0.8,0.5,0,0,4.7,0.2,3.8,695.4,2
67,76,10,4,0.8,0.4,0,0,4,0.2,3.2,579.6,2
67,77,8,3.2,0.5,0.3,0,0.1,3.2,0.1,2.5,441.1,2
67,78,9,3.4,0.6,0.3,0,0.5,3.4,0.2,2.9,420.1,2
67,79,81,26.8,1.9,4,0,3.5,26.8,1.5,21,3271.5,2
67,80,16,6.6,1.6,0.6,0.1,0.6,6.5,0,5.9,801.6,1
67,81,24.5,10.1,2.4,0.9,0.2,0.9,9.9,0,9,1227.4,2
67,82,18,7.4,1.7,0.7,0.1,0.7,7.3,0,6.5,942.1,2
67,83,64.5,23.2,2.6,2,0,1.8,23.2,1.2,18.3,3279.5,1
67,84,63.5,24.7,5,3.1,0,2.4,24.7,0.6,22.2,3820.5,4
67,85,147,57.9,10.5,3.5,11,2.8,46.9,7.8,39.4,6242.1,2
67,86,43,16.9,2.3,1.3,0,0.1,16.9,0.1,14.6,2765.8,1
67,88,3,1.2,0.1,0.1,0,0,1.2,0,1,160.3,1
67,89,13,5.1,0.2,0.2,0,0,5.1,0,4.5,694.7,3
67,90,24,8.9,2.1,1,0,1,8.9,0.3,7.5,1292.8,3
67,91,18,6.6,1.6,0.8,0,0.8,6.6,0.2,5.6,969.6,2
67,92,2,0.7,0.2,0.1,0,0.1,0.7,0,0.6,107.7,1
67,100,2,0.9,0.3,0,0,0.2,0.9,0.2,0.8,101.2,1
67,110,160,63.2,8.3,5.2,0,10.2,63.2,1.3,44.8,6185.9,1
67,111,68,28,5.8,0.9,0,0.9,28,1.3,21.7,3000.5,4
67,112,129.5,59.1,17.8,2.1,10,9.5,49.1,11.3,41.5,6805.2,2
67,113,131,50.1,11.1,3,5,6.4,45.1,2.1,36.3,5484.7,1
67,114,53,21.6,4.7,2,0,0.9,21.6,0.3,18.7,2430.7,2
67,122,7,2.7,0.3,0.3,0,0.4,2.7,0,1.9,262.2,2
67,129,3,1.3,0.3,0,0,0,1.3,0.1,1.2,129.5,1
67,139,33,16.8,5.1,0,0,1.3,16.8,5.1,10.9,1676.5,4
67,140,1,0.4,0.1,0,0,0,0.4,0.1,0.3,51.5,1
67,150,7,3,0.7,0.3,0.2,0.2,2.8,0.2,2.3,368.2,1
67,153,9,3.9,0.9,0.4,0.2,0.2,3.7,0.2,3,473.4,1
67,154,24,10.3,2.3,1.1,0.6,0.5,9.7,0.5,8,1262.3,2
67,158,2,0.9,0.2,0.1,0.1,0,0.8,0,0.7,105.2,1
67,170,11,4.4,1.3,0.3,0,0.3,4.4,0.6,3.8,482.1,2
67,171,34,14.8,5.2,1,0,0.1,14.8,3.1,14.7,1519.7,1
67,172,32,12,3,1.1,0,1.1,12,1.7,10.3,1243.7,3
67,182,33,11.9,2.8,1.4,0,0,11.9,2.1,10.5,1334.1,2
67,188,2,0.8,0.2,0.1,0,0,0.8,0,0.7,106.7,1
67,190,9,3,0.6,0.8,0.3,0.6,2.7,1.1,2.2,352.4,2
67,199,21,10.9,2.9,0,0,0,10.9,0.7,8.7,1267.3,2
67,200,6,2.4,0.5,0.1,0,0.3,2.4,0.1,2.1,292.3,1
67,201,11,4.4,0.9,0.2,0,0.6,4.4,0.2,3.8,535.8,2
67,202,4,1.6,0.3,0.1,0,0.2,1.6,0.1,1.4,194.8,1
67,203,7,2.8,0.5,0.2,0,0.4,2.8,0.2,2.4,340.9,2
67,204,8,3.2,0.7,0.1,0,0.4,3.2,0.1,2.8,389.7,2
67,207,179.5,70.1,15.3,2.6,2,5.6,68.1,4.6,57.1,7484.8,1
67,208,84.5,33,6.1,2.2,2.5,2.9,30.5,3.7,23.5,3911.7,3
67,209,16,6.3,1.4,0.6,0.3,0.5,6,0.3,5.1,821.6,3
67,210,50,18.5,1.9,3.7,0,1.9,18.5,0.9,17.6,2959.3,3
67,217,83.5,28.3,1.7,2.4,0.8,1.8,27.5,1,26.2,3438.6,2
67,218,45.5,13.7,1.3,2.3,0.2,0.4,13.5,0,12.2,1835.4,1
67,221,13,6.5,2.6,0.6,0.6,0.6,5.9,0.9,4.5,805.7,2
67,222,25,11.6,3.8,0.8,1.2,0.9,10.4,1,8.3,1502.8,4
67,224,14,5.9,1.2,0.1,0.7,0.3,5.2,0.1,4.3,802.3,3
67,225,130.5,58.9,22.5,4.2,29.7,7.2,29.2,10.5,25.7,5743.5,1
67,226,117,54.6,24.2,2.5,12.6,5.5,42,2.1,36.9,5387.1,1
67,227,3,1.2,0.4,0.1,0.2,0.1,1,0.1,0.8,129.1,1
67,244,28,8.6,0.4,0.8,0,0.4,8.6,0.4,8.6,1000.9,2
67,245,26,9.5,0.8,1.1,0,0.5,9.5,0.8,7.6,1044.3,2
68,0,146.5,50.8,5.2,3,3,4.1,47.8,1.1,45.7,5694.5,2
68,1,225.5,89.6,25.5,3,38,12.3,51.6,10.3,44.3,8102.8,1
68,4,10,3.3,0.5,0.5,0,0,3.3,0.5,3,477.2,1
68,5,11,4.6,0.8,0,0,0.5,4.6,0.2,3.3,565.8,2
68,6,1,0.4,0.1,0,0,0,0.4,0,0.3,51.4,1
68,9,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,119.6,1
68,10,5,1.9,0.4,0.2,0,0.1,1.9,0.1,1.3,244.8,1
68,13,6,2.4,0.5,0.3,0,0.1,2.4,0.1,1.6,293.7,2
68,14,3,1.2,0.2,0.1,0,0.1,1.2,0.1,0.8,146.9,1
68,17,17,6.7,1.4,0.6,0,0.1,6.7,0.1,6.3,839.8,1
68,18,107,35,4.6,5.2,0,7.1,35,1.1,11.8,3103.5,1
68,19,184,69.7,16.4,5.6,12,7.1,57.7,8.1,46.3,7283.8,1
68,20,4,1.8,0.3,0,0.1,0.2,1.7,0.1,1.4,214.9,1
68,27,19.5,8.2,2.2,0.5,1,0,7.2,0.5,6.7,990.4,2
68,31,3,1.3,0.3,0.1,0,0.2,1.3,0.3,1,126.2,1
68,32,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,42.1,1
68,38,1,0.4,0.2,0.1,0,0,0.4,0,0.3,43.2,1
68,49,18,7.8,2.4,0.6,0,0.6,7.8,0,7.2,836.4,1
68,50,94,34,10,4,7,1,27,3,27,2900,0
68,51,4.5,2.1,0.6,0,0.6,0,1.5,0,1.7,197,1
68,53,4,1.1,0.1,0.3,0,0.1,1.1,0.3,0.8,106,1
68,54,51,14.2,0.8,3.3,0,1.7,14.2,4.2,10,1351.9,1
68,55,123.5,41.7,4.5,4,0,4.1,41.7,1.2,38.2,3976.6,1
68,56,10,4.2,1.3,0,0,0.3,4.2,0.5,3,441.5,2
68,57,4,1.8,0.5,0,0,0.1,1.8,0.2,1.3,179.4,2
68,58,88,39.3,11.1,2.8,1.2,1.2,38.1,0.4,35,4089.1,3
68,59,65.5,27.3,6.5,1.7,0.9,1.9,26.4,0.2,23.7,2629.7,3
68,60,242,95.5,20.2,4.7,22.1,8.4,73.4,8,70,9535.7,1
68,61,114,56.9,23.5,3.8,36.4,12.3,20.5,14,18,4624.8,2
68,62,158.5,64.5,17.8,4.9,6.2,3.4,58.3,5.4,52.6,6559.4,1
68,63,38,14.6,3.5,1.7,0.5,0.8,14.1,0.8,12.8,1764.3,4
68,64,55,18.8,4.2,4.1,1,1,17.8,3,15.7,2186.9,1
