x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
71,20,3,0.9,0.1,0.1,0,0.1,0.9,0,0.8,104.7,1
71,21,9,2.8,0.3,0.4,0.1,0.3,2.7,0.1,2.5,314,1
71,29,5,1.9,0.4,0.2,0,0.1,1.9,0.1,1.8,215.3,1
71,30,12,4.7,1.1,0.5,0,0.4,4.7,0.2,4.3,516.7,1
71,32,6,2.3,0.5,0.3,0,0.2,2.3,0.1,2.1,258.4,1
71,38,1,0.4,0.1,0,0,0,0.4,0,0.4,41,1
71,40,3,1,0.1,0.1,0,0,1,0,0.9,122.9,1
71,43,6,2.1,0.3,0.3,0,0,2.1,0,1.8,245.8,1
71,48,2,0.8,0.1,0,0,0,0.8,0,0.7,118.1,1
71,76,2,0.7,0.1,0,0,0,0.7,0.1,0.6,79.8,1
71,77,23.5,12,2,0,0,4,12,0,8,1030,0
71,79,4,1.6,0.2,0.1,0,0.2,1.6,0.1,1.3,179.5,1
71,80,6,2.4,0.3,0.1,0,0.3,2.4,0.2,2,269.3,1
71,81,4,1.6,0.2,0.1,0,0.2,1.6,0.1,1.3,179.5,1
71,82,17,6.7,0.9,0.4,0,0.7,6.7,0.5,5.6,763,1
71,85,4,1.9,0.6,0,0,0,1.9,0.3,1.5,232.1,1
71,88,1,0.5,0.1,0,0,0,0.5,0.1,0.4,58,1
71,93,2,1,0.3,0,0,0,1,0.1,0.7,116.1,1
71,113,1,0.5,0.2,0,0,0,0.5,0,0.3,61,1
71,114,5,2.4,1.1,0.1,0.1,0,2.3,0.4,1.6,246.9,1
71,115,5,2.4,1.1,0.1,0.1,0,2.3,0.4,1.6,246.9,1
71,123,1,0.4,0.1,0,0,0,0.4,0,0.4,49.7,1
71,125,5,1.8,0.4,0.4,0,0.1,1.8,0.2,1.4,258.8,1
71,126,3,1.1,0.3,0.2,0,0.1,1.1,0.1,0.8,155.3,1
71,132,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,103.5,1
71,133,2,0.7,0.2,0.1,0,0,0.7,0.1,0.6,103.5,1
71,143,1,0.4,0.1,0,0.1,0,0.3,0,0.2,44,1
71,144,12,5.1,1.4,0.3,0.6,0.6,4.5,1.1,4.6,501.7,1
71,155,2,0.8,0.2,0.1,0,0,0.8,0,0.7,100.3,1
71,167,1,0.6,0.3,0,0,0,0.6,0.1,0.3,60.4,1
71,192,5,1.8,0.4,0.2,0,0.3,1.8,0.4,1.6,173.5,1
71,193,10,3.6,0.7,0.4,0,0.6,3.6,0.7,3.2,347,1
71,196,2,0.7,0.1,0,0,0,0.7,0.1,0.6,59.1,1
71,198,4,1.4,0.1,0.1,0,0.1,1.4,0.2,1.2,118.3,1
71,199,2,0.7,0.1,0,0,0,0.7,0.1,0.6,59.1,1
72,10,6,2.4,0.7,0.3,0,0.1,2.4,0.3,2.2,264.6,1
72,15,2,0.6,0.1,0.1,0,0.1,0.6,0,0.6,69.8,1
72,18,7,2.2,0.2,0.3,0.1,0.2,2.1,0.1,2,244.2,1
72,23,4,1.2,0.1,0.2,0,0.1,1.2,0.1,1.1,139.5,1
72,28,1,0.4,0.1,0,0,0,0.4,0,0.4,43.1,1
72,30,1,0.4,0.1,0,0,0,0.4,0,0.4,43.1,1
72,32,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,86.1,1
72,33,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,86.1,1
72,38,2,0.8,0.2,0,0,0,0.8,0.1,0.7,82,1
72,43,5.5,1.9,0.3,0.3,0,0,1.9,0,1.6,225.3,1
72,45,2,0.8,0.1,0,0,0,0.8,0,0.7,118.1,1
72,47,2,0.8,0.1,0,0,0,0.8,0,0.7,118.1,1
72,48,1,0.4,0.1,0,0,0,0.4,0,0.3,59,1
72,76,6,2.1,0.2,0.1,0,0,2.1,0.2,1.9,239.4,1
72,77,26,11,4,2,0,0,11,0,10,943,0
72,78,28,9.9,1,0.5,0,0,9.9,1,8.8,1117.4,1
72,79,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,89.8,1
72,82,7,2.8,0.4,0.1,0,0.3,2.8,0.2,2.3,314.2,1
72,83,6,2.4,0.3,0.1,0,0.3,2.4,0.2,2,269.3,1
72,85,1,0.5,0.1,0,0,0,0.5,0.1,0.4,58,1
72,94,12,3.5,0.6,0.3,0,0.3,3.5,0.6,2.8,584.2,1
72,114,1,0.5,0.2,0,0,0,0.5,0.1,0.3,49.4,1
72,115,13,6.1,2.8,0.3,0.3,0,5.8,0.9,4.3,642,1
72,132,9,3.3,0.8,0.6,0,0.2,3.3,0.3,2.5,465.9,1
72,133,1,0.4,0.1,0.1,0,0,0.4,0,0.3,51.8,1
72,143,11,4,1.1,0.5,0.5,0.5,3.5,0.3,2.7,483.5,1
72,144,3,1.3,0.4,0.1,0.2,0.1,1.1,0.3,1.1,125.4,1
72,154,4,1.6,0.5,0.2,0,0.1,1.6,0.1,1.4,200.6,1
72,155,5,2,0.6,0.2,0,0.1,2,0.1,1.8,250.8,1
72,163,3,1.2,0.3,0.1,0,0,1.2,0,1.1,150.5,1
72,170,3,1.7,0.8,0.1,0,0.1,1.7,0.2,1,181.3,1
72,184,4,1.4,0.3,0.2,0,0.2,1.4,0.3,1.3,138.8,1
72,192,3,1.1,0.2,0.1,0,0.2,1.1,0.2,1,104.1,1
72,193,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,69.4,1
72,194,4,1.4,0.1,0.1,0,0.1,1.4,0.2,1.2,118.3,1
72,197,4,1.4,0.1,0.1,0,0.1,1.4,0.2,1.2,118.3,1
72,198,3,1.1,0.1,0,0,0,1.1,0.1,0.9,88.7,1
72,199,3,1.1,0.1,0,0,0,1.1,0.1,0.9,88.7,1
73,18,3,0.9,0.1,0.1,0,0.1,0.9,0,0.8,104.7,1
73,36,8,3.3,0.7,0.1,0.2,0.1,3.1,0.3,2.8,327.9,1
73,37,19,7.9,1.6,0.4,0.5,0.4,7.4,0.7,6.7,778.7,1
73,38,4,1.7,0.3,0.1,0.1,0.1,1.6,0.1,1.4,163.9,1
73,74,1,0.4,0,0,0,0,0.4,0,0.3,39.9,1
73,75,2,0.7,0.1,0,0,0,0.7,0.1,0.6,79.8,1
73,77,14,4.9,0.5,0.3,0,0,4.9,0.5,4.4,558.7,1
73,79,7,2.8,0.4,0.1,0,0.3,2.8,0.2,2.3,314.2,1
73,81,5,2,0.3,0.1,0,0.2,2,0.2,1.6,224.4,1
73,82,8,3.1,0.4,0.2,0,0.3,3.1,0.3,2.6,359.1,1
73,90,3,1.4,0.4,0,0,0,1.4,0.2,1.1,174.1,1
73,115,9.5,4.5,2,0.2,0.2,0,4.3,0.7,3.1,469.2,1
73,116,28.5,13,3,0,0,1,13,0,12,1355,0
73,143,8,2.9,0.8,0.4,0.4,0.4,2.5,0.2,2,351.6,1
73,149,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.8,83.6,1
73,155,7,2.9,0.8,0.3,0,0.1,2.9,0.1,2.5,351.1,1
73,156,9,3.7,1,0.4,0,0.1,3.7,0.1,3.2,451.4,1
73,170,4,2.2,1.1,0.1,0,0.2,2.2,0.3,1.3,241.8,1
73,191,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,69.4,1
73,192,6,2.2,0.4,0.3,0,0.3,2.2,0.4,1.9,208.2,1
73,193,6,2.2,0.4,0.3,0,0.3,2.2,0.4,1.9,208.2,1
73,197,1,0.4,0,0,0,0,0.4,0,0.3,29.6,1
73,231,1,0.4,0.1,0,0,0,0.4,0.1,0.4,52.4,1
74,2,3,1.3,0.4,0,0,0.1,1.3,0.2,1,123.4,1
74,22,5,1.5,0.1,0.2,0,0.1,1.5,0.1,1.4,174.4,1
74,32,12,4.7,1.1,0.5,0,0.4,4.7,0.2,4.3,516.7,1
74,33,6,2.3,0.5,0.3,0,0.2,2.3,0.1,2.1,258.4,1
74,36,9,3.7,0.7,0.2,0.2,0.2,3.5,0.3,3.2,368.9,1
74,37,25.5,10.6,2.1,0.5,0.7,0.5,9.9,0.9,8.9,1045.1,1
74,38,13,5.4,1.1,0.2,0.4,0.2,5,0.5,4.6,532.8,1
74,47,2,0.8,0.1,0,0,0,0.8,0,0.7,118.1,1
74,79,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,89.8,1
74,80,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,89.8,1
74,82,4,1.6,0.2,0.1,0,0.2,1.6,0.1,1.3,179.5,1
74,83,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,89.8,1
74,87,2,1,0.3,0,0,0,1,0.1,0.7,116.1,1
74,91,3,1.4,0.4,0,0,0,1.4,0.2,1.1,174.1,1
74,92,5,2.4,0.7,0,0,0,2.4,0.4,1.9,290.2,1
74,96,14,4.1,0.7,0.4,0,0.4,4.1,0.7,3.3,681.6,1
74,97,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.5,97.4,1
74,109,2,1,0.4,0,0,0,1,0.1,0.6,122,1
74,111,2,1,0.4,0,0,0,1,0.1,0.6,122,1
74,115,2,0.9,0.4,0,0,0,0.9,0.1,0.7,98.8,1
74,116,4,1.9,0.8,0.1,0.1,0,1.8,0.3,1.3,197.6,1
74,119,9,3.9,1,0.2,0,0,3.9,0,3.7,446.9,1
74,120,3,1.3,0.3,0.1,0,0,1.3,0,1.2,149,1
74,143,1,0.4,0.1,0,0.1,0,0.3,0,0.2,44,1
74,146,4,1.7,0.5,0.1,0.2,0.2,1.5,0.4,1.5,167.2,1
74,152,2,0.9,0.2,0,0.1,0.1,0.8,0.2,0.8,83.6,1
74,153,6,2.6,0.7,0.1,0.3,0.3,2.3,0.6,2.3,250.9,1
74,155,4,1.6,0.5,0.2,0,0.1,1.6,0.1,1.4,200.6,1
74,156,9,3.7,1,0.4,0,0.1,3.7,0.1,3.2,451.4,1
74,157,2,0.8,0.2,0.1,0,0,0.8,0,0.7,100.3,1
74,163,2,0.8,0.2,0.1,0,0,0.8,0,0.7,100.3,1
74,170,3,1.7,0.8,0.1,0,0.1,1.7,0.2,1,181.3,1
74,172,4,2.2,1.1,0.1,0,0.2,2.2,0.3,1.3,241.8,1
74,176,2,1.1,0.5,0,0,0.1,1.1,0.1,0.7,120.9,1
74,178,1,0.6,0.3,0,0,0,0.6,0.1,0.3,60.4,1
74,192,4,1.4,0.3,0.2,0,0.2,1.4,0.3,1.3,138.8,1
74,193,14,5.1,1,0.6,0,0.8,5.1,1,4.5,485.7,1
74,203,4,1.4,0.1,0.1,0,0.1,1.4,0.2,1.2,118.3,1
74,206,4,1.8,0.6,0.1,0,0,1.8,0.2,1.6,171.2,1
74,217,4,1.8,0.6,0.1,0,0,1.8,0.2,1.6,171.2,1
74,230,7,3,0.5,0,0,0.2,3,1,2.8,366.5,1
75,16,3,0.9,0.1,0.1,0,0.1,0.9,0,0.8,104.7,1
75,29,2,0.8,0.2,0.1,0,0.1,0.8,0,0.7,86.1,1
75,34,5,2.1,0.4,0.1,0.2,0.1,1.9,0.2,1.8,204.9,1
75,35,6,2.5,0.5,0.1,0.2,0.1,2.3,0.2,2.1,245.9,1
75,36,29,14,7,1,3,1,11,4,10,1504,0
75,37,41,16,6,3,6,2,10,5,9,1822,0
75,38,16,6.6,1.3,0.3,0.4,0.3,6.2,0.6,5.6,655.8,1
75,39,2,0.7,0.1,0.1,0,0,0.7,0,0.6,81.9,1
75,48,4,1.6,0.3,0.1,0,0.1,1.6,0,1.4,236.2,1
75,76,1,0.4,0,0,0,0,0.4,0,0.3,39.9,1
75,81,8,3.1,0.4,0.2,0,0.3,3.1,0.3,2.6,359.1,1
75,82,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,89.8,1
75,83,8,3.1,0.4,0.2,0,0.3,3.1,0.3,2.6,359.1,1
75,95,2,0.6,0.1,0.1,0,0.1,0.6,0.1,0.5,97.4,1
75,97,4,1.2,0.2,0.1,0,0.1,1.2,0.2,0.9,194.7,1
75,98,4,1.2,0.2,0.1,0,0.1,1.2,0.2,0.9,194.7,1
75,106,3,1.4,0.7,0,0,0,1.4,0.1,0.9,183,1
75,111,2,1,0.4,0,0,0,1,0.1,0.6,122,1
75,115,1,0.5,0.2,0,0,0,0.5,0.1,0.3,49.4,1
75,117,2,0.9,0.4,0,0,0,0.9,0.1,0.7,98.8,1
75,119,8,3.4,0.9,0.2,0,0,3.4,0,3.3,397.2,1
75,120,4.5,1.9,0.5,0.1,0,0,1.9,0,1.8,223.5,1
75,147,5,2.1,0.6,0.1,0.2,0.2,1.9,0.5,1.9,209,1
75,148,1,0.4,0.1,0,0,0,0.4,0.1,0.4,41.8,1
75,169,1,0.6,0.3,0,0,0,0.6,0.1,0.3,60.4,1
75,173,2,1.1,0.5,0,0,0.1,1.1,0.1,0.7,120.9,1
75,176,2,1.1,0.5,0,0,0.1,1.1,0.1,0.7,120.9,1
75,185,3,1.1,0.2,0.1,0,0.2,1.1,0.2,1,104.1,1
75,204,3,1.3,0.4,0.1,0,0,1.3,0.2,1.2,128.4,1
75,207,1,0.4,0.1,0,0,0,0.4,0.1,0.4,42.8,1
75,208,1,0.4,0.1,0,0,0,0.4,0.1,0.4,42.8,1
75,213,5,2.2,0.7,0.1,0,0,2.2,0.3,2,214,1
75,219,1,0.4,0.1,0,0,0,0.4,0.1,0.4,42.8,1
75,231,2,0.8,0.1,0,0,0,0.8,0.3,0.8,104.7,1
76,8,6,3.1,1.1,0,0,0.2,3.1,0.3,2.6,398.3,1
76,14,3,1.3,0.3,0,0.1,0,1.2,0.2,1.2,156.9,1
76,15,4,1.7,0.5,0,0.2,0,1.5,0.3,1.5,209.2,1
76,16,1,0.4,0.1,0,0,0,0.4,0.1,0.4,52.3,1
76,17,6,2.5,0.7,0,0.2,0,2.3,0.5,2.3,313.8,1
76,18,2,0.8,0.2,0,0.1,0,0.7,0.2,0.8,104.6,1
76,30,2,0.8,0,0.1,0,0.1,0.8,0,0.7,84,1
76,31,8,3.1,0.1,0.4,0.1,0.3,3,0.1,2.8,335.9,1
76,32,4,1.5,0.1,0.2,0,0.1,1.5,0.1,1.4,167.9,1
76,33,6.5,2.5,0.1,0.3,0.1,0.2,2.4,0.1,2.3,272.9,1
76,36,3,1.4,0.2,0,0,0.2,1.4,0.1,1.4,147.7,1
76,37,29,14,7,1,1,0,13,1,14,1562,0
76,38,2,0.9,0.1,0,0,0.1,0.9,0.1,0.9,98.5,1
76,42,7,2.6,0.7,0.2,0,0,2.6,0.2,2.3,325.1,1
76,46,1,0.4,0.1,0,0,0,0.4,0,0.4,53.3,1
76,79,2,0.9,0.2,0,0.1,0,0.8,0,0.7,121.1,1
76,82,6,2.8,0.7,0,0.3,0.1,2.5,0.1,2.1,363.2,1
76,83,5,2.3,0.6,0,0.2,0.1,2.1,0.1,1.8,302.7,1
76,84,1,0.4,0.1,0,0,0.1,0.4,0,0.3,41.9,1
76,92,3,1.2,0.4,0,0.2,0,1,0.1,1,149.6,1
76,107,10,3.7,0.4,0.2,0,0.2,3.7,0.4,3.5,422.8,1
76,111,12,5.1,1,0,0,0.5,5.1,0.7,4.2,555.2,1
76,112,21,9,1.7,0,0,0.9,9,1.3,7.3,971.6,1
76,115,5,2,0.4,0.2,0.1,0.3,1.9,0.1,1.6,240.6,1
76,116,5,2,0.4,0.2,0.1,0.3,1.9,0.1,1.6,240.6,1
76,117,13,5.2,1,0.5,0.2,0.7,5,0.3,4.2,625.5,1
76,145,9,3.2,0.3,0.2,0,0.2,3.2,0.4,3.1,382.9,1
76,146,20.5,7.3,0.8,0.5,0,0.5,7.3,0.9,7,872.2,1
76,147,5,1.8,0.2,0.1,0,0.1,1.8,0.2,1.7,212.7,1
76,166,1,0.4,0.1,0,0,0,0.4,0.1,0.4,47.2,1
76,218,10,4.2,0.5,0.2,0,0.3,4.2,0.3,3.7,420.3,1
76,219,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,84.1,1
76,231,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,84.5,1
77,10,1,0.5,0.2,0,0,0,0.5,0.1,0.4,66.4,1
77,15,1,0.4,0.1,0,0,0,0.4,0.1,0.4,52.3,1
77,24,9,3.8,0.7,0.2,0,0.2,3.8,0.2,3.4,475.7,1
77,27,3,1.3,0.2,0.1,0,0.1,1.3,0.1,1.1,158.5,1
77,30,7,2.7,0.1,0.3,0.1,0.2,2.6,0.1,2.5,293.9,1
77,32,17,6.5,0.3,0.8,0.3,0.5,6.2,0.3,6,713.7,1
77,33,1,0.4,0,0,0,0,0.4,0,0.4,42,1
77,35,2,0.9,0.1,0,0,0.1,0.9,0.1,0.9,98.5,1
77,36,6,2.8,0.4,0,0,0.4,2.8,0.2,2.8,295.4,1
77,37,6,2.8,0.4,0,0,0.4,2.8,0.2,2.8,295.4,1
77,43,5,1.9,0.5,0.1,0,0,1.9,0.1,1.6,232.2,1
77,45,13,5.4,1.8,0.5,0,0,5.4,0.3,4.6,692.8,1
77,50,7,2.9,1,0.3,0,0,2.9,0.1,2.5,373.1,1
77,77,7,3.2,0.8,0,0.3,0.1,2.9,0.1,2.5,423.8,1
77,80,2,0.9,0.2,0,0.1,0,0.8,0,0.7,121.1,1
77,81,22,10.2,2.5,0,0.9,0.5,9.3,0.2,7.9,1331.8,1
77,82,8,3.7,0.9,0,0.3,0.2,3.4,0.1,2.9,484.3,1
77,83,6,2.8,0.7,0,0.3,0.1,2.5,0.1,2.1,363.2,1
77,112,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.3,1
77,113,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,92.5,1
77,114,3,1.2,0.2,0.1,0,0.2,1.2,0.1,1,144.3,1
77,115,31,13,2,1,0,2,13,3,9,1290,0
77,116,25,11,2,0,2,2,9,0,9,1177,0
77,117,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,96.2,1
77,126,4,1.8,0.5,0.2,0,0,1.8,0.2,1,226.7,1
77,141,1,0.4,0.1,0,0,0,0.4,0.1,0.4,41,1
77,143,35.5,13,3,1,2,1,11,2,5,1150,0
77,144,13,4.6,0.5,0.3,0,0.3,4.6,0.6,4.4,553.1,1
77,145,10,3.6,0.4,0.2,0,0.2,3.6,0.5,3.4,425.5,1
77,148,2,0.7,0.1,0,0,0,0.7,0.1,0.7,85.1,1
77,166,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,94.4,1
77,169,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,94.4,1
77,186,2,0.9,0.3,0,0,0,0.9,0.1,0.8,85.6,1
77,208,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,40.6,1
77,211,3,1.1,0.4,0.2,0,0.1,1.1,0.2,0.8,121.8,1
77,212,11,4.2,1.5,0.7,0,0.3,4.2,0.8,3.1,446.7,1
77,213,18,6.8,2.5,1.1,0,0.5,6.8,1.4,5,730.9,1
77,214,5,2.1,0.2,0.1,0,0.2,2.1,0.2,1.8,210.2,1
77,217,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,84.1,1
77,218,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,84.1,1
78,23,2,0.9,0.2,0,0,0.1,0.9,0,0.6,117.6,1
78,25,1,0.4,0.1,0,0,0,0.4,0,0.4,52.9,1
78,26,2,0.9,0.2,0,0,0,0.9,0,0.8,105.7,1
78,27,1,0.4,0.1,0,0,0,0.4,0,0.4,52.9,1
78,30,2,0.8,0,0.1,0,0.1,0.8,0,0.7,84,1
78,32,8,3.1,0.1,0.4,0.1,0.3,3,0.1,2.8,335.9,1
78,36,5,2.4,0.3,0,0,0.3,2.4,0.1,2.4,246.2,1
78,38,10,4.7,0.6,0,0,0.6,4.7,0.3,4.7,492.4,1
78,39,6,2.2,0.6,0.1,0,0,2.2,0.1,2,278.7,1
78,81,6,2.8,0.7,0,0.3,0.1,2.5,0.1,2.1,363.2,1
78,82,32,11,2,0,0,3,11,0,10,1205,0
78,83,17,7.9,2,0,0.7,0.4,7.2,0.2,6.1,1029.1,1
78,87,4,1.5,0.2,0.2,0.1,0.2,1.4,0.1,1.2,167.5,1
78,90,2,0.8,0.2,0,0.1,0,0.7,0.1,0.6,99.7,1
78,91,5,2.1,0.6,0,0.3,0,1.8,0.1,1.6,249.3,1
78,96,3,1.3,0.3,0,0,0.3,1.3,0,1.1,136.1,1
78,106,2,0.7,0.1,0,0,0,0.7,0.1,0.7,84.6,1
78,108,2,0.7,0.1,0,0,0,0.7,0.1,0.7,84.6,1
78,111,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.3,1
78,113,8,3.4,0.7,0,0,0.3,3.4,0.5,2.8,370.1,1
78,116,5,2,0.4,0.2,0.1,0.3,1.9,0.1,1.6,240.6,1
78,117,24.5,9.9,2,0.9,0.4,1.3,9.5,0.7,7.9,1178.9,1
78,118,11,4.4,0.9,0.4,0.2,0.6,4.2,0.3,3.6,529.3,1
78,124,1,0.5,0.1,0,0,0,0.5,0,0.2,56.7,1
78,141,1,0.4,0.1,0,0,0,0.4,0.1,0.4,41,1
78,142,42,21,9,1,7,2,14,2,7,1982,0
78,143,44,24,10,0,0,2,24,3,16,2013,0
78,144,61,26,3,1,0,1,26,2,22,2384,0
78,145,86.5,28,5,3,0,2,28,3,26,2922,0
78,146,30,10.7,1.1,0.7,0,0.7,10.7,1.4,10.3,1276.4,1
78,148,4,1.4,0.2,0.1,0,0.1,1.4,0.2,1.4,170.2,1
78,156,3,1.7,0.9,0.1,0.2,0.2,1.5,0.3,0.9,218.7,1
78,167,1,0.4,0.1,0,0,0,0.4,0.1,0.4,47.2,1
78,169,5,2.2,0.7,0.2,0.1,0.1,2.1,0.5,1.9,236.1,1
78,170,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,94.4,1
78,171,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,94.4,1
78,175,4,1.6,0.3,0.1,0.1,0.1,1.5,0.4,1.4,172.5,1
78,177,6,2.4,0.5,0.1,0.1,0.1,2.3,0.6,2,258.7,1
78,212,8,3,1.1,0.5,0,0.2,3,0.6,2.2,324.9,1
78,213,21,8,2.9,1.3,0,0.5,8,1.6,5.8,852.8,1
78,216,1,0.4,0,0,0,0,0.4,0,0.4,42,1
78,253,4,1.7,0.2,0,0,0.1,1.7,0.2,1.6,200.5,1
79,0,3,1.6,0.7,0,0,0,1.6,0,0.8,193.9,1
79,1,2,1,0.5,0,0,0,1,0,0.6,129.3,1
79,29,2,0.8,0,0.1,0,0.1,0.8,0,0.7,84,1
79,39,18,6.7,1.7,0.4,0,0,6.7,0.4,5.9,836,1
79,40,1,0.4,0.1,0,0,0,0.4,0,0.3,46.4,1
79,43,1,0.4,0.1,0,0,0,0.4,0,0.3,46.4,1
79,80,4,1.9,0.5,0,0.2,0.1,1.7,0,1.4,242.1,1
79,81,44,12,0,2,0,0,12,0,12,1423,0
79,82,36,13,4,2,0,0,13,0,12,1373,0
79,83,5,2.3,0.6,0,0.2,0.1,2.1,0.1,1.8,302.7,1
79,84,15,5.6,0.8,0.6,0.4,0.8,5.2,0.4,4.4,628.1,1
79,85,39,15,4,0,0,0,15,1,11,1512,0
79,86,24,9,1.3,1,0.7,1.3,8.3,0.7,7,1005,1
79,87,4,1.5,0.2,0.2,0.1,0.2,1.4,0.1,1.2,167.5,1
79,88,11,4.1,0.6,0.5,0.3,0.6,3.8,0.3,3.2,460.6,1
79,106,5,1.8,0.2,0.1,0,0.1,1.8,0.2,1.7,211.4,1
79,116,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,96.2,1
79,117,6,2.4,0.5,0.2,0.1,0.3,2.3,0.2,1.9,288.7,1
79,118,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,96.2,1
79,124,2,0.9,0.3,0.1,0,0,0.9,0.1,0.5,113.3,1
79,141,9,4,0.9,0,0,0.4,4,0.7,3.7,369.2,1
79,142,68,35,19,3,8,3,27,9,22,3087,0
79,143,23,14,7,0,0,1,14,2,8,1264,0
79,144,25,11,3,1,0,1,11,2,7,1178,0
79,145,43,22,7,0,0,1,22,2,20,2110,0
79,146,35,16,3,0,0,1,16,0,16,1365,0
79,147,5,1.8,0.2,0.1,0,0.1,1.8,0.2,1.7,212.7,1
79,156,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.3,72.9,1
79,163,2,1.1,0.6,0.1,0.1,0.1,1,0.2,0.6,145.8,1
79,174,3,1.2,0.3,0.1,0,0.1,1.2,0.3,1,129.4,1
79,175,11,4.5,0.9,0.2,0.2,0.2,4.3,1.1,3.7,474.3,1
79,180,2,0.8,0.2,0,0,0,0.8,0.2,0.7,86.2,1
79,181,17,6.9,1.4,0.3,0.3,0.3,6.6,1.7,5.8,733,1
79,204,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,40.6,1
79,211,4,1.5,0.6,0.3,0,0.1,1.5,0.3,1.1,162.4,1
79,212,2,0.8,0.3,0.1,0,0.1,0.8,0.2,0.6,81.2,1
79,222,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,84.1,1
80,14,9,3.8,1,0,0.3,0,3.5,0.7,3.5,470.8,1
80,29,3,1.2,0,0.1,0.1,0.1,1.1,0,1.1,126,1
80,32,2,0.8,0,0.1,0,0.1,0.8,0,0.7,84,1
80,42,2,0.7,0.2,0,0,0,0.7,0,0.7,92.9,1
80,43,3,1.1,0.3,0.1,0,0,1.1,0.1,1,139.3,1
80,44,5,2.1,0.7,0.2,0,0,2.1,0.1,1.8,266.5,1
80,48,4,1.6,0.5,0.2,0,0,1.6,0.1,1.4,213.2,1
80,85,7,2.6,0.4,0.3,0.2,0.4,2.4,0.2,2,293.1,1
80,86,6,2.2,0.3,0.2,0.1,0.3,2.1,0.2,1.8,251.2,1
80,96,2,0.8,0.2,0,0,0.2,0.8,0,0.7,90.7,1
80,98,6,2.5,0.5,0,0,0.5,2.5,0,2.1,272.2,1
80,100,2,0.8,0.2,0,0,0.2,0.8,0,0.7,90.7,1
80,105,5,1.8,0.2,0.1,0,0.1,1.8,0.2,1.7,211.4,1
80,111,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,92.5,1
80,112,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,92.5,1
80,116,9,3.6,0.7,0.3,0.1,0.5,3.5,0.2,2.9,433,1
80,117,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,96.2,1
80,121,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,96.2,1
80,141,43,17,4,1,0,3,17,3,17,1512,0
80,142,19,8.3,1.9,0,0,0.9,8.3,1.4,7.9,779.5,1
80,143,11,4.8,1.1,0,0,0.5,4.8,0.8,4.6,451.3,1
80,145,20,7.1,0.8,0.5,0,0.5,7.1,0.9,6.8,851,1
80,146,13,4.6,0.5,0.3,0,0.3,4.6,0.6,4.4,553.1,1
80,155,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.3,72.9,1
80,162,3,1.7,0.9,0.1,0.2,0.2,1.5,0.3,0.9,218.7,1
80,171,2,0.9,0.3,0.1,0,0,0.9,0.2,0.8,94.4,1
80,193,4,1.8,0.6,0.1,0,0,1.8,0.2,1.6,171.2,1
80,217,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,84.1,1
80,221,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,84.1,1
80,244,2,0.9,0.1,0,0,0,0.9,0.1,0.8,100.2,1
81,1,2,1,0.5,0,0,0,1,0,0.6,129.3,1
81,3,2,1,0.5,0,0,0,1,0,0.6,129.3,1
81,8,2.5,1.3,0.5,0,0,0.1,1.3,0.1,1.1,166,1
81,11,5,2.6,0.9,0,0,0.1,2.6,0.3,2.2,331.9,1
