x,y,Ind,Log_45_70,Log_70_90,Log_ap90,Log_av45,Log_inc,Log_soc,imputed
24,82,125,2,9,13.2,30,0,0,17
24,83,61,0,2.9,8.1,13,0,0,6
24,84,77.5,1,6.1,8.1,11.5,0,0,13
24,85,101.5,0,7.9,14.2,13.9,0,0,13
24,86,298.5,6.3,21,40.9,45,0,0,22
24,87,55.5,0,7.1,3.9,10.2,0,0,7
24,88,697.5,20,102.8,101.8,30.4,0,0,30
24,89,637,20.5,85.3,82.8,63.8,2,0,21
24,90,182,10,9.9,9,40,0,0.9,23
24,91,615.5,27.2,84.1,32.1,129.5,0,33,22
24,92,234,6.8,39.2,19.4,36.8,0,0,29
24,93,411,1.9,56.8,63.3,36.1,0,23.1,18
24,94,18.5,0,1.2,0.6,5.6,0,0,8
24,95,182.5,0,21.9,18.6,29,0,0,19
24,96,27,0,0.9,0,11,0,0,8
24,97,42,0,1.3,0,16.9,0,0,11
24,98,581,5.3,66.4,84.3,55,0,20,38
24,99,26,0,3,0.9,9.1,0,0,8
24,100,39,2,0,0.7,12.5,0,0,8
24,101,42.5,0.7,2.1,1.3,12.1,0,0,11
24,102,128,1,6.8,3.9,39.9,0,0,21
24,103,17.5,0,1,0,6,0,0,6
24,104,65,3.1,6,0.9,17,0,0,13
24,105,21,0.3,1.1,0,8.4,0,0,10
24,106,43,0,1.9,0,17.1,0,0,15
24,107,34,0.7,0.7,1.1,8.4,0,0,10
24,108,58,0,4.1,5.9,13.2,0,0,12
24,109,29,0,0,0,13.6,1.3,0,12
24,110,51,0,0.6,4.2,15.1,0.9,0,13
24,111,292.5,11,10.9,5,128.8,0,0,28
24,112,10,0,0.5,0,4.8,0,0,5
24,113,14,0,0.9,0,6.7,0,0,3
24,114,155,1,20.2,8.9,42.9,0,0,22
24,115,78,0,3.1,3.7,25.1,0,0,20
24,116,60,0,1.9,3.6,20.4,0,0,19
24,117,54,1.6,3.5,1.9,19.1,0,0,22
24,118,26,1,1.8,0,9.4,0,0,10
24,119,191,4.1,31,24.8,25.1,2,2,21
24,120,19,0,0,0.6,8.9,0,0,9
24,121,28,1,8.2,0,4.8,0,0,10
24,122,31,1.1,1.8,0,9.3,0,0,12
24,123,206.5,2.2,22.9,23.8,40,0,3.2,26
24,124,78,0.8,1.1,1.4,26.8,0,0,23
24,125,40,0,3.2,0,14.5,0,0,13
24,126,89,4.1,4,6.1,17.8,0,0,20
24,127,984,51.1,111.3,66.8,266,3.9,32.1,35
24,128,147,3,50.9,3,11,0,20,13
24,129,52,0.7,1.8,1,12.8,1.6,0,16
24,130,54,0,0.6,0.9,18.3,0,0,16
24,131,36,1.2,2.1,3.8,10.9,0,0,13
24,132,345.5,5.8,44.5,36.9,62.6,0,0,27
24,133,170.5,1.9,21.7,13.6,26.8,0,0,24
24,134,47,1.2,4.8,4.9,10,0,0,12
24,135,23,0,0,0.5,8.1,0,0,7
24,136,39.5,0,0.6,0,15.2,0,0,16
24,137,47,0.9,1.7,2.2,13.2,0,0,13
24,138,115,5,8.9,2.3,22,0,0,18
24,139,86.5,2.1,3.7,5,27,0,0,22
24,140,197.5,0,20.9,9.1,49.1,0,0,21
24,141,55,1.1,4.2,3.1,11.6,0,0,17
24,142,300,6.7,31.1,23.6,61.6,1,7,28
24,143,40.5,0,2.8,0,13,1.3,0,13
24,144,75,0.7,4.2,1,26.4,0,0,18
24,145,428,11.1,52,55.2,93.1,0,53,31
24,146,63,0,1.1,0,18.9,0,0,18
24,147,39,0,1.8,0,15.2,0,0,13
24,148,23,0.1,0,0.3,8.1,0.7,0,7
24,149,49,0.4,0,0.6,17.6,1,0,13
24,150,42,0.6,6.3,4.2,8.1,0,0,15
24,151,180,13.1,35.1,5.8,47.9,0,0,20
24,152,37,0,1.9,2,14,0,0,9
24,153,23,0,0,0,10.2,0,0,4
24,154,40.5,0,3.3,0,14.6,0,0,12
24,155,62,0.7,1.6,2.4,24.2,0,0,16
24,156,65,0,1,0.9,26.8,0,0,17
24,157,1008,71,127.2,148.1,167.2,3.9,134,36
24,159,5,0.1,0.4,0.4,1.2,0,0,2
24,160,9,0.3,0.5,0.6,2,0,0,3
24,161,26,0.7,1.5,1.7,5.8,0,0,5
24,162,64.5,0,0.7,1.2,25,0,0,16
24,163,116,0,11.6,12.7,18.9,0.8,0,22
24,164,71.5,0,4.1,10.1,11.7,0,0,12
24,165,115,3.1,17.2,12,14,0,0,17
24,166,2944,336.7,467.4,274.1,425.9,2,424,29
24,167,1184,86,164,140.4,226.9,4,94,28
24,168,142.5,3,6.1,15.1,32.8,0,0,19
24,169,119,2.4,13.1,7.8,32.8,0,0,24
24,170,39,0,0.8,5.3,7.9,0,0,11
24,171,119,1,30.8,7,19.3,0,19.1,19
24,172,282,5.8,18.1,18,92.1,0,9,16
24,173,13,0,1.3,0.8,4.1,0,0,6
24,174,69,0.9,5.8,6.1,20.2,1,0,17
24,175,22,0,1.8,1,6.7,0,0,7
24,176,70,0,3.9,7,19.2,1.2,0,20
24,177,38,1.2,6.9,3.8,10.2,0,0,13
24,178,63.5,0,4.9,5.2,18.5,0,0,17
24,179,37,1.4,0,5.9,9.7,0,0,15
24,180,58,0.9,5.1,8,9.1,0,0,7
24,181,179,4,22.9,21.9,28.3,1,1,36
24,182,212,6.9,21.2,19.8,47.7,0,0,38
24,183,195,1.9,39,17,22.8,2,0,24
24,184,253,7,40.9,30.9,28.2,0,0,24
24,185,306,8.7,44.2,44.1,31,0,0,24
24,186,77.5,0.7,10.3,4.2,18.1,0,0,16
24,187,323.5,15,47.3,38.7,22,0,0,23
24,188,146,1.2,13.3,17.8,28.9,0,0,27
24,189,131,5.1,11.9,8.9,23.1,0,0,25
24,190,101.5,0,8,7,30.3,0,0,21
24,191,111,3.7,6.1,11.1,23.8,1.1,0,22
24,192,123,0.8,9,16.1,26.6,0,0,24
24,193,77,3,8,7.2,17.8,0,0,25
24,194,72,2,4,7.1,19.1,0,0,19
24,195,270.5,0.8,20.1,36.7,35.7,0,0,40
24,196,218.5,1,26.3,31.3,21.7,0,4.1,26
24,197,273.5,3,32.7,47.4,34.6,1,0,28
24,198,224.5,9,24.8,24.2,32.7,0,0,35
24,199,2078,333,199.3,240.9,316.9,1,368.1,38
24,200,3299.5,504,243,593.9,476.2,1,734,31
24,201,231,3.2,31.1,31.8,24.9,0,0,30
24,202,377.5,7.1,33.2,61.7,38.2,0,0,37
24,204,23,0.4,0.7,0.5,4.8,0,0,3
24,205,2,0,0.1,0.1,0.4,0,0,1
24,207,337.5,55,23.9,11,47.2,0,3,10
24,208,835.5,21,77.2,141,54.8,0.9,0,21
24,209,594.5,11.1,67.8,77.8,60.3,0,0,35
24,210,615.5,20,51,88.1,68.2,0,4,41
24,211,2203,86.9,141.3,305.7,391.3,0,346,26
24,212,2987,248.1,241.8,282.3,638.8,2,371,14
24,213,468,17,45,45.1,58.7,0,1,34
24,214,337,10.9,34.6,28,54.2,0,0,38
24,215,466.5,4.8,50.1,44.8,56.5,1.1,1,26
24,216,342,2.2,42.1,46,30.7,0,0,24
24,217,80,4,7.7,3.2,20,0,0,23
24,218,358,13,41.8,48.1,25,0,5,20
24,219,199.5,6.6,18.9,14.4,33.5,0,4,22
24,220,126.5,4.3,23.5,5.3,22.2,0,0,23
24,221,821.5,13.1,154.4,82,99.8,1,18,35
24,222,159.5,9.9,7.9,13.2,37.1,0,0,19
24,223,896,16.1,53.1,157.8,129.2,1,1,22
24,224,1,0,0,0.2,0.2,0,0,1
25,0,1090,67.8,218.1,94.4,95.8,0.9,28,37
25,1,1093.5,13.7,283.7,121.4,27,4,47,31
25,2,635.5,9,75.1,142.9,19.1,2,0,25
25,3,334,10.8,62.5,39.3,28.8,0,0,40
25,4,239,4.6,27.3,41.9,21,1.1,0,36
25,5,212,2.2,35.8,37.3,6.9,0,0,29
25,6,455.5,6,56.1,59.8,44.9,0,0,37
25,7,725,5.9,80.3,159,30.1,1,22,31
25,8,300.5,8.9,22.1,46.5,44.6,0,10,24
25,9,412.5,10.2,77.2,40.8,59,0,14,25
25,10,100,0,15.1,5.8,18.8,0,0,17
25,11,77.5,2.9,7,10.2,13.2,0,0,14
25,12,352,28.1,61.8,34.3,31.9,0,1,16
25,13,154,5.7,15,15.7,25.2,2.3,0,24
25,14,42,4.2,0,0.9,14,0,0,8
25,15,66,0.9,8.9,5.1,21,0,0,11
25,16,78.5,2.2,5.8,5.1,27.7,0,0,9
25,17,28,0.3,1.2,0.8,10.1,0,0,8
25,18,113,2,9,18.3,17.1,0.4,0,14
25,19,158,4.1,22,15.8,27.9,0,1,16
25,20,88,1.8,6,4.2,27.9,0,0,13
25,21,30,0,1.1,1.2,9.7,0,0,7
25,22,13,0,2,0,5.2,0,0,1
25,23,256,15.4,42.8,20.1,47.6,0,0,18
25,24,456,63.1,93.9,33,67,0,44,16
25,25,87.5,0.9,6.9,5.1,29.2,0,0,15
25,26,61.5,1,2.8,1.9,20.2,0,0,12
25,28,12,0,0.5,0.9,4.3,0,0,4
25,29,5,0,0.2,0.5,1.8,0,0,3
25,30,7.5,0,0.4,0.2,2.7,0,0,2
25,31,7,0,0.4,0.2,2.4,0,0,3
25,32,17,0,0,0,6.8,0,0,6
25,33,74,2.9,8.8,1.2,20.3,0.9,0,17
25,34,32,0,1,0.5,8.6,0,0,9
25,35,12,0,0.4,0.2,3.2,0,0,3
25,36,38,0,3.1,1.8,15.2,0,0,11
25,37,172.5,4,22.7,13.2,38.2,0,0,14
25,38,303,11.2,50,15.9,74.9,0,15,15
25,39,24,0,0,1,12,0,0,9
25,40,31,0,2.1,1,11.1,0,0,8
25,41,21,0,0.7,1.7,6.8,0,0,6
25,42,7,0.5,0.4,0.2,2.3,0,0,3
25,43,67,1.1,3,3.1,15.9,0,0,13
25,44,24,0.5,1.1,0,7.1,0,0,3
25,45,171.5,1.5,24.8,21.2,34,0,0,20
25,46,33,0,2,1.1,12,0,0,10
25,47,26.5,0.3,1.4,0.9,8,0,0,11
25,48,204,10.1,20.7,20,47.1,0,0,15
25,49,57,2.4,0.9,7.2,16.5,0,0,8
25,50,69,1.7,4.9,2.6,27.9,0,0,16
25,51,43,0,0,2.1,15.9,0,0,11
25,52,24,2,0.5,0,5.2,0,0,7
25,53,13,1.1,0.2,0,2.8,0,0,4
25,54,4,0,0.2,0.4,1,0,0,1
25,55,9,0,0.6,0.9,2.1,0,0,4
25,56,62,0,5.1,3.9,13.9,0,0,14
25,57,52,2,1.9,1.2,19,0,0,15
25,58,35,2.2,2.9,0.9,11.8,0,0,11
25,59,29,1.9,1,1,9,0,0,9
25,60,57,1.8,4.1,1.4,16.7,0,0,15
25,62,80,5,7.2,3,14,0,0,15
25,63,112.5,0,4.2,6.1,44.8,0,0,11
25,64,22.5,0,2.3,0,10.5,0,0,10
25,65,1,0,0.1,0,0.5,0,0,1
25,66,23,0.6,0.5,1.2,6.3,0,0,6
25,67,16,0.6,0.1,0.9,4.2,0,0,7
25,68,32,0,0,0,12,0,0,9
25,69,19,0,0.3,0.7,7.4,0,0,8
25,70,140.5,0,14,27,13.9,0,18.1,8
25,71,31,0,2.3,2.5,10.7,0,0,9
25,72,70.5,0,8.7,2.1,18,0,0,15
25,73,33.5,0.9,1,4.9,8,0,0,9
25,74,19,0,1.1,2,6.5,0,0,10
25,75,72,0,6.2,11.8,8,0,0,10
25,76,35,0,4.9,0.9,7,0,0,9
25,77,26.5,0,0.7,1.9,7.2,0,0,6
25,78,65.5,0,0.7,0,26.2,0,0,11
25,79,53,0,0.9,4.1,15,0,0,8
25,80,849.5,29.7,142.1,71.4,107.8,1,14,21
25,81,47,0,1.1,2.9,14.8,0,0.9,10
25,82,193,1,13.8,17.1,40.3,1,0,17
25,83,110,0,10,13,10.9,0,0,7
25,84,132,0.9,15.1,18,16,0,0,12
25,85,634.5,10.7,63,90.1,91.1,0,9,20
25,86,426.5,3.6,50.2,63.9,44.1,0,0,26
25,87,775.5,45.9,33.3,49,216.7,0,23,18
25,88,1411,38.1,222.8,202.2,51.8,0,86,20
25,89,285.5,5.9,22.2,40.8,36,0,0,9
25,90,118.5,8,4.9,3.2,48.9,0,1,8
25,91,659.5,26.2,86.9,51.2,111.8,0,5,24
25,92,31,0,7.1,2.1,5,0.9,0,9
25,93,510,11.9,61.4,47.8,96,0,22,29
25,94,928.5,11.9,118.9,89.2,150.8,1.1,24,29
25,95,323,5.9,34,15,67,0,0,25
25,96,96.5,0,3.7,15.3,19.1,0,0,15
25,97,67,1,2.3,7,20.8,0,0,13
25,98,131,2,4,21,17,0,0,14
25,99,68,2.1,0.7,8,17.1,0,0,16
25,100,20,1,0,0.3,6.6,0,0,7
25,101,425.5,6.9,26.2,77.4,45.6,0,13,20
25,102,31,0,1.7,0,10.7,0,0,11
25,103,37,1.9,2.1,3,9,0,0,10
25,104,346.5,4,18.2,35.6,86.4,0,3.1,30
25,105,32,0.5,1.3,0,12.8,0,0,11
25,106,36,0,0,1.1,9.8,0,0,8
25,107,37,0,1.2,0,17,0,0,14
25,108,242.5,0.6,19.9,27.8,58.7,0,3.2,25
25,109,53,0,5.2,1.4,18.2,0,0,14
25,110,87,2,13,5.1,20,0,0,15
25,111,140,3.9,9.2,17.1,29.9,0,0,20
25,112,102,1.9,5.1,0,40.3,0,0,17
25,113,20,0,1.4,0,9.5,0,0,5
25,114,11,0,0.5,0.1,2.8,0,0,4
25,115,33.5,0,1.5,0.6,8.3,0,0,9
25,116,196,0,5.7,42.2,19.3,0,21.2,20
25,117,1041.5,78.7,158.9,67.3,240.8,1,61,36
25,118,21,0.8,1.4,0,7.6,0,0,10
25,119,51,2.3,0.7,5.8,12,0,0,14
25,120,37,0,0,1.2,12.8,0,0,12
25,121,11,0,0,0.5,5,0,0,6
25,122,38,0,0,1.2,12,0,0,13
25,123,30,0.4,0,1.5,12,0,0,13
25,124,12,0.7,0.1,0.4,3.7,0,0,5
25,125,27,1.4,0.4,0.9,8.2,0,0,10
25,126,78,0,1.9,1,26.9,0,0,20
25,127,72,1.3,0,0,28.2,0,0,29
25,128,36,0,0,0,14.8,0,0,12
25,129,41,0,3,1.1,11,0,0,10
25,130,18,0,0,0.3,6.9,0,0,8
25,131,35,0,0,0.7,13.3,0,0,10
25,132,30,0,0.4,1.5,12,0,0,13
25,133,43,0,0.9,0,15,0,0,15
25,134,36,0,2.1,0,10.8,0,0,13
25,135,20,0,0,0.4,7,0,0,9
25,136,1045.5,31.2,164,90.7,213.5,1,101,27
25,137,47,0,4.7,1,13.1,0,0,13
25,138,143.5,3.1,26.2,6.9,18.1,0,0,18
25,139,176,7.7,7,6.1,45.1,1,0,21
25,140,66,2.8,0.8,1.3,19,0,0,15
25,141,366.5,4.1,43.3,30.6,79.1,0,8,30
25,142,69,0,3.1,3.2,18.9,0,0,16
25,143,99,0,4,0.8,29.2,0,0,21
25,144,56,0.3,0.9,0,21.5,0,0,18
25,145,83,0.9,3.2,3.9,24,0,0,26
25,146,26,0,0,0,12,0,0,9
25,147,22,0,1,0,10,0,0,8
25,148,183,6.9,5,4.5,66.8,0,0,22
25,149,96,1,3.9,6.1,39.1,0,0,17
25,150,46,0,5.5,1.8,16.5,0,0,18
25,151,88,0,11.2,3,36,0,0,22
25,152,61,4.1,1.6,3.2,28.8,0,0,16
25,153,40,1,2,0,13.1,0,0,10
25,154,50,2.1,4,2.9,13.1,0,0,12
25,155,71,0.6,4,5.1,28.2,0,0,20
25,156,112.5,1.9,6.3,9,27.7,0,0,24
25,157,219.5,11.1,9.9,12.5,61.4,0,0,34
25,158,1,0,0.1,0.1,0.2,0,0,1
25,159,7.5,0.1,0.6,0.6,1.8,0,0,2
25,160,523,33.9,45.1,51.2,104,0,46.1,30
25,161,28,0,3.1,0,10,0,0,6
25,162,196,0.9,7,17,48.8,0,0,28
25,163,518,17.8,57,56.6,89.4,1,8,33
25,164,49.5,0,3.8,0,19.1,0,0,10
25,165,40,0,6.1,1.9,12.7,0,0,14
25,166,2903,629.5,289.6,204,342.8,1,682,28
25,167,958,79.8,124.9,109,101.3,0,34,37
25,168,239,4.6,24.7,20.6,42.9,0,0,34
25,169,52,0.9,0.9,1.1,15,0,0,14
25,170,37,2,3.9,3.2,7.9,0,0,10
25,171,60,0.7,0,5.3,13.9,0,0,13
25,172,30,0,3,1.4,9.6,0,0,9
25,173,65,0,4.8,3.2,19.8,0,0,13
25,174,105,5,8.8,20.3,17.8,0,15,18
25,175,70,3,8.6,3.9,17.1,0,0,14
25,176,69,2,5.7,4.3,21.5,0,0,23
25,177,46,0,4,1.9,16.2,0,0,14
25,178,74.5,0,7.6,4,20.9,3.2,0,23
25,179,32,0,3.1,3.2,8.8,0,0,8
25,180,33,0.7,2.9,2.2,11,0,0,12
25,181,74,0.9,8.1,9.8,13.2,0,0,18
25,182,101,0.9,7.3,10.6,28,0,0,24
25,183,242,13,22.8,34.1,28.2,1,0,30
25,184,2204.5,612.6,181.1,143.4,230.8,3.9,452,25
25,185,2377,41.2,593.9,379.8,170.9,5,445,25
25,186,210,0.7,16.3,32.9,29.1,0,0,24
25,187,352.5,1.9,20.8,55.2,57.2,1.2,0.9,25
25,188,152,5.4,8.8,14.4,31.3,0,0,36
25,189,165.5,4,19.3,21.9,26,0,0,27
25,190,147.5,0,7.9,24.7,30.4,0,5.1,29
25,191,294,5.8,22.3,28.8,62.1,0,0,33
25,192,67,2.3,3.2,3.9,14.6,0,0,20
25,193,118,0.9,15.1,15.1,15.2,0,0,20
25,194,152,2,12.3,21.4,25.7,0,2.2,28
25,195,197,1.9,17.4,34.3,23.2,0,7,28
25,196,177,0.8,13.1,27.1,33.1,0,0,31
25,197,774,14.8,100.2,123.2,36,1,19,38
25,198,400.5,11.6,44.9,65,31.4,0,0,39
25,199,3119,102.8,665.2,466.8,221.2,3,701,39
25,200,2028,101.5,112.1,428.9,329.4,1,132.9,39
25,201,351.5,2.1,62,38.8,36,0,0,29
25,202,168,2.8,16.2,21.3,29.9,0,0,28
25,203,28,0,2.9,5.2,3.9,0,0,4
25,204,16,0.3,0.5,0.4,3.2,0,0,4
25,205,17,0.3,0.5,0.4,3.5,0,0,4
25,208,364,22.9,54.9,24,45.1,0,0.9,24
25,209,750,22.9,78,100.1,64.2,1,0,31
25,210,290.5,2,63.3,29.9,14,0,0,17
25,211,3630.5,165,396.9,601.3,342,0,355,25
25,212,5496.5,411.1,425.9,713.1,890.8,2,785,22
25,213,886.5,31,68,122.4,97.6,0,5,34
25,214,369,6.9,48.1,31.1,58,0,3.1,32
25,215,307.5,11.2,18,23.9,48.8,0,0.7,28
25,216,479.5,5.8,52.2,45.7,77.4,0,0,34
25,217,174.5,6,8.9,18.2,25.8,1.2,0,20
25,218,25,1.3,1.4,1.9,6.1,0,0,7
25,219,291.5,5.6,17.7,22.9,58,2,0,30
25,220,271.5,7.9,19.2,22.1,57,0,0,17
25,221,62,0,0.9,6.9,14.2,0,0,10
25,222,631.5,21.2,82.8,65.2,89.9,0,18,29
25,223,394,9,66.9,42,36.1,0,7,15
25,224,489.5,13.7,18,63.8,100.8,1.2,17.2,9
26,0,412,16.1,59.8,57.2,27.7,0,0,35
26,1,544,12.8,125.8,54,36.9,0,0,32
26,2,358.5,26.1,26.1,59.8,41.1,0,15,22
26,3,775,14.9,110,120.8,73.9,0,57,22
26,4,548.5,17,73.9,77.3,37.7,0,0,31
26,5,395.5,7.7,51.2,57.6,30.3,0,0,37
26,6,267,3,39.9,46,16.2,0,0,27
26,7,904.5,33.2,180.8,123.9,77.2,0,47.1,30
26,8,200,0,8.9,37.5,21.7,0,0,24
26,9,176,0.9,13.4,27,33.4,0,0,31
26,10,266,6,23.1,24.4,56.4,0,0,25
26,11,178,2,8.1,24,32.1,0,0,16
26,12,277.5,27.4,39,30.9,29.5,0,6,30
26,13,55.5,1.8,6,1,16.1,0,0,10
26,14,64,2,3.9,2.4,20.7,0,0,14
26,15,48,0,5.9,4.3,9.8,0,0,10
26,16,26,0,0.9,1.2,9.9,0,0,8
26,17,17,0,0.3,0,5.8,0,0,4
26,18,60.5,0,2.9,3.1,16,0,0,10
26,19,69,2.2,2.1,1,26.7,0,0,12
26,20,114,1.2,11.9,6.2,30.9,0,0,19
26,21,25,0.8,1.1,0,11.1,0,0,5
26,22,16,0,0.9,0,6.1,0,0,6
26,23,50,0,0,2.9,19,0,0,8
26,24,133,1.1,22,22.4,17.4,0,0,21
26,25,18,0,1,0.5,6.2,0,0,6
26,26,10,0.3,0.4,0,2.9,0,0,2
26,27,14,0.3,0.7,0,3.9,0,0,3
26,28,23,2.1,2.8,1.2,6.9,0,0,7
26,29,18,1.2,0,0,7.3,0,0,4
26,30,15.5,0,1.3,0,6.2,0,0,7
26,31,15,0,1.2,0,6.1,0,0,5
26,32,12,0,0.2,0.6,6,0,0,4
26,33,86,4.9,9,0,37,0,0,13
26,34,43,2,6,1,17.9,0,0,14
26,35,7,0,0.2,0,2.7,0,0,2
26,36,10,0,0.3,0.7,4.7,0,0,4
26,37,5,0,0.2,0.3,2.3,0,0,2
26,38,1,0,0,0.1,0.3,0,0,1
26,39,5,0,0.2,0.4,1.5,0,0,2
26,40,112,2,12.3,5.9,35,0.9,0,16
26,41,27,0,0,0,11.9,0,0,8
26,42,51,0,0.9,2.9,24.4,0,0,16
26,43,86,0,6.6,7.6,25.9,0,2.9,16
26,44,11,0.3,0.8,0.4,4.6,0,0,4
26,45,49,1.6,3.3,1.8,20.4,0,0,10
26,46,708,52.7,146.2,81,70.9,0,123,30
26,47,1911.5,85.6,268.8,169.2,530.1,3.1,150.1,31
26,48,274.5,11.1,23.7,29.2,54.1,1,1,18
26,49,176,9.1,22.3,14.1,33.6,0,0,15
26,50,120,2,9.2,11,32,0,4,12
26,51,59,2.5,0.6,2.5,19.1,0,0,12
26,52,17,0.7,1.3,0.7,4.4,0,0,4
26,53,116.5,1,8,17,30,0,11,9
26,54,15,0,1,0,5.1,0,0,6
26,55,10,0,0.7,0,3.4,0,0,3
26,56,100,2,6.7,4.1,36.9,0,0,22
26,57,78,2.8,7.2,2.1,22.8,0,0,15
26,58,18,1.1,0,0.7,6.5,0,0,6
26,59,1,0.1,0,0,0.4,0,0,1
26,61,28,0,0.3,0,9.3,0,0,7
26,62,51,2.2,2.2,2.9,13,0,0,15
26,63,47.5,2,2.7,3.2,13.1,0,0,10
26,64,55,0.7,1.5,1,18.3,0,0,9
26,65,5,0.1,0.1,0.1,1.6,0,0,1
26,66,14,0,0.5,0.9,5.6,0,0,6
26,67,34,0,0.8,2.2,12.9,0,0,11
26,68,26,2,0.8,0,9.3,0,0,10
26,69,33,0,0,0,12.1,0,0,9
26,70,242.5,4,3,29.2,58.8,0,1,13
26,71,12,0,0.2,0.4,3.7,0,0,4
26,72,37,1,0,2.9,10.1,0,0,6
26,73,140.5,3.2,13.9,22,12.9,0,0,19
26,74,225.5,4.2,36.8,22.2,30.1,0,0,24
26,75,159,0,10.9,24.2,25.8,0,0,18
26,76,45,0,9,3.4,11.5,0,0,12
26,77,293.5,8.8,45,12,66.2,0,12,12
26,78,278.5,5.7,20.9,47.1,32.2,0,9.9,20
26,79,205,1,33.9,15.1,41.8,0,0,18
26,80,130,3.1,5.1,16,20.9,0,0,14
26,81,5,0,0,0,2.5,0,0,2
26,82,125,0,7.1,16,20.9,0,0,6
26,83,41,0,3,2.1,10.2,0,0,7
26,84,42,0.9,2.1,4,6,1.1,0,5
26,85,598.5,0.9,78.8,95.2,53,0,8,11
26,86,157,0.8,19.8,18.1,17.9,0,1,15
26,87,313,15,29,40.9,44.9,0,0,20
26,88,252,5,33.1,36,21.1,0,0,18
26,89,461,15.1,78.2,60,26,0,0,20
26,90,346.5,10.7,23.3,18,94,1,5,19
26,91,365,9,36.2,29.4,73.7,0,0,29
26,92,105.5,0,5.1,17.9,18.9,2,0,6
26,93,68,1,1.1,3.1,16.7,0,0,10
26,94,155.5,0,6.8,23.1,22.2,0,0,17
26,95,84,0,4.1,9,22.1,0,0,19
26,96,376,6.9,31.1,45.2,64.9,1,27,25
26,97,92.5,0.7,1.4,9.7,18.1,0,0,16
26,98,837,6.9,135.7,106.3,88.9,0,20,31
26,99,65,0,3.1,3.9,23.1,0,0,20
26,100,471.5,8,171,16.1,15,0,0,7
26,101,382,1.1,118.2,33.8,12.9,0,0,11
26,102,10,0,0.1,0.6,4.4,0,0,4
26,103,31,0,0.6,1.6,13.5,0,0,11
26,104,17.5,0,0,0.2,7.9,0,0,8
26,105,31,0,0,0.6,13.5,0,0,8
26,106,26,1.1,0,0,10.8,0,0,11
26,107,212.5,2.1,20.2,20.4,49.8,0.7,0,33
26,108,45,1,4.6,3.1,10.3,0,0,14
26,109,634.5,42.9,36.2,19.1,254,0,5,13
26,110,1175,69.1,125.8,90.9,326,0,8,23
26,111,232,4.8,25,22,45,0,0,25
26,112,73,0,10.1,11.2,11.8,0,0,6
26,113,26,0,1.7,0.7,12.3,0,0,9
26,114,31,1.5,0,0.9,9.3,0,0,8
26,115,69,3.7,0,1,29,0,0,21
26,116,56,0,3.8,4.6,17.7,0,0,17
26,117,57,0.2,0,0.9,21.7,0,0,19
26,118,60,2,4,0,19,0,0,14
26,119,41,0,0,1.8,16.3,0,0,14
26,120,37,0,1.1,0,10,0,0,10
26,121,84,1.1,2.8,3.9,31,0,0,10
26,122,27,0,0.9,0,9.9,0,0,10
26,123,157,4.9,9.8,12.1,58.1,0,0,19
26,124,48,0.8,0,2.2,18.3,0,0,14
26,125,13,0,0.4,0,5.2,0,0,6
26,126,19,0.1,0.6,0,7.5,0,0,8
26,127,26,0.3,0.6,0,10.1,0,0,10
26,128,36,0,1.2,0,10.8,0,0,9
26,129,540.5,14.1,71.3,24.8,160.5,0,8,35
26,130,32,0,0.5,1.4,16,0,0,11
26,131,172.5,5.7,9.1,7.9,71,0,0,15
26,132,26,0,1.1,0,10.7,0,0,11
26,133,42,0,0.7,0,16.1,0,0,14
26,134,21,0,2.1,0,6.7,0,0,9
26,135,48,0,2.2,0.7,18.5,0.7,0,19
26,136,77,2,7.7,3.2,17.9,0,0,17
26,137,56.5,0,1.7,2.6,17,1,0,17
26,138,110.5,0.9,11,7.1,22.9,0,0.9,23
26,139,49,0.5,4,0.9,19.4,0,0,17
26,140,64,2.7,2.3,4,19.9,0,0,14
26,141,163,0,21,10,32.1,0,0,27
26,142,55,0,5.2,4,13.9,0,0,15
26,143,941.5,20.2,158,131,93.9,2,103,25
26,144,146,0,28.9,13.1,23.1,0,0,19
26,145,50,0,1.2,2.8,13.1,0,0,9
26,146,22,0,0.9,1.3,11.8,0,0,9
26,147,64,0,4.7,0.9,23.3,0,0,18
26,148,29.5,1.1,2.9,0,8.9,0,0,9
26,149,41,1.3,4.1,0,16.8,0,0,15
26,150,29,1.2,1,1.5,9,0,0,12
26,151,41,0,2.7,1.7,12.3,0,0,15
26,152,58,0.8,4.9,5.2,16,0,0,17
26,153,23,0,0.9,0,10.8,0,0,12
26,154,45,0,3.6,0,15,0.9,0,14
26,155,87,0.6,9.2,3.9,30.4,0,0,21
26,156,113,0,2.9,10.7,33.2,0,0,23
26,157,109,5.1,16.1,10,19.8,0,0,20
26,158,59,3,4,1,22,0,0,8
26,159,73,1.8,4.8,5.1,16.6,0,0,14
26,160,354.5,45.8,39.3,14.7,43.1,0,57,23
26,161,269.5,3,24,28,60.7,0,14.9,27
26,162,43,0.9,1.8,2.1,15.4,0,0,12
26,163,129,1,11.8,9.2,31.1,0,0,21
26,164,84.5,0.8,6.8,6.5,22,0,0,22
26,165,177,1,31,24.1,15.1,0,0,18
26,166,225,5.9,22.8,16.5,37.6,0,0,33
26,167,327,6.8,31.2,32.3,64.8,1,0,27
26,168,285.5,4.9,54.1,27.3,36.7,0,6,20
26,169,45.5,0,2,2.3,16,0.8,0,10
