x,y,Ind,Men,Men_1ind,Men_5ind,Men_coll,Men_fmp,Men_mais,Men_pauv,Men_prop,Men_surf,imputed
47,199,8,3.2,0.9,0.5,0.2,0.5,3,0.5,2.4,387.3,1
47,200,20,8,2.4,1.3,0.6,1.3,7.4,1.3,6,968.2,1
47,201,37,14,1,0,2,3,12,1,12,1487,0
47,202,15,6.1,1.4,0.3,0.3,0.3,5.8,0.3,6.1,668.9,1
47,203,25,10.2,2.3,0.6,0.6,0.6,9.6,0.6,10.2,1114.8,1
47,211,4,1.6,0.4,0.2,0,0.1,1.6,0.2,1.3,197.2,1
47,226,1,0.5,0.2,0.1,0,0,0.5,0.1,0.3,50.5,1
47,243,10,3.9,0.4,0,0,0.4,3.9,0.9,3.9,524.3,1
47,246,7,3.6,1.6,0.3,1,0.5,2.6,1.3,1.6,418.4,1
47,247,11,5.7,2.4,0.4,1.6,0.8,4.1,2,2.4,657.6,1
47,250,2,1,0.4,0.1,0.3,0.1,0.7,0.4,0.4,119.6,1
47,251,4,1.4,0.1,0.1,0,0.1,1.4,0.1,1.4,137.7,1
48,0,326.5,191,107,8,152,27,39,49,49,11941,0
48,1,596.5,326,179,22,325,45,1,73,89,23067.8,0
48,2,114,44,11,6,43,10,1,12,1,2925,0
48,3,192,90,33,7,87,15,3,20,17,6222.9,0
48,4,382,193,86,7,179,28,14,25,77,12702,0
48,5,469,199,73,22,165,35,34,59,37,13318,0
48,6,231.5,116,60,11,97,12,19,9,35,6957,0
48,7,94,33,6,4,0,1,33,1,30,3306,0
48,8,107,41,8,3,3,3,38,1,35,4119,0
48,9,60,20,4,4,0,2,20,4,8,1707,0
48,10,163,51,6,9,0,8,51,13,5,4558,0
48,11,88.5,32,7,1,1,3,31,2,26,3147,0
48,12,69,22,2,2,2,1,20,0,18,2199,0
48,13,45,14,1,1,0,0,14,3,14,1660,0
48,14,17,6.3,1.6,0.8,0,0,6.3,1.2,5.9,645.6,1
48,15,156,53,6,8,10,6,43,2,39,4767,0
48,16,60,17,1,2,0,0,17,1,16,1808.5,0
48,37,47,13,0,4,0,0,13,1,13,1352,0
48,38,46,16,3,1,0,0,16,0,16,1755,0
48,41,19,6.9,1.3,0.7,0.2,0.2,6.7,0.2,5.9,773.3,1
48,42,4,1.4,0.3,0.1,0,0,1.4,0,1.3,162.8,1
48,43,15,5.4,1,0.6,0.2,0.2,5.2,0.2,4.7,610.5,1
48,44,7,2.5,0.5,0.3,0.1,0.1,2.4,0.1,2.2,284.9,1
48,52,2,0.7,0.1,0,0,0,0.7,0,0.7,80.3,1
48,58,6,1.9,0.1,0.4,0,0.2,1.9,0.1,1.7,213.2,1
48,59,3,1,0.1,0.2,0,0.1,1,0,0.9,106.6,1
48,71,13,4.4,1,1,0.3,0,4.1,0,4.3,493.4,1
48,72,12,4.1,0.9,0.9,0.3,0,3.8,0,4,455.4,1
48,75,13,4.4,1,1,0.3,0,4.1,0,4.3,493.4,1
48,80,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,43.7,1
48,82,5,2,0.6,0.1,0.3,0,1.7,0.4,1.7,218.6,1
48,92,2,0.7,0.1,0.1,0,0,0.7,0,0.6,84.1,1
48,94,10,3.7,0.7,0.7,0,0,3.7,0,3,420.3,1
48,95,15,5.5,1,1,0,0,5.5,0,4.5,630.5,1
48,142,9,3.1,0.4,0,0,0.3,3.1,0.3,2.7,396.5,1
48,143,30,10.5,1.4,0,0,1,10.5,1,9,1321.5,1
48,144,40,12,0,2,0,1,12,0,11,1348,0
48,145,19,6.6,0.9,0,0,0.6,6.6,0.6,5.7,837,1
48,146,26,7.7,0.3,1.3,0.2,0.5,7.5,0.3,7.2,913.6,1
48,147,31,11,1,1,0,1,11,0,11,1381,0
48,148,4,1.2,0,0.2,0,0.1,1.2,0,1.1,140.6,1
48,174,1,0.4,0.1,0,0,0,0.4,0,0.4,45.2,1
48,197,25,10.5,3.5,0.9,2.2,0.9,8.3,0.4,7.9,1122.4,1
48,198,47,20,8,1,0,0,20,3,13,2333,0
48,199,76,28,4,2,7,4,21,4,19,3099,0
48,200,50,16,3,3,0,1,16,0,15,2102,0
48,201,64,22.4,2.4,1.6,0,0,22.4,0.8,21.6,2403.2,1
48,202,6,2.1,0.2,0.1,0,0,2.1,0.1,2,225.3,1
48,203,8,2.8,0.3,0.2,0,0,2.8,0.1,2.7,300.4,1
48,210,4,1.3,0.1,0.2,0,0.1,1.3,0.1,1.2,147.9,1
48,213,5,2.2,0.4,0.1,0.3,0.1,1.9,0.3,1.8,261.6,1
48,214,34,11,1,0,0,2,11,0,11,1238,0
48,215,7,3,0.5,0.1,0.4,0.2,2.6,0.4,2.6,366.3,1
48,220,3,1.1,0.2,0.1,0,0.1,1.1,0,1,146,1
48,226,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.1,175.8,1
48,228,8,3.1,0.9,0.1,0,0.1,3.1,0.1,2.9,468.7,1
48,229,12.5,4.9,1.3,0.2,0,0.2,4.9,0.2,4.5,732.4,1
48,231,2,0.8,0.2,0,0,0.1,0.8,0,0.6,89.3,1
48,236,12,4.8,1.5,0.6,0.3,0.3,4.5,0.6,3,639.9,1
48,253,3,1.2,0.2,0.1,0,0.1,1.2,0.2,0.9,146.9,1
49,0,526.5,280,140,12,271,42,9,43,80,19052,0
49,1,632,342,172,15,330,57,12,68,86,22229.7,0
49,2,243,139,74,5,122,22,17,20,38,8504,0
49,3,139,72,38,4,48,4,24,16,29,4664,0
49,4,144.5,84,48,3,52,11,32,7,40,6277,0
49,5,75,54,43,0,39,0,15,3,15,2795,0
49,6,33,13,3,1,2,0,11,1,12,1086,0
49,7,126.5,40,8,9,1,3,39,4,35,4195,0
49,8,92.5,29,2,4,4,5,25,6,22,3100,0
49,9,1,0.4,0.1,0,0,0,0.4,0,0.4,45.7,1
49,11,5,1.9,0.5,0.2,0,0,1.9,0.3,1.7,189.9,1
49,13,15,5.6,1.4,0.7,0,0,5.6,1,5.2,569.7,1
49,14,29,14,6,1,4,3,10,2,11,1464,0
49,15,36,12,2,2,0,0,12,1,11,1251,0
49,16,56,18,3,3,0,2,18,1,18,1962,0
49,17,8,2.4,0.1,0.3,0.1,0.3,2.3,0,2.1,229.2,1
49,37,11,4.1,0.3,0.3,0.3,0.3,3.8,0,3.3,402.2,1
49,38,99,35,7,4,2,3,33,2,26,3516,0
49,39,6.5,2.4,0.2,0.2,0.2,0.2,2.2,0,1.9,237.7,1
49,42,4,1.4,0.3,0.1,0,0,1.4,0,1.3,162.8,1
49,43,41,11,0,3,0,1,11,0,11,1520,0
49,44,2,0.7,0.1,0.1,0,0,0.7,0,0.6,81.4,1
49,45,5,1.8,0.3,0.2,0.1,0.1,1.7,0.1,1.6,203.5,1
49,57,2,0.6,0,0.1,0,0.1,0.6,0,0.6,71.1,1
49,69,2,0.7,0.1,0.1,0.1,0,0.6,0,0.7,75.9,1
49,75,5,1.7,0.4,0.4,0.1,0,1.6,0,1.6,189.8,1
49,76,2,0.8,0.2,0,0.1,0,0.7,0.1,0.7,87.4,1
49,79,11,4.5,1.3,0.3,0.8,0,3.7,0.8,3.7,480.9,1
49,82,4,1.6,0.5,0.1,0.3,0,1.3,0.3,1.3,174.9,1
49,95,3,1.1,0.2,0.2,0,0,1.1,0,0.9,126.1,1
49,146,2,0.6,0,0.1,0,0,0.6,0,0.6,70.3,1
49,147,38,15,4,2,2,1,13,2,14,1682,0
49,148,20,5.9,0.2,1,0.2,0.4,5.7,0.2,5.5,702.8,1
49,167,3,1.2,0.1,0,0,0.1,1.2,0,1,155.2,1
49,168,16,6.2,0.5,0.2,0,0.8,6.2,0,5.2,827.8,1
49,169,12,4.7,0.4,0.2,0,0.6,4.7,0,3.9,620.8,1
49,170,31,16,7,0,2,1,14,2,12,1559,0
49,171,15,6.5,1.4,0.3,0.3,0.6,6.2,0,5.9,677.8,1
49,173,1,0.4,0.1,0,0,0,0.4,0,0.4,45.2,1
49,187,21,7.3,1.2,1.5,1.4,0.9,5.9,1.5,4.7,692.6,1
49,188,13,4.5,0.7,0.9,0.9,0.5,3.6,0.9,2.9,428.8,1
49,197,7,2.9,1,0.2,0.6,0.2,2.3,0.1,2.2,314.3,1
49,198,2,0.8,0.3,0.1,0.2,0.1,0.6,0,0.6,89.8,1
49,199,9,3.8,1.3,0.3,0.8,0.3,3,0.2,2.8,404.1,1
49,200,14,5.9,2,0.5,1.2,0.5,4.7,0.2,4.4,628.5,1
49,202,2,0.7,0.1,0,0,0,0.7,0,0.7,75.1,1
49,209,14,4.6,0.4,0.5,0.2,0.4,4.4,0.4,4,517.7,1
49,210,35,13,2,1,0,1,13,1,13,1409,0
49,211,2,0.9,0.2,0,0.1,0.1,0.8,0.1,0.7,104.7,1
49,214,1,0.4,0.1,0,0,0,0.4,0.1,0.4,52.3,1
49,215,33,15,4,0,0,4,15,0,14,1725,0
49,216,6,2.2,0.4,0.3,0,0.3,2.2,0.1,2,291.9,1
49,228,1,0.4,0.1,0,0,0,0.4,0,0.4,58.6,1
49,229,19.5,7.7,2.1,0.3,0,0.3,7.7,0.3,7,1142.5,1
49,231,5,1.9,0.4,0.1,0,0.2,1.9,0.1,1.6,223.2,1
49,232,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.2,178.6,1
49,253,5,1.9,0.4,0.1,0,0.2,1.9,0.4,1.6,244.9,1
50,0,115.5,66,38,3,59,4,7,5,33,5148,0
50,1,292,150,77,11,144,29,6,41,34,10687,0
50,2,185.5,94,40,3,79,11,15,12,40,7106,0
50,3,330.5,205,120,3,183,29,22,17,117,12714,0
50,4,213,93,35,9,69,15,24,25,30,6950,0
50,5,40,17,7,2,2,3,15,2,11,1429.9,0
50,6,60,29,10,1,19,1,10,2,16,2349,0
50,7,74.5,21,2,6,1,0,20,4,16,2455,0
50,14,33.5,12,1,1,0,0,12,0,12,1641,0
50,15,57,24,8,3,1,2,23,2,23,2646,0
50,16,78.5,32,11,4,4,3,28,4,25,3557,0
50,17,49,17,4,2,0,0,17,2,17,1982,0
50,18,32,9.6,0.6,1.1,0.6,1.1,9,0,8.5,917,1
50,38,17,6.3,0.5,0.5,0.5,0.5,5.8,0,5,621.6,1
50,39,22,8.1,0.7,0.7,0.6,0.7,7.5,0,6.5,804.4,1
50,40,7,2.6,0.2,0.2,0.2,0.2,2.4,0,2.1,255.9,1
50,41,2,0.7,0.1,0.1,0,0,0.7,0,0.6,81.4,1
50,42,20,7.2,1.3,0.7,0.2,0.2,7,0.2,6.3,814,1
50,43,25,9,1.7,0.9,0.3,0.3,8.7,0.3,7.8,1017.5,1
50,44,30,10.9,2,1.1,0.4,0.4,10.5,0.4,9.4,1221,1
50,75,2,0.7,0.1,0.1,0.1,0,0.6,0,0.7,75.9,1
50,84,3,1.2,0.4,0.1,0.2,0,1,0.2,1,131.1,1
50,96,7,2.5,0.5,0.4,0,0.5,2.5,0.4,1.9,265.6,1
50,97,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,75.9,1
50,147,21,6.2,0.2,1,0.2,0.4,6,0.2,5.8,737.9,1
50,148,28,8.3,0.3,1.4,0.3,0.6,8,0.3,7.8,983.9,1
50,163,3,1.1,0.2,0.1,0.2,0.2,0.9,0.2,0.8,129.1,1
50,167,3,1.2,0.1,0,0,0.1,1.2,0,1,155.2,1
50,168,27,12,3,1,0,1,12,0,11,1422,0
50,169,58,24,6,0,6,4,18,1,21,2917,0
50,170,155.5,78,35,3,17,10,61,14,49,7438,0
50,171,99,38,9,4,14,5,24,3,23,3998,0
50,172,13,5.6,1.2,0.2,0.2,0.5,5.4,0,5.2,587.5,1
50,187,9,3.1,0.5,0.6,0.6,0.4,2.5,0.6,2,296.8,1
50,188,12.5,4.4,0.7,0.9,0.9,0.5,3.5,0.9,2.8,412.3,1
50,208,1,0.3,0,0,0,0,0.3,0,0.3,37,1
50,209,24.5,8,0.6,1,0.3,0.6,7.7,0.6,7,906,1
50,210,48,20,5,0,2,1,18,1,17,1937,0
50,211,25,13,5,0,0,0,13,0,10,1463,0
50,215,23,9.9,1.7,0.3,1.5,0.6,8.4,1.2,8.4,1203.6,1
50,216,26,9.5,1.8,1.1,0,1.1,9.5,0.2,8.8,1265.1,1
50,217,12,4.4,0.8,0.5,0,0.5,4.4,0.1,4.1,583.9,1
50,221,7,2.9,0.6,0.1,0,0.1,2.9,0.4,2.7,370.5,1
50,225,4,1.7,0.4,0.1,0,0.1,1.7,0.2,1.6,211.7,1
50,227,1,0.4,0.1,0,0,0,0.4,0,0.4,58.6,1
50,244,2,0.8,0.2,0.1,0,0,0.8,0.1,0.5,106.7,1
51,0,117,62,27,2,41,7,21,8,36,5604,0
51,1,326.5,167,73,6,151,19,16,12,73,12985,0
51,2,188,91,35,4,48,9,43,4,64,7620,0
51,3,67,26,5,1,3,2,23,3,23,2658,0
51,4,37.5,16,5,0,1,1,15,0,13,1548,0
51,5,65.5,23,5,4,1,5,22,0,17,2062,0
51,6,149,54,11,6,23,7,31,6,13,4667,0
51,7,28.5,16,6,0,0,1,16,0,15,2225,0
51,14,3,1.1,0.3,0.1,0,0,1.1,0.2,1,113.9,1
51,15,89,28,3,4,0,1,28,1,28,2971,0
51,16,77,21,1,4,0,1,21,0,17,2458,0
51,38,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,73.1,1
51,39,35,12,2,2,0,1,12,0,10,1301,0
51,40,59,21,5,3,0,1,21,1,15,2087,0
51,42,4,1.4,0.3,0.1,0,0,1.4,0,1.3,162.8,1
51,43,5,1.8,0.3,0.2,0.1,0.1,1.7,0.1,1.6,203.5,1
51,45,6,2.2,0.4,0.2,0.1,0.1,2.1,0.1,1.9,244.2,1
51,72,12,4.1,0.9,0.9,0.3,0,3.8,0,4,455.4,1
51,73,13,4.4,1,1,0.3,0,4.1,0,4.3,493.4,1
51,80,6,2.4,0.7,0.1,0.4,0,2,0.4,2,262.3,1
51,162,2,0.7,0.1,0.1,0.1,0.1,0.6,0.2,0.5,86.1,1
51,168,17,6.6,0.5,0.3,0,0.8,6.6,0,5.6,879.5,1
51,169,9,3.5,0.3,0.1,0,0.4,3.5,0,3,465.6,1
51,170,4,1.6,0.1,0.1,0,0.2,1.6,0,1.3,206.9,1
51,171,9,3.9,0.8,0.2,0.2,0.3,3.7,0,3.6,406.7,1
51,172,49,18,4,0,0,1,18,0,14,2269,0
51,209,5,1.6,0.1,0.2,0,0.1,1.6,0.1,1.4,184.9,1
51,210,43,16,1,1,3,2,13,0,16,1791,0
51,211,85.5,37,11,2,12,3,25,3,21,3355,0
51,212,6,2.6,0.5,0.1,0.4,0.2,2.2,0.3,2.2,314,1
51,213,4,1.7,0.3,0.1,0.2,0.1,1.5,0.2,1.5,209.3,1
51,215,16,6.9,1.2,0.2,1,0.4,5.9,0.8,5.9,837.3,1
51,216,53,18,3,3,1,1,17,1,12,1932.5,0
51,217,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,97.3,1
51,218,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,97.3,1
51,220,19,6.9,1.3,0.8,0,0.8,6.9,0.2,6.4,924.5,1
51,221,7,2.9,0.6,0.1,0,0.1,2.9,0.4,2.7,370.5,1
51,234,12,4.6,1,0.2,0,0.4,4.6,0.2,3.7,535.7,1
51,235,2,0.8,0.2,0,0,0.1,0.8,0,0.6,89.3,1
51,238,1,0.4,0.1,0,0,0,0.4,0,0.2,53.3,1
51,244,2,0.8,0.2,0.1,0,0,0.8,0.1,0.5,106.7,1
51,245,4,1.6,0.5,0.2,0.1,0.1,1.5,0.2,1,213.3,1
52,0,267,121,41,10,101,18,20,26,33,9256,0
52,1,54.5,22,5,0,0,2,22,2,18,2098,0
52,2,110,51,20,3,3,3,48,4,44,4455,0
52,3,76,33,9,3,0,6,33,1,28,2629,0
52,4,93.5,44,23,4,36,6,8,14,8,2617,0
52,5,40,15,2,1,1,1,14,1,14,1897,0
52,6,125,40,5,7,10,4,30,3,23,4378,0
52,7,15,5.5,1,0.5,0,0.5,5.5,0,5.5,685.5,1
52,8,14,5.1,0.9,0.5,0,0.5,5.1,0,5.1,639.8,1
52,11,2,0.7,0.2,0.1,0,0,0.7,0.1,0.7,76,1
52,14,1,0.4,0.1,0,0,0,0.4,0.1,0.3,38,1
52,16,7,2.1,0.1,0.2,0.1,0.2,2,0,1.9,200.6,1
52,20,9.5,2.9,0.2,0.3,0.2,0.3,2.7,0,2.5,272.2,1
52,21,4,1.6,0.1,0,0,0.3,1.6,0,1,186.1,1
52,39,2,0.7,0.1,0.1,0,0.1,0.7,0,0.6,73.1,1
52,40,57.5,20,3,1,1,1,19,0,17,1717,0
52,41,55,21,5,1,1,0,20,1,18,2237.3,0
52,42,15,5.4,1,0.6,0.2,0.2,5.2,0.2,4.7,610.5,1
52,72,64,20,3,4,0,2,20,1,19,2296,0
52,73,1,0.3,0.1,0.1,0,0,0.3,0,0.3,38,1
52,83,3,1.2,0.4,0.1,0.2,0,1,0.2,1,131.1,1
52,104,7,2.5,0.5,0.4,0,0.5,2.5,0.4,1.9,265.6,1
52,160,3,1.1,0.2,0.1,0.2,0.2,0.9,0.2,0.8,129.1,1
52,162,26,9.3,1.3,0.7,1.3,1.3,8,2,6.7,1118.7,1
52,163,50.5,18,1,0,0,1,18,1,16,2083,0
52,164,5,1.8,0.3,0.1,0.3,0.3,1.5,0.4,1.3,215.1,1
52,171,14,6.1,1.3,0.3,0.3,0.5,5.8,0,5.5,632.6,1
52,172,76.5,27,2,3,0,3,27,1,22,2761,0
52,210,28,9.2,0.7,1.1,0.4,0.7,8.8,0.7,8.1,1035.5,1
52,211,47,16,2,1,0,1,16,0,16,1591,0
52,212,101,42,16,3,9,3,33,2,30,4585,0
52,213,69.5,25,1,1,0,3,25,1,24,2615,0
52,214,46,19,5,1,4,2,15,0,15,1838,0
52,215,15,6.5,1.1,0.2,1,0.4,5.5,0.8,5.5,784.9,1
52,216,30,10.9,2.1,1.3,0,1.3,10.9,0.3,10.1,1459.7,1
52,217,11.5,4.2,0.8,0.5,0,0.5,4.2,0.1,3.9,559.6,1
52,218,4,1.5,0.3,0.2,0,0.2,1.5,0,1.4,194.6,1
52,234,10,3.8,0.9,0.2,0,0.3,3.8,0.2,3.1,446.4,1
52,235,23,8.7,2,0.4,0,0.8,8.7,0.4,7.1,1026.7,1
52,236,3,1.2,0.4,0.1,0.1,0.1,1.1,0.1,0.8,160,1
53,0,138.5,53,17,8,51,14,2,16,7,3463,0
53,2,62,27,8,2,0,2,27,2,24,2694,0
53,3,272.5,105,25,10,88,22,17,23,17,7242,0
53,4,35,13,4,1,0,0,13,0,12,1657,0
53,5,85.5,33,5,2,2,1,31,1,31,4164,0
53,6,37,15,5,2,0,0,15,0,12,2095,0
53,9,3,1.2,0.3,0.1,0,0.1,1.2,0,1.1,126.9,1
53,10,1,0.4,0.1,0,0,0,0.4,0,0.4,42.3,1
53,21,5,1.9,0.2,0.2,0.1,0.3,1.8,0.2,1.5,185.5,1
53,39,9,2.6,0.2,0.6,0,0.1,2.6,0,2.2,264.1,1
53,40,61,18,2,2,0,0,18,0,18,2254,0
53,41,20,8.4,2.8,0.2,0,0.5,8.4,0.7,6.7,1045.3,1
53,42,4,1.7,0.6,0,0,0.1,1.7,0.1,1.3,209.1,1
53,72,30,11,2,1,0,2,11,2,10,1497,0
53,73,44,14,0,2,0,2,14,0,13,1544,0
53,74,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1.1,128.1,1
53,91,22.5,8.2,1,0.8,0,0.3,8.2,0,7.7,921.1,1
53,92,6,2.2,0.3,0.2,0,0.1,2.2,0,2.1,245.6,1
53,103,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,75.9,1
53,104,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,37.9,1
53,123,3,1,0.1,0.2,0,0,1,0.1,0.8,105.3,1
53,124,7,2.2,0.3,0.4,0,0.1,2.2,0.1,1.9,245.8,1
53,161,3,1,0.2,0.2,0,0.1,1,0,0.9,104.1,1
53,162,32,18,10,0,13,0,5,2,3,1305,0
53,163,92.5,51,26,0,25,4,26,3,21,3650.6,0
53,164,26,8.7,1.4,1.4,0,0.7,8.7,0,7.9,902.1,1
53,165,7,2.3,0.4,0.4,0,0.2,2.3,0,2.1,242.9,1
53,171,12,4.1,0.4,0.1,0,0.6,4.1,0.1,3.8,474.1,1
53,172,71,25,4,1,1,4,24,0,23,2830,0
53,173,16.5,5.7,0.6,0.2,0,0.8,5.7,0.2,5.3,651.9,1
53,195,17,6.3,1.5,0.5,1.5,0,4.8,0.5,4.4,647.1,1
53,210,13,5.7,1.4,0.2,0,1.2,5.7,0.2,5,546.7,1
53,211,22,12,4,0,2,1,10,0,10,1204,0
53,212,2,0.9,0.2,0,0,0.2,0.9,0,0.8,84.1,1
53,213,16,7,1.7,0.3,0,1.5,7,0.3,6.1,672.9,1
53,214,40,12,1,2,0,0,12,0,11,1541,0
53,215,48,20,3,1,1,1,19,0,18,1991,0
53,216,78.5,24,3,4,0,3,24,2,21,2666.9,0
53,217,115.5,40,5,3,0,9,40,3,18,4126,0
53,218,37,13,2,1,0,0,13,1,13,1411,0
53,230,3,1.2,0.3,0.1,0,0.1,1.2,0.1,1.1,175.8,1
53,235,8,3.1,0.9,0.1,0,0.1,3.1,0.1,2.9,468.7,1
54,0,191.5,114,65,2,104,10,10,5,76,8248,0
54,1,127,74,43,1,72,10,2,6,49,5441,0
54,2,9.5,4.1,0.8,0.2,1.1,0.6,3,0.2,2.8,442.3,1
54,4,27,11.6,2.4,0.5,3.1,1.7,8.5,0.5,8,1257.1,1
54,5,81.5,29,3,4,2,2,27,3,25,3608,0
54,6,51.5,19,3,1,2,1,17,1,17,3099,0
54,7,47,13,0,4,0,1,13,0,13,1614,0
54,9,1,0.4,0.1,0,0,0,0.4,0,0.4,42.3,1
54,14,2,0.8,0.1,0.1,0.1,0,0.7,0,0.5,78.7,1
54,16,2,0.8,0.1,0,0,0.1,0.8,0,0.5,93,1
54,20,4,1.6,0.1,0,0,0.3,1.6,0,1,186.1,1
54,21,4,1.5,0.2,0.1,0.1,0.2,1.4,0.1,1.2,148.4,1
54,22,12,4.6,0.5,0.4,0.4,0.7,4.2,0.4,3.7,445.1,1
54,23,11,4.2,0.5,0.3,0.3,0.7,3.9,0.3,3.4,408,1
54,39,53.5,15.3,1.2,3.7,0,0.6,15.3,0,12.8,1569.9,1
54,40,6,1.7,0.1,0.4,0,0.1,1.7,0,1.4,176.1,1
54,41,19,8,2.7,0.2,0,0.4,8,0.7,6.4,993.1,1
54,52,1,0.4,0,0,0,0,0.4,0,0.3,40.2,1
54,72,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,85.4,1
54,73,10,3.7,0.7,0.5,0,0.5,3.7,0.3,3.5,427,1
54,74,22,8.2,1.5,1,0,1,8.2,0.7,7.7,939.5,1
54,91,35,12,1,2,0,0,12,0,11,1294,0
54,92,56,16,1,3,0,1,16,2,14,1734,0
54,93,18,6.6,0.8,0.6,0,0.2,6.6,0,6.2,736.9,1
54,102,3,1.1,0.2,0.2,0,0.2,1.1,0.2,0.8,113.8,1
54,103,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,37.9,1
54,122,32,10.2,1.4,1.7,0,0.3,10.2,0.7,8.5,1123.6,1
54,123,46,16,3,2,1,2,15,0,10,1680,0
54,124,7,2.2,0.3,0.4,0,0.1,2.2,0.1,1.9,245.8,1
54,163,47.5,18,4,2,1,3,17,0,12,1879,0
54,164,58,24,5,0,5,4,19,3,17,2460.3,0
54,171,3,1,0.1,0,0,0.1,1,0,1,118.5,1
54,172,10,3.4,0.4,0.1,0,0.5,3.4,0.1,3.2,395.1,1
54,173,5,1.7,0.2,0.1,0,0.2,1.7,0.1,1.6,197.5,1
54,194,7,2.6,0.6,0.2,0.6,0,2,0.2,1.8,266.4,1
54,195,37,15,3,0,0,0,15,1,11,1622,0
54,196,1,0.4,0,0,0,0,0.4,0,0.4,39.6,1
54,211,9,3.9,1,0.2,0,0.8,3.9,0.2,3.4,378.5,1
54,212,2,0.9,0.2,0,0,0.2,0.9,0,0.8,84.1,1
54,215,41,16,3,2,0,1,16,2,15,1683,0
54,216,30,13,4,0,1,1,12,2,11,1570,0
54,217,34,16,7,2,0,1,16,1,16,2315,0
54,218,2,0.9,0.4,0,0.2,0.1,0.7,0,0.7,94.2,1
54,219,3,1.4,0.6,0.1,0.4,0.1,1,0.1,1.1,141.3,1
54,220,1,0.5,0.2,0,0.1,0,0.4,0,0.4,47.1,1
55,0,184.5,97,39,1,77,12,20,5,55,7207,0
55,1,154.5,79,35,4,75,17,4,15,13,5193,0
55,4,2,0.9,0.2,0,0.2,0.1,0.7,0,0.6,93.1,1
55,5,49,19,2,0,0,1,19,1,14,2029,0
55,6,62,17,2,5,0,0,17,0,17,2236,0
55,7,16,6.3,1.7,0.6,0,0.4,6.3,0,5.7,677.1,1
55,8,4,1.6,0.4,0.2,0,0.1,1.6,0,1.4,169.3,1
55,14,2,0.8,0.1,0.1,0.1,0,0.7,0,0.5,78.7,1
55,15,29,13,3,0,0,1,13,1,9,1276,0
55,16,9,3.7,0.3,0,0,0.7,3.7,0,2.3,418.7,1
55,23,6,2.3,0.3,0.2,0.2,0.4,2.1,0.2,1.8,222.5,1
55,27,2,0.8,0.1,0,0,0.1,0.8,0,0.5,93,1
55,39,14,4,0.3,1,0,0.2,4,0,3.4,410.8,1
55,40,4,1.1,0.1,0.3,0,0,1.1,0,1,117.4,1
55,45,8,3.3,1.1,0.1,0,0.2,3.3,0.3,2.7,418.1,1
55,46,29,11,2,0,0,1,11,1,9,1439,0
55,47,41,13,1,2,0,3,13,0,13,1465,0
55,61,8,2.6,0.2,0.5,0,0.3,2.6,0.1,2.3,284.3,1
55,71,5,1.9,0.3,0.2,0,0.2,1.9,0.2,1.8,213.5,1
55,72,8,3,0.5,0.4,0,0.4,3,0.2,2.8,341.6,1
55,74,21,7.9,1.4,1,0,1,7.9,0.6,7.4,896.7,1
55,84,2,0.8,0.2,0,0.1,0,0.7,0.1,0.7,87.4,1
55,91,4,1.5,0.2,0.1,0,0,1.5,0,1.4,163.7,1
55,92,17,6.2,0.8,0.6,0,0.2,6.2,0,5.8,695.9,1
55,93,2,0.7,0.1,0.1,0,0,0.7,0,0.7,81.9,1
55,106,45,13,1,3,0,0,13,0,11,1327,0
55,107,8,3.3,0.7,0,0,0.7,3.3,0.2,3,298,1
55,114,14,6.1,0.8,0,0.7,0.8,5.4,0.8,5.4,569.2,1
55,115,4.5,2,0.2,0,0.3,0.2,1.7,0.2,1.7,183,1
55,116,24,7.8,1.8,1.3,0.2,0.3,7.6,0.8,7,777.9,1
55,122,39,12,2,3,0,0,12,1,11,1429,0
55,123,66,27,8,3,5,2,22,1,17,2806.2,0
55,124,62,27,7,1,8,3,19,0,18,2938,0
55,125,20.5,6.5,0.9,1.1,0,0.2,6.5,0.4,5.4,719.8,1
55,176,3,1.1,0,0.1,0.1,0.3,1,0,0.6,115.2,1
55,195,11,4.1,0.9,0.3,1,0,3.1,0.3,2.8,418.7,1
55,205,2,0.8,0,0,0,0,0.8,0,0.7,79.1,1
55,206,4,1.7,0.4,0.1,0,0.4,1.7,0.1,1.5,168.2,1
55,215,2,0.9,0.2,0,0,0.2,0.9,0,0.8,84.1,1
55,216,18,8.5,3.4,0.3,2.4,0.6,6.1,0.3,6.4,847.5,1
55,217,10,4.7,1.9,0.2,1.3,0.3,3.4,0.2,3.6,470.8,1
55,218,67,26,9,3,3,2,23,2,20,2998,0
55,219,60.5,20,1,2,0,1,20,1,17,2344,0
55,221,2,0.8,0.2,0,0,0,0.8,0.1,0.8,105.9,1
55,222,2,0.8,0.2,0,0,0,0.8,0.1,0.8,105.9,1
